Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/12/17,02:45:00,14.5912,81.975,,,,,
10/12/17,03:00:00,14.5896,81.975,,,,,
10/12/17,03:15:00,14.5896,81.975,,,,,
10/12/17,03:30:00,14.5891,81.797,,,,,
10/12/17,03:45:00,14.5905,81.797,,,,,
10/12/17,04:00:00,14.5905,81.797,,,,,
10/12/17,04:15:00,14.5891,81.797,,,,,
10/12/17,04:30:00,14.5921,81.797,,,,,
10/12/17,04:45:00,14.5891,81.797,,,,,
10/12/17,05:00:00,14.5936,81.797,,,,,
10/12/17,05:15:00,14.5936,81.797,,,,,
10/12/17,05:30:00,14.5936,81.797,,,,,
10/12/17,05:45:00,14.6014,81.797,,,,,
10/12/17,06:00:00,14.6014,81.797,,,,,
10/12/17,06:15:00,14.5998,81.797,,,,,
10/12/17,06:30:00,14.6037,81.621,,,,,
10/12/17,06:45:00,14.6044,81.797,,,,,
10/12/17,07:00:00,14.6059,81.797,,,,,
10/12/17,07:15:00,14.6075,81.797,,,,,
10/12/17,07:30:00,14.6152,81.797,,,,,
10/12/17,07:45:00,14.6191,81.621,,,,,
10/12/17,08:00:00,14.6207,81.621,,,,,
10/12/17,08:15:00,14.6218,81.090,,,,,
10/12/17,08:30:00,14.6198,80.559,,,,,
10/12/17,08:45:00,14.6226,80.029,,,,,
10/12/17,09:00:00,14.6243,79.678,,,,,
10/12/17,09:15:00,14.6276,79.326,,,,,
10/12/17,09:30:00,14.6271,79.151,,,,,
10/12/17,09:45:00,14.6265,78.975,,,,,
10/12/17,10:00:00,14.6252,78.624,,,,,
10/12/17,10:15:00,14.6214,78.449,,,,,
10/12/17,10:30:00,14.6192,78.274,,,,,
10/12/17,10:45:00,14.6156,78.098,,,,,
10/12/17,11:00:00,14.6149,77.923,,,,,
10/12/17,11:15:00,14.6165,77.923,,,,,
10/12/17,11:30:00,14.6149,77.923,,,,,
10/12/17,11:45:00,14.6124,78.098,,,,,
10/12/17,12:00:00,14.6033,78.098,,,,,
10/12/17,12:15:00,14.5992,78.274,,,,,
10/12/17,12:30:00,14.5983,78.449,,,,,
10/12/17,12:45:00,14.5937,78.449,,,,,
10/12/17,13:00:00,14.5937,78.449,,,,,
10/12/17,13:15:00,14.5937,78.449,,,,,
10/12/17,13:30:00,14.5854,78.274,,,,,
10/12/17,13:45:00,14.5869,78.274,,,,,
10/12/17,14:00:00,14.5802,78.098,,,,,
10/12/17,14:15:00,14.5841,77.923,,,,,
10/12/17,14:30:00,14.5866,77.749,,,,,
10/12/17,14:45:00,14.5875,77.574,,,,,
10/12/17,15:00:00,14.5831,77.225,,,,,
10/12/17,15:15:00,14.5779,77.050,,,,,
10/12/17,15:30:00,14.5757,76.876,,,,,
10/12/17,15:45:00,14.5721,76.703,,,,,
10/12/17,16:00:00,14.5744,76.528,,,,,
10/12/17,16:15:00,14.5769,76.354,,,,,
10/12/17,16:30:00,14.5763,76.181,,,,,
10/12/17,16:45:00,14.5802,76.006,,,,,
10/12/17,17:00:00,14.5801,76.354,,,,,
10/12/17,17:15:00,14.5843,76.703,,,,,
10/12/17,17:30:00,14.5831,77.225,,,,,
10/12/17,17:45:00,14.5844,77.574,,,,,
10/12/17,18:00:00,14.5924,78.098,,,,,
10/12/17,18:15:00,14.5922,78.449,,,,,
10/12/17,18:30:00,14.6120,78.800,,,,,
10/12/17,18:45:00,14.6218,78.975,,,,,
10/12/17,19:00:00,14.6147,79.151,,,,,
10/12/17,19:15:00,14.6117,79.151,,,,,
10/12/17,19:30:00,14.6339,79.326,,,,,
10/12/17,19:45:00,14.6385,79.326,,,,,
10/12/17,20:00:00,14.6400,79.326,,,,,
10/12/17,20:15:00,14.6416,79.326,,,,,
10/12/17,20:30:00,14.6440,79.151,,,,,
10/12/17,20:45:00,14.6471,79.151,,,,,
10/12/17,21:00:00,14.6378,79.151,,,,,
10/12/17,21:15:00,14.6433,78.975,,,,,
10/12/17,21:30:00,14.6356,78.975,,,,,
10/12/17,21:45:00,14.6442,78.800,,,,,
10/12/17,22:00:00,14.6442,78.800,,,,,
10/12/17,22:15:00,14.6488,78.800,,,,,
10/12/17,22:30:00,14.6452,78.624,,,,,
10/12/17,22:45:00,14.6466,78.624,,,,,
10/12/17,23:00:00,14.6452,78.624,,,,,
10/12/17,23:15:00,14.6384,78.449,,,,,
10/12/17,23:30:00,14.6353,78.449,,,,,
10/12/17,23:45:00,14.6337,78.449,,,,,
10/13/17,00:00:00,14.6321,78.449,,,,,
10/13/17,00:15:00,14.6307,78.449,,,,,
10/13/17,00:30:00,14.6269,78.274,,,,,
10/13/17,00:45:00,14.6208,78.274,,,,,
10/13/17,01:00:00,14.6162,78.274,,,,,
10/13/17,01:15:00,14.6038,78.274,,,,,
10/13/17,01:30:00,14.6008,78.274,,,,,
10/13/17,01:45:00,14.5986,78.098,,,,,
10/13/17,02:00:00,14.5893,78.098,,,,,
10/13/17,02:15:00,14.5847,78.098,,,,,
10/13/17,02:30:00,14.5888,77.923,,,,,
10/13/17,02:45:00,14.5888,77.923,,,,,
10/13/17,03:00:00,14.5872,77.923,,,,,
10/13/17,03:15:00,14.5927,77.749,,,,,
10/13/17,03:30:00,14.5912,77.749,,,,,
10/13/17,03:45:00,14.5882,77.749,,,,,
10/13/17,04:00:00,14.5912,77.749,,,,,
10/13/17,04:15:00,14.5866,77.749,,,,,
10/13/17,04:30:00,14.5912,77.749,,,,,
10/13/17,04:45:00,14.5912,77.749,,,,,
10/13/17,05:00:00,14.5891,77.574,,,,,
10/13/17,05:15:00,14.5921,77.574,,,,,
10/13/17,05:30:00,14.5860,77.574,,,,,
10/13/17,05:45:00,14.5844,77.574,,,,,
10/13/17,06:00:00,14.5844,77.574,,,,,
10/13/17,06:15:00,14.5828,77.574,,,,,
10/13/17,06:30:00,14.5814,77.574,,,,,
10/13/17,06:45:00,14.5828,77.574,,,,,
10/13/17,07:00:00,14.5819,77.749,,,,,
10/13/17,07:15:00,14.5841,77.923,,,,,
10/13/17,07:30:00,14.5924,78.098,,,,,
10/13/17,07:45:00,14.5962,78.274,,,,,
10/13/17,08:00:00,14.5986,78.098,,,,,
10/13/17,08:15:00,14.5986,78.098,,,,,
10/13/17,08:30:00,14.6025,77.923,,,,,
10/13/17,08:45:00,14.6069,77.400,,,,,
10/13/17,09:00:00,14.6095,76.876,,,,,
10/13/17,09:15:00,14.6092,76.354,,,,,
10/13/17,09:30:00,14.6073,75.832,,,,,
10/13/17,09:45:00,14.6107,75.484,,,,,
10/13/17,10:00:00,14.6150,74.964,,,,,
10/13/17,10:15:00,14.6112,74.791,,,,,
10/13/17,10:30:00,14.6107,74.619,,,,,
10/13/17,10:45:00,14.6076,74.619,,,,,
10/13/17,11:00:00,14.6060,74.619,,,,,
10/13/17,11:15:00,14.6044,74.619,,,,,
10/13/17,11:30:00,14.6054,74.446,,,,,
10/13/17,11:45:00,14.6038,74.446,,,,,
10/13/17,12:00:00,14.5978,74.446,,,,,
10/13/17,12:15:00,14.5931,74.446,,,,,
10/13/17,12:30:00,14.5931,74.446,,,,,
10/13/17,12:45:00,14.5901,74.446,,,,,
10/13/17,13:00:00,14.5869,74.446,,,,,
10/13/17,13:15:00,14.5838,74.446,,,,,
10/13/17,13:30:00,14.5838,74.446,,,,,
10/13/17,13:45:00,14.5824,74.446,,,,,
10/13/17,14:00:00,14.5824,74.446,,,,,
10/13/17,14:15:00,14.5838,74.446,,,,,
10/13/17,14:30:00,14.5777,74.446,,,,,
10/13/17,14:45:00,14.5761,74.446,,,,,
10/13/17,15:00:00,14.5756,74.271,,,,,
10/13/17,15:15:00,14.5756,74.271,,,,,
10/13/17,15:30:00,14.5786,74.271,,,,,
10/13/17,15:45:00,14.5786,74.271,,,,,
10/13/17,16:00:00,14.5786,74.271,,,,,
10/13/17,16:15:00,14.5802,74.271,,,,,
10/13/17,16:30:00,14.5811,74.098,,,,,
10/13/17,16:45:00,14.5848,74.271,,,,,
10/13/17,17:00:00,14.5876,74.619,,,,,
10/13/17,17:15:00,14.5909,75.139,,,,,
10/13/17,17:30:00,14.5944,75.659,,,,,
10/13/17,17:45:00,14.5969,76.354,,,,,
10/13/17,18:00:00,14.6009,77.050,,,,,
10/13/17,18:15:00,14.6066,77.749,,,,,
10/13/17,18:30:00,14.6101,78.274,,,,,
10/13/17,18:45:00,14.6128,78.624,,,,,
10/13/17,19:00:00,14.6172,78.975,,,,,
10/13/17,19:15:00,14.6139,79.326,,,,,
10/13/17,19:30:00,14.6160,79.502,,,,,
10/13/17,19:45:00,14.6198,79.678,,,,,
10/13/17,20:00:00,14.6188,79.853,,,,,
10/13/17,20:15:00,14.6210,80.029,,,,,
10/13/17,20:30:00,14.6210,80.029,,,,,
10/13/17,20:45:00,14.6217,80.206,,,,,
10/13/17,21:00:00,14.6208,80.382,,,,,
10/13/17,21:15:00,14.6223,80.382,,,,,
10/13/17,21:30:00,14.6260,80.559,,,,,
10/13/17,21:45:00,14.6244,80.559,,,,,
10/13/17,22:00:00,14.6252,80.735,,,,,
10/13/17,22:15:00,14.6266,80.735,,,,,
10/13/17,22:30:00,14.6313,80.735,,,,,
10/13/17,22:45:00,14.6304,80.911,,,,,
10/13/17,23:00:00,14.6304,80.911,,,,,
10/13/17,23:15:00,14.6288,80.911,,,,,
10/13/17,23:30:00,14.6288,80.911,,,,,
10/13/17,23:45:00,14.6282,80.735,,,,,
10/14/17,00:00:00,14.6236,80.735,,,,,
10/14/17,00:15:00,14.6214,80.559,,,,,
10/14/17,00:30:00,14.6184,80.559,,,,,
10/14/17,00:45:00,14.6176,80.382,,,,,
10/14/17,01:00:00,14.6131,80.382,,,,,
10/14/17,01:15:00,14.6110,80.206,,,,,
10/14/17,01:30:00,14.6078,80.206,,,,,
10/14/17,01:45:00,14.6063,80.206,,,,,
10/14/17,02:00:00,14.6017,80.206,,,,,
10/14/17,02:15:00,14.6025,80.029,,,,,
10/14/17,02:30:00,14.5995,80.029,,,,,
10/14/17,02:45:00,14.5965,80.029,,,,,
10/14/17,03:00:00,14.5979,80.029,,,,,
10/14/17,03:15:00,14.5957,79.853,,,,,
10/14/17,03:30:00,14.5957,79.853,,,,,
10/14/17,03:45:00,14.5973,79.853,,,,,
10/14/17,04:00:00,14.5988,79.853,,,,,
10/14/17,04:15:00,14.6004,79.853,,,,,
10/14/17,04:30:00,14.6004,79.853,,,,,
10/14/17,04:45:00,14.6065,79.853,,,,,
10/14/17,05:00:00,14.6059,79.678,,,,,
10/14/17,05:15:00,14.6075,79.678,,,,,
10/14/17,05:30:00,14.6075,79.678,,,,,
10/14/17,05:45:00,14.6089,79.678,,,,,
10/14/17,06:00:00,14.6121,79.678,,,,,
10/14/17,06:15:00,14.6105,79.678,,,,,
10/14/17,06:30:00,14.6166,79.678,,,,,
10/14/17,06:45:00,14.6136,79.678,,,,,
10/14/17,07:00:00,14.6182,79.678,,,,,
10/14/17,07:15:00,14.6173,79.853,,,,,
10/14/17,07:30:00,14.6220,79.853,,,,,
10/14/17,07:45:00,14.6204,79.853,,,,,
10/14/17,08:00:00,14.6256,80.029,,,,,
10/14/17,08:15:00,14.6247,80.206,,,,,
10/14/17,08:30:00,14.6239,80.382,,,,,
10/14/17,08:45:00,14.6269,80.382,,,,,
10/14/17,09:00:00,14.6230,80.559,,,,,
10/14/17,09:15:00,14.6221,80.735,,,,,
10/14/17,09:30:00,14.6211,80.911,,,,,
10/14/17,09:45:00,14.6218,81.090,,,,,
10/14/17,10:00:00,14.6194,81.266,,,,,
10/14/17,10:15:00,14.6215,81.442,,,,,
10/14/17,10:30:00,14.6207,81.621,,,,,
10/14/17,10:45:00,14.6176,81.621,,,,,
10/14/17,11:00:00,14.6182,81.797,,,,,
10/14/17,11:15:00,14.6189,81.975,,,,,
10/14/17,11:30:00,14.6127,81.975,,,,,
10/14/17,11:45:00,14.6104,82.152,,,,,
10/14/17,12:00:00,14.6079,82.330,,,,,
10/14/17,12:15:00,14.6038,82.508,,,,,
10/14/17,12:30:00,14.6015,82.686,,,,,
10/14/17,12:45:00,14.5991,82.864,,,,,
10/14/17,13:00:00,14.5966,83.043,,,,,
10/14/17,13:15:00,14.5957,83.221,,,,,
10/14/17,13:30:00,14.5949,83.399,,,,,
10/14/17,13:45:00,14.5909,83.579,,,,,
10/14/17,14:00:00,14.5847,83.579,,,,,
10/14/17,14:15:00,14.5863,83.579,,,,,
10/14/17,14:30:00,14.5838,83.757,,,,,
10/14/17,14:45:00,14.5808,83.757,,,,,
10/14/17,15:00:00,14.5847,83.579,,,,,
10/14/17,15:15:00,14.5833,83.579,,,,,
10/14/17,15:30:00,14.5833,83.579,,,,,
10/14/17,15:45:00,14.5847,83.579,,,,,
10/14/17,16:00:00,14.5811,83.399,,,,,
10/14/17,16:15:00,14.5825,83.399,,,,,
10/14/17,16:30:00,14.5841,83.399,,,,,
10/14/17,16:45:00,14.5841,83.399,,,,,
10/14/17,17:00:00,14.5856,83.399,,,,,
10/14/17,17:15:00,14.5856,83.399,,,,,
10/14/17,17:30:00,14.5888,83.399,,,,,
10/14/17,17:45:00,14.5888,83.399,,,,,
10/14/17,18:00:00,14.5902,83.399,,,,,
10/14/17,18:15:00,14.5949,83.399,,,,,
10/14/17,18:30:00,14.5940,83.579,,,,,
10/14/17,18:45:00,14.5986,83.579,,,,,
10/14/17,19:00:00,14.6001,83.579,,,,,
10/14/17,19:15:00,14.6047,83.579,,,,,
10/14/17,19:30:00,14.6063,83.579,,,,,
10/14/17,19:45:00,14.6088,83.399,,,,,
10/14/17,20:00:00,14.6050,83.221,,,,,
10/14/17,20:15:00,14.6111,83.221,,,,,
10/14/17,20:30:00,14.6105,83.043,,,,,
10/14/17,20:45:00,14.6166,83.043,,,,,
10/14/17,21:00:00,14.6160,82.864,,,,,
10/14/17,21:15:00,14.6191,82.864,,,,,
10/14/17,21:30:00,14.6230,82.686,,,,,
10/14/17,21:45:00,14.6208,82.508,,,,,
10/14/17,22:00:00,14.6208,82.508,,,,,
10/14/17,22:15:00,14.6233,82.330,,,,,
10/14/17,22:30:00,14.6186,82.330,,,,,
10/14/17,22:45:00,14.6202,82.330,,,,,
10/14/17,23:00:00,14.6165,82.152,,,,,
10/14/17,23:15:00,14.6118,82.152,,,,,
10/14/17,23:30:00,14.6081,81.975,,,,,
10/14/17,23:45:00,14.6081,81.975,,,,,
10/15/17,00:00:00,14.6050,81.975,,,,,
10/15/17,00:15:00,14.5982,81.797,,,,,
10/15/17,00:30:00,14.5982,81.797,,,,,
10/15/17,00:45:00,14.5951,81.797,,,,,
10/15/17,01:00:00,14.5951,81.797,,,,,
10/15/17,01:15:00,14.5946,81.621,,,,,
10/15/17,01:30:00,14.5930,81.621,,,,,
10/15/17,01:45:00,14.5883,81.621,,,,,
10/15/17,02:00:00,14.5853,81.621,,,,,
10/15/17,02:15:00,14.5846,81.442,,,,,
10/15/17,02:30:00,14.5815,81.442,,,,,
10/15/17,02:45:00,14.5801,81.442,,,,,
10/15/17,03:00:00,14.5801,81.442,,,,,
10/15/17,03:15:00,14.5809,81.266,,,,,
10/15/17,03:30:00,14.5809,81.266,,,,,
10/15/17,03:45:00,14.5809,81.266,,,,,
10/15/17,04:00:00,14.5793,81.266,,,,,
10/15/17,04:15:00,14.5809,81.266,,,,,
10/15/17,04:30:00,14.5818,81.090,,,,,
10/15/17,04:45:00,14.5848,81.090,,,,,
10/15/17,05:00:00,14.5864,81.090,,,,,
10/15/17,05:15:00,14.5911,81.090,,,,,
10/15/17,05:30:00,14.5911,81.090,,,,,
10/15/17,05:45:00,14.5956,81.090,,,,,
10/15/17,06:00:00,14.5966,80.911,,,,,
10/15/17,06:15:00,14.6011,80.911,,,,,
10/15/17,06:30:00,14.6057,80.911,,,,,
10/15/17,06:45:00,14.6073,80.911,,,,,
10/15/17,07:00:00,14.6104,80.911,,,,,
10/15/17,07:15:00,14.6134,80.911,,,,,
10/15/17,07:30:00,14.6166,80.911,,,,,
10/15/17,07:45:00,14.6150,80.911,,,,,
10/15/17,08:00:00,14.6150,80.911,,,,,
10/15/17,08:15:00,14.6197,80.911,,,,,
10/15/17,08:30:00,14.6211,80.911,,,,,
10/15/17,08:45:00,14.6202,81.090,,,,,
10/15/17,09:00:00,14.6172,81.090,,,,,
10/15/17,09:15:00,14.6188,81.090,,,,,
10/15/17,09:30:00,14.6163,81.266,,,,,
10/15/17,09:45:00,14.6163,81.266,,,,,
10/15/17,10:00:00,14.6155,81.442,,,,,
10/15/17,10:15:00,14.6155,81.442,,,,,
10/15/17,10:30:00,14.6130,81.621,,,,,
10/15/17,10:45:00,14.6114,81.621,,,,,
10/15/17,11:00:00,14.6105,81.797,,,,,
10/15/17,11:15:00,14.6050,81.975,,,,,
10/15/17,11:30:00,14.6066,81.975,,,,,
10/15/17,11:45:00,14.6011,82.152,,,,,
10/15/17,12:00:00,14.5986,82.330,,,,,
10/15/17,12:15:00,14.5978,82.508,,,,,
10/15/17,12:30:00,14.5953,82.686,,,,,
10/15/17,12:45:00,14.5944,82.864,,,,,
10/15/17,13:00:00,14.5936,83.043,,,,,
10/15/17,13:15:00,14.5920,83.043,,,,,
10/15/17,13:30:00,14.5896,83.221,,,,,
10/15/17,13:45:00,14.5856,83.399,,,,,
10/15/17,14:00:00,14.5847,83.579,,,,,
10/15/17,14:15:00,14.5792,83.757,,,,,
10/15/17,14:30:00,14.5769,83.935,,,,,
10/15/17,14:45:00,14.5760,84.115,,,,,
10/15/17,15:00:00,14.5728,84.115,,,,,
10/15/17,15:15:00,14.5750,84.295,,,,,
10/15/17,15:30:00,14.5711,84.474,,,,,
10/15/17,15:45:00,14.5741,84.474,,,,,
10/15/17,16:00:00,14.5757,84.474,,,,,
10/15/17,16:15:00,14.5748,84.654,,,,,
10/15/17,16:30:00,14.5764,84.654,,,,,
10/15/17,16:45:00,14.5795,84.654,,,,,
10/15/17,17:00:00,14.5779,84.654,,,,,
10/15/17,17:15:00,14.5779,84.654,,,,,
10/15/17,17:30:00,14.5795,84.654,,,,,
10/15/17,17:45:00,14.5788,84.474,,,,,
10/15/17,18:00:00,14.5841,84.654,,,,,
10/15/17,18:15:00,14.5841,84.654,,,,,
10/15/17,18:30:00,14.5856,84.654,,,,,
10/15/17,18:45:00,14.5886,84.654,,,,,
10/15/17,19:00:00,14.5886,84.654,,,,,
10/15/17,19:15:00,14.5918,84.654,,,,,
10/15/17,19:30:00,14.5927,84.474,,,,,
10/15/17,19:45:00,14.5973,84.474,,,,,
10/15/17,20:00:00,14.6028,84.295,,,,,
10/15/17,20:15:00,14.6021,84.115,,,,,
10/15/17,20:30:00,14.6068,84.115,,,,,
10/15/17,20:45:00,14.6107,83.935,,,,,
10/15/17,21:00:00,14.6131,83.757,,,,,
10/15/17,21:15:00,14.6146,83.757,,,,,
10/15/17,21:30:00,14.6156,83.579,,,,,
10/15/17,21:45:00,14.6179,83.399,,,,,
10/15/17,22:00:00,14.6149,83.399,,,,,
10/15/17,22:15:00,14.6127,83.221,,,,,
10/15/17,22:30:00,14.6143,83.221,,,,,
10/15/17,22:45:00,14.6152,83.043,,,,,
10/15/17,23:00:00,14.6114,82.864,,,,,
10/15/17,23:15:00,14.6114,82.864,,,,,
10/15/17,23:30:00,14.6076,82.686,,,,,
10/15/17,23:45:00,14.6054,82.508,,,,,
10/16/17,00:00:00,14.6024,82.508,,,,,
10/16/17,00:15:00,14.5978,82.508,,,,,
10/16/17,00:30:00,14.5986,82.330,,,,,
10/16/17,00:45:00,14.5965,82.152,,,,,
10/16/17,01:00:00,14.5949,82.152,,,,,
10/16/17,01:15:00,14.5943,81.975,,,,,
10/16/17,01:30:00,14.5880,81.975,,,,,
10/16/17,01:45:00,14.5875,81.797,,,,,
10/16/17,02:00:00,14.5798,81.797,,,,,
10/16/17,02:15:00,14.5822,81.621,,,,,
10/16/17,02:30:00,14.5806,81.621,,,,,
10/16/17,02:45:00,14.5769,81.442,,,,,
10/16/17,03:00:00,14.5785,81.442,,,,,
10/16/17,03:15:00,14.5779,81.266,,,,,
10/16/17,03:30:00,14.5763,81.266,,,,,
10/16/17,03:45:00,14.5763,81.266,,,,,
10/16/17,04:00:00,14.5757,81.090,,,,,
10/16/17,04:15:00,14.5818,81.090,,,,,
10/16/17,04:30:00,14.5857,80.911,,,,,
10/16/17,04:45:00,14.5857,80.911,,,,,
10/16/17,05:00:00,14.5857,80.911,,,,,
10/16/17,05:15:00,14.5882,80.735,,,,,
10/16/17,05:30:00,14.5882,80.735,,,,,
10/16/17,05:45:00,14.5937,80.559,,,,,
10/16/17,06:00:00,14.5953,80.559,,,,,
10/16/17,06:15:00,14.5967,80.559,,,,,
10/16/17,06:30:00,14.5992,80.382,,,,,
10/16/17,06:45:00,14.5978,80.382,,,,,
10/16/17,07:00:00,14.5992,80.382,,,,,
10/16/17,07:15:00,14.6008,80.382,,,,,
10/16/17,07:30:00,14.6023,80.382,,,,,
10/16/17,07:45:00,14.6047,80.206,,,,,
10/16/17,08:00:00,14.6050,79.853,,,,,
10/16/17,08:15:00,14.6086,79.151,,,,,
10/16/17,08:30:00,14.6054,78.274,,,,,
10/16/17,08:45:00,14.6066,77.749,,,,,
10/16/17,09:00:00,14.6078,77.225,,,,,
10/16/17,09:15:00,14.6065,76.876,,,,,
10/16/17,09:30:00,14.6068,76.528,,,,,
10/16/17,09:45:00,14.6037,76.528,,,,,
10/16/17,10:00:00,14.6046,76.354,,,,,
10/16/17,10:15:00,14.6046,76.354,,,,,
10/16/17,10:30:00,14.6024,76.181,,,,,
10/16/17,10:45:00,14.6009,76.181,,,,,
10/16/17,11:00:00,14.6009,76.181,,,,,
10/16/17,11:15:00,14.5994,76.181,,,,,
10/16/17,11:30:00,14.5994,76.181,,,,,
10/16/17,11:45:00,14.5941,76.006,,,,,
10/16/17,12:00:00,14.5941,76.006,,,,,
10/16/17,12:15:00,14.5889,75.832,,,,,
10/16/17,12:30:00,14.5882,75.659,,,,,
10/16/17,12:45:00,14.5862,75.484,,,,,
10/16/17,13:00:00,14.5840,75.312,,,,,
10/16/17,13:15:00,14.5818,75.139,,,,,
10/16/17,13:30:00,14.5796,74.964,,,,,
10/16/17,13:45:00,14.5814,74.619,,,,,
10/16/17,14:00:00,14.5777,74.446,,,,,
10/16/17,14:15:00,14.5772,74.271,,,,,
10/16/17,14:30:00,14.5688,74.098,,,,,
10/16/17,14:45:00,14.5657,74.098,,,,,
10/16/17,15:00:00,14.5643,74.098,,,,,
10/16/17,15:15:00,14.5643,74.098,,,,,
10/16/17,15:30:00,14.5651,73.926,,,,,
10/16/17,15:45:00,14.5643,74.098,,,,,
10/16/17,16:00:00,14.5627,74.098,,,,,
10/16/17,16:15:00,14.5648,74.271,,,,,
10/16/17,16:30:00,14.5648,74.271,,,,,
10/16/17,16:45:00,14.5685,74.446,,,,,
10/16/17,17:00:00,14.5689,74.964,,,,,
10/16/17,17:15:00,14.5728,75.659,,,,,
10/16/17,17:30:00,14.5724,76.354,,,,,
10/16/17,17:45:00,14.5740,77.225,,,,,
10/16/17,18:00:00,14.5780,77.923,,,,,
10/16/17,18:15:00,14.5769,78.449,,,,,
10/16/17,18:30:00,14.5818,78.975,,,,,
10/16/17,18:45:00,14.5806,79.502,,,,,
10/16/17,19:00:00,14.5850,79.853,,,,,
10/16/17,19:15:00,14.5856,80.029,,,,,
10/16/17,19:30:00,14.5878,80.206,,,,,
10/16/17,19:45:00,14.5885,80.382,,,,,
10/16/17,20:00:00,14.5907,80.559,,,,,
10/16/17,20:15:00,14.5937,80.559,,,,,
10/16/17,20:30:00,14.5944,80.735,,,,,
10/16/17,20:45:00,14.5959,80.735,,,,,
10/16/17,21:00:00,14.5959,80.735,,,,,
10/16/17,21:15:00,14.6005,80.735,,,,,
10/16/17,21:30:00,14.6043,80.911,,,,,
10/16/17,21:45:00,14.6057,80.911,,,,,
10/16/17,22:00:00,14.6027,80.911,,,,,
10/16/17,22:15:00,14.6011,80.911,,,,,
10/16/17,22:30:00,14.6027,80.911,,,,,
10/16/17,22:45:00,14.5996,80.911,,,,,
10/16/17,23:00:00,14.5980,80.911,,,,,
10/16/17,23:15:00,14.5966,80.911,,,,,
10/16/17,23:30:00,14.5920,80.911,,,,,
10/16/17,23:45:00,14.5898,80.735,,,,,
10/17/17,00:00:00,14.5851,80.735,,,,,
10/17/17,00:15:00,14.5835,80.735,,,,,
10/17/17,00:30:00,14.5851,80.735,,,,,
10/17/17,00:45:00,14.5821,80.735,,,,,
10/17/17,01:00:00,14.5789,80.735,,,,,
10/17/17,01:15:00,14.5767,80.559,,,,,
10/17/17,01:30:00,14.5706,80.559,,,,,
10/17/17,01:45:00,14.5690,80.559,,,,,
10/17/17,02:00:00,14.5676,80.559,,,,,
10/17/17,02:15:00,14.5676,80.559,,,,,
10/17/17,02:30:00,14.5638,80.382,,,,,
10/17/17,02:45:00,14.5608,80.382,,,,,
10/17/17,03:00:00,14.5592,80.382,,,,,
10/17/17,03:15:00,14.5561,80.382,,,,,
10/17/17,03:30:00,14.5602,80.206,,,,,
10/17/17,03:45:00,14.5602,80.206,,,,,
10/17/17,04:00:00,14.5616,80.206,,,,,
10/17/17,04:15:00,14.5647,80.206,,,,,
10/17/17,04:30:00,14.5672,80.029,,,,,
10/17/17,04:45:00,14.5672,80.029,,,,,
10/17/17,05:00:00,14.5702,80.029,,,,,
10/17/17,05:15:00,14.5702,80.029,,,,,
10/17/17,05:30:00,14.5743,79.853,,,,,
10/17/17,05:45:00,14.5727,79.853,,,,,
10/17/17,06:00:00,14.5757,79.853,,,,,
10/17/17,06:15:00,14.5789,79.853,,,,,
10/17/17,06:30:00,14.5804,79.853,,,,,
10/17/17,06:45:00,14.5812,79.678,,,,,
10/17/17,07:00:00,14.5844,79.678,,,,,
10/17/17,07:15:00,14.5859,79.678,,,,,
10/17/17,07:30:00,14.5911,79.853,,,,,
10/17/17,07:45:00,14.5927,79.853,,,,,
10/17/17,08:00:00,14.5921,79.678,,,,,
10/17/17,08:15:00,14.5908,79.326,,,,,
10/17/17,08:30:00,14.5959,78.624,,,,,
10/17/17,08:45:00,14.5956,78.098,,,,,
10/17/17,09:00:00,14.5967,77.574,,,,,
10/17/17,09:15:00,14.5985,77.225,,,,,
10/17/17,09:30:00,14.5973,76.876,,,,,
10/17/17,09:45:00,14.5975,76.528,,,,,
10/17/17,10:00:00,14.5954,76.354,,,,,
10/17/17,10:15:00,14.5972,76.006,,,,,
10/17/17,10:30:00,14.5950,75.832,,,,,
10/17/17,10:45:00,14.5937,75.484,,,,,
10/17/17,11:00:00,14.5937,75.484,,,,,
10/17/17,11:15:00,14.5917,75.312,,,,,
10/17/17,11:30:00,14.5917,75.312,,,,,
10/17/17,11:45:00,14.5895,75.139,,,,,
10/17/17,12:00:00,14.5848,75.139,,,,,
10/17/17,12:15:00,14.5870,75.312,,,,,
10/17/17,12:30:00,14.5799,75.484,,,,,
10/17/17,12:45:00,14.5750,75.832,,,,,
10/17/17,13:00:00,14.5763,76.181,,,,,
10/17/17,13:15:00,14.5708,76.354,,,,,
10/17/17,13:30:00,14.5667,76.528,,,,,
10/17/17,13:45:00,14.5653,76.528,,,,,
10/17/17,14:00:00,14.5637,76.528,,,,,
10/17/17,14:15:00,14.5585,76.354,,,,,
10/17/17,14:30:00,14.5579,76.181,,,,,
10/17/17,14:45:00,14.5579,76.181,,,,,
10/17/17,15:00:00,14.5593,76.181,,,,,
10/17/17,15:15:00,14.5579,76.181,,,,,
10/17/17,15:30:00,14.5548,76.181,,,,,
10/17/17,15:45:00,14.5532,76.181,,,,,
10/17/17,16:00:00,14.5548,76.181,,,,,
10/17/17,16:15:00,14.5554,76.354,,,,,
