Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
11/11/17,14:00:00,14.6008,88.099,,,,
11/11/17,14:15:00,14.5999,88.282,,,,
11/11/17,14:30:00,14.6004,88.466,,,,
11/11/17,14:45:00,14.6004,88.466,,,,
11/11/17,15:00:00,14.5980,88.650,,,,
11/11/17,15:15:00,14.5980,88.650,,,,
11/11/17,15:30:00,14.5972,88.833,,,,
11/11/17,15:45:00,14.5899,88.833,,,,
11/11/17,16:00:00,14.5928,88.833,,,,
11/11/17,16:15:00,14.5943,88.833,,,,
11/11/17,16:30:00,14.5943,88.833,,,,
11/11/17,16:45:00,14.5957,88.833,,,,
11/11/17,17:00:00,14.5972,88.833,,,,
11/11/17,17:15:00,14.5972,88.833,,,,
11/11/17,17:30:00,14.5980,88.650,,,,
11/11/17,17:45:00,14.6024,88.650,,,,
11/11/17,18:00:00,14.6097,88.650,,,,
11/11/17,18:15:00,14.6107,88.466,,,,
11/11/17,18:30:00,14.6130,88.282,,,,
11/11/17,18:45:00,14.6130,88.282,,,,
11/11/17,19:00:00,14.6139,88.099,,,,
11/11/17,19:15:00,14.6207,87.915,,,,
11/11/17,19:30:00,14.6192,87.915,,,,
11/11/17,19:45:00,14.6201,87.733,,,,
11/11/17,20:00:00,14.6244,87.733,,,,
11/11/17,20:15:00,14.6253,87.552,,,,
11/11/17,20:30:00,14.6253,87.552,,,,
11/11/17,20:45:00,14.6278,87.368,,,,
11/11/17,21:00:00,14.6301,87.186,,,,
11/11/17,21:15:00,14.6301,87.186,,,,
11/11/17,21:30:00,14.6330,87.186,,,,
11/11/17,21:45:00,14.6339,87.004,,,,
11/11/17,22:00:00,14.6368,87.004,,,,
11/11/17,22:15:00,14.6353,87.004,,,,
11/11/17,22:30:00,14.6368,87.004,,,,
11/11/17,22:45:00,14.6324,87.004,,,,
11/11/17,23:00:00,14.6324,87.004,,,,
11/11/17,23:15:00,14.6291,86.823,,,,
11/11/17,23:30:00,14.6276,86.823,,,,
11/11/17,23:45:00,14.6320,86.823,,,,
11/12/17,00:00:00,14.6271,86.641,,,,
11/12/17,00:15:00,14.6242,86.641,,,,
11/12/17,00:30:00,14.6227,86.641,,,,
11/12/17,00:45:00,14.6163,86.459,,,,
11/12/17,01:00:00,14.6149,86.459,,,,
11/12/17,01:15:00,14.6128,86.277,,,,
11/12/17,01:30:00,14.6099,86.277,,,,
11/12/17,01:45:00,14.6052,86.097,,,,
11/12/17,02:00:00,14.6052,86.097,,,,
11/12/17,02:15:00,14.6046,85.915,,,,
11/12/17,02:30:00,14.6017,85.915,,,,
11/12/17,02:45:00,14.6041,85.735,,,,
11/12/17,03:00:00,14.5996,85.735,,,,
11/12/17,03:15:00,14.6021,85.554,,,,
11/12/17,03:30:00,14.6050,85.554,,,,
11/12/17,03:45:00,14.6073,85.374,,,,
11/12/17,04:00:00,14.6088,85.374,,,,
11/12/17,04:15:00,14.6069,85.194,,,,
11/12/17,04:30:00,14.6083,85.194,,,,
11/12/17,04:45:00,14.6112,85.194,,,,
11/12/17,05:00:00,14.6121,85.014,,,,
11/12/17,05:15:00,14.6107,85.014,,,,
11/12/17,05:30:00,14.6130,84.834,,,,
11/12/17,05:45:00,14.6173,84.834,,,,
11/12/17,06:00:00,14.6184,84.654,,,,
11/12/17,06:15:00,14.6227,84.654,,,,
11/12/17,06:30:00,14.6236,84.474,,,,
11/12/17,06:45:00,14.6279,84.474,,,,
11/12/17,07:00:00,14.6289,84.295,,,,
11/12/17,07:15:00,14.6304,84.295,,,,
11/12/17,07:30:00,14.6318,84.295,,,,
11/12/17,07:45:00,14.6347,84.295,,,,
11/12/17,08:00:00,14.6362,84.295,,,,
11/12/17,08:15:00,14.6391,84.295,,,,
11/12/17,08:30:00,14.6410,84.474,,,,
11/12/17,08:45:00,14.6424,84.474,,,,
11/12/17,09:00:00,14.6445,84.654,,,,
11/12/17,09:15:00,14.6430,84.654,,,,
11/12/17,09:30:00,14.6407,84.834,,,,
11/12/17,09:45:00,14.6421,84.834,,,,
11/12/17,10:00:00,14.6382,85.014,,,,
11/12/17,10:15:00,14.6397,85.014,,,,
11/12/17,10:30:00,14.6388,85.194,,,,
11/12/17,10:45:00,14.6363,85.374,,,,
11/12/17,11:00:00,14.6349,85.374,,,,
11/12/17,11:15:00,14.6340,85.554,,,,
11/12/17,11:30:00,14.6331,85.735,,,,
11/12/17,11:45:00,14.6273,85.735,,,,
11/12/17,12:00:00,14.6220,85.915,,,,
11/12/17,12:15:00,14.6211,86.097,,,,
11/12/17,12:30:00,14.6186,86.277,,,,
11/12/17,12:45:00,14.6186,86.277,,,,
11/12/17,13:00:00,14.6163,86.459,,,,
11/12/17,13:15:00,14.6169,86.641,,,,
11/12/17,13:30:00,14.6144,86.823,,,,
11/12/17,13:45:00,14.6092,87.004,,,,
11/12/17,14:00:00,14.6049,87.004,,,,
11/12/17,14:15:00,14.6040,87.186,,,,
11/12/17,14:30:00,14.6015,87.368,,,,
11/12/17,14:45:00,14.6021,87.552,,,,
11/12/17,15:00:00,14.6007,87.552,,,,
11/12/17,15:15:00,14.5978,87.552,,,,
11/12/17,15:30:00,14.5969,87.733,,,,
11/12/17,15:45:00,14.5983,87.733,,,,
11/12/17,16:00:00,14.5954,87.733,,,,
11/12/17,16:15:00,14.5969,87.733,,,,
11/12/17,16:30:00,14.5940,87.733,,,,
11/12/17,16:45:00,14.5988,87.915,,,,
11/12/17,17:00:00,14.6031,87.915,,,,
11/12/17,17:15:00,14.6046,87.915,,,,
11/12/17,17:30:00,14.6056,87.733,,,,
11/12/17,17:45:00,14.6070,87.733,,,,
11/12/17,18:00:00,14.6085,87.733,,,,
11/12/17,18:15:00,14.6108,87.552,,,,
11/12/17,18:30:00,14.6123,87.552,,,,
11/12/17,18:45:00,14.6181,87.552,,,,
11/12/17,19:00:00,14.6189,87.368,,,,
11/12/17,19:15:00,14.6185,87.186,,,,
11/12/17,19:30:00,14.6214,87.186,,,,
11/12/17,19:45:00,14.6208,87.004,,,,
11/12/17,20:00:00,14.6208,87.004,,,,
11/12/17,20:15:00,14.6202,86.823,,,,
11/12/17,20:30:00,14.6246,86.823,,,,
11/12/17,20:45:00,14.6271,86.641,,,,
11/12/17,21:00:00,14.6285,86.641,,,,
11/12/17,21:15:00,14.6300,86.641,,,,
11/12/17,21:30:00,14.6323,86.459,,,,
11/12/17,21:45:00,14.6323,86.459,,,,
11/12/17,22:00:00,14.6337,86.459,,,,
11/12/17,22:15:00,14.6352,86.459,,,,
11/12/17,22:30:00,14.6352,86.459,,,,
11/12/17,22:45:00,14.6337,86.459,,,,
11/12/17,23:00:00,14.6323,86.459,,,,
11/12/17,23:15:00,14.6308,86.459,,,,
11/12/17,23:30:00,14.6308,86.459,,,,
11/12/17,23:45:00,14.6279,86.459,,,,
11/13/17,00:00:00,14.6236,86.459,,,,
11/13/17,00:15:00,14.6217,86.277,,,,
11/13/17,00:30:00,14.6186,86.277,,,,
11/13/17,00:45:00,14.6124,86.097,,,,
11/13/17,01:00:00,14.6095,86.097,,,,
11/13/17,01:15:00,14.6089,85.915,,,,
11/13/17,01:30:00,14.6060,85.915,,,,
11/13/17,01:45:00,14.5996,85.735,,,,
11/13/17,02:00:00,14.6027,85.735,,,,
11/13/17,02:15:00,14.6021,85.554,,,,
11/13/17,02:30:00,14.5978,85.554,,,,
11/13/17,02:45:00,14.5957,85.374,,,,
11/13/17,03:00:00,14.6001,85.374,,,,
11/13/17,03:15:00,14.6001,85.374,,,,
11/13/17,03:30:00,14.5967,85.194,,,,
11/13/17,03:45:00,14.5996,85.194,,,,
11/13/17,04:00:00,14.6011,85.194,,,,
11/13/17,04:15:00,14.6020,85.014,,,,
11/13/17,04:30:00,14.6063,85.014,,,,
11/13/17,04:45:00,14.6034,85.014,,,,
11/13/17,05:00:00,14.6049,85.014,,,,
11/13/17,05:15:00,14.6057,84.834,,,,
11/13/17,05:30:00,14.6057,84.834,,,,
11/13/17,05:45:00,14.6072,84.834,,,,
11/13/17,06:00:00,14.6097,84.654,,,,
11/13/17,06:15:00,14.6140,84.654,,,,
11/13/17,06:30:00,14.6184,84.654,,,,
11/13/17,06:45:00,14.6213,84.654,,,,
11/13/17,07:00:00,14.6207,84.474,,,,
11/13/17,07:15:00,14.6279,84.474,,,,
11/13/17,07:30:00,14.6304,84.295,,,,
11/13/17,07:45:00,14.6331,83.757,,,,
11/13/17,08:00:00,14.6345,83.221,,,,
11/13/17,08:15:00,14.6343,82.686,,,,
11/13/17,08:30:00,14.6329,82.152,,,,
11/13/17,08:45:00,14.6356,81.621,,,,
11/13/17,09:00:00,14.6331,81.266,,,,
11/13/17,09:15:00,14.6342,81.090,,,,
11/13/17,09:30:00,14.6307,80.911,,,,
11/13/17,09:45:00,14.6331,80.735,,,,
11/13/17,10:00:00,14.6302,80.735,,,,
11/13/17,10:15:00,14.6317,80.735,,,,
11/13/17,10:30:00,14.6307,80.911,,,,
11/13/17,10:45:00,14.6292,80.911,,,,
11/13/17,11:00:00,14.6284,81.090,,,,
11/13/17,11:15:00,14.6263,80.911,,,,
11/13/17,11:30:00,14.6234,80.911,,,,
11/13/17,11:45:00,14.6220,80.911,,,,
11/13/17,12:00:00,14.6205,80.911,,,,
11/13/17,12:15:00,14.6191,80.911,,,,
11/13/17,12:30:00,14.6176,80.911,,,,
11/13/17,12:45:00,14.6176,80.911,,,,
11/13/17,13:00:00,14.6110,81.090,,,,
11/13/17,13:15:00,14.6095,81.090,,,,
11/13/17,13:30:00,14.6081,81.090,,,,
11/13/17,13:45:00,14.6066,81.090,,,,
11/13/17,14:00:00,14.6060,80.911,,,,
11/13/17,14:15:00,14.6056,80.735,,,,
11/13/17,14:30:00,14.6056,80.735,,,,
11/13/17,14:45:00,14.6041,80.735,,,,
11/13/17,15:00:00,14.6041,80.735,,,,
11/13/17,15:15:00,14.6041,80.735,,,,
11/13/17,15:30:00,14.6041,80.735,,,,
11/13/17,15:45:00,14.6041,80.735,,,,
11/13/17,16:00:00,14.5992,80.559,,,,
11/13/17,16:15:00,14.5992,80.559,,,,
11/13/17,16:30:00,14.6021,80.559,,,,
11/13/17,16:45:00,14.6060,80.382,,,,
11/13/17,17:00:00,14.6075,80.382,,,,
11/13/17,17:15:00,14.6099,80.735,,,,
11/13/17,17:30:00,14.6124,81.090,,,,
11/13/17,17:45:00,14.6153,81.621,,,,
11/13/17,18:00:00,14.6126,82.152,,,,
11/13/17,18:15:00,14.6144,82.330,,,,
11/13/17,18:30:00,14.6169,82.686,,,,
11/13/17,18:45:00,14.6189,82.864,,,,
11/13/17,19:00:00,14.6228,83.221,,,,
11/13/17,19:15:00,14.6234,83.399,,,,
11/13/17,19:30:00,14.6263,83.399,,,,
11/13/17,19:45:00,14.6311,83.579,,,,
11/13/17,20:00:00,14.6326,83.579,,,,
11/13/17,20:15:00,14.6360,83.757,,,,
11/13/17,20:30:00,14.6384,83.579,,,,
11/13/17,20:45:00,14.6394,83.399,,,,
11/13/17,21:00:00,14.6379,83.399,,,,
11/13/17,21:15:00,14.6437,83.399,,,,
11/13/17,21:30:00,14.6423,83.399,,,,
11/13/17,21:45:00,14.6466,83.399,,,,
11/13/17,22:00:00,14.6456,83.579,,,,
11/13/17,22:15:00,14.6471,83.579,,,,
11/13/17,22:30:00,14.6462,83.757,,,,
11/13/17,22:45:00,14.6433,83.757,,,,
11/13/17,23:00:00,14.6424,83.935,,,,
11/13/17,23:15:00,14.6424,83.935,,,,
11/13/17,23:30:00,14.6400,84.115,,,,
11/13/17,23:45:00,14.6400,84.115,,,,
11/14/17,00:00:00,14.6376,84.295,,,,
11/14/17,00:15:00,14.6347,84.295,,,,
11/14/17,00:30:00,14.6304,84.295,,,,
11/14/17,00:45:00,14.6289,84.295,,,,
11/14/17,01:00:00,14.6265,84.474,,,,
11/14/17,01:15:00,14.6221,84.474,,,,
11/14/17,01:30:00,14.6207,84.474,,,,
11/14/17,01:45:00,14.6207,84.474,,,,
11/14/17,02:00:00,14.6163,84.474,,,,
11/14/17,02:15:00,14.6120,84.474,,,,
11/14/17,02:30:00,14.6120,84.474,,,,
11/14/17,02:45:00,14.6086,84.295,,,,
11/14/17,03:00:00,14.6072,84.295,,,,
11/14/17,03:15:00,14.6043,84.295,,,,
11/14/17,03:30:00,14.6072,84.295,,,,
11/14/17,03:45:00,14.6043,84.295,,,,
11/14/17,04:00:00,14.6086,84.295,,,,
11/14/17,04:15:00,14.6086,84.295,,,,
11/14/17,04:30:00,14.6072,84.295,,,,
11/14/17,04:45:00,14.6101,84.295,,,,
11/14/17,05:00:00,14.6086,84.295,,,,
11/14/17,05:15:00,14.6115,84.295,,,,
11/14/17,05:30:00,14.6115,84.295,,,,
11/14/17,05:45:00,14.6144,84.295,,,,
11/14/17,06:00:00,14.6144,84.295,,,,
11/14/17,06:15:00,14.6182,84.115,,,,
11/14/17,06:30:00,14.6240,84.115,,,,
11/14/17,06:45:00,14.6269,84.115,,,,
11/14/17,07:00:00,14.6298,84.115,,,,
11/14/17,07:15:00,14.6308,83.935,,,,
11/14/17,07:30:00,14.6288,83.757,,,,
11/14/17,07:45:00,14.6350,83.399,,,,
11/14/17,08:00:00,14.6329,82.686,,,,
11/14/17,08:15:00,14.6387,82.152,,,,
11/14/17,08:30:00,14.6362,81.797,,,,
11/14/17,08:45:00,14.6381,81.442,,,,
11/14/17,09:00:00,14.6379,80.911,,,,
11/14/17,09:15:00,14.6355,80.559,,,,
11/14/17,09:30:00,14.6345,80.206,,,,
11/14/17,09:45:00,14.6334,79.853,,,,
11/14/17,10:00:00,14.6359,79.678,,,,
11/14/17,10:15:00,14.6310,79.502,,,,
