Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/17/16,12:00:00,14.6201,83.579,,,,,
11/17/16,12:15:00,14.6186,83.579,,,,,
11/17/16,12:30:00,14.6162,83.757,,,,,
11/17/16,12:45:00,14.6178,83.757,,,,,
11/17/16,13:00:00,14.6137,83.935,,,,,
11/17/16,13:15:00,14.6137,83.935,,,,,
11/17/16,13:30:00,14.6082,84.115,,,,,
11/17/16,13:45:00,14.6128,84.115,,,,,
11/17/16,14:00:00,14.6105,84.295,,,,,
11/17/16,14:15:00,14.6120,84.295,,,,,
11/17/16,14:30:00,14.6097,84.474,,,,,
11/17/16,14:45:00,14.6081,84.474,,,,,
11/17/16,15:00:00,14.6072,84.654,,,,,
11/17/16,15:15:00,14.6056,84.654,,,,,
11/17/16,15:30:00,14.6009,84.654,,,,,
11/17/16,15:45:00,14.6017,84.834,,,,,
11/17/16,16:00:00,14.6033,84.834,,,,,
11/17/16,16:15:00,14.6008,85.014,,,,,
11/17/16,16:30:00,14.6038,85.014,,,,,
11/17/16,16:45:00,14.6076,85.194,,,,,
11/17/16,17:00:00,14.6092,85.194,,,,,
11/17/16,17:15:00,14.6092,85.194,,,,,
11/17/16,17:30:00,14.6083,85.374,,,,,
11/17/16,17:45:00,14.6114,85.374,,,,,
11/17/16,18:00:00,14.6114,85.374,,,,,
11/17/16,18:15:00,14.6166,85.554,,,,,
11/17/16,18:30:00,14.6197,85.554,,,,,
11/17/16,18:45:00,14.6197,85.554,,,,,
11/17/16,19:00:00,14.6182,85.554,,,,,
11/17/16,19:15:00,14.6243,85.554,,,,,
11/17/16,19:30:00,14.6228,85.554,,,,,
11/17/16,19:45:00,14.6213,85.554,,,,,
11/17/16,20:00:00,14.6259,85.554,,,,,
11/17/16,20:15:00,14.6268,85.374,,,,,
11/17/16,20:30:00,14.6284,85.374,,,,,
11/17/16,20:45:00,14.6298,85.374,,,,,
11/17/16,21:00:00,14.6307,85.194,,,,,
11/17/16,21:15:00,14.6323,85.194,,,,,
11/17/16,21:30:00,14.6331,85.014,,,,,
11/17/16,21:45:00,14.6316,85.014,,,,,
11/17/16,22:00:00,14.6331,85.014,,,,,
11/17/16,22:15:00,14.6356,84.834,,,,,
11/17/16,22:30:00,14.6387,84.834,,,,,
11/17/16,22:45:00,14.6395,84.654,,,,,
11/17/16,23:00:00,14.6379,84.654,,,,,
11/17/16,23:15:00,14.6327,84.474,,,,,
11/17/16,23:30:00,14.6327,84.474,,,,,
11/17/16,23:45:00,14.6327,84.474,,,,,
11/18/16,00:00:00,14.6289,84.295,,,,,
11/18/16,00:15:00,14.6273,84.295,,,,,
11/18/16,00:30:00,14.6252,84.115,,,,,
11/18/16,00:45:00,14.6252,84.115,,,,,
11/18/16,01:00:00,14.6205,84.115,,,,,
11/18/16,01:15:00,14.6169,83.935,,,,,
11/18/16,01:30:00,14.6153,83.935,,,,,
11/18/16,01:45:00,14.6184,83.935,,,,,
11/18/16,02:00:00,14.6146,83.757,,,,,
11/18/16,02:15:00,14.6131,83.757,,,,,
11/18/16,02:30:00,14.6101,83.757,,,,,
11/18/16,02:45:00,14.6094,83.579,,,,,
11/18/16,03:00:00,14.6094,83.579,,,,,
11/18/16,03:15:00,14.6017,83.579,,,,,
11/18/16,03:30:00,14.6056,83.399,,,,,
11/18/16,03:45:00,14.6088,83.399,,,,,
11/18/16,04:00:00,14.6072,83.399,,,,,
11/18/16,04:15:00,14.6097,83.221,,,,,
11/18/16,04:30:00,14.6097,83.221,,,,,
11/18/16,04:45:00,14.6111,83.221,,,,,
11/18/16,05:00:00,14.6089,83.043,,,,,
11/18/16,05:15:00,14.6105,83.043,,,,,
11/18/16,05:30:00,14.6130,82.864,,,,,
11/18/16,05:45:00,14.6144,82.864,,,,,
11/18/16,06:00:00,14.6175,82.864,,,,,
11/18/16,06:15:00,14.6169,82.686,,,,,
11/18/16,06:30:00,14.6215,82.686,,,,,
11/18/16,06:45:00,14.6262,82.686,,,,,
11/18/16,07:00:00,14.6262,82.686,,,,,
11/18/16,07:15:00,14.6301,82.508,,,,,
11/18/16,07:30:00,14.6271,82.508,,,,,
11/18/16,07:45:00,14.6301,82.508,,,,,
11/18/16,08:00:00,14.6285,82.508,,,,,
11/18/16,08:15:00,14.6288,82.152,,,,,
11/18/16,08:30:00,14.6268,81.621,,,,,
11/18/16,08:45:00,14.6265,81.090,,,,,
11/18/16,09:00:00,14.6260,80.559,,,,,
11/18/16,09:15:00,14.6324,80.206,,,,,
11/18/16,09:30:00,14.6311,79.853,,,,,
11/18/16,09:45:00,14.6314,79.502,,,,,
11/18/16,10:00:00,14.6301,79.151,,,,,
11/18/16,10:15:00,14.6295,78.975,,,,,
11/18/16,10:30:00,14.6282,78.624,,,,,
11/18/16,10:45:00,14.6260,78.449,,,,,
11/18/16,11:00:00,14.6285,78.274,,,,,
11/18/16,11:15:00,14.6255,78.274,,,,,
11/18/16,11:30:00,14.6217,78.098,,,,,
11/18/16,11:45:00,14.6195,77.923,,,,,
11/18/16,12:00:00,14.6179,77.923,,,,,
11/18/16,12:15:00,14.6165,77.923,,,,,
11/18/16,12:30:00,14.6143,77.749,,,,,
11/18/16,12:45:00,14.6127,77.749,,,,,
11/18/16,13:00:00,14.6097,77.749,,,,,
11/18/16,13:15:00,14.6066,77.749,,,,,
11/18/16,13:30:00,14.6036,77.749,,,,,
11/18/16,13:45:00,14.6020,77.749,,,,,
11/18/16,14:00:00,14.6050,77.749,,,,,
11/18/16,14:15:00,14.6020,77.749,,,,,
11/18/16,14:30:00,14.6011,77.923,,,,,
11/18/16,14:45:00,14.5995,77.923,,,,,
11/18/16,15:00:00,14.5995,77.923,,,,,
11/18/16,15:15:00,14.5965,77.923,,,,,
11/18/16,15:30:00,14.5965,77.923,,,,,
11/18/16,15:45:00,14.5965,77.923,,,,,
11/18/16,16:00:00,14.5965,77.923,,,,,
11/18/16,16:15:00,14.5949,77.923,,,,,
11/18/16,16:30:00,14.5962,78.274,,,,,
11/18/16,16:45:00,14.5975,78.624,,,,,
11/18/16,17:00:00,14.5988,78.975,,,,,
11/18/16,17:15:00,14.6015,79.326,,,,,
11/18/16,17:30:00,14.6050,79.853,,,,,
11/18/16,17:45:00,14.6078,80.206,,,,,
11/18/16,18:00:00,14.6091,80.559,,,,,
11/18/16,18:15:00,14.6120,80.911,,,,,
11/18/16,18:30:00,14.6117,81.266,,,,,
11/18/16,18:45:00,14.6176,81.621,,,,,
11/18/16,19:00:00,14.6152,81.797,,,,,
11/18/16,19:15:00,14.6181,82.152,,,,,
11/18/16,19:30:00,14.6217,82.330,,,,,
11/18/16,19:45:00,14.6255,82.508,,,,,
11/18/16,20:00:00,14.6262,82.686,,,,,
11/18/16,20:15:00,14.6268,82.864,,,,,
11/18/16,20:30:00,14.6268,82.864,,,,,
11/18/16,20:45:00,14.6289,83.043,,,,,
11/18/16,21:00:00,14.6311,83.221,,,,,
11/18/16,21:15:00,14.6297,83.221,,,,,
11/18/16,21:30:00,14.6302,83.399,,,,,
11/18/16,21:45:00,14.6318,83.399,,,,,
11/18/16,22:00:00,14.6356,83.579,,,,,
11/18/16,22:15:00,14.6356,83.579,,,,,
11/18/16,22:30:00,14.6392,83.757,,,,,
11/18/16,22:45:00,14.6362,83.757,,,,,
11/18/16,23:00:00,14.6331,83.757,,,,,
11/18/16,23:15:00,14.6331,83.757,,,,,
11/18/16,23:30:00,14.6307,83.935,,,,,
11/18/16,23:45:00,14.6307,83.935,,,,,
11/19/16,00:00:00,14.6276,83.935,,,,,
11/19/16,00:15:00,14.6260,83.935,,,,,
11/19/16,00:30:00,14.6214,83.935,,,,,
11/19/16,00:45:00,14.6276,83.935,,,,,
11/19/16,01:00:00,14.6214,83.935,,,,,
11/19/16,01:15:00,14.6169,83.935,,,,,
11/19/16,01:30:00,14.6184,83.935,,,,,
11/19/16,01:45:00,14.6137,83.935,,,,,
11/19/16,02:00:00,14.6092,83.935,,,,,
11/19/16,02:15:00,14.6107,83.935,,,,,
11/19/16,02:30:00,14.6085,83.757,,,,,
11/19/16,02:45:00,14.6054,83.757,,,,,
11/19/16,03:00:00,14.6085,83.757,,,,,
11/19/16,03:15:00,14.6085,83.757,,,,,
11/19/16,03:30:00,14.6115,83.757,,,,,
11/19/16,03:45:00,14.6094,83.579,,,,,
11/19/16,04:00:00,14.6094,83.579,,,,,
11/19/16,04:15:00,14.6110,83.579,,,,,
11/19/16,04:30:00,14.6094,83.579,,,,,
11/19/16,04:45:00,14.6186,83.579,,,,,
11/19/16,05:00:00,14.6201,83.579,,,,,
11/19/16,05:15:00,14.6247,83.579,,,,,
11/19/16,05:30:00,14.6217,83.579,,,,,
11/19/16,05:45:00,14.6242,83.399,,,,,
11/19/16,06:00:00,14.6302,83.399,,,,,
11/19/16,06:15:00,14.6333,83.399,,,,,
11/19/16,06:30:00,14.6365,83.399,,,,,
11/19/16,06:45:00,14.6349,83.399,,,,,
11/19/16,07:00:00,14.6379,83.399,,,,,
11/19/16,07:15:00,14.6411,83.399,,,,,
11/19/16,07:30:00,14.6426,83.399,,,,,
11/19/16,07:45:00,14.6426,83.399,,,,,
11/19/16,08:00:00,14.6456,83.399,,,,,
11/19/16,08:15:00,14.6479,83.579,,,,,
11/19/16,08:30:00,14.6463,83.579,,,,,
11/19/16,08:45:00,14.6463,83.579,,,,,
11/19/16,09:00:00,14.6463,83.579,,,,,
11/19/16,09:15:00,14.6485,83.757,,,,,
11/19/16,09:30:00,14.6477,83.935,,,,,
11/19/16,09:45:00,14.6507,83.935,,,,,
11/19/16,10:00:00,14.6498,84.115,,,,,
11/19/16,10:15:00,14.6506,84.295,,,,,
11/19/16,10:30:00,14.6481,84.474,,,,,
11/19/16,10:45:00,14.6503,84.654,,,,,
11/19/16,11:00:00,14.6510,84.834,,,,,
11/19/16,11:15:00,14.6479,84.834,,,,,
11/19/16,11:30:00,14.6469,85.014,,,,,
11/19/16,11:45:00,14.6430,85.194,,,,,
11/19/16,12:00:00,14.6360,85.374,,,,,
11/19/16,12:15:00,14.6329,85.374,,,,,
11/19/16,12:30:00,14.6329,85.374,,,,,
11/19/16,12:45:00,14.6314,85.374,,,,,
11/19/16,13:00:00,14.6205,85.374,,,,,
11/19/16,13:15:00,14.6237,85.374,,,,,
11/19/16,13:30:00,14.6221,85.374,,,,,
11/19/16,13:45:00,14.6221,85.374,,,,,
11/19/16,14:00:00,14.6175,85.374,,,,,
11/19/16,14:15:00,14.6175,85.374,,,,,
11/19/16,14:30:00,14.6105,85.554,,,,,
11/19/16,14:45:00,14.6120,85.554,,,,,
11/19/16,15:00:00,14.6143,85.735,,,,,
11/19/16,15:15:00,14.6143,85.735,,,,,
11/19/16,15:30:00,14.6149,85.915,,,,,
11/19/16,15:45:00,14.6211,85.915,,,,,
11/19/16,16:00:00,14.6170,86.097,,,,,
11/19/16,16:15:00,14.6140,86.097,,,,,
11/19/16,16:30:00,14.6094,86.097,,,,,
11/19/16,16:45:00,14.6140,86.097,,,,,
11/19/16,17:00:00,14.6156,86.097,,,,,
11/19/16,17:15:00,14.6202,86.097,,,,,
11/19/16,17:30:00,14.6233,86.097,,,,,
11/19/16,17:45:00,14.6247,86.097,,,,,
11/19/16,18:00:00,14.6294,86.097,,,,,
11/19/16,18:15:00,14.6326,86.097,,,,,
11/19/16,18:30:00,14.6349,85.915,,,,,
11/19/16,18:45:00,14.6334,85.915,,,,,
11/19/16,19:00:00,14.6365,85.915,,,,,
11/19/16,19:15:00,14.6395,85.915,,,,,
11/19/16,19:30:00,14.6388,85.735,,,,,
11/19/16,19:45:00,14.6450,85.735,,,,,
11/19/16,20:00:00,14.6466,85.735,,,,,
11/19/16,20:15:00,14.6443,85.554,,,,,
11/19/16,20:30:00,14.6413,85.554,,,,,
11/19/16,20:45:00,14.6382,85.554,,,,,
11/19/16,21:00:00,14.6452,85.374,,,,,
11/19/16,21:15:00,14.6484,85.374,,,,,
11/19/16,21:30:00,14.6530,85.374,,,,,
11/19/16,21:45:00,14.6530,85.374,,,,,
11/19/16,22:00:00,14.6507,85.194,,,,,
11/19/16,22:15:00,14.6523,85.194,,,,,
11/19/16,22:30:00,14.6553,85.194,,,,,
11/19/16,22:45:00,14.6569,85.194,,,,,
11/19/16,23:00:00,14.6492,85.194,,,,,
11/19/16,23:15:00,14.6485,85.014,,,,,
11/19/16,23:30:00,14.6424,85.014,,,,,
11/19/16,23:45:00,14.6408,85.014,,,,,
11/20/16,00:00:00,14.6378,85.014,,,,,
11/20/16,00:15:00,14.6378,85.014,,,,,
11/20/16,00:30:00,14.6362,85.014,,,,,
11/20/16,00:45:00,14.6310,84.834,,,,,
11/20/16,01:00:00,14.6294,84.834,,,,,
11/20/16,01:15:00,14.6310,84.834,,,,,
11/20/16,01:30:00,14.6247,84.834,,,,,
11/20/16,01:45:00,14.6247,84.834,,,,,
11/20/16,02:00:00,14.6278,84.834,,,,,
11/20/16,02:15:00,14.6272,84.654,,,,,
11/20/16,02:30:00,14.6272,84.654,,,,,
11/20/16,02:45:00,14.6226,84.654,,,,,
11/20/16,03:00:00,14.6157,84.474,,,,,
11/20/16,03:15:00,14.6157,84.474,,,,,
11/20/16,03:30:00,14.6250,84.474,,,,,
11/20/16,03:45:00,14.6228,84.295,,,,,
11/20/16,04:00:00,14.6273,84.295,,,,,
11/20/16,04:15:00,14.6259,84.295,,,,,
11/20/16,04:30:00,14.6205,84.115,,,,,
11/20/16,04:45:00,14.6175,84.115,,,,,
11/20/16,05:00:00,14.6199,83.935,,,,,
