"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/09/17 03:15:00 PM,100.684,26.292,,,,
11/09/17 03:30:00 PM,100.694,26.292,,,,
11/09/17 03:45:00 PM,100.677,26.390,,,,
11/09/17 04:00:00 PM,100.651,26.488,,,,
11/09/17 04:15:00 PM,100.671,26.488,,,,
11/09/17 04:30:00 PM,100.674,26.585,,,,
11/09/17 04:45:00 PM,100.708,26.683,,,,
11/09/17 05:00:00 PM,100.691,26.781,,,,
11/09/17 05:15:00 PM,100.722,27.075,,,,
11/09/17 05:30:00 PM,100.702,27.370,,,,
11/09/17 05:45:00 PM,100.723,27.665,,,,
11/09/17 06:00:00 PM,100.726,27.764,,,,
11/09/17 06:15:00 PM,100.743,27.961,,,,
11/09/17 06:30:00 PM,100.787,28.060,,,,
11/09/17 06:45:00 PM,100.810,28.159,,,,
11/09/17 07:00:00 PM,100.824,28.258,,,,
11/09/17 07:15:00 PM,100.838,28.357,,,,
11/09/17 07:30:00 PM,100.858,28.357,,,,
11/09/17 07:45:00 PM,100.851,28.456,,,,
11/09/17 08:00:00 PM,100.875,28.555,,,,
11/09/17 08:15:00 PM,100.855,28.555,,,,
11/09/17 08:30:00 PM,100.878,28.655,,,,
11/09/17 08:45:00 PM,100.888,28.655,,,,
11/09/17 09:00:00 PM,100.912,28.754,,,,
11/09/17 09:15:00 PM,100.892,28.754,,,,
11/09/17 09:30:00 PM,100.882,28.754,,,,
11/09/17 09:45:00 PM,100.892,28.754,,,,
11/09/17 10:00:00 PM,100.922,28.754,,,,
11/09/17 10:15:00 PM,100.906,28.853,,,,
11/09/17 10:30:00 PM,100.926,28.853,,,,
11/09/17 10:45:00 PM,100.916,28.853,,,,
11/09/17 11:00:00 PM,100.886,28.853,,,,
11/09/17 11:15:00 PM,100.896,28.853,,,,
11/09/17 11:30:00 PM,100.876,28.853,,,,
11/09/17 11:45:00 PM,100.845,28.853,,,,
11/10/17 12:00:00 AM,100.845,28.853,,,,
11/10/17 12:15:00 AM,100.835,28.853,,,,
11/10/17 12:30:00 AM,100.815,28.853,,,,
11/10/17 12:45:00 AM,100.825,28.853,,,,
11/10/17 01:00:00 AM,100.805,28.853,,,,
11/10/17 01:15:00 AM,100.785,28.853,,,,
11/10/17 01:30:00 AM,100.752,28.754,,,,
11/10/17 01:45:00 AM,100.732,28.754,,,,
11/10/17 02:00:00 AM,100.722,28.754,,,,
11/10/17 02:15:00 AM,100.712,28.754,,,,
11/10/17 02:30:00 AM,100.692,28.754,,,,
11/10/17 02:45:00 AM,100.682,28.754,,,,
11/10/17 03:00:00 AM,100.662,28.754,,,,
11/10/17 03:15:00 AM,100.682,28.754,,,,
11/10/17 03:30:00 AM,100.692,28.754,,,,
11/10/17 03:45:00 AM,100.712,28.754,,,,
11/10/17 04:00:00 AM,100.732,28.754,,,,
11/10/17 04:15:00 AM,100.732,28.754,,,,
11/10/17 04:30:00 AM,100.752,28.754,,,,
11/10/17 04:45:00 AM,100.752,28.754,,,,
11/10/17 05:00:00 AM,100.752,28.754,,,,
11/10/17 05:15:00 AM,100.758,28.655,,,,
11/10/17 05:30:00 AM,100.748,28.655,,,,
11/10/17 05:45:00 AM,100.758,28.655,,,,
11/10/17 06:00:00 AM,100.788,28.655,,,,
11/10/17 06:15:00 AM,100.818,28.655,,,,
11/10/17 06:30:00 AM,100.818,28.655,,,,
11/10/17 06:45:00 AM,100.858,28.655,,,,
11/10/17 07:00:00 AM,100.878,28.655,,,,
11/10/17 07:15:00 AM,100.872,28.754,,,,
11/10/17 07:30:00 AM,100.902,28.754,,,,
11/10/17 07:45:00 AM,100.902,28.754,,,,
11/10/17 08:00:00 AM,100.876,28.853,,,,
11/10/17 08:15:00 AM,100.916,28.853,,,,
11/10/17 08:30:00 AM,100.919,28.953,,,,
11/10/17 08:45:00 AM,100.909,28.953,,,,
11/10/17 09:00:00 AM,100.913,29.053,,,,
11/10/17 09:15:00 AM,100.906,29.152,,,,
11/10/17 09:30:00 AM,100.930,29.252,,,,
11/10/17 09:45:00 AM,100.920,29.252,,,,
11/10/17 10:00:00 AM,100.914,29.352,,,,
11/10/17 10:15:00 AM,100.897,29.452,,,,
11/10/17 10:30:00 AM,100.891,29.552,,,,
11/10/17 10:45:00 AM,100.854,29.652,,,,
11/10/17 11:00:00 AM,100.858,29.752,,,,
11/10/17 11:15:00 AM,100.842,29.853,,,,
11/10/17 11:30:00 AM,100.832,29.853,,,,
11/10/17 11:45:00 AM,100.825,29.953,,,,
11/10/17 12:00:00 PM,100.779,30.054,,,,
11/10/17 12:15:00 PM,100.772,30.154,,,,
11/10/17 12:30:00 PM,100.776,30.255,,,,
11/10/17 12:45:00 PM,100.750,30.356,,,,
11/10/17 01:00:00 PM,100.743,30.457,,,,
11/10/17 01:15:00 PM,100.747,30.558,,,,
11/10/17 01:30:00 PM,100.707,30.558,,,,
11/10/17 01:45:00 PM,100.711,30.659,,,,
11/10/17 02:00:00 PM,100.694,30.760,,,,
11/10/17 02:15:00 PM,100.698,30.862,,,,
11/10/17 02:30:00 PM,100.668,30.862,,,,
11/10/17 02:45:00 PM,100.688,30.862,,,,
11/10/17 03:00:00 PM,100.682,30.963,,,,
11/10/17 03:15:00 PM,100.652,30.963,,,,
11/10/17 03:30:00 PM,100.655,31.064,,,,
11/10/17 03:45:00 PM,100.645,31.064,,,,
11/10/17 04:00:00 PM,100.635,31.064,,,,
11/10/17 04:15:00 PM,100.649,31.166,,,,
11/10/17 04:30:00 PM,100.649,31.166,,,,
11/10/17 04:45:00 PM,100.659,31.166,,,,
11/10/17 05:00:00 PM,100.669,31.166,,,,
11/10/17 05:15:00 PM,100.689,31.166,,,,
11/10/17 05:30:00 PM,100.689,31.166,,,,
11/10/17 05:45:00 PM,100.699,31.166,,,,
11/10/17 06:00:00 PM,100.719,31.166,,,,
11/10/17 06:15:00 PM,100.749,31.166,,,,
11/10/17 06:30:00 PM,100.735,31.064,,,,
11/10/17 06:45:00 PM,100.755,31.064,,,,
11/10/17 07:00:00 PM,100.745,31.064,,,,
11/10/17 07:15:00 PM,100.792,30.963,,,,
11/10/17 07:30:00 PM,100.808,30.862,,,,
11/10/17 07:45:00 PM,100.838,30.862,,,,
11/10/17 08:00:00 PM,100.835,30.760,,,,
11/10/17 08:15:00 PM,100.855,30.760,,,,
11/10/17 08:30:00 PM,100.871,30.659,,,,
11/10/17 08:45:00 PM,100.881,30.659,,,,
11/10/17 09:00:00 PM,100.877,30.558,,,,
11/10/17 09:15:00 PM,100.907,30.558,,,,
11/10/17 09:30:00 PM,100.904,30.457,,,,
11/10/17 09:45:00 PM,100.904,30.457,,,,
11/10/17 10:00:00 PM,100.904,30.457,,,,
11/10/17 10:15:00 PM,100.884,30.457,,,,
11/10/17 10:30:00 PM,100.904,30.457,,,,
11/10/17 10:45:00 PM,100.874,30.457,,,,
11/10/17 11:00:00 PM,100.884,30.457,,,,
11/10/17 11:15:00 PM,100.870,30.356,,,,
11/10/17 11:30:00 PM,100.890,30.356,,,,
11/10/17 11:45:00 PM,100.860,30.356,,,,
11/11/17 12:00:00 AM,100.846,30.255,,,,
11/11/17 12:15:00 AM,100.846,30.255,,,,
11/11/17 12:30:00 AM,100.833,30.154,,,,
11/11/17 12:45:00 AM,100.782,30.154,,,,
11/11/17 01:00:00 AM,100.779,30.054,,,,
11/11/17 01:15:00 AM,100.769,30.054,,,,
11/11/17 01:30:00 AM,100.749,30.054,,,,
11/11/17 01:45:00 AM,100.755,29.953,,,,
11/11/17 02:00:00 AM,100.735,29.953,,,,
11/11/17 02:15:00 AM,100.732,29.853,,,,
11/11/17 02:30:00 AM,100.702,29.853,,,,
11/11/17 02:45:00 AM,100.698,29.752,,,,
11/11/17 03:00:00 AM,100.688,29.752,,,,
11/11/17 03:15:00 AM,100.678,29.752,,,,
11/11/17 03:30:00 AM,100.674,29.652,,,,
11/11/17 03:45:00 AM,100.694,29.652,,,,
11/11/17 04:00:00 AM,100.714,29.652,,,,
11/11/17 04:15:00 AM,100.734,29.652,,,,
11/11/17 04:30:00 AM,100.721,29.552,,,,
11/11/17 04:45:00 AM,100.761,29.552,,,,
11/11/17 05:00:00 AM,100.751,29.552,,,,
11/11/17 05:15:00 AM,100.751,29.552,,,,
11/11/17 05:30:00 AM,100.767,29.452,,,,
11/11/17 05:45:00 AM,100.747,29.452,,,,
11/11/17 06:00:00 AM,100.757,29.452,,,,
11/11/17 06:15:00 AM,100.783,29.352,,,,
11/11/17 06:30:00 AM,100.793,29.352,,,,
11/11/17 06:45:00 AM,100.813,29.352,,,,
11/11/17 07:00:00 AM,100.803,29.352,,,,
11/11/17 07:15:00 AM,100.833,29.352,,,,
11/11/17 07:30:00 AM,100.833,29.352,,,,
11/11/17 07:45:00 AM,100.854,29.352,,,,
11/11/17 08:00:00 AM,100.854,29.352,,,,
11/11/17 08:15:00 AM,100.867,29.452,,,,
11/11/17 08:30:00 AM,100.877,29.452,,,,
11/11/17 08:45:00 AM,100.891,29.552,,,,
11/11/17 09:00:00 AM,100.864,29.652,,,,
11/11/17 09:15:00 AM,100.864,29.652,,,,
11/11/17 09:30:00 AM,100.848,29.752,,,,
11/11/17 09:45:00 AM,100.862,29.853,,,,
11/11/17 10:00:00 AM,100.842,29.853,,,,
11/11/17 10:15:00 AM,100.855,29.953,,,,
11/11/17 10:30:00 AM,100.849,30.054,,,,
11/11/17 10:45:00 AM,100.833,30.154,,,,
11/11/17 11:00:00 AM,100.792,30.154,,,,
11/11/17 11:15:00 AM,100.806,30.255,,,,
11/11/17 11:30:00 AM,100.800,30.356,,,,
11/11/17 11:45:00 AM,100.783,30.457,,,,
11/11/17 12:00:00 PM,100.777,30.558,,,,
11/11/17 12:15:00 PM,100.757,30.558,,,,
11/11/17 12:30:00 PM,100.751,30.659,,,,
11/11/17 12:45:00 PM,100.724,30.760,,,,
11/11/17 01:00:00 PM,100.708,30.862,,,,
11/11/17 01:15:00 PM,100.702,30.963,,,,
11/11/17 01:30:00 PM,100.695,31.064,,,,
11/11/17 01:45:00 PM,100.665,31.064,,,,
11/11/17 02:00:00 PM,100.669,31.166,,,,
11/11/17 02:15:00 PM,100.663,31.268,,,,
11/11/17 02:30:00 PM,100.666,31.370,,,,
11/11/17 02:45:00 PM,100.666,31.370,,,,
11/11/17 03:00:00 PM,100.650,31.472,,,,
11/11/17 03:15:00 PM,100.650,31.472,,,,
11/11/17 03:30:00 PM,100.644,31.574,,,,
11/11/17 03:45:00 PM,100.594,31.574,,,,
11/11/17 04:00:00 PM,100.614,31.574,,,,
11/11/17 04:15:00 PM,100.624,31.574,,,,
11/11/17 04:30:00 PM,100.624,31.574,,,,
11/11/17 04:45:00 PM,100.634,31.574,,,,
11/11/17 05:00:00 PM,100.644,31.574,,,,
11/11/17 05:15:00 PM,100.644,31.574,,,,
11/11/17 05:30:00 PM,100.650,31.472,,,,
11/11/17 05:45:00 PM,100.680,31.472,,,,
11/11/17 06:00:00 PM,100.730,31.472,,,,
11/11/17 06:15:00 PM,100.737,31.370,,,,
11/11/17 06:30:00 PM,100.753,31.268,,,,
11/11/17 06:45:00 PM,100.753,31.268,,,,
11/11/17 07:00:00 PM,100.759,31.166,,,,
11/11/17 07:15:00 PM,100.806,31.064,,,,
11/11/17 07:30:00 PM,100.796,31.064,,,,
11/11/17 07:45:00 PM,100.802,30.963,,,,
11/11/17 08:00:00 PM,100.832,30.963,,,,
11/11/17 08:15:00 PM,100.838,30.862,,,,
11/11/17 08:30:00 PM,100.838,30.862,,,,
11/11/17 08:45:00 PM,100.855,30.760,,,,
11/11/17 09:00:00 PM,100.871,30.659,,,,
11/11/17 09:15:00 PM,100.871,30.659,,,,
11/11/17 09:30:00 PM,100.891,30.659,,,,
11/11/17 09:45:00 PM,100.897,30.558,,,,
11/11/17 10:00:00 PM,100.917,30.558,,,,
11/11/17 10:15:00 PM,100.907,30.558,,,,
11/11/17 10:30:00 PM,100.917,30.558,,,,
11/11/17 10:45:00 PM,100.887,30.558,,,,
11/11/17 11:00:00 PM,100.887,30.558,,,,
11/11/17 11:15:00 PM,100.864,30.457,,,,
11/11/17 11:30:00 PM,100.854,30.457,,,,
11/11/17 11:45:00 PM,100.884,30.457,,,,
11/12/17 12:00:00 AM,100.850,30.356,,,,
11/12/17 12:15:00 AM,100.830,30.356,,,,
11/12/17 12:30:00 AM,100.820,30.356,,,,
11/12/17 12:45:00 AM,100.776,30.255,,,,
11/12/17 01:00:00 AM,100.766,30.255,,,,
11/12/17 01:15:00 AM,100.752,30.154,,,,
11/12/17 01:30:00 AM,100.732,30.154,,,,
11/12/17 01:45:00 AM,100.699,30.054,,,,
11/12/17 02:00:00 AM,100.699,30.054,,,,
11/12/17 02:15:00 AM,100.695,29.953,,,,
11/12/17 02:30:00 AM,100.675,29.953,,,,
11/12/17 02:45:00 AM,100.692,29.853,,,,
11/12/17 03:00:00 AM,100.661,29.853,,,,
11/12/17 03:15:00 AM,100.678,29.752,,,,
11/12/17 03:30:00 AM,100.698,29.752,,,,
11/12/17 03:45:00 AM,100.714,29.652,,,,
11/12/17 04:00:00 AM,100.724,29.652,,,,
11/12/17 04:15:00 AM,100.711,29.552,,,,
11/12/17 04:30:00 AM,100.721,29.552,,,,
11/12/17 04:45:00 AM,100.741,29.552,,,,
11/12/17 05:00:00 AM,100.747,29.452,,,,
11/12/17 05:15:00 AM,100.737,29.452,,,,
11/12/17 05:30:00 AM,100.753,29.352,,,,
11/12/17 05:45:00 AM,100.783,29.352,,,,
11/12/17 06:00:00 AM,100.790,29.252,,,,
11/12/17 06:15:00 AM,100.820,29.252,,,,
11/12/17 06:30:00 AM,100.826,29.152,,,,
11/12/17 06:45:00 AM,100.856,29.152,,,,
11/12/17 07:00:00 AM,100.863,29.053,,,,
11/12/17 07:15:00 AM,100.873,29.053,,,,
11/12/17 07:30:00 AM,100.883,29.053,,,,
11/12/17 07:45:00 AM,100.903,29.053,,,,
11/12/17 08:00:00 AM,100.913,29.053,,,,
11/12/17 08:15:00 AM,100.933,29.053,,,,
11/12/17 08:30:00 AM,100.946,29.152,,,,
11/12/17 08:45:00 AM,100.956,29.152,,,,
11/12/17 09:00:00 AM,100.970,29.252,,,,
11/12/17 09:15:00 AM,100.960,29.252,,,,
11/12/17 09:30:00 AM,100.944,29.352,,,,
11/12/17 09:45:00 AM,100.954,29.352,,,,
11/12/17 10:00:00 AM,100.927,29.452,,,,
11/12/17 10:15:00 AM,100.937,29.452,,,,
11/12/17 10:30:00 AM,100.931,29.552,,,,
11/12/17 10:45:00 AM,100.914,29.652,,,,
11/12/17 11:00:00 AM,100.904,29.652,,,,
11/12/17 11:15:00 AM,100.898,29.752,,,,
11/12/17 11:30:00 AM,100.892,29.853,,,,
11/12/17 11:45:00 AM,100.852,29.853,,,,
11/12/17 12:00:00 PM,100.815,29.953,,,,
11/12/17 12:15:00 PM,100.809,30.054,,,,
11/12/17 12:30:00 PM,100.792,30.154,,,,
11/12/17 12:45:00 PM,100.792,30.154,,,,
11/12/17 01:00:00 PM,100.776,30.255,,,,
11/12/17 01:15:00 PM,100.780,30.356,,,,
11/12/17 01:30:00 PM,100.763,30.457,,,,
11/12/17 01:45:00 PM,100.727,30.558,,,,
11/12/17 02:00:00 PM,100.697,30.558,,,,
11/12/17 02:15:00 PM,100.691,30.659,,,,
11/12/17 02:30:00 PM,100.674,30.760,,,,
11/12/17 02:45:00 PM,100.678,30.862,,,,
11/12/17 03:00:00 PM,100.668,30.862,,,,
11/12/17 03:15:00 PM,100.648,30.862,,,,
11/12/17 03:30:00 PM,100.642,30.963,,,,
11/12/17 03:45:00 PM,100.652,30.963,,,,
11/12/17 04:00:00 PM,100.632,30.963,,,,
11/12/17 04:15:00 PM,100.642,30.963,,,,
11/12/17 04:30:00 PM,100.622,30.963,,,,
11/12/17 04:45:00 PM,100.655,31.064,,,,
11/12/17 05:00:00 PM,100.685,31.064,,,,
11/12/17 05:15:00 PM,100.695,31.064,,,,
11/12/17 05:30:00 PM,100.702,30.963,,,,
11/12/17 05:45:00 PM,100.712,30.963,,,,
11/12/17 06:00:00 PM,100.722,30.963,,,,
11/12/17 06:15:00 PM,100.738,30.862,,,,
11/12/17 06:30:00 PM,100.748,30.862,,,,
11/12/17 06:45:00 PM,100.788,30.862,,,,
11/12/17 07:00:00 PM,100.794,30.760,,,,
11/12/17 07:15:00 PM,100.791,30.659,,,,
11/12/17 07:30:00 PM,100.811,30.659,,,,
11/12/17 07:45:00 PM,100.807,30.558,,,,
11/12/17 08:00:00 PM,100.807,30.558,,,,
11/12/17 08:15:00 PM,100.803,30.457,,,,
11/12/17 08:30:00 PM,100.833,30.457,,,,
11/12/17 08:45:00 PM,100.850,30.356,,,,
11/12/17 09:00:00 PM,100.860,30.356,,,,
11/12/17 09:15:00 PM,100.870,30.356,,,,
11/12/17 09:30:00 PM,100.886,30.255,,,,
11/12/17 09:45:00 PM,100.886,30.255,,,,
11/12/17 10:00:00 PM,100.896,30.255,,,,
11/12/17 10:15:00 PM,100.906,30.255,,,,
11/12/17 10:30:00 PM,100.906,30.255,,,,
11/12/17 10:45:00 PM,100.896,30.255,,,,
11/12/17 11:00:00 PM,100.886,30.255,,,,
11/12/17 11:15:00 PM,100.876,30.255,,,,
11/12/17 11:30:00 PM,100.876,30.255,,,,
11/12/17 11:45:00 PM,100.856,30.255,,,,
11/13/17 12:00:00 AM,100.826,30.255,,,,
11/13/17 12:15:00 AM,100.813,30.154,,,,
11/13/17 12:30:00 AM,100.792,30.154,,,,
11/13/17 12:45:00 AM,100.749,30.054,,,,
11/13/17 01:00:00 AM,100.729,30.054,,,,
11/13/17 01:15:00 AM,100.725,29.953,,,,
11/13/17 01:30:00 AM,100.705,29.953,,,,
11/13/17 01:45:00 AM,100.661,29.853,,,,
11/13/17 02:00:00 AM,100.682,29.853,,,,
11/13/17 02:15:00 AM,100.678,29.752,,,,
11/13/17 02:30:00 AM,100.648,29.752,,,,
11/13/17 02:45:00 AM,100.634,29.652,,,,
11/13/17 03:00:00 AM,100.664,29.652,,,,
11/13/17 03:15:00 AM,100.664,29.652,,,,
11/13/17 03:30:00 AM,100.641,29.552,,,,
11/13/17 03:45:00 AM,100.661,29.552,,,,
11/13/17 04:00:00 AM,100.671,29.552,,,,
11/13/17 04:15:00 AM,100.677,29.452,,,,
11/13/17 04:30:00 AM,100.707,29.452,,,,
11/13/17 04:45:00 AM,100.687,29.452,,,,
11/13/17 05:00:00 AM,100.697,29.452,,,,
11/13/17 05:15:00 AM,100.703,29.352,,,,
11/13/17 05:30:00 AM,100.703,29.352,,,,
11/13/17 05:45:00 AM,100.713,29.352,,,,
11/13/17 06:00:00 AM,100.730,29.252,,,,
11/13/17 06:15:00 AM,100.760,29.252,,,,
11/13/17 06:30:00 AM,100.790,29.252,,,,
11/13/17 06:45:00 AM,100.810,29.252,,,,
11/13/17 07:00:00 AM,100.806,29.152,,,,
11/13/17 07:15:00 AM,100.856,29.152,,,,
11/13/17 07:30:00 AM,100.873,29.053,,,,
11/13/17 07:45:00 AM,100.892,28.754,,,,
11/13/17 08:00:00 AM,100.901,28.456,,,,
11/13/17 08:15:00 AM,100.900,28.159,,,,
11/13/17 08:30:00 AM,100.890,27.862,,,,
11/13/17 08:45:00 AM,100.909,27.567,,,,
11/13/17 09:00:00 AM,100.892,27.370,,,,
11/13/17 09:15:00 AM,100.899,27.272,,,,
11/13/17 09:30:00 AM,100.875,27.173,,,,
11/13/17 09:45:00 AM,100.892,27.075,,,,
11/13/17 10:00:00 AM,100.872,27.075,,,,
11/13/17 10:15:00 AM,100.882,27.075,,,,
11/13/17 10:30:00 AM,100.875,27.173,,,,
11/13/17 10:45:00 AM,100.865,27.173,,,,
11/13/17 11:00:00 AM,100.859,27.272,,,,
11/13/17 11:15:00 AM,100.845,27.173,,,,
11/13/17 11:30:00 AM,100.825,27.173,,,,
11/13/17 11:45:00 AM,100.815,27.173,,,,
11/13/17 12:00:00 PM,100.805,27.173,,,,
11/13/17 12:15:00 PM,100.795,27.173,,,,
11/13/17 12:30:00 PM,100.785,27.173,,,,
11/13/17 12:45:00 PM,100.785,27.173,,,,
11/13/17 01:00:00 PM,100.739,27.272,,,,
11/13/17 01:15:00 PM,100.729,27.272,,,,
11/13/17 01:30:00 PM,100.719,27.272,,,,
11/13/17 01:45:00 PM,100.709,27.272,,,,
11/13/17 02:00:00 PM,100.705,27.173,,,,
11/13/17 02:15:00 PM,100.702,27.075,,,,
11/13/17 02:30:00 PM,100.702,27.075,,,,
11/13/17 02:45:00 PM,100.692,27.075,,,,
11/13/17 03:00:00 PM,100.692,27.075,,,,
11/13/17 03:15:00 PM,100.692,27.075,,,,
11/13/17 03:30:00 PM,100.692,27.075,,,,
11/13/17 03:45:00 PM,100.692,27.075,,,,
11/13/17 04:00:00 PM,100.658,26.977,,,,
11/13/17 04:15:00 PM,100.658,26.977,,,,
11/13/17 04:30:00 PM,100.678,26.977,,,,
11/13/17 04:45:00 PM,100.705,26.879,,,,
11/13/17 05:00:00 PM,100.715,26.879,,,,
11/13/17 05:15:00 PM,100.732,27.075,,,,
11/13/17 05:30:00 PM,100.749,27.272,,,,
11/13/17 05:45:00 PM,100.769,27.567,,,,
11/13/17 06:00:00 PM,100.750,27.862,,,,
11/13/17 06:15:00 PM,100.763,27.961,,,,
11/13/17 06:30:00 PM,100.780,28.159,,,,
11/13/17 06:45:00 PM,100.794,28.258,,,,
11/13/17 07:00:00 PM,100.821,28.456,,,,
11/13/17 07:15:00 PM,100.825,28.555,,,,
11/13/17 07:30:00 PM,100.845,28.555,,,,
11/13/17 07:45:00 PM,100.878,28.655,,,,
11/13/17 08:00:00 PM,100.888,28.655,,,,
11/13/17 08:15:00 PM,100.912,28.754,,,,
11/13/17 08:30:00 PM,100.928,28.655,,,,
11/13/17 08:45:00 PM,100.935,28.555,,,,
11/13/17 09:00:00 PM,100.925,28.555,,,,
11/13/17 09:15:00 PM,100.965,28.555,,,,
11/13/17 09:30:00 PM,100.955,28.555,,,,
11/13/17 09:45:00 PM,100.985,28.555,,,,
11/13/17 10:00:00 PM,100.978,28.655,,,,
11/13/17 10:15:00 PM,100.988,28.655,,,,
11/13/17 10:30:00 PM,100.982,28.754,,,,
11/13/17 10:45:00 PM,100.962,28.754,,,,
11/13/17 11:00:00 PM,100.956,28.853,,,,
11/13/17 11:15:00 PM,100.956,28.853,,,,
11/13/17 11:30:00 PM,100.939,28.953,,,,
11/13/17 11:45:00 PM,100.939,28.953,,,,
