Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/06/16,05:15:00,14.6796,83.757,,,,,
10/06/16,05:30:00,14.6839,83.757,,,,,
10/06/16,05:45:00,14.6854,83.757,,,,,
10/06/16,06:00:00,14.6854,83.757,,,,,
10/06/16,06:15:00,14.6868,83.757,,,,,
10/06/16,06:30:00,14.6883,83.757,,,,,
10/06/16,06:45:00,14.6926,83.757,,,,,
10/06/16,07:00:00,14.6955,83.757,,,,,
10/06/16,07:15:00,14.6999,83.757,,,,,
10/06/16,07:30:00,14.7028,83.757,,,,,
10/06/16,07:45:00,14.7052,83.579,,,,,
10/06/16,08:00:00,14.7090,83.399,,,,,
10/06/16,08:15:00,14.7074,82.864,,,,,
10/06/16,08:30:00,14.7131,82.330,,,,,
10/06/16,08:45:00,14.7091,81.975,,,,,
10/06/16,09:00:00,14.7091,81.442,,,,,
10/06/16,09:15:00,14.7125,81.090,,,,,
10/06/16,09:30:00,14.7055,80.735,,,,,
10/06/16,09:45:00,14.7089,80.382,,,,,
10/06/16,10:00:00,14.7049,80.029,,,,,
10/06/16,10:15:00,14.7068,79.678,,,,,
10/06/16,10:30:00,14.7020,79.502,,,,,
10/06/16,10:45:00,14.6981,79.151,,,,,
10/06/16,11:00:00,14.6961,78.975,,,,,
10/06/16,11:15:00,14.6932,78.975,,,,,
10/06/16,11:30:00,14.6928,78.800,,,,,
10/06/16,11:45:00,14.6893,78.624,,,,,
10/06/16,12:00:00,14.6849,78.624,,,,,
10/06/16,12:15:00,14.6816,78.449,,,,,
10/06/16,12:30:00,14.6797,78.274,,,,,
10/06/16,12:45:00,14.6791,78.098,,,,,
10/06/16,13:00:00,14.6729,77.923,,,,,
10/06/16,13:15:00,14.6709,77.749,,,,,
10/06/16,13:30:00,14.6665,77.749,,,,,
10/06/16,13:45:00,14.6646,77.574,,,,,
10/06/16,14:00:00,14.6661,77.574,,,,,
10/06/16,14:15:00,14.6611,77.400,,,,,
10/06/16,14:30:00,14.6553,77.400,,,,,
10/06/16,14:45:00,14.6578,77.225,,,,,
10/06/16,15:00:00,14.6564,77.225,,,,,
10/06/16,15:15:00,14.6564,77.225,,,,,
10/06/16,15:30:00,14.6558,77.050,,,,,
10/06/16,15:45:00,14.6510,76.876,,,,,
10/06/16,16:00:00,14.6549,76.703,,,,,
10/06/16,16:15:00,14.6510,76.876,,,,,
10/06/16,16:30:00,14.6506,77.225,,,,,
10/06/16,16:45:00,14.6545,77.574,,,,,
10/06/16,17:00:00,14.6530,78.098,,,,,
10/06/16,17:15:00,14.6561,78.624,,,,,
10/06/16,17:30:00,14.6556,78.975,,,,,
10/06/16,17:45:00,14.6594,79.326,,,,,
10/06/16,18:00:00,14.6619,79.678,,,,,
10/06/16,18:15:00,14.6629,80.029,,,,,
10/06/16,18:30:00,14.6668,80.382,,,,,
10/06/16,18:45:00,14.6688,80.559,,,,,
10/06/16,19:00:00,14.6694,80.735,,,,,
10/06/16,19:15:00,14.6698,80.911,,,,,
10/06/16,19:30:00,14.6762,81.090,,,,,
10/06/16,19:45:00,14.6767,81.266,,,,,
10/06/16,20:00:00,14.6781,81.266,,,,,
10/06/16,20:15:00,14.6787,81.442,,,,,
10/06/16,20:30:00,14.6830,81.442,,,,,
10/06/16,20:45:00,14.6830,81.442,,,,,
10/06/16,21:00:00,14.6835,81.621,,,,,
10/06/16,21:15:00,14.6878,81.621,,,,,
10/06/16,21:30:00,14.6913,81.797,,,,,
10/06/16,21:45:00,14.6928,81.797,,,,,
10/06/16,22:00:00,14.6961,81.975,,,,,
10/06/16,22:15:00,14.6961,81.975,,,,,
10/06/16,22:30:00,14.6967,82.152,,,,,
10/06/16,22:45:00,14.6967,82.152,,,,,
10/06/16,23:00:00,14.6971,82.330,,,,,
10/06/16,23:15:00,14.6942,82.330,,,,,
10/06/16,23:30:00,14.6913,82.330,,,,,
10/06/16,23:45:00,14.6904,82.508,,,,,
10/07/16,00:00:00,14.6890,82.508,,,,,
10/07/16,00:15:00,14.6904,82.508,,,,,
10/07/16,00:30:00,14.6890,82.508,,,,,
10/07/16,00:45:00,14.6867,82.686,,,,,
10/07/16,01:00:00,14.6823,82.686,,,,,
10/07/16,01:15:00,14.6780,82.686,,,,,
10/07/16,01:30:00,14.6736,82.686,,,,,
10/07/16,01:45:00,14.6751,82.686,,,,,
10/07/16,02:00:00,14.6765,82.686,,,,,
10/07/16,02:15:00,14.6726,82.864,,,,,
10/07/16,02:30:00,14.6697,82.864,,,,,
10/07/16,02:45:00,14.6653,82.864,,,,,
10/07/16,03:00:00,14.6639,82.864,,,,,
10/07/16,03:15:00,14.6624,82.864,,,,,
10/07/16,03:30:00,14.6639,82.864,,,,,
10/07/16,03:45:00,14.6639,82.864,,,,,
10/07/16,04:00:00,14.6624,82.864,,,,,
10/07/16,04:15:00,14.6624,82.864,,,,,
10/07/16,04:30:00,14.6653,82.864,,,,,
10/07/16,04:45:00,14.6668,82.864,,,,,
10/07/16,05:00:00,14.6664,82.686,,,,,
10/07/16,05:15:00,14.6707,82.686,,,,,
10/07/16,05:30:00,14.6765,82.686,,,,,
10/07/16,05:45:00,14.6780,82.686,,,,,
10/07/16,06:00:00,14.6809,82.686,,,,,
10/07/16,06:15:00,14.6794,82.686,,,,,
10/07/16,06:30:00,14.6823,82.686,,,,,
10/07/16,06:45:00,14.6890,82.508,,,,,
10/07/16,07:00:00,14.6861,82.508,,,,,
10/07/16,07:15:00,14.6884,82.330,,,,,
10/07/16,07:30:00,14.6894,82.152,,,,,
10/07/16,07:45:00,14.6922,81.621,,,,,
10/07/16,08:00:00,14.6936,81.090,,,,,
10/07/16,08:15:00,14.6949,80.559,,,,,
10/07/16,08:30:00,14.6977,80.029,,,,,
10/07/16,08:45:00,14.6977,79.502,,,,,
10/07/16,09:00:00,14.6961,78.975,,,,,
10/07/16,09:15:00,14.6965,78.624,,,,,
10/07/16,09:30:00,14.6955,78.274,,,,,
10/07/16,09:45:00,14.6974,77.923,,,,,
10/07/16,10:00:00,14.6955,77.749,,,,,
10/07/16,10:15:00,14.6951,77.574,,,,,
10/07/16,10:30:00,14.6959,77.400,,,,,
10/07/16,10:45:00,14.6945,77.400,,,,,
10/07/16,11:00:00,14.6955,77.225,,,,,
10/07/16,11:15:00,14.6906,77.050,,,,,
10/07/16,11:30:00,14.6887,76.876,,,,,
10/07/16,11:45:00,14.6843,76.876,,,,,
10/07/16,12:00:00,14.6800,76.876,,,,,
10/07/16,12:15:00,14.6785,76.876,,,,,
10/07/16,12:30:00,14.6751,76.703,,,,,
10/07/16,12:45:00,14.6693,76.703,,,,,
10/07/16,13:00:00,14.6674,76.528,,,,,
10/07/16,13:15:00,14.6674,76.528,,,,,
10/07/16,13:30:00,14.6645,76.528,,,,,
10/07/16,13:45:00,14.6597,76.354,,,,,
10/07/16,14:00:00,14.6568,76.354,,,,,
10/07/16,14:15:00,14.6553,76.354,,,,,
10/07/16,14:30:00,14.6562,76.181,,,,,
10/07/16,14:45:00,14.6562,76.181,,,,,
10/07/16,15:00:00,14.6475,76.181,,,,,
10/07/16,15:15:00,14.6471,76.006,,,,,
10/07/16,15:30:00,14.6456,76.006,,,,,
10/07/16,15:45:00,14.6427,76.006,,,,,
10/07/16,16:00:00,14.6427,76.006,,,,,
10/07/16,16:15:00,14.6388,76.181,,,,,
10/07/16,16:30:00,14.6413,76.528,,,,,
10/07/16,16:45:00,14.6413,77.050,,,,,
10/07/16,17:00:00,14.6437,77.400,,,,,
10/07/16,17:15:00,14.6482,77.923,,,,,
10/07/16,17:30:00,14.6478,78.274,,,,,
10/07/16,17:45:00,14.6507,78.800,,,,,
10/07/16,18:00:00,14.6532,79.151,,,,,
10/07/16,18:15:00,14.6571,79.502,,,,,
10/07/16,18:30:00,14.6610,79.853,,,,,
10/07/16,18:45:00,14.6614,80.029,,,,,
10/07/16,19:00:00,14.6653,80.382,,,,,
10/07/16,19:15:00,14.6659,80.559,,,,,
10/07/16,19:30:00,14.6694,80.735,,,,,
10/07/16,19:45:00,14.6698,80.911,,,,,
10/07/16,20:00:00,14.6719,81.090,,,,,
10/07/16,20:15:00,14.6738,81.266,,,,,
10/07/16,20:30:00,14.6752,81.266,,,,,
10/07/16,20:45:00,14.6772,81.442,,,,,
10/07/16,21:00:00,14.6777,81.621,,,,,
10/07/16,21:15:00,14.6791,81.621,,,,,
10/07/16,21:30:00,14.6777,81.621,,,,,
10/07/16,21:45:00,14.6812,81.797,,,,,
10/07/16,22:00:00,14.6812,81.797,,,,,
10/07/16,22:15:00,14.6812,81.797,,,,,
10/07/16,22:30:00,14.6797,81.797,,,,,
10/07/16,22:45:00,14.6797,81.797,,,,,
10/07/16,23:00:00,14.6772,81.975,,,,,
10/07/16,23:15:00,14.6787,81.975,,,,,
10/07/16,23:30:00,14.6787,81.975,,,,,
10/07/16,23:45:00,14.6743,81.975,,,,,
10/08/16,00:00:00,14.6743,81.975,,,,,
10/08/16,00:15:00,14.6714,81.975,,,,,
10/08/16,00:30:00,14.6700,81.975,,,,,
10/08/16,00:45:00,14.6685,81.975,,,,,
10/08/16,01:00:00,14.6642,81.975,,,,,
10/08/16,01:15:00,14.6633,82.152,,,,,
10/08/16,01:30:00,14.6619,82.152,,,,,
10/08/16,01:45:00,14.6604,82.152,,,,,
10/08/16,02:00:00,14.6575,82.152,,,,,
10/08/16,02:15:00,14.6546,82.152,,,,,
10/08/16,02:30:00,14.6517,82.152,,,,,
10/08/16,02:45:00,14.6503,82.152,,,,,
10/08/16,03:00:00,14.6488,82.152,,,,,
10/08/16,03:15:00,14.6459,82.152,,,,,
10/08/16,03:30:00,14.6439,81.975,,,,,
10/08/16,03:45:00,14.6439,81.975,,,,,
10/08/16,04:00:00,14.6424,81.975,,,,,
10/08/16,04:15:00,14.6439,81.975,,,,,
10/08/16,04:30:00,14.6468,81.975,,,,,
10/08/16,04:45:00,14.6468,81.975,,,,,
10/08/16,05:00:00,14.6468,81.975,,,,,
10/08/16,05:15:00,14.6453,81.975,,,,,
10/08/16,05:30:00,14.6463,81.797,,,,,
10/08/16,05:45:00,14.6463,81.797,,,,,
10/08/16,06:00:00,14.6507,81.797,,,,,
10/08/16,06:15:00,14.6521,81.797,,,,,
10/08/16,06:30:00,14.6521,81.797,,,,,
10/08/16,06:45:00,14.6521,81.797,,,,,
10/08/16,07:00:00,14.6565,81.797,,,,,
10/08/16,07:15:00,14.6550,81.797,,,,,
10/08/16,07:30:00,14.6579,81.797,,,,,
10/08/16,07:45:00,14.6565,81.797,,,,,
10/08/16,08:00:00,14.6608,81.797,,,,,
10/08/16,08:15:00,14.6598,81.975,,,,,
10/08/16,08:30:00,14.6642,81.975,,,,,
10/08/16,08:45:00,14.6619,82.152,,,,,
10/08/16,09:00:00,14.6619,82.152,,,,,
10/08/16,09:15:00,14.6608,82.330,,,,,
10/08/16,09:30:00,14.6652,82.330,,,,,
10/08/16,09:45:00,14.6614,82.508,,,,,
10/08/16,10:00:00,14.6591,82.686,,,,,
10/08/16,10:15:00,14.6591,82.686,,,,,
10/08/16,10:30:00,14.6610,82.864,,,,,
10/08/16,10:45:00,14.6601,83.043,,,,,
10/08/16,11:00:00,14.6562,83.221,,,,,
10/08/16,11:15:00,14.6568,83.399,,,,,
10/08/16,11:30:00,14.6529,83.579,,,,,
10/08/16,11:45:00,14.6506,83.757,,,,,
10/08/16,12:00:00,14.6482,83.935,,,,,
10/08/16,12:15:00,14.6458,84.115,,,,,
10/08/16,12:30:00,14.6400,84.115,,,,,
10/08/16,12:45:00,14.6376,84.295,,,,,
10/08/16,13:00:00,14.6366,84.474,,,,,
10/08/16,13:15:00,14.6343,84.654,,,,,
10/08/16,13:30:00,14.6291,84.834,,,,,
10/08/16,13:45:00,14.6252,85.014,,,,,
10/08/16,14:00:00,14.6252,85.014,,,,,
10/08/16,14:15:00,14.6258,85.194,,,,,
10/08/16,14:30:00,14.6233,85.374,,,,,
10/08/16,14:45:00,14.6195,85.554,,,,,
10/08/16,15:00:00,14.6181,85.554,,,,,
10/08/16,15:15:00,14.6172,85.735,,,,,
10/08/16,15:30:00,14.6157,85.735,,,,,
10/08/16,15:45:00,14.6133,85.915,,,,,
10/08/16,16:00:00,14.6133,85.915,,,,,
10/08/16,16:15:00,14.6133,85.915,,,,,
10/08/16,16:30:00,14.6139,86.097,,,,,
10/08/16,16:45:00,14.6153,86.097,,,,,
10/08/16,17:00:00,14.6124,86.097,,,,,
10/08/16,17:15:00,14.6124,86.097,,,,,
10/08/16,17:30:00,14.6139,86.097,,,,,
10/08/16,17:45:00,14.6147,85.915,,,,,
10/08/16,18:00:00,14.6191,85.915,,,,,
10/08/16,18:15:00,14.6191,85.915,,,,,
10/08/16,18:30:00,14.6220,85.915,,,,,
10/08/16,18:45:00,14.6230,85.735,,,,,
10/08/16,19:00:00,14.6317,85.735,,,,,
10/08/16,19:15:00,14.6302,85.735,,,,,
10/08/16,19:30:00,14.6340,85.554,,,,,
10/08/16,19:45:00,14.6369,85.554,,,,,
10/08/16,20:00:00,14.6378,85.374,,,,,
10/08/16,20:15:00,14.6407,85.374,,,,,
10/08/16,20:30:00,14.6432,85.194,,,,,
10/08/16,20:45:00,14.6397,85.014,,,,,
10/08/16,21:00:00,14.6407,84.834,,,,,
10/08/16,21:15:00,14.6436,84.834,,,,,
10/08/16,21:30:00,14.6445,84.654,,,,,
10/08/16,21:45:00,14.6445,84.654,,,,,
10/08/16,22:00:00,14.6424,84.474,,,,,
10/08/16,22:15:00,14.6453,84.474,,,,,
10/08/16,22:30:00,14.6478,84.295,,,,,
10/08/16,22:45:00,14.6434,84.295,,,,,
10/08/16,23:00:00,14.6434,84.295,,,,,
10/08/16,23:15:00,14.6429,84.115,,,,,
10/08/16,23:30:00,14.6429,84.115,,,,,
10/08/16,23:45:00,14.6429,84.115,,,,,
10/09/16,00:00:00,14.6371,84.115,,,,,
10/09/16,00:15:00,14.6352,83.935,,,,,
10/09/16,00:30:00,14.6323,83.935,,,,,
10/09/16,00:45:00,14.6337,83.935,,,,,
10/09/16,01:00:00,14.6302,83.757,,,,,
10/09/16,01:15:00,14.6259,83.757,,,,,
10/09/16,01:30:00,14.6244,83.757,,,,,
10/09/16,01:45:00,14.6201,83.757,,,,,
10/09/16,02:00:00,14.6166,83.579,,,,,
10/09/16,02:15:00,14.6137,83.579,,,,,
10/09/16,02:30:00,14.6152,83.579,,,,,
10/09/16,02:45:00,14.6123,83.579,,,,,
10/09/16,03:00:00,14.6118,83.399,,,,,
10/09/16,03:15:00,14.6191,83.399,,,,,
10/09/16,03:30:00,14.6205,83.399,,,,,
10/09/16,03:45:00,14.6170,83.221,,,,,
10/09/16,04:00:00,14.6170,83.221,,,,,
10/09/16,04:15:00,14.6166,83.043,,,,,
10/09/16,04:30:00,14.6137,83.043,,,,,
10/09/16,04:45:00,14.6131,82.864,,,,,
10/09/16,05:00:00,14.6169,82.686,,,,,
10/09/16,05:15:00,14.6169,82.686,,,,,
10/09/16,05:30:00,14.6213,82.686,,,,,
10/09/16,05:45:00,14.6227,82.686,,,,,
10/09/16,06:00:00,14.6252,82.508,,,,,
10/09/16,06:15:00,14.6252,82.508,,,,,
10/09/16,06:30:00,14.6295,82.508,,,,,
10/09/16,06:45:00,14.6310,82.508,,,,,
10/09/16,07:00:00,14.6295,82.508,,,,,
10/09/16,07:15:00,14.6368,82.508,,,,,
10/09/16,07:30:00,14.6339,82.508,,,,,
10/09/16,07:45:00,14.6411,82.508,,,,,
10/09/16,08:00:00,14.6416,82.686,,,,,
10/09/16,08:15:00,14.6445,82.686,,,,,
10/09/16,08:30:00,14.6445,82.686,,,,,
10/09/16,08:45:00,14.6465,82.864,,,,,
10/09/16,09:00:00,14.6465,82.864,,,,,
10/09/16,09:15:00,14.6456,83.043,,,,,
10/09/16,09:30:00,14.6442,83.043,,,,,
10/09/16,09:45:00,14.6417,83.221,,,,,
10/09/16,10:00:00,14.6417,83.221,,,,,
10/09/16,10:15:00,14.6394,83.399,,,,,
10/09/16,10:30:00,14.6384,83.579,,,,,
10/09/16,10:45:00,14.6375,83.757,,,,,
10/09/16,11:00:00,14.6352,83.935,,,,,
10/09/16,11:15:00,14.6313,84.115,,,,,
10/09/16,11:30:00,14.6289,84.295,,,,,
10/09/16,11:45:00,14.6260,84.295,,,,,
10/09/16,12:00:00,14.6236,84.474,,,,,
10/09/16,12:15:00,14.6213,84.654,,,,,
10/09/16,12:30:00,14.6188,84.834,,,,,
10/09/16,12:45:00,14.6173,84.834,,,,,
10/09/16,13:00:00,14.6165,85.014,,,,,
10/09/16,13:15:00,14.6156,85.194,,,,,
10/09/16,13:30:00,14.6131,85.374,,,,,
10/09/16,13:45:00,14.6108,85.554,,,,,
10/09/16,14:00:00,14.6094,85.554,,,,,
10/09/16,14:15:00,14.6070,85.735,,,,,
10/09/16,14:30:00,14.6060,85.915,,,,,
10/09/16,14:45:00,14.6066,86.097,,,,,
10/09/16,15:00:00,14.6081,86.097,,,,,
10/09/16,15:15:00,14.6081,86.097,,,,,
10/09/16,15:30:00,14.6056,86.277,,,,,
10/09/16,15:45:00,14.6056,86.277,,,,,
10/09/16,16:00:00,14.6056,86.277,,,,,
10/09/16,16:15:00,14.6070,86.277,,,,,
10/09/16,16:30:00,14.6041,86.277,,,,,
10/09/16,16:45:00,14.6041,86.277,,,,,
10/09/16,17:00:00,14.6027,86.277,,,,,
10/09/16,17:15:00,14.6056,86.277,,,,,
10/09/16,17:30:00,14.6041,86.277,,,,,
10/09/16,17:45:00,14.6085,86.277,,,,,
10/09/16,18:00:00,14.6143,86.277,,,,,
10/09/16,18:15:00,14.6139,86.097,,,,,
10/09/16,18:30:00,14.6168,86.097,,,,,
10/09/16,18:45:00,14.6197,86.097,,,,,
10/09/16,19:00:00,14.6168,86.097,,,,,
10/09/16,19:15:00,14.6191,85.915,,,,,
10/09/16,19:30:00,14.6234,85.915,,,,,
10/09/16,19:45:00,14.6278,85.915,,,,,
10/09/16,20:00:00,14.6273,85.735,,,,,
10/09/16,20:15:00,14.6317,85.735,,,,,
10/09/16,20:30:00,14.6317,85.735,,,,,
10/09/16,20:45:00,14.6340,85.554,,,,,
10/09/16,21:00:00,14.6340,85.554,,,,,
10/09/16,21:15:00,14.6305,85.374,,,,,
10/09/16,21:30:00,14.6305,85.374,,,,,
10/09/16,21:45:00,14.6334,85.374,,,,,
10/09/16,22:00:00,14.6363,85.374,,,,,
10/09/16,22:15:00,14.6374,85.194,,,,,
10/09/16,22:30:00,14.6359,85.194,,,,,
10/09/16,22:45:00,14.6353,85.014,,,,,
10/09/16,23:00:00,14.6353,85.014,,,,,
10/09/16,23:15:00,14.6310,85.014,,,,,
10/09/16,23:30:00,14.6305,84.834,,,,,
10/09/16,23:45:00,14.6276,84.834,,,,,
10/10/16,00:00:00,14.6213,84.654,,,,,
10/10/16,00:15:00,14.6198,84.654,,,,,
10/10/16,00:30:00,14.6126,84.654,,,,,
10/10/16,00:45:00,14.6105,84.474,,,,,
10/10/16,01:00:00,14.6062,84.474,,,,,
10/10/16,01:15:00,14.6072,84.295,,,,,
10/10/16,01:30:00,14.6014,84.295,,,,,
10/10/16,01:45:00,14.6014,84.295,,,,,
10/10/16,02:00:00,14.5979,84.115,,,,,
10/10/16,02:15:00,14.5950,84.115,,,,,
10/10/16,02:30:00,14.5921,84.115,,,,,
10/10/16,02:45:00,14.5915,83.935,,,,,
10/10/16,03:00:00,14.5886,83.935,,,,,
10/10/16,03:15:00,14.5930,83.935,,,,,
10/10/16,03:30:00,14.5915,83.935,,,,,
10/10/16,03:45:00,14.5911,83.757,,,,,
10/10/16,04:00:00,14.5911,83.757,,,,,
10/10/16,04:15:00,14.5940,83.757,,,,,
10/10/16,04:30:00,14.5969,83.757,,,,,
10/10/16,04:45:00,14.5992,83.579,,,,,
10/10/16,05:00:00,14.6007,83.579,,,,,
10/10/16,05:15:00,14.6065,83.579,,,,,
10/10/16,05:30:00,14.6079,83.579,,,,,
10/10/16,05:45:00,14.6118,83.399,,,,,
10/10/16,06:00:00,14.6104,83.399,,,,,
10/10/16,06:15:00,14.6162,83.399,,,,,
10/10/16,06:30:00,14.6170,83.221,,,,,
10/10/16,06:45:00,14.6199,83.221,,,,,
10/10/16,07:00:00,14.6243,83.221,,,,,
10/10/16,07:15:00,14.6258,83.221,,,,,
10/10/16,07:30:00,14.6301,83.221,,,,,
10/10/16,07:45:00,14.6330,83.221,,,,,
10/10/16,08:00:00,14.6374,83.221,,,,,
10/10/16,08:15:00,14.6374,83.221,,,,,
10/10/16,08:30:00,14.6403,83.221,,,,,
10/10/16,08:45:00,14.6365,83.399,,,,,
10/10/16,09:00:00,14.6355,83.579,,,,,
10/10/16,09:15:00,14.6369,83.579,,,,,
10/10/16,09:30:00,14.6346,83.757,,,,,
10/10/16,09:45:00,14.6308,83.935,,,,,
10/10/16,10:00:00,14.6327,84.115,,,,,
10/10/16,10:15:00,14.6304,84.295,,,,,
10/10/16,10:30:00,14.6279,84.474,,,,,
10/10/16,10:45:00,14.6285,84.654,,,,,
10/10/16,11:00:00,14.6295,85.014,,,,,
10/10/16,11:15:00,14.6301,85.194,,,,,
10/10/16,11:30:00,14.6276,85.374,,,,,
10/10/16,11:45:00,14.6268,85.554,,,,,
10/10/16,12:00:00,14.6230,85.735,,,,,
10/10/16,12:15:00,14.6230,85.735,,,,,
10/10/16,12:30:00,14.6176,85.915,,,,,
10/10/16,12:45:00,14.6197,86.097,,,,,
10/10/16,13:00:00,14.6172,86.277,,,,,
10/10/16,13:15:00,14.6149,86.459,,,,,
10/10/16,13:30:00,14.6155,86.641,,,,,
10/10/16,13:45:00,14.6130,86.823,,,,,
10/10/16,14:00:00,14.6121,87.004,,,,,
10/10/16,14:15:00,14.6117,87.368,,,,,
10/10/16,14:30:00,14.6094,87.552,,,,,
10/10/16,14:45:00,14.6099,87.733,,,,,
10/10/16,15:00:00,14.6075,87.915,,,,,
10/10/16,15:15:00,14.6066,88.099,,,,,
10/10/16,15:30:00,14.6072,88.282,,,,,
10/10/16,15:45:00,14.6092,88.466,,,,,
10/10/16,16:00:00,14.6049,88.466,,,,,
10/10/16,16:15:00,14.6097,88.650,,,,,
10/10/16,16:30:00,14.6111,88.650,,,,,
10/10/16,16:45:00,14.6117,88.833,,,,,
10/10/16,17:00:00,14.6131,88.833,,,,,
10/10/16,17:15:00,14.6175,88.833,,,,,
10/10/16,17:30:00,14.6166,89.017,,,,,
10/10/16,17:45:00,14.6166,89.017,,,,,
10/10/16,18:00:00,14.6224,89.017,,,,,
10/10/16,18:15:00,14.6224,89.017,,,,,
10/10/16,18:30:00,14.6253,89.017,,,,,
10/10/16,18:45:00,14.6276,88.833,,,,,
10/10/16,19:00:00,14.6291,88.833,,,,,
10/10/16,19:15:00,14.6320,88.833,,,,,
10/10/16,19:30:00,14.6372,88.650,,,,,
10/10/16,19:45:00,14.6388,88.650,,,,,
10/10/16,20:00:00,14.6397,88.466,,,,,
10/10/16,20:15:00,14.6426,88.466,,,,,
10/10/16,20:30:00,14.6420,88.282,,,,,
10/10/16,20:45:00,14.6434,88.282,,,,,
10/10/16,21:00:00,14.6458,88.099,,,,,
10/10/16,21:15:00,14.6453,87.915,,,,,
10/10/16,21:30:00,14.6468,87.915,,,,,
10/10/16,21:45:00,14.6477,87.733,,,,,
10/10/16,22:00:00,14.6491,87.733,,,,,
10/10/16,22:15:00,14.6500,87.552,,,,,
10/10/16,22:30:00,14.6481,87.368,,,,,
10/10/16,22:45:00,14.6475,87.186,,,,,
10/10/16,23:00:00,14.6475,87.186,,,,,
10/10/16,23:15:00,14.6411,87.004,,,,,
10/10/16,23:30:00,14.6397,87.004,,,,,
10/10/16,23:45:00,14.6363,86.823,,,,,
10/11/16,00:00:00,14.6343,86.641,,,,,
10/11/16,00:15:00,14.6314,86.641,,,,,
10/11/16,00:30:00,14.6279,86.459,,,,,
10/11/16,00:45:00,14.6275,86.277,,,,,
10/11/16,01:00:00,14.6260,86.277,,,,,
10/11/16,01:15:00,14.6255,86.097,,,,,
10/11/16,01:30:00,14.6234,85.915,,,,,
10/11/16,01:45:00,14.6220,85.915,,,,,
10/11/16,02:00:00,14.6172,85.735,,,,,
10/11/16,02:15:00,14.6166,85.554,,,,,
10/11/16,02:30:00,14.6152,85.554,,,,,
10/11/16,02:45:00,14.6160,85.374,,,,,
10/11/16,03:00:00,14.6146,85.374,,,,,
10/11/16,03:15:00,14.6170,85.194,,,,,
10/11/16,03:30:00,14.6156,85.194,,,,,
10/11/16,03:45:00,14.6194,85.014,,,,,
10/11/16,04:00:00,14.6217,84.834,,,,,
10/11/16,04:15:00,14.6217,84.834,,,,,
10/11/16,04:30:00,14.6198,84.654,,,,,
10/11/16,04:45:00,14.6213,84.654,,,,,
10/11/16,05:00:00,14.6250,84.474,,,,,
10/11/16,05:15:00,14.6279,84.474,,,,,
