Vaipito_Wx,,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
8/1/2015 12:30,920,63.7,83,0,199,10,1,69.7,
8/1/2015 12:45,879,61.6,83.8,0,190,7,1,69.5,
8/1/2015 13:00,840,61.6,83.5,0,173,8,1,69.2,
8/1/2015 13:15,847,62.2,82.3,0,193,7,2,68.3,
8/1/2015 13:30,806,65.6,82.1,0,217,8,2,69.7,
8/1/2015 13:45,807,65.7,82,0,197,12,2,69.6,
8/1/2015 14:00,846,62.8,82.6,0,224,8,2,68.9,
8/1/2015 14:15,633,63.7,82.9,0,201,8,2,69.6,
8/1/2015 14:30,537,64.7,81.3,0,190,15,2,68.5,
8/1/2015 14:45,615,63.7,81.6,0,208,8,1,68.4,
8/1/2015 15:00,529,68.8,81.8,0,221,9,2,70.8,
8/1/2015 15:15,503,68.3,81.5,0,184,10,2,70.3,
8/1/2015 15:30,321,70.3,80.6,0,186,6,1,70.3,
8/1/2015 15:45,392,70.1,81.4,0,221,8,1,70.9,
8/1/2015 16:00,441,70.2,81.1,0,223,6,1,70.7,
8/1/2015 16:15,257,70.7,81.1,0,170,5,1,70.9,
8/1/2015 16:30,165,72.3,79.2,0,231,8,1,69.7,
8/1/2015 16:45,118,76.1,79.1,0,241,6,1,71.1,
8/1/2015 17:00,70,76.8,78.5,0,211,9,2,70.8,
8/1/2015 17:15,56,76.4,78.1,0,255,8,1,70.2,
8/1/2015 17:30,35,75.9,77.8,0,256,6,1,69.7,
8/1/2015 17:45,20,73.8,77.9,0,252,4,0,69,
8/1/2015 18:00,15,76.1,77.7,0,213,8,2,69.7,
8/1/2015 18:15,5,75.7,77.4,0,165,9,3,69.3,
8/1/2015 18:30,0,76,77.8,0,152,14,4,69.8,
8/1/2015 18:45,0,77.1,77.6,0,244,10,2,70,
8/1/2015 19:00,0,77.4,77.8,0,237,12,3,70.3,
8/1/2015 19:15,0,80,77.2,0,288,8,2,70.7,
8/1/2015 19:30,0,83.5,76.3,0,278,5,0,71,
8/1/2015 19:45,0,86.3,75.9,0.01,220,4,1,71.5,
8/1/2015 20:00,0,89,75.3,0.07,216,7,1,71.8,
8/1/2015 20:15,0,91.5,74.4,0.09,141,7,1,71.7,
8/1/2015 20:30,0,92.7,74.1,0.1,227,5,0,71.8,
8/1/2015 20:45,0,91.5,74.2,0,201,6,0,71.5,
8/1/2015 21:00,0,93.5,74.3,0.11,208,6,1,72.3,
8/1/2015 21:15,0,94.7,74.1,0.07,173,9,1,72.5,
8/1/2015 21:30,0,94.8,74.3,0,218,5,1,72.7,
8/1/2015 21:45,0,94.6,74.3,0.01,214,7,1,72.6,
8/1/2015 22:00,0,95.3,74,0,248,8,1,72.5,
8/1/2015 22:15,0,95.8,73.9,0.02,210,4,0,72.6,
8/1/2015 22:30,0,95.6,73.9,0.05,237,9,1,72.5,
8/1/2015 22:45,0,95.3,74.2,0.14,192,4,0,72.7,
8/1/2015 23:00,0,95.2,73.6,0.12,224,6,1,72.1,
8/1/2015 23:15,0,96.4,73.5,0.23,256,4,1,72.4,
8/1/2015 23:30,0,97.2,73.3,0.17,269,8,2,72.4,
8/1/2015 23:45,0,97.1,73.6,0.01,214,5,1,72.7,
8/2/2015 0:00,0,96.2,73.6,0.03,192,6,1,72.4,
8/2/2015 0:15,0,96.5,73.5,0.11,134,6,1,72.4,
8/2/2015 0:30,0,95.3,73.5,0.07,208,6,1,72,
8/2/2015 0:45,0,96.1,73.2,0.17,165,9,0,72,
8/2/2015 1:00,0,95.3,73.3,0.01,182,6,2,71.8,
8/2/2015 1:15,0,95,73.4,0.02,221,8,1,71.9,
8/2/2015 1:30,0,94,73.3,0.02,170,7,0,71.4,
8/2/2015 1:45,0,92.9,73.2,0,193,6,0,71,
8/2/2015 2:00,0,91.6,73.5,0,180,5,0,70.9,
8/2/2015 2:15,0,87,74,0,207,5,1,69.9,
8/2/2015 2:30,0,86.9,74.3,0.01,155,5,0,70.2,
8/2/2015 2:45,0,88.9,73.6,0.01,231,5,1,70.1,
8/2/2015 3:00,0,90.7,73.4,0.02,216,4,1,70.5,
8/2/2015 3:15,0,88,73.4,0,200,11,2,69.6,
8/2/2015 3:30,0,91.3,73.2,0.02,194,5,1,70.5,
8/2/2015 3:45,0,90.9,72.9,0,182,6,1,70.1,
8/2/2015 4:00,0,93.9,72.9,0.01,190,8,1,71,
8/2/2015 4:15,0,92.1,72.9,0,252,7,1,70.4,
8/2/2015 4:30,0,91.5,73.1,0,283,9,1,70.5,
8/2/2015 4:45,0,89.3,73.3,0,218,5,1,70,
8/2/2015 5:00,0,87.5,73.9,0,234,5,0,70,
8/2/2015 5:15,0,86.6,74.3,0.01,216,9,1,70.1,
8/2/2015 5:30,0,88.3,73.9,0.02,244,4,1,70.2,
8/2/2015 5:45,0,87.9,73.9,0,221,9,2,70.1,
8/2/2015 6:00,0,91.5,73.5,0.02,242,9,2,70.9,
8/2/2015 6:15,0,93.2,72.9,0.05,210,9,2,70.8,
8/2/2015 6:30,0,94.6,72.7,0,271,8,2,71,
8/2/2015 6:45,0,95,72.6,0.05,179,8,1,71.1,
8/2/2015 7:00,2,95.3,72.5,0.05,216,4,0,71,
8/2/2015 7:15,3,93.8,72.7,0.01,193,4,1,70.8,
8/2/2015 7:30,6,93.3,72.9,0,206,5,1,70.8,
8/2/2015 7:45,21,90.9,73.2,0,200,7,1,70.4,
8/2/2015 8:00,45,89,73.4,0,244,5,1,70,
8/2/2015 8:15,30,91.5,73.1,0,230,7,1,70.5,
8/2/2015 8:30,61,91.5,73.1,0.04,227,9,1,70.5,
8/2/2015 8:45,78,93.9,72.6,0.02,245,10,2,70.7,
8/2/2015 9:00,123,93.1,72.6,0.04,210,9,1,70.5,
8/2/2015 9:15,121,91.5,72.9,0.03,190,13,2,70.3,
8/2/2015 9:30,87,91.6,73.1,0.1,208,9,2,70.5,
8/2/2015 9:45,102,93.1,72.5,0.04,206,7,1,70.4,
8/2/2015 10:00,65,94.1,71.6,0.1,182,17,3,69.8,
8/2/2015 10:15,128,92.3,71.6,0.07,158,19,5,69.2,
8/2/2015 10:30,273,92.6,71.2,0.02,228,14,3,68.9,
8/2/2015 10:45,340,88.9,72.3,0,201,9,2,68.8,
8/2/2015 11:00,557,85,74.1,0,213,8,2,69.3,
8/2/2015 11:15,717,73.5,76.7,0,213,13,2,67.8,
8/2/2015 11:30,845,65.9,78.2,0,232,9,2,66.1,
8/2/2015 11:45,449,69.1,77.8,0,186,8,2,67.1,
8/2/2015 12:00,420,67.8,77.4,0,223,12,2,66.1,
8/2/2015 12:15,681,66.4,78.3,0,204,9,1,66.4,
8/2/2015 12:30,346,68.7,78.8,0,197,8,2,67.9,
8/2/2015 12:45,360,68.1,77.4,0,199,21,2,66.3,
8/2/2015 13:00,188,80.4,76,0.03,194,13,3,69.6,
8/2/2015 13:15,241,88.3,72.5,0.05,237,11,2,68.8,
8/2/2015 13:30,560,88.1,72.3,0.01,251,8,1,68.6,
8/2/2015 13:45,292,84.5,73.7,0,156,7,2,68.8,
8/2/2015 14:00,374,79.1,74.4,0,238,7,2,67.6,
8/2/2015 14:15,206,77.6,74.7,0,186,9,2,67.4,
8/2/2015 14:30,179,84.3,73.4,0.01,235,17,5,68.4,
8/2/2015 14:45,246,82.2,71.9,0,199,18,7,66.2,
8/2/2015 15:00,465,80.4,73.2,0,180,18,4,66.9,
8/2/2015 15:15,282,77.5,74.3,0,204,10,2,66.9,
8/2/2015 15:30,134,79.4,74.1,0.01,231,21,4,67.4,
8/2/2015 15:45,165,83.1,71.6,0.03,168,19,5,66.2,
8/2/2015 16:00,132,84.7,71.2,0.01,223,16,3,66.4,
8/2/2015 16:15,184,82.9,72,0,207,15,2,66.6,
8/2/2015 16:30,94,77.8,73,0,169,8,2,65.8,
8/2/2015 16:45,103,72.4,73.5,0,248,16,3,64.3,
8/2/2015 17:00,60,70,74.2,0,220,14,3,64,
8/2/2015 17:15,53,62.9,74.1,0,218,9,2,60.9,
8/2/2015 17:30,26,65.5,73.5,0.01,242,12,4,61.4,
8/2/2015 17:45,12,60,73.9,0,200,26,7,59.3,
8/2/2015 18:00,9,62.5,74.9,0,223,25,6,61.4,
8/2/2015 18:15,0,68.4,73.8,0,262,14,4,62.9,
8/2/2015 18:30,0,65.8,74.6,0,238,13,4,62.6,
8/2/2015 18:45,0,70,74.7,0,201,13,4,64.5,
8/2/2015 19:00,0,70.2,73.5,0,252,18,5,63.4,
8/2/2015 19:15,0,68.8,73.8,0,201,10,3,63.1,
8/2/2015 19:30,0,65.6,74.1,0.01,175,16,3,62.1,
8/2/2015 19:45,0,63.8,74.5,0,230,15,3,61.6,
8/2/2015 20:00,0,65.2,74.5,0,244,10,3,62.3,
8/2/2015 20:15,0,62.6,75.3,0,210,11,3,61.9,
8/2/2015 20:30,0,63.4,75.5,0,206,13,2,62.4,
8/2/2015 20:45,0,64.1,75.6,0,173,11,2,62.8,
8/2/2015 21:00,0,64.7,75.3,0,213,8,2,62.8,
8/2/2015 21:15,0,62.3,75.7,0,210,20,2,62.1,
8/2/2015 21:30,0,64.7,75.5,0,217,9,2,63,
8/2/2015 21:45,0,62.6,75.7,0,182,9,3,62.2,
8/2/2015 22:00,0,61.2,75.8,0,189,11,2,61.7,
8/2/2015 22:15,0,61.8,75.9,0,200,9,2,62.1,
8/2/2015 22:30,0,61.2,76,0,176,8,2,61.9,
8/2/2015 22:45,0,61.3,76,0,179,9,2,61.9,
8/2/2015 23:00,0,63.5,75.7,0,208,6,1,62.7,
8/2/2015 23:15,0,63.4,75.6,0,224,6,1,62.5,
8/2/2015 23:30,0,63.4,75.7,0,186,8,2,62.6,
8/2/2015 23:45,0,62.6,75.8,0,208,14,3,62.3,
8/3/2015 0:00,0,63.4,75.7,0,194,12,2,62.6,
8/3/2015 0:15,0,61.8,75.8,0,245,15,3,62,
8/3/2015 0:30,0,63.8,75.9,0,242,14,3,63,
8/3/2015 0:45,0,62.3,75.7,0,204,10,2,62.1,
8/3/2015 1:00,0,57.4,75.9,0,228,19,4,60,
8/3/2015 1:15,0,61.2,76,0,273,12,3,61.9,
8/3/2015 1:30,0,61.7,75.7,0,237,9,2,61.8,
8/3/2015 1:45,0,62.6,75.7,0,249,12,3,62.2,
8/3/2015 2:00,0,62.1,75.7,0,207,13,4,62,
8/3/2015 2:15,0,63.6,75.8,0,248,13,4,62.8,
8/3/2015 2:30,0,63,75.9,0,235,13,4,62.6,
8/3/2015 2:45,0,65.7,75.8,0,248,10,3,63.7,
8/3/2015 3:00,0,67.4,75.5,0,244,9,2,64.2,
8/3/2015 3:15,0,67.6,75.3,0,235,12,3,64.1,
8/3/2015 3:30,0,67.7,75.2,0,211,15,2,64,
8/3/2015 3:45,0,64.7,75.2,0,232,13,2,62.7,
8/3/2015 4:00,0,64.5,75.4,0,275,9,3,62.8,
8/3/2015 4:15,0,66.2,75.5,0,235,10,3,63.6,
8/3/2015 4:30,0,66.6,75.4,0,249,16,3,63.7,
8/3/2015 4:45,0,64.7,75.3,0,247,15,4,62.8,
8/3/2015 5:00,0,64.4,75.3,0,186,10,3,62.7,
8/3/2015 5:15,0,65.4,75.3,0,172,7,2,63.1,
8/3/2015 5:30,0,66.3,75.3,0,160,9,2,63.5,
8/3/2015 5:45,0,64.2,75.1,0,214,9,2,62.4,
8/3/2015 6:00,0,69.2,75.3,0,218,8,1,64.7,
8/3/2015 6:15,0,66.3,75.3,0,199,15,1,63.5,
8/3/2015 6:30,0,66.4,75.1,0,221,7,1,63.4,
8/3/2015 6:45,1,66.9,75.2,0,225,8,1,63.7,
8/3/2015 7:00,8,65.6,75.3,0,218,4,1,63.2,
8/3/2015 7:15,15,67.8,75.5,0,172,6,0,64.3,
8/3/2015 7:30,21,65.8,75.6,0,220,5,1,63.6,
8/3/2015 7:45,51,66.1,75.8,0,184,6,1,63.9,
8/3/2015 8:00,89,66.5,75.9,0,186,5,1,64.2,
8/3/2015 8:15,93,66.9,76.1,0,177,5,1,64.5,
8/3/2015 8:30,110,68,76.2,0,183,13,1,65.1,
8/3/2015 8:45,325,66.5,76.7,0,213,8,2,64.9,
8/3/2015 9:00,251,64.2,77.9,0,162,5,2,65.1,
8/3/2015 9:15,322,63.4,77.7,0,177,12,2,64.5,
8/3/2015 9:30,374,61.9,78.6,0,204,10,1,64.7,
8/3/2015 9:45,254,62.5,78.1,0,182,4,1,64.5,
8/3/2015 10:00,281,63.6,78,0,235,5,1,64.9,
8/3/2015 10:15,278,65.1,77.9,0,169,6,2,65.5,
8/3/2015 10:30,231,66,77.5,0,192,5,1,65.5,
8/3/2015 10:45,354,63.7,77.8,0,214,8,1,64.7,
8/3/2015 11:00,396,61.8,78.4,0,207,12,2,64.4,
8/3/2015 11:15,406,62.3,78.5,0,194,10,2,64.8,
8/3/2015 11:30,464,63,78.7,0,224,11,2,65.3,
8/3/2015 11:45,527,62.4,79.1,0,230,9,2,65.4,
8/3/2015 12:00,693,60.4,79.3,0,262,11,3,64.6,
8/3/2015 12:15,600,58.8,80.1,0,248,12,3,64.6,
8/3/2015 12:30,482,60.4,79.7,0,225,10,2,65,
8/3/2015 12:45,266,66.1,77.8,0,231,13,3,65.8,
8/3/2015 13:00,789,62,78.1,0,242,8,2,64.3,
8/3/2015 13:15,931,59,80.9,0,255,16,4,65.5,
8/3/2015 13:30,778,59.6,81.4,0,220,8,2,66.2,
8/3/2015 13:45,505,61.7,79.3,0,234,18,3,65.2,
8/3/2015 14:00,438,60.7,78.7,0,242,6,2,64.2,
8/3/2015 14:15,287,62.6,78.2,0,218,7,1,64.6,
8/3/2015 14:30,263,64.7,77.6,0,184,8,2,65,
8/3/2015 14:45,312,64.3,77.5,0,197,7,2,64.7,
8/3/2015 15:00,523,60.5,78.6,0,210,6,1,64,
8/3/2015 15:15,467,60.2,79.2,0,232,7,1,64.4,
8/3/2015 15:30,242,65.2,78.1,0,252,6,1,65.7,
8/3/2015 15:45,205,64.5,77.3,0,230,7,1,64.6,
8/3/2015 16:00,235,62.7,77.1,0,240,5,1,63.6,
8/3/2015 16:15,316,61.2,77.7,0,173,8,1,63.5,
8/3/2015 16:30,139,66.1,76.9,0,220,13,2,64.9,
8/3/2015 16:45,89,68.7,76.1,0,227,9,2,65.3,
8/3/2015 17:00,56,69.8,75.9,0,218,6,1,65.5,
8/3/2015 17:15,28,69.6,75.5,0,230,5,1,65.1,
8/3/2015 17:30,18,68.6,75.5,0,206,11,2,64.7,
8/3/2015 17:45,6,69.6,75.4,0,225,10,1,65,
8/3/2015 18:00,3,68.7,75.4,0,221,6,1,64.6,
8/3/2015 18:15,0,70,75.4,0,242,7,2,65.1,
8/3/2015 18:30,0,70.6,75.3,0,223,8,2,65.3,
8/3/2015 18:45,0,68,75.3,0,225,8,2,64.2,
8/3/2015 19:00,0,67.6,75.5,0,199,5,1,64.2,
8/3/2015 19:15,0,67.8,75.3,0,225,8,2,64.1,
8/3/2015 19:30,0,67.8,75.3,0,256,6,2,64.1,
8/3/2015 19:45,0,66.7,75.3,0,152,4,1,63.7,
8/3/2015 20:00,0,65.4,75.4,0,197,6,1,63.2,
8/3/2015 20:15,0,65.9,75.5,0,203,9,1,63.5,
8/3/2015 20:30,0,65.9,75.4,0,156,6,1,63.4,
8/3/2015 20:45,0,65.9,75.5,0,176,7,1,63.5,
8/3/2015 21:00,0,66.6,75.6,0,208,5,1,63.9,
8/3/2015 21:15,0,67.3,75.5,0,165,7,1,64.1,
8/3/2015 21:30,0,67.5,75.6,0,245,8,2,64.3,
8/3/2015 21:45,0,66.8,75.6,0,223,11,2,64,
8/3/2015 22:00,0,65.8,75.6,0,268,6,1,63.6,
8/3/2015 22:15,0,66.9,75.6,0,228,6,1,64,
8/3/2015 22:30,0,69.3,75.5,0,173,9,1,64.9,
8/3/2015 22:45,0,69.1,75.5,0,190,4,1,64.9,
8/3/2015 23:00,0,71.6,75.3,0,224,6,0,65.7,
8/3/2015 23:15,0,71.5,75.3,0,227,4,1,65.6,
8/3/2015 23:30,0,70.4,75.3,0,235,6,1,65.2,
8/3/2015 23:45,0,72.5,75,0,162,8,1,65.7,
8/4/2015 0:00,0,79.6,73.6,0,254,7,1,67,
8/4/2015 0:15,0,78.8,73.7,0,218,12,2,66.8,
8/4/2015 0:30,0,75.8,74.1,0,206,8,1,66.1,
8/4/2015 0:45,0,78.9,73.6,0,240,12,3,66.8,
8/4/2015 1:00,0,79.5,73.2,0,192,4,0,66.6,
8/4/2015 1:15,0,80,73.8,0,194,5,1,67.3,
8/4/2015 1:30,0,78.6,73.7,0,254,10,3,66.7,
8/4/2015 1:45,0,78.1,73.7,0,179,7,1,66.6,
8/4/2015 2:00,0,82.6,73.7,0.01,196,12,2,68.1,
8/4/2015 2:15,0,84.5,73.1,0,176,4,1,68.2,
8/4/2015 2:30,0,83.2,73.2,0,155,6,1,67.9,
8/4/2015 2:45,0,80.4,73.6,0,193,6,2,67.3,
8/4/2015 3:00,0,79,74.1,0,177,8,2,67.3,
8/4/2015 3:15,0,78,73.9,0,122,6,1,66.7,
8/4/2015 3:30,0,76.9,73.9,0,173,5,1,66.3,
8/4/2015 3:45,0,76.2,74.2,0,149,8,1,66.4,
8/4/2015 4:00,0,74.9,74.5,0,127,6,2,66.2,
8/4/2015 4:15,0,74.7,74.7,0,224,6,1,66.3,
8/4/2015 4:30,0,77.1,74.4,0,197,10,2,66.9,
8/4/2015 4:45,0,76.1,74.1,0,204,6,1,66.2,
8/4/2015 5:00,0,74.6,74.4,0,197,15,2,66,
8/4/2015 5:15,0,74.8,74.7,0,196,8,2,66.3,
8/4/2015 5:30,0,71.5,74.6,0,245,10,2,65,
8/4/2015 5:45,0,74.1,74.8,0,189,6,1,66.2,
8/4/2015 6:00,0,74.5,74.2,0,183,7,1,65.7,
8/4/2015 6:15,0,73.1,74.3,0,211,5,1,65.3,
8/4/2015 6:30,0,71.5,74.7,0,172,7,2,65.1,
8/4/2015 6:45,0,72.5,74.8,0,223,11,2,65.5,
8/4/2015 7:00,2,72.5,74.8,0,112,4,1,65.5,
8/4/2015 7:15,8,76.2,74.4,0,184,5,1,66.6,
8/4/2015 7:30,38,72,74.4,0,155,8,1,65,
8/4/2015 7:45,38,74,74.9,0,183,5,1,66.2,
8/4/2015 8:00,87,71.3,75,0,216,5,1,65.3,
8/4/2015 8:15,94,70.6,75.3,0,184,5,1,65.3,
8/4/2015 8:30,108,69.7,75.4,0,228,14,1,65,
8/4/2015 8:45,116,69.9,75.8,0,192,9,1,65.5,
8/4/2015 9:00,171,67.8,76,0,162,8,1,64.8,
8/4/2015 9:15,169,68.6,76.4,0,134,5,2,65.5,
8/4/2015 9:30,204,68.6,76.3,0,237,11,2,65.4,
8/4/2015 9:45,186,64.5,76.4,0,221,11,3,63.8,
8/4/2015 10:00,145,65.2,76.3,0,207,8,1,64,
8/4/2015 10:15,200,62.8,76.2,0,169,6,1,62.8,
8/4/2015 10:30,283,62.4,76.9,0,211,6,1,63.3,
8/4/2015 10:45,270,62.2,77.3,0,199,7,2,63.6,
8/4/2015 11:00,328,61.2,77.3,0,204,7,2,63.1,
8/4/2015 11:15,456,60.9,77.9,0,201,7,2,63.5,
8/4/2015 11:30,487,60.8,78.8,0,182,7,2,64.4,
8/4/2015 11:45,632,59,78.8,0,266,8,2,63.5,
8/4/2015 12:00,682,57.5,79.9,0,213,13,3,63.8,
8/4/2015 12:15,498,58.9,78.9,0,200,10,2,63.5,
8/4/2015 12:30,826,57.3,80,0,175,9,2,63.8,
8/4/2015 12:45,499,58.4,79.7,0,217,16,3,64,
8/4/2015 13:00,615,58.1,79.5,0,206,9,2,63.7,
8/4/2015 13:15,620,58.4,80.8,0,177,15,2,65.1,
8/4/2015 13:30,417,61.6,80,0,238,6,1,65.9,
8/4/2015 13:45,310,62.8,78.5,0,224,8,2,65,
8/4/2015 14:00,717,59.8,79.3,0,218,11,2,64.3,
8/4/2015 14:15,702,60.8,80.2,0,227,19,3,65.7,
8/4/2015 14:30,648,57.8,80.2,0,216,9,3,64.2,
8/4/2015 14:45,404,62.6,79.7,0,228,10,2,66,
8/4/2015 15:00,518,62.4,78.7,0,231,8,3,65,
8/4/2015 15:15,358,62.6,78.9,0,258,13,3,65.3,
8/4/2015 15:30,266,64.8,78,0,225,11,3,65.4,
8/4/2015 15:45,143,65.5,77.3,0,193,9,2,65.1,
8/4/2015 16:00,146,64.8,77,0,217,8,1,64.5,
8/4/2015 16:15,131,66,76.8,0,220,8,2,64.8,
8/4/2015 16:30,101,64.7,76.6,0,302,13,3,64,
8/4/2015 16:45,67,65.2,76.4,0,272,10,2,64.1,
8/4/2015 17:00,54,62.6,76.3,0,220,9,2,62.8,
8/4/2015 17:15,47,64.7,76.4,0,217,8,2,63.9,
8/4/2015 17:30,38,64.8,76.3,0,206,10,3,63.8,
8/4/2015 17:45,23,63.6,76.2,0,231,5,1,63.2,
8/4/2015 18:00,17,63.6,76.1,0,275,6,2,63.1,
8/4/2015 18:15,5,63,76,0,299,8,3,62.7,
8/4/2015 18:30,0,64,76,0,192,6,2,63.2,
8/4/2015 18:45,0,65,75.9,0,194,11,2,63.5,
8/4/2015 19:00,0,64.6,75.9,0,221,9,3,63.3,
8/4/2015 19:15,0,65,75.7,0,197,9,2,63.3,
8/4/2015 19:30,0,63.9,75.6,0,227,11,2,62.7,
8/4/2015 19:45,0,64.7,75.6,0,230,23,3,63.1,
8/4/2015 20:00,0,65.1,75.4,0,201,9,2,63.1,
8/4/2015 20:15,0,64.2,75.5,0,189,11,2,62.8,
8/4/2015 20:30,0,64,75.5,0,227,8,2,62.7,
8/4/2015 20:45,0,63.4,75.6,0,199,11,2,62.5,
8/4/2015 21:00,0,62.6,75.5,0,235,12,3,62.1,
8/4/2015 21:15,0,63.4,75.5,0,289,14,3,62.4,
8/4/2015 21:30,0,64.7,75.4,0,290,7,2,62.9,
8/4/2015 21:45,0,64,75.4,0,265,9,3,62.6,
8/4/2015 22:00,0,63.8,75.4,0,282,8,2,62.5,
8/4/2015 22:15,0,63.1,75.4,0,245,12,3,62.2,
8/4/2015 22:30,0,61.8,75.3,0,258,12,4,61.5,
8/4/2015 22:45,0,62,75.5,0,261,13,4,61.8,
8/4/2015 23:00,0,61.9,75.3,0,288,11,3,61.5,
8/4/2015 23:15,0,61.7,75.4,0,269,15,4,61.6,
8/4/2015 23:30,0,60.2,75.5,0,256,13,4,60.9,
8/4/2015 23:45,0,60.8,75.4,0,241,10,4,61.1,
8/5/2015 0:00,0,61.6,75.3,0,210,10,2,61.4,
8/5/2015 0:15,0,61.5,75.4,0,261,9,3,61.5,
8/5/2015 0:30,0,60.4,75.2,0,248,14,4,60.8,
8/5/2015 0:45,0,59.9,75.2,0,248,10,2,60.5,
8/5/2015 1:00,0,57.3,75.3,0,278,7,3,59.3,
8/5/2015 1:15,0,57.6,75.3,0,266,11,3,59.5,
8/5/2015 1:30,0,58.8,75.2,0,255,16,3,60,
8/5/2015 1:45,0,58.3,75.2,0,248,10,2,59.7,
8/5/2015 2:00,0,57.5,74.9,0,262,10,2,59.1,
8/5/2015 2:15,0,57.9,75,0,238,8,2,59.4,
8/5/2015 2:30,0,57.5,75.1,0,210,7,2,59.3,
8/5/2015 2:45,0,55.7,75,0,240,9,2,58.3,
8/5/2015 3:00,0,55.1,75.1,0,272,9,3,58,
8/5/2015 3:15,0,56.8,75,0,251,9,2,58.8,
8/5/2015 3:30,0,58.1,75,0,217,7,1,59.5,
8/5/2015 3:45,0,59.4,75,0,248,13,3,60.1,
8/5/2015 4:00,0,60.6,75,0,200,8,2,60.7,
8/5/2015 4:15,0,60,74.9,0,266,7,3,60.3,
8/5/2015 4:30,0,60.1,75,0,273,8,2,60.4,
8/5/2015 4:45,0,59.4,75,0,223,8,2,60.1,
8/5/2015 5:00,0,60.1,75,0,244,6,2,60.4,
8/5/2015 5:15,0,61.2,75.1,0,245,11,2,61,
8/5/2015 5:30,0,62.8,75.1,0,201,15,2,61.8,
