02/04/19,09:08,0.01
02/04/19,09:28,0.03
02/04/19,09:29,0.05
02/04/19,09:30,0.08
02/04/19,09:31,0.07
02/04/19,09:32,0.06
02/04/19,09:33,0.04
02/04/19,09:34,0.02
02/04/19,09:35,0.01
02/04/19,09:53,0.01
02/04/19,10:08,0.01
02/04/19,10:09,0.01
02/04/19,10:10,0.02
02/04/19,10:11,0.01
02/04/19,10:12,0.02
02/04/19,10:13,0.01
02/04/19,10:14,0.01
02/04/19,10:15,0.02
02/04/19,10:16,0.01
02/04/19,10:17,0.02
02/04/19,10:18,0.02
02/04/19,10:19,0.02
02/04/19,10:21,0.02
02/04/19,10:23,0.01
02/04/19,10:24,0.01
02/04/19,10:25,0.01
02/04/19,10:26,0.01
02/04/19,10:27,0.01
02/04/19,10:29,0.01
02/04/19,10:31,0.02
02/04/19,10:32,0.01
02/04/19,10:33,0.01
02/04/19,10:34,0.01
02/04/19,10:35,0.02
02/04/19,10:36,0.01
02/04/19,10:37,0.03
02/04/19,10:38,0.03
02/04/19,10:39,0.03
02/04/19,10:40,0.02
02/04/19,10:42,0.01
02/04/19,10:45,0.01
02/04/19,10:47,0.01
02/04/19,10:48,0.01
02/04/19,10:50,0.01
02/04/19,10:51,0.01
02/04/19,10:53,0.01
02/04/19,10:56,0.01
02/04/19,10:58,0.01
02/04/19,11:01,0.01
02/04/19,11:06,0.01
02/04/19,11:17,0.01
02/04/19,11:36,0.01
02/04/19,11:51,0.01
02/04/19,11:58,0.01
02/04/19,12:09,0.01
02/04/19,12:17,0.01
02/04/19,12:24,0.01
02/04/19,12:31,0.01
02/04/19,12:37,0.01
02/04/19,12:43,0.01
02/04/19,12:49,0.01
02/04/19,12:56,0.01
02/04/19,13:04,0.01
02/04/19,13:12,0.01
02/04/19,13:19,0.01
02/04/19,13:26,0.01
02/04/19,13:36,0.01
02/04/19,13:44,0.01
02/04/19,13:55,0.01
02/04/19,14:08,0.01
02/04/19,14:32,0.01
02/04/19,15:03,0.01
02/05/19,04:31,0.01
02/05/19,07:51,0.01
02/05/19,08:29,0.01
02/05/19,08:45,0.01
02/05/19,09:12,0.01
02/05/19,10:00,0.01
02/05/19,12:11,0.01
02/05/19,14:29,0.01
02/06/19,15:23,0.01
02/06/19,17:55,0.01
02/06/19,23:37,0.01
02/06/19,23:38,0.03
02/06/19,23:39,0.04
02/06/19,23:40,0.01
02/06/19,23:41,0.01
02/06/19,23:42,0.01
02/07/19,00:39,0.01
02/08/19,01:42,0.01
02/09/19,10:22,0.02
02/09/19,10:23,0.03
02/09/19,10:24,0.01
02/09/19,10:25,0.02
02/09/19,10:29,0.01
02/09/19,12:57,0.01
02/09/19,19:48,0.01
02/09/19,19:49,0.03
02/09/19,19:50,0.03
02/09/19,19:51,0.02
02/09/19,19:53,0.01
02/09/19,20:39,0.01
02/09/19,21:43,0.01
02/09/19,21:48,0.01
02/10/19,00:39,0.01
02/10/19,00:45,0.01
02/10/19,00:52,0.01
02/10/19,00:56,0.01
02/10/19,00:59,0.01
02/10/19,01:01,0.01
02/10/19,01:04,0.01
02/10/19,01:07,0.01
02/10/19,01:10,0.01
02/10/19,01:13,0.01
02/10/19,01:16,0.01
02/10/19,01:20,0.01
02/10/19,01:27,0.01
02/10/19,01:39,0.01
02/10/19,11:56,0.01
02/10/19,11:59,0.01
02/10/19,12:06,0.01
02/10/19,15:11,0.01
02/10/19,15:12,0.01
02/10/19,15:13,0.01
02/10/19,15:15,0.01
02/10/19,15:16,0.01
02/10/19,15:18,0.01
02/10/19,15:22,0.01
02/10/19,15:31,0.01
02/11/19,03:29,0.01
02/11/19,05:16,0.01
02/11/19,05:17,0.01
02/11/19,05:18,0.01
02/11/19,05:19,0.02
02/11/19,05:20,0.02
02/11/19,05:21,0.01
02/11/19,05:22,0.01
02/11/19,05:23,0.02
02/11/19,05:24,0.01
02/11/19,05:25,0.01
02/11/19,05:26,0.01
02/11/19,05:28,0.01
02/11/19,05:29,0.01
02/11/19,05:32,0.01
02/11/19,05:41,0.01
02/11/19,07:12,0.02
02/11/19,07:13,0.01
02/11/19,07:14,0.02
02/11/19,07:15,0.02
02/11/19,07:16,0.03
02/11/19,07:17,0.02
02/11/19,07:18,0.02
02/11/19,07:20,0.02
02/11/19,07:22,0.01
02/11/19,07:23,0.01
02/11/19,07:25,0.01
02/11/19,07:31,0.01
02/11/19,07:35,0.01
02/11/19,07:38,0.01
02/11/19,07:42,0.01
02/11/19,07:45,0.01
02/11/19,07:50,0.01
02/11/19,07:53,0.01
02/11/19,07:56,0.01
02/11/19,08:00,0.01
02/11/19,08:08,0.01
02/11/19,08:16,0.01
02/11/19,08:23,0.01
02/11/19,08:31,0.01
02/11/19,08:48,0.01
02/11/19,14:17,0.01
02/11/19,19:13,0.03
02/11/19,19:14,0.01
02/11/19,19:16,0.01
02/11/19,19:20,0.01
02/12/19,08:51,0.01
02/12/19,22:24,0.01
02/12/19,22:26,0.01
02/12/19,22:29,0.01
02/12/19,23:01,0.01
02/16/19,01:30,0.01
02/16/19,19:57,0.01
02/16/19,20:17,0.01
02/17/19,09:36,0.01
02/18/19,11:52,0.01
02/18/19,19:32,0.01
02/18/19,19:33,0.01
02/18/19,19:34,0.01
02/18/19,19:42,0.01
02/18/19,19:46,0.01
02/18/19,19:48,0.01
02/18/19,19:53,0.01
02/18/19,19:54,0.01
02/18/19,19:55,0.02
02/18/19,19:56,0.01
02/18/19,19:57,0.01
02/18/19,19:58,0.01
02/18/19,19:59,0.01
02/18/19,20:00,0.01
02/18/19,20:02,0.01
02/20/19,10:01,0.01
02/20/19,10:35,0.02
02/20/19,10:36,0.03
02/20/19,10:37,0.03
02/20/19,10:38,0.04
02/20/19,10:39,0.01
02/20/19,10:40,0.01
02/20/19,11:02,0.01
02/20/19,11:03,0.01
02/20/19,11:04,0.01
02/20/19,11:05,0.02
02/20/19,11:06,0.02
02/20/19,11:07,0.01
02/20/19,11:15,0.01
02/20/19,11:45,0.02
02/20/19,11:46,0.01
02/20/19,11:47,0.04
02/20/19,11:48,0.04
02/20/19,11:49,0.02
02/20/19,11:50,0.02
02/20/19,11:51,0.02
02/20/19,11:52,0.02
02/20/19,11:53,0.01
02/20/19,11:54,0.01
02/20/19,11:56,0.01
02/20/19,12:01,0.01
02/20/19,12:03,0.01
02/20/19,12:58,0.01
02/20/19,13:02,0.01
02/20/19,13:04,0.01
02/20/19,13:08,0.01
02/21/19,02:57,0.01
02/21/19,03:01,0.01
02/21/19,03:06,0.01
02/21/19,14:08,0.01
02/21/19,14:09,0.01
02/21/19,14:44,0.01
02/22/19,06:38,0.01
02/22/19,17:57,0.01
02/22/19,18:00,0.01
02/22/19,18:06,0.01
02/22/19,18:46,0.01
02/22/19,18:47,0.01
02/22/19,18:48,0.02
02/22/19,18:49,0.04
02/22/19,18:50,0.05
02/22/19,18:51,0.05
02/22/19,18:52,0.04
02/22/19,18:53,0.05
02/22/19,18:54,0.05
02/22/19,18:55,0.05
02/22/19,18:56,0.06
02/22/19,18:57,0.05
02/22/19,18:58,0.03
02/22/19,18:59,0.02
02/22/19,19:00,0.02
02/22/19,19:02,0.01
02/22/19,19:03,0.01
02/22/19,19:05,0.01
02/22/19,19:06,0.01
02/22/19,19:07,0.01
02/22/19,19:08,0.01
02/22/19,19:10,0.01
02/22/19,19:11,0.01
02/22/19,19:14,0.01
02/22/19,19:23,0.01
02/22/19,19:28,0.01
02/22/19,19:35,0.01
02/22/19,21:29,0.01
02/23/19,00:47,0.01
02/23/19,00:50,0.01
02/23/19,00:51,0.02
02/23/19,00:52,0.01
02/23/19,00:55,0.02
02/23/19,00:56,0.04
02/23/19,00:57,0.03
02/23/19,00:58,0.03
02/23/19,00:59,0.03
02/23/19,01:00,0.10
02/23/19,01:01,0.07
02/23/19,01:02,0.11
02/23/19,01:03,0.07
02/23/19,01:04,0.06
02/23/19,01:05,0.05
02/23/19,01:06,0.07
02/23/19,01:07,0.05
02/23/19,01:08,0.04
02/23/19,01:09,0.05
02/23/19,01:10,0.04
02/23/19,01:11,0.02
02/23/19,01:12,0.03
02/23/19,01:13,0.04
02/23/19,01:14,0.06
02/23/19,01:15,0.05
02/23/19,01:16,0.07
02/23/19,01:17,0.06
02/23/19,01:18,0.05
02/23/19,01:19,0.05
02/23/19,01:20,0.04
02/23/19,01:21,0.04
02/23/19,01:22,0.03
02/23/19,01:23,0.03
02/23/19,01:24,0.03
02/23/19,01:25,0.03
02/23/19,01:26,0.04
02/23/19,01:27,0.03
02/23/19,01:28,0.04
02/23/19,01:29,0.04
02/23/19,01:30,0.04
02/23/19,01:31,0.03
02/23/19,01:32,0.03
02/23/19,01:33,0.02
02/23/19,01:34,0.01
02/23/19,01:35,0.01
02/23/19,01:37,0.01
02/23/19,01:39,0.01
02/23/19,01:41,0.01
02/23/19,01:43,0.01
02/23/19,01:44,0.01
02/23/19,01:45,0.01
02/23/19,01:46,0.01
02/23/19,01:48,0.01
02/23/19,01:52,0.01
02/23/19,02:19,0.01
02/23/19,09:24,0.01
02/23/19,09:25,0.01
02/23/19,09:26,0.02
02/23/19,09:31,0.01
02/23/19,09:40,0.01
02/23/19,09:58,0.01
02/23/19,10:05,0.01
02/23/19,10:15,0.01
02/23/19,10:27,0.01
02/23/19,10:40,0.01
02/23/19,10:41,0.01
02/23/19,10:42,0.01
02/23/19,10:43,0.01
02/23/19,10:44,0.01
02/23/19,10:45,0.01
02/23/19,10:47,0.02
02/23/19,10:48,0.01
02/23/19,10:49,0.01
02/23/19,10:50,0.01
02/23/19,10:55,0.01
02/23/19,10:56,0.01
02/23/19,10:57,0.01
02/23/19,10:58,0.02
02/23/19,10:59,0.02
02/23/19,11:00,0.01
02/23/19,11:01,0.01
02/23/19,11:02,0.01
02/23/19,11:08,0.01
02/23/19,11:24,0.01
02/23/19,11:25,0.01
02/23/19,11:30,0.01
02/23/19,11:58,0.01
02/23/19,12:01,0.01
02/23/19,13:00,0.01
02/23/19,13:02,0.01
02/23/19,13:03,0.01
02/23/19,13:04,0.01
02/23/19,13:06,0.02
02/23/19,13:07,0.01
02/23/19,13:08,0.01
02/23/19,13:09,0.01
02/23/19,13:10,0.01
02/23/19,13:11,0.01
02/23/19,13:12,0.01
02/23/19,13:14,0.01
02/23/19,13:16,0.01
02/23/19,13:18,0.01
02/23/19,13:19,0.01
02/23/19,13:20,0.01
02/23/19,13:21,0.03
02/23/19,13:22,0.03
02/23/19,13:23,0.02
02/23/19,13:24,0.01
02/23/19,13:25,0.01
02/23/19,13:26,0.01
02/23/19,13:56,0.01
02/23/19,14:05,0.01
02/23/19,14:12,0.01
02/23/19,14:18,0.01
02/23/19,14:29,0.01
02/23/19,14:45,0.01
02/23/19,15:10,0.01
02/23/19,17:30,0.01
02/23/19,19:04,0.01
02/24/19,00:56,0.01
02/24/19,05:28,0.01
02/24/19,08:41,0.01
02/24/19,08:44,0.01
02/24/19,08:59,0.01
02/24/19,12:12,0.02
02/24/19,12:13,0.01
02/24/19,12:14,0.02
02/24/19,12:15,0.01
02/24/19,12:16,0.01
02/24/19,12:17,0.02
02/24/19,12:18,0.02
02/24/19,12:19,0.03
02/24/19,12:20,0.04
02/24/19,12:21,0.03
02/24/19,12:22,0.02
02/24/19,12:23,0.01
02/24/19,12:24,0.01
02/24/19,12:25,0.01
02/24/19,12:27,0.01
02/24/19,12:29,0.01
02/24/19,13:43,0.01
02/24/19,14:21,0.01
02/24/19,15:42,0.01
02/24/19,15:43,0.01
02/24/19,15:44,0.01
02/24/19,15:45,0.03
02/24/19,15:46,0.02
02/24/19,16:50,0.03
02/24/19,16:51,0.02
02/24/19,16:56,0.01
02/24/19,16:57,0.01
02/24/19,16:58,0.01
02/24/19,16:59,0.01
02/24/19,17:00,0.01
02/24/19,17:01,0.01
02/24/19,17:03,0.01
02/24/19,18:36,0.01
02/24/19,18:38,0.02
02/24/19,18:39,0.02
02/24/19,18:40,0.01
02/24/19,19:04,0.01
02/24/19,19:19,0.01
02/24/19,20:40,0.01
02/24/19,20:42,0.01
02/24/19,20:43,0.01
02/24/19,20:44,0.01
02/24/19,20:46,0.01
02/24/19,20:50,0.01
02/24/19,21:09,0.01
02/24/19,21:19,0.01
02/24/19,21:38,0.01
02/24/19,21:45,0.01
02/24/19,21:52,0.01
02/24/19,22:00,0.01
02/24/19,22:07,0.01
02/24/19,22:11,0.01
02/24/19,22:15,0.01
02/24/19,22:19,0.01
02/24/19,22:23,0.01
02/24/19,22:26,0.01
02/24/19,22:34,0.01
02/24/19,22:41,0.01
02/24/19,22:53,0.01
02/24/19,23:03,0.01
02/24/19,23:18,0.01
02/24/19,23:29,0.01
02/25/19,00:02,0.01
02/25/19,00:31,0.01
02/25/19,00:36,0.01
02/25/19,00:38,0.01
02/25/19,01:15,0.01
02/25/19,01:29,0.01
02/25/19,01:37,0.01
02/25/19,01:38,0.01
02/25/19,01:47,0.01
02/25/19,01:48,0.02
02/25/19,01:49,0.03
02/25/19,01:50,0.01
02/25/19,01:52,0.01
02/25/19,01:58,0.01
02/25/19,01:59,0.01
02/25/19,02:00,0.01
02/25/19,02:05,0.01
02/25/19,02:27,0.01
02/25/19,02:55,0.01
02/25/19,03:45,0.01
02/25/19,03:47,0.01
02/25/19,03:58,0.01
02/25/19,04:00,0.01
02/25/19,04:07,0.01
02/25/19,04:34,0.01
02/25/19,04:40,0.01
02/25/19,04:45,0.01
02/25/19,04:51,0.01
02/25/19,05:05,0.01
02/25/19,05:12,0.01
02/25/19,05:15,0.01
02/25/19,05:22,0.01
02/25/19,05:27,0.01
02/25/19,05:31,0.01
02/25/19,05:36,0.01
02/25/19,05:40,0.01
02/25/19,05:43,0.01
02/25/19,05:49,0.01
02/25/19,06:04,0.01
02/25/19,06:05,0.04
02/25/19,06:06,0.03
02/25/19,06:07,0.04
02/25/19,06:08,0.05
02/25/19,06:09,0.02
02/25/19,06:10,0.01
02/25/19,06:15,0.01
02/25/19,06:39,0.01
02/25/19,06:44,0.01
02/25/19,06:48,0.01
02/25/19,06:52,0.01
02/25/19,06:56,0.01
02/25/19,07:02,0.01
02/25/19,07:06,0.01
02/25/19,07:08,0.01
02/25/19,07:10,0.02
02/25/19,07:11,0.01
02/25/19,07:12,0.02
02/25/19,07:13,0.01
02/25/19,07:14,0.01
02/25/19,07:15,0.01
02/25/19,07:16,0.01
02/25/19,07:18,0.01
02/25/19,07:19,0.01
02/25/19,07:20,0.01
02/25/19,07:22,0.01
02/25/19,07:28,0.01
02/25/19,07:51,0.01
02/25/19,08:01,0.01
02/25/19,08:06,0.01
02/25/19,08:11,0.01
02/25/19,08:13,0.01
02/25/19,08:14,0.01
02/25/19,08:16,0.01
02/25/19,08:18,0.01
02/25/19,08:21,0.01
02/25/19,08:24,0.01
02/25/19,08:28,0.01
02/25/19,08:31,0.01
02/25/19,08:33,0.01
02/25/19,08:35,0.01
02/25/19,08:38,0.01
02/25/19,08:40,0.01
02/25/19,08:42,0.01
02/25/19,08:50,0.01
02/25/19,09:06,0.01
02/25/19,09:08,0.01
02/25/19,09:09,0.01
02/25/19,09:10,0.03
02/25/19,09:11,0.04
02/25/19,09:12,0.05
02/25/19,09:13,0.03
02/25/19,09:14,0.02
02/25/19,09:15,0.02
02/25/19,09:17,0.01
02/25/19,09:19,0.01
02/25/19,09:23,0.01
02/25/19,09:30,0.01
02/25/19,09:37,0.01
02/25/19,09:48,0.01
02/25/19,09:56,0.01
02/25/19,10:07,0.01
02/25/19,10:36,0.01
02/25/19,11:08,0.01
02/25/19,11:17,0.01
02/25/19,11:43,0.01
02/25/19,11:45,0.02
02/25/19,11:46,0.01
02/25/19,11:47,0.01
02/25/19,11:48,0.01
02/25/19,11:49,0.01
02/25/19,11:50,0.01
02/25/19,11:52,0.01
02/25/19,11:54,0.01
02/25/19,11:57,0.01
02/25/19,11:59,0.01
02/25/19,12:02,0.01
02/25/19,12:03,0.01
02/25/19,12:04,0.01
02/25/19,12:06,0.02
02/25/19,12:07,0.02
02/25/19,12:09,0.01
02/25/19,12:10,0.01
02/25/19,12:11,0.01
02/25/19,12:13,0.01
02/25/19,12:15,0.01
02/25/19,12:17,0.01
02/25/19,12:19,0.01
02/25/19,12:21,0.02
02/25/19,12:22,0.01
02/25/19,12:23,0.01
02/25/19,12:25,0.01
02/25/19,12:27,0.01
02/25/19,12:31,0.01
02/25/19,12:33,0.01
02/25/19,12:34,0.01
02/25/19,12:35,0.01
02/25/19,12:36,0.01
02/25/19,12:37,0.02
02/25/19,12:38,0.01
02/25/19,12:39,0.02
02/25/19,12:40,0.01
02/25/19,12:42,0.01
02/25/19,12:44,0.01
02/25/19,12:47,0.01
02/25/19,12:50,0.01
02/25/19,12:53,0.01
02/25/19,12:56,0.01
02/25/19,12:59,0.01
02/25/19,13:00,0.01
02/25/19,13:01,0.01
02/25/19,13:02,0.01
02/25/19,13:03,0.01
02/25/19,13:04,0.01
02/25/19,13:06,0.01
02/25/19,13:07,0.01
02/25/19,13:08,0.04
02/25/19,13:09,0.04
02/25/19,13:10,0.03
02/25/19,13:11,0.01
02/25/19,13:12,0.01
02/25/19,13:14,0.01
02/25/19,13:15,0.02
02/25/19,13:17,0.02
02/25/19,13:19,0.01
02/25/19,13:23,0.01
02/25/19,13:26,0.01
02/25/19,13:29,0.01
02/25/19,13:34,0.01
02/25/19,13:40,0.01
02/25/19,13:46,0.01
02/25/19,14:39,0.01
02/25/19,17:05,0.01
02/25/19,17:09,0.01
02/25/19,17:16,0.01
02/25/19,17:18,0.01
02/25/19,17:21,0.01
02/25/19,17:33,0.01
02/25/19,18:27,0.01
02/25/19,18:31,0.01
02/25/19,18:36,0.01
02/25/19,18:39,0.01
02/25/19,18:41,0.01
02/25/19,18:42,0.02
02/25/19,18:43,0.01
02/25/19,18:44,0.01
02/25/19,18:45,0.03
02/25/19,18:46,0.01
02/25/19,18:50,0.01
02/25/19,19:02,0.01
02/25/19,19:18,0.01
02/25/19,19:20,0.01
02/25/19,19:21,0.01
02/25/19,19:27,0.01
02/25/19,19:29,0.01
02/25/19,19:31,0.01
02/25/19,19:33,0.01
02/25/19,19:34,0.01
02/25/19,19:36,0.01
02/25/19,19:37,0.01
02/25/19,19:38,0.02
02/25/19,19:42,0.03
02/25/19,19:43,0.02
02/25/19,19:44,0.01
02/25/19,19:45,0.01
02/25/19,19:46,0.02
02/25/19,19:47,0.04
02/25/19,19:48,0.03
02/25/19,19:49,0.01
02/25/19,19:50,0.01
02/25/19,19:51,0.01
02/25/19,19:52,0.01
02/25/19,19:54,0.01
02/25/19,20:02,0.01
02/25/19,20:08,0.01
02/25/19,20:11,0.01
02/25/19,20:13,0.01
02/25/19,20:17,0.01
02/25/19,20:32,0.01
02/25/19,20:42,0.01
02/25/19,20:51,0.01
02/25/19,21:10,0.01
02/25/19,21:15,0.01
02/25/19,21:18,0.01
02/25/19,21:22,0.01
02/25/19,21:26,0.01
02/25/19,21:28,0.01
02/25/19,21:30,0.01
02/25/19,21:32,0.01
02/25/19,21:34,0.01
02/25/19,21:36,0.04
02/25/19,21:37,0.03
02/25/19,21:38,0.02
02/25/19,21:40,0.01
02/25/19,21:41,0.02
02/25/19,21:42,0.01
02/25/19,21:43,0.01
02/25/19,21:44,0.01
02/25/19,21:46,0.01
02/25/19,21:49,0.01
02/25/19,21:52,0.01
02/25/19,21:55,0.01
02/25/19,21:57,0.01
02/25/19,22:00,0.01
02/25/19,22:03,0.01
02/25/19,22:06,0.01
02/25/19,22:15,0.01
02/25/19,22:21,0.01
02/25/19,22:33,0.01
02/25/19,22:58,0.01
02/25/19,23:19,0.01
02/25/19,23:29,0.01
02/25/19,23:59,0.01
02/26/19,01:25,0.01
02/26/19,01:39,0.01
02/26/19,01:57,0.01
02/26/19,03:44,0.01
02/26/19,04:15,0.01
02/26/19,04:28,0.01
02/26/19,05:04,0.01
02/26/19,05:05,0.01
02/26/19,06:03,0.01
02/26/19,11:49,0.01
02/26/19,11:50,0.01
02/26/19,12:04,0.01
02/26/19,13:01,0.01
02/26/19,13:02,0.02
02/26/19,13:03,0.06
02/26/19,13:04,0.01
02/26/19,13:05,0.01
02/26/19,13:07,0.01
02/26/19,13:08,0.02
02/26/19,13:09,0.01
02/26/19,13:10,0.02
02/26/19,13:11,0.01
02/26/19,13:12,0.01
02/26/19,13:14,0.01
02/26/19,13:16,0.01
02/26/19,13:18,0.01
02/26/19,13:20,0.01
02/26/19,13:24,0.01
02/26/19,13:28,0.01
02/26/19,13:38,0.01
02/26/19,14:34,0.01
02/26/19,16:34,0.01
02/26/19,16:57,0.04
02/26/19,16:58,0.01
02/26/19,16:59,0.01
02/26/19,17:00,0.01
02/26/19,17:02,0.01
02/26/19,17:03,0.01
02/26/19,17:04,0.01
02/26/19,17:29,0.01
02/26/19,17:37,0.01
02/26/19,17:40,0.01
02/26/19,17:42,0.01
02/26/19,17:43,0.01
02/26/19,17:46,0.01
02/26/19,17:51,0.01
02/26/19,18:16,0.01
02/26/19,18:59,0.01
02/26/19,19:01,0.01
02/26/19,19:04,0.01
02/26/19,19:05,0.01
02/26/19,19:07,0.02
02/26/19,19:08,0.01
02/26/19,19:09,0.01
02/26/19,19:10,0.02
02/26/19,19:11,0.02
02/26/19,19:12,0.02
02/26/19,19:13,0.02
02/26/19,19:14,0.02
02/26/19,19:15,0.01
02/26/19,19:16,0.02
02/26/19,19:17,0.02
02/26/19,19:18,0.01
02/26/19,22:04,0.01
02/26/19,22:05,0.01
02/26/19,22:07,0.02
02/26/19,22:08,0.03
02/26/19,22:09,0.04
02/26/19,22:10,0.01
02/26/19,22:13,0.01
02/26/19,22:20,0.01
02/26/19,22:23,0.01
02/26/19,22:24,0.01
02/26/19,22:25,0.01
02/26/19,22:26,0.01
02/26/19,22:27,0.01
02/26/19,22:28,0.01
02/26/19,22:29,0.01
02/26/19,22:30,0.01
02/26/19,22:33,0.03
02/26/19,22:34,0.01
02/26/19,22:35,0.02
02/26/19,22:36,0.02
02/26/19,22:37,0.02
02/26/19,22:38,0.01
02/26/19,22:40,0.01
02/26/19,22:43,0.01
02/26/19,22:46,0.03
02/26/19,22:47,0.04
02/26/19,22:48,0.04
02/26/19,22:49,0.04
02/26/19,22:50,0.05
02/26/19,22:51,0.03
02/26/19,22:52,0.02
02/26/19,22:53,0.01
02/26/19,22:54,0.01
02/26/19,22:55,0.01
02/26/19,22:57,0.01
02/26/19,22:58,0.01
02/26/19,22:59,0.01
02/26/19,23:01,0.01
02/26/19,23:05,0.01
02/26/19,23:08,0.01
02/26/19,23:11,0.01
02/26/19,23:13,0.01
02/26/19,23:16,0.01
02/26/19,23:17,0.01
02/26/19,23:18,0.01
02/26/19,23:19,0.02
02/26/19,23:20,0.03
02/26/19,23:21,0.06
02/26/19,23:22,0.04
02/26/19,23:23,0.04
02/26/19,23:24,0.02
02/26/19,23:25,0.03
02/26/19,23:26,0.03
02/26/19,23:27,0.02
02/26/19,23:28,0.03
02/26/19,23:29,0.03
02/26/19,23:30,0.03
02/26/19,23:31,0.03
02/26/19,23:32,0.02
02/26/19,23:33,0.02
02/26/19,23:34,0.03
02/26/19,23:35,0.03
02/26/19,23:36,0.02
02/26/19,23:37,0.02
02/26/19,23:38,0.01
02/26/19,23:39,0.01
02/26/19,23:40,0.01
02/26/19,23:44,0.01
02/26/19,23:48,0.01
02/26/19,23:51,0.01
02/26/19,23:56,0.01
02/26/19,23:59,0.01
02/27/19,00:02,0.01
02/27/19,00:05,0.01
02/27/19,00:08,0.01
02/27/19,00:12,0.01
02/27/19,00:15,0.01
02/27/19,00:18,0.01
02/27/19,00:22,0.01
02/27/19,00:27,0.01
02/27/19,00:43,0.01
02/27/19,01:14,0.01
02/27/19,01:29,0.01
02/27/19,01:49,0.01
02/27/19,02:10,0.01
02/27/19,02:31,0.01
02/27/19,02:42,0.01
02/27/19,03:02,0.01
02/27/19,03:42,0.01
02/27/19,03:43,0.02
02/27/19,03:44,0.01
02/27/19,03:45,0.01
02/27/19,03:46,0.01
02/27/19,03:47,0.01
