12/07/18,17:15,0.01
12/07/18,17:16,0.01
12/07/18,17:17,0.01
12/07/18,19:52,0.01
12/07/18,19:55,0.01
12/07/18,20:03,0.01
12/07/18,20:07,0.01
12/07/18,20:27,0.02
12/07/18,20:28,0.01
12/07/18,20:35,0.01
12/07/18,20:38,0.03
12/07/18,20:39,0.03
12/07/18,21:00,0.01
12/07/18,21:41,0.05
12/07/18,21:42,0.04
12/07/18,21:43,0.04
12/07/18,21:44,0.02
12/07/18,21:45,0.01
12/07/18,21:54,0.01
12/07/18,21:55,0.01
12/07/18,21:56,0.01
12/07/18,22:02,0.01
12/07/18,22:03,0.05
12/07/18,22:04,0.07
12/07/18,22:05,0.04
12/07/18,22:06,0.04
12/07/18,22:07,0.01
12/07/18,22:08,0.02
12/07/18,22:09,0.01
12/07/18,22:10,0.01
12/07/18,22:11,0.01
12/07/18,22:12,0.01
12/07/18,22:13,0.02
12/07/18,22:14,0.01
12/07/18,22:15,0.01
12/07/18,22:16,0.01
12/07/18,22:18,0.01
12/07/18,22:19,0.01
12/07/18,22:20,0.01
12/07/18,22:21,0.01
12/07/18,22:23,0.01
12/07/18,22:24,0.01
12/07/18,22:26,0.01
12/07/18,22:30,0.01
12/07/18,22:51,0.01
12/07/18,22:53,0.02
12/07/18,22:54,0.03
12/07/18,22:55,0.02
12/07/18,22:56,0.04
12/07/18,22:57,0.04
12/07/18,22:58,0.03
12/07/18,22:59,0.03
12/07/18,23:00,0.01
12/07/18,23:01,0.02
12/07/18,23:02,0.03
12/07/18,23:03,0.03
12/07/18,23:04,0.02
12/07/18,23:07,0.01
12/07/18,23:10,0.01
12/07/18,23:11,0.02
12/07/18,23:12,0.06
12/07/18,23:13,0.06
12/07/18,23:14,0.02
12/07/18,23:15,0.01
12/07/18,23:17,0.01
12/07/18,23:19,0.02
12/07/18,23:20,0.02
12/07/18,23:21,0.01
12/07/18,23:22,0.03
12/07/18,23:23,0.04
12/07/18,23:24,0.04
12/07/18,23:25,0.05
12/07/18,23:26,0.06
12/07/18,23:27,0.06
12/07/18,23:28,0.10
12/07/18,23:29,0.08
12/07/18,23:30,0.04
12/07/18,23:31,0.02
12/07/18,23:32,0.05
12/07/18,23:33,0.04
12/07/18,23:34,0.05
12/07/18,23:35,0.05
12/07/18,23:36,0.03
12/07/18,23:37,0.03
12/07/18,23:38,0.02
12/07/18,23:39,0.01
12/07/18,23:41,0.01
12/07/18,23:46,0.01
12/08/18,00:05,0.01
12/08/18,00:08,0.01
12/08/18,00:11,0.01
12/08/18,00:12,0.02
12/08/18,00:13,0.02
12/08/18,00:14,0.02
12/08/18,00:15,0.01
12/08/18,00:16,0.01
12/08/18,00:18,0.01
12/08/18,00:19,0.01
12/08/18,00:22,0.01
12/08/18,00:29,0.01
12/08/18,01:03,0.01
12/08/18,01:06,0.01
12/08/18,01:42,0.01
12/08/18,17:22,0.01
12/08/18,17:23,0.08
12/08/18,17:24,0.08
12/08/18,17:25,0.05
12/08/18,17:26,0.01
12/08/18,17:27,0.01
12/08/18,17:28,0.01
12/08/18,17:31,0.01
12/08/18,17:33,0.01
12/08/18,17:54,0.01
12/08/18,17:56,0.01
12/08/18,19:17,0.01
12/08/18,19:24,0.01
12/08/18,19:56,0.01
12/08/18,20:09,0.01
12/08/18,20:10,0.02
12/08/18,20:11,0.04
12/08/18,20:12,0.02
12/08/18,20:13,0.01
12/08/18,20:14,0.03
12/08/18,20:15,0.03
12/08/18,20:16,0.01
12/08/18,20:17,0.01
12/08/18,20:18,0.01
12/08/18,20:20,0.02
12/08/18,20:21,0.02
12/08/18,20:22,0.05
12/08/18,20:23,0.01
12/08/18,20:24,0.01
12/08/18,20:26,0.01
12/08/18,20:29,0.01
12/08/18,20:32,0.01
12/08/18,20:33,0.02
12/08/18,20:34,0.01
12/08/18,20:35,0.02
12/08/18,20:39,0.01
12/08/18,20:48,0.01
12/08/18,20:52,0.01
12/08/18,21:03,0.01
12/08/18,21:29,0.01
12/08/18,21:34,0.01
12/08/18,21:38,0.01
12/08/18,21:44,0.01
12/08/18,21:49,0.01
12/08/18,21:56,0.01
12/08/18,22:12,0.01
12/08/18,22:43,0.01
12/09/18,00:43,0.01
12/09/18,02:02,0.01
12/09/18,03:41,0.01
12/09/18,03:46,0.01
12/09/18,03:47,0.02
12/09/18,03:49,0.01
12/09/18,06:11,0.01
12/09/18,06:15,0.01
12/09/18,06:18,0.01
12/09/18,06:20,0.02
12/09/18,06:21,0.02
12/09/18,06:22,0.03
12/09/18,06:23,0.04
12/09/18,06:24,0.06
12/09/18,06:25,0.05
12/09/18,06:26,0.04
12/09/18,06:27,0.01
12/09/18,06:32,0.01
12/09/18,06:34,0.01
12/09/18,06:35,0.01
12/09/18,06:36,0.01
12/09/18,06:46,0.01
12/09/18,07:09,0.01
12/09/18,07:19,0.01
12/09/18,07:27,0.01
12/09/18,07:34,0.01
12/09/18,07:38,0.01
12/09/18,07:42,0.01
12/09/18,07:53,0.01
12/09/18,07:59,0.01
12/09/18,08:02,0.01
12/09/18,08:05,0.01
12/09/18,08:08,0.01
12/09/18,08:11,0.01
12/09/18,08:13,0.01
12/09/18,08:15,0.01
12/09/18,08:17,0.01
12/09/18,08:19,0.01
12/09/18,08:22,0.01
12/09/18,08:24,0.01
12/09/18,08:26,0.01
12/09/18,08:28,0.01
12/09/18,08:29,0.01
12/09/18,08:31,0.01
12/09/18,08:34,0.01
12/09/18,08:39,0.01
12/09/18,08:42,0.01
12/09/18,08:45,0.01
12/09/18,08:48,0.01
12/09/18,08:53,0.01
12/09/18,08:58,0.01
12/09/18,09:03,0.01
12/09/18,09:06,0.01
12/09/18,09:07,0.01
12/09/18,09:09,0.01
12/09/18,09:10,0.01
12/09/18,09:11,0.01
12/09/18,09:12,0.01
12/09/18,09:17,0.01
12/09/18,09:23,0.01
12/09/18,09:28,0.01
12/09/18,10:06,0.01
12/09/18,10:15,0.01
12/09/18,10:28,0.02
12/09/18,10:29,0.01
12/09/18,10:30,0.02
12/09/18,10:32,0.01
12/09/18,10:33,0.01
12/09/18,10:34,0.01
12/09/18,10:35,0.01
12/09/18,10:36,0.01
12/09/18,10:37,0.01
12/09/18,10:40,0.01
12/09/18,10:49,0.01
12/09/18,12:09,0.01
12/09/18,12:27,0.01
12/09/18,13:00,0.01
12/09/18,13:01,0.03
12/09/18,13:02,0.01
12/09/18,13:03,0.02
12/09/18,13:06,0.01
12/09/18,13:12,0.01
12/09/18,13:15,0.01
12/09/18,13:17,0.01
12/09/18,13:22,0.01
12/09/18,13:23,0.02
12/09/18,13:24,0.02
12/09/18,13:25,0.02
12/09/18,13:26,0.01
12/09/18,13:27,0.02
12/09/18,13:28,0.03
12/09/18,13:29,0.04
12/09/18,13:30,0.03
12/09/18,13:31,0.04
12/09/18,13:32,0.02
12/09/18,13:33,0.02
12/09/18,13:34,0.02
12/09/18,13:35,0.02
12/09/18,13:36,0.02
12/09/18,13:37,0.04
12/09/18,13:38,0.04
12/09/18,13:39,0.04
12/09/18,13:40,0.02
12/09/18,13:41,0.03
12/09/18,13:42,0.03
12/09/18,13:43,0.03
12/09/18,13:44,0.03
12/09/18,13:45,0.02
12/09/18,13:46,0.02
12/09/18,13:47,0.02
12/09/18,13:48,0.02
12/09/18,13:49,0.01
12/09/18,13:50,0.02
12/09/18,13:51,0.01
12/09/18,13:52,0.03
12/09/18,13:53,0.01
12/09/18,13:54,0.02
12/09/18,13:55,0.01
12/09/18,13:56,0.02
12/09/18,13:57,0.03
12/09/18,13:58,0.03
12/09/18,13:59,0.02
12/09/18,14:00,0.02
12/09/18,14:01,0.01
12/09/18,14:02,0.02
12/09/18,14:03,0.01
12/09/18,14:04,0.01
12/09/18,14:05,0.02
12/09/18,14:06,0.02
12/09/18,14:07,0.03
12/09/18,14:08,0.03
12/09/18,14:09,0.01
12/09/18,14:10,0.02
12/09/18,14:11,0.01
12/09/18,14:12,0.01
12/09/18,14:13,0.01
12/09/18,14:14,0.01
12/09/18,14:15,0.04
12/09/18,14:16,0.02
12/09/18,14:17,0.01
12/09/18,14:18,0.01
12/09/18,14:19,0.01
12/09/18,14:20,0.01
12/09/18,14:22,0.01
12/09/18,14:23,0.01
12/09/18,14:24,0.01
12/09/18,14:25,0.01
12/09/18,14:27,0.01
12/09/18,14:32,0.01
12/09/18,14:46,0.01
12/09/18,14:48,0.01
12/09/18,14:52,0.01
12/09/18,14:53,0.01
12/09/18,14:55,0.01
12/09/18,15:00,0.01
12/09/18,15:01,0.01
12/09/18,15:02,0.01
12/09/18,15:03,0.02
12/09/18,15:04,0.01
12/09/18,15:05,0.02
12/09/18,15:06,0.03
12/09/18,15:07,0.02
12/09/18,15:08,0.02
12/09/18,15:09,0.01
12/09/18,15:10,0.01
12/09/18,15:12,0.01
12/09/18,15:13,0.01
12/09/18,15:15,0.01
12/09/18,15:16,0.01
12/09/18,15:20,0.01
12/09/18,22:59,0.01
12/09/18,23:19,0.01
12/09/18,23:23,0.01
12/09/18,23:25,0.01
12/09/18,23:26,0.01
12/09/18,23:43,0.01
12/09/18,23:47,0.01
12/09/18,23:51,0.01
12/09/18,23:53,0.01
12/09/18,23:55,0.01
12/09/18,23:57,0.01
12/09/18,23:59,0.01
12/10/18,00:00,0.01
12/10/18,00:01,0.01
12/10/18,00:03,0.01
12/10/18,00:05,0.01
12/10/18,00:06,0.01
12/10/18,00:07,0.01
12/10/18,00:12,0.01
12/10/18,00:16,0.01
12/10/18,00:19,0.01
12/10/18,00:21,0.01
12/10/18,00:24,0.01
12/10/18,00:28,0.01
12/10/18,00:31,0.01
12/10/18,00:32,0.02
12/10/18,00:33,0.01
12/10/18,00:34,0.01
12/10/18,00:36,0.01
12/10/18,00:37,0.01
12/10/18,00:40,0.01
12/10/18,00:43,0.01
12/10/18,00:45,0.01
12/10/18,00:47,0.01
12/10/18,00:52,0.01
12/10/18,01:05,0.01
12/10/18,01:07,0.01
12/10/18,01:08,0.01
12/10/18,01:09,0.01
12/10/18,01:10,0.01
12/10/18,01:11,0.01
12/10/18,01:12,0.03
12/10/18,01:13,0.02
12/10/18,01:15,0.01
12/10/18,01:16,0.02
12/10/18,01:17,0.01
12/10/18,01:18,0.01
12/10/18,01:20,0.01
12/10/18,01:22,0.01
12/10/18,01:26,0.01
12/10/18,01:27,0.01
12/10/18,01:28,0.01
12/10/18,01:32,0.01
12/10/18,01:34,0.01
12/10/18,01:35,0.01
12/10/18,01:37,0.01
12/10/18,01:39,0.01
12/10/18,01:41,0.01
12/10/18,01:42,0.01
12/10/18,01:44,0.01
12/10/18,01:46,0.01
12/10/18,01:50,0.01
12/10/18,01:54,0.01
12/10/18,01:55,0.01
12/10/18,01:56,0.01
12/10/18,01:57,0.01
12/10/18,01:59,0.01
12/10/18,02:01,0.01
12/10/18,02:03,0.01
12/10/18,02:04,0.01
12/10/18,02:05,0.01
12/10/18,02:06,0.01
12/10/18,02:07,0.03
12/10/18,02:08,0.03
12/10/18,02:09,0.03
12/10/18,02:10,0.05
12/10/18,02:11,0.03
12/10/18,02:12,0.02
12/10/18,02:13,0.02
12/10/18,02:14,0.01
12/10/18,02:15,0.01
12/10/18,02:16,0.02
12/10/18,02:17,0.01
12/10/18,02:18,0.02
12/10/18,02:19,0.01
12/10/18,02:20,0.01
12/10/18,02:22,0.01
12/10/18,02:24,0.01
12/10/18,02:26,0.01
12/10/18,02:28,0.01
12/10/18,02:31,0.01
12/10/18,02:36,0.01
12/10/18,02:38,0.01
12/10/18,02:40,0.01
12/10/18,02:42,0.01
12/10/18,02:44,0.01
12/10/18,02:48,0.01
12/10/18,02:49,0.03
12/10/18,02:50,0.01
12/10/18,02:51,0.01
12/10/18,02:52,0.01
12/10/18,02:53,0.01
12/10/18,02:54,0.01
12/10/18,02:55,0.02
12/10/18,02:57,0.01
12/10/18,02:58,0.01
12/10/18,02:59,0.01
12/10/18,03:01,0.01
12/10/18,03:04,0.01
12/10/18,03:05,0.01
12/10/18,03:06,0.01
12/10/18,03:07,0.01
12/10/18,03:08,0.01
12/10/18,03:12,0.01
12/10/18,03:14,0.01
12/10/18,03:18,0.01
12/10/18,03:22,0.01
12/10/18,03:24,0.01
12/10/18,03:25,0.01
12/10/18,03:28,0.01
12/10/18,03:29,0.01
12/10/18,03:30,0.01
12/10/18,03:31,0.02
12/10/18,03:32,0.02
12/10/18,03:34,0.01
12/10/18,03:36,0.01
12/10/18,03:37,0.04
12/10/18,03:38,0.04
12/10/18,03:39,0.05
12/10/18,03:40,0.05
12/10/18,03:41,0.05
12/10/18,03:42,0.04
12/10/18,03:43,0.03
12/10/18,03:44,0.05
12/10/18,03:45,0.04
12/10/18,03:46,0.04
12/10/18,03:47,0.04
12/10/18,03:48,0.03
12/10/18,03:49,0.04
12/10/18,03:50,0.03
12/10/18,03:51,0.04
12/10/18,03:52,0.02
12/10/18,03:53,0.03
12/10/18,03:54,0.01
12/10/18,03:55,0.02
12/10/18,03:56,0.02
12/10/18,03:57,0.02
12/10/18,03:58,0.02
12/10/18,03:59,0.01
12/10/18,04:00,0.02
12/10/18,04:01,0.01
12/10/18,04:02,0.02
12/10/18,04:03,0.01
12/10/18,04:04,0.02
12/10/18,04:05,0.01
12/10/18,04:06,0.01
12/10/18,04:07,0.01
12/10/18,04:08,0.02
12/10/18,04:09,0.01
12/10/18,04:10,0.02
12/10/18,04:11,0.01
12/10/18,04:12,0.02
12/10/18,04:13,0.02
12/10/18,04:14,0.02
12/10/18,04:15,0.02
12/10/18,04:16,0.02
12/10/18,04:17,0.01
12/10/18,04:18,0.02
12/10/18,04:19,0.01
12/10/18,04:20,0.01
12/10/18,04:21,0.02
12/10/18,04:22,0.01
12/10/18,04:23,0.01
12/10/18,04:24,0.01
12/10/18,04:25,0.01
12/10/18,04:26,0.01
12/10/18,04:27,0.02
12/10/18,04:28,0.01
12/10/18,04:29,0.01
12/10/18,04:30,0.01
12/10/18,04:33,0.02
12/10/18,04:36,0.01
12/10/18,04:38,0.01
12/10/18,04:40,0.01
12/10/18,04:43,0.01
12/10/18,04:44,0.02
12/10/18,04:46,0.01
12/10/18,04:47,0.01
12/10/18,04:49,0.01
12/10/18,04:51,0.01
12/10/18,04:53,0.01
12/10/18,04:54,0.01
12/10/18,04:55,0.03
12/10/18,04:56,0.03
12/10/18,04:57,0.06
12/10/18,04:58,0.07
12/10/18,04:59,0.05
12/10/18,05:00,0.03
12/10/18,05:01,0.02
12/10/18,05:02,0.01
12/10/18,05:03,0.01
12/10/18,05:04,0.01
12/10/18,05:06,0.01
12/10/18,05:09,0.01
12/10/18,05:11,0.01
12/10/18,05:12,0.01
12/10/18,05:14,0.02
12/10/18,05:15,0.06
12/10/18,05:16,0.04
12/10/18,05:17,0.05
12/10/18,05:18,0.04
12/10/18,05:19,0.01
12/10/18,05:20,0.01
12/10/18,05:21,0.01
12/10/18,05:23,0.04
12/10/18,05:24,0.06
12/10/18,05:25,0.04
12/10/18,05:26,0.03
12/10/18,05:27,0.02
12/10/18,05:28,0.01
12/10/18,05:31,0.01
12/10/18,05:33,0.01
12/10/18,05:35,0.01
12/10/18,05:39,0.01
12/10/18,05:41,0.01
12/10/18,05:42,0.01
12/10/18,05:46,0.01
12/10/18,05:47,0.01
12/10/18,05:48,0.01
12/10/18,05:51,0.01
12/10/18,05:53,0.01
12/10/18,05:54,0.04
12/10/18,05:55,0.03
12/10/18,05:56,0.05
12/10/18,05:57,0.05
12/10/18,05:58,0.05
12/10/18,05:59,0.02
12/10/18,06:00,0.03
12/10/18,06:01,0.02
12/10/18,06:02,0.02
12/10/18,06:03,0.01
12/10/18,06:05,0.01
12/10/18,06:06,0.01
12/10/18,06:08,0.01
12/10/18,06:09,0.01
12/10/18,06:10,0.01
12/10/18,06:11,0.02
12/10/18,06:12,0.01
12/10/18,06:13,0.01
12/10/18,06:16,0.01
12/10/18,06:18,0.01
12/10/18,06:19,0.01
12/10/18,06:21,0.02
12/10/18,06:22,0.04
12/10/18,06:23,0.02
12/10/18,06:24,0.01
12/10/18,06:25,0.01
12/10/18,06:26,0.05
12/10/18,06:27,0.07
12/10/18,06:28,0.06
12/10/18,06:29,0.03
12/10/18,06:30,0.02
12/10/18,06:31,0.02
12/10/18,06:32,0.01
12/10/18,06:33,0.02
12/10/18,06:34,0.01
12/10/18,06:35,0.01
12/10/18,06:37,0.01
12/10/18,06:39,0.02
12/10/18,06:40,0.02
12/10/18,06:41,0.05
12/10/18,06:42,0.04
12/10/18,06:43,0.02
12/10/18,06:44,0.02
12/10/18,06:45,0.01
12/10/18,06:46,0.01
12/10/18,06:47,0.01
12/10/18,06:49,0.01
12/10/18,06:52,0.01
12/10/18,06:55,0.01
12/10/18,06:57,0.02
12/10/18,06:59,0.01
12/10/18,07:00,0.01
12/10/18,07:02,0.01
12/10/18,07:05,0.01
12/10/18,07:08,0.01
12/10/18,07:10,0.01
12/10/18,07:11,0.01
12/10/18,07:14,0.01
12/10/18,07:21,0.01
12/10/18,07:29,0.01
12/10/18,07:31,0.01
12/10/18,07:32,0.01
12/10/18,07:33,0.01
12/10/18,07:35,0.01
12/10/18,07:38,0.01
12/10/18,07:40,0.01
12/10/18,07:45,0.01
12/10/18,08:04,0.01
12/10/18,08:14,0.01
12/10/18,08:18,0.01
12/10/18,08:21,0.01
12/10/18,08:27,0.01
12/10/18,08:31,0.01
12/10/18,08:38,0.01
12/10/18,08:39,0.01
12/10/18,08:41,0.01
12/10/18,08:43,0.01
12/10/18,08:47,0.01
12/10/18,08:56,0.01
12/10/18,09:01,0.01
12/10/18,09:06,0.01
12/10/18,09:10,0.01
12/10/18,09:11,0.01
12/10/18,09:15,0.01
12/10/18,09:18,0.01
12/10/18,09:21,0.01
12/10/18,09:24,0.01
12/10/18,09:29,0.01
12/10/18,09:35,0.02
12/10/18,09:36,0.03
12/10/18,09:37,0.01
12/10/18,09:38,0.01
12/10/18,10:54,0.01
12/10/18,11:21,0.01
12/10/18,12:04,0.01
12/10/18,12:11,0.01
12/10/18,13:18,0.01
12/10/18,22:20,0.03
12/10/18,22:21,0.03
12/10/18,22:22,0.02
12/10/18,22:23,0.03
12/10/18,22:24,0.03
12/10/18,22:25,0.03
12/10/18,22:26,0.03
12/10/18,22:27,0.03
12/10/18,22:28,0.04
12/10/18,22:29,0.04
12/10/18,22:30,0.03
12/10/18,22:31,0.03
12/10/18,22:32,0.03
12/10/18,22:33,0.03
12/10/18,22:34,0.02
12/10/18,22:35,0.02
12/10/18,22:36,0.02
12/10/18,22:37,0.02
12/10/18,22:38,0.02
12/10/18,22:40,0.02
12/10/18,22:41,0.01
12/10/18,22:42,0.02
12/10/18,22:43,0.01
12/10/18,22:44,0.01
12/10/18,22:45,0.01
12/10/18,22:46,0.02
12/10/18,22:47,0.01
12/10/18,22:48,0.01
12/10/18,22:49,0.02
12/10/18,22:50,0.02
12/10/18,22:51,0.01
12/10/18,22:52,0.02
12/10/18,22:57,0.01
12/10/18,23:12,0.01
12/10/18,23:14,0.02
12/10/18,23:15,0.02
12/10/18,23:16,0.03
12/10/18,23:17,0.03
12/10/18,23:18,0.02
12/10/18,23:19,0.01
12/10/18,23:22,0.01
12/10/18,23:23,0.01
12/10/18,23:25,0.01
12/10/18,23:26,0.01
12/10/18,23:28,0.01
12/10/18,23:29,0.01
12/10/18,23:30,0.02
12/10/18,23:31,0.01
12/10/18,23:32,0.01
12/10/18,23:33,0.02
12/10/18,23:34,0.01
12/10/18,23:35,0.01
12/10/18,23:36,0.02
12/10/18,23:37,0.01
12/10/18,23:38,0.03
12/10/18,23:39,0.02
12/10/18,23:40,0.02
12/10/18,23:41,0.01
12/10/18,23:42,0.01
12/10/18,23:43,0.01
12/10/18,23:51,0.01
12/11/18,00:38,0.01
12/11/18,00:44,0.01
12/11/18,00:45,0.01
12/11/18,00:46,0.01
12/11/18,00:49,0.01
12/11/18,00:53,0.01
12/11/18,00:54,0.01
12/11/18,00:56,0.01
12/11/18,01:01,0.01
12/11/18,01:05,0.01
12/11/18,01:07,0.01
12/11/18,01:08,0.01
12/11/18,01:10,0.01
12/11/18,01:59,0.01
12/11/18,03:45,0.02
12/11/18,03:46,0.01
12/11/18,03:47,0.01
12/11/18,03:48,0.02
12/11/18,03:49,0.02
12/11/18,03:50,0.01
12/11/18,03:51,0.02
12/11/18,03:52,0.03
12/11/18,03:53,0.03
12/11/18,03:54,0.03
12/11/18,03:55,0.03
12/11/18,03:56,0.02
12/11/18,03:57,0.03
12/11/18,03:58,0.02
12/11/18,03:59,0.02
12/11/18,04:00,0.02
12/11/18,04:01,0.01
12/11/18,04:02,0.02
12/11/18,04:03,0.01
12/11/18,04:04,0.01
12/11/18,04:05,0.02
12/11/18,04:06,0.01
12/11/18,04:07,0.01
12/11/18,04:08,0.01
12/11/18,04:10,0.01
12/11/18,04:13,0.01
12/11/18,04:14,0.01
12/11/18,04:16,0.01
12/11/18,04:18,0.01
12/11/18,04:21,0.01
12/11/18,04:23,0.01
12/11/18,04:25,0.01
12/11/18,04:27,0.01
12/11/18,04:29,0.01
12/11/18,04:31,0.01
12/11/18,04:34,0.01
12/11/18,04:35,0.01
12/11/18,04:37,0.01
12/11/18,04:38,0.01
12/11/18,04:40,0.01
12/11/18,04:42,0.01
12/11/18,04:43,0.01
12/11/18,04:45,0.01
12/11/18,04:47,0.01
12/11/18,04:48,0.02
12/11/18,04:49,0.01
12/11/18,04:50,0.01
12/11/18,04:51,0.02
12/11/18,04:52,0.01
12/11/18,04:53,0.01
12/11/18,04:54,0.02
12/11/18,04:55,0.02
12/11/18,04:56,0.02
12/11/18,04:57,0.02
12/11/18,04:58,0.02
12/11/18,04:59,0.01
12/11/18,05:00,0.01
12/11/18,05:01,0.01
12/11/18,05:02,0.01
12/11/18,05:03,0.01
12/11/18,05:04,0.01
12/11/18,05:05,0.02
12/11/18,05:06,0.01
12/11/18,05:07,0.02
12/11/18,05:08,0.01
12/11/18,05:09,0.01
12/11/18,05:10,0.01
12/11/18,05:12,0.01
12/11/18,05:17,0.01
12/11/18,05:19,0.01
12/11/18,05:22,0.01
12/11/18,05:25,0.01
12/11/18,05:28,0.01
12/11/18,05:30,0.01
12/11/18,05:32,0.01
12/11/18,05:34,0.01
12/11/18,05:39,0.01
12/11/18,05:43,0.01
12/11/18,05:50,0.01
12/11/18,05:53,0.01
12/11/18,05:56,0.01
12/11/18,06:00,0.01
12/11/18,06:06,0.01
12/11/18,07:03,0.01
12/11/18,07:21,0.01
12/11/18,07:23,0.01
12/11/18,07:27,0.01
12/11/18,09:16,0.01
12/11/18,09:19,0.01
12/11/18,09:20,0.01
12/11/18,09:22,0.01
12/11/18,09:24,0.01
12/11/18,09:28,0.01
12/11/18,09:36,0.01
12/11/18,09:37,0.01
12/11/18,09:42,0.01
12/11/18,09:46,0.01
12/11/18,09:47,0.01
12/11/18,09:48,0.01
12/11/18,09:49,0.01
12/11/18,09:50,0.01
12/11/18,09:52,0.01
12/11/18,09:53,0.02
12/11/18,09:54,0.02
12/11/18,09:55,0.02
12/11/18,09:56,0.02
12/11/18,09:57,0.03
12/11/18,09:58,0.01
12/11/18,09:59,0.01
12/11/18,10:00,0.01
12/11/18,10:01,0.01
12/11/18,10:02,0.02
12/11/18,10:04,0.02
12/11/18,10:05,0.01
12/11/18,10:06,0.01
12/11/18,10:08,0.01
12/11/18,10:13,0.01
12/11/18,10:15,0.01
12/11/18,10:17,0.01
12/11/18,10:19,0.01
12/11/18,10:20,0.02
12/11/18,10:21,0.01
12/11/18,10:22,0.01
12/11/18,10:24,0.02
12/11/18,10:25,0.02
12/11/18,10:26,0.02
12/11/18,10:27,0.02
12/11/18,10:28,0.01
12/11/18,10:30,0.01
12/11/18,10:32,0.01
12/11/18,10:35,0.01
12/11/18,10:39,0.01
12/11/18,10:43,0.01
12/11/18,10:46,0.01
12/11/18,10:49,0.01
12/11/18,10:52,0.01
12/11/18,10:57,0.01
12/11/18,11:28,0.01
12/11/18,11:32,0.01
12/11/18,11:36,0.01
12/11/18,11:40,0.01
12/11/18,11:45,0.01
12/11/18,11:49,0.01
12/11/18,11:50,0.01
12/11/18,11:52,0.01
12/11/18,11:54,0.01
12/11/18,11:57,0.01
12/11/18,12:00,0.01
12/11/18,12:03,0.01
12/11/18,12:08,0.01
12/11/18,12:10,0.01
12/11/18,12:19,0.01
12/11/18,12:21,0.01
12/11/18,12:22,0.01
12/11/18,12:25,0.01
12/11/18,12:31,0.01
12/11/18,14:15,0.01
12/11/18,14:54,0.01
12/11/18,15:16,0.01
12/11/18,16:11,0.01
12/11/18,18:08,0.01
12/12/18,03:49,0.01
12/12/18,07:33,0.02
12/12/18,07:35,0.01
12/12/18,07:37,0.01
12/12/18,07:38,0.01
12/12/18,07:40,0.01
12/12/18,07:41,0.01
12/12/18,07:42,0.02
12/12/18,07:43,0.01
12/12/18,07:44,0.01
12/12/18,07:45,0.01
12/12/18,07:46,0.01
12/12/18,07:48,0.01
12/12/18,07:49,0.02
12/12/18,07:50,0.01
12/12/18,07:51,0.01
12/12/18,07:52,0.01
12/12/18,07:53,0.01
12/12/18,07:55,0.01
12/12/18,07:56,0.01
12/12/18,07:58,0.01
12/12/18,07:59,0.01
12/12/18,08:00,0.01
12/12/18,08:02,0.01
12/12/18,08:05,0.01
12/12/18,17:42,0.01
12/12/18,17:48,0.01
12/12/18,17:53,0.01
12/12/18,17:57,0.01
12/12/18,18:02,0.01
12/12/18,18:06,0.01
