07/04/18,12:49,0.01
07/04/18,12:52,0.02
07/04/18,12:54,0.02
07/04/18,12:55,0.02
07/04/18,12:56,0.01
07/04/18,12:57,0.01
07/04/18,12:59,0.01
07/04/18,13:02,0.01
07/04/18,13:06,0.01
07/04/18,13:08,0.01
07/04/18,13:10,0.01
07/04/18,13:15,0.01
07/04/18,13:17,0.01
07/04/18,14:18,0.01
07/04/18,14:21,0.01
07/04/18,14:28,0.01
07/04/18,16:26,0.02
07/04/18,16:27,0.02
07/04/18,16:29,0.01
07/04/18,16:30,0.01
07/04/18,16:31,0.02
07/04/18,16:32,0.01
07/04/18,16:33,0.01
07/04/18,16:34,0.02
07/04/18,16:35,0.01
07/04/18,16:36,0.01
07/04/18,16:37,0.02
07/04/18,16:39,0.02
07/04/18,16:41,0.01
07/04/18,16:43,0.01
07/04/18,16:52,0.01
07/04/18,16:55,0.01
07/04/18,16:57,0.02
07/04/18,16:58,0.01
07/04/18,16:59,0.01
07/04/18,17:00,0.01
07/04/18,17:01,0.01
07/04/18,17:02,0.01
07/04/18,17:21,0.01
07/04/18,17:24,0.01
07/04/18,17:26,0.01
07/04/18,17:28,0.01
07/04/18,17:30,0.01
07/04/18,17:33,0.01
07/04/18,17:35,0.01
07/04/18,17:44,0.01
07/04/18,17:45,0.01
07/04/18,17:46,0.02
07/04/18,17:47,0.01
07/04/18,17:48,0.01
07/04/18,17:53,0.01
07/04/18,18:01,0.01
07/04/18,18:05,0.03
07/04/18,18:06,0.02
07/04/18,18:07,0.02
07/04/18,19:15,0.01
07/04/18,19:18,0.01
07/04/18,19:24,0.01
07/05/18,01:10,0.01
07/05/18,01:39,0.01
07/05/18,03:51,0.01
07/05/18,04:21,0.01
07/05/18,04:50,0.01
07/05/18,05:15,0.01
07/05/18,05:16,0.01
07/05/18,05:19,0.01
07/05/18,05:38,0.01
07/05/18,05:41,0.01
07/05/18,05:46,0.01
07/05/18,05:48,0.01
07/05/18,05:58,0.01
07/05/18,06:03,0.01
07/05/18,06:25,0.01
07/05/18,06:35,0.01
07/05/18,07:08,0.01
07/05/18,07:26,0.01
07/05/18,07:33,0.01
07/05/18,07:36,0.01
07/05/18,07:40,0.01
07/05/18,07:45,0.01
07/05/18,07:50,0.01
07/05/18,07:52,0.01
07/05/18,07:57,0.01
07/05/18,08:00,0.01
07/05/18,08:05,0.01
07/05/18,08:06,0.01
07/05/18,08:07,0.02
07/05/18,08:09,0.01
07/05/18,08:10,0.01
07/05/18,08:13,0.01
07/05/18,08:15,0.01
07/05/18,08:18,0.01
07/05/18,08:20,0.01
07/05/18,08:24,0.01
07/05/18,08:27,0.01
07/05/18,08:31,0.01
07/05/18,08:34,0.01
07/05/18,08:40,0.01
07/05/18,08:44,0.01
07/05/18,08:49,0.01
07/05/18,08:51,0.01
07/05/18,08:53,0.01
07/05/18,08:56,0.01
07/05/18,09:01,0.01
07/05/18,09:08,0.01
07/05/18,09:25,0.01
07/05/18,09:34,0.01
07/05/18,09:42,0.01
07/05/18,09:46,0.01
07/05/18,09:49,0.01
07/05/18,09:52,0.01
07/05/18,09:54,0.01
07/05/18,09:55,0.01
07/05/18,10:01,0.01
07/05/18,10:06,0.01
07/05/18,10:18,0.01
07/05/18,10:29,0.01
07/05/18,10:49,0.01
07/05/18,10:58,0.01
07/05/18,11:09,0.01
07/05/18,11:14,0.01
07/05/18,11:15,0.01
07/05/18,11:16,0.01
07/05/18,11:17,0.04
07/05/18,11:18,0.05
07/05/18,11:19,0.03
07/05/18,11:20,0.01
07/05/18,11:21,0.03
07/05/18,11:22,0.02
07/05/18,11:23,0.02
07/05/18,11:24,0.04
07/05/18,11:25,0.01
07/05/18,11:26,0.01
07/05/18,11:28,0.01
07/05/18,11:31,0.01
07/05/18,11:34,0.01
07/05/18,11:36,0.01
07/05/18,11:38,0.01
07/05/18,11:41,0.01
07/05/18,11:49,0.01
07/05/18,11:52,0.01
07/05/18,11:57,0.01
07/05/18,11:58,0.01
07/05/18,12:03,0.01
07/05/18,12:07,0.01
07/05/18,12:08,0.03
07/05/18,12:09,0.01
07/05/18,12:10,0.01
07/05/18,12:11,0.02
07/05/18,12:12,0.03
07/05/18,12:13,0.03
07/05/18,12:14,0.01
07/05/18,12:15,0.01
07/05/18,12:16,0.01
07/05/18,12:18,0.02
07/05/18,12:19,0.01
07/05/18,12:20,0.01
07/05/18,12:21,0.01
07/05/18,12:22,0.01
07/05/18,12:24,0.01
07/05/18,12:25,0.01
07/05/18,12:26,0.01
07/05/18,12:27,0.01
07/05/18,12:29,0.01
07/05/18,12:30,0.02
07/05/18,12:31,0.03
07/05/18,12:32,0.02
07/05/18,12:33,0.01
07/05/18,12:34,0.01
07/05/18,12:35,0.01
07/05/18,12:36,0.01
07/05/18,12:37,0.01
07/05/18,12:38,0.01
07/05/18,12:40,0.01
07/05/18,12:41,0.01
07/05/18,12:42,0.01
07/05/18,12:44,0.01
07/05/18,12:45,0.01
07/05/18,12:48,0.01
07/05/18,12:49,0.01
07/05/18,12:50,0.02
07/05/18,12:51,0.01
07/05/18,12:52,0.01
07/05/18,12:53,0.02
07/05/18,12:54,0.01
07/05/18,12:55,0.01
07/05/18,12:56,0.01
07/05/18,12:58,0.01
07/05/18,13:00,0.01
07/05/18,13:01,0.01
07/05/18,13:02,0.01
07/05/18,13:03,0.01
07/05/18,13:04,0.01
07/05/18,13:05,0.04
07/05/18,13:06,0.02
07/05/18,13:07,0.01
07/05/18,13:08,0.01
07/05/18,13:09,0.01
07/05/18,13:10,0.01
07/05/18,13:12,0.01
07/05/18,13:13,0.01
07/05/18,13:15,0.01
07/05/18,13:18,0.01
07/05/18,13:22,0.01
07/05/18,13:24,0.01
07/05/18,13:27,0.01
07/05/18,13:30,0.01
07/05/18,13:32,0.01
07/05/18,13:35,0.01
07/05/18,13:38,0.01
07/05/18,13:40,0.01
07/05/18,13:41,0.01
07/05/18,13:42,0.02
07/05/18,13:43,0.02
07/05/18,13:44,0.04
07/05/18,13:45,0.05
07/05/18,13:46,0.03
07/05/18,13:47,0.03
07/05/18,13:48,0.04
07/05/18,13:49,0.04
07/05/18,13:50,0.03
07/05/18,13:51,0.05
07/05/18,13:52,0.04
07/05/18,13:53,0.03
07/05/18,13:54,0.02
07/05/18,13:55,0.01
07/05/18,13:56,0.02
07/05/18,13:57,0.01
07/05/18,13:58,0.01
07/05/18,13:59,0.01
07/05/18,14:00,0.01
07/05/18,14:01,0.01
07/05/18,14:02,0.01
07/05/18,14:03,0.04
07/05/18,14:04,0.02
07/05/18,14:05,0.01
07/05/18,14:06,0.04
07/05/18,14:07,0.04
07/05/18,14:08,0.02
07/05/18,14:09,0.03
07/05/18,14:10,0.02
07/05/18,14:11,0.01
07/05/18,14:12,0.02
07/05/18,14:13,0.01
07/05/18,14:15,0.01
07/05/18,14:16,0.01
07/05/18,14:17,0.01
07/05/18,14:19,0.01
07/05/18,14:23,0.01
07/05/18,14:25,0.01
07/05/18,14:27,0.01
07/05/18,14:29,0.01
07/05/18,14:31,0.01
07/05/18,14:33,0.01
07/05/18,14:35,0.01
07/05/18,14:36,0.01
07/05/18,14:39,0.01
07/05/18,14:41,0.01
07/05/18,14:44,0.01
07/05/18,14:47,0.01
07/05/18,14:49,0.01
07/05/18,14:53,0.01
07/05/18,14:56,0.01
07/05/18,14:57,0.01
07/05/18,14:58,0.01
07/05/18,15:00,0.01
07/05/18,15:01,0.01
07/05/18,15:02,0.01
07/05/18,15:05,0.01
07/05/18,15:06,0.02
07/05/18,15:07,0.01
07/05/18,15:09,0.01
07/05/18,15:10,0.01
07/05/18,15:13,0.02
07/05/18,15:14,0.02
07/05/18,15:15,0.01
07/05/18,15:16,0.01
07/05/18,15:17,0.02
07/05/18,15:18,0.01
07/05/18,15:19,0.01
07/05/18,15:20,0.01
07/05/18,15:21,0.02
07/05/18,15:22,0.01
07/05/18,15:23,0.02
07/05/18,15:24,0.01
07/05/18,15:26,0.01
07/05/18,15:28,0.01
07/05/18,15:29,0.01
07/05/18,15:31,0.01
07/05/18,15:33,0.01
07/05/18,15:35,0.02
07/05/18,15:36,0.02
07/05/18,15:37,0.01
07/05/18,15:38,0.01
07/05/18,15:40,0.01
07/05/18,15:44,0.01
07/05/18,15:52,0.01
07/05/18,15:54,0.01
07/05/18,15:55,0.01
07/05/18,15:56,0.01
07/05/18,15:57,0.01
07/05/18,15:58,0.01
07/05/18,16:02,0.01
07/05/18,16:03,0.01
07/05/18,16:11,0.01
07/05/18,16:16,0.01
07/05/18,16:21,0.01
07/05/18,16:28,0.01
07/05/18,16:36,0.01
07/05/18,16:38,0.01
07/05/18,16:43,0.01
07/05/18,16:49,0.01
07/05/18,16:57,0.01
07/05/18,16:59,0.02
07/05/18,17:00,0.01
07/05/18,17:01,0.01
07/05/18,17:02,0.02
07/05/18,17:03,0.02
07/05/18,17:04,0.02
07/05/18,17:05,0.01
07/05/18,17:06,0.01
07/05/18,17:07,0.01
07/05/18,17:08,0.01
07/05/18,17:09,0.01
07/05/18,17:11,0.01
07/05/18,17:12,0.01
07/05/18,17:13,0.01
07/05/18,17:14,0.02
07/05/18,17:15,0.01
07/05/18,17:16,0.03
07/05/18,17:17,0.03
07/05/18,17:18,0.03
07/05/18,17:19,0.03
07/05/18,17:20,0.02
07/05/18,17:21,0.02
07/05/18,17:22,0.02
07/05/18,17:23,0.01
07/05/18,17:24,0.01
07/05/18,17:25,0.02
07/05/18,17:27,0.01
07/05/18,17:28,0.01
07/05/18,17:29,0.01
07/05/18,17:31,0.01
07/05/18,17:32,0.01
07/05/18,17:33,0.01
07/05/18,17:34,0.01
07/05/18,17:35,0.01
07/05/18,17:37,0.03
07/05/18,17:38,0.01
07/05/18,17:40,0.01
07/05/18,17:42,0.01
07/05/18,17:44,0.01
07/05/18,17:45,0.01
07/05/18,17:50,0.01
07/05/18,17:55,0.03
07/05/18,18:01,0.01
07/05/18,18:15,0.01
07/05/18,18:25,0.01
07/05/18,18:30,0.01
07/05/18,18:41,0.01
07/05/18,18:43,0.01
07/05/18,18:48,0.01
07/05/18,19:06,0.01
07/05/18,19:29,0.01
07/05/18,19:37,0.01
07/05/18,19:49,0.01
07/05/18,19:51,0.01
07/05/18,19:56,0.01
07/05/18,20:02,0.01
07/05/18,20:08,0.01
07/05/18,20:13,0.01
07/05/18,20:25,0.01
07/05/18,20:32,0.01
07/05/18,20:43,0.01
07/05/18,20:50,0.01
07/05/18,21:00,0.01
07/05/18,21:14,0.01
07/05/18,21:35,0.01
07/05/18,21:47,0.01
07/05/18,21:54,0.01
07/05/18,22:04,0.01
07/05/18,22:20,0.01
07/05/18,22:57,0.01
07/05/18,23:32,0.01
07/05/18,23:44,0.01
07/06/18,00:34,0.01
07/06/18,00:58,0.01
07/06/18,01:32,0.01
07/06/18,02:04,0.01
07/06/18,02:37,0.01
07/06/18,12:03,0.01
07/06/18,12:36,0.02
07/06/18,12:37,0.01
07/06/18,12:38,0.03
07/06/18,12:39,0.06
07/06/18,12:40,0.04
07/06/18,12:41,0.04
07/06/18,12:42,0.02
07/06/18,12:43,0.01
07/06/18,12:44,0.01
07/06/18,12:48,0.01
07/06/18,12:50,0.01
07/06/18,12:52,0.02
07/06/18,12:54,0.01
07/06/18,12:55,0.01
07/06/18,12:56,0.01
07/06/18,12:57,0.01
07/06/18,12:59,0.01
07/06/18,13:00,0.01
07/06/18,13:01,0.01
07/06/18,13:02,0.01
07/06/18,13:05,0.01
07/06/18,13:22,0.01
07/06/18,13:57,0.01
07/06/18,14:11,0.01
07/06/18,14:22,0.01
07/06/18,14:24,0.01
07/06/18,14:28,0.01
07/06/18,14:31,0.01
07/06/18,14:35,0.01
07/06/18,14:40,0.01
07/06/18,14:46,0.01
07/06/18,14:53,0.01
07/06/18,15:01,0.01
07/06/18,15:08,0.01
07/06/18,15:18,0.01
07/06/18,15:27,0.01
07/06/18,15:35,0.01
07/06/18,15:40,0.01
07/06/18,16:56,0.01
07/06/18,18:15,0.01
07/06/18,18:19,0.01
07/06/18,18:22,0.01
07/06/18,18:30,0.01
07/06/18,18:37,0.01
07/07/18,05:37,0.01
07/07/18,22:06,0.01
07/08/18,00:26,0.01
07/08/18,01:42,0.02
07/08/18,01:43,0.02
07/08/18,01:44,0.01
07/08/18,01:45,0.01
07/08/18,01:49,0.01
07/08/18,03:50,0.01
07/08/18,05:36,0.01
07/08/18,05:56,0.01
07/08/18,05:58,0.01
07/08/18,07:29,0.01
07/08/18,07:32,0.01
07/08/18,09:37,0.01
07/08/18,18:18,0.01
07/09/18,00:17,0.01
07/09/18,01:41,0.01
07/10/18,05:34,0.01
07/10/18,05:35,0.01
07/10/18,06:31,0.01
07/10/18,06:32,0.01
07/10/18,06:33,0.02
07/10/18,06:34,0.02
07/10/18,06:36,0.01
07/10/18,06:38,0.01
07/10/18,21:01,0.01
07/10/18,21:02,0.01
07/10/18,21:04,0.01
07/11/18,01:42,0.01
07/11/18,01:43,0.03
07/11/18,01:44,0.01
07/11/18,06:44,0.01
07/11/18,06:45,0.02
07/11/18,06:46,0.01
07/11/18,07:35,0.01
07/11/18,07:54,0.03
07/11/18,07:55,0.01
07/11/18,07:57,0.01
07/11/18,07:58,0.02
07/11/18,11:56,0.01
07/11/18,11:58,0.01
07/11/18,17:37,0.01
07/11/18,17:38,0.01
07/11/18,17:39,0.02
07/11/18,17:40,0.02
07/11/18,17:41,0.01
07/11/18,17:42,0.01
07/11/18,18:50,0.01
07/11/18,19:14,0.01
07/11/18,19:15,0.03
07/11/18,19:16,0.01
07/11/18,19:18,0.02
07/11/18,19:19,0.02
07/11/18,19:20,0.02
07/11/18,19:22,0.01
07/12/18,14:00,0.01
07/12/18,14:01,0.01
07/12/18,14:02,0.01
07/12/18,14:05,0.01
07/12/18,14:07,0.01
07/12/18,14:29,0.01
07/12/18,14:30,0.01
07/12/18,14:31,0.02
07/12/18,14:32,0.02
07/12/18,14:33,0.01
07/12/18,14:34,0.01
07/12/18,15:17,0.05
07/12/18,15:18,0.05
07/12/18,15:19,0.01
07/12/18,15:20,0.01
07/12/18,15:21,0.01
07/12/18,15:22,0.01
07/12/18,16:26,0.01
07/12/18,16:27,0.03
07/12/18,16:28,0.01
07/12/18,16:30,0.01
07/12/18,16:43,0.02
07/12/18,16:45,0.01
07/13/18,05:23,0.01
07/13/18,18:15,0.01
07/13/18,18:25,0.01
07/13/18,18:26,0.02
07/13/18,18:32,0.01
07/13/18,18:34,0.01
07/13/18,18:35,0.02
07/13/18,18:36,0.02
07/13/18,18:37,0.02
07/13/18,18:41,0.01
07/13/18,18:43,0.01
07/13/18,18:58,0.02
07/13/18,19:01,0.02
07/13/18,19:05,0.01
07/13/18,19:53,0.01
07/13/18,19:54,0.04
07/13/18,19:55,0.02
07/13/18,19:56,0.02
07/13/18,19:57,0.01
07/13/18,19:58,0.01
07/13/18,19:59,0.02
07/13/18,20:01,0.01
07/13/18,20:02,0.01
07/13/18,20:03,0.01
07/13/18,20:04,0.01
07/13/18,20:16,0.01
07/13/18,20:23,0.01
07/13/18,21:02,0.01
07/13/18,21:33,0.01
07/13/18,23:43,0.01
07/14/18,01:34,0.01
07/14/18,02:09,0.01
07/14/18,06:20,0.01
07/14/18,08:39,0.01
07/14/18,09:09,0.01
07/14/18,11:21,0.01
07/14/18,11:22,0.01
07/14/18,11:23,0.01
07/14/18,11:24,0.01
07/14/18,12:01,0.01
07/14/18,12:03,0.01
07/14/18,21:58,0.01
07/14/18,22:21,0.01
07/15/18,00:51,0.01
07/15/18,03:46,0.01
07/15/18,03:47,0.04
07/15/18,03:48,0.01
07/15/18,05:16,0.01
07/15/18,08:53,0.01
07/15/18,08:57,0.01
07/15/18,21:29,0.01
07/15/18,21:31,0.01
07/15/18,21:32,0.01
07/15/18,21:33,0.02
07/15/18,21:34,0.01
07/15/18,21:38,0.03
07/15/18,21:39,0.02
07/15/18,21:40,0.01
07/16/18,01:21,0.01
07/16/18,01:22,0.01
07/16/18,01:23,0.03
07/16/18,01:24,0.01
07/16/18,01:27,0.02
07/16/18,01:28,0.01
07/16/18,01:29,0.03
07/16/18,01:30,0.02
07/16/18,01:31,0.01
07/16/18,01:32,0.01
07/16/18,01:33,0.02
07/16/18,01:34,0.01
07/16/18,01:35,0.01
07/16/18,03:05,0.01
07/16/18,03:11,0.01
07/16/18,04:12,0.01
07/16/18,11:41,0.01
07/16/18,11:43,0.02
07/16/18,11:44,0.01
07/16/18,11:46,0.01
07/16/18,12:45,0.01
07/16/18,13:04,0.01
07/20/18,04:58,0.01
07/20/18,05:01,0.01
07/20/18,05:11,0.01
07/20/18,07:41,0.02
07/20/18,07:42,0.01
07/20/18,07:45,0.01
07/20/18,07:53,0.01
07/20/18,08:05,0.01
07/20/18,08:19,0.01
07/20/18,08:42,0.01
07/20/18,08:43,0.01
07/20/18,08:45,0.01
07/20/18,08:46,0.01
07/20/18,08:47,0.01
07/20/18,08:48,0.01
07/20/18,08:49,0.01
07/20/18,08:50,0.01
07/20/18,08:51,0.02
07/20/18,08:52,0.01
07/20/18,08:53,0.03
07/20/18,08:54,0.02
07/20/18,08:55,0.02
07/20/18,08:56,0.01
07/20/18,08:57,0.01
07/20/18,08:58,0.01
07/20/18,09:00,0.01
07/20/18,09:23,0.01
07/20/18,13:26,0.01
07/21/18,00:08,0.01
07/21/18,00:09,0.01
07/21/18,00:10,0.01
07/21/18,00:11,0.01
07/21/18,00:13,0.01
07/21/18,09:02,0.01
07/21/18,09:04,0.02
07/21/18,09:05,0.02
07/21/18,09:16,0.01
07/21/18,09:17,0.01
07/21/18,09:19,0.01
07/21/18,09:23,0.01
07/21/18,13:19,0.02
07/21/18,13:56,0.01
07/21/18,13:58,0.01
07/21/18,21:02,0.01
07/21/18,21:39,0.01
07/22/18,03:41,0.01
07/22/18,04:11,0.01
07/22/18,05:03,0.01
07/22/18,05:05,0.01
07/22/18,05:06,0.01
07/22/18,05:09,0.01
07/22/18,05:40,0.01
07/22/18,05:42,0.01
