12/09/18,08:49,0.01
12/09/18,08:52,0.01
12/09/18,08:54,0.01
12/09/18,08:58,0.01
12/09/18,09:01,0.01
12/09/18,09:03,0.02
12/09/18,09:04,0.01
12/09/18,09:05,0.01
12/09/18,09:06,0.01
12/09/18,09:07,0.01
12/09/18,09:10,0.01
12/09/18,09:12,0.01
12/09/18,09:16,0.01
12/09/18,09:18,0.01
12/09/18,09:23,0.01
12/09/18,09:25,0.01
12/09/18,09:30,0.01
12/09/18,09:33,0.01
12/09/18,09:38,0.01
12/09/18,09:41,0.01
12/09/18,09:45,0.01
12/09/18,09:46,0.02
12/09/18,09:47,0.02
12/09/18,09:48,0.01
12/09/18,09:49,0.01
12/09/18,09:56,0.01
12/09/18,09:57,0.01
12/09/18,10:00,0.01
12/09/18,10:08,0.01
12/09/18,10:11,0.01
12/09/18,10:16,0.01
12/09/18,10:27,0.01
12/09/18,10:28,0.01
12/09/18,10:29,0.01
12/09/18,10:38,0.01
12/09/18,10:40,0.01
12/09/18,10:41,0.01
12/09/18,10:42,0.02
12/09/18,10:43,0.02
12/09/18,10:44,0.03
12/09/18,10:45,0.02
12/09/18,10:46,0.02
12/09/18,10:47,0.02
12/09/18,10:48,0.01
12/09/18,10:49,0.01
12/09/18,10:51,0.01
12/09/18,10:54,0.01
12/09/18,10:58,0.01
12/09/18,10:59,0.01
12/09/18,11:01,0.01
12/09/18,11:06,0.01
12/09/18,11:08,0.01
12/09/18,11:10,0.01
12/09/18,11:11,0.01
12/09/18,11:36,0.01
12/09/18,11:47,0.01
12/09/18,11:54,0.01
12/09/18,12:03,0.01
12/09/18,12:04,0.01
12/09/18,12:05,0.01
12/09/18,12:06,0.01
12/09/18,12:16,0.01
12/09/18,12:17,0.01
12/09/18,12:31,0.02
12/09/18,12:32,0.01
12/09/18,12:42,0.01
12/09/18,12:51,0.01
12/09/18,12:52,0.01
12/09/18,12:53,0.01
12/09/18,12:54,0.01
12/09/18,12:55,0.02
12/09/18,12:56,0.03
12/09/18,12:57,0.03
12/09/18,12:58,0.02
12/09/18,12:59,0.01
12/09/18,13:00,0.01
12/09/18,13:02,0.01
12/09/18,13:04,0.01
12/09/18,13:05,0.01
12/09/18,13:06,0.01
12/09/18,13:07,0.01
12/09/18,13:08,0.01
12/09/18,13:09,0.01
12/09/18,13:10,0.01
12/09/18,13:13,0.01
12/09/18,13:14,0.01
12/09/18,13:20,0.01
12/09/18,13:28,0.01
12/09/18,13:36,0.01
12/09/18,13:39,0.01
12/09/18,13:41,0.01
12/09/18,13:42,0.01
12/09/18,13:44,0.01
12/09/18,13:46,0.02
12/09/18,13:47,0.01
12/09/18,13:49,0.01
12/09/18,13:50,0.01
12/09/18,13:52,0.02
12/09/18,13:53,0.02
12/09/18,13:54,0.02
12/09/18,13:55,0.01
12/09/18,13:56,0.01
12/09/18,13:57,0.01
12/09/18,13:58,0.01
12/09/18,13:59,0.02
12/09/18,14:01,0.01
12/09/18,14:03,0.01
12/09/18,14:04,0.01
12/09/18,14:05,0.01
12/09/18,14:07,0.02
12/09/18,14:08,0.01
12/09/18,14:10,0.01
12/09/18,14:12,0.01
12/09/18,14:13,0.01
12/09/18,14:15,0.01
12/09/18,14:17,0.01
12/09/18,14:19,0.01
12/09/18,14:21,0.01
12/09/18,14:23,0.01
12/09/18,14:25,0.01
12/09/18,14:27,0.01
12/09/18,14:28,0.01
12/09/18,14:30,0.01
12/09/18,14:32,0.01
12/09/18,14:36,0.01
12/09/18,14:47,0.01
12/09/18,14:49,0.01
12/09/18,14:51,0.01
12/09/18,15:03,0.01
12/09/18,15:07,0.01
12/09/18,15:09,0.02
12/09/18,15:11,0.01
12/09/18,15:13,0.01
12/09/18,15:20,0.01
12/09/18,16:04,0.01
12/09/18,16:51,0.01
12/09/18,17:36,0.01
12/09/18,22:12,0.01
12/09/18,22:15,0.01
12/09/18,22:52,0.02
12/09/18,22:53,0.02
12/09/18,22:56,0.02
12/09/18,22:58,0.01
12/09/18,22:59,0.01
12/09/18,23:07,0.01
12/09/18,23:10,0.01
12/09/18,23:13,0.01
12/09/18,23:15,0.01
12/09/18,23:18,0.01
12/09/18,23:22,0.01
12/09/18,23:27,0.01
12/09/18,23:30,0.01
12/09/18,23:32,0.01
12/09/18,23:33,0.01
12/09/18,23:34,0.02
12/09/18,23:35,0.01
12/09/18,23:36,0.01
12/09/18,23:37,0.02
12/09/18,23:38,0.02
12/09/18,23:39,0.02
12/09/18,23:40,0.02
12/09/18,23:41,0.02
12/09/18,23:42,0.01
12/09/18,23:43,0.01
12/09/18,23:45,0.02
12/09/18,23:46,0.02
12/09/18,23:47,0.02
12/09/18,23:48,0.01
12/09/18,23:49,0.02
12/09/18,23:50,0.02
12/09/18,23:51,0.01
12/09/18,23:52,0.03
12/09/18,23:53,0.02
12/09/18,23:54,0.01
12/09/18,23:55,0.02
12/09/18,23:56,0.03
12/09/18,23:57,0.03
12/09/18,23:58,0.03
12/09/18,23:59,0.03
12/10/18,00:00,0.01
12/10/18,00:01,0.01
12/10/18,00:02,0.01
12/10/18,00:03,0.01
12/10/18,00:05,0.01
12/10/18,00:06,0.01
12/10/18,00:07,0.02
12/10/18,00:08,0.01
12/10/18,00:09,0.01
12/10/18,00:10,0.01
12/10/18,00:11,0.01
12/10/18,00:13,0.01
12/10/18,00:16,0.01
12/10/18,00:17,0.02
12/10/18,00:18,0.06
12/10/18,00:19,0.06
12/10/18,00:20,0.04
12/10/18,00:21,0.02
12/10/18,00:22,0.02
12/10/18,00:23,0.01
12/10/18,00:25,0.01
12/10/18,00:29,0.01
12/10/18,00:32,0.01
12/10/18,00:34,0.01
12/10/18,00:35,0.01
12/10/18,00:36,0.01
12/10/18,00:37,0.01
12/10/18,00:38,0.01
12/10/18,00:39,0.02
12/10/18,00:40,0.03
12/10/18,00:41,0.02
12/10/18,00:42,0.01
12/10/18,00:43,0.01
12/10/18,00:44,0.02
12/10/18,00:45,0.01
12/10/18,00:46,0.01
12/10/18,00:47,0.01
12/10/18,00:49,0.01
12/10/18,00:51,0.01
12/10/18,00:52,0.01
12/10/18,00:54,0.01
12/10/18,00:55,0.01
12/10/18,00:57,0.01
12/10/18,00:59,0.01
12/10/18,01:00,0.01
12/10/18,01:01,0.01
12/10/18,01:02,0.02
12/10/18,01:03,0.01
12/10/18,01:04,0.03
12/10/18,01:05,0.01
12/10/18,01:06,0.01
12/10/18,01:07,0.02
12/10/18,01:09,0.01
12/10/18,01:11,0.01
12/10/18,01:16,0.01
12/10/18,01:20,0.01
12/10/18,01:26,0.01
12/10/18,01:39,0.01
12/10/18,01:40,0.02
12/10/18,01:45,0.01
12/10/18,01:46,0.01
12/10/18,01:52,0.01
12/10/18,01:53,0.02
12/10/18,01:55,0.01
12/10/18,01:57,0.01
12/10/18,02:05,0.01
12/10/18,02:10,0.01
12/10/18,02:12,0.01
12/10/18,02:18,0.01
12/10/18,02:26,0.01
12/10/18,02:31,0.01
12/10/18,02:35,0.01
12/10/18,02:40,0.01
12/10/18,02:42,0.01
12/10/18,02:43,0.01
12/10/18,02:44,0.01
12/10/18,02:45,0.01
12/10/18,02:46,0.01
12/10/18,02:48,0.01
12/10/18,02:50,0.01
12/10/18,02:52,0.01
12/10/18,02:54,0.01
12/10/18,02:56,0.01
12/10/18,02:57,0.01
12/10/18,02:59,0.01
12/10/18,03:00,0.01
12/10/18,03:02,0.02
12/10/18,03:03,0.01
12/10/18,03:04,0.02
12/10/18,03:05,0.01
12/10/18,03:06,0.01
12/10/18,03:07,0.01
12/10/18,03:10,0.01
12/10/18,03:17,0.01
12/10/18,03:20,0.01
12/10/18,03:22,0.01
12/10/18,03:24,0.01
12/10/18,03:25,0.01
12/10/18,03:28,0.01
12/10/18,03:30,0.02
12/10/18,03:31,0.01
12/10/18,03:32,0.03
12/10/18,03:33,0.01
12/10/18,03:34,0.02
12/10/18,03:35,0.03
12/10/18,03:36,0.01
12/10/18,03:37,0.01
12/10/18,03:38,0.02
12/10/18,03:39,0.01
12/10/18,03:40,0.02
12/10/18,03:41,0.03
12/10/18,03:42,0.05
12/10/18,03:43,0.03
12/10/18,03:44,0.03
12/10/18,03:45,0.03
12/10/18,03:46,0.02
12/10/18,03:47,0.02
12/10/18,03:48,0.01
12/10/18,03:49,0.02
12/10/18,03:50,0.03
12/10/18,03:51,0.03
12/10/18,03:52,0.02
12/10/18,03:53,0.02
12/10/18,03:54,0.02
12/10/18,03:55,0.02
12/10/18,03:56,0.01
12/10/18,03:57,0.01
12/10/18,03:58,0.01
12/10/18,03:59,0.01
12/10/18,04:00,0.02
12/10/18,04:01,0.02
12/10/18,04:03,0.01
12/10/18,04:06,0.01
12/10/18,04:08,0.01
12/10/18,04:09,0.01
12/10/18,04:10,0.03
12/10/18,04:11,0.04
12/10/18,04:12,0.03
12/10/18,04:13,0.02
12/10/18,04:14,0.02
12/10/18,04:15,0.02
12/10/18,04:16,0.02
12/10/18,04:17,0.01
12/10/18,04:18,0.02
12/10/18,04:19,0.01
12/10/18,04:20,0.02
12/10/18,04:21,0.02
12/10/18,04:24,0.01
12/10/18,04:28,0.01
12/10/18,04:31,0.01
12/10/18,04:35,0.01
12/10/18,04:39,0.01
12/10/18,04:41,0.01
12/10/18,04:47,0.01
12/10/18,04:53,0.01
12/10/18,05:03,0.01
12/10/18,05:10,0.01
12/10/18,05:11,0.01
12/10/18,05:12,0.01
12/10/18,05:13,0.01
12/10/18,05:15,0.01
12/10/18,05:20,0.01
12/10/18,05:23,0.01
12/10/18,05:29,0.01
12/10/18,05:33,0.01
12/10/18,05:34,0.01
12/10/18,05:35,0.01
12/10/18,05:37,0.01
12/10/18,05:39,0.01
12/10/18,05:42,0.01
12/10/18,05:49,0.01
12/10/18,05:56,0.01
12/10/18,06:03,0.02
12/10/18,06:04,0.01
12/10/18,06:05,0.01
12/10/18,06:06,0.01
12/10/18,06:07,0.03
12/10/18,06:08,0.05
12/10/18,06:09,0.04
12/10/18,06:10,0.06
12/10/18,06:11,0.02
12/10/18,06:12,0.02
12/10/18,06:13,0.02
12/10/18,06:14,0.02
12/10/18,06:15,0.01
12/10/18,06:17,0.01
12/10/18,06:22,0.01
12/10/18,06:26,0.01
12/10/18,06:29,0.01
12/10/18,06:31,0.01
12/10/18,06:32,0.01
12/10/18,06:33,0.06
12/10/18,06:34,0.05
12/10/18,06:35,0.04
12/10/18,06:36,0.05
12/10/18,06:37,0.05
12/10/18,06:38,0.02
12/10/18,06:39,0.02
12/10/18,06:40,0.02
12/10/18,06:41,0.02
12/10/18,06:42,0.01
12/10/18,06:43,0.02
12/10/18,06:44,0.01
12/10/18,06:45,0.01
12/10/18,06:46,0.01
12/10/18,06:47,0.01
12/10/18,06:48,0.01
12/10/18,06:50,0.01
12/10/18,06:51,0.01
12/10/18,06:52,0.02
12/10/18,06:54,0.02
12/10/18,06:55,0.02
12/10/18,06:59,0.01
12/10/18,07:00,0.01
12/10/18,07:03,0.01
12/10/18,07:05,0.01
12/10/18,07:07,0.01
12/10/18,07:08,0.01
12/10/18,07:09,0.01
12/10/18,07:10,0.01
12/10/18,07:11,0.02
12/10/18,07:12,0.01
12/10/18,07:13,0.01
12/10/18,07:15,0.02
12/10/18,07:16,0.05
12/10/18,07:17,0.02
12/10/18,07:18,0.01
12/10/18,07:19,0.01
12/10/18,07:20,0.01
12/10/18,07:21,0.01
12/10/18,07:22,0.01
12/10/18,07:23,0.03
12/10/18,07:24,0.05
12/10/18,07:25,0.03
12/10/18,07:26,0.01
12/10/18,07:28,0.01
12/10/18,07:29,0.01
12/10/18,07:30,0.02
12/10/18,07:31,0.01
12/10/18,07:33,0.01
12/10/18,07:34,0.01
12/10/18,07:35,0.01
12/10/18,07:36,0.03
12/10/18,07:37,0.04
12/10/18,07:38,0.03
12/10/18,07:39,0.03
12/10/18,07:40,0.03
12/10/18,07:41,0.03
12/10/18,07:42,0.01
12/10/18,07:44,0.01
12/10/18,07:45,0.01
12/10/18,07:47,0.01
12/10/18,07:50,0.01
12/10/18,07:53,0.01
12/10/18,07:56,0.01
12/10/18,08:00,0.01
12/10/18,08:10,0.01
12/10/18,08:20,0.01
12/10/18,08:21,0.01
12/10/18,08:22,0.02
12/10/18,08:23,0.01
12/10/18,08:24,0.01
12/10/18,08:25,0.01
12/10/18,08:26,0.01
12/10/18,08:27,0.01
12/10/18,08:28,0.01
12/10/18,08:29,0.02
12/10/18,08:30,0.02
12/10/18,08:31,0.02
12/10/18,08:32,0.02
12/10/18,08:33,0.03
12/10/18,08:34,0.01
12/10/18,08:36,0.01
12/10/18,08:38,0.01
12/10/18,08:39,0.01
12/10/18,08:40,0.01
12/10/18,08:42,0.01
12/10/18,08:43,0.02
12/10/18,08:45,0.01
12/10/18,08:47,0.01
12/10/18,08:48,0.01
12/10/18,08:49,0.01
12/10/18,08:51,0.01
12/10/18,09:02,0.01
12/10/18,09:06,0.01
12/10/18,09:08,0.01
12/10/18,09:09,0.01
12/10/18,09:10,0.01
12/10/18,09:11,0.01
12/10/18,09:13,0.01
12/10/18,09:14,0.01
12/10/18,09:15,0.01
12/10/18,09:16,0.01
12/10/18,09:20,0.01
12/10/18,09:22,0.01
12/10/18,09:24,0.01
12/10/18,09:25,0.01
12/10/18,09:27,0.01
12/10/18,09:29,0.01
12/10/18,09:33,0.01
12/10/18,09:38,0.01
12/10/18,09:44,0.01
12/10/18,10:44,0.01
12/10/18,11:07,0.01
12/10/18,11:09,0.01
12/10/18,11:47,0.01
12/10/18,12:03,0.01
12/10/18,12:04,0.02
12/10/18,12:05,0.01
12/10/18,12:07,0.01
12/10/18,12:09,0.01
12/10/18,13:00,0.01
12/10/18,13:03,0.01
12/10/18,13:10,0.01
12/10/18,17:51,0.01
12/10/18,17:52,0.01
12/10/18,17:54,0.03
12/10/18,17:55,0.03
12/10/18,17:56,0.02
12/10/18,18:06,0.03
12/10/18,18:07,0.05
12/10/18,18:08,0.07
12/10/18,18:09,0.04
12/10/18,18:10,0.03
12/10/18,18:11,0.03
12/10/18,18:12,0.05
12/10/18,18:13,0.04
12/10/18,18:14,0.05
12/10/18,18:15,0.03
12/10/18,18:16,0.03
12/10/18,18:17,0.05
12/10/18,18:18,0.02
12/10/18,18:19,0.01
12/10/18,18:20,0.01
12/10/18,22:18,0.02
12/10/18,22:19,0.01
12/10/18,22:20,0.02
12/10/18,22:21,0.02
12/10/18,22:22,0.01
12/10/18,22:23,0.01
12/10/18,22:24,0.01
12/10/18,22:25,0.01
12/10/18,22:26,0.01
12/10/18,22:27,0.02
12/10/18,22:28,0.02
12/10/18,22:29,0.03
12/10/18,22:30,0.02
12/10/18,22:31,0.01
12/10/18,22:33,0.01
12/10/18,22:35,0.01
12/10/18,22:51,0.01
12/10/18,22:53,0.01
12/10/18,23:13,0.02
12/10/18,23:14,0.01
12/10/18,23:18,0.01
12/10/18,23:20,0.01
12/10/18,23:43,0.01
12/10/18,23:49,0.01
12/11/18,00:06,0.01
12/11/18,00:38,0.01
12/11/18,00:39,0.03
12/11/18,00:40,0.02
12/11/18,00:48,0.01
12/11/18,00:51,0.01
12/11/18,00:53,0.01
12/11/18,00:54,0.01
12/11/18,01:06,0.01
12/11/18,01:09,0.01
12/11/18,01:12,0.01
12/11/18,01:14,0.01
12/11/18,01:21,0.01
12/11/18,01:42,0.01
12/11/18,02:24,0.01
12/11/18,02:26,0.01
12/11/18,02:28,0.01
12/11/18,02:29,0.01
12/11/18,02:30,0.02
12/11/18,02:31,0.02
12/11/18,02:33,0.01
12/11/18,02:34,0.01
12/11/18,02:37,0.01
12/11/18,02:40,0.01
12/11/18,02:49,0.01
12/11/18,03:12,0.01
12/11/18,03:34,0.01
12/11/18,03:44,0.01
12/11/18,03:45,0.01
12/11/18,03:46,0.01
12/11/18,03:47,0.01
12/11/18,03:48,0.01
12/11/18,03:50,0.01
12/11/18,03:54,0.01
12/11/18,04:20,0.01
12/11/18,04:22,0.01
12/11/18,04:27,0.01
12/11/18,04:29,0.01
12/11/18,04:31,0.01
12/11/18,04:32,0.01
12/11/18,04:34,0.01
12/11/18,04:35,0.01
12/11/18,04:38,0.01
12/11/18,04:39,0.01
12/11/18,04:40,0.01
12/11/18,04:42,0.01
12/11/18,04:44,0.01
12/11/18,04:46,0.01
12/11/18,04:49,0.01
12/11/18,04:51,0.01
12/11/18,04:55,0.01
12/11/18,04:57,0.01
12/11/18,05:00,0.01
12/11/18,05:02,0.01
12/11/18,05:04,0.01
12/11/18,05:06,0.01
12/11/18,05:09,0.01
12/11/18,05:10,0.01
12/11/18,05:13,0.01
12/11/18,05:16,0.01
12/11/18,05:18,0.01
12/11/18,05:20,0.01
12/11/18,05:22,0.01
12/11/18,05:24,0.01
12/11/18,05:26,0.01
12/11/18,05:27,0.01
12/11/18,05:30,0.01
12/11/18,05:32,0.01
12/11/18,05:35,0.01
12/11/18,05:38,0.01
12/11/18,05:42,0.01
12/11/18,07:30,0.01
12/11/18,07:40,0.01
12/11/18,07:43,0.01
12/11/18,07:46,0.01
12/11/18,07:49,0.01
12/11/18,08:52,0.01
12/11/18,08:54,0.01
12/11/18,08:57,0.01
12/11/18,09:11,0.01
12/11/18,09:15,0.01
12/11/18,09:16,0.01
12/11/18,09:17,0.01
12/11/18,09:18,0.01
12/11/18,09:19,0.01
12/11/18,09:20,0.03
12/11/18,09:21,0.03
12/11/18,09:22,0.03
12/11/18,09:23,0.04
12/11/18,09:24,0.06
12/11/18,09:25,0.06
12/11/18,09:26,0.06
12/11/18,09:27,0.03
12/11/18,09:28,0.05
12/11/18,09:29,0.07
12/11/18,09:30,0.06
12/11/18,09:31,0.05
12/11/18,09:32,0.03
12/11/18,09:33,0.03
12/11/18,09:34,0.02
12/11/18,09:35,0.03
12/11/18,09:36,0.03
12/11/18,09:37,0.04
12/11/18,09:38,0.04
12/11/18,09:39,0.02
12/11/18,09:40,0.02
12/11/18,09:41,0.02
12/11/18,09:42,0.03
12/11/18,09:43,0.02
12/11/18,09:44,0.01
12/11/18,09:45,0.02
12/11/18,09:46,0.01
12/11/18,09:47,0.01
12/11/18,09:48,0.01
12/11/18,09:49,0.01
12/11/18,09:50,0.02
12/11/18,09:51,0.01
12/11/18,09:52,0.01
12/11/18,09:54,0.01
12/11/18,09:55,0.01
12/11/18,09:56,0.01
12/11/18,09:57,0.01
12/11/18,09:58,0.01
12/11/18,09:59,0.01
12/11/18,10:01,0.01
12/11/18,10:03,0.01
12/11/18,10:06,0.01
12/11/18,10:08,0.01
12/11/18,10:15,0.01
12/11/18,10:19,0.01
12/11/18,10:24,0.01
12/11/18,10:27,0.01
12/11/18,10:47,0.01
12/11/18,10:58,0.01
12/11/18,11:05,0.01
12/11/18,11:12,0.01
12/11/18,11:44,0.01
12/11/18,11:46,0.01
12/11/18,11:49,0.01
12/11/18,11:52,0.01
12/11/18,11:57,0.01
12/11/18,12:00,0.01
12/11/18,12:02,0.01
12/11/18,12:04,0.01
12/11/18,12:08,0.01
12/11/18,12:12,0.01
12/11/18,12:20,0.01
12/11/18,12:34,0.01
12/11/18,13:19,0.01
12/11/18,13:58,0.01
12/11/18,14:34,0.01
12/11/18,15:00,0.01
12/11/18,15:16,0.01
12/11/18,15:44,0.01
12/11/18,16:32,0.01
12/11/18,19:13,0.01
12/12/18,04:24,0.01
12/12/18,07:12,0.01
12/12/18,07:13,0.03
12/12/18,07:14,0.05
12/12/18,07:15,0.07
12/12/18,07:16,0.06
12/12/18,07:17,0.05
12/12/18,07:18,0.05
12/12/18,07:19,0.07
12/12/18,07:20,0.06
12/12/18,07:21,0.04
12/12/18,07:22,0.04
12/12/18,07:23,0.06
12/12/18,07:24,0.02
12/12/18,07:25,0.03
12/12/18,07:26,0.02
12/12/18,07:27,0.03
12/12/18,07:28,0.02
12/12/18,07:29,0.02
12/12/18,07:30,0.03
12/12/18,07:31,0.03
12/12/18,07:32,0.04
12/12/18,07:33,0.02
12/12/18,07:34,0.03
12/12/18,07:35,0.03
12/12/18,07:36,0.02
12/12/18,07:37,0.03
12/12/18,07:38,0.03
12/12/18,07:39,0.03
12/12/18,07:40,0.02
12/12/18,07:41,0.02
12/12/18,07:42,0.01
12/12/18,07:43,0.02
12/12/18,07:44,0.02
12/12/18,07:45,0.02
12/12/18,07:46,0.01
12/12/18,07:47,0.01
12/12/18,07:48,0.02
12/12/18,07:49,0.02
12/12/18,07:50,0.02
12/12/18,07:51,0.01
12/12/18,07:52,0.01
12/12/18,07:53,0.02
12/12/18,07:54,0.01
12/12/18,07:55,0.02
12/12/18,07:56,0.02
12/12/18,07:57,0.01
12/12/18,07:58,0.01
12/12/18,07:59,0.01
12/12/18,08:00,0.01
12/12/18,08:01,0.01
12/12/18,08:03,0.01
12/12/18,08:04,0.01
12/12/18,08:06,0.01
12/12/18,08:07,0.01
12/12/18,08:09,0.01
12/12/18,08:10,0.01
12/12/18,08:14,0.01
12/12/18,08:15,0.01
12/12/18,08:17,0.01
12/12/18,08:18,0.01
