12/16/19,19:53,0.04
12/16/19,19:54,0.02
12/16/19,19:55,0.03
12/16/19,19:56,0.02
12/16/19,19:57,0.01
12/16/19,19:58,0.03
12/16/19,19:59,0.03
12/16/19,20:00,0.03
12/16/19,20:01,0.04
12/16/19,20:02,0.04
12/16/19,20:03,0.03
12/16/19,20:04,0.04
12/16/19,20:05,0.03
12/16/19,20:06,0.03
12/16/19,20:07,0.03
12/16/19,20:08,0.03
12/16/19,20:09,0.02
12/16/19,20:10,0.02
12/16/19,20:11,0.02
12/16/19,20:12,0.02
12/16/19,20:13,0.01
12/16/19,20:14,0.03
12/16/19,20:15,0.02
12/16/19,20:16,0.01
12/16/19,20:17,0.02
12/16/19,20:18,0.02
12/16/19,20:19,0.03
12/16/19,20:20,0.03
12/16/19,20:21,0.03
12/16/19,20:22,0.02
12/16/19,20:23,0.02
12/16/19,20:24,0.01
12/16/19,20:25,0.02
12/16/19,20:26,0.01
12/16/19,20:27,0.01
12/16/19,20:28,0.01
12/16/19,20:29,0.01
12/16/19,20:30,0.02
12/16/19,20:31,0.02
12/16/19,20:32,0.01
12/16/19,20:33,0.01
12/16/19,20:35,0.01
12/16/19,20:37,0.01
12/16/19,20:38,0.01
12/16/19,20:39,0.02
12/16/19,20:40,0.01
12/16/19,20:41,0.01
12/16/19,20:43,0.01
12/16/19,20:57,0.01
12/17/19,17:14,0.01
12/17/19,17:16,0.01
12/17/19,17:17,0.01
12/17/19,17:18,0.01
12/17/19,17:19,0.01
12/17/19,17:21,0.01
12/17/19,17:23,0.01
12/17/19,17:35,0.01
12/17/19,18:03,0.01
12/17/19,18:12,0.01
12/17/19,18:14,0.01
12/17/19,18:16,0.01
12/17/19,18:42,0.01
12/17/19,18:45,0.01
12/17/19,18:46,0.01
12/17/19,18:47,0.01
12/17/19,18:48,0.01
12/17/19,18:49,0.02
12/17/19,18:50,0.01
12/17/19,18:52,0.01
12/17/19,18:53,0.01
12/17/19,18:54,0.01
12/17/19,18:55,0.01
12/17/19,18:56,0.01
12/17/19,18:59,0.01
12/17/19,19:01,0.02
12/17/19,19:03,0.01
12/17/19,19:04,0.01
12/17/19,19:06,0.01
12/17/19,19:13,0.01
12/17/19,19:14,0.01
12/17/19,19:15,0.03
12/17/19,19:16,0.03
12/17/19,19:17,0.02
12/17/19,19:18,0.02
12/17/19,19:19,0.02
12/17/19,19:20,0.02
12/17/19,19:21,0.02
12/17/19,19:22,0.03
12/17/19,19:23,0.03
12/17/19,19:24,0.01
12/17/19,19:25,0.01
12/17/19,19:26,0.02
12/17/19,19:27,0.01
12/17/19,19:28,0.01
12/17/19,19:30,0.01
12/17/19,19:32,0.01
12/17/19,19:35,0.01
12/17/19,19:42,0.01
12/17/19,19:58,0.01
12/17/19,19:59,0.04
12/17/19,20:00,0.04
12/17/19,20:01,0.04
12/17/19,20:02,0.03
12/17/19,20:03,0.03
12/17/19,20:05,0.01
12/17/19,20:21,0.01
12/18/19,05:55,0.01
12/18/19,06:07,0.02
12/18/19,06:08,0.02
12/18/19,06:09,0.03
12/18/19,06:10,0.04
12/18/19,06:11,0.07
12/18/19,06:12,0.03
12/18/19,06:13,0.03
12/18/19,06:14,0.01
12/18/19,06:16,0.01
12/18/19,06:17,0.02
12/18/19,06:18,0.01
12/18/19,06:22,0.01
12/18/19,06:28,0.01
12/18/19,06:32,0.01
12/18/19,06:45,0.01
12/18/19,06:51,0.01
12/18/19,06:55,0.01
12/18/19,06:59,0.01
12/18/19,07:03,0.01
12/18/19,07:08,0.01
12/18/19,07:12,0.01
12/18/19,07:18,0.01
12/18/19,07:29,0.01
12/18/19,07:32,0.01
12/18/19,07:33,0.01
12/18/19,07:35,0.01
12/18/19,07:37,0.01
12/18/19,07:40,0.01
12/18/19,07:47,0.01
12/18/19,07:52,0.01
12/18/19,19:14,0.01
12/18/19,20:24,0.01
12/18/19,21:44,0.01
12/19/19,04:35,0.01
12/19/19,04:36,0.02
12/19/19,04:37,0.01
12/19/19,04:38,0.02
12/19/19,04:39,0.01
12/19/19,04:40,0.01
12/19/19,04:41,0.01
12/19/19,04:42,0.01
12/19/19,04:43,0.01
12/19/19,04:45,0.01
12/19/19,04:52,0.01
12/19/19,04:59,0.01
12/19/19,05:07,0.01
12/19/19,05:12,0.01
12/19/19,05:14,0.01
12/19/19,05:43,0.01
12/19/19,05:45,0.01
12/19/19,05:48,0.01
12/19/19,05:49,0.01
12/19/19,05:53,0.01
12/19/19,05:56,0.01
12/19/19,05:57,0.01
12/19/19,06:10,0.01
12/19/19,06:15,0.01
12/19/19,06:16,0.01
12/19/19,06:18,0.01
12/19/19,06:55,0.01
12/19/19,07:03,0.01
12/20/19,01:29,0.01
12/20/19,05:02,0.01
12/20/19,08:26,0.01
12/20/19,09:20,0.01
12/21/19,00:58,0.01
12/22/19,23:14,0.01
12/22/19,23:36,0.01
12/22/19,23:37,0.01
12/22/19,23:39,0.01
12/22/19,23:48,0.01
12/23/19,00:17,0.01
12/23/19,00:40,0.01
12/23/19,01:00,0.02
12/23/19,01:01,0.01
12/23/19,01:16,0.01
12/23/19,01:17,0.01
12/23/19,01:19,0.02
12/23/19,01:21,0.01
12/23/19,01:22,0.01
12/23/19,01:37,0.01
12/23/19,01:40,0.01
12/23/19,02:27,0.01
12/24/19,02:17,0.01
12/24/19,02:18,0.01
12/24/19,02:20,0.01
12/24/19,02:25,0.01
12/24/19,20:00,0.01
12/24/19,20:01,0.02
12/24/19,20:02,0.03
12/24/19,20:04,0.01
12/24/19,20:10,0.01
12/24/19,20:11,0.01
12/24/19,20:12,0.01
12/24/19,20:13,0.01
12/24/19,20:14,0.01
12/24/19,20:15,0.02
12/24/19,20:16,0.03
12/24/19,20:17,0.02
12/24/19,20:18,0.03
12/24/19,20:19,0.03
12/24/19,20:20,0.02
12/24/19,20:21,0.01
12/24/19,20:22,0.01
12/24/19,20:26,0.01
12/24/19,20:27,0.01
12/24/19,20:28,0.01
12/24/19,20:29,0.01
12/24/19,20:30,0.02
12/24/19,20:31,0.01
12/24/19,20:32,0.01
12/24/19,20:34,0.01
12/24/19,20:35,0.01
12/24/19,20:36,0.01
12/24/19,20:38,0.01
12/24/19,20:39,0.02
12/24/19,20:40,0.01
12/24/19,20:41,0.02
12/24/19,20:42,0.01
12/24/19,20:43,0.01
12/24/19,20:44,0.01
12/24/19,20:45,0.01
12/24/19,20:46,0.01
12/24/19,20:47,0.01
12/24/19,20:48,0.01
12/24/19,20:49,0.02
12/24/19,20:50,0.01
12/24/19,20:51,0.02
12/24/19,20:52,0.02
12/24/19,20:53,0.02
12/24/19,20:54,0.02
12/24/19,20:55,0.02
12/24/19,20:56,0.03
12/24/19,20:57,0.02
12/24/19,20:58,0.02
12/24/19,20:59,0.02
12/24/19,21:00,0.03
12/24/19,21:01,0.02
12/24/19,21:02,0.03
12/24/19,21:03,0.03
12/24/19,21:04,0.04
12/24/19,21:05,0.04
12/24/19,21:06,0.05
12/24/19,21:07,0.05
12/24/19,21:08,0.04
12/24/19,21:09,0.05
12/24/19,21:10,0.04
12/24/19,21:11,0.03
12/24/19,21:12,0.03
12/24/19,21:13,0.03
12/24/19,21:14,0.03
12/24/19,21:15,0.05
12/24/19,21:16,0.04
12/24/19,21:17,0.05
12/24/19,21:18,0.03
12/24/19,21:19,0.03
12/24/19,21:20,0.05
12/24/19,21:21,0.04
12/24/19,21:22,0.05
12/24/19,21:23,0.03
12/24/19,21:24,0.03
12/24/19,21:25,0.03
12/24/19,21:26,0.03
12/24/19,21:27,0.04
12/24/19,21:28,0.04
12/24/19,21:29,0.03
12/24/19,21:30,0.03
12/24/19,21:31,0.03
12/24/19,21:32,0.03
12/24/19,21:33,0.02
12/24/19,21:34,0.03
12/24/19,21:35,0.03
12/24/19,21:36,0.02
12/24/19,21:37,0.03
12/24/19,21:38,0.03
12/24/19,21:39,0.02
12/24/19,21:40,0.04
12/24/19,21:41,0.03
12/24/19,21:42,0.05
12/24/19,21:43,0.04
12/24/19,21:44,0.03
12/24/19,21:45,0.03
12/24/19,21:46,0.04
12/24/19,21:47,0.04
12/24/19,21:48,0.04
12/24/19,21:49,0.02
12/24/19,21:50,0.02
12/24/19,21:51,0.02
12/24/19,21:52,0.02
12/24/19,21:53,0.02
12/24/19,21:54,0.01
12/24/19,21:55,0.04
12/24/19,21:56,0.03
12/24/19,21:57,0.05
12/24/19,21:58,0.02
12/24/19,21:59,0.02
12/24/19,22:00,0.01
12/24/19,22:01,0.01
12/24/19,22:02,0.02
12/24/19,22:03,0.01
12/24/19,22:05,0.02
12/24/19,22:06,0.02
12/24/19,22:07,0.01
12/24/19,22:08,0.01
12/24/19,22:10,0.01
12/24/19,22:12,0.01
12/24/19,22:14,0.01
12/24/19,22:16,0.01
12/24/19,22:18,0.01
12/24/19,22:21,0.01
12/24/19,22:24,0.01
12/24/19,22:29,0.01
12/24/19,22:32,0.01
12/24/19,22:35,0.01
12/24/19,22:38,0.01
12/24/19,22:41,0.01
12/24/19,22:45,0.01
12/24/19,22:48,0.01
12/24/19,22:50,0.01
12/24/19,22:52,0.01
12/24/19,22:55,0.01
12/24/19,22:57,0.01
12/24/19,23:01,0.01
12/24/19,23:04,0.01
12/24/19,23:08,0.01
12/24/19,23:12,0.01
12/24/19,23:15,0.01
12/24/19,23:18,0.01
12/24/19,23:21,0.01
12/24/19,23:25,0.01
12/24/19,23:33,0.01
12/24/19,23:46,0.01
12/25/19,00:03,0.01
12/25/19,00:15,0.01
12/25/19,03:40,0.01
12/26/19,03:29,0.01
12/26/19,03:33,0.01
12/26/19,03:41,0.01
12/26/19,16:57,0.01
12/26/19,17:03,0.01
12/26/19,17:04,0.01
12/26/19,17:11,0.01
12/26/19,20:26,0.01
12/26/19,21:55,0.01
12/26/19,21:56,0.04
12/26/19,21:57,0.02
12/26/19,21:58,0.01
12/26/19,21:59,0.01
12/26/19,22:00,0.01
12/26/19,22:01,0.02
12/26/19,22:02,0.01
12/26/19,22:05,0.01
12/26/19,22:07,0.01
12/26/19,22:11,0.01
12/26/19,22:27,0.01
12/26/19,22:37,0.01
12/26/19,22:52,0.01
12/26/19,22:56,0.01
12/26/19,23:00,0.01
12/26/19,23:04,0.01
12/26/19,23:06,0.01
12/26/19,23:07,0.01
12/26/19,23:08,0.01
12/26/19,23:10,0.01
12/26/19,23:11,0.01
12/26/19,23:12,0.01
12/26/19,23:13,0.02
12/26/19,23:14,0.01
12/26/19,23:15,0.03
12/26/19,23:16,0.03
12/26/19,23:17,0.02
12/26/19,23:18,0.01
12/26/19,23:19,0.02
12/26/19,23:20,0.02
12/26/19,23:21,0.02
12/26/19,23:22,0.01
12/26/19,23:23,0.02
12/26/19,23:24,0.01
12/26/19,23:25,0.02
12/26/19,23:26,0.02
12/26/19,23:27,0.03
12/26/19,23:28,0.03
12/26/19,23:29,0.03
12/26/19,23:30,0.02
12/26/19,23:31,0.02
12/26/19,23:32,0.01
12/26/19,23:33,0.01
12/26/19,23:34,0.01
12/26/19,23:35,0.02
12/26/19,23:36,0.01
12/26/19,23:37,0.01
12/26/19,23:38,0.01
12/26/19,23:39,0.01
12/26/19,23:40,0.01
12/26/19,23:41,0.01
12/26/19,23:43,0.01
12/26/19,23:48,0.01
12/26/19,23:51,0.01
12/26/19,23:57,0.01
12/27/19,00:00,0.01
12/27/19,00:05,0.01
12/27/19,00:09,0.01
12/27/19,00:12,0.01
12/27/19,00:15,0.01
12/27/19,00:20,0.01
12/27/19,00:25,0.01
12/27/19,00:31,0.01
12/27/19,00:35,0.01
12/27/19,00:42,0.01
12/27/19,00:49,0.01
12/27/19,00:54,0.01
12/27/19,00:57,0.01
12/27/19,01:01,0.01
12/27/19,01:03,0.01
12/27/19,01:06,0.01
12/27/19,01:07,0.01
12/27/19,01:11,0.01
12/27/19,01:14,0.01
12/27/19,01:17,0.01
12/27/19,01:20,0.01
12/27/19,01:22,0.02
12/27/19,01:23,0.01
12/27/19,01:24,0.01
12/27/19,01:25,0.01
12/27/19,01:26,0.01
12/27/19,01:28,0.01
12/27/19,01:30,0.01
12/27/19,01:31,0.01
12/27/19,01:33,0.01
12/27/19,01:35,0.01
12/27/19,01:37,0.01
12/27/19,01:40,0.01
12/27/19,01:42,0.01
12/27/19,01:44,0.01
12/27/19,01:46,0.01
12/27/19,01:49,0.01
12/27/19,01:50,0.01
12/27/19,01:51,0.01
12/27/19,01:52,0.01
12/27/19,01:53,0.01
12/27/19,01:54,0.01
12/27/19,01:55,0.02
12/27/19,01:56,0.01
12/27/19,01:57,0.01
12/27/19,01:58,0.01
12/27/19,01:59,0.01
12/27/19,02:00,0.02
12/27/19,02:02,0.01
12/27/19,02:03,0.01
12/27/19,02:04,0.01
12/27/19,02:05,0.01
12/27/19,02:06,0.01
12/27/19,02:07,0.01
12/27/19,02:08,0.02
12/27/19,02:09,0.01
12/27/19,02:11,0.01
12/27/19,02:12,0.01
12/27/19,02:13,0.01
12/27/19,02:14,0.01
12/27/19,02:16,0.01
12/27/19,02:17,0.01
12/27/19,02:18,0.01
12/27/19,02:19,0.01
12/27/19,02:20,0.02
12/27/19,02:21,0.01
12/27/19,02:22,0.01
12/27/19,02:23,0.01
12/27/19,02:24,0.01
12/27/19,02:25,0.01
12/27/19,02:28,0.01
12/27/19,02:29,0.01
12/27/19,02:31,0.01
12/27/19,02:33,0.01
12/27/19,02:35,0.01
12/27/19,02:38,0.01
12/27/19,02:40,0.01
12/27/19,02:42,0.01
12/27/19,02:45,0.01
12/27/19,02:49,0.01
12/27/19,02:56,0.01
12/27/19,03:04,0.01
12/27/19,03:11,0.01
12/27/19,03:14,0.01
12/27/19,03:16,0.01
12/27/19,03:18,0.01
12/27/19,03:21,0.01
12/27/19,03:26,0.01
12/27/19,03:41,0.01
12/27/19,03:55,0.01
12/27/19,04:05,0.01
12/27/19,04:22,0.01
12/27/19,04:28,0.01
12/27/19,05:45,0.01
12/27/19,08:06,0.01
12/28/19,05:11,0.01
12/28/19,05:42,0.01
12/28/19,10:35,0.01
12/28/19,10:38,0.02
12/28/19,10:39,0.01
12/28/19,10:40,0.01
12/28/19,10:42,0.01
12/28/19,10:43,0.01
12/28/19,10:44,0.01
12/28/19,10:45,0.01
12/28/19,10:46,0.01
12/28/19,10:47,0.01
12/28/19,10:48,0.01
12/28/19,10:49,0.01
12/28/19,10:50,0.01
12/28/19,10:51,0.02
12/28/19,10:52,0.03
12/28/19,10:53,0.01
12/28/19,10:54,0.01
12/28/19,10:55,0.01
12/28/19,10:57,0.01
12/28/19,10:59,0.01
12/28/19,11:04,0.01
12/28/19,11:21,0.01
12/28/19,11:56,0.01
12/28/19,18:01,0.01
12/29/19,02:11,0.01
12/29/19,03:31,0.01
12/29/19,03:41,0.01
12/29/19,03:42,0.04
12/29/19,03:43,0.04
12/29/19,03:44,0.02
12/29/19,03:45,0.04
12/29/19,03:46,0.01
12/29/19,03:47,0.01
12/29/19,03:48,0.02
12/29/19,03:49,0.01
12/29/19,03:50,0.01
12/29/19,03:51,0.02
12/29/19,03:52,0.01
12/29/19,03:53,0.01
12/29/19,03:54,0.01
12/29/19,03:55,0.01
12/29/19,03:57,0.01
12/29/19,04:31,0.01
12/29/19,04:32,0.02
12/29/19,04:33,0.04
12/29/19,04:34,0.06
12/29/19,04:35,0.04
12/29/19,05:14,0.01
12/29/19,05:58,0.01
12/29/19,06:12,0.01
12/29/19,06:18,0.01
12/29/19,06:23,0.01
12/29/19,06:26,0.01
12/29/19,06:30,0.01
12/29/19,06:34,0.01
12/29/19,06:39,0.01
12/29/19,06:46,0.01
12/29/19,07:01,0.01
12/29/19,07:10,0.01
12/29/19,07:20,0.01
12/29/19,07:29,0.01
12/29/19,07:46,0.01
12/29/19,08:15,0.01
12/29/19,23:34,0.01
12/30/19,10:13,0.01
12/30/19,10:30,0.01
12/30/19,10:40,0.01
12/30/19,10:55,0.01
12/30/19,11:04,0.01
12/30/19,13:54,0.01
12/30/19,13:58,0.01
12/30/19,14:00,0.01
12/30/19,14:02,0.01
12/30/19,14:07,0.01
12/30/19,14:13,0.01
12/31/19,00:35,0.01
12/31/19,01:04,0.01
12/31/19,01:12,0.01
12/31/19,01:17,0.01
12/31/19,01:28,0.01
12/31/19,17:26,0.01
12/31/19,17:27,0.01
01/01/20,11:01,0.01
01/01/20,11:07,0.01
01/03/20,08:05,0.01
01/05/20,14:30,0.01
01/05/20,14:38,0.01
01/05/20,14:39,0.02
01/05/20,14:40,0.02
01/05/20,14:41,0.01
01/05/20,14:42,0.01
01/05/20,14:43,0.02
01/05/20,14:45,0.02
01/05/20,14:46,0.01
01/05/20,14:47,0.01
01/05/20,14:48,0.01
01/05/20,14:49,0.04
01/05/20,14:50,0.05
01/05/20,14:51,0.05
01/05/20,14:52,0.04
01/05/20,14:53,0.03
01/05/20,14:54,0.02
01/05/20,14:55,0.02
01/05/20,14:56,0.02
01/05/20,14:57,0.01
01/05/20,14:58,0.02
01/05/20,14:59,0.05
01/05/20,15:00,0.04
01/05/20,15:01,0.04
01/05/20,15:02,0.04
01/05/20,15:03,0.06
01/05/20,15:04,0.04
01/05/20,15:05,0.04
01/05/20,15:06,0.03
01/05/20,15:07,0.04
01/05/20,15:08,0.06
01/05/20,15:09,0.05
01/05/20,15:10,0.05
01/05/20,15:11,0.05
01/05/20,15:12,0.03
01/05/20,15:13,0.04
01/05/20,15:14,0.02
01/05/20,15:15,0.02
01/05/20,15:16,0.02
01/05/20,15:17,0.01
01/05/20,15:18,0.01
01/05/20,15:19,0.01
01/05/20,15:27,0.01
01/06/20,03:50,0.01
01/06/20,03:52,0.01
01/06/20,03:58,0.01
01/06/20,04:04,0.01
01/06/20,04:39,0.01
01/06/20,05:02,0.01
01/07/20,06:40,0.02
01/07/20,06:41,0.01
01/07/20,06:42,0.02
01/07/20,06:44,0.01
01/07/20,10:03,0.01
01/07/20,10:04,0.02
01/07/20,17:19,0.01
01/08/20,00:55,0.01
01/08/20,00:56,0.01
01/08/20,01:02,0.01
01/08/20,04:50,0.01
01/08/20,05:11,0.01
01/09/20,10:57,0.01
01/09/20,10:58,0.01
01/09/20,20:28,0.01
01/09/20,21:42,0.01
01/09/20,21:43,0.01
01/09/20,21:44,0.01
01/09/20,21:53,0.01
01/09/20,23:40,0.02
01/09/20,23:41,0.01
01/10/20,01:19,0.01
01/10/20,01:22,0.01
01/10/20,01:23,0.01
01/10/20,01:28,0.01
01/10/20,01:29,0.01
01/10/20,01:39,0.01
01/10/20,08:26,0.01
01/10/20,08:27,0.01
01/10/20,08:39,0.01
01/10/20,08:41,0.01
01/10/20,08:42,0.01
01/10/20,08:44,0.01
01/10/20,08:53,0.01
01/10/20,08:54,0.04
01/10/20,08:55,0.07
01/10/20,08:56,0.06
01/10/20,08:57,0.01
01/10/20,09:35,0.01
01/11/20,05:27,0.01
01/11/20,05:33,0.01
01/11/20,09:46,0.01
01/11/20,09:47,0.01
01/11/20,11:21,0.05
01/11/20,11:22,0.04
01/11/20,11:23,0.02
01/11/20,11:27,0.01
01/11/20,11:31,0.01
01/11/20,11:32,0.03
01/11/20,11:33,0.03
01/11/20,11:34,0.06
01/11/20,11:35,0.02
01/11/20,11:36,0.04
01/11/20,11:37,0.06
01/11/20,11:38,0.01
01/11/20,11:39,0.01
01/11/20,11:41,0.01
01/11/20,11:43,0.01
01/11/20,11:44,0.01
01/11/20,11:45,0.01
01/11/20,11:47,0.01
01/11/20,12:38,0.01
01/11/20,12:41,0.01
01/11/20,12:58,0.01
01/11/20,13:01,0.01
01/11/20,13:02,0.02
01/11/20,13:03,0.01
01/11/20,15:10,0.01
01/11/20,15:11,0.01
01/11/20,15:12,0.02
01/11/20,15:13,0.03
01/11/20,15:14,0.05
01/11/20,15:15,0.01
01/11/20,15:17,0.01
01/11/20,15:20,0.01
01/11/20,15:36,0.02
01/11/20,15:37,0.02
01/11/20,15:38,0.02
01/11/20,15:39,0.02
01/11/20,15:40,0.05
01/11/20,15:41,0.04
01/11/20,15:42,0.06
01/11/20,15:43,0.06
01/11/20,15:44,0.02
01/11/20,15:45,0.01
01/11/20,15:46,0.02
01/11/20,15:47,0.04
01/11/20,15:48,0.05
01/11/20,15:49,0.04
01/11/20,15:50,0.03
01/11/20,15:51,0.06
01/11/20,15:52,0.04
01/11/20,15:53,0.01
01/11/20,15:54,0.01
01/11/20,15:55,0.01
01/11/20,15:56,0.01
01/11/20,16:03,0.01
01/11/20,16:12,0.01
01/11/20,16:14,0.01
01/11/20,16:15,0.01
01/11/20,16:18,0.01
01/11/20,16:20,0.01
01/11/20,16:23,0.01
01/11/20,16:26,0.01
01/11/20,16:36,0.01
01/11/20,16:45,0.02
01/11/20,16:46,0.05
01/11/20,16:47,0.04
01/11/20,16:48,0.01
01/11/20,16:50,0.01
01/11/20,16:53,0.01
01/11/20,16:58,0.01
01/11/20,18:19,0.01
01/11/20,18:25,0.01
01/11/20,22:18,0.01
01/11/20,22:20,0.01
01/11/20,22:22,0.01
01/11/20,22:26,0.01
01/11/20,22:48,0.01
01/12/20,10:50,0.01
01/12/20,10:55,0.01
01/12/20,10:58,0.01
