05/10/18,17:51,0.01
05/15/18,00:19,0.01
05/15/18,00:22,0.01
05/15/18,00:34,0.01
05/15/18,00:35,0.01
05/15/18,00:36,0.01
05/15/18,00:38,0.01
05/18/18,21:36,0.01
05/18/18,21:39,0.01
05/19/18,11:01,0.01
05/19/18,11:10,0.01
05/19/18,15:31,0.01
05/19/18,15:32,0.01
05/19/18,15:33,0.01
05/19/18,15:34,0.03
05/19/18,15:35,0.01
05/19/18,17:25,0.01
05/21/18,23:41,0.01
05/21/18,23:42,0.01
05/21/18,23:43,0.01
05/21/18,23:44,0.01
05/21/18,23:48,0.01
05/22/18,13:47,0.01
05/24/18,09:25,0.02
05/24/18,09:26,0.01
05/24/18,09:27,0.01
05/24/18,22:20,0.02
05/24/18,22:21,0.02
05/24/18,22:22,0.02
05/24/18,23:31,0.01
05/24/18,23:55,0.01
05/25/18,00:16,0.01
05/25/18,00:17,0.01
05/25/18,21:51,0.01
05/26/18,02:11,0.01
05/26/18,02:12,0.04
05/26/18,02:13,0.04
05/26/18,02:14,0.04
05/26/18,02:15,0.03
05/26/18,02:16,0.01
05/26/18,02:17,0.05
05/26/18,02:18,0.05
05/26/18,02:19,0.01
05/26/18,02:33,0.01
05/26/18,02:56,0.02
05/26/18,02:57,0.01
05/26/18,02:58,0.02
05/26/18,02:59,0.05
05/26/18,03:00,0.06
05/26/18,03:01,0.06
05/26/18,03:02,0.06
05/26/18,03:03,0.05
05/26/18,03:04,0.07
05/26/18,03:05,0.05
05/26/18,03:06,0.04
05/26/18,03:07,0.02
05/26/18,03:08,0.01
05/26/18,03:11,0.01
05/26/18,05:43,0.03
05/26/18,05:44,0.02
05/26/18,05:45,0.01
05/26/18,05:47,0.01
05/27/18,00:41,0.01
05/27/18,00:43,0.01
05/29/18,14:25,0.01
05/29/18,14:26,0.01
05/29/18,14:27,0.01
05/29/18,14:29,0.01
05/29/18,14:31,0.01
05/29/18,14:33,0.01
05/29/18,14:35,0.01
05/29/18,14:37,0.01
05/29/18,14:43,0.01
05/29/18,15:06,0.01
05/29/18,15:13,0.01
05/29/18,15:16,0.01
05/29/18,15:24,0.01
05/29/18,15:29,0.01
05/29/18,15:30,0.01
05/29/18,15:31,0.01
05/29/18,15:32,0.01
05/29/18,15:33,0.01
05/29/18,15:36,0.01
05/29/18,15:39,0.01
05/29/18,15:42,0.01
05/29/18,15:43,0.01
05/29/18,15:44,0.01
05/29/18,15:45,0.01
05/29/18,15:46,0.01
05/29/18,15:48,0.01
05/29/18,15:54,0.01
05/29/18,16:38,0.01
05/29/18,16:46,0.01
05/29/18,16:48,0.01
05/29/18,16:49,0.01
05/29/18,16:50,0.02
05/29/18,16:51,0.01
05/29/18,16:52,0.01
05/29/18,16:53,0.01
05/29/18,16:54,0.01
05/29/18,16:55,0.02
05/29/18,16:56,0.01
05/29/18,16:58,0.02
05/29/18,16:59,0.01
05/29/18,17:00,0.01
05/29/18,17:01,0.02
05/29/18,17:02,0.01
05/29/18,17:03,0.02
05/29/18,17:04,0.02
05/29/18,17:05,0.02
05/29/18,17:06,0.02
05/29/18,17:07,0.03
05/29/18,17:08,0.03
05/29/18,17:09,0.04
05/29/18,17:10,0.03
05/29/18,17:11,0.02
05/29/18,17:12,0.03
05/29/18,17:13,0.03
05/29/18,17:14,0.03
05/29/18,17:15,0.03
05/29/18,17:16,0.02
05/29/18,17:17,0.01
05/29/18,17:18,0.03
05/29/18,17:19,0.03
05/29/18,17:20,0.04
05/29/18,17:21,0.03
05/29/18,17:22,0.03
05/29/18,17:23,0.03
05/29/18,17:24,0.02
05/29/18,17:25,0.02
05/29/18,17:26,0.01
05/29/18,17:27,0.02
05/29/18,17:28,0.02
05/29/18,17:29,0.02
05/29/18,17:30,0.02
05/29/18,17:31,0.01
05/29/18,17:32,0.02
05/29/18,17:33,0.01
05/29/18,17:34,0.02
05/29/18,17:35,0.02
05/29/18,17:36,0.01
05/29/18,17:37,0.01
05/29/18,17:38,0.01
05/29/18,17:39,0.02
05/29/18,17:40,0.02
05/29/18,17:41,0.01
05/29/18,17:42,0.01
05/29/18,17:43,0.02
05/29/18,17:44,0.01
05/29/18,17:45,0.02
05/29/18,17:46,0.01
05/29/18,17:47,0.01
05/29/18,17:48,0.02
05/29/18,17:49,0.01
05/29/18,17:50,0.01
05/29/18,17:51,0.02
05/29/18,17:52,0.01
05/29/18,17:53,0.01
05/29/18,17:54,0.02
05/29/18,17:55,0.01
05/29/18,17:56,0.01
05/29/18,17:57,0.02
05/29/18,17:58,0.01
05/29/18,17:59,0.01
05/29/18,18:00,0.01
05/29/18,18:01,0.01
05/29/18,18:02,0.01
05/29/18,18:03,0.02
05/29/18,18:04,0.02
05/29/18,18:05,0.01
05/29/18,18:06,0.02
05/29/18,18:07,0.02
05/29/18,18:08,0.01
05/29/18,18:09,0.01
05/29/18,18:10,0.01
05/29/18,18:11,0.01
05/29/18,18:12,0.01
05/29/18,18:13,0.01
05/29/18,18:15,0.01
05/29/18,18:16,0.01
05/29/18,18:17,0.02
05/29/18,18:18,0.01
05/29/18,18:19,0.02
05/29/18,18:20,0.02
05/29/18,18:21,0.01
05/29/18,18:22,0.02
05/29/18,18:23,0.01
05/29/18,18:24,0.02
05/29/18,18:25,0.02
05/29/18,18:26,0.01
05/29/18,18:27,0.02
05/29/18,18:28,0.01
05/29/18,18:29,0.02
05/29/18,18:30,0.01
05/29/18,18:31,0.02
05/29/18,18:32,0.01
05/29/18,18:33,0.02
05/29/18,18:34,0.02
05/29/18,18:35,0.02
05/29/18,18:36,0.01
05/29/18,18:37,0.02
05/29/18,18:38,0.01
05/29/18,18:39,0.01
05/29/18,18:40,0.02
05/29/18,18:41,0.01
05/29/18,18:42,0.01
05/29/18,18:43,0.01
05/29/18,18:44,0.02
05/29/18,18:45,0.01
05/29/18,18:46,0.02
05/29/18,18:47,0.01
05/29/18,18:48,0.02
05/29/18,18:49,0.01
05/29/18,18:50,0.02
05/29/18,18:51,0.01
05/29/18,18:52,0.02
05/29/18,18:53,0.01
05/29/18,18:54,0.02
05/29/18,18:55,0.01
05/29/18,18:56,0.01
05/29/18,18:57,0.02
05/29/18,18:58,0.01
05/29/18,18:59,0.01
05/29/18,19:00,0.01
05/29/18,19:01,0.01
05/29/18,19:02,0.01
05/29/18,19:04,0.01
05/29/18,19:05,0.01
05/29/18,19:07,0.01
05/29/18,19:08,0.01
05/29/18,19:09,0.01
05/29/18,19:11,0.01
05/29/18,19:12,0.01
05/29/18,19:14,0.01
05/29/18,19:16,0.01
05/29/18,19:18,0.01
05/29/18,19:20,0.01
05/29/18,19:22,0.01
05/29/18,19:26,0.01
05/29/18,19:28,0.01
05/29/18,19:31,0.01
05/29/18,19:35,0.01
05/29/18,19:40,0.01
05/29/18,19:44,0.01
05/29/18,19:48,0.01
05/29/18,19:51,0.01
05/29/18,19:53,0.01
05/29/18,19:55,0.01
05/29/18,20:00,0.01
05/29/18,20:04,0.01
05/29/18,20:10,0.01
05/29/18,20:26,0.01
05/29/18,22:51,0.01
05/29/18,23:58,0.01
05/30/18,00:09,0.01
05/30/18,00:16,0.01
05/30/18,02:01,0.01
05/31/18,14:13,0.01
05/31/18,14:50,0.01
05/31/18,14:57,0.01
05/31/18,15:06,0.01
05/31/18,15:10,0.01
05/31/18,15:14,0.01
05/31/18,15:17,0.01
05/31/18,15:19,0.01
05/31/18,15:21,0.01
05/31/18,15:23,0.01
05/31/18,15:24,0.01
05/31/18,15:25,0.01
05/31/18,15:27,0.01
05/31/18,15:30,0.01
05/31/18,15:31,0.01
05/31/18,15:33,0.01
05/31/18,15:36,0.01
05/31/18,15:38,0.01
05/31/18,15:39,0.01
05/31/18,15:40,0.02
05/31/18,15:41,0.01
05/31/18,15:42,0.01
05/31/18,15:43,0.02
05/31/18,15:44,0.01
05/31/18,15:45,0.03
05/31/18,15:46,0.01
05/31/18,15:47,0.01
05/31/18,17:54,0.01
05/31/18,18:18,0.01
05/31/18,21:57,0.01
05/31/18,22:01,0.01
06/02/18,00:00,0.01
06/02/18,00:02,0.01
06/02/18,00:30,0.01
06/02/18,12:54,0.01
06/02/18,14:19,0.01
06/02/18,14:38,0.01
06/07/18,23:12,0.01
06/08/18,09:27,0.01
06/08/18,10:28,0.01
06/08/18,10:29,0.02
06/08/18,10:30,0.02
06/08/18,10:31,0.01
06/08/18,10:54,0.01
06/08/18,13:24,0.01
06/08/18,13:25,0.01
06/08/18,15:37,0.01
06/08/18,20:55,0.01
06/08/18,22:26,0.01
06/10/18,17:00,0.01
06/12/18,08:05,0.01
06/13/18,11:20,0.01
06/13/18,11:21,0.01
06/13/18,11:41,0.01
06/13/18,13:23,0.01
06/13/18,13:24,0.02
06/13/18,13:25,0.01
06/13/18,13:26,0.01
06/13/18,13:29,0.01
06/13/18,13:30,0.01
06/14/18,02:20,0.01
06/14/18,02:39,0.01
06/14/18,10:39,0.01
06/14/18,14:23,0.01
06/16/18,11:07,0.01
06/16/18,11:09,0.01
06/16/18,11:11,0.01
06/16/18,11:12,0.01
06/16/18,11:13,0.01
06/16/18,11:15,0.01
06/16/18,11:17,0.01
06/16/18,18:39,0.01
06/16/18,18:40,0.01
06/17/18,00:17,0.01
06/17/18,00:18,0.01
06/17/18,00:20,0.01
06/17/18,00:23,0.01
06/17/18,00:24,0.01
06/17/18,00:25,0.02
06/17/18,00:26,0.05
06/17/18,00:27,0.04
06/17/18,00:28,0.05
06/17/18,00:29,0.02
06/17/18,00:30,0.02
06/17/18,00:31,0.02
06/17/18,00:32,0.02
06/17/18,00:33,0.01
06/17/18,00:34,0.01
06/17/18,00:36,0.01
06/17/18,00:37,0.01
06/17/18,00:39,0.01
06/17/18,00:41,0.01
06/17/18,00:42,0.03
06/17/18,00:43,0.02
06/17/18,00:44,0.01
06/17/18,00:45,0.02
06/17/18,00:46,0.02
06/17/18,00:47,0.01
06/17/18,00:49,0.01
06/17/18,00:50,0.01
06/17/18,01:00,0.01
06/17/18,01:32,0.04
06/17/18,01:33,0.02
06/17/18,01:34,0.01
06/17/18,01:35,0.01
06/17/18,01:36,0.01
06/17/18,01:38,0.01
06/17/18,01:41,0.01
06/17/18,01:44,0.01
06/17/18,01:50,0.01
06/20/18,00:36,0.01
06/20/18,06:43,0.01
06/20/18,06:48,0.01
06/20/18,06:53,0.01
06/20/18,09:35,0.01
06/20/18,09:36,0.02
06/20/18,09:42,0.01
06/20/18,10:45,0.01
06/20/18,10:46,0.01
06/20/18,10:58,0.01
06/20/18,21:32,0.01
06/20/18,21:33,0.02
06/20/18,21:34,0.02
06/20/18,21:40,0.01
06/21/18,23:48,0.01
06/21/18,23:50,0.01
06/21/18,23:51,0.01
06/21/18,23:55,0.01
06/22/18,06:01,0.01
06/22/18,06:21,0.01
06/22/18,12:04,0.01
06/22/18,12:05,0.01
06/22/18,12:06,0.01
06/22/18,12:07,0.01
06/22/18,12:08,0.01
06/22/18,12:09,0.01
06/22/18,12:12,0.01
06/22/18,12:14,0.01
06/22/18,12:15,0.01
06/22/18,12:16,0.01
06/22/18,12:18,0.01
06/22/18,12:20,0.01
06/22/18,12:23,0.01
06/22/18,12:39,0.01
06/22/18,12:40,0.01
06/22/18,12:41,0.01
06/22/18,12:42,0.01
06/22/18,12:43,0.01
06/22/18,12:45,0.01
06/22/18,12:48,0.01
06/22/18,12:50,0.01
06/22/18,12:53,0.01
06/25/18,05:56,0.01
06/25/18,05:57,0.02
06/25/18,05:59,0.01
06/25/18,19:36,0.01
06/28/18,14:43,0.01
06/28/18,15:29,0.01
06/28/18,15:30,0.01
06/28/18,15:54,0.01
06/28/18,16:06,0.01
06/28/18,16:17,0.01
06/28/18,16:31,0.01
06/28/18,17:38,0.01
06/28/18,18:31,0.01
06/28/18,18:45,0.01
06/28/18,18:47,0.01
06/28/18,18:49,0.01
06/28/18,19:28,0.01
06/28/18,19:29,0.01
06/28/18,19:35,0.01
06/28/18,21:18,0.01
06/28/18,21:32,0.01
06/28/18,21:53,0.01
06/28/18,21:54,0.01
06/28/18,21:55,0.01
06/28/18,21:56,0.01
06/28/18,22:41,0.01
06/28/18,22:43,0.01
06/28/18,22:45,0.01
06/28/18,22:47,0.01
06/28/18,23:09,0.01
06/29/18,02:38,0.01
06/29/18,02:40,0.01
06/29/18,02:44,0.01
06/30/18,09:32,0.01
07/01/18,22:35,0.01
07/01/18,22:51,0.01
07/02/18,04:20,0.01
07/03/18,00:04,0.01
07/03/18,03:02,0.01
07/03/18,03:10,0.01
07/03/18,03:23,0.01
07/03/18,03:36,0.01
07/03/18,06:01,0.01
07/03/18,06:05,0.01
07/03/18,09:55,0.01
07/03/18,13:16,0.01
07/03/18,13:17,0.01
07/03/18,13:19,0.01
07/04/18,04:59,0.01
07/04/18,05:00,0.01
07/04/18,05:01,0.02
07/04/18,05:02,0.01
07/04/18,05:05,0.01
07/04/18,05:07,0.01
07/04/18,05:08,0.01
07/04/18,05:14,0.01
07/04/18,05:23,0.01
07/04/18,05:39,0.01
07/04/18,05:46,0.01
07/04/18,06:09,0.01
07/04/18,12:26,0.01
07/04/18,12:28,0.01
07/04/18,15:53,0.01
07/04/18,15:54,0.01
07/04/18,15:55,0.02
07/04/18,15:56,0.02
07/04/18,15:58,0.01
07/04/18,15:59,0.02
07/04/18,16:02,0.01
07/04/18,17:33,0.01
07/05/18,03:43,0.01
07/05/18,04:18,0.01
07/05/18,07:07,0.01
07/05/18,07:14,0.01
07/05/18,07:23,0.01
07/05/18,07:32,0.01
07/05/18,07:38,0.01
07/05/18,07:42,0.01
07/05/18,07:46,0.01
07/05/18,07:50,0.01
07/05/18,07:54,0.01
07/05/18,07:57,0.01
07/05/18,08:01,0.01
07/05/18,08:06,0.01
07/05/18,08:10,0.01
07/05/18,08:15,0.01
07/05/18,08:19,0.01
07/05/18,08:23,0.01
07/05/18,08:28,0.01
07/05/18,08:33,0.01
07/05/18,08:37,0.01
07/05/18,08:46,0.01
07/05/18,08:58,0.01
07/05/18,09:05,0.01
07/05/18,09:09,0.01
07/05/18,09:19,0.01
07/05/18,09:25,0.01
07/05/18,09:32,0.01
07/05/18,09:39,0.01
07/05/18,09:45,0.01
07/05/18,09:49,0.01
07/05/18,09:52,0.01
07/05/18,09:56,0.01
07/05/18,10:03,0.01
07/05/18,10:05,0.01
07/05/18,10:06,0.01
07/05/18,10:07,0.01
07/05/18,10:12,0.01
07/05/18,10:21,0.01
07/05/18,10:30,0.01
07/05/18,10:35,0.01
07/05/18,10:36,0.01
07/05/18,10:37,0.01
07/05/18,10:38,0.02
07/05/18,10:39,0.01
07/05/18,10:40,0.02
07/05/18,10:41,0.01
07/05/18,10:42,0.01
07/05/18,10:47,0.01
07/05/18,11:03,0.01
07/05/18,11:08,0.01
07/05/18,11:11,0.01
07/05/18,11:12,0.01
07/05/18,11:15,0.01
07/05/18,11:20,0.01
07/05/18,11:23,0.01
07/05/18,11:29,0.01
07/05/18,11:37,0.01
07/05/18,11:48,0.01
07/05/18,11:52,0.01
07/05/18,11:53,0.01
07/05/18,11:54,0.01
07/05/18,11:57,0.01
07/05/18,11:58,0.01
07/05/18,11:59,0.02
07/05/18,12:01,0.01
07/05/18,12:02,0.02
07/05/18,12:03,0.01
07/05/18,12:04,0.01
07/05/18,12:06,0.02
07/05/18,12:07,0.01
07/05/18,12:08,0.01
07/05/18,12:09,0.01
07/05/18,12:10,0.01
07/05/18,12:12,0.01
07/05/18,12:13,0.02
07/05/18,12:14,0.03
07/05/18,12:15,0.04
07/05/18,12:16,0.04
07/05/18,12:17,0.03
07/05/18,12:18,0.02
07/05/18,12:19,0.02
07/05/18,12:20,0.01
07/05/18,12:21,0.01
07/05/18,12:22,0.01
07/05/18,12:23,0.01
07/05/18,12:24,0.01
07/05/18,12:25,0.02
07/05/18,12:27,0.01
07/05/18,12:28,0.01
07/05/18,12:29,0.01
07/05/18,12:31,0.01
07/05/18,12:32,0.01
07/05/18,12:34,0.01
07/05/18,12:36,0.01
07/05/18,12:40,0.01
07/05/18,12:45,0.01
07/05/18,12:49,0.01
07/05/18,12:51,0.01
07/05/18,12:54,0.01
07/05/18,12:58,0.01
07/05/18,13:03,0.01
07/05/18,13:07,0.01
07/05/18,13:13,0.01
07/05/18,13:18,0.01
07/05/18,13:22,0.01
07/05/18,13:27,0.01
07/05/18,13:30,0.01
07/05/18,13:32,0.01
07/05/18,13:33,0.01
07/05/18,13:34,0.01
07/05/18,13:37,0.01
07/05/18,13:39,0.01
07/05/18,13:42,0.01
07/05/18,13:47,0.01
07/05/18,13:52,0.01
07/05/18,13:55,0.01
07/05/18,13:57,0.01
07/05/18,14:00,0.01
07/05/18,14:03,0.01
07/05/18,14:06,0.01
07/05/18,14:10,0.01
07/05/18,14:18,0.01
07/05/18,14:24,0.01
07/05/18,14:32,0.01
07/05/18,14:36,0.01
07/05/18,14:39,0.01
07/05/18,14:43,0.01
07/05/18,14:53,0.01
07/05/18,15:03,0.01
07/05/18,15:15,0.01
07/05/18,15:25,0.01
07/05/18,15:40,0.01
07/05/18,15:42,0.01
07/05/18,15:51,0.01
07/05/18,15:55,0.01
07/05/18,16:02,0.01
07/05/18,16:16,0.01
07/05/18,16:29,0.01
07/05/18,16:34,0.01
07/05/18,16:36,0.01
07/05/18,16:38,0.01
07/05/18,16:41,0.01
07/05/18,16:42,0.01
07/05/18,16:44,0.01
07/05/18,16:46,0.01
07/05/18,16:49,0.01
07/05/18,16:53,0.01
07/05/18,16:56,0.01
07/05/18,16:58,0.01
07/05/18,17:00,0.01
07/05/18,17:01,0.01
07/05/18,17:02,0.02
07/05/18,17:03,0.02
07/05/18,17:04,0.03
07/05/18,17:05,0.03
07/05/18,17:06,0.02
07/05/18,17:07,0.02
07/05/18,17:08,0.02
07/05/18,17:10,0.02
07/05/18,17:12,0.01
