01/11/01,22:35,0.01
01/11/01,23:55,0.02
01/11/01,23:58,0.01
01/12/01,00:43,0.01
01/12/01,00:44,0.04
01/12/01,00:45,0.04
01/12/01,00:46,0.05
01/12/01,00:47,0.05
01/12/01,00:48,0.01
01/12/01,00:49,0.01
01/12/01,01:01,0.02
01/12/01,01:02,0.01
01/12/01,01:39,0.01
01/12/01,02:19,0.02
01/12/01,02:20,0.01
01/12/01,03:48,0.01
01/12/01,05:13,0.04
01/12/01,05:14,0.04
01/12/01,05:15,0.02
01/12/01,05:16,0.01
01/12/01,05:17,0.01
01/12/01,05:20,0.02
01/12/01,05:22,0.01
01/12/01,05:23,0.01
01/12/01,05:28,0.01
01/12/01,05:30,0.01
01/12/01,05:33,0.01
01/12/01,05:34,0.01
01/12/01,05:35,0.01
01/12/01,05:36,0.02
01/12/01,05:37,0.03
01/12/01,05:38,0.01
01/12/01,05:39,0.01
01/12/01,05:41,0.02
01/12/01,05:43,0.02
01/12/01,05:44,0.01
01/12/01,05:45,0.03
01/12/01,05:46,0.02
01/12/01,05:47,0.01
01/12/01,05:48,0.01
01/12/01,05:49,0.02
01/12/01,05:50,0.03
01/12/01,05:51,0.03
01/12/01,05:52,0.02
01/12/01,05:53,0.03
01/12/01,05:54,0.03
01/12/01,05:55,0.02
01/12/01,05:56,0.02
01/12/01,05:57,0.03
01/12/01,05:58,0.05
01/12/01,05:59,0.03
01/12/01,06:00,0.03
01/12/01,06:01,0.03
01/12/01,06:02,0.01
01/12/01,06:03,0.02
01/12/01,06:04,0.01
01/12/01,06:05,0.01
01/12/01,06:06,0.03
01/12/01,06:07,0.02
01/12/01,06:08,0.01
01/12/01,06:09,0.03
01/12/01,06:10,0.03
01/12/01,06:11,0.03
01/12/01,06:12,0.02
01/12/01,06:13,0.02
01/12/01,06:14,0.02
01/12/01,06:15,0.03
01/12/01,06:16,0.03
01/12/01,06:17,0.04
01/12/01,06:18,0.03
01/12/01,06:19,0.04
01/12/01,06:20,0.05
01/12/01,06:21,0.05
01/12/01,06:22,0.02
01/12/01,06:23,0.02
01/12/01,06:24,0.03
01/12/01,06:25,0.01
01/12/01,06:26,0.03
01/12/01,06:27,0.04
01/12/01,06:28,0.03
01/12/01,06:29,0.02
01/12/01,06:30,0.03
01/12/01,06:31,0.02
01/12/01,06:32,0.01
01/12/01,06:33,0.01
01/12/01,06:34,0.01
01/12/01,06:35,0.01
01/12/01,06:36,0.01
01/12/01,06:37,0.01
01/12/01,06:38,0.01
01/12/01,06:41,0.01
01/12/01,06:44,0.01
01/12/01,06:49,0.02
01/12/01,06:50,0.02
01/12/01,06:51,0.01
01/12/01,06:52,0.01
01/12/01,06:54,0.01
01/12/01,06:58,0.03
01/12/01,06:59,0.03
01/12/01,07:00,0.03
01/12/01,07:02,0.02
01/12/01,07:06,0.01
01/12/01,07:08,0.01
01/12/01,07:09,0.01
01/12/01,07:10,0.01
01/12/01,07:11,0.01
01/12/01,07:12,0.02
01/12/01,07:13,0.01
01/12/01,07:15,0.01
01/12/01,07:17,0.01
01/12/01,07:21,0.01
01/12/01,07:24,0.01
01/12/01,07:26,0.01
01/12/01,07:31,0.01
01/12/01,07:34,0.01
01/12/01,07:35,0.01
01/12/01,07:36,0.02
01/12/01,07:37,0.01
01/12/01,07:38,0.01
01/12/01,07:39,0.01
01/12/01,07:40,0.02
01/12/01,07:41,0.02
01/12/01,07:42,0.04
01/12/01,07:43,0.02
01/12/01,07:44,0.01
01/12/01,07:45,0.01
01/12/01,07:48,0.01
01/12/01,07:50,0.01
01/12/01,07:52,0.01
01/12/01,07:54,0.01
01/12/01,07:57,0.01
01/12/01,08:01,0.01
01/12/01,08:04,0.01
01/12/01,08:06,0.01
01/12/01,08:08,0.01
01/12/01,08:09,0.01
01/12/01,08:11,0.01
01/12/01,08:13,0.01
01/12/01,08:17,0.01
01/12/01,08:21,0.01
01/12/01,08:23,0.02
01/12/01,08:24,0.01
01/12/01,08:25,0.01
01/12/01,08:27,0.01
01/12/01,08:33,0.03
01/12/01,08:34,0.01
01/12/01,08:42,0.01
01/12/01,08:47,0.01
01/12/01,08:57,0.01
01/12/01,09:00,0.01
01/12/01,09:01,0.02
01/12/01,09:02,0.02
01/12/01,09:03,0.02
01/12/01,09:04,0.01
01/12/01,09:05,0.01
01/12/01,09:06,0.01
01/12/01,09:07,0.01
01/12/01,09:08,0.01
01/12/01,09:11,0.01
01/12/01,09:12,0.01
01/12/01,09:19,0.01
01/12/01,09:49,0.01
01/12/01,09:50,0.01
01/12/01,09:51,0.01
01/12/01,09:52,0.01
01/12/01,09:53,0.02
01/12/01,09:55,0.01
01/12/01,09:56,0.01
01/12/01,09:59,0.01
01/12/01,10:00,0.01
01/12/01,10:01,0.02
01/12/01,10:03,0.01
01/12/01,10:05,0.01
01/12/01,10:06,0.02
01/12/01,10:08,0.01
01/12/01,10:09,0.02
01/12/01,10:10,0.03
01/12/01,10:11,0.02
01/12/01,10:13,0.02
01/12/01,10:15,0.01
01/12/01,10:16,0.01
01/12/01,10:17,0.01
01/12/01,10:18,0.01
01/12/01,10:20,0.01
01/12/01,10:21,0.01
01/12/01,10:23,0.01
01/12/01,10:24,0.01
01/12/01,10:25,0.01
01/12/01,10:26,0.01
01/12/01,10:27,0.02
01/12/01,10:28,0.01
01/12/01,10:29,0.01
01/12/01,10:30,0.02
01/12/01,10:31,0.01
01/12/01,10:32,0.01
01/12/01,10:33,0.01
01/12/01,10:34,0.02
01/12/01,10:35,0.01
01/12/01,10:37,0.01
01/12/01,10:39,0.01
01/12/01,10:43,0.01
01/12/01,10:45,0.01
01/12/01,10:48,0.01
01/12/01,10:50,0.02
01/12/01,10:51,0.01
01/12/01,10:52,0.01
01/12/01,10:53,0.01
01/12/01,10:54,0.02
01/12/01,10:55,0.02
01/12/01,10:56,0.01
01/12/01,10:57,0.01
01/12/01,10:58,0.02
01/12/01,10:59,0.02
01/12/01,11:00,0.02
01/12/01,11:01,0.02
01/12/01,11:02,0.03
01/12/01,11:03,0.01
01/12/01,11:04,0.02
01/12/01,11:05,0.01
01/12/01,11:06,0.01
01/12/01,11:07,0.02
01/12/01,11:08,0.01
01/12/01,11:09,0.03
01/12/01,11:10,0.02
01/12/01,11:11,0.02
01/12/01,11:13,0.01
01/12/01,11:14,0.01
01/12/01,11:15,0.01
01/12/01,11:18,0.01
01/12/01,11:19,0.02
01/12/01,11:20,0.02
01/12/01,11:22,0.01
01/12/01,11:23,0.01
01/12/01,11:24,0.03
01/12/01,11:25,0.04
01/12/01,11:26,0.03
01/12/01,11:27,0.02
01/12/01,11:28,0.03
01/12/01,11:29,0.02
01/12/01,11:30,0.03
01/12/01,11:31,0.04
01/12/01,11:32,0.04
01/12/01,11:33,0.05
01/12/01,11:34,0.03
01/12/01,11:35,0.04
01/12/01,11:36,0.02
01/12/01,11:37,0.01
01/12/01,11:38,0.02
01/12/01,11:39,0.01
01/12/01,11:43,0.01
01/12/01,11:46,0.01
01/12/01,11:48,0.01
01/12/01,11:50,0.01
01/12/01,11:51,0.02
01/12/01,11:53,0.01
01/12/01,11:54,0.01
01/12/01,11:55,0.02
01/12/01,11:56,0.02
01/12/01,11:57,0.01
01/12/01,12:01,0.01
01/12/01,12:20,0.01
01/12/01,12:24,0.01
01/12/01,12:26,0.01
01/12/01,12:28,0.01
01/12/01,12:31,0.02
01/12/01,12:32,0.01
01/12/01,12:33,0.03
01/12/01,12:34,0.04
01/12/01,12:35,0.06
01/12/01,12:36,0.06
01/12/01,12:37,0.06
01/12/01,12:38,0.06
01/12/01,12:39,0.04
01/12/01,12:40,0.06
01/12/01,12:41,0.06
01/12/01,12:42,0.06
01/12/01,12:43,0.06
01/12/01,12:44,0.05
01/12/01,12:45,0.04
01/12/01,12:46,0.05
01/12/01,12:47,0.05
01/12/01,12:48,0.05
01/12/01,12:49,0.06
01/12/01,12:50,0.05
01/12/01,12:51,0.05
01/12/01,12:52,0.03
01/12/01,12:53,0.05
01/12/01,12:54,0.04
01/12/01,12:55,0.04
01/12/01,12:56,0.03
01/12/01,12:57,0.02
01/12/01,12:58,0.01
01/12/01,12:59,0.03
01/12/01,13:00,0.05
01/12/01,13:01,0.03
01/12/01,13:02,0.05
01/12/01,13:03,0.04
01/12/01,13:04,0.03
01/12/01,13:05,0.03
01/12/01,13:06,0.04
01/12/01,13:07,0.03
01/12/01,13:08,0.05
01/12/01,13:09,0.02
01/12/01,13:10,0.05
01/12/01,13:11,0.05
01/12/01,13:12,0.03
01/12/01,13:13,0.03
01/12/01,13:14,0.03
01/12/01,13:15,0.03
01/12/01,13:16,0.02
01/12/01,13:17,0.02
01/12/01,13:18,0.02
01/12/01,13:19,0.02
01/12/01,13:20,0.02
01/12/01,13:21,0.03
01/12/01,13:22,0.02
01/12/01,13:23,0.01
01/12/01,13:24,0.01
01/12/01,13:25,0.02
01/12/01,13:26,0.02
01/12/01,13:27,0.03
01/12/01,13:28,0.03
01/12/01,13:29,0.03
01/12/01,13:30,0.03
01/12/01,13:31,0.04
01/12/01,13:32,0.04
01/12/01,13:33,0.05
01/12/01,13:34,0.05
01/12/01,13:35,0.05
01/12/01,13:36,0.04
01/12/01,13:37,0.04
01/12/01,13:38,0.05
01/12/01,13:39,0.05
01/12/01,13:40,0.04
01/12/01,13:41,0.04
01/12/01,13:42,0.03
01/12/01,13:43,0.02
01/12/01,13:44,0.03
01/12/01,13:45,0.03
01/12/01,13:46,0.03
01/12/01,13:47,0.03
01/12/01,13:48,0.04
01/12/01,13:49,0.03
01/12/01,13:50,0.02
01/12/01,13:51,0.03
01/12/01,13:52,0.02
01/12/01,13:53,0.02
01/12/01,13:54,0.04
01/12/01,13:55,0.03
01/12/01,13:56,0.02
01/12/01,13:57,0.04
01/12/01,13:58,0.03
01/12/01,13:59,0.04
01/12/01,14:00,0.04
01/12/01,14:01,0.03
01/12/01,14:02,0.04
01/12/01,14:03,0.03
01/12/01,14:04,0.03
01/12/01,14:05,0.04
01/12/01,14:06,0.03
01/12/01,14:07,0.03
01/12/01,14:08,0.02
01/12/01,14:09,0.02
01/12/01,14:10,0.02
01/12/01,14:11,0.03
01/12/01,14:12,0.02
01/12/01,14:13,0.03
01/12/01,14:14,0.03
01/12/01,14:15,0.02
01/12/01,14:16,0.02
01/12/01,14:17,0.02
01/12/01,14:18,0.02
01/12/01,14:19,0.03
01/12/01,14:20,0.03
01/12/01,14:21,0.03
01/12/01,14:22,0.03
01/12/01,14:23,0.03
01/12/01,14:24,0.03
01/12/01,14:25,0.02
01/12/01,14:26,0.04
01/12/01,14:27,0.04
01/12/01,14:28,0.02
01/12/01,14:29,0.01
01/12/01,14:30,0.01
01/12/01,14:31,0.01
01/12/01,14:32,0.01
01/12/01,14:33,0.02
01/12/01,14:34,0.01
01/12/01,14:35,0.01
01/12/01,14:36,0.01
01/12/01,14:37,0.01
01/12/01,14:38,0.01
01/12/01,14:40,0.01
01/12/01,14:41,0.02
01/12/01,14:42,0.01
01/12/01,14:43,0.01
01/12/01,14:44,0.01
01/12/01,14:45,0.01
01/12/01,14:46,0.01
01/12/01,14:47,0.01
01/12/01,14:48,0.01
01/12/01,14:50,0.01
01/12/01,14:53,0.01
01/12/01,14:56,0.01
01/12/01,14:58,0.01
01/12/01,15:01,0.01
01/12/01,15:03,0.01
01/12/01,15:06,0.01
01/12/01,15:07,0.01
01/12/01,15:10,0.01
01/12/01,15:11,0.01
01/12/01,15:13,0.01
01/12/01,15:15,0.01
01/12/01,15:18,0.01
01/12/01,15:19,0.01
01/12/01,15:21,0.01
01/12/01,15:23,0.01
01/12/01,15:26,0.01
01/12/01,15:29,0.01
01/12/01,15:32,0.01
01/12/01,15:34,0.01
01/12/01,15:40,0.01
01/12/01,15:45,0.01
01/12/01,15:47,0.01
01/12/01,15:50,0.01
01/12/01,15:52,0.01
01/12/01,15:54,0.01
01/12/01,15:56,0.01
01/12/01,15:57,0.01
01/12/01,15:59,0.01
01/12/01,16:00,0.01
01/12/01,16:01,0.01
01/12/01,16:02,0.02
01/12/01,16:03,0.02
01/12/01,16:04,0.01
01/12/01,16:05,0.01
01/12/01,16:06,0.01
01/12/01,16:07,0.02
01/12/01,16:08,0.03
01/12/01,16:09,0.03
01/12/01,16:10,0.03
01/12/01,16:11,0.03
01/12/01,16:12,0.03
01/12/01,16:13,0.04
01/12/01,16:14,0.03
01/12/01,16:15,0.04
01/12/01,16:16,0.02
01/12/01,16:17,0.02
01/12/01,16:18,0.02
01/12/01,16:19,0.01
01/12/01,16:20,0.02
01/12/01,16:21,0.02
01/12/01,16:22,0.01
01/12/01,16:23,0.01
01/12/01,16:24,0.02
01/12/01,16:25,0.01
01/12/01,16:26,0.01
01/12/01,16:27,0.01
01/12/01,16:28,0.01
01/12/01,16:29,0.01
01/12/01,16:31,0.01
01/12/01,16:32,0.01
01/12/01,16:33,0.01
01/12/01,16:34,0.01
01/12/01,16:36,0.01
01/12/01,16:37,0.01
01/12/01,16:39,0.01
01/12/01,16:40,0.01
01/12/01,16:42,0.01
01/12/01,16:44,0.01
01/12/01,16:47,0.01
01/12/01,16:49,0.01
01/12/01,16:51,0.01
01/12/01,16:53,0.01
01/12/01,16:54,0.01
01/12/01,16:56,0.01
01/12/01,16:57,0.01
01/12/01,16:58,0.01
01/12/01,17:00,0.01
01/12/01,17:01,0.01
01/12/01,17:02,0.01
01/12/01,17:03,0.01
01/12/01,17:04,0.01
01/12/01,17:05,0.01
01/12/01,17:08,0.01
01/12/01,17:10,0.01
01/12/01,17:13,0.01
01/12/01,17:16,0.01
01/12/01,17:20,0.01
01/12/01,17:24,0.01
01/12/01,17:27,0.01
01/12/01,17:30,0.01
01/12/01,17:33,0.01
01/12/01,17:37,0.01
01/12/01,17:41,0.01
01/12/01,17:43,0.01
01/12/01,17:47,0.01
01/12/01,17:49,0.01
01/12/01,17:51,0.01
01/12/01,17:53,0.01
01/12/01,18:01,0.01
01/12/01,18:06,0.01
01/12/01,18:39,0.01
01/12/01,19:10,0.01
01/12/01,19:23,0.01
01/12/01,19:25,0.01
01/12/01,19:31,0.01
01/12/01,19:34,0.01
01/12/01,19:39,0.01
01/12/01,19:42,0.01
01/12/01,19:45,0.01
01/12/01,19:53,0.01
01/12/01,19:59,0.01
01/12/01,20:02,0.01
01/12/01,20:03,0.02
01/12/01,20:04,0.02
01/12/01,20:05,0.01
01/12/01,20:06,0.01
01/12/01,20:08,0.01
01/12/01,20:10,0.01
01/12/01,20:37,0.01
01/12/01,20:39,0.01
01/12/01,20:40,0.02
01/12/01,20:42,0.01
01/12/01,20:43,0.02
01/12/01,20:44,0.02
01/12/01,20:45,0.01
01/12/01,20:46,0.01
01/12/01,20:47,0.02
01/12/01,20:48,0.01
01/12/01,20:50,0.01
01/12/01,20:51,0.01
01/12/01,20:53,0.01
01/12/01,20:54,0.01
01/12/01,21:03,0.01
01/12/01,21:19,0.01
01/12/01,21:40,0.01
01/13/01,02:20,0.01
01/13/01,08:23,0.01
01/13/01,08:29,0.01
01/13/01,08:36,0.02
01/13/01,08:40,0.01
01/13/01,08:42,0.01
01/13/01,08:49,0.01
01/13/01,08:51,0.01
01/13/01,08:54,0.01
01/13/01,08:56,0.01
01/13/01,08:59,0.01
01/13/01,09:03,0.01
01/13/01,09:07,0.01
01/13/01,09:09,0.01
01/13/01,09:12,0.01
01/13/01,09:55,0.01
01/13/01,09:57,0.01
01/13/01,09:59,0.01
01/13/01,10:00,0.02
01/13/01,10:01,0.01
01/13/01,10:02,0.01
01/13/01,10:03,0.01
01/13/01,10:04,0.01
01/13/01,10:05,0.01
01/13/01,10:06,0.01
01/13/01,10:07,0.02
01/13/01,10:08,0.02
01/13/01,10:09,0.01
01/13/01,10:10,0.01
01/13/01,10:16,0.02
01/13/01,10:17,0.03
01/13/01,10:18,0.05
01/13/01,10:19,0.03
01/13/01,10:20,0.04
01/13/01,10:21,0.04
01/13/01,10:22,0.03
01/13/01,10:23,0.04
01/13/01,10:24,0.03
01/13/01,10:25,0.03
01/13/01,10:26,0.02
01/13/01,10:27,0.02
01/13/01,10:28,0.01
01/13/01,10:29,0.01
01/13/01,10:30,0.01
01/13/01,10:56,0.01
01/13/01,11:02,0.01
01/13/01,11:05,0.02
01/13/01,11:06,0.03
01/13/01,11:07,0.01
01/13/01,11:09,0.01
01/13/01,11:11,0.01
01/13/01,11:12,0.01
01/13/01,11:13,0.01
01/13/01,11:15,0.01
01/13/01,11:17,0.02
01/13/01,11:18,0.02
01/13/01,11:19,0.01
01/13/01,11:20,0.01
01/13/01,11:21,0.02
01/13/01,11:22,0.01
01/13/01,11:24,0.01
01/13/01,11:41,0.01
01/13/01,11:57,0.01
01/13/01,12:07,0.01
01/13/01,12:08,0.01
01/13/01,12:09,0.02
01/13/01,12:10,0.05
01/13/01,12:11,0.05
01/13/01,12:12,0.07
01/13/01,12:13,0.05
01/13/01,12:14,0.02
01/13/01,12:15,0.02
01/13/01,12:16,0.01
01/13/01,12:18,0.02
01/13/01,12:20,0.01
01/13/01,12:32,0.02
01/13/01,12:33,0.03
01/13/01,12:34,0.03
01/13/01,12:35,0.02
01/13/01,12:36,0.02
01/13/01,12:37,0.01
01/13/01,12:38,0.03
01/13/01,12:39,0.04
01/13/01,12:40,0.03
01/13/01,12:41,0.03
01/13/01,12:42,0.03
01/13/01,12:43,0.02
01/13/01,12:44,0.03
01/13/01,12:45,0.02
01/13/01,12:46,0.02
01/13/01,12:47,0.02
01/13/01,12:48,0.02
01/13/01,12:49,0.02
01/13/01,12:50,0.02
01/13/01,12:51,0.03
01/13/01,12:52,0.02
01/13/01,12:53,0.02
01/13/01,12:54,0.02
01/13/01,12:55,0.02
01/13/01,12:56,0.01
01/13/01,12:57,0.01
01/13/01,12:58,0.01
01/13/01,13:01,0.02
01/13/01,13:04,0.02
01/13/01,13:05,0.02
01/13/01,13:06,0.02
01/13/01,13:07,0.04
01/13/01,13:08,0.05
01/13/01,13:09,0.05
01/13/01,13:10,0.06
01/13/01,13:11,0.05
01/13/01,13:12,0.04
01/13/01,13:13,0.04
01/13/01,13:14,0.04
01/13/01,13:15,0.05
01/13/01,13:16,0.04
01/13/01,13:17,0.05
01/13/01,13:18,0.04
01/13/01,13:19,0.04
