02/06/18,10:49,0.01
02/06/18,10:50,0.01
02/06/18,10:51,0.01
02/06/18,10:52,0.01
02/06/18,10:53,0.01
02/06/18,10:54,0.01
02/06/18,10:55,0.01
02/06/18,10:57,0.01
02/06/18,11:04,0.01
02/06/18,11:18,0.01
02/06/18,11:59,0.02
02/06/18,13:13,0.01
02/06/18,13:14,0.03
02/06/18,14:04,0.01
02/06/18,14:05,0.02
02/06/18,14:06,0.04
02/06/18,14:07,0.01
02/06/18,14:13,0.01
02/06/18,15:44,0.02
02/06/18,18:37,0.01
02/06/18,18:38,0.01
02/06/18,18:39,0.01
02/06/18,18:40,0.01
02/06/18,18:42,0.03
02/06/18,18:43,0.02
02/06/18,18:44,0.03
02/06/18,18:45,0.02
02/06/18,18:46,0.01
02/06/18,18:47,0.02
02/06/18,18:48,0.02
02/06/18,18:49,0.01
02/06/18,18:50,0.01
02/06/18,18:51,0.01
02/06/18,18:53,0.01
02/06/18,18:55,0.01
02/06/18,18:56,0.01
02/06/18,18:57,0.02
02/06/18,18:58,0.01
02/06/18,18:59,0.02
02/06/18,19:00,0.02
02/06/18,19:01,0.01
02/06/18,19:02,0.01
02/06/18,19:03,0.02
02/06/18,19:04,0.03
02/06/18,19:05,0.04
02/06/18,19:06,0.04
02/06/18,19:07,0.01
02/06/18,19:08,0.02
02/06/18,19:09,0.01
02/06/18,19:10,0.03
02/06/18,19:11,0.02
02/06/18,19:12,0.02
02/06/18,19:13,0.01
02/06/18,19:14,0.03
02/06/18,19:15,0.01
02/06/18,19:16,0.02
02/06/18,19:17,0.03
02/06/18,19:18,0.02
02/06/18,19:19,0.02
02/06/18,19:20,0.01
02/06/18,19:21,0.02
02/06/18,19:22,0.01
02/06/18,19:23,0.01
02/06/18,19:24,0.01
02/06/18,19:25,0.02
02/06/18,19:26,0.03
02/06/18,19:27,0.02
02/06/18,19:28,0.01
02/06/18,19:29,0.01
02/06/18,19:30,0.01
02/06/18,19:31,0.03
02/06/18,19:32,0.02
02/06/18,19:33,0.02
02/06/18,19:34,0.03
02/06/18,19:35,0.03
02/06/18,19:36,0.03
02/06/18,19:37,0.03
02/06/18,19:38,0.04
02/06/18,19:39,0.02
02/06/18,19:40,0.05
02/06/18,19:41,0.04
02/06/18,19:42,0.04
02/06/18,19:43,0.05
02/06/18,19:44,0.04
02/06/18,19:45,0.04
02/06/18,19:46,0.04
02/06/18,19:47,0.03
02/06/18,19:48,0.03
02/06/18,19:49,0.03
02/06/18,19:50,0.03
02/06/18,19:51,0.02
02/06/18,19:52,0.02
02/06/18,19:53,0.01
02/06/18,19:54,0.01
02/06/18,19:55,0.01
02/06/18,19:56,0.01
02/06/18,19:58,0.01
02/06/18,20:04,0.01
02/06/18,20:07,0.01
02/06/18,20:09,0.01
02/06/18,20:11,0.01
02/06/18,20:17,0.01
02/06/18,20:18,0.01
02/06/18,20:20,0.02
02/06/18,20:21,0.01
02/06/18,20:23,0.01
02/06/18,20:26,0.01
02/06/18,20:29,0.01
02/06/18,20:32,0.02
02/06/18,20:33,0.01
02/06/18,20:38,0.01
02/06/18,20:49,0.01
02/06/18,20:53,0.01
02/06/18,20:55,0.01
02/06/18,20:57,0.01
02/06/18,20:58,0.01
02/06/18,20:59,0.01
02/06/18,21:01,0.01
02/06/18,21:02,0.01
02/06/18,21:09,0.01
02/06/18,21:34,0.01
02/06/18,21:44,0.01
02/06/18,21:45,0.01
02/06/18,21:46,0.01
02/06/18,21:47,0.01
02/06/18,21:48,0.01
02/06/18,21:54,0.01
02/06/18,22:12,0.01
02/06/18,22:13,0.01
02/06/18,22:20,0.01
02/06/18,22:22,0.01
02/06/18,22:25,0.01
02/06/18,22:31,0.01
02/06/18,23:13,0.01
02/06/18,23:18,0.01
02/06/18,23:21,0.02
02/06/18,23:22,0.01
02/06/18,23:23,0.02
02/06/18,23:25,0.01
02/06/18,23:29,0.01
02/06/18,23:30,0.01
02/06/18,23:31,0.02
02/06/18,23:32,0.01
02/06/18,23:33,0.01
02/06/18,23:34,0.02
02/06/18,23:35,0.04
02/06/18,23:36,0.03
02/06/18,23:37,0.02
02/06/18,23:39,0.01
02/06/18,23:40,0.01
02/06/18,23:41,0.02
02/06/18,23:42,0.01
02/06/18,23:43,0.01
02/06/18,23:44,0.01
02/06/18,23:45,0.01
02/06/18,23:46,0.02
02/06/18,23:47,0.02
02/06/18,23:48,0.02
02/06/18,23:49,0.03
02/06/18,23:50,0.03
02/06/18,23:51,0.01
02/06/18,23:52,0.01
02/06/18,23:53,0.02
02/06/18,23:54,0.01
02/06/18,23:56,0.01
02/06/18,23:58,0.01
02/07/18,00:04,0.01
02/07/18,00:08,0.01
02/07/18,00:12,0.01
02/07/18,00:14,0.01
02/07/18,00:16,0.01
02/07/18,00:19,0.01
02/07/18,00:22,0.01
02/07/18,00:24,0.01
02/07/18,00:28,0.01
02/07/18,00:29,0.01
02/07/18,00:33,0.01
02/07/18,00:36,0.01
02/07/18,00:40,0.01
02/07/18,00:42,0.01
02/07/18,00:46,0.01
02/07/18,00:47,0.02
02/07/18,00:48,0.03
02/07/18,00:49,0.06
02/07/18,00:50,0.04
02/07/18,00:51,0.06
02/07/18,00:52,0.02
02/07/18,00:53,0.02
02/07/18,00:54,0.03
02/07/18,00:55,0.03
02/07/18,00:57,0.02
02/07/18,01:01,0.01
02/07/18,01:09,0.01
02/07/18,01:12,0.01
02/07/18,01:13,0.02
02/07/18,01:14,0.02
02/07/18,01:15,0.02
02/07/18,01:16,0.01
02/07/18,01:44,0.01
02/07/18,01:46,0.01
02/07/18,01:48,0.01
02/07/18,01:50,0.01
02/07/18,01:51,0.01
02/07/18,01:52,0.02
02/07/18,01:53,0.03
02/07/18,01:54,0.04
02/07/18,01:55,0.05
02/07/18,01:56,0.06
02/07/18,01:57,0.05
02/07/18,01:58,0.04
02/07/18,01:59,0.05
02/07/18,02:00,0.05
02/07/18,02:01,0.03
02/07/18,02:02,0.04
02/07/18,02:03,0.03
02/07/18,02:04,0.04
02/07/18,02:05,0.05
02/07/18,02:06,0.06
02/07/18,02:07,0.05
02/07/18,02:08,0.05
02/07/18,02:09,0.05
02/07/18,02:10,0.04
02/07/18,02:11,0.04
02/07/18,02:12,0.04
02/07/18,02:13,0.03
02/07/18,02:14,0.03
02/07/18,02:15,0.04
02/07/18,02:16,0.03
02/07/18,02:17,0.03
02/07/18,02:18,0.03
02/07/18,02:19,0.02
02/07/18,02:20,0.02
02/07/18,02:21,0.02
02/07/18,02:22,0.03
02/07/18,02:23,0.03
02/07/18,02:24,0.03
02/07/18,02:25,0.02
02/07/18,02:26,0.04
02/07/18,02:27,0.03
02/07/18,02:28,0.02
02/07/18,02:29,0.03
02/07/18,02:30,0.04
02/07/18,02:31,0.02
02/07/18,02:32,0.02
02/07/18,02:33,0.03
02/07/18,02:34,0.02
02/07/18,02:35,0.02
02/07/18,02:36,0.02
02/07/18,02:37,0.03
02/07/18,02:38,0.02
02/07/18,02:39,0.02
02/07/18,02:40,0.02
02/07/18,02:41,0.01
02/07/18,02:42,0.01
02/07/18,02:43,0.01
02/07/18,02:44,0.03
02/07/18,02:45,0.03
02/07/18,02:46,0.03
02/07/18,02:47,0.03
02/07/18,02:48,0.03
02/07/18,02:49,0.04
02/07/18,02:50,0.05
02/07/18,02:51,0.04
02/07/18,02:52,0.04
02/07/18,02:53,0.04
02/07/18,02:54,0.04
02/07/18,02:55,0.03
02/07/18,02:56,0.05
02/07/18,02:57,0.04
02/07/18,02:58,0.04
02/07/18,02:59,0.03
02/07/18,03:00,0.03
02/07/18,03:01,0.03
02/07/18,03:02,0.02
02/07/18,03:03,0.02
02/07/18,03:04,0.01
02/07/18,03:05,0.02
02/07/18,03:06,0.02
02/07/18,03:07,0.02
02/07/18,03:08,0.01
02/07/18,03:09,0.01
02/07/18,03:10,0.02
02/07/18,03:11,0.01
02/07/18,03:12,0.02
02/07/18,03:13,0.02
02/07/18,03:14,0.02
02/07/18,03:15,0.02
02/07/18,03:16,0.03
02/07/18,03:17,0.02
02/07/18,03:18,0.04
02/07/18,03:19,0.04
02/07/18,03:20,0.05
02/07/18,03:21,0.04
02/07/18,03:22,0.05
02/07/18,03:23,0.05
02/07/18,03:24,0.05
02/07/18,03:25,0.04
02/07/18,03:26,0.03
02/07/18,03:27,0.05
02/07/18,03:28,0.05
02/07/18,03:29,0.05
02/07/18,03:30,0.03
02/07/18,03:31,0.03
02/07/18,03:32,0.01
02/07/18,03:33,0.01
02/07/18,03:34,0.01
02/07/18,03:35,0.01
02/07/18,03:36,0.02
02/07/18,03:37,0.01
02/07/18,03:38,0.02
02/07/18,03:40,0.01
02/07/18,03:41,0.01
02/07/18,03:42,0.01
02/07/18,03:43,0.01
02/07/18,03:44,0.01
02/07/18,03:45,0.01
02/07/18,03:46,0.01
02/07/18,03:47,0.01
02/07/18,03:49,0.01
02/07/18,03:50,0.01
02/07/18,03:51,0.01
02/07/18,03:52,0.02
02/07/18,03:53,0.01
02/07/18,03:54,0.01
02/07/18,03:55,0.01
02/07/18,03:57,0.01
02/07/18,04:00,0.01
02/07/18,04:01,0.02
02/07/18,04:02,0.01
02/07/18,04:03,0.01
02/07/18,04:04,0.01
02/07/18,04:05,0.01
02/07/18,04:06,0.01
02/07/18,04:07,0.01
02/07/18,04:08,0.01
02/07/18,04:10,0.01
02/07/18,04:11,0.01
02/07/18,04:13,0.01
02/07/18,04:15,0.01
02/07/18,04:17,0.01
02/07/18,04:20,0.01
02/07/18,04:22,0.01
02/07/18,04:24,0.01
02/07/18,04:25,0.01
02/07/18,04:27,0.01
02/07/18,04:28,0.01
02/07/18,04:30,0.01
02/07/18,04:31,0.01
02/07/18,04:33,0.01
02/07/18,04:34,0.01
02/07/18,04:37,0.01
02/07/18,04:38,0.01
02/07/18,04:40,0.01
02/07/18,04:42,0.01
02/07/18,04:44,0.01
02/07/18,04:46,0.01
02/07/18,04:48,0.01
02/07/18,04:51,0.01
02/07/18,04:54,0.01
02/07/18,05:00,0.01
02/07/18,05:03,0.01
02/07/18,05:06,0.01
02/07/18,05:09,0.01
02/07/18,05:11,0.01
02/07/18,05:13,0.01
02/07/18,05:16,0.01
02/07/18,05:19,0.01
02/07/18,05:20,0.01
02/07/18,05:22,0.01
02/07/18,05:24,0.01
02/07/18,05:26,0.01
02/07/18,05:27,0.01
02/07/18,05:29,0.01
02/07/18,05:30,0.01
02/07/18,05:31,0.01
02/07/18,05:32,0.01
02/07/18,05:34,0.01
02/07/18,05:36,0.01
02/07/18,05:37,0.01
02/07/18,05:38,0.01
02/07/18,05:39,0.01
02/07/18,05:40,0.01
02/07/18,05:41,0.01
02/07/18,05:42,0.01
02/07/18,05:43,0.02
02/07/18,05:44,0.01
02/07/18,05:45,0.01
02/07/18,05:46,0.01
02/07/18,05:47,0.01
02/07/18,05:49,0.01
02/07/18,05:50,0.01
02/07/18,05:52,0.01
02/07/18,05:54,0.01
02/07/18,05:56,0.01
02/07/18,05:57,0.01
02/07/18,05:59,0.01
02/07/18,06:00,0.01
02/07/18,06:03,0.01
02/07/18,06:05,0.01
02/07/18,06:08,0.01
02/07/18,06:10,0.01
02/07/18,06:13,0.01
02/07/18,06:15,0.01
02/07/18,06:17,0.01
02/07/18,06:18,0.01
02/07/18,06:21,0.01
02/07/18,06:23,0.01
02/07/18,06:26,0.01
02/07/18,06:29,0.01
02/07/18,06:33,0.01
02/07/18,06:35,0.01
02/07/18,06:39,0.01
02/07/18,06:43,0.01
02/07/18,06:45,0.01
02/07/18,06:48,0.01
02/07/18,06:51,0.01
02/07/18,06:54,0.01
02/07/18,06:58,0.01
02/07/18,07:01,0.01
02/07/18,07:06,0.01
02/07/18,07:10,0.01
02/07/18,07:14,0.01
02/07/18,07:21,0.01
02/07/18,07:59,0.01
02/07/18,08:01,0.01
02/07/18,08:38,0.01
02/07/18,08:44,0.01
02/07/18,08:51,0.01
02/07/18,08:55,0.01
02/07/18,09:03,0.01
02/07/18,09:20,0.01
02/07/18,09:24,0.01
02/07/18,09:38,0.01
02/07/18,09:43,0.01
02/07/18,09:53,0.01
02/07/18,09:55,0.01
02/07/18,09:56,0.01
02/07/18,09:57,0.01
02/07/18,09:59,0.01
02/07/18,10:00,0.01
02/07/18,10:02,0.01
02/07/18,10:03,0.02
02/07/18,10:04,0.03
02/07/18,10:05,0.03
02/07/18,10:06,0.02
02/07/18,10:07,0.03
02/07/18,10:08,0.02
02/07/18,10:09,0.01
02/07/18,10:10,0.01
02/07/18,10:11,0.01
02/07/18,10:14,0.01
02/07/18,10:16,0.01
02/07/18,10:18,0.01
02/07/18,10:19,0.01
02/07/18,10:22,0.01
02/07/18,10:26,0.01
02/07/18,10:33,0.01
02/07/18,10:37,0.01
02/07/18,10:43,0.01
02/07/18,11:36,0.01
02/07/18,21:38,0.01
02/07/18,21:43,0.01
02/07/18,21:49,0.01
02/07/18,21:50,0.02
02/07/18,21:51,0.02
02/07/18,21:52,0.01
02/07/18,21:53,0.01
02/07/18,21:56,0.01
02/07/18,21:57,0.01
02/07/18,21:58,0.01
02/07/18,21:59,0.02
02/07/18,22:00,0.04
02/07/18,22:01,0.03
02/07/18,22:02,0.02
02/07/18,22:04,0.01
02/07/18,22:07,0.01
02/07/18,22:09,0.01
02/07/18,22:12,0.01
02/07/18,22:13,0.01
02/07/18,22:16,0.01
02/07/18,22:19,0.01
02/07/18,22:21,0.01
02/07/18,22:24,0.01
02/07/18,22:26,0.01
02/07/18,22:29,0.01
02/07/18,23:13,0.01
02/07/18,23:14,0.01
02/07/18,23:15,0.01
02/07/18,23:17,0.01
02/07/18,23:20,0.01
02/07/18,23:21,0.02
02/07/18,23:22,0.02
02/07/18,23:23,0.03
02/07/18,23:24,0.02
02/07/18,23:25,0.01
02/07/18,23:26,0.03
02/07/18,23:27,0.03
02/07/18,23:28,0.02
02/07/18,23:29,0.04
02/07/18,23:30,0.05
02/07/18,23:31,0.05
02/07/18,23:32,0.04
02/07/18,23:33,0.04
02/07/18,23:34,0.05
02/07/18,23:35,0.04
02/07/18,23:38,0.01
02/07/18,23:50,0.01
02/07/18,23:54,0.01
02/07/18,23:57,0.01
02/08/18,00:10,0.02
02/08/18,00:11,0.02
02/08/18,00:29,0.01
02/08/18,00:30,0.04
02/08/18,00:31,0.01
02/08/18,00:32,0.01
02/08/18,00:33,0.03
02/08/18,00:34,0.02
02/08/18,00:35,0.02
02/08/18,00:38,0.01
02/08/18,01:00,0.01
02/08/18,01:45,0.01
02/08/18,01:46,0.01
02/08/18,01:47,0.02
02/08/18,01:48,0.03
02/08/18,01:49,0.02
02/08/18,01:50,0.01
02/08/18,01:51,0.02
02/08/18,01:52,0.02
02/08/18,01:53,0.04
02/08/18,01:54,0.02
02/08/18,01:55,0.04
02/08/18,01:56,0.02
02/08/18,01:57,0.02
02/08/18,01:58,0.02
02/08/18,01:59,0.02
02/08/18,02:00,0.02
02/08/18,02:01,0.03
02/08/18,02:02,0.03
02/08/18,02:03,0.05
02/08/18,02:04,0.05
02/08/18,02:05,0.04
02/08/18,02:06,0.01
02/08/18,02:07,0.02
02/08/18,02:08,0.02
02/08/18,02:09,0.03
02/08/18,02:10,0.02
02/08/18,02:11,0.02
02/08/18,02:12,0.01
02/08/18,02:13,0.02
02/08/18,02:14,0.02
02/08/18,02:15,0.02
02/08/18,02:16,0.01
02/08/18,02:17,0.01
02/08/18,02:18,0.01
02/08/18,02:19,0.02
02/08/18,02:20,0.03
02/08/18,02:21,0.03
02/08/18,02:22,0.02
02/08/18,02:23,0.02
02/08/18,02:24,0.02
02/08/18,02:25,0.01
02/08/18,02:26,0.03
02/08/18,02:27,0.03
02/08/18,02:28,0.03
02/08/18,02:29,0.05
02/08/18,02:30,0.06
02/08/18,02:31,0.06
02/08/18,02:32,0.05
02/08/18,02:33,0.05
02/08/18,02:34,0.04
02/08/18,02:35,0.05
02/08/18,02:36,0.05
02/08/18,02:37,0.05
02/08/18,02:38,0.03
02/08/18,02:39,0.03
02/08/18,02:40,0.04
02/08/18,02:41,0.04
02/08/18,02:42,0.04
02/08/18,02:43,0.03
02/08/18,02:44,0.03
02/08/18,02:45,0.04
02/08/18,02:46,0.04
02/08/18,02:47,0.03
02/08/18,02:48,0.03
02/08/18,02:49,0.02
02/08/18,02:50,0.03
02/08/18,02:51,0.02
02/08/18,02:52,0.02
02/08/18,02:53,0.01
02/08/18,02:54,0.02
02/08/18,02:55,0.01
02/08/18,02:56,0.02
02/08/18,02:57,0.03
02/08/18,02:58,0.03
02/08/18,02:59,0.03
02/08/18,03:00,0.01
02/08/18,03:01,0.01
02/08/18,03:02,0.02
02/08/18,03:03,0.01
02/08/18,03:04,0.01
02/08/18,03:05,0.02
02/08/18,03:06,0.02
02/08/18,03:07,0.01
02/08/18,03:10,0.01
02/08/18,03:26,0.01
02/08/18,03:38,0.01
02/08/18,03:41,0.01
02/08/18,03:42,0.01
02/08/18,04:00,0.03
02/08/18,04:01,0.04
02/08/18,04:07,0.01
02/08/18,04:20,0.01
02/08/18,04:21,0.01
02/08/18,04:22,0.01
02/08/18,04:23,0.01
02/08/18,04:24,0.01
02/08/18,04:25,0.01
02/08/18,04:26,0.01
02/08/18,04:27,0.01
02/08/18,04:28,0.01
02/08/18,04:29,0.01
02/08/18,04:31,0.01
02/08/18,04:32,0.01
02/08/18,04:33,0.01
02/08/18,04:35,0.01
02/08/18,04:36,0.01
02/08/18,04:37,0.01
02/08/18,04:38,0.02
02/08/18,04:39,0.01
02/08/18,04:40,0.01
02/08/18,04:42,0.01
02/08/18,04:43,0.01
02/08/18,04:44,0.01
02/08/18,04:45,0.01
02/08/18,04:47,0.02
02/08/18,04:49,0.01
02/08/18,04:53,0.01
02/08/18,04:58,0.01
02/08/18,04:59,0.01
02/08/18,05:00,0.01
02/08/18,05:01,0.02
02/08/18,05:02,0.01
02/08/18,05:03,0.02
02/08/18,05:04,0.01
02/08/18,05:07,0.01
02/08/18,05:09,0.02
02/08/18,05:10,0.01
02/08/18,05:11,0.01
02/08/18,05:13,0.01
02/08/18,05:14,0.01
02/08/18,05:15,0.02
02/08/18,05:16,0.04
02/08/18,05:17,0.08
02/08/18,05:18,0.06
02/08/18,05:19,0.04
02/08/18,05:20,0.01
02/08/18,05:21,0.02
02/08/18,05:22,0.01
02/08/18,05:23,0.01
02/08/18,05:24,0.01
02/08/18,05:25,0.03
02/08/18,05:26,0.01
02/08/18,05:27,0.02
02/08/18,05:28,0.02
02/08/18,05:43,0.01
02/08/18,05:49,0.01
02/08/18,05:55,0.01
02/08/18,05:59,0.01
02/08/18,06:02,0.01
02/08/18,06:09,0.01
02/08/18,06:13,0.01
02/08/18,06:14,0.01
02/08/18,06:15,0.01
02/08/18,06:17,0.01
02/08/18,06:18,0.01
02/08/18,06:19,0.01
02/08/18,06:21,0.02
02/08/18,06:22,0.02
02/08/18,06:23,0.01
02/08/18,06:24,0.01
02/08/18,06:25,0.01
02/08/18,06:26,0.01
02/08/18,06:27,0.01
02/08/18,06:28,0.03
02/08/18,06:29,0.02
02/08/18,06:30,0.02
02/08/18,06:31,0.03
02/08/18,06:32,0.02
02/08/18,06:33,0.02
02/08/18,06:34,0.02
02/08/18,06:35,0.02
02/08/18,06:36,0.02
02/08/18,06:37,0.03
02/08/18,06:38,0.01
02/08/18,06:39,0.01
02/08/18,06:40,0.01
02/08/18,06:42,0.01
02/08/18,06:46,0.01
02/08/18,06:50,0.01
02/08/18,07:00,0.01
02/08/18,07:08,0.01
02/08/18,07:16,0.01
02/08/18,07:17,0.01
02/08/18,07:21,0.01
02/08/18,07:26,0.01
02/08/18,07:27,0.01
02/08/18,07:28,0.01
02/08/18,07:34,0.01
02/08/18,07:37,0.01
02/08/18,07:38,0.03
02/08/18,07:39,0.04
02/08/18,07:40,0.03
02/08/18,07:41,0.02
02/08/18,07:42,0.02
02/08/18,07:43,0.04
02/08/18,07:44,0.05
02/08/18,07:45,0.03
02/08/18,07:46,0.02
02/08/18,07:47,0.01
02/08/18,07:48,0.02
02/08/18,07:49,0.02
02/08/18,07:54,0.01
02/08/18,07:59,0.01
02/08/18,08:04,0.01
02/08/18,08:08,0.01
02/08/18,08:18,0.01
02/08/18,08:51,0.01
02/08/18,08:55,0.01
02/08/18,08:56,0.01
02/08/18,08:57,0.01
02/08/18,08:58,0.01
02/08/18,08:59,0.01
02/08/18,09:27,0.01
02/08/18,09:28,0.01
02/08/18,09:32,0.01
02/08/18,09:34,0.01
02/08/18,09:56,0.01
02/08/18,10:21,0.01
02/08/18,10:25,0.01
02/08/18,10:29,0.01
02/08/18,10:34,0.01
02/08/18,10:39,0.01
02/08/18,10:44,0.01
02/08/18,10:45,0.01
02/08/18,10:46,0.01
02/08/18,10:47,0.01
02/08/18,10:48,0.02
02/08/18,10:49,0.03
02/08/18,10:50,0.05
02/08/18,10:51,0.05
02/08/18,10:52,0.04
02/08/18,10:53,0.03
02/08/18,10:54,0.03
02/08/18,10:55,0.02
02/08/18,10:56,0.01
02/08/18,10:57,0.01
02/08/18,10:58,0.01
02/08/18,10:59,0.01
02/08/18,11:00,0.01
02/08/18,11:01,0.01
02/08/18,11:02,0.01
02/08/18,11:08,0.01
02/08/18,11:21,0.01
02/08/18,16:37,0.01
02/08/18,16:43,0.01
02/08/18,16:44,0.02
02/08/18,16:45,0.01
02/08/18,16:46,0.01
02/08/18,17:16,0.01
02/08/18,18:05,0.01
02/08/18,18:29,0.01
02/08/18,18:40,0.01
02/08/18,19:12,0.01
02/08/18,20:07,0.01
02/08/18,20:24,0.01
02/08/18,20:26,0.01
02/08/18,20:35,0.01
02/08/18,20:39,0.01
02/08/18,20:43,0.01
02/08/18,20:47,0.01
02/08/18,20:53,0.01
02/08/18,20:55,0.01
02/08/18,20:58,0.01
02/08/18,21:00,0.01
02/08/18,21:03,0.01
02/08/18,21:05,0.01
02/08/18,21:07,0.01
02/08/18,21:08,0.01
02/08/18,21:10,0.01
02/08/18,21:11,0.01
02/08/18,21:14,0.01
02/08/18,21:18,0.01
02/08/18,21:21,0.01
02/08/18,21:27,0.01
02/08/18,21:35,0.01
02/08/18,21:45,0.01
02/08/18,23:04,0.01
02/08/18,23:24,0.01
02/08/18,23:26,0.01
02/08/18,23:30,0.01
02/09/18,00:05,0.01
02/09/18,00:07,0.01
02/09/18,00:10,0.01
02/09/18,00:13,0.01
02/09/18,00:59,0.02
02/09/18,01:06,0.01
02/09/18,01:26,0.01
02/09/18,01:28,0.01
02/09/18,01:30,0.01
02/09/18,01:31,0.01
02/09/18,01:34,0.03
02/09/18,01:35,0.01
02/09/18,01:36,0.01
02/09/18,01:39,0.01
02/09/18,02:16,0.01
02/09/18,02:17,0.01
02/09/18,02:33,0.01
02/09/18,02:36,0.01
02/09/18,02:48,0.01
02/09/18,02:53,0.01
02/09/18,03:04,0.01
02/09/18,03:12,0.01
02/09/18,03:13,0.01
02/09/18,03:27,0.01
02/09/18,03:29,0.01
02/09/18,03:44,0.01
02/09/18,03:47,0.01
02/09/18,03:50,0.01
02/09/18,03:54,0.01
02/09/18,04:25,0.01
02/09/18,04:30,0.01
02/09/18,04:32,0.01
02/09/18,04:34,0.01
02/09/18,04:36,0.01
02/09/18,04:38,0.01
02/09/18,04:42,0.01
02/09/18,04:45,0.01
02/09/18,04:48,0.01
02/09/18,04:50,0.01
02/09/18,04:54,0.01
02/09/18,04:58,0.01
02/09/18,05:08,0.01
02/09/18,05:11,0.01
02/09/18,05:14,0.01
02/09/18,05:15,0.01
02/09/18,05:17,0.01
02/09/18,05:18,0.01
02/09/18,05:23,0.01
02/09/18,05:26,0.01
02/09/18,05:28,0.01
02/09/18,05:29,0.01
02/09/18,05:30,0.01
02/09/18,05:32,0.01
02/09/18,05:34,0.01
02/09/18,05:36,0.01
02/09/18,05:37,0.01
02/09/18,05:38,0.01
02/09/18,05:40,0.01
02/09/18,05:43,0.01
02/09/18,05:45,0.01
02/09/18,05:48,0.01
02/09/18,05:49,0.01
02/09/18,05:50,0.01
02/09/18,05:52,0.01
02/09/18,05:55,0.01
02/09/18,05:56,0.01
02/09/18,05:57,0.01
02/09/18,05:59,0.01
02/09/18,06:00,0.01
02/09/18,06:01,0.01
02/09/18,06:02,0.01
02/09/18,06:03,0.01
02/09/18,06:04,0.02
02/09/18,06:05,0.01
02/09/18,06:06,0.01
02/09/18,06:07,0.01
02/09/18,06:08,0.01
02/09/18,06:09,0.01
02/09/18,06:10,0.01
02/09/18,06:11,0.01
02/09/18,06:12,0.01
02/09/18,06:13,0.01
02/09/18,06:15,0.01
02/09/18,06:16,0.01
02/09/18,06:17,0.01
02/09/18,06:19,0.01
02/09/18,06:22,0.02
02/09/18,06:24,0.01
02/09/18,06:25,0.02
02/09/18,06:27,0.01
02/09/18,06:29,0.01
02/09/18,06:30,0.01
