,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
117,2016-06-09 19:00:00,,,,,,0,96.9,75.9,0,175,3,0,74.9
118,2016-06-09 19:15:00,,,,,,0,97,75.7,0,180,3,0,74.8
119,2016-06-09 19:30:00,,,,,,0,96.9,75.6,0,170,2,0,74.6
120,2016-06-09 19:45:00,,,,,,0,96.7,75.6,0,173,3,0,74.6
121,2016-06-09 20:00:00,,,,,,0,96.4,75.5,0,177,4,0,74.4
122,2016-06-09 20:15:00,,,,,,0,96.3,75.6,0,160,2,0,74.4
123,2016-06-09 20:30:00,,,,,,0,96.2,75.6,0,182,0,0,74.4
124,2016-06-09 20:45:00,,,,,,0,96.5,75.5,0,183,0,0,74.4
125,2016-06-09 21:00:00,,,,,,0,96.6,75.5,0,190,0,0,74.4
126,2016-06-09 21:15:00,,,,,,0,96.6,75.6,0,187,4,0,74.5
127,2016-06-09 21:30:00,,,,,,0,96.1,75.5,0,162,3,0,74.3
128,2016-06-09 21:45:00,,,,,,0,95.3,75.5,0,189,2,0,74
129,2016-06-09 22:00:00,,,,,,0,94.7,75.6,0,190,2,0,73.9
130,2016-06-09 22:15:00,,,,,,0,95.1,75.5,0,179,2,0,74
131,2016-06-09 22:30:00,,,,,,0,95,75.6,0,193,6,0,74
132,2016-06-09 22:45:00,,,,,,0,94.4,75.8,0,199,5,0,74
133,2016-06-09 23:00:00,,,,,,0,94.8,75.7,0,199,7,1,74.1
134,2016-06-09 23:15:00,,,,,,0,94.8,75.7,0,199,4,0,74.1
135,2016-06-09 23:30:00,,,,,,0,94.8,75.6,0,204,4,0,74
136,2016-06-09 23:45:00,,,,,,0,95.2,75.7,0,213,5,1,74.2
137,2016-06-10 00:00:00,,,,,,0,95.9,75.8,0,206,6,1,74.5
138,2016-06-10 00:15:00,,,,,,0,96.2,75.8,0,213,6,1,74.6
139,2016-06-10 00:30:00,,,,,,0,96.5,75.9,0,206,6,1,74.8
140,2016-06-10 00:45:00,,,,,,0,97.1,76,0.02,210,5,1,75.1
141,2016-06-10 01:00:00,,,,,,0,98.1,75.8,0.14,127,4,0,75.2
142,2016-06-10 01:15:00,,,,,,0,98.4,75.1,0,254,7,0,74.6
143,2016-06-10 01:30:00,,,,,,0,98.4,74.7,0.01,210,2,0,74.2
144,2016-06-10 01:45:00,,,,,,0,98.8,74.3,0.23,166,5,0,73.9
145,2016-06-10 02:00:00,,,,,,0,99.4,74.4,0.29,224,7,0,74.2
146,2016-06-10 02:15:00,,,,,,0,99.5,75.2,0.01,197,8,2,75
147,2016-06-10 02:30:00,,,,,,0,99.5,75.2,0,193,9,1,75
148,2016-06-10 02:45:00,,,,,,0,99.1,75.1,0,197,7,2,74.8
149,2016-06-10 03:00:00,,,,,,0,98.3,75.3,0,186,6,1,74.8
150,2016-06-10 03:15:00,,,,,,0,98.3,75.2,0,139,0,0,74.7
151,2016-06-10 03:30:00,,,,,,0,98.5,75.1,0,169,0,0,74.6
152,2016-06-10 03:45:00,,,,,,0,98.6,75.1,0,165,4,0,74.7
153,2016-06-10 04:00:00,,,,,,0,98.1,75,0,179,3,0,74.4
154,2016-06-10 04:15:00,,,,,,0,97.2,74.9,0,173,2,0,74
155,2016-06-10 04:30:00,,,,,,0,97.3,75.1,0,165,0,0,74.3
156,2016-06-10 04:45:00,,,,,,0,97.2,75.2,0,160,0,0,74.3
157,2016-06-10 05:00:00,,,,,,0,97,75.3,0,204,1,0,74.4
158,2016-06-10 05:15:00,,,,,,0,96.1,75.3,0.01,186,6,0,74.1
159,2016-06-10 05:30:00,,,,,,0,98.3,74.7,0,141,3,0,74.2
160,2016-06-10 05:45:00,,,,,,0,99.5,74.5,0.01,152,0,0,74.3
161,2016-06-10 06:00:00,,,,,,0,99.5,74.6,0.01,184,2,0,74.4
162,2016-06-10 06:15:00,,,,,,0,99.5,74.7,0,176,3,0,74.5
163,2016-06-10 06:30:00,,,,,,0,99.5,75,0,169,1,0,74.8
164,2016-06-10 06:45:00,,,,,,0,99.5,75.3,0.01,132,3,0,75.1
165,2016-06-10 07:00:00,,,,,,22,99.5,75.1,0,183,4,0,74.9
166,2016-06-10 07:15:00,,,,,,76,99.1,74.9,0,155,5,0,74.6
167,2016-06-10 07:30:00,,,,,,113,97.7,75.7,0,148,8,1,75
168,2016-06-10 07:45:00,,,,,,141,96.5,76.4,0,173,6,1,75.3
169,2016-06-10 08:00:00,,,,,,141,95.4,77,0,179,6,1,75.6
170,2016-06-10 08:15:00,,,,,,144,92.9,77.4,0,179,6,1,75.2
171,2016-06-10 08:30:00,,,,,,148,92.5,77.5,0,173,7,2,75.1
172,2016-06-10 08:45:00,,,,,,243,91.2,77.7,0,183,9,2,74.9
173,2016-06-10 09:00:00,,,,,,79,91.9,77.5,0,172,8,2,74.9
174,2016-06-10 09:15:00,,,,,,305,94.4,76.8,0.01,168,7,2,75
175,2016-06-10 09:30:00,,,,,,416,95,76.9,0,152,8,3,75.3
176,2016-06-10 09:45:00,,,,,,229,95.8,77.2,0,162,9,2,75.9
177,2016-06-10 10:00:00,,,,,,315,96.4,76.7,0,175,10,3,75.6
178,2016-06-10 10:15:00,,,,,,498,94.8,77.4,0,172,10,4,75.8
179,2016-06-10 10:30:00,,,,,,501,92,78,0,159,10,4,75.5
180,2016-06-10 10:45:00,,,,,,339,92.6,77.8,0,162,9,3,75.5
181,2016-06-10 11:00:00,,,,,,344,93.3,77.5,0,156,9,3,75.4
182,2016-06-10 11:15:00,,,,,,407,92.7,78.1,0,163,7,3,75.8
183,2016-06-10 11:30:00,,,,,,243,92.6,78,0,158,7,3,75.7
184,2016-06-10 11:45:00,,,,,,206,93.6,77.4,0,165,10,2,75.4
185,2016-06-10 12:00:00,,,,,,171,94.9,77.1,0,165,7,2,75.5
186,2016-06-10 12:15:00,,,,,,244,95.2,77.1,0,165,6,1,75.6
187,2016-06-10 12:30:00,,,,,,343,94.4,77.4,0,162,8,3,75.6
188,2016-06-10 12:45:00,,,,,,314,94.1,77.8,0,156,10,3,75.9
189,2016-06-10 13:00:00,,,,,,275,96.1,77.5,0,160,12,4,76.3
190,2016-06-10 13:15:00,,,,,,264,96.6,77.4,0,151,10,3,76.3
191,2016-06-10 13:30:00,,,,,,293,96,77.5,0,160,10,4,76.2
192,2016-06-10 13:45:00,,,,,,265,95.7,77.7,0,151,8,3,76.3
193,2016-06-10 14:00:00,,,,,,199,95.7,77.5,0,138,8,3,76.1
194,2016-06-10 14:15:00,,,,,,242,96,77.3,0,144,9,3,76
195,2016-06-10 14:30:00,,,,,,235,95.6,77.4,0,141,7,3,76
196,2016-06-10 14:45:00,,,,,,249,95.5,77.6,0,135,8,3,76.2
197,2016-06-10 15:00:00,,,,,,220,95.7,77.7,0,151,9,2,76.3
198,2016-06-10 15:15:00,,,,,,241,95.7,77.9,0,139,7,2,76.5
199,2016-06-10 15:30:00,,,,,,223,94.8,78.1,0,175,8,2,76.5
200,2016-06-10 15:45:00,,,,,,232,95.7,77.8,0,163,6,2,76.4
201,2016-06-10 16:00:00,,,,,,145,95,77.7,0,172,6,1,76.1
202,2016-06-10 16:15:00,,,,,,123,95.3,77.4,0,170,6,2,75.9
203,2016-06-10 16:30:00,,,,,,112,95.2,77.1,0,152,8,2,75.6
204,2016-06-10 16:45:00,,,,,,87,95.7,77.2,0,145,9,2,75.8
205,2016-06-10 17:00:00,,,,,,82,96,77.1,0,156,7,1,75.8
206,2016-06-10 17:15:00,,,,,,55,96.3,76.8,0,148,8,1,75.6
207,2016-06-10 17:30:00,,,,,,34,95.8,76.6,0,156,6,1,75.3
208,2016-06-10 17:45:00,,,,,,10,95.9,76.4,0,145,8,1,75.1
209,2016-06-10 18:00:00,,,,,,2,96.2,76.2,0,158,5,1,75
210,2016-06-10 18:15:00,,,,,,0,96.4,76,0,139,5,1,74.9
211,2016-06-10 18:30:00,,,,,,0,96.1,75.7,0,145,4,1,74.5
212,2016-06-10 18:45:00,,,,,,0,96.5,75.6,0,141,4,0,74.5
213,2016-06-10 19:00:00,,,,,,0,96.9,75.8,0,156,5,0,74.8
214,2016-06-10 19:15:00,,,,,,0,96.8,75.9,0,148,3,0,74.9
215,2016-06-10 19:30:00,,,,,,0,97,75.8,0,160,2,0,74.9
216,2016-06-10 19:45:00,,,,,,0,97.2,75.8,0,162,3,0,74.9
217,2016-06-10 20:00:00,,,,,,0,97.4,75.8,0,160,5,0,75
218,2016-06-10 20:15:00,,,,,,0,97.5,75.8,0,145,4,1,75
219,2016-06-10 20:30:00,,,,,,0,97.4,75.7,0,172,3,0,74.9
220,2016-06-10 20:45:00,,,,,,0,97.3,75.7,0,146,8,1,74.9
221,2016-06-10 21:00:00,,,,,,0,96.9,75.7,0,155,4,0,74.7
222,2016-06-10 21:15:00,,,,,,0,96.5,75.9,0,152,8,1,74.8
223,2016-06-10 21:30:00,,,,,,0,96,76,0,166,8,1,74.7
224,2016-06-10 21:45:00,,,,,,0,95.8,76.2,0,166,9,2,74.9
225,2016-06-10 22:00:00,,,,,,0,96.6,76.1,0,148,7,1,75
226,2016-06-10 22:15:00,,,,,,0,97.1,76,0,173,10,1,75.1
227,2016-06-10 22:30:00,,,,,,0,97.7,75.3,0,168,10,2,74.6
228,2016-06-10 22:45:00,,,,,,0,99.1,74.9,0.25,168,7,1,74.6
229,2016-06-10 23:00:00,,,,,,0,99.5,73.6,0.51,166,8,2,73.4
230,2016-06-10 23:15:00,,,,,,0,100,73.6,0.48,153,9,2,73.6
231,2016-06-10 23:30:00,,,,,,0,100,74.7,0.16,153,11,3,74.7
232,2016-06-10 23:45:00,,,,,,0,100,74.8,0,183,5,1,74.8
233,2016-06-11 00:00:00,,,,,,0,100,74.7,0.01,176,8,2,74.7
234,2016-06-11 00:15:00,,,,,,0,100,74.7,0,144,9,2,74.7
235,2016-06-11 00:30:00,,,,,,0,100,74.6,0,141,4,0,74.6
236,2016-06-11 00:45:00,,,,,,0,100,74.6,0,173,6,1,74.6
237,2016-06-11 01:00:00,,,,,,0,100,74.4,0.01,141,6,1,74.4
238,2016-06-11 01:15:00,,,,,,0,100,74.2,0,158,7,0,74.2
239,2016-06-11 01:30:00,,,,,,0,100,74,0.08,162,6,0,74
240,2016-06-11 01:45:00,,,,,,0,100,73.8,0.12,162,7,0,73.8
241,2016-06-11 02:00:00,,,,,,0,100,73.6,0.01,166,8,2,73.6
242,2016-06-11 02:15:00,,,,,,0,100,73.8,0,162,10,3,73.8
243,2016-06-11 02:30:00,,,,,,0,100,73.9,0,149,10,5,73.9
244,2016-06-11 02:45:00,,,,,,0,100,74,0,145,13,6,74
245,2016-06-11 03:00:00,,,,,,0,100,73.8,0,141,10,5,73.8
246,2016-06-11 03:15:00,,,,,,0,100,73.6,0,132,11,4,73.6
247,2016-06-11 03:30:00,,,,,,0,100,73.9,0,132,10,4,73.9
248,2016-06-11 03:45:00,,,,,,0,100,73.6,0,132,11,4,73.6
249,2016-06-11 04:00:00,,,,,,0,100,73.4,0,132,12,3,73.4
250,2016-06-11 04:15:00,,,,,,0,100,73.5,0,138,10,3,73.5
251,2016-06-11 04:30:00,,,,,,0,100,74,0,129,10,5,74
252,2016-06-11 04:45:00,,,,,,0,100,74,0,145,8,4,74
253,2016-06-11 05:00:00,,,,,,0,100,74,0,134,9,3,74
254,2016-06-11 05:15:00,,,,,,0,100,73.4,0,149,5,1,73.4
255,2016-06-11 05:30:00,,,,,,0,100,73.5,0,129,6,1,73.5
256,2016-06-11 05:45:00,,,,,,0,100,73.7,0,141,7,2,73.7
257,2016-06-11 06:00:00,,,,,,0,100,73.9,0,142,8,2,73.9
258,2016-06-11 06:15:00,,,,,,0,100,73.5,0,153,7,2,73.5
259,2016-06-11 06:30:00,,,,,,0,100,73.4,0,148,5,1,73.4
260,2016-06-11 06:45:00,,,,,,1,100,73.7,0,165,5,0,73.7
261,2016-06-11 07:00:00,,,,,,3,100,74,0,149,4,0,74
262,2016-06-11 07:15:00,,,,,,9,100,74,0,169,3,0,74
263,2016-06-11 07:30:00,,,,,,42,100,74.3,0,175,0,0,74.3
264,2016-06-11 07:45:00,,,,,,85,100,74.7,0,173,1,0,74.7
265,2016-06-11 08:00:00,,,,,,98,100,74.9,0,169,0,0,74.9
266,2016-06-11 08:15:00,,,,,,142,100,75.3,0,159,3,0,75.3
267,2016-06-11 08:30:00,,,,,,178,100,75.7,0,152,3,0,75.7
268,2016-06-11 08:45:00,,,,,,265,100,76.6,0,152,5,1,76.6
269,2016-06-11 09:00:00,,,,,,236,100,76.7,0,146,8,2,76.7
270,2016-06-11 09:15:00,,,,,,324,100,77.3,0,155,6,2,77.3
271,2016-06-11 09:30:00,,,,,,327,100,77.5,0,135,8,3,77.5
272,2016-06-11 09:45:00,,,,,,447,100,77.7,0,124,10,4,77.7
273,2016-06-11 10:00:00,,,,,,363,99.5,77.5,0,129,8,4,77.3
274,2016-06-11 10:15:00,,,,,,453,98.3,78.5,0,132,9,3,78
275,2016-06-11 10:30:00,,,,,,364,98.8,78.4,0,141,9,2,78
276,2016-06-11 10:45:00,,,,,,584,98.2,78.5,0,120,9,4,77.9
277,2016-06-11 11:00:00,,,,,,536,97,78.6,0,121,8,4,77.7
278,2016-06-11 11:15:00,,,,,,565,96.5,79,0,124,7,3,77.9
279,2016-06-11 11:30:00,,,,,,573,93.8,79.2,0,117,8,4,77.2
280,2016-06-11 11:45:00,,,,,,630,93.2,79.4,0,131,8,3,77.2
281,2016-06-11 12:00:00,,,,,,752,91,79.9,0,122,7,3,77
282,2016-06-11 12:15:00,,,,,,668,88.9,80.5,0,141,7,3,76.9
283,2016-06-11 12:30:00,,,,,,791,88,81,0,131,6,2,77.1
284,2016-06-11 12:45:00,,,,,,815,87.5,81.6,0,163,6,1,77.6
285,2016-06-11 13:00:00,,,,,,707,87.7,80.7,0,162,5,1,76.7
286,2016-06-11 13:15:00,,,,,,534,86.9,81.3,0,156,6,1,77.1
287,2016-06-11 13:30:00,,,,,,547,86.4,80.7,0,131,6,2,76.3
288,2016-06-11 13:45:00,,,,,,746,84.5,81,0,131,5,1,75.9
289,2016-06-11 14:00:00,,,,,,718,84,81.3,0,115,7,2,76.1
290,2016-06-11 14:15:00,,,,,,565,85.5,81.1,0,129,5,1,76.4
291,2016-06-11 14:30:00,,,,,,481,85.8,81,0,148,4,0,76.4
292,2016-06-11 14:45:00,,,,,,501,85.5,81.3,0,141,5,1,76.6
293,2016-06-11 15:00:00,,,,,,604,84.4,81.4,0,169,5,1,76.3
294,2016-06-11 15:15:00,,,,,,634,85.4,81,0,184,5,2,76.3
295,2016-06-11 15:30:00,,,,,,528,86,81,0,169,6,2,76.5
296,2016-06-11 15:45:00,,,,,,291,87.5,80.4,0,176,6,1,76.4
297,2016-06-11 16:00:00,,,,,,376,87.9,79.7,0,172,6,1,75.8
298,2016-06-11 16:15:00,,,,,,297,87.3,80.1,0,173,5,2,76
299,2016-06-11 16:30:00,,,,,,171,89.6,79.2,0,182,5,0,75.9
300,2016-06-11 16:45:00,,,,,,115,91,78.8,0,135,4,0,75.9
301,2016-06-11 17:00:00,,,,,,78,92.4,78.3,0,131,5,0,75.9
302,2016-06-11 17:15:00,,,,,,94,92.2,78.4,0,142,3,0,75.9
303,2016-06-11 17:30:00,,,,,,43,92.1,78,0,158,1,0,75.5
304,2016-06-11 17:45:00,,,,,,25,93.6,77.4,0,151,0,0,75.4
305,2016-06-11 18:00:00,,,,,,5,95.1,77.1,0,204,0,0,75.6
306,2016-06-11 18:15:00,,,,,,0,96.2,76.7,0,204,0,0,75.5
307,2016-06-11 18:30:00,,,,,,0,96.8,76.4,0,208,0,0,75.4
308,2016-06-11 18:45:00,,,,,,0,97.1,76.1,0,203,1,0,75.2
309,2016-06-11 19:00:00,,,,,,0,96.9,76,0,206,4,0,75
310,2016-06-11 19:15:00,,,,,,0,96.2,76.2,0,201,6,1,75
311,2016-06-11 19:30:00,,,,,,0,97,76.4,0,199,5,1,75.5
312,2016-06-11 19:45:00,,,,,,0,97.6,76.3,0,203,5,0,75.5
313,2016-06-11 20:00:00,,,,,,0,97.9,76.2,0,210,4,0,75.5
314,2016-06-11 20:15:00,,,,,,0,97.7,76.2,0,196,4,1,75.5
315,2016-06-11 20:30:00,,,,,,0,97.7,76,0,197,2,0,75.3
316,2016-06-11 20:45:00,,,,,,0,97.8,75.7,0,160,0,0,75
317,2016-06-11 21:00:00,,,,,,0,98,75,0,127,0,0,74.4
318,2016-06-11 21:15:00,,,,,,0,98.7,75,0,223,0,0,74.6
319,2016-06-11 21:30:00,,,,,,0,98.8,74.9,0,206,0,0,74.5
320,2016-06-11 21:45:00,,,,,,0,99.4,75.1,0,204,0,0,74.9
321,2016-06-11 22:00:00,,,,,,0,99.5,74.7,0,204,0,0,74.5
322,2016-06-11 22:15:00,,,,,,0,99.5,74.7,0,193,4,0,74.5
323,2016-06-11 22:30:00,,,,,,0,99.5,75.2,0,192,3,0,75
324,2016-06-11 22:45:00,,,,,,0,99.5,75.3,0,175,1,0,75.1
325,2016-06-11 23:00:00,,,,,,0,98.9,75.5,0,172,3,0,75.2
326,2016-06-11 23:15:00,,,,,,0,98.4,75.6,0,176,2,0,75.1
327,2016-06-11 23:30:00,,,,,,0,97.6,75.6,0,182,0,0,74.9
328,2016-06-11 23:45:00,,,,,,0,96.9,75.7,0,196,6,0,74.7
329,2016-06-12 00:00:00,,,,,,0,96.2,76.1,0,207,6,1,74.9
