,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
24,2015-07-21 15:15:00,412,67.2,80.6,0,196,13,3,69
25,2015-07-21 15:30:00,449,67.3,79.7,0,207,14,4,68.1
26,2015-07-21 15:45:00,332,71,79.4,0,199,16,4,69.4
27,2015-07-21 16:00:00,257,69.7,79.3,0,175,14,2,68.8
28,2015-07-21 16:15:00,275,70.1,79.6,0,235,11,2,69.2
29,2015-07-21 16:30:00,154,71.2,79.3,0,201,6,2,69.4
30,2015-07-21 16:45:00,131,73,78.8,0,203,12,2,69.6
31,2015-07-21 17:00:00,114,71.9,78.6,0,206,9,2,69
32,2015-07-21 17:15:00,91,72.9,78.3,0,187,12,3,69.1
33,2015-07-21 17:30:00,65,73.4,78.2,0,214,12,3,69.2
34,2015-07-21 17:45:00,42,73.7,78.1,0,197,10,2,69.2
35,2015-07-21 18:00:00,16,73.6,78.1,0,187,16,3,69.2
36,2015-07-21 18:15:00,3,74.9,77.8,0,221,12,2,69.4
37,2015-07-21 18:30:00,0,78.4,77.2,0,241,17,2,70.1
38,2015-07-21 18:45:00,0,76.3,77.2,0,190,9,1,69.3
39,2015-07-21 19:00:00,0,76.6,77.4,0,211,8,1,69.6
40,2015-07-21 19:15:00,0,75.9,77.5,0,201,12,2,69.5
41,2015-07-21 19:30:00,0,76.4,77.4,0,170,12,3,69.5
42,2015-07-21 19:45:00,0,75.3,77.4,0,242,9,2,69.1
43,2015-07-21 20:00:00,0,76.4,77.6,0,199,10,1,69.7
44,2015-07-21 20:15:00,0,77.7,77.3,0,240,10,2,69.9
45,2015-07-21 20:30:00,0,81.8,76.6,0,238,6,1,70.7
46,2015-07-21 20:45:00,0,87.5,75.2,0.02,254,7,1,71.2
47,2015-07-21 21:00:00,0,87.8,74.8,0,237,7,1,70.9
48,2015-07-21 21:15:00,0,85.4,75.3,0,268,11,2,70.6
49,2015-07-21 21:30:00,0,81.5,76.4,0,199,11,3,70.4
50,2015-07-21 21:45:00,0,81.2,76.7,0,217,13,3,70.6
51,2015-07-21 22:00:00,0,81.7,76.8,0,234,11,2,70.9
52,2015-07-21 22:15:00,0,87,75.7,0.01,240,6,1,71.6
53,2015-07-21 22:30:00,0,91.2,74.6,0.01,218,5,1,71.8
54,2015-07-21 22:45:00,0,94.4,74.2,0.05,221,4,0,72.5
55,2015-07-21 23:00:00,0,93.5,74.4,0.01,242,11,1,72.4
56,2015-07-21 23:15:00,0,90.2,75,0,216,9,2,71.9
57,2015-07-21 23:30:00,0,91,75,0,251,7,1,72.2
58,2015-07-21 23:45:00,0,89.1,75.6,0,255,8,1,72.2
59,2015-07-22 00:00:00,0,89.7,75.4,0,204,6,1,72.2
60,2015-07-22 00:15:00,0,89,75.7,0,272,6,2,72.2
61,2015-07-22 00:30:00,0,88.4,75.9,0,265,7,1,72.2
62,2015-07-22 00:45:00,0,86.5,76,0,237,9,2,71.7
63,2015-07-22 01:00:00,0,85.3,76.1,0,204,6,2,71.4
64,2015-07-22 01:15:00,0,85.7,76.5,0,210,8,2,71.9
65,2015-07-22 01:30:00,0,84.3,76.4,0,207,6,1,71.4
66,2015-07-22 01:45:00,0,84.2,76.3,0,266,8,1,71.2
67,2015-07-22 02:00:00,0,83.3,76.5,0,273,10,1,71.1
68,2015-07-22 02:15:00,0,85.1,76.4,0,265,8,2,71.6
69,2015-07-22 02:30:00,0,86.9,75.9,0.01,228,7,1,71.7
70,2015-07-22 02:45:00,0,86.8,75.6,0,261,11,2,71.4
71,2015-07-22 03:00:00,0,86.6,76.1,0,247,9,2,71.8
72,2015-07-22 03:15:00,0,89.3,75.4,0.01,295,12,3,72
73,2015-07-22 03:30:00,0,88,75.2,0,225,8,2,71.4
74,2015-07-22 03:45:00,0,87.2,75.2,0,242,6,1,71.1
75,2015-07-22 04:00:00,0,83.9,75.8,0,204,14,2,70.6
76,2015-07-22 04:15:00,0,80.3,76.6,0,216,9,2,70.2
77,2015-07-22 04:30:00,0,82.4,76.6,0,206,8,1,70.9
78,2015-07-22 04:45:00,0,83.1,76,0,307,14,3,70.6
79,2015-07-22 05:00:00,0,87.1,75,0.01,232,13,1,70.9
80,2015-07-22 05:15:00,0,88.4,74.6,0,242,6,1,70.9
81,2015-07-22 05:30:00,0,91.9,74.6,0.03,265,7,2,72.1
82,2015-07-22 05:45:00,0,94.7,73.8,0.05,224,7,2,72.2
83,2015-07-22 06:00:00,0,93.5,73.8,0.01,223,8,1,71.8
84,2015-07-22 06:15:00,0,91.5,74.2,0,266,10,2,71.5
85,2015-07-22 06:30:00,0,87.9,74.7,0,175,12,3,70.9
86,2015-07-22 06:45:00,0,91.7,74.7,0.05,186,11,2,72.1
87,2015-07-22 07:00:00,1,93.3,73.8,0,290,10,2,71.7
88,2015-07-22 07:15:00,4,89.8,74.3,0,225,10,2,71.1
89,2015-07-22 07:30:00,11,88.7,74.8,0.01,200,7,2,71.2
90,2015-07-22 07:45:00,17,94.1,73.9,0.09,220,12,3,72.1
91,2015-07-22 08:00:00,27,94.9,73.3,0.02,144,6,1,71.7
92,2015-07-22 08:15:00,42,93.8,73.7,0,208,11,2,71.8
93,2015-07-22 08:30:00,42,90.9,74.4,0,227,11,2,71.6
94,2015-07-22 08:45:00,71,91.6,73.9,0.04,244,18,4,71.3
95,2015-07-22 09:00:00,76,92.6,73.9,0.01,227,13,3,71.6
96,2015-07-22 09:15:00,148,87.3,74.9,0,251,11,3,70.9
97,2015-07-22 09:30:00,154,84.7,75.5,0,200,9,2,70.6
98,2015-07-22 09:45:00,164,86.4,75.6,0.03,207,12,3,71.3
99,2015-07-22 10:00:00,236,86.8,75.5,0,244,8,2,71.3
100,2015-07-22 10:15:00,205,84,75.8,0,173,11,3,70.7
101,2015-07-22 10:30:00,312,82.4,76.3,0,211,6,2,70.6
102,2015-07-22 10:45:00,423,79.2,77.3,0,207,13,4,70.5
103,2015-07-22 11:00:00,241,82.9,76.6,0,180,14,3,71.1
104,2015-07-22 11:15:00,261,82.2,76.3,0,213,14,3,70.5
105,2015-07-22 11:30:00,393,79.1,77.1,0,223,12,4,70.2
106,2015-07-22 11:45:00,488,73.5,78.3,0,197,20,6,69.3
107,2015-07-22 12:00:00,458,75.1,78.1,0,213,17,4,69.7
108,2015-07-22 12:15:00,502,73.2,78.7,0,201,23,4,69.6
109,2015-07-22 12:30:00,365,75.8,78.5,0,165,13,3,70.4
110,2015-07-22 12:45:00,499,78,77.5,0,179,17,5,70.2
111,2015-07-22 13:00:00,398,76.9,77.7,0,206,16,4,70
112,2015-07-22 13:15:00,412,76.4,77.8,0,187,18,3,69.9
113,2015-07-22 13:30:00,624,71.5,79.3,0,217,16,5,69.5
114,2015-07-22 13:45:00,589,71.3,79.6,0,221,11,3,69.7
115,2015-07-22 14:00:00,317,74.3,78.1,0,179,17,4,69.4
116,2015-07-22 14:15:00,252,74.4,77.8,0,218,14,2,69.2
117,2015-07-22 14:30:00,301,73.9,77.5,0,206,14,3,68.7
118,2015-07-22 14:45:00,347,72.6,78.2,0,200,8,2,68.9
119,2015-07-22 15:00:00,326,73.9,78.5,0,197,14,3,69.7
120,2015-07-22 15:15:00,247,80.2,77.8,0,218,8,2,71.3
121,2015-07-22 15:30:00,251,85.2,75.3,0.01,228,15,3,70.6
122,2015-07-22 15:45:00,248,83.9,75.3,0,258,12,2,70.1
123,2015-07-22 16:00:00,142,83.8,75.5,0,210,8,2,70.3
124,2015-07-22 16:15:00,123,80.3,76,0,237,15,4,69.6
125,2015-07-22 16:30:00,116,80.7,75.8,0,249,10,3,69.5
126,2015-07-22 16:45:00,83,78.1,76.2,0,230,16,3,69
127,2015-07-22 17:00:00,53,77.2,76.5,0,213,8,2,69
128,2015-07-22 17:15:00,27,77.9,76.3,0,251,7,2,69
129,2015-07-22 17:30:00,29,79.6,76.2,0,259,12,4,69.5
130,2015-07-22 17:45:00,24,80.3,75.5,0,179,10,2,69.1
131,2015-07-22 18:00:00,9,78.9,75.9,0,166,18,2,69
132,2015-07-22 18:15:00,1,83.5,75.5,0,237,12,4,70.2
133,2015-07-22 18:30:00,0,81.9,75,0,203,10,2,69.2
134,2015-07-22 18:45:00,0,81.6,75.1,0,216,10,3,69.2
135,2015-07-22 19:00:00,0,82.2,75.2,0,192,22,2,69.5
136,2015-07-22 19:15:00,0,84.9,75.3,0.02,245,15,4,70.5
137,2015-07-22 19:30:00,0,86.9,74.3,0,249,16,4,70.2
138,2015-07-22 19:45:00,0,83.9,74.5,0,268,11,3,69.4
139,2015-07-22 20:00:00,0,80.7,75.3,0,211,12,3,69
140,2015-07-22 20:15:00,0,82.1,75.3,0,211,14,3,69.5
141,2015-07-22 20:30:00,0,82.7,74.7,0,201,12,2,69.2
142,2015-07-22 20:45:00,0,81.3,75.1,0,248,9,3,69.1
143,2015-07-22 21:00:00,0,78.5,75.7,0,203,12,3,68.7
144,2015-07-22 21:15:00,0,78.3,76,0,224,17,3,68.9
145,2015-07-22 21:30:00,0,81.7,75.5,0,180,18,3,69.6
146,2015-07-22 21:45:00,0,80.3,75.4,0,213,7,1,69
147,2015-07-22 22:00:00,0,77.2,75.4,0,297,12,3,67.9
148,2015-07-22 22:15:00,0,78.4,75.4,0,280,10,3,68.3
149,2015-07-22 22:30:00,0,77.1,75.7,0,206,12,2,68.2
150,2015-07-22 22:45:00,0,76.4,75.9,0,261,16,4,68.1
151,2015-07-22 23:00:00,0,78.1,75.8,0,203,13,2,68.6
152,2015-07-22 23:15:00,0,77,75.8,0,241,9,2,68.2
153,2015-07-22 23:30:00,0,76.5,76,0,216,12,2,68.2
154,2015-07-22 23:45:00,0,76.9,75.9,0,268,13,3,68.3
155,2015-07-23 00:00:00,0,73.7,76,0,234,8,2,67.2
156,2015-07-23 00:15:00,0,74.3,75.9,0,273,15,3,67.3
157,2015-07-23 00:30:00,0,75.9,75.7,0,302,8,2,67.7
158,2015-07-23 00:45:00,0,81.7,74.4,0,224,6,1,68.5
159,2015-07-23 01:00:00,0,82.6,74,0,148,8,1,68.4
160,2015-07-23 01:15:00,0,81.1,74.6,0,238,12,3,68.5
161,2015-07-23 01:30:00,0,79.6,74.7,0,290,8,1,68.1
162,2015-07-23 01:45:00,0,77.3,75.2,0,245,7,2,67.7
163,2015-07-23 02:00:00,0,77.2,75.3,0,234,9,3,67.8
164,2015-07-23 02:15:00,0,76.5,75.3,0,228,6,2,67.5
165,2015-07-23 02:30:00,0,75.2,75.3,0,254,9,2,67.1
166,2015-07-23 02:45:00,0,75.5,75.1,0,242,8,2,67
167,2015-07-23 03:00:00,0,76.4,74.8,0,237,7,2,67
168,2015-07-23 03:15:00,0,78.1,75,0,241,12,3,67.8
169,2015-07-23 03:30:00,0,81.7,74.3,0,237,13,3,68.4
170,2015-07-23 03:45:00,0,82,74.5,0,225,12,5,68.7
171,2015-07-23 04:00:00,0,85.8,74,0,234,17,3,69.5
172,2015-07-23 04:15:00,0,84.3,73.8,0,179,11,2,68.8
173,2015-07-23 04:30:00,0,82.3,74.5,0,208,15,3,68.8
174,2015-07-23 04:45:00,0,83.4,74,0,255,14,3,68.7
175,2015-07-23 05:00:00,0,83,74,0,244,14,3,68.6
176,2015-07-23 05:15:00,0,79.8,74.4,0,186,19,4,67.9
177,2015-07-23 05:30:00,0,79.6,74.6,0,240,12,3,68
178,2015-07-23 05:45:00,0,80.1,74.6,0,196,18,4,68.2
179,2015-07-23 06:00:00,0,80.4,74.6,0,169,17,4,68.3
180,2015-07-23 06:15:00,0,78.5,74.4,0,259,12,4,67.4
181,2015-07-23 06:30:00,0,77,74.6,0,220,21,5,67
182,2015-07-23 06:45:00,0,79,74.6,0,210,10,3,67.8
183,2015-07-23 07:00:00,4,78,74.7,0,193,11,3,67.5
184,2015-07-23 07:15:00,10,77.3,75,0,175,14,2,67.5
185,2015-07-23 07:30:00,20,77.1,74.9,0,238,11,2,67.4
186,2015-07-23 07:45:00,39,76,75.3,0,232,17,4,67.4
187,2015-07-23 08:00:00,47,81.1,74.6,0,230,14,2,68.5
188,2015-07-23 08:15:00,102,77.7,74.6,0,211,16,3,67.3
189,2015-07-23 08:30:00,92,75,75.5,0,221,9,2,67.2
190,2015-07-23 08:45:00,181,74.2,76,0,179,10,2,67.4
191,2015-07-23 09:00:00,230,72.6,76.6,0,238,9,3,67.3
192,2015-07-23 09:15:00,280,72.1,76.8,0,247,14,4,67.3
193,2015-07-23 09:30:00,411,68.2,77.9,0,271,9,3,66.8
194,2015-07-23 09:45:00,283,71.9,77.5,0,232,11,3,67.9
195,2015-07-23 10:00:00,464,70.1,77.8,0,224,13,4,67.5
196,2015-07-23 10:15:00,251,70.6,77.4,0,251,16,3,67.3
197,2015-07-23 10:30:00,185,71,77.1,0,237,12,3,67.2
198,2015-07-23 10:45:00,257,69.2,77,0,221,12,4,66.3
199,2015-07-23 11:00:00,239,71.4,77,0,214,13,3,67.2
200,2015-07-23 11:15:00,568,66,78.3,0,230,12,3,66.2
201,2015-07-23 11:30:00,387,67.8,78.5,0,218,14,3,67.2
202,2015-07-23 11:45:00,490,66.9,78.4,0,242,9,3,66.7
203,2015-07-23 12:00:00,304,69.1,78.1,0,216,13,4,67.4
204,2015-07-23 12:15:00,276,69.4,77.3,0,261,9,3,66.7
205,2015-07-23 12:30:00,426,65.6,78.2,0,244,13,3,66
206,2015-07-23 12:45:00,350,66.9,78.3,0,211,13,3,66.6
207,2015-07-23 13:00:00,324,67.9,77.9,0,224,10,3,66.7
208,2015-07-23 13:15:00,487,67.4,78.3,0,228,19,4,66.8
209,2015-07-23 13:30:00,290,68,78.5,0,238,10,3,67.3
210,2015-07-23 13:45:00,289,68.4,77.7,0,251,8,3,66.7
211,2015-07-23 14:00:00,311,68.9,77.8,0,206,9,2,67
212,2015-07-23 14:15:00,349,69,77.7,0,224,13,3,66.9
213,2015-07-23 14:30:00,465,66.5,78.4,0,240,11,3,66.6
214,2015-07-23 14:45:00,323,70.1,77.5,0,201,17,4,67.2
215,2015-07-23 15:00:00,366,66.5,77.9,0,199,13,3,66.1
216,2015-07-23 15:15:00,276,67,77.6,0,223,11,3,66
217,2015-07-23 15:30:00,268,66.5,77.1,0,221,14,3,65.3
218,2015-07-23 15:45:00,343,66.2,77.4,0,182,17,4,65.5
219,2015-07-23 16:00:00,290,65.8,77.4,0,201,9,2,65.3
220,2015-07-23 16:15:00,168,67.8,76.9,0,196,18,4,65.7
221,2015-07-23 16:30:00,192,65.5,76.5,0,223,22,5,64.3
222,2015-07-23 16:45:00,122,66.8,76.6,0,214,15,3,65
223,2015-07-23 17:00:00,47,68.3,76.3,0,180,12,2,65.3
224,2015-07-23 17:15:00,49,67.4,76.2,0,244,15,3,64.8
225,2015-07-23 17:30:00,31,67.2,76.3,0,190,16,3,64.8
226,2015-07-23 17:45:00,24,69.6,75.8,0,203,13,2,65.4
227,2015-07-23 18:00:00,7,71.7,75.7,0,166,15,3,66.1
228,2015-07-23 18:15:00,0,70.7,75.5,0,232,15,4,65.5
229,2015-07-23 18:30:00,0,70.7,75.7,0,200,9,3,65.7
230,2015-07-23 18:45:00,0,68.9,75.7,0,249,9,3,65
231,2015-07-23 19:00:00,0,72.2,75.7,0,231,11,3,66.3
232,2015-07-23 19:15:00,0,73,75.2,0,258,9,3,66.1
233,2015-07-23 19:30:00,0,72.1,75.3,0,247,12,3,65.9
234,2015-07-23 19:45:00,0,76.7,74.9,0,247,14,3,67.2
235,2015-07-23 20:00:00,0,76.6,74.2,0,269,13,3,66.5
236,2015-07-23 20:15:00,0,80,73.9,0,218,7,2,67.4
237,2015-07-23 20:30:00,0,80.9,73.6,0,252,7,2,67.5
238,2015-07-23 20:45:00,0,77.7,73.9,0,278,13,3,66.6
239,2015-07-23 21:00:00,0,81.9,74.1,0.01,234,13,2,68.3
240,2015-07-23 21:15:00,0,84.3,73,0,216,10,2,68
241,2015-07-23 21:30:00,0,81.5,73.5,0,204,8,2,67.6
242,2015-07-23 21:45:00,0,77.5,74.1,0,225,8,2,66.7
243,2015-07-23 22:00:00,0,75.2,74.6,0,184,6,2,66.4
244,2015-07-23 22:15:00,0,74.3,74.9,0,276,9,2,66.3
245,2015-07-23 22:30:00,0,75,75,0,232,9,2,66.7
246,2015-07-23 22:45:00,0,76.9,74.9,0,245,12,3,67.3
247,2015-07-23 23:00:00,0,78.4,74.6,0,266,11,2,67.6
248,2015-07-23 23:15:00,0,76.8,74.6,0,207,5,1,67
249,2015-07-23 23:30:00,0,74.8,74.9,0,295,9,2,66.5
250,2015-07-23 23:45:00,0,81.7,74.6,0,238,7,2,68.7
251,2015-07-24 00:00:00,0,85.9,73,0.02,261,11,2,68.6
252,2015-07-24 00:15:00,0,85.6,72.6,0,234,5,1,68.1
253,2015-07-24 00:30:00,0,85.9,73.4,0,269,9,3,68.9
254,2015-07-24 00:45:00,0,85.2,73.4,0,237,9,2,68.7
255,2015-07-24 01:00:00,0,84,73.6,0,189,11,3,68.5
256,2015-07-24 01:15:00,0,78.1,74.8,0,196,13,4,67.6
257,2015-07-24 01:30:00,0,76.3,74.9,0,247,8,2,67.1
258,2015-07-24 01:45:00,0,76.9,74.9,0,254,15,2,67.3
259,2015-07-24 02:00:00,0,74.4,75.1,0,168,10,1,66.6
260,2015-07-24 02:15:00,0,73.3,75.2,0,224,9,1,66.2
261,2015-07-24 02:30:00,0,74.3,75.1,0,265,9,1,66.5
262,2015-07-24 02:45:00,0,73,75,0,204,3,0,65.9
263,2015-07-24 03:00:00,0,72.8,75.1,0,201,4,1,66
264,2015-07-24 03:15:00,0,72.9,75.2,0,223,7,1,66.1
265,2015-07-24 03:30:00,0,72.1,75.3,0,256,8,1,65.9
266,2015-07-24 03:45:00,0,72.6,75.3,0,220,6,1,66.1
267,2015-07-24 04:00:00,0,72.4,75.5,0,225,6,1,66.2
268,2015-07-24 04:15:00,0,72.1,75.7,0,240,7,1,66.3
269,2015-07-24 04:30:00,0,72.6,75.7,0,203,7,1,66.5
270,2015-07-24 04:45:00,0,75.6,75.7,0,269,8,2,67.6
271,2015-07-24 05:00:00,0,75.1,75.3,0,221,9,2,67
272,2015-07-24 05:15:00,0,74.5,75.3,0,218,8,1,66.8
273,2015-07-24 05:30:00,0,74.9,75.3,0,227,9,2,66.9
274,2015-07-24 05:45:00,0,74.9,75.2,0,242,8,2,66.8
275,2015-07-24 06:00:00,0,76.1,75.2,0,206,8,2,67.3
276,2015-07-24 06:15:00,0,79.3,74.8,0,183,4,0,68.1
277,2015-07-24 06:30:00,0,79.3,74.1,0,235,3,1,67.4
278,2015-07-24 06:45:00,0,77.9,74.1,0,176,4,0,66.9
279,2015-07-24 07:00:00,3,77.1,74.8,0,208,8,1,67.3
280,2015-07-24 07:15:00,14,76.2,75,0,220,8,2,67.1
281,2015-07-24 07:30:00,27,77.8,75.1,0,278,6,2,67.8
282,2015-07-24 07:45:00,36,75.5,75.4,0,278,12,4,67.3
283,2015-07-24 08:00:00,69,77.1,75.7,0,228,9,3,68.2
284,2015-07-24 08:15:00,84,76.7,75.8,0,211,10,3,68.1
285,2015-07-24 08:30:00,168,73.8,76.4,0,175,7,1,67.6
286,2015-07-24 08:45:00,178,71.6,77.1,0,231,6,1,67.4
287,2015-07-24 09:00:00,197,71.7,76.9,0,265,11,2,67.3
288,2015-07-24 09:15:00,166,73.4,77,0,211,7,2,68
289,2015-07-24 09:30:00,138,75.5,76.7,0,251,14,3,68.5
290,2015-07-24 09:45:00,302,75,76.6,0,248,8,2,68.2
291,2015-07-24 10:00:00,290,73.3,77.5,0,240,9,1,68.5
292,2015-07-24 10:15:00,502,68.5,79.1,0,265,7,1,68.1
293,2015-07-24 10:30:00,680,67.4,80.3,0,235,8,2,68.8
294,2015-07-24 10:45:00,548,66.5,80.7,0,184,8,2,68.8
295,2015-07-24 11:00:00,297,75.5,78.9,0,206,6,2,70.7
296,2015-07-24 11:15:00,379,76.3,76.9,0,210,5,1,69
297,2015-07-24 11:30:00,612,70.9,78.9,0,223,7,1,68.9
298,2015-07-24 11:45:00,492,71.3,79.4,0,207,12,2,69.5
299,2015-07-24 12:00:00,555,70.6,80.1,0,225,10,2,69.9
300,2015-07-24 12:15:00,366,70.5,79.6,0,251,11,3,69.4
301,2015-07-24 12:30:00,485,70.7,78.8,0,278,9,2,68.7
302,2015-07-24 12:45:00,592,65.4,80.7,0,213,7,2,68.3
303,2015-07-24 13:00:00,845,63.3,81.3,0,245,12,3,67.9
304,2015-07-24 13:15:00,736,65.7,81.5,0,271,9,3,69.2
305,2015-07-24 13:30:00,250,76.7,78.8,0.01,228,10,2,71
306,2015-07-24 13:45:00,517,75.1,77.5,0,228,9,2,69.2
307,2015-07-24 14:00:00,641,70,79.4,0,248,7,1,69
308,2015-07-24 14:15:00,537,68.8,79.7,0,213,17,2,68.8
309,2015-07-24 14:30:00,336,71.1,79.5,0,240,9,2,69.5
310,2015-07-24 14:45:00,457,68.5,79.5,0,258,11,2,68.5
311,2015-07-24 15:00:00,309,71.1,79.2,0,256,8,2,69.2
312,2015-07-24 15:15:00,309,70.8,78.6,0,227,11,2,68.5
313,2015-07-24 15:30:00,345,70.9,79.1,0,271,9,2,69.1
314,2015-07-24 15:45:00,267,71.9,78.7,0,230,8,2,69.1
315,2015-07-24 16:00:00,162,74.3,77.8,0,228,7,1,69.1
316,2015-07-24 16:15:00,176,71.9,77.9,0,216,7,2,68.3
317,2015-07-24 16:30:00,105,75.6,77.7,0,271,10,2,69.5
318,2015-07-24 16:45:00,99,82,76.6,0.01,268,9,2,70.8
319,2015-07-24 17:00:00,122,83.6,75.7,0,225,11,2,70.4
320,2015-07-24 17:15:00,79,81.2,75.9,0,216,10,2,69.8
321,2015-07-24 17:30:00,27,81.6,76,0,259,9,1,70
322,2015-07-24 17:45:00,24,79.5,76,0,213,6,2,69.3
323,2015-07-24 18:00:00,16,78.9,76.1,0,275,9,2,69.2
324,2015-07-24 18:15:00,3,83.5,76,0.05,249,6,1,70.7
325,2015-07-24 18:30:00,0,86.6,74.9,0,225,5,1,70.7
326,2015-07-24 18:45:00,0,84.1,74.8,0,192,4,1,69.7
327,2015-07-24 19:00:00,0,83.6,75,0,183,7,1,69.8
328,2015-07-24 19:15:00,0,82.1,75.2,0,213,7,1,69.4
329,2015-07-24 19:30:00,0,79.2,75.4,0,177,5,1,68.6
330,2015-07-24 19:45:00,0,77.2,76.1,0,211,7,2,68.6
331,2015-07-24 20:00:00,0,75.9,76,0,235,7,2,68
332,2015-07-24 20:15:00,0,75.9,76.2,0,156,5,0,68.2
333,2015-07-24 20:30:00,0,75.1,76.3,0,230,5,1,68
334,2015-07-24 20:45:00,0,75.1,76.6,0,203,5,1,68.3
335,2015-07-24 21:00:00,0,75.6,76.5,0,249,5,1,68.4
336,2015-07-24 21:15:00,0,76.2,76.4,0,272,7,1,68.5
337,2015-07-24 21:30:00,0,75.2,76.5,0,210,5,1,68.2
338,2015-07-24 21:45:00,0,74.9,76.5,0,241,5,1,68.1
339,2015-07-24 22:00:00,0,74,76.4,0,223,6,1,67.7
340,2015-07-24 22:15:00,0,75,76.5,0,201,4,1,68.1
341,2015-07-24 22:30:00,0,74.5,76.4,0,265,5,1,67.9
342,2015-07-24 22:45:00,0,74.1,76.7,0,223,8,1,68
343,2015-07-24 23:00:00,0,75.5,76.6,0,241,4,1,68.4
344,2015-07-24 23:15:00,0,76.6,76.6,0,251,6,1,68.8
345,2015-07-24 23:30:00,0,75.5,76.5,0,192,4,0,68.3
346,2015-07-24 23:45:00,0,76.5,76.6,0,208,4,0,68.8
347,2015-07-25 00:00:00,0,75,76.5,0,210,6,1,68.1
348,2015-07-25 00:15:00,0,78.1,76.4,0,228,4,0,69.2
349,2015-07-25 00:30:00,0,77.2,76.4,0,194,3,0,68.9
350,2015-07-25 00:45:00,0,84.8,75.2,0.01,213,4,0,70.4
351,2015-07-25 01:00:00,0,85.4,74.4,0,227,4,0,69.8
352,2015-07-25 01:15:00,0,85.7,74.3,0,176,3,0,69.8
353,2015-07-25 01:30:00,0,83.6,75,0,183,5,1,69.8
354,2015-07-25 01:45:00,0,81.8,75.3,0,182,4,0,69.4
355,2015-07-25 02:00:00,0,80.9,75.6,0,194,4,1,69.4
356,2015-07-25 02:15:00,0,80.7,75.7,0,193,6,1,69.4
357,2015-07-25 02:30:00,0,80.5,75.9,0,206,6,1,69.6
358,2015-07-25 02:45:00,0,77.9,75.6,0,216,5,1,68.3
359,2015-07-25 03:00:00,0,79.5,75.8,0,162,5,1,69.1
360,2015-07-25 03:15:00,0,77.8,75.8,0,199,6,1,68.5
361,2015-07-25 03:30:00,0,77.8,75.8,0,201,5,1,68.5
362,2015-07-25 03:45:00,0,78.4,75.7,0,193,6,1,68.6
363,2015-07-25 04:00:00,0,78.8,75.5,0,153,2,0,68.6
364,2015-07-25 04:15:00,0,78.2,75.5,0,176,4,0,68.4
365,2015-07-25 04:30:00,0,82.6,75.7,0,249,8,2,70.1
366,2015-07-25 04:45:00,0,81.4,74.9,0,189,4,0,68.9
367,2015-07-25 05:00:00,0,82.6,74.9,0,168,11,1,69.3
368,2015-07-25 05:15:00,0,82.6,74.8,0,203,8,0,69.2
369,2015-07-25 05:30:00,0,81.8,75.3,0,230,5,0,69.4
370,2015-07-25 05:45:00,0,84.8,75.3,0.03,220,7,0,70.4
371,2015-07-25 06:00:00,0,84.8,74.6,0,192,4,0,69.8
372,2015-07-25 06:15:00,0,85.6,74.6,0,153,4,0,70
373,2015-07-25 06:30:00,0,85.7,74.7,0,197,4,0,70.2
374,2015-07-25 06:45:00,0,85.2,74.9,0,227,4,0,70.2
375,2015-07-25 07:00:00,3,82.7,75.1,0,204,5,0,69.5
