"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-06-11 20:15:00",32,12.41,28.21,0.07,75.08,99.1,0.008,6.864508E-06,0.654,295.9,0.012,12.41
"2019-06-11 20:30:00",33,12.41,28.02,0.02,75.18,96.9,0.003,3.11048E-06,2.081,304.3,0.014,12.4
"2019-06-11 20:45:00",34,12.4,27.99,0.04,74.87,98.5,0.005,4.183059E-06,2.209,73.31,0.017,12.4
"2019-06-11 21:00:00",35,12.4,27.83,0.01,73.87,99.3,0.008,7.186282E-06,0.694,128.4,0.011,12.4
"2019-06-11 21:15:00",36,12.4,27.6,0.01,73.69,100,0.009,7.82983E-06,0.521,114,0.01,12.4
"2019-06-11 21:30:00",37,12.4,27.41,0,73.5,100,0.007,6.649992E-06,0.34,156.4,0.011,12.4
"2019-06-11 21:45:00",38,12.4,27.34,0.01,73.58,100,0.011,9.86773E-06,0.1,345.4,0.005,12.39
"2019-06-11 22:00:00",39,12.39,27.37,0.01,73.92,100,0.007,6.006444E-06,0.085,231.8,0.009,12.39
"2019-06-11 22:15:00",40,12.39,27.5,0,74.4,100,0.006,5.041123E-06,0.304,166.1,0.006,12.39
"2019-06-11 22:30:00",41,12.39,27.87,0,77.02,95,0.007,6.113703E-06,1.801,167.3,0.021,12.39
"2019-06-11 22:45:00",42,12.39,28.35,0,78.34,89.2,0.01,9.224183E-06,3.214,132.7,0.02,12.39
"2019-06-11 23:00:00",43,12.39,28.49,0.01,78.23,93.6,0.006,5.041123E-06,2.522,303.5,0.013,12.38
"2019-06-11 23:15:00",44,12.38,28.61,0,77.48,96.5,0.005,4.290318E-06,1.947,13.11,0.018,12.38
"2019-06-11 23:30:00",45,12.38,28.71,0,77.37,96.1,0.005,4.183059E-06,2.293,358.3,0.024,12.38
"2019-06-11 23:45:00",46,12.38,28.69,0,77.05,95.5,0.006,5.362897E-06,1.529,11.18,0.018,12.38
"2019-06-12 00:00:00",47,12.38,28.61,0,77.36,95.3,0.01,9.224183E-06,2.779,4.601,0.023,12.38
"2019-06-12 00:15:00",48,12.38,28.6,0,77.28,95.4,0.007,6.649992E-06,1.487,29.18,0.013,12.38
"2019-06-12 00:30:00",49,12.38,28.57,0,76.99,91.8,0.003,2.681448E-06,1.931,9.96,0.021,12.38
"2019-06-12 00:45:00",50,12.37,28.45,0.01,78,91.5,0.009,7.937088E-06,2.533,97.1,0.018,12.37
"2019-06-12 01:00:00",51,12.37,28.48,0,78.11,91,0.009,8.473377E-06,2.253,160.6,0.019,12.37
"2019-06-12 01:15:00",52,12.37,28.68,0,79.05,87.8,0.008,7.079024E-06,3.104,177.8,0.028,12.37
"2019-06-12 01:30:00",53,12.37,28.91,0,79.27,86.7,0.007,6.220961E-06,3.139,160.6,0.027,12.37
"2019-06-12 01:45:00",54,12.37,29.1,0,79.96,82.5,0.005,4.18306E-06,3.247,152.2,0.029,12.37
"2019-06-12 02:00:00",55,12.37,29.18,0,79.11,82.1,0.008,7.615314E-06,1.931,124.2,0.024,12.37
"2019-06-12 02:15:00",56,12.37,29.13,0,78.67,78.82,0.008,7.186282E-06,4.36,148.1,0.028,12.36
"2019-06-12 02:30:00",57,12.36,28.95,0,78.35,90.4,0.007,6.006445E-06,3.504,154.7,0.025,12.36
"2019-06-12 02:45:00",58,12.36,28.89,0,76.94,89.7,0.005,4.933865E-06,1.714,10.02,0.016,12.36
"2019-06-12 03:00:00",59,12.36,28.85,0,78.12,89.6,0.006,5.791929E-06,1.878,38.14,0.021,12.36
"2019-06-12 03:15:00",60,12.36,29.21,0,79.22,88.4,0.008,7.29354E-06,2.962,121.2,0.014,12.36
"2019-06-12 03:30:00",61,12.36,29.67,0,79.98,87.1,0.009,7.937088E-06,2.765,145.2,0.019,12.36
"2019-06-12 03:45:00",62,12.36,29.98,0,80.2,87.9,0.007,6.113703E-06,3.655,312.1,0.014,12.35
"2019-06-12 04:00:00",63,12.36,30.1,0,79.97,88.5,0.009,8.151604E-06,2.599,3.615,0.014,12.35
"2019-06-12 04:15:00",64,12.35,30.2,0,80.2,89.4,0.004,3.861286E-06,3.126,246.4,0.024,12.35
"2019-06-12 04:30:00",65,12.35,30.26,0,80,91.6,0.003,2.252417E-06,2.793,326.6,0.017,12.35
"2019-06-12 04:45:00",66,12.35,30.24,0,79.8,88.9,0.004,3.432254E-06,2.74,143.3,0.022,12.35
"2019-06-12 05:00:00",67,12.35,30.1,0,79.29,90.7,0.008,6.864508E-06,1.929,75.93,0.015,12.35
"2019-06-12 05:15:00",68,12.35,29.93,0,79.5,94.3,0.006,5.041123E-06,1.858,272.3,0.014,12.34
"2019-06-12 05:30:00",69,12.35,29.93,0,79.39,92.8,0.008,7.186282E-06,1.181,212.4,0.019,12.34
"2019-06-12 05:45:00",70,12.34,30.11,0,80.3,89.8,0.01,9.009666E-06,3.047,134.6,0.021,12.34
"2019-06-12 06:00:00",71,12.34,30.38,0,81.1,86.9,0.011,1.01895E-05,4.333,150.4,0.024,12.34
"2019-06-12 06:15:00",72,12.34,30.61,0,81.1,87.8,0.003,2.466933E-06,2.999,57.52,0.018,12.34
"2019-06-12 06:30:00",73,12.34,30.78,0,81.1,89.9,0.016,1.469434E-05,4.63,22.28,0.019,12.34
"2019-06-12 06:45:00",74,12.34,30.85,0,81.2,85.1,0.343,0.0003087956,5.258,159.8,0.022,12.33
"2019-06-12 07:00:00",75,12.34,30.98,0,81.3,86.6,2.154,0.001938473,4.989,155.4,0.019,12.33
"2019-06-12 07:15:00",76,12.34,31.06,0,81.2,85.8,6.97,0.006273409,4.05,132.1,0.013,12.33
"2019-06-12 07:30:00",77,12.34,31.15,0,81.2,88.8,16.15,0.01453206,3.577,133.5,0.016,12.34
"2019-06-12 07:45:00",78,12.34,31.17,0,81.1,88.6,29.64,0.02667408,3.182,90,0.018,12.34
"2019-06-12 08:00:00",79,12.34,31.32,0,81.5,86.7,35.6,0.03203687,6.797,124.4,0.02,12.34
"2019-06-12 08:15:00",80,12.37,31.51,0,81.4,86.3,70.22,0.06319842,7.497,151.5,0.017,12.37
"2019-06-12 08:30:00",81,12.39,31.56,0,81.2,86.3,94.6,0.08509985,5.066,160.4,0.016,12.39
"2019-06-12 08:45:00",82,12.41,31.6,0,80.8,86.7,121.2,0.1090728,3.163,325.3,0.016,12.41
"2019-06-12 09:00:00",83,12.43,31.62,0,80.8,87.4,142.1,0.1279333,3.804,341.5,0.025,12.43
"2019-06-12 09:15:00",84,12.45,31.7,0,80.8,89,147.9,0.1330799,2.709,308.1,0.024,12.44
"2019-06-12 09:30:00",85,12.42,31.72,0,80.6,89.3,110.5,0.09947573,2.481,336.9,0.031,12.42
"2019-06-12 09:45:00",86,12.4,31.73,0,80.8,90.6,93,0.08370442,2.966,336.2,0.019,12.4
"2019-06-12 10:00:00",87,12.39,31.77,0,81.2,88.5,82.4,0.07420394,2.291,313.4,0.01,12.39
"2019-06-12 10:15:00",88,12.46,32.2,0,81.7,89.7,187.1,0.1684024,2.144,330.4,0.024,12.45
"2019-06-12 10:30:00",89,12.49,32.7,0,82.3,87,219.7,0.1977252,2.815,52.65,0.019,12.48
"2019-06-12 10:45:00",90,12.52,33.09,0,82.8,84.6,251.2,0.2260374,2.481,166.3,0.022,12.52
"2019-06-12 11:00:00",91,12.57,33.65,0,83,85.6,308.2,0.2774152,3.033,20.76,0.019,12.57
"2019-06-12 11:15:00",92,12.7,35.53,0,84,82.9,479.3,0.4313916,3.161,341.6,0.023,12.71
"2019-06-12 11:30:00",93,12.63,35.15,0,83.2,85.5,288,0.259198,3.385,347.2,0.031,12.63
"2019-06-12 11:45:00",94,12.63,34.69,0,83.1,85.1,279.3,0.2513736,3.024,330.5,0.033,12.63
"2019-06-12 12:00:00",95,12.61,34.35,0,83,86.8,250.8,0.2257639,2.347,350.6,0.029,12.61
"2019-06-12 12:15:00",96,12.64,34.19,0,82.9,86.6,303.6,0.2732229,3.376,348.9,0.031,12.64
"2019-06-12 12:30:00",97,12.85,35.37,0,84.5,80.8,568.9,0.5120124,2.496,343.9,0.023,12.85
"2019-06-12 12:45:00",98,12.76,35.8,0,84.5,84.4,356.3,0.3206784,2.175,359.2,0.021,12.75
"2019-06-12 13:00:00",99,12.97,37.31,0,85.4,83.1,653.9,0.5884922,2.347,342.2,0.03,12.97
"2019-06-12 13:15:00",100,12.87,37.24,0,85.1,82,450.1,0.4051017,2.2,23.65,0.03,12.86
"2019-06-12 13:30:00",101,12.81,36.96,0,84,83.9,318.4,0.2865926,3.018,343.2,0.029,12.81
"2019-06-12 13:45:00",102,12.77,36.14,0,83.9,83.7,295.1,0.2656307,1.538,19.01,0.03,12.77
"2019-06-12 14:00:00",103,12.83,36.2,0,84.4,84.2,371,0.3339096,2.168,28.59,0.026,12.83
"2019-06-12 14:15:00",104,12.82,35.9,0,84.2,86.7,335.2,0.3016772,1.73,90,0.02,12.82
"2019-06-12 14:30:00",105,12.86,36,0,83.8,84.9,420.8,0.3787573,2.088,63.95,0.019,12.85
"2019-06-12 14:45:00",106,12.75,35.95,0,84.2,85.8,195.7,0.176144,1.411,5.838,0.022,12.75
"2019-06-12 15:00:00",107,12.72,35.46,0,83.2,87.4,174.3,0.15691,2.478,312.9,0.024,12.71
"2019-06-12 15:15:00",108,12.75,34.75,0,82.8,89.3,261.4,0.2352269,1.537,353.1,0.02,12.75
"2019-06-12 15:30:00",109,12.79,34.17,0,83.8,82.5,316.2,0.2845526,1.695,40.06,0.018,12.79
"2019-06-12 15:45:00",110,12.78,34.4,0,84.1,83.5,325,0.2924968,1.798,44.43,0.018,12.78
"2019-06-12 16:00:00",111,12.78,34.46,0,84.1,81.1,314.8,0.2833247,2.261,6.057,0.018,12.78
"2019-06-12 16:15:00",112,12.73,34.44,0,84.1,83.3,199.2,0.1792591,2.925,52.81,0.026,12.73
"2019-06-12 16:30:00",113,12.68,34.08,0,83.2,86.8,156.4,0.140796,2.571,97.6,0.022,12.68
"2019-06-12 16:45:00",114,12.65,33.66,0,83.1,84.7,96.7,0.08702963,2.407,94.6,0.024,12.65
"2019-06-12 17:00:00",115,12.63,33.38,0.02,81.6,90.6,84.3,0.07588821,2.034,45.85,0.017,12.63
"2019-06-12 17:15:00",116,12.62,32.79,0,80.8,90.3,84.8,0.07631584,2.016,127.4,0.024,12.62
"2019-06-12 17:30:00",117,12.59,31.77,0,80.2,96.2,48.83,0.04394969,0.799,219.4,0.02,12.59
"2019-06-12 17:45:00",118,12.56,31.27,0,79.4,95.9,23.67,0.02130593,1,210.3,0.011,12.56
"2019-06-12 18:00:00",119,12.55,31.01,0,80.4,92.2,5.224,0.004701223,1.678,158.4,0.034,12.54
"2019-06-12 18:15:00",120,12.54,30.86,0,80.9,89.9,0.648,0.0005828397,2.273,165.2,0.027,12.53
"2019-06-12 18:30:00",121,12.52,30.79,0,80.6,94.3,0.039,3.539512E-05,1.948,189.5,0.025,12.52
"2019-06-12 18:45:00",122,12.52,30.65,0,79.05,95,0.01,9.009666E-06,1.264,175.4,0.023,12.52
"2019-06-12 19:00:00",123,12.51,30.35,0,78.95,95.5,0.004,3.539512E-06,1.501,189,0.03,12.51
"2019-06-12 19:15:00",124,12.5,30.14,0,78.9,94,0.006,5.791929E-06,2.122,174.8,0.031,12.5
"2019-06-12 19:30:00",125,12.49,30.21,0,80.5,90.9,0.005,4.719349E-06,1.993,165.3,0.033,12.49
"2019-06-12 19:45:00",126,12.48,30.56,0,81.5,90.8,0.005,4.397576E-06,3.106,137.8,0.023,12.48
"2019-06-12 20:00:00",127,12.47,30.7,0.01,80.6,89.5,0.009,8.366119E-06,2.538,132,0.019,12.47
"2019-06-12 20:15:00",128,12.47,30.69,0,80.5,91,0.002,1.394353E-06,4.77,121.8,0.031,12.47
"2019-06-12 20:30:00",129,12.46,30.81,0,81.5,88.6,0.005,4.719349E-06,5.014,116.1,0.028,12.46
"2019-06-12 20:45:00",130,12.45,30.97,0,81.3,83.9,0.005,4.075801E-06,3.542,158.1,0.031,12.45
"2019-06-12 21:00:00",131,12.45,30.98,0,79.69,89,0.009,8.151603E-06,3.163,167.1,0.03,12.44
"2019-06-12 21:15:00",132,12.44,30.67,0,78.19,96.4,0.006,5.148381E-06,1.678,186.7,0.037,12.44
"2019-06-12 21:30:00",133,12.43,30.2,0,77.53,97.4,0.008,7.29354E-06,1.086,180,0.031,12.43
"2019-06-12 21:45:00",134,12.43,29.86,0.01,78.18,98.3,0.008,6.75725E-06,1.092,126.6,0.016,12.42
"2019-06-12 22:00:00",135,12.42,29.75,0,77.73,98.6,0.005,4.612091E-06,1.061,171,0.028,12.42
"2019-06-12 22:15:00",136,12.41,29.52,0,77.38,99.8,0.004,3.432254E-06,0.085,202,0,12.41
"2019-06-12 22:30:00",137,12.4,29.41,0,77.63,99.5,0.005,4.719349E-06,0.718,190.8,0.022,12.4
"2019-06-12 22:45:00",138,12.4,29.49,0,77.88,96.1,0.01,8.902409E-06,1.596,148.1,0.021,12.39
"2019-06-12 23:00:00",139,12.39,29.52,0,78.54,88.7,0.006,5.362897E-06,2.466,118.1,0.027,12.39
"2019-06-12 23:15:00",140,12.38,29.46,0,78.03,97.6,0.006,5.684671E-06,1.296,146.3,0.016,12.38
"2019-06-12 23:30:00",141,12.38,29.25,0,76.08,98.2,0.004,3.861286E-06,0.173,169.7,0.005,12.38
"2019-06-12 23:45:00",142,12.37,28.84,0,75.37,98.1,0.01,9.224183E-06,0.691,151.5,0.017,12.37
"2019-06-13 00:00:00",143,12.37,28.45,0,75.36,98.8,0.006,5.362897E-06,0.307,154.7,0.008,12.37
"2019-06-13 00:15:00",144,12.36,28.2,0,75.39,100,0.006,5.362897E-06,0.032,177.3,0.004,12.36
"2019-06-13 00:30:00",145,12.36,28.07,0,75.77,98.4,0.008,7.079024E-06,0.394,165.4,0.017,12.36
"2019-06-13 00:45:00",146,12.36,28.11,0,75.85,99.1,0.009,7.82983E-06,0.715,155,0.018,12.35
"2019-06-13 01:00:00",147,12.35,28.11,0,75.55,99.5,0.011,9.974988E-06,0.029,153.4,0,12.35
"2019-06-13 01:15:00",148,12.35,28.03,0,75.53,99.8,0.002,1.394353E-06,0.513,187.7,0.017,12.35
"2019-06-13 01:30:00",149,12.35,28,0,75.43,99.7,0.006,5.577413E-06,0.22,164.6,0.006,12.34
"2019-06-13 01:45:00",150,12.34,27.95,0,75.36,98.8,0.003,3.003222E-06,0.104,184.3,0.007,12.34
"2019-06-13 02:00:00",151,12.34,27.88,0,75.48,99.2,0.005,4.397575E-06,0.267,163.7,0.004,12.34
"2019-06-13 02:15:00",152,12.34,27.85,0,75.41,99.2,0.003,3.11048E-06,0.068,160,0.007,12.33
"2019-06-13 02:30:00",153,12.33,27.83,0,75.04,99.8,0.007,6.435476E-06,0,0,0,12.33
"2019-06-13 02:45:00",154,12.33,27.74,0,74.93,100,0.005,4.290318E-06,0.04,178.3,0,12.33
"2019-06-13 03:00:00",155,12.33,27.67,0,74.96,100,0.006,5.148381E-06,0,0,0,12.33
"2019-06-13 03:15:00",156,12.33,27.64,0,74.8,100,0.007,6.328218E-06,0.029,174.9,0,12.32
"2019-06-13 03:30:00",157,12.32,27.64,0,74.91,100,0.007,6.22096E-06,0.032,168.3,0.005,12.32
"2019-06-13 03:45:00",158,12.32,27.64,0,74.91,100,0.007,6.006444E-06,0,0,0,12.32
"2019-06-13 04:00:00",159,12.32,27.63,0,74.98,100,0.006,5.577413E-06,0.032,292.5,0,12.32
"2019-06-13 04:15:00",160,12.32,27.7,0,75.12,100,0.007,6.435476E-06,0.058,177.4,0.004,12.31
"2019-06-13 04:30:00",161,12.31,27.71,0,75.09,100,0.005,4.075802E-06,0,0,0,12.31
"2019-06-13 04:45:00",162,12.31,27.7,0,74.88,100,0.006,5.577413E-06,0,0,0,12.31
"2019-06-13 05:00:00",163,12.31,27.63,0,74.75,100,0.008,7.186282E-06,0,0,0,12.31
"2019-06-13 05:15:00",164,12.31,27.58,0,74.77,100,0.005,4.183059E-06,0,0,0,12.3
"2019-06-13 05:30:00",165,12.3,27.6,0,74.84,100,0.007,6.113703E-06,0,0,0,12.3
"2019-06-13 05:45:00",166,12.3,27.68,0,74.88,100,0.004,3.64677E-06,0,0,0,12.3
"2019-06-13 06:00:00",167,12.3,27.69,0,74.73,100,0.008,6.75725E-06,0.381,161.5,0.011,12.3
"2019-06-13 06:15:00",168,12.3,27.67,0,74.5,100,0.006,5.791929E-06,0,0,0,12.3
"2019-06-13 06:30:00",169,12.3,27.56,0,74.48,100,0.079,7.111202E-05,0,0,0,12.3
"2019-06-13 06:45:00",170,12.3,27.55,0,74.48,100,3.15,0.002834935,0,0,0,12.29
"2019-06-13 07:00:00",171,12.3,27.61,0,74.56,100,16.01,0.01440463,0,0,0,12.3
"2019-06-13 07:15:00",172,12.32,27.78,0,74.92,100,43.43,0.03909005,0.154,119.6,0.006,12.32
"2019-06-13 07:30:00",173,12.35,28.16,0,75.7,98.4,95,0.08550399,0.076,95.3,0.004,12.35
"2019-06-13 07:45:00",174,12.35,28.43,0,76.15,98.4,74.94,0.06744958,0,0,0,12.35
"2019-06-13 08:00:00",175,12.38,28.78,0,76.75,94.6,176.6,0.1589329,0,0,0,12.38
"2019-06-13 08:15:00",176,12.42,29.28,0,77.94,95.8,178.2,0.1603755,0.325,59.62,0.005,12.41
"2019-06-13 08:30:00",177,12.44,29.77,0,78.68,96.3,147.5,0.1327309,0.787,1.142,0.017,12.43
"2019-06-13 08:45:00",178,12.45,30.02,0,78.3,94.4,154.5,0.1390851,1.235,334.3,0.028,12.44
"2019-06-13 09:00:00",179,12.45,30.22,0,78.94,94.4,164,0.1475904,0.895,5.802,0.021,12.45
"2019-06-13 09:15:00",180,12.51,30.63,0,79.49,90.3,251.9,0.2267409,2.471,325,0.026,12.5
"2019-06-13 09:30:00",181,12.56,31.39,0,79.67,92.3,301.9,0.2716906,2.835,331.2,0.028,12.56
"2019-06-13 09:45:00",182,12.68,32.28,0,80.8,90,393.2,0.3538547,2.63,344.4,0.033,12.68
"2019-06-13 10:00:00",183,12.76,33.32,0,80.8,85.5,402,0.3618085,3.471,347.5,0.034,12.76
"2019-06-13 10:15:00",184,12.97,34.98,0,82.1,85.1,552.2,0.4969397,2.848,346.1,0.028,12.97
"2019-06-13 10:30:00",185,12.96,35.61,0,82.1,87.9,479.2,0.4312463,2.871,356,0.032,12.96
"2019-06-13 10:45:00",186,13.16,37.49,0,83.9,81,750.3,0.6752663,2.106,0.825,0.028,13.16
"2019-06-13 11:00:00",187,13.21,38.84,0,84.6,82.4,744.8,0.6702963,3.331,353.3,0.031,13.2
"2019-06-13 11:15:00",188,13.21,39.11,0,84.2,83.7,722.2,0.6500037,3.093,344.8,0.032,13.21
"2019-06-13 11:30:00",189,13.17,39.21,0,84.3,82.6,660.7,0.5946711,3.147,352.7,0.035,13.17
"2019-06-13 11:45:00",190,13.08,39.05,0,83.6,84.1,503.8,0.4534436,2.729,346.7,0.028,13.08
"2019-06-13 12:00:00",191,13.17,38.03,0,83.5,80.5,640.3,0.5762598,2.845,339.8,0.032,13.17
"2019-06-13 12:15:00",192,13.22,38.57,0,84.9,78.47,683.1,0.6148069,2.986,353.9,0.029,13.21
"2019-06-13 12:30:00",193,13.1,38.28,0,84.3,76.8,492.9,0.4436032,2.763,344.9,0.03,13.09
"2019-06-13 12:45:00",194,13.24,38.35,0,84.6,77.87,713.9,0.6424838,2.901,347,0.035,13.24
"2019-06-13 13:00:00",195,13.19,38.57,0,84.8,75.25,606.8,0.5461609,2.787,346.9,0.029,13.19
"2019-06-13 13:15:00",196,13.15,38.44,0,84.6,78.25,557.3,0.5015557,2.302,351.3,0.028,13.14
"2019-06-13 13:30:00",197,13.28,39.1,0,85.6,74.51,754.7,0.6791891,3.094,350.4,0.029,13.28
"2019-06-13 13:45:00",198,13.27,39.24,0,85,76.86,716.6,0.6449249,3.169,343.9,0.032,13.27
"2019-06-13 14:00:00",199,13.24,39.12,0,84.4,76.64,659.6,0.5936185,2.571,315.4,0.017,13.24
"2019-06-13 14:15:00",200,13.22,38.98,0,84.4,81,639.2,0.575262,3.007,319.7,0.016,13.21
"2019-06-13 14:30:00",201,13.22,38.65,0,84.5,78.04,650.8,0.5857038,2.847,349.8,0.026,13.22
"2019-06-13 14:45:00",202,13.19,38.42,0,84.2,80.1,650.4,0.5853702,3.64,345.1,0.029,13.19
"2019-06-13 15:00:00",203,13.2,38.21,0,83.5,79.96,629.4,0.5664414,4.335,341,0.028,13.2
"2019-06-13 15:15:00",204,13.15,37.93,0,83.8,82.5,552,0.4968291,3.469,328.6,0.028,13.15
"2019-06-13 15:30:00",205,13.13,37.31,0,83.7,79.17,522.7,0.4704444,3.033,350.5,0.022,13.13
"2019-06-13 15:45:00",206,13.1,36.99,0,83.7,80.2,482.9,0.4345679,2.183,217.8,0.014,13.1
"2019-06-13 16:00:00",207,13.03,36.66,0,83.4,82.1,398.1,0.3582831,2.002,305.3,0.013,13.03
"2019-06-13 16:15:00",208,13.02,35.94,0,82.6,85,408.5,0.3676596,3.135,209.3,0.017,13.02
"2019-06-13 16:30:00",209,12.91,35.02,0,82.1,84.8,206,0.1853735,1.857,312.9,0.016,12.91
"2019-06-13 16:45:00",210,12.86,34.15,0,81.2,88.1,139.1,0.1252026,2.696,329.2,0.022,12.86
"2019-06-13 17:00:00",211,12.84,33.56,0,81.1,85.8,123.3,0.1109972,2.178,276.8,0.016,12.84
"2019-06-13 17:15:00",212,12.82,33.19,0,81,87.1,115,0.103508,1.693,330.6,0.022,12.82
"2019-06-13 17:30:00",213,12.8,32.93,0,81,88.1,96.8,0.08710642,1.958,246.7,0.018,12.79
"2019-06-13 17:45:00",214,12.77,32.72,0,80.7,89.8,70.04,0.06303345,1.901,2.754,0.031,12.76
"2019-06-13 18:00:00",215,12.73,32.48,0,80.3,88.5,20.89,0.01879878,1.268,354.9,0.017,12.73
"2019-06-13 18:15:00",216,12.71,32.09,0,79.64,90.1,1.785,0.001606509,0.394,228.2,0.013,12.71
"2019-06-13 18:30:00",217,12.7,31.55,0,79.48,89.2,0.139,0.0001254918,1.013,313,0.014,12.69
"2019-06-13 18:45:00",218,12.69,31.11,0,79.34,90.2,0.006,5.684671E-06,1.111,223.6,0.022,12.69
"2019-06-13 19:00:00",219,12.68,30.88,0,79.03,90.9,0.012,1.094031E-05,0.53,228.8,0.014,12.68
"2019-06-13 19:15:00",220,12.67,30.62,0,78.96,90.4,0.006,5.577413E-06,0.882,200.7,0.015,12.67
"2019-06-13 19:30:00",221,12.66,30.54,0,79.31,91.1,0.006,5.470155E-06,1.433,207.6,0.014,12.66
"2019-06-13 19:45:00",222,12.66,30.52,0,78.96,91.6,0.007,6.220961E-06,0.292,248.4,0.004,12.66
"2019-06-13 20:00:00",223,12.65,30.38,0,78.76,92.1,0.006,5.577413E-06,0.865,284.2,0.007,12.65
"2019-06-13 20:15:00",224,12.65,30.27,0,78.86,92.8,0.009,8.366119E-06,1.082,35.77,0.014,12.65
