"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-06-17 19:15:00",32,12.83,25.89,0.07,77.08,100,0.005,4.720688E-06,1.133,50.46,0.021,12.83
"2019-06-17 19:30:00",33,12.82,25.75,0,77.21,100,0.011,9.763241E-06,0.809,61.35,0.031,12.82
"2019-06-17 19:45:00",34,12.81,25.74,0,77.34,100,0.001,1.28746E-06,1.455,65.46,0.033,12.81
"2019-06-17 20:00:00",35,12.8,25.74,0,77.26,100,0.009,8.47578E-06,1.588,54.13,0.03,12.8
"2019-06-17 20:15:00",36,12.8,25.71,0,77.35,100,0.007,6.008148E-06,1.045,47.96,0.025,12.8
"2019-06-17 20:30:00",37,12.8,25.61,0,77.19,100,0.004,3.433228E-06,1.252,64.97,0.028,12.79
"2019-06-17 20:45:00",38,12.79,25.54,0,77.08,100,0.003,2.789498E-06,1.572,63.26,0.026,12.79
"2019-06-17 21:00:00",39,12.79,25.44,0,77.07,100,0.003,2.789498E-06,2.017,54.74,0.029,12.78
"2019-06-17 21:15:00",40,12.78,25.39,0,77.12,100,0.01,8.690357E-06,1.857,54.79,0.027,12.78
"2019-06-17 21:30:00",41,12.78,25.37,0,77.28,99.9,0.008,7.617474E-06,1.645,45.04,0.026,12.77
"2019-06-17 21:45:00",42,12.77,25.36,0,77.44,99.6,0.004,3.647805E-06,1.475,42,0.021,12.77
"2019-06-17 22:00:00",43,12.77,25.25,0,77.18,100,0.01,8.797646E-06,1.691,50.23,0.027,12.77
"2019-06-17 22:15:00",44,12.76,25.15,0,77.12,99,0.006,5.471707E-06,1.654,52.69,0.026,12.76
"2019-06-17 22:30:00",45,12.76,25.07,0,77.22,97.5,0.003,2.682209E-06,1.432,33.04,0.032,12.76
"2019-06-17 22:45:00",46,12.75,25,0,77.46,96.4,0.008,7.188321E-06,1.387,48.95,0.017,12.75
"2019-06-17 23:00:00",47,12.75,24.93,0,77.45,97.3,0.002,1.823902E-06,1.963,43.07,0.023,12.75
"2019-06-17 23:15:00",48,12.74,24.89,0,77.07,98.1,0.008,6.973744E-06,1.312,66.11,0.025,12.74
"2019-06-17 23:30:00",49,12.74,24.78,0,76.78,97.6,0.004,3.325939E-06,1.499,68.92,0.03,12.74
"2019-06-17 23:45:00",50,12.73,24.67,0,76.92,96.9,0.01,9.334088E-06,1.855,42.58,0.022,12.73
"2019-06-18 00:00:00",51,12.73,24.63,0,76.87,98.5,0.007,6.651879E-06,1.316,48.84,0.023,12.73
"2019-06-18 00:15:00",52,12.73,24.72,0,77.17,98.5,0.004,3.862381E-06,1.309,53.92,0.025,12.72
"2019-06-18 00:30:00",53,12.72,24.74,0,77.25,98.1,0.01,8.690357E-06,1.101,51.56,0.018,12.72
"2019-06-18 00:45:00",54,12.72,24.74,0,76.87,98.7,0.005,4.398823E-06,0.943,49.28,0.02,12.71
"2019-06-18 01:00:00",55,12.71,24.73,0,76.76,98.9,0.007,6.330014E-06,1.152,46.83,0.021,12.71
"2019-06-18 01:15:00",56,12.71,24.71,0,76.89,99.1,0.007,6.330014E-06,1.35,69.45,0.027,12.7
"2019-06-18 01:30:00",57,12.7,24.89,0,77.12,99.7,0.007,6.008148E-06,1.093,59.95,0.022,12.7
"2019-06-18 01:45:00",58,12.7,24.96,0,77.29,97.7,0.014,1.244545E-05,1.251,68.28,0.018,12.69
"2019-06-18 02:00:00",59,12.69,24.96,0,77.2,98.7,0.009,7.832051E-06,1.119,30.55,0.014,12.69
"2019-06-18 02:15:00",60,12.69,24.89,0,76.87,99.1,0.008,7.510186E-06,1.091,53.23,0.024,12.69
"2019-06-18 02:30:00",61,12.68,24.76,0,76.68,99.8,0.004,3.325939E-06,0.943,68.7,0.03,12.68
"2019-06-18 02:45:00",62,12.68,24.81,0,77.21,98.3,0.005,4.291534E-06,1.607,48.82,0.021,12.68
"2019-06-18 03:00:00",63,12.68,24.82,0,76.96,99.6,0.007,6.437302E-06,1.455,59.48,0.026,12.67
"2019-06-18 03:15:00",64,12.67,24.78,0,76.84,99.8,0.007,6.330014E-06,1.354,63.57,0.026,12.67
"2019-06-18 03:30:00",65,12.67,24.85,0,77.15,98.5,0.003,3.111363E-06,0.859,60.11,0.019,12.66
"2019-06-18 03:45:00",66,12.66,24.84,0,77.05,99.4,0.005,4.935265E-06,0.816,54.58,0.019,12.66
"2019-06-18 04:00:00",67,12.66,24.78,0,76.75,99.2,0.005,4.720688E-06,0.962,50.9,0.019,12.66
"2019-06-18 04:15:00",68,12.66,24.72,0.01,76.69,100,0.008,6.973743E-06,0.921,50.27,0.023,12.65
"2019-06-18 04:30:00",69,12.65,24.77,0,76.74,100,0.005,4.291534E-06,0.905,54.55,0.021,12.65
"2019-06-18 04:45:00",70,12.65,24.89,0,76.81,100,0.006,5.578995E-06,1.111,60.07,0.029,12.64
"2019-06-18 05:00:00",71,12.64,24.97,0,76.93,100,0.008,7.081032E-06,0.801,41.75,0.01,12.64
"2019-06-18 05:15:00",72,12.64,25.03,0,76.99,100,0.014,1.244545E-05,0.806,53.57,0.021,12.64
"2019-06-18 05:30:00",73,12.64,25.02,0,76.81,100,0.006,5.793572E-06,0.829,39.13,0.019,12.63
"2019-06-18 05:45:00",74,12.63,25.01,0.01,76.85,100,0.007,5.90086E-06,0.58,48.9,0.02,12.63
"2019-06-18 06:00:00",75,12.63,25.03,0,76.84,100,0.007,6.651879E-06,0.629,68.59,0.011,12.63
"2019-06-18 06:15:00",76,12.62,25,0,76.68,100,0.006,5.793572E-06,0.716,52.64,0.02,12.62
"2019-06-18 06:30:00",77,12.62,24.89,0,76.57,100,0.07,6.330013E-05,0.673,61.06,0.024,12.62
"2019-06-18 06:45:00",78,12.62,24.8,0,76.49,100,1.413,0.001271796,0.809,42.89,0.025,12.61
"2019-06-18 07:00:00",79,12.61,24.84,0,76.42,100,6.105,0.005494237,0.929,60.48,0.028,12.61
"2019-06-18 07:15:00",80,12.61,24.9,0,76.51,100,13.89,0.01250103,1.125,60.94,0.033,12.61
"2019-06-18 07:30:00",81,12.62,25,0,76.65,100,25.4,0.02286111,1.139,62.49,0.027,12.62
"2019-06-18 07:45:00",82,12.63,25.21,0,76.98,100,41.64,0.03747904,1.161,52.2,0.026,12.62
"2019-06-18 08:00:00",83,12.63,25.33,0,77.19,100,46.18,0.04155986,0.971,54.47,0.024,12.62
"2019-06-18 08:15:00",84,12.63,25.41,0,77.04,100,52.16,0.04694617,1.114,65.33,0.031,12.62
"2019-06-18 08:30:00",85,12.63,25.55,0,77.17,100,61.1,0.05499258,1.214,63.2,0.032,12.63
"2019-06-18 08:45:00",86,12.64,25.73,0,77.41,100,72.23,0.06500291,1.02,60.1,0.028,12.63
"2019-06-18 09:00:00",87,12.68,26.1,0,77.81,99.1,125.7,0.1131157,1.291,59.07,0.024,12.68
"2019-06-18 09:15:00",88,12.72,26.43,0,78.45,97.9,140.5,0.1264556,1.128,78,0.032,12.72
"2019-06-18 09:30:00",89,12.76,26.93,0,79.36,94.1,236.1,0.2125107,1.014,54.75,0.023,12.76
"2019-06-18 09:45:00",90,12.76,27.17,0,79.28,95.3,252.6,0.2273654,1.395,62.73,0.026,12.75
"2019-06-18 10:00:00",91,12.9,28.1,0,80.6,92.3,461,0.4149032,1.673,62.39,0.028,12.9
"2019-06-18 10:15:00",92,12.9,28.62,0,80.6,92.2,318.6,0.2867304,1.057,71.54,0.024,12.89
"2019-06-18 10:30:00",93,13.04,29.35,0.01,81.3,93.1,418.4,0.3765846,1.611,70.28,0.026,13.03
"2019-06-18 10:45:00",94,13.09,30.2,0,80.7,92.1,434.2,0.3907865,1.652,65.75,0.029,13.09
"2019-06-18 11:00:00",95,13.19,31.06,0,81.6,91,541.1,0.4869576,1.532,71.54,0.027,13.18
"2019-06-18 11:15:00",96,13.26,31.84,0,81.5,89.8,662.1,0.5959182,1.943,78.39,0.03,13.26
"2019-06-18 11:30:00",97,13.31,32.51,0,82.1,89.1,646.9,0.5822108,1.561,73,0.032,13.3
"2019-06-18 11:45:00",98,13.28,32.39,0,81.7,89.9,580.3,0.5222985,1.609,81.5,0.032,13.28
"2019-06-18 12:00:00",99,13.13,32.57,0,81.5,94.9,311.5,0.2803274,1.561,78.31,0.028,13.13
"2019-06-18 12:15:00",100,13.25,31.97,0,81.1,91.4,469.5,0.4225878,1.535,73.92,0.03,13.25
"2019-06-18 12:30:00",101,13.23,31.75,0,81.5,92,423.4,0.3810227,1.702,56.48,0.024,13.23
"2019-06-18 12:45:00",102,13.29,31.89,0,81.6,91.1,525.4,0.4728639,1.419,79.13,0.02,13.29
"2019-06-18 13:00:00",103,13.27,32.44,0,81.5,94.5,440.4,0.3963564,1.695,71.31,0.028,13.27
"2019-06-18 13:15:00",104,13.35,32.68,0,81.8,93.3,545.5,0.4909386,1.311,84.8,0.033,13.34
"2019-06-18 13:30:00",105,13.3,31.89,0,81.4,90.7,459.9,0.413893,1.317,68.4,0.028,13.3
"2019-06-18 13:45:00",106,13.42,33.62,0,82.9,88.6,656.8,0.591149,1.331,55.41,0.028,13.42
"2019-06-18 14:00:00",107,13.29,33.2,0,82.1,90.1,414.1,0.3726831,0.955,66.39,0.03,13.28
"2019-06-18 14:15:00",108,13.35,33.76,0,82.4,92.2,534.6,0.481138,1.186,68.57,0.026,13.35
"2019-06-18 14:30:00",109,13.35,34.33,0,84,90.2,469.9,0.4228707,1.438,64.55,0.026,13.34
"2019-06-18 14:45:00",110,13.15,33.24,0,81.3,94.6,181.9,0.1637105,0.848,70.56,0.026,13.15
"2019-06-18 15:00:00",111,13.1,31.57,0,80.1,95.7,164.1,0.1476992,0.825,70.36,0.021,13.1
"2019-06-18 15:15:00",112,13.12,30.59,0,80.2,96,155.4,0.1398356,1.429,55.02,0.029,13.12
"2019-06-18 15:30:00",113,13.29,30.28,0.07,80.6,95.6,322.6,0.2903469,0.689,81.9,0.016,13.29
"2019-06-18 15:45:00",114,13.42,30.63,0.01,80.9,94.3,381.6,0.3434169,0.034,23.2,0,13.42
"2019-06-18 16:00:00",115,13.46,32.19,0,82.7,94,418,0.3761666,0.04,21.4,0,13.46
"2019-06-18 16:15:00",116,13.26,32.54,0.03,82.5,97,208.6,0.1877039,0.215,226,0.004,13.26
"2019-06-18 16:30:00",117,13.03,30.97,0,80.4,97.5,82.1,0.07391117,0.3,58.75,0.013,13.03
"2019-06-18 16:45:00",118,13.11,29.55,0,80.4,96.3,157.1,0.1414149,0.523,269.8,0.017,13.11
"2019-06-18 17:00:00",119,13.09,28.98,0.03,79.93,96.4,128.6,0.1157016,0.635,265,0.017,13.09
"2019-06-18 17:15:00",120,13.19,28.58,0.01,80.1,95.9,180.6,0.1625038,0.181,162.3,0.008,13.19
"2019-06-18 17:30:00",121,13.12,28.72,0,81.2,96.3,94.6,0.0851419,0.245,240.5,0.008,13.11
"2019-06-18 17:45:00",122,12.99,28.47,0,79.15,96.2,53.61,0.04824844,0.065,169.7,0.008,12.99
"2019-06-18 18:00:00",123,12.91,27.86,0,78.58,96.8,10.29,0.009259737,0.136,41.9,0.004,12.91
"2019-06-18 18:15:00",124,12.88,27.12,0,78.36,95.3,1.981,0.001783347,0.467,68.49,0.019,12.88
"2019-06-18 18:30:00",125,12.87,26.46,0,78.55,93.2,0.173,0.0001561046,0.284,64.56,0.013,12.87
"2019-06-18 18:45:00",126,12.86,26.05,0,78.84,93.6,0.013,1.126528E-05,0.102,61.21,0.005,12.85
"2019-06-18 19:00:00",127,12.85,25.83,0,77.77,97.5,0.005,4.720688E-06,0.166,54.23,0.009,12.85
"2019-06-18 19:15:00",128,12.84,25.63,0,77.13,98.1,0.003,2.253056E-06,0.256,41.04,0.01,12.84
"2019-06-18 19:30:00",129,12.83,25.43,0,77.39,97.3,0.008,6.973744E-06,0.213,67.58,0.007,12.83
"2019-06-18 19:45:00",130,12.83,25.29,0,77.48,94,0.005,4.291534E-06,0.404,141,0.018,12.83
"2019-06-18 20:00:00",131,12.82,25.19,0,77.95,94.8,0.002,2.145767E-06,0.483,126,0.021,12.82
"2019-06-18 20:15:00",132,12.81,25.14,0,77.35,93.4,0.011,9.763241E-06,0.293,154.7,0.011,12.81
"2019-06-18 20:30:00",133,12.81,25.04,0,77.67,93.9,0.006,5.149841E-06,0.325,239.5,0.016,12.81
"2019-06-18 20:45:00",134,12.8,25,0,77.92,92.9,0.009,8.368493E-06,0.071,206.4,0,12.8
"2019-06-18 21:00:00",135,12.8,25.04,0,78.08,93.4,0.008,7.510186E-06,0.588,308,0.016,12.8
"2019-06-18 21:15:00",136,12.8,25.11,0,78.44,91.3,0.015,1.308918E-05,0.697,174.5,0.015,12.79
"2019-06-18 21:30:00",137,12.79,25.17,0,78.8,88.7,0.004,3.969669E-06,0.786,204.4,0.024,12.79
"2019-06-18 21:45:00",138,12.79,25.19,0,78.82,89.6,0.005,4.6134E-06,0.261,216.1,0.01,12.78
"2019-06-18 22:00:00",139,12.78,25.19,0,78.8,90.4,0.006,5.25713E-06,0.628,200.6,0.017,12.78
"2019-06-18 22:15:00",140,12.78,25.21,0,78.85,90.4,0.003,2.574921E-06,0.681,198.6,0.024,12.77
"2019-06-18 22:30:00",141,12.77,25.23,0,78.82,89.7,0.01,9.441376E-06,0.595,197.8,0.024,12.77
"2019-06-18 22:45:00",142,12.77,25.22,0,78.66,90.8,0.004,3.433228E-06,0.819,208.9,0.023,12.77
"2019-06-18 23:00:00",143,12.76,25.18,0,78.5,89.4,0.003,3.111363E-06,0.221,165.6,0.011,12.76
"2019-06-18 23:15:00",144,12.76,25.08,0,78.35,90.1,0.008,7.402897E-06,0.287,188.3,0.014,12.75
"2019-06-18 23:30:00",145,12.75,25.01,0,77.9,92.4,0.017,1.523495E-05,0.148,218.5,0.005,12.75
"2019-06-18 23:45:00",146,12.75,24.91,0,78.1,91.7,0.007,6.437302E-06,0.032,109.9,0,12.75
"2019-06-19 00:00:00",147,12.74,24.88,0,78.52,91.9,0.001,9.655953E-07,0,0,0,12.74
"2019-06-19 00:15:00",148,12.74,24.93,0,78.24,93,0.002,1.502037E-06,0.142,225.6,0.009,12.74
"2019-06-19 00:30:00",149,12.73,24.95,0,78.4,92.7,0.005,4.506111E-06,0.1,112.5,0.004,12.73
"2019-06-19 00:45:00",150,12.73,24.96,0,78.16,93.5,0.008,6.759167E-06,0.043,110.1,0,12.73
"2019-06-19 01:00:00",151,12.72,24.94,0,77.87,95,0.008,7.510186E-06,0.157,128.3,0.01,12.72
"2019-06-19 01:15:00",152,12.72,24.89,0,77.45,95.2,0.01,9.441376E-06,0,0,0,12.71
"2019-06-19 01:30:00",153,12.71,24.81,0,77.44,98.1,0.012,1.094341E-05,0.138,65.7,0.007,12.71
"2019-06-19 01:45:00",154,12.71,24.83,0,77.41,98.5,0.013,1.212359E-05,0.04,55.55,0,12.71
"2019-06-19 02:00:00",155,12.7,24.83,0,77.44,98.5,0.01,8.690357E-06,0,0,0,12.7
"2019-06-19 02:15:00",156,12.7,24.82,0,77.47,97.7,0.007,5.90086E-06,0.038,70.55,0.005,12.7
"2019-06-19 02:30:00",157,12.69,24.81,0,77.37,99.2,0.01,8.58307E-06,0.328,57.29,0.013,12.69
"2019-06-19 02:45:00",158,12.69,24.81,0,77.33,97.3,0.011,1.008511E-05,0.38,242.4,0.012,12.69
"2019-06-19 03:00:00",159,12.68,24.91,0,78.19,93.9,0.009,8.153916E-06,0.938,358.3,0.011,12.68
"2019-06-19 03:15:00",160,12.68,24.98,0,78.13,93.9,0.005,4.720688E-06,0.607,223.3,0.01,12.68
"2019-06-19 03:30:00",161,12.68,25.09,0,78.77,92,0.012,1.10507E-05,0.662,26.16,0.015,12.67
"2019-06-19 03:45:00",162,12.67,25.12,0,78.69,88.2,0.008,6.759167E-06,0.263,56.37,0.01,12.67
"2019-06-19 04:00:00",163,12.67,25.08,0,77.78,96,0.007,6.437302E-06,0.283,69.57,0.016,12.66
"2019-06-19 04:15:00",164,12.66,24.9,0,77.3,98.4,0.006,5.25713E-06,0.145,32.88,0.008,12.66
"2019-06-19 04:30:00",165,12.66,24.79,0,77.13,99,0.01,8.904934E-06,0.523,51.11,0.014,12.66
"2019-06-19 04:45:00",166,12.65,24.75,0,77.04,99.3,0.006,5.686283E-06,0.595,58,0.015,12.65
"2019-06-19 05:00:00",167,12.65,24.74,0,77.09,98.7,0.004,3.862381E-06,0.953,67.04,0.028,12.65
"2019-06-19 05:15:00",168,12.65,24.75,0,77.11,98.5,0.004,3.969669E-06,0.65,48.53,0.017,12.64
"2019-06-19 05:30:00",169,12.64,24.74,0,76.98,98.1,0.009,8.475781E-06,0.867,58.25,0.025,12.64
"2019-06-19 05:45:00",170,12.64,24.7,0,77.15,98.1,0.009,7.832051E-06,0.738,27.25,0.017,12.64
"2019-06-19 06:00:00",171,12.63,24.68,0,76.89,98.2,0.005,4.184246E-06,0.747,60.15,0.031,12.63
"2019-06-19 06:15:00",172,12.63,24.64,0,76.71,99.4,0.008,7.510186E-06,1.166,55.95,0.028,12.63
"2019-06-19 06:30:00",173,12.63,24.59,0,76.74,99.5,0.062,5.53608E-05,0.807,61.49,0.033,12.62
"2019-06-19 06:45:00",174,12.62,24.61,0,76.91,98.2,1.164,0.001047671,0.491,63.96,0.022,12.62
"2019-06-19 07:00:00",175,12.62,24.72,0,77.06,98.1,5.723,0.005150807,0.677,61.05,0.025,12.62
"2019-06-19 07:15:00",176,12.62,24.78,0,77.11,98.7,13.12,0.01180719,0.705,49.12,0.028,12.62
"2019-06-19 07:30:00",177,12.62,24.88,0,77.33,97.8,19.53,0.01757909,0.378,50.24,0.014,12.62
"2019-06-19 07:45:00",178,12.62,25.03,0,77.74,97.3,24.3,0.02186623,0.214,62.89,0.01,12.62
"2019-06-19 08:00:00",179,12.62,25.16,0,77.74,97.1,28.16,0.02534827,0.236,71.64,0.01,12.62
"2019-06-19 08:15:00",180,12.62,25.28,0,77.75,97.7,31.39,0.02825021,0.202,75.29,0.01,12.62
"2019-06-19 08:30:00",181,12.63,25.37,0,77.7,97.9,35.32,0.03179083,0.465,60.28,0.02,12.62
"2019-06-19 08:45:00",182,12.63,25.51,0,77.98,97.7,40.7,0.03663168,0.104,58.14,0,12.63
"2019-06-19 09:00:00",183,12.63,25.76,0,78.36,97.4,56.88,0.05119232,0.388,56.93,0.018,12.63
"2019-06-19 09:15:00",184,12.64,26.07,0,78.69,97.4,65.4,0.05886205,0.049,46.03,0.004,12.64
"2019-06-19 09:30:00",185,12.67,26.51,0,79.11,94,187.9,0.1691205,0.03,303.4,0,12.67
"2019-06-19 09:45:00",186,12.68,27.19,0,80.8,95.1,151.1,0.1360054,0.122,73.36,0.007,12.68
"2019-06-19 10:00:00",187,12.75,27.89,0,81.2,92.2,234.9,0.2113669,0.032,24.11,0.004,12.75
"2019-06-19 10:15:00",188,12.95,29.33,0,81.4,88.1,490.8,0.4417074,1.306,346.3,0.016,12.94
"2019-06-19 10:30:00",189,13.11,31.16,0,83.8,92.5,617.3,0.555528,0.784,319.9,0.014,13.11
"2019-06-19 10:45:00",190,13.23,32.76,0,85.7,84.9,658.1,0.5923,0.676,328.9,0.017,13.23
"2019-06-19 11:00:00",191,12.95,32.58,0,82.6,92.9,131.9,0.1186993,0.262,219.9,0.014,12.95
"2019-06-19 11:15:00",192,13.06,31.4,0,81.7,89,408,0.3672024,0.202,219.4,0.007,13.05
"2019-06-19 11:30:00",193,13.2,32.26,0,84,86.3,506.4,0.4557687,0.782,216.2,0.02,13.2
"2019-06-19 11:45:00",194,13.36,33.62,0,83.5,83.7,751.3,0.6761658,0.866,223.3,0.023,13.36
"2019-06-19 12:00:00",195,13.42,34.67,0,85.2,83.5,776.8,0.699086,0.183,169.6,0.007,13.42
"2019-06-19 12:15:00",196,13.46,35.69,0,85.7,78.93,780.4,0.7023785,0.289,217.4,0.008,13.46
"2019-06-19 12:30:00",197,13.45,36.93,0,85.5,80.7,782.5,0.7042454,0.274,195.2,0.014,13.45
"2019-06-19 12:45:00",198,13.39,37.28,0,85.4,87.1,781.4,0.7032449,0.753,215.2,0.018,13.39
"2019-06-19 13:00:00",199,13.38,37.35,0,84.2,85.8,776.2,0.6985738,0.832,208,0.022,13.38
"2019-06-19 13:15:00",200,13.38,37.27,0,85.1,83.1,765.3,0.6887391,0.636,153.3,0.018,13.38
"2019-06-19 13:30:00",201,13.38,37.6,0,85.7,81.4,754.6,0.6791703,0.455,205,0.013,13.38
"2019-06-19 13:45:00",202,13.38,37.76,0,85,86.6,739,0.6651075,0.806,186.8,0.026,13.38
"2019-06-19 14:00:00",203,13.39,37.86,0,85.6,83.3,727.5,0.6547832,0.305,114.3,0.007,13.39
"2019-06-19 14:15:00",204,13.37,38,0,85.5,85.3,614.2,0.5528051,0.552,139.6,0.007,13.37
"2019-06-19 14:30:00",205,13.39,37.9,0,85.6,82.8,675.3,0.607737,0.404,93.2,0.011,13.39
"2019-06-19 14:45:00",206,13.36,38.21,0,86,83.8,531.1,0.4780121,0.468,171.9,0.019,13.36
"2019-06-19 15:00:00",207,13.39,37.53,0,84.8,82.9,615.1,0.5536093,0.489,187.6,0.02,13.39
"2019-06-19 15:15:00",208,13.39,37.87,0,86,83.2,510.9,0.4598287,0.642,159.5,0.019,13.39
"2019-06-19 15:30:00",209,13.38,37.48,0,84.4,83.8,497.3,0.44759,0.344,64.78,0.014,13.38
"2019-06-19 15:45:00",210,13.39,37.59,0,84.5,85,495,0.4454826,0.631,92.7,0.015,13.38
"2019-06-19 16:00:00",211,13.39,37.33,0,84.3,87,428,0.3851746,0.522,38.06,0.01,13.38
"2019-06-19 16:15:00",212,13.38,37.24,0,83.6,87.7,358.5,0.3226232,0.813,59.73,0.021,13.38
"2019-06-19 16:30:00",213,13.4,36.86,0,83.4,85.5,299.7,0.2697412,0.766,48.22,0.021,13.4
"2019-06-19 16:45:00",214,13.42,36.38,0,82.4,87.8,289,0.26007,1.07,50.9,0.022,13.42
"2019-06-19 17:00:00",215,13.41,36.1,0,82,87.8,227.6,0.2047991,1.198,60.32,0.03,13.41
"2019-06-19 17:15:00",216,13.4,35.5,0,81.7,88.6,177.4,0.159662,1.056,43.81,0.022,13.4
"2019-06-19 17:30:00",217,13.33,33.73,0,81,89.5,123.7,0.1113592,1.052,65.76,0.029,13.32
"2019-06-19 17:45:00",218,13.15,32.39,0,79.7,92.2,63.36,0.05702495,1.619,61.33,0.026,13.15
"2019-06-19 18:00:00",219,13.02,30.78,0,78.89,96,18.58,0.01672261,1.82,65.1,0.032,13.01
"2019-06-19 18:15:00",220,12.95,29.21,0,78.44,96.8,2.381,0.002143192,1.522,75.07,0.037,12.95
"2019-06-19 18:30:00",221,12.93,28,0,78.3,96.5,0.216,0.0001944065,1.673,65.81,0.024,12.93
"2019-06-19 18:45:00",222,12.92,27.31,0,78.28,97.1,0.017,1.502037E-05,1.429,62.4,0.027,12.91
