,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
123,7/22/2015 19:15,,,,,,0,86.9,71.4,0,148,21,11,67.3
124,7/22/2015 19:30,,,,,,0,86.8,71.5,0,142,18,10,67.4
125,7/22/2015 19:45,,,,,,0,86.6,71.2,0,144,18,9,67
126,7/22/2015 20:00,,,,,,0,85.3,71.8,0,139,18,10,67.2
127,7/22/2015 20:15,,,,,,0,84.3,71.9,0,148,21,9,66.9
128,7/22/2015 20:30,,,,,,0,88.2,71.1,0,142,18,10,67.4
129,7/22/2015 20:45,,,,,,0,88.5,70.6,0,141,19,10,67
130,7/22/2015 21:00,,,,,,0,86.6,71.5,0,141,22,10,67.3
131,7/22/2015 21:15,,,,,,0,85.4,71.7,0,139,17,9,67.1
132,7/22/2015 21:30,,,,,,0,86,71.7,0,135,18,9,67.3
133,7/22/2015 21:45,,,,,,0,88.2,71.1,0,142,18,9,67.4
134,7/22/2015 22:00,,,,,,0,85.7,71.5,0,144,21,9,67
135,7/22/2015 22:15,,,,,,0,83.3,71.6,0,144,18,9,66.3
136,7/22/2015 22:30,,,,,,0,83.4,71.8,0,139,17,9,66.5
137,7/22/2015 22:45,,,,,,0,85.3,71.7,0,152,20,10,67.1
138,7/22/2015 23:00,,,,,,0,84.9,71.6,0,144,20,10,66.8
139,7/22/2015 23:15,,,,,,0,84.6,71.5,0,142,19,8,66.7
140,7/22/2015 23:30,,,,,,0,83.2,71.6,0,136,18,8,66.3
141,7/22/2015 23:45,,,,,,0,83.2,71.7,0,134,17,6,66.4
142,7/23/2015 0:00,,,,,,0,85.2,71.8,0,132,15,7,67.1
143,7/23/2015 0:15,,,,,,0,83.2,71.7,0,141,14,7,66.4
144,7/23/2015 0:30,,,,,,0,83,71.7,0,135,14,7,66.3
145,7/23/2015 0:45,,,,,,0,86.1,71.3,0,136,14,7,66.9
146,7/23/2015 1:00,,,,,,0,89,70.6,0,148,14,5,67.2
147,7/23/2015 1:15,,,,,,0,82.8,71.3,0,135,18,8,65.9
148,7/23/2015 1:30,,,,,,0,84.4,71.2,0.01,142,18,7,66.3
149,7/23/2015 1:45,,,,,,0,83.4,71,0,142,14,7,65.8
150,7/23/2015 2:00,,,,,,0,84,71.1,0,136,17,8,66.1
151,7/23/2015 2:15,,,,,,0,83.8,71.1,0,146,18,8,66
152,7/23/2015 2:30,,,,,,0,81.6,71.2,0,144,15,8,65.3
153,7/23/2015 2:45,,,,,,0,82.3,71.1,0,144,16,7,65.5
154,7/23/2015 3:00,,,,,,0,81.9,70.9,0,141,19,7,65.2
155,7/23/2015 3:15,,,,,,0,85.1,70.8,0,139,15,8,66.1
156,7/23/2015 3:30,,,,,,0,89.1,70.4,0.02,144,21,10,67
157,7/23/2015 3:45,,,,,,0,94.7,69.2,0,141,21,8,67.6
158,7/23/2015 4:00,,,,,,0,93.1,69.7,0,142,22,12,67.6
159,7/23/2015 4:15,,,,,,0,91.2,69.8,0.01,141,20,10,67.1
160,7/23/2015 4:30,,,,,,0,91.9,69.9,0,136,17,9,67.4
161,7/23/2015 4:45,,,,,,0,94,69.7,0,146,21,10,67.9
162,7/23/2015 5:00,,,,,,0,91.6,69.6,0,139,27,11,67
163,7/23/2015 5:15,,,,,,0,90.9,69.8,0,139,19,11,67
164,7/23/2015 5:30,,,,,,0,89,70,0,146,20,10,66.6
165,7/23/2015 5:45,,,,,,0,86.9,70.3,0,141,26,12,66.2
166,7/23/2015 6:00,,,,,,0,87.6,70.1,0,136,23,13,66.3
167,7/23/2015 6:15,,,,,,0,87.9,69.9,0,142,22,12,66.1
168,7/23/2015 6:30,,,,,,0,86,70,0,145,21,12,65.6
169,7/23/2015 6:45,,,,,,0,85.7,70.2,0,141,22,13,65.7
170,7/23/2015 7:00,,,,,,9,84.4,70.4,0,142,24,12,65.5
171,7/23/2015 7:15,,,,,,22,85.4,70.4,0,139,24,10,65.8
172,7/23/2015 7:30,,,,,,36,85.1,70.6,0,146,23,9,65.9
173,7/23/2015 7:45,,,,,,67,84,71,0,139,19,9,66
174,7/23/2015 8:00,,,,,,55,84.1,71.1,0,141,21,10,66.1
175,7/23/2015 8:15,,,,,,105,82.2,71.4,0,144,19,10,65.7
176,7/23/2015 8:30,,,,,,138,80.4,71.8,0,139,21,10,65.5
177,7/23/2015 8:45,,,,,,169,78.6,72.1,0,146,24,11,65.2
178,7/23/2015 9:00,,,,,,242,81.7,71.7,0,142,19,9,65.9
179,7/23/2015 9:15,,,,,,273,80.1,71.9,0,141,18,10,65.5
180,7/23/2015 9:30,,,,,,279,77.1,72.5,0,142,18,9,65
181,7/23/2015 9:45,,,,,,275,77.9,72.5,0,151,18,10,65.3
182,7/23/2015 10:00,,,,,,430,77,72.8,0,146,18,9,65.3
183,7/23/2015 10:15,,,,,,434,75.5,73.1,0,132,19,10,65
184,7/23/2015 10:30,,,,,,325,75.9,72.8,0,139,21,10,64.9
185,7/23/2015 10:45,,,,,,419,74.5,73,0,134,22,9,64.6
186,7/23/2015 11:00,,,,,,257,75.6,72.8,0,146,20,10,64.8
187,7/23/2015 11:15,,,,,,381,75.4,72.6,0,146,23,11,64.5
188,7/23/2015 11:30,,,,,,728,71.1,73.7,0,145,20,12,63.9
189,7/23/2015 11:45,,,,,,661,70.8,74.1,0,138,26,12,64.2
190,7/23/2015 12:00,,,,,,624,71,74,0,136,23,10,64.2
191,7/23/2015 12:15,,,,,,310,75.4,73.1,0,138,20,9,65
192,7/23/2015 12:30,,,,,,569,71.2,73.1,0,146,20,11,63.4
193,7/23/2015 12:45,,,,,,672,70.7,74,0,139,19,9,64.1
194,7/23/2015 13:00,,,,,,563,71.5,74.2,0,146,17,9,64.6
195,7/23/2015 13:15,,,,,,472,72.2,73.6,0,136,21,8,64.3
196,7/23/2015 13:30,,,,,,598,72.6,74,0,141,19,9,64.8
197,7/23/2015 13:45,,,,,,308,74.8,72.8,0,138,20,9,64.5
198,7/23/2015 14:00,,,,,,340,74.8,72.9,0,139,18,8,64.6
199,7/23/2015 14:15,,,,,,557,71.6,73.4,0,136,17,8,63.8
200,7/23/2015 14:30,,,,,,435,72.6,73.3,0,142,21,10,64.1
201,7/23/2015 14:45,,,,,,368,74.2,72.8,0,138,19,10,64.3
202,7/23/2015 15:00,,,,,,489,72.3,72.9,0,135,22,8,63.6
203,7/23/2015 15:15,,,,,,331,72.7,72.9,0,141,20,11,63.8
204,7/23/2015 15:30,,,,,,359,72,72.7,0,142,21,10,63.3
205,7/23/2015 15:45,,,,,,471,71.6,72.7,0,139,23,11,63.2
206,7/23/2015 16:00,,,,,,305,72.1,72.6,0,138,19,10,63.3
207,7/23/2015 16:15,,,,,,235,73.2,72.2,0,136,19,10,63.3
208,7/23/2015 16:30,,,,,,186,73.7,72,0,141,16,9,63.3
209,7/23/2015 16:45,,,,,,143,73.4,72,0,139,17,10,63.2
210,7/23/2015 17:00,,,,,,102,74.4,71.8,0,139,17,8,63.4
211,7/23/2015 17:15,,,,,,72,75.3,71.7,0,134,20,10,63.6
212,7/23/2015 17:30,,,,,,54,75.5,71.7,0,136,23,10,63.7
213,7/23/2015 17:45,,,,,,37,79.4,71.4,0,134,17,11,64.8
214,7/23/2015 18:00,,,,,,11,80.1,70.7,0,136,25,9,64.3
215,7/23/2015 18:15,,,,,,0,80.7,70.9,0,142,18,9,64.7
216,7/23/2015 18:30,,,,,,0,78.7,70.9,0,145,19,10,64.1
217,7/23/2015 18:45,,,,,,0,77.2,71.3,0,149,23,9,63.9
218,7/23/2015 19:00,,,,,,0,77,71.4,0,142,14,8,63.9
219,7/23/2015 19:15,,,,,,0,80.7,70.9,0,144,21,9,64.7
220,7/23/2015 19:30,,,,,,0,78.9,70.8,0,138,17,9,64
221,7/23/2015 19:45,,,,,,0,78.1,71.3,0,144,19,9,64.2
222,7/23/2015 20:00,,,,,,0,78.8,71.2,0,144,21,10,64.4
223,7/23/2015 20:15,,,,,,0,80.7,71,0,145,19,9,64.8
224,7/23/2015 20:30,,,,,,0,80.7,70.9,0,145,18,9,64.7
225,7/23/2015 20:45,,,,,,0,80.7,70.9,0,148,20,9,64.7
226,7/23/2015 21:00,,,,,,0,81.5,70.8,0,149,21,10,64.9
227,7/23/2015 21:15,,,,,,0,84.3,70.7,0,141,16,9,65.8
228,7/23/2015 21:30,,,,,,0,85.9,70.1,0,145,19,8,65.7
229,7/23/2015 21:45,,,,,,0,86.1,70.1,0,155,16,7,65.8
230,7/23/2015 22:00,,,,,,0,80.7,70.6,0,142,16,6,64.5
231,7/23/2015 22:15,,,,,,0,78.1,71.1,0,151,18,8,64
232,7/23/2015 22:30,,,,,,0,79.7,71.2,0,142,20,7,64.7
233,7/23/2015 22:45,,,,,,0,81.7,70.6,0,145,20,7,64.8
234,7/23/2015 23:00,,,,,,0,82.4,70.5,0,132,16,5,64.9
235,7/23/2015 23:15,,,,,,0,80.9,70.8,0,136,17,7,64.7
236,7/23/2015 23:30,,,,,,0,81.4,71.1,0,138,21,8,65.2
237,7/23/2015 23:45,,,,,,0,79.9,71.1,0,142,14,7,64.7
238,7/24/2015 0:00,,,,,,0,83.9,71.1,0.01,145,12,5,66
239,7/24/2015 0:15,,,,,,0,84.7,70.6,0,139,15,6,65.8
240,7/24/2015 0:30,,,,,,0,87.2,70.6,0,144,18,8,66.6
241,7/24/2015 0:45,,,,,,0,91.7,69.1,0,139,16,6,66.6
242,7/24/2015 1:00,,,,,,0,94.6,68.7,0,146,19,8,67.1
243,7/24/2015 1:15,,,,,,0,94.3,69.1,0,144,19,8,67.4
244,7/24/2015 1:30,,,,,,0,92.8,69.5,0,148,13,8,67.3
245,7/24/2015 1:45,,,,,,0,84,70.4,0,146,18,8,65.4
246,7/24/2015 2:00,,,,,,0,81.5,71.1,0,148,21,8,65.2
247,7/24/2015 2:15,,,,,,0,80.7,71.2,0.01,141,18,6,65
248,7/24/2015 2:30,,,,,,0,80.5,71,0,134,12,5,64.8
249,7/24/2015 2:45,,,,,,0,78.5,71.1,0,139,13,5,64.2
250,7/24/2015 3:00,,,,,,0,76.7,71.3,0,142,18,7,63.7
251,7/24/2015 3:15,,,,,,0,77.5,71.4,0,139,20,6,64.1
252,7/24/2015 3:30,,,,,,0,77.2,71.4,0,135,18,5,64
253,7/24/2015 3:45,,,,,,0,77,71.5,0,136,12,5,64
254,7/24/2015 4:00,,,,,,0,77.9,71.5,0,144,13,5,64.4
255,7/24/2015 4:15,,,,,,0,80,71.7,0,141,14,6,65.3
256,7/24/2015 4:30,,,,,,0,83.6,71.6,0,141,14,6,66.4
257,7/24/2015 4:45,,,,,,0,85.2,71.1,0,127,17,5,66.5
258,7/24/2015 5:00,,,,,,0,84.8,71,0,139,11,5,66.2
259,7/24/2015 5:15,,,,,,0,83.1,71.2,0,141,15,7,65.9
260,7/24/2015 5:30,,,,,,0,81.9,71.1,0,129,12,5,65.4
261,7/24/2015 5:45,,,,,,0,83.7,71.1,0,141,16,7,66
262,7/24/2015 6:00,,,,,,0,83,71.1,0,142,15,7,65.7
263,7/24/2015 6:15,,,,,,0,82.9,71.1,0,139,13,7,65.7
264,7/24/2015 6:30,,,,,,0,82.6,71.2,0,142,14,7,65.7
265,7/24/2015 6:45,,,,,,0,81.6,71,0,146,20,9,65.2
266,7/24/2015 7:00,,,,,,5,83.1,71.2,0,148,17,9,65.9
267,7/24/2015 7:15,,,,,,18,83.2,71.2,0,148,14,8,65.9
268,7/24/2015 7:30,,,,,,28,84.1,71.2,0,141,17,9,66.2
269,7/24/2015 7:45,,,,,,56,86.8,71.2,0,141,19,9,67.1
270,7/24/2015 8:00,,,,,,111,86.9,71.1,0,136,17,8,67
271,7/24/2015 8:15,,,,,,127,85.1,71.4,0,149,21,9,66.7
272,7/24/2015 8:30,,,,,,188,83.5,72.1,0,146,20,8,66.9
273,7/24/2015 8:45,,,,,,149,80.4,72.5,0,141,19,9,66.2
274,7/24/2015 9:00,,,,,,354,80.5,73.1,0,146,17,8,66.8
275,7/24/2015 9:15,,,,,,285,79.6,73.2,0,142,19,9,66.6
276,7/24/2015 9:30,,,,,,467,75.7,74,0,144,17,8,66
277,7/24/2015 9:45,,,,,,323,75,73.4,0,152,22,9,65.1
278,7/24/2015 10:00,,,,,,382,75.5,73.9,0,151,18,8,65.8
279,7/24/2015 10:15,,,,,,187,83.1,72.5,0.01,135,20,7,67.1
280,7/24/2015 10:30,,,,,,430,85.1,72,0,141,18,8,67.3
281,7/24/2015 10:45,,,,,,394,80,73.2,0,132,18,8,66.8
282,7/24/2015 11:00,,,,,,496,78.8,73.6,0,148,15,7,66.7
283,7/24/2015 11:15,,,,,,438,79.4,73.6,0,139,16,6,66.9
284,7/24/2015 11:30,,,,,,476,79.4,73.6,0,131,19,8,66.9
285,7/24/2015 11:45,,,,,,520,77.3,74.3,0,124,13,7,66.9
286,7/24/2015 12:00,,,,,,612,77.2,74.5,0,138,23,8,67
287,7/24/2015 12:15,,,,,,773,75,74.7,0,141,19,9,66.4
288,7/24/2015 12:30,,,,,,521,76.3,74.9,0,139,18,8,67.1
289,7/24/2015 12:45,,,,,,738,76.9,74.6,0,136,17,7,67
290,7/24/2015 13:00,,,,,,720,78.6,75.3,0,138,22,8,68.3
291,7/24/2015 13:15,,,,,,748,76.3,74.8,0,134,17,7,67
292,7/24/2015 13:30,,,,,,800,74.9,74.9,0,127,16,8,66.6
293,7/24/2015 13:45,,,,,,545,75.6,75.2,0,138,17,8,67.1
294,7/24/2015 14:00,,,,,,518,73.9,74.8,0,136,17,7,66.1
295,7/24/2015 14:15,,,,,,609,72.9,75.3,0,134,14,6,66.2
296,7/24/2015 14:30,,,,,,686,72.7,75.4,0,142,17,8,66.2
297,7/24/2015 14:45,,,,,,548,73.8,75,0,138,18,7,66.2
298,7/24/2015 15:00,,,,,,501,75.2,74.7,0.01,152,20,7,66.5
299,7/24/2015 15:15,,,,,,418,76.3,74.1,0,153,19,9,66.3
300,7/24/2015 15:30,,,,,,449,75.5,74.4,0,152,18,8,66.3
301,7/24/2015 15:45,,,,,,231,79.1,73.9,0,139,13,7,67.1
302,7/24/2015 16:00,,,,,,358,77.1,73.9,0,148,17,9,66.4
303,7/24/2015 16:15,,,,,,194,80.8,73.6,0,144,16,6,67.4
304,7/24/2015 16:30,,,,,,151,83.9,72.5,0,141,18,7,67.4
305,7/24/2015 16:45,,,,,,159,83.1,72.4,0,146,14,7,67
306,7/24/2015 17:00,,,,,,144,84.3,72.5,0,144,17,8,67.5
307,7/24/2015 17:15,,,,,,120,85.2,72.3,0,145,23,8,67.6
308,7/24/2015 17:30,,,,,,83,87.8,71.9,0,146,23,9,68.1
309,7/24/2015 17:45,,,,,,59,87.1,71.8,0,141,17,7,67.8
310,7/24/2015 18:00,,,,,,13,85.7,72.1,0,138,18,7,67.6
311,7/24/2015 18:15,,,,,,3,86.3,72.1,0,142,17,7,67.8
312,7/24/2015 18:30,,,,,,0,87.2,71.9,0,135,15,5,67.9
313,7/24/2015 18:45,,,,,,0,88.2,71.9,0,136,14,5,68.2
314,7/24/2015 19:00,,,,,,0,86.9,71.9,0,149,14,7,67.8
315,7/24/2015 19:15,,,,,,0,84.5,72,0,135,16,6,67.1
316,7/24/2015 19:30,,,,,,0,84,72.4,0,144,16,6,67.3
317,7/24/2015 19:45,,,,,,0,85.2,72.3,0,129,12,4,67.6
318,7/24/2015 20:00,,,,,,0,83.6,72.4,0,117,11,4,67.2
319,7/24/2015 20:15,,,,,,0,81.2,72.4,0,117,11,4,66.4
320,7/24/2015 20:30,,,,,,0,80.4,72.5,0,128,10,3,66.2
321,7/24/2015 20:45,,,,,,0,81.3,72.5,0,120,11,3,66.5
322,7/24/2015 21:00,,,,,,0,82,72.6,0,121,10,4,66.9
323,7/24/2015 21:15,,,,,,0,82.6,72.7,0.01,131,13,5,67.2
324,7/24/2015 21:30,,,,,,0,86.3,71.8,0,141,13,5,67.5
325,7/24/2015 21:45,,,,,,0,86.6,71.7,0,134,11,4,67.5
326,7/24/2015 22:00,,,,,,0,84.8,71.8,0,136,13,3,67
327,7/24/2015 22:15,,,,,,0,84.5,71.8,0,124,8,2,66.9
328,7/24/2015 22:30,,,,,,0,84,72.1,0,136,16,4,67
329,7/24/2015 22:45,,,,,,0,84.3,72.4,0,141,14,6,67.4
330,7/24/2015 23:00,,,,,,0,82.7,72.4,0,125,10,4,66.9
331,7/24/2015 23:15,,,,,,0,82.5,72.4,0,141,11,5,66.8
332,7/24/2015 23:30,,,,,,0,84.2,72.4,0,134,13,5,67.4
333,7/24/2015 23:45,,,,,,0,85.7,71.8,0,127,9,3,67.3
334,7/25/2015 0:00,,,,,,0,85.9,71.9,0,122,11,4,67.5
335,7/25/2015 0:15,,,,,,0,86.5,72,0,135,9,4,67.8
336,7/25/2015 0:30,,,,,,0,87.2,72.1,0,125,10,4,68.1
337,7/25/2015 0:45,,,,,,0,86.2,72.2,0,128,10,4,67.9
338,7/25/2015 1:00,,,,,,0,85.4,72.2,0,128,9,3,67.6
339,7/25/2015 1:15,,,,,,0,86.2,72.2,0,124,10,4,67.9
340,7/25/2015 1:30,,,,,,0,86.8,71.8,0,129,11,5,67.7
341,7/25/2015 1:45,,,,,,0,85.6,72.1,0,122,11,4,67.6
342,7/25/2015 2:00,,,,,,0,84.4,72.2,0,136,11,4,67.3
343,7/25/2015 2:15,,,,,,0,85.1,72.2,0,121,16,5,67.5
344,7/25/2015 2:30,,,,,,0,85.1,72.1,0,124,13,4,67.4
