,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
114,2016-01-02 03:45:00,,,,,,0,93,78.1,0,4,1,0,75.9,
115,2016-01-02 04:00:00,,,,,,0,93.3,78.1,0,70,1,0,76,
116,2016-01-02 04:15:00,,,,,,0,93.6,78,0,9,1,0,76,
117,2016-01-02 04:30:00,,,,,,0,93.5,78.1,0,251,1,0,76,
118,2016-01-02 04:45:00,,,,,,0,93.1,78.1,0,223,1,0,75.9,
119,2016-01-02 05:00:00,,,,,,0,93.3,78.1,0,19,0,0,76,
120,2016-01-02 05:15:00,,,,,,0,92.8,78.1,0,328,2,0,75.8,
121,2016-01-02 05:30:00,,,,,,0,91.8,78.1,0,152,2,0,75.5,
122,2016-01-02 05:45:00,,,,,,0,89.7,78.4,0,43,2,0,75.1,
123,2016-01-02 06:00:00,,,,,,0,88.1,78.5,0,26,1,0,74.7,
124,2016-01-02 06:15:00,,,,,,5,88.7,78.7,0,24,2,0,75.1,
125,2016-01-02 06:30:00,,,,,,14,88.8,78.8,0,29,3,0,75.2,
126,2016-01-02 06:45:00,,,,,,26,88.1,78.8,0,38,1,0,75,
127,2016-01-02 07:00:00,,,,,,39,88.4,78.6,0,132,1,0,74.9,
128,2016-01-02 07:15:00,,,,,,87,88.3,78.9,0,64,1,0,75.2,
129,2016-01-02 07:30:00,,,,,,85,86.9,79.5,0,72,1,0,75.3,
130,2016-01-02 07:45:00,,,,,,64,86.8,79.2,0,129,1,0,75,
131,2016-01-02 08:00:00,,,,,,69,87.1,79.1,0,72,1,0,75,
132,2016-01-02 08:15:00,,,,,,83,87.3,79.2,0,38,1,0,75.1,
133,2016-01-02 08:30:00,,,,,,153,87.2,79.7,0,38,0,0,75.6,
134,2016-01-02 08:45:00,,,,,,243,85.7,81,0,135,1,0,76.4,
135,2016-01-02 09:00:00,,,,,,281,84.1,82.3,0,211,0,0,77.1,
136,2016-01-02 09:15:00,,,,,,314,80.6,83.5,0,90,2,0,77,
137,2016-01-02 09:30:00,,,,,,348,79.3,83.9,0,104,1,0,76.9,
138,2016-01-02 09:45:00,,,,,,398,77,84.6,0,25,2,0,76.8,
139,2016-01-02 10:00:00,,,,,,784,71.7,86.3,0,81,2,0,76.3,
140,2016-01-02 10:15:00,,,,,,925,66.6,88.8,0,72,1,0,76.5,
141,2016-01-02 10:30:00,,,,,,952,67,90,0,139,1,0,77.9,
142,2016-01-02 10:45:00,,,,,,531,69.4,89.2,0,248,1,0,78.1,
143,2016-01-02 11:00:00,,,,,,538,72.5,87.3,0,144,1,0,77.6,
144,2016-01-02 11:15:00,,,,,,465,71.6,87.5,0,120,1,0,77.4,
145,2016-01-02 11:30:00,,,,,,420,73.2,86.3,0,238,1,0,76.9,
146,2016-01-02 11:45:00,,,,,,699,73,86.7,0,141,1,0,77.2,
147,2016-01-02 12:00:00,,,,,,1106,67.8,89.8,0,288,2,0,78,
148,2016-01-02 12:15:00,,,,,,1006,63.5,92,0,279,0,0,78.2,
149,2016-01-02 12:30:00,,,,,,1090,61,92.7,0,327,1,0,77.6,
150,2016-01-02 12:45:00,,,,,,1015,60.5,93,0,312,1,0,77.6,
151,2016-01-02 13:00:00,,,,,,990,63,91.6,0,251,1,0,77.5,
152,2016-01-02 13:15:00,,,,,,1008,60.7,91.8,0,218,2,0,76.6,
153,2016-01-02 13:30:00,,,,,,972,63.3,91.7,0,180,1,0,77.8,
154,2016-01-02 13:45:00,,,,,,1058,58.1,92.1,0,208,1,0,75.6,
155,2016-01-02 14:00:00,,,,,,1001,61.9,92.5,0,307,2,0,77.9,
156,2016-01-02 14:15:00,,,,,,1016,58.9,92.9,0,289,1,0,76.7,
157,2016-01-02 14:30:00,,,,,,965,58.4,92.9,0,235,1,0,76.5,
158,2016-01-02 14:45:00,,,,,,939,58.3,92.6,0,304,1,0,76.1,
159,2016-01-02 15:00:00,,,,,,873,57.6,92.5,0,276,1,0,75.7,
160,2016-01-02 15:15:00,,,,,,854,58.1,92.2,0,312,3,0,75.6,
161,2016-01-02 15:30:00,,,,,,804,55.6,92.5,0,265,2,0,74.6,
162,2016-01-02 15:45:00,,,,,,748,57.5,91.9,0,259,1,0,75,
163,2016-01-02 16:00:00,,,,,,686,57.5,91.8,0,166,1,0,75,
164,2016-01-02 16:15:00,,,,,,627,57.5,92.1,0,280,1,0,75.2,
165,2016-01-02 16:30:00,,,,,,558,58.1,91.6,0,278,1,0,75.1,
166,2016-01-02 16:45:00,,,,,,401,60.2,89.9,0,88,3,0,74.6,
167,2016-01-02 17:00:00,,,,,,319,61.5,87.3,0,90,2,0,72.7,
168,2016-01-02 17:15:00,,,,,,167,65.2,85.8,0,25,1,0,73,
169,2016-01-02 17:30:00,,,,,,112,71.4,83.6,0,22,2,0,73.6,
170,2016-01-02 17:45:00,,,,,,87,73.5,82.4,0,25,2,0,73.3,
171,2016-01-02 18:00:00,,,,,,65,74.5,81.7,0,32,1,0,73,
172,2016-01-02 18:15:00,,,,,,35,77.9,80.9,0,129,2,0,73.5,
173,2016-01-02 18:30:00,,,,,,23,76.4,80.4,0,32,3,0,72.5,
174,2016-01-02 18:45:00,,,,,,12,76.1,80.2,0,45,2,0,72.2,
175,2016-01-02 19:00:00,,,,,,2,76.2,79.9,0,35,2,0,71.9,
176,2016-01-02 19:15:00,,,,,,0,77.1,79.8,0,22,2,0,72.1,
177,2016-01-02 19:30:00,,,,,,0,78.1,79.6,0,28,2,0,72.3,
178,2016-01-02 19:45:00,,,,,,0,79,79.6,0,40,2,0,72.6,
179,2016-01-02 20:00:00,,,,,,0,78.6,79.6,0,26,2,0,72.5,
180,2016-01-02 20:15:00,,,,,,0,75.8,79.4,0,29,3,0,71.3,
181,2016-01-02 20:30:00,,,,,,0,74.8,79.6,0,62,3,0,71.1,
182,2016-01-02 20:45:00,,,,,,0,74.9,79.5,0,39,2,0,71,
183,2016-01-02 21:00:00,,,,,,0,76.8,79.2,0,31,1,0,71.4,
184,2016-01-02 21:15:00,,,,,,0,78.9,79,0,28,2,0,72,
185,2016-01-02 21:30:00,,,,,,0,80,79.2,0,62,1,0,72.6,
186,2016-01-02 21:45:00,,,,,,0,81,79.3,0,43,2,0,73.1,
187,2016-01-02 22:00:00,,,,,,0,82.5,79.5,0,132,3,0,73.8,
188,2016-01-02 22:15:00,,,,,,0,84.6,79.4,0,224,1,0,74.4,
189,2016-01-02 22:30:00,,,,,,0,85.8,79.1,0,4,1,0,74.5,
190,2016-01-02 22:45:00,,,,,,0,86.2,79.1,0,8,0,0,74.7,
191,2016-01-02 23:00:00,,,,,,0,85.5,78.9,0,26,1,0,74.2,
192,2016-01-02 23:15:00,,,,,,0,86.2,78.5,0,36,1,0,74.1,
193,2016-01-02 23:30:00,,,,,,0,85.4,79.1,0,163,2,0,74.4,
194,2016-01-02 23:45:00,,,,,,0,86.7,79.1,0,72,2,0,74.8,
195,2016-01-03 00:00:00,,,,,,0,87.6,78.6,0,117,2,0,74.6,
196,2016-01-03 00:15:00,,,,,,0,88,78.3,0,84,2,0,74.5,
197,2016-01-03 00:30:00,,,,,,0,88.2,78.2,0,351,2,0,74.4,
198,2016-01-03 00:45:00,,,,,,0,87.9,78.5,0,18,1,0,74.6,
199,2016-01-03 01:00:00,,,,,,0,86.9,78.5,0,24,2,0,74.3,
200,2016-01-03 01:15:00,,,,,,0,70.9,78.2,0,144,3,0,68.2,
201,2016-01-03 01:30:00,,,,,,0,66.5,78.5,0,50,3,0,66.6,
202,2016-01-03 01:45:00,,,,,,0,67.8,78.7,0,29,2,0,67.4,
203,2016-01-03 02:00:00,,,,,,0,68.1,78.7,0,25,2,0,67.5,
204,2016-01-03 02:15:00,,,,,,0,70.1,78.9,0,26,1,0,68.5,
205,2016-01-03 02:30:00,,,,,,0,73.7,79.2,0,52,3,0,70.3,
206,2016-01-03 02:45:00,,,,,,0,75,79.5,0,70,1,0,71.1,
207,2016-01-03 03:00:00,,,,,,0,76.8,79.4,0,45,2,0,71.6,
208,2016-01-03 03:15:00,,,,,,0,76.9,79.4,0,90,3,0,71.7,
209,2016-01-03 03:30:00,,,,,,0,79,79.6,0,45,3,0,72.6,
210,2016-01-03 03:45:00,,,,,,0,77.9,79.5,0,53,2,0,72.1,
211,2016-01-03 04:00:00,,,,,,0,80.1,79.3,0,56,2,0,72.7,
212,2016-01-03 04:15:00,,,,,,0,79.6,79.3,0,88,2,0,72.6,
213,2016-01-03 04:30:00,,,,,,0,78.1,79.2,0,100,5,0,71.9,
214,2016-01-03 04:45:00,,,,,,0,80.1,79.1,0,66,4,0,72.5,
215,2016-01-03 05:00:00,,,,,,0,80.7,79,0,32,3,0,72.7,
216,2016-01-03 05:15:00,,,,,,0,80.7,79,0,64,3,1,72.7,
217,2016-01-03 05:30:00,,,,,,0,80.1,79,0,38,4,0,72.4,
218,2016-01-03 05:45:00,,,,,,0,80.9,79,0,42,2,0,72.7,
219,2016-01-03 06:00:00,,,,,,1,80.7,78.7,0,91,2,0,72.4,
220,2016-01-03 06:15:00,,,,,,10,79.3,78.6,0,21,3,0,71.8,
221,2016-01-03 06:30:00,,,,,,24,79.5,78.8,0,69,2,0,72,
222,2016-01-03 06:45:00,,,,,,36,80.6,78.9,0,36,2,0,72.5,
223,2016-01-03 07:00:00,,,,,,48,81.5,79,0,35,2,0,72.9,
224,2016-01-03 07:15:00,,,,,,61,81.3,79,0,19,1,0,72.9,
225,2016-01-03 07:30:00,,,,,,75,81.4,79,0,28,1,0,72.9,
226,2016-01-03 07:45:00,,,,,,86,80.6,79.2,0,26,1,0,72.8,
227,2016-01-03 08:00:00,,,,,,92,78.3,79.5,0,50,1,0,72.3,
228,2016-01-03 08:15:00,,,,,,91,79,79.8,0,49,1,0,72.8,
229,2016-01-03 08:30:00,,,,,,98,79,79.9,0,49,1,0,72.9,
230,2016-01-03 08:45:00,,,,,,138,78,80.6,0,52,2,0,73.2,
231,2016-01-03 09:00:00,,,,,,252,76.9,81.3,0,22,2,0,73.5,
232,2016-01-03 09:15:00,,,,,,590,73.5,82.7,0,28,1,0,73.6,
233,2016-01-03 09:30:00,,,,,,727,70.3,84.2,0,26,1,0,73.7,
234,2016-01-03 09:45:00,,,,,,796,66.2,86.1,0,32,1,0,73.8,
235,2016-01-03 10:00:00,,,,,,846,66.3,87.3,0,45,2,0,75,
236,2016-01-03 10:15:00,,,,,,824,63.9,88.7,0,151,1,0,75.2,
237,2016-01-03 10:30:00,,,,,,913,63.7,89.6,0,74,2,0,76,
238,2016-01-03 10:45:00,,,,,,736,62.1,89.8,0,84,1,0,75.4,
239,2016-01-03 11:00:00,,,,,,840,61.1,89.6,0,200,1,0,74.7,
240,2016-01-03 11:15:00,,,,,,865,63.4,89.5,0,211,1,0,75.7,
241,2016-01-03 11:30:00,,,,,,1087,59,91.3,0,73,2,0,75.3,
242,2016-01-03 11:45:00,,,,,,1116,58.1,92.7,0,24,2,0,76.1,
243,2016-01-03 12:00:00,,,,,,1080,57.2,92.3,0,275,1,0,75.3,
244,2016-01-03 12:15:00,,,,,,857,59.6,91.9,0,217,1,0,76.1,
245,2016-01-03 12:30:00,,,,,,948,59,91.4,0,306,2,0,75.4,
246,2016-01-03 12:45:00,,,,,,846,60.9,91.7,0,324,1,0,76.6,
247,2016-01-03 13:00:00,,,,,,679,58.9,90.9,0,297,1,0,74.8,
248,2016-01-03 13:15:00,,,,,,767,58.3,90.3,0,280,1,0,74,
249,2016-01-03 13:30:00,,,,,,943,55.2,91.5,0,235,1,0,73.4,
250,2016-01-03 13:45:00,,,,,,636,57.4,91.4,0,327,1,0,74.5,
251,2016-01-03 14:00:00,,,,,,561,59.4,90,0,297,1,0,74.2,
252,2016-01-03 14:15:00,,,,,,883,55.6,90.3,0,269,1,0,72.5,
253,2016-01-03 14:30:00,,,,,,753,56.1,92.1,0,97,2,0,74.5,
254,2016-01-03 14:45:00,,,,,,768,57.3,91,0,244,2,0,74.1,
255,2016-01-03 15:00:00,,,,,,855,55.1,92.1,0,238,1,0,73.9,
256,2016-01-03 15:15:00,,,,,,795,56.6,91.9,0,269,2,0,74.6,
257,2016-01-03 15:30:00,,,,,,757,57.1,92,0,269,1,0,74.9,
258,2016-01-03 15:45:00,,,,,,698,58.4,91.5,0,269,1,0,75.1,
259,2016-01-03 16:00:00,,,,,,584,60.6,90.7,0,237,2,0,75.5,
260,2016-01-03 16:15:00,,,,,,598,59.3,90.2,0,296,1,0,74.4,
261,2016-01-03 16:30:00,,,,,,536,59.3,90.4,0,276,1,0,74.6,
262,2016-01-03 16:45:00,,,,,,430,58.6,89.8,0,268,1,0,73.6,
263,2016-01-03 17:00:00,,,,,,297,61.4,88.4,0,278,2,0,73.7,
264,2016-01-03 17:15:00,,,,,,264,60.9,88,0,279,0,0,73.1,
265,2016-01-03 17:30:00,,,,,,219,61.9,87.3,0,279,0,0,72.9,
266,2016-01-03 17:45:00,,,,,,148,65.6,86.1,0,280,0,0,73.5,
267,2016-01-03 18:00:00,,,,,,87,69.8,84.6,0,304,1,0,73.9,
268,2016-01-03 18:15:00,,,,,,53,74.2,82.4,0,319,0,0,73.6,
269,2016-01-03 18:30:00,,,,,,47,76.2,81.2,0,319,1,0,73.2,
270,2016-01-03 18:45:00,,,,,,23,76,80.6,0,319,0,0,72.5,
271,2016-01-03 19:00:00,,,,,,5,78.4,79.7,0,323,1,0,72.5,
272,2016-01-03 19:15:00,,,,,,2,80.3,79.1,0,122,1,0,72.6,
273,2016-01-03 19:30:00,,,,,,0,80.2,78.8,0,66,1,0,72.3,
274,2016-01-03 19:45:00,,,,,,0,80.5,78.7,0,8,1,0,72.3,
275,2016-01-03 20:00:00,,,,,,0,81.1,78.6,0,214,1,0,72.4,
276,2016-01-03 20:15:00,,,,,,0,81.2,78.5,0,43,2,0,72.3,
277,2016-01-03 20:30:00,,,,,,0,81.6,78.6,0,72,1,0,72.6,
278,2016-01-03 20:45:00,,,,,,0,81.6,78.9,0,59,2,0,72.9,
279,2016-01-03 21:00:00,,,,,,0,82.1,79,0,248,1,0,73.2,
280,2016-01-03 21:15:00,,,,,,0,82.6,79.2,0,62,2,0,73.5,
281,2016-01-03 21:30:00,,,,,,0,83.3,79.2,0,262,1,0,73.8,
282,2016-01-03 21:45:00,,,,,,0,83.3,78.9,0,16,1,0,73.5,
283,2016-01-03 22:00:00,,,,,,0,83.5,79.1,0,153,2,0,73.7,
284,2016-01-03 22:15:00,,,,,,0,83.9,78.9,0,19,2,0,73.7,
285,2016-01-03 22:30:00,,,,,,0,84.9,78.6,0,227,2,0,73.7,
286,2016-01-03 22:45:00,,,,,,0,85.1,78.5,0,14,1,0,73.7,
287,2016-01-03 23:00:00,,,,,,0,85.9,78.4,0,14,0,0,73.9,
288,2016-01-03 23:15:00,,,,,,0,86.8,78.4,0,184,1,0,74.2,
289,2016-01-03 23:30:00,,,,,,0,87.2,78.5,0,135,1,0,74.4,
290,2016-01-03 23:45:00,,,,,,0,86.9,78.6,0,264,1,0,74.4,
291,2016-01-04 00:00:00,,,,,,0,87.2,78.5,0,327,1,0,74.4,
292,2016-01-04 00:15:00,,,,,,0,87.4,78.5,0,324,0,0,74.5,
293,2016-01-04 00:30:00,,,,,,0,87.7,78.5,0,334,1,0,74.6,
294,2016-01-04 00:45:00,,,,,,0,87.6,78.6,0,117,1,0,74.6,
295,2016-01-04 01:00:00,,,,,,0,87.8,78.7,0,97,1,0,74.8,
296,2016-01-04 01:15:00,,,,,,0,87.8,78.8,0,309,1,0,74.9,
297,2016-01-04 01:30:00,,,,,,0,87.8,78.8,0,331,1,0,74.9,
298,2016-01-04 01:45:00,,,,,,0,87.5,78.7,0,338,1,0,74.7,
299,2016-01-04 02:00:00,,,,,,0,87.8,78.6,0,238,0,0,74.7,
300,2016-01-04 02:15:00,,,,,,0,85.6,78.5,0,18,2,0,73.9,
301,2016-01-04 02:30:00,,,,,,0,83.8,78.6,0,28,0,0,73.3,
302,2016-01-04 02:45:00,,,,,,0,83.3,78.5,0,28,0,0,73.1,
303,2016-01-04 03:00:00,,,,,,0,82.6,78.4,0,28,1,0,72.7,
304,2016-01-04 03:15:00,,,,,,0,82.7,78.2,0,28,1,0,72.6,
305,2016-01-04 03:30:00,,,,,,0,82.9,78.2,0,28,1,0,72.6,
306,2016-01-04 03:45:00,,,,,,0,83.5,78.1,0,28,1,0,72.8,
307,2016-01-04 04:00:00,,,,,,0,84.2,77.9,0,97,1,0,72.8,
308,2016-01-04 04:15:00,,,,,,0,84.6,77.8,0,323,1,0,72.8,
309,2016-01-04 04:30:00,,,,,,0,83.8,77.6,0,338,1,0,72.4,
310,2016-01-04 04:45:00,,,,,,0,84.1,77.6,0,271,1,0,72.5,
311,2016-01-04 05:00:00,,,,,,0,84.4,77.9,0,33,1,0,72.9,
312,2016-01-04 05:15:00,,,,,,0,85,78,0,33,1,0,73.2,
313,2016-01-04 05:30:00,,,,,,0,85.3,78.1,0,1,2,0,73.4,
314,2016-01-04 05:45:00,,,,,,0,85.3,78.1,0,18,1,0,73.4,
315,2016-01-04 06:00:00,,,,,,1,86.6,78.3,0,36,2,0,74,
316,2016-01-04 06:15:00,,,,,,8,86.2,78.6,0,57,2,0,74.2,
317,2016-01-04 06:30:00,,,,,,18,85,78.6,0,32,2,0,73.8,
318,2016-01-04 06:45:00,,,,,,25,84.5,78.5,0,115,1,0,73.5,
319,2016-01-04 07:00:00,,,,,,35,85.7,78.6,0,40,2,0,74,
