,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
25,2015-08-01 05:30:00,0,80.2,76.2,0,230,6,1,69.8
26,2015-08-01 05:45:00,0,80.7,76.1,0,244,8,1,69.8
27,2015-08-01 06:00:00,0,80.7,76,0,241,6,1,69.7
28,2015-08-01 06:15:00,0,81.8,76,0,210,6,1,70.1
29,2015-08-01 06:30:00,0,84.9,75.2,0,244,3,1,70.4
30,2015-08-01 06:45:00,0,81.8,75.1,0,193,8,2,69.2
31,2015-08-01 07:00:00,3,79.8,75.8,0,176,7,1,69.2
32,2015-08-01 07:15:00,8,80.7,76.1,0,234,8,1,69.8
33,2015-08-01 07:30:00,17,82.8,75.9,0,223,9,1,70.4
34,2015-08-01 07:45:00,30,86,75,0,227,10,2,70.6
35,2015-08-01 08:00:00,53,86.6,74.5,0,255,4,0,70.3
36,2015-08-01 08:15:00,53,84.9,75,0,235,7,1,70.2
37,2015-08-01 08:30:00,49,86,75.3,0.01,223,6,0,70.8
38,2015-08-01 08:45:00,75,89.5,74.5,0.01,223,6,1,71.2
39,2015-08-01 09:00:00,115,90.1,73.9,0.01,163,4,0,70.8
40,2015-08-01 09:15:00,161,87.7,74.6,0,228,5,1,70.7
41,2015-08-01 09:30:00,180,86.9,75.3,0,213,5,0,71.1
42,2015-08-01 09:45:00,324,82.9,76.6,0,173,4,1,71.1
43,2015-08-01 10:00:00,446,80.2,78.1,0,190,5,0,71.6
44,2015-08-01 10:15:00,775,72.6,80.2,0,231,7,1,70.8
45,2015-08-01 10:30:00,731,70.5,81.2,0,231,6,1,70.9
46,2015-08-01 10:45:00,656,67.7,82.1,0.01,238,11,1,70.6
47,2015-08-01 11:00:00,556,67.3,81.1,0,187,5,0,69.5
48,2015-08-01 11:15:00,785,64.7,82.6,0,201,8,1,69.8
49,2015-08-01 11:30:00,757,65.2,82.6,0,230,7,1,70
50,2015-08-01 11:45:00,842,65.1,82.5,0,237,6,1,69.9
51,2015-08-01 12:00:00,924,62.2,83.2,0,241,8,2,69.2
52,2015-08-01 12:15:00,783,61.6,83.5,0,218,8,2,69.2
53,2015-08-01 12:30:00,920,63.7,83,0,199,10,1,69.7
54,2015-08-01 12:45:00,879,61.6,83.8,0,190,7,1,69.5
55,2015-08-01 13:00:00,840,61.6,83.5,0,173,8,1,69.2
56,2015-08-01 13:15:00,847,62.2,82.3,0,193,7,2,68.3
57,2015-08-01 13:30:00,806,65.6,82.1,0,217,8,2,69.7
58,2015-08-01 13:45:00,807,65.7,82,0,197,12,2,69.6
59,2015-08-01 14:00:00,846,62.8,82.6,0,224,8,2,68.9
60,2015-08-01 14:15:00,633,63.7,82.9,0,201,8,2,69.6
61,2015-08-01 14:30:00,537,64.7,81.3,0,190,15,2,68.5
62,2015-08-01 14:45:00,615,63.7,81.6,0,208,8,1,68.4
63,2015-08-01 15:00:00,529,68.8,81.8,0,221,9,2,70.8
64,2015-08-01 15:15:00,503,68.3,81.5,0,184,10,2,70.3
65,2015-08-01 15:30:00,321,70.3,80.6,0,186,6,1,70.3
66,2015-08-01 15:45:00,392,70.1,81.4,0,221,8,1,70.9
67,2015-08-01 16:00:00,441,70.2,81.1,0,223,6,1,70.7
68,2015-08-01 16:15:00,257,70.7,81.1,0,170,5,1,70.9
69,2015-08-01 16:30:00,165,72.3,79.2,0,231,8,1,69.7
70,2015-08-01 16:45:00,118,76.1,79.1,0,241,6,1,71.1
71,2015-08-01 17:00:00,70,76.8,78.5,0,211,9,2,70.8
72,2015-08-01 17:15:00,56,76.4,78.1,0,255,8,1,70.2
73,2015-08-01 17:30:00,35,75.9,77.8,0,256,6,1,69.7
74,2015-08-01 17:45:00,20,73.8,77.9,0,252,4,0,69
75,2015-08-01 18:00:00,15,76.1,77.7,0,213,8,2,69.7
76,2015-08-01 18:15:00,5,75.7,77.4,0,165,9,3,69.3
77,2015-08-01 18:30:00,0,76,77.8,0,152,14,4,69.8
78,2015-08-01 18:45:00,0,77.1,77.6,0,244,10,2,70
79,2015-08-01 19:00:00,0,77.4,77.8,0,237,12,3,70.3
80,2015-08-01 19:15:00,0,80,77.2,0,288,8,2,70.7
81,2015-08-01 19:30:00,0,83.5,76.3,0,278,5,0,71
82,2015-08-01 19:45:00,0,86.3,75.9,0.01,220,4,1,71.5
83,2015-08-01 20:00:00,0,89,75.3,0.07,216,7,1,71.8
84,2015-08-01 20:15:00,0,91.5,74.4,0.09,141,7,1,71.7
85,2015-08-01 20:30:00,0,92.7,74.1,0.1,227,5,0,71.8
86,2015-08-01 20:45:00,0,91.5,74.2,0,201,6,0,71.5
87,2015-08-01 21:00:00,0,93.5,74.3,0.11,208,6,1,72.3
88,2015-08-01 21:15:00,0,94.7,74.1,0.07,173,9,1,72.5
89,2015-08-01 21:30:00,0,94.8,74.3,0,218,5,1,72.7
90,2015-08-01 21:45:00,0,94.6,74.3,0.01,214,7,1,72.6
91,2015-08-01 22:00:00,0,95.3,74,0,248,8,1,72.5
92,2015-08-01 22:15:00,0,95.8,73.9,0.02,210,4,0,72.6
93,2015-08-01 22:30:00,0,95.6,73.9,0.05,237,9,1,72.5
94,2015-08-01 22:45:00,0,95.3,74.2,0.14,192,4,0,72.7
95,2015-08-01 23:00:00,0,95.2,73.6,0.12,224,6,1,72.1
96,2015-08-01 23:15:00,0,96.4,73.5,0.23,256,4,1,72.4
97,2015-08-01 23:30:00,0,97.2,73.3,0.17,269,8,2,72.4
98,2015-08-01 23:45:00,0,97.1,73.6,0.01,214,5,1,72.7
99,2015-08-02 00:00:00,0,96.2,73.6,0.03,192,6,1,72.4
100,2015-08-02 00:15:00,0,96.5,73.5,0.11,134,6,1,72.4
101,2015-08-02 00:30:00,0,95.3,73.5,0.07,208,6,1,72
102,2015-08-02 00:45:00,0,96.1,73.2,0.17,165,9,0,72
103,2015-08-02 01:00:00,0,95.3,73.3,0.01,182,6,2,71.8
104,2015-08-02 01:15:00,0,95,73.4,0.02,221,8,1,71.9
105,2015-08-02 01:30:00,0,94,73.3,0.02,170,7,0,71.4
106,2015-08-02 01:45:00,0,92.9,73.2,0,193,6,0,71
107,2015-08-02 02:00:00,0,91.6,73.5,0,180,5,0,70.9
108,2015-08-02 02:15:00,0,87,74,0,207,5,1,69.9
109,2015-08-02 02:30:00,0,86.9,74.3,0.01,155,5,0,70.2
110,2015-08-02 02:45:00,0,88.9,73.6,0.01,231,5,1,70.1
111,2015-08-02 03:00:00,0,90.7,73.4,0.02,216,4,1,70.5
112,2015-08-02 03:15:00,0,88,73.4,0,200,11,2,69.6
113,2015-08-02 03:30:00,0,91.3,73.2,0.02,194,5,1,70.5
114,2015-08-02 03:45:00,0,90.9,72.9,0,182,6,1,70.1
115,2015-08-02 04:00:00,0,93.9,72.9,0.01,190,8,1,71
116,2015-08-02 04:15:00,0,92.1,72.9,0,252,7,1,70.4
117,2015-08-02 04:30:00,0,91.5,73.1,0,283,9,1,70.5
118,2015-08-02 04:45:00,0,89.3,73.3,0,218,5,1,70
119,2015-08-02 05:00:00,0,87.5,73.9,0,234,5,0,70
120,2015-08-02 05:15:00,0,86.6,74.3,0.01,216,9,1,70.1
121,2015-08-02 05:30:00,0,88.3,73.9,0.02,244,4,1,70.2
122,2015-08-02 05:45:00,0,87.9,73.9,0,221,9,2,70.1
123,2015-08-02 06:00:00,0,91.5,73.5,0.02,242,9,2,70.9
124,2015-08-02 06:15:00,0,93.2,72.9,0.05,210,9,2,70.8
125,2015-08-02 06:30:00,0,94.6,72.7,0,271,8,2,71
126,2015-08-02 06:45:00,0,95,72.6,0.05,179,8,1,71.1
127,2015-08-02 07:00:00,2,95.3,72.5,0.05,216,4,0,71
128,2015-08-02 07:15:00,3,93.8,72.7,0.01,193,4,1,70.8
129,2015-08-02 07:30:00,6,93.3,72.9,0,206,5,1,70.8
130,2015-08-02 07:45:00,21,90.9,73.2,0,200,7,1,70.4
131,2015-08-02 08:00:00,45,89,73.4,0,244,5,1,70
132,2015-08-02 08:15:00,30,91.5,73.1,0,230,7,1,70.5
133,2015-08-02 08:30:00,61,91.5,73.1,0.04,227,9,1,70.5
134,2015-08-02 08:45:00,78,93.9,72.6,0.02,245,10,2,70.7
135,2015-08-02 09:00:00,123,93.1,72.6,0.04,210,9,1,70.5
136,2015-08-02 09:15:00,121,91.5,72.9,0.03,190,13,2,70.3
137,2015-08-02 09:30:00,87,91.6,73.1,0.1,208,9,2,70.5
138,2015-08-02 09:45:00,102,93.1,72.5,0.04,206,7,1,70.4
139,2015-08-02 10:00:00,65,94.1,71.6,0.1,182,17,3,69.8
140,2015-08-02 10:15:00,128,92.3,71.6,0.07,158,19,5,69.2
141,2015-08-02 10:30:00,273,92.6,71.2,0.02,228,14,3,68.9
142,2015-08-02 10:45:00,340,88.9,72.3,0,201,9,2,68.8
143,2015-08-02 11:00:00,557,85,74.1,0,213,8,2,69.3
144,2015-08-02 11:15:00,717,73.5,76.7,0,213,13,2,67.8
145,2015-08-02 11:30:00,845,65.9,78.2,0,232,9,2,66.1
146,2015-08-02 11:45:00,449,69.1,77.8,0,186,8,2,67.1
147,2015-08-02 12:00:00,420,67.8,77.4,0,223,12,2,66.1
148,2015-08-02 12:15:00,681,66.4,78.3,0,204,9,1,66.4
149,2015-08-02 12:30:00,346,68.7,78.8,0,197,8,2,67.9
150,2015-08-02 12:45:00,360,68.1,77.4,0,199,21,2,66.3
151,2015-08-02 13:00:00,188,80.4,76,0.03,194,13,3,69.6
152,2015-08-02 13:15:00,241,88.3,72.5,0.05,237,11,2,68.8
153,2015-08-02 13:30:00,560,88.1,72.3,0.01,251,8,1,68.6
154,2015-08-02 13:45:00,292,84.5,73.7,0,156,7,2,68.8
155,2015-08-02 14:00:00,374,79.1,74.4,0,238,7,2,67.6
156,2015-08-02 14:15:00,206,77.6,74.7,0,186,9,2,67.4
157,2015-08-02 14:30:00,179,84.3,73.4,0.01,235,17,5,68.4
158,2015-08-02 14:45:00,246,82.2,71.9,0,199,18,7,66.2
159,2015-08-02 15:00:00,465,80.4,73.2,0,180,18,4,66.9
160,2015-08-02 15:15:00,282,77.5,74.3,0,204,10,2,66.9
161,2015-08-02 15:30:00,134,79.4,74.1,0.01,231,21,4,67.4
162,2015-08-02 15:45:00,165,83.1,71.6,0.03,168,19,5,66.2
163,2015-08-02 16:00:00,132,84.7,71.2,0.01,223,16,3,66.4
164,2015-08-02 16:15:00,184,82.9,72,0,207,15,2,66.6
165,2015-08-02 16:30:00,94,77.8,73,0,169,8,2,65.8
166,2015-08-02 16:45:00,103,72.4,73.5,0,248,16,3,64.3
167,2015-08-02 17:00:00,60,70,74.2,0,220,14,3,64
168,2015-08-02 17:15:00,53,62.9,74.1,0,218,9,2,60.9
169,2015-08-02 17:30:00,26,65.5,73.5,0.01,242,12,4,61.4
170,2015-08-02 17:45:00,12,60,73.9,0,200,26,7,59.3
171,2015-08-02 18:00:00,9,62.5,74.9,0,223,25,6,61.4
172,2015-08-02 18:15:00,0,68.4,73.8,0,262,14,4,62.9
173,2015-08-02 18:30:00,0,65.8,74.6,0,238,13,4,62.6
174,2015-08-02 18:45:00,0,70,74.7,0,201,13,4,64.5
175,2015-08-02 19:00:00,0,70.2,73.5,0,252,18,5,63.4
176,2015-08-02 19:15:00,0,68.8,73.8,0,201,10,3,63.1
177,2015-08-02 19:30:00,0,65.6,74.1,0.01,175,16,3,62.1
178,2015-08-02 19:45:00,0,63.8,74.5,0,230,15,3,61.6
179,2015-08-02 20:00:00,0,65.2,74.5,0,244,10,3,62.3
180,2015-08-02 20:15:00,0,62.6,75.3,0,210,11,3,61.9
181,2015-08-02 20:30:00,0,63.4,75.5,0,206,13,2,62.4
182,2015-08-02 20:45:00,0,64.1,75.6,0,173,11,2,62.8
183,2015-08-02 21:00:00,0,64.7,75.3,0,213,8,2,62.8
184,2015-08-02 21:15:00,0,62.3,75.7,0,210,20,2,62.1
185,2015-08-02 21:30:00,0,64.7,75.5,0,217,9,2,63
186,2015-08-02 21:45:00,0,62.6,75.7,0,182,9,3,62.2
187,2015-08-02 22:00:00,0,61.2,75.8,0,189,11,2,61.7
188,2015-08-02 22:15:00,0,61.8,75.9,0,200,9,2,62.1
189,2015-08-02 22:30:00,0,61.2,76,0,176,8,2,61.9
190,2015-08-02 22:45:00,0,61.3,76,0,179,9,2,61.9
191,2015-08-02 23:00:00,0,63.5,75.7,0,208,6,1,62.7
192,2015-08-02 23:15:00,0,63.4,75.6,0,224,6,1,62.5
193,2015-08-02 23:30:00,0,63.4,75.7,0,186,8,2,62.6
194,2015-08-02 23:45:00,0,62.6,75.8,0,208,14,3,62.3
195,2015-08-03 00:00:00,0,63.4,75.7,0,194,12,2,62.6
196,2015-08-03 00:15:00,0,61.8,75.8,0,245,15,3,62
197,2015-08-03 00:30:00,0,63.8,75.9,0,242,14,3,63
198,2015-08-03 00:45:00,0,62.3,75.7,0,204,10,2,62.1
199,2015-08-03 01:00:00,0,57.4,75.9,0,228,19,4,60
200,2015-08-03 01:15:00,0,61.2,76,0,273,12,3,61.9
201,2015-08-03 01:30:00,0,61.7,75.7,0,237,9,2,61.8
202,2015-08-03 01:45:00,0,62.6,75.7,0,249,12,3,62.2
203,2015-08-03 02:00:00,0,62.1,75.7,0,207,13,4,62
204,2015-08-03 02:15:00,0,63.6,75.8,0,248,13,4,62.8
205,2015-08-03 02:30:00,0,63,75.9,0,235,13,4,62.6
206,2015-08-03 02:45:00,0,65.7,75.8,0,248,10,3,63.7
207,2015-08-03 03:00:00,0,67.4,75.5,0,244,9,2,64.2
208,2015-08-03 03:15:00,0,67.6,75.3,0,235,12,3,64.1
209,2015-08-03 03:30:00,0,67.7,75.2,0,211,15,2,64
210,2015-08-03 03:45:00,0,64.7,75.2,0,232,13,2,62.7
211,2015-08-03 04:00:00,0,64.5,75.4,0,275,9,3,62.8
212,2015-08-03 04:15:00,0,66.2,75.5,0,235,10,3,63.6
213,2015-08-03 04:30:00,0,66.6,75.4,0,249,16,3,63.7
214,2015-08-03 04:45:00,0,64.7,75.3,0,247,15,4,62.8
215,2015-08-03 05:00:00,0,64.4,75.3,0,186,10,3,62.7
216,2015-08-03 05:15:00,0,65.4,75.3,0,172,7,2,63.1
217,2015-08-03 05:30:00,0,66.3,75.3,0,160,9,2,63.5
218,2015-08-03 05:45:00,0,64.2,75.1,0,214,9,2,62.4
219,2015-08-03 06:00:00,0,69.2,75.3,0,218,8,1,64.7
220,2015-08-03 06:15:00,0,66.3,75.3,0,199,15,1,63.5
221,2015-08-03 06:30:00,0,66.4,75.1,0,221,7,1,63.4
222,2015-08-03 06:45:00,1,66.9,75.2,0,225,8,1,63.7
223,2015-08-03 07:00:00,8,65.6,75.3,0,218,4,1,63.2
224,2015-08-03 07:15:00,15,67.8,75.5,0,172,6,0,64.3
225,2015-08-03 07:30:00,21,65.8,75.6,0,220,5,1,63.6
226,2015-08-03 07:45:00,51,66.1,75.8,0,184,6,1,63.9
227,2015-08-03 08:00:00,89,66.5,75.9,0,186,5,1,64.2
228,2015-08-03 08:15:00,93,66.9,76.1,0,177,5,1,64.5
229,2015-08-03 08:30:00,110,68,76.2,0,183,13,1,65.1
230,2015-08-03 08:45:00,325,66.5,76.7,0,213,8,2,64.9
231,2015-08-03 09:00:00,251,64.2,77.9,0,162,5,2,65.1
232,2015-08-03 09:15:00,322,63.4,77.7,0,177,12,2,64.5
233,2015-08-03 09:30:00,374,61.9,78.6,0,204,10,1,64.7
234,2015-08-03 09:45:00,254,62.5,78.1,0,182,4,1,64.5
235,2015-08-03 10:00:00,281,63.6,78,0,235,5,1,64.9
236,2015-08-03 10:15:00,278,65.1,77.9,0,169,6,2,65.5
237,2015-08-03 10:30:00,231,66,77.5,0,192,5,1,65.5
238,2015-08-03 10:45:00,354,63.7,77.8,0,214,8,1,64.7
239,2015-08-03 11:00:00,396,61.8,78.4,0,207,12,2,64.4
240,2015-08-03 11:15:00,406,62.3,78.5,0,194,10,2,64.8
241,2015-08-03 11:30:00,464,63,78.7,0,224,11,2,65.3
242,2015-08-03 11:45:00,527,62.4,79.1,0,230,9,2,65.4
243,2015-08-03 12:00:00,693,60.4,79.3,0,262,11,3,64.6
244,2015-08-03 12:15:00,600,58.8,80.1,0,248,12,3,64.6
245,2015-08-03 12:30:00,482,60.4,79.7,0,225,10,2,65
246,2015-08-03 12:45:00,266,66.1,77.8,0,231,13,3,65.8
247,2015-08-03 13:00:00,789,62,78.1,0,242,8,2,64.3
248,2015-08-03 13:15:00,931,59,80.9,0,255,16,4,65.5
249,2015-08-03 13:30:00,778,59.6,81.4,0,220,8,2,66.2
250,2015-08-03 13:45:00,505,61.7,79.3,0,234,18,3,65.2
251,2015-08-03 14:00:00,438,60.7,78.7,0,242,6,2,64.2
252,2015-08-03 14:15:00,287,62.6,78.2,0,218,7,1,64.6
253,2015-08-03 14:30:00,263,64.7,77.6,0,184,8,2,65
254,2015-08-03 14:45:00,312,64.3,77.5,0,197,7,2,64.7
255,2015-08-03 15:00:00,523,60.5,78.6,0,210,6,1,64
256,2015-08-03 15:15:00,467,60.2,79.2,0,232,7,1,64.4
257,2015-08-03 15:30:00,242,65.2,78.1,0,252,6,1,65.7
258,2015-08-03 15:45:00,205,64.5,77.3,0,230,7,1,64.6
259,2015-08-03 16:00:00,235,62.7,77.1,0,240,5,1,63.6
260,2015-08-03 16:15:00,316,61.2,77.7,0,173,8,1,63.5
261,2015-08-03 16:30:00,139,66.1,76.9,0,220,13,2,64.9
262,2015-08-03 16:45:00,89,68.7,76.1,0,227,9,2,65.3
263,2015-08-03 17:00:00,56,69.8,75.9,0,218,6,1,65.5
264,2015-08-03 17:15:00,28,69.6,75.5,0,230,5,1,65.1
265,2015-08-03 17:30:00,18,68.6,75.5,0,206,11,2,64.7
266,2015-08-03 17:45:00,6,69.6,75.4,0,225,10,1,65
267,2015-08-03 18:00:00,3,68.7,75.4,0,221,6,1,64.6
268,2015-08-03 18:15:00,0,70,75.4,0,242,7,2,65.1
269,2015-08-03 18:30:00,0,70.6,75.3,0,223,8,2,65.3
270,2015-08-03 18:45:00,0,68,75.3,0,225,8,2,64.2
271,2015-08-03 19:00:00,0,67.6,75.5,0,199,5,1,64.2
272,2015-08-03 19:15:00,0,67.8,75.3,0,225,8,2,64.1
273,2015-08-03 19:30:00,0,67.8,75.3,0,256,6,2,64.1
274,2015-08-03 19:45:00,0,66.7,75.3,0,152,4,1,63.7
275,2015-08-03 20:00:00,0,65.4,75.4,0,197,6,1,63.2
276,2015-08-03 20:15:00,0,65.9,75.5,0,203,9,1,63.5
277,2015-08-03 20:30:00,0,65.9,75.4,0,156,6,1,63.4
278,2015-08-03 20:45:00,0,65.9,75.5,0,176,7,1,63.5
279,2015-08-03 21:00:00,0,66.6,75.6,0,208,5,1,63.9
280,2015-08-03 21:15:00,0,67.3,75.5,0,165,7,1,64.1
281,2015-08-03 21:30:00,0,67.5,75.6,0,245,8,2,64.3
282,2015-08-03 21:45:00,0,66.8,75.6,0,223,11,2,64
283,2015-08-03 22:00:00,0,65.8,75.6,0,268,6,1,63.6
284,2015-08-03 22:15:00,0,66.9,75.6,0,228,6,1,64
285,2015-08-03 22:30:00,0,69.3,75.5,0,173,9,1,64.9
286,2015-08-03 22:45:00,0,69.1,75.5,0,190,4,1,64.9
287,2015-08-03 23:00:00,0,71.6,75.3,0,224,6,0,65.7
288,2015-08-03 23:15:00,0,71.5,75.3,0,227,4,1,65.6
289,2015-08-03 23:30:00,0,70.4,75.3,0,235,6,1,65.2
290,2015-08-03 23:45:00,0,72.5,75,0,162,8,1,65.7
291,2015-08-04 00:00:00,0,79.6,73.6,0,254,7,1,67
292,2015-08-04 00:15:00,0,78.8,73.7,0,218,12,2,66.8
293,2015-08-04 00:30:00,0,75.8,74.1,0,206,8,1,66.1
294,2015-08-04 00:45:00,0,78.9,73.6,0,240,12,3,66.8
295,2015-08-04 01:00:00,0,79.5,73.2,0,192,4,0,66.6
296,2015-08-04 01:15:00,0,80,73.8,0,194,5,1,67.3
297,2015-08-04 01:30:00,0,78.6,73.7,0,254,10,3,66.7
298,2015-08-04 01:45:00,0,78.1,73.7,0,179,7,1,66.6
299,2015-08-04 02:00:00,0,82.6,73.7,0.01,196,12,2,68.1
300,2015-08-04 02:15:00,0,84.5,73.1,0,176,4,1,68.2
301,2015-08-04 02:30:00,0,83.2,73.2,0,155,6,1,67.9
302,2015-08-04 02:45:00,0,80.4,73.6,0,193,6,2,67.3
303,2015-08-04 03:00:00,0,79,74.1,0,177,8,2,67.3
304,2015-08-04 03:15:00,0,78,73.9,0,122,6,1,66.7
305,2015-08-04 03:30:00,0,76.9,73.9,0,173,5,1,66.3
306,2015-08-04 03:45:00,0,76.2,74.2,0,149,8,1,66.4
307,2015-08-04 04:00:00,0,74.9,74.5,0,127,6,2,66.2
308,2015-08-04 04:15:00,0,74.7,74.7,0,224,6,1,66.3
309,2015-08-04 04:30:00,0,77.1,74.4,0,197,10,2,66.9
310,2015-08-04 04:45:00,0,76.1,74.1,0,204,6,1,66.2
311,2015-08-04 05:00:00,0,74.6,74.4,0,197,15,2,66
312,2015-08-04 05:15:00,0,74.8,74.7,0,196,8,2,66.3
313,2015-08-04 05:30:00,0,71.5,74.6,0,245,10,2,65
314,2015-08-04 05:45:00,0,74.1,74.8,0,189,6,1,66.2
315,2015-08-04 06:00:00,0,74.5,74.2,0,183,7,1,65.7
316,2015-08-04 06:15:00,0,73.1,74.3,0,211,5,1,65.3
317,2015-08-04 06:30:00,0,71.5,74.7,0,172,7,2,65.1
318,2015-08-04 06:45:00,0,72.5,74.8,0,223,11,2,65.5
319,2015-08-04 07:00:00,2,72.5,74.8,0,112,4,1,65.5
320,2015-08-04 07:15:00,8,76.2,74.4,0,184,5,1,66.6
321,2015-08-04 07:30:00,38,72,74.4,0,155,8,1,65
322,2015-08-04 07:45:00,38,74,74.9,0,183,5,1,66.2
323,2015-08-04 08:00:00,87,71.3,75,0,216,5,1,65.3
324,2015-08-04 08:15:00,94,70.6,75.3,0,184,5,1,65.3
325,2015-08-04 08:30:00,108,69.7,75.4,0,228,14,1,65
326,2015-08-04 08:45:00,116,69.9,75.8,0,192,9,1,65.5
327,2015-08-04 09:00:00,171,67.8,76,0,162,8,1,64.8
328,2015-08-04 09:15:00,169,68.6,76.4,0,134,5,2,65.5
329,2015-08-04 09:30:00,204,68.6,76.3,0,237,11,2,65.4
330,2015-08-04 09:45:00,186,64.5,76.4,0,221,11,3,63.8
331,2015-08-04 10:00:00,145,65.2,76.3,0,207,8,1,64
332,2015-08-04 10:15:00,200,62.8,76.2,0,169,6,1,62.8
333,2015-08-04 10:30:00,283,62.4,76.9,0,211,6,1,63.3
334,2015-08-04 10:45:00,270,62.2,77.3,0,199,7,2,63.6
335,2015-08-04 11:00:00,328,61.2,77.3,0,204,7,2,63.1
336,2015-08-04 11:15:00,456,60.9,77.9,0,201,7,2,63.5
337,2015-08-04 11:30:00,487,60.8,78.8,0,182,7,2,64.4
338,2015-08-04 11:45:00,632,59,78.8,0,266,8,2,63.5
339,2015-08-04 12:00:00,682,57.5,79.9,0,213,13,3,63.8
340,2015-08-04 12:15:00,498,58.9,78.9,0,200,10,2,63.5
341,2015-08-04 12:30:00,826,57.3,80,0,175,9,2,63.8
342,2015-08-04 12:45:00,499,58.4,79.7,0,217,16,3,64
343,2015-08-04 13:00:00,615,58.1,79.5,0,206,9,2,63.7
344,2015-08-04 13:15:00,620,58.4,80.8,0,177,15,2,65.1
345,2015-08-04 13:30:00,417,61.6,80,0,238,6,1,65.9
346,2015-08-04 13:45:00,310,62.8,78.5,0,224,8,2,65
347,2015-08-04 14:00:00,717,59.8,79.3,0,218,11,2,64.3
348,2015-08-04 14:15:00,702,60.8,80.2,0,227,19,3,65.7
349,2015-08-04 14:30:00,648,57.8,80.2,0,216,9,3,64.2
350,2015-08-04 14:45:00,404,62.6,79.7,0,228,10,2,66
351,2015-08-04 15:00:00,518,62.4,78.7,0,231,8,3,65
352,2015-08-04 15:15:00,358,62.6,78.9,0,258,13,3,65.3
353,2015-08-04 15:30:00,266,64.8,78,0,225,11,3,65.4
354,2015-08-04 15:45:00,143,65.5,77.3,0,193,9,2,65.1
355,2015-08-04 16:00:00,146,64.8,77,0,217,8,1,64.5
356,2015-08-04 16:15:00,131,66,76.8,0,220,8,2,64.8
357,2015-08-04 16:30:00,101,64.7,76.6,0,302,13,3,64
358,2015-08-04 16:45:00,67,65.2,76.4,0,272,10,2,64.1
359,2015-08-04 17:00:00,54,62.6,76.3,0,220,9,2,62.8
360,2015-08-04 17:15:00,47,64.7,76.4,0,217,8,2,63.9
361,2015-08-04 17:30:00,38,64.8,76.3,0,206,10,3,63.8
362,2015-08-04 17:45:00,23,63.6,76.2,0,231,5,1,63.2
363,2015-08-04 18:00:00,17,63.6,76.1,0,275,6,2,63.1
364,2015-08-04 18:15:00,5,63,76,0,299,8,3,62.7
365,2015-08-04 18:30:00,0,64,76,0,192,6,2,63.2
366,2015-08-04 18:45:00,0,65,75.9,0,194,11,2,63.5
367,2015-08-04 19:00:00,0,64.6,75.9,0,221,9,3,63.3
368,2015-08-04 19:15:00,0,65,75.7,0,197,9,2,63.3
369,2015-08-04 19:30:00,0,63.9,75.6,0,227,11,2,62.7
370,2015-08-04 19:45:00,0,64.7,75.6,0,230,23,3,63.1
371,2015-08-04 20:00:00,0,65.1,75.4,0,201,9,2,63.1
372,2015-08-04 20:15:00,0,64.2,75.5,0,189,11,2,62.8
373,2015-08-04 20:30:00,0,64,75.5,0,227,8,2,62.7
374,2015-08-04 20:45:00,0,63.4,75.6,0,199,11,2,62.5
