,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
24,2015-07-30 18:00:00,3,93.3,74.5,0.04,182,8,1,72.4
25,2015-07-30 18:15:00,0,93.7,74.2,0.04,217,6,1,72.2
26,2015-07-30 18:30:00,0,94.9,74,0.07,225,6,0,72.4
27,2015-07-30 18:45:00,0,94.8,73.8,0.03,262,6,1,72.2
28,2015-07-30 19:00:00,0,94.8,74,0.01,189,5,1,72.4
29,2015-07-30 19:15:00,0,95.1,74.1,0,288,4,1,72.6
30,2015-07-30 19:30:00,0,93.2,74.3,0,148,6,1,72.2
31,2015-07-30 19:45:00,0,93.7,74.3,0,266,8,1,72.3
32,2015-07-30 20:00:00,0,90.4,75,0.01,201,16,4,72
33,2015-07-30 20:15:00,0,93.1,75,0,216,7,2,72.8
34,2015-07-30 20:30:00,0,93,74.7,0,179,5,0,72.5
35,2015-07-30 20:45:00,0,92.5,74.8,0,249,6,1,72.5
36,2015-07-30 21:00:00,0,92.6,74.7,0,208,3,0,72.4
37,2015-07-30 21:15:00,0,91.7,75,0.01,179,4,1,72.4
38,2015-07-30 21:30:00,0,90.4,75.2,0,206,6,1,72.2
39,2015-07-30 21:45:00,0,92.1,74.9,0,278,6,1,72.4
40,2015-07-30 22:00:00,0,93,74.9,0.03,165,5,1,72.7
41,2015-07-30 22:15:00,0,94,74.7,0,182,6,1,72.8
42,2015-07-30 22:30:00,0,93.9,74.7,0,204,5,1,72.8
43,2015-07-30 22:45:00,0,92.7,74.7,0,242,7,1,72.4
44,2015-07-30 23:00:00,0,88,75.3,0,245,6,1,71.5
45,2015-07-30 23:15:00,0,87.6,75.6,0,247,8,2,71.7
46,2015-07-30 23:30:00,0,87.8,75.7,0,192,6,1,71.8
47,2015-07-30 23:45:00,0,86.8,75.8,0,249,6,2,71.6
48,2015-07-31 00:00:00,0,87.5,76.1,0,241,11,2,72.1
49,2015-07-31 00:15:00,0,88.3,76,0,251,9,2,72.3
50,2015-07-31 00:30:00,0,87.3,76,0,228,7,2,72
51,2015-07-31 00:45:00,0,89.4,75.7,0,244,9,2,72.4
52,2015-07-31 01:00:00,0,88.1,75.6,0,231,6,1,71.8
53,2015-07-31 01:15:00,0,88.7,75.4,0,242,7,1,71.8
54,2015-07-31 01:30:00,0,87.5,75.6,0,218,7,1,71.6
55,2015-07-31 01:45:00,0,86,75.8,0,227,8,1,71.3
56,2015-07-31 02:00:00,0,86.8,75.7,0,248,9,1,71.5
57,2015-07-31 02:15:00,0,87.6,75.6,0,197,5,1,71.7
58,2015-07-31 02:30:00,0,89.4,75.3,0.02,135,5,1,72
59,2015-07-31 02:45:00,0,89.6,74.7,0,223,6,0,71.4
60,2015-07-31 03:00:00,0,87.8,75,0,165,6,1,71.1
61,2015-07-31 03:15:00,0,90.4,75,0.02,184,9,1,72
62,2015-07-31 03:30:00,0,92.8,74.3,0.03,156,6,1,72.1
63,2015-07-31 03:45:00,0,94.2,74.1,0.01,159,5,1,72.3
64,2015-07-31 04:00:00,0,94.6,74,0,231,5,1,72.3
65,2015-07-31 04:15:00,0,93.2,74.4,0,271,14,2,72.3
66,2015-07-31 04:30:00,0,92.6,75.2,0,238,10,2,72.9
67,2015-07-31 04:45:00,0,90.7,75.1,0,217,6,1,72.2
68,2015-07-31 05:00:00,0,87.9,75.2,0.01,265,4,1,71.4
69,2015-07-31 05:15:00,0,89.7,75.2,0,245,5,1,72
70,2015-07-31 05:30:00,0,90.3,75.2,0,254,7,1,72.2
71,2015-07-31 05:45:00,0,91.4,75,0,184,7,0,72.3
72,2015-07-31 06:00:00,0,92.2,74.8,0.01,203,7,1,72.4
73,2015-07-31 06:15:00,0,91.4,74.4,0,193,6,1,71.7
74,2015-07-31 06:30:00,0,92,74.4,0,259,8,1,71.9
75,2015-07-31 06:45:00,0,89.4,74.7,0.01,203,10,1,71.4
76,2015-07-31 07:00:00,0,89.8,75,0,232,9,1,71.8
77,2015-07-31 07:15:00,2,87,75.4,0,203,8,2,71.3
78,2015-07-31 07:30:00,8,85.7,75.7,0,221,10,1,71.1
79,2015-07-31 07:45:00,18,86.3,75.7,0,242,8,1,71.3
80,2015-07-31 08:00:00,19,86.7,76,0,217,6,1,71.8
81,2015-07-31 08:15:00,28,88.1,75.6,0,197,4,1,71.8
82,2015-07-31 08:30:00,49,90.6,75.2,0.01,218,7,1,72.2
83,2015-07-31 08:45:00,68,90.5,75.1,0.02,197,6,1,72.1
84,2015-07-31 09:00:00,95,87.7,75.5,0,192,7,1,71.6
85,2015-07-31 09:15:00,96,87.5,75.7,0,186,5,1,71.7
86,2015-07-31 09:30:00,63,88.6,75.3,0,170,6,1,71.7
87,2015-07-31 09:45:00,90,90.1,75.3,0,224,4,1,72.2
88,2015-07-31 10:00:00,116,90.5,75.4,0.03,176,5,1,72.4
89,2015-07-31 10:15:00,157,89.5,75.2,0,251,7,1,71.9
90,2015-07-31 10:30:00,134,91.5,75.6,0,261,6,1,72.9
91,2015-07-31 10:45:00,146,89.3,76,0,216,7,1,72.6
92,2015-07-31 11:00:00,97,92.2,75.9,0.11,275,13,2,73.5
93,2015-07-31 11:15:00,237,94,75,0.03,190,8,1,73.1
94,2015-07-31 11:30:00,250,91.4,75.6,0,168,10,2,72.9
95,2015-07-31 11:45:00,188,91.5,75.7,0,220,7,1,73
96,2015-07-31 12:00:00,143,92.2,75.5,0.02,199,8,1,73.1
97,2015-07-31 12:15:00,213,92.9,75.6,0,196,7,1,73.4
98,2015-07-31 12:30:00,219,91.8,75.7,0,231,6,1,73.1
99,2015-07-31 12:45:00,182,89.2,76,0,182,6,1,72.6
100,2015-07-31 13:00:00,135,87.6,76.2,0,193,6,1,72.3
101,2015-07-31 13:15:00,228,86.7,76.3,0,200,6,1,72.1
102,2015-07-31 13:30:00,265,84.9,77.1,0,213,7,2,72.3
103,2015-07-31 13:45:00,186,83.8,77.6,0,189,5,1,72.4
104,2015-07-31 14:00:00,161,83.8,77.3,0,199,7,1,72.1
105,2015-07-31 14:15:00,227,83,77.2,0,177,6,2,71.7
106,2015-07-31 14:30:00,282,80,78.2,0,199,6,1,71.6
107,2015-07-31 14:45:00,164,83.4,77.7,0,176,11,2,72.3
108,2015-07-31 15:00:00,149,85,77.4,0,302,8,2,72.6
109,2015-07-31 15:15:00,75,85,76.8,0,247,5,1,72
110,2015-07-31 15:30:00,49,85.9,76.5,0,224,13,1,72
111,2015-07-31 15:45:00,153,84.7,76.7,0,183,6,1,71.8
112,2015-07-31 16:00:00,128,82.9,77.1,0,162,5,1,71.6
113,2015-07-31 16:15:00,166,82.9,77.3,0,177,8,1,71.8
114,2015-07-31 16:30:00,94,90.8,76,0.05,220,10,2,73.1
115,2015-07-31 16:45:00,48,93.2,74.7,0,179,5,1,72.6
116,2015-07-31 17:00:00,31,94.3,74.8,0,235,6,1,73
117,2015-07-31 17:15:00,20,93.4,75,0,247,10,2,72.9
118,2015-07-31 17:30:00,19,90.9,75.1,0,192,5,1,72.2
119,2015-07-31 17:45:00,11,90.6,75.2,0,197,6,1,72.2
120,2015-07-31 18:00:00,3,89.7,75.3,0,166,8,1,72.1
121,2015-07-31 18:15:00,0,88.1,75.3,0.01,254,19,3,71.5
122,2015-07-31 18:30:00,0,92.1,74.3,0,241,6,1,71.8
123,2015-07-31 18:45:00,0,91.7,74.4,0,197,6,1,71.8
124,2015-07-31 19:00:00,0,87.8,75,0,180,9,1,71.1
125,2015-07-31 19:15:00,0,85.8,75.3,0,208,9,1,70.8
126,2015-07-31 19:30:00,0,85.4,75.3,0,252,6,1,70.6
127,2015-07-31 19:45:00,0,84.1,75.6,0,238,7,1,70.5
128,2015-07-31 20:00:00,0,84.5,75.6,0,231,8,2,70.6
129,2015-07-31 20:15:00,0,81.7,75.9,0,187,10,1,70
130,2015-07-31 20:30:00,0,81.9,76,0,182,6,1,70.1
131,2015-07-31 20:45:00,0,81.8,76,0,177,6,1,70.1
132,2015-07-31 21:00:00,0,80.7,76.3,0,173,6,1,70
133,2015-07-31 21:15:00,0,81,76.4,0,214,5,1,70.2
134,2015-07-31 21:30:00,0,80.2,76.4,0,206,5,1,69.9
135,2015-07-31 21:45:00,0,80,76.2,0,234,6,1,69.7
136,2015-07-31 22:00:00,0,79.1,76.4,0,240,5,1,69.6
137,2015-07-31 22:15:00,0,81.8,76.4,0,203,7,1,70.5
138,2015-07-31 22:30:00,0,86.5,75.4,0.05,201,7,1,71.1
139,2015-07-31 22:45:00,0,90,74.3,0,208,13,1,71.2
140,2015-07-31 23:00:00,0,88.7,74.5,0,159,4,0,70.9
141,2015-07-31 23:15:00,0,86.8,74.9,0,180,7,1,70.7
142,2015-07-31 23:30:00,0,85.8,75.2,0,206,6,1,70.7
143,2015-07-31 23:45:00,0,86.5,75,0,182,12,1,70.7
144,2015-08-01 00:00:00,0,84.5,75.3,0,189,5,1,70.3
145,2015-08-01 00:15:00,0,83,75.7,0,163,7,1,70.2
146,2015-08-01 00:30:00,0,82.9,76,0,196,6,1,70.5
147,2015-08-01 00:45:00,0,81.5,76.2,0,175,5,1,70.2
148,2015-08-01 01:00:00,0,81.2,76.1,0,192,5,1,70
149,2015-08-01 01:15:00,0,81.5,76.2,0,234,9,2,70.2
150,2015-08-01 01:30:00,0,81.3,76,0,173,7,1,69.9
151,2015-08-01 01:45:00,0,83.3,75.8,0.01,190,3,1,70.4
152,2015-08-01 02:00:00,0,85.2,75.3,0,152,6,1,70.6
153,2015-08-01 02:15:00,0,85.8,75.1,0,200,7,1,70.6
154,2015-08-01 02:30:00,0,86.2,74.9,0,224,6,0,70.5
155,2015-08-01 02:45:00,0,84.4,74.9,0,221,5,0,69.9
156,2015-08-01 03:00:00,0,85,75,0,193,8,1,70.2
157,2015-08-01 03:15:00,0,85.1,74.8,0,214,7,1,70.1
158,2015-08-01 03:30:00,0,85.6,75.3,0,210,7,1,70.7
159,2015-08-01 03:45:00,0,82,75.4,0,180,10,1,69.6
160,2015-08-01 04:00:00,0,81.5,75.7,0,216,9,1,69.7
161,2015-08-01 04:15:00,0,83.2,75.7,0,162,4,1,70.3
162,2015-08-01 04:30:00,0,82,76,0,206,4,0,70.2
163,2015-08-01 04:45:00,0,81.8,76,0,203,4,1,70.1
164,2015-08-01 05:00:00,0,81.8,76.1,0,237,8,2,70.2
165,2015-08-01 05:15:00,0,80.7,76.2,0,193,6,1,69.9
166,2015-08-01 05:30:00,0,80.2,76.2,0,230,6,1,69.8
167,2015-08-01 05:45:00,0,80.7,76.1,0,244,8,1,69.8
168,2015-08-01 06:00:00,0,80.7,76,0,241,6,1,69.7
169,2015-08-01 06:15:00,0,81.8,76,0,210,6,1,70.1
170,2015-08-01 06:30:00,0,84.9,75.2,0,244,3,1,70.4
171,2015-08-01 06:45:00,0,81.8,75.1,0,193,8,2,69.2
172,2015-08-01 07:00:00,3,79.8,75.8,0,176,7,1,69.2
173,2015-08-01 07:15:00,8,80.7,76.1,0,234,8,1,69.8
174,2015-08-01 07:30:00,17,82.8,75.9,0,223,9,1,70.4
175,2015-08-01 07:45:00,30,86,75,0,227,10,2,70.6
176,2015-08-01 08:00:00,53,86.6,74.5,0,255,4,0,70.3
177,2015-08-01 08:15:00,53,84.9,75,0,235,7,1,70.2
178,2015-08-01 08:30:00,49,86,75.3,0.01,223,6,0,70.8
179,2015-08-01 08:45:00,75,89.5,74.5,0.01,223,6,1,71.2
180,2015-08-01 09:00:00,115,90.1,73.9,0.01,163,4,0,70.8
181,2015-08-01 09:15:00,161,87.7,74.6,0,228,5,1,70.7
182,2015-08-01 09:30:00,180,86.9,75.3,0,213,5,0,71.1
183,2015-08-01 09:45:00,324,82.9,76.6,0,173,4,1,71.1
184,2015-08-01 10:00:00,446,80.2,78.1,0,190,5,0,71.6
185,2015-08-01 10:15:00,775,72.6,80.2,0,231,7,1,70.8
186,2015-08-01 10:30:00,731,70.5,81.2,0,231,6,1,70.9
187,2015-08-01 10:45:00,656,67.7,82.1,0.01,238,11,1,70.6
188,2015-08-01 11:00:00,556,67.3,81.1,0,187,5,0,69.5
189,2015-08-01 11:15:00,785,64.7,82.6,0,201,8,1,69.8
190,2015-08-01 11:30:00,757,65.2,82.6,0,230,7,1,70
191,2015-08-01 11:45:00,842,65.1,82.5,0,237,6,1,69.9
192,2015-08-01 12:00:00,924,62.2,83.2,0,241,8,2,69.2
193,2015-08-01 12:15:00,783,61.6,83.5,0,218,8,2,69.2
194,2015-08-01 12:30:00,920,63.7,83,0,199,10,1,69.7
195,2015-08-01 12:45:00,879,61.6,83.8,0,190,7,1,69.5
196,2015-08-01 13:00:00,840,61.6,83.5,0,173,8,1,69.2
197,2015-08-01 13:15:00,847,62.2,82.3,0,193,7,2,68.3
198,2015-08-01 13:30:00,806,65.6,82.1,0,217,8,2,69.7
199,2015-08-01 13:45:00,807,65.7,82,0,197,12,2,69.6
200,2015-08-01 14:00:00,846,62.8,82.6,0,224,8,2,68.9
201,2015-08-01 14:15:00,633,63.7,82.9,0,201,8,2,69.6
202,2015-08-01 14:30:00,537,64.7,81.3,0,190,15,2,68.5
203,2015-08-01 14:45:00,615,63.7,81.6,0,208,8,1,68.4
204,2015-08-01 15:00:00,529,68.8,81.8,0,221,9,2,70.8
205,2015-08-01 15:15:00,503,68.3,81.5,0,184,10,2,70.3
206,2015-08-01 15:30:00,321,70.3,80.6,0,186,6,1,70.3
207,2015-08-01 15:45:00,392,70.1,81.4,0,221,8,1,70.9
208,2015-08-01 16:00:00,441,70.2,81.1,0,223,6,1,70.7
209,2015-08-01 16:15:00,257,70.7,81.1,0,170,5,1,70.9
210,2015-08-01 16:30:00,165,72.3,79.2,0,231,8,1,69.7
211,2015-08-01 16:45:00,118,76.1,79.1,0,241,6,1,71.1
212,2015-08-01 17:00:00,70,76.8,78.5,0,211,9,2,70.8
213,2015-08-01 17:15:00,56,76.4,78.1,0,255,8,1,70.2
214,2015-08-01 17:30:00,35,75.9,77.8,0,256,6,1,69.7
215,2015-08-01 17:45:00,20,73.8,77.9,0,252,4,0,69
216,2015-08-01 18:00:00,15,76.1,77.7,0,213,8,2,69.7
217,2015-08-01 18:15:00,5,75.7,77.4,0,165,9,3,69.3
218,2015-08-01 18:30:00,0,76,77.8,0,152,14,4,69.8
219,2015-08-01 18:45:00,0,77.1,77.6,0,244,10,2,70
220,2015-08-01 19:00:00,0,77.4,77.8,0,237,12,3,70.3
221,2015-08-01 19:15:00,0,80,77.2,0,288,8,2,70.7
222,2015-08-01 19:30:00,0,83.5,76.3,0,278,5,0,71
223,2015-08-01 19:45:00,0,86.3,75.9,0.01,220,4,1,71.5
224,2015-08-01 20:00:00,0,89,75.3,0.07,216,7,1,71.8
225,2015-08-01 20:15:00,0,91.5,74.4,0.09,141,7,1,71.7
226,2015-08-01 20:30:00,0,92.7,74.1,0.1,227,5,0,71.8
227,2015-08-01 20:45:00,0,91.5,74.2,0,201,6,0,71.5
228,2015-08-01 21:00:00,0,93.5,74.3,0.11,208,6,1,72.3
229,2015-08-01 21:15:00,0,94.7,74.1,0.07,173,9,1,72.5
230,2015-08-01 21:30:00,0,94.8,74.3,0,218,5,1,72.7
231,2015-08-01 21:45:00,0,94.6,74.3,0.01,214,7,1,72.6
232,2015-08-01 22:00:00,0,95.3,74,0,248,8,1,72.5
233,2015-08-01 22:15:00,0,95.8,73.9,0.02,210,4,0,72.6
234,2015-08-01 22:30:00,0,95.6,73.9,0.05,237,9,1,72.5
235,2015-08-01 22:45:00,0,95.3,74.2,0.14,192,4,0,72.7
236,2015-08-01 23:00:00,0,95.2,73.6,0.12,224,6,1,72.1
237,2015-08-01 23:15:00,0,96.4,73.5,0.23,256,4,1,72.4
238,2015-08-01 23:30:00,0,97.2,73.3,0.17,269,8,2,72.4
239,2015-08-01 23:45:00,0,97.1,73.6,0.01,214,5,1,72.7
240,2015-08-02 00:00:00,0,96.2,73.6,0.03,192,6,1,72.4
241,2015-08-02 00:15:00,0,96.5,73.5,0.11,134,6,1,72.4
242,2015-08-02 00:30:00,0,95.3,73.5,0.07,208,6,1,72
243,2015-08-02 00:45:00,0,96.1,73.2,0.17,165,9,0,72
244,2015-08-02 01:00:00,0,95.3,73.3,0.01,182,6,2,71.8
245,2015-08-02 01:15:00,0,95,73.4,0.02,221,8,1,71.9
246,2015-08-02 01:30:00,0,94,73.3,0.02,170,7,0,71.4
247,2015-08-02 01:45:00,0,92.9,73.2,0,193,6,0,71
248,2015-08-02 02:00:00,0,91.6,73.5,0,180,5,0,70.9
249,2015-08-02 02:15:00,0,87,74,0,207,5,1,69.9
250,2015-08-02 02:30:00,0,86.9,74.3,0.01,155,5,0,70.2
251,2015-08-02 02:45:00,0,88.9,73.6,0.01,231,5,1,70.1
252,2015-08-02 03:00:00,0,90.7,73.4,0.02,216,4,1,70.5
253,2015-08-02 03:15:00,0,88,73.4,0,200,11,2,69.6
254,2015-08-02 03:30:00,0,91.3,73.2,0.02,194,5,1,70.5
255,2015-08-02 03:45:00,0,90.9,72.9,0,182,6,1,70.1
256,2015-08-02 04:00:00,0,93.9,72.9,0.01,190,8,1,71
257,2015-08-02 04:15:00,0,92.1,72.9,0,252,7,1,70.4
258,2015-08-02 04:30:00,0,91.5,73.1,0,283,9,1,70.5
259,2015-08-02 04:45:00,0,89.3,73.3,0,218,5,1,70
260,2015-08-02 05:00:00,0,87.5,73.9,0,234,5,0,70
261,2015-08-02 05:15:00,0,86.6,74.3,0.01,216,9,1,70.1
262,2015-08-02 05:30:00,0,88.3,73.9,0.02,244,4,1,70.2
263,2015-08-02 05:45:00,0,87.9,73.9,0,221,9,2,70.1
264,2015-08-02 06:00:00,0,91.5,73.5,0.02,242,9,2,70.9
265,2015-08-02 06:15:00,0,93.2,72.9,0.05,210,9,2,70.8
266,2015-08-02 06:30:00,0,94.6,72.7,0,271,8,2,71
267,2015-08-02 06:45:00,0,95,72.6,0.05,179,8,1,71.1
268,2015-08-02 07:00:00,2,95.3,72.5,0.05,216,4,0,71
269,2015-08-02 07:15:00,3,93.8,72.7,0.01,193,4,1,70.8
270,2015-08-02 07:30:00,6,93.3,72.9,0,206,5,1,70.8
271,2015-08-02 07:45:00,21,90.9,73.2,0,200,7,1,70.4
272,2015-08-02 08:00:00,45,89,73.4,0,244,5,1,70
273,2015-08-02 08:15:00,30,91.5,73.1,0,230,7,1,70.5
274,2015-08-02 08:30:00,61,91.5,73.1,0.04,227,9,1,70.5
275,2015-08-02 08:45:00,78,93.9,72.6,0.02,245,10,2,70.7
276,2015-08-02 09:00:00,123,93.1,72.6,0.04,210,9,1,70.5
277,2015-08-02 09:15:00,121,91.5,72.9,0.03,190,13,2,70.3
278,2015-08-02 09:30:00,87,91.6,73.1,0.1,208,9,2,70.5
279,2015-08-02 09:45:00,102,93.1,72.5,0.04,206,7,1,70.4
280,2015-08-02 10:00:00,65,94.1,71.6,0.1,182,17,3,69.8
281,2015-08-02 10:15:00,128,92.3,71.6,0.07,158,19,5,69.2
282,2015-08-02 10:30:00,273,92.6,71.2,0.02,228,14,3,68.9
283,2015-08-02 10:45:00,340,88.9,72.3,0,201,9,2,68.8
284,2015-08-02 11:00:00,557,85,74.1,0,213,8,2,69.3
285,2015-08-02 11:15:00,717,73.5,76.7,0,213,13,2,67.8
286,2015-08-02 11:30:00,845,65.9,78.2,0,232,9,2,66.1
287,2015-08-02 11:45:00,449,69.1,77.8,0,186,8,2,67.1
288,2015-08-02 12:00:00,420,67.8,77.4,0,223,12,2,66.1
289,2015-08-02 12:15:00,681,66.4,78.3,0,204,9,1,66.4
290,2015-08-02 12:30:00,346,68.7,78.8,0,197,8,2,67.9
291,2015-08-02 12:45:00,360,68.1,77.4,0,199,21,2,66.3
292,2015-08-02 13:00:00,188,80.4,76,0.03,194,13,3,69.6
293,2015-08-02 13:15:00,241,88.3,72.5,0.05,237,11,2,68.8
294,2015-08-02 13:30:00,560,88.1,72.3,0.01,251,8,1,68.6
295,2015-08-02 13:45:00,292,84.5,73.7,0,156,7,2,68.8
296,2015-08-02 14:00:00,374,79.1,74.4,0,238,7,2,67.6
297,2015-08-02 14:15:00,206,77.6,74.7,0,186,9,2,67.4
298,2015-08-02 14:30:00,179,84.3,73.4,0.01,235,17,5,68.4
299,2015-08-02 14:45:00,246,82.2,71.9,0,199,18,7,66.2
300,2015-08-02 15:00:00,465,80.4,73.2,0,180,18,4,66.9
301,2015-08-02 15:15:00,282,77.5,74.3,0,204,10,2,66.9
302,2015-08-02 15:30:00,134,79.4,74.1,0.01,231,21,4,67.4
303,2015-08-02 15:45:00,165,83.1,71.6,0.03,168,19,5,66.2
304,2015-08-02 16:00:00,132,84.7,71.2,0.01,223,16,3,66.4
305,2015-08-02 16:15:00,184,82.9,72,0,207,15,2,66.6
306,2015-08-02 16:30:00,94,77.8,73,0,169,8,2,65.8
307,2015-08-02 16:45:00,103,72.4,73.5,0,248,16,3,64.3
308,2015-08-02 17:00:00,60,70,74.2,0,220,14,3,64
309,2015-08-02 17:15:00,53,62.9,74.1,0,218,9,2,60.9
310,2015-08-02 17:30:00,26,65.5,73.5,0.01,242,12,4,61.4
311,2015-08-02 17:45:00,12,60,73.9,0,200,26,7,59.3
312,2015-08-02 18:00:00,9,62.5,74.9,0,223,25,6,61.4
313,2015-08-02 18:15:00,0,68.4,73.8,0,262,14,4,62.9
314,2015-08-02 18:30:00,0,65.8,74.6,0,238,13,4,62.6
315,2015-08-02 18:45:00,0,70,74.7,0,201,13,4,64.5
316,2015-08-02 19:00:00,0,70.2,73.5,0,252,18,5,63.4
317,2015-08-02 19:15:00,0,68.8,73.8,0,201,10,3,63.1
318,2015-08-02 19:30:00,0,65.6,74.1,0.01,175,16,3,62.1
319,2015-08-02 19:45:00,0,63.8,74.5,0,230,15,3,61.6
320,2015-08-02 20:00:00,0,65.2,74.5,0,244,10,3,62.3
321,2015-08-02 20:15:00,0,62.6,75.3,0,210,11,3,61.9
322,2015-08-02 20:30:00,0,63.4,75.5,0,206,13,2,62.4
323,2015-08-02 20:45:00,0,64.1,75.6,0,173,11,2,62.8
324,2015-08-02 21:00:00,0,64.7,75.3,0,213,8,2,62.8
325,2015-08-02 21:15:00,0,62.3,75.7,0,210,20,2,62.1
326,2015-08-02 21:30:00,0,64.7,75.5,0,217,9,2,63
327,2015-08-02 21:45:00,0,62.6,75.7,0,182,9,3,62.2
328,2015-08-02 22:00:00,0,61.2,75.8,0,189,11,2,61.7
329,2015-08-02 22:15:00,0,61.8,75.9,0,200,9,2,62.1
330,2015-08-02 22:30:00,0,61.2,76,0,176,8,2,61.9
331,2015-08-02 22:45:00,0,61.3,76,0,179,9,2,61.9
332,2015-08-02 23:00:00,0,63.5,75.7,0,208,6,1,62.7
333,2015-08-02 23:15:00,0,63.4,75.6,0,224,6,1,62.5
334,2015-08-02 23:30:00,0,63.4,75.7,0,186,8,2,62.6
335,2015-08-02 23:45:00,0,62.6,75.8,0,208,14,3,62.3
336,2015-08-03 00:00:00,0,63.4,75.7,0,194,12,2,62.6
337,2015-08-03 00:15:00,0,61.8,75.8,0,245,15,3,62
338,2015-08-03 00:30:00,0,63.8,75.9,0,242,14,3,63
339,2015-08-03 00:45:00,0,62.3,75.7,0,204,10,2,62.1
340,2015-08-03 01:00:00,0,57.4,75.9,0,228,19,4,60
341,2015-08-03 01:15:00,0,61.2,76,0,273,12,3,61.9
342,2015-08-03 01:30:00,0,61.7,75.7,0,237,9,2,61.8
343,2015-08-03 01:45:00,0,62.6,75.7,0,249,12,3,62.2
344,2015-08-03 02:00:00,0,62.1,75.7,0,207,13,4,62
345,2015-08-03 02:15:00,0,63.6,75.8,0,248,13,4,62.8
346,2015-08-03 02:30:00,0,63,75.9,0,235,13,4,62.6
347,2015-08-03 02:45:00,0,65.7,75.8,0,248,10,3,63.7
348,2015-08-03 03:00:00,0,67.4,75.5,0,244,9,2,64.2
349,2015-08-03 03:15:00,0,67.6,75.3,0,235,12,3,64.1
350,2015-08-03 03:30:00,0,67.7,75.2,0,211,15,2,64
351,2015-08-03 03:45:00,0,64.7,75.2,0,232,13,2,62.7
352,2015-08-03 04:00:00,0,64.5,75.4,0,275,9,3,62.8
353,2015-08-03 04:15:00,0,66.2,75.5,0,235,10,3,63.6
354,2015-08-03 04:30:00,0,66.6,75.4,0,249,16,3,63.7
355,2015-08-03 04:45:00,0,64.7,75.3,0,247,15,4,62.8
356,2015-08-03 05:00:00,0,64.4,75.3,0,186,10,3,62.7
357,2015-08-03 05:15:00,0,65.4,75.3,0,172,7,2,63.1
358,2015-08-03 05:30:00,0,66.3,75.3,0,160,9,2,63.5
359,2015-08-03 05:45:00,0,64.2,75.1,0,214,9,2,62.4
360,2015-08-03 06:00:00,0,69.2,75.3,0,218,8,1,64.7
361,2015-08-03 06:15:00,0,66.3,75.3,0,199,15,1,63.5
362,2015-08-03 06:30:00,0,66.4,75.1,0,221,7,1,63.4
363,2015-08-03 06:45:00,1,66.9,75.2,0,225,8,1,63.7
364,2015-08-03 07:00:00,8,65.6,75.3,0,218,4,1,63.2
365,2015-08-03 07:15:00,15,67.8,75.5,0,172,6,0,64.3
366,2015-08-03 07:30:00,21,65.8,75.6,0,220,5,1,63.6
367,2015-08-03 07:45:00,51,66.1,75.8,0,184,6,1,63.9
368,2015-08-03 08:00:00,89,66.5,75.9,0,186,5,1,64.2
369,2015-08-03 08:15:00,93,66.9,76.1,0,177,5,1,64.5
370,2015-08-03 08:30:00,110,68,76.2,0,183,13,1,65.1
371,2015-08-03 08:45:00,325,66.5,76.7,0,213,8,2,64.9
372,2015-08-03 09:00:00,251,64.2,77.9,0,162,5,2,65.1
373,2015-08-03 09:15:00,322,63.4,77.7,0,177,12,2,64.5
