,ASPA_solar_rad,Unnamed: 1
124,2016-04-09 15:45:00,80
125,2016-04-09 16:00:00,63
126,2016-04-09 16:15:00,35
127,2016-04-09 16:30:00,47
128,2016-04-09 16:45:00,34
129,2016-04-09 17:00:00,25
130,2016-04-09 17:15:00,32
131,2016-04-09 17:30:00,24
132,2016-04-09 17:45:00,15
133,2016-04-09 18:00:00,2
134,2016-04-09 18:15:00,0
135,2016-04-09 18:30:00,0
136,2016-04-09 18:45:00,0
137,2016-04-09 19:00:00,0
138,2016-04-09 19:15:00,0
139,2016-04-09 19:30:00,0
140,2016-04-09 19:45:00,0
141,2016-04-09 20:00:00,0
142,2016-04-09 20:15:00,0
143,2016-04-09 20:30:00,0
144,2016-04-09 20:45:00,0
145,2016-04-09 21:00:00,0
146,2016-04-09 21:15:00,0
147,2016-04-09 21:30:00,0
148,2016-04-09 21:45:00,0
149,2016-04-09 22:00:00,0
150,2016-04-09 22:15:00,0
151,2016-04-09 22:30:00,0
152,2016-04-09 22:45:00,0
153,2016-04-09 23:00:00,0
154,2016-04-09 23:15:00,0
155,2016-04-09 23:30:00,0
156,2016-04-09 23:45:00,0
157,2016-04-10 00:00:00,0
158,2016-04-10 00:15:00,0
159,2016-04-10 00:30:00,0
160,2016-04-10 00:45:00,0
161,2016-04-10 01:00:00,0
162,2016-04-10 01:15:00,0
163,2016-04-10 01:30:00,0
164,2016-04-10 01:45:00,0
165,2016-04-10 02:00:00,0
166,2016-04-10 02:15:00,0
167,2016-04-10 02:30:00,0
168,2016-04-10 02:45:00,0
169,2016-04-10 03:00:00,0
170,2016-04-10 03:15:00,0
171,2016-04-10 03:30:00,0
172,2016-04-10 03:45:00,0
173,2016-04-10 04:00:00,0
174,2016-04-10 04:15:00,0
175,2016-04-10 04:30:00,0
176,2016-04-10 04:45:00,0
177,2016-04-10 05:00:00,0
178,2016-04-10 05:15:00,0
179,2016-04-10 05:30:00,0
180,2016-04-10 05:45:00,0
181,2016-04-10 06:00:00,0
182,2016-04-10 06:15:00,0
183,2016-04-10 06:30:00,0
184,2016-04-10 06:45:00,6
185,2016-04-10 07:00:00,12
186,2016-04-10 07:15:00,3
187,2016-04-10 07:30:00,9
188,2016-04-10 07:45:00,12
189,2016-04-10 08:00:00,12
190,2016-04-10 08:15:00,30
191,2016-04-10 08:30:00,2
192,2016-04-10 08:45:00,1
193,2016-04-10 09:00:00,2
194,2016-04-10 09:15:00,6
195,2016-04-10 09:30:00,3
196,2016-04-10 09:45:00,0
197,2016-04-10 10:00:00,1
198,2016-04-10 10:15:00,1
199,2016-04-10 10:30:00,2
200,2016-04-10 10:45:00,1
201,2016-04-10 11:00:00,0
202,2016-04-10 11:15:00,2
203,2016-04-10 11:30:00,4
204,2016-04-10 11:45:00,8
205,2016-04-10 12:00:00,17
206,2016-04-10 12:15:00,3
207,2016-04-10 12:30:00,12
208,2016-04-10 12:45:00,7
209,2016-04-10 13:00:00,8
210,2016-04-10 13:15:00,10
211,2016-04-10 13:30:00,13
212,2016-04-10 13:45:00,15
213,2016-04-10 14:00:00,18
214,2016-04-10 14:15:00,21
215,2016-04-10 14:30:00,28
216,2016-04-10 14:45:00,34
217,2016-04-10 15:00:00,30
218,2016-04-10 15:15:00,28
219,2016-04-10 15:30:00,36
220,2016-04-10 15:45:00,30
221,2016-04-10 16:00:00,13
222,2016-04-10 16:15:00,13
223,2016-04-10 16:30:00,12
224,2016-04-10 16:45:00,12
225,2016-04-10 17:00:00,13
226,2016-04-10 17:15:00,9
227,2016-04-10 17:30:00,6
228,2016-04-10 17:45:00,2
229,2016-04-10 18:00:00,0
230,2016-04-10 18:15:00,0
231,2016-04-10 18:30:00,0
232,2016-04-10 18:45:00,0
233,2016-04-10 19:00:00,0
234,2016-04-10 19:15:00,0
235,2016-04-10 19:30:00,0
236,2016-04-10 19:45:00,0
237,2016-04-10 20:00:00,0
238,2016-04-10 20:15:00,0
239,2016-04-10 20:30:00,0
240,2016-04-10 20:45:00,0
241,2016-04-10 21:00:00,0
242,2016-04-10 21:15:00,0
243,2016-04-10 21:30:00,0
244,2016-04-10 21:45:00,0
245,2016-04-10 22:00:00,0
246,2016-04-10 22:15:00,0
247,2016-04-10 22:30:00,0
248,2016-04-10 22:45:00,0
249,2016-04-10 23:00:00,0
250,2016-04-10 23:15:00,0
251,2016-04-10 23:30:00,0
252,2016-04-10 23:45:00,0
253,2016-04-11 00:00:00,0
254,2016-04-11 00:15:00,0
255,2016-04-11 00:30:00,0
256,2016-04-11 00:45:00,0
257,2016-04-11 01:00:00,0
258,2016-04-11 01:15:00,0
259,2016-04-11 01:30:00,0
260,2016-04-11 01:45:00,0
261,2016-04-11 02:00:00,0
262,2016-04-11 02:15:00,0
263,2016-04-11 02:30:00,0
264,2016-04-11 02:45:00,0
265,2016-04-11 03:00:00,0
266,2016-04-11 03:15:00,0
267,2016-04-11 03:30:00,0
268,2016-04-11 03:45:00,0
269,2016-04-11 04:00:00,0
270,2016-04-11 04:15:00,0
271,2016-04-11 04:30:00,0
272,2016-04-11 04:45:00,0
273,2016-04-11 05:00:00,0
274,2016-04-11 05:15:00,0
275,2016-04-11 05:30:00,0
276,2016-04-11 05:45:00,0
277,2016-04-11 06:00:00,0
278,2016-04-11 06:15:00,0
279,2016-04-11 06:30:00,0
280,2016-04-11 06:45:00,1
281,2016-04-11 07:00:00,6
282,2016-04-11 07:15:00,19
283,2016-04-11 07:30:00,35
284,2016-04-11 07:45:00,53
285,2016-04-11 08:00:00,65
286,2016-04-11 08:15:00,78
287,2016-04-11 08:30:00,102
288,2016-04-11 08:45:00,128
289,2016-04-11 09:00:00,149
290,2016-04-11 09:15:00,199
291,2016-04-11 09:30:00,321
292,2016-04-11 09:45:00,463
293,2016-04-11 10:00:00,386
294,2016-04-11 10:15:00,464
295,2016-04-11 10:30:00,386
296,2016-04-11 10:45:00,483
297,2016-04-11 11:00:00,639
298,2016-04-11 11:15:00,603
299,2016-04-11 11:30:00,142
300,2016-04-11 11:45:00,359
301,2016-04-11 12:00:00,442
302,2016-04-11 12:15:00,579
303,2016-04-11 12:30:00,356
304,2016-04-11 12:45:00,607
305,2016-04-11 13:00:00,647
306,2016-04-11 13:15:00,344
307,2016-04-11 13:30:00,270
308,2016-04-11 13:45:00,353
309,2016-04-11 14:00:00,282
310,2016-04-11 14:15:00,529
311,2016-04-11 14:30:00,158
312,2016-04-11 14:45:00,316
313,2016-04-11 15:00:00,298
314,2016-04-11 15:15:00,271
315,2016-04-11 15:30:00,320
316,2016-04-11 15:45:00,119
317,2016-04-11 16:00:00,116
318,2016-04-11 16:15:00,155
319,2016-04-11 16:30:00,87
320,2016-04-11 16:45:00,15
321,2016-04-11 17:00:00,10
322,2016-04-11 17:15:00,10
323,2016-04-11 17:30:00,4
324,2016-04-11 17:45:00,0
325,2016-04-11 18:00:00,0
326,2016-04-11 18:15:00,0
327,2016-04-11 18:30:00,0
328,2016-04-11 18:45:00,0
329,2016-04-11 19:00:00,0
330,2016-04-11 19:15:00,0
331,2016-04-11 19:30:00,0
332,2016-04-11 19:45:00,0
333,2016-04-11 20:00:00,0
334,2016-04-11 20:15:00,0
335,2016-04-11 20:30:00,0
336,2016-04-11 20:45:00,0
337,2016-04-11 21:00:00,0
338,2016-04-11 21:15:00,0
339,2016-04-11 21:30:00,0
340,2016-04-11 21:45:00,0
341,2016-04-11 22:00:00,0
342,2016-04-11 22:15:00,0
343,2016-04-11 22:30:00,0
344,2016-04-11 22:45:00,0
345,2016-04-11 23:00:00,0
346,2016-04-11 23:15:00,0
347,2016-04-11 23:30:00,0
348,2016-04-11 23:45:00,0
349,2016-04-12 00:00:00,0
350,2016-04-12 00:15:00,0
351,2016-04-12 00:30:00,0
352,2016-04-12 00:45:00,0
353,2016-04-12 01:00:00,0
354,2016-04-12 01:15:00,0
355,2016-04-12 01:30:00,0
356,2016-04-12 01:45:00,0
357,2016-04-12 02:00:00,0
358,2016-04-12 02:15:00,0
359,2016-04-12 02:30:00,0
360,2016-04-12 02:45:00,0
361,2016-04-12 03:00:00,0
362,2016-04-12 03:15:00,0
363,2016-04-12 03:30:00,0
364,2016-04-12 03:45:00,0
365,2016-04-12 04:00:00,0
366,2016-04-12 04:15:00,0
367,2016-04-12 04:30:00,0
368,2016-04-12 04:45:00,0
369,2016-04-12 05:00:00,0
370,2016-04-12 05:15:00,0
371,2016-04-12 05:30:00,0
372,2016-04-12 05:45:00,0
373,2016-04-12 06:00:00,0
374,2016-04-12 06:15:00,0
375,2016-04-12 06:30:00,0
376,2016-04-12 06:45:00,0
377,2016-04-12 07:00:00,0
378,2016-04-12 07:15:00,0
379,2016-04-12 07:30:00,1
380,2016-04-12 07:45:00,4
381,2016-04-12 08:00:00,8
382,2016-04-12 08:15:00,14
383,2016-04-12 08:30:00,18
384,2016-04-12 08:45:00,24
385,2016-04-12 09:00:00,34
386,2016-04-12 09:15:00,35
387,2016-04-12 09:30:00,40
388,2016-04-12 09:45:00,59
389,2016-04-12 10:00:00,68
390,2016-04-12 10:15:00,89
391,2016-04-12 10:30:00,113
392,2016-04-12 10:45:00,139
393,2016-04-12 11:00:00,178
394,2016-04-12 11:15:00,213
395,2016-04-12 11:30:00,240
396,2016-04-12 11:45:00,339
397,2016-04-12 12:00:00,382
398,2016-04-12 12:15:00,471
399,2016-04-12 12:30:00,342
400,2016-04-12 12:45:00,612
401,2016-04-12 13:00:00,449
402,2016-04-12 13:15:00,519
403,2016-04-12 13:30:00,645
404,2016-04-12 13:45:00,117
405,2016-04-12 14:00:00,222
406,2016-04-12 14:15:00,135
407,2016-04-12 14:30:00,123
408,2016-04-12 14:45:00,73
409,2016-04-12 15:00:00,215
410,2016-04-12 15:15:00,152
411,2016-04-12 15:30:00,436
412,2016-04-12 15:45:00,227
413,2016-04-12 16:00:00,103
414,2016-04-12 16:15:00,89
415,2016-04-12 16:30:00,68
416,2016-04-12 16:45:00,81
417,2016-04-12 17:00:00,30
418,2016-04-12 17:15:00,26
419,2016-04-12 17:30:00,21
420,2016-04-12 17:45:00,8
421,2016-04-12 18:00:00,2
422,2016-04-12 18:15:00,0
423,2016-04-12 18:30:00,0
424,2016-04-12 18:45:00,0
425,2016-04-12 19:00:00,0
426,2016-04-12 19:15:00,0
427,2016-04-12 19:30:00,0
428,2016-04-12 19:45:00,0
429,2016-04-12 20:00:00,0
430,2016-04-12 20:15:00,0
431,2016-04-12 20:30:00,0
432,2016-04-12 20:45:00,0
433,2016-04-12 21:00:00,0
434,2016-04-12 21:15:00,0
435,2016-04-12 21:30:00,0
436,2016-04-12 21:45:00,0
437,2016-04-12 22:00:00,0
438,2016-04-12 22:15:00,0
439,2016-04-12 22:30:00,0
440,2016-04-12 22:45:00,0
441,2016-04-12 23:00:00,0
442,2016-04-12 23:15:00,0
443,2016-04-12 23:30:00,0
444,2016-04-12 23:45:00,0
445,2016-04-13 00:00:00,0
446,2016-04-13 00:15:00,0
447,2016-04-13 00:30:00,0
448,2016-04-13 00:45:00,0
449,2016-04-13 01:00:00,0
450,2016-04-13 01:15:00,0
451,2016-04-13 01:30:00,0
452,2016-04-13 01:45:00,0
453,2016-04-13 02:00:00,0
454,2016-04-13 02:15:00,0
455,2016-04-13 02:30:00,0
456,2016-04-13 02:45:00,0
457,2016-04-13 03:00:00,0
458,2016-04-13 03:15:00,0
459,2016-04-13 03:30:00,0
460,2016-04-13 03:45:00,0
461,2016-04-13 04:00:00,0
462,2016-04-13 04:15:00,0
463,2016-04-13 04:30:00,0
464,2016-04-13 04:45:00,0
465,2016-04-13 05:00:00,0
466,2016-04-13 05:15:00,0
467,2016-04-13 05:30:00,0
468,2016-04-13 05:45:00,0
469,2016-04-13 06:00:00,0
470,2016-04-13 06:15:00,0
471,2016-04-13 06:30:00,0
472,2016-04-13 06:45:00,0
473,2016-04-13 07:00:00,2
474,2016-04-13 07:15:00,4
475,2016-04-13 07:30:00,8
476,2016-04-13 07:45:00,14
477,2016-04-13 08:00:00,19
478,2016-04-13 08:15:00,30
479,2016-04-13 08:30:00,30
480,2016-04-13 08:45:00,48
481,2016-04-13 09:00:00,62
482,2016-04-13 09:15:00,81
483,2016-04-13 09:30:00,90
484,2016-04-13 09:45:00,83
485,2016-04-13 10:00:00,97
486,2016-04-13 10:15:00,95
487,2016-04-13 10:30:00,172
488,2016-04-13 10:45:00,81
489,2016-04-13 11:00:00,108
490,2016-04-13 11:15:00,177
491,2016-04-13 11:30:00,226
492,2016-04-13 11:45:00,290
493,2016-04-13 12:00:00,224
494,2016-04-13 12:15:00,241
495,2016-04-13 12:30:00,135
496,2016-04-13 12:45:00,171
497,2016-04-13 13:00:00,233
498,2016-04-13 13:15:00,129
499,2016-04-13 13:30:00,101
500,2016-04-13 13:45:00,95
501,2016-04-13 14:00:00,39
502,2016-04-13 14:15:00,31
503,2016-04-13 14:30:00,25
504,2016-04-13 14:45:00,23
505,2016-04-13 15:00:00,54
506,2016-04-13 15:15:00,46
507,2016-04-13 15:30:00,24
508,2016-04-13 15:45:00,20
509,2016-04-13 16:00:00,19
510,2016-04-13 16:15:00,14
511,2016-04-13 16:30:00,3
512,2016-04-13 16:45:00,6
513,2016-04-13 17:00:00,6
514,2016-04-13 17:15:00,0
515,2016-04-13 17:30:00,0
516,2016-04-13 17:45:00,0
517,2016-04-13 18:00:00,0
518,2016-04-13 18:15:00,0
519,2016-04-13 18:30:00,0
520,2016-04-13 18:45:00,0
521,2016-04-13 19:00:00,0
522,2016-04-13 19:15:00,0
523,2016-04-13 19:30:00,0
524,2016-04-13 19:45:00,0
525,2016-04-13 20:00:00,0
526,2016-04-13 20:15:00,0
527,2016-04-13 20:30:00,0
528,2016-04-13 20:45:00,0
529,2016-04-13 21:00:00,0
530,2016-04-13 21:15:00,0
531,2016-04-13 21:30:00,0
532,2016-04-13 21:45:00,0
533,2016-04-13 22:00:00,0
534,2016-04-13 22:15:00,0
535,2016-04-13 22:30:00,0
536,2016-04-13 22:45:00,0
537,2016-04-13 23:00:00,0
538,2016-04-13 23:15:00,0
539,2016-04-13 23:30:00,0
540,2016-04-13 23:45:00,0
541,2016-04-14 00:00:00,0
542,2016-04-14 00:15:00,0
543,2016-04-14 00:30:00,0
544,2016-04-14 00:45:00,0
545,2016-04-14 01:00:00,0
546,2016-04-14 01:15:00,0
547,2016-04-14 01:30:00,0
548,2016-04-14 01:45:00,0
549,2016-04-14 02:00:00,0
550,2016-04-14 02:15:00,0
551,2016-04-14 02:30:00,0
552,2016-04-14 02:45:00,0
553,2016-04-14 03:00:00,0
554,2016-04-14 03:15:00,0
555,2016-04-14 03:30:00,0
556,2016-04-14 03:45:00,0
557,2016-04-14 04:00:00,0
558,2016-04-14 04:15:00,0
559,2016-04-14 04:30:00,0
560,2016-04-14 04:45:00,0
561,2016-04-14 05:00:00,0
562,2016-04-14 05:15:00,0
563,2016-04-14 05:30:00,0
564,2016-04-14 05:45:00,0
565,2016-04-14 06:00:00,0
566,2016-04-14 06:15:00,1
567,2016-04-14 06:30:00,9
568,2016-04-14 06:45:00,18
569,2016-04-14 07:00:00,58
570,2016-04-14 07:15:00,61
571,2016-04-14 07:30:00,113
572,2016-04-14 07:45:00,120
573,2016-04-14 08:00:00,210
574,2016-04-14 08:15:00,240
575,2016-04-14 08:30:00,133
576,2016-04-14 08:45:00,190
577,2016-04-14 09:00:00,180
578,2016-04-14 09:15:00,161
579,2016-04-14 09:30:00,144
580,2016-04-14 09:45:00,65
581,2016-04-14 10:00:00,52
582,2016-04-14 10:15:00,28
583,2016-04-14 10:30:00,13
584,2016-04-14 10:45:00,20
585,2016-04-14 11:00:00,9
586,2016-04-14 11:15:00,31
587,2016-04-14 11:30:00,37
588,2016-04-14 11:45:00,58
589,2016-04-14 12:00:00,75
590,2016-04-14 12:15:00,123
591,2016-04-14 12:30:00,194
592,2016-04-14 12:45:00,51
593,2016-04-14 13:00:00,46
594,2016-04-14 13:15:00,24
595,2016-04-14 13:30:00,21
596,2016-04-14 13:45:00,10
597,2016-04-14 14:00:00,14
598,2016-04-14 14:15:00,14
599,2016-04-14 14:30:00,15
600,2016-04-14 14:45:00,15
601,2016-04-14 15:00:00,17
602,2016-04-14 15:15:00,17
603,2016-04-14 15:30:00,24
604,2016-04-14 15:45:00,28
605,2016-04-14 16:00:00,25
606,2016-04-14 16:15:00,10
607,2016-04-14 16:30:00,4
608,2016-04-14 16:45:00,4
609,2016-04-14 17:00:00,1
610,2016-04-14 17:15:00,0
611,2016-04-14 17:30:00,0
612,2016-04-14 17:45:00,0
613,2016-04-14 18:00:00,0
614,2016-04-14 18:15:00,0
615,2016-04-14 18:30:00,0
616,2016-04-14 18:45:00,0
617,2016-04-14 19:00:00,0
618,2016-04-14 19:15:00,0
619,2016-04-14 19:30:00,0
620,2016-04-14 19:45:00,0
621,2016-04-14 20:00:00,0
622,2016-04-14 20:15:00,0
623,2016-04-14 20:30:00,0
624,2016-04-14 20:45:00,0
625,2016-04-14 21:00:00,0
626,2016-04-14 21:15:00,0
627,2016-04-14 21:30:00,0
628,2016-04-14 21:45:00,0
629,2016-04-14 22:00:00,0
630,2016-04-14 22:15:00,0
631,2016-04-14 22:30:00,0
632,2016-04-14 22:45:00,0
633,2016-04-14 23:00:00,0
634,2016-04-14 23:15:00,0
635,2016-04-14 23:30:00,0
636,2016-04-14 23:45:00,0
637,2016-04-15 00:00:00,0
638,2016-04-15 00:15:00,0
639,2016-04-15 00:30:00,0
640,2016-04-15 00:45:00,0
641,2016-04-15 01:00:00,0
642,2016-04-15 01:15:00,0
643,2016-04-15 01:30:00,0
644,2016-04-15 01:45:00,0
645,2016-04-15 02:00:00,0
646,2016-04-15 02:15:00,0
647,2016-04-15 02:30:00,0
648,2016-04-15 02:45:00,0
649,2016-04-15 03:00:00,0
650,2016-04-15 03:15:00,0
651,2016-04-15 03:30:00,0
652,2016-04-15 03:45:00,0
653,2016-04-15 04:00:00,0
654,2016-04-15 04:15:00,0
655,2016-04-15 04:30:00,0
656,2016-04-15 04:45:00,0
657,2016-04-15 05:00:00,0
658,2016-04-15 05:15:00,0
659,2016-04-15 05:30:00,0
660,2016-04-15 05:45:00,0
661,2016-04-15 06:00:00,0
662,2016-04-15 06:15:00,0
663,2016-04-15 06:30:00,0
664,2016-04-15 06:45:00,0
665,2016-04-15 07:00:00,0
666,2016-04-15 07:15:00,1
667,2016-04-15 07:30:00,3
668,2016-04-15 07:45:00,10
669,2016-04-15 08:00:00,21
670,2016-04-15 08:15:00,8
671,2016-04-15 08:30:00,32
672,2016-04-15 08:45:00,46
673,2016-04-15 09:00:00,30
674,2016-04-15 09:15:00,43
675,2016-04-15 09:30:00,53
676,2016-04-15 09:45:00,70
677,2016-04-15 10:00:00,57
678,2016-04-15 10:15:00,56
679,2016-04-15 10:30:00,112
680,2016-04-15 10:45:00,142
681,2016-04-15 11:00:00,119
682,2016-04-15 11:15:00,91
683,2016-04-15 11:30:00,63
684,2016-04-15 11:45:00,131
685,2016-04-15 12:00:00,106
686,2016-04-15 12:15:00,130
687,2016-04-15 12:30:00,122
688,2016-04-15 12:45:00,69
689,2016-04-15 13:00:00,129
690,2016-04-15 13:15:00,108
691,2016-04-15 13:30:00,111
692,2016-04-15 13:45:00,135
693,2016-04-15 14:00:00,140
694,2016-04-15 14:15:00,146
695,2016-04-15 14:30:00,102
696,2016-04-15 14:45:00,136
697,2016-04-15 15:00:00,42
698,2016-04-15 15:15:00,43
699,2016-04-15 15:30:00,103
700,2016-04-15 15:45:00,86
701,2016-04-15 16:00:00,86
702,2016-04-15 16:15:00,50
703,2016-04-15 16:30:00,30
704,2016-04-15 16:45:00,18
705,2016-04-15 17:00:00,15
706,2016-04-15 17:15:00,12
707,2016-04-15 17:30:00,13
708,2016-04-15 17:45:00,6
709,2016-04-15 18:00:00,0
710,2016-04-15 18:15:00,0
711,2016-04-15 18:30:00,0
712,2016-04-15 18:45:00,0
713,2016-04-15 19:00:00,0
714,2016-04-15 19:15:00,0
715,2016-04-15 19:30:00,0
716,2016-04-15 19:45:00,0
717,2016-04-15 20:00:00,0
718,2016-04-15 20:15:00,0
719,2016-04-15 20:30:00,0
720,2016-04-15 20:45:00,0
721,2016-04-15 21:00:00,0
722,2016-04-15 21:15:00,0
723,2016-04-15 21:30:00,0
724,2016-04-15 21:45:00,0
725,2016-04-15 22:00:00,0
726,2016-04-15 22:15:00,0
727,2016-04-15 22:30:00,0
728,2016-04-15 22:45:00,0
729,2016-04-15 23:00:00,0
730,2016-04-15 23:15:00,0
731,2016-04-15 23:30:00,0
732,2016-04-15 23:45:00,0
733,2016-04-16 00:00:00,0
734,2016-04-16 00:15:00,0
735,2016-04-16 00:30:00,0
736,2016-04-16 00:45:00,0
737,2016-04-16 01:00:00,0
738,2016-04-16 01:15:00,0
739,2016-04-16 01:30:00,0
740,2016-04-16 01:45:00,0
741,2016-04-16 02:00:00,0
742,2016-04-16 02:15:00,0
743,2016-04-16 02:30:00,0
744,2016-04-16 02:45:00,0
745,2016-04-16 03:00:00,0
746,2016-04-16 03:15:00,0
747,2016-04-16 03:30:00,0
748,2016-04-16 03:45:00,0
749,2016-04-16 04:00:00,0
750,2016-04-16 04:15:00,0
751,2016-04-16 04:30:00,0
752,2016-04-16 04:45:00,0
753,2016-04-16 05:00:00,0
754,2016-04-16 05:15:00,0
755,2016-04-16 05:30:00,0
756,2016-04-16 05:45:00,0
757,2016-04-16 06:00:00,0
758,2016-04-16 06:15:00,0
759,2016-04-16 06:30:00,1
760,2016-04-16 06:45:00,7
761,2016-04-16 07:00:00,9
762,2016-04-16 07:15:00,10
763,2016-04-16 07:30:00,17
764,2016-04-16 07:45:00,21
765,2016-04-16 08:00:00,30
766,2016-04-16 08:15:00,57
767,2016-04-16 08:30:00,94
768,2016-04-16 08:45:00,177
769,2016-04-16 09:00:00,113
770,2016-04-16 09:15:00,112
771,2016-04-16 09:30:00,138
772,2016-04-16 09:45:00,141
773,2016-04-16 10:00:00,122
774,2016-04-16 10:15:00,120
775,2016-04-16 10:30:00,90
776,2016-04-16 10:45:00,96
777,2016-04-16 11:00:00,108
778,2016-04-16 11:15:00,162
779,2016-04-16 11:30:00,184
780,2016-04-16 11:45:00,377
781,2016-04-16 12:00:00,372
782,2016-04-16 12:15:00,287
783,2016-04-16 12:30:00,193
784,2016-04-16 12:45:00,227
785,2016-04-16 13:00:00,129
786,2016-04-16 13:15:00,287
787,2016-04-16 13:30:00,175
788,2016-04-16 13:45:00,259
789,2016-04-16 14:00:00,196
790,2016-04-16 14:15:00,223
791,2016-04-16 14:30:00,287
792,2016-04-16 14:45:00,307
793,2016-04-16 15:00:00,208
794,2016-04-16 15:15:00,202
795,2016-04-16 15:30:00,111
796,2016-04-16 15:45:00,111
797,2016-04-16 16:00:00,70
798,2016-04-16 16:15:00,40
799,2016-04-16 16:30:00,24
800,2016-04-16 16:45:00,26
801,2016-04-16 17:00:00,18
802,2016-04-16 17:15:00,8
803,2016-04-16 17:30:00,7
804,2016-04-16 17:45:00,2
805,2016-04-16 18:00:00,0
806,2016-04-16 18:15:00,0
807,2016-04-16 18:30:00,0
808,2016-04-16 18:45:00,0
809,2016-04-16 19:00:00,0
810,2016-04-16 19:15:00,0
811,2016-04-16 19:30:00,0
812,2016-04-16 19:45:00,0
813,2016-04-16 20:00:00,0
814,2016-04-16 20:15:00,0
815,2016-04-16 20:30:00,0
816,2016-04-16 20:45:00,0
817,2016-04-16 21:00:00,0
818,2016-04-16 21:15:00,0
819,2016-04-16 21:30:00,0
820,2016-04-16 21:45:00,0
