,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
21,2016-08-16 16:30:00,328,84.2,70.5,0,80,5,0,65.5,
22,2016-08-16 16:45:00,399,84.3,70.6,0,100,5,1,65.7,
23,2016-08-16 17:00:00,309,84.8,70.8,0,81,4,0,66,
24,2016-08-16 17:15:00,129,88.3,69.1,0,57,5,0,65.5,
25,2016-08-16 17:30:00,139,89.6,68.5,0,121,5,0,65.3,
26,2016-08-16 17:45:00,89,91.5,68,0,108,4,0,65.4,
27,2016-08-16 18:00:00,53,93.4,67.3,0,62,3,0,65.3,
28,2016-08-16 18:15:00,7,94.5,66.4,0,87,6,0,64.7,
29,2016-08-16 18:30:00,0,95.7,65.8,0,83,6,1,64.5,
30,2016-08-16 18:45:00,0,96.8,65.5,0,120,4,0,64.5,
31,2016-08-16 19:00:00,0,97.1,65.3,0,80,6,1,64.4,
32,2016-08-16 19:15:00,0,97.1,65.3,0,74,7,1,64.4,
33,2016-08-16 19:30:00,0,97.2,65.3,0,60,6,1,64.5,
34,2016-08-16 19:45:00,0,97.3,65.3,0,87,5,1,64.5,
35,2016-08-16 20:00:00,0,97.3,65.2,0,121,8,1,64.4,
36,2016-08-16 20:15:00,0,97.1,65.2,0,70,8,0,64.3,
37,2016-08-16 20:30:00,0,97.1,65.2,0,60,4,1,64.3,
38,2016-08-16 20:45:00,0,97.4,65.2,0,67,4,0,64.4,
39,2016-08-16 21:00:00,0,97.9,65.3,0,112,3,0,64.7,
40,2016-08-16 21:15:00,0,98.2,65.3,0,144,4,0,64.8,
41,2016-08-16 21:30:00,0,98.3,65.2,0,117,2,0,64.7,
42,2016-08-16 21:45:00,0,98.4,65.2,0,127,3,0,64.7,
43,2016-08-16 22:00:00,0,98.6,65.3,0,112,2,0,64.9,
44,2016-08-16 22:15:00,0,98.8,65.3,0,138,3,0,64.9,
45,2016-08-16 22:30:00,0,99.1,65.4,0,59,3,0,65.1,
46,2016-08-16 22:45:00,0,99.4,65.5,0,179,3,0,65.3,
47,2016-08-16 23:00:00,0,99.5,65.5,0,50,2,0,65.3,
48,2016-08-16 23:15:00,0,99.5,65.5,0,77,5,0,65.3,
49,2016-08-16 23:30:00,0,99.5,65.5,0,69,3,0,65.3,
50,2016-08-16 23:45:00,0,99.5,65.5,0,64,5,1,65.3,
51,2016-08-17 00:00:00,0,99.5,65.6,0,70,6,0,65.4,
52,2016-08-17 00:15:00,0,99.5,65.3,0,105,2,0,65.2,
53,2016-08-17 00:30:00,0,99.5,64.9,0,118,6,0,64.8,
54,2016-08-17 00:45:00,0,99.5,64.7,0,152,4,0,64.6,
55,2016-08-17 01:00:00,0,99.5,64.9,0,142,2,0,64.8,
56,2016-08-17 01:15:00,0,99.5,65,0,105,2,0,64.9,
57,2016-08-17 01:30:00,0,99.5,65.3,0,145,3,0,65.2,
58,2016-08-17 01:45:00,0,99.5,65.3,0,110,4,0,65.2,
59,2016-08-17 02:00:00,0,99.5,65.5,0,64,2,0,65.3,
60,2016-08-17 02:15:00,0,99.6,65.7,0,76,1,0,65.6,
61,2016-08-17 02:30:00,0,99.6,65.6,0,112,2,0,65.5,
62,2016-08-17 02:45:00,0,99.6,65.3,0,169,4,0,65.2,
63,2016-08-17 03:00:00,0,99.7,65.3,0,84,6,1,65.2,
64,2016-08-17 03:15:00,0,99.8,65.3,0,136,4,0,65.2,
65,2016-08-17 03:30:00,0,99.7,65.2,0,94,2,0,65.1,
66,2016-08-17 03:45:00,0,99.8,65.1,0,67,7,1,65,
67,2016-08-17 04:00:00,0,99.8,65.3,0,125,5,0,65.2,
68,2016-08-17 04:15:00,0,99.8,65.3,0,91,5,1,65.2,
69,2016-08-17 04:30:00,0,99.9,65.6,0,86,5,1,65.6,
70,2016-08-17 04:45:00,0,100,65.7,0,101,3,0,65.7,
71,2016-08-17 05:00:00,0,99.9,65.7,0,73,8,1,65.7,
72,2016-08-17 05:15:00,0,99.9,65.6,0,91,6,1,65.6,
73,2016-08-17 05:30:00,0,100,65.6,0,76,6,2,65.6,
74,2016-08-17 05:45:00,0,100,65.6,0,73,7,1,65.6,
75,2016-08-17 06:00:00,0,100,65.6,0,64,5,1,65.6,
76,2016-08-17 06:15:00,0,100,65.7,0,144,2,0,65.7,
77,2016-08-17 06:30:00,0,100,65.8,0,81,6,1,65.8,
78,2016-08-17 06:45:00,1,100,65.6,0,76,6,2,65.6,
79,2016-08-17 07:00:00,6,100,65.8,0,83,5,1,65.8,
80,2016-08-17 07:15:00,15,100,65.8,0,69,8,2,65.8,
81,2016-08-17 07:30:00,29,100,65.8,0,72,7,1,65.8,
82,2016-08-17 07:45:00,44,100,66,0,73,6,1,66,
83,2016-08-17 08:00:00,48,100,66.2,0,111,5,1,66.2,
84,2016-08-17 08:15:00,50,100,65.8,0,80,12,2,65.8,
85,2016-08-17 08:30:00,98,100,65.9,0,69,8,2,65.9,
86,2016-08-17 08:45:00,284,100,66.6,0,73,6,1,66.6,
87,2016-08-17 09:00:00,194,99.9,67.3,0,110,4,1,67.3,
88,2016-08-17 09:15:00,189,99.7,67.1,0,87,5,1,67,
89,2016-08-17 09:30:00,292,99.5,67.2,0,70,7,1,67,
90,2016-08-17 09:45:00,420,99.5,68.4,0,88,5,1,68.2,
91,2016-08-17 10:00:00,595,98.1,69.5,0,104,6,1,68.9,
92,2016-08-17 10:15:00,498,94.1,71,0,192,4,0,69.2,
93,2016-08-17 10:30:00,714,88.1,72.1,0,63,3,0,68.4,
94,2016-08-17 10:45:00,402,85.9,72.9,0,124,2,0,68.5,
95,2016-08-17 11:00:00,239,89.8,70.7,0,96,5,0,67.5,
96,2016-08-17 11:15:00,326,93.1,70.1,0,64,7,0,68,
97,2016-08-17 11:30:00,323,93.7,70.3,0,108,5,0,68.4,
98,2016-08-17 11:45:00,397,91.1,71.3,0,110,4,0,68.5,
99,2016-08-17 12:00:00,691,88.6,72.2,0,162,2,0,68.6,
100,2016-08-17 12:15:00,567,84.9,73.5,0,142,3,0,68.7,
101,2016-08-17 12:30:00,827,83.7,73.8,0,152,2,0,68.6,
102,2016-08-17 12:45:00,879,81.8,75,0,108,3,0,69.1,
103,2016-08-17 13:00:00,1073,75.4,77.5,0,93,2,0,69.3,
104,2016-08-17 13:15:00,1078,74.3,77.7,0,207,3,0,69,
105,2016-08-17 13:30:00,811,77.9,76.7,0,114,3,0,69.4,
106,2016-08-17 13:45:00,842,79,76,0,179,1,0,69.1,
107,2016-08-17 14:00:00,1031,74.9,77.1,0,231,1,0,68.7,
108,2016-08-17 14:15:00,827,74.3,77.1,0,175,2,0,68.5,
109,2016-08-17 14:30:00,605,80,74.7,0,214,4,0,68.2,
110,2016-08-17 14:45:00,694,80.4,74.6,0,204,2,0,68.3,
111,2016-08-17 15:00:00,496,80.5,74.4,0,107,1,0,68.1,
112,2016-08-17 15:15:00,392,83.1,72.6,0,261,1,0,67.2,
113,2016-08-17 15:30:00,384,85.8,71.1,0,159,3,0,66.7,
114,2016-08-17 15:45:00,411,84.9,71.7,0,238,4,0,66.9,
115,2016-08-17 16:00:00,260,87,70.3,0,115,2,0,66.3,
116,2016-08-17 16:15:00,326,87.9,69.9,0,275,1,0,66.1,
117,2016-08-17 16:30:00,553,82.5,71.6,0,105,2,0,66,
118,2016-08-17 16:45:00,461,79.4,72.7,0,175,1,0,66.1,
119,2016-08-17 17:00:00,236,80.6,72.1,0,227,1,0,65.9,
120,2016-08-17 17:15:00,130,86.1,69.1,0,112,5,0,64.8,
121,2016-08-17 17:30:00,68,90.8,67.4,0,81,5,0,64.6,
122,2016-08-17 17:45:00,25,93.9,66.3,0,64,3,0,64.5,
123,2016-08-17 18:00:00,21,95.7,65.7,0,79,3,1,64.4,
124,2016-08-17 18:15:00,14,97.1,65.3,0,73,4,0,64.4,
125,2016-08-17 18:30:00,1,97.3,64.7,0,76,5,0,63.9,
126,2016-08-17 18:45:00,0,97.8,64.5,0,230,1,0,63.8,
127,2016-08-17 19:00:00,0,98,64,0,148,1,0,63.4,
128,2016-08-17 19:15:00,0,98.4,63.9,0,73,4,0,63.4,
129,2016-08-17 19:30:00,0,98.5,63.5,0,117,2,0,63.1,
130,2016-08-17 19:45:00,0,98.8,63.3,0,101,2,0,62.9,
131,2016-08-17 20:00:00,0,99,63.2,0,186,1,0,62.9,
132,2016-08-17 20:15:00,0,99.2,63,0,87,3,0,62.8,
133,2016-08-17 20:30:00,0,99.4,62.9,0,79,2,0,62.7,
134,2016-08-17 20:45:00,0,99.4,62.5,0,93,2,0,62.3,
135,2016-08-17 21:00:00,0,99.5,62.3,0,72,2,0,62.2,
136,2016-08-17 21:15:00,0,99.5,62.6,0,73,4,0,62.5,
137,2016-08-17 21:30:00,0,99.5,63,0,66,4,1,62.9,
138,2016-08-17 21:45:00,0,99.5,63,0,138,2,0,62.9,
139,2016-08-17 22:00:00,0,99.5,63.1,0,98,4,0,63,
140,2016-08-17 22:15:00,0,99.5,63,0,87,3,0,62.9,
141,2016-08-17 22:30:00,0,99.5,63.1,0,76,2,0,63,
142,2016-08-17 22:45:00,0,99.6,63,0,110,5,0,62.9,
143,2016-08-17 23:00:00,0,99.6,62.9,0,134,4,0,62.8,
144,2016-08-17 23:15:00,0,99.6,63,0,83,2,0,62.9,
145,2016-08-17 23:30:00,0,99.7,63.2,0,76,2,0,63.1,
146,2016-08-17 23:45:00,0,99.5,62.7,0,87,5,0,62.6,
147,2016-08-18 00:00:00,0,99.5,62.8,0,103,4,0,62.7,
148,2016-08-18 00:15:00,0,99.5,63.2,0,79,5,1,63.1,
149,2016-08-18 00:30:00,0,98.3,63.1,0,77,4,1,62.6,
150,2016-08-18 00:45:00,0,96.4,63.4,0,76,4,2,62.3,
151,2016-08-18 01:00:00,0,95.4,63.4,0,84,5,1,62,
152,2016-08-18 01:15:00,0,96.7,63.5,0,64,6,1,62.5,
153,2016-08-18 01:30:00,0,97.1,63.7,0,69,7,1,62.8,
154,2016-08-18 01:45:00,0,97.8,63.6,0,101,5,0,62.9,
155,2016-08-18 02:00:00,0,98.1,63.2,0,104,3,0,62.6,
156,2016-08-18 02:15:00,0,98.1,63,0,45,2,0,62.4,
157,2016-08-18 02:30:00,0,98.5,63,0,141,1,0,62.6,
158,2016-08-18 02:45:00,0,98.3,62.8,0,77,2,0,62.3,
159,2016-08-18 03:00:00,0,97.1,62.8,0,87,3,0,61.9,
160,2016-08-18 03:15:00,0,95.8,63.3,0,86,3,0,62,
161,2016-08-18 03:30:00,0,95.5,63.1,0,60,2,0,61.8,
162,2016-08-18 03:45:00,0,96,62.9,0,48,1,0,61.7,
163,2016-08-18 04:00:00,0,97.1,62.8,0,237,0,0,61.9,
164,2016-08-18 04:15:00,0,97.8,62.8,0,280,0,0,62.1,
165,2016-08-18 04:30:00,0,98.2,62.7,0,269,0,0,62.2,
166,2016-08-18 04:45:00,0,98.6,62.5,0,207,1,0,62.1,
167,2016-08-18 05:00:00,0,98.9,62.4,0,206,0,0,62.1,
168,2016-08-18 05:15:00,0,99.3,62.5,0,211,0,0,62.3,
169,2016-08-18 05:30:00,0,99.5,63.2,0,175,0,0,63.1,
170,2016-08-18 05:45:00,0,99.5,63.5,0,155,0,0,63.4,
171,2016-08-18 06:00:00,0,99.5,63.9,0,155,0,0,63.8,
172,2016-08-18 06:15:00,0,99.5,64,0,155,0,0,63.9,
173,2016-08-18 06:30:00,0,99.6,64.2,0,155,0,0,64.1,
174,2016-08-18 06:45:00,5,99.7,64.2,0,155,0,0,64.1,
175,2016-08-18 07:00:00,36,99.7,64.2,0,155,0,0,64.1,
176,2016-08-18 07:15:00,92,99.9,64.5,0,155,0,0,64.5,
177,2016-08-18 07:30:00,90,99.9,65.1,0,156,0,0,65.1,
178,2016-08-18 07:45:00,128,99.9,65.5,0,156,0,0,65.5,
179,2016-08-18 08:00:00,195,100,66.5,0,170,0,0,66.5,
180,2016-08-18 08:15:00,191,99.8,67.1,0,201,0,0,67,
181,2016-08-18 08:30:00,201,99.6,67.5,0,201,0,0,67.4,
182,2016-08-18 08:45:00,376,99.1,68.7,0,241,0,0,68.4,
183,2016-08-18 09:00:00,458,97.1,70.2,0,256,0,0,69.3,
184,2016-08-18 09:15:00,286,93.1,71.1,0,261,0,0,69,
185,2016-08-18 09:30:00,307,92.9,71.5,0,275,0,0,69.3,
186,2016-08-18 09:45:00,345,89.5,73,0,272,0,0,69.7,
187,2016-08-18 10:00:00,381,88.8,73,0,278,0,0,69.5,
188,2016-08-18 10:15:00,339,91.1,72.6,0,278,0,0,69.8,
189,2016-08-18 10:30:00,434,87.9,73.2,0,275,0,0,69.4,
190,2016-08-18 10:45:00,269,87.6,72.9,0,261,1,0,69,
191,2016-08-18 11:00:00,185,89.8,71.6,0,261,0,0,68.4,
192,2016-08-18 11:15:00,210,91.6,71.2,0,261,0,0,68.6,
193,2016-08-18 11:30:00,278,88.9,72.2,0,261,0,0,68.7,
194,2016-08-18 11:45:00,149,90.2,70.7,0,261,0,0,67.7,
195,2016-08-18 12:00:00,299,91.4,71.1,0,261,0,0,68.4,
196,2016-08-18 12:15:00,149,90.8,70.4,0,261,0,0,67.6,
197,2016-08-18 12:30:00,420,91.2,70.9,0,261,0,0,68.2,
198,2016-08-18 12:45:00,486,86.7,72.9,0,261,0,0,68.7,
199,2016-08-18 13:00:00,611,80.7,74.9,0,261,0,0,68.7,
200,2016-08-18 13:15:00,722,77.1,76,0,259,0,0,68.4,
201,2016-08-18 13:30:00,622,76.6,76.5,0,261,0,0,68.7,
202,2016-08-18 13:45:00,444,75.8,76.7,0,261,0,0,68.6,
203,2016-08-18 14:00:00,528,76.9,75.7,0,268,0,0,68.1,
204,2016-08-18 14:15:00,524,78.4,75.5,0,285,0,0,68.4,
205,2016-08-18 14:30:00,620,75.8,76.5,0,285,0,0,68.4,
206,2016-08-18 14:45:00,480,77,76.1,0,285,0,0,68.5,
207,2016-08-18 15:00:00,218,81.4,73.9,0,286,0,0,67.9,
208,2016-08-18 15:15:00,506,82.7,73.1,0,286,0,0,67.6,
209,2016-08-18 15:30:00,274,78.7,74.3,0,286,0,0,67.4,
210,2016-08-18 15:45:00,274,83.3,71.8,0,286,0,0,66.5,
211,2016-08-18 16:00:00,299,84.9,71.3,0,286,0,0,66.6,
212,2016-08-18 16:15:00,568,79.3,73,0,286,0,0,66.3,
213,2016-08-18 16:30:00,371,77,73.6,0,286,0,0,66.1,
214,2016-08-18 16:45:00,283,79.9,72.2,0,201,0,0,65.7,
215,2016-08-18 17:00:00,41,85.3,69.5,0,184,0,0,64.9,
216,2016-08-18 17:15:00,62,88.2,68.1,0,184,0,0,64.5,
217,2016-08-18 17:30:00,120,90,68.1,0,184,0,0,65,
218,2016-08-18 17:45:00,131,87.3,68.5,0,184,0,0,64.6,
219,2016-08-18 18:00:00,80,89.5,67.5,0,184,0,0,64.3,
220,2016-08-18 18:15:00,28,92.6,66.6,0,184,0,0,64.4,
221,2016-08-18 18:30:00,2,93.9,65.6,0,184,0,0,63.8,
222,2016-08-18 18:45:00,0,95.4,65.2,0,184,0,0,63.8,
223,2016-08-18 19:00:00,0,96,64.9,0,184,0,0,63.7,
224,2016-08-18 19:15:00,0,97,64.6,0,184,0,0,63.7,
225,2016-08-18 19:30:00,0,97.1,64.2,0,184,0,0,63.3,
226,2016-08-18 19:45:00,0,97.6,63.9,0,184,0,0,63.2,
227,2016-08-18 20:00:00,0,98,63.7,0,184,0,0,63.1,
228,2016-08-18 20:15:00,0,98.4,63.5,0,184,0,0,63,
229,2016-08-18 20:30:00,0,98.6,63.2,0,184,0,0,62.8,
230,2016-08-18 20:45:00,0,99,63.1,0,184,0,0,62.8,
231,2016-08-18 21:00:00,0,99.1,63.2,0,184,0,0,62.9,
232,2016-08-18 21:15:00,0,99.4,63.2,0,184,0,0,63,
233,2016-08-18 21:30:00,0,99.5,63.2,0,184,0,0,63.1,
234,2016-08-18 21:45:00,0,99.5,63.1,0,184,0,0,63,
235,2016-08-18 22:00:00,0,99.5,63.3,0,251,0,0,63.2,
236,2016-08-18 22:15:00,0,99.5,62.8,0,197,0,0,62.7,
237,2016-08-18 22:30:00,0,99.5,62.6,0,187,0,0,62.5,
238,2016-08-18 22:45:00,0,99.5,62.3,0,166,0,0,62.2,
239,2016-08-18 23:00:00,0,99.5,62.2,0,152,0,0,62.1,
240,2016-08-18 23:15:00,0,99.6,62.4,0,148,0,0,62.3,
241,2016-08-18 23:30:00,0,99.7,62.6,0,50,0,0,62.5,
242,2016-08-18 23:45:00,0,99.8,62.7,0,59,0,0,62.6,
243,2016-08-19 00:00:00,0,99.9,63.2,0,55,0,0,63.2,
244,2016-08-19 00:15:00,0,99.9,63.6,0,56,0,0,63.6,
245,2016-08-19 00:30:00,0,100,63.6,0,56,0,0,63.6,
246,2016-08-19 00:45:00,0,99.9,63.1,0,129,0,0,63.1,
247,2016-08-19 01:00:00,0,99.9,62.8,0,146,0,0,62.8,
248,2016-08-19 01:15:00,0,100,62.8,0,158,0,0,62.8,
249,2016-08-19 01:30:00,0,100,63,0,155,1,0,63,
250,2016-08-19 01:45:00,0,100,63.2,0,173,1,0,63.2,
251,2016-08-19 02:00:00,0,100,63.1,0,177,1,0,63.1,
252,2016-08-19 02:15:00,0,100,63,0,169,0,0,63,
253,2016-08-19 02:30:00,0,100,63.1,0,134,5,0,63.1,
254,2016-08-19 02:45:00,0,100,63.1,0,72,5,2,63.1,
255,2016-08-19 03:00:00,0,99.7,63.5,0,81,5,1,63.4,
256,2016-08-19 03:15:00,0,99.5,63.6,0,69,2,0,63.5,
257,2016-08-19 03:30:00,0,99.5,63.8,0,70,1,0,63.7,
258,2016-08-19 03:45:00,0,99.5,63.9,0,76,5,0,63.8,
259,2016-08-19 04:00:00,0,99.5,63.9,0,63,4,0,63.8,
260,2016-08-19 04:15:00,0,99.4,63.9,0,67,2,0,63.7,
261,2016-08-19 04:30:00,0,99.4,63.8,0,162,2,0,63.6,
262,2016-08-19 04:45:00,0,99.5,63.9,0,153,2,0,63.8,
263,2016-08-19 05:00:00,0,99.5,63.9,0,88,2,0,63.8,
264,2016-08-19 05:15:00,0,99.5,63.9,0,162,1,0,63.8,
265,2016-08-19 05:30:00,0,99.5,64.2,0,232,1,0,64.1,
266,2016-08-19 05:45:00,0,99.5,64.2,0,156,3,0,64.1,
267,2016-08-19 06:00:00,0,99.6,64.2,0,159,1,0,64.1,
268,2016-08-19 06:15:00,0,99.6,64.4,0,168,0,0,64.3,
269,2016-08-19 06:30:00,0,99.8,64.6,0,79,2,0,64.5,
270,2016-08-19 06:45:00,2,99.8,64.5,0,151,1,0,64.4,
271,2016-08-19 07:00:00,12,99.9,64.6,0,62,2,0,64.6,
272,2016-08-19 07:15:00,28,100,64.7,0,151,0,0,64.7,
273,2016-08-19 07:30:00,52,100,64.8,0,97,1,0,64.8,
274,2016-08-19 07:45:00,62,100,65.2,0,151,0,0,65.2,
275,2016-08-19 08:00:00,147,100,65.9,0,163,1,0,65.9,
276,2016-08-19 08:15:00,105,100,66.1,0,139,1,0,66.1,
277,2016-08-19 08:30:00,190,100,66.6,0,84,1,0,66.6,
278,2016-08-19 08:45:00,341,100,68,0,104,1,0,68,
279,2016-08-19 09:00:00,299,99.7,68.9,0,118,0,0,68.8,
280,2016-08-19 09:15:00,241,99.4,69.2,0,129,0,0,69,
281,2016-08-19 09:30:00,234,97.5,69.8,0,129,0,0,69,
282,2016-08-19 09:45:00,277,95.8,69.8,0,129,0,0,68.5,
283,2016-08-19 10:00:00,416,91.9,71.8,0,129,0,0,69.3,
284,2016-08-19 10:15:00,611,87.1,72.8,0,129,0,0,68.7,
285,2016-08-19 10:30:00,485,84.4,74,0,196,0,0,69,
286,2016-08-19 10:45:00,542,82.6,74.2,0,112,2,0,68.6,
287,2016-08-19 11:00:00,320,82.8,74.2,0,117,0,0,68.7,
288,2016-08-19 11:15:00,288,85.8,73,0,111,1,0,68.5,
289,2016-08-19 11:30:00,802,82.2,74.3,0,169,1,0,68.6,
290,2016-08-19 11:45:00,738,79.6,75.1,0,128,0,0,68.5,
291,2016-08-19 12:00:00,558,80.4,75,0,231,0,0,68.6,
292,2016-08-19 12:15:00,569,77.3,75.2,0,141,0,0,67.7,
293,2016-08-19 12:30:00,501,79.6,74.4,0,127,0,0,67.8,
294,2016-08-19 12:45:00,246,81.5,74.2,0,110,0,0,68.2,
295,2016-08-19 13:00:00,622,82.4,73.9,0,103,0,0,68.3,
296,2016-08-19 13:15:00,641,75,76.4,0,103,0,0,68.1,
297,2016-08-19 13:30:00,385,80.4,74.3,0,103,0,0,68,
298,2016-08-19 13:45:00,508,78.9,73.9,0,103,0,0,67,
299,2016-08-19 14:00:00,333,81.7,73.2,0,103,0,0,67.3,
300,2016-08-19 14:15:00,551,80.5,73.8,0,103,0,0,67.5,
301,2016-08-19 14:30:00,633,79.4,74.1,0,97,1,0,67.4,
302,2016-08-19 14:45:00,286,80.2,73.2,0,96,0,0,66.8,
303,2016-08-19 15:00:00,170,84.8,71,0,87,1,0,66.2,
304,2016-08-19 15:15:00,125,87.8,69.5,0,217,1,0,65.7,
305,2016-08-19 15:30:00,62,92.4,67.7,0,83,1,0,65.4,
306,2016-08-19 15:45:00,265,95.2,68.1,0,285,0,0,66.6,
307,2016-08-19 16:00:00,312,95.5,69.5,0,285,0,0,68.1,
308,2016-08-19 16:15:00,467,91.4,70.9,0,285,0,0,68.2,
309,2016-08-19 16:30:00,356,86.9,71.1,0,286,0,0,67,
310,2016-08-19 16:45:00,211,84.8,71,0,286,0,0,66.2,
311,2016-08-19 17:00:00,269,87.5,69.5,0,286,0,0,65.6,
312,2016-08-19 17:15:00,229,83,71.1,0,286,0,0,65.7,
313,2016-08-19 17:30:00,192,83.2,70.9,0,286,0,0,65.6,
314,2016-08-19 17:45:00,213,85.7,70.1,0,286,0,0,65.6,
315,2016-08-19 18:00:00,79,88.7,68.4,0,153,1,0,64.9,
316,2016-08-19 18:15:00,26,92.9,66.7,0,87,0,0,64.5,
317,2016-08-19 18:30:00,1,93.9,65.9,0,87,0,0,64.1,
318,2016-08-19 18:45:00,0,95.3,65.5,0,87,1,0,64.1,
319,2016-08-19 19:00:00,0,96.2,64.9,0,87,0,0,63.8,
320,2016-08-19 19:15:00,0,97.1,64.4,0,87,0,0,63.5,
321,2016-08-19 19:30:00,0,97.1,64.4,0,87,0,0,63.5,
322,2016-08-19 19:45:00,0,97.4,64.2,0,87,0,0,63.4,
323,2016-08-19 20:00:00,0,97.9,64.2,0,87,0,0,63.6,
324,2016-08-19 20:15:00,0,98.4,64.2,0,87,0,0,63.7,
325,2016-08-19 20:30:00,0,98.6,64.2,0,87,1,0,63.8,
326,2016-08-19 20:45:00,0,98.7,64,0,186,0,0,63.6,
327,2016-08-19 21:00:00,0,98.9,63.8,0,220,0,0,63.5,
328,2016-08-19 21:15:00,0,98.9,63.6,0,193,0,0,63.3,
329,2016-08-19 21:30:00,0,99.2,63.5,0,193,0,0,63.3,
330,2016-08-19 21:45:00,0,99.4,63.5,0,193,0,0,63.3,
331,2016-08-19 22:00:00,0,99.4,63.4,0,193,0,0,63.2,
332,2016-08-19 22:15:00,0,99.5,63.1,0,193,0,0,63,
333,2016-08-19 22:30:00,0,99.5,63.1,0,193,0,0,63,
334,2016-08-19 22:45:00,0,99.5,63.3,0,193,0,0,63.2,
335,2016-08-19 23:00:00,0,99.5,63.4,0,193,0,0,63.3,
336,2016-08-19 23:15:00,0,99.5,63.4,0,193,0,0,63.3,
337,2016-08-19 23:30:00,0,99.5,63.5,0,193,0,0,63.4,
338,2016-08-19 23:45:00,0,99.5,63.5,0,193,0,0,63.4,
339,2016-08-20 00:00:00,0,99.5,63.5,0,193,0,0,63.4,
340,2016-08-20 00:15:00,0,99.6,63.5,0,193,0,0,63.4,
341,2016-08-20 00:30:00,0,99.7,63.7,0,193,0,0,63.6,
342,2016-08-20 00:45:00,0,99.7,63.5,0,193,0,0,63.4,
343,2016-08-20 01:00:00,0,99.8,63.5,0,193,0,0,63.4,
344,2016-08-20 01:15:00,0,99.9,63.6,0,193,0,0,63.6,
345,2016-08-20 01:30:00,0,99.9,63.7,0,193,0,0,63.7,
346,2016-08-20 01:45:00,0,99.9,63.8,0,193,0,0,63.8,
347,2016-08-20 02:00:00,0,100,64,0,193,0,0,64,
348,2016-08-20 02:15:00,0,100,64.2,0,193,0,0,64.2,
349,2016-08-20 02:30:00,0,100,64.2,0,122,1,0,64.2,
350,2016-08-20 02:45:00,0,100,64.2,0,88,0,0,64.2,
351,2016-08-20 03:00:00,0,100,64.2,0,88,0,0,64.2,
352,2016-08-20 03:15:00,0,100,64.2,0,88,0,0,64.2,
353,2016-08-20 03:30:00,0,100,64.2,0,88,0,0,64.2,
354,2016-08-20 03:45:00,0,100,64.2,0,88,0,0,64.2,
355,2016-08-20 04:00:00,0,100,64.1,0,88,0,0,64.1,
356,2016-08-20 04:15:00,0,100,64.1,0,88,0,0,64.1,
357,2016-08-20 04:30:00,0,100,64.2,0,105,0,0,64.2,
358,2016-08-20 04:45:00,0,100,64.2,0,145,2,0,64.2,
359,2016-08-20 05:00:00,0,100,64.2,0,104,0,0,64.2,
360,2016-08-20 05:15:00,0,100,63.9,0,104,0,0,63.9,
361,2016-08-20 05:30:00,0,100,63.9,0,104,0,0,63.9,
362,2016-08-20 05:45:00,0,100,64.2,0,104,0,0,64.2,
363,2016-08-20 06:00:00,0,100,64.3,0,180,1,0,64.3,
364,2016-08-20 06:15:00,0,100,64.5,0,146,0,0,64.5,
365,2016-08-20 06:30:00,1,100,64.6,0,152,0,0,64.6,
366,2016-08-20 06:45:00,6,100,64.7,0,162,1,0,64.7,
