,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
24,2016-06-17 15:45:00,494,67.7,84.5,0,282,6,0,72.9
25,2016-06-17 16:00:00,418,68.7,83.8,0,252,2,0,72.7
26,2016-06-17 16:15:00,364,69.7,83.5,0,224,5,0,72.8
27,2016-06-17 16:30:00,217,72.7,82.3,0,282,10,0,72.9
28,2016-06-17 16:45:00,158,74.2,81.6,0,247,4,0,72.8
29,2016-06-17 17:00:00,127,76.2,81.2,0,290,6,1,73.2
30,2016-06-17 17:15:00,116,76.1,80.5,0,273,9,2,72.4
31,2016-06-17 17:30:00,58,77.6,80.3,0,266,5,1,72.8
32,2016-06-17 17:45:00,46,78,80,0,282,6,1,72.7
33,2016-06-17 18:00:00,19,78.3,79.7,0,272,5,0,72.5
34,2016-06-17 18:15:00,0,79.1,79.6,0,288,9,0,72.7
35,2016-06-17 18:30:00,0,79.3,79.6,0,306,6,0,72.7
36,2016-06-17 18:45:00,0,79.3,79.6,0,149,1,0,72.7
37,2016-06-17 19:00:00,0,80.2,79.6,0,296,2,0,73.1
38,2016-06-17 19:15:00,0,80.5,79.6,0,295,6,0,73.2
39,2016-06-17 19:30:00,0,80.6,79.6,0,266,6,0,73.2
40,2016-06-17 19:45:00,0,81.5,79.5,0,300,6,0,73.4
41,2016-06-17 20:00:00,0,82.4,79.4,0,259,5,1,73.6
42,2016-06-17 20:15:00,0,83.1,79.3,0,264,5,1,73.8
43,2016-06-17 20:30:00,0,82.8,79.5,0,234,6,0,73.9
44,2016-06-17 20:45:00,0,81,79.5,0,273,9,1,73.3
45,2016-06-17 21:00:00,0,80.4,79.6,0,259,8,1,73.1
46,2016-06-17 21:15:00,0,81.4,79.5,0,282,11,2,73.4
47,2016-06-17 21:30:00,0,79.7,79.7,0,272,11,1,73
48,2016-06-17 21:45:00,0,77.9,79.6,0,272,7,2,72.2
49,2016-06-17 22:00:00,0,80.7,79.6,0,276,5,0,73.2
50,2016-06-17 22:15:00,0,80.2,79.5,0,278,7,0,73
51,2016-06-17 22:30:00,0,79.1,79.5,0,241,6,0,72.6
52,2016-06-17 22:45:00,0,76.8,79.5,0,264,12,2,71.7
53,2016-06-17 23:00:00,0,78.8,79.2,0,300,4,0,72.2
54,2016-06-17 23:15:00,0,80.7,79.3,0,304,7,1,73
55,2016-06-17 23:30:00,0,81.8,79.3,0,279,10,2,73.3
56,2016-06-17 23:45:00,0,82,79,0,286,8,2,73.1
57,2016-06-18 00:00:00,0,81.2,78.8,0,290,10,0,72.6
58,2016-06-18 00:15:00,0,81.5,78.8,0,296,6,1,72.7
59,2016-06-18 00:30:00,0,81.5,78.6,0,264,3,0,72.6
60,2016-06-18 00:45:00,0,81.6,78.6,0,323,5,0,72.6
61,2016-06-18 01:00:00,0,81,78.6,0,275,5,0,72.4
62,2016-06-18 01:15:00,0,80.5,78.4,0,122,3,0,72
63,2016-06-18 01:30:00,0,79.8,78.2,0,295,10,1,71.6
64,2016-06-18 01:45:00,0,80.3,77.9,0,290,10,1,71.4
65,2016-06-18 02:00:00,0,78.7,78.1,0,299,5,1,71.1
66,2016-06-18 02:15:00,0,78.9,78.5,0,268,7,2,71.5
67,2016-06-18 02:30:00,0,78.5,78.5,0,285,10,1,71.4
68,2016-06-18 02:45:00,0,79.1,78.2,0,272,7,1,71.3
69,2016-06-18 03:00:00,0,79.8,78.2,0,289,8,2,71.6
70,2016-06-18 03:15:00,0,79,78.3,0,293,10,1,71.4
71,2016-06-18 03:30:00,0,79.9,78.3,0,282,9,2,71.7
72,2016-06-18 03:45:00,0,80.2,78.4,0,286,7,2,71.9
73,2016-06-18 04:00:00,0,78,78.3,0,282,9,2,71
74,2016-06-18 04:15:00,0,77.5,78.1,0,282,9,2,70.6
75,2016-06-18 04:30:00,0,77.1,77.8,0,272,6,1,70.2
76,2016-06-18 04:45:00,0,78.5,77.5,0,296,3,0,70.4
77,2016-06-18 05:00:00,0,79.9,77.3,0,293,4,0,70.7
78,2016-06-18 05:15:00,0,80,77.3,0,286,5,0,70.8
79,2016-06-18 05:30:00,0,80.6,77.4,0,201,4,0,71.1
80,2016-06-18 05:45:00,0,80.7,77.4,0,283,6,0,71.1
81,2016-06-18 06:00:00,0,82.7,77.2,0,290,2,0,71.6
82,2016-06-18 06:15:00,0,82.8,77,0,240,3,0,71.4
83,2016-06-18 06:30:00,0,83.8,77.2,0,279,4,0,72
84,2016-06-18 06:45:00,0,83.7,77.2,0,288,3,0,71.9
85,2016-06-18 07:00:00,7,84.2,77.1,0,275,4,0,72
86,2016-06-18 07:15:00,18,83.8,77.3,0,265,2,0,72.1
87,2016-06-18 07:30:00,41,83.1,77.4,0,290,4,0,71.9
88,2016-06-18 07:45:00,58,82.2,78,0,204,5,0,72.2
89,2016-06-18 08:00:00,48,81.6,78,0,290,4,0,72
90,2016-06-18 08:15:00,94,81.5,78.3,0,296,5,1,72.3
91,2016-06-18 08:30:00,184,79.3,79.6,0,293,10,1,72.7
92,2016-06-18 08:45:00,184,77,80.3,0,278,7,2,72.6
93,2016-06-18 09:00:00,223,76.1,80.9,0,266,9,2,72.8
94,2016-06-18 09:15:00,311,75.5,80.9,0,254,4,1,72.6
95,2016-06-18 09:30:00,286,75.2,81.3,0,261,6,0,72.9
96,2016-06-18 09:45:00,365,75.1,81.4,0,293,8,1,72.9
97,2016-06-18 10:00:00,442,72.4,82.4,0,279,6,0,72.8
98,2016-06-18 10:15:00,556,69.5,83.2,0,264,7,0,72.4
99,2016-06-18 10:30:00,509,70.7,83.7,0,299,6,1,73.4
100,2016-06-18 10:45:00,309,72.5,83.2,0,199,4,0,73.7
101,2016-06-18 11:00:00,363,74.1,82.5,0,289,7,0,73.6
102,2016-06-18 11:15:00,408,73.3,82.4,0,254,7,1,73.2
103,2016-06-18 11:30:00,468,72.4,82.9,0,271,7,0,73.3
104,2016-06-18 11:45:00,732,67.7,84.7,0,280,4,0,73.1
105,2016-06-18 12:00:00,462,73,84,0,240,9,0,74.6
106,2016-06-18 12:15:00,457,74.1,83.2,0,282,8,1,74.3
107,2016-06-18 12:30:00,785,70.7,83.4,0,297,8,1,73.1
108,2016-06-18 12:45:00,612,69.3,84.4,0,235,7,0,73.5
109,2016-06-18 13:00:00,636,68.2,84.5,0,200,3,0,73.1
110,2016-06-18 13:15:00,625,67.6,85.1,0,244,6,1,73.4
111,2016-06-18 13:30:00,538,70.2,83.9,0,228,4,0,73.4
112,2016-06-18 13:45:00,673,70.1,84.6,0,280,10,2,74
113,2016-06-18 14:00:00,433,71.5,83.5,0,303,5,0,73.5
114,2016-06-18 14:15:00,427,72.7,83.4,0,255,8,0,73.9
115,2016-06-18 14:30:00,692,68.2,84.7,0,289,6,1,73.3
116,2016-06-18 14:45:00,558,68.6,84.8,0,314,5,0,73.6
117,2016-06-18 15:00:00,724,66.2,85.3,0,223,5,0,73
118,2016-06-18 15:15:00,489,68.7,84.5,0,230,3,0,73.3
119,2016-06-18 15:30:00,546,68.6,84.9,0,280,5,0,73.7
120,2016-06-18 15:45:00,409,70.3,84.5,0,238,6,0,74
121,2016-06-18 16:00:00,207,76,82.7,0,244,5,0,74.5
122,2016-06-18 16:15:00,110,78.1,81.6,0,285,3,0,74.3
123,2016-06-18 16:30:00,64,83.7,80.3,0.04,193,3,0,75
124,2016-06-18 16:45:00,83,86.5,79.1,0,259,4,0,74.8
125,2016-06-18 17:00:00,39,87.5,78.7,0.01,266,0,0,74.7
126,2016-06-18 17:15:00,50,88.1,78.5,0.01,214,5,0,74.7
127,2016-06-18 17:30:00,25,89.8,78.1,0.01,279,2,0,74.9
128,2016-06-18 17:45:00,13,89.4,78,0,146,2,0,74.6
129,2016-06-18 18:00:00,4,91,77.3,0,288,3,0,74.5
130,2016-06-18 18:15:00,0,91.9,77.2,0,152,0,0,74.6
131,2016-06-18 18:30:00,0,92.2,77.3,0,135,0,0,74.8
132,2016-06-18 18:45:00,0,90.8,77.5,0,128,0,0,74.6
133,2016-06-18 19:00:00,0,90.6,77.8,0.01,272,3,0,74.8
134,2016-06-18 19:15:00,0,92.4,77.5,0,295,3,0,75.1
135,2016-06-18 19:30:00,0,91.7,77.6,0,189,0,0,75
136,2016-06-18 19:45:00,0,91.3,77.8,0,293,3,0,75
137,2016-06-18 20:00:00,0,91,77.8,0,275,5,0,74.9
138,2016-06-18 20:15:00,0,91.3,77.8,0,285,6,0,75
139,2016-06-18 20:30:00,0,90,77.6,0,292,11,1,74.4
140,2016-06-18 20:45:00,0,90.3,77.7,0,279,6,0,74.6
141,2016-06-18 21:00:00,0,90.2,77.7,0,214,4,0,74.6
142,2016-06-18 21:15:00,0,89.4,77.9,0.01,254,3,0,74.5
143,2016-06-18 21:30:00,0,89.6,77.7,0,297,6,0,74.4
144,2016-06-18 21:45:00,0,90.1,77.7,0,290,3,0,74.6
145,2016-06-18 22:00:00,0,89.2,77.8,0,278,3,0,74.4
146,2016-06-18 22:15:00,0,88.6,77.9,0,200,4,0,74.3
147,2016-06-18 22:30:00,0,87.5,78,0,261,7,0,74
148,2016-06-18 22:45:00,0,87,78.2,0,64,3,0,74
149,2016-06-18 23:00:00,0,86.7,78.2,0,81,6,0,73.9
150,2016-06-18 23:15:00,0,86.6,78.1,0,221,4,0,73.8
151,2016-06-18 23:30:00,0,86.5,78.2,0,225,0,0,73.9
152,2016-06-18 23:45:00,0,86.8,78.3,0,160,2,0,74.1
153,2016-06-19 00:00:00,0,86.3,78.5,0,317,3,0,74.1
154,2016-06-19 00:15:00,0,85.9,78.5,0,248,4,0,74
155,2016-06-19 00:30:00,0,85.8,78.7,0,142,2,0,74.1
156,2016-06-19 00:45:00,0,86.5,78.6,0,216,0,0,74.3
157,2016-06-19 01:00:00,0,84.5,78.7,0,128,4,0,73.7
158,2016-06-19 01:15:00,0,85,79,0,288,1,0,74.2
159,2016-06-19 01:30:00,0,84.8,78.8,0,138,4,0,73.9
160,2016-06-19 01:45:00,0,84.1,79,0,152,4,0,73.8
161,2016-06-19 02:00:00,0,83.9,78.7,0,163,2,0,73.5
162,2016-06-19 02:15:00,0,84.2,78.9,0,207,4,0,73.8
163,2016-06-19 02:30:00,0,84.5,78.7,0,125,4,0,73.7
164,2016-06-19 02:45:00,0,85,78.5,0,59,0,0,73.7
165,2016-06-19 03:00:00,0,85.3,78.5,0,208,2,0,73.8
166,2016-06-19 03:15:00,0,85.3,78.4,0,145,2,0,73.7
167,2016-06-19 03:30:00,0,85.1,78.5,0,184,5,0,73.7
168,2016-06-19 03:45:00,0,84.7,78.7,0,172,7,0,73.8
169,2016-06-19 04:00:00,0,84.8,78.7,0,204,5,0,73.8
170,2016-06-19 04:15:00,0,84.2,78.8,0,156,4,0,73.7
171,2016-06-19 04:30:00,0,83.8,78.8,0,120,5,0,73.5
172,2016-06-19 04:45:00,0,84.9,78.8,0,216,4,0,73.9
173,2016-06-19 05:00:00,0,85.1,78.6,0,206,3,0,73.8
174,2016-06-19 05:15:00,0,85.4,78.5,0,224,4,0,73.8
175,2016-06-19 05:30:00,0,85.9,78.3,0,172,2,0,73.8
176,2016-06-19 05:45:00,0,84.2,78.5,0,135,9,0,73.4
177,2016-06-19 06:00:00,0,83.5,78.8,0,122,6,0,73.4
178,2016-06-19 06:15:00,0,82.9,79,0,131,7,1,73.4
179,2016-06-19 06:30:00,0,83.9,78.8,0,201,11,0,73.6
180,2016-06-19 06:45:00,0,85.2,78.6,0,200,3,0,73.8
181,2016-06-19 07:00:00,3,86,78.1,0.01,177,7,0,73.6
182,2016-06-19 07:15:00,13,84.1,78.5,0,96,7,1,73.4
183,2016-06-19 07:30:00,30,84.2,78.8,0,182,6,0,73.7
184,2016-06-19 07:45:00,45,83,78.8,0,124,9,3,73.3
185,2016-06-19 08:00:00,38,83.5,79.2,0,189,7,1,73.8
186,2016-06-19 08:15:00,30,84.1,78.8,0,244,5,0,73.6
187,2016-06-19 08:30:00,101,83.6,78.8,0,155,8,1,73.5
188,2016-06-19 08:45:00,206,84,79.1,0,196,7,0,73.9
189,2016-06-19 09:00:00,212,82.2,79.6,0,155,8,1,73.8
190,2016-06-19 09:15:00,347,78.1,80.4,0,131,7,1,73.1
191,2016-06-19 09:30:00,452,76.2,81.3,0,199,7,0,73.3
192,2016-06-19 09:45:00,334,75.8,81.7,0,189,10,0,73.5
193,2016-06-19 10:00:00,516,75.6,81.5,0,162,10,2,73.2
194,2016-06-19 10:15:00,353,77.2,81.8,0,264,9,1,74.1
195,2016-06-19 10:30:00,409,76,82.1,0,269,6,1,74
196,2016-06-19 10:45:00,419,75.2,82.4,0,251,9,1,73.9
197,2016-06-19 11:00:00,506,73.7,83.3,0,237,5,0,74.2
198,2016-06-19 11:15:00,484,73.7,83.2,0,228,7,0,74.1
199,2016-06-19 11:30:00,552,72.9,82.9,0,138,11,1,73.5
200,2016-06-19 11:45:00,522,73.5,83,0,176,11,1,73.9
201,2016-06-19 12:00:00,311,76,82.2,0,248,7,1,74.1
202,2016-06-19 12:15:00,337,74.7,82.3,0,168,9,0,73.7
203,2016-06-19 12:30:00,501,75.4,82.6,0,252,9,0,74.2
204,2016-06-19 12:45:00,454,75.6,83,0,211,7,2,74.7
205,2016-06-19 13:00:00,219,79.9,81.6,0,261,6,1,74.9
206,2016-06-19 13:15:00,358,78.1,81.3,0,252,5,1,74
207,2016-06-19 13:30:00,324,77.3,82,0,283,5,0,74.3
208,2016-06-19 13:45:00,531,75,82.7,0,230,4,0,74.2
209,2016-06-19 14:00:00,591,72.2,83.9,0,228,7,0,74.2
210,2016-06-19 14:15:00,278,73.6,83.3,0,273,4,0,74.2
211,2016-06-19 14:30:00,231,75.7,81.7,0,177,7,1,73.5
212,2016-06-19 14:45:00,141,77.3,81,0,162,8,1,73.4
213,2016-06-19 15:00:00,136,78.3,80.5,0,196,4,0,73.3
214,2016-06-19 15:15:00,123,78.8,80.6,0,187,6,1,73.5
215,2016-06-19 15:30:00,57,80.4,80.3,0,249,6,0,73.8
216,2016-06-19 15:45:00,63,81.6,79.9,0,273,6,0,73.9
217,2016-06-19 16:00:00,86,80.4,80.1,0,204,4,0,73.6
218,2016-06-19 16:15:00,76,80.2,80.1,0,151,10,1,73.6
219,2016-06-19 16:30:00,66,79.2,80.1,0,220,10,2,73.2
220,2016-06-19 16:45:00,59,79.3,80,0,182,8,1,73.1
221,2016-06-19 17:00:00,51,79,80,0,203,9,1,73
222,2016-06-19 17:15:00,35,78.6,79.8,0,175,8,2,72.7
223,2016-06-19 17:30:00,28,78,79.8,0,196,6,1,72.5
224,2016-06-19 17:45:00,16,78,79.7,0,193,7,1,72.4
225,2016-06-19 18:00:00,4,78.1,79.6,0,197,10,2,72.3
226,2016-06-19 18:15:00,0,79,79.6,0,224,6,1,72.6
227,2016-06-19 18:30:00,0,79.5,79.6,0,264,8,1,72.8
228,2016-06-19 18:45:00,0,78.5,79.5,0,197,8,1,72.4
229,2016-06-19 19:00:00,0,81.8,79.2,0.01,149,11,3,73.2
230,2016-06-19 19:15:00,0,85,78.1,0.03,131,5,0,73.3
231,2016-06-19 19:30:00,0,86.8,77.3,0,141,6,0,73.1
232,2016-06-19 19:45:00,0,90.5,76.5,0,307,2,0,73.5
233,2016-06-19 20:00:00,0,92.6,76.8,0.01,220,9,1,74.5
234,2016-06-19 20:15:00,0,89.9,77.4,0,232,7,0,74.2
235,2016-06-19 20:30:00,0,86,78,0,190,7,1,73.5
236,2016-06-19 20:45:00,0,87,77.9,0,273,10,1,73.7
237,2016-06-19 21:00:00,0,86.7,77.6,0,299,7,1,73.3
238,2016-06-19 21:15:00,0,88.2,77.5,0.03,242,3,0,73.7
239,2016-06-19 21:30:00,0,89.1,77.1,0,206,10,1,73.6
240,2016-06-19 21:45:00,0,90.7,77,0,228,3,0,74.1
241,2016-06-19 22:00:00,0,91,76.9,0,152,0,0,74.1
242,2016-06-19 22:15:00,0,91.5,76.9,0,252,3,0,74.2
243,2016-06-19 22:30:00,0,90.9,77.1,0,255,5,0,74.2
244,2016-06-19 22:45:00,0,90.4,77.3,0,255,4,0,74.3
245,2016-06-19 23:00:00,0,88.3,77.5,0,210,4,0,73.8
246,2016-06-19 23:15:00,0,86,78,0,159,8,1,73.5
247,2016-06-19 23:30:00,0,86.8,78.3,0,186,7,1,74.1
248,2016-06-19 23:45:00,0,87.3,77.7,0,279,6,0,73.6
249,2016-06-20 00:00:00,0,86.9,77.6,0,286,6,0,73.4
250,2016-06-20 00:15:00,0,87.1,77.4,0,237,4,0,73.3
251,2016-06-20 00:30:00,0,86.7,77.5,0,125,2,0,73.2
252,2016-06-20 00:45:00,0,86.9,77.6,0,141,1,0,73.4
253,2016-06-20 01:00:00,0,87,77.4,0,136,2,0,73.2
254,2016-06-20 01:15:00,0,86.4,77.5,0,237,1,0,73.1
255,2016-06-20 01:30:00,0,86.1,77.8,0,259,0,0,73.3
256,2016-06-20 01:45:00,0,86.5,77.8,0,136,0,0,73.5
257,2016-06-20 02:00:00,0,86.8,77.7,0,307,1,0,73.5
258,2016-06-20 02:15:00,0,86.9,77.7,0,141,0,0,73.5
259,2016-06-20 02:30:00,0,86.8,77.7,0,196,0,0,73.5
260,2016-06-20 02:45:00,0,86.9,77.6,0,111,0,0,73.4
261,2016-06-20 03:00:00,0,87.3,77.5,0,289,3,0,73.4
262,2016-06-20 03:15:00,0,85.6,77.5,0,235,6,0,72.9
263,2016-06-20 03:30:00,0,83.5,78.1,0,93,8,0,72.8
264,2016-06-20 03:45:00,0,84.9,78.1,0.02,227,4,0,73.2
265,2016-06-20 04:00:00,0,87,77.2,0,192,9,0,73
266,2016-06-20 04:15:00,0,85.9,76.9,0,208,8,1,72.4
267,2016-06-20 04:30:00,0,85.4,77,0,176,5,0,72.3
268,2016-06-20 04:45:00,0,84.6,76.9,0,272,4,0,72
269,2016-06-20 05:00:00,0,83.3,76.8,0,201,6,0,71.4
270,2016-06-20 05:15:00,0,81.8,76.5,0,297,7,0,70.6
271,2016-06-20 05:30:00,0,81.4,76.2,0,214,3,0,70.2
272,2016-06-20 05:45:00,0,83.2,76.2,0,268,3,0,70.8
273,2016-06-20 06:00:00,0,83.7,76,0,244,5,0,70.8
274,2016-06-20 06:15:00,0,83.3,76,0,285,3,0,70.6
275,2016-06-20 06:30:00,0,81.8,76,0,289,5,0,70.1
276,2016-06-20 06:45:00,0,81.5,76.3,0,264,5,0,70.3
277,2016-06-20 07:00:00,5,81.3,76.7,0,175,4,0,70.6
278,2016-06-20 07:15:00,13,80.7,76.8,0,235,5,0,70.5
279,2016-06-20 07:30:00,33,79.5,77,0,223,8,1,70.3
280,2016-06-20 07:45:00,56,79.3,77.4,0,227,4,0,70.6
281,2016-06-20 08:00:00,116,80.3,77.4,0,273,2,0,71
282,2016-06-20 08:15:00,154,76.2,78.4,0,155,5,0,70.4
283,2016-06-20 08:30:00,182,75.1,79.3,0,282,3,0,70.9
284,2016-06-20 08:45:00,175,74.7,79.6,0,307,0,0,71
285,2016-06-20 09:00:00,160,76.8,79.4,0,184,3,0,71.6
286,2016-06-20 09:15:00,213,72.9,79.3,0,168,4,0,70
287,2016-06-20 09:30:00,246,74.5,79.6,0,177,3,0,71
288,2016-06-20 09:45:00,383,74.4,80.6,0,217,4,0,71.9
289,2016-06-20 10:00:00,380,72.1,81.5,0,136,3,0,71.9
290,2016-06-20 10:15:00,348,72.6,81.4,0,132,3,0,72
291,2016-06-20 10:30:00,384,72,81.3,0,169,4,0,71.6
292,2016-06-20 10:45:00,484,69.9,81.4,0,200,6,0,70.9
293,2016-06-20 11:00:00,418,73.7,81.8,0,276,4,0,72.8
294,2016-06-20 11:15:00,405,71.7,81.8,0,290,6,0,72
295,2016-06-20 11:30:00,459,71,82.3,0,312,2,0,72.2
296,2016-06-20 11:45:00,467,71.5,82.1,0,271,3,0,72.2
297,2016-06-20 12:00:00,527,69.7,82.6,0,244,6,0,71.9
298,2016-06-20 12:15:00,378,70.6,82.4,0,306,4,0,72.1
299,2016-06-20 12:30:00,440,69.7,82,0,200,6,0,71.4
300,2016-06-20 12:45:00,487,70.8,82.6,0,211,7,0,72.4
301,2016-06-20 13:00:00,509,72.3,82.3,0,211,4,0,72.7
302,2016-06-20 13:15:00,496,69.3,83.4,0,264,4,0,72.5
303,2016-06-20 13:30:00,517,66.7,83.3,0,42,4,0,71.3
304,2016-06-20 13:45:00,511,69.8,83.4,0,286,4,0,72.7
305,2016-06-20 14:00:00,498,67.9,83,0,153,7,0,71.6
306,2016-06-20 14:15:00,663,67,83.6,0,261,5,0,71.7
307,2016-06-20 14:30:00,737,64.5,83.9,0,148,4,0,70.9
308,2016-06-20 14:45:00,677,64.2,84.3,0,170,6,0,71.2
309,2016-06-20 15:00:00,729,63.6,85,0,241,5,0,71.5
310,2016-06-20 15:15:00,769,64.7,85.5,0,262,4,0,72.5
311,2016-06-20 15:30:00,627,63.6,84.8,0,177,5,0,71.4
312,2016-06-20 15:45:00,525,67.3,83.1,0,201,8,1,71.4
313,2016-06-20 16:00:00,455,67.4,82.8,0,244,9,1,71.1
314,2016-06-20 16:15:00,391,67.5,81.5,0,283,7,0,69.9
315,2016-06-20 16:30:00,108,73.2,79.9,0,266,8,0,70.7
316,2016-06-20 16:45:00,92,75.3,79.2,0,252,4,0,70.9
317,2016-06-20 17:00:00,83,75.7,79.1,0,302,4,0,70.9
318,2016-06-20 17:15:00,94,75,79.3,0,228,7,0,70.9
319,2016-06-20 17:30:00,56,75.4,79,0,176,4,0,70.7
320,2016-06-20 17:45:00,36,73.8,78.5,0,307,6,1,69.6
321,2016-06-20 18:00:00,15,75,78.5,0,218,6,1,70.1
322,2016-06-20 18:15:00,1,74.7,78.4,0,225,4,0,69.9
323,2016-06-20 18:30:00,0,75,78.5,0,221,10,1,70.1
324,2016-06-20 18:45:00,0,74.7,78.4,0,138,8,1,69.9
325,2016-06-20 19:00:00,0,74.3,78.4,0,144,6,1,69.7
326,2016-06-20 19:15:00,0,75.1,78.4,0,211,9,1,70
327,2016-06-20 19:30:00,0,75,78.5,0,187,8,1,70.1
328,2016-06-20 19:45:00,0,76.6,78.4,0,238,8,1,70.6
329,2016-06-20 20:00:00,0,77.1,78.4,0,213,6,2,70.8
330,2016-06-20 20:15:00,0,77.4,78.3,0,184,8,1,70.8
331,2016-06-20 20:30:00,0,76.1,78.3,0,180,8,1,70.3
332,2016-06-20 20:45:00,0,76.7,78.3,0,247,6,2,70.5
333,2016-06-20 21:00:00,0,75.6,78.1,0,156,10,2,69.9
334,2016-06-20 21:15:00,0,75.7,78.2,0,184,12,3,70.1
335,2016-06-20 21:30:00,0,76.5,78.2,0.01,145,12,2,70.4
336,2016-06-20 21:45:00,0,84.3,76.9,0.02,228,5,1,71.9
337,2016-06-20 22:00:00,0,86.9,76,0.08,238,11,2,71.8
338,2016-06-20 22:15:00,0,91.9,74.9,0.06,296,8,0,72.4
339,2016-06-20 22:30:00,0,93.1,74.6,0,227,4,0,72.4
340,2016-06-20 22:45:00,0,91.5,74.6,0.01,224,8,1,71.9
341,2016-06-20 23:00:00,0,92.9,74.6,0.02,283,5,0,72.4
342,2016-06-20 23:15:00,0,93.5,74.5,0.13,232,8,0,72.5
343,2016-06-20 23:30:00,0,92,74.4,0.01,221,5,0,71.9
344,2016-06-20 23:45:00,0,90.6,74.5,0.01,227,4,0,71.6
345,2016-06-21 00:00:00,0,91.6,74.6,0.03,271,7,0,72
346,2016-06-21 00:15:00,0,93.3,73.9,0.01,299,3,0,71.8
347,2016-06-21 00:30:00,0,94.7,73.8,0.01,304,5,0,72.2
348,2016-06-21 00:45:00,0,94.8,74,0,296,5,0,72.4
349,2016-06-21 01:00:00,0,95.1,73.9,0.09,292,3,0,72.4
350,2016-06-21 01:15:00,0,95,73.6,0.06,184,2,0,72
351,2016-06-21 01:30:00,0,95.2,73.3,0.01,303,11,0,71.8
352,2016-06-21 01:45:00,0,93.5,73.3,0,208,7,0,71.3
353,2016-06-21 02:00:00,0,94.4,73.6,0.01,118,4,0,71.9
354,2016-06-21 02:15:00,0,93.5,73.8,0,100,2,0,71.8
355,2016-06-21 02:30:00,0,92.3,73.7,0,234,7,0,71.3
356,2016-06-21 02:45:00,0,84.5,75,0,217,13,2,70.1
357,2016-06-21 03:00:00,0,84.9,75.1,0,187,5,0,70.3
358,2016-06-21 03:15:00,0,86.5,74.9,0,194,8,0,70.6
359,2016-06-21 03:30:00,0,87.2,74.4,0,300,11,1,70.4
360,2016-06-21 03:45:00,0,84,75.2,0,227,10,1,70.1
361,2016-06-21 04:00:00,0,83.1,75.6,0,242,5,0,70.2
362,2016-06-21 04:15:00,0,81.7,75.4,0,230,4,0,69.5
363,2016-06-21 04:30:00,0,80.7,75.7,0,234,5,0,69.4
364,2016-06-21 04:45:00,0,77.3,75.8,0,247,9,1,68.3
365,2016-06-21 05:00:00,0,76.6,76.1,0,175,4,0,68.4
366,2016-06-21 05:15:00,0,76.2,76.1,0,168,8,1,68.2
367,2016-06-21 05:30:00,0,75.6,76,0,169,5,0,67.9
368,2016-06-21 05:45:00,0,75.2,76.2,0,238,5,0,67.9
369,2016-06-21 06:00:00,0,74.6,76.4,0,184,7,1,67.9
370,2016-06-21 06:15:00,0,74.3,76.1,0,211,8,2,67.5
371,2016-06-21 06:30:00,0,75,76.1,0,225,11,1,67.8
372,2016-06-21 06:45:00,0,81.7,75.4,0.01,286,9,1,69.5
373,2016-06-21 07:00:00,3,79.1,74.6,0,232,9,1,67.8
374,2016-06-21 07:15:00,13,77,75.2,0,217,6,1,67.6
375,2016-06-21 07:30:00,29,74.5,75.7,0,187,11,1,67.2
376,2016-06-21 07:45:00,50,72.7,76.2,0,207,11,2,67
