,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
120,2017-06-02 05:15:00,,,,,,0,99.3,76.9,0,8,0,0,76.7
121,2017-06-02 05:30:00,,,,,,0,99.7,77,0,5,0,0,76.9
122,2017-06-02 05:45:00,,,,,,0,99.9,76.9,0,5,0,0,76.9
123,2017-06-02 06:00:00,,,,,,0,99.4,76.7,0,112,0,0,76.5
124,2017-06-02 06:15:00,,,,,,0,99.5,76.6,0,327,0,0,76.4
125,2017-06-02 06:30:00,,,,,,0,99.5,76.7,0,327,0,0,76.5
126,2017-06-02 06:45:00,,,,,,0,99.5,76.8,0,223,0,0,76.6
127,2017-06-02 07:00:00,,,,,,6,99.5,76.7,0,16,0,0,76.5
128,2017-06-02 07:15:00,,,,,,13,100,76.7,0,16,0,0,76.7
129,2017-06-02 07:30:00,,,,,,19,100,76.9,0,19,0,0,76.9
130,2017-06-02 07:45:00,,,,,,23,100,77.1,0,42,0,0,77.1
131,2017-06-02 08:00:00,,,,,,24,100,77.3,0,57,0,0,77.3
132,2017-06-02 08:15:00,,,,,,28,99.9,77.4,0,45,0,0,77.4
133,2017-06-02 08:30:00,,,,,,35,99.8,77.7,0,55,0,0,77.6
134,2017-06-02 08:45:00,,,,,,43,99.6,77.8,0,42,0,0,77.7
135,2017-06-02 09:00:00,,,,,,49,99.2,78.1,0,28,0,0,77.8
136,2017-06-02 09:15:00,,,,,,134,98.1,78.6,0,276,0,0,78
137,2017-06-02 09:30:00,,,,,,439,93.8,80.5,0,107,0,0,78.5
138,2017-06-02 09:45:00,,,,,,472,86.9,82.8,0,321,0,0,78.5
139,2017-06-02 10:00:00,,,,,,478,84.2,84,0,207,0,0,78.8
140,2017-06-02 10:15:00,,,,,,570,83.1,84.3,0,141,0,0,78.7
141,2017-06-02 10:30:00,,,,,,433,81,84.8,0,242,2,0,78.4
142,2017-06-02 10:45:00,,,,,,457,83.8,83.3,0,214,1,0,78
143,2017-06-02 11:00:00,,,,,,673,78,85.5,0,97,1,0,78
144,2017-06-02 11:15:00,,,,,,390,77.3,85.6,0,234,1,0,77.8
145,2017-06-02 11:30:00,,,,,,441,77.2,84.9,0,251,1,0,77.1
146,2017-06-02 11:45:00,,,,,,462,78,84.8,0,220,2,0,77.3
147,2017-06-02 12:00:00,,,,,,190,80.4,84.6,0,240,0,0,78
148,2017-06-02 12:15:00,,,,,,676,80.6,85.1,0,248,0,0,78.6
149,2017-06-02 12:30:00,,,,,,429,77.6,86.3,0,207,0,0,78.6
150,2017-06-02 12:45:00,,,,,,487,78.1,85.3,0,175,0,0,77.9
151,2017-06-02 13:00:00,,,,,,461,80.9,84.8,0,184,0,0,78.4
152,2017-06-02 13:15:00,,,,,,832,75.5,87,0,310,0,0,78.5
153,2017-06-02 13:30:00,,,,,,815,74.1,88.6,0,255,0,0,79.5
154,2017-06-02 13:45:00,,,,,,464,73.6,88.1,0,183,1,0,78.8
155,2017-06-02 14:00:00,,,,,,393,76.4,85.9,0,265,2,0,77.8
156,2017-06-02 14:15:00,,,,,,500,76.8,85.3,0,251,1,0,77.4
157,2017-06-02 14:30:00,,,,,,359,76.3,85.5,0,214,4,0,77.4
158,2017-06-02 14:45:00,,,,,,329,80.7,83.8,0,286,2,0,77.4
159,2017-06-02 15:00:00,,,,,,354,79.7,84.8,0,276,0,0,78
160,2017-06-02 15:15:00,,,,,,317,77.1,85.7,0,321,0,0,77.9
161,2017-06-02 15:30:00,,,,,,161,79.8,84.4,0,320,0,0,77.6
162,2017-06-02 15:45:00,,,,,,428,78.5,84.3,0,216,0,0,77
163,2017-06-02 16:00:00,,,,,,372,75.8,86.7,0,290,0,0,78.3
164,2017-06-02 16:15:00,,,,,,183,79.2,84.9,0,295,0,0,77.9
165,2017-06-02 16:30:00,,,,,,224,79,84.5,0,254,0,0,77.4
166,2017-06-02 16:45:00,,,,,,207,79.7,84.4,0,206,0,0,77.6
167,2017-06-02 17:00:00,,,,,,141,82.6,83.7,0,206,0,0,77.9
168,2017-06-02 17:15:00,,,,,,108,84,83.1,0,206,0,0,77.8
169,2017-06-02 17:30:00,,,,,,68,84.3,82.4,0,206,0,0,77.2
170,2017-06-02 17:45:00,,,,,,40,81.9,81.1,0,216,0,0,75.1
171,2017-06-02 18:00:00,,,,,,15,81.9,80.3,0,244,0,0,74.4
172,2017-06-02 18:15:00,,,,,,0,83.7,79.8,0,242,0,0,74.5
173,2017-06-02 18:30:00,,,,,,0,84.7,79.6,0,218,0,0,74.6
174,2017-06-02 18:45:00,,,,,,0,84.3,79.5,0,230,0,0,74.4
175,2017-06-02 19:00:00,,,,,,0,85.2,79.5,0,165,0,0,74.7
176,2017-06-02 19:15:00,,,,,,0,86.2,79.4,0,176,0,0,74.9
177,2017-06-02 19:30:00,,,,,,0,86.8,79.3,0,234,0,0,75.1
178,2017-06-02 19:45:00,,,,,,0,86.8,79.2,0,225,0,0,75
179,2017-06-02 20:00:00,,,,,,0,86.2,79.2,0,235,1,0,74.8
180,2017-06-02 20:15:00,,,,,,0,86.3,79.3,0,242,1,0,74.9
181,2017-06-02 20:30:00,,,,,,0,86.3,79.5,0,207,0,0,75.1
182,2017-06-02 20:45:00,,,,,,0,86.1,79.4,0,120,2,0,74.9
183,2017-06-02 21:00:00,,,,,,0,86.6,79.3,0,237,0,0,75
184,2017-06-02 21:15:00,,,,,,0,87.1,79.4,0,235,1,0,75.2
185,2017-06-02 21:30:00,,,,,,0,87.3,79.4,0,280,0,0,75.3
186,2017-06-02 21:45:00,,,,,,0,87.7,79.3,0,200,2,0,75.4
187,2017-06-02 22:00:00,,,,,,0,87.8,79.4,0,228,4,0,75.5
188,2017-06-02 22:15:00,,,,,,0,87.5,79.6,0,201,4,0,75.6
189,2017-06-02 22:30:00,,,,,,0,87.5,79.6,0,227,3,0,75.6
190,2017-06-02 22:45:00,,,,,,0,87.9,79.7,0,180,2,0,75.8
191,2017-06-02 23:00:00,,,,,,0,88.2,79.6,0,136,1,0,75.8
192,2017-06-02 23:15:00,,,,,,0,89,79.2,0,201,2,0,75.7
193,2017-06-02 23:30:00,,,,,,0,89.7,79.1,0,252,1,0,75.8
194,2017-06-02 23:45:00,,,,,,0,90.5,79.1,0,200,5,0,76.1
195,2017-06-03 00:00:00,,,,,,0,90,79.3,0,156,4,0,76.1
196,2017-06-03 00:15:00,,,,,,0,90.7,79.1,0,271,2,0,76.1
197,2017-06-03 00:30:00,,,,,,0,91.5,79.1,0.01,240,4,0,76.4
198,2017-06-03 00:45:00,,,,,,0,92.2,78.4,0.09,214,8,1,75.9
199,2017-06-03 01:00:00,,,,,,0,94.5,77.8,0.01,251,2,0,76.1
200,2017-06-03 01:15:00,,,,,,0,96.1,77.8,0.03,293,0,0,76.6
201,2017-06-03 01:30:00,,,,,,0,96.6,77.9,0,247,0,0,76.8
202,2017-06-03 01:45:00,,,,,,0,96.5,78,0,165,3,0,76.9
203,2017-06-03 02:00:00,,,,,,0,96.2,78.1,0,244,4,0,76.9
204,2017-06-03 02:15:00,,,,,,0,95.2,78.1,0,240,3,0,76.6
205,2017-06-03 02:30:00,,,,,,0,94.8,78,0,296,2,0,76.4
206,2017-06-03 02:45:00,,,,,,0,94.7,78.1,0,268,1,0,76.4
207,2017-06-03 03:00:00,,,,,,0,94.4,78.1,0,235,5,0,76.3
208,2017-06-03 03:15:00,,,,,,0,91.5,78.1,0,190,2,0,75.4
209,2017-06-03 03:30:00,,,,,,0,91.5,78.1,0,244,0,0,75.4
210,2017-06-03 03:45:00,,,,,,0,91.8,78.2,0,214,3,0,75.6
211,2017-06-03 04:00:00,,,,,,0,91.7,78.4,0,186,0,0,75.8
212,2017-06-03 04:15:00,,,,,,0,90.8,78.3,0,220,0,0,75.4
213,2017-06-03 04:30:00,,,,,,0,90.5,78.3,0,166,0,0,75.3
214,2017-06-03 04:45:00,,,,,,0,88.5,78.4,0,208,0,0,74.7
215,2017-06-03 05:00:00,,,,,,0,87.2,78.7,0,201,2,0,74.6
216,2017-06-03 05:15:00,,,,,,0,86.8,78.9,0,216,2,0,74.7
217,2017-06-03 05:30:00,,,,,,0,86.7,78.9,0,210,1,0,74.6
218,2017-06-03 05:45:00,,,,,,0,87.1,78.9,0,166,0,0,74.8
219,2017-06-03 06:00:00,,,,,,0,86.3,78.8,0,280,3,0,74.4
220,2017-06-03 06:15:00,,,,,,0,85.2,78.6,0,204,3,0,73.8
221,2017-06-03 06:30:00,,,,,,0,86.2,78.4,0,235,0,0,74
222,2017-06-03 06:45:00,,,,,,1,86.4,78.5,0,182,1,0,74.1
223,2017-06-03 07:00:00,,,,,,10,87,78.4,0,220,0,0,74.2
224,2017-06-03 07:15:00,,,,,,20,86.9,78.7,0,148,2,0,74.5
225,2017-06-03 07:30:00,,,,,,27,86.9,79.1,0,269,2,0,74.9
226,2017-06-03 07:45:00,,,,,,45,87.9,79.2,0,265,2,0,75.3
227,2017-06-03 08:00:00,,,,,,55,87.2,79.3,0,199,1,0,75.2
228,2017-06-03 08:15:00,,,,,,75,85.7,79.9,0,203,0,0,75.3
229,2017-06-03 08:30:00,,,,,,90,85.6,80.4,0,259,0,0,75.7
230,2017-06-03 08:45:00,,,,,,136,85.7,80.9,0,224,2,0,76.3
231,2017-06-03 09:00:00,,,,,,131,84.8,81.1,0,194,3,0,76.1
232,2017-06-03 09:15:00,,,,,,178,86,80.9,0,268,3,0,76.4
233,2017-06-03 09:30:00,,,,,,429,83.9,81.8,0,214,4,0,76.5
234,2017-06-03 09:45:00,,,,,,527,78.6,83.5,0,169,5,0,76.3
235,2017-06-03 10:00:00,,,,,,621,76.7,84.2,0,210,4,0,76.3
236,2017-06-03 10:15:00,,,,,,569,76.4,84.3,0,173,6,0,76.2
237,2017-06-03 10:30:00,,,,,,578,76,84.9,0,199,3,0,76.7
238,2017-06-03 10:45:00,,,,,,653,74.9,85.4,0,190,4,0,76.7
239,2017-06-03 11:00:00,,,,,,613,71.9,85.9,0,245,3,0,76
240,2017-06-03 11:15:00,,,,,,619,72.4,85.8,0,98,2,0,76.1
241,2017-06-03 11:30:00,,,,,,807,70.8,86.1,0,247,3,0,75.8
242,2017-06-03 11:45:00,,,,,,592,71.6,85.8,0,218,6,0,75.8
243,2017-06-03 12:00:00,,,,,,813,70.1,86.5,0,235,1,0,75.9
244,2017-06-03 12:15:00,,,,,,763,72.1,86.9,0,278,7,0,77.1
245,2017-06-03 12:30:00,,,,,,843,69.8,87.4,0,170,2,0,76.6
246,2017-06-03 12:45:00,,,,,,496,74.7,86.3,0,247,2,0,77.5
247,2017-06-03 13:00:00,,,,,,736,72.8,85.3,0,142,4,0,75.8
248,2017-06-03 13:15:00,,,,,,835,69.7,87,0,234,3,0,76.2
249,2017-06-03 13:30:00,,,,,,683,70.5,87.8,0,275,5,0,77.3
250,2017-06-03 13:45:00,,,,,,347,74.5,85.4,0,248,2,0,76.6
251,2017-06-03 14:00:00,,,,,,499,75,85.2,0,224,0,0,76.6
252,2017-06-03 14:15:00,,,,,,530,73.4,85.6,0,163,4,0,76.3
253,2017-06-03 14:30:00,,,,,,395,75.2,84.5,0,162,2,0,76
254,2017-06-03 14:45:00,,,,,,365,77.4,83.7,0,170,6,0,76
255,2017-06-03 15:00:00,,,,,,365,76.4,83.7,0,194,3,0,75.7
256,2017-06-03 15:15:00,,,,,,256,77.1,83.8,0,210,0,0,76
257,2017-06-03 15:30:00,,,,,,232,77.9,83.2,0,21,0,0,75.7
258,2017-06-03 15:45:00,,,,,,260,77.9,83.4,0,217,0,0,75.9
259,2017-06-03 16:00:00,,,,,,232,78.6,84,0,223,0,0,76.8
260,2017-06-03 16:15:00,,,,,,186,79.3,83.8,0,251,0,0,76.8
261,2017-06-03 16:30:00,,,,,,190,78.4,83.7,0,251,0,0,76.4
262,2017-06-03 16:45:00,,,,,,210,75.7,84.4,0,283,0,0,76.1
263,2017-06-03 17:00:00,,,,,,177,75,84,0,316,0,0,75.4
264,2017-06-03 17:15:00,,,,,,106,77,83.1,0,304,0,0,75.3
265,2017-06-03 17:30:00,,,,,,64,79.3,81.6,0,302,0,0,74.7
266,2017-06-03 17:45:00,,,,,,28,81.6,80.5,0,268,0,0,74.4
267,2017-06-03 18:00:00,,,,,,8,83.3,79.4,0,234,0,0,74
268,2017-06-03 18:15:00,,,,,,0,85.1,78.7,0,220,0,0,73.9
269,2017-06-03 18:30:00,,,,,,0,86,78.5,0,216,0,0,74
270,2017-06-03 18:45:00,,,,,,0,86.5,78.4,0,208,0,0,74.1
271,2017-06-03 19:00:00,,,,,,0,86.8,78.2,0,211,0,0,74
272,2017-06-03 19:15:00,,,,,,0,87.1,78,0,159,0,0,73.9
273,2017-06-03 19:30:00,,,,,,0,87.2,78.1,0,163,0,0,74
274,2017-06-03 19:45:00,,,,,,0,87,78.2,0,217,0,0,74
275,2017-06-03 20:00:00,,,,,,0,86.7,78.4,0,217,0,0,74.1
276,2017-06-03 20:15:00,,,,,,0,86.9,78.1,0,216,0,0,73.9
277,2017-06-03 20:30:00,,,,,,0,87.2,77.9,0,216,0,0,73.8
278,2017-06-03 20:45:00,,,,,,0,87,78,0,232,0,0,73.8
279,2017-06-03 21:00:00,,,,,,0,86.6,78.2,0,207,0,0,73.9
280,2017-06-03 21:15:00,,,,,,0,86.6,78.1,0,56,0,0,73.8
281,2017-06-03 21:30:00,,,,,,0,86.9,77.9,0,72,0,0,73.7
282,2017-06-03 21:45:00,,,,,,0,86.8,77.8,0,282,1,0,73.6
283,2017-06-03 22:00:00,,,,,,0,86.9,77.8,0,309,1,0,73.6
284,2017-06-03 22:15:00,,,,,,0,87.5,77.5,0,304,0,0,73.5
285,2017-06-03 22:30:00,,,,,,0,86.2,77.6,0,314,1,0,73.2
286,2017-06-03 22:45:00,,,,,,0,86.1,77.8,0,319,0,0,73.3
287,2017-06-03 23:00:00,,,,,,0,86.1,77.6,0,271,0,0,73.1
288,2017-06-03 23:15:00,,,,,,0,85.4,77.8,0,351,0,0,73.1
289,2017-06-03 23:30:00,,,,,,0,84.9,78,0,350,0,0,73.1
290,2017-06-03 23:45:00,,,,,,0,85.2,78,0,350,0,0,73.2
291,2017-06-04 00:00:00,,,,,,0,85.7,77.8,0,338,0,0,73.2
292,2017-06-04 00:15:00,,,,,,0,86,77.8,0,237,0,0,73.3
293,2017-06-04 00:30:00,,,,,,0,86.7,77.8,0,210,0,0,73.5
294,2017-06-04 00:45:00,,,,,,0,86.9,77.9,0,217,0,0,73.7
295,2017-06-04 01:00:00,,,,,,0,86.9,77.9,0,227,0,0,73.7
296,2017-06-04 01:15:00,,,,,,0,86.8,77.9,0,220,0,0,73.7
297,2017-06-04 01:30:00,,,,,,0,86.9,77.8,0,225,0,0,73.6
298,2017-06-04 01:45:00,,,,,,0,86.9,77.9,0,179,0,0,73.7
299,2017-06-04 02:00:00,,,,,,0,87.2,77.7,0,179,0,0,73.6
300,2017-06-04 02:15:00,,,,,,0,87.6,77.6,0,179,0,0,73.6
301,2017-06-04 02:30:00,,,,,,0,87.7,77.7,0,280,0,0,73.8
302,2017-06-04 02:45:00,,,,,,0,87.9,77.7,0,255,0,0,73.8
303,2017-06-04 03:00:00,,,,,,0,87.5,77.7,0,227,0,0,73.7
304,2017-06-04 03:15:00,,,,,,0,87.4,77.7,0,221,0,0,73.7
305,2017-06-04 03:30:00,,,,,,0,88,77.5,0,217,1,0,73.7
306,2017-06-04 03:45:00,,,,,,0,88.2,77.3,0,255,0,0,73.5
307,2017-06-04 04:00:00,,,,,,0,87.5,77.6,0,258,2,0,73.6
308,2017-06-04 04:15:00,,,,,,0,87.3,77.8,0,224,0,0,73.7
309,2017-06-04 04:30:00,,,,,,0,87.7,77.5,0,193,0,0,73.6
310,2017-06-04 04:45:00,,,,,,0,88.1,77.5,0,227,0,0,73.7
311,2017-06-04 05:00:00,,,,,,0,88.2,77.4,0,169,0,0,73.6
312,2017-06-04 05:15:00,,,,,,0,88.2,77.4,0,189,0,0,73.6
313,2017-06-04 05:30:00,,,,,,0,88.8,77.2,0,319,0,0,73.6
314,2017-06-04 05:45:00,,,,,,0,88.8,77.2,0,255,1,0,73.6
315,2017-06-04 06:00:00,,,,,,0,88.2,77.4,0,248,2,0,73.6
316,2017-06-04 06:15:00,,,,,,0,87.9,77.5,0,186,5,0,73.6
317,2017-06-04 06:30:00,,,,,,0,88.9,77.3,0,216,0,0,73.8
318,2017-06-04 06:45:00,,,,,,1,89.3,77.3,0,247,2,0,73.9
319,2017-06-04 07:00:00,,,,,,6,88.6,77.6,0,214,0,0,74
320,2017-06-04 07:15:00,,,,,,14,88.3,77.6,0,230,0,0,73.9
321,2017-06-04 07:30:00,,,,,,21,89.2,77.4,0,324,0,0,74
322,2017-06-04 07:45:00,,,,,,27,88.2,77.6,0,211,0,0,73.8
323,2017-06-04 08:00:00,,,,,,31,88.2,77.8,0,175,0,0,74
324,2017-06-04 08:15:00,,,,,,34,88.1,77.9,0,172,0,0,74.1
325,2017-06-04 08:30:00,,,,,,38,88.1,78,0,193,0,0,74.2
326,2017-06-04 08:45:00,,,,,,45,88,78.2,0,182,0,0,74.4
327,2017-06-04 09:00:00,,,,,,53,87.3,78.9,0,213,0,0,74.8
328,2017-06-04 09:15:00,,,,,,93,87,79.5,0,144,0,0,75.3
329,2017-06-04 09:30:00,,,,,,442,84.2,80.9,0,231,0,0,75.7
330,2017-06-04 09:45:00,,,,,,498,79.3,83.2,0,31,0,0,76.3
