,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
115,2015-07-22 18:15:00,,,,,,2,84.1,74.4,0,86,7,1,69.3
116,2015-07-22 18:30:00,,,,,,0,84,74.8,0,73,5,1,69.7
117,2015-07-22 18:45:00,,,,,,0,84,74.3,0,81,7,1,69.2
118,2015-07-22 19:00:00,,,,,,0,82.4,74.7,0,77,4,1,69
119,2015-07-22 19:15:00,,,,,,0,85.3,74.1,0,69,4,1,69.4
120,2015-07-22 19:30:00,,,,,,0,84,74.2,0,70,5,1,69.1
121,2015-07-22 19:45:00,,,,,,0,82.6,74.5,0,53,7,1,68.9
122,2015-07-22 20:00:00,,,,,,0,83.1,74.6,0,84,5,1,69.2
123,2015-07-22 20:15:00,,,,,,0,82.9,74.5,0,77,8,2,69
124,2015-07-22 20:30:00,,,,,,0,83.2,74.6,0,53,6,1,69.2
125,2015-07-22 20:45:00,,,,,,0,85.9,74.2,0,81,5,1,69.7
126,2015-07-22 21:00:00,,,,,,0,86.9,73.3,0,63,4,1,69.2
127,2015-07-22 21:15:00,,,,,,0,85,73.7,0,67,10,1,68.9
128,2015-07-22 21:30:00,,,,,,0,84,74.1,0,67,5,1,69
129,2015-07-22 21:45:00,,,,,,0,83.7,74.3,0,77,5,1,69.1
130,2015-07-22 22:00:00,,,,,,0,83.3,74.4,0,76,3,1,69.1
131,2015-07-22 22:15:00,,,,,,0,81.7,74.3,0,76,4,1,68.4
132,2015-07-22 22:30:00,,,,,,0,81.9,74.2,0,60,4,1,68.4
133,2015-07-22 22:45:00,,,,,,0,83.3,74.3,0,79,5,1,69
134,2015-07-22 23:00:00,,,,,,0,85.2,74.3,0,66,6,1,69.6
135,2015-07-22 23:15:00,,,,,,0,84,74.3,0,63,4,1,69.2
136,2015-07-22 23:30:00,,,,,,0,82,74.2,0,76,5,1,68.4
137,2015-07-22 23:45:00,,,,,,0,80.7,74.3,0,67,5,1,68.1
138,2015-07-23 00:00:00,,,,,,0,82.6,74.3,0,70,5,1,68.7
139,2015-07-23 00:15:00,,,,,,0,81.8,74.4,0,69,5,1,68.5
140,2015-07-23 00:30:00,,,,,,0,81.4,74.3,0,66,6,1,68.3
141,2015-07-23 00:45:00,,,,,,0,81.2,74.3,0,103,5,1,68.2
142,2015-07-23 01:00:00,,,,,,0,84,74,0,90,10,1,68.9
143,2015-07-23 01:15:00,,,,,,0,86.6,73.4,0,83,6,1,69.2
144,2015-07-23 01:30:00,,,,,,0,85.1,73.3,0,77,5,1,68.6
145,2015-07-23 01:45:00,,,,,,0,83.4,73.8,0,80,5,2,68.5
146,2015-07-23 02:00:00,,,,,,0,81.8,74,0,63,5,1,68.2
147,2015-07-23 02:15:00,,,,,,0,79.9,74.1,0,81,4,1,67.6
148,2015-07-23 02:30:00,,,,,,0,82.4,74.1,0,64,4,1,68.5
149,2015-07-23 02:45:00,,,,,,0,80.9,73.9,0,62,3,1,67.7
150,2015-07-23 03:00:00,,,,,,0,80.5,73.7,0,67,4,0,67.4
151,2015-07-23 03:15:00,,,,,,0,81.9,73.6,0,67,4,1,67.8
152,2015-07-23 03:30:00,,,,,,0,82.4,73.7,0,56,4,1,68.1
153,2015-07-23 03:45:00,,,,,,0,85.6,72.9,0,98,5,1,68.4
154,2015-07-23 04:00:00,,,,,,0,88.1,72.8,0,93,5,2,69.1
155,2015-07-23 04:15:00,,,,,,0,87.5,72.6,0,66,5,1,68.7
156,2015-07-23 04:30:00,,,,,,0,86.3,72.7,0,74,7,1,68.4
157,2015-07-23 04:45:00,,,,,,0,86.8,72.8,0,97,6,2,68.7
158,2015-07-23 05:00:00,,,,,,0,87,72.8,0,74,5,1,68.7
159,2015-07-23 05:15:00,,,,,,0,85.3,72.8,0,69,8,1,68.2
160,2015-07-23 05:30:00,,,,,,0,85.8,72.7,0,66,7,1,68.2
161,2015-07-23 05:45:00,,,,,,0,84.1,73.2,0,63,4,1,68.2
162,2015-07-23 06:00:00,,,,,,0,83.5,73.4,0,81,7,1,68.1
163,2015-07-23 06:15:00,,,,,,0,83.5,73.1,0,91,5,1,67.9
164,2015-07-23 06:30:00,,,,,,0,84.1,72.9,0,98,4,1,67.9
165,2015-07-23 06:45:00,,,,,,0,83.5,73.2,0,66,5,2,68
166,2015-07-23 07:00:00,,,,,,5,82.1,73.1,0,79,5,1,67.4
167,2015-07-23 07:15:00,,,,,,20,83.7,73.2,0,59,5,1,68
168,2015-07-23 07:30:00,,,,,,29,82.8,73.3,0,77,4,1,67.8
169,2015-07-23 07:45:00,,,,,,39,82.5,73.6,0,79,7,1,68
170,2015-07-23 08:00:00,,,,,,61,81.8,73.7,0,59,3,1,67.9
171,2015-07-23 08:15:00,,,,,,85,81.8,74,0,76,6,1,68.2
172,2015-07-23 08:30:00,,,,,,109,80.6,74.3,0,66,7,1,68
173,2015-07-23 08:45:00,,,,,,129,79.3,74.6,0,77,9,1,67.9
174,2015-07-23 09:00:00,,,,,,141,77.5,74.8,0,62,5,1,67.4
175,2015-07-23 09:15:00,,,,,,215,77.9,75,0,97,5,1,67.8
176,2015-07-23 09:30:00,,,,,,302,75.6,75.5,0,76,9,2,67.4
177,2015-07-23 09:45:00,,,,,,245,75.5,75.5,0,69,5,1,67.4
178,2015-07-23 10:00:00,,,,,,331,74.7,75.7,0,60,4,1,67.3
179,2015-07-23 10:15:00,,,,,,400,73.2,76.6,0,60,4,2,67.6
180,2015-07-23 10:30:00,,,,,,406,71.8,76.5,0,69,7,1,66.9
181,2015-07-23 10:45:00,,,,,,409,72.6,76.7,0,76,5,1,67.4
182,2015-07-23 11:00:00,,,,,,427,71.9,77.1,0,73,6,1,67.5
183,2015-07-23 11:15:00,,,,,,494,69.9,77.3,0,76,5,1,66.9
184,2015-07-23 11:30:00,,,,,,493,69.3,77.6,0,63,5,1,67
185,2015-07-23 11:45:00,,,,,,620,66.5,77.7,0,77,5,1,65.9
186,2015-07-23 12:00:00,,,,,,573,67.3,78.4,0,73,5,2,66.9
187,2015-07-23 12:15:00,,,,,,372,68.8,77.5,0,73,4,1,66.7
188,2015-07-23 12:30:00,,,,,,372,72,76.7,0,64,6,1,67.2
189,2015-07-23 12:45:00,,,,,,641,67.8,77.9,0,64,5,1,66.6
190,2015-07-23 13:00:00,,,,,,661,66.2,78.8,0,73,4,1,66.8
191,2015-07-23 13:15:00,,,,,,429,68.5,77.8,0,77,4,1,66.8
192,2015-07-23 13:30:00,,,,,,526,68.8,77.6,0,60,7,1,66.8
193,2015-07-23 13:45:00,,,,,,673,67.4,78.3,0,66,7,1,66.8
194,2015-07-23 14:00:00,,,,,,541,68.3,78.2,0,77,6,1,67.1
195,2015-07-23 14:15:00,,,,,,473,68.3,77.7,0,70,5,1,66.6
196,2015-07-23 14:30:00,,,,,,502,67.6,77.9,0,69,6,1,66.5
197,2015-07-23 14:45:00,,,,,,481,68,77.5,0,93,10,2,66.3
198,2015-07-23 15:00:00,,,,,,392,68.6,77.2,0,86,5,1,66.3
199,2015-07-23 15:15:00,,,,,,332,69.3,76.7,0,70,6,1,66.1
200,2015-07-23 15:30:00,,,,,,297,68.2,76.4,0,73,4,1,65.4
201,2015-07-23 15:45:00,,,,,,304,68.2,77,0,69,4,1,65.9
202,2015-07-23 16:00:00,,,,,,260,66.7,76.6,0,81,5,1,64.9
203,2015-07-23 16:15:00,,,,,,226,67.4,76.4,0,76,6,1,65
204,2015-07-23 16:30:00,,,,,,212,68.8,76.4,0,81,5,1,65.6
205,2015-07-23 16:45:00,,,,,,82,71.9,75.4,0,86,6,1,65.9
206,2015-07-23 17:00:00,,,,,,107,71.5,75.1,0,80,4,1,65.4
207,2015-07-23 17:15:00,,,,,,84,72.3,75.2,0,66,4,1,65.9
208,2015-07-23 17:30:00,,,,,,64,72.8,75,0,74,5,1,65.9
209,2015-07-23 17:45:00,,,,,,33,72.8,74.8,0,81,5,1,65.7
210,2015-07-23 18:00:00,,,,,,8,75.2,74.4,0,87,5,2,66.2
211,2015-07-23 18:15:00,,,,,,2,75.4,74.2,0,70,7,1,66.1
212,2015-07-23 18:30:00,,,,,,0,78.9,73.8,0,52,4,1,66.9
213,2015-07-23 18:45:00,,,,,,0,75.5,73.8,0,72,5,1,65.7
214,2015-07-23 19:00:00,,,,,,0,75,74.3,0,67,7,1,66
215,2015-07-23 19:15:00,,,,,,0,75.4,74.3,0,80,4,1,66.2
216,2015-07-23 19:30:00,,,,,,0,77.7,73.9,0,81,3,1,66.6
217,2015-07-23 19:45:00,,,,,,0,76.5,74,0,60,5,1,66.3
218,2015-07-23 20:00:00,,,,,,0,75.7,74.2,0,55,5,1,66.2
219,2015-07-23 20:15:00,,,,,,0,75.3,74.3,0,83,5,1,66.1
220,2015-07-23 20:30:00,,,,,,0,75.6,74.2,0,74,5,1,66.1
221,2015-07-23 20:45:00,,,,,,0,76.9,74.1,0,74,7,1,66.5
222,2015-07-23 21:00:00,,,,,,0,79.9,73.5,0,57,5,1,67
223,2015-07-23 21:15:00,,,,,,0,79.1,73.3,0,79,5,1,66.5
224,2015-07-23 21:30:00,,,,,,0,78.2,73.8,0,83,4,1,66.7
225,2015-07-23 21:45:00,,,,,,0,80.5,73.7,0,80,4,1,67.4
226,2015-07-23 22:00:00,,,,,,0,81.2,73.3,0,64,5,1,67.3
227,2015-07-23 22:15:00,,,,,,0,80.8,73.4,0,73,7,1,67.2
228,2015-07-23 22:30:00,,,,,,0,79.8,73.5,0,50,4,1,67
229,2015-07-23 22:45:00,,,,,,0,79.4,73.6,0,96,9,1,66.9
230,2015-07-23 23:00:00,,,,,,0,79.8,73.4,0,70,3,0,66.9
231,2015-07-23 23:15:00,,,,,,0,81.8,73.2,0,80,5,1,67.4
232,2015-07-23 23:30:00,,,,,,0,80,73.5,0,63,3,0,67
233,2015-07-23 23:45:00,,,,,,0,80.6,73.6,0,66,3,0,67.4
234,2015-07-24 00:00:00,,,,,,0,80.6,73.2,0,62,4,0,67
235,2015-07-24 00:15:00,,,,,,0,85,73.3,0,62,4,1,68.6
236,2015-07-24 00:30:00,,,,,,0,89.8,72,0,55,2,0,68.8
237,2015-07-24 00:45:00,,,,,,0,91.2,71.6,0,70,3,1,68.9
238,2015-07-24 01:00:00,,,,,,0,91.4,71.2,0,55,4,0,68.5
239,2015-07-24 01:15:00,,,,,,0,93.1,70.8,0,60,4,0,68.7
240,2015-07-24 01:30:00,,,,,,0,92.2,71.1,0,72,5,1,68.7
241,2015-07-24 01:45:00,,,,,,0,91,71.6,0,67,7,1,68.8
242,2015-07-24 02:00:00,,,,,,0,87.2,72.1,0,87,3,0,68.1
243,2015-07-24 02:15:00,,,,,,0,86.5,72.2,0,66,3,1,68
244,2015-07-24 02:30:00,,,,,,0,85.8,72.5,0,66,5,1,68
245,2015-07-24 02:45:00,,,,,,0,83.5,72.9,0,57,4,1,67.7
246,2015-07-24 03:00:00,,,,,,0,83.5,72.8,0,67,3,1,67.6
247,2015-07-24 03:15:00,,,,,,0,81.8,72.7,0,52,3,1,66.9
248,2015-07-24 03:30:00,,,,,,0,82.3,72.9,0,55,2,0,67.3
249,2015-07-24 03:45:00,,,,,,0,82.6,73,0,48,3,0,67.5
250,2015-07-24 04:00:00,,,,,,0,81.7,72.9,0,53,3,0,67
251,2015-07-24 04:15:00,,,,,,0,83,72.9,0,48,3,0,67.5
252,2015-07-24 04:30:00,,,,,,0,82.3,73.4,0,63,7,1,67.7
253,2015-07-24 04:45:00,,,,,,0,88.2,73.2,0.02,67,3,1,69.5
254,2015-07-24 05:00:00,,,,,,0,92.8,71.8,0,63,3,0,69.6
255,2015-07-24 05:15:00,,,,,,0,93.4,71.6,0,60,3,0,69.6
256,2015-07-24 05:30:00,,,,,,0,93.1,71.8,0,45,3,0,69.7
257,2015-07-24 05:45:00,,,,,,0,91.6,71.8,0,56,4,1,69.2
258,2015-07-24 06:00:00,,,,,,0,91.5,72.2,0,62,3,0,69.6
259,2015-07-24 06:15:00,,,,,,0,92.3,71.8,0,48,3,0,69.4
260,2015-07-24 06:30:00,,,,,,0,93,71.4,0,48,3,0,69.2
261,2015-07-24 06:45:00,,,,,,0,91.7,71.3,0,59,3,1,68.7
262,2015-07-24 07:00:00,,,,,,4,91.3,71.1,0,70,4,1,68.4
263,2015-07-24 07:15:00,,,,,,19,90.1,71.9,0,64,5,1,68.8
264,2015-07-24 07:30:00,,,,,,20,88.6,72.4,0,43,3,1,68.8
265,2015-07-24 07:45:00,,,,,,37,88.1,72.4,0,50,3,1,68.7
266,2015-07-24 08:00:00,,,,,,67,86.9,73.2,0,55,7,1,69.1
267,2015-07-24 08:15:00,,,,,,65,85.1,73.7,0,66,4,1,69
268,2015-07-24 08:30:00,,,,,,86,84.8,73.9,0,60,3,1,69.1
269,2015-07-24 08:45:00,,,,,,120,84.4,74.3,0,57,4,1,69.3
270,2015-07-24 09:00:00,,,,,,136,82.8,74.9,0,69,4,1,69.4
271,2015-07-24 09:15:00,,,,,,178,81.3,74.9,0,66,6,1,68.9
272,2015-07-24 09:30:00,,,,,,259,80.6,75.4,0,83,7,1,69.1
273,2015-07-24 09:45:00,,,,,,335,78.3,76.1,0,64,4,1,69
274,2015-07-24 10:00:00,,,,,,186,79.2,76,0,81,11,1,69.2
275,2015-07-24 10:15:00,,,,,,396,77.9,76.4,0,62,6,1,69.1
276,2015-07-24 10:30:00,,,,,,439,75.2,77.3,0,63,3,1,69
277,2015-07-24 10:45:00,,,,,,641,73,77.7,0,67,3,1,68.5
278,2015-07-24 11:00:00,,,,,,668,69.7,78.7,0,87,3,0,68.2
279,2015-07-24 11:15:00,,,,,,594,70.8,79.1,0,93,3,0,69
280,2015-07-24 11:30:00,,,,,,470,73.6,77.6,0,74,4,1,68.7
281,2015-07-24 11:45:00,,,,,,605,71.8,78.5,0,55,5,1,68.8
282,2015-07-24 12:00:00,,,,,,760,70.3,79.2,0,81,3,0,68.9
283,2015-07-24 12:15:00,,,,,,698,69.9,79.6,0,66,4,1,69.1
284,2015-07-24 12:30:00,,,,,,747,69.3,79.5,0,69,4,1,68.8
285,2015-07-24 12:45:00,,,,,,538,71.7,79.4,0,73,4,1,69.7
286,2015-07-24 13:00:00,,,,,,656,71.4,78.7,0,77,4,1,68.9
287,2015-07-24 13:15:00,,,,,,597,69.9,79.5,0,70,4,1,69
288,2015-07-24 13:30:00,,,,,,558,70,79.5,0,63,2,0,69.1
289,2015-07-24 13:45:00,,,,,,653,68.8,79.9,0,64,3,0,69
290,2015-07-24 14:00:00,,,,,,408,71.9,79.5,0,73,3,1,69.8
291,2015-07-24 14:15:00,,,,,,431,72.8,77.9,0,87,3,0,68.7
292,2015-07-24 14:30:00,,,,,,710,65.9,80.1,0,72,3,0,67.9
293,2015-07-24 14:45:00,,,,,,754,65,81,0,64,4,0,68.4
294,2015-07-24 15:00:00,,,,,,724,64.7,81.3,0,72,6,1,68.5
295,2015-07-24 15:15:00,,,,,,624,67.2,80.6,0,81,5,0,69
296,2015-07-24 15:30:00,,,,,,386,67.8,80.4,0,87,8,0,69
297,2015-07-24 15:45:00,,,,,,212,67.9,80,0,55,3,0,68.7
298,2015-07-24 16:00:00,,,,,,239,68.6,80.1,0,91,5,1,69.1
299,2015-07-24 16:15:00,,,,,,195,73.3,78.2,0,52,4,0,69.1
300,2015-07-24 16:30:00,,,,,,236,71.5,78.2,0,59,3,0,68.4
301,2015-07-24 16:45:00,,,,,,319,69.3,78.7,0,79,4,1,68
302,2015-07-24 17:00:00,,,,,,201,72,78.4,0,60,3,0,68.8
303,2015-07-24 17:15:00,,,,,,123,75.4,77.5,0,72,4,1,69.3
304,2015-07-24 17:30:00,,,,,,119,76.8,76.9,0,83,4,1,69.2
305,2015-07-24 17:45:00,,,,,,42,80,76,0,73,4,0,69.5
306,2015-07-24 18:00:00,,,,,,22,83.7,74.7,0,64,3,0,69.5
307,2015-07-24 18:15:00,,,,,,4,83.7,74.6,0,62,5,0,69.4
308,2015-07-24 18:30:00,,,,,,0,83.7,74.8,0,59,4,1,69.6
309,2015-07-24 18:45:00,,,,,,0,83.9,74.8,0,86,2,1,69.7
310,2015-07-24 19:00:00,,,,,,0,84.2,74.8,0,55,8,0,69.8
311,2015-07-24 19:15:00,,,,,,0,83.4,74.8,0,72,3,0,69.5
312,2015-07-24 19:30:00,,,,,,0,82.3,74.7,0,53,3,0,69
313,2015-07-24 19:45:00,,,,,,0,83.2,74.7,0,55,3,0,69.3
314,2015-07-24 20:00:00,,,,,,0,83.1,74.7,0,50,3,0,69.3
315,2015-07-24 20:15:00,,,,,,0,83.3,74.7,0,66,3,0,69.4
316,2015-07-24 20:30:00,,,,,,0,83.6,74.8,0,48,3,0,69.6
317,2015-07-24 20:45:00,,,,,,0,83.5,74.8,0,50,3,0,69.5
318,2015-07-24 21:00:00,,,,,,0,83.1,74.8,0,50,2,0,69.4
319,2015-07-24 21:15:00,,,,,,0,81.4,74.8,0,50,5,0,68.8
320,2015-07-24 21:30:00,,,,,,0,83,74.6,0,42,2,0,69.2
321,2015-07-24 21:45:00,,,,,,0,83.1,74.5,0,56,3,0,69.1
322,2015-07-24 22:00:00,,,,,,0,83.1,74.6,0,80,5,0,69.2
323,2015-07-24 22:15:00,,,,,,0,85.3,74.8,0,60,4,0,70.1
324,2015-07-24 22:30:00,,,,,,0,84.5,75,0,48,3,0,70.1
325,2015-07-24 22:45:00,,,,,,0,83.5,74.8,0,56,2,0,69.5
326,2015-07-24 23:00:00,,,,,,0,83.6,74.5,0,45,2,0,69.3
