,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
119,2016-12-16 14:45:00,,,,,,253,97.1,78.9,0,225,2,0,78
120,2016-12-16 15:00:00,,,,,,132,97.5,78.4,0,112,7,0,77.6
121,2016-12-16 15:15:00,,,,,,65,99.1,76.2,0.02,94,3,0,75.9
122,2016-12-16 15:30:00,,,,,,122,99.6,76,0,186,0,0,75.9
123,2016-12-16 15:45:00,,,,,,235,100,76.7,0,237,0,0,76.7
124,2016-12-16 16:00:00,,,,,,272,100,77.3,0,348,0,0,77.3
125,2016-12-16 16:15:00,,,,,,298,100,78.2,0,320,2,0,78.2
126,2016-12-16 16:30:00,,,,,,268,99.3,78.5,0,321,0,0,78.3
127,2016-12-16 16:45:00,,,,,,245,98.3,78.6,0,317,0,0,78.1
128,2016-12-16 17:00:00,,,,,,180,97.6,78.5,0,321,0,0,77.7
129,2016-12-16 17:15:00,,,,,,146,97.3,78.2,0,306,2,0,77.3
130,2016-12-16 17:30:00,,,,,,118,97.7,77.8,0,340,1,0,77.1
131,2016-12-16 17:45:00,,,,,,86,97.6,77.8,0,296,0,0,77
132,2016-12-16 18:00:00,,,,,,53,97.9,77.6,0,316,0,0,76.9
133,2016-12-16 18:15:00,,,,,,39,98.8,77.7,0,323,0,0,77.3
134,2016-12-16 18:30:00,,,,,,23,99.6,77.5,0,313,0,0,77.4
135,2016-12-16 18:45:00,,,,,,6,99.6,77.1,0,213,0,0,77
136,2016-12-16 19:00:00,,,,,,0,99.8,76.9,0,244,0,0,76.8
137,2016-12-16 19:15:00,,,,,,0,99.5,76.8,0,210,0,0,76.6
138,2016-12-16 19:30:00,,,,,,0,99.5,76.6,0,206,0,0,76.4
139,2016-12-16 19:45:00,,,,,,0,99.5,76.3,0,193,0,0,76.1
140,2016-12-16 20:00:00,,,,,,0,99.6,76,0,297,0,0,75.9
141,2016-12-16 20:15:00,,,,,,0,99.7,76,0,232,2,0,75.9
142,2016-12-16 20:30:00,,,,,,0,99.8,75.8,0,210,0,0,75.7
143,2016-12-16 20:45:00,,,,,,0,99.8,75.4,0,225,0,0,75.3
144,2016-12-16 21:00:00,,,,,,0,99.6,75.4,0,225,0,0,75.3
145,2016-12-16 21:15:00,,,,,,0,99.6,75.8,0,234,0,0,75.7
146,2016-12-16 21:30:00,,,,,,0,99.5,75.9,0,252,0,0,75.7
147,2016-12-16 21:45:00,,,,,,0,99.5,75.8,0,225,0,0,75.6
148,2016-12-16 22:00:00,,,,,,0,99.5,75.2,0,206,7,0,75
149,2016-12-16 22:15:00,,,,,,0,100,74.1,0,206,8,0,74.1
150,2016-12-16 22:30:00,,,,,,0,100,73.2,0,186,1,0,73.2
151,2016-12-16 22:45:00,,,,,,0,100,72.9,0,193,4,0,72.9
152,2016-12-16 23:00:00,,,,,,0,100,72.7,0,203,0,0,72.7
153,2016-12-16 23:15:00,,,,,,0,100,72.9,0,207,0,0,72.9
154,2016-12-16 23:30:00,,,,,,0,100,73.5,0,217,0,0,73.5
155,2016-12-16 23:45:00,,,,,,0,100,73.5,0,203,1,0,73.5
156,2016-12-17 00:00:00,,,,,,0,100,73.5,0,208,3,0,73.5
157,2016-12-17 00:15:00,,,,,,0,100,73.5,0,227,5,0,73.5
158,2016-12-17 00:30:00,,,,,,0,100,73,0,196,0,0,73
159,2016-12-17 00:45:00,,,,,,0,100,72.9,0,203,0,0,72.9
160,2016-12-17 01:00:00,,,,,,0,100,72.9,0,280,0,0,72.9
161,2016-12-17 01:15:00,,,,,,0,100,72.9,0,200,0,0,72.9
162,2016-12-17 01:30:00,,,,,,0,100,72.3,0,299,0,0,72.3
163,2016-12-17 01:45:00,,,,,,0,100,71.8,0,248,0,0,71.8
164,2016-12-17 02:00:00,,,,,,0,100,71.7,0,254,0,0,71.7
165,2016-12-17 02:15:00,,,,,,0,100,72.2,0,316,0,0,72.2
166,2016-12-17 02:30:00,,,,,,0,100,72.5,0,358,0,0,72.5
167,2016-12-17 02:45:00,,,,,,0,100,72.5,0,345,0,0,72.5
168,2016-12-17 03:00:00,,,,,,0,100,72.6,0,338,0,0,72.6
169,2016-12-17 03:15:00,,,,,,0,100,72.7,0,350,0,0,72.7
170,2016-12-17 03:30:00,,,,,,0,100,72.8,0,331,0,0,72.8
171,2016-12-17 03:45:00,,,,,,0,100,73,0,326,0,0,73
172,2016-12-17 04:00:00,,,,,,0,100,73.1,0,331,0,0,73.1
173,2016-12-17 04:15:00,,,,,,0,100,73.1,0,242,0,0,73.1
174,2016-12-17 04:30:00,,,,,,0,100,73.1,0,272,0,0,73.1
175,2016-12-17 04:45:00,,,,,,0,100,73.2,0,261,0,0,73.2
176,2016-12-17 05:00:00,,,,,,0,100,73.2,0,197,0,0,73.2
177,2016-12-17 05:15:00,,,,,,0,100,73.2,0,261,0,0,73.2
178,2016-12-17 05:30:00,,,,,,0,100,73.4,0,330,1,0,73.4
179,2016-12-17 05:45:00,,,,,,0,100,73.4,0,278,3,0,73.4
180,2016-12-17 06:00:00,,,,,,5,100,73.6,0,321,3,0,73.6
181,2016-12-17 06:15:00,,,,,,12,100,73.8,0,317,0,0,73.8
182,2016-12-17 06:30:00,,,,,,24,100,74,0,223,0,0,74
183,2016-12-17 06:45:00,,,,,,35,100,74.2,0,159,0,0,74.2
184,2016-12-17 07:00:00,,,,,,113,100,74.6,0,302,2,0,74.6
185,2016-12-17 07:15:00,,,,,,241,100,75.7,0,341,4,0,75.7
186,2016-12-17 07:30:00,,,,,,189,100,76.5,0,265,0,0,76.5
187,2016-12-17 07:45:00,,,,,,129,99.9,77.5,0,264,0,0,77.5
188,2016-12-17 08:00:00,,,,,,194,99.4,78,0,180,2,0,77.8
189,2016-12-17 08:15:00,,,,,,462,98.7,78.3,0,316,5,0,77.9
190,2016-12-17 08:30:00,,,,,,417,98,78.8,0,343,4,0,78.2
191,2016-12-17 08:45:00,,,,,,265,96.2,79.4,0,319,4,0,78.2
192,2016-12-17 09:00:00,,,,,,195,95.5,79.8,0,232,3,0,78.4
193,2016-12-17 09:15:00,,,,,,418,94.4,80.3,0,238,6,0,78.5
194,2016-12-17 09:30:00,,,,,,787,94.2,80.8,0,193,3,0,79
195,2016-12-17 09:45:00,,,,,,697,95.1,80.5,0,355,2,0,78.9
196,2016-12-17 10:00:00,,,,,,704,93.8,80.6,0,307,2,0,78.6
197,2016-12-17 10:15:00,,,,,,717,94.2,80.6,0,179,10,0,78.8
198,2016-12-17 10:30:00,,,,,,668,93.4,81.1,0,304,2,0,79
199,2016-12-17 10:45:00,,,,,,802,93.7,81,0,297,6,0,79
200,2016-12-17 11:00:00,,,,,,686,93.8,80.9,0,218,8,0,78.9
201,2016-12-17 11:15:00,,,,,,785,93.9,80.9,0,295,2,0,79
202,2016-12-17 11:30:00,,,,,,732,94.2,80.8,0,124,5,0,79
203,2016-12-17 11:45:00,,,,,,438,94.8,80.4,0,182,4,0,78.7
204,2016-12-17 12:00:00,,,,,,713,95.1,80.1,0,307,4,0,78.5
205,2016-12-17 12:15:00,,,,,,853,95.3,80.6,0,173,4,0,79.1
206,2016-12-17 12:30:00,,,,,,801,93.2,80.5,0,100,10,0,78.3
207,2016-12-17 12:45:00,,,,,,916,91.8,81,0,248,7,0,78.4
208,2016-12-17 13:00:00,,,,,,713,92.5,81.2,0,186,7,0,78.8
209,2016-12-17 13:15:00,,,,,,605,93.8,80.6,0,355,3,0,78.6
210,2016-12-17 13:30:00,,,,,,569,93.9,80.5,0,248,3,0,78.6
211,2016-12-17 13:45:00,,,,,,667,94.6,80.2,0,337,5,0,78.5
212,2016-12-17 14:00:00,,,,,,797,92.3,81.7,0,136,1,0,79.2
213,2016-12-17 14:15:00,,,,,,903,91.7,82.2,0,327,6,0,79.5
214,2016-12-17 14:30:00,,,,,,770,90.5,82.2,0,333,0,0,79.1
215,2016-12-17 14:45:00,,,,,,590,92.3,81.6,0,238,4,0,79.1
216,2016-12-17 15:00:00,,,,,,438,90.4,81.5,0,351,0,0,78.4
217,2016-12-17 15:15:00,,,,,,321,90,80.6,0,353,0,0,77.4
218,2016-12-17 15:30:00,,,,,,345,90,80.8,0,74,0,0,77.6
219,2016-12-17 15:45:00,,,,,,327,91.6,80.6,0,245,0,0,77.9
220,2016-12-17 16:00:00,,,,,,170,93.3,80,0,338,0,0,77.9
221,2016-12-17 16:15:00,,,,,,315,96,79.4,0,345,0,0,78.1
222,2016-12-17 16:30:00,,,,,,442,93.2,79.9,0,354,3,0,77.7
223,2016-12-17 16:45:00,,,,,,188,93.2,79.8,0,128,0,0,77.6
224,2016-12-17 17:00:00,,,,,,123,94,78.9,0,214,0,0,77
225,2016-12-17 17:15:00,,,,,,90,95.9,78.5,0,264,0,0,77.2
226,2016-12-17 17:30:00,,,,,,98,96.8,78.2,0,317,0,0,77.2
227,2016-12-17 17:45:00,,,,,,80,97,78.2,0,316,0,0,77.3
228,2016-12-17 18:00:00,,,,,,58,97.5,78,0,293,0,0,77.2
229,2016-12-17 18:15:00,,,,,,38,97.4,77.8,0,288,0,0,77
230,2016-12-17 18:30:00,,,,,,16,97.8,77.8,0,299,0,0,77.1
231,2016-12-17 18:45:00,,,,,,5,98.3,77.7,0,350,0,0,77.2
232,2016-12-17 19:00:00,,,,,,0,99.4,77.5,0.01,296,0,0,77.3
233,2016-12-17 19:15:00,,,,,,0,100,77.3,0,331,2,0,77.3
234,2016-12-17 19:30:00,,,,,,0,99.8,75.9,0.48,241,10,0,75.8
235,2016-12-17 19:45:00,,,,,,0,100,75.2,0.06,247,0,0,75.2
236,2016-12-17 20:00:00,,,,,,0,100,75.4,0,237,0,0,75.4
237,2016-12-17 20:15:00,,,,,,0,100,75.7,0,220,0,0,75.7
238,2016-12-17 20:30:00,,,,,,0,100,75.9,0,343,0,0,75.9
239,2016-12-17 20:45:00,,,,,,0,100,74.5,0.2,312,1,0,74.5
240,2016-12-17 21:00:00,,,,,,0,100,73.5,0.07,303,3,0,73.5
241,2016-12-17 21:15:00,,,,,,0,100,73.8,0.05,350,0,0,73.8
242,2016-12-17 21:30:00,,,,,,0,100,73.7,0.03,333,0,0,73.7
243,2016-12-17 21:45:00,,,,,,0,100,74.1,0.08,264,0,0,74.1
244,2016-12-17 22:00:00,,,,,,0,100,74.2,0.21,252,0,0,74.2
245,2016-12-17 22:15:00,,,,,,0,100,74.1,0.1,276,0,0,74.1
246,2016-12-17 22:30:00,,,,,,0,100,73.7,0.14,319,0,0,73.7
247,2016-12-17 22:45:00,,,,,,0,100,72.8,0.07,313,7,0,72.8
248,2016-12-17 23:00:00,,,,,,0,100,72.8,0.02,343,0,0,72.8
249,2016-12-17 23:15:00,,,,,,0,100,72.9,0,300,0,0,72.9
250,2016-12-17 23:30:00,,,,,,0,100,72.7,0,310,0,0,72.7
251,2016-12-17 23:45:00,,,,,,0,100,73,0,283,0,0,73
252,2016-12-18 00:00:00,,,,,,0,100,73.2,0,259,0,0,73.2
253,2016-12-18 00:15:00,,,,,,0,100,73.3,0,351,0,0,73.3
254,2016-12-18 00:30:00,,,,,,0,100,73.6,0,242,0,0,73.6
255,2016-12-18 00:45:00,,,,,,0,100,73.8,0,323,0,0,73.8
256,2016-12-18 01:00:00,,,,,,0,100,73.3,0.02,214,9,0,73.3
257,2016-12-18 01:15:00,,,,,,0,100,72.6,0,170,1,0,72.6
258,2016-12-18 01:30:00,,,,,,0,100,72.5,0,321,4,0,72.5
259,2016-12-18 01:45:00,,,,,,0,100,72.6,0,218,0,0,72.6
260,2016-12-18 02:00:00,,,,,,0,100,72.5,0.01,340,0,0,72.5
261,2016-12-18 02:15:00,,,,,,0,100,72.5,0,310,2,0,72.5
262,2016-12-18 02:30:00,,,,,,0,100,72.7,0,306,2,0,72.7
263,2016-12-18 02:45:00,,,,,,0,100,72.6,0,7,0,0,72.6
264,2016-12-18 03:00:00,,,,,,0,100,72.1,0,235,0,0,72.1
265,2016-12-18 03:15:00,,,,,,0,100,72,0,204,0,0,72
266,2016-12-18 03:30:00,,,,,,0,100,72.9,0,184,5,0,72.9
267,2016-12-18 03:45:00,,,,,,0,100,73.3,0,190,0,0,73.3
268,2016-12-18 04:00:00,,,,,,0,100,73.1,0,221,3,0,73.1
269,2016-12-18 04:15:00,,,,,,0,100,73.2,0,204,0,0,73.2
270,2016-12-18 04:30:00,,,,,,0,100,73.2,0,217,0,0,73.2
271,2016-12-18 04:45:00,,,,,,0,100,73.2,0,213,3,0,73.2
272,2016-12-18 05:00:00,,,,,,0,100,73.3,0,162,0,0,73.3
273,2016-12-18 05:15:00,,,,,,0,100,73.5,0,203,2,0,73.5
274,2016-12-18 05:30:00,,,,,,0,100,73.6,0,208,3,0,73.6
275,2016-12-18 05:45:00,,,,,,0,100,73.7,0,182,0,0,73.7
276,2016-12-18 06:00:00,,,,,,1,100,73.9,0,216,0,0,73.9
277,2016-12-18 06:15:00,,,,,,11,100,74,0,348,0,0,74
278,2016-12-18 06:30:00,,,,,,37,100,74.1,0,225,0,0,74.1
279,2016-12-18 06:45:00,,,,,,60,100,74.2,0,214,0,0,74.2
280,2016-12-18 07:00:00,,,,,,103,100,74.5,0,208,0,0,74.5
281,2016-12-18 07:15:00,,,,,,115,100,75,0,221,0,0,75
282,2016-12-18 07:30:00,,,,,,130,100,75.1,0.06,255,0,0,75.1
283,2016-12-18 07:45:00,,,,,,207,100,74.9,0,223,0,0,74.9
284,2016-12-18 08:00:00,,,,,,357,100,76.3,0,199,1,0,76.3
285,2016-12-18 08:15:00,,,,,,333,100,76.7,0,218,7,0,76.7
286,2016-12-18 08:30:00,,,,,,259,100,76.6,0,240,5,0,76.6
287,2016-12-18 08:45:00,,,,,,272,100,76.1,0,216,6,0,76.1
288,2016-12-18 09:00:00,,,,,,460,100,76.9,0,199,5,0,76.9
289,2016-12-18 09:15:00,,,,,,631,100,78,0,224,4,0,78
290,2016-12-18 09:30:00,,,,,,611,99.7,78.5,0.01,214,5,0,78.4
291,2016-12-18 09:45:00,,,,,,400,100,77.1,0,200,5,0,77.1
292,2016-12-18 10:00:00,,,,,,539,100,77.4,0,208,4,0,77.4
293,2016-12-18 10:15:00,,,,,,331,99.4,77.9,0,208,2,0,77.7
294,2016-12-18 10:30:00,,,,,,543,98.3,78,0,200,0,0,77.5
295,2016-12-18 10:45:00,,,,,,378,98.3,78,0,204,1,0,77.5
296,2016-12-18 11:00:00,,,,,,674,97.2,79.2,0,183,5,0,78.3
297,2016-12-18 11:15:00,,,,,,373,96.5,79.4,0,196,3,0,78.3
298,2016-12-18 11:30:00,,,,,,564,95.2,79.6,0,166,6,0,78.1
299,2016-12-18 11:45:00,,,,,,778,93.5,80.3,0,176,0,0,78.2
300,2016-12-18 12:00:00,,,,,,792,92.3,81.2,0,182,3,0,78.7
301,2016-12-18 12:15:00,,,,,,767,92.1,81.3,0,165,7,0,78.8
302,2016-12-18 12:30:00,,,,,,236,93.4,80.2,0,183,6,0,78.1
303,2016-12-18 12:45:00,,,,,,269,94.6,79.4,0,183,4,0,77.7
304,2016-12-18 13:00:00,,,,,,866,91.6,80.9,0,189,5,0,78.2
305,2016-12-18 13:15:00,,,,,,588,91.7,81.4,0,211,1,0,78.7
306,2016-12-18 13:30:00,,,,,,606,91.8,81.5,0,203,1,0,78.9
307,2016-12-18 13:45:00,,,,,,497,92.4,80.9,0,184,3,0,78.5
308,2016-12-18 14:00:00,,,,,,439,92.4,81,0,168,0,0,78.6
309,2016-12-18 14:15:00,,,,,,324,92.8,80.9,0,166,2,0,78.6
310,2016-12-18 14:30:00,,,,,,825,91.8,81.6,0,201,3,0,79
311,2016-12-18 14:45:00,,,,,,630,89.6,81.8,0,168,4,0,78.4
312,2016-12-18 15:00:00,,,,,,559,90.8,81.3,0,175,0,0,78.3
313,2016-12-18 15:15:00,,,,,,548,88.7,81.9,0,200,6,0,78.2
314,2016-12-18 15:30:00,,,,,,310,91.6,81.4,0,153,3,0,78.7
315,2016-12-18 15:45:00,,,,,,128,93.7,80.5,0.02,184,0,0,78.5
316,2016-12-18 16:00:00,,,,,,273,97.6,78.1,0.13,187,3,0,77.3
317,2016-12-18 16:15:00,,,,,,543,99,78.1,0.02,180,1,0,77.8
318,2016-12-18 16:30:00,,,,,,194,98.2,78.2,0,151,0,0,77.6
319,2016-12-18 16:45:00,,,,,,147,99.1,78.5,0,153,0,0,78.2
320,2016-12-18 17:00:00,,,,,,173,99.9,78.4,0,148,0,0,78.4
321,2016-12-18 17:15:00,,,,,,127,100,78.2,0,159,0,0,78.2
322,2016-12-18 17:30:00,,,,,,63,100,77.9,0,135,2,0,77.9
323,2016-12-18 17:45:00,,,,,,84,100,77.8,0,162,0,0,77.8
324,2016-12-18 18:00:00,,,,,,89,100,77.8,0,142,0,0,77.8
325,2016-12-18 18:15:00,,,,,,94,100,78,0,139,0,0,78
326,2016-12-18 18:30:00,,,,,,53,100,77.8,0,131,0,0,77.8
327,2016-12-18 18:45:00,,,,,,14,100,77.5,0,135,0,0,77.5
328,2016-12-18 19:00:00,,,,,,0,100,77.1,0,153,0,0,77.1
329,2016-12-18 19:15:00,,,,,,0,100,76.9,0,153,0,0,76.9
330,2016-12-18 19:30:00,,,,,,0,100,76.8,0,153,0,0,76.8
331,2016-12-18 19:45:00,,,,,,0,100,76.4,0,153,0,0,76.4
332,2016-12-18 20:00:00,,,,,,0,100,75.9,0,153,0,0,75.9
333,2016-12-18 20:15:00,,,,,,0,100,75.3,0,153,0,0,75.3
334,2016-12-18 20:30:00,,,,,,0,100,75,0,153,0,0,75
