,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
116,2015-07-22 17:30:00,,,,,,55,82.5,72.6,0,144,16,9,67
117,2015-07-22 17:45:00,,,,,,31,87.5,71.9,0,139,17,9,68
118,2015-07-22 18:00:00,,,,,,12,86.6,71.8,0,139,19,9,67.6
119,2015-07-22 18:15:00,,,,,,1,86.8,71.9,0,136,20,9,67.8
120,2015-07-22 18:30:00,,,,,,0,85.9,71.6,0,136,19,9,67.2
121,2015-07-22 18:45:00,,,,,,0,84.3,72,0,142,18,10,67
122,2015-07-22 19:00:00,,,,,,0,87.4,71.2,0.01,142,18,9,67.3
123,2015-07-22 19:15:00,,,,,,0,86.9,71.4,0,148,21,11,67.3
124,2015-07-22 19:30:00,,,,,,0,86.8,71.5,0,142,18,10,67.4
125,2015-07-22 19:45:00,,,,,,0,86.6,71.2,0,144,18,9,67
126,2015-07-22 20:00:00,,,,,,0,85.3,71.8,0,139,18,10,67.2
127,2015-07-22 20:15:00,,,,,,0,84.3,71.9,0,148,21,9,66.9
128,2015-07-22 20:30:00,,,,,,0,88.2,71.1,0,142,18,10,67.4
129,2015-07-22 20:45:00,,,,,,0,88.5,70.6,0,141,19,10,67
130,2015-07-22 21:00:00,,,,,,0,86.6,71.5,0,141,22,10,67.3
131,2015-07-22 21:15:00,,,,,,0,85.4,71.7,0,139,17,9,67.1
132,2015-07-22 21:30:00,,,,,,0,86,71.7,0,135,18,9,67.3
133,2015-07-22 21:45:00,,,,,,0,88.2,71.1,0,142,18,9,67.4
134,2015-07-22 22:00:00,,,,,,0,85.7,71.5,0,144,21,9,67
135,2015-07-22 22:15:00,,,,,,0,83.3,71.6,0,144,18,9,66.3
136,2015-07-22 22:30:00,,,,,,0,83.4,71.8,0,139,17,9,66.5
137,2015-07-22 22:45:00,,,,,,0,85.3,71.7,0,152,20,10,67.1
138,2015-07-22 23:00:00,,,,,,0,84.9,71.6,0,144,20,10,66.8
139,2015-07-22 23:15:00,,,,,,0,84.6,71.5,0,142,19,8,66.7
140,2015-07-22 23:30:00,,,,,,0,83.2,71.6,0,136,18,8,66.3
141,2015-07-22 23:45:00,,,,,,0,83.2,71.7,0,134,17,6,66.4
142,2015-07-23 00:00:00,,,,,,0,85.2,71.8,0,132,15,7,67.1
143,2015-07-23 00:15:00,,,,,,0,83.2,71.7,0,141,14,7,66.4
144,2015-07-23 00:30:00,,,,,,0,83,71.7,0,135,14,7,66.3
145,2015-07-23 00:45:00,,,,,,0,86.1,71.3,0,136,14,7,66.9
146,2015-07-23 01:00:00,,,,,,0,89,70.6,0,148,14,5,67.2
147,2015-07-23 01:15:00,,,,,,0,82.8,71.3,0,135,18,8,65.9
148,2015-07-23 01:30:00,,,,,,0,84.4,71.2,0.01,142,18,7,66.3
149,2015-07-23 01:45:00,,,,,,0,83.4,71,0,142,14,7,65.8
150,2015-07-23 02:00:00,,,,,,0,84,71.1,0,136,17,8,66.1
151,2015-07-23 02:15:00,,,,,,0,83.8,71.1,0,146,18,8,66
152,2015-07-23 02:30:00,,,,,,0,81.6,71.2,0,144,15,8,65.3
153,2015-07-23 02:45:00,,,,,,0,82.3,71.1,0,144,16,7,65.5
154,2015-07-23 03:00:00,,,,,,0,81.9,70.9,0,141,19,7,65.2
155,2015-07-23 03:15:00,,,,,,0,85.1,70.8,0,139,15,8,66.1
156,2015-07-23 03:30:00,,,,,,0,89.1,70.4,0.02,144,21,10,67
157,2015-07-23 03:45:00,,,,,,0,94.7,69.2,0,141,21,8,67.6
158,2015-07-23 04:00:00,,,,,,0,93.1,69.7,0,142,22,12,67.6
159,2015-07-23 04:15:00,,,,,,0,91.2,69.8,0.01,141,20,10,67.1
160,2015-07-23 04:30:00,,,,,,0,91.9,69.9,0,136,17,9,67.4
161,2015-07-23 04:45:00,,,,,,0,94,69.7,0,146,21,10,67.9
162,2015-07-23 05:00:00,,,,,,0,91.6,69.6,0,139,27,11,67
163,2015-07-23 05:15:00,,,,,,0,90.9,69.8,0,139,19,11,67
164,2015-07-23 05:30:00,,,,,,0,89,70,0,146,20,10,66.6
165,2015-07-23 05:45:00,,,,,,0,86.9,70.3,0,141,26,12,66.2
166,2015-07-23 06:00:00,,,,,,0,87.6,70.1,0,136,23,13,66.3
167,2015-07-23 06:15:00,,,,,,0,87.9,69.9,0,142,22,12,66.1
168,2015-07-23 06:30:00,,,,,,0,86,70,0,145,21,12,65.6
169,2015-07-23 06:45:00,,,,,,0,85.7,70.2,0,141,22,13,65.7
170,2015-07-23 07:00:00,,,,,,9,84.4,70.4,0,142,24,12,65.5
171,2015-07-23 07:15:00,,,,,,22,85.4,70.4,0,139,24,10,65.8
172,2015-07-23 07:30:00,,,,,,36,85.1,70.6,0,146,23,9,65.9
173,2015-07-23 07:45:00,,,,,,67,84,71,0,139,19,9,66
174,2015-07-23 08:00:00,,,,,,55,84.1,71.1,0,141,21,10,66.1
175,2015-07-23 08:15:00,,,,,,105,82.2,71.4,0,144,19,10,65.7
176,2015-07-23 08:30:00,,,,,,138,80.4,71.8,0,139,21,10,65.5
177,2015-07-23 08:45:00,,,,,,169,78.6,72.1,0,146,24,11,65.2
178,2015-07-23 09:00:00,,,,,,242,81.7,71.7,0,142,19,9,65.9
179,2015-07-23 09:15:00,,,,,,273,80.1,71.9,0,141,18,10,65.5
180,2015-07-23 09:30:00,,,,,,279,77.1,72.5,0,142,18,9,65
181,2015-07-23 09:45:00,,,,,,275,77.9,72.5,0,151,18,10,65.3
182,2015-07-23 10:00:00,,,,,,430,77,72.8,0,146,18,9,65.3
183,2015-07-23 10:15:00,,,,,,434,75.5,73.1,0,132,19,10,65
184,2015-07-23 10:30:00,,,,,,325,75.9,72.8,0,139,21,10,64.9
185,2015-07-23 10:45:00,,,,,,419,74.5,73,0,134,22,9,64.6
186,2015-07-23 11:00:00,,,,,,257,75.6,72.8,0,146,20,10,64.8
187,2015-07-23 11:15:00,,,,,,381,75.4,72.6,0,146,23,11,64.5
188,2015-07-23 11:30:00,,,,,,728,71.1,73.7,0,145,20,12,63.9
189,2015-07-23 11:45:00,,,,,,661,70.8,74.1,0,138,26,12,64.2
190,2015-07-23 12:00:00,,,,,,624,71,74,0,136,23,10,64.2
191,2015-07-23 12:15:00,,,,,,310,75.4,73.1,0,138,20,9,65
192,2015-07-23 12:30:00,,,,,,569,71.2,73.1,0,146,20,11,63.4
193,2015-07-23 12:45:00,,,,,,672,70.7,74,0,139,19,9,64.1
194,2015-07-23 13:00:00,,,,,,563,71.5,74.2,0,146,17,9,64.6
195,2015-07-23 13:15:00,,,,,,472,72.2,73.6,0,136,21,8,64.3
196,2015-07-23 13:30:00,,,,,,598,72.6,74,0,141,19,9,64.8
197,2015-07-23 13:45:00,,,,,,308,74.8,72.8,0,138,20,9,64.5
198,2015-07-23 14:00:00,,,,,,340,74.8,72.9,0,139,18,8,64.6
199,2015-07-23 14:15:00,,,,,,557,71.6,73.4,0,136,17,8,63.8
200,2015-07-23 14:30:00,,,,,,435,72.6,73.3,0,142,21,10,64.1
201,2015-07-23 14:45:00,,,,,,368,74.2,72.8,0,138,19,10,64.3
202,2015-07-23 15:00:00,,,,,,489,72.3,72.9,0,135,22,8,63.6
203,2015-07-23 15:15:00,,,,,,331,72.7,72.9,0,141,20,11,63.8
204,2015-07-23 15:30:00,,,,,,359,72,72.7,0,142,21,10,63.3
205,2015-07-23 15:45:00,,,,,,471,71.6,72.7,0,139,23,11,63.2
206,2015-07-23 16:00:00,,,,,,305,72.1,72.6,0,138,19,10,63.3
207,2015-07-23 16:15:00,,,,,,235,73.2,72.2,0,136,19,10,63.3
208,2015-07-23 16:30:00,,,,,,186,73.7,72,0,141,16,9,63.3
209,2015-07-23 16:45:00,,,,,,143,73.4,72,0,139,17,10,63.2
210,2015-07-23 17:00:00,,,,,,102,74.4,71.8,0,139,17,8,63.4
211,2015-07-23 17:15:00,,,,,,72,75.3,71.7,0,134,20,10,63.6
212,2015-07-23 17:30:00,,,,,,54,75.5,71.7,0,136,23,10,63.7
213,2015-07-23 17:45:00,,,,,,37,79.4,71.4,0,134,17,11,64.8
214,2015-07-23 18:00:00,,,,,,11,80.1,70.7,0,136,25,9,64.3
215,2015-07-23 18:15:00,,,,,,0,80.7,70.9,0,142,18,9,64.7
216,2015-07-23 18:30:00,,,,,,0,78.7,70.9,0,145,19,10,64.1
217,2015-07-23 18:45:00,,,,,,0,77.2,71.3,0,149,23,9,63.9
218,2015-07-23 19:00:00,,,,,,0,77,71.4,0,142,14,8,63.9
219,2015-07-23 19:15:00,,,,,,0,80.7,70.9,0,144,21,9,64.7
220,2015-07-23 19:30:00,,,,,,0,78.9,70.8,0,138,17,9,64
221,2015-07-23 19:45:00,,,,,,0,78.1,71.3,0,144,19,9,64.2
222,2015-07-23 20:00:00,,,,,,0,78.8,71.2,0,144,21,10,64.4
223,2015-07-23 20:15:00,,,,,,0,80.7,71,0,145,19,9,64.8
224,2015-07-23 20:30:00,,,,,,0,80.7,70.9,0,145,18,9,64.7
225,2015-07-23 20:45:00,,,,,,0,80.7,70.9,0,148,20,9,64.7
226,2015-07-23 21:00:00,,,,,,0,81.5,70.8,0,149,21,10,64.9
227,2015-07-23 21:15:00,,,,,,0,84.3,70.7,0,141,16,9,65.8
228,2015-07-23 21:30:00,,,,,,0,85.9,70.1,0,145,19,8,65.7
229,2015-07-23 21:45:00,,,,,,0,86.1,70.1,0,155,16,7,65.8
230,2015-07-23 22:00:00,,,,,,0,80.7,70.6,0,142,16,6,64.5
231,2015-07-23 22:15:00,,,,,,0,78.1,71.1,0,151,18,8,64
232,2015-07-23 22:30:00,,,,,,0,79.7,71.2,0,142,20,7,64.7
233,2015-07-23 22:45:00,,,,,,0,81.7,70.6,0,145,20,7,64.8
234,2015-07-23 23:00:00,,,,,,0,82.4,70.5,0,132,16,5,64.9
235,2015-07-23 23:15:00,,,,,,0,80.9,70.8,0,136,17,7,64.7
236,2015-07-23 23:30:00,,,,,,0,81.4,71.1,0,138,21,8,65.2
237,2015-07-23 23:45:00,,,,,,0,79.9,71.1,0,142,14,7,64.7
238,2015-07-24 00:00:00,,,,,,0,83.9,71.1,0.01,145,12,5,66
239,2015-07-24 00:15:00,,,,,,0,84.7,70.6,0,139,15,6,65.8
240,2015-07-24 00:30:00,,,,,,0,87.2,70.6,0,144,18,8,66.6
241,2015-07-24 00:45:00,,,,,,0,91.7,69.1,0,139,16,6,66.6
242,2015-07-24 01:00:00,,,,,,0,94.6,68.7,0,146,19,8,67.1
243,2015-07-24 01:15:00,,,,,,0,94.3,69.1,0,144,19,8,67.4
244,2015-07-24 01:30:00,,,,,,0,92.8,69.5,0,148,13,8,67.3
245,2015-07-24 01:45:00,,,,,,0,84,70.4,0,146,18,8,65.4
246,2015-07-24 02:00:00,,,,,,0,81.5,71.1,0,148,21,8,65.2
247,2015-07-24 02:15:00,,,,,,0,80.7,71.2,0.01,141,18,6,65
248,2015-07-24 02:30:00,,,,,,0,80.5,71,0,134,12,5,64.8
249,2015-07-24 02:45:00,,,,,,0,78.5,71.1,0,139,13,5,64.2
250,2015-07-24 03:00:00,,,,,,0,76.7,71.3,0,142,18,7,63.7
251,2015-07-24 03:15:00,,,,,,0,77.5,71.4,0,139,20,6,64.1
252,2015-07-24 03:30:00,,,,,,0,77.2,71.4,0,135,18,5,64
253,2015-07-24 03:45:00,,,,,,0,77,71.5,0,136,12,5,64
254,2015-07-24 04:00:00,,,,,,0,77.9,71.5,0,144,13,5,64.4
255,2015-07-24 04:15:00,,,,,,0,80,71.7,0,141,14,6,65.3
256,2015-07-24 04:30:00,,,,,,0,83.6,71.6,0,141,14,6,66.4
257,2015-07-24 04:45:00,,,,,,0,85.2,71.1,0,127,17,5,66.5
258,2015-07-24 05:00:00,,,,,,0,84.8,71,0,139,11,5,66.2
259,2015-07-24 05:15:00,,,,,,0,83.1,71.2,0,141,15,7,65.9
260,2015-07-24 05:30:00,,,,,,0,81.9,71.1,0,129,12,5,65.4
261,2015-07-24 05:45:00,,,,,,0,83.7,71.1,0,141,16,7,66
262,2015-07-24 06:00:00,,,,,,0,83,71.1,0,142,15,7,65.7
263,2015-07-24 06:15:00,,,,,,0,82.9,71.1,0,139,13,7,65.7
264,2015-07-24 06:30:00,,,,,,0,82.6,71.2,0,142,14,7,65.7
265,2015-07-24 06:45:00,,,,,,0,81.6,71,0,146,20,9,65.2
266,2015-07-24 07:00:00,,,,,,5,83.1,71.2,0,148,17,9,65.9
267,2015-07-24 07:15:00,,,,,,18,83.2,71.2,0,148,14,8,65.9
268,2015-07-24 07:30:00,,,,,,28,84.1,71.2,0,141,17,9,66.2
269,2015-07-24 07:45:00,,,,,,56,86.8,71.2,0,141,19,9,67.1
270,2015-07-24 08:00:00,,,,,,111,86.9,71.1,0,136,17,8,67
271,2015-07-24 08:15:00,,,,,,127,85.1,71.4,0,149,21,9,66.7
272,2015-07-24 08:30:00,,,,,,188,83.5,72.1,0,146,20,8,66.9
273,2015-07-24 08:45:00,,,,,,149,80.4,72.5,0,141,19,9,66.2
274,2015-07-24 09:00:00,,,,,,354,80.5,73.1,0,146,17,8,66.8
275,2015-07-24 09:15:00,,,,,,285,79.6,73.2,0,142,19,9,66.6
276,2015-07-24 09:30:00,,,,,,467,75.7,74,0,144,17,8,66
277,2015-07-24 09:45:00,,,,,,323,75,73.4,0,152,22,9,65.1
278,2015-07-24 10:00:00,,,,,,382,75.5,73.9,0,151,18,8,65.8
279,2015-07-24 10:15:00,,,,,,187,83.1,72.5,0.01,135,20,7,67.1
280,2015-07-24 10:30:00,,,,,,430,85.1,72,0,141,18,8,67.3
281,2015-07-24 10:45:00,,,,,,394,80,73.2,0,132,18,8,66.8
282,2015-07-24 11:00:00,,,,,,496,78.8,73.6,0,148,15,7,66.7
283,2015-07-24 11:15:00,,,,,,438,79.4,73.6,0,139,16,6,66.9
284,2015-07-24 11:30:00,,,,,,476,79.4,73.6,0,131,19,8,66.9
285,2015-07-24 11:45:00,,,,,,520,77.3,74.3,0,124,13,7,66.9
286,2015-07-24 12:00:00,,,,,,612,77.2,74.5,0,138,23,8,67
287,2015-07-24 12:15:00,,,,,,773,75,74.7,0,141,19,9,66.4
288,2015-07-24 12:30:00,,,,,,521,76.3,74.9,0,139,18,8,67.1
289,2015-07-24 12:45:00,,,,,,738,76.9,74.6,0,136,17,7,67
290,2015-07-24 13:00:00,,,,,,720,78.6,75.3,0,138,22,8,68.3
291,2015-07-24 13:15:00,,,,,,748,76.3,74.8,0,134,17,7,67
292,2015-07-24 13:30:00,,,,,,800,74.9,74.9,0,127,16,8,66.6
293,2015-07-24 13:45:00,,,,,,545,75.6,75.2,0,138,17,8,67.1
294,2015-07-24 14:00:00,,,,,,518,73.9,74.8,0,136,17,7,66.1
295,2015-07-24 14:15:00,,,,,,609,72.9,75.3,0,134,14,6,66.2
296,2015-07-24 14:30:00,,,,,,686,72.7,75.4,0,142,17,8,66.2
297,2015-07-24 14:45:00,,,,,,548,73.8,75,0,138,18,7,66.2
298,2015-07-24 15:00:00,,,,,,501,75.2,74.7,0.01,152,20,7,66.5
299,2015-07-24 15:15:00,,,,,,418,76.3,74.1,0,153,19,9,66.3
300,2015-07-24 15:30:00,,,,,,449,75.5,74.4,0,152,18,8,66.3
301,2015-07-24 15:45:00,,,,,,231,79.1,73.9,0,139,13,7,67.1
302,2015-07-24 16:00:00,,,,,,358,77.1,73.9,0,148,17,9,66.4
303,2015-07-24 16:15:00,,,,,,194,80.8,73.6,0,144,16,6,67.4
304,2015-07-24 16:30:00,,,,,,151,83.9,72.5,0,141,18,7,67.4
305,2015-07-24 16:45:00,,,,,,159,83.1,72.4,0,146,14,7,67
306,2015-07-24 17:00:00,,,,,,144,84.3,72.5,0,144,17,8,67.5
307,2015-07-24 17:15:00,,,,,,120,85.2,72.3,0,145,23,8,67.6
308,2015-07-24 17:30:00,,,,,,83,87.8,71.9,0,146,23,9,68.1
309,2015-07-24 17:45:00,,,,,,59,87.1,71.8,0,141,17,7,67.8
310,2015-07-24 18:00:00,,,,,,13,85.7,72.1,0,138,18,7,67.6
311,2015-07-24 18:15:00,,,,,,3,86.3,72.1,0,142,17,7,67.8
312,2015-07-24 18:30:00,,,,,,0,87.2,71.9,0,135,15,5,67.9
313,2015-07-24 18:45:00,,,,,,0,88.2,71.9,0,136,14,5,68.2
314,2015-07-24 19:00:00,,,,,,0,86.9,71.9,0,149,14,7,67.8
315,2015-07-24 19:15:00,,,,,,0,84.5,72,0,135,16,6,67.1
316,2015-07-24 19:30:00,,,,,,0,84,72.4,0,144,16,6,67.3
317,2015-07-24 19:45:00,,,,,,0,85.2,72.3,0,129,12,4,67.6
318,2015-07-24 20:00:00,,,,,,0,83.6,72.4,0,117,11,4,67.2
319,2015-07-24 20:15:00,,,,,,0,81.2,72.4,0,117,11,4,66.4
320,2015-07-24 20:30:00,,,,,,0,80.4,72.5,0,128,10,3,66.2
321,2015-07-24 20:45:00,,,,,,0,81.3,72.5,0,120,11,3,66.5
322,2015-07-24 21:00:00,,,,,,0,82,72.6,0,121,10,4,66.9
323,2015-07-24 21:15:00,,,,,,0,82.6,72.7,0.01,131,13,5,67.2
324,2015-07-24 21:30:00,,,,,,0,86.3,71.8,0,141,13,5,67.5
325,2015-07-24 21:45:00,,,,,,0,86.6,71.7,0,134,11,4,67.5
326,2015-07-24 22:00:00,,,,,,0,84.8,71.8,0,136,13,3,67
