Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-18 13:00:00,,,,,,190,87.2,80.1,0.08,360,0,0,76,
2016-08-18 13:15:00,,,,,,617,86.1,81.3,0.01,360,0,0,76.8,
2016-08-18 13:30:00,,,,,,157,84,81.9,0,360,0,0,76.7,
2016-08-18 13:45:00,,,,,,171,85.4,80.6,0,327,0,0,75.9,
2016-08-18 14:00:00,,,,,,210,86.6,80.2,0.02,211,0,0,75.9,
2016-08-18 14:15:00,,,,,,326,85.7,80.5,0,211,0,0,75.9,
2016-08-18 14:30:00,,,,,,383,84.2,81,0.06,258,1,0,75.8,
2016-08-18 14:45:00,,,,,,959,81.7,83.2,0,244,0,0,77.1,
2016-08-18 15:00:00,,,,,,675,76.9,85.3,0,241,0,0,77.4,
2016-08-18 15:15:00,,,,,,513,80.7,83.3,0,241,0,0,76.9,
2016-08-18 15:30:00,,,,,,472,77.2,83.9,0,251,0,0,76.2,
2016-08-18 15:45:00,,,,,,391,78.3,83.2,0,279,1,0,75.9,
2016-08-18 16:00:00,,,,,,572,75.7,83.9,0,203,1,0,75.6,
2016-08-18 16:15:00,,,,,,441,72.7,85.2,0,170,0,0,75.7,
2016-08-18 16:30:00,,,,,,219,76.1,83.1,0,269,0,0,75,
2016-08-18 16:45:00,,,,,,126,77,82.3,0,353,0,0,74.5,
2016-08-18 17:00:00,,,,,,24,81.6,81.2,0,351,0,0,75.1,
2016-08-18 17:15:00,,,,,,31,83.6,79.7,0,351,0,0,74.4,
2016-08-18 17:30:00,,,,,,62,84.8,79.4,0,351,0,0,74.5,
2016-08-18 17:45:00,,,,,,55,85.5,79.3,0,351,0,0,74.6,
2016-08-18 18:00:00,,,,,,31,86.6,78.9,0,351,0,0,74.6,
2016-08-18 18:15:00,,,,,,10,86.7,78.2,0,350,0,0,73.9,
2016-08-18 18:30:00,,,,,,2,87.9,77.6,0,350,0,0,73.7,
2016-08-18 18:45:00,,,,,,0,89.7,77.2,0,350,0,0,73.9,
2016-08-18 19:00:00,,,,,,0,90.6,76.9,0,350,0,0,73.9,
2016-08-18 19:15:00,,,,,,0,90.9,76.8,0,333,0,0,73.9,
2016-08-18 19:30:00,,,,,,0,91.9,76.8,0,327,0,0,74.2,
2016-08-18 19:45:00,,,,,,0,92.7,76.7,0,327,0,0,74.4,
2016-08-18 20:00:00,,,,,,0,93,76.6,0,327,0,0,74.4,
2016-08-18 20:15:00,,,,,,0,93.6,76.5,0,327,0,0,74.5,
2016-08-18 20:30:00,,,,,,0,94,76.5,0,327,0,0,74.6,
2016-08-18 20:45:00,,,,,,0,94.3,76.5,0,327,0,0,74.7,
2016-08-18 21:00:00,,,,,,0,94.2,76.6,0,321,0,0,74.8,
2016-08-18 21:15:00,,,,,,0,93.7,76.7,0,320,0,0,74.7,
2016-08-18 21:30:00,,,,,,0,93,76.7,0,262,0,0,74.5,
2016-08-18 21:45:00,,,,,,0,93,76.8,0,271,0,0,74.6,
2016-08-18 22:00:00,,,,,,0,93.6,76.7,0,288,0,0,74.7,
2016-08-18 22:15:00,,,,,,0,94.1,76.6,0,262,0,0,74.7,
2016-08-18 22:30:00,,,,,,0,94.7,76.5,0,262,0,0,74.8,
2016-08-18 22:45:00,,,,,,0,95,76.5,0,265,0,0,74.9,
2016-08-18 23:00:00,,,,,,0,95,76.6,0,132,1,0,75,
2016-08-18 23:15:00,,,,,,0,94.7,76.5,0,317,1,0,74.8,
2016-08-18 23:30:00,,,,,,0,94.9,76.4,0,289,1,0,74.8,
2016-08-18 23:45:00,,,,,,0,94.5,76.3,0,87,1,0,74.6,
2016-08-19 00:00:00,,,,,,0,93.9,76.3,0,169,1,0,74.4,
2016-08-19 00:15:00,,,,,,0,91.5,76.7,0,183,2,0,74,
2016-08-19 00:30:00,,,,,,0,88.5,77.1,0,324,1,0,73.4,
2016-08-19 00:45:00,,,,,,0,88,77,0,355,0,0,73.2,
2016-08-19 01:00:00,,,,,,0,87.1,76.7,0,355,0,0,72.6,
2016-08-19 01:15:00,,,,,,0,87.8,76.7,0,355,0,0,72.8,
2016-08-19 01:30:00,,,,,,0,89.7,76.8,0,290,1,0,73.5,
2016-08-19 01:45:00,,,,,,0,91.8,77.1,0,127,1,0,74.5,
2016-08-19 02:00:00,,,,,,0,92.1,77.2,0,279,1,0,74.7,
2016-08-19 02:15:00,,,,,,0,91.3,77.1,0,279,0,0,74.4,
2016-08-19 02:30:00,,,,,,0,89.3,76.7,0,279,0,0,73.3,
2016-08-19 02:45:00,,,,,,0,89,76.5,0,279,0,0,73,
2016-08-19 03:00:00,,,,,,0,91.3,76.5,0,279,0,0,73.8,
2016-08-19 03:15:00,,,,,,0,92.1,76.6,0,279,0,0,74.1,
2016-08-19 03:30:00,,,,,,0,91.4,76.4,0,279,0,0,73.7,
2016-08-19 03:45:00,,,,,,0,89.4,76.5,0,279,0,0,73.1,
2016-08-19 04:00:00,,,,,,0,88.3,76.6,0,279,0,0,72.9,
2016-08-19 04:15:00,,,,,,0,88,76.7,0,279,0,0,72.9,
2016-08-19 04:30:00,,,,,,0,88.8,76.6,0,279,0,0,73,
2016-08-19 04:45:00,,,,,,0,89.9,76.7,0,280,0,0,73.5,
2016-08-19 05:00:00,,,,,,0,91,76.6,0,282,0,0,73.8,
2016-08-19 05:15:00,,,,,,0,92.1,76.5,0.01,282,0,0,74,
2016-08-19 05:30:00,,,,,,0,93.2,76.2,0,345,1,0,74.1,
2016-08-19 05:45:00,,,,,,0,93.9,75.9,0,67,1,0,74,
2016-08-19 06:00:00,,,,,,0,95,75.8,0,343,1,0,74.2,
2016-08-19 06:15:00,,,,,,0,95,75.5,0,333,1,0,73.9,
2016-08-19 06:30:00,,,,,,0,95,75.1,0,348,0,0,73.5,
2016-08-19 06:45:00,,,,,,1,95.4,75.2,0,348,0,0,73.8,
2016-08-19 07:00:00,,,,,,10,95.8,75.3,0,348,0,0,74,
2016-08-19 07:15:00,,,,,,33,96.2,75.4,0,348,0,0,74.2,
2016-08-19 07:30:00,,,,,,55,96.5,75.8,0,348,0,0,74.7,
2016-08-19 07:45:00,,,,,,50,96.6,76.3,0,348,0,0,75.2,
2016-08-19 08:00:00,,,,,,35,96.4,76.5,0,348,0,0,75.4,
2016-08-19 08:15:00,,,,,,60,96.2,76.7,0,12,0,0,75.5,
2016-08-19 08:30:00,,,,,,119,96.1,77.2,0,12,0,0,76,
2016-08-19 08:45:00,,,,,,149,94.7,78.1,0,118,0,0,76.4,
2016-08-19 09:00:00,,,,,,136,92.3,78.9,0,278,0,0,76.5,
2016-08-19 09:15:00,,,,,,243,90.9,79.6,0,310,0,0,76.7,
2016-08-19 09:30:00,,,,,,600,86.7,81.3,0,39,0,0,77,
2016-08-19 09:45:00,,,,,,658,79.9,83.6,0,134,2,0,76.9,
2016-08-19 10:00:00,,,,,,592,79.4,84.2,0,79,0,0,77.3,
2016-08-19 10:15:00,,,,,,661,77.2,84.7,0,189,0,0,76.9,
2016-08-19 10:30:00,,,,,,759,75.6,84.3,0,173,5,0,75.9,
2016-08-19 10:45:00,,,,,,288,78.7,83.7,0,93,2,0,76.5,
2016-08-19 11:00:00,,,,,,667,79.6,82.8,0.01,187,3,0,76,
2016-08-19 11:15:00,,,,,,880,74.3,85.2,0,166,3,0,76.3,
2016-08-19 11:30:00,,,,,,879,70.7,86.6,0,189,2,0,76.2,
2016-08-19 11:45:00,,,,,,937,67.4,87.8,0,221,2,0,75.9,
2016-08-19 12:00:00,,,,,,815,68,87.7,0,217,3,0,76.1,
2016-08-19 12:15:00,,,,,,550,71.5,85.8,0,231,3,0,75.8,
2016-08-19 12:30:00,,,,,,423,73.1,85.2,0,258,2,0,75.8,
2016-08-19 12:45:00,,,,,,658,73.6,84.6,0,182,3,0,75.4,
2016-08-19 13:00:00,,,,,,663,72.9,86.5,0,220,2,0,77,
2016-08-19 13:15:00,,,,,,455,75.1,84.9,0,213,2,0,76.3,
2016-08-19 13:30:00,,,,,,628,72.8,85.5,0,206,3,0,76,
2016-08-19 13:45:00,,,,,,182,76.7,83.9,0,273,3,0,76,
2016-08-19 14:00:00,,,,,,220,79.3,81.9,0,74,0,0,75,
2016-08-19 14:15:00,,,,,,291,77.3,82.3,0,121,1,0,74.6,
2016-08-19 14:30:00,,,,,,282,78.1,82.3,0,151,2,0,74.9,
2016-08-19 14:45:00,,,,,,246,79,82.3,0,66,2,0,75.3,
2016-08-19 15:00:00,,,,,,383,76.2,83,0,228,1,0,74.9,
2016-08-19 15:15:00,,,,,,633,73.9,84.6,0,286,2,0,75.6,
2016-08-19 15:30:00,,,,,,606,69.3,86.7,0,262,2,0,75.7,
2016-08-19 15:45:00,,,,,,584,68.4,86.6,0,217,4,0,75.2,
2016-08-19 16:00:00,,,,,,530,67.4,86.2,0,241,3,0,74.4,
2016-08-19 16:15:00,,,,,,462,65.6,86.3,0,214,3,0,73.7,
2016-08-19 16:30:00,,,,,,390,67.9,86,0,248,3,0,74.4,
2016-08-19 16:45:00,,,,,,356,68.2,86.1,0,230,2,0,74.7,
2016-08-19 17:00:00,,,,,,108,73.1,84.6,0,77,0,0,75.2,
2016-08-19 17:15:00,,,,,,237,71.5,83.5,0,245,2,0,73.5,
2016-08-19 17:30:00,,,,,,163,72.4,84.1,0,249,1,0,74.5,
2016-08-19 17:45:00,,,,,,84,74.1,83.1,0,323,0,0,74.2,
2016-08-19 18:00:00,,,,,,45,76.8,82,0,192,0,0,74.2,
2016-08-19 18:15:00,,,,,,7,81,80.2,0,132,1,0,73.9,
2016-08-19 18:30:00,,,,,,1,83.3,79,0,256,1,0,73.6,
2016-08-19 18:45:00,,,,,,0,84.5,78.4,0,163,0,0,73.4,
2016-08-19 19:00:00,,,,,,0,85.5,78.1,0,319,0,0,73.4,
2016-08-19 19:15:00,,,,,,0,86.3,78,0,360,0,0,73.6,
2016-08-19 19:30:00,,,,,,0,86.9,77.9,0,360,0,0,73.7,
2016-08-19 19:45:00,,,,,,0,87.1,77.8,0,358,0,0,73.7,
2016-08-19 20:00:00,,,,,,0,87.8,77.6,0,334,0,0,73.7,
2016-08-19 20:15:00,,,,,,0,88,77.8,0,120,1,0,74,
2016-08-19 20:30:00,,,,,,0,87.3,78.1,0,313,1,0,74,
2016-08-19 20:45:00,,,,,,0,87.1,78.1,0,90,3,0,74,
2016-08-19 21:00:00,,,,,,0,87,78.1,0,223,5,0,73.9,
2016-08-19 21:15:00,,,,,,0,87.1,78.1,0,94,2,0,74,
2016-08-19 21:30:00,,,,,,0,87.5,78.1,0,46,2,0,74.1,
2016-08-19 21:45:00,,,,,,0,88,77.9,0,5,2,0,74.1,
2016-08-19 22:00:00,,,,,,0,89,77.8,0,224,2,0,74.3,
2016-08-19 22:15:00,,,,,,0,89.8,77.7,0,338,1,0,74.5,
2016-08-19 22:30:00,,,,,,0,90.5,77.6,0,218,2,0,74.6,
2016-08-19 22:45:00,,,,,,0,91.9,77.5,0,337,0,0,74.9,
2016-08-19 23:00:00,,,,,,0,92.6,77.4,0,334,1,0,75.1,
2016-08-19 23:15:00,,,,,,0,93.2,77.4,0,330,2,0,75.3,
2016-08-19 23:30:00,,,,,,0,92.4,77.5,0,330,2,0,75.1,
2016-08-19 23:45:00,,,,,,0,92,77.5,0,149,2,0,75,
2016-08-20 00:00:00,,,,,,0,91.2,77.5,0,286,2,0,74.7,
2016-08-20 00:15:00,,,,,,0,91.1,77.4,0,265,2,0,74.6,
2016-08-20 00:30:00,,,,,,0,90.4,77.4,0,242,3,0,74.4,
2016-08-20 00:45:00,,,,,,0,90,77.3,0,278,2,0,74.1,
2016-08-20 01:00:00,,,,,,0,90.1,77.3,0,208,2,0,74.2,
2016-08-20 01:15:00,,,,,,0,90.5,77.2,0,221,4,0,74.2,
2016-08-20 01:30:00,,,,,,0,90.8,77.3,0,232,4,0,74.4,
2016-08-20 01:45:00,,,,,,0,91.3,77.2,0,111,2,0,74.5,
2016-08-20 02:00:00,,,,,,0,91.9,77.1,0,297,2,0,74.5,
2016-08-20 02:15:00,,,,,,0,92.7,77,0,312,1,0,74.7,
2016-08-20 02:30:00,,,,,,0,93.1,77,0,214,2,0,74.8,
2016-08-20 02:45:00,,,,,,0,93.5,76.8,0,182,2,0,74.8,
2016-08-20 03:00:00,,,,,,0,93.7,76.8,0,297,1,0,74.8,
2016-08-20 03:15:00,,,,,,0,94.1,76.9,0,5,1,0,75,
2016-08-20 03:30:00,,,,,,0,94,76.9,0,290,3,0,75,
2016-08-20 03:45:00,,,,,,0,93.8,76.9,0,94,2,0,75,
2016-08-20 04:00:00,,,,,,0,93.5,76.9,0,45,3,0,74.9,
2016-08-20 04:15:00,,,,,,0,93.3,76.9,0,272,2,0,74.8,
2016-08-20 04:30:00,,,,,,0,92.8,76.7,0,299,0,0,74.4,
2016-08-20 04:45:00,,,,,,0,92.7,76.6,0,289,1,0,74.3,
2016-08-20 05:00:00,,,,,,0,92.6,76.6,0,273,0,0,74.3,
2016-08-20 05:15:00,,,,,,0,92.2,76.7,0,309,0,0,74.2,
2016-08-20 05:30:00,,,,,,0,91.6,76.9,0,286,1,0,74.2,
2016-08-20 05:45:00,,,,,,0,91.2,76.9,0,303,1,0,74.1,
2016-08-20 06:00:00,,,,,,0,92.3,76.3,0.13,114,1,0,73.9,
2016-08-20 06:15:00,,,,,,0,94,75.9,0.04,60,1,0,74,
2016-08-20 06:30:00,,,,,,0,94.8,75.8,0.06,144,2,0,74.2,
2016-08-20 06:45:00,,,,,,1,94.6,75.1,0.02,204,2,0,73.4,
2016-08-20 07:00:00,,,,,,2,94.7,74.8,0.01,73,0,0,73.1,
2016-08-20 07:15:00,,,,,,5,95.1,74.7,0,73,0,0,73.2,
2016-08-20 07:30:00,,,,,,7,95.5,74.7,0,73,0,0,73.3,
2016-08-20 07:45:00,,,,,,13,95.4,74.8,0.02,264,1,0,73.4,
2016-08-20 08:00:00,,,,,,82,95.4,74.7,0.08,360,0,0,73.3,
2016-08-20 08:15:00,,,,,,178,95.8,75.3,0,360,0,0,74,
2016-08-20 08:30:00,,,,,,86,95.2,75.9,0.03,360,0,0,74.4,
2016-08-20 08:45:00,,,,,,70,95.2,75.7,0,360,0,0,74.2,
2016-08-20 09:00:00,,,,,,143,95.5,76,0,360,0,0,74.6,
2016-08-20 09:15:00,,,,,,334,96,77,0,360,0,0,75.7,
2016-08-20 09:30:00,,,,,,598,91.9,79.6,0,360,0,0,77,
2016-08-20 09:45:00,,,,,,536,84.3,82.3,0,360,0,0,77.2,
2016-08-20 10:00:00,,,,,,575,83.5,82.7,0,259,0,0,77.3,
2016-08-20 10:15:00,,,,,,470,81,83.7,0,60,0,0,77.4,
2016-08-20 10:30:00,,,,,,708,76.5,83,0,31,2,0,75,
2016-08-20 10:45:00,,,,,,823,75.2,83.7,0,148,0,0,75.2,
2016-08-20 11:00:00,,,,,,852,72.2,84.7,0,163,0,0,75,
2016-08-20 11:15:00,,,,,,874,74.2,85.3,0,134,0,0,76.4,
2016-08-20 11:30:00,,,,,,898,71.8,86.4,0,35,1,0,76.5,
2016-08-20 11:45:00,,,,,,927,69.6,87.1,0,266,2,0,76.2,
2016-08-20 12:00:00,,,,,,952,66.9,88.4,0,206,0,0,76.3,
2016-08-20 12:15:00,,,,,,949,66.5,88.9,0,288,2,0,76.6,
2016-08-20 12:30:00,,,,,,972,63.2,89,0,290,0,0,75.2,
2016-08-20 12:45:00,,,,,,932,65.9,88.5,0,211,2,0,75.9,
2016-08-20 13:00:00,,,,,,795,65.4,89,0,235,0,0,76.2,
2016-08-20 13:15:00,,,,,,926,62.4,89.2,0,175,3,0,75,
2016-08-20 13:30:00,,,,,,935,64,89.1,0,139,1,0,75.6,
2016-08-20 13:45:00,,,,,,938,64.7,89,0,32,1,0,75.9,
2016-08-20 14:00:00,,,,,,888,64.7,88.8,0,242,1,0,75.7,
2016-08-20 14:15:00,,,,,,845,65.3,88.8,0,225,0,0,76,
2016-08-20 14:30:00,,,,,,811,64.2,89.1,0,142,0,0,75.7,
2016-08-20 14:45:00,,,,,,795,63.5,89.5,0,266,0,0,75.8,
2016-08-20 15:00:00,,,,,,854,62.4,89.6,0,264,1,0,75.3,
2016-08-20 15:15:00,,,,,,723,63.6,89.3,0,225,2,0,75.6,
2016-08-20 15:30:00,,,,,,227,70.4,85.5,0,238,1,0,75,
2016-08-20 15:45:00,,,,,,482,72.4,83.7,0,251,2,0,74.1,
2016-08-20 16:00:00,,,,,,708,68.4,85.2,0,266,4,0,73.9,
2016-08-20 16:15:00,,,,,,547,66.4,86.4,0,252,1,0,74.2,
2016-08-20 16:30:00,,,,,,347,68.4,85.5,0,293,2,0,74.2,
2016-08-20 16:45:00,,,,,,217,71.7,82.7,0,203,2,0,72.9,
2016-08-20 17:00:00,,,,,,279,71,82,0,70,3,0,71.9,
2016-08-20 17:15:00,,,,,,234,69.6,82.8,0,247,0,0,72.1,
2016-08-20 17:30:00,,,,,,162,71.1,82.6,0,328,1,0,72.5,
2016-08-20 17:45:00,,,,,,23,75.1,81.1,0,330,0,0,72.6,
2016-08-20 18:00:00,,,,,,7,83.7,78,0,334,0,0,72.7,
2016-08-20 18:15:00,,,,,,5,86.9,77.4,0,114,1,0,73.2,
2016-08-20 18:30:00,,,,,,1,88.3,77.1,0,127,0,0,73.4,
2016-08-20 18:45:00,,,,,,0,91.1,77,0.02,48,2,0,74.2,
2016-08-20 19:00:00,,,,,,0,93.6,76.6,0,53,4,0,74.6,
2016-08-20 19:15:00,,,,,,0,94.6,76.4,0.01,56,2,0,74.7,
2016-08-20 19:30:00,,,,,,0,95.2,76,0.02,46,3,0,74.5,
2016-08-20 19:45:00,,,,,,0,95.8,75.8,0.01,88,4,0,74.5,
2016-08-20 20:00:00,,,,,,0,96.4,75.7,0.01,57,6,0,74.6,
2016-08-20 20:15:00,,,,,,0,96.9,75.7,0.08,69,4,0,74.7,
2016-08-20 20:30:00,,,,,,0,97.3,75.6,0.01,63,3,0,74.8,
2016-08-20 20:45:00,,,,,,0,97.4,75.4,0.02,64,3,0,74.6,
2016-08-20 21:00:00,,,,,,0,97.7,75.3,0.01,81,4,0,74.6,
2016-08-20 21:15:00,,,,,,0,97.9,75.3,0,104,7,0,74.6,
2016-08-20 21:30:00,,,,,,0,98.1,75.4,0,43,1,0,74.8,
2016-08-20 21:45:00,,,,,,0,98.2,75.4,0,55,4,0,74.8,
2016-08-20 22:00:00,,,,,,0,98.2,75.3,0.01,43,3,0,74.7,
2016-08-20 22:15:00,,,,,,0,98.3,75.2,0,67,2,0,74.7,
2016-08-20 22:30:00,,,,,,0,98.4,75,0,48,2,0,74.5,
2016-08-20 22:45:00,,,,,,0,98.5,75,0,60,2,0,74.5,
2016-08-20 23:00:00,,,,,,0,98.5,74.9,0.01,81,3,0,74.4,
2016-08-20 23:15:00,,,,,,0,98.5,75,0,67,5,1,74.5,
2016-08-20 23:30:00,,,,,,0,98.5,74.9,0,64,3,1,74.4,
2016-08-20 23:45:00,,,,,,0,98.6,75,0.02,52,4,1,74.6,
2016-08-21 00:00:00,,,,,,0,98.4,75,0,57,8,0,74.5,
2016-08-21 00:15:00,,,,,,0,98.5,74.9,0,87,3,0,74.4,
2016-08-21 00:30:00,,,,,,0,98.6,75.1,0,77,6,1,74.7,
2016-08-21 00:45:00,,,,,,0,98.6,75.1,0,63,3,0,74.7,
2016-08-21 01:00:00,,,,,,0,98.8,75.1,0,63,3,0,74.7,
2016-08-21 01:15:00,,,,,,0,99,75.3,0,69,4,0,75,
2016-08-21 01:30:00,,,,,,0,99,75.3,0,48,3,0,75,
2016-08-21 01:45:00,,,,,,0,99.1,75.3,0,87,4,0,75,
2016-08-21 02:00:00,,,,,,0,99.1,75.3,0.02,72,6,1,75,
2016-08-21 02:15:00,,,,,,0,99.2,75.1,0.01,64,4,0,74.9,
2016-08-21 02:30:00,,,,,,0,99.3,75.1,0,59,4,0,74.9,
2016-08-21 02:45:00,,,,,,0,99.4,75.1,0,49,4,0,74.9,
2016-08-21 03:00:00,,,,,,0,99.4,75,0.01,53,6,0,74.8,
2016-08-21 03:15:00,,,,,,0,99.4,75,0,55,3,0,74.8,
2016-08-21 03:30:00,,,,,,0,99.5,75,0.03,45,5,0,74.8,
2016-08-21 03:45:00,,,,,,0,99.5,75,0.08,53,2,0,74.8,
2016-08-21 04:00:00,,,,,,0,99.5,75.2,0.05,57,3,0,75,
2016-08-21 04:15:00,,,,,,0,99.5,75.1,0.01,146,3,0,74.9,
2016-08-21 04:30:00,,,,,,0,99.5,75,0.01,159,1,0,74.8,
2016-08-21 04:45:00,,,,,,0,99.5,75,0.01,86,2,0,74.8,
2016-08-21 05:00:00,,,,,,0,99.5,75,0.03,66,3,0,74.8,
2016-08-21 05:15:00,,,,,,0,99.5,75,0.04,214,5,0,74.8,
2016-08-21 05:30:00,,,,,,0,99.5,75,0.01,124,2,0,74.8,
2016-08-21 05:45:00,,,,,,0,99.5,75,0,111,3,0,74.8,
2016-08-21 06:00:00,,,,,,0,99.4,75.1,0.07,21,1,0,74.9,
2016-08-21 06:15:00,,,,,,0,99.4,75,0.02,21,0,0,74.8,
2016-08-21 06:30:00,,,,,,0,99.4,75,0.05,121,2,0,74.8,
2016-08-21 06:45:00,,,,,,4,99.4,75,0.1,156,4,0,74.8,
2016-08-21 07:00:00,,,,,,9,99.4,75.1,0.08,11,2,0,74.9,
2016-08-21 07:15:00,,,,,,20,99.4,75,0.07,11,0,0,74.8,
2016-08-21 07:30:00,,,,,,36,99.5,75.1,0,11,0,0,74.9,
2016-08-21 07:45:00,,,,,,20,99.5,75.2,0.04,19,1,0,75,
2016-08-21 08:00:00,,,,,,47,99.5,75.3,0.01,19,0,0,75.1,
2016-08-21 08:15:00,,,,,,110,99.5,75.6,0,124,1,0,75.4,
2016-08-21 08:30:00,,,,,,91,99.5,75.7,0,156,2,0,75.5,
2016-08-21 08:45:00,,,,,,43,99.3,75.6,0,358,0,0,75.4,
2016-08-21 09:00:00,,,,,,52,98.8,75.2,0.01,249,2,0,74.8,
2016-08-21 09:15:00,,,,,,90,98.5,74.5,0,169,2,0,74,
2016-08-21 09:30:00,,,,,,115,98.1,74.9,0,286,3,0,74.3,
2016-08-21 09:45:00,,,,,,163,97.8,75.4,0.01,261,1,0,74.7,
2016-08-21 10:00:00,,,,,,130,97.6,75.8,0.02,358,0,0,75.1,
2016-08-21 10:15:00,,,,,,153,97.6,76.3,0,358,0,0,75.5,
2016-08-21 10:30:00,,,,,,324,97.3,77.4,0,358,0,0,76.6,
2016-08-21 10:45:00,,,,,,381,95.3,77.8,0,319,1,0,76.3,
2016-08-21 11:00:00,,,,,,269,94.1,77.5,0.01,338,0,0,75.6,
2016-08-21 11:15:00,,,,,,206,94.7,77.3,0.11,341,0,0,75.6,
2016-08-21 11:30:00,,,,,,195,95,77.1,0.29,276,1,0,75.5,
2016-08-21 11:45:00,,,,,,202,95.3,77.1,0.01,180,1,0,75.6,
2016-08-21 12:00:00,,,,,,164,95.3,76.9,0.01,142,0,0,75.4,
2016-08-21 12:15:00,,,,,,403,95.5,76.9,0.03,136,0,0,75.5,
2016-08-21 12:30:00,,,,,,621,93.3,78.5,0,177,1,0,76.4,
2016-08-21 12:45:00,,,,,,624,88.8,79.5,0,101,1,0,75.9,
2016-08-21 13:00:00,,,,,,871,87.9,80,0,49,4,0,76.1,
2016-08-21 13:15:00,,,,,,569,86.6,80.7,0.01,70,1,0,76.4,
2016-08-21 13:30:00,,,,,,321,87.7,79,0,40,2,0,75.1,
2016-08-21 13:45:00,,,,,,254,89,78.2,0,43,1,0,74.7,
2016-08-21 14:00:00,,,,,,271,91.7,77.8,0.03,38,2,0,75.2,
2016-08-21 14:15:00,,,,,,659,88.2,79.3,0,48,1,0,75.5,
2016-08-21 14:30:00,,,,,,589,87.4,79.7,0,60,1,0,75.6,
2016-08-21 14:45:00,,,,,,590,85.4,80.9,0.02,72,2,0,76.2,
2016-08-21 15:00:00,,,,,,190,88.7,79,0.05,120,6,0,75.4,
2016-08-21 15:15:00,,,,,,150,91.2,77.8,0.03,120,3,0,75,
2016-08-21 15:30:00,,,,,,103,93.4,77.4,0,59,3,0,75.3,
2016-08-21 15:45:00,,,,,,118,94.6,77,0,64,3,0,75.3,
2016-08-21 16:00:00,,,,,,152,95.1,76.9,0,111,5,0,75.4,
2016-08-21 16:15:00,,,,,,56,95.3,76.4,0.05,103,6,0,74.9,
2016-08-21 16:30:00,,,,,,29,96.1,76.3,0,81,8,0,75.1,
2016-08-21 16:45:00,,,,,,31,96.6,76.1,0,67,6,0,75,
2016-08-21 17:00:00,,,,,,30,96.8,75.9,0,73,3,0,74.9,
2016-08-21 17:15:00,,,,,,19,97.1,75.7,0,62,4,0,74.8,
2016-08-21 17:30:00,,,,,,35,97.3,75.8,0,55,2,0,75,
2016-08-21 17:45:00,,,,,,29,97.3,75.8,0.01,46,2,0,75,
2016-08-21 18:00:00,,,,,,23,97.2,75.7,0,55,2,0,74.8,
2016-08-21 18:15:00,,,,,,5,97.3,75.5,0,56,4,0,74.7,
2016-08-21 18:30:00,,,,,,1,97.5,75.4,0,53,3,0,74.6,
2016-08-21 18:45:00,,,,,,0,97.6,75.3,0,57,3,0,74.6,
2016-08-21 19:00:00,,,,,,0,97.9,75.3,0,56,5,1,74.6,
2016-08-21 19:15:00,,,,,,0,98.1,75.5,0,64,4,1,74.9,
2016-08-21 19:30:00,,,,,,0,98.2,75.7,0,62,4,0,75.1,
2016-08-21 19:45:00,,,,,,0,98.1,75.5,0,77,4,0,74.9,
