Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2017-11-02 20:15:00,0,81.8,81.9,0,295,0,0,75.9
2017-11-02 20:30:00,0,81.8,82,0,310,0,0,76
2017-11-02 20:45:00,0,82,82.1,0,344,0,0,76.2
2017-11-02 21:00:00,0,82.3,82.1,0,344,0,0,76.3
2017-11-02 21:15:00,0,81.5,82.5,0,344,0,0,76.4
2017-11-02 21:30:00,0,80.6,82.7,0,344,0,0,76.2
2017-11-02 21:45:00,0,80.5,82.4,0,344,0,0,75.9
2017-11-02 22:00:00,0,81,82.4,0,344,0,0,76.1
2017-11-02 22:15:00,0,80.5,82.6,0,344,0,0,76.1
2017-11-02 22:30:00,0,80.6,82.5,0,300,2,0,76
2017-11-02 22:45:00,0,80.4,82.6,0,300,0,0,76.1
2017-11-02 23:00:00,0,80.8,82.3,0,300,1,0,75.9
2017-11-02 23:15:00,0,81.3,82.2,0,300,0,0,76
2017-11-02 23:30:00,0,81.4,82.2,0,300,1,0,76
2017-11-02 23:45:00,0,80.3,82.8,0,300,0,0,76.2
2017-11-03 00:00:00,0,77.2,84.3,0,337,2,0,76.5
2017-11-03 00:15:00,0,76.2,84.4,0,350,1,0,76.3
2017-11-03 00:30:00,0,76.2,84.1,0,350,0,0,76
2017-11-03 00:45:00,0,77.4,83.2,0,350,0,0,75.6
2017-11-03 01:00:00,0,77.5,83.4,0,350,0,0,75.8
2017-11-03 01:15:00,0,78.7,82.7,0,350,0,0,75.5
2017-11-03 01:30:00,0,80,82.5,0,350,0,0,75.8
2017-11-03 01:45:00,0,80.7,82.5,0,350,0,0,76.1
2017-11-03 02:00:00,0,81.6,82.6,0,350,0,0,76.5
2017-11-03 02:15:00,0,81.8,82.6,0,350,0,0,76.6
2017-11-03 02:30:00,0,81.8,82.8,0,350,0,0,76.8
2017-11-03 02:45:00,0,81.2,83.4,0,350,0,0,77.1
2017-11-03 03:00:00,0,81.4,83,0,350,0,0,76.8
2017-11-03 03:15:00,0,81.6,82.8,0,350,0,0,76.7
2017-11-03 03:30:00,0,81.6,83.1,0,350,0,0,77
2017-11-03 03:45:00,0,80.4,84,0,350,0,0,77.4
2017-11-03 04:00:00,0,79.8,83.7,0,350,0,0,76.9
2017-11-03 04:15:00,0,79.9,83.2,0,350,0,0,76.5
2017-11-03 04:30:00,0,79.8,83,0,350,0,0,76.2
2017-11-03 04:45:00,0,79.7,82.9,0,350,0,0,76.1
2017-11-03 05:00:00,0,80.3,82.5,0,350,0,0,75.9
2017-11-03 05:15:00,0,80.3,82.9,0,350,0,0,76.3
2017-11-03 05:30:00,0,80.2,83.3,0,350,0,0,76.7
2017-11-03 05:45:00,1,81.3,83,0,327,0,0,76.8
2017-11-03 06:00:00,8,81.5,83,0,327,0,0,76.9
2017-11-03 06:15:00,18,81.7,83,0,327,0,0,76.9
2017-11-03 06:30:00,32,81.8,83.4,0,327,0,0,77.4
2017-11-03 06:45:00,182,81.8,84.3,0,327,0,0,78.2
2017-11-03 07:00:00,201,80.9,85.5,0,327,0,0,79.1
2017-11-03 07:15:00,350,78.2,86.7,0,8,0,0,79.3
2017-11-03 07:30:00,382,73.9,89.2,0,48,0,0,80
2017-11-03 07:45:00,460,70.8,89.1,0,217,0,0,78.6
2017-11-03 08:00:00,277,70.8,88.2,0,228,0,0,77.8
2017-11-03 08:15:00,351,70.8,87.8,0,224,0,0,77.4
2017-11-03 08:30:00,449,68.2,88.8,0,196,0,0,77.2
2017-11-03 08:45:00,433,67.3,88.8,0,180,0,0,76.9
2017-11-03 09:00:00,644,66.6,88.5,0,142,0,0,76.3
2017-11-03 09:15:00,917,64.7,90.5,0,151,0,0,77.3
2017-11-03 09:30:00,1030,63.6,90.6,0,156,0,0,76.9
2017-11-03 09:45:00,953,62.9,90.4,0,152,0,0,76.3
2017-11-03 10:00:00,1053,63,90,0,169,0,0,76
2017-11-03 10:15:00,1158,63.4,90.2,0,160,0,0,76.4
2017-11-03 10:30:00,1200,64.6,89.9,0,162,0,0,76.7
2017-11-03 10:45:00,1213,63.2,90,0,151,0,0,76.1
2017-11-03 11:00:00,1232,62.9,90,0,180,0,0,76
2017-11-03 11:15:00,1249,64.2,89.7,0,168,0,0,76.3
2017-11-03 11:30:00,1303,63.1,89.8,0,173,0,0,75.9
2017-11-03 11:45:00,1276,63,89.9,0,160,0,0,75.9
2017-11-03 12:00:00,1324,62.6,89.9,0,170,0,0,75.7
2017-11-03 12:15:00,1326,64.7,89.4,0,152,0,0,76.2
2017-11-03 12:30:00,1336,63.3,89.3,0,172,0,0,75.5
2017-11-03 12:45:00,1095,64.7,88.7,0,168,0,0,75.6
2017-11-03 13:00:00,999,65.6,87.7,0,145,0,0,75
2017-11-03 13:15:00,1238,64.2,88.2,0,172,0,0,74.9
2017-11-03 13:30:00,1246,62.6,88.5,0,149,0,0,74.4
2017-11-03 13:45:00,1158,63,88.7,0,152,0,0,74.8
2017-11-03 14:00:00,1087,61.9,88.6,0,159,0,0,74.2
2017-11-03 14:15:00,1103,62.6,88.4,0,134,0,0,74.3
2017-11-03 14:30:00,1040,63,88.4,0,159,0,0,74.5
2017-11-03 14:45:00,974,64.3,88.1,0,162,0,0,74.8
2017-11-03 15:00:00,865,63.8,87.9,0,155,0,0,74.4
2017-11-03 15:15:00,609,66.6,87.2,0,162,0,0,75
2017-11-03 15:30:00,781,65.7,86.6,0,135,0,0,74
2017-11-03 15:45:00,595,65.2,86.4,0,111,0,0,73.6
2017-11-03 16:00:00,633,64.4,86.8,0,105,0,0,73.6
2017-11-03 16:15:00,595,63.9,86.8,0,129,0,0,73.4
2017-11-03 16:30:00,404,66.1,86.3,0,108,0,0,73.9
2017-11-03 16:45:00,338,66.9,85.6,0,120,0,0,73.6
2017-11-03 17:00:00,180,71.2,85,0,160,0,0,74.9
2017-11-03 17:15:00,81,73.4,83.4,0,127,4,0,74.2
2017-11-03 17:30:00,60,73.5,83.1,0,122,4,0,74
2017-11-03 17:45:00,47,74.6,82.8,0,108,5,1,74.1
2017-11-03 18:00:00,36,74.7,82.7,0,118,3,0,74
2017-11-03 18:15:00,17,76.3,82.6,0,144,3,0,74.6
2017-11-03 18:30:00,4,75.1,82.3,0,105,3,0,73.8
2017-11-03 18:45:00,0,74.5,82.3,0,141,3,0,73.6
2017-11-03 19:00:00,0,74.9,82.1,0,261,0,0,73.5
2017-11-03 19:15:00,0,77,81.6,0,289,0,0,73.8
2017-11-03 19:30:00,0,78.7,81.1,0,289,1,0,74
2017-11-03 19:45:00,0,79.9,81.1,0,289,0,0,74.4
2017-11-03 20:00:00,0,80.1,81.2,0,314,1,0,74.6
2017-11-03 20:15:00,0,79,81.9,0,303,1,0,74.9
2017-11-03 20:30:00,0,78,82.3,0,66,0,0,74.9
2017-11-03 20:45:00,0,77.7,82.4,0,67,0,0,74.9
2017-11-03 21:00:00,0,77.3,82.3,0,67,0,0,74.6
2017-11-03 21:15:00,0,77.9,82.1,0,67,0,0,74.7
2017-11-03 21:30:00,0,77.4,82.5,0,98,1,0,74.9
2017-11-03 21:45:00,0,77,82.6,0,142,0,0,74.8
2017-11-03 22:00:00,0,76.4,82.7,0,238,0,0,74.7
2017-11-03 22:15:00,0,75.9,82.8,0,220,0,0,74.6
2017-11-03 22:30:00,0,75.4,82.9,0,16,0,0,74.5
2017-11-03 22:45:00,0,75.9,82.6,0,16,0,0,74.4
2017-11-03 23:00:00,0,76.2,82.3,0,16,1,0,74.2
2017-11-03 23:15:00,0,76.3,82.5,0,15,0,0,74.5
2017-11-03 23:30:00,0,76.9,82.3,0,345,1,0,74.5
2017-11-03 23:45:00,0,76.6,82.4,0,341,0,0,74.5
2017-11-04 00:00:00,0,76.3,82.6,0,341,0,0,74.6
2017-11-04 00:15:00,0,77.3,82.2,0,341,0,0,74.5
2017-11-04 00:30:00,0,77,82.4,0,341,0,0,74.6
2017-11-04 00:45:00,0,77.2,82.4,0,324,1,0,74.7
2017-11-04 01:00:00,0,76.9,82.6,0,324,1,0,74.8
2017-11-04 01:15:00,0,77.3,82.5,0,324,1,0,74.8
2017-11-04 01:30:00,0,77.3,82.3,0,324,1,0,74.6
2017-11-04 01:45:00,0,78.2,82,0,324,0,0,74.7
2017-11-04 02:00:00,0,78.2,81.7,0,324,0,0,74.4
2017-11-04 02:15:00,0,76.3,82,0,323,0,0,74
2017-11-04 02:30:00,0,78,81.7,0,323,0,0,74.3
2017-11-04 02:45:00,0,76.3,81.8,0,323,0,0,73.8
2017-11-04 03:00:00,0,76.7,82,0,323,0,0,74.1
2017-11-04 03:15:00,0,79.2,81.3,0,320,0,0,74.4
2017-11-04 03:30:00,0,79.9,80.9,0,317,0,0,74.2
2017-11-04 03:45:00,0,76.4,82.2,0,310,3,0,74.2
2017-11-04 04:00:00,0,76.1,82.7,0,309,1,0,74.6
2017-11-04 04:15:00,0,78.7,81.6,0,309,2,0,74.5
2017-11-04 04:30:00,0,79.2,81.5,0,309,1,0,74.6
2017-11-04 04:45:00,0,80.2,81,0,309,0,0,74.4
2017-11-04 05:00:00,0,80.7,80.7,0,309,0,0,74.3
2017-11-04 05:15:00,0,80.9,81,0,307,2,0,74.7
2017-11-04 05:30:00,0,80.6,81,0,307,2,0,74.6
2017-11-04 05:45:00,0,80.5,80.9,0,307,0,0,74.4
2017-11-04 06:00:00,10,80.6,80.8,0,307,0,0,74.4
2017-11-04 06:15:00,46,80,81.2,0,307,0,0,74.6
2017-11-04 06:30:00,135,75.6,83.6,0,307,0,0,75.3
2017-11-04 06:45:00,193,73.6,85.1,0,307,0,0,75.9
2017-11-04 07:00:00,244,70.5,86.1,0,307,0,0,75.6
2017-11-04 07:15:00,308,66.7,88.1,0,307,0,0,75.9
2017-11-04 07:30:00,345,66.6,87.7,0,307,0,0,75.5
2017-11-04 07:45:00,408,64.7,87.9,0,319,0,0,74.8
2017-11-04 08:00:00,441,67.1,87.7,0,319,0,0,75.7
2017-11-04 08:15:00,579,67.4,87.9,0,107,0,0,76
2017-11-04 08:30:00,596,66.6,88,0,184,0,0,75.8
2017-11-04 08:45:00,748,68.1,86.8,0,169,0,0,75.3
2017-11-04 09:00:00,842,66.9,86.5,0,309,0,0,74.5
2017-11-04 09:15:00,867,68.2,86.9,0,300,0,0,75.4
2017-11-04 09:30:00,966,67.8,86.5,0,240,3,0,74.9
2017-11-04 09:45:00,762,67.2,87.8,0,97,5,1,75.8
2017-11-04 10:00:00,850,65.4,86.8,0,182,4,0,74.1
2017-11-04 10:15:00,1069,65.3,88.5,0,252,6,0,75.7
2017-11-04 10:30:00,965,68.4,86.9,0,279,6,1,75.5
2017-11-04 10:45:00,1036,65.4,86.4,0,275,9,0,73.7
2017-11-04 11:00:00,1176,64.2,87.9,0,249,7,1,74.6
2017-11-04 11:15:00,1229,64.6,88,0,199,6,0,74.9
2017-11-04 11:30:00,1307,60.9,89.4,0,145,7,0,74.4
2017-11-04 11:45:00,1304,61.8,89.6,0,172,6,0,75.1
2017-11-04 12:00:00,1283,62,89.4,0,169,7,1,75
2017-11-04 12:15:00,1258,61.1,88.4,0,225,6,1,73.6
2017-11-04 12:30:00,1245,60.4,89.6,0,86,5,1,74.4
2017-11-04 12:45:00,1235,65.5,88.4,0,186,9,2,75.7
2017-11-04 13:00:00,1213,64.2,88.5,0,120,6,1,75.2
2017-11-04 13:15:00,1208,63.6,88.8,0,208,6,0,75.2
2017-11-04 13:30:00,1176,64.7,88.2,0,256,7,1,75.1
2017-11-04 13:45:00,1153,63.4,87.8,0,232,8,1,74.1
2017-11-04 14:00:00,1144,65.9,87.6,0,275,7,2,75.1
2017-11-04 14:15:00,1099,62,89.4,0,235,6,1,75
2017-11-04 14:30:00,1022,61.8,89.3,0,132,4,0,74.8
2017-11-04 14:45:00,999,64.6,89,0,258,6,1,75.8
2017-11-04 15:00:00,616,64.2,87.6,0,175,6,1,74.3
2017-11-04 15:15:00,642,63.6,88.3,0,182,6,0,74.7
2017-11-04 15:30:00,585,67.4,86.8,0,221,3,0,75
2017-11-04 15:45:00,824,63.7,88.5,0,214,4,0,74.9
2017-11-04 16:00:00,426,66.1,87.3,0,121,3,0,74.9
2017-11-04 16:15:00,209,68.5,85.9,0,129,3,0,74.6
2017-11-04 16:30:00,162,69.8,85.2,0,129,2,0,74.5
2017-11-04 16:45:00,213,67,85.6,0,127,1,0,73.7
2017-11-04 17:00:00,123,67.2,86.6,0,127,0,0,74.7
2017-11-04 17:15:00,103,69.6,85.2,0,127,1,0,74.4
2017-11-04 17:30:00,120,72.5,84.4,0,127,0,0,74.8
2017-11-04 17:45:00,91,73.7,84.4,0,127,0,0,75.3
2017-11-04 18:00:00,54,75.4,83.6,0,127,0,0,75.2
2017-11-04 18:15:00,25,78.1,82.6,0,127,0,0,75.2
2017-11-04 18:30:00,4,80.2,81.6,0,127,0,0,75
2017-11-04 18:45:00,0,79.3,81.2,0,127,0,0,74.3
2017-11-04 19:00:00,0,80,81.2,0,127,2,0,74.6
2017-11-04 19:15:00,0,80.6,81.3,0,127,0,0,74.9
2017-11-04 19:30:00,0,80.6,81.2,0,127,0,0,74.8
2017-11-04 19:45:00,0,78.3,81.4,0,127,1,0,74.1
2017-11-04 20:00:00,0,76.9,81.9,0,296,1,0,74.1
2017-11-04 20:15:00,0,79.2,81.6,0,296,1,0,74.7
2017-11-04 20:30:00,0,78.7,81.6,0,296,0,0,74.5
2017-11-04 20:45:00,0,76.9,82,0,296,0,0,74.2
2017-11-04 21:00:00,0,76.6,82.3,0,300,0,0,74.4
2017-11-04 21:15:00,0,77.2,82.3,0,309,0,0,74.6
2017-11-04 21:30:00,0,77.3,82.3,0,309,0,0,74.6
2017-11-04 21:45:00,0,77.1,82.2,0,309,0,0,74.5
2017-11-04 22:00:00,0,79.4,81.9,0,310,0,0,75
2017-11-04 22:15:00,0,80.6,81.4,0,310,0,0,75
2017-11-04 22:30:00,0,80.6,81.4,0,310,0,0,75
2017-11-04 22:45:00,0,80.5,80.6,0,310,0,0,74.2
2017-11-04 23:00:00,0,79.5,80.6,0,310,0,0,73.8
2017-11-04 23:15:00,0,80.6,80.5,0,310,3,0,74.1
2017-11-04 23:30:00,0,80,81.3,0,307,2,0,74.7
2017-11-04 23:45:00,0,78.6,81.7,0,307,2,0,74.5
2017-11-05 00:00:00,0,78.4,81.9,0,307,0,0,74.7
2017-11-05 00:15:00,0,78.1,82,0,307,0,0,74.6
2017-11-05 00:30:00,0,79.1,81.6,0,307,0,0,74.6
2017-11-05 00:45:00,0,78.8,81.6,0,307,1,0,74.5
2017-11-05 01:00:00,0,78.8,81.9,0,310,0,0,74.8
2017-11-05 01:15:00,0,78.4,82.1,0,310,0,0,74.9
2017-11-05 01:30:00,0,78.8,82,0,310,0,0,74.9
2017-11-05 01:45:00,0,78.2,82.1,0,310,0,0,74.8
2017-11-05 02:00:00,0,76.8,82.6,0,310,0,0,74.7
2017-11-05 02:15:00,0,75.1,83,0,310,0,0,74.5
2017-11-05 02:30:00,0,74.4,83.3,0,310,0,0,74.5
2017-11-05 02:45:00,0,75.1,83.2,0,312,0,0,74.7
