Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-01-01 04:00:00,,,,,,0,94.6,78.4,0,40,2,0,76.7,
2016-01-01 04:15:00,,,,,,0,94.9,78.5,0,33,4,0,76.9,
2016-01-01 04:30:00,,,,,,0,93.7,78.5,0,63,3,0,76.5,
2016-01-01 04:45:00,,,,,,0,93.4,78.5,0,28,3,0,76.4,
2016-01-01 05:00:00,,,,,,0,93.8,78.6,0,38,2,0,76.6,
2016-01-01 05:15:00,,,,,,0,94.2,78.6,0,83,4,0,76.8,
2016-01-01 05:30:00,,,,,,0,94.4,78.8,0,32,3,0,77,
2016-01-01 05:45:00,,,,,,0,94.4,79,0,53,2,0,77.2,
2016-01-01 06:00:00,,,,,,0,94.7,79.3,0,35,2,0,77.6,
2016-01-01 06:15:00,,,,,,5,95,79.3,0,40,2,0,77.7,
2016-01-01 06:30:00,,,,,,14,94.9,79.2,0,31,2,0,77.6,
2016-01-01 06:45:00,,,,,,27,94.7,79.4,0,49,3,0,77.7,
2016-01-01 07:00:00,,,,,,24,94.5,79.7,0,35,3,0,78,
2016-01-01 07:15:00,,,,,,44,94.5,79.7,0,36,3,0,78,
2016-01-01 07:30:00,,,,,,96,94.5,79.4,0,26,2,0,77.7,
2016-01-01 07:45:00,,,,,,119,95.6,79.9,0,53,3,0,78.5,
2016-01-01 08:00:00,,,,,,96,93.3,80.2,0,59,4,0,78.1,
2016-01-01 08:15:00,,,,,,127,95.4,79.3,0,105,7,1,77.8,
2016-01-01 08:30:00,,,,,,177,95.4,79.4,0,69,3,1,77.9,
2016-01-01 08:45:00,,,,,,173,95.4,79.7,0,52,3,0,78.2,
2016-01-01 09:00:00,,,,,,197,94.7,79.8,0,94,5,0,78.1,
2016-01-01 09:15:00,,,,,,238,92.6,79.9,0,33,2,0,77.5,
2016-01-01 09:30:00,,,,,,212,92.3,80.5,0,74,2,0,78,
2016-01-01 09:45:00,,,,,,189,91.6,80.9,0,155,2,0,78.2,
2016-01-01 10:00:00,,,,,,285,91.3,81.2,0,22,2,0,78.4,
2016-01-01 10:15:00,,,,,,276,87.9,82.1,0,192,2,0,78.2,
2016-01-01 10:30:00,,,,,,439,85.9,82.5,0,213,1,0,77.9,
2016-01-01 10:45:00,,,,,,421,83.3,83.7,0,280,2,0,78.2,
2016-01-01 11:00:00,,,,,,326,82.8,84,0,152,2,0,78.3,
2016-01-01 11:15:00,,,,,,205,84.1,83.2,0,292,2,0,78,
2016-01-01 11:30:00,,,,,,236,87.7,81.4,0,237,4,0,77.4,
2016-01-01 11:45:00,,,,,,348,86.6,81.7,0,218,4,0,77.3,
2016-01-01 12:00:00,,,,,,356,85.7,82.5,0,230,3,0,77.8,
2016-01-01 12:15:00,,,,,,175,86.3,82.2,0,175,2,0,77.7,
2016-01-01 12:30:00,,,,,,99,88.8,80.6,0,35,3,0,77,
2016-01-01 12:45:00,,,,,,95,91.6,79.3,0,132,4,0,76.6,
2016-01-01 13:00:00,,,,,,88,93.8,78.6,0,42,3,0,76.6,
2016-01-01 13:15:00,,,,,,80,95.5,78.5,0,28,2,0,77.1,
2016-01-01 13:30:00,,,,,,50,96.2,78.4,0,79,6,0,77.2,
2016-01-01 13:45:00,,,,,,54,96.8,78.4,0,64,5,1,77.4,
2016-01-01 14:00:00,,,,,,45,96.8,78.2,0,43,4,0,77.2,
2016-01-01 14:15:00,,,,,,36,97.2,78.1,0,84,5,1,77.2,
2016-01-01 14:30:00,,,,,,25,97.4,78.2,0,56,4,1,77.4,
2016-01-01 14:45:00,,,,,,21,97.6,78.1,0,69,4,0,77.3,
2016-01-01 15:00:00,,,,,,32,97.9,78.1,0,63,3,0,77.4,
2016-01-01 15:15:00,,,,,,46,98.2,78.1,0,63,3,0,77.5,
2016-01-01 15:30:00,,,,,,40,98.3,78.2,0,28,3,0,77.7,
2016-01-01 15:45:00,,,,,,46,98.2,77.9,0,74,3,0,77.3,
2016-01-01 16:00:00,,,,,,46,98.4,77.6,0,56,3,0,77.1,
2016-01-01 16:15:00,,,,,,46,98.7,77.8,0,19,2,0,77.4,
2016-01-01 16:30:00,,,,,,64,98.8,78.1,0,358,1,0,77.7,
2016-01-01 16:45:00,,,,,,58,98.8,78.4,0,56,2,0,78,
2016-01-01 17:00:00,,,,,,48,98.7,78.1,0,238,1,0,77.7,
2016-01-01 17:15:00,,,,,,59,98.7,78.2,0,11,1,0,77.8,
2016-01-01 17:30:00,,,,,,38,98.6,78.1,0,5,1,0,77.7,
2016-01-01 17:45:00,,,,,,19,98.6,77.7,0,67,3,0,77.3,
2016-01-01 18:00:00,,,,,,29,98.4,77.6,0,15,2,0,77.1,
2016-01-01 18:15:00,,,,,,19,98.4,77.6,0,15,1,0,77.1,
2016-01-01 18:30:00,,,,,,13,98.6,77.8,0,15,1,0,77.4,
2016-01-01 18:45:00,,,,,,5,98.8,78,0,42,1,0,77.6,
2016-01-01 19:00:00,,,,,,0,98.4,78,0,93,3,0,77.5,
2016-01-01 19:15:00,,,,,,0,98.4,77.2,0,50,4,1,76.7,
2016-01-01 19:30:00,,,,,,0,98.9,77.9,0,53,3,0,77.6,
2016-01-01 19:45:00,,,,,,0,99,78.2,0,39,3,0,77.9,
2016-01-01 20:00:00,,,,,,0,99.1,78.5,0,29,1,0,78.2,
2016-01-01 20:15:00,,,,,,0,99.3,78.6,0,29,1,0,78.4,
2016-01-01 20:30:00,,,,,,0,99.3,78.8,0,29,1,0,78.6,
2016-01-01 20:45:00,,,,,,0,99.4,78.9,0,49,3,0,78.7,
2016-01-01 21:00:00,,,,,,0,99.4,78.9,0,55,2,0,78.7,
2016-01-01 21:15:00,,,,,,0,99.4,78.8,0,42,1,0,78.6,
2016-01-01 21:30:00,,,,,,0,99.5,78.8,0,28,0,0,78.6,
2016-01-01 21:45:00,,,,,,0,99.4,78.8,0,21,2,0,78.6,
2016-01-01 22:00:00,,,,,,0,99.3,78.5,0,7,1,0,78.3,
2016-01-01 22:15:00,,,,,,0,99.2,78,0,9,1,0,77.7,
2016-01-01 22:30:00,,,,,,0,99.2,77.7,0,103,2,0,77.4,
2016-01-01 22:45:00,,,,,,0,99.8,77.5,0,12,2,0,77.4,
2016-01-01 23:00:00,,,,,,0,99.8,77.4,0,91,2,0,77.3,
2016-01-01 23:15:00,,,,,,0,99.7,77.3,0,48,2,0,77.2,
2016-01-01 23:30:00,,,,,,0,98.7,77.5,0,280,2,0,77.1,
2016-01-01 23:45:00,,,,,,0,98.5,77.6,0,57,1,0,77.1,
2016-01-02 00:00:00,,,,,,0,98.3,77.8,0,31,1,0,77.3,
2016-01-02 00:15:00,,,,,,0,98,77.8,0,18,1,0,77.2,
2016-01-02 00:30:00,,,,,,0,97.7,77.7,0,8,1,0,77,
2016-01-02 00:45:00,,,,,,0,97.1,77.7,0,22,2,0,76.8,
2016-01-02 01:00:00,,,,,,0,95.3,78,0,43,4,0,76.5,
2016-01-02 01:15:00,,,,,,0,93.2,78.2,0,42,2,0,76.1,
2016-01-02 01:30:00,,,,,,0,92.5,78.4,0,43,1,0,76,
2016-01-02 01:45:00,,,,,,0,92.9,78.5,0,32,1,0,76.3,
2016-01-02 02:00:00,,,,,,0,92.7,78.5,0,22,2,0,76.2,
2016-01-02 02:15:00,,,,,,0,91.6,78.8,0,22,1,0,76.1,
2016-01-02 02:30:00,,,,,,0,87.7,78.6,0,203,3,0,74.7,
2016-01-02 02:45:00,,,,,,0,88.4,79,0,64,3,1,75.3,
2016-01-02 03:00:00,,,,,,0,90,79,0,45,2,0,75.8,
2016-01-02 03:15:00,,,,,,0,91.3,78.8,0,127,1,0,76,
2016-01-02 03:30:00,,,,,,0,92.1,78.3,0,103,2,0,75.8,
2016-01-02 03:45:00,,,,,,0,93,78.1,0,4,1,0,75.9,
2016-01-02 04:00:00,,,,,,0,93.3,78.1,0,70,1,0,76,
2016-01-02 04:15:00,,,,,,0,93.6,78,0,9,1,0,76,
2016-01-02 04:30:00,,,,,,0,93.5,78.1,0,251,1,0,76,
2016-01-02 04:45:00,,,,,,0,93.1,78.1,0,223,1,0,75.9,
2016-01-02 05:00:00,,,,,,0,93.3,78.1,0,19,0,0,76,
2016-01-02 05:15:00,,,,,,0,92.8,78.1,0,328,2,0,75.8,
2016-01-02 05:30:00,,,,,,0,91.8,78.1,0,152,2,0,75.5,
2016-01-02 05:45:00,,,,,,0,89.7,78.4,0,43,2,0,75.1,
2016-01-02 06:00:00,,,,,,0,88.1,78.5,0,26,1,0,74.7,
2016-01-02 06:15:00,,,,,,5,88.7,78.7,0,24,2,0,75.1,
2016-01-02 06:30:00,,,,,,14,88.8,78.8,0,29,3,0,75.2,
2016-01-02 06:45:00,,,,,,26,88.1,78.8,0,38,1,0,75,
2016-01-02 07:00:00,,,,,,39,88.4,78.6,0,132,1,0,74.9,
2016-01-02 07:15:00,,,,,,87,88.3,78.9,0,64,1,0,75.2,
2016-01-02 07:30:00,,,,,,85,86.9,79.5,0,72,1,0,75.3,
2016-01-02 07:45:00,,,,,,64,86.8,79.2,0,129,1,0,75,
2016-01-02 08:00:00,,,,,,69,87.1,79.1,0,72,1,0,75,
2016-01-02 08:15:00,,,,,,83,87.3,79.2,0,38,1,0,75.1,
2016-01-02 08:30:00,,,,,,153,87.2,79.7,0,38,0,0,75.6,
2016-01-02 08:45:00,,,,,,243,85.7,81,0,135,1,0,76.4,
2016-01-02 09:00:00,,,,,,281,84.1,82.3,0,211,0,0,77.1,
2016-01-02 09:15:00,,,,,,314,80.6,83.5,0,90,2,0,77,
2016-01-02 09:30:00,,,,,,348,79.3,83.9,0,104,1,0,76.9,
2016-01-02 09:45:00,,,,,,398,77,84.6,0,25,2,0,76.8,
2016-01-02 10:00:00,,,,,,784,71.7,86.3,0,81,2,0,76.3,
2016-01-02 10:15:00,,,,,,925,66.6,88.8,0,72,1,0,76.5,
2016-01-02 10:30:00,,,,,,952,67,90,0,139,1,0,77.9,
2016-01-02 10:45:00,,,,,,531,69.4,89.2,0,248,1,0,78.1,
2016-01-02 11:00:00,,,,,,538,72.5,87.3,0,144,1,0,77.6,
2016-01-02 11:15:00,,,,,,465,71.6,87.5,0,120,1,0,77.4,
2016-01-02 11:30:00,,,,,,420,73.2,86.3,0,238,1,0,76.9,
2016-01-02 11:45:00,,,,,,699,73,86.7,0,141,1,0,77.2,
2016-01-02 12:00:00,,,,,,1106,67.8,89.8,0,288,2,0,78,
2016-01-02 12:15:00,,,,,,1006,63.5,92,0,279,0,0,78.2,
2016-01-02 12:30:00,,,,,,1090,61,92.7,0,327,1,0,77.6,
2016-01-02 12:45:00,,,,,,1015,60.5,93,0,312,1,0,77.6,
2016-01-02 13:00:00,,,,,,990,63,91.6,0,251,1,0,77.5,
2016-01-02 13:15:00,,,,,,1008,60.7,91.8,0,218,2,0,76.6,
2016-01-02 13:30:00,,,,,,972,63.3,91.7,0,180,1,0,77.8,
2016-01-02 13:45:00,,,,,,1058,58.1,92.1,0,208,1,0,75.6,
2016-01-02 14:00:00,,,,,,1001,61.9,92.5,0,307,2,0,77.9,
2016-01-02 14:15:00,,,,,,1016,58.9,92.9,0,289,1,0,76.7,
2016-01-02 14:30:00,,,,,,965,58.4,92.9,0,235,1,0,76.5,
2016-01-02 14:45:00,,,,,,939,58.3,92.6,0,304,1,0,76.1,
2016-01-02 15:00:00,,,,,,873,57.6,92.5,0,276,1,0,75.7,
2016-01-02 15:15:00,,,,,,854,58.1,92.2,0,312,3,0,75.6,
2016-01-02 15:30:00,,,,,,804,55.6,92.5,0,265,2,0,74.6,
2016-01-02 15:45:00,,,,,,748,57.5,91.9,0,259,1,0,75,
2016-01-02 16:00:00,,,,,,686,57.5,91.8,0,166,1,0,75,
2016-01-02 16:15:00,,,,,,627,57.5,92.1,0,280,1,0,75.2,
2016-01-02 16:30:00,,,,,,558,58.1,91.6,0,278,1,0,75.1,
2016-01-02 16:45:00,,,,,,401,60.2,89.9,0,88,3,0,74.6,
2016-01-02 17:00:00,,,,,,319,61.5,87.3,0,90,2,0,72.7,
2016-01-02 17:15:00,,,,,,167,65.2,85.8,0,25,1,0,73,
2016-01-02 17:30:00,,,,,,112,71.4,83.6,0,22,2,0,73.6,
2016-01-02 17:45:00,,,,,,87,73.5,82.4,0,25,2,0,73.3,
2016-01-02 18:00:00,,,,,,65,74.5,81.7,0,32,1,0,73,
2016-01-02 18:15:00,,,,,,35,77.9,80.9,0,129,2,0,73.5,
2016-01-02 18:30:00,,,,,,23,76.4,80.4,0,32,3,0,72.5,
2016-01-02 18:45:00,,,,,,12,76.1,80.2,0,45,2,0,72.2,
2016-01-02 19:00:00,,,,,,2,76.2,79.9,0,35,2,0,71.9,
2016-01-02 19:15:00,,,,,,0,77.1,79.8,0,22,2,0,72.1,
2016-01-02 19:30:00,,,,,,0,78.1,79.6,0,28,2,0,72.3,
2016-01-02 19:45:00,,,,,,0,79,79.6,0,40,2,0,72.6,
2016-01-02 20:00:00,,,,,,0,78.6,79.6,0,26,2,0,72.5,
2016-01-02 20:15:00,,,,,,0,75.8,79.4,0,29,3,0,71.3,
2016-01-02 20:30:00,,,,,,0,74.8,79.6,0,62,3,0,71.1,
2016-01-02 20:45:00,,,,,,0,74.9,79.5,0,39,2,0,71,
2016-01-02 21:00:00,,,,,,0,76.8,79.2,0,31,1,0,71.4,
2016-01-02 21:15:00,,,,,,0,78.9,79,0,28,2,0,72,
2016-01-02 21:30:00,,,,,,0,80,79.2,0,62,1,0,72.6,
2016-01-02 21:45:00,,,,,,0,81,79.3,0,43,2,0,73.1,
2016-01-02 22:00:00,,,,,,0,82.5,79.5,0,132,3,0,73.8,
2016-01-02 22:15:00,,,,,,0,84.6,79.4,0,224,1,0,74.4,
2016-01-02 22:30:00,,,,,,0,85.8,79.1,0,4,1,0,74.5,
2016-01-02 22:45:00,,,,,,0,86.2,79.1,0,8,0,0,74.7,
2016-01-02 23:00:00,,,,,,0,85.5,78.9,0,26,1,0,74.2,
2016-01-02 23:15:00,,,,,,0,86.2,78.5,0,36,1,0,74.1,
2016-01-02 23:30:00,,,,,,0,85.4,79.1,0,163,2,0,74.4,
2016-01-02 23:45:00,,,,,,0,86.7,79.1,0,72,2,0,74.8,
2016-01-03 00:00:00,,,,,,0,87.6,78.6,0,117,2,0,74.6,
2016-01-03 00:15:00,,,,,,0,88,78.3,0,84,2,0,74.5,
2016-01-03 00:30:00,,,,,,0,88.2,78.2,0,351,2,0,74.4,
2016-01-03 00:45:00,,,,,,0,87.9,78.5,0,18,1,0,74.6,
2016-01-03 01:00:00,,,,,,0,86.9,78.5,0,24,2,0,74.3,
2016-01-03 01:15:00,,,,,,0,70.9,78.2,0,144,3,0,68.2,
2016-01-03 01:30:00,,,,,,0,66.5,78.5,0,50,3,0,66.6,
2016-01-03 01:45:00,,,,,,0,67.8,78.7,0,29,2,0,67.4,
2016-01-03 02:00:00,,,,,,0,68.1,78.7,0,25,2,0,67.5,
2016-01-03 02:15:00,,,,,,0,70.1,78.9,0,26,1,0,68.5,
2016-01-03 02:30:00,,,,,,0,73.7,79.2,0,52,3,0,70.3,
2016-01-03 02:45:00,,,,,,0,75,79.5,0,70,1,0,71.1,
2016-01-03 03:00:00,,,,,,0,76.8,79.4,0,45,2,0,71.6,
2016-01-03 03:15:00,,,,,,0,76.9,79.4,0,90,3,0,71.7,
2016-01-03 03:30:00,,,,,,0,79,79.6,0,45,3,0,72.6,
2016-01-03 03:45:00,,,,,,0,77.9,79.5,0,53,2,0,72.1,
2016-01-03 04:00:00,,,,,,0,80.1,79.3,0,56,2,0,72.7,
2016-01-03 04:15:00,,,,,,0,79.6,79.3,0,88,2,0,72.6,
2016-01-03 04:30:00,,,,,,0,78.1,79.2,0,100,5,0,71.9,
2016-01-03 04:45:00,,,,,,0,80.1,79.1,0,66,4,0,72.5,
2016-01-03 05:00:00,,,,,,0,80.7,79,0,32,3,0,72.7,
2016-01-03 05:15:00,,,,,,0,80.7,79,0,64,3,1,72.7,
2016-01-03 05:30:00,,,,,,0,80.1,79,0,38,4,0,72.4,
2016-01-03 05:45:00,,,,,,0,80.9,79,0,42,2,0,72.7,
2016-01-03 06:00:00,,,,,,1,80.7,78.7,0,91,2,0,72.4,
2016-01-03 06:15:00,,,,,,10,79.3,78.6,0,21,3,0,71.8,
2016-01-03 06:30:00,,,,,,24,79.5,78.8,0,69,2,0,72,
2016-01-03 06:45:00,,,,,,36,80.6,78.9,0,36,2,0,72.5,
2016-01-03 07:00:00,,,,,,48,81.5,79,0,35,2,0,72.9,
2016-01-03 07:15:00,,,,,,61,81.3,79,0,19,1,0,72.9,
2016-01-03 07:30:00,,,,,,75,81.4,79,0,28,1,0,72.9,
2016-01-03 07:45:00,,,,,,86,80.6,79.2,0,26,1,0,72.8,
2016-01-03 08:00:00,,,,,,92,78.3,79.5,0,50,1,0,72.3,
2016-01-03 08:15:00,,,,,,91,79,79.8,0,49,1,0,72.8,
2016-01-03 08:30:00,,,,,,98,79,79.9,0,49,1,0,72.9,
2016-01-03 08:45:00,,,,,,138,78,80.6,0,52,2,0,73.2,
2016-01-03 09:00:00,,,,,,252,76.9,81.3,0,22,2,0,73.5,
2016-01-03 09:15:00,,,,,,590,73.5,82.7,0,28,1,0,73.6,
2016-01-03 09:30:00,,,,,,727,70.3,84.2,0,26,1,0,73.7,
2016-01-03 09:45:00,,,,,,796,66.2,86.1,0,32,1,0,73.8,
2016-01-03 10:00:00,,,,,,846,66.3,87.3,0,45,2,0,75,
2016-01-03 10:15:00,,,,,,824,63.9,88.7,0,151,1,0,75.2,
2016-01-03 10:30:00,,,,,,913,63.7,89.6,0,74,2,0,76,
2016-01-03 10:45:00,,,,,,736,62.1,89.8,0,84,1,0,75.4,
2016-01-03 11:00:00,,,,,,840,61.1,89.6,0,200,1,0,74.7,
2016-01-03 11:15:00,,,,,,865,63.4,89.5,0,211,1,0,75.7,
2016-01-03 11:30:00,,,,,,1087,59,91.3,0,73,2,0,75.3,
2016-01-03 11:45:00,,,,,,1116,58.1,92.7,0,24,2,0,76.1,
2016-01-03 12:00:00,,,,,,1080,57.2,92.3,0,275,1,0,75.3,
2016-01-03 12:15:00,,,,,,857,59.6,91.9,0,217,1,0,76.1,
2016-01-03 12:30:00,,,,,,948,59,91.4,0,306,2,0,75.4,
2016-01-03 12:45:00,,,,,,846,60.9,91.7,0,324,1,0,76.6,
2016-01-03 13:00:00,,,,,,679,58.9,90.9,0,297,1,0,74.8,
2016-01-03 13:15:00,,,,,,767,58.3,90.3,0,280,1,0,74,
2016-01-03 13:30:00,,,,,,943,55.2,91.5,0,235,1,0,73.4,
2016-01-03 13:45:00,,,,,,636,57.4,91.4,0,327,1,0,74.5,
2016-01-03 14:00:00,,,,,,561,59.4,90,0,297,1,0,74.2,
2016-01-03 14:15:00,,,,,,883,55.6,90.3,0,269,1,0,72.5,
2016-01-03 14:30:00,,,,,,753,56.1,92.1,0,97,2,0,74.5,
2016-01-03 14:45:00,,,,,,768,57.3,91,0,244,2,0,74.1,
2016-01-03 15:00:00,,,,,,855,55.1,92.1,0,238,1,0,73.9,
2016-01-03 15:15:00,,,,,,795,56.6,91.9,0,269,2,0,74.6,
2016-01-03 15:30:00,,,,,,757,57.1,92,0,269,1,0,74.9,
2016-01-03 15:45:00,,,,,,698,58.4,91.5,0,269,1,0,75.1,
2016-01-03 16:00:00,,,,,,584,60.6,90.7,0,237,2,0,75.5,
2016-01-03 16:15:00,,,,,,598,59.3,90.2,0,296,1,0,74.4,
2016-01-03 16:30:00,,,,,,536,59.3,90.4,0,276,1,0,74.6,
2016-01-03 16:45:00,,,,,,430,58.6,89.8,0,268,1,0,73.6,
2016-01-03 17:00:00,,,,,,297,61.4,88.4,0,278,2,0,73.7,
2016-01-03 17:15:00,,,,,,264,60.9,88,0,279,0,0,73.1,
2016-01-03 17:30:00,,,,,,219,61.9,87.3,0,279,0,0,72.9,
2016-01-03 17:45:00,,,,,,148,65.6,86.1,0,280,0,0,73.5,
2016-01-03 18:00:00,,,,,,87,69.8,84.6,0,304,1,0,73.9,
2016-01-03 18:15:00,,,,,,53,74.2,82.4,0,319,0,0,73.6,
2016-01-03 18:30:00,,,,,,47,76.2,81.2,0,319,1,0,73.2,
2016-01-03 18:45:00,,,,,,23,76,80.6,0,319,0,0,72.5,
2016-01-03 19:00:00,,,,,,5,78.4,79.7,0,323,1,0,72.5,
2016-01-03 19:15:00,,,,,,2,80.3,79.1,0,122,1,0,72.6,
2016-01-03 19:30:00,,,,,,0,80.2,78.8,0,66,1,0,72.3,
2016-01-03 19:45:00,,,,,,0,80.5,78.7,0,8,1,0,72.3,
2016-01-03 20:00:00,,,,,,0,81.1,78.6,0,214,1,0,72.4,
2016-01-03 20:15:00,,,,,,0,81.2,78.5,0,43,2,0,72.3,
2016-01-03 20:30:00,,,,,,0,81.6,78.6,0,72,1,0,72.6,
2016-01-03 20:45:00,,,,,,0,81.6,78.9,0,59,2,0,72.9,
2016-01-03 21:00:00,,,,,,0,82.1,79,0,248,1,0,73.2,
2016-01-03 21:15:00,,,,,,0,82.6,79.2,0,62,2,0,73.5,
2016-01-03 21:30:00,,,,,,0,83.3,79.2,0,262,1,0,73.8,
2016-01-03 21:45:00,,,,,,0,83.3,78.9,0,16,1,0,73.5,
2016-01-03 22:00:00,,,,,,0,83.5,79.1,0,153,2,0,73.7,
2016-01-03 22:15:00,,,,,,0,83.9,78.9,0,19,2,0,73.7,
2016-01-03 22:30:00,,,,,,0,84.9,78.6,0,227,2,0,73.7,
2016-01-03 22:45:00,,,,,,0,85.1,78.5,0,14,1,0,73.7,
2016-01-03 23:00:00,,,,,,0,85.9,78.4,0,14,0,0,73.9,
2016-01-03 23:15:00,,,,,,0,86.8,78.4,0,184,1,0,74.2,
2016-01-03 23:30:00,,,,,,0,87.2,78.5,0,135,1,0,74.4,
2016-01-03 23:45:00,,,,,,0,86.9,78.6,0,264,1,0,74.4,
2016-01-04 00:00:00,,,,,,0,87.2,78.5,0,327,1,0,74.4,
2016-01-04 00:15:00,,,,,,0,87.4,78.5,0,324,0,0,74.5,
2016-01-04 00:30:00,,,,,,0,87.7,78.5,0,334,1,0,74.6,
2016-01-04 00:45:00,,,,,,0,87.6,78.6,0,117,1,0,74.6,
2016-01-04 01:00:00,,,,,,0,87.8,78.7,0,97,1,0,74.8,
2016-01-04 01:15:00,,,,,,0,87.8,78.8,0,309,1,0,74.9,
2016-01-04 01:30:00,,,,,,0,87.8,78.8,0,331,1,0,74.9,
2016-01-04 01:45:00,,,,,,0,87.5,78.7,0,338,1,0,74.7,
2016-01-04 02:00:00,,,,,,0,87.8,78.6,0,238,0,0,74.7,
2016-01-04 02:15:00,,,,,,0,85.6,78.5,0,18,2,0,73.9,
2016-01-04 02:30:00,,,,,,0,83.8,78.6,0,28,0,0,73.3,
2016-01-04 02:45:00,,,,,,0,83.3,78.5,0,28,0,0,73.1,
2016-01-04 03:00:00,,,,,,0,82.6,78.4,0,28,1,0,72.7,
2016-01-04 03:15:00,,,,,,0,82.7,78.2,0,28,1,0,72.6,
2016-01-04 03:30:00,,,,,,0,82.9,78.2,0,28,1,0,72.6,
2016-01-04 03:45:00,,,,,,0,83.5,78.1,0,28,1,0,72.8,
2016-01-04 04:00:00,,,,,,0,84.2,77.9,0,97,1,0,72.8,
2016-01-04 04:15:00,,,,,,0,84.6,77.8,0,323,1,0,72.8,
2016-01-04 04:30:00,,,,,,0,83.8,77.6,0,338,1,0,72.4,
2016-01-04 04:45:00,,,,,,0,84.1,77.6,0,271,1,0,72.5,
2016-01-04 05:00:00,,,,,,0,84.4,77.9,0,33,1,0,72.9,
2016-01-04 05:15:00,,,,,,0,85,78,0,33,1,0,73.2,
2016-01-04 05:30:00,,,,,,0,85.3,78.1,0,1,2,0,73.4,
2016-01-04 05:45:00,,,,,,0,85.3,78.1,0,18,1,0,73.4,
2016-01-04 06:00:00,,,,,,1,86.6,78.3,0,36,2,0,74,
2016-01-04 06:15:00,,,,,,8,86.2,78.6,0,57,2,0,74.2,
2016-01-04 06:30:00,,,,,,18,85,78.6,0,32,2,0,73.8,
2016-01-04 06:45:00,,,,,,25,84.5,78.5,0,115,1,0,73.5,
2016-01-04 07:00:00,,,,,,35,85.7,78.6,0,40,2,0,74,
2016-01-04 07:15:00,,,,,,43,86,78.8,0,31,1,0,74.3,
2016-01-04 07:30:00,,,,,,64,86,78.8,0,21,1,0,74.3,
2016-01-04 07:45:00,,,,,,88,85.4,79.2,0,21,1,0,74.5,
2016-01-04 08:00:00,,,,,,87,84.8,79.4,0,50,1,0,74.5,
2016-01-04 08:15:00,,,,,,86,84.3,79.6,0,50,0,0,74.5,
2016-01-04 08:30:00,,,,,,76,84.3,79.5,0,62,1,0,74.4,
2016-01-04 08:45:00,,,,,,112,84.3,79.7,0,87,1,0,74.6,
2016-01-04 09:00:00,,,,,,259,80.6,80.5,0,55,1,0,74.1,
2016-01-04 09:15:00,,,,,,596,76.3,82,0,35,1,0,74,
2016-01-04 09:30:00,,,,,,736,70.6,84.2,0,49,1,0,73.8,
2016-01-04 09:45:00,,,,,,789,67.3,85.8,0,45,1,0,74,
2016-01-04 10:00:00,,,,,,847,64.7,86.8,0,25,1,0,73.8,
2016-01-04 10:15:00,,,,,,902,61.2,88.2,0,31,1,0,73.4,
2016-01-04 10:30:00,,,,,,952,60.3,89.1,0,33,2,0,73.8,
2016-01-04 10:45:00,,,,,,993,60.5,89.6,0,14,1,0,74.4,
2016-01-04 11:00:00,,,,,,1026,58.9,89.4,0,24,2,0,73.4,
