Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
7/2/2017 18:45,,,,,,0,89.4,75,0,36,0,0,71.7
7/2/2017 19:00,,,,,,0,88.8,75.1,0,88,0,0,71.6
7/2/2017 19:15,,,,,,0,88.9,75.3,0,128,0,0,71.8
7/2/2017 19:30,,,,,,0,89.6,75.2,0,55,0,0,71.9
7/2/2017 19:45,,,,,,0,90,75.2,0,39,0,0,72.1
7/2/2017 20:00,,,,,,0,91.5,75,0,28,0,0,72.3
7/2/2017 20:15,,,,,,0,93.2,74.7,0,35,0,0,72.6
7/2/2017 20:30,,,,,,0,94.1,74.4,0,35,0,0,72.6
7/2/2017 20:45,,,,,,0,94.7,74.3,0,45,0,0,72.7
7/2/2017 21:00,,,,,,0,95.3,74.3,0,57,0,0,72.8
7/2/2017 21:15,,,,,,0,95.6,74.3,0,57,0,0,72.9
7/2/2017 21:30,,,,,,0,95.8,74.4,0,55,0,0,73.1
7/2/2017 21:45,,,,,,0,96.1,74.6,0,35,0,0,73.4
7/2/2017 22:00,,,,,,0,96.4,74.6,0,49,0,0,73.5
7/2/2017 22:15,,,,,,0,96.8,74.5,0,60,0,0,73.5
7/2/2017 22:30,,,,,,0,97.2,74.4,0.01,57,0,0,73.5
7/2/2017 22:45,,,,,,0,97.8,74.1,0.05,165,0,0,73.4
7/2/2017 23:00,,,,,,0,98.3,73.7,0.02,192,0,0,73.2
7/2/2017 23:15,,,,,,0,98.9,73.5,0.01,15,0,0,73.2
7/2/2017 23:30,,,,,,0,99.4,73.5,0,87,0,0,73.3
7/2/2017 23:45,,,,,,0,99.5,73.4,0.01,59,0,0,73.2
7/3/2017 0:00,,,,,,0,99.5,73.3,0,57,0,0,73.1
7/3/2017 0:15,,,,,,0,99.5,73.2,0,21,0,0,73
7/3/2017 0:30,,,,,,0,99.7,73.4,0.01,25,0,0,73.3
7/3/2017 0:45,,,,,,0,99.8,73.3,0.01,29,0,0,73.2
7/3/2017 1:00,,,,,,0,99.9,73.3,0,29,0,0,73.3
7/3/2017 1:15,,,,,,0,100,73.6,0,29,0,0,73.6
7/3/2017 1:30,,,,,,0,100,73.6,0,60,0,0,73.6
7/3/2017 1:45,,,,,,0,100,73.6,0,60,0,0,73.6
7/3/2017 2:00,,,,,,0,100,73.5,0,19,0,0,73.5
7/3/2017 2:15,,,,,,0,100,73.5,0,42,0,0,73.5
7/3/2017 2:30,,,,,,0,100,73.6,0,45,0,0,73.6
7/3/2017 2:45,,,,,,0,100,73.4,0,135,0,0,73.4
7/3/2017 3:00,,,,,,0,100,73.2,0.01,21,0,0,73.2
7/3/2017 3:15,,,,,,0,100,72.8,0.01,262,1,0,72.8
7/3/2017 3:30,,,,,,0,100,72.7,0.51,312,0,0,72.7
7/3/2017 3:45,,,,,,0,100,72.7,0.18,135,0,0,72.7
7/3/2017 4:00,,,,,,0,100,72.7,0.04,53,0,0,72.7
7/3/2017 4:15,,,,,,0,100,72.8,0,43,0,0,72.8
7/3/2017 4:30,,,,,,0,100,73.1,0.01,49,0,0,73.1
7/3/2017 4:45,,,,,,0,100,73.1,0,60,0,0,73.1
7/3/2017 5:00,,,,,,0,100,73.1,0,53,0,0,73.1
7/3/2017 5:15,,,,,,0,100,73.2,0,57,0,0,73.2
7/3/2017 5:30,,,,,,0,100,73.2,0,148,5,0,73.2
7/3/2017 5:45,,,,,,0,100,73.2,0,57,2,0,73.2
7/3/2017 6:00,,,,,,0,100,73.5,0,269,0,0,73.5
7/3/2017 6:15,,,,,,0,100,73.5,0,268,1,0,73.5
7/3/2017 6:30,,,,,,0,100,73.4,0,76,2,0,73.4
7/3/2017 6:45,,,,,,0,100,73.4,0,83,1,0,73.4
7/3/2017 7:00,,,,,,2,100,73.5,0,45,4,0,73.5
7/3/2017 7:15,,,,,,9,100,73.5,0,48,0,0,73.5
7/3/2017 7:30,,,,,,19,100,73.6,0,57,0,0,73.6
7/3/2017 7:45,,,,,,38,100,73.9,0,62,0,0,73.9
7/3/2017 8:00,,,,,,53,100,73.9,0,168,0,0,73.9
7/3/2017 8:15,,,,,,73,100,74,0,45,0,0,74
7/3/2017 8:30,,,,,,52,100,74.3,0.01,63,0,0,74.3
7/3/2017 8:45,,,,,,124,100,74.6,0,245,0,0,74.6
7/3/2017 9:00,,,,,,110,100,75.1,0,187,0,0,75.1
7/3/2017 9:15,,,,,,132,100,75.1,0,279,0,0,75.1
7/3/2017 9:30,,,,,,178,100,75.3,0.01,235,5,0,75.3
7/3/2017 9:45,,,,,,211,100,75.5,0,149,0,0,75.5
7/3/2017 10:00,,,,,,115,100,75.4,0.01,304,0,0,75.4
7/3/2017 10:15,,,,,,131,100,75.4,0.03,145,3,0,75.4
7/3/2017 10:30,,,,,,239,100,75.9,0.02,249,0,0,75.9
7/3/2017 10:45,,,,,,167,100,76.3,0.01,259,1,0,76.3
7/3/2017 11:00,,,,,,243,100,76,0,231,0,0,76
7/3/2017 11:15,,,,,,232,99.7,75.9,0,240,0,0,75.8
7/3/2017 11:30,,,,,,392,100,76.6,0.01,255,0,0,76.6
7/3/2017 11:45,,,,,,257,99.9,77.1,0.05,160,2,0,77.1
7/3/2017 12:00,,,,,,485,99,77.4,0.02,227,0,0,77.1
7/3/2017 12:15,,,,,,631,98,78.8,0.01,129,0,0,78.2
7/3/2017 12:30,,,,,,653,95.3,79.9,0,208,0,0,78.4
7/3/2017 12:45,,,,,,460,92.6,79.8,0,231,0,0,77.4
7/3/2017 13:00,,,,,,699,89,81.2,0,282,0,0,77.7
7/3/2017 13:15,,,,,,702,86.5,82.7,0,237,0,0,78.3
7/3/2017 13:30,,,,,,258,86.2,82.5,0,179,0,0,78
7/3/2017 13:45,,,,,,255,87.5,80.7,0,220,0,0,76.7
7/3/2017 14:00,,,,,,222,88.7,79.9,0,224,0,0,76.3
7/3/2017 14:15,,,,,,216,88.2,80.4,0,283,0,0,76.6
7/3/2017 14:30,,,,,,150,88.1,80.1,0,283,0,0,76.3
7/3/2017 14:45,,,,,,136,89.2,79.6,0,285,0,0,76.1
7/3/2017 15:00,,,,,,213,89.5,79.6,0,285,0,0,76.2
7/3/2017 15:15,,,,,,425,86.5,81,0,207,0,0,76.6
7/3/2017 15:30,,,,,,463,81.2,83,0,172,0,0,76.7
7/3/2017 15:45,,,,,,250,83.7,82.2,0,310,0,0,76.8
7/3/2017 16:00,,,,,,234,85.9,80.9,0,358,0,0,76.3
7/3/2017 16:15,,,,,,231,86.6,80.2,0,238,0,0,75.9
7/3/2017 16:30,,,,,,323,83,81.7,0,244,0,0,76.1
7/3/2017 16:45,,,,,,264,82.7,82.3,0,259,0,0,76.6
7/3/2017 17:00,,,,,,40,83.6,81.5,0,289,0,0,76.1
7/3/2017 17:15,,,,,,23,86.9,79.1,0,299,0,0,74.9
7/3/2017 17:30,,,,,,22,88.5,78.1,0,299,0,0,74.4
7/3/2017 17:45,,,,,,14,91.9,77.5,0,299,0,0,74.9
7/3/2017 18:00,,,,,,9,92.9,77,0,295,0,0,74.8
7/3/2017 18:15,,,,,,2,93.6,76.6,0,310,0,0,74.6
7/3/2017 18:30,,,,,,0,93.9,76.4,0,183,0,0,74.5
7/3/2017 18:45,,,,,,0,93.8,76.4,0,244,0,0,74.5
7/3/2017 19:00,,,,,,0,93.7,76.3,0,265,0,0,74.3
7/3/2017 19:15,,,,,,0,94,76.3,0,286,0,0,74.4
7/3/2017 19:30,,,,,,0,94,76.4,0,264,0,0,74.5
7/3/2017 19:45,,,,,,0,94.1,76.4,0,169,0,0,74.5
7/3/2017 20:00,,,,,,0,94.4,76.5,0,231,0,0,74.7
7/3/2017 20:15,,,,,,0,94.9,76.4,0,228,2,0,74.8
7/3/2017 20:30,,,,,,0,95.2,76.4,0,264,0,0,74.9
7/3/2017 20:45,,,,,,0,95.8,76.3,0,272,0,0,75
7/3/2017 21:00,,,,,,0,96.1,76.2,0,244,0,0,75
7/3/2017 21:15,,,,,,0,96,76.2,0,177,0,0,74.9
7/3/2017 21:30,,,,,,0,95.5,76.3,0,189,0,0,74.9
7/3/2017 21:45,,,,,,0,94.8,76.4,0,245,3,0,74.8
7/3/2017 22:00,,,,,,0,94.8,76.5,0,269,0,0,74.9
7/3/2017 22:15,,,,,,0,95,76.4,0,302,0,0,74.8
7/3/2017 22:30,,,,,,0,94.6,76.7,0,290,0,0,75
7/3/2017 22:45,,,,,,0,95,76.6,0,256,0,0,75
7/3/2017 23:00,,,,,,0,95.6,76.4,0,103,0,0,75
7/3/2017 23:15,,,,,,0,96.2,76.3,0,2,0,0,75.1
7/3/2017 23:30,,,,,,0,96.8,76.1,0,2,0,0,75.1
7/3/2017 23:45,,,,,,0,97.2,76,0,2,0,0,75.1
7/4/2017 0:00,,,,,,0,97.3,75.9,0,115,0,0,75.1
7/4/2017 0:15,,,,,,0,97.4,75.8,0,343,0,0,75
7/4/2017 0:30,,,,,,0,97.7,75.9,0,273,0,0,75.2
7/4/2017 0:45,,,,,,0,97.7,76,0,269,0,0,75.3
7/4/2017 1:00,,,,,,0,97.3,75.9,0,230,0,0,75.1
7/4/2017 1:15,,,,,,0,97.1,75.9,0,289,0,0,75
7/4/2017 1:30,,,,,,0,97.3,76,0,289,0,0,75.2
7/4/2017 1:45,,,,,,0,97.7,76,0,309,0,0,75.3
7/4/2017 2:00,,,,,,0,98.2,76,0,135,0,0,75.4
7/4/2017 2:15,,,,,,0,98.6,75.9,0,139,0,0,75.5
7/4/2017 2:30,,,,,,0,98.6,75.9,0,180,0,0,75.5
7/4/2017 2:45,,,,,,0,98.3,75.8,0,231,0,0,75.3
7/4/2017 3:00,,,,,,0,98.1,75.7,0,248,0,0,75.1
7/4/2017 3:15,,,,,,0,98.2,75.7,0,272,0,0,75.1
7/4/2017 3:30,,,,,,0,98.4,75.6,0,289,0,0,75.1
7/4/2017 3:45,,,,,,0,98.6,75.6,0,244,0,0,75.2
7/4/2017 4:00,,,,,,0,98.7,75.9,0,227,0,0,75.5
7/4/2017 4:15,,,,,,0,98.3,76.2,0,248,0,0,75.7
7/4/2017 4:30,,,,,,0,97.7,76.3,0,210,0,0,75.6
7/4/2017 4:45,,,,,,0,97.3,76.2,0,279,0,0,75.4
7/4/2017 5:00,,,,,,0,97.5,76.2,0,242,0,0,75.4
7/4/2017 5:15,,,,,,0,97.9,76.3,0,128,0,0,75.6
7/4/2017 5:30,,,,,,0,97.7,76.4,0,310,0,0,75.7
7/4/2017 5:45,,,,,,0,97.2,76.4,0,316,0,0,75.5
7/4/2017 6:00,,,,,,0,97.2,76.4,0,316,0,0,75.5
7/4/2017 6:15,,,,,,0,97.5,76.5,0,296,0,0,75.7
7/4/2017 6:30,,,,,,0,97.5,76.5,0,204,0,0,75.7
7/4/2017 6:45,,,,,,0,97.7,76.5,0,247,0,0,75.8
7/4/2017 7:00,,,,,,2,97.9,76.4,0,264,0,0,75.7
7/4/2017 7:15,,,,,,7,97.8,76.2,0,317,0,0,75.5
7/4/2017 7:30,,,,,,19,96.6,76.4,0,264,0,0,75.3
7/4/2017 7:45,,,,,,37,95.5,76.7,0,228,0,0,75.3
7/4/2017 8:00,,,,,,56,94.4,77.1,0,280,0,0,75.3
7/4/2017 8:15,,,,,,72,94.7,77.2,0,264,0,0,75.5
7/4/2017 8:30,,,,,,66,94.2,77.4,0,264,0,0,75.6
7/4/2017 8:45,,,,,,61,93.9,77.4,0,264,0,0,75.5
7/4/2017 9:00,,,,,,57,94.5,77.3,0,184,1,0,75.6
7/4/2017 9:15,,,,,,65,93.2,77.6,0,286,0,0,75.5
7/4/2017 9:30,,,,,,83,92.3,78,0,242,0,0,75.6
7/4/2017 9:45,,,,,,134,92.6,78.4,0,265,0,0,76.1
7/4/2017 10:00,,,,,,176,92.6,79,0,232,0,0,76.7
7/4/2017 10:15,,,,,,224,91.4,79.9,0,264,0,0,77.2
7/4/2017 10:30,,,,,,260,88.4,80.8,0,264,0,0,77.1
7/4/2017 10:45,,,,,,309,86.3,81.7,0,265,0,0,77.2
7/4/2017 11:00,,,,,,342,87.1,81.9,0,276,0,0,77.7
7/4/2017 11:15,,,,,,447,84.8,82.9,0,283,0,0,77.9
7/4/2017 11:30,,,,,,440,82.6,84.5,0,160,0,0,78.7
7/4/2017 11:45,,,,,,465,79.6,84.9,0,268,0,0,78
7/4/2017 12:00,,,,,,432,81.2,84.5,0,249,0,0,78.2
7/4/2017 12:15,,,,,,394,81,84.1,0,110,1,0,77.8
7/4/2017 12:30,,,,,,357,84.3,83.2,0,242,0,0,78
7/4/2017 12:45,,,,,,377,84.2,83.2,0,97,0,0,78
7/4/2017 13:00,,,,,,462,84.3,83.4,0,16,0,0,78.2
7/4/2017 13:15,,,,,,418,83.4,83.5,0,207,3,0,78
7/4/2017 13:30,,,,,,458,84.4,82.7,0,112,6,0,77.6
7/4/2017 13:45,,,,,,393,84,83,0,180,6,0,77.7
7/4/2017 14:00,,,,,,331,84.3,82.4,0,179,3,0,77.2
7/4/2017 14:15,,,,,,590,82.6,83.4,0,288,3,0,77.6
7/4/2017 14:30,,,,,,356,82.7,83.7,0,197,4,0,78
7/4/2017 14:45,,,,,,310,82.6,82.9,0,117,5,0,77.1
7/4/2017 15:00,,,,,,306,80,82.9,0,110,1,0,76.2
7/4/2017 15:15,,,,,,310,81.5,83.3,0,231,0,0,77.1
7/4/2017 15:30,,,,,,343,81.2,83.5,0,84,0,0,77.2
7/4/2017 15:45,,,,,,314,80.7,83.7,0,59,2,0,77.3
7/4/2017 16:00,,,,,,268,81.4,83.4,0,193,0,0,77.2
7/4/2017 16:15,,,,,,198,81.3,82.7,0,307,3,0,76.5
7/4/2017 16:30,,,,,,166,82.7,82,0,207,0,0,76.3
7/4/2017 16:45,,,,,,164,83,82,0,340,0,0,76.4
7/4/2017 17:00,,,,,,114,83.4,81.8,0,251,0,0,76.3
7/4/2017 17:15,,,,,,78,84.9,80.8,0,302,1,0,75.9
7/4/2017 17:30,,,,,,53,86.1,80.3,0,302,0,0,75.8
7/4/2017 17:45,,,,,,30,87.1,79.7,0,302,0,0,75.5
7/4/2017 18:00,,,,,,13,87.3,79.2,0,249,0,0,75.1
7/4/2017 18:15,,,,,,3,87.8,78.8,0,184,0,0,74.9
7/4/2017 18:30,,,,,,0,88.2,78.5,0,184,0,0,74.7
7/4/2017 18:45,,,,,,0,88.3,78.1,0,184,0,0,74.4
