Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-02-17 00:30:00,,,,,,0,88.7,79.3,0,81,3,0,75.7
2017-02-17 00:45:00,,,,,,0,88.5,79.2,0,115,2,0,75.5
2017-02-17 01:00:00,,,,,,0,87.5,79.2,0,24,2,0,75.2
2017-02-17 01:15:00,,,,,,0,87.4,79.2,0,88,3,0,75.2
2017-02-17 01:30:00,,,,,,0,87.4,79.2,0,160,2,0,75.2
2017-02-17 01:45:00,,,,,,0,87.8,79.2,0,93,2,0,75.3
2017-02-17 02:00:00,,,,,,0,88.4,79.3,0,56,1,0,75.6
2017-02-17 02:15:00,,,,,,0,88.9,79.2,0,142,1,0,75.6
2017-02-17 02:30:00,,,,,,0,89.8,79,0,84,2,0,75.7
2017-02-17 02:45:00,,,,,,0,90.9,78.8,0,45,2,0,75.9
2017-02-17 03:00:00,,,,,,0,92,78.3,0,53,2,0,75.8
2017-02-17 03:15:00,,,,,,0,91.4,78.1,0,32,2,0,75.4
2017-02-17 03:30:00,,,,,,0,91.5,77.7,0,70,2,0,75
2017-02-17 03:45:00,,,,,,0,92,77.4,0,74,0,0,74.9
2017-02-17 04:00:00,,,,,,0,91.7,77.2,0,74,0,0,74.6
2017-02-17 04:15:00,,,,,,0,91.2,76.7,0,69,1,0,73.9
2017-02-17 04:30:00,,,,,,0,91,77,0,56,1,0,74.2
2017-02-17 04:45:00,,,,,,0,91.9,77.1,0,56,0,0,74.5
2017-02-17 05:00:00,,,,,,0,93.2,77.2,0,21,0,0,75.1
2017-02-17 05:15:00,,,,,,0,94,77.3,0,21,0,0,75.4
2017-02-17 05:30:00,,,,,,0,94.4,77.4,0,21,0,0,75.6
2017-02-17 05:45:00,,,,,,0,94.8,77.4,0,21,0,0,75.8
2017-02-17 06:00:00,,,,,,0,95,77.4,0,21,0,0,75.8
2017-02-17 06:15:00,,,,,,1,95,77.5,0,21,0,0,75.9
2017-02-17 06:30:00,,,,,,20,95.4,77.6,0,22,1,0,76.2
2017-02-17 06:45:00,,,,,,24,94.1,77.2,0,203,2,0,75.3
2017-02-17 07:00:00,,,,,,61,94.2,76.8,0.02,245,2,0,75
2017-02-17 07:15:00,,,,,,82,95.1,76.9,0.01,94,2,0,75.4
2017-02-17 07:30:00,,,,,,51,95.8,76.6,0.01,320,1,0,75.3
2017-02-17 07:45:00,,,,,,50,96.7,76.3,0,12,3,0,75.3
2017-02-17 08:00:00,,,,,,52,97.3,76.3,0.01,341,4,0,75.5
2017-02-17 08:15:00,,,,,,87,97.7,76.4,0,122,1,0,75.7
2017-02-17 08:30:00,,,,,,82,98,76.7,0,12,0,0,76.1
2017-02-17 08:45:00,,,,,,161,98.5,77.1,0,9,0,0,76.6
2017-02-17 09:00:00,,,,,,216,98.2,77.8,0.01,9,0,0,77.2
2017-02-17 09:15:00,,,,,,213,97.9,77.6,0.01,16,0,0,76.9
2017-02-17 09:30:00,,,,,,126,97.8,77.9,0.01,18,0,0,77.2
2017-02-17 09:45:00,,,,,,130,97.9,78,0.01,16,0,0,77.3
2017-02-17 10:00:00,,,,,,210,97.8,78.7,0,16,0,0,78
2017-02-17 10:15:00,,,,,,303,96.3,79.1,0,16,0,0,77.9
2017-02-17 10:30:00,,,,,,350,95.3,80,0,16,0,0,78.5
2017-02-17 10:45:00,,,,,,183,91.4,80.6,0,16,0,0,77.8
2017-02-17 11:00:00,,,,,,169,90.4,79.7,0,16,0,0,76.6
2017-02-17 11:15:00,,,,,,114,92.4,78.3,0,221,0,0,75.9
2017-02-17 11:30:00,,,,,,356,94.6,78.3,0,184,0,0,76.6
2017-02-17 11:45:00,,,,,,496,91.4,79.9,0,227,0,0,77.2
2017-02-17 12:00:00,,,,,,358,89.9,79.6,0,211,0,0,76.4
2017-02-17 12:15:00,,,,,,360,91,79.4,0,141,0,0,76.5
2017-02-17 12:30:00,,,,,,575,89.9,80.3,0,203,0,0,77.1
2017-02-17 12:45:00,,,,,,682,86.5,81.9,0,244,0,0,77.5
2017-02-17 13:00:00,,,,,,609,86.5,82.1,0,220,0,0,77.7
2017-02-17 13:15:00,,,,,,496,86,81.9,0,248,0,0,77.3
2017-02-17 13:30:00,,,,,,334,85.9,81.7,0,138,1,0,77.1
2017-02-17 13:45:00,,,,,,379,85.6,82,0,200,1,0,77.3
2017-02-17 14:00:00,,,,,,367,86.3,81.9,0,237,2,0,77.4
2017-02-17 14:15:00,,,,,,354,85.8,81.9,0,221,1,0,77.3
2017-02-17 14:30:00,,,,,,346,85.6,82.1,0,218,2,0,77.4
2017-02-17 14:45:00,,,,,,372,81.5,83.2,0,221,1,0,77.1
2017-02-17 15:00:00,,,,,,284,79.1,83.2,0,232,1,0,76.2
2017-02-17 15:15:00,,,,,,242,80.2,83,0,232,0,0,76.4
2017-02-17 15:30:00,,,,,,312,80.3,83.2,0,232,0,0,76.6
2017-02-17 15:45:00,,,,,,464,76.8,84.2,0,286,0,0,76.3
2017-02-17 16:00:00,,,,,,484,72.7,85.9,0,313,0,0,76.3
2017-02-17 16:15:00,,,,,,339,75.6,85.3,0,313,0,0,76.9
2017-02-17 16:30:00,,,,,,227,76.6,84.1,0,317,0,0,76.1
2017-02-17 16:45:00,,,,,,190,81.8,81.5,0,317,0,0,75.5
2017-02-17 17:00:00,,,,,,166,85.4,80,0,317,0,0,75.3
2017-02-17 17:15:00,,,,,,155,85.9,80.3,0,328,0,0,75.7
2017-02-17 17:30:00,,,,,,132,86,80.5,0,350,0,0,76
2017-02-17 17:45:00,,,,,,85,86.1,80.2,0,350,0,0,75.7
2017-02-17 18:00:00,,,,,,58,87.2,79.3,0,350,0,0,75.2
2017-02-17 18:15:00,,,,,,35,87.8,78.9,0,350,0,0,75
2017-02-17 18:30:00,,,,,,24,88.3,78.5,0,350,0,0,74.8
2017-02-17 18:45:00,,,,,,7,90,77.8,0,14,0,0,74.6
2017-02-17 19:00:00,,,,,,0,91.9,77.5,0,16,0,0,74.9
2017-02-17 19:15:00,,,,,,0,93,77.3,0,22,0,0,75.1
2017-02-17 19:30:00,,,,,,0,93.5,77.4,0,7,1,0,75.4
2017-02-17 19:45:00,,,,,,0,93.7,77.4,0,0,0,0,75.4
2017-02-17 20:00:00,,,,,,0,93.5,77.4,0,24,1,0,75.4
2017-02-17 20:15:00,,,,,,0,93.5,77.4,0,213,2,0,75.4
2017-02-17 20:30:00,,,,,,0,92.6,77.4,0,203,1,0,75.1
2017-02-17 20:45:00,,,,,,0,92.3,77.6,0,235,2,0,75.2
2017-02-17 21:00:00,,,,,,0,92.4,77.6,0,309,4,0,75.2
2017-02-17 21:15:00,,,,,,0,92.3,77.8,0,261,3,0,75.4
2017-02-17 21:30:00,,,,,,0,91.6,77.9,0,224,2,0,75.2
2017-02-17 21:45:00,,,,,,0,91.8,78.1,0,314,3,0,75.5
2017-02-17 22:00:00,,,,,,0,91.5,78.2,0,220,6,0,75.5
2017-02-17 22:15:00,,,,,,0,90.9,78.3,0,232,8,0,75.4
2017-02-17 22:30:00,,,,,,0,90.9,78.4,0,283,3,0,75.5
2017-02-17 22:45:00,,,,,,0,90.4,78.6,0,197,1,0,75.5
2017-02-17 23:00:00,,,,,,0,90.7,78.7,0,50,4,0,75.7
2017-02-17 23:15:00,,,,,,0,93,77.4,0.16,111,7,0,75.2
2017-02-17 23:30:00,,,,,,0,96,76.7,0,286,3,0,75.4
2017-02-17 23:45:00,,,,,,0,96.8,76.4,0,317,2,0,75.4
2017-02-18 00:00:00,,,,,,0,97.6,76.2,0,24,0,0,75.5
2017-02-18 00:15:00,,,,,,0,98.2,76.5,0,203,0,0,75.9
2017-02-18 00:30:00,,,,,,0,99,76.8,0,214,2,0,76.5
2017-02-18 00:45:00,,,,,,0,99.4,76.8,0,197,3,0,76.6
2017-02-18 01:00:00,,,,,,0,99.6,76.8,0.01,158,1,0,76.7
2017-02-18 01:15:00,,,,,,0,99.7,76.8,0,208,1,0,76.7
2017-02-18 01:30:00,,,,,,0,99.8,77,0,206,0,0,76.9
2017-02-18 01:45:00,,,,,,0,99.8,77.1,0,129,1,0,77
2017-02-18 02:00:00,,,,,,0,99.8,77.1,0,189,3,0,77
2017-02-18 02:15:00,,,,,,0,98.9,76.7,0.04,197,4,0,76.4
2017-02-18 02:30:00,,,,,,0,99.2,76.3,0,234,0,0,76.1
2017-02-18 02:45:00,,,,,,0,99.5,76.6,0,350,0,0,76.4
2017-02-18 03:00:00,,,,,,0,99.5,76.7,0,176,0,0,76.5
2017-02-18 03:15:00,,,,,,0,100,77.1,0,210,4,0,77.1
2017-02-18 03:30:00,,,,,,0,100,77.4,0,120,1,0,77.4
2017-02-18 03:45:00,,,,,,0,99.5,76.8,0,241,0,0,76.6
2017-02-18 04:00:00,,,,,,0,100,76.8,0.02,288,2,0,76.8
2017-02-18 04:15:00,,,,,,0,100,76.8,0.01,330,1,0,76.8
2017-02-18 04:30:00,,,,,,0,99.5,76.8,0,347,0,0,76.6
2017-02-18 04:45:00,,,,,,0,100,76.9,0,100,0,0,76.9
2017-02-18 05:00:00,,,,,,0,100,77,0,334,0,0,77
2017-02-18 05:15:00,,,,,,0,100,77.1,0,182,0,0,77.1
2017-02-18 05:30:00,,,,,,0,99.5,76.9,0,5,0,0,76.7
2017-02-18 05:45:00,,,,,,0,99.5,76.5,0,31,0,0,76.3
2017-02-18 06:00:00,,,,,,0,99.5,76.2,0,134,2,0,76
2017-02-18 06:15:00,,,,,,0,99.5,76.4,0,192,3,0,76.2
2017-02-18 06:30:00,,,,,,2,100,76.6,0,230,1,0,76.6
2017-02-18 06:45:00,,,,,,14,100,76.9,0,327,2,0,76.9
2017-02-18 07:00:00,,,,,,33,99.7,77.1,0,286,2,0,77
2017-02-18 07:15:00,,,,,,63,98.3,77.4,0,201,3,0,76.9
2017-02-18 07:30:00,,,,,,72,97.8,77.8,0,206,2,0,77.1
2017-02-18 07:45:00,,,,,,103,97.7,78.4,0,197,5,0,77.7
2017-02-18 08:00:00,,,,,,109,97.6,78.8,0,177,4,0,78
2017-02-18 08:15:00,,,,,,127,97.3,78.9,0,142,5,0,78
2017-02-18 08:30:00,,,,,,188,96.4,79.4,0,136,2,0,78.3
2017-02-18 08:45:00,,,,,,134,95.5,79.7,0,96,2,0,78.3
2017-02-18 09:00:00,,,,,,217,93.8,80.3,0,117,3,0,78.3
2017-02-18 09:15:00,,,,,,205,92.7,80.5,0,282,6,0,78.2
2017-02-18 09:30:00,,,,,,296,91.4,81,0,173,3,0,78.2
2017-02-18 09:45:00,,,,,,489,89.3,82.4,0.02,196,3,0,78.9
2017-02-18 10:00:00,,,,,,211,91.1,81.4,0.02,208,3,0,78.5
2017-02-18 10:15:00,,,,,,167,93.4,79.8,0.06,169,7,0,77.7
2017-02-18 10:30:00,,,,,,348,96.4,79.3,0.04,248,2,0,78.2
2017-02-18 10:45:00,,,,,,851,96.5,81.9,0,264,1,0,80.8
2017-02-18 11:00:00,,,,,,632,89.7,83.9,0,309,3,0,80.6
2017-02-18 11:15:00,,,,,,592,86.3,83.5,0,220,3,0,79
2017-02-18 11:30:00,,,,,,585,86.7,82.9,0,186,2,0,78.6
2017-02-18 11:45:00,,,,,,792,85.2,84.4,0,196,1,0,79.5
2017-02-18 12:00:00,,,,,,987,80.6,86.4,0,125,3,0,79.9
2017-02-18 12:15:00,,,,,,804,79.5,87.5,0,227,3,0,80.5
2017-02-18 12:30:00,,,,,,737,79.3,86.8,0,234,2,0,79.8
2017-02-18 12:45:00,,,,,,314,84.9,83.9,0.01,57,2,0,78.9
2017-02-18 13:00:00,,,,,,321,87.2,83,0,184,1,0,78.8
2017-02-18 13:15:00,,,,,,376,86.6,82.8,0,238,2,0,78.4
2017-02-18 13:30:00,,,,,,526,86,83.4,0,242,2,0,78.8
2017-02-18 13:45:00,,,,,,341,84.7,84.5,0,256,1,0,79.4
2017-02-18 14:00:00,,,,,,290,84.9,83.6,0,28,1,0,78.6
2017-02-18 14:15:00,,,,,,181,84.3,82.9,0,28,1,0,77.7
2017-02-18 14:30:00,,,,,,202,86.8,81.5,0,152,1,0,77.2
2017-02-18 14:45:00,,,,,,271,87.4,80.5,0,2,1,0,76.4
2017-02-18 15:00:00,,,,,,240,86.9,81.2,0,63,1,0,77
2017-02-18 15:15:00,,,,,,106,88.7,79.6,0.02,115,1,0,76
2017-02-18 15:30:00,,,,,,42,91.8,77.9,0.21,33,2,0,75.3
2017-02-18 15:45:00,,,,,,24,94.7,76.5,0.27,36,1,0,74.8
2017-02-18 16:00:00,,,,,,16,96,76.4,0.13,11,0,0,75.1
2017-02-18 16:15:00,,,,,,15,96.6,76.6,0.08,35,0,0,75.5
2017-02-18 16:30:00,,,,,,15,97.4,76.3,0.03,38,2,0,75.5
2017-02-18 16:45:00,,,,,,15,98,76.4,0.03,136,2,0,75.8
2017-02-18 17:00:00,,,,,,12,98.4,76.6,0.06,234,0,0,76.1
2017-02-18 17:15:00,,,,,,4,98.4,76.2,0.1,124,3,0,75.7
2017-02-18 17:30:00,,,,,,2,98.9,75.2,0.06,67,2,0,74.9
2017-02-18 17:45:00,,,,,,2,99.3,74.8,0.09,177,4,0,74.6
2017-02-18 18:00:00,,,,,,1,99.5,75.1,0.14,204,2,0,74.9
2017-02-18 18:15:00,,,,,,0,99.5,75.1,0.2,56,3,0,74.9
2017-02-18 18:30:00,,,,,,0,99.5,75.2,0.11,11,0,0,75
2017-02-18 18:45:00,,,,,,0,99.5,75.4,0.11,153,5,0,75.2
2017-02-18 19:00:00,,,,,,0,99.7,75.7,0.46,97,6,2,75.6
2017-02-18 19:15:00,,,,,,0,99.8,75.3,0.3,105,3,0,75.2
2017-02-18 19:30:00,,,,,,0,100,75.2,0.16,66,5,1,75.2
2017-02-18 19:45:00,,,,,,0,100,75.6,0.05,77,5,1,75.6
2017-02-18 20:00:00,,,,,,0,100,75.7,0.06,69,4,0,75.7
2017-02-18 20:15:00,,,,,,0,100,75.1,0.09,39,3,0,75.1
2017-02-18 20:30:00,,,,,,0,100,75.2,0.06,74,2,0,75.2
2017-02-18 20:45:00,,,,,,0,100,74.9,0.05,29,2,0,74.9
2017-02-18 21:00:00,,,,,,0,100,75,0.03,72,3,0,75
2017-02-18 21:15:00,,,,,,0,100,74.9,0,170,1,0,74.9
2017-02-18 21:30:00,,,,,,0,100,74.6,0,21,2,0,74.6
2017-02-18 21:45:00,,,,,,0,100,74.9,0,214,2,0,74.9
2017-02-18 22:00:00,,,,,,0,100,75.4,0,234,4,0,75.4
2017-02-18 22:15:00,,,,,,0,100,75.8,0.03,172,6,0,75.8
2017-02-18 22:30:00,,,,,,0,100,76.2,0.01,199,5,1,76.2
2017-02-18 22:45:00,,,,,,0,100,76.4,0.04,146,8,1,76.4
2017-02-18 23:00:00,,,,,,0,100,76,0.01,144,8,2,76
2017-02-18 23:15:00,,,,,,0,100,76,0.02,156,7,1,76
2017-02-18 23:30:00,,,,,,0,100,76,0.02,151,5,1,76
2017-02-18 23:45:00,,,,,,0,100,76.2,0.01,120,11,1,76.2
2017-02-19 00:00:00,,,,,,0,100,76,0,132,6,2,76
2017-02-19 00:15:00,,,,,,0,100,76.4,0,108,7,2,76.4
2017-02-19 00:30:00,,,,,,0,100,75.9,0,91,8,2,75.9
2017-02-19 00:45:00,,,,,,0,100,76.1,0.01,135,5,1,76.1
2017-02-19 01:00:00,,,,,,0,100,75.9,0,122,8,1,75.9
2017-02-19 01:15:00,,,,,,0,100,75.9,0,128,6,1,75.9
2017-02-19 01:30:00,,,,,,0,100,75.7,0,111,9,3,75.7
2017-02-19 01:45:00,,,,,,0,99.9,75.8,0,117,9,3,75.8
2017-02-19 02:00:00,,,,,,0,99.7,76.2,0.01,118,6,2,76.1
2017-02-19 02:15:00,,,,,,0,99.5,76.7,0,87,8,2,76.5
2017-02-19 02:30:00,,,,,,0,99.5,76.7,0,104,9,2,76.5
2017-02-19 02:45:00,,,,,,0,99.5,76.7,0,117,9,3,76.5
2017-02-19 03:00:00,,,,,,0,100,76.9,0,117,6,2,76.9
2017-02-19 03:15:00,,,,,,0,99.8,76.9,0.01,93,9,2,76.8
2017-02-19 03:30:00,,,,,,0,98.7,77,0,125,10,3,76.6
2017-02-19 03:45:00,,,,,,0,99.7,76.9,0,108,10,3,76.8
2017-02-19 04:00:00,,,,,,0,99,76.9,0.01,142,8,2,76.6
2017-02-19 04:15:00,,,,,,0,99.9,77,0,105,9,3,77
2017-02-19 04:30:00,,,,,,0,99.3,76.7,0.01,103,10,4,76.5
2017-02-19 04:45:00,,,,,,0,99.5,76.8,0.02,108,11,3,76.6
2017-02-19 05:00:00,,,,,,0,99.5,76.6,0.02,114,10,3,76.4
2017-02-19 05:15:00,,,,,,0,99.5,76.3,0.01,107,8,3,76.1
2017-02-19 05:30:00,,,,,,0,99.7,75.8,0,101,9,3,75.7
2017-02-19 05:45:00,,,,,,0,99.9,76.4,0.01,97,10,3,76.4
2017-02-19 06:00:00,,,,,,0,99.8,76.2,0,93,11,4,76.1
2017-02-19 06:15:00,,,,,,0,100,76.7,0,100,8,3,76.7
2017-02-19 06:30:00,,,,,,0,99.6,76.8,0,94,9,2,76.7
2017-02-19 06:45:00,,,,,,2,100,76.9,0,110,7,3,76.9
2017-02-19 07:00:00,,,,,,8,99.2,76.8,0.01,96,8,3,76.5
2017-02-19 07:15:00,,,,,,13,98.9,76.7,0,127,7,2,76.4
2017-02-19 07:30:00,,,,,,19,99.2,76.1,0,158,4,1,75.9
2017-02-19 07:45:00,,,,,,11,100,77.1,0.05,122,11,2,77.1
2017-02-19 08:00:00,,,,,,30,99.5,75.7,0.13,72,9,4,75.5
2017-02-19 08:15:00,,,,,,72,99.7,76.3,0,101,11,2,76.2
2017-02-19 08:30:00,,,,,,98,99.8,76.1,0,120,8,1,76
2017-02-19 08:45:00,,,,,,73,99.6,76.3,0,90,7,2,76.2
2017-02-19 09:00:00,,,,,,59,100,76.7,0,122,6,1,76.7
2017-02-19 09:15:00,,,,,,79,100,77.1,0,96,7,1,77.1
2017-02-19 09:30:00,,,,,,142,98.8,77.5,0,88,5,2,77.1
2017-02-19 09:45:00,,,,,,194,97.2,78.1,0,112,6,2,77.2
2017-02-19 10:00:00,,,,,,144,96.8,78.4,0.01,152,8,3,77.4
2017-02-19 10:15:00,,,,,,171,97.7,77.4,0,97,9,2,76.7
2017-02-19 10:30:00,,,,,,132,96.9,76.6,0.01,97,9,5,75.6
2017-02-19 10:45:00,,,,,,130,97.2,75.7,0.01,110,12,5,74.8
2017-02-19 11:00:00,,,,,,153,97,76.4,0,93,10,3,75.5
2017-02-19 11:15:00,,,,,,211,92.3,77.6,0,70,9,4,75.2
2017-02-19 11:30:00,,,,,,340,90.9,77.9,0,132,11,3,75
2017-02-19 11:45:00,,,,,,407,93.3,78,0,111,10,3,75.9
2017-02-19 12:00:00,,,,,,379,91.8,79.1,0,110,9,3,76.5
2017-02-19 12:15:00,,,,,,235,92.5,78.4,0,125,10,3,76
2017-02-19 12:30:00,,,,,,386,91.5,77.9,0,151,5,1,75.2
2017-02-19 12:45:00,,,,,,804,87.2,80.7,0,122,9,2,76.6
2017-02-19 13:00:00,,,,,,300,92.4,79,0,177,10,4,76.6
2017-02-19 13:15:00,,,,,,447,95.4,77.5,0,120,6,2,76.1
2017-02-19 13:30:00,,,,,,373,92.8,77.8,0,153,5,2,75.5
2017-02-19 13:45:00,,,,,,312,92.2,77,0.01,158,7,2,74.5
2017-02-19 14:00:00,,,,,,535,90,78.5,0,152,10,2,75.3
2017-02-19 14:15:00,,,,,,375,90.2,78.8,0,141,9,2,75.7
2017-02-19 14:30:00,,,,,,338,91.5,79.2,0,138,8,2,76.5
2017-02-19 14:45:00,,,,,,170,93.5,78,0.02,97,11,4,75.9
2017-02-19 15:00:00,,,,,,178,97,76.3,0,100,15,6,75.4
2017-02-19 15:15:00,,,,,,150,98.2,77.1,0,129,10,4,76.5
2017-02-19 15:30:00,,,,,,142,97.8,77.1,0,97,9,4,76.4
2017-02-19 15:45:00,,,,,,164,96.4,77.5,0.01,112,9,2,76.4
2017-02-19 16:00:00,,,,,,136,94.4,78.1,0,132,7,3,76.3
2017-02-19 16:15:00,,,,,,105,91.5,78.5,0,112,15,4,75.8
2017-02-19 16:30:00,,,,,,81,91.3,78.8,0,127,8,2,76
2017-02-19 16:45:00,,,,,,82,91.1,78.7,0,112,6,2,75.9
2017-02-19 17:00:00,,,,,,76,90.3,78.4,0,97,7,2,75.3
2017-02-19 17:15:00,,,,,,78,89.2,78.4,0,105,8,3,75
2017-02-19 17:30:00,,,,,,82,89.2,78.7,0,111,10,3,75.3
2017-02-19 17:45:00,,,,,,95,88.9,78.9,0,124,7,3,75.4
2017-02-19 18:00:00,,,,,,82,87.1,79.2,0,108,12,4,75.1
2017-02-19 18:15:00,,,,,,62,87.2,79.2,0,135,12,4,75.1
2017-02-19 18:30:00,,,,,,42,85.5,79.2,0,105,8,3,74.5
2017-02-19 18:45:00,,,,,,9,86.9,79.3,0,111,8,3,75.1
2017-02-19 19:00:00,,,,,,1,86.6,79.6,0,94,11,4,75.3
2017-02-19 19:15:00,,,,,,0,85.6,79.3,0,120,12,5,74.6
2017-02-19 19:30:00,,,,,,0,88.2,79.3,0,93,11,5,75.5
2017-02-19 19:45:00,,,,,,0,88,78.9,0,107,15,5,75.1
2017-02-19 20:00:00,,,,,,0,91.3,78.4,0,110,8,3,75.6
2017-02-19 20:15:00,,,,,,0,91.6,78.6,0,112,7,2,75.9
2017-02-19 20:30:00,,,,,,0,90.2,78.7,0,97,9,2,75.6
2017-02-19 20:45:00,,,,,,0,88.4,79,0,73,11,3,75.3
2017-02-19 21:00:00,,,,,,0,86.9,79.2,0,112,9,2,75
2017-02-19 21:15:00,,,,,,0,86.7,79.2,0,103,9,1,74.9
2017-02-19 21:30:00,,,,,,0,86.3,78.9,0,115,4,1,74.5
2017-02-19 21:45:00,,,,,,0,84.3,78.8,0,91,5,1,73.7
2017-02-19 22:00:00,,,,,,0,85.5,79.2,0,108,7,1,74.5
2017-02-19 22:15:00,,,,,,0,85.6,79.3,0,94,5,1,74.6
2017-02-19 22:30:00,,,,,,0,86.3,79.1,0,112,6,1,74.7
2017-02-19 22:45:00,,,,,,0,86.9,78.8,0,84,3,0,74.6
2017-02-19 23:00:00,,,,,,0,86.1,79,0,110,6,1,74.5
2017-02-19 23:15:00,,,,,,0,83.7,79.2,0,103,7,1,73.9
2017-02-19 23:30:00,,,,,,0,83.3,79.5,0,107,8,2,74.1
2017-02-19 23:45:00,,,,,,0,84.6,79.5,0,80,4,1,74.5
2017-02-20 00:00:00,,,,,,0,84.5,79.5,0,97,5,1,74.5
2017-02-20 00:15:00,,,,,,0,83.5,79.3,0,112,5,1,73.9
2017-02-20 00:30:00,,,,,,0,83.3,79.4,0,84,4,1,74
2017-02-20 00:45:00,,,,,,0,83.7,79.2,0,94,3,0,73.9
2017-02-20 01:00:00,,,,,,0,83.4,79.1,0,81,3,0,73.7
2017-02-20 01:15:00,,,,,,0,83.5,79,0,45,3,1,73.6
2017-02-20 01:30:00,,,,,,0,82.8,79,0,80,4,1,73.4
2017-02-20 01:45:00,,,,,,0,82.3,79.1,0,115,4,1,73.3
2017-02-20 02:00:00,,,,,,0,83.5,79.2,0,87,5,1,73.8
2017-02-20 02:15:00,,,,,,0,85.5,79.4,0,118,6,1,74.7
2017-02-20 02:30:00,,,,,,0,87.3,79.3,0,80,5,1,75.2
2017-02-20 02:45:00,,,,,,0,86,79.2,0,112,4,1,74.7
2017-02-20 03:00:00,,,,,,0,85.6,79.2,0,97,5,1,74.5
2017-02-20 03:15:00,,,,,,0,85.9,79.2,0,114,7,1,74.7
2017-02-20 03:30:00,,,,,,0,86,79.2,0,111,5,1,74.7
2017-02-20 03:45:00,,,,,,0,86.2,79.1,0,115,11,1,74.7
2017-02-20 04:00:00,,,,,,0,86.1,79.2,0,56,4,0,74.7
2017-02-20 04:15:00,,,,,,0,84.9,79.3,0,88,4,1,74.4
2017-02-20 04:30:00,,,,,,0,85.4,79.9,0,93,7,1,75.2
2017-02-20 04:45:00,,,,,,0,85.4,80.1,0,84,6,2,75.4
2017-02-20 05:00:00,,,,,,0,85.1,80.1,0,104,6,2,75.3
2017-02-20 05:15:00,,,,,,0,85.5,80.1,0,91,5,1,75.4
2017-02-20 05:30:00,,,,,,0,86.2,80.1,0,77,5,1,75.6
2017-02-20 05:45:00,,,,,,0,85,80.1,0,93,7,2,75.2
2017-02-20 06:00:00,,,,,,0,86,80.2,0,64,4,1,75.7
2017-02-20 06:15:00,,,,,,0,86.4,80.1,0,86,4,0,75.7
2017-02-20 06:30:00,,,,,,1,86.3,80.1,0,83,6,1,75.7
2017-02-20 06:45:00,,,,,,10,86,80.2,0,80,4,1,75.7
2017-02-20 07:00:00,,,,,,23,85.5,80.2,0,84,3,0,75.5
2017-02-20 07:15:00,,,,,,39,85.9,80,0,64,3,0,75.4
2017-02-20 07:30:00,,,,,,65,86.5,80.2,0,43,2,0,75.8
2017-02-20 07:45:00,,,,,,86,86.7,80.4,0,80,4,0,76.1
2017-02-20 08:00:00,,,,,,113,86.7,80.7,0,33,2,0,76.4
2017-02-20 08:15:00,,,,,,119,85.8,81.1,0,55,3,0,76.5
2017-02-20 08:30:00,,,,,,136,85.7,81.4,0,73,3,0,76.7
2017-02-20 08:45:00,,,,,,145,86.2,81.3,0,70,2,0,76.8
2017-02-20 09:00:00,,,,,,172,85.1,81.5,0,49,3,0,76.6
2017-02-20 09:15:00,,,,,,269,83.4,82.1,0,45,2,0,76.6
