Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-01 08:45:00,75,89.5,74.5,0.01,223,6,1,71.2
2015-08-01 09:00:00,115,90.1,73.9,0.01,163,4,0,70.8
2015-08-01 09:15:00,161,87.7,74.6,0,228,5,1,70.7
2015-08-01 09:30:00,180,86.9,75.3,0,213,5,0,71.1
2015-08-01 09:45:00,324,82.9,76.6,0,173,4,1,71.1
2015-08-01 10:00:00,446,80.2,78.1,0,190,5,0,71.6
2015-08-01 10:15:00,775,72.6,80.2,0,231,7,1,70.8
2015-08-01 10:30:00,731,70.5,81.2,0,231,6,1,70.9
2015-08-01 10:45:00,656,67.7,82.1,0.01,238,11,1,70.6
2015-08-01 11:00:00,556,67.3,81.1,0,187,5,0,69.5
2015-08-01 11:15:00,785,64.7,82.6,0,201,8,1,69.8
2015-08-01 11:30:00,757,65.2,82.6,0,230,7,1,70
2015-08-01 11:45:00,842,65.1,82.5,0,237,6,1,69.9
2015-08-01 12:00:00,924,62.2,83.2,0,241,8,2,69.2
2015-08-01 12:15:00,783,61.6,83.5,0,218,8,2,69.2
2015-08-01 12:30:00,920,63.7,83,0,199,10,1,69.7
2015-08-01 12:45:00,879,61.6,83.8,0,190,7,1,69.5
2015-08-01 13:00:00,840,61.6,83.5,0,173,8,1,69.2
2015-08-01 13:15:00,847,62.2,82.3,0,193,7,2,68.3
2015-08-01 13:30:00,806,65.6,82.1,0,217,8,2,69.7
2015-08-01 13:45:00,807,65.7,82,0,197,12,2,69.6
2015-08-01 14:00:00,846,62.8,82.6,0,224,8,2,68.9
2015-08-01 14:15:00,633,63.7,82.9,0,201,8,2,69.6
2015-08-01 14:30:00,537,64.7,81.3,0,190,15,2,68.5
2015-08-01 14:45:00,615,63.7,81.6,0,208,8,1,68.4
2015-08-01 15:00:00,529,68.8,81.8,0,221,9,2,70.8
2015-08-01 15:15:00,503,68.3,81.5,0,184,10,2,70.3
2015-08-01 15:30:00,321,70.3,80.6,0,186,6,1,70.3
2015-08-01 15:45:00,392,70.1,81.4,0,221,8,1,70.9
2015-08-01 16:00:00,441,70.2,81.1,0,223,6,1,70.7
2015-08-01 16:15:00,257,70.7,81.1,0,170,5,1,70.9
2015-08-01 16:30:00,165,72.3,79.2,0,231,8,1,69.7
2015-08-01 16:45:00,118,76.1,79.1,0,241,6,1,71.1
2015-08-01 17:00:00,70,76.8,78.5,0,211,9,2,70.8
2015-08-01 17:15:00,56,76.4,78.1,0,255,8,1,70.2
2015-08-01 17:30:00,35,75.9,77.8,0,256,6,1,69.7
2015-08-01 17:45:00,20,73.8,77.9,0,252,4,0,69
2015-08-01 18:00:00,15,76.1,77.7,0,213,8,2,69.7
2015-08-01 18:15:00,5,75.7,77.4,0,165,9,3,69.3
2015-08-01 18:30:00,0,76,77.8,0,152,14,4,69.8
2015-08-01 18:45:00,0,77.1,77.6,0,244,10,2,70
2015-08-01 19:00:00,0,77.4,77.8,0,237,12,3,70.3
2015-08-01 19:15:00,0,80,77.2,0,288,8,2,70.7
2015-08-01 19:30:00,0,83.5,76.3,0,278,5,0,71
2015-08-01 19:45:00,0,86.3,75.9,0.01,220,4,1,71.5
2015-08-01 20:00:00,0,89,75.3,0.07,216,7,1,71.8
2015-08-01 20:15:00,0,91.5,74.4,0.09,141,7,1,71.7
2015-08-01 20:30:00,0,92.7,74.1,0.1,227,5,0,71.8
2015-08-01 20:45:00,0,91.5,74.2,0,201,6,0,71.5
2015-08-01 21:00:00,0,93.5,74.3,0.11,208,6,1,72.3
2015-08-01 21:15:00,0,94.7,74.1,0.07,173,9,1,72.5
2015-08-01 21:30:00,0,94.8,74.3,0,218,5,1,72.7
2015-08-01 21:45:00,0,94.6,74.3,0.01,214,7,1,72.6
2015-08-01 22:00:00,0,95.3,74,0,248,8,1,72.5
2015-08-01 22:15:00,0,95.8,73.9,0.02,210,4,0,72.6
2015-08-01 22:30:00,0,95.6,73.9,0.05,237,9,1,72.5
2015-08-01 22:45:00,0,95.3,74.2,0.14,192,4,0,72.7
2015-08-01 23:00:00,0,95.2,73.6,0.12,224,6,1,72.1
2015-08-01 23:15:00,0,96.4,73.5,0.23,256,4,1,72.4
2015-08-01 23:30:00,0,97.2,73.3,0.17,269,8,2,72.4
2015-08-01 23:45:00,0,97.1,73.6,0.01,214,5,1,72.7
2015-08-02 00:00:00,0,96.2,73.6,0.03,192,6,1,72.4
2015-08-02 00:15:00,0,96.5,73.5,0.11,134,6,1,72.4
2015-08-02 00:30:00,0,95.3,73.5,0.07,208,6,1,72
2015-08-02 00:45:00,0,96.1,73.2,0.17,165,9,0,72
2015-08-02 01:00:00,0,95.3,73.3,0.01,182,6,2,71.8
2015-08-02 01:15:00,0,95,73.4,0.02,221,8,1,71.9
2015-08-02 01:30:00,0,94,73.3,0.02,170,7,0,71.4
2015-08-02 01:45:00,0,92.9,73.2,0,193,6,0,71
2015-08-02 02:00:00,0,91.6,73.5,0,180,5,0,70.9
2015-08-02 02:15:00,0,87,74,0,207,5,1,69.9
2015-08-02 02:30:00,0,86.9,74.3,0.01,155,5,0,70.2
2015-08-02 02:45:00,0,88.9,73.6,0.01,231,5,1,70.1
2015-08-02 03:00:00,0,90.7,73.4,0.02,216,4,1,70.5
2015-08-02 03:15:00,0,88,73.4,0,200,11,2,69.6
2015-08-02 03:30:00,0,91.3,73.2,0.02,194,5,1,70.5
2015-08-02 03:45:00,0,90.9,72.9,0,182,6,1,70.1
2015-08-02 04:00:00,0,93.9,72.9,0.01,190,8,1,71
2015-08-02 04:15:00,0,92.1,72.9,0,252,7,1,70.4
2015-08-02 04:30:00,0,91.5,73.1,0,283,9,1,70.5
2015-08-02 04:45:00,0,89.3,73.3,0,218,5,1,70
2015-08-02 05:00:00,0,87.5,73.9,0,234,5,0,70
2015-08-02 05:15:00,0,86.6,74.3,0.01,216,9,1,70.1
2015-08-02 05:30:00,0,88.3,73.9,0.02,244,4,1,70.2
2015-08-02 05:45:00,0,87.9,73.9,0,221,9,2,70.1
2015-08-02 06:00:00,0,91.5,73.5,0.02,242,9,2,70.9
2015-08-02 06:15:00,0,93.2,72.9,0.05,210,9,2,70.8
2015-08-02 06:30:00,0,94.6,72.7,0,271,8,2,71
2015-08-02 06:45:00,0,95,72.6,0.05,179,8,1,71.1
2015-08-02 07:00:00,2,95.3,72.5,0.05,216,4,0,71
2015-08-02 07:15:00,3,93.8,72.7,0.01,193,4,1,70.8
2015-08-02 07:30:00,6,93.3,72.9,0,206,5,1,70.8
2015-08-02 07:45:00,21,90.9,73.2,0,200,7,1,70.4
2015-08-02 08:00:00,45,89,73.4,0,244,5,1,70
2015-08-02 08:15:00,30,91.5,73.1,0,230,7,1,70.5
2015-08-02 08:30:00,61,91.5,73.1,0.04,227,9,1,70.5
2015-08-02 08:45:00,78,93.9,72.6,0.02,245,10,2,70.7
2015-08-02 09:00:00,123,93.1,72.6,0.04,210,9,1,70.5
2015-08-02 09:15:00,121,91.5,72.9,0.03,190,13,2,70.3
2015-08-02 09:30:00,87,91.6,73.1,0.1,208,9,2,70.5
2015-08-02 09:45:00,102,93.1,72.5,0.04,206,7,1,70.4
2015-08-02 10:00:00,65,94.1,71.6,0.1,182,17,3,69.8
2015-08-02 10:15:00,128,92.3,71.6,0.07,158,19,5,69.2
2015-08-02 10:30:00,273,92.6,71.2,0.02,228,14,3,68.9
2015-08-02 10:45:00,340,88.9,72.3,0,201,9,2,68.8
2015-08-02 11:00:00,557,85,74.1,0,213,8,2,69.3
2015-08-02 11:15:00,717,73.5,76.7,0,213,13,2,67.8
2015-08-02 11:30:00,845,65.9,78.2,0,232,9,2,66.1
2015-08-02 11:45:00,449,69.1,77.8,0,186,8,2,67.1
2015-08-02 12:00:00,420,67.8,77.4,0,223,12,2,66.1
2015-08-02 12:15:00,681,66.4,78.3,0,204,9,1,66.4
2015-08-02 12:30:00,346,68.7,78.8,0,197,8,2,67.9
2015-08-02 12:45:00,360,68.1,77.4,0,199,21,2,66.3
2015-08-02 13:00:00,188,80.4,76,0.03,194,13,3,69.6
2015-08-02 13:15:00,241,88.3,72.5,0.05,237,11,2,68.8
2015-08-02 13:30:00,560,88.1,72.3,0.01,251,8,1,68.6
2015-08-02 13:45:00,292,84.5,73.7,0,156,7,2,68.8
2015-08-02 14:00:00,374,79.1,74.4,0,238,7,2,67.6
2015-08-02 14:15:00,206,77.6,74.7,0,186,9,2,67.4
2015-08-02 14:30:00,179,84.3,73.4,0.01,235,17,5,68.4
2015-08-02 14:45:00,246,82.2,71.9,0,199,18,7,66.2
2015-08-02 15:00:00,465,80.4,73.2,0,180,18,4,66.9
2015-08-02 15:15:00,282,77.5,74.3,0,204,10,2,66.9
2015-08-02 15:30:00,134,79.4,74.1,0.01,231,21,4,67.4
2015-08-02 15:45:00,165,83.1,71.6,0.03,168,19,5,66.2
2015-08-02 16:00:00,132,84.7,71.2,0.01,223,16,3,66.4
2015-08-02 16:15:00,184,82.9,72,0,207,15,2,66.6
2015-08-02 16:30:00,94,77.8,73,0,169,8,2,65.8
2015-08-02 16:45:00,103,72.4,73.5,0,248,16,3,64.3
2015-08-02 17:00:00,60,70,74.2,0,220,14,3,64
2015-08-02 17:15:00,53,62.9,74.1,0,218,9,2,60.9
2015-08-02 17:30:00,26,65.5,73.5,0.01,242,12,4,61.4
2015-08-02 17:45:00,12,60,73.9,0,200,26,7,59.3
2015-08-02 18:00:00,9,62.5,74.9,0,223,25,6,61.4
2015-08-02 18:15:00,0,68.4,73.8,0,262,14,4,62.9
2015-08-02 18:30:00,0,65.8,74.6,0,238,13,4,62.6
2015-08-02 18:45:00,0,70,74.7,0,201,13,4,64.5
2015-08-02 19:00:00,0,70.2,73.5,0,252,18,5,63.4
2015-08-02 19:15:00,0,68.8,73.8,0,201,10,3,63.1
2015-08-02 19:30:00,0,65.6,74.1,0.01,175,16,3,62.1
2015-08-02 19:45:00,0,63.8,74.5,0,230,15,3,61.6
2015-08-02 20:00:00,0,65.2,74.5,0,244,10,3,62.3
2015-08-02 20:15:00,0,62.6,75.3,0,210,11,3,61.9
2015-08-02 20:30:00,0,63.4,75.5,0,206,13,2,62.4
2015-08-02 20:45:00,0,64.1,75.6,0,173,11,2,62.8
2015-08-02 21:00:00,0,64.7,75.3,0,213,8,2,62.8
2015-08-02 21:15:00,0,62.3,75.7,0,210,20,2,62.1
2015-08-02 21:30:00,0,64.7,75.5,0,217,9,2,63
2015-08-02 21:45:00,0,62.6,75.7,0,182,9,3,62.2
2015-08-02 22:00:00,0,61.2,75.8,0,189,11,2,61.7
2015-08-02 22:15:00,0,61.8,75.9,0,200,9,2,62.1
2015-08-02 22:30:00,0,61.2,76,0,176,8,2,61.9
2015-08-02 22:45:00,0,61.3,76,0,179,9,2,61.9
2015-08-02 23:00:00,0,63.5,75.7,0,208,6,1,62.7
2015-08-02 23:15:00,0,63.4,75.6,0,224,6,1,62.5
2015-08-02 23:30:00,0,63.4,75.7,0,186,8,2,62.6
2015-08-02 23:45:00,0,62.6,75.8,0,208,14,3,62.3
2015-08-03 00:00:00,0,63.4,75.7,0,194,12,2,62.6
2015-08-03 00:15:00,0,61.8,75.8,0,245,15,3,62
2015-08-03 00:30:00,0,63.8,75.9,0,242,14,3,63
2015-08-03 00:45:00,0,62.3,75.7,0,204,10,2,62.1
2015-08-03 01:00:00,0,57.4,75.9,0,228,19,4,60
2015-08-03 01:15:00,0,61.2,76,0,273,12,3,61.9
2015-08-03 01:30:00,0,61.7,75.7,0,237,9,2,61.8
2015-08-03 01:45:00,0,62.6,75.7,0,249,12,3,62.2
2015-08-03 02:00:00,0,62.1,75.7,0,207,13,4,62
2015-08-03 02:15:00,0,63.6,75.8,0,248,13,4,62.8
2015-08-03 02:30:00,0,63,75.9,0,235,13,4,62.6
2015-08-03 02:45:00,0,65.7,75.8,0,248,10,3,63.7
2015-08-03 03:00:00,0,67.4,75.5,0,244,9,2,64.2
2015-08-03 03:15:00,0,67.6,75.3,0,235,12,3,64.1
2015-08-03 03:30:00,0,67.7,75.2,0,211,15,2,64
2015-08-03 03:45:00,0,64.7,75.2,0,232,13,2,62.7
2015-08-03 04:00:00,0,64.5,75.4,0,275,9,3,62.8
2015-08-03 04:15:00,0,66.2,75.5,0,235,10,3,63.6
2015-08-03 04:30:00,0,66.6,75.4,0,249,16,3,63.7
2015-08-03 04:45:00,0,64.7,75.3,0,247,15,4,62.8
2015-08-03 05:00:00,0,64.4,75.3,0,186,10,3,62.7
2015-08-03 05:15:00,0,65.4,75.3,0,172,7,2,63.1
2015-08-03 05:30:00,0,66.3,75.3,0,160,9,2,63.5
2015-08-03 05:45:00,0,64.2,75.1,0,214,9,2,62.4
2015-08-03 06:00:00,0,69.2,75.3,0,218,8,1,64.7
2015-08-03 06:15:00,0,66.3,75.3,0,199,15,1,63.5
2015-08-03 06:30:00,0,66.4,75.1,0,221,7,1,63.4
2015-08-03 06:45:00,1,66.9,75.2,0,225,8,1,63.7
2015-08-03 07:00:00,8,65.6,75.3,0,218,4,1,63.2
2015-08-03 07:15:00,15,67.8,75.5,0,172,6,0,64.3
2015-08-03 07:30:00,21,65.8,75.6,0,220,5,1,63.6
2015-08-03 07:45:00,51,66.1,75.8,0,184,6,1,63.9
2015-08-03 08:00:00,89,66.5,75.9,0,186,5,1,64.2
2015-08-03 08:15:00,93,66.9,76.1,0,177,5,1,64.5
2015-08-03 08:30:00,110,68,76.2,0,183,13,1,65.1
2015-08-03 08:45:00,325,66.5,76.7,0,213,8,2,64.9
2015-08-03 09:00:00,251,64.2,77.9,0,162,5,2,65.1
2015-08-03 09:15:00,322,63.4,77.7,0,177,12,2,64.5
2015-08-03 09:30:00,374,61.9,78.6,0,204,10,1,64.7
2015-08-03 09:45:00,254,62.5,78.1,0,182,4,1,64.5
2015-08-03 10:00:00,281,63.6,78,0,235,5,1,64.9
2015-08-03 10:15:00,278,65.1,77.9,0,169,6,2,65.5
2015-08-03 10:30:00,231,66,77.5,0,192,5,1,65.5
2015-08-03 10:45:00,354,63.7,77.8,0,214,8,1,64.7
2015-08-03 11:00:00,396,61.8,78.4,0,207,12,2,64.4
2015-08-03 11:15:00,406,62.3,78.5,0,194,10,2,64.8
2015-08-03 11:30:00,464,63,78.7,0,224,11,2,65.3
2015-08-03 11:45:00,527,62.4,79.1,0,230,9,2,65.4
2015-08-03 12:00:00,693,60.4,79.3,0,262,11,3,64.6
2015-08-03 12:15:00,600,58.8,80.1,0,248,12,3,64.6
2015-08-03 12:30:00,482,60.4,79.7,0,225,10,2,65
2015-08-03 12:45:00,266,66.1,77.8,0,231,13,3,65.8
2015-08-03 13:00:00,789,62,78.1,0,242,8,2,64.3
2015-08-03 13:15:00,931,59,80.9,0,255,16,4,65.5
2015-08-03 13:30:00,778,59.6,81.4,0,220,8,2,66.2
2015-08-03 13:45:00,505,61.7,79.3,0,234,18,3,65.2
2015-08-03 14:00:00,438,60.7,78.7,0,242,6,2,64.2
2015-08-03 14:15:00,287,62.6,78.2,0,218,7,1,64.6
2015-08-03 14:30:00,263,64.7,77.6,0,184,8,2,65
