Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-06-19 06:45:00,0,85.2,78.6,0,200,3,0,73.8
2016-06-19 07:00:00,3,86,78.1,0.01,177,7,0,73.6
2016-06-19 07:15:00,13,84.1,78.5,0,96,7,1,73.4
2016-06-19 07:30:00,30,84.2,78.8,0,182,6,0,73.7
2016-06-19 07:45:00,45,83,78.8,0,124,9,3,73.3
2016-06-19 08:00:00,38,83.5,79.2,0,189,7,1,73.8
2016-06-19 08:15:00,30,84.1,78.8,0,244,5,0,73.6
2016-06-19 08:30:00,101,83.6,78.8,0,155,8,1,73.5
2016-06-19 08:45:00,206,84,79.1,0,196,7,0,73.9
2016-06-19 09:00:00,212,82.2,79.6,0,155,8,1,73.8
2016-06-19 09:15:00,347,78.1,80.4,0,131,7,1,73.1
2016-06-19 09:30:00,452,76.2,81.3,0,199,7,0,73.3
2016-06-19 09:45:00,334,75.8,81.7,0,189,10,0,73.5
2016-06-19 10:00:00,516,75.6,81.5,0,162,10,2,73.2
2016-06-19 10:15:00,353,77.2,81.8,0,264,9,1,74.1
2016-06-19 10:30:00,409,76,82.1,0,269,6,1,74
2016-06-19 10:45:00,419,75.2,82.4,0,251,9,1,73.9
2016-06-19 11:00:00,506,73.7,83.3,0,237,5,0,74.2
2016-06-19 11:15:00,484,73.7,83.2,0,228,7,0,74.1
2016-06-19 11:30:00,552,72.9,82.9,0,138,11,1,73.5
2016-06-19 11:45:00,522,73.5,83,0,176,11,1,73.9
2016-06-19 12:00:00,311,76,82.2,0,248,7,1,74.1
2016-06-19 12:15:00,337,74.7,82.3,0,168,9,0,73.7
2016-06-19 12:30:00,501,75.4,82.6,0,252,9,0,74.2
2016-06-19 12:45:00,454,75.6,83,0,211,7,2,74.7
2016-06-19 13:00:00,219,79.9,81.6,0,261,6,1,74.9
2016-06-19 13:15:00,358,78.1,81.3,0,252,5,1,74
2016-06-19 13:30:00,324,77.3,82,0,283,5,0,74.3
2016-06-19 13:45:00,531,75,82.7,0,230,4,0,74.2
2016-06-19 14:00:00,591,72.2,83.9,0,228,7,0,74.2
2016-06-19 14:15:00,278,73.6,83.3,0,273,4,0,74.2
2016-06-19 14:30:00,231,75.7,81.7,0,177,7,1,73.5
2016-06-19 14:45:00,141,77.3,81,0,162,8,1,73.4
2016-06-19 15:00:00,136,78.3,80.5,0,196,4,0,73.3
2016-06-19 15:15:00,123,78.8,80.6,0,187,6,1,73.5
2016-06-19 15:30:00,57,80.4,80.3,0,249,6,0,73.8
2016-06-19 15:45:00,63,81.6,79.9,0,273,6,0,73.9
2016-06-19 16:00:00,86,80.4,80.1,0,204,4,0,73.6
2016-06-19 16:15:00,76,80.2,80.1,0,151,10,1,73.6
2016-06-19 16:30:00,66,79.2,80.1,0,220,10,2,73.2
2016-06-19 16:45:00,59,79.3,80,0,182,8,1,73.1
2016-06-19 17:00:00,51,79,80,0,203,9,1,73
2016-06-19 17:15:00,35,78.6,79.8,0,175,8,2,72.7
2016-06-19 17:30:00,28,78,79.8,0,196,6,1,72.5
2016-06-19 17:45:00,16,78,79.7,0,193,7,1,72.4
2016-06-19 18:00:00,4,78.1,79.6,0,197,10,2,72.3
2016-06-19 18:15:00,0,79,79.6,0,224,6,1,72.6
2016-06-19 18:30:00,0,79.5,79.6,0,264,8,1,72.8
2016-06-19 18:45:00,0,78.5,79.5,0,197,8,1,72.4
2016-06-19 19:00:00,0,81.8,79.2,0.01,149,11,3,73.2
2016-06-19 19:15:00,0,85,78.1,0.03,131,5,0,73.3
2016-06-19 19:30:00,0,86.8,77.3,0,141,6,0,73.1
2016-06-19 19:45:00,0,90.5,76.5,0,307,2,0,73.5
2016-06-19 20:00:00,0,92.6,76.8,0.01,220,9,1,74.5
2016-06-19 20:15:00,0,89.9,77.4,0,232,7,0,74.2
2016-06-19 20:30:00,0,86,78,0,190,7,1,73.5
2016-06-19 20:45:00,0,87,77.9,0,273,10,1,73.7
2016-06-19 21:00:00,0,86.7,77.6,0,299,7,1,73.3
2016-06-19 21:15:00,0,88.2,77.5,0.03,242,3,0,73.7
2016-06-19 21:30:00,0,89.1,77.1,0,206,10,1,73.6
2016-06-19 21:45:00,0,90.7,77,0,228,3,0,74.1
2016-06-19 22:00:00,0,91,76.9,0,152,0,0,74.1
2016-06-19 22:15:00,0,91.5,76.9,0,252,3,0,74.2
2016-06-19 22:30:00,0,90.9,77.1,0,255,5,0,74.2
2016-06-19 22:45:00,0,90.4,77.3,0,255,4,0,74.3
2016-06-19 23:00:00,0,88.3,77.5,0,210,4,0,73.8
2016-06-19 23:15:00,0,86,78,0,159,8,1,73.5
2016-06-19 23:30:00,0,86.8,78.3,0,186,7,1,74.1
2016-06-19 23:45:00,0,87.3,77.7,0,279,6,0,73.6
2016-06-20 00:00:00,0,86.9,77.6,0,286,6,0,73.4
2016-06-20 00:15:00,0,87.1,77.4,0,237,4,0,73.3
2016-06-20 00:30:00,0,86.7,77.5,0,125,2,0,73.2
2016-06-20 00:45:00,0,86.9,77.6,0,141,1,0,73.4
2016-06-20 01:00:00,0,87,77.4,0,136,2,0,73.2
2016-06-20 01:15:00,0,86.4,77.5,0,237,1,0,73.1
2016-06-20 01:30:00,0,86.1,77.8,0,259,0,0,73.3
2016-06-20 01:45:00,0,86.5,77.8,0,136,0,0,73.5
2016-06-20 02:00:00,0,86.8,77.7,0,307,1,0,73.5
2016-06-20 02:15:00,0,86.9,77.7,0,141,0,0,73.5
2016-06-20 02:30:00,0,86.8,77.7,0,196,0,0,73.5
2016-06-20 02:45:00,0,86.9,77.6,0,111,0,0,73.4
2016-06-20 03:00:00,0,87.3,77.5,0,289,3,0,73.4
2016-06-20 03:15:00,0,85.6,77.5,0,235,6,0,72.9
2016-06-20 03:30:00,0,83.5,78.1,0,93,8,0,72.8
2016-06-20 03:45:00,0,84.9,78.1,0.02,227,4,0,73.2
2016-06-20 04:00:00,0,87,77.2,0,192,9,0,73
2016-06-20 04:15:00,0,85.9,76.9,0,208,8,1,72.4
2016-06-20 04:30:00,0,85.4,77,0,176,5,0,72.3
2016-06-20 04:45:00,0,84.6,76.9,0,272,4,0,72
2016-06-20 05:00:00,0,83.3,76.8,0,201,6,0,71.4
2016-06-20 05:15:00,0,81.8,76.5,0,297,7,0,70.6
2016-06-20 05:30:00,0,81.4,76.2,0,214,3,0,70.2
2016-06-20 05:45:00,0,83.2,76.2,0,268,3,0,70.8
2016-06-20 06:00:00,0,83.7,76,0,244,5,0,70.8
2016-06-20 06:15:00,0,83.3,76,0,285,3,0,70.6
2016-06-20 06:30:00,0,81.8,76,0,289,5,0,70.1
2016-06-20 06:45:00,0,81.5,76.3,0,264,5,0,70.3
2016-06-20 07:00:00,5,81.3,76.7,0,175,4,0,70.6
2016-06-20 07:15:00,13,80.7,76.8,0,235,5,0,70.5
2016-06-20 07:30:00,33,79.5,77,0,223,8,1,70.3
2016-06-20 07:45:00,56,79.3,77.4,0,227,4,0,70.6
2016-06-20 08:00:00,116,80.3,77.4,0,273,2,0,71
2016-06-20 08:15:00,154,76.2,78.4,0,155,5,0,70.4
2016-06-20 08:30:00,182,75.1,79.3,0,282,3,0,70.9
2016-06-20 08:45:00,175,74.7,79.6,0,307,0,0,71
2016-06-20 09:00:00,160,76.8,79.4,0,184,3,0,71.6
2016-06-20 09:15:00,213,72.9,79.3,0,168,4,0,70
2016-06-20 09:30:00,246,74.5,79.6,0,177,3,0,71
2016-06-20 09:45:00,383,74.4,80.6,0,217,4,0,71.9
2016-06-20 10:00:00,380,72.1,81.5,0,136,3,0,71.9
2016-06-20 10:15:00,348,72.6,81.4,0,132,3,0,72
2016-06-20 10:30:00,384,72,81.3,0,169,4,0,71.6
2016-06-20 10:45:00,484,69.9,81.4,0,200,6,0,70.9
2016-06-20 11:00:00,418,73.7,81.8,0,276,4,0,72.8
2016-06-20 11:15:00,405,71.7,81.8,0,290,6,0,72
2016-06-20 11:30:00,459,71,82.3,0,312,2,0,72.2
2016-06-20 11:45:00,467,71.5,82.1,0,271,3,0,72.2
2016-06-20 12:00:00,527,69.7,82.6,0,244,6,0,71.9
2016-06-20 12:15:00,378,70.6,82.4,0,306,4,0,72.1
2016-06-20 12:30:00,440,69.7,82,0,200,6,0,71.4
2016-06-20 12:45:00,487,70.8,82.6,0,211,7,0,72.4
2016-06-20 13:00:00,509,72.3,82.3,0,211,4,0,72.7
2016-06-20 13:15:00,496,69.3,83.4,0,264,4,0,72.5
2016-06-20 13:30:00,517,66.7,83.3,0,42,4,0,71.3
2016-06-20 13:45:00,511,69.8,83.4,0,286,4,0,72.7
2016-06-20 14:00:00,498,67.9,83,0,153,7,0,71.6
2016-06-20 14:15:00,663,67,83.6,0,261,5,0,71.7
2016-06-20 14:30:00,737,64.5,83.9,0,148,4,0,70.9
2016-06-20 14:45:00,677,64.2,84.3,0,170,6,0,71.2
2016-06-20 15:00:00,729,63.6,85,0,241,5,0,71.5
2016-06-20 15:15:00,769,64.7,85.5,0,262,4,0,72.5
2016-06-20 15:30:00,627,63.6,84.8,0,177,5,0,71.4
2016-06-20 15:45:00,525,67.3,83.1,0,201,8,1,71.4
2016-06-20 16:00:00,455,67.4,82.8,0,244,9,1,71.1
2016-06-20 16:15:00,391,67.5,81.5,0,283,7,0,69.9
2016-06-20 16:30:00,108,73.2,79.9,0,266,8,0,70.7
2016-06-20 16:45:00,92,75.3,79.2,0,252,4,0,70.9
2016-06-20 17:00:00,83,75.7,79.1,0,302,4,0,70.9
2016-06-20 17:15:00,94,75,79.3,0,228,7,0,70.9
2016-06-20 17:30:00,56,75.4,79,0,176,4,0,70.7
2016-06-20 17:45:00,36,73.8,78.5,0,307,6,1,69.6
2016-06-20 18:00:00,15,75,78.5,0,218,6,1,70.1
2016-06-20 18:15:00,1,74.7,78.4,0,225,4,0,69.9
2016-06-20 18:30:00,0,75,78.5,0,221,10,1,70.1
2016-06-20 18:45:00,0,74.7,78.4,0,138,8,1,69.9
2016-06-20 19:00:00,0,74.3,78.4,0,144,6,1,69.7
2016-06-20 19:15:00,0,75.1,78.4,0,211,9,1,70
2016-06-20 19:30:00,0,75,78.5,0,187,8,1,70.1
2016-06-20 19:45:00,0,76.6,78.4,0,238,8,1,70.6
2016-06-20 20:00:00,0,77.1,78.4,0,213,6,2,70.8
2016-06-20 20:15:00,0,77.4,78.3,0,184,8,1,70.8
2016-06-20 20:30:00,0,76.1,78.3,0,180,8,1,70.3
2016-06-20 20:45:00,0,76.7,78.3,0,247,6,2,70.5
2016-06-20 21:00:00,0,75.6,78.1,0,156,10,2,69.9
2016-06-20 21:15:00,0,75.7,78.2,0,184,12,3,70.1
2016-06-20 21:30:00,0,76.5,78.2,0.01,145,12,2,70.4
2016-06-20 21:45:00,0,84.3,76.9,0.02,228,5,1,71.9
2016-06-20 22:00:00,0,86.9,76,0.08,238,11,2,71.8
2016-06-20 22:15:00,0,91.9,74.9,0.06,296,8,0,72.4
2016-06-20 22:30:00,0,93.1,74.6,0,227,4,0,72.4
2016-06-20 22:45:00,0,91.5,74.6,0.01,224,8,1,71.9
2016-06-20 23:00:00,0,92.9,74.6,0.02,283,5,0,72.4
2016-06-20 23:15:00,0,93.5,74.5,0.13,232,8,0,72.5
2016-06-20 23:30:00,0,92,74.4,0.01,221,5,0,71.9
2016-06-20 23:45:00,0,90.6,74.5,0.01,227,4,0,71.6
2016-06-21 00:00:00,0,91.6,74.6,0.03,271,7,0,72
2016-06-21 00:15:00,0,93.3,73.9,0.01,299,3,0,71.8
2016-06-21 00:30:00,0,94.7,73.8,0.01,304,5,0,72.2
2016-06-21 00:45:00,0,94.8,74,0,296,5,0,72.4
2016-06-21 01:00:00,0,95.1,73.9,0.09,292,3,0,72.4
2016-06-21 01:15:00,0,95,73.6,0.06,184,2,0,72
2016-06-21 01:30:00,0,95.2,73.3,0.01,303,11,0,71.8
2016-06-21 01:45:00,0,93.5,73.3,0,208,7,0,71.3
2016-06-21 02:00:00,0,94.4,73.6,0.01,118,4,0,71.9
2016-06-21 02:15:00,0,93.5,73.8,0,100,2,0,71.8
2016-06-21 02:30:00,0,92.3,73.7,0,234,7,0,71.3
2016-06-21 02:45:00,0,84.5,75,0,217,13,2,70.1
2016-06-21 03:00:00,0,84.9,75.1,0,187,5,0,70.3
2016-06-21 03:15:00,0,86.5,74.9,0,194,8,0,70.6
2016-06-21 03:30:00,0,87.2,74.4,0,300,11,1,70.4
2016-06-21 03:45:00,0,84,75.2,0,227,10,1,70.1
2016-06-21 04:00:00,0,83.1,75.6,0,242,5,0,70.2
2016-06-21 04:15:00,0,81.7,75.4,0,230,4,0,69.5
2016-06-21 04:30:00,0,80.7,75.7,0,234,5,0,69.4
2016-06-21 04:45:00,0,77.3,75.8,0,247,9,1,68.3
2016-06-21 05:00:00,0,76.6,76.1,0,175,4,0,68.4
2016-06-21 05:15:00,0,76.2,76.1,0,168,8,1,68.2
2016-06-21 05:30:00,0,75.6,76,0,169,5,0,67.9
2016-06-21 05:45:00,0,75.2,76.2,0,238,5,0,67.9
2016-06-21 06:00:00,0,74.6,76.4,0,184,7,1,67.9
2016-06-21 06:15:00,0,74.3,76.1,0,211,8,2,67.5
2016-06-21 06:30:00,0,75,76.1,0,225,11,1,67.8
2016-06-21 06:45:00,0,81.7,75.4,0.01,286,9,1,69.5
2016-06-21 07:00:00,3,79.1,74.6,0,232,9,1,67.8
2016-06-21 07:15:00,13,77,75.2,0,217,6,1,67.6
2016-06-21 07:30:00,29,74.5,75.7,0,187,11,1,67.2
2016-06-21 07:45:00,50,72.7,76.2,0,207,11,2,67
2016-06-21 08:00:00,79,73.5,76.7,0,179,12,1,67.8
2016-06-21 08:15:00,122,73.2,76.7,0,192,6,1,67.7
2016-06-21 08:30:00,178,72,77.7,0,199,5,1,68.1
2016-06-21 08:45:00,149,73,77.4,0,241,9,1,68.3
2016-06-21 09:00:00,283,70,78.3,0,235,11,2,67.9
2016-06-21 09:15:00,495,66.2,79.2,0,237,8,1,67.2
2016-06-21 09:30:00,532,67.5,79.6,0,259,8,2,68.1
2016-06-21 09:45:00,635,62.6,81.2,0,254,6,0,67.5
2016-06-21 10:00:00,659,63.8,81.3,0,261,10,2,68.1
2016-06-21 10:15:00,566,63.7,81.5,0,248,8,0,68.3
2016-06-21 10:30:00,663,65.1,81.8,0,238,6,0,69.2
2016-06-21 10:45:00,460,65.2,81.4,0,276,11,1,68.8
2016-06-21 11:00:00,260,68.7,79.9,0,216,10,2,68.9
2016-06-21 11:15:00,349,71.5,78.5,0,211,5,0,68.7
2016-06-21 11:30:00,269,70.1,79.4,0,293,5,1,69
2016-06-21 11:45:00,340,68,79.5,0,231,12,1,68.2
2016-06-21 12:00:00,618,67.7,80.4,0,231,7,1,69
2016-06-21 12:15:00,756,62.4,82.5,0,296,10,1,68.6
2016-06-21 12:30:00,990,59.6,83.7,0,238,10,1,68.4
2016-06-21 12:45:00,716,60.5,82.8,0,218,8,2,68
2016-06-21 13:00:00,579,62,83,0,225,8,1,68.9
2016-06-21 13:15:00,226,67.7,80.9,0,302,6,0,69.5
