Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-01 04:00:00,0,98.1,69.3,0,118,2,0,68.7
2015-08-01 04:15:00,0,99.5,69.6,0,189,2,0,69.4
2015-08-01 04:30:00,0,98.9,69.8,0,234,2,0,69.5
2015-08-01 04:45:00,0,96.5,69.7,0,180,2,0,68.6
2015-08-01 05:00:00,0,99,69.7,0,197,2,0,69.4
2015-08-01 05:15:00,0,98.1,69.7,0,175,3,0,69.1
2015-08-01 05:30:00,0,99.5,69.8,0,121,2,0,69.6
2015-08-01 05:45:00,0,98.8,69.8,0,90,2,0,69.4
2015-08-01 06:00:00,0,98.4,69.8,0,114,2,0,69.3
2015-08-01 06:15:00,0,98.8,69.7,0,131,2,0,69.3
2015-08-01 06:30:00,0,99.2,69.8,0,60,3,0,69.6
2015-08-01 06:45:00,0,99,69.7,0,57,2,0,69.4
2015-08-01 07:00:00,5,98.8,69.5,0,70,1,0,69.1
2015-08-01 07:15:00,5,97.9,69.4,0,110,2,0,68.8
2015-08-01 07:30:00,15,99,69.6,0,241,2,0,69.3
2015-08-01 07:45:00,23,98.7,69.6,0,100,4,0,69.2
2015-08-01 08:00:00,52,99.5,69.8,0,42,2,0,69.6
2015-08-01 08:15:00,31,99.3,69.8,0,72,5,1,69.6
2015-08-01 08:30:00,55,99.5,69.9,0.01,177,2,0,69.7
2015-08-01 08:45:00,114,99.3,70.1,0,117,2,0,69.9
2015-08-01 09:00:00,201,99.1,70.6,0,122,1,0,70.3
2015-08-01 09:15:00,186,98.6,71.5,0,94,2,0,71.1
2015-08-01 09:30:00,256,97.1,72.1,0,200,3,0,71.2
2015-08-01 09:45:00,208,95,72.3,0,138,2,0,70.8
2015-08-01 10:00:00,291,94.3,72.8,0,170,2,0,71
2015-08-01 10:15:00,587,89.2,74.4,0,83,2,0,71
2015-08-01 10:30:00,555,83.2,76.3,0,127,2,0,70.9
2015-08-01 10:45:00,388,81.6,75.7,0,125,2,0,69.8
2015-08-01 11:00:00,684,82.3,76,0,176,3,0,70.3
2015-08-01 11:15:00,539,78.5,77.2,0,134,2,0,70.1
2015-08-01 11:30:00,587,78.3,77.5,0,55,2,0,70.3
2015-08-01 11:45:00,750,76.7,78.1,0,153,2,0,70.3
2015-08-01 12:00:00,921,74.6,79.4,0,153,1,0,70.8
2015-08-01 12:15:00,581,72.3,79.7,0,132,1,0,70.2
2015-08-01 12:30:00,665,76.6,77.8,0,79,3,0,70
2015-08-01 12:45:00,662,77.4,78.7,0,74,2,0,71.2
2015-08-01 13:00:00,914,72.2,80.2,0,122,1,0,70.6
2015-08-01 13:15:00,746,72.2,80.4,0,121,1,0,70.8
2015-08-01 13:30:00,708,74.1,80.2,0,251,1,0,71.4
2015-08-01 13:45:00,635,73.5,80,0,182,1,0,71
2015-08-01 14:00:00,761,75.4,79.5,0,166,1,0,71.2
2015-08-01 14:15:00,631,72.7,80.3,0,196,2,0,70.9
2015-08-01 14:30:00,471,73.4,79.4,0,266,1,0,70.3
2015-08-01 14:45:00,400,75.6,78.1,0,330,1,0,69.9
2015-08-01 15:00:00,291,77.4,77.1,0,283,1,0,69.6
2015-08-01 15:15:00,252,80.1,76.5,0,310,1,0,70
2015-08-01 15:30:00,336,82.3,75.7,0,152,1,0,70
2015-08-01 15:45:00,214,80.3,76.4,0,197,2,0,70
2015-08-01 16:00:00,104,84.6,74.5,0,183,2,0,69.6
2015-08-01 16:15:00,69,86.4,73.5,0,247,2,0,69.2
2015-08-01 16:30:00,117,87.2,72.9,0,249,1,0,68.9
2015-08-01 16:45:00,139,87,73.7,0,206,1,0,69.6
2015-08-01 17:00:00,77,88.5,73.2,0,261,2,0,69.6
2015-08-01 17:15:00,79,88.2,72.7,0,279,1,0,69
2015-08-01 17:30:00,45,88.4,71.9,0,189,2,0,68.3
2015-08-01 17:45:00,23,88,71.3,0,242,1,0,67.6
2015-08-01 18:00:00,11,91.9,70.9,0,262,2,0,68.4
2015-08-01 18:15:00,4,91.6,70.9,0,244,2,0,68.3
2015-08-01 18:30:00,0,92.7,70.7,0,285,2,0,68.5
2015-08-01 18:45:00,0,94.2,70.6,0,183,1,0,68.8
2015-08-01 19:00:00,0,93.1,70.8,0,159,2,0,68.7
2015-08-01 19:15:00,0,94.4,70.9,0,210,2,0,69.2
2015-08-01 19:30:00,0,95.8,70.7,0,232,1,0,69.4
2015-08-01 19:45:00,0,96.4,70.6,0,103,2,0,69.5
2015-08-01 20:00:00,0,96.9,70.7,0.03,165,2,0,69.8
2015-08-01 20:15:00,0,97,70.4,0.08,197,1,0,69.5
2015-08-01 20:30:00,0,95.8,70.3,0,227,2,0,69
2015-08-01 20:45:00,0,97,70.1,0,210,2,0,69.2
2015-08-01 21:00:00,0,96.4,70.1,0.02,247,2,0,69
2015-08-01 21:15:00,0,98.9,70.4,0,77,2,0,70.1
2015-08-01 21:30:00,0,99.1,70.4,0,46,1,0,70.1
2015-08-01 21:45:00,0,99.4,70.4,0.06,138,2,0,70.2
2015-08-01 22:00:00,0,98.3,70.6,0.02,100,4,0,70.1
2015-08-01 22:15:00,0,98.5,70.4,0.01,324,1,0,69.9
2015-08-01 22:30:00,0,97.6,70.6,0.02,290,1,0,69.9
2015-08-01 22:45:00,0,99.2,70.5,0.05,228,1,0,70.3
2015-08-01 23:00:00,0,98.9,70.1,0.09,141,3,0,69.8
2015-08-01 23:15:00,0,98.8,70.1,0.12,117,2,0,69.7
2015-08-01 23:30:00,0,97.6,70.1,0.02,134,2,0,69.4
2015-08-01 23:45:00,0,99.1,70,0.01,148,3,0,69.7
2015-08-02 00:00:00,0,99.5,69.8,0.01,129,2,0,69.6
2015-08-02 00:15:00,0,98.2,69.8,0.05,213,3,0,69.3
2015-08-02 00:30:00,0,98.3,69.6,0.09,248,3,0,69.1
2015-08-02 00:45:00,0,98.7,69.6,0.03,155,3,0,69.2
2015-08-02 01:00:00,0,98.5,69.3,0,146,4,0,68.8
2015-08-02 01:15:00,0,98.6,69,0.01,189,4,0,68.6
2015-08-02 01:30:00,0,98.7,68.9,0.01,179,4,0,68.5
2015-08-02 01:45:00,0,99.1,68.6,0.01,144,3,0,68.3
2015-08-02 02:00:00,0,99.5,68.8,0,136,4,0,68.6
2015-08-02 02:15:00,0,99.4,68.7,0,244,3,0,68.5
2015-08-02 02:30:00,0,99.5,68.6,0.01,232,2,0,68.4
2015-08-02 02:45:00,0,99.1,68.7,0,203,3,0,68.4
2015-08-02 03:00:00,0,99.5,68.7,0.02,251,2,0,68.5
2015-08-02 03:15:00,0,99.5,68.7,0.01,101,2,0,68.5
2015-08-02 03:30:00,0,99.9,68.7,0,310,2,0,68.7
2015-08-02 03:45:00,0,99.5,68.7,0.01,207,2,0,68.5
2015-08-02 04:00:00,0,99.5,68.8,0,201,1,0,68.6
2015-08-02 04:15:00,0,99.5,68.6,0,295,1,0,68.4
2015-08-02 04:30:00,0,99.3,68.6,0,144,2,0,68.4
2015-08-02 04:45:00,0,99.8,68.9,0,258,1,0,68.8
2015-08-02 05:00:00,0,99.5,68.9,0.01,180,2,0,68.7
2015-08-02 05:15:00,0,99.6,68.8,0.01,216,3,0,68.7
2015-08-02 05:30:00,0,99.5,68.8,0,256,2,0,68.6
2015-08-02 05:45:00,0,99.8,69,0.01,258,2,0,68.9
2015-08-02 06:00:00,0,99.5,69,0.04,204,3,0,68.8
2015-08-02 06:15:00,0,99.5,68.8,0.01,240,2,0,68.6
2015-08-02 06:30:00,0,99.5,68.9,0.02,213,2,0,68.7
2015-08-02 06:45:00,0,99.5,68.8,0.01,163,2,0,68.6
2015-08-02 07:00:00,1,99.6,68.6,0,180,3,0,68.5
2015-08-02 07:15:00,1,99.9,68.7,0,100,3,0,68.7
2015-08-02 07:30:00,9,99.4,68.7,0,97,2,0,68.5
2015-08-02 07:45:00,27,99.5,68.7,0,146,2,0,68.5
2015-08-02 08:00:00,45,99.5,68.8,0,135,3,0,68.6
2015-08-02 08:15:00,42,99.8,68.7,0,151,2,0,68.6
2015-08-02 08:30:00,68,99.5,68.7,0.02,240,2,0,68.5
2015-08-02 08:45:00,78,99.5,68.8,0.02,218,2,0,68.6
2015-08-02 09:00:00,106,99.9,68.6,0.01,248,2,0,68.6
2015-08-02 09:15:00,140,99.5,68.9,0.02,217,3,0,68.7
2015-08-02 09:30:00,117,99.1,69,0.02,176,3,0,68.7
2015-08-02 09:45:00,76,99.5,68.7,0.01,207,3,0,68.5
2015-08-02 10:00:00,93,99.9,68.1,0.03,196,3,0,68.1
2015-08-02 10:15:00,93,99.6,67.4,0.04,234,4,0,67.3
2015-08-02 10:30:00,279,99.5,67.7,0.01,264,4,0,67.5
2015-08-02 10:45:00,289,99.5,68.4,0,273,3,0,68.2
2015-08-02 11:00:00,421,99.4,69.4,0,156,4,1,69.2
2015-08-02 11:15:00,418,98.9,69.9,0,168,4,1,69.6
2015-08-02 11:30:00,736,97,70.9,0,187,3,1,70
2015-08-02 11:45:00,454,89.8,71.6,0,170,3,0,68.4
2015-08-02 12:00:00,509,89.7,71.4,0,159,3,1,68.2
2015-08-02 12:15:00,391,86.6,71.8,0,186,3,1,67.6
2015-08-02 12:30:00,354,86.1,71.1,0,117,4,1,66.7
2015-08-02 12:45:00,560,85.8,71.8,0,141,4,1,67.3
2015-08-02 13:00:00,298,86.2,71.4,0,169,4,1,67.1
2015-08-02 13:15:00,225,89.3,69.2,0,158,3,1,65.9
2015-08-02 13:30:00,506,92.8,69.2,0,176,4,0,67
2015-08-02 13:45:00,541,87.4,71.5,0,214,3,0,67.6
2015-08-02 14:00:00,610,86.5,71.7,0,162,4,1,67.5
2015-08-02 14:15:00,434,86.2,72,0,218,4,1,67.7
2015-08-02 14:30:00,180,87,70.2,0,105,4,1,66.2
2015-08-02 14:45:00,169,92.3,68.5,0,139,4,1,66.1
2015-08-02 15:00:00,371,93.1,68.9,0,234,3,0,66.8
2015-08-02 15:15:00,274,87.8,69.5,0,234,3,0,65.7
2015-08-02 15:30:00,165,87.8,69.1,0,117,5,1,65.3
2015-08-02 15:45:00,116,93.1,67.8,0.02,187,4,1,65.7
2015-08-02 16:00:00,137,93.9,67,0,193,3,1,65.2
2015-08-02 16:15:00,214,91.4,67.2,0,189,4,0,64.6
2015-08-02 16:30:00,107,89,67.3,0,169,4,1,63.9
2015-08-02 16:45:00,122,85.7,66.2,0,208,4,1,61.8
2015-08-02 17:00:00,77,86.6,66.1,0,214,5,1,62
2015-08-02 17:15:00,69,82.8,66.3,0,138,4,1,61
2015-08-02 17:30:00,28,83.6,66.1,0,234,4,1,61
2015-08-02 17:45:00,15,82.8,66.3,0,159,7,2,61
2015-08-02 18:00:00,12,85.2,66.1,0,162,8,2,61.5
2015-08-02 18:15:00,0,85,66.8,0,192,5,1,62.2
2015-08-02 18:30:00,0,84.2,67.2,0,180,4,1,62.3
2015-08-02 18:45:00,0,84.3,67.3,0,160,5,1,62.4
2015-08-02 19:00:00,0,86.6,67,0,208,3,1,62.9
2015-08-02 19:15:00,0,85.7,66.2,0,184,3,1,61.8
2015-08-02 19:30:00,0,83.5,66.1,0,194,5,2,61
2015-08-02 19:45:00,0,83.2,66.6,0,179,5,1,61.4
2015-08-02 20:00:00,0,81.7,67,0,208,4,1,61.3
2015-08-02 20:15:00,0,82,67.1,0,170,4,1,61.5
2015-08-02 20:30:00,0,82.3,67.5,0,152,4,1,62
2015-08-02 20:45:00,0,81,67.8,0,121,6,1,61.8
2015-08-02 21:00:00,0,82.3,67.7,0,153,4,1,62.2
2015-08-02 21:15:00,0,81.5,67.7,0,194,4,0,61.9
2015-08-02 21:30:00,0,81.5,67.8,0,149,6,1,62
2015-08-02 21:45:00,0,79.3,68.1,0,208,3,1,61.5
2015-08-02 22:00:00,0,80,67.9,0,175,3,0,61.6
2015-08-02 22:15:00,0,79.7,68.1,0,197,4,1,61.7
2015-08-02 22:30:00,0,78.1,68.1,0,148,4,0,61.1
2015-08-02 22:45:00,0,76.9,68.2,0,207,4,0,60.8
2015-08-02 23:00:00,0,79.1,68.2,0,134,3,0,61.6
2015-08-02 23:15:00,0,79.5,68.3,0,170,3,0,61.8
2015-08-02 23:30:00,0,80.8,68.1,0,129,2,0,62
2015-08-02 23:45:00,0,79.6,68.1,0,135,4,1,61.6
2015-08-03 00:00:00,0,80.6,68.3,0,160,3,0,62.2
2015-08-03 00:15:00,0,79.5,68.2,0,124,3,1,61.7
2015-08-03 00:30:00,0,80.3,68.2,0,146,5,1,62
2015-08-03 00:45:00,0,79.2,68.4,0,151,3,1,61.8
2015-08-03 01:00:00,0,79.9,68.3,0,124,5,1,61.9
2015-08-03 01:15:00,0,77.5,68.4,0,128,5,1,61.2
2015-08-03 01:30:00,0,78,68.4,0,158,3,0,61.4
2015-08-03 01:45:00,0,79.4,68.4,0,128,5,1,61.9
2015-08-03 02:00:00,0,79.6,68.3,0,145,5,1,61.8
2015-08-03 02:15:00,0,79.8,68.4,0,155,4,1,62
2015-08-03 02:30:00,0,81.5,68.5,0,56,7,2,62.7
2015-08-03 02:45:00,0,80.6,68.4,0,115,4,1,62.3
2015-08-03 03:00:00,0,81.6,68.4,0,80,5,1,62.6
2015-08-03 03:15:00,0,83.2,68.3,0,111,5,1,63
2015-08-03 03:30:00,0,83.7,68.1,0,112,5,1,63
2015-08-03 03:45:00,0,82.4,68.1,0,69,6,1,62.6
2015-08-03 04:00:00,0,81.4,68.2,0,84,6,1,62.3
2015-08-03 04:15:00,0,81.7,68.2,0,91,7,1,62.4
2015-08-03 04:30:00,0,82,68.5,0,84,8,2,62.8
2015-08-03 04:45:00,0,81.9,68.2,0,62,6,2,62.5
2015-08-03 05:00:00,0,82.7,67.9,0,169,3,0,62.5
2015-08-03 05:15:00,0,82.6,67.8,0,179,4,0,62.4
2015-08-03 05:30:00,0,81.4,68.1,0,189,4,0,62.2
2015-08-03 05:45:00,0,83.2,68,0,124,2,0,62.8
2015-08-03 06:00:00,0,83.4,68.2,0,217,5,0,63
2015-08-03 06:15:00,0,82.6,68.2,0,221,2,0,62.8
2015-08-03 06:30:00,0,81.8,68.2,0,159,3,0,62.5
2015-08-03 06:45:00,1,82.9,68.4,0,232,2,0,63
2015-08-03 07:00:00,9,81.4,68.5,0,144,3,0,62.6
2015-08-03 07:15:00,19,82,68.4,0,110,2,0,62.7
2015-08-03 07:30:00,18,82.9,68.7,0,213,3,0,63.3
2015-08-03 07:45:00,43,81.8,68.7,0,247,2,0,63
2015-08-03 08:00:00,92,81.2,69.1,0,196,3,0,63.2
2015-08-03 08:15:00,112,81.3,69.6,0,199,3,0,63.7
2015-08-03 08:30:00,124,82.6,69.7,0,148,3,1,64.2
2015-08-03 08:45:00,370,79.4,70.8,0,165,4,1,64.2
2015-08-03 09:00:00,357,73.2,73.7,0,216,3,0,64.8
2015-08-03 09:15:00,418,71.5,73.5,0,232,2,0,63.9
2015-08-03 09:30:00,452,71.6,74.5,0,101,3,1,64.9
2015-08-03 09:45:00,258,72.8,73.3,0,197,2,0,64.2
2015-08-03 10:00:00,276,74.9,72.5,0,135,3,0,64.2
