Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-12-01 04:15:00,,,,,,0,96.6,76.8,0,307,0,0,75.7
2017-12-01 04:30:00,,,,,,0,95.5,76.8,0.04,144,0,0,75.4
2017-12-01 04:45:00,,,,,,0,95.7,76.6,0.03,176,1,0,75.3
2017-12-01 05:00:00,,,,,,0,96.1,75.9,0,207,0,0,74.7
2017-12-01 05:15:00,,,,,,0,95.8,75.3,0,180,2,0,74
2017-12-01 05:30:00,,,,,,0,96.7,75.4,0,118,0,0,74.4
2017-12-01 05:45:00,,,,,,0,97.5,75.6,0,177,0,0,74.8
2017-12-01 06:00:00,,,,,,8,97.8,75.9,0,189,2,0,75.2
2017-12-01 06:15:00,,,,,,27,97.7,75.8,0,170,2,0,75.1
2017-12-01 06:30:00,,,,,,52,97.2,75.9,0,88,0,0,75
2017-12-01 06:45:00,,,,,,90,96.3,76.4,0,265,0,0,75.2
2017-12-01 07:00:00,,,,,,114,95.7,76.9,0,49,0,0,75.6
2017-12-01 07:15:00,,,,,,127,96.1,77.2,0,139,0,0,76
2017-12-01 07:30:00,,,,,,102,96.3,77.5,0.03,258,1,0,76.3
2017-12-01 07:45:00,,,,,,180,95.5,78,0,252,0,0,76.6
2017-12-01 08:00:00,,,,,,232,93.6,78.9,0,328,0,0,76.9
2017-12-01 08:15:00,,,,,,290,90.9,79.6,0,214,0,0,76.7
2017-12-01 08:30:00,,,,,,307,87.9,80.3,0,125,2,0,76.4
2017-12-01 08:45:00,,,,,,269,87.4,80.8,0,125,3,0,76.7
2017-12-01 09:00:00,,,,,,217,87.2,80.7,0,216,1,0,76.6
2017-12-01 09:15:00,,,,,,109,87.7,80.1,0.08,182,3,0,76.1
2017-12-01 09:30:00,,,,,,217,91.4,78,0.02,225,6,0,75.3
2017-12-01 09:45:00,,,,,,471,92.4,79.8,0,283,2,0,77.4
2017-12-01 10:00:00,,,,,,601,88.4,81.5,0,142,2,0,77.8
2017-12-01 10:15:00,,,,,,687,85.6,82.7,0,231,3,0,78
2017-12-01 10:30:00,,,,,,390,85.7,82.8,0,286,2,0,78.1
2017-12-01 10:45:00,,,,,,551,85.1,83,0.01,271,5,0,78.1
2017-12-01 11:00:00,,,,,,426,85,83,0,208,2,0,78.1
2017-12-01 11:15:00,,,,,,685,83,83,0,347,5,0,77.4
2017-12-01 11:30:00,,,,,,725,79.6,84.5,0,203,2,0,77.6
2017-12-01 11:45:00,,,,,,808,75.9,85.3,0,186,2,0,77
2017-12-01 12:00:00,,,,,,803,79.6,85.2,0,88,4,0,78.3
2017-12-01 12:15:00,,,,,,353,82.1,84.5,0,194,2,0,78.5
2017-12-01 12:30:00,,,,,,623,83.3,83.4,0,190,1,0,77.9
2017-12-01 12:45:00,,,,,,389,84.5,83.2,0,248,2,0,78.1
2017-12-01 13:00:00,,,,,,452,86,82.7,0.01,33,4,0,78.1
2017-12-01 13:15:00,,,,,,623,82.7,83.5,0,121,2,0,77.8
2017-12-01 13:30:00,,,,,,470,83.2,83.2,0,145,2,0,77.7
2017-12-01 13:45:00,,,,,,623,81.3,83.8,0,105,1,0,77.6
2017-12-01 14:00:00,,,,,,922,78.8,85.7,0,187,3,0,78.5
2017-12-01 14:15:00,,,,,,755,75.9,86.9,0,91,3,0,78.6
2017-12-01 14:30:00,,,,,,816,74.7,87.1,0,196,4,0,78.3
2017-12-01 14:45:00,,,,,,732,74.5,87.6,0,163,1,0,78.7
2017-12-01 15:00:00,,,,,,351,75.8,86.2,0,136,2,0,77.9
2017-12-01 15:15:00,,,,,,281,80.1,83.8,0,117,4,0,77.1
2017-12-01 15:30:00,,,,,,405,80.2,83.6,0,224,4,0,77
2017-12-01 15:45:00,,,,,,356,80.5,83.6,0,160,4,0,77.1
2017-12-01 16:00:00,,,,,,287,81.3,83.2,0,278,3,0,77
2017-12-01 16:15:00,,,,,,208,81.5,82.7,0,173,3,0,76.6
2017-12-01 16:30:00,,,,,,164,84,81.9,0,231,3,0,76.7
2017-12-01 16:45:00,,,,,,172,84.7,81.5,0,135,3,0,76.5
2017-12-01 17:00:00,,,,,,163,86.5,81.1,0,48,2,0,76.7
2017-12-01 17:15:00,,,,,,142,86.7,81,0,100,4,0,76.7
2017-12-01 17:30:00,,,,,,108,86.9,80.8,0,120,1,0,76.6
2017-12-01 17:45:00,,,,,,91,87,80.5,0,254,9,0,76.3
2017-12-01 18:00:00,,,,,,63,88.1,80.3,0,103,2,0,76.5
2017-12-01 18:15:00,,,,,,41,90.1,79.8,0,80,4,0,76.6
2017-12-01 18:30:00,,,,,,25,91.4,79.4,0,104,4,0,76.7
2017-12-01 18:45:00,,,,,,6,91.5,79.2,0,135,1,0,76.5
2017-12-01 19:00:00,,,,,,0,92.3,79,0,211,0,0,76.6
2017-12-01 19:15:00,,,,,,0,92.9,78.7,0,293,0,0,76.5
2017-12-01 19:30:00,,,,,,0,93,78.1,0,120,0,0,75.9
2017-12-01 19:45:00,,,,,,0,93.9,77.5,0,213,0,0,75.6
2017-12-01 20:00:00,,,,,,0,93.4,77.4,0,255,0,0,75.3
2017-12-01 20:15:00,,,,,,0,92.1,77.5,0,241,3,0,75
2017-12-01 20:30:00,,,,,,0,92.1,77.9,0,132,0,0,75.4
2017-12-01 20:45:00,,,,,,0,93.8,77.8,0,52,1,0,75.8
2017-12-01 21:00:00,,,,,,0,95,77.9,0,118,2,0,76.3
2017-12-01 21:15:00,,,,,,0,95.6,78,0,24,1,0,76.6
2017-12-01 21:30:00,,,,,,0,96,78.1,0,60,0,0,76.8
2017-12-01 21:45:00,,,,,,0,96,78,0.06,53,0,0,76.7
2017-12-01 22:00:00,,,,,,0,96.2,77.1,0.2,211,8,0,75.9
2017-12-01 22:15:00,,,,,,0,97.1,76.5,0.06,101,0,0,75.6
2017-12-01 22:30:00,,,,,,0,97.7,76.7,0,88,0,0,76
2017-12-01 22:45:00,,,,,,0,98.1,76.7,0,317,0,0,76.1
2017-12-01 23:00:00,,,,,,0,98.2,76.5,0,227,0,0,75.9
2017-12-01 23:15:00,,,,,,0,98.4,76.5,0,9,0,0,76
2017-12-01 23:30:00,,,,,,0,98.6,76.7,0,200,0,0,76.3
2017-12-01 23:45:00,,,,,,0,98.8,76.7,0,62,0,0,76.3
2017-12-02 00:00:00,,,,,,0,98.8,76.7,0,307,0,0,76.3
2017-12-02 00:15:00,,,,,,0,98.9,76.7,0,321,0,0,76.4
2017-12-02 00:30:00,,,,,,0,99.8,76.8,0,297,0,0,76.7
2017-12-02 00:45:00,,,,,,0,99.1,76.9,0.01,145,3,0,76.6
2017-12-02 01:00:00,,,,,,0,99,76.6,0,296,0,0,76.3
2017-12-02 01:15:00,,,,,,0,98.9,76.7,0,242,0,0,76.4
2017-12-02 01:30:00,,,,,,0,99.7,76.7,0.01,278,0,0,76.6
2017-12-02 01:45:00,,,,,,0,99,76.8,0.07,297,0,0,76.5
2017-12-02 02:00:00,,,,,,0,98.9,76.7,0,256,0,0,76.4
2017-12-02 02:15:00,,,,,,0,98.6,76.6,0,160,0,0,76.2
2017-12-02 02:30:00,,,,,,0,98.4,76.4,0,187,0,0,75.9
2017-12-02 02:45:00,,,,,,0,98.4,76.4,0,296,0,0,75.9
2017-12-02 03:00:00,,,,,,0,99.4,76.6,0.01,296,0,0,76.4
2017-12-02 03:15:00,,,,,,0,99.6,76.9,0,221,0,0,76.8
2017-12-02 03:30:00,,,,,,0,99.7,77.1,0.01,151,0,0,77
2017-12-02 03:45:00,,,,,,0,98.7,76.1,0.06,248,0,0,75.7
2017-12-02 04:00:00,,,,,,0,98.9,76.1,0.01,262,0,0,75.8
2017-12-02 04:15:00,,,,,,0,99,76.4,0,306,0,0,76.1
2017-12-02 04:30:00,,,,,,0,99.8,76.7,0.04,256,0,0,76.6
2017-12-02 04:45:00,,,,,,0,98.8,76.2,0.06,279,0,0,75.8
2017-12-02 05:00:00,,,,,,0,98.8,75.9,0.01,228,0,0,75.5
2017-12-02 05:15:00,,,,,,0,98.8,76.2,0,12,0,0,75.8
2017-12-02 05:30:00,,,,,,0,98.8,76,0,132,0,0,75.6
2017-12-02 05:45:00,,,,,,0,98.9,75.7,0,230,0,0,75.4
2017-12-02 06:00:00,,,,,,2,99,75.9,0,256,0,0,75.6
2017-12-02 06:15:00,,,,,,12,98.9,76.1,0,258,0,0,75.8
2017-12-02 06:30:00,,,,,,25,98.2,76.4,0,278,0,0,75.8
2017-12-02 06:45:00,,,,,,44,96.4,76.5,0,231,0,0,75.4
2017-12-02 07:00:00,,,,,,70,92.8,76.8,0,256,0,0,74.5
2017-12-02 07:15:00,,,,,,89,91.5,77.3,0,241,0,0,74.6
2017-12-02 07:30:00,,,,,,109,90.2,77.8,0,280,0,0,74.7
2017-12-02 07:45:00,,,,,,106,90.3,78.3,0,297,0,0,75.2
2017-12-02 08:00:00,,,,,,103,89.9,78.5,0,251,0,0,75.3
2017-12-02 08:15:00,,,,,,104,88.7,79.1,0,254,0,0,75.5
2017-12-02 08:30:00,,,,,,106,87.9,79.7,0,247,0,0,75.8
2017-12-02 08:45:00,,,,,,243,87,80.5,0,156,0,0,76.3
2017-12-02 09:00:00,,,,,,180,84.2,81.6,0,258,0,0,76.4
2017-12-02 09:15:00,,,,,,535,82.1,82.7,0,235,4,0,76.8
2017-12-02 09:30:00,,,,,,557,81.9,83.4,0,275,3,0,77.4
2017-12-02 09:45:00,,,,,,614,81.2,84.4,0,249,4,0,78.1
2017-12-02 10:00:00,,,,,,938,77.9,85.6,0,217,8,0,78.1
2017-12-02 10:15:00,,,,,,978,73.6,87,0,139,2,0,77.8
2017-12-02 10:30:00,,,,,,562,75.9,85.9,0,232,6,0,77.6
2017-12-02 10:45:00,,,,,,689,75.2,85.6,0,224,5,0,77
2017-12-02 11:00:00,,,,,,452,79,84.7,0,204,5,0,77.6
2017-12-02 11:15:00,,,,,,242,79.2,82.8,0,238,7,0,75.8
2017-12-02 11:30:00,,,,,,359,85.9,79.7,0.02,223,3,0,75.1
2017-12-02 11:45:00,,,,,,923,85.9,82,0,258,4,0,77.4
2017-12-02 12:00:00,,,,,,1029,80.1,85,0,193,3,0,78.3
2017-12-02 12:15:00,,,,,,949,77,86.6,0,192,2,0,78.7
2017-12-02 12:30:00,,,,,,211,82.9,84.7,0.28,136,7,1,79
2017-12-02 12:45:00,,,,,,150,91,78,0.06,200,6,1,75.1
2017-12-02 13:00:00,,,,,,180,93.6,78,0,173,4,0,76
2017-12-02 13:15:00,,,,,,145,94.2,78.6,0,275,4,0,76.8
2017-12-02 13:30:00,,,,,,152,94.5,79.2,0,241,3,0,77.5
2017-12-02 13:45:00,,,,,,170,93,79.4,0,151,3,0,77.2
2017-12-02 14:00:00,,,,,,137,92.7,78.3,0,224,8,0,76
2017-12-02 14:15:00,,,,,,222,93.3,78.2,0,141,2,0,76.1
2017-12-02 14:30:00,,,,,,330,93.4,78.6,0,214,3,0,76.5
2017-12-02 14:45:00,,,,,,598,89.6,80.9,0,91,3,0,77.6
2017-12-02 15:00:00,,,,,,261,89.4,80.6,0,149,3,0,77.2
2017-12-02 15:15:00,,,,,,412,89.3,80.9,0,228,0,0,77.5
2017-12-02 15:30:00,,,,,,759,84.8,83.5,0,276,2,0,78.5
2017-12-02 15:45:00,,,,,,401,80.7,85.2,0,225,5,0,78.7
2017-12-02 16:00:00,,,,,,200,86.3,81.6,0,144,6,0,77.1
2017-12-02 16:15:00,,,,,,256,87.9,80.6,0,94,2,0,76.7
2017-12-02 16:30:00,,,,,,207,88.5,80.8,0,183,2,0,77.1
2017-12-02 16:45:00,,,,,,134,89.3,80.5,0,107,7,0,77.1
2017-12-02 17:00:00,,,,,,123,90.4,80.3,0,144,1,0,77.2
2017-12-02 17:15:00,,,,,,110,88.6,80.2,0,184,2,0,76.5
2017-12-02 17:30:00,,,,,,104,87.7,80,0,228,1,0,76
2017-12-02 17:45:00,,,,,,106,88.3,80,0,108,3,0,76.2
2017-12-02 18:00:00,,,,,,84,88.9,80.5,0,148,1,0,76.9
2017-12-02 18:15:00,,,,,,37,90.7,80,0,93,4,0,77
2017-12-02 18:30:00,,,,,,17,92.3,79.6,0,132,1,0,77.1
2017-12-02 18:45:00,,,,,,3,93.6,79.4,0,235,1,0,77.4
2017-12-02 19:00:00,,,,,,0,94.7,79.1,0,31,2,0,77.4
2017-12-02 19:15:00,,,,,,0,95.5,78.8,0,144,2,0,77.4
2017-12-02 19:30:00,,,,,,0,95.8,78.7,0,230,0,0,77.4
2017-12-02 19:45:00,,,,,,0,96,78.5,0,179,0,0,77.2
2017-12-02 20:00:00,,,,,,0,96,78.4,0,276,0,0,77.1
2017-12-02 20:15:00,,,,,,0,96.1,78.4,0,328,0,0,77.2
2017-12-02 20:30:00,,,,,,0,96.2,78.4,0,16,0,0,77.2
2017-12-02 20:45:00,,,,,,0,96.4,78.5,0,231,0,0,77.4
2017-12-02 21:00:00,,,,,,0,95.7,78.5,0,238,0,0,77.1
2017-12-02 21:15:00,,,,,,0,94.6,78.6,0,357,0,0,76.9
2017-12-02 21:30:00,,,,,,0,93.9,78.6,0,128,0,0,76.7
2017-12-02 21:45:00,,,,,,0,94.1,78.5,0,203,0,0,76.6
2017-12-02 22:00:00,,,,,,0,95,78.4,0,324,0,0,76.8
2017-12-02 22:15:00,,,,,,0,95.5,78.4,0,135,0,0,77
2017-12-02 22:30:00,,,,,,0,95.8,78.4,0,228,0,0,77.1
2017-12-02 22:45:00,,,,,,0,95.9,78.6,0,28,0,0,77.3
2017-12-02 23:00:00,,,,,,0,95.7,78.5,0,132,0,0,77.1
2017-12-02 23:15:00,,,,,,0,95.2,78.6,0,254,0,0,77.1
2017-12-02 23:30:00,,,,,,0,94.2,78.7,0,330,0,0,76.9
2017-12-02 23:45:00,,,,,,0,93.4,78.6,0,122,0,0,76.5
2017-12-03 00:00:00,,,,,,0,93.8,78.7,0,139,0,0,76.7
2017-12-03 00:15:00,,,,,,0,93.9,79,0,317,0,0,77.1
2017-12-03 00:30:00,,,,,,0,94,79,0,261,0,0,77.1
2017-12-03 00:45:00,,,,,,0,93.7,78.9,0,179,0,0,76.9
2017-12-03 01:00:00,,,,,,0,92.1,78.6,0,175,0,0,76.1
2017-12-03 01:15:00,,,,,,0,90.7,78.8,0,280,2,0,75.8
2017-12-03 01:30:00,,,,,,0,89.8,79,0,264,3,0,75.7
2017-12-03 01:45:00,,,,,,0,88.6,79,0,207,2,0,75.4
2017-12-03 02:00:00,,,,,,0,87.9,79,0,307,0,0,75.1
2017-12-03 02:15:00,,,,,,0,87.9,79.1,0,211,0,0,75.2
2017-12-03 02:30:00,,,,,,0,88.2,79,0,168,0,0,75.2
2017-12-03 02:45:00,,,,,,0,88.3,78.8,0,266,0,0,75.1
2017-12-03 03:00:00,,,,,,0,89,78.7,0,214,0,0,75.2
2017-12-03 03:15:00,,,,,,0,89.3,78.5,0,227,0,0,75.1
2017-12-03 03:30:00,,,,,,0,89.3,78.5,0,245,0,0,75.1
2017-12-03 03:45:00,,,,,,0,89.4,78.6,0,180,0,0,75.2
2017-12-03 04:00:00,,,,,,0,88.1,78.9,0,269,0,0,75.1
2017-12-03 04:15:00,,,,,,0,88.2,79,0,132,4,0,75.2
2017-12-03 04:30:00,,,,,,0,88.2,79.2,0,62,1,0,75.4
2017-12-03 04:45:00,,,,,,0,88.8,79.1,0,237,0,0,75.5
2017-12-03 05:00:00,,,,,,0,89.7,78.6,0.05,258,4,0,75.3
2017-12-03 05:15:00,,,,,,0,92.9,78.3,0.03,234,4,0,76.1
2017-12-03 05:30:00,,,,,,0,95.3,78,0.01,114,4,0,76.5
2017-12-03 05:45:00,,,,,,0,96.1,77.7,0,107,1,0,76.5
2017-12-03 06:00:00,,,,,,2,96.4,77.5,0,48,5,0,76.4
2017-12-03 06:15:00,,,,,,6,96.4,77.2,0,240,6,0,76.1
2017-12-03 06:30:00,,,,,,17,95.8,77.1,0,199,5,0,75.8
2017-12-03 06:45:00,,,,,,42,95.2,77,0,217,6,0,75.5
2017-12-03 07:00:00,,,,,,54,95.2,76.9,0,183,14,1,75.4
2017-12-03 07:15:00,,,,,,126,96.5,76.3,0,139,9,1,75.2
2017-12-03 07:30:00,,,,,,122,96.5,75.7,0,131,13,0,74.6
2017-12-03 07:45:00,,,,,,57,96.9,74.8,0.02,145,9,1,73.8
2017-12-03 08:00:00,,,,,,69,97.4,73.9,0.02,135,21,0,73.1
2017-12-03 08:15:00,,,,,,54,98,74.1,0.02,64,5,0,73.5
2017-12-03 08:30:00,,,,,,77,98.1,74.6,0.02,153,10,0,74
2017-12-03 08:45:00,,,,,,85,97.9,74.4,0,70,3,0,73.7
2017-12-03 09:00:00,,,,,,104,97.9,74.9,0,180,0,0,74.2
2017-12-03 09:15:00,,,,,,69,97.8,75.3,0,231,2,0,74.6
2017-12-03 09:30:00,,,,,,83,97.6,75.3,0,141,1,0,74.6
2017-12-03 09:45:00,,,,,,129,97.7,75.5,0.01,237,2,0,74.8
2017-12-03 10:00:00,,,,,,150,97.8,75.8,0.01,268,0,0,75.1
2017-12-03 10:15:00,,,,,,191,98,76.2,0.01,238,0,0,75.6
2017-12-03 10:30:00,,,,,,230,98,76.8,0.01,259,0,0,76.2
2017-12-03 10:45:00,,,,,,246,97.7,77.4,0,320,0,0,76.7
2017-12-03 11:00:00,,,,,,330,97.1,78.1,0,216,0,0,77.2
2017-12-03 11:15:00,,,,,,273,95.7,79.2,0,117,5,0,77.8
2017-12-03 11:30:00,,,,,,321,93.3,79.3,0,208,2,0,77.2
2017-12-03 11:45:00,,,,,,225,91.6,79.5,0,159,3,0,76.8
2017-12-03 12:00:00,,,,,,200,91.8,79.3,0,153,6,0,76.7
2017-12-03 12:15:00,,,,,,306,92.2,79.4,0,152,1,0,76.9
2017-12-03 12:30:00,,,,,,206,92,79.7,0,153,2,0,77.2
2017-12-03 12:45:00,,,,,,142,92.9,79.2,0,187,2,0,76.9
2017-12-03 13:00:00,,,,,,104,93.6,78.1,0,144,8,0,76.1
2017-12-03 13:15:00,,,,,,101,95.1,77.1,0,175,4,0,75.6
2017-12-03 13:30:00,,,,,,42,96,76.9,0,170,4,0,75.6
2017-12-03 13:45:00,,,,,,19,97.1,76.9,0.01,148,4,0,76
2017-12-03 14:00:00,,,,,,21,97.5,75.7,0.05,145,7,0,74.9
2017-12-03 14:15:00,,,,,,17,98.2,75.1,0.03,187,9,1,74.5
2017-12-03 14:30:00,,,,,,20,98.6,74.7,0.03,158,6,0,74.3
2017-12-03 14:45:00,,,,,,36,98.8,73.9,0.03,206,10,0,73.5
2017-12-03 15:00:00,,,,,,46,98.8,73.5,0.01,118,4,0,73.1
2017-12-03 15:15:00,,,,,,57,98.6,72.7,0.01,142,4,0,72.3
2017-12-03 15:30:00,,,,,,84,98.4,72.9,0.01,187,2,0,72.4
2017-12-03 15:45:00,,,,,,115,98,73.3,0.01,206,4,0,72.7
2017-12-03 16:00:00,,,,,,113,97.1,73.8,0.01,80,2,0,72.9
2017-12-03 16:15:00,,,,,,124,96.5,74.3,0,182,2,0,73.2
2017-12-03 16:30:00,,,,,,117,95.7,74.8,0,251,1,0,73.5
2017-12-03 16:45:00,,,,,,93,93.8,74.7,0,110,0,0,72.8
2017-12-03 17:00:00,,,,,,103,91.8,75,0,144,6,0,72.4
2017-12-03 17:15:00,,,,,,113,90.4,75.1,0,159,3,0,72.1
2017-12-03 17:30:00,,,,,,80,90.4,75.3,0,138,2,0,72.3
2017-12-03 17:45:00,,,,,,45,90.5,75.8,0,128,3,0,72.8
2017-12-03 18:00:00,,,,,,31,91.9,76.1,0,125,5,0,73.6
2017-12-03 18:15:00,,,,,,21,91.4,76.2,0,77,0,0,73.5
2017-12-03 18:30:00,,,,,,9,91,76.1,0,148,5,0,73.3
2017-12-03 18:45:00,,,,,,1,91.6,76.4,0,148,2,0,73.8
2017-12-03 19:00:00,,,,,,0,92.6,76.7,0.01,184,2,0,74.4
2017-12-03 19:15:00,,,,,,0,92,76.7,0,127,3,0,74.2
2017-12-03 19:30:00,,,,,,0,90.9,76.7,0,145,1,0,73.8
2017-12-03 19:45:00,,,,,,0,89.8,76.7,0,145,4,0,73.5
2017-12-03 20:00:00,,,,,,0,90.4,77,0,128,1,0,74
2017-12-03 20:15:00,,,,,,0,91.7,77,0,90,2,0,74.4
2017-12-03 20:30:00,,,,,,0,92.3,76.9,0,201,0,0,74.5
2017-12-03 20:45:00,,,,,,0,92.1,76.7,0,145,0,0,74.2
2017-12-03 21:00:00,,,,,,0,91.2,76.5,0,156,1,0,73.7
2017-12-03 21:15:00,,,,,,0,89.2,76.4,0,190,2,0,73
2017-12-03 21:30:00,,,,,,0,88.9,76.7,0,213,0,0,73.2
2017-12-03 21:45:00,,,,,,0,90.1,76.9,0,127,1,0,73.8
2017-12-03 22:00:00,,,,,,0,90.8,77.1,0,110,2,0,74.2
2017-12-03 22:15:00,,,,,,0,91.7,77.1,0,63,2,0,74.5
2017-12-03 22:30:00,,,,,,0,91.7,77,0,77,0,0,74.4
2017-12-03 22:45:00,,,,,,0,91,77,0,64,0,0,74.2
2017-12-03 23:00:00,,,,,,0,91,77.1,0,45,0,0,74.3
2017-12-03 23:15:00,,,,,,0,91.2,77.1,0,96,0,0,74.3
2017-12-03 23:30:00,,,,,,0,91.6,77.1,0,60,2,0,74.4
2017-12-03 23:45:00,,,,,,0,90.1,77.3,0,153,2,0,74.2
2017-12-04 00:00:00,,,,,,0,89.2,77.4,0,162,3,0,74
2017-12-04 00:15:00,,,,,,0,88.3,77.6,0,139,3,0,73.9
2017-12-04 00:30:00,,,,,,0,88.8,77.7,0,252,2,0,74.1
2017-12-04 00:45:00,,,,,,0,88.7,77.6,0,134,6,0,74
2017-12-04 01:00:00,,,,,,0,88.5,77.6,0,182,3,0,73.9
2017-12-04 01:15:00,,,,,,0,88.9,77.7,0,63,1,0,74.2
2017-12-04 01:30:00,,,,,,0,89.6,77.4,0,26,1,0,74.1
2017-12-04 01:45:00,,,,,,0,90,77.3,0,186,2,0,74.1
2017-12-04 02:00:00,,,,,,0,90.1,77.5,0,177,2,0,74.4
2017-12-04 02:15:00,,,,,,0,90.1,77.5,0,211,0,0,74.4
2017-12-04 02:30:00,,,,,,0,91,77.7,0,204,2,0,74.8
2017-12-04 02:45:00,,,,,,0,91.3,77.9,0,145,2,0,75.1
2017-12-04 03:00:00,,,,,,0,91.9,77.8,0,186,1,0,75.2
2017-12-04 03:15:00,,,,,,0,92.4,77.8,0,175,1,0,75.4
2017-12-04 03:30:00,,,,,,0,92.5,77.8,0,148,0,0,75.4
2017-12-04 03:45:00,,,,,,0,92.7,77.7,0,216,0,0,75.4
2017-12-04 04:00:00,,,,,,0,92.9,77.6,0,144,0,0,75.4
2017-12-04 04:15:00,,,,,,0,93.3,77.6,0,189,0,0,75.5
2017-12-04 04:30:00,,,,,,0,93.1,77.6,0,111,0,0,75.4
2017-12-04 04:45:00,,,,,,0,92.4,77.8,0,107,2,0,75.4
2017-12-04 05:00:00,,,,,,0,92.5,77.8,0,53,1,0,75.4
2017-12-04 05:15:00,,,,,,0,93.4,77.5,0,103,2,0,75.4
2017-12-04 05:30:00,,,,,,0,94.2,77.5,0,38,0,0,75.7
2017-12-04 05:45:00,,,,,,0,94.6,77.3,0,265,1,0,75.6
2017-12-04 06:00:00,,,,,,4,94.6,77.4,0,139,2,0,75.7
2017-12-04 06:15:00,,,,,,33,94.6,77.5,0,122,1,0,75.8
2017-12-04 06:30:00,,,,,,39,94,78,0,146,0,0,76.1
2017-12-04 06:45:00,,,,,,29,93.2,78.1,0,273,0,0,76
2017-12-04 07:00:00,,,,,,32,92.9,77.8,0,139,3,0,75.6
2017-12-04 07:15:00,,,,,,65,92.9,78,0,139,4,0,75.8
2017-12-04 07:30:00,,,,,,86,92.4,78.4,0,251,2,0,76
2017-12-04 07:45:00,,,,,,119,91.8,78.8,0,81,1,0,76.2
2017-12-04 08:00:00,,,,,,72,91.2,78.9,0,112,2,0,76.1
2017-12-04 08:15:00,,,,,,74,91.7,78.8,0,83,1,0,76.2
2017-12-04 08:30:00,,,,,,110,92,79.1,0,60,0,0,76.6
2017-12-04 08:45:00,,,,,,143,90.6,79.2,0,192,1,0,76.2
2017-12-04 09:00:00,,,,,,120,88.7,79.8,0,245,2,0,76.2
2017-12-04 09:15:00,,,,,,494,87.2,80.8,0,112,1,0,76.7
2017-12-04 09:30:00,,,,,,647,83.4,82.9,0,111,1,0,77.4
2017-12-04 09:45:00,,,,,,864,79.6,84.7,0,156,0,0,77.8
2017-12-04 10:00:00,,,,,,764,77,86.1,0,39,0,0,78.2
2017-12-04 10:15:00,,,,,,900,75.3,86.3,0,177,5,0,77.8
2017-12-04 10:30:00,,,,,,929,75,86.6,0,216,2,0,77.9
2017-12-04 10:45:00,,,,,,941,74.5,87.2,0,187,3,0,78.3
2017-12-04 11:00:00,,,,,,1028,73.2,88,0,121,3,0,78.6
2017-12-04 11:15:00,,,,,,1072,71.1,88.3,0,234,2,0,78
2017-12-04 11:30:00,,,,,,1050,72.6,88.3,0,196,2,0,78.6
2017-12-04 11:45:00,,,,,,1051,71.5,88.8,0,93,2,0,78.7
2017-12-04 12:00:00,,,,,,1056,72.4,88.8,0,220,1,0,79
2017-12-04 12:15:00,,,,,,1107,69.6,89.8,0,158,0,0,78.8
2017-12-04 12:30:00,,,,,,1116,69.4,90.2,0,194,2,0,79.1
2017-12-04 12:45:00,,,,,,1115,70.3,89.6,0,256,1,0,78.9
