Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-06-08 18:30:00,,,,,,0,96.6,75.3,0,258,16,7,74.2
2016-06-08 18:45:00,,,,,,0,96.6,75.3,0,247,18,4,74.2
2016-06-08 19:00:00,,,,,,0,95.5,75.3,0,248,14,5,73.9
2016-06-08 19:15:00,,,,,,0,95.7,75.4,0,238,11,4,74.1
2016-06-08 19:30:00,,,,,,0,96.1,75.5,0,259,14,6,74.3
2016-06-08 19:45:00,,,,,,0,96.6,75.6,0,271,14,7,74.5
2016-06-08 20:00:00,,,,,,0,96.9,75.5,0,255,14,7,74.5
2016-06-08 20:15:00,,,,,,0,97.5,75.3,0.06,255,10,3,74.5
2016-06-08 20:30:00,,,,,,0,98.2,75,0,251,12,4,74.4
2016-06-08 20:45:00,,,,,,0,98.2,75,0.01,252,14,6,74.4
2016-06-08 21:00:00,,,,,,0,98.1,74.9,0,254,16,4,74.3
2016-06-08 21:15:00,,,,,,0,98.4,75,0.03,251,13,4,74.5
2016-06-08 21:30:00,,,,,,0,98.8,74.5,0.05,232,11,4,74.1
2016-06-08 21:45:00,,,,,,0,99.3,74.5,0.01,238,13,5,74.3
2016-06-08 22:00:00,,,,,,0,99.5,74.6,0,252,14,5,74.4
2016-06-08 22:15:00,,,,,,0,99.3,74.9,0,237,17,5,74.7
2016-06-08 22:30:00,,,,,,0,99.3,75,0,228,12,4,74.8
2016-06-08 22:45:00,,,,,,0,99.4,75.2,0,216,13,5,75
2016-06-08 23:00:00,,,,,,0,99.3,75.1,0.04,208,13,4,74.9
2016-06-08 23:15:00,,,,,,0,99.3,75,0.01,210,9,3,74.8
2016-06-08 23:30:00,,,,,,0,99.4,75.1,0,213,13,4,74.9
2016-06-08 23:45:00,,,,,,0,99.1,75,0,211,11,5,74.7
2016-06-09 00:00:00,,,,,,0,99.1,75.2,0.03,210,15,4,74.9
2016-06-09 00:15:00,,,,,,0,99.5,74.6,0.02,196,13,6,74.4
2016-06-09 00:30:00,,,,,,0,99.7,74.6,0.01,189,13,4,74.5
2016-06-09 00:45:00,,,,,,0,99.7,74.7,0.01,192,18,6,74.6
2016-06-09 01:00:00,,,,,,0,99.5,74.8,0.02,194,14,6,74.6
2016-06-09 01:15:00,,,,,,0,99.5,74.6,0,203,17,4,74.4
2016-06-09 01:30:00,,,,,,0,99.5,74.8,0,225,18,5,74.6
2016-06-09 01:45:00,,,,,,0,99.5,74.5,0,238,16,5,74.3
2016-06-09 02:00:00,,,,,,0,99.5,74.6,0,201,17,5,74.4
2016-06-09 02:15:00,,,,,,0,99.5,74.6,0,194,19,7,74.4
2016-06-09 02:30:00,,,,,,0,99.5,74.7,0,182,20,7,74.5
2016-06-09 02:45:00,,,,,,0,99.5,74.9,0,189,16,6,74.7
2016-06-09 03:00:00,,,,,,0,98.3,74.6,0,194,14,5,74.1
2016-06-09 03:15:00,,,,,,0,98.5,74.7,0,201,22,5,74.2
2016-06-09 03:30:00,,,,,,0,98.9,75,0,200,14,6,74.7
2016-06-09 03:45:00,,,,,,0,98.1,75.3,0,190,17,5,74.7
2016-06-09 04:00:00,,,,,,0,96.6,75.7,0,184,18,6,74.6
2016-06-09 04:15:00,,,,,,0,96.8,75.7,0,193,18,5,74.7
2016-06-09 04:30:00,,,,,,0,97.1,75.2,0,203,13,4,74.3
2016-06-09 04:45:00,,,,,,0,97.9,74.9,0,190,13,4,74.2
2016-06-09 05:00:00,,,,,,0,98,74,0,194,13,5,73.4
2016-06-09 05:15:00,,,,,,0,99,73.6,0,173,9,3,73.3
2016-06-09 05:30:00,,,,,,0,99.5,73.5,0,182,10,3,73.3
2016-06-09 05:45:00,,,,,,0,99.4,73.5,0,159,8,3,73.3
2016-06-09 06:00:00,,,,,,0,97.4,73.8,0,149,9,2,73
2016-06-09 06:15:00,,,,,,0,95.7,74.5,0,189,14,4,73.2
2016-06-09 06:30:00,,,,,,0,94.8,75,0,176,9,3,73.4
2016-06-09 06:45:00,,,,,,1,94.4,75,0,190,11,2,73.3
2016-06-09 07:00:00,,,,,,11,94.1,75,0,180,8,1,73.2
2016-06-09 07:15:00,,,,,,24,93.9,75.2,0,177,9,1,73.3
2016-06-09 07:30:00,,,,,,48,94,75.3,0,189,6,1,73.4
2016-06-09 07:45:00,,,,,,73,94.2,75.5,0,177,9,1,73.7
2016-06-09 08:00:00,,,,,,90,93.1,75.9,0,187,9,2,73.7
2016-06-09 08:15:00,,,,,,57,94.1,75.7,0,187,8,2,73.9
2016-06-09 08:30:00,,,,,,82,96.4,75.1,0,194,9,2,74
2016-06-09 08:45:00,,,,,,127,97.8,74.9,0,193,9,3,74.2
2016-06-09 09:00:00,,,,,,203,98.1,75.2,0,192,10,3,74.6
2016-06-09 09:15:00,,,,,,178,96.2,76.4,0,194,7,1,75.2
2016-06-09 09:30:00,,,,,,252,93.8,77,0,197,8,1,75
2016-06-09 09:45:00,,,,,,432,90.1,77.7,0,203,6,1,74.6
2016-06-09 10:00:00,,,,,,345,89.7,78.5,0,180,5,0,75.2
2016-06-09 10:15:00,,,,,,319,88.9,78.8,0,182,4,0,75.3
2016-06-09 10:30:00,,,,,,383,89.3,78.7,0,173,6,0,75.3
2016-06-09 10:45:00,,,,,,329,90.3,78.2,0,172,6,0,75.1
2016-06-09 11:00:00,,,,,,558,90.3,78.7,0,180,5,0,75.6
2016-06-09 11:15:00,,,,,,274,91,78.9,0,187,4,0,76
2016-06-09 11:30:00,,,,,,507,90.8,78.8,0,176,5,0,75.9
2016-06-09 11:45:00,,,,,,241,92.1,79,0,145,6,0,76.5
2016-06-09 12:00:00,,,,,,785,91.9,79.2,0,166,4,0,76.6
2016-06-09 12:15:00,,,,,,743,89.3,80.3,0,152,6,0,76.9
2016-06-09 12:30:00,,,,,,502,90.3,80,0,159,7,1,76.9
2016-06-09 12:45:00,,,,,,630,90.4,80.2,0,160,5,1,77.1
2016-06-09 13:00:00,,,,,,470,91,79.7,0,146,9,2,76.8
2016-06-09 13:15:00,,,,,,364,90.8,79.1,0,163,9,1,76.2
2016-06-09 13:30:00,,,,,,423,91.3,78.8,0,152,6,1,76
2016-06-09 13:45:00,,,,,,464,91,78.8,0,159,10,2,75.9
2016-06-09 14:00:00,,,,,,410,92.2,78.9,0,134,11,3,76.4
2016-06-09 14:15:00,,,,,,345,92.3,78.6,0,145,10,2,76.2
2016-06-09 14:30:00,,,,,,321,93.1,78.1,0,125,11,3,75.9
2016-06-09 14:45:00,,,,,,266,92.1,78.3,0,142,9,1,75.8
2016-06-09 15:00:00,,,,,,364,90.9,78.2,0,129,10,3,75.3
2016-06-09 15:15:00,,,,,,379,89.9,78.5,0,128,11,4,75.3
2016-06-09 15:30:00,,,,,,286,90.8,78.1,0,132,9,3,75.2
2016-06-09 15:45:00,,,,,,373,90.9,78.6,0,155,8,1,75.7
2016-06-09 16:00:00,,,,,,217,91.3,78.8,0,165,5,1,76
2016-06-09 16:15:00,,,,,,139,93.3,78.1,0,152,8,3,76
2016-06-09 16:30:00,,,,,,115,94,77.7,0,144,9,3,75.8
2016-06-09 16:45:00,,,,,,64,95.2,77.3,0,151,9,2,75.8
2016-06-09 17:00:00,,,,,,69,95,77,0,146,5,1,75.4
2016-06-09 17:15:00,,,,,,58,95.1,76.9,0,141,6,2,75.4
2016-06-09 17:30:00,,,,,,33,96,76.9,0,138,5,1,75.6
2016-06-09 17:45:00,,,,,,11,96.6,76.8,0,153,7,0,75.7
2016-06-09 18:00:00,,,,,,1,96.8,76.6,0,160,6,1,75.6
2016-06-09 18:15:00,,,,,,0,97.1,76.5,0,156,7,1,75.6
2016-06-09 18:30:00,,,,,,0,96.9,76.4,0,170,5,0,75.4
2016-06-09 18:45:00,,,,,,0,96.8,76.2,0,160,3,0,75.2
2016-06-09 19:00:00,,,,,,0,96.9,75.9,0,175,3,0,74.9
2016-06-09 19:15:00,,,,,,0,97,75.7,0,180,3,0,74.8
2016-06-09 19:30:00,,,,,,0,96.9,75.6,0,170,2,0,74.6
2016-06-09 19:45:00,,,,,,0,96.7,75.6,0,173,3,0,74.6
2016-06-09 20:00:00,,,,,,0,96.4,75.5,0,177,4,0,74.4
2016-06-09 20:15:00,,,,,,0,96.3,75.6,0,160,2,0,74.4
2016-06-09 20:30:00,,,,,,0,96.2,75.6,0,182,0,0,74.4
2016-06-09 20:45:00,,,,,,0,96.5,75.5,0,183,0,0,74.4
2016-06-09 21:00:00,,,,,,0,96.6,75.5,0,190,0,0,74.4
2016-06-09 21:15:00,,,,,,0,96.6,75.6,0,187,4,0,74.5
2016-06-09 21:30:00,,,,,,0,96.1,75.5,0,162,3,0,74.3
2016-06-09 21:45:00,,,,,,0,95.3,75.5,0,189,2,0,74
2016-06-09 22:00:00,,,,,,0,94.7,75.6,0,190,2,0,73.9
2016-06-09 22:15:00,,,,,,0,95.1,75.5,0,179,2,0,74
2016-06-09 22:30:00,,,,,,0,95,75.6,0,193,6,0,74
2016-06-09 22:45:00,,,,,,0,94.4,75.8,0,199,5,0,74
2016-06-09 23:00:00,,,,,,0,94.8,75.7,0,199,7,1,74.1
2016-06-09 23:15:00,,,,,,0,94.8,75.7,0,199,4,0,74.1
2016-06-09 23:30:00,,,,,,0,94.8,75.6,0,204,4,0,74
2016-06-09 23:45:00,,,,,,0,95.2,75.7,0,213,5,1,74.2
2016-06-10 00:00:00,,,,,,0,95.9,75.8,0,206,6,1,74.5
2016-06-10 00:15:00,,,,,,0,96.2,75.8,0,213,6,1,74.6
2016-06-10 00:30:00,,,,,,0,96.5,75.9,0,206,6,1,74.8
2016-06-10 00:45:00,,,,,,0,97.1,76,0.02,210,5,1,75.1
2016-06-10 01:00:00,,,,,,0,98.1,75.8,0.14,127,4,0,75.2
2016-06-10 01:15:00,,,,,,0,98.4,75.1,0,254,7,0,74.6
2016-06-10 01:30:00,,,,,,0,98.4,74.7,0.01,210,2,0,74.2
2016-06-10 01:45:00,,,,,,0,98.8,74.3,0.23,166,5,0,73.9
2016-06-10 02:00:00,,,,,,0,99.4,74.4,0.29,224,7,0,74.2
2016-06-10 02:15:00,,,,,,0,99.5,75.2,0.01,197,8,2,75
2016-06-10 02:30:00,,,,,,0,99.5,75.2,0,193,9,1,75
2016-06-10 02:45:00,,,,,,0,99.1,75.1,0,197,7,2,74.8
2016-06-10 03:00:00,,,,,,0,98.3,75.3,0,186,6,1,74.8
2016-06-10 03:15:00,,,,,,0,98.3,75.2,0,139,0,0,74.7
2016-06-10 03:30:00,,,,,,0,98.5,75.1,0,169,0,0,74.6
2016-06-10 03:45:00,,,,,,0,98.6,75.1,0,165,4,0,74.7
2016-06-10 04:00:00,,,,,,0,98.1,75,0,179,3,0,74.4
2016-06-10 04:15:00,,,,,,0,97.2,74.9,0,173,2,0,74
2016-06-10 04:30:00,,,,,,0,97.3,75.1,0,165,0,0,74.3
2016-06-10 04:45:00,,,,,,0,97.2,75.2,0,160,0,0,74.3
2016-06-10 05:00:00,,,,,,0,97,75.3,0,204,1,0,74.4
2016-06-10 05:15:00,,,,,,0,96.1,75.3,0.01,186,6,0,74.1
2016-06-10 05:30:00,,,,,,0,98.3,74.7,0,141,3,0,74.2
2016-06-10 05:45:00,,,,,,0,99.5,74.5,0.01,152,0,0,74.3
2016-06-10 06:00:00,,,,,,0,99.5,74.6,0.01,184,2,0,74.4
2016-06-10 06:15:00,,,,,,0,99.5,74.7,0,176,3,0,74.5
2016-06-10 06:30:00,,,,,,0,99.5,75,0,169,1,0,74.8
2016-06-10 06:45:00,,,,,,0,99.5,75.3,0.01,132,3,0,75.1
2016-06-10 07:00:00,,,,,,22,99.5,75.1,0,183,4,0,74.9
2016-06-10 07:15:00,,,,,,76,99.1,74.9,0,155,5,0,74.6
2016-06-10 07:30:00,,,,,,113,97.7,75.7,0,148,8,1,75
2016-06-10 07:45:00,,,,,,141,96.5,76.4,0,173,6,1,75.3
2016-06-10 08:00:00,,,,,,141,95.4,77,0,179,6,1,75.6
2016-06-10 08:15:00,,,,,,144,92.9,77.4,0,179,6,1,75.2
2016-06-10 08:30:00,,,,,,148,92.5,77.5,0,173,7,2,75.1
2016-06-10 08:45:00,,,,,,243,91.2,77.7,0,183,9,2,74.9
2016-06-10 09:00:00,,,,,,79,91.9,77.5,0,172,8,2,74.9
2016-06-10 09:15:00,,,,,,305,94.4,76.8,0.01,168,7,2,75
2016-06-10 09:30:00,,,,,,416,95,76.9,0,152,8,3,75.3
2016-06-10 09:45:00,,,,,,229,95.8,77.2,0,162,9,2,75.9
2016-06-10 10:00:00,,,,,,315,96.4,76.7,0,175,10,3,75.6
2016-06-10 10:15:00,,,,,,498,94.8,77.4,0,172,10,4,75.8
2016-06-10 10:30:00,,,,,,501,92,78,0,159,10,4,75.5
2016-06-10 10:45:00,,,,,,339,92.6,77.8,0,162,9,3,75.5
2016-06-10 11:00:00,,,,,,344,93.3,77.5,0,156,9,3,75.4
2016-06-10 11:15:00,,,,,,407,92.7,78.1,0,163,7,3,75.8
2016-06-10 11:30:00,,,,,,243,92.6,78,0,158,7,3,75.7
2016-06-10 11:45:00,,,,,,206,93.6,77.4,0,165,10,2,75.4
2016-06-10 12:00:00,,,,,,171,94.9,77.1,0,165,7,2,75.5
2016-06-10 12:15:00,,,,,,244,95.2,77.1,0,165,6,1,75.6
2016-06-10 12:30:00,,,,,,343,94.4,77.4,0,162,8,3,75.6
2016-06-10 12:45:00,,,,,,314,94.1,77.8,0,156,10,3,75.9
2016-06-10 13:00:00,,,,,,275,96.1,77.5,0,160,12,4,76.3
2016-06-10 13:15:00,,,,,,264,96.6,77.4,0,151,10,3,76.3
2016-06-10 13:30:00,,,,,,293,96,77.5,0,160,10,4,76.2
2016-06-10 13:45:00,,,,,,265,95.7,77.7,0,151,8,3,76.3
2016-06-10 14:00:00,,,,,,199,95.7,77.5,0,138,8,3,76.1
2016-06-10 14:15:00,,,,,,242,96,77.3,0,144,9,3,76
2016-06-10 14:30:00,,,,,,235,95.6,77.4,0,141,7,3,76
2016-06-10 14:45:00,,,,,,249,95.5,77.6,0,135,8,3,76.2
2016-06-10 15:00:00,,,,,,220,95.7,77.7,0,151,9,2,76.3
2016-06-10 15:15:00,,,,,,241,95.7,77.9,0,139,7,2,76.5
2016-06-10 15:30:00,,,,,,223,94.8,78.1,0,175,8,2,76.5
2016-06-10 15:45:00,,,,,,232,95.7,77.8,0,163,6,2,76.4
2016-06-10 16:00:00,,,,,,145,95,77.7,0,172,6,1,76.1
2016-06-10 16:15:00,,,,,,123,95.3,77.4,0,170,6,2,75.9
2016-06-10 16:30:00,,,,,,112,95.2,77.1,0,152,8,2,75.6
2016-06-10 16:45:00,,,,,,87,95.7,77.2,0,145,9,2,75.8
2016-06-10 17:00:00,,,,,,82,96,77.1,0,156,7,1,75.8
2016-06-10 17:15:00,,,,,,55,96.3,76.8,0,148,8,1,75.6
2016-06-10 17:30:00,,,,,,34,95.8,76.6,0,156,6,1,75.3
2016-06-10 17:45:00,,,,,,10,95.9,76.4,0,145,8,1,75.1
2016-06-10 18:00:00,,,,,,2,96.2,76.2,0,158,5,1,75
2016-06-10 18:15:00,,,,,,0,96.4,76,0,139,5,1,74.9
2016-06-10 18:30:00,,,,,,0,96.1,75.7,0,145,4,1,74.5
2016-06-10 18:45:00,,,,,,0,96.5,75.6,0,141,4,0,74.5
2016-06-10 19:00:00,,,,,,0,96.9,75.8,0,156,5,0,74.8
2016-06-10 19:15:00,,,,,,0,96.8,75.9,0,148,3,0,74.9
2016-06-10 19:30:00,,,,,,0,97,75.8,0,160,2,0,74.9
2016-06-10 19:45:00,,,,,,0,97.2,75.8,0,162,3,0,74.9
2016-06-10 20:00:00,,,,,,0,97.4,75.8,0,160,5,0,75
2016-06-10 20:15:00,,,,,,0,97.5,75.8,0,145,4,1,75
2016-06-10 20:30:00,,,,,,0,97.4,75.7,0,172,3,0,74.9
2016-06-10 20:45:00,,,,,,0,97.3,75.7,0,146,8,1,74.9
2016-06-10 21:00:00,,,,,,0,96.9,75.7,0,155,4,0,74.7
2016-06-10 21:15:00,,,,,,0,96.5,75.9,0,152,8,1,74.8
2016-06-10 21:30:00,,,,,,0,96,76,0,166,8,1,74.7
2016-06-10 21:45:00,,,,,,0,95.8,76.2,0,166,9,2,74.9
2016-06-10 22:00:00,,,,,,0,96.6,76.1,0,148,7,1,75
2016-06-10 22:15:00,,,,,,0,97.1,76,0,173,10,1,75.1
2016-06-10 22:30:00,,,,,,0,97.7,75.3,0,168,10,2,74.6
2016-06-10 22:45:00,,,,,,0,99.1,74.9,0.25,168,7,1,74.6
2016-06-10 23:00:00,,,,,,0,99.5,73.6,0.51,166,8,2,73.4
2016-06-10 23:15:00,,,,,,0,100,73.6,0.48,153,9,2,73.6
2016-06-10 23:30:00,,,,,,0,100,74.7,0.16,153,11,3,74.7
2016-06-10 23:45:00,,,,,,0,100,74.8,0,183,5,1,74.8
2016-06-11 00:00:00,,,,,,0,100,74.7,0.01,176,8,2,74.7
2016-06-11 00:15:00,,,,,,0,100,74.7,0,144,9,2,74.7
2016-06-11 00:30:00,,,,,,0,100,74.6,0,141,4,0,74.6
2016-06-11 00:45:00,,,,,,0,100,74.6,0,173,6,1,74.6
2016-06-11 01:00:00,,,,,,0,100,74.4,0.01,141,6,1,74.4
2016-06-11 01:15:00,,,,,,0,100,74.2,0,158,7,0,74.2
2016-06-11 01:30:00,,,,,,0,100,74,0.08,162,6,0,74
2016-06-11 01:45:00,,,,,,0,100,73.8,0.12,162,7,0,73.8
2016-06-11 02:00:00,,,,,,0,100,73.6,0.01,166,8,2,73.6
2016-06-11 02:15:00,,,,,,0,100,73.8,0,162,10,3,73.8
2016-06-11 02:30:00,,,,,,0,100,73.9,0,149,10,5,73.9
2016-06-11 02:45:00,,,,,,0,100,74,0,145,13,6,74
2016-06-11 03:00:00,,,,,,0,100,73.8,0,141,10,5,73.8
2016-06-11 03:15:00,,,,,,0,100,73.6,0,132,11,4,73.6
2016-06-11 03:30:00,,,,,,0,100,73.9,0,132,10,4,73.9
2016-06-11 03:45:00,,,,,,0,100,73.6,0,132,11,4,73.6
2016-06-11 04:00:00,,,,,,0,100,73.4,0,132,12,3,73.4
2016-06-11 04:15:00,,,,,,0,100,73.5,0,138,10,3,73.5
2016-06-11 04:30:00,,,,,,0,100,74,0,129,10,5,74
2016-06-11 04:45:00,,,,,,0,100,74,0,145,8,4,74
2016-06-11 05:00:00,,,,,,0,100,74,0,134,9,3,74
2016-06-11 05:15:00,,,,,,0,100,73.4,0,149,5,1,73.4
2016-06-11 05:30:00,,,,,,0,100,73.5,0,129,6,1,73.5
2016-06-11 05:45:00,,,,,,0,100,73.7,0,141,7,2,73.7
2016-06-11 06:00:00,,,,,,0,100,73.9,0,142,8,2,73.9
2016-06-11 06:15:00,,,,,,0,100,73.5,0,153,7,2,73.5
2016-06-11 06:30:00,,,,,,0,100,73.4,0,148,5,1,73.4
2016-06-11 06:45:00,,,,,,1,100,73.7,0,165,5,0,73.7
2016-06-11 07:00:00,,,,,,3,100,74,0,149,4,0,74
2016-06-11 07:15:00,,,,,,9,100,74,0,169,3,0,74
2016-06-11 07:30:00,,,,,,42,100,74.3,0,175,0,0,74.3
2016-06-11 07:45:00,,,,,,85,100,74.7,0,173,1,0,74.7
2016-06-11 08:00:00,,,,,,98,100,74.9,0,169,0,0,74.9
2016-06-11 08:15:00,,,,,,142,100,75.3,0,159,3,0,75.3
2016-06-11 08:30:00,,,,,,178,100,75.7,0,152,3,0,75.7
2016-06-11 08:45:00,,,,,,265,100,76.6,0,152,5,1,76.6
2016-06-11 09:00:00,,,,,,236,100,76.7,0,146,8,2,76.7
2016-06-11 09:15:00,,,,,,324,100,77.3,0,155,6,2,77.3
2016-06-11 09:30:00,,,,,,327,100,77.5,0,135,8,3,77.5
2016-06-11 09:45:00,,,,,,447,100,77.7,0,124,10,4,77.7
2016-06-11 10:00:00,,,,,,363,99.5,77.5,0,129,8,4,77.3
2016-06-11 10:15:00,,,,,,453,98.3,78.5,0,132,9,3,78
2016-06-11 10:30:00,,,,,,364,98.8,78.4,0,141,9,2,78
2016-06-11 10:45:00,,,,,,584,98.2,78.5,0,120,9,4,77.9
2016-06-11 11:00:00,,,,,,536,97,78.6,0,121,8,4,77.7
2016-06-11 11:15:00,,,,,,565,96.5,79,0,124,7,3,77.9
2016-06-11 11:30:00,,,,,,573,93.8,79.2,0,117,8,4,77.2
2016-06-11 11:45:00,,,,,,630,93.2,79.4,0,131,8,3,77.2
2016-06-11 12:00:00,,,,,,752,91,79.9,0,122,7,3,77
2016-06-11 12:15:00,,,,,,668,88.9,80.5,0,141,7,3,76.9
2016-06-11 12:30:00,,,,,,791,88,81,0,131,6,2,77.1
2016-06-11 12:45:00,,,,,,815,87.5,81.6,0,163,6,1,77.6
2016-06-11 13:00:00,,,,,,707,87.7,80.7,0,162,5,1,76.7
2016-06-11 13:15:00,,,,,,534,86.9,81.3,0,156,6,1,77.1
2016-06-11 13:30:00,,,,,,547,86.4,80.7,0,131,6,2,76.3
2016-06-11 13:45:00,,,,,,746,84.5,81,0,131,5,1,75.9
2016-06-11 14:00:00,,,,,,718,84,81.3,0,115,7,2,76.1
2016-06-11 14:15:00,,,,,,565,85.5,81.1,0,129,5,1,76.4
2016-06-11 14:30:00,,,,,,481,85.8,81,0,148,4,0,76.4
2016-06-11 14:45:00,,,,,,501,85.5,81.3,0,141,5,1,76.6
2016-06-11 15:00:00,,,,,,604,84.4,81.4,0,169,5,1,76.3
2016-06-11 15:15:00,,,,,,634,85.4,81,0,184,5,2,76.3
2016-06-11 15:30:00,,,,,,528,86,81,0,169,6,2,76.5
2016-06-11 15:45:00,,,,,,291,87.5,80.4,0,176,6,1,76.4
2016-06-11 16:00:00,,,,,,376,87.9,79.7,0,172,6,1,75.8
2016-06-11 16:15:00,,,,,,297,87.3,80.1,0,173,5,2,76
2016-06-11 16:30:00,,,,,,171,89.6,79.2,0,182,5,0,75.9
2016-06-11 16:45:00,,,,,,115,91,78.8,0,135,4,0,75.9
2016-06-11 17:00:00,,,,,,78,92.4,78.3,0,131,5,0,75.9
2016-06-11 17:15:00,,,,,,94,92.2,78.4,0,142,3,0,75.9
2016-06-11 17:30:00,,,,,,43,92.1,78,0,158,1,0,75.5
2016-06-11 17:45:00,,,,,,25,93.6,77.4,0,151,0,0,75.4
2016-06-11 18:00:00,,,,,,5,95.1,77.1,0,204,0,0,75.6
2016-06-11 18:15:00,,,,,,0,96.2,76.7,0,204,0,0,75.5
2016-06-11 18:30:00,,,,,,0,96.8,76.4,0,208,0,0,75.4
2016-06-11 18:45:00,,,,,,0,97.1,76.1,0,203,1,0,75.2
2016-06-11 19:00:00,,,,,,0,96.9,76,0,206,4,0,75
2016-06-11 19:15:00,,,,,,0,96.2,76.2,0,201,6,1,75
2016-06-11 19:30:00,,,,,,0,97,76.4,0,199,5,1,75.5
2016-06-11 19:45:00,,,,,,0,97.6,76.3,0,203,5,0,75.5
2016-06-11 20:00:00,,,,,,0,97.9,76.2,0,210,4,0,75.5
2016-06-11 20:15:00,,,,,,0,97.7,76.2,0,196,4,1,75.5
2016-06-11 20:30:00,,,,,,0,97.7,76,0,197,2,0,75.3
2016-06-11 20:45:00,,,,,,0,97.8,75.7,0,160,0,0,75
2016-06-11 21:00:00,,,,,,0,98,75,0,127,0,0,74.4
2016-06-11 21:15:00,,,,,,0,98.7,75,0,223,0,0,74.6
2016-06-11 21:30:00,,,,,,0,98.8,74.9,0,206,0,0,74.5
2016-06-11 21:45:00,,,,,,0,99.4,75.1,0,204,0,0,74.9
2016-06-11 22:00:00,,,,,,0,99.5,74.7,0,204,0,0,74.5
2016-06-11 22:15:00,,,,,,0,99.5,74.7,0,193,4,0,74.5
2016-06-11 22:30:00,,,,,,0,99.5,75.2,0,192,3,0,75
2016-06-11 22:45:00,,,,,,0,99.5,75.3,0,175,1,0,75.1
2016-06-11 23:00:00,,,,,,0,98.9,75.5,0,172,3,0,75.2
2016-06-11 23:15:00,,,,,,0,98.4,75.6,0,176,2,0,75.1
2016-06-11 23:30:00,,,,,,0,97.6,75.6,0,182,0,0,74.9
2016-06-11 23:45:00,,,,,,0,96.9,75.7,0,196,6,0,74.7
2016-06-12 00:00:00,,,,,,0,96.2,76.1,0,207,6,1,74.9
2016-06-12 00:15:00,,,,,,0,96.1,76.1,0,197,7,1,74.9
2016-06-12 00:30:00,,,,,,0,95.9,76.2,0,192,6,2,74.9
2016-06-12 00:45:00,,,,,,0,95,76.2,0,193,6,1,74.6
2016-06-12 01:00:00,,,,,,0,95.5,76.4,0,206,6,2,75
2016-06-12 01:15:00,,,,,,0,96,76.4,0,196,6,1,75.1
2016-06-12 01:30:00,,,,,,0,96.2,76.1,0.01,189,7,0,74.9
2016-06-12 01:45:00,,,,,,0,96.3,76.1,0,196,7,1,74.9
2016-06-12 02:00:00,,,,,,0,96.5,76,0,187,4,0,74.9
2016-06-12 02:15:00,,,,,,0,96.8,76,0,173,4,1,75
2016-06-12 02:30:00,,,,,,0,97.4,75.9,0,169,5,0,75.1
2016-06-12 02:45:00,,,,,,0,97.7,75.6,0,146,0,0,74.9
2016-06-12 03:00:00,,,,,,0,97.8,75.6,0,175,3,0,74.9
2016-06-12 03:15:00,,,,,,0,97.7,75.6,0,199,5,0,74.9
2016-06-12 03:30:00,,,,,,0,97.5,75.7,0,177,6,1,74.9
2016-06-12 03:45:00,,,,,,0,97.5,75.8,0,197,5,0,75
2016-06-12 04:00:00,,,,,,0,97.7,75.5,0,194,2,0,74.8
2016-06-12 04:15:00,,,,,,0,97.9,75.5,0,179,4,0,74.8
