Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-01-01 04:00:00,,,,,,0,100,75.4,0,217,14,5,75.4,
2016-01-01 04:15:00,,,,,,0,100,75.1,0,230,16,5,75.1,
2016-01-01 04:30:00,,,,,,0,99.9,75.1,0,208,11,5,75.1,
2016-01-01 04:45:00,,,,,,0,99.8,75.2,0.01,223,12,4,75.1,
2016-01-01 05:00:00,,,,,,0,99.5,75.1,0,200,10,4,74.9,
2016-01-01 05:15:00,,,,,,0,99.5,74.9,0,216,10,4,74.7,
2016-01-01 05:30:00,,,,,,0,99.5,75.3,0,227,8,3,75.1,
2016-01-01 05:45:00,,,,,,0,99.3,75.4,0,217,10,4,75.2,
2016-01-01 06:00:00,,,,,,0,99,75.5,0,197,13,3,75.2,
2016-01-01 06:15:00,,,,,,4,98.7,75.7,0,221,21,5,75.3,
2016-01-01 06:30:00,,,,,,19,98,75.7,0,211,12,5,75.1,
2016-01-01 06:45:00,,,,,,32,97.4,75.9,0,216,14,6,75.1,
2016-01-01 07:00:00,,,,,,41,97.4,76,0,210,12,4,75.2,
2016-01-01 07:15:00,,,,,,63,97.8,76.2,0,200,11,4,75.5,
2016-01-01 07:30:00,,,,,,104,97.1,76.4,0,223,13,5,75.5,
2016-01-01 07:45:00,,,,,,96,96.9,76.7,0,211,13,5,75.7,
2016-01-01 08:00:00,,,,,,96,97.4,76.8,0,213,13,6,76,
2016-01-01 08:15:00,,,,,,138,97.4,77,0,211,12,5,76.2,
2016-01-01 08:30:00,,,,,,70,97.8,76.9,0.03,210,13,4,76.2,
2016-01-01 08:45:00,,,,,,89,99.1,77,0,217,12,3,76.7,
2016-01-01 09:00:00,,,,,,110,99.2,77,0.03,207,10,3,76.7,
2016-01-01 09:15:00,,,,,,123,99.3,77,0,216,10,3,76.8,
2016-01-01 09:30:00,,,,,,152,98.8,76.9,0,221,11,4,76.5,
2016-01-01 09:45:00,,,,,,373,97.9,77.2,0.03,200,14,6,76.5,
2016-01-01 10:00:00,,,,,,671,95.9,78.1,0,213,14,5,76.8,
2016-01-01 10:15:00,,,,,,512,92.3,78.6,0,218,13,5,76.2,
2016-01-01 10:30:00,,,,,,508,91.8,78.6,0,204,11,5,76,
2016-01-01 10:45:00,,,,,,453,91.7,78.7,0,217,16,4,76.1,
2016-01-01 11:00:00,,,,,,297,92.8,78.3,0,213,15,6,76,
2016-01-01 11:15:00,,,,,,361,93.9,78.2,0,221,14,5,76.3,
2016-01-01 11:30:00,,,,,,208,95.7,77.9,0.05,220,17,5,76.5,
2016-01-01 11:45:00,,,,,,282,97,77.5,0.01,224,10,4,76.6,
2016-01-01 12:00:00,,,,,,688,95.5,78.4,0,213,12,4,77,
2016-01-01 12:15:00,,,,,,618,93.8,78.7,0,223,17,5,76.7,
2016-01-01 12:30:00,,,,,,761,92.4,79.2,0,224,14,5,76.8,
2016-01-01 12:45:00,,,,,,495,92.4,78.9,0,223,12,6,76.5,
2016-01-01 13:00:00,,,,,,387,93,78.4,0,214,13,4,76.2,
2016-01-01 13:15:00,,,,,,393,94.1,78.2,0,217,14,5,76.3,
2016-01-01 13:30:00,,,,,,315,94.1,78.1,0,227,16,5,76.2,
2016-01-01 13:45:00,,,,,,460,93.5,78.2,0,220,18,6,76.1,
2016-01-01 14:00:00,,,,,,713,89.6,79,0,213,12,5,75.7,
2016-01-01 14:15:00,,,,,,693,87.9,79.4,0,221,21,6,75.5,
2016-01-01 14:30:00,,,,,,490,87,79.2,0,218,15,6,75,
2016-01-01 14:45:00,,,,,,689,85.8,79.4,0,218,17,6,74.8,
2016-01-01 15:00:00,,,,,,869,82.6,80.4,0,213,19,6,74.7,
2016-01-01 15:15:00,,,,,,844,81.5,81.2,0,208,14,5,75.1,
2016-01-01 15:30:00,,,,,,690,82.2,80.9,0,221,13,6,75,
2016-01-01 15:45:00,,,,,,389,85.1,80,0,224,11,4,75.2,
2016-01-01 16:00:00,,,,,,191,86.8,79.1,0,221,12,4,74.9,
2016-01-01 16:15:00,,,,,,169,87.9,78.7,0,231,9,3,74.8,
2016-01-01 16:30:00,,,,,,193,87.9,78.7,0,241,13,4,74.8,
2016-01-01 16:45:00,,,,,,118,90.1,78.7,0,234,11,3,75.5,
2016-01-01 17:00:00,,,,,,72,92.3,78.5,0,237,9,1,76.1,
2016-01-01 17:15:00,,,,,,52,95.4,78.1,0,213,10,2,76.7,
2016-01-01 17:30:00,,,,,,43,96.1,77.4,0,189,10,2,76.2,
2016-01-01 17:45:00,,,,,,32,97.1,77.2,0,220,12,2,76.3,
2016-01-01 18:00:00,,,,,,33,97.1,77.4,0,254,7,2,76.5,
2016-01-01 18:15:00,,,,,,36,96.7,77.4,0,217,9,2,76.4,
2016-01-01 18:30:00,,,,,,22,96,77.8,0,244,10,3,76.5,
2016-01-01 18:45:00,,,,,,8,95.6,77.8,0,217,9,2,76.4,
2016-01-01 19:00:00,,,,,,0,96.4,77.9,0,189,8,2,76.8,
2016-01-01 19:15:00,,,,,,0,97.1,78.1,0,172,9,2,77.2,
2016-01-01 19:30:00,,,,,,0,97.3,78.1,0,203,11,2,77.3,
2016-01-01 19:45:00,,,,,,0,97.6,77.4,0,158,7,1,76.6,
2016-01-01 20:00:00,,,,,,0,98.1,77.3,0,196,5,2,76.7,
2016-01-01 20:15:00,,,,,,0,99.1,77.5,0,208,11,2,77.2,
2016-01-01 20:30:00,,,,,,0,99.6,77.4,0,217,11,2,77.3,
2016-01-01 20:45:00,,,,,,0,99.7,77.3,0,192,12,2,77.2,
2016-01-01 21:00:00,,,,,,0,99.2,77.4,0,194,8,1,77.1,
2016-01-01 21:15:00,,,,,,0,99.9,77.5,0,244,10,3,77.5,
2016-01-01 21:30:00,,,,,,0,100,77.4,0,230,7,1,77.4,
2016-01-01 21:45:00,,,,,,0,99.5,77.5,0,227,9,2,77.3,
2016-01-01 22:00:00,,,,,,0,100,77.5,0,247,6,1,77.5,
2016-01-01 22:15:00,,,,,,0,99.9,77.1,0,249,7,1,77.1,
2016-01-01 22:30:00,,,,,,0,99.9,77.1,0,221,6,1,77.1,
2016-01-01 22:45:00,,,,,,0,99.8,77.1,0,232,10,3,77,
2016-01-01 23:00:00,,,,,,0,99.8,77,0,211,6,1,76.9,
2016-01-01 23:15:00,,,,,,0,99.9,77,0,217,10,1,77,
2016-01-01 23:30:00,,,,,,0,99.9,77.1,0,225,9,1,77.1,
2016-01-01 23:45:00,,,,,,0,99.9,77.1,0,242,7,2,77.1,
2016-01-02 00:00:00,,,,,,0,99.9,77.3,0,199,7,1,77.3,
2016-01-02 00:15:00,,,,,,0,100,77.2,0.11,217,8,0,77.2,
2016-01-02 00:30:00,,,,,,0,100,77.4,0.02,218,10,3,77.4,
2016-01-02 00:45:00,,,,,,0,100,77.4,0,231,15,3,77.4,
2016-01-02 01:00:00,,,,,,0,100,77.2,0,269,9,3,77.2,
2016-01-02 01:15:00,,,,,,0,100,77.1,0,228,7,2,77.1,
2016-01-02 01:30:00,,,,,,0,100,77.2,0,232,10,1,77.2,
2016-01-02 01:45:00,,,,,,0,100,77.1,0,228,5,1,77.1,
2016-01-02 02:00:00,,,,,,0,100,77.3,0,245,8,1,77.3,
2016-01-02 02:15:00,,,,,,0,100,77.2,0,265,8,1,77.2,
2016-01-02 02:30:00,,,,,,0,100,77,0,211,7,0,77,
2016-01-02 02:45:00,,,,,,0,100,76.9,0,235,6,1,76.9,
2016-01-02 03:00:00,,,,,,0,99.5,76.9,0,231,4,0,76.7,
2016-01-02 03:15:00,,,,,,0,99.5,76.7,0,206,5,1,76.5,
2016-01-02 03:30:00,,,,,,0,99.4,76.5,0,220,9,1,76.3,
2016-01-02 03:45:00,,,,,,0,98.8,75.4,0,192,4,0,75,
2016-01-02 04:00:00,,,,,,0,98.4,75.5,0,231,5,0,75,
2016-01-02 04:15:00,,,,,,0,98,75.8,0,223,9,2,75.2,
2016-01-02 04:30:00,,,,,,0,97.8,75.8,0,214,4,1,75.1,
2016-01-02 04:45:00,,,,,,0,97.9,75.8,0,214,7,1,75.1,
2016-01-02 05:00:00,,,,,,0,97.7,75.7,0,216,4,1,75,
2016-01-02 05:15:00,,,,,,0,97.5,75.7,0,230,6,1,74.9,
2016-01-02 05:30:00,,,,,,0,97,75.9,0,220,5,1,75,
2016-01-02 05:45:00,,,,,,0,97.2,76.2,0.01,234,7,1,75.3,
2016-01-02 06:00:00,,,,,,0,97.5,76.4,0,220,7,2,75.6,
2016-01-02 06:15:00,,,,,,1,97.7,76.7,0,228,5,1,76,
2016-01-02 06:30:00,,,,,,7,97.7,76.7,0,227,10,3,76,
2016-01-02 06:45:00,,,,,,17,97.7,76.7,0,204,6,1,76,
2016-01-02 07:00:00,,,,,,20,97.9,76.9,0,224,6,2,76.2,
2016-01-02 07:15:00,,,,,,30,98.8,77.1,0,228,5,1,76.7,
2016-01-02 07:30:00,,,,,,61,98.7,77.1,0,218,7,2,76.7,
2016-01-02 07:45:00,,,,,,65,97.8,76.9,0,221,9,1,76.2,
2016-01-02 08:00:00,,,,,,81,98.5,77,0,210,6,1,76.5,
2016-01-02 08:15:00,,,,,,79,98.4,77.2,0.02,228,11,2,76.7,
2016-01-02 08:30:00,,,,,,88,98.1,76.6,0,216,12,3,76,
2016-01-02 08:45:00,,,,,,145,98.2,76.6,0,228,8,2,76,
2016-01-02 09:00:00,,,,,,152,98.2,76.8,0,227,7,1,76.2,
2016-01-02 09:15:00,,,,,,167,97.8,76.6,0,221,9,3,75.9,
2016-01-02 09:30:00,,,,,,150,97.7,76.6,0,218,6,1,75.9,
2016-01-02 09:45:00,,,,,,116,97.9,76.7,0,254,8,2,76,
2016-01-02 10:00:00,,,,,,120,98.4,76.7,0,255,10,4,76.2,
2016-01-02 10:15:00,,,,,,242,98,76.7,0,231,10,3,76.1,
2016-01-02 10:30:00,,,,,,185,97.7,76.9,0,238,11,3,76.2,
2016-01-02 10:45:00,,,,,,197,97.3,76.5,0,262,11,4,75.7,
2016-01-02 11:00:00,,,,,,206,97.5,76.7,0,244,8,2,75.9,
2016-01-02 11:15:00,,,,,,102,98.1,76.9,0,203,6,1,76.3,
2016-01-02 11:30:00,,,,,,76,98.4,77,0.05,204,7,1,76.5,
2016-01-02 11:45:00,,,,,,82,98.7,76.5,0,211,11,2,76.1,
2016-01-02 12:00:00,,,,,,80,99.1,76.5,0,201,8,1,76.2,
2016-01-02 12:15:00,,,,,,133,99.2,76.6,0,237,7,2,76.3,
2016-01-02 12:30:00,,,,,,108,100,76.7,0,221,5,1,76.7,
2016-01-02 12:45:00,,,,,,133,99.9,76.9,0.06,223,13,2,76.9,
2016-01-02 13:00:00,,,,,,72,97.7,76.2,0.44,224,9,3,75.5,
2016-01-02 13:15:00,,,,,,56,98.1,75.3,0.07,213,8,2,74.7,
2016-01-02 13:30:00,,,,,,24,98.6,75.5,0.01,216,13,3,75.1,
2016-01-02 13:45:00,,,,,,19,99.1,75.6,0.01,210,11,2,75.3,
2016-01-02 14:00:00,,,,,,30,99.4,75.6,0.01,217,10,4,75.4,
2016-01-02 14:15:00,,,,,,26,99.5,75.6,0.01,224,8,3,75.4,
2016-01-02 14:30:00,,,,,,20,99.5,75.6,0.01,220,14,4,75.4,
2016-01-02 14:45:00,,,,,,18,99.5,75.7,0.05,218,8,3,75.5,
2016-01-02 15:00:00,,,,,,28,99.5,75.7,0.06,225,10,3,75.5,
2016-01-02 15:15:00,,,,,,41,99.5,75.5,0.04,216,13,4,75.3,
2016-01-02 15:30:00,,,,,,41,99.5,75.3,0.02,220,13,4,75.1,
2016-01-02 15:45:00,,,,,,29,99.5,75.4,0.03,228,10,3,75.2,
2016-01-02 16:00:00,,,,,,30,99.5,75.2,0.01,220,11,5,75,
2016-01-02 16:15:00,,,,,,35,99.5,75.1,0.02,224,10,3,74.9,
2016-01-02 16:30:00,,,,,,38,99.5,75.3,0.02,213,8,1,75.1,
2016-01-02 16:45:00,,,,,,35,99.5,75.4,0.01,221,8,2,75.2,
2016-01-02 17:00:00,,,,,,33,99.5,75.6,0.01,227,12,3,75.4,
2016-01-02 17:15:00,,,,,,47,99.5,75.3,0.01,220,6,2,75.1,
2016-01-02 17:30:00,,,,,,55,99.4,75.4,0.01,231,8,1,75.2,
2016-01-02 17:45:00,,,,,,43,99.1,75.5,0.01,238,3,0,75.2,
2016-01-02 18:00:00,,,,,,24,98.5,75.5,0,207,7,1,75,
2016-01-02 18:15:00,,,,,,24,98.1,75.7,0,201,5,0,75.1,
2016-01-02 18:30:00,,,,,,15,97.4,75.7,0,203,6,0,74.9,
2016-01-02 18:45:00,,,,,,7,96.1,75.9,0.01,232,8,1,74.7,
2016-01-02 19:00:00,,,,,,1,95.3,76.1,0,234,5,1,74.6,
2016-01-02 19:15:00,,,,,,0,96.4,76.2,0.01,210,7,1,75.1,
2016-01-02 19:30:00,,,,,,0,96.8,76.2,0.01,208,6,1,75.2,
2016-01-02 19:45:00,,,,,,0,96.9,76.2,0,225,6,1,75.2,
2016-01-02 20:00:00,,,,,,0,96.6,76.4,0,224,7,1,75.3,
2016-01-02 20:15:00,,,,,,0,96.4,76.5,0,220,5,1,75.4,
2016-01-02 20:30:00,,,,,,0,96.6,76.5,0,217,5,1,75.4,
2016-01-02 20:45:00,,,,,,0,97.2,76.6,0.01,214,5,0,75.7,
2016-01-02 21:00:00,,,,,,0,97.5,76.6,0,213,1,0,75.8,
2016-01-02 21:15:00,,,,,,0,97.4,76.3,0,225,3,0,75.5,
2016-01-02 21:30:00,,,,,,0,97.3,76,0,214,0,0,75.2,
2016-01-02 21:45:00,,,,,,0,97.1,75.8,0,182,1,0,74.9,
2016-01-02 22:00:00,,,,,,0,96.9,75.6,0,213,0,0,74.6,
2016-01-02 22:15:00,,,,,,0,96.8,75.7,0,168,1,0,74.7,
2016-01-02 22:30:00,,,,,,0,96.4,75.6,0,175,0,0,74.5,
2016-01-02 22:45:00,,,,,,0,96.1,75.7,0,251,1,0,74.5,
2016-01-02 23:00:00,,,,,,0,95.9,75.8,0,194,2,0,74.5,
2016-01-02 23:15:00,,,,,,0,95.4,76,0,186,2,0,74.6,
2016-01-02 23:30:00,,,,,,0,94.3,76,0,186,3,0,74.2,
2016-01-02 23:45:00,,,,,,0,94.1,76,0,182,1,0,74.2,
2016-01-03 00:00:00,,,,,,0,94.2,76.1,0,180,2,0,74.3,
2016-01-03 00:15:00,,,,,,0,92.7,76.2,0,214,3,0,73.9,
2016-01-03 00:30:00,,,,,,0,92.9,76.2,0,197,2,0,74,
2016-01-03 00:45:00,,,,,,0,92.4,76.1,0,208,4,0,73.7,
2016-01-03 01:00:00,,,,,,0,91,76.4,0,216,4,0,73.6,
2016-01-03 01:15:00,,,,,,0,91.4,76.4,0,201,4,0,73.7,
2016-01-03 01:30:00,,,,,,0,90.9,76.5,0,213,3,0,73.6,
2016-01-03 01:45:00,,,,,,0,91.9,76.3,0,189,5,0,73.8,
2016-01-03 02:00:00,,,,,,0,92.8,76.1,0,197,2,0,73.8,
2016-01-03 02:15:00,,,,,,0,93.3,76.2,0,216,3,0,74.1,
2016-01-03 02:30:00,,,,,,0,93.3,76.2,0,240,4,0,74.1,
2016-01-03 02:45:00,,,,,,0,92.2,76.1,0,218,3,0,73.6,
2016-01-03 03:00:00,,,,,,0,92.1,76,0,223,3,0,73.5,
2016-01-03 03:15:00,,,,,,0,92.7,76.1,0,230,4,0,73.8,
2016-01-03 03:30:00,,,,,,0,93.9,76.2,0,261,6,1,74.3,
2016-01-03 03:45:00,,,,,,0,93.9,76.2,0,268,5,0,74.3,
2016-01-03 04:00:00,,,,,,0,93.7,76,0,261,5,0,74,
2016-01-03 04:15:00,,,,,,0,94.3,76,0,269,4,0,74.2,
2016-01-03 04:30:00,,,,,,0,94.7,76.1,0,244,3,0,74.4,
2016-01-03 04:45:00,,,,,,0,95,76,0,223,0,0,74.4,
2016-01-03 05:00:00,,,,,,0,94.5,76.3,0,255,6,0,74.6,
2016-01-03 05:15:00,,,,,,0,94.3,76.4,0,264,3,0,74.6,
2016-01-03 05:30:00,,,,,,0,93.8,76.5,0,261,5,1,74.6,
2016-01-03 05:45:00,,,,,,0,91.9,76.4,0,261,4,1,73.9,
2016-01-03 06:00:00,,,,,,0,91.7,76.3,0,252,3,0,73.7,
2016-01-03 06:15:00,,,,,,3,88.5,76.1,0,220,4,1,72.5,
2016-01-03 06:30:00,,,,,,15,90.1,76.2,0,234,5,1,73.1,
2016-01-03 06:45:00,,,,,,30,91.1,76.3,0,251,6,1,73.5,
2016-01-03 07:00:00,,,,,,58,89.9,76.5,0,258,7,2,73.3,
2016-01-03 07:15:00,,,,,,94,89.8,76.8,0,249,7,1,73.6,
2016-01-03 07:30:00,,,,,,100,88.9,77.2,0,238,6,0,73.7,
2016-01-03 07:45:00,,,,,,114,87.6,77.2,0,252,5,1,73.2,
2016-01-03 08:00:00,,,,,,216,87.6,77.5,0,235,4,0,73.5,
2016-01-03 08:15:00,,,,,,314,85.9,79.1,0,256,6,0,74.6,
2016-01-03 08:30:00,,,,,,197,85.6,79.2,0,231,6,1,74.5,
2016-01-03 08:45:00,,,,,,220,86.7,78.8,0,303,4,0,74.5,
2016-01-03 09:00:00,,,,,,224,86.1,78.9,0,295,5,0,74.4,
2016-01-03 09:15:00,,,,,,332,85.8,79.2,0,282,3,0,74.6,
2016-01-03 09:30:00,,,,,,323,82.6,80,0,269,4,0,74.3,
2016-01-03 09:45:00,,,,,,358,83.8,79.5,0,249,6,1,74.2,
2016-01-03 10:00:00,,,,,,549,80.8,80,0,254,6,1,73.7,
2016-01-03 10:15:00,,,,,,924,79,81.2,0,247,11,2,74.2,
2016-01-03 10:30:00,,,,,,838,77.8,81.3,0,251,7,3,73.9,
2016-01-03 10:45:00,,,,,,838,77.1,82.2,0,230,7,1,74.5,
2016-01-03 11:00:00,,,,,,536,79.1,81.8,0,268,11,1,74.8,
2016-01-03 11:15:00,,,,,,630,81.1,81.7,0,208,5,1,75.4,
2016-01-03 11:30:00,,,,,,673,78.4,82,0,249,5,1,74.8,
2016-01-03 11:45:00,,,,,,479,80.5,81.3,0,218,5,1,74.8,
2016-01-03 12:00:00,,,,,,593,79.5,81.3,0,265,5,1,74.5,
2016-01-03 12:15:00,,,,,,589,79.7,81.6,0,230,7,1,74.8,
2016-01-03 12:30:00,,,,,,863,80,82.1,0,208,6,1,75.4,
2016-01-03 12:45:00,,,,,,857,75.8,83,0,251,6,2,74.8,
2016-01-03 13:00:00,,,,,,632,74.9,82,0,189,9,2,73.4,
2016-01-03 13:15:00,,,,,,966,73.1,81.7,0,231,11,2,72.4,
2016-01-03 13:30:00,,,,,,1001,76.4,82.3,0,248,8,3,74.3,
2016-01-03 13:45:00,,,,,,799,73.2,82.3,0,266,9,1,73.1,
2016-01-03 14:00:00,,,,,,960,74.1,81.7,0,235,8,3,72.8,
2016-01-03 14:15:00,,,,,,887,73.9,81.9,0,264,9,2,73,
2016-01-03 14:30:00,,,,,,835,71.3,82.6,0,235,7,1,72.6,
2016-01-03 14:45:00,,,,,,842,70.5,82.2,0,230,6,2,71.9,
2016-01-03 15:00:00,,,,,,914,69.1,83,0,261,6,1,72.1,
2016-01-03 15:15:00,,,,,,821,66.6,83.5,0,240,6,0,71.5,
2016-01-03 15:30:00,,,,,,906,68.1,83.4,0,285,7,2,72,
2016-01-03 15:45:00,,,,,,831,67.2,83.7,0,293,8,2,71.9,
2016-01-03 16:00:00,,,,,,757,68.7,83,0,289,9,4,71.9,
2016-01-03 16:15:00,,,,,,683,67.8,82.5,0,283,7,2,71,
2016-01-03 16:30:00,,,,,,581,68.1,83,0,259,5,1,71.6,
2016-01-03 16:45:00,,,,,,508,70.5,82.6,0,240,5,1,72.3,
2016-01-03 17:00:00,,,,,,256,75.4,80.9,0,259,6,2,72.6,
2016-01-03 17:15:00,,,,,,167,77,79.5,0,213,7,2,71.8,
2016-01-03 17:30:00,,,,,,142,77,79.2,0,231,4,1,71.5,
2016-01-03 17:45:00,,,,,,68,79,78.4,0,227,5,1,71.5,
2016-01-03 18:00:00,,,,,,66,79.7,77.9,0,230,5,1,71.2,
2016-01-03 18:15:00,,,,,,42,79.4,77.7,0,251,6,0,70.9,
2016-01-03 18:30:00,,,,,,26,81.1,77.4,0,221,5,0,71.2,
2016-01-03 18:45:00,,,,,,16,82.2,77.2,0,237,5,1,71.4,
2016-01-03 19:00:00,,,,,,5,83.1,76.9,0,213,4,0,71.4,
2016-01-03 19:15:00,,,,,,0,80.7,76.7,0,231,3,0,70.4,
2016-01-03 19:30:00,,,,,,0,81.5,76.2,0,194,4,0,70.2,
2016-01-03 19:45:00,,,,,,0,82.4,76,0,192,1,0,70.3,
2016-01-03 20:00:00,,,,,,0,82.4,75.9,0,142,2,0,70.2,
2016-01-03 20:15:00,,,,,,0,83,75.7,0,158,2,0,70.2,
2016-01-03 20:30:00,,,,,,0,82.5,75.6,0,169,3,0,70,
2016-01-03 20:45:00,,,,,,0,81.6,75.7,0,148,2,0,69.8,
2016-01-03 21:00:00,,,,,,0,82.2,75.4,0,275,0,0,69.7,
2016-01-03 21:15:00,,,,,,0,84.9,73.9,0,136,1,0,69.1,
2016-01-03 21:30:00,,,,,,0,86.6,73.1,0,135,0,0,68.9,
2016-01-03 21:45:00,,,,,,0,87.2,73.3,0,163,1,0,69.3,
2016-01-03 22:00:00,,,,,,0,85.5,74.9,0,134,4,0,70.3,
2016-01-03 22:15:00,,,,,,0,85.7,75.4,0,138,3,0,70.8,
2016-01-03 22:30:00,,,,,,0,86.3,75.6,0,159,1,0,71.2,
2016-01-03 22:45:00,,,,,,0,87,75.5,0,227,1,0,71.4,
2016-01-03 23:00:00,,,,,,0,88,75.9,0,183,1,0,72.1,
2016-01-03 23:15:00,,,,,,0,88.8,75.8,0,129,1,0,72.3,
2016-01-03 23:30:00,,,,,,0,88,75.8,0.04,180,3,0,72,
2016-01-03 23:45:00,,,,,,0,87.7,75.5,0.07,166,3,0,71.6,
2016-01-04 00:00:00,,,,,,0,89,75.7,0,165,2,0,72.2,
2016-01-04 00:15:00,,,,,,0,89.2,75.6,0,160,2,0,72.2,
2016-01-04 00:30:00,,,,,,0,89.9,75.5,0,144,4,0,72.3,
2016-01-04 00:45:00,,,,,,0,90,75.6,0,189,2,0,72.4,
2016-01-04 01:00:00,,,,,,0,90.1,75.7,0,28,0,0,72.6,
2016-01-04 01:15:00,,,,,,0,90.4,75.7,0.01,112,1,0,72.7,
2016-01-04 01:30:00,,,,,,0,87.7,75.6,0,201,4,0,71.7,
2016-01-04 01:45:00,,,,,,0,81.7,75,0,159,6,0,69.1,
2016-01-04 02:00:00,,,,,,0,77.8,74.8,0,158,5,1,67.5,
2016-01-04 02:15:00,,,,,,0,77.2,74.5,0,152,3,0,67,
2016-01-04 02:30:00,,,,,,0,78.5,74.2,0,160,3,0,67.2,
2016-01-04 02:45:00,,,,,,0,79.5,74.5,0,146,2,0,67.8,
2016-01-04 03:00:00,,,,,,0,81.7,74.7,0,155,1,0,68.8,
2016-01-04 03:15:00,,,,,,0,82.9,74.8,0,217,4,0,69.3,
2016-01-04 03:30:00,,,,,,0,83.6,75,0,196,2,0,69.8,
2016-01-04 03:45:00,,,,,,0,84.3,75.4,0,169,4,0,70.4,
2016-01-04 04:00:00,,,,,,0,84.9,75.3,0,182,5,0,70.5,
2016-01-04 04:15:00,,,,,,0,85,75.3,0,180,4,0,70.5,
2016-01-04 04:30:00,,,,,,0,86.2,75.5,0,203,5,0,71.1,
2016-01-04 04:45:00,,,,,,0,84.7,75.4,0,218,4,0,70.5,
2016-01-04 05:00:00,,,,,,0,84.8,75.3,0,228,5,0,70.4,
2016-01-04 05:15:00,,,,,,0,85.3,75.3,0,223,5,0,70.6,
2016-01-04 05:30:00,,,,,,0,86.5,75.3,0,234,4,0,71,
2016-01-04 05:45:00,,,,,,0,86.3,75.3,0,230,5,0,70.9,
2016-01-04 06:00:00,,,,,,0,86.3,75,0,242,2,0,70.7,
2016-01-04 06:15:00,,,,,,9,85.9,74.9,0,196,3,0,70.4,
2016-01-04 06:30:00,,,,,,31,85.9,75,0,217,2,0,70.5,
2016-01-04 06:45:00,,,,,,69,85.3,75.2,0,197,4,0,70.5,
2016-01-04 07:00:00,,,,,,110,84.6,76,0,221,2,0,71.1,
2016-01-04 07:15:00,,,,,,156,83.5,76.7,0,237,3,0,71.4,
2016-01-04 07:30:00,,,,,,209,81.9,77.1,0,231,5,1,71.2,
2016-01-04 07:45:00,,,,,,278,79.9,77.7,0,230,4,1,71.1,
2016-01-04 08:00:00,,,,,,328,79.1,78.3,0,230,5,1,71.4,
2016-01-04 08:15:00,,,,,,387,78,78.7,0,220,5,1,71.4,
2016-01-04 08:30:00,,,,,,453,76.8,79.1,0,221,7,2,71.3,
2016-01-04 08:45:00,,,,,,520,76.3,79.5,0,216,6,2,71.5,
2016-01-04 09:00:00,,,,,,619,75.4,80.1,0,176,5,1,71.8,
2016-01-04 09:15:00,,,,,,580,74.3,80.9,0,197,4,1,72.1,
2016-01-04 09:30:00,,,,,,418,74.2,80.9,0,208,9,0,72.1,
2016-01-04 09:45:00,,,,,,483,74.9,80.5,0,241,8,1,72,
2016-01-04 10:00:00,,,,,,684,71.2,81.6,0,266,5,2,71.6,
2016-01-04 10:15:00,,,,,,815,73.3,81.8,0,235,6,1,72.6,
2016-01-04 10:30:00,,,,,,821,72.9,81.3,0,249,6,2,72,
2016-01-04 10:45:00,,,,,,764,75,80.9,0,256,7,2,72.4,
