Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-06-01 04:15:00,,,,,,0,100,76.4,0,115,0,0,76.4
2017-06-01 04:30:00,,,,,,0,100,76.7,0,242,0,0,76.7
2017-06-01 04:45:00,,,,,,0,100,76.6,0,36,0,0,76.6
2017-06-01 05:00:00,,,,,,0,100,76.7,0,36,0,0,76.7
2017-06-01 05:15:00,,,,,,0,100,76.9,0,25,0,0,76.9
2017-06-01 05:30:00,,,,,,0,100,77.1,0,59,1,0,77.1
2017-06-01 05:45:00,,,,,,0,100,77.1,0.01,145,0,0,77.1
2017-06-01 06:00:00,,,,,,0,100,77,0,52,0,0,77
2017-06-01 06:15:00,,,,,,0,100,76.9,0,40,0,0,76.9
2017-06-01 06:30:00,,,,,,0,100,76.8,0,184,2,0,76.8
2017-06-01 06:45:00,,,,,,1,100,76.7,0,55,1,0,76.7
2017-06-01 07:00:00,,,,,,3,100,76.7,0,48,0,0,76.7
2017-06-01 07:15:00,,,,,,4,100,76.7,0,46,0,0,76.7
2017-06-01 07:30:00,,,,,,9,100,76.8,0.02,16,2,0,76.8
2017-06-01 07:45:00,,,,,,8,100,76.9,0,57,0,0,76.9
2017-06-01 08:00:00,,,,,,18,100,76.8,0.01,56,3,0,76.8
2017-06-01 08:15:00,,,,,,24,100,76.7,0.01,49,4,0,76.7
2017-06-01 08:30:00,,,,,,66,100,76.9,0.01,45,3,0,76.9
2017-06-01 08:45:00,,,,,,50,100,77.1,0,158,2,0,77.1
2017-06-01 09:00:00,,,,,,109,100,77,0.03,49,2,0,77
2017-06-01 09:15:00,,,,,,245,100,77.8,0,165,0,0,77.8
2017-06-01 09:30:00,,,,,,278,100,78.1,0,43,0,0,78.1
2017-06-01 09:45:00,,,,,,285,100,78.4,0.02,66,0,0,78.4
2017-06-01 10:00:00,,,,,,92,100,77.9,0,60,0,0,77.9
2017-06-01 10:15:00,,,,,,146,100,77.9,0.01,59,3,0,77.9
2017-06-01 10:30:00,,,,,,476,100,78.7,0,285,2,0,78.7
2017-06-01 10:45:00,,,,,,433,99,79.8,0,55,2,0,79.5
2017-06-01 11:00:00,,,,,,455,97.1,79.7,0,63,2,0,78.8
2017-06-01 11:15:00,,,,,,269,95.9,79.6,0,52,0,0,78.3
2017-06-01 11:30:00,,,,,,704,94.1,80,0,50,1,0,78.1
2017-06-01 11:45:00,,,,,,816,89.2,81.6,0,62,0,0,78.1
2017-06-01 12:00:00,,,,,,794,87.3,82.1,0,62,2,0,78
2017-06-01 12:15:00,,,,,,818,86,82.4,0,63,2,0,77.8
2017-06-01 12:30:00,,,,,,822,84.8,82.9,0,66,0,0,77.9
2017-06-01 12:45:00,,,,,,839,84.3,83,0,66,0,0,77.8
2017-06-01 13:00:00,,,,,,828,83.7,83.3,0,53,0,0,77.9
2017-06-01 13:15:00,,,,,,817,82.9,83.4,0,83,7,0,77.7
2017-06-01 13:30:00,,,,,,782,83,83.4,0,48,3,0,77.8
2017-06-01 13:45:00,,,,,,784,82.9,83.4,0,53,2,0,77.7
2017-06-01 14:00:00,,,,,,695,81.5,83.7,0,66,0,0,77.5
2017-06-01 14:15:00,,,,,,745,79.5,83.8,0,63,0,0,76.9
2017-06-01 14:30:00,,,,,,712,78.6,84,0,56,0,0,76.8
2017-06-01 14:45:00,,,,,,678,79.1,84.3,0,48,0,0,77.3
2017-06-01 15:00:00,,,,,,578,78.4,84.5,0,162,0,0,77.2
2017-06-01 15:15:00,,,,,,220,83.3,82.3,0,49,1,0,76.8
2017-06-01 15:30:00,,,,,,156,86.4,81,0,60,2,0,76.6
2017-06-01 15:45:00,,,,,,308,87.3,80.5,0,62,0,0,76.4
2017-06-01 16:00:00,,,,,,448,83.6,82.8,0,43,1,0,77.4
2017-06-01 16:15:00,,,,,,400,82.4,83.1,0.01,155,2,0,77.3
2017-06-01 16:30:00,,,,,,150,86.6,80.7,0.15,216,4,0,76.4
2017-06-01 16:45:00,,,,,,52,91.3,78.4,0.01,211,0,0,75.6
2017-06-01 17:00:00,,,,,,51,94.4,77.9,0.01,87,2,0,76.1
2017-06-01 17:15:00,,,,,,44,95.5,77.6,0,170,1,0,76.2
2017-06-01 17:30:00,,,,,,42,96.2,77,0,184,0,0,75.8
2017-06-01 17:45:00,,,,,,27,97.3,76.6,0,74,2,0,75.8
2017-06-01 18:00:00,,,,,,10,98.3,76.7,0,60,0,0,76.2
2017-06-01 18:15:00,,,,,,2,99.7,76.8,0,52,0,0,76.7
2017-06-01 18:30:00,,,,,,0,100,76.8,0,56,3,0,76.8
2017-06-01 18:45:00,,,,,,0,100,77.1,0,160,2,0,77.1
2017-06-01 19:00:00,,,,,,0,100,77.2,0,62,2,0,77.2
2017-06-01 19:15:00,,,,,,0,100,77.1,0,57,1,0,77.1
2017-06-01 19:30:00,,,,,,0,100,76.9,0,53,6,0,76.9
2017-06-01 19:45:00,,,,,,0,99.6,76.9,0,43,2,0,76.8
2017-06-01 20:00:00,,,,,,0,99.7,76.7,0,50,0,0,76.6
2017-06-01 20:15:00,,,,,,0,100,76.8,0,48,0,0,76.8
2017-06-01 20:30:00,,,,,,0,100,76.9,0.01,64,2,0,76.9
2017-06-01 20:45:00,,,,,,0,100,77,0,43,2,0,77
2017-06-01 21:00:00,,,,,,0,100,77,0,148,0,0,77
2017-06-01 21:15:00,,,,,,0,100,77.1,0,52,0,0,77.1
2017-06-01 21:30:00,,,,,,0,100,77.1,0,56,0,0,77.1
2017-06-01 21:45:00,,,,,,0,100,77,0,59,0,0,77
2017-06-01 22:00:00,,,,,,0,100,77,0,53,0,0,77
2017-06-01 22:15:00,,,,,,0,100,77.1,0,40,2,0,77.1
2017-06-01 22:30:00,,,,,,0,100,76.9,0,39,0,0,76.9
2017-06-01 22:45:00,,,,,,0,100,76.9,0,29,0,0,76.9
2017-06-01 23:00:00,,,,,,0,100,77.1,0,40,0,0,77.1
2017-06-01 23:15:00,,,,,,0,100,77.2,0,19,0,0,77.2
2017-06-01 23:30:00,,,,,,0,100,77.3,0,52,0,0,77.3
2017-06-01 23:45:00,,,,,,0,100,77.3,0,159,1,0,77.3
2017-06-02 00:00:00,,,,,,0,100,77.1,0,134,0,0,77.1
2017-06-02 00:15:00,,,,,,0,100,77.1,0,93,0,0,77.1
2017-06-02 00:30:00,,,,,,0,100,77.1,0,96,3,0,77.1
2017-06-02 00:45:00,,,,,,0,100,77.1,0,121,1,0,77.1
2017-06-02 01:00:00,,,,,,0,100,77.1,0,273,0,0,77.1
2017-06-02 01:15:00,,,,,,0,99.8,77.1,0,266,0,0,77
2017-06-02 01:30:00,,,,,,0,99.8,77,0,221,0,0,76.9
2017-06-02 01:45:00,,,,,,0,99.9,77,0,40,0,0,77
2017-06-02 02:00:00,,,,,,0,100,77,0,179,0,0,77
2017-06-02 02:15:00,,,,,,0,100,76.9,0,208,0,0,76.9
2017-06-02 02:30:00,,,,,,0,100,77,0,22,0,0,77
2017-06-02 02:45:00,,,,,,0,100,77,0,22,0,0,77
2017-06-02 03:00:00,,,,,,0,99.5,76.8,0,101,0,0,76.6
2017-06-02 03:15:00,,,,,,0,98.7,76.4,0,286,1,0,76
2017-06-02 03:30:00,,,,,,0,95.4,76.6,0,208,4,0,75.2
2017-06-02 03:45:00,,,,,,0,95.1,76.8,0,101,0,0,75.3
2017-06-02 04:00:00,,,,,,0,96,76.5,0,21,0,0,75.2
2017-06-02 04:15:00,,,,,,0,96.5,76.5,0,321,0,0,75.4
2017-06-02 04:30:00,,,,,,0,97.1,76.5,0,210,0,0,75.6
2017-06-02 04:45:00,,,,,,0,97.6,76.7,0,249,0,0,75.9
2017-06-02 05:00:00,,,,,,0,98.2,76.8,0,9,0,0,76.2
2017-06-02 05:15:00,,,,,,0,99.3,76.9,0,8,0,0,76.7
2017-06-02 05:30:00,,,,,,0,99.7,77,0,5,0,0,76.9
2017-06-02 05:45:00,,,,,,0,99.9,76.9,0,5,0,0,76.9
2017-06-02 06:00:00,,,,,,0,99.4,76.7,0,112,0,0,76.5
2017-06-02 06:15:00,,,,,,0,99.5,76.6,0,327,0,0,76.4
2017-06-02 06:30:00,,,,,,0,99.5,76.7,0,327,0,0,76.5
2017-06-02 06:45:00,,,,,,0,99.5,76.8,0,223,0,0,76.6
2017-06-02 07:00:00,,,,,,6,99.5,76.7,0,16,0,0,76.5
2017-06-02 07:15:00,,,,,,13,100,76.7,0,16,0,0,76.7
2017-06-02 07:30:00,,,,,,19,100,76.9,0,19,0,0,76.9
2017-06-02 07:45:00,,,,,,23,100,77.1,0,42,0,0,77.1
2017-06-02 08:00:00,,,,,,24,100,77.3,0,57,0,0,77.3
2017-06-02 08:15:00,,,,,,28,99.9,77.4,0,45,0,0,77.4
2017-06-02 08:30:00,,,,,,35,99.8,77.7,0,55,0,0,77.6
2017-06-02 08:45:00,,,,,,43,99.6,77.8,0,42,0,0,77.7
2017-06-02 09:00:00,,,,,,49,99.2,78.1,0,28,0,0,77.8
2017-06-02 09:15:00,,,,,,134,98.1,78.6,0,276,0,0,78
2017-06-02 09:30:00,,,,,,439,93.8,80.5,0,107,0,0,78.5
2017-06-02 09:45:00,,,,,,472,86.9,82.8,0,321,0,0,78.5
2017-06-02 10:00:00,,,,,,478,84.2,84,0,207,0,0,78.8
2017-06-02 10:15:00,,,,,,570,83.1,84.3,0,141,0,0,78.7
2017-06-02 10:30:00,,,,,,433,81,84.8,0,242,2,0,78.4
2017-06-02 10:45:00,,,,,,457,83.8,83.3,0,214,1,0,78
2017-06-02 11:00:00,,,,,,673,78,85.5,0,97,1,0,78
2017-06-02 11:15:00,,,,,,390,77.3,85.6,0,234,1,0,77.8
2017-06-02 11:30:00,,,,,,441,77.2,84.9,0,251,1,0,77.1
2017-06-02 11:45:00,,,,,,462,78,84.8,0,220,2,0,77.3
2017-06-02 12:00:00,,,,,,190,80.4,84.6,0,240,0,0,78
2017-06-02 12:15:00,,,,,,676,80.6,85.1,0,248,0,0,78.6
2017-06-02 12:30:00,,,,,,429,77.6,86.3,0,207,0,0,78.6
2017-06-02 12:45:00,,,,,,487,78.1,85.3,0,175,0,0,77.9
2017-06-02 13:00:00,,,,,,461,80.9,84.8,0,184,0,0,78.4
2017-06-02 13:15:00,,,,,,832,75.5,87,0,310,0,0,78.5
2017-06-02 13:30:00,,,,,,815,74.1,88.6,0,255,0,0,79.5
2017-06-02 13:45:00,,,,,,464,73.6,88.1,0,183,1,0,78.8
2017-06-02 14:00:00,,,,,,393,76.4,85.9,0,265,2,0,77.8
2017-06-02 14:15:00,,,,,,500,76.8,85.3,0,251,1,0,77.4
2017-06-02 14:30:00,,,,,,359,76.3,85.5,0,214,4,0,77.4
2017-06-02 14:45:00,,,,,,329,80.7,83.8,0,286,2,0,77.4
2017-06-02 15:00:00,,,,,,354,79.7,84.8,0,276,0,0,78
2017-06-02 15:15:00,,,,,,317,77.1,85.7,0,321,0,0,77.9
2017-06-02 15:30:00,,,,,,161,79.8,84.4,0,320,0,0,77.6
2017-06-02 15:45:00,,,,,,428,78.5,84.3,0,216,0,0,77
2017-06-02 16:00:00,,,,,,372,75.8,86.7,0,290,0,0,78.3
2017-06-02 16:15:00,,,,,,183,79.2,84.9,0,295,0,0,77.9
2017-06-02 16:30:00,,,,,,224,79,84.5,0,254,0,0,77.4
2017-06-02 16:45:00,,,,,,207,79.7,84.4,0,206,0,0,77.6
2017-06-02 17:00:00,,,,,,141,82.6,83.7,0,206,0,0,77.9
2017-06-02 17:15:00,,,,,,108,84,83.1,0,206,0,0,77.8
2017-06-02 17:30:00,,,,,,68,84.3,82.4,0,206,0,0,77.2
2017-06-02 17:45:00,,,,,,40,81.9,81.1,0,216,0,0,75.1
2017-06-02 18:00:00,,,,,,15,81.9,80.3,0,244,0,0,74.4
2017-06-02 18:15:00,,,,,,0,83.7,79.8,0,242,0,0,74.5
2017-06-02 18:30:00,,,,,,0,84.7,79.6,0,218,0,0,74.6
2017-06-02 18:45:00,,,,,,0,84.3,79.5,0,230,0,0,74.4
2017-06-02 19:00:00,,,,,,0,85.2,79.5,0,165,0,0,74.7
2017-06-02 19:15:00,,,,,,0,86.2,79.4,0,176,0,0,74.9
2017-06-02 19:30:00,,,,,,0,86.8,79.3,0,234,0,0,75.1
2017-06-02 19:45:00,,,,,,0,86.8,79.2,0,225,0,0,75
2017-06-02 20:00:00,,,,,,0,86.2,79.2,0,235,1,0,74.8
2017-06-02 20:15:00,,,,,,0,86.3,79.3,0,242,1,0,74.9
2017-06-02 20:30:00,,,,,,0,86.3,79.5,0,207,0,0,75.1
2017-06-02 20:45:00,,,,,,0,86.1,79.4,0,120,2,0,74.9
2017-06-02 21:00:00,,,,,,0,86.6,79.3,0,237,0,0,75
2017-06-02 21:15:00,,,,,,0,87.1,79.4,0,235,1,0,75.2
2017-06-02 21:30:00,,,,,,0,87.3,79.4,0,280,0,0,75.3
2017-06-02 21:45:00,,,,,,0,87.7,79.3,0,200,2,0,75.4
2017-06-02 22:00:00,,,,,,0,87.8,79.4,0,228,4,0,75.5
2017-06-02 22:15:00,,,,,,0,87.5,79.6,0,201,4,0,75.6
2017-06-02 22:30:00,,,,,,0,87.5,79.6,0,227,3,0,75.6
2017-06-02 22:45:00,,,,,,0,87.9,79.7,0,180,2,0,75.8
2017-06-02 23:00:00,,,,,,0,88.2,79.6,0,136,1,0,75.8
2017-06-02 23:15:00,,,,,,0,89,79.2,0,201,2,0,75.7
2017-06-02 23:30:00,,,,,,0,89.7,79.1,0,252,1,0,75.8
2017-06-02 23:45:00,,,,,,0,90.5,79.1,0,200,5,0,76.1
2017-06-03 00:00:00,,,,,,0,90,79.3,0,156,4,0,76.1
2017-06-03 00:15:00,,,,,,0,90.7,79.1,0,271,2,0,76.1
2017-06-03 00:30:00,,,,,,0,91.5,79.1,0.01,240,4,0,76.4
2017-06-03 00:45:00,,,,,,0,92.2,78.4,0.09,214,8,1,75.9
2017-06-03 01:00:00,,,,,,0,94.5,77.8,0.01,251,2,0,76.1
2017-06-03 01:15:00,,,,,,0,96.1,77.8,0.03,293,0,0,76.6
2017-06-03 01:30:00,,,,,,0,96.6,77.9,0,247,0,0,76.8
2017-06-03 01:45:00,,,,,,0,96.5,78,0,165,3,0,76.9
2017-06-03 02:00:00,,,,,,0,96.2,78.1,0,244,4,0,76.9
2017-06-03 02:15:00,,,,,,0,95.2,78.1,0,240,3,0,76.6
2017-06-03 02:30:00,,,,,,0,94.8,78,0,296,2,0,76.4
2017-06-03 02:45:00,,,,,,0,94.7,78.1,0,268,1,0,76.4
2017-06-03 03:00:00,,,,,,0,94.4,78.1,0,235,5,0,76.3
2017-06-03 03:15:00,,,,,,0,91.5,78.1,0,190,2,0,75.4
2017-06-03 03:30:00,,,,,,0,91.5,78.1,0,244,0,0,75.4
2017-06-03 03:45:00,,,,,,0,91.8,78.2,0,214,3,0,75.6
2017-06-03 04:00:00,,,,,,0,91.7,78.4,0,186,0,0,75.8
2017-06-03 04:15:00,,,,,,0,90.8,78.3,0,220,0,0,75.4
2017-06-03 04:30:00,,,,,,0,90.5,78.3,0,166,0,0,75.3
2017-06-03 04:45:00,,,,,,0,88.5,78.4,0,208,0,0,74.7
2017-06-03 05:00:00,,,,,,0,87.2,78.7,0,201,2,0,74.6
2017-06-03 05:15:00,,,,,,0,86.8,78.9,0,216,2,0,74.7
2017-06-03 05:30:00,,,,,,0,86.7,78.9,0,210,1,0,74.6
2017-06-03 05:45:00,,,,,,0,87.1,78.9,0,166,0,0,74.8
2017-06-03 06:00:00,,,,,,0,86.3,78.8,0,280,3,0,74.4
2017-06-03 06:15:00,,,,,,0,85.2,78.6,0,204,3,0,73.8
2017-06-03 06:30:00,,,,,,0,86.2,78.4,0,235,0,0,74
2017-06-03 06:45:00,,,,,,1,86.4,78.5,0,182,1,0,74.1
2017-06-03 07:00:00,,,,,,10,87,78.4,0,220,0,0,74.2
2017-06-03 07:15:00,,,,,,20,86.9,78.7,0,148,2,0,74.5
2017-06-03 07:30:00,,,,,,27,86.9,79.1,0,269,2,0,74.9
2017-06-03 07:45:00,,,,,,45,87.9,79.2,0,265,2,0,75.3
2017-06-03 08:00:00,,,,,,55,87.2,79.3,0,199,1,0,75.2
2017-06-03 08:15:00,,,,,,75,85.7,79.9,0,203,0,0,75.3
2017-06-03 08:30:00,,,,,,90,85.6,80.4,0,259,0,0,75.7
2017-06-03 08:45:00,,,,,,136,85.7,80.9,0,224,2,0,76.3
2017-06-03 09:00:00,,,,,,131,84.8,81.1,0,194,3,0,76.1
2017-06-03 09:15:00,,,,,,178,86,80.9,0,268,3,0,76.4
2017-06-03 09:30:00,,,,,,429,83.9,81.8,0,214,4,0,76.5
2017-06-03 09:45:00,,,,,,527,78.6,83.5,0,169,5,0,76.3
2017-06-03 10:00:00,,,,,,621,76.7,84.2,0,210,4,0,76.3
2017-06-03 10:15:00,,,,,,569,76.4,84.3,0,173,6,0,76.2
2017-06-03 10:30:00,,,,,,578,76,84.9,0,199,3,0,76.7
2017-06-03 10:45:00,,,,,,653,74.9,85.4,0,190,4,0,76.7
2017-06-03 11:00:00,,,,,,613,71.9,85.9,0,245,3,0,76
2017-06-03 11:15:00,,,,,,619,72.4,85.8,0,98,2,0,76.1
2017-06-03 11:30:00,,,,,,807,70.8,86.1,0,247,3,0,75.8
2017-06-03 11:45:00,,,,,,592,71.6,85.8,0,218,6,0,75.8
2017-06-03 12:00:00,,,,,,813,70.1,86.5,0,235,1,0,75.9
2017-06-03 12:15:00,,,,,,763,72.1,86.9,0,278,7,0,77.1
2017-06-03 12:30:00,,,,,,843,69.8,87.4,0,170,2,0,76.6
2017-06-03 12:45:00,,,,,,496,74.7,86.3,0,247,2,0,77.5
2017-06-03 13:00:00,,,,,,736,72.8,85.3,0,142,4,0,75.8
2017-06-03 13:15:00,,,,,,835,69.7,87,0,234,3,0,76.2
2017-06-03 13:30:00,,,,,,683,70.5,87.8,0,275,5,0,77.3
2017-06-03 13:45:00,,,,,,347,74.5,85.4,0,248,2,0,76.6
2017-06-03 14:00:00,,,,,,499,75,85.2,0,224,0,0,76.6
2017-06-03 14:15:00,,,,,,530,73.4,85.6,0,163,4,0,76.3
2017-06-03 14:30:00,,,,,,395,75.2,84.5,0,162,2,0,76
2017-06-03 14:45:00,,,,,,365,77.4,83.7,0,170,6,0,76
2017-06-03 15:00:00,,,,,,365,76.4,83.7,0,194,3,0,75.7
2017-06-03 15:15:00,,,,,,256,77.1,83.8,0,210,0,0,76
2017-06-03 15:30:00,,,,,,232,77.9,83.2,0,21,0,0,75.7
2017-06-03 15:45:00,,,,,,260,77.9,83.4,0,217,0,0,75.9
2017-06-03 16:00:00,,,,,,232,78.6,84,0,223,0,0,76.8
2017-06-03 16:15:00,,,,,,186,79.3,83.8,0,251,0,0,76.8
2017-06-03 16:30:00,,,,,,190,78.4,83.7,0,251,0,0,76.4
2017-06-03 16:45:00,,,,,,210,75.7,84.4,0,283,0,0,76.1
2017-06-03 17:00:00,,,,,,177,75,84,0,316,0,0,75.4
2017-06-03 17:15:00,,,,,,106,77,83.1,0,304,0,0,75.3
2017-06-03 17:30:00,,,,,,64,79.3,81.6,0,302,0,0,74.7
2017-06-03 17:45:00,,,,,,28,81.6,80.5,0,268,0,0,74.4
2017-06-03 18:00:00,,,,,,8,83.3,79.4,0,234,0,0,74
2017-06-03 18:15:00,,,,,,0,85.1,78.7,0,220,0,0,73.9
2017-06-03 18:30:00,,,,,,0,86,78.5,0,216,0,0,74
2017-06-03 18:45:00,,,,,,0,86.5,78.4,0,208,0,0,74.1
2017-06-03 19:00:00,,,,,,0,86.8,78.2,0,211,0,0,74
2017-06-03 19:15:00,,,,,,0,87.1,78,0,159,0,0,73.9
2017-06-03 19:30:00,,,,,,0,87.2,78.1,0,163,0,0,74
2017-06-03 19:45:00,,,,,,0,87,78.2,0,217,0,0,74
2017-06-03 20:00:00,,,,,,0,86.7,78.4,0,217,0,0,74.1
2017-06-03 20:15:00,,,,,,0,86.9,78.1,0,216,0,0,73.9
2017-06-03 20:30:00,,,,,,0,87.2,77.9,0,216,0,0,73.8
2017-06-03 20:45:00,,,,,,0,87,78,0,232,0,0,73.8
2017-06-03 21:00:00,,,,,,0,86.6,78.2,0,207,0,0,73.9
2017-06-03 21:15:00,,,,,,0,86.6,78.1,0,56,0,0,73.8
2017-06-03 21:30:00,,,,,,0,86.9,77.9,0,72,0,0,73.7
2017-06-03 21:45:00,,,,,,0,86.8,77.8,0,282,1,0,73.6
2017-06-03 22:00:00,,,,,,0,86.9,77.8,0,309,1,0,73.6
2017-06-03 22:15:00,,,,,,0,87.5,77.5,0,304,0,0,73.5
2017-06-03 22:30:00,,,,,,0,86.2,77.6,0,314,1,0,73.2
2017-06-03 22:45:00,,,,,,0,86.1,77.8,0,319,0,0,73.3
2017-06-03 23:00:00,,,,,,0,86.1,77.6,0,271,0,0,73.1
2017-06-03 23:15:00,,,,,,0,85.4,77.8,0,351,0,0,73.1
2017-06-03 23:30:00,,,,,,0,84.9,78,0,350,0,0,73.1
2017-06-03 23:45:00,,,,,,0,85.2,78,0,350,0,0,73.2
2017-06-04 00:00:00,,,,,,0,85.7,77.8,0,338,0,0,73.2
2017-06-04 00:15:00,,,,,,0,86,77.8,0,237,0,0,73.3
2017-06-04 00:30:00,,,,,,0,86.7,77.8,0,210,0,0,73.5
2017-06-04 00:45:00,,,,,,0,86.9,77.9,0,217,0,0,73.7
2017-06-04 01:00:00,,,,,,0,86.9,77.9,0,227,0,0,73.7
2017-06-04 01:15:00,,,,,,0,86.8,77.9,0,220,0,0,73.7
2017-06-04 01:30:00,,,,,,0,86.9,77.8,0,225,0,0,73.6
2017-06-04 01:45:00,,,,,,0,86.9,77.9,0,179,0,0,73.7
2017-06-04 02:00:00,,,,,,0,87.2,77.7,0,179,0,0,73.6
2017-06-04 02:15:00,,,,,,0,87.6,77.6,0,179,0,0,73.6
2017-06-04 02:30:00,,,,,,0,87.7,77.7,0,280,0,0,73.8
2017-06-04 02:45:00,,,,,,0,87.9,77.7,0,255,0,0,73.8
2017-06-04 03:00:00,,,,,,0,87.5,77.7,0,227,0,0,73.7
2017-06-04 03:15:00,,,,,,0,87.4,77.7,0,221,0,0,73.7
2017-06-04 03:30:00,,,,,,0,88,77.5,0,217,1,0,73.7
2017-06-04 03:45:00,,,,,,0,88.2,77.3,0,255,0,0,73.5
2017-06-04 04:00:00,,,,,,0,87.5,77.6,0,258,2,0,73.6
2017-06-04 04:15:00,,,,,,0,87.3,77.8,0,224,0,0,73.7
2017-06-04 04:30:00,,,,,,0,87.7,77.5,0,193,0,0,73.6
2017-06-04 04:45:00,,,,,,0,88.1,77.5,0,227,0,0,73.7
2017-06-04 05:00:00,,,,,,0,88.2,77.4,0,169,0,0,73.6
2017-06-04 05:15:00,,,,,,0,88.2,77.4,0,189,0,0,73.6
2017-06-04 05:30:00,,,,,,0,88.8,77.2,0,319,0,0,73.6
2017-06-04 05:45:00,,,,,,0,88.8,77.2,0,255,1,0,73.6
2017-06-04 06:00:00,,,,,,0,88.2,77.4,0,248,2,0,73.6
2017-06-04 06:15:00,,,,,,0,87.9,77.5,0,186,5,0,73.6
2017-06-04 06:30:00,,,,,,0,88.9,77.3,0,216,0,0,73.8
2017-06-04 06:45:00,,,,,,1,89.3,77.3,0,247,2,0,73.9
2017-06-04 07:00:00,,,,,,6,88.6,77.6,0,214,0,0,74
2017-06-04 07:15:00,,,,,,14,88.3,77.6,0,230,0,0,73.9
2017-06-04 07:30:00,,,,,,21,89.2,77.4,0,324,0,0,74
2017-06-04 07:45:00,,,,,,27,88.2,77.6,0,211,0,0,73.8
2017-06-04 08:00:00,,,,,,31,88.2,77.8,0,175,0,0,74
2017-06-04 08:15:00,,,,,,34,88.1,77.9,0,172,0,0,74.1
2017-06-04 08:30:00,,,,,,38,88.1,78,0,193,0,0,74.2
2017-06-04 08:45:00,,,,,,45,88,78.2,0,182,0,0,74.4
2017-06-04 09:00:00,,,,,,53,87.3,78.9,0,213,0,0,74.8
2017-06-04 09:15:00,,,,,,93,87,79.5,0,144,0,0,75.3
2017-06-04 09:30:00,,,,,,442,84.2,80.9,0,231,0,0,75.7
2017-06-04 09:45:00,,,,,,498,79.3,83.2,0,31,0,0,76.3
2017-06-04 10:00:00,,,,,,547,75.8,84.9,0,125,0,0,76.6
2017-06-04 10:15:00,,,,,,609,74.6,85.1,0,234,0,0,76.3
2017-06-04 10:30:00,,,,,,663,72.8,85.8,0,172,0,0,76.3
2017-06-04 10:45:00,,,,,,738,70.1,86.9,0,180,0,0,76.2
2017-06-04 11:00:00,,,,,,827,69.1,87.7,0,271,0,0,76.6
2017-06-04 11:15:00,,,,,,847,69,88.3,0,163,0,0,77.1
2017-06-04 11:30:00,,,,,,835,67.6,88.1,0,262,0,0,76.3
2017-06-04 11:45:00,,,,,,829,69.2,87.9,0,238,3,0,76.8
2017-06-04 12:00:00,,,,,,772,69.8,87.3,0,175,5,0,76.5
2017-06-04 12:15:00,,,,,,776,71,86.5,0,240,5,0,76.2
2017-06-04 12:30:00,,,,,,804,70.8,86.8,0,151,5,0,76.4
2017-06-04 12:45:00,,,,,,857,70.8,87.5,0,203,3,0,77.1
2017-06-04 13:00:00,,,,,,821,69,88.6,0,248,3,0,77.4
2017-06-04 13:15:00,,,,,,807,68.9,88.5,0,69,2,0,77.3
2017-06-04 13:30:00,,,,,,810,70,88,0,180,4,0,77.3
2017-06-04 13:45:00,,,,,,803,66.9,88.8,0,153,6,0,76.7
2017-06-04 14:00:00,,,,,,461,70.2,87.3,0,111,3,0,76.7
