Date,Precip
6/8/1958,0.11
6/9/1958,0.86
6/10/1958,1.32
6/11/1958,0.23
6/12/1958,0.51
6/13/1958,0.13
6/14/1958,0.03
6/15/1958,0.06
6/16/1958,0.22
6/17/1958,0.58
6/18/1958,0.02
6/19/1958,0.02
6/20/1958,0.04
6/21/1958,0.03
6/22/1958,0.01
6/23/1958,0.13
6/24/1958,4.52
6/25/1958,0.27
6/26/1958,0.06
6/27/1958,0
6/28/1958,0
6/29/1958,0
6/30/1958,0
7/1/1958,0.42
7/2/1958,0.41
7/3/1958,0.01
7/4/1958,0.01
7/5/1958,0
7/6/1958,0.02
7/7/1958,0.19
7/8/1958,0.01
7/9/1958,0
7/10/1958,0.07
7/11/1958,0
7/12/1958,0
7/13/1958,0
7/14/1958,0
7/15/1958,0
7/16/1958,1.81
7/17/1958,0.01
7/18/1958,0.01
7/19/1958,0
7/20/1958,0
7/21/1958,0
7/22/1958,0.01
7/23/1958,0
7/24/1958,0.43
7/25/1958,0.26
7/26/1958,0.01
7/27/1958,0.02
7/28/1958,0.09
7/29/1958,0.14
7/30/1958,0.01
7/31/1958,0.13
8/1/1958,0.01
8/2/1958,0.04
8/3/1958,0.01
8/4/1958,0.01
8/5/1958,0.04
8/6/1958,0.01
8/7/1958,0
8/8/1958,1.48
8/9/1958,0.09
8/10/1958,0.5
8/11/1958,0.01
8/12/1958,0.48
8/13/1958,0.02
8/14/1958,0.48
8/15/1958,0.91
8/16/1958,0.68
8/17/1958,0.01
8/18/1958,0.1
8/19/1958,0
8/20/1958,0
8/21/1958,0
8/22/1958,0.14
8/23/1958,0.03
8/24/1958,0
8/25/1958,0
8/26/1958,0
8/27/1958,0
8/28/1958,0
8/29/1958,0
8/30/1958,0.01
8/31/1958,0.09
9/1/1958,0.04
9/2/1958,0.02
9/3/1958,0.16
9/4/1958,0.01
9/5/1958,0.1
9/6/1958,0.06
9/7/1958,0
9/8/1958,0
9/9/1958,0.01
9/10/1958,0
9/11/1958,0.07
9/12/1958,0.08
9/13/1958,0.33
9/14/1958,0.02
9/15/1958,0
9/16/1958,0
9/17/1958,0
9/18/1958,0
9/19/1958,0
9/20/1958,0.01
9/21/1958,0
9/22/1958,0
9/23/1958,0
9/24/1958,0.13
9/25/1958,1.65
9/26/1958,1.37
9/27/1958,0.01
9/28/1958,0
9/29/1958,0.17
9/30/1958,0.35
10/1/1958,0.94
10/2/1958,0.03
10/3/1958,0.09
10/4/1958,0.05
10/5/1958,5
10/6/1958,0.02
10/7/1958,0.22
10/8/1958,0.01
10/9/1958,0.01
10/10/1958,0
10/11/1958,0.39
10/12/1958,1.03
10/13/1958,0.07
10/14/1958,0
10/15/1958,0.42
10/16/1958,0.03
10/17/1958,1.73
10/18/1958,0.01
10/19/1958,0
10/20/1958,0
10/21/1958,0.02
10/22/1958,0.02
10/23/1958,0.1
10/24/1958,0.03
10/25/1958,0.06
10/26/1958,0.02
10/27/1958,0.03
10/28/1958,0
10/29/1958,0.04
10/30/1958,1.97
10/31/1958,0.72
11/1/1958,0.11
11/2/1958,0.02
11/3/1958,0.17
11/4/1958,0
11/5/1958,0
11/6/1958,0.15
11/7/1958,0.9
11/8/1958,0.17
11/9/1958,0.06
11/10/1958,0.01
11/11/1958,0.03
11/12/1958,0.01
11/13/1958,0.03
11/14/1958,0.01
11/15/1958,0.01
11/16/1958,0.01
11/17/1958,0.03
11/18/1958,0
11/19/1958,0.02
11/20/1958,0.02
11/21/1958,2.3
11/22/1958,1.3
11/23/1958,0.88
11/24/1958,1.14
11/25/1958,1.32
11/26/1958,0.19
11/27/1958,0.57
11/28/1958,0.98
11/29/1958,1.19
11/30/1958,0.01
12/1/1958,0.03
12/2/1958,0.01
12/3/1958,0
12/4/1958,0.51
12/5/1958,0.14
12/6/1958,0.01
12/7/1958,0.02
12/8/1958,0.21
12/9/1958,0.25
12/10/1958,0
12/11/1958,0.6
12/12/1958,0.33
12/13/1958,0.16
12/14/1958,0.01
12/15/1958,0.08
12/16/1958,0.19
12/17/1958,0
12/18/1958,0
12/19/1958,0
12/20/1958,0.27
12/21/1958,0.75
12/22/1958,0
12/23/1958,0.02
12/24/1958,0.09
12/25/1958,0
12/26/1958,0.01
12/27/1958,0.01
12/28/1958,0.85
12/29/1958,3.62
12/30/1958,0.14
12/31/1958,0.03
1/1/1959,0.03
1/2/1959,0
1/3/1959,0
1/4/1959,0.56
1/5/1959,1.37
1/6/1959,0.22
1/7/1959,1.33
1/8/1959,0.39
1/9/1959,0.03
1/10/1959,0
1/11/1959,0.01
1/12/1959,3.65
1/13/1959,0.16
1/14/1959,0.21
1/15/1959,0.22
1/16/1959,0
1/17/1959,0.33
1/18/1959,0.15
1/19/1959,0.04
1/20/1959,0.38
1/21/1959,0.17
1/22/1959,0.84
1/23/1959,1.2
1/24/1959,2.84
1/25/1959,0.47
1/26/1959,0.08
1/27/1959,1.04
1/28/1959,0.01
1/29/1959,0.01
1/30/1959,0.17
1/31/1959,0.01
2/1/1959,0
2/2/1959,0.42
2/3/1959,0.72
2/4/1959,0.42
2/5/1959,2.75
2/6/1959,0.14
2/7/1959,0.26
2/8/1959,0.22
2/9/1959,0.08
2/10/1959,0.09
2/11/1959,0.37
2/12/1959,1.86
2/13/1959,2.55
2/14/1959,3.51
2/15/1959,3.33
2/16/1959,0.98
2/17/1959,0.55
2/18/1959,0.01
2/19/1959,0.01
2/20/1959,0.02
2/21/1959,0.02
2/22/1959,0.03
2/23/1959,0.25
2/24/1959,0.17
2/25/1959,1.9
2/26/1959,0.99
2/27/1959,1.93
2/28/1959,0.03
3/1/1959,0.02
3/2/1959,0
3/3/1959,0.79
3/4/1959,0.01
3/5/1959,1.7
3/6/1959,0.01
3/7/1959,0.1
3/8/1959,0.19
3/9/1959,0.01
3/10/1959,0.68
3/11/1959,0.06
3/12/1959,0.21
3/13/1959,0.41
3/14/1959,0.01
3/15/1959,0
3/16/1959,0.01
3/17/1959,0.05
3/18/1959,0.01
3/19/1959,0.01
3/20/1959,0.11
3/21/1959,0.03
3/22/1959,0.58
3/23/1959,0.48
3/24/1959,0.2
3/25/1959,0.08
3/26/1959,0.05
3/27/1959,0.01
3/28/1959,0.01
3/29/1959,0.01
3/30/1959,0
3/31/1959,0
4/1/1959,0
4/2/1959,0.52
4/3/1959,0.4
4/4/1959,0.06
4/5/1959,0.11
4/6/1959,0.01
4/7/1959,0.45
4/8/1959,0.01
4/9/1959,0.1
4/10/1959,0.03
4/11/1959,0
4/12/1959,0.05
4/13/1959,0.52
4/14/1959,0.04
4/15/1959,0.2
4/16/1959,0.09
4/17/1959,0.13
4/18/1959,2.06
4/19/1959,2.09
4/20/1959,0.15
4/21/1959,0.93
4/22/1959,0.01
4/23/1959,0.01
4/24/1959,0.01
4/25/1959,0.17
4/26/1959,0.01
4/27/1959,0.31
4/28/1959,0.15
4/29/1959,0.11
4/30/1959,0.25
5/1/1959,4.89
5/2/1959,1.03
5/3/1959,0.01
5/4/1959,0.01
5/5/1959,0
5/6/1959,0.12
5/7/1959,0.12
5/8/1959,0.1
5/9/1959,0.11
5/10/1959,0.01
5/11/1959,0.17
5/12/1959,0.19
5/13/1959,0
5/14/1959,0.11
5/15/1959,0.63
5/16/1959,0.01
5/17/1959,0.01
5/18/1959,0.61
5/19/1959,0.14
5/20/1959,0.62
5/21/1959,0.01
5/22/1959,0
5/23/1959,0
5/24/1959,0.43
5/25/1959,0.04
5/26/1959,0.01
5/27/1959,0.25
5/28/1959,0
5/29/1959,1.33
5/30/1959,1.43
5/31/1959,0.02
6/1/1959,0.01
6/2/1959,1.08
6/3/1959,0.02
6/4/1959,0.01
6/5/1959,0
6/6/1959,0.07
6/7/1959,0.01
6/8/1959,0
6/9/1959,0
6/10/1959,0.06
6/11/1959,0.08
6/12/1959,0.2
6/13/1959,0.36
6/14/1959,0.05
6/15/1959,0
6/16/1959,0
6/17/1959,0
6/18/1959,0.07
6/19/1959,0.54
6/20/1959,0.01
6/21/1959,0.01
6/22/1959,0.22
6/23/1959,0.18
6/24/1959,0
6/25/1959,0.85
6/26/1959,0.01
6/27/1959,0.01
6/28/1959,0.06
6/29/1959,0
6/30/1959,0.01
7/1/1959,0.09
7/2/1959,0.02
7/3/1959,0.01
7/4/1959,0.04
7/5/1959,0.02
7/6/1959,0.78
7/7/1959,0.01
7/8/1959,0
7/9/1959,0.01
7/10/1959,0.09
7/11/1959,0
7/12/1959,0.07
7/13/1959,0.01
7/14/1959,0
7/15/1959,0.01
7/16/1959,0.05
7/17/1959,0.04
7/18/1959,4.14
7/19/1959,0.02
7/20/1959,0.45
7/21/1959,0
7/22/1959,0.02
7/23/1959,0.13
7/24/1959,0
7/25/1959,0
7/26/1959,0
7/27/1959,0.01
7/28/1959,0.01
7/29/1959,0
7/30/1959,0.11
7/31/1959,1.23
8/1/1959,0.09
8/2/1959,1.85
8/3/1959,0.07
8/4/1959,0
8/5/1959,0.01
8/6/1959,0.01
8/7/1959,0.01
8/8/1959,0.01
8/9/1959,0.01
8/10/1959,0.04
8/11/1959,0.01
8/12/1959,0.01
8/13/1959,0
8/14/1959,0
8/15/1959,0.55
8/16/1959,0.09
8/17/1959,0.11
8/18/1959,0.03
8/19/1959,0
8/20/1959,0.01
8/21/1959,0
8/22/1959,0.01
8/23/1959,0
8/24/1959,0.01
8/25/1959,0.14
8/26/1959,1.86
8/27/1959,4.2
8/28/1959,0.01
8/29/1959,2.16
8/30/1959,0.35
8/31/1959,0.01
9/1/1959,0.01
9/2/1959,0.12
9/3/1959,0.13
9/4/1959,2.72
9/5/1959,1.63
9/6/1959,1.5
9/7/1959,0.9
9/8/1959,1.69
9/9/1959,0.11
9/10/1959,0.01
9/11/1959,0.01
9/12/1959,0.69
9/13/1959,3.8
9/14/1959,0.01
9/15/1959,0.09
9/16/1959,0.01
9/17/1959,0.01
9/18/1959,1.38
9/19/1959,0.19
9/20/1959,0.67
9/21/1959,0.01
9/22/1959,0
9/23/1959,0
9/24/1959,0
9/25/1959,0
9/26/1959,0
9/27/1959,0.03
9/28/1959,0.02
9/29/1959,0
9/30/1959,0
10/1/1959,0.22
10/2/1959,0.01
10/3/1959,0.03
10/4/1959,0.62
10/5/1959,0.01
10/6/1959,0.03
10/7/1959,0.12
10/8/1959,0.19
10/9/1959,0.97
10/10/1959,0.01
10/11/1959,0.01
10/12/1959,0.09
10/13/1959,0.02
10/14/1959,0.11
10/15/1959,0.01
10/16/1959,0.49
10/17/1959,0.96
10/18/1959,0.79
10/19/1959,0.28
10/20/1959,1.01
10/21/1959,0.49
10/22/1959,0.14
10/23/1959,0.05
10/24/1959,0.04
10/25/1959,0.25
10/26/1959,0.01
10/27/1959,0.01
10/28/1959,0.17
10/29/1959,0.16
10/30/1959,1.4
10/31/1959,1.23
11/1/1959,0.1
11/2/1959,0.11
11/3/1959,0.29
11/4/1959,0.26
11/5/1959,1.53
11/6/1959,0.75
11/7/1959,0.19
11/8/1959,1.79
11/9/1959,0.97
11/10/1959,0.43
11/11/1959,0.01
11/12/1959,0
11/13/1959,0.59
11/14/1959,1.03
11/15/1959,0.28
11/16/1959,0.95
11/17/1959,0.01
11/18/1959,0.62
11/19/1959,0
11/20/1959,0.13
11/21/1959,0.09
11/22/1959,0.07
11/23/1959,0.07
11/24/1959,0.2
11/25/1959,0.53
11/26/1959,0.05
11/27/1959,0
11/28/1959,0.46
11/29/1959,0.22
11/30/1959,1.6
12/1/1959,0.01
12/2/1959,0
12/3/1959,0.06
12/4/1959,4.1
12/5/1959,0.63
12/6/1959,0.49
12/7/1959,0.5
12/8/1959,5.02
12/9/1959,0.18
12/10/1959,0.04
12/11/1959,0.65
12/12/1959,0.15
12/13/1959,0.12
12/14/1959,0.23
12/15/1959,1.06
12/16/1959,0.83
12/17/1959,0.01
12/18/1959,0.03
12/19/1959,0.11
12/20/1959,0.39
12/21/1959,0.7
12/22/1959,0.63
12/23/1959,1.4
12/24/1959,6.87
12/25/1959,3.31
12/26/1959,1.6
12/27/1959,0.21
12/28/1959,0.59
12/29/1959,1.03
12/30/1959,0.11
12/31/1959,0.96
1/1/1960,0.28
1/2/1960,0.01
1/3/1960,0.01
1/4/1960,0
1/5/1960,0.06
1/6/1960,0.2
1/7/1960,0.41
1/8/1960,0.06
1/9/1960,0
1/10/1960,0
1/11/1960,0
1/12/1960,0
1/13/1960,0.06
1/14/1960,0.02
1/15/1960,0.2
1/16/1960,0.02
1/17/1960,2.29
1/18/1960,4.5
1/19/1960,1.45
1/20/1960,0.88
1/21/1960,0.08
1/22/1960,0.74
1/23/1960,0.31
1/24/1960,0.84
1/25/1960,0.03
1/26/1960,0.01
1/27/1960,0
1/28/1960,0.02
1/29/1960,0.17
1/30/1960,2.63
1/31/1960,0.01
2/1/1960,1
2/2/1960,0.09
2/3/1960,0
2/4/1960,0
2/5/1960,0.4
2/6/1960,0
2/7/1960,0.8
2/8/1960,0.34
2/9/1960,0.61
2/10/1960,0.2
2/11/1960,0.01
2/12/1960,1.51
2/13/1960,0.02
2/14/1960,1.01
2/15/1960,1.62
2/16/1960,0.02
2/17/1960,0.11
2/18/1960,0.19
2/19/1960,0.01
2/20/1960,0.04
2/21/1960,1.86
2/22/1960,0.01
2/23/1960,0.05
2/24/1960,0.17
2/25/1960,0.03
2/26/1960,0.61
2/27/1960,0.25
2/28/1960,0.52
2/29/1960,0.01
3/1/1960,0.01
3/2/1960,0
3/3/1960,0
3/4/1960,0
3/5/1960,0
3/6/1960,0
3/7/1960,0.02
3/8/1960,0.2
3/9/1960,0.02
3/10/1960,1.18
3/11/1960,0.22
3/12/1960,0.01
3/13/1960,0.73
3/14/1960,0.07
3/15/1960,0.84
3/16/1960,0.09
3/17/1960,0.19
3/18/1960,1.28
3/19/1960,2.51
3/20/1960,0.3
3/21/1960,0.71
3/22/1960,0.09
3/23/1960,0.01
3/24/1960,0
3/25/1960,0.01
3/26/1960,0
3/27/1960,0.8
3/28/1960,0.96
3/29/1960,0.01
3/30/1960,0.12
3/31/1960,0.01
4/1/1960,0
4/2/1960,0.71
4/3/1960,0.04
4/4/1960,0.02
4/5/1960,0
4/6/1960,0
4/7/1960,0
4/8/1960,0.02
4/9/1960,0.02
4/10/1960,0.02
4/11/1960,0.04
4/12/1960,0.18
4/13/1960,0.03
4/14/1960,0.49
4/15/1960,0.01
4/16/1960,0.03
4/17/1960,1.31
4/18/1960,0.9
4/19/1960,0.8
4/20/1960,0.01
4/21/1960,0.28
4/22/1960,1.09
4/23/1960,0.73
4/24/1960,0
4/25/1960,0.72
4/26/1960,0.75
4/27/1960,0.21
4/28/1960,0
4/29/1960,0.01
4/30/1960,0
5/1/1960,0
5/2/1960,0.21
5/3/1960,1.1
5/4/1960,0.53
5/5/1960,0.01
5/6/1960,0.03
5/7/1960,0
5/8/1960,0
5/9/1960,0
5/10/1960,0.01
5/11/1960,1.55
5/12/1960,1.28
5/13/1960,0.45
5/14/1960,0.51
5/15/1960,0.46
5/16/1960,0.09
5/17/1960,0.46
5/18/1960,0.56
5/19/1960,0.25
5/20/1960,0.09
5/21/1960,0.01
5/22/1960,0.01
5/23/1960,0.01
5/24/1960,0.02
5/25/1960,0
5/26/1960,0.05
5/27/1960,0.25
5/28/1960,0.2
5/29/1960,0.26
5/30/1960,0.32
5/31/1960,0.73
6/1/1960,0.03
6/2/1960,0.12
6/3/1960,0.01
6/4/1960,0
6/5/1960,0.21
6/6/1960,0.02
6/7/1960,0
6/8/1960,0.02
6/9/1960,0.01
6/10/1960,0.04
6/11/1960,0.02
6/12/1960,0.01
6/13/1960,0.02
6/14/1960,0.04
6/15/1960,2.86
6/16/1960,0.79
6/17/1960,0.37
6/18/1960,0.11
6/19/1960,0.62
6/20/1960,0.05
6/21/1960,1.3
6/22/1960,0.65
6/23/1960,0.38
6/24/1960,0.01
6/25/1960,0.01
6/26/1960,0.02
6/27/1960,0.01
6/28/1960,1.59
6/29/1960,0.01
6/30/1960,0.04
7/1/1960,0.32
7/2/1960,1.04
7/3/1960,0.12
7/4/1960,0.24
7/5/1960,0.12
7/6/1960,0.97
7/7/1960,0.2
7/8/1960,0.12
7/9/1960,0.01
7/10/1960,0.01
7/11/1960,2.69
7/12/1960,1.37
7/13/1960,0.02
7/14/1960,0.02
7/15/1960,0.06
7/16/1960,0.04
7/17/1960,0.03
7/18/1960,0.78
7/19/1960,0.07
7/20/1960,0.31
7/21/1960,0.04
7/22/1960,0.25
7/23/1960,0.1
7/24/1960,0
7/25/1960,0
7/26/1960,0.03
7/27/1960,0.01
7/28/1960,0
7/29/1960,0
7/30/1960,0.61
7/31/1960,4.8
8/1/1960,0.11
8/2/1960,0.4
8/3/1960,0.25
8/4/1960,0.31
8/5/1960,0.35
8/6/1960,0.01
