Date,Precip
2/3/2011,0.01
2/4/2011,0.43
2/5/2011,0.43
2/6/2011,0.68
2/7/2011,0.45
2/8/2011,0.19
2/9/2011,0.22
2/10/2011,0.12
2/11/2011,0.78
2/12/2011,0.59
2/13/2011,3.89
2/14/2011,0.37
2/15/2011,1.14
2/16/2011,0.05
2/17/2011,0.6
2/18/2011,0.85
2/19/2011,0
2/20/2011,0.01
2/21/2011,0.04
2/22/2011,0.06
2/23/2011,0.11
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,0.05
2/28/2011,0
3/1/2011,0.03
3/2/2011,0.32
3/3/2011,0.58
3/4/2011,0
3/5/2011,0
3/6/2011,0.45
3/7/2011,0
3/8/2011,0
3/9/2011,0.49
3/10/2011,0.61
3/11/2011,0.01
3/12/2011,0
3/13/2011,0.06
3/14/2011,0.1
3/15/2011,0.29
3/16/2011,0.05
3/17/2011,0.11
3/18/2011,0.01
3/19/2011,0
3/20/2011,0.08
3/21/2011,0.18
3/22/2011,0.26
3/23/2011,0.13
3/24/2011,0
3/25/2011,0.02
3/26/2011,0.08
3/27/2011,0.04
3/28/2011,0
3/29/2011,0.13
3/30/2011,0.31
3/31/2011,1.43
4/1/2011,1.32
4/2/2011,0.4
4/3/2011,0.01
4/4/2011,0.02
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0.02
4/9/2011,0.02
4/10/2011,0.06
4/11/2011,0
4/12/2011,0
4/13/2011,0.02
4/14/2011,0.01
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,0.07
4/19/2011,0.08
4/20/2011,0.3
4/21/2011,0.05
4/22/2011,0.28
4/23/2011,0.39
4/24/2011,0
4/25/2011,0.02
4/26/2011,0.1
4/27/2011,0.05
4/28/2011,0.76
4/29/2011,0.03
4/30/2011,0
5/1/2011,0.2
5/2/2011,0.09
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0.02
5/8/2011,0.83
5/9/2011,0.14
5/10/2011,0.01
5/11/2011,0.07
5/12/2011,0
5/13/2011,0.54
5/14/2011,0.3
5/15/2011,0
5/16/2011,0.02
5/17/2011,0.59
5/18/2011,0.04
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0.09
5/25/2011,0.01
5/26/2011,0.04
5/27/2011,0.03
5/28/2011,0.17
5/29/2011,0.46
5/30/2011,0.04
5/31/2011,0
6/1/2011,0.01
6/2/2011,0.41
6/3/2011,2.44
6/4/2011,1.52
6/5/2011,0.14
6/6/2011,0.02
6/7/2011,0.01
6/8/2011,0
6/9/2011,0.23
6/10/2011,0.28
6/11/2011,0.09
6/12/2011,0.03
6/13/2011,0.02
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0.29
6/18/2011,0
6/19/2011,0
6/20/2011,0.9
6/21/2011,0.32
6/22/2011,0.09
6/23/2011,0.01
6/24/2011,0.02
6/25/2011,0.09
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0.06
6/30/2011,0.03
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0.05
7/6/2011,0.12
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0.01
7/12/2011,0
7/13/2011,0.18
7/14/2011,0.17
7/15/2011,0
7/16/2011,0
7/17/2011,0.16
7/18/2011,0.05
7/19/2011,0
7/20/2011,0.07
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0.11
7/27/2011,0.41
7/28/2011,0.77
7/29/2011,0.19
7/30/2011,0.02
7/31/2011,0
8/1/2011,0
8/2/2011,0.97
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0.14
8/7/2011,0.04
8/8/2011,0
8/9/2011,0.26
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0.06
8/15/2011,0.03
8/16/2011,0.01
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0.07
8/22/2011,0.52
8/23/2011,0.22
8/24/2011,0.08
8/25/2011,0.09
8/26/2011,0.23
8/27/2011,0.23
8/28/2011,0.09
8/29/2011,0.18
8/30/2011,0.42
8/31/2011,0.21
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0.03
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0.22
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,1.23
9/15/2011,0.16
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0.08
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0.08
9/28/2011,0
9/29/2011,0
9/30/2011,0.12
10/1/2011,0
10/2/2011,0.1
10/3/2011,0
10/4/2011,0.04
10/5/2011,0.06
10/6/2011,0
10/7/2011,0.04
10/8/2011,0.12
10/9/2011,0
10/10/2011,0.02
10/11/2011,0.08
10/12/2011,0.03
10/13/2011,0
10/14/2011,0.39
10/15/2011,0.65
10/16/2011,0.01
10/17/2011,0.11
10/18/2011,0.15
10/19/2011,0.07
10/20/2011,0.18
10/21/2011,0.2
10/22/2011,1.01
10/23/2011,0.18
10/24/2011,1.26
10/25/2011,1.33
10/26/2011,1.16
10/27/2011,1.12
10/28/2011,1.18
10/29/2011,1.53
10/30/2011,1.45
10/31/2011,0.2
11/1/2011,0.06
11/2/2011,0.1
11/3/2011,0.34
11/4/2011,0.01
11/5/2011,0.47
11/6/2011,0
11/7/2011,0.62
11/8/2011,0.37
11/9/2011,3.47
11/10/2011,0.08
11/11/2011,1.21
11/12/2011,0.31
11/13/2011,0.02
11/14/2011,0.01
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,1.08
11/20/2011,1.31
11/21/2011,3.22
11/22/2011,0.05
11/23/2011,0.05
11/24/2011,0.1
11/25/2011,0.71
11/26/2011,1.31
11/27/2011,0.87
11/28/2011,0.02
11/29/2011,0.07
11/30/2011,0.05
12/1/2011,0.08
12/2/2011,0.16
12/3/2011,0.03
12/4/2011,2.21
12/5/2011,0.58
12/6/2011,0.38
12/7/2011,0.05
12/8/2011,0
12/9/2011,0.05
12/10/2011,0.05
12/11/2011,1.61
12/12/2011,0.27
12/13/2011,0.33
12/14/2011,0.01
12/15/2011,0.13
12/16/2011,0.02
12/17/2011,0.04
12/18/2011,0.14
12/19/2011,0
12/20/2011,0
12/21/2011,0.02
12/22/2011,0
12/23/2011,0
12/24/2011,0.4
12/25/2011,0.11
12/26/2011,0.58
12/27/2011,1.66
12/28/2011,0.75
12/29/2011,0
12/30/2011,0.03
12/31/2011,0
1/1/2012,1.18
1/2/2012,0.24
1/3/2012,0.01
1/4/2012,0.08
1/5/2012,0.05
1/6/2012,0.09
1/7/2012,0.26
1/8/2012,0.27
1/9/2012,0.27
1/10/2012,0
1/11/2012,0.01
1/12/2012,0
1/13/2012,0
1/14/2012,0.03
1/15/2012,0
1/16/2012,0.02
1/17/2012,0.07
1/18/2012,0.8
1/19/2012,1.25
1/20/2012,0.14
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0.18
1/25/2012,1.75
1/26/2012,0.71
1/27/2012,0.62
1/28/2012,0
1/29/2012,0.11
1/30/2012,0
1/31/2012,0
2/1/2012,1.56
2/2/2012,1.15
2/3/2012,0.86
2/4/2012,0.16
2/5/2012,1.14
2/6/2012,2.49
2/7/2012,1.09
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0.44
2/14/2012,0.04
2/15/2012,0
2/16/2012,0
2/17/2012,0.32
2/18/2012,0
2/19/2012,0.01
2/20/2012,0.01
2/21/2012,0.2
2/22/2012,0.05
2/23/2012,2.03
2/24/2012,0.03
2/25/2012,0
2/26/2012,0
2/27/2012,0.09
2/28/2012,0.04
2/29/2012,0.05
3/1/2012,0.34
3/2/2012,0.15
3/3/2012,0.01
3/4/2012,0.29
3/5/2012,0.26
3/6/2012,1.35
3/7/2012,0
3/8/2012,1.08
3/9/2012,0.69
3/10/2012,0
3/11/2012,0
3/12/2012,0.05
3/13/2012,0.01
3/14/2012,0.46
3/15/2012,1.11
3/16/2012,1.79
3/17/2012,0.11
3/18/2012,0.02
3/19/2012,0.05
3/20/2012,0.9
3/21/2012,1.15
3/22/2012,1.02
3/23/2012,0.8
3/24/2012,1.44
3/25/2012,0.55
3/26/2012,0.07
3/27/2012,0.29
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0.01
4/1/2012,0.01
4/2/2012,0.12
4/3/2012,0.16
4/4/2012,0.01
4/5/2012,1.46
4/6/2012,0.07
4/7/2012,1.72
4/8/2012,0.04
4/9/2012,0.03
4/10/2012,0
4/11/2012,0.26
4/12/2012,0.07
4/13/2012,0.01
4/14/2012,0
4/15/2012,0.39
4/16/2012,0.12
4/17/2012,0
4/18/2012,0.09
4/19/2012,0
4/20/2012,0
4/21/2012,0.02
4/22/2012,0.66
4/23/2012,0.01
4/24/2012,0.01
4/25/2012,0.06
4/26/2012,0
4/27/2012,0
4/28/2012,0.27
4/29/2012,0.33
4/30/2012,2.49
5/1/2012,0
5/2/2012,2.32
5/3/2012,0.12
5/4/2012,0
5/5/2012,1.03
5/6/2012,0.06
5/7/2012,0.94
5/8/2012,1.06
5/9/2012,0.02
5/10/2012,0.24
5/11/2012,0
5/12/2012,0.22
5/13/2012,0.13
5/14/2012,0.44
5/15/2012,0.05
5/16/2012,0
5/17/2012,0.18
5/18/2012,0
5/19/2012,0.08
5/20/2012,0.05
5/21/2012,0.31
5/22/2012,1.07
5/23/2012,0.96
5/24/2012,0.64
5/25/2012,0.87
5/26/2012,1.25
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0.02
5/31/2012,0.09
6/1/2012,0.07
6/2/2012,0.29
6/3/2012,1.41
6/4/2012,1
6/5/2012,0.3
6/6/2012,0.76
6/7/2012,0.7
6/8/2012,0
6/9/2012,0
6/10/2012,0.01
6/11/2012,0.15
6/12/2012,0.01
6/13/2012,0.01
6/14/2012,0
6/15/2012,0
6/16/2012,0.22
6/17/2012,0.37
6/18/2012,0.16
6/19/2012,0
6/20/2012,0.14
6/21/2012,0
6/22/2012,0.06
6/23/2012,0.15
6/24/2012,0.12
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0.2
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0.05
7/4/2012,0.18
7/5/2012,0
7/6/2012,0.01
7/7/2012,0.21
7/8/2012,1.22
7/9/2012,0.12
7/10/2012,0
7/11/2012,0.07
7/12/2012,1.21
7/13/2012,0.94
7/14/2012,0
7/15/2012,0.01
7/16/2012,0
7/17/2012,0.08
7/18/2012,0.12
7/19/2012,0.06
7/20/2012,0
7/21/2012,0.13
7/22/2012,0.01
7/23/2012,0.05
7/24/2012,0.01
7/25/2012,0.08
7/26/2012,0.24
7/27/2012,1.03
7/28/2012,0.01
7/29/2012,0
7/30/2012,0
7/31/2012, 
8/1/2012,0.02
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0.08
8/7/2012,0.51
8/8/2012,0
8/9/2012,1.73
8/10/2012,0.1
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0.02
8/15/2012,0
8/16/2012,0
8/17/2012,0.05
8/18/2012,0
8/19/2012,0.04
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0.21
8/25/2012,0
8/26/2012,0
8/27/2012,0.06
8/28/2012,0.18
8/29/2012,0.13
8/30/2012,0.03
8/31/2012,0.03
9/1/2012,8.3
9/2/2012,1.85
9/3/2012,0
9/4/2012,0.02
9/5/2012,0.09
9/6/2012,0
9/7/2012,0.07
9/8/2012,0.1
9/9/2012,0
9/10/2012,0.07
9/11/2012,0.01
9/12/2012,0.03
9/13/2012,0.08
9/14/2012,0.22
9/15/2012,0.02
9/16/2012,0.45
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0.14
9/22/2012,0.04
9/23/2012,0
9/24/2012,0
9/25/2012,0.17
9/26/2012,0.14
9/27/2012,0.02
9/28/2012,0.28
9/29/2012,0.51
9/30/2012,0.13
10/1/2012,0.1
10/2/2012,0
10/3/2012,0.01
10/4/2012,0
10/5/2012,0
10/6/2012,0.04
10/7/2012,0.25
10/8/2012,0.27
10/9/2012,0.03
10/10/2012,0.01
10/11/2012,0
10/12/2012,0
10/13/2012,0.38
10/14/2012,0
10/15/2012,0
10/16/2012,1.33
10/17/2012,0.62
10/18/2012,0
10/19/2012,0
10/20/2012,0.64
10/21/2012,0.08
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0.02
10/26/2012,1.21
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012, 
11/1/2012,2.05
11/2/2012,0
11/3/2012,0.01
11/4/2012,0.29
11/5/2012,7.56
11/6/2012,0.76
11/7/2012,0.2
11/8/2012,1.81
11/9/2012,0.32
11/10/2012,0.72
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0.72
11/15/2012,0.84
11/16/2012,0.92
11/17/2012,0.71
11/18/2012,0.09
11/19/2012,0.06
11/20/2012,0.01
11/21/2012,0
11/22/2012,0.12
11/23/2012,0.13
11/24/2012,0.41
11/25/2012,0
11/26/2012,0.19
11/27/2012,0.03
11/28/2012,0
11/29/2012,0.17
11/30/2012,0.23
12/1/2012,0.08
12/2/2012,1.28
12/3/2012,0.33
12/4/2012,0.21
12/5/2012,0.37
12/6/2012,0.65
12/7/2012,0.13
12/8/2012,0.15
12/9/2012,0.19
12/10/2012,0.05
12/11/2012,0.77
12/12/2012,3.17
12/13/2012,1.15
12/14/2012,1.04
12/15/2012,0.22
12/16/2012,0
12/17/2012,0.49
12/18/2012,0.04
12/19/2012,0.12
12/20/2012,0.56
12/21/2012,0.01
12/22/2012,0.1
12/23/2012,0.17
12/24/2012,0.08
12/25/2012,0.22
12/26/2012,1.09
12/27/2012,1.51
12/28/2012,0.14
12/29/2012,3.52
12/30/2012,0.26
12/31/2012,0.21
1/1/2013,0.63
1/2/2013,0.02
1/3/2013,0.24
1/4/2013,0.08
1/5/2013,0.38
1/6/2013,0.02
1/7/2013,0
1/8/2013,0
1/9/2013,1.2
1/10/2013,1.8
1/11/2013,1.18
1/12/2013,2.24
1/13/2013,0.35
1/14/2013,0.98
1/15/2013,1.43
1/16/2013,0.24
1/17/2013,1.2
1/18/2013,0
1/19/2013,0.18
1/20/2013,0.19
1/21/2013,0.74
1/22/2013,0.12
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0.78
1/28/2013,0.2
1/29/2013,2.28
1/30/2013,0.44
1/31/2013,1.35
2/1/2013,0.15
2/2/2013,0.24
2/3/2013,0.29
2/4/2013,2.31
2/5/2013,0.75
2/6/2013,0
2/7/2013,0.06
2/8/2013,3.01
2/9/2013,0.14
2/10/2013,0.63
2/11/2013,0.66
2/12/2013,0.01
2/13/2013,0.08
2/14/2013,0.08
2/15/2013,0.07
2/16/2013,0.29
2/17/2013,0.01
2/18/2013,0.01
2/19/2013,0.15
2/20/2013,0.02
2/21/2013,0.14
2/22/2013,0
2/23/2013,0.04
2/24/2013,0.01
2/25/2013,0.01
2/26/2013,0.05
2/27/2013,1.04
2/28/2013,0.23
3/1/2013,0
3/2/2013,0.12
3/3/2013,0
3/4/2013,0.07
3/5/2013,1.79
3/6/2013,1
3/7/2013,0.64
3/8/2013,0.67
3/9/2013,0.1
3/10/2013,1.22
3/11/2013,2.38
3/12/2013,0
3/13/2013,0
3/14/2013,0.06
3/15/2013,0
3/16/2013,0.05
3/17/2013,0
3/18/2013,0.66
3/19/2013,0.05
3/20/2013,0.12
3/21/2013,0.05
3/22/2013,0.06
3/23/2013,0.16
3/24/2013,0.01
3/25/2013,0
3/26/2013,0.57
3/27/2013,0.18
3/28/2013,0.01
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0.03
4/4/2013,0.02
4/5/2013,0.01
4/6/2013,0.08
4/7/2013,0
4/8/2013,0
4/9/2013,0.39
4/10/2013,0.1
4/11/2013,0.05
4/12/2013,0.25
4/13/2013,0.58
4/14/2013,1.06
4/15/2013,0.17
4/16/2013,1.36
4/17/2013,0.31
4/18/2013,0.21
4/19/2013,1.45
4/20/2013,0.09
4/21/2013,0.13
4/22/2013,0.01
4/23/2013,2.14
4/24/2013,0.01
4/25/2013,0
4/26/2013,0.18
4/27/2013,0.6
4/28/2013,1.61
4/29/2013,0.16
4/30/2013,2.52
5/1/2013,0.39
5/2/2013,0.88
5/3/2013,0.04
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0.06
5/8/2013,0.01
5/9/2013,0
5/10/2013,0.61
5/11/2013,2.43
5/12/2013,0.2
5/13/2013,0.05
5/14/2013,0
5/15/2013,0
5/16/2013,0.05
5/17/2013,0.19
5/18/2013,0.11
5/19/2013,0.36
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0.23
5/25/2013,0.03
5/26/2013,0
5/27/2013,0.25
5/28/2013,0.23
5/29/2013,0.02
5/30/2013,0.2
5/31/2013,0.01
6/1/2013,0.14
6/2/2013,0.03
6/3/2013,0
6/4/2013,0.17
6/5/2013,7.02
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0.6
6/10/2013,0.09
6/11/2013,0.03
6/12/2013,0.02
6/13/2013,0.75
6/14/2013,0.13
6/15/2013,0.1
6/16/2013,0.9
6/17/2013,0
6/18/2013,0
6/19/2013,0.02
6/20/2013,0
6/21/2013,0.04
6/22/2013,0
6/23/2013,0.08
6/24/2013,0.13
6/25/2013,0.65
6/26/2013,0.44
6/27/2013,0
6/28/2013,0.22
6/29/2013,0
6/30/2013,0.2
7/1/2013,0.29
7/2/2013,0.73
7/3/2013,0.01
7/4/2013,0.03
7/5/2013,0.74
7/6/2013,0.04
7/7/2013,0
7/8/2013,0
7/9/2013,0.15
7/10/2013,0.26
7/11/2013,0.27
7/12/2013,0.6
7/13/2013,0.55
7/14/2013,0.38
7/15/2013,0.06
7/16/2013,0.12
7/17/2013,0.59
7/18/2013,0.2
7/19/2013,0.6
7/20/2013,0.98
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0.11
7/25/2013,0
7/26/2013,0
7/27/2013,1.3
7/28/2013,0.32
7/29/2013,0.1
7/30/2013,0
7/31/2013,0.05
8/1/2013,0.07
8/2/2013,0
8/3/2013,3.34
8/4/2013,0.31
8/5/2013,0.32
8/6/2013,0.11
8/7/2013,0
8/8/2013,0.01
8/9/2013,0.13
8/10/2013,3.79
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0.52
8/16/2013,3.4
8/17/2013,4.24
8/18/2013,0.3
8/19/2013,1.1
8/20/2013,0
8/21/2013,0.09
8/22/2013,0
8/23/2013,0
8/24/2013,0.03
8/25/2013,0.02
8/26/2013,0.08
8/27/2013,0.1
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0.18
9/1/2013,1.87
