Date, axTeperature, inTeperature
4/29/2001,89,78
4/30/2001,89,78
5/1/2001,86,77
5/2/2001,88,78
5/3/2001,89,78
5/4/2001,89,78
5/5/2001,88,79
5/6/2001,88,83
5/7/2001,89,80
5/8/2001,88,82
5/9/2001,87,81
5/10/2001,87,76
5/11/2001,88,77
5/12/2001,86,80
5/13/2001,85,77
5/14/2001,86,77
5/15/2001,89,78
5/16/2001,88,78
5/17/2001,84,78
5/18/2001,83,81
5/19/2001,85,80
5/20/2001,84,81
5/21/2001,86,82
5/22/2001,88,82
5/23/2001,86,80
5/24/2001,87,79
5/25/2001,88,79
5/26/2001,88,83
5/27/2001,87,81
5/28/2001,87,79
5/29/2001,87,78
5/30/2001,87,79
5/31/2001,87,82
6/1/2001,87,83
6/2/2001,86,82
6/3/2001,86,80
6/4/2001,84,79
6/5/2001,87,78
6/6/2001,86,77
6/7/2001,87,76
6/8/2001,85,77
6/9/2001,85,78
6/10/2001,86,76
6/11/2001,88,77
6/12/2001,90,78
6/13/2001,88,75
6/14/2001,88,77
6/15/2001,87,78
6/16/2001,87,77
6/17/2001,87,78
6/18/2001,87,77
6/19/2001,87,78
6/20/2001,86,79
6/21/2001,86,79
6/22/2001,88,83
6/23/2001,87,79
6/24/2001,88,80
6/25/2001,87,82
6/26/2001,88,83
6/27/2001,87,82
6/28/2001,85,78
6/29/2001,86,77
6/30/2001,90,78
7/1/2001,89,79
7/2/2001,91,80
7/3/2001,91,78
7/4/2001,88,77
7/5/2001,87,76
7/6/2001,88,76
7/7/2001,88,78
7/8/2001,87,79
7/9/2001,87,82
7/10/2001,87,73
7/11/2001,88,78
7/12/2001,88,76
7/13/2001,85,80
7/14/2001,83,74
7/15/2001,84,75
7/16/2001,89,74
7/17/2001,86,74
7/18/2001,85,71
7/19/2001,86,71
7/20/2001,86,76
7/21/2001,87,74
7/22/2001,87,74
7/23/2001,88,79
7/24/2001,87,79
7/25/2001,83,76
7/26/2001,81,75
7/27/2001,84,78
7/28/2001,84,79
7/29/2001,85,77
7/30/2001,85,80
7/31/2001,86,74
8/1/2001,86,74
8/2/2001,87,80
8/3/2001,87,76
8/4/2001,87,79
8/5/2001,84,78
8/6/2001,87,78
8/7/2001,87,78
8/8/2001,86,81
8/9/2001,85,80
8/10/2001,85,76
8/11/2001,86,79
8/12/2001,87,79
8/13/2001,87,81
8/14/2001,86,78
8/15/2001,89,78
8/16/2001,90,82
8/17/2001,88,78
8/18/2001,83,77
8/19/2001,85,77
8/20/2001,80,77
8/21/2001,83,77
8/22/2001,85,80
8/23/2001,84,79
8/24/2001,85,79
8/25/2001,83,78
8/26/2001,86,80
8/27/2001,87,80
8/28/2001,87,79
8/29/2001,87,80
8/30/2001,87,81
8/31/2001,86,78
9/1/2001,88,76
9/2/2001,85,75
9/3/2001,85,79
9/4/2001,85,78
9/5/2001,86,79
9/6/2001,86,79
9/7/2001,85,77
9/8/2001,86,77
9/9/2001,86,79
9/10/2001,86,81
9/11/2001,87,81
9/12/2001,86,80
9/13/2001,86,81
9/14/2001,83,79
9/15/2001,85,79
9/16/2001,86,78
9/17/2001,86,78
9/18/2001,86,78
9/19/2001,87,80
9/20/2001,86,81
9/21/2001,82,76
9/22/2001,85,79
9/23/2001,88,78
9/24/2001,87,76
9/25/2001,86,77
9/26/2001,83,77
9/27/2001,86,80
9/28/2001,87,77
9/29/2001,88,79
9/30/2001,85,78
10/1/2001,83,74
10/2/2001,86,75
10/3/2001,84,78
10/4/2001,83,77
10/5/2001,87,79
10/6/2001,87,81
10/7/2001,87,80
10/8/2001,87,80
10/9/2001,87,78
10/10/2001,87,78
10/11/2001,88,76
10/12/2001,90,78
10/13/2001,87,76
10/14/2001,83,75
10/15/2001,87,77
10/16/2001,88,80
10/17/2001,88,79
10/18/2001,88,79
10/19/2001,87,78
10/20/2001,87,81
10/21/2001,86,75
10/22/2001,88,73
10/23/2001,91,73
10/24/2001,94,74
10/25/2001,86,78
10/26/2001,84,76
10/27/2001,86,77
10/28/2001,92,78
10/29/2001,88,76
10/30/2001,89,81
10/31/2001,88,83
11/1/2001,89,82
11/2/2001,89,81
11/3/2001,88,78
11/4/2001,88,76
11/5/2001,87,80
11/6/2001,87,76
11/7/2001,87,76
11/8/2001,86,79
11/9/2001,88,79
11/10/2001,87,77
11/11/2001,86,78
11/12/2001,88,77
11/13/2001,93,74
11/14/2001,93,77
11/15/2001,91,78
11/16/2001,89,77
11/17/2001,89,82
11/18/2001,89,83
11/19/2001,89,83
11/20/2001,89,80
11/21/2001,85,80
11/22/2001,87,81
11/23/2001,88,80
11/24/2001,88,76
11/25/2001,87,76
11/26/2001,89,76
11/27/2001,91,76
11/28/2001,91,77
11/29/2001,89,79
11/30/2001,87,76
12/1/2001,87,78
12/2/2001,87,76
12/3/2001,88,73
12/4/2001,85,78
12/5/2001,89,78
12/6/2001,82,76
12/7/2001,88,78
12/8/2001,84,77
12/9/2001,84,77
12/10/2001,87,78
12/11/2001,88,78
12/12/2001,84,75
12/13/2001,89,80
12/14/2001,87,76
12/15/2001,92,76
12/16/2001,94,78
12/17/2001,91,81
12/18/2001,90,78
12/19/2001,90,79
12/20/2001,90,80
12/21/2001,91,78
12/22/2001,91,79
12/23/2001,91,79
12/24/2001,93,80
12/25/2001,90,79
12/26/2001,85,79
12/27/2001,88,79
12/28/2001,88,79
12/29/2001,85,79
12/30/2001,91,78
12/31/2001,87,82
1/1/2002,90,83
1/2/2002,86,77
1/3/2002,91,77
1/4/2002,89,81
1/5/2002,89,81
1/6/2002,89,80
1/7/2002,94,80
1/8/2002,91,78
1/9/2002,94,77
1/10/2002,90,78
1/11/2002,90,78
1/12/2002,94,78
1/13/2002,91,79
1/14/2002,88,79
1/15/2002,90,77
1/16/2002,85,77
1/17/2002,85,79
1/18/2002,88,77
1/19/2002,89,78
1/20/2002,90,76
1/21/2002,89,79
1/22/2002,90,81
1/23/2002,90,82
1/24/2002,90,80
1/25/2002,90,78
1/26/2002,90,78
1/27/2002,90,76
1/28/2002,90,82
1/29/2002,91,79
1/30/2002,90,78
1/31/2002,92,79
2/1/2002,92,80
2/2/2002,93,80
2/3/2002,95,78
2/4/2002,91,78
2/5/2002,91,79
2/6/2002,91,80
2/7/2002,91,80
2/8/2002,92,80
2/9/2002,90,79
2/10/2002,91,78
2/11/2002,93,78
2/12/2002,90,80
2/13/2002,91,80
2/14/2002,92,81
2/15/2002,85,79
2/16/2002,90,81
2/17/2002,91,81
2/18/2002,93,85
2/19/2002,87,80
2/20/2002,90,81
2/21/2002,91,79
2/22/2002,91,80
2/23/2002,90,81
2/24/2002,90,80
2/25/2002,92,79
2/26/2002,91,78
2/27/2002,94,77
2/28/2002,94,79
3/1/2002,94,79
3/2/2002,91,78
3/3/2002,91,78
3/4/2002,91,80
3/5/2002,91,78
3/6/2002,93,78
3/7/2002,92,78
3/8/2002,90,78
3/9/2002,90,78
3/10/2002,90,77
3/11/2002,90,78
3/12/2002,91,77
3/13/2002,94,77
3/14/2002,93,80
3/15/2002,87,78
3/16/2002,91,80
3/17/2002,89,78
3/18/2002,90,79
3/19/2002,89,78
3/20/2002,86,78
3/21/2002,86,77
3/22/2002,89,76
3/23/2002,90,77
3/24/2002,88,77
3/25/2002,91,76
3/26/2002,91,77
3/27/2002,90,79
3/28/2002,90,82
3/29/2002,91,81
3/30/2002,89,80
3/31/2002,90,78
4/1/2002,90,81
4/2/2002,91,84
4/3/2002,89,79
4/4/2002,89,76
4/5/2002,89,79
4/6/2002,89,80
4/7/2002,90,78
4/8/2002,90,82
4/9/2002,88,81
4/10/2002,90,83
4/11/2002,90,76
4/12/2002,89,76
4/13/2002,92,77
4/14/2002,92,78
4/15/2002,93,80
4/16/2002,93,80
4/17/2002,89,79
4/18/2002,90,78
4/19/2002,85,77
4/20/2002,87,79
4/21/2002,86,79
4/22/2002,89,77
4/23/2002,88,80
4/24/2002,86,79
4/25/2002,89,78
4/26/2002,89,78
4/27/2002,89,77
4/28/2002,91,77
4/29/2002,89,77
4/30/2002,89,82
5/1/2002,89,80
5/2/2002,90,78
5/3/2002,89,77
5/4/2002,89,82
5/5/2002,88,80
5/6/2002,89,82
5/7/2002,90,78
5/8/2002,89,79
5/9/2002,86,80
5/10/2002,85,79
5/11/2002,89,84
5/12/2002,86,79
5/13/2002,90,78
5/14/2002,90,82
5/15/2002,89,83
5/16/2002,89,83
5/17/2002,89,82
5/18/2002,88,76
5/19/2002,89,76
5/20/2002,88,82
5/21/2002,87,83
5/22/2002,86,82
5/23/2002,87,80
5/24/2002,83,78
5/25/2002,88,80
5/26/2002,88,78
5/27/2002,88,78
5/28/2002,88,83
5/29/2002,88,82
5/30/2002,88,82
5/31/2002,88,74
6/1/2002,88,75
6/2/2002,87,76
6/3/2002,87,73
6/4/2002,88,74
6/5/2002,88,78
6/6/2002,88,77
6/7/2002,86,80
6/8/2002,83,79
6/9/2002,84,79
6/10/2002,88,76
6/11/2002,88,76
6/12/2002,87,80
6/13/2002,88,79
6/14/2002,88,79
6/15/2002,88,83
6/16/2002,87,82
6/17/2002,87,82
6/18/2002,87,81
6/19/2002,85,77
6/20/2002,87,80
6/21/2002,86,78
6/22/2002,87,81
6/23/2002,86,77
6/24/2002,87,72
6/25/2002,87,78
6/26/2002,85,78
6/27/2002,86,79
6/28/2002,87,82
6/29/2002,88,83
6/30/2002,88,81
7/1/2002,87,80
7/2/2002,88,77
7/3/2002,88,82
7/4/2002,87,83
7/5/2002,87,82
7/6/2002,87,82
7/7/2002,88,81
7/8/2002,84,78
7/9/2002,85,76
7/10/2002,87,76
7/11/2002,87,78
7/12/2002,89,81
7/13/2002,90,80
7/14/2002,91,79
7/15/2002,86,78
7/16/2002,84,80
7/17/2002,85,79
7/18/2002,84,78
7/19/2002,85,77
7/20/2002,85,77
7/21/2002,84,77
7/22/2002,85,78
7/23/2002,86,78
7/24/2002,86,78
7/25/2002,86,77
7/26/2002,91,75
7/27/2002,88,80
7/28/2002,91,80
7/29/2002,87,77
7/30/2002,86,79
7/31/2002,84,79
8/1/2002,83,78
8/2/2002,84,77
8/3/2002,83,78
8/4/2002,84,78
8/5/2002,84,78
8/6/2002,84,77
8/7/2002,86,74
8/8/2002,87,74
8/9/2002,87,76
8/10/2002,86,80
8/11/2002,82,77
8/12/2002,82,76
8/13/2002,84,80
8/14/2002,85,80
8/15/2002,87,77
8/16/2002,91,76
8/17/2002,92,77
8/18/2002,87,77
8/19/2002,91,77
8/20/2002,85,77
8/21/2002,81,76
8/22/2002,82,76
8/23/2002,81,75
8/24/2002,83,77
8/25/2002,84,77
8/26/2002,86,77
8/27/2002,87,74
8/28/2002,86,75
8/29/2002,88,75
8/30/2002,87,76
8/31/2002,87,81
9/1/2002,85,81
9/2/2002,87,79
9/3/2002,87,77
9/4/2002,92,80
9/5/2002,85,78
9/6/2002,83,76
9/7/2002,86,78
9/8/2002,87,81
9/9/2002,87,81
9/10/2002,87,82
9/11/2002,87,81
9/12/2002,87,81
9/13/2002,88,79
9/14/2002,87,77
9/15/2002,83,77
9/16/2002,83,76
9/17/2002,90,76
9/18/2002,89,74
9/19/2002,91,77
9/20/2002,89,75
9/21/2002,88,81
9/22/2002,88,81
9/23/2002,87,79
9/24/2002,89,81
9/25/2002,89,81
9/26/2002,85,78
9/27/2002,82,78
9/28/2002,82,78
9/29/2002,85,79
9/30/2002,86,81
10/1/2002,87,81
10/2/2002,87,80
10/3/2002,87,80
10/4/2002,87,78
10/5/2002,86,81
10/6/2002,84,76
10/7/2002,82,75
10/8/2002,82,77
10/9/2002,83,77
10/10/2002,81,78
10/11/2002,81,77
10/12/2002,87,78
10/13/2002,85,79
10/14/2002,87,81
10/15/2002,85,80
10/16/2002,82,76
10/17/2002,85,78
10/18/2002,83,78
10/19/2002,86,79
10/20/2002,85,81
10/21/2002,86,80
10/22/2002,86,74
10/23/2002,87,72
10/24/2002,87,74
10/25/2002,88,77
10/26/2002,89,81
10/27/2002,89,82
10/28/2002,89,83
10/29/2002,89,82
10/30/2002,90,82
10/31/2002,88,82
11/1/2002,88,78
11/2/2002,88,78
11/3/2002,88,77
11/4/2002,91,77
11/5/2002,89,81
11/6/2002,90,84
11/7/2002,89,80
11/8/2002,89,81
11/9/2002,89,80
11/10/2002,90,79
11/11/2002,89,78
11/12/2002,89,77
11/13/2002,89,76
11/14/2002,89,80
11/15/2002,86,77
11/16/2002,87,78
11/17/2002,89,79
11/18/2002,90,81
11/19/2002,93,79
11/20/2002,91,79
11/21/2002,91,78
11/22/2002,85,78
11/23/2002,89,80
11/24/2002,90,79
11/25/2002,92,79
11/26/2002,88,78
11/27/2002,92,79
11/28/2002,93,78
11/29/2002,89,78
11/30/2002,83,78
12/1/2002,87,79
12/2/2002,87,78
12/3/2002,93,80
12/4/2002,91,81
12/5/2002,91,82
12/6/2002,90,79
12/7/2002,89,80
12/8/2002,89,82
12/9/2002,88,78
12/10/2002,89,78
12/11/2002,89,82
12/12/2002,89,83
12/13/2002,90,80
12/14/2002,86,80
12/15/2002,91,81
12/16/2002,92,80
12/17/2002,87,78
12/18/2002,90,77
12/19/2002,90,80
12/20/2002,90,80
12/21/2002,89,83
12/22/2002,86,80
12/23/2002,86,78
12/24/2002,90,83
12/25/2002,89,81
12/26/2002,89,77
12/27/2002,89,76
12/28/2002,89,82
12/29/2002,88,82
12/30/2002,89,82
12/31/2002,90,80
1/1/2003,86,80
1/2/2003,90,79
1/3/2003,92,78
1/4/2003,90,80
1/5/2003,91,81
1/6/2003,88,79
1/7/2003,89,80
1/8/2003,90,80
1/9/2003,89,79
1/10/2003,91,85
1/11/2003,90,81
1/12/2003,94,84
1/13/2003,92,83
1/14/2003,91,82
1/15/2003,91,81
1/16/2003,91,83
1/17/2003,91,85
1/18/2003,91,82
1/19/2003,91,82
1/20/2003,89,79
1/21/2003,90,79
1/22/2003,89,80
1/23/2003,86,79
1/24/2003,91,78
1/25/2003,90,80
1/26/2003,92,82
1/27/2003,91,85
1/28/2003,87,81
1/29/2003,86,80
1/30/2003,89,79
1/31/2003,88,79
2/1/2003,87,76
2/2/2003,89,77
2/3/2003,88,78
2/4/2003,88,78
2/5/2003,90,78
2/6/2003,86,78
2/7/2003,89,80
2/8/2003,89,81
2/9/2003,91,80
2/10/2003,92,79
2/11/2003,88,78
2/12/2003,89,77
2/13/2003,89,76
2/14/2003,89,76
2/15/2003,89,76
2/16/2003,89,76
2/17/2003,90,77
2/18/2003,90,80
2/19/2003,90,80
2/20/2003,90,81
2/21/2003,89,79
2/22/2003,89,78
2/23/2003,89,79
2/24/2003,88,79
2/25/2003,91,79
2/26/2003,91,78
2/27/2003,90,76
2/28/2003,91,79
3/1/2003,91,78
3/2/2003,90,79
3/3/2003,92,78
3/4/2003,91,77
3/5/2003,89,78
3/6/2003,85,79
3/7/2003,89,79
3/8/2003,91,81
3/9/2003,91,78
3/10/2003,91,77
3/11/2003,91,82
3/12/2003,91,79
3/13/2003,90,80
3/14/2003,90,80
3/15/2003,91,80
3/16/2003,91,77
3/17/2003,92,82
3/18/2003,91,82
3/19/2003,90,79
3/20/2003,90,78
3/21/2003,91,78
3/22/2003,92,78
3/23/2003,91,79
3/24/2003,90,79
3/25/2003,89,80
3/26/2003,88,78
3/27/2003,91,79
3/28/2003,88,78
3/29/2003,89,78
3/30/2003,89,82
3/31/2003,91,77
4/1/2003,89,78
4/2/2003,88,79
4/3/2003,88,76
4/4/2003,88,77
4/5/2003,87,75
4/6/2003,87,79
4/7/2003,86,79
4/8/2003,89,79
4/9/2003,89,78
4/10/2003,87,77
4/11/2003,89,81
4/12/2003,85,76
4/13/2003,89,77
4/14/2003,87,78
4/15/2003,88,77
4/16/2003,88,77
4/17/2003,88,78
4/18/2003,88,82
4/19/2003,86,78
4/20/2003,87,78
4/21/2003,86,78
4/22/2003,88,78
4/23/2003,88,77
4/24/2003,87,76
4/25/2003,88,78
4/26/2003,87,76
4/27/2003,88,79
4/28/2003,88,77
4/29/2003,89,83
4/30/2003,89,82
5/1/2003,88,80
5/2/2003,88,79
5/3/2003,89,79
5/4/2003,89,83
5/5/2003,88,81
5/6/2003,88,78
5/7/2003,88,81
5/8/2003,87,79
5/9/2003,88,77
5/10/2003,88,80
5/11/2003,87,80
5/12/2003,88,81
5/13/2003,88,83
5/14/2003,88,82
5/15/2003,87,79
5/16/2003,86,77
5/17/2003,85,77
5/18/2003,83,78
5/19/2003,83,75
5/20/2003,83,77
5/21/2003,87,78
5/22/2003,87,76
5/23/2003,87,78
5/24/2003,87,82
5/25/2003,86,81
5/26/2003,86,80
5/27/2003,86,78
5/28/2003,85,77
5/29/2003,85,78
5/30/2003,85,80
5/31/2003,82,78
6/1/2003,85,79
6/2/2003,85,79
6/3/2003,84,80
6/4/2003,86,80
6/5/2003,85,78
6/6/2003,83,77
6/7/2003,83,76
6/8/2003,85,75
6/9/2003,85,76
6/10/2003,86,73
6/11/2003,88,76
6/12/2003,86,75
6/13/2003,82,75
6/14/2003,84,78
6/15/2003,85,80
6/16/2003,83,80
6/17/2003,84,80
6/18/2003,85,80
6/19/2003,85,80
6/20/2003,85,80
6/21/2003,83,79
6/22/2003,83,78
6/23/2003,83,78
