,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
181,2015-08-01 10:00:00,446,80.2,78.1,0.0,190,0
182,2015-08-01 10:15:00,775,72.6,80.2,0.0,231,1
183,2015-08-01 10:30:00,731,70.5,81.2,0.0,231,1
184,2015-08-01 10:45:00,656,67.7,82.1,0.01,238,1
185,2015-08-01 11:00:00,556,67.3,81.1,0.0,187,0
186,2015-08-01 11:15:00,785,64.7,82.6,0.0,201,1
187,2015-08-01 11:30:00,757,65.2,82.6,0.0,230,1
188,2015-08-01 11:45:00,842,65.1,82.5,0.0,237,1
189,2015-08-01 12:00:00,924,62.2,83.2,0.0,241,2
190,2015-08-01 12:15:00,783,61.6,83.5,0.0,218,2
191,2015-08-01 12:30:00,920,63.7,83.0,0.0,199,1
192,2015-08-01 12:45:00,879,61.6,83.8,0.0,190,1
193,2015-08-01 13:00:00,840,61.6,83.5,0.0,173,1
194,2015-08-01 13:15:00,847,62.2,82.3,0.0,193,2
195,2015-08-01 13:30:00,806,65.6,82.1,0.0,217,2
196,2015-08-01 13:45:00,807,65.7,82.0,0.0,197,2
197,2015-08-01 14:00:00,846,62.8,82.6,0.0,224,2
198,2015-08-01 14:15:00,633,63.7,82.9,0.0,201,2
199,2015-08-01 14:30:00,537,64.7,81.3,0.0,190,2
200,2015-08-01 14:45:00,615,63.7,81.6,0.0,208,1
201,2015-08-01 15:00:00,529,68.8,81.8,0.0,221,2
202,2015-08-01 15:15:00,503,68.3,81.5,0.0,184,2
203,2015-08-01 15:30:00,321,70.3,80.6,0.0,186,1
204,2015-08-01 15:45:00,392,70.1,81.4,0.0,221,1
205,2015-08-01 16:00:00,441,70.2,81.1,0.0,223,1
206,2015-08-01 16:15:00,257,70.7,81.1,0.0,170,1
207,2015-08-01 16:30:00,165,72.3,79.2,0.0,231,1
208,2015-08-01 16:45:00,118,76.1,79.1,0.0,241,1
209,2015-08-01 17:00:00,70,76.8,78.5,0.0,211,2
210,2015-08-01 17:15:00,56,76.4,78.1,0.0,255,1
211,2015-08-01 17:30:00,35,75.9,77.8,0.0,256,1
212,2015-08-01 17:45:00,20,73.8,77.9,0.0,252,0
213,2015-08-01 18:00:00,15,76.1,77.7,0.0,213,2
214,2015-08-01 18:15:00,5,75.7,77.4,0.0,165,3
215,2015-08-01 18:30:00,0,76.0,77.8,0.0,152,4
216,2015-08-01 18:45:00,0,77.1,77.6,0.0,244,2
217,2015-08-01 19:00:00,0,77.4,77.8,0.0,237,3
218,2015-08-01 19:15:00,0,80.0,77.2,0.0,288,2
219,2015-08-01 19:30:00,0,83.5,76.3,0.0,278,0
220,2015-08-01 19:45:00,0,86.3,75.9,0.01,220,1
221,2015-08-01 20:00:00,0,89.0,75.3,0.07,216,1
222,2015-08-01 20:15:00,0,91.5,74.4,0.09,141,1
223,2015-08-01 20:30:00,0,92.7,74.1,0.1,227,0
224,2015-08-01 20:45:00,0,91.5,74.2,0.0,201,0
225,2015-08-01 21:00:00,0,93.5,74.3,0.11,208,1
226,2015-08-01 21:15:00,0,94.7,74.1,0.07,173,1
227,2015-08-01 21:30:00,0,94.8,74.3,0.0,218,1
228,2015-08-01 21:45:00,0,94.6,74.3,0.01,214,1
229,2015-08-01 22:00:00,0,95.3,74.0,0.0,248,1
230,2015-08-01 22:15:00,0,95.8,73.9,0.02,210,0
231,2015-08-01 22:30:00,0,95.6,73.9,0.05,237,1
232,2015-08-01 22:45:00,0,95.3,74.2,0.14,192,0
233,2015-08-01 23:00:00,0,95.2,73.6,0.12,224,1
234,2015-08-01 23:15:00,0,96.4,73.5,0.23,256,1
235,2015-08-01 23:30:00,0,97.2,73.3,0.17,269,2
236,2015-08-01 23:45:00,0,97.1,73.6,0.01,214,1
237,2015-08-02 00:00:00,0,96.2,73.6,0.03,192,1
238,2015-08-02 00:15:00,0,96.5,73.5,0.11,134,1
239,2015-08-02 00:30:00,0,95.3,73.5,0.07,208,1
240,2015-08-02 00:45:00,0,96.1,73.2,0.17,165,0
241,2015-08-02 01:00:00,0,95.3,73.3,0.01,182,2
242,2015-08-02 01:15:00,0,95.0,73.4,0.02,221,1
243,2015-08-02 01:30:00,0,94.0,73.3,0.02,170,0
244,2015-08-02 01:45:00,0,92.9,73.2,0.0,193,0
245,2015-08-02 02:00:00,0,91.6,73.5,0.0,180,0
246,2015-08-02 02:15:00,0,87.0,74.0,0.0,207,1
247,2015-08-02 02:30:00,0,86.9,74.3,0.01,155,0
248,2015-08-02 02:45:00,0,88.9,73.6,0.01,231,1
249,2015-08-02 03:00:00,0,90.7,73.4,0.02,216,1
250,2015-08-02 03:15:00,0,88.0,73.4,0.0,200,2
251,2015-08-02 03:30:00,0,91.3,73.2,0.02,194,1
252,2015-08-02 03:45:00,0,90.9,72.9,0.0,182,1
253,2015-08-02 04:00:00,0,93.9,72.9,0.01,190,1
254,2015-08-02 04:15:00,0,92.1,72.9,0.0,252,1
255,2015-08-02 04:30:00,0,91.5,73.1,0.0,283,1
256,2015-08-02 04:45:00,0,89.3,73.3,0.0,218,1
257,2015-08-02 05:00:00,0,87.5,73.9,0.0,234,0
258,2015-08-02 05:15:00,0,86.6,74.3,0.01,216,1
259,2015-08-02 05:30:00,0,88.3,73.9,0.02,244,1
260,2015-08-02 05:45:00,0,87.9,73.9,0.0,221,2
261,2015-08-02 06:00:00,0,91.5,73.5,0.02,242,2
262,2015-08-02 06:15:00,0,93.2,72.9,0.05,210,2
263,2015-08-02 06:30:00,0,94.6,72.7,0.0,271,2
264,2015-08-02 06:45:00,0,95.0,72.6,0.05,179,1
265,2015-08-02 07:00:00,2,95.3,72.5,0.05,216,0
266,2015-08-02 07:15:00,3,93.8,72.7,0.01,193,1
267,2015-08-02 07:30:00,6,93.3,72.9,0.0,206,1
268,2015-08-02 07:45:00,21,90.9,73.2,0.0,200,1
269,2015-08-02 08:00:00,45,89.0,73.4,0.0,244,1
270,2015-08-02 08:15:00,30,91.5,73.1,0.0,230,1
271,2015-08-02 08:30:00,61,91.5,73.1,0.04,227,1
272,2015-08-02 08:45:00,78,93.9,72.6,0.02,245,2
273,2015-08-02 09:00:00,123,93.1,72.6,0.04,210,1
274,2015-08-02 09:15:00,121,91.5,72.9,0.03,190,2
275,2015-08-02 09:30:00,87,91.6,73.1,0.1,208,2
276,2015-08-02 09:45:00,102,93.1,72.5,0.04,206,1
277,2015-08-02 10:00:00,65,94.1,71.6,0.1,182,3
278,2015-08-02 10:15:00,128,92.3,71.6,0.07,158,5
279,2015-08-02 10:30:00,273,92.6,71.2,0.02,228,3
280,2015-08-02 10:45:00,340,88.9,72.3,0.0,201,2
281,2015-08-02 11:00:00,557,85.0,74.1,0.0,213,2
282,2015-08-02 11:15:00,717,73.5,76.7,0.0,213,2
283,2015-08-02 11:30:00,845,65.9,78.2,0.0,232,2
284,2015-08-02 11:45:00,449,69.1,77.8,0.0,186,2
285,2015-08-02 12:00:00,420,67.8,77.4,0.0,223,2
286,2015-08-02 12:15:00,681,66.4,78.3,0.0,204,1
287,2015-08-02 12:30:00,346,68.7,78.8,0.0,197,2
288,2015-08-02 12:45:00,360,68.1,77.4,0.0,199,2
289,2015-08-02 13:00:00,188,80.4,76.0,0.03,194,3
290,2015-08-02 13:15:00,241,88.3,72.5,0.05,237,2
291,2015-08-02 13:30:00,560,88.1,72.3,0.01,251,1
292,2015-08-02 13:45:00,292,84.5,73.7,0.0,156,2
293,2015-08-02 14:00:00,374,79.1,74.4,0.0,238,2
294,2015-08-02 14:15:00,206,77.6,74.7,0.0,186,2
295,2015-08-02 14:30:00,179,84.3,73.4,0.01,235,5
296,2015-08-02 14:45:00,246,82.2,71.9,0.0,199,7
297,2015-08-02 15:00:00,465,80.4,73.2,0.0,180,4
298,2015-08-02 15:15:00,282,77.5,74.3,0.0,204,2
299,2015-08-02 15:30:00,134,79.4,74.1,0.01,231,4
300,2015-08-02 15:45:00,165,83.1,71.6,0.03,168,5
301,2015-08-02 16:00:00,132,84.7,71.2,0.01,223,3
302,2015-08-02 16:15:00,184,82.9,72.0,0.0,207,2
303,2015-08-02 16:30:00,94,77.8,73.0,0.0,169,2
304,2015-08-02 16:45:00,103,72.4,73.5,0.0,248,3
305,2015-08-02 17:00:00,60,70.0,74.2,0.0,220,3
306,2015-08-02 17:15:00,53,62.9,74.1,0.0,218,2
307,2015-08-02 17:30:00,26,65.5,73.5,0.01,242,4
308,2015-08-02 17:45:00,12,60.0,73.9,0.0,200,7
309,2015-08-02 18:00:00,9,62.5,74.9,0.0,223,6
310,2015-08-02 18:15:00,0,68.4,73.8,0.0,262,4
311,2015-08-02 18:30:00,0,65.8,74.6,0.0,238,4
312,2015-08-02 18:45:00,0,70.0,74.7,0.0,201,4
313,2015-08-02 19:00:00,0,70.2,73.5,0.0,252,5
314,2015-08-02 19:15:00,0,68.8,73.8,0.0,201,3
315,2015-08-02 19:30:00,0,65.6,74.1,0.01,175,3
316,2015-08-02 19:45:00,0,63.8,74.5,0.0,230,3
317,2015-08-02 20:00:00,0,65.2,74.5,0.0,244,3
318,2015-08-02 20:15:00,0,62.6,75.3,0.0,210,3
319,2015-08-02 20:30:00,0,63.4,75.5,0.0,206,2
320,2015-08-02 20:45:00,0,64.1,75.6,0.0,173,2
321,2015-08-02 21:00:00,0,64.7,75.3,0.0,213,2
322,2015-08-02 21:15:00,0,62.3,75.7,0.0,210,2
323,2015-08-02 21:30:00,0,64.7,75.5,0.0,217,2
324,2015-08-02 21:45:00,0,62.6,75.7,0.0,182,3
325,2015-08-02 22:00:00,0,61.2,75.8,0.0,189,2
326,2015-08-02 22:15:00,0,61.8,75.9,0.0,200,2
327,2015-08-02 22:30:00,0,61.2,76.0,0.0,176,2
328,2015-08-02 22:45:00,0,61.3,76.0,0.0,179,2
329,2015-08-02 23:00:00,0,63.5,75.7,0.0,208,1
330,2015-08-02 23:15:00,0,63.4,75.6,0.0,224,1
331,2015-08-02 23:30:00,0,63.4,75.7,0.0,186,2
332,2015-08-02 23:45:00,0,62.6,75.8,0.0,208,3
333,2015-08-03 00:00:00,0,63.4,75.7,0.0,194,2
334,2015-08-03 00:15:00,0,61.8,75.8,0.0,245,3
335,2015-08-03 00:30:00,0,63.8,75.9,0.0,242,3
336,2015-08-03 00:45:00,0,62.3,75.7,0.0,204,2
337,2015-08-03 01:00:00,0,57.4,75.9,0.0,228,4
338,2015-08-03 01:15:00,0,61.2,76.0,0.0,273,3
339,2015-08-03 01:30:00,0,61.7,75.7,0.0,237,2
340,2015-08-03 01:45:00,0,62.6,75.7,0.0,249,3
341,2015-08-03 02:00:00,0,62.1,75.7,0.0,207,4
342,2015-08-03 02:15:00,0,63.6,75.8,0.0,248,4
343,2015-08-03 02:30:00,0,63.0,75.9,0.0,235,4
344,2015-08-03 02:45:00,0,65.7,75.8,0.0,248,3
345,2015-08-03 03:00:00,0,67.4,75.5,0.0,244,2
346,2015-08-03 03:15:00,0,67.6,75.3,0.0,235,3
347,2015-08-03 03:30:00,0,67.7,75.2,0.0,211,2
348,2015-08-03 03:45:00,0,64.7,75.2,0.0,232,2
349,2015-08-03 04:00:00,0,64.5,75.4,0.0,275,3
350,2015-08-03 04:15:00,0,66.2,75.5,0.0,235,3
351,2015-08-03 04:30:00,0,66.6,75.4,0.0,249,3
352,2015-08-03 04:45:00,0,64.7,75.3,0.0,247,4
353,2015-08-03 05:00:00,0,64.4,75.3,0.0,186,3
354,2015-08-03 05:15:00,0,65.4,75.3,0.0,172,2
355,2015-08-03 05:30:00,0,66.3,75.3,0.0,160,2
356,2015-08-03 05:45:00,0,64.2,75.1,0.0,214,2
357,2015-08-03 06:00:00,0,69.2,75.3,0.0,218,1
358,2015-08-03 06:15:00,0,66.3,75.3,0.0,199,1
359,2015-08-03 06:30:00,0,66.4,75.1,0.0,221,1
360,2015-08-03 06:45:00,1,66.9,75.2,0.0,225,1
361,2015-08-03 07:00:00,8,65.6,75.3,0.0,218,1
362,2015-08-03 07:15:00,15,67.8,75.5,0.0,172,0
363,2015-08-03 07:30:00,21,65.8,75.6,0.0,220,1
364,2015-08-03 07:45:00,51,66.1,75.8,0.0,184,1
365,2015-08-03 08:00:00,89,66.5,75.9,0.0,186,1
366,2015-08-03 08:15:00,93,66.9,76.1,0.0,177,1
367,2015-08-03 08:30:00,110,68.0,76.2,0.0,183,1
368,2015-08-03 08:45:00,325,66.5,76.7,0.0,213,2
369,2015-08-03 09:00:00,251,64.2,77.9,0.0,162,2
370,2015-08-03 09:15:00,322,63.4,77.7,0.0,177,2
371,2015-08-03 09:30:00,374,61.9,78.6,0.0,204,1
372,2015-08-03 09:45:00,254,62.5,78.1,0.0,182,1
373,2015-08-03 10:00:00,281,63.6,78.0,0.0,235,1
374,2015-08-03 10:15:00,278,65.1,77.9,0.0,169,2
375,2015-08-03 10:30:00,231,66.0,77.5,0.0,192,1
376,2015-08-03 10:45:00,354,63.7,77.8,0.0,214,1
377,2015-08-03 11:00:00,396,61.8,78.4,0.0,207,2
378,2015-08-03 11:15:00,406,62.3,78.5,0.0,194,2
379,2015-08-03 11:30:00,464,63.0,78.7,0.0,224,2
380,2015-08-03 11:45:00,527,62.4,79.1,0.0,230,2
381,2015-08-03 12:00:00,693,60.4,79.3,0.0,262,3
382,2015-08-03 12:15:00,600,58.8,80.1,0.0,248,3
383,2015-08-03 12:30:00,482,60.4,79.7,0.0,225,2
384,2015-08-03 12:45:00,266,66.1,77.8,0.0,231,3
385,2015-08-03 13:00:00,789,62.0,78.1,0.0,242,2
386,2015-08-03 13:15:00,931,59.0,80.9,0.0,255,4
387,2015-08-03 13:30:00,778,59.6,81.4,0.0,220,2
388,2015-08-03 13:45:00,505,61.7,79.3,0.0,234,3
389,2015-08-03 14:00:00,438,60.7,78.7,0.0,242,2
390,2015-08-03 14:15:00,287,62.6,78.2,0.0,218,1
391,2015-08-03 14:30:00,263,64.7,77.6,0.0,184,2
392,2015-08-03 14:45:00,312,64.3,77.5,0.0,197,2
393,2015-08-03 15:00:00,523,60.5,78.6,0.0,210,1
394,2015-08-03 15:15:00,467,60.2,79.2,0.0,232,1
395,2015-08-03 15:30:00,242,65.2,78.1,0.0,252,1
396,2015-08-03 15:45:00,205,64.5,77.3,0.0,230,1
397,2015-08-03 16:00:00,235,62.7,77.1,0.0,240,1
398,2015-08-03 16:15:00,316,61.2,77.7,0.0,173,1
399,2015-08-03 16:30:00,139,66.1,76.9,0.0,220,2
400,2015-08-03 16:45:00,89,68.7,76.1,0.0,227,2
401,2015-08-03 17:00:00,56,69.8,75.9,0.0,218,1
402,2015-08-03 17:15:00,28,69.6,75.5,0.0,230,1
403,2015-08-03 17:30:00,18,68.6,75.5,0.0,206,2
404,2015-08-03 17:45:00,6,69.6,75.4,0.0,225,1
405,2015-08-03 18:00:00,3,68.7,75.4,0.0,221,1
406,2015-08-03 18:15:00,0,70.0,75.4,0.0,242,2
407,2015-08-03 18:30:00,0,70.6,75.3,0.0,223,2
408,2015-08-03 18:45:00,0,68.0,75.3,0.0,225,2
409,2015-08-03 19:00:00,0,67.6,75.5,0.0,199,1
410,2015-08-03 19:15:00,0,67.8,75.3,0.0,225,2
411,2015-08-03 19:30:00,0,67.8,75.3,0.0,256,2
412,2015-08-03 19:45:00,0,66.7,75.3,0.0,152,1
413,2015-08-03 20:00:00,0,65.4,75.4,0.0,197,1
414,2015-08-03 20:15:00,0,65.9,75.5,0.0,203,1
415,2015-08-03 20:30:00,0,65.9,75.4,0.0,156,1
416,2015-08-03 20:45:00,0,65.9,75.5,0.0,176,1
417,2015-08-03 21:00:00,0,66.6,75.6,0.0,208,1
418,2015-08-03 21:15:00,0,67.3,75.5,0.0,165,1
419,2015-08-03 21:30:00,0,67.5,75.6,0.0,245,2
420,2015-08-03 21:45:00,0,66.8,75.6,0.0,223,2
