,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
77,2015-08-01 19:15:00,0,80.0,77.2,0.0,288,2
78,2015-08-01 19:30:00,0,83.5,76.3,0.0,278,0
79,2015-08-01 19:45:00,0,86.3,75.9,0.01,220,1
80,2015-08-01 20:00:00,0,89.0,75.3,0.07,216,1
81,2015-08-01 20:15:00,0,91.5,74.4,0.09,141,1
82,2015-08-01 20:30:00,0,92.7,74.1,0.1,227,0
83,2015-08-01 20:45:00,0,91.5,74.2,0.0,201,0
84,2015-08-01 21:00:00,0,93.5,74.3,0.11,208,1
85,2015-08-01 21:15:00,0,94.7,74.1,0.07,173,1
86,2015-08-01 21:30:00,0,94.8,74.3,0.0,218,1
87,2015-08-01 21:45:00,0,94.6,74.3,0.01,214,1
88,2015-08-01 22:00:00,0,95.3,74.0,0.0,248,1
89,2015-08-01 22:15:00,0,95.8,73.9,0.02,210,0
90,2015-08-01 22:30:00,0,95.6,73.9,0.05,237,1
91,2015-08-01 22:45:00,0,95.3,74.2,0.14,192,0
92,2015-08-01 23:00:00,0,95.2,73.6,0.12,224,1
93,2015-08-01 23:15:00,0,96.4,73.5,0.23,256,1
94,2015-08-01 23:30:00,0,97.2,73.3,0.17,269,2
95,2015-08-01 23:45:00,0,97.1,73.6,0.01,214,1
96,2015-08-02 00:00:00,0,96.2,73.6,0.03,192,1
97,2015-08-02 00:15:00,0,96.5,73.5,0.11,134,1
98,2015-08-02 00:30:00,0,95.3,73.5,0.07,208,1
99,2015-08-02 00:45:00,0,96.1,73.2,0.17,165,0
100,2015-08-02 01:00:00,0,95.3,73.3,0.01,182,2
101,2015-08-02 01:15:00,0,95.0,73.4,0.02,221,1
102,2015-08-02 01:30:00,0,94.0,73.3,0.02,170,0
103,2015-08-02 01:45:00,0,92.9,73.2,0.0,193,0
104,2015-08-02 02:00:00,0,91.6,73.5,0.0,180,0
105,2015-08-02 02:15:00,0,87.0,74.0,0.0,207,1
106,2015-08-02 02:30:00,0,86.9,74.3,0.01,155,0
107,2015-08-02 02:45:00,0,88.9,73.6,0.01,231,1
108,2015-08-02 03:00:00,0,90.7,73.4,0.02,216,1
109,2015-08-02 03:15:00,0,88.0,73.4,0.0,200,2
110,2015-08-02 03:30:00,0,91.3,73.2,0.02,194,1
111,2015-08-02 03:45:00,0,90.9,72.9,0.0,182,1
112,2015-08-02 04:00:00,0,93.9,72.9,0.01,190,1
113,2015-08-02 04:15:00,0,92.1,72.9,0.0,252,1
114,2015-08-02 04:30:00,0,91.5,73.1,0.0,283,1
115,2015-08-02 04:45:00,0,89.3,73.3,0.0,218,1
116,2015-08-02 05:00:00,0,87.5,73.9,0.0,234,0
117,2015-08-02 05:15:00,0,86.6,74.3,0.01,216,1
118,2015-08-02 05:30:00,0,88.3,73.9,0.02,244,1
119,2015-08-02 05:45:00,0,87.9,73.9,0.0,221,2
120,2015-08-02 06:00:00,0,91.5,73.5,0.02,242,2
121,2015-08-02 06:15:00,0,93.2,72.9,0.05,210,2
122,2015-08-02 06:30:00,0,94.6,72.7,0.0,271,2
123,2015-08-02 06:45:00,0,95.0,72.6,0.05,179,1
124,2015-08-02 07:00:00,2,95.3,72.5,0.05,216,0
125,2015-08-02 07:15:00,3,93.8,72.7,0.01,193,1
126,2015-08-02 07:30:00,6,93.3,72.9,0.0,206,1
127,2015-08-02 07:45:00,21,90.9,73.2,0.0,200,1
128,2015-08-02 08:00:00,45,89.0,73.4,0.0,244,1
129,2015-08-02 08:15:00,30,91.5,73.1,0.0,230,1
130,2015-08-02 08:30:00,61,91.5,73.1,0.04,227,1
131,2015-08-02 08:45:00,78,93.9,72.6,0.02,245,2
132,2015-08-02 09:00:00,123,93.1,72.6,0.04,210,1
133,2015-08-02 09:15:00,121,91.5,72.9,0.03,190,2
134,2015-08-02 09:30:00,87,91.6,73.1,0.1,208,2
135,2015-08-02 09:45:00,102,93.1,72.5,0.04,206,1
136,2015-08-02 10:00:00,65,94.1,71.6,0.1,182,3
137,2015-08-02 10:15:00,128,92.3,71.6,0.07,158,5
138,2015-08-02 10:30:00,273,92.6,71.2,0.02,228,3
139,2015-08-02 10:45:00,340,88.9,72.3,0.0,201,2
140,2015-08-02 11:00:00,557,85.0,74.1,0.0,213,2
141,2015-08-02 11:15:00,717,73.5,76.7,0.0,213,2
142,2015-08-02 11:30:00,845,65.9,78.2,0.0,232,2
143,2015-08-02 11:45:00,449,69.1,77.8,0.0,186,2
144,2015-08-02 12:00:00,420,67.8,77.4,0.0,223,2
145,2015-08-02 12:15:00,681,66.4,78.3,0.0,204,1
146,2015-08-02 12:30:00,346,68.7,78.8,0.0,197,2
147,2015-08-02 12:45:00,360,68.1,77.4,0.0,199,2
148,2015-08-02 13:00:00,188,80.4,76.0,0.03,194,3
149,2015-08-02 13:15:00,241,88.3,72.5,0.05,237,2
150,2015-08-02 13:30:00,560,88.1,72.3,0.01,251,1
151,2015-08-02 13:45:00,292,84.5,73.7,0.0,156,2
152,2015-08-02 14:00:00,374,79.1,74.4,0.0,238,2
153,2015-08-02 14:15:00,206,77.6,74.7,0.0,186,2
154,2015-08-02 14:30:00,179,84.3,73.4,0.01,235,5
155,2015-08-02 14:45:00,246,82.2,71.9,0.0,199,7
156,2015-08-02 15:00:00,465,80.4,73.2,0.0,180,4
157,2015-08-02 15:15:00,282,77.5,74.3,0.0,204,2
158,2015-08-02 15:30:00,134,79.4,74.1,0.01,231,4
159,2015-08-02 15:45:00,165,83.1,71.6,0.03,168,5
160,2015-08-02 16:00:00,132,84.7,71.2,0.01,223,3
161,2015-08-02 16:15:00,184,82.9,72.0,0.0,207,2
162,2015-08-02 16:30:00,94,77.8,73.0,0.0,169,2
163,2015-08-02 16:45:00,103,72.4,73.5,0.0,248,3
164,2015-08-02 17:00:00,60,70.0,74.2,0.0,220,3
165,2015-08-02 17:15:00,53,62.9,74.1,0.0,218,2
166,2015-08-02 17:30:00,26,65.5,73.5,0.01,242,4
167,2015-08-02 17:45:00,12,60.0,73.9,0.0,200,7
168,2015-08-02 18:00:00,9,62.5,74.9,0.0,223,6
169,2015-08-02 18:15:00,0,68.4,73.8,0.0,262,4
170,2015-08-02 18:30:00,0,65.8,74.6,0.0,238,4
171,2015-08-02 18:45:00,0,70.0,74.7,0.0,201,4
172,2015-08-02 19:00:00,0,70.2,73.5,0.0,252,5
173,2015-08-02 19:15:00,0,68.8,73.8,0.0,201,3
174,2015-08-02 19:30:00,0,65.6,74.1,0.01,175,3
175,2015-08-02 19:45:00,0,63.8,74.5,0.0,230,3
176,2015-08-02 20:00:00,0,65.2,74.5,0.0,244,3
177,2015-08-02 20:15:00,0,62.6,75.3,0.0,210,3
178,2015-08-02 20:30:00,0,63.4,75.5,0.0,206,2
179,2015-08-02 20:45:00,0,64.1,75.6,0.0,173,2
180,2015-08-02 21:00:00,0,64.7,75.3,0.0,213,2
181,2015-08-02 21:15:00,0,62.3,75.7,0.0,210,2
182,2015-08-02 21:30:00,0,64.7,75.5,0.0,217,2
183,2015-08-02 21:45:00,0,62.6,75.7,0.0,182,3
184,2015-08-02 22:00:00,0,61.2,75.8,0.0,189,2
185,2015-08-02 22:15:00,0,61.8,75.9,0.0,200,2
186,2015-08-02 22:30:00,0,61.2,76.0,0.0,176,2
187,2015-08-02 22:45:00,0,61.3,76.0,0.0,179,2
188,2015-08-02 23:00:00,0,63.5,75.7,0.0,208,1
189,2015-08-02 23:15:00,0,63.4,75.6,0.0,224,1
190,2015-08-02 23:30:00,0,63.4,75.7,0.0,186,2
191,2015-08-02 23:45:00,0,62.6,75.8,0.0,208,3
192,2015-08-03 00:00:00,0,63.4,75.7,0.0,194,2
193,2015-08-03 00:15:00,0,61.8,75.8,0.0,245,3
194,2015-08-03 00:30:00,0,63.8,75.9,0.0,242,3
195,2015-08-03 00:45:00,0,62.3,75.7,0.0,204,2
196,2015-08-03 01:00:00,0,57.4,75.9,0.0,228,4
197,2015-08-03 01:15:00,0,61.2,76.0,0.0,273,3
198,2015-08-03 01:30:00,0,61.7,75.7,0.0,237,2
199,2015-08-03 01:45:00,0,62.6,75.7,0.0,249,3
200,2015-08-03 02:00:00,0,62.1,75.7,0.0,207,4
201,2015-08-03 02:15:00,0,63.6,75.8,0.0,248,4
202,2015-08-03 02:30:00,0,63.0,75.9,0.0,235,4
203,2015-08-03 02:45:00,0,65.7,75.8,0.0,248,3
204,2015-08-03 03:00:00,0,67.4,75.5,0.0,244,2
205,2015-08-03 03:15:00,0,67.6,75.3,0.0,235,3
206,2015-08-03 03:30:00,0,67.7,75.2,0.0,211,2
207,2015-08-03 03:45:00,0,64.7,75.2,0.0,232,2
208,2015-08-03 04:00:00,0,64.5,75.4,0.0,275,3
209,2015-08-03 04:15:00,0,66.2,75.5,0.0,235,3
210,2015-08-03 04:30:00,0,66.6,75.4,0.0,249,3
211,2015-08-03 04:45:00,0,64.7,75.3,0.0,247,4
212,2015-08-03 05:00:00,0,64.4,75.3,0.0,186,3
213,2015-08-03 05:15:00,0,65.4,75.3,0.0,172,2
214,2015-08-03 05:30:00,0,66.3,75.3,0.0,160,2
215,2015-08-03 05:45:00,0,64.2,75.1,0.0,214,2
216,2015-08-03 06:00:00,0,69.2,75.3,0.0,218,1
217,2015-08-03 06:15:00,0,66.3,75.3,0.0,199,1
218,2015-08-03 06:30:00,0,66.4,75.1,0.0,221,1
219,2015-08-03 06:45:00,1,66.9,75.2,0.0,225,1
220,2015-08-03 07:00:00,8,65.6,75.3,0.0,218,1
221,2015-08-03 07:15:00,15,67.8,75.5,0.0,172,0
222,2015-08-03 07:30:00,21,65.8,75.6,0.0,220,1
223,2015-08-03 07:45:00,51,66.1,75.8,0.0,184,1
224,2015-08-03 08:00:00,89,66.5,75.9,0.0,186,1
225,2015-08-03 08:15:00,93,66.9,76.1,0.0,177,1
226,2015-08-03 08:30:00,110,68.0,76.2,0.0,183,1
227,2015-08-03 08:45:00,325,66.5,76.7,0.0,213,2
228,2015-08-03 09:00:00,251,64.2,77.9,0.0,162,2
229,2015-08-03 09:15:00,322,63.4,77.7,0.0,177,2
230,2015-08-03 09:30:00,374,61.9,78.6,0.0,204,1
231,2015-08-03 09:45:00,254,62.5,78.1,0.0,182,1
232,2015-08-03 10:00:00,281,63.6,78.0,0.0,235,1
233,2015-08-03 10:15:00,278,65.1,77.9,0.0,169,2
234,2015-08-03 10:30:00,231,66.0,77.5,0.0,192,1
235,2015-08-03 10:45:00,354,63.7,77.8,0.0,214,1
236,2015-08-03 11:00:00,396,61.8,78.4,0.0,207,2
237,2015-08-03 11:15:00,406,62.3,78.5,0.0,194,2
238,2015-08-03 11:30:00,464,63.0,78.7,0.0,224,2
239,2015-08-03 11:45:00,527,62.4,79.1,0.0,230,2
240,2015-08-03 12:00:00,693,60.4,79.3,0.0,262,3
241,2015-08-03 12:15:00,600,58.8,80.1,0.0,248,3
242,2015-08-03 12:30:00,482,60.4,79.7,0.0,225,2
243,2015-08-03 12:45:00,266,66.1,77.8,0.0,231,3
244,2015-08-03 13:00:00,789,62.0,78.1,0.0,242,2
245,2015-08-03 13:15:00,931,59.0,80.9,0.0,255,4
246,2015-08-03 13:30:00,778,59.6,81.4,0.0,220,2
247,2015-08-03 13:45:00,505,61.7,79.3,0.0,234,3
248,2015-08-03 14:00:00,438,60.7,78.7,0.0,242,2
249,2015-08-03 14:15:00,287,62.6,78.2,0.0,218,1
250,2015-08-03 14:30:00,263,64.7,77.6,0.0,184,2
251,2015-08-03 14:45:00,312,64.3,77.5,0.0,197,2
252,2015-08-03 15:00:00,523,60.5,78.6,0.0,210,1
253,2015-08-03 15:15:00,467,60.2,79.2,0.0,232,1
254,2015-08-03 15:30:00,242,65.2,78.1,0.0,252,1
255,2015-08-03 15:45:00,205,64.5,77.3,0.0,230,1
256,2015-08-03 16:00:00,235,62.7,77.1,0.0,240,1
257,2015-08-03 16:15:00,316,61.2,77.7,0.0,173,1
258,2015-08-03 16:30:00,139,66.1,76.9,0.0,220,2
259,2015-08-03 16:45:00,89,68.7,76.1,0.0,227,2
260,2015-08-03 17:00:00,56,69.8,75.9,0.0,218,1
261,2015-08-03 17:15:00,28,69.6,75.5,0.0,230,1
262,2015-08-03 17:30:00,18,68.6,75.5,0.0,206,2
263,2015-08-03 17:45:00,6,69.6,75.4,0.0,225,1
264,2015-08-03 18:00:00,3,68.7,75.4,0.0,221,1
265,2015-08-03 18:15:00,0,70.0,75.4,0.0,242,2
266,2015-08-03 18:30:00,0,70.6,75.3,0.0,223,2
267,2015-08-03 18:45:00,0,68.0,75.3,0.0,225,2
268,2015-08-03 19:00:00,0,67.6,75.5,0.0,199,1
269,2015-08-03 19:15:00,0,67.8,75.3,0.0,225,2
270,2015-08-03 19:30:00,0,67.8,75.3,0.0,256,2
271,2015-08-03 19:45:00,0,66.7,75.3,0.0,152,1
272,2015-08-03 20:00:00,0,65.4,75.4,0.0,197,1
273,2015-08-03 20:15:00,0,65.9,75.5,0.0,203,1
274,2015-08-03 20:30:00,0,65.9,75.4,0.0,156,1
275,2015-08-03 20:45:00,0,65.9,75.5,0.0,176,1
276,2015-08-03 21:00:00,0,66.6,75.6,0.0,208,1
277,2015-08-03 21:15:00,0,67.3,75.5,0.0,165,1
278,2015-08-03 21:30:00,0,67.5,75.6,0.0,245,2
279,2015-08-03 21:45:00,0,66.8,75.6,0.0,223,2
280,2015-08-03 22:00:00,0,65.8,75.6,0.0,268,1
281,2015-08-03 22:15:00,0,66.9,75.6,0.0,228,1
282,2015-08-03 22:30:00,0,69.3,75.5,0.0,173,1
283,2015-08-03 22:45:00,0,69.1,75.5,0.0,190,1
284,2015-08-03 23:00:00,0,71.6,75.3,0.0,224,0
285,2015-08-03 23:15:00,0,71.5,75.3,0.0,227,1
286,2015-08-03 23:30:00,0,70.4,75.3,0.0,235,1
287,2015-08-03 23:45:00,0,72.5,75.0,0.0,162,1
288,2015-08-04 00:00:00,0,79.6,73.6,0.0,254,1
289,2015-08-04 00:15:00,0,78.8,73.7,0.0,218,2
290,2015-08-04 00:30:00,0,75.8,74.1,0.0,206,1
291,2015-08-04 00:45:00,0,78.9,73.6,0.0,240,3
292,2015-08-04 01:00:00,0,79.5,73.2,0.0,192,0
293,2015-08-04 01:15:00,0,80.0,73.8,0.0,194,1
294,2015-08-04 01:30:00,0,78.6,73.7,0.0,254,3
295,2015-08-04 01:45:00,0,78.1,73.7,0.0,179,1
296,2015-08-04 02:00:00,0,82.6,73.7,0.01,196,2
297,2015-08-04 02:15:00,0,84.5,73.1,0.0,176,1
298,2015-08-04 02:30:00,0,83.2,73.2,0.0,155,1
299,2015-08-04 02:45:00,0,80.4,73.6,0.0,193,2
300,2015-08-04 03:00:00,0,79.0,74.1,0.0,177,2
301,2015-08-04 03:15:00,0,78.0,73.9,0.0,122,1
302,2015-08-04 03:30:00,0,76.9,73.9,0.0,173,1
303,2015-08-04 03:45:00,0,76.2,74.2,0.0,149,1
304,2015-08-04 04:00:00,0,74.9,74.5,0.0,127,2
305,2015-08-04 04:15:00,0,74.7,74.7,0.0,224,1
306,2015-08-04 04:30:00,0,77.1,74.4,0.0,197,2
307,2015-08-04 04:45:00,0,76.1,74.1,0.0,204,1
308,2015-08-04 05:00:00,0,74.6,74.4,0.0,197,2
309,2015-08-04 05:15:00,0,74.8,74.7,0.0,196,2
310,2015-08-04 05:30:00,0,71.5,74.6,0.0,245,2
311,2015-08-04 05:45:00,0,74.1,74.8,0.0,189,1
312,2015-08-04 06:00:00,0,74.5,74.2,0.0,183,1
313,2015-08-04 06:15:00,0,73.1,74.3,0.0,211,1
314,2015-08-04 06:30:00,0,71.5,74.7,0.0,172,2
315,2015-08-04 06:45:00,0,72.5,74.8,0.0,223,2
316,2015-08-04 07:00:00,2,72.5,74.8,0.0,112,1
317,2015-08-04 07:15:00,8,76.2,74.4,0.0,184,1
318,2015-08-04 07:30:00,38,72.0,74.4,0.0,155,1
319,2015-08-04 07:45:00,38,74.0,74.9,0.0,183,1
320,2015-08-04 08:00:00,87,71.3,75.0,0.0,216,1
321,2015-08-04 08:15:00,94,70.6,75.3,0.0,184,1
322,2015-08-04 08:30:00,108,69.7,75.4,0.0,228,1
323,2015-08-04 08:45:00,116,69.9,75.8,0.0,192,1
324,2015-08-04 09:00:00,171,67.8,76.0,0.0,162,1
325,2015-08-04 09:15:00,169,68.6,76.4,0.0,134,2
326,2015-08-04 09:30:00,204,68.6,76.3,0.0,237,2
327,2015-08-04 09:45:00,186,64.5,76.4,0.0,221,3
328,2015-08-04 10:00:00,145,65.2,76.3,0.0,207,1
329,2015-08-04 10:15:00,200,62.8,76.2,0.0,169,1
330,2015-08-04 10:30:00,283,62.4,76.9,0.0,211,1
331,2015-08-04 10:45:00,270,62.2,77.3,0.0,199,2
332,2015-08-04 11:00:00,328,61.2,77.3,0.0,204,2
333,2015-08-04 11:15:00,456,60.9,77.9,0.0,201,2
334,2015-08-04 11:30:00,487,60.8,78.8,0.0,182,2
335,2015-08-04 11:45:00,632,59.0,78.8,0.0,266,2
336,2015-08-04 12:00:00,682,57.5,79.9,0.0,213,3
337,2015-08-04 12:15:00,498,58.9,78.9,0.0,200,2
338,2015-08-04 12:30:00,826,57.3,80.0,0.0,175,2
339,2015-08-04 12:45:00,499,58.4,79.7,0.0,217,3
340,2015-08-04 13:00:00,615,58.1,79.5,0.0,206,2
341,2015-08-04 13:15:00,620,58.4,80.8,0.0,177,2
342,2015-08-04 13:30:00,417,61.6,80.0,0.0,238,1
343,2015-08-04 13:45:00,310,62.8,78.5,0.0,224,2
344,2015-08-04 14:00:00,717,59.8,79.3,0.0,218,2
345,2015-08-04 14:15:00,702,60.8,80.2,0.0,227,3
346,2015-08-04 14:30:00,648,57.8,80.2,0.0,216,3
347,2015-08-04 14:45:00,404,62.6,79.7,0.0,228,2
348,2015-08-04 15:00:00,518,62.4,78.7,0.0,231,3
349,2015-08-04 15:15:00,358,62.6,78.9,0.0,258,3
350,2015-08-04 15:30:00,266,64.8,78.0,0.0,225,3
351,2015-08-04 15:45:00,143,65.5,77.3,0.0,193,2
352,2015-08-04 16:00:00,146,64.8,77.0,0.0,217,1
353,2015-08-04 16:15:00,131,66.0,76.8,0.0,220,2
354,2015-08-04 16:30:00,101,64.7,76.6,0.0,302,3
355,2015-08-04 16:45:00,67,65.2,76.4,0.0,272,2
356,2015-08-04 17:00:00,54,62.6,76.3,0.0,220,2
357,2015-08-04 17:15:00,47,64.7,76.4,0.0,217,2
358,2015-08-04 17:30:00,38,64.8,76.3,0.0,206,3
359,2015-08-04 17:45:00,23,63.6,76.2,0.0,231,1
360,2015-08-04 18:00:00,17,63.6,76.1,0.0,275,2
361,2015-08-04 18:15:00,5,63.0,76.0,0.0,299,3
362,2015-08-04 18:30:00,0,64.0,76.0,0.0,192,2
363,2015-08-04 18:45:00,0,65.0,75.9,0.0,194,2
364,2015-08-04 19:00:00,0,64.6,75.9,0.0,221,3
365,2015-08-04 19:15:00,0,65.0,75.7,0.0,197,2
366,2015-08-04 19:30:00,0,63.9,75.6,0.0,227,2
367,2015-08-04 19:45:00,0,64.7,75.6,0.0,230,3
368,2015-08-04 20:00:00,0,65.1,75.4,0.0,201,2
369,2015-08-04 20:15:00,0,64.2,75.5,0.0,189,2
370,2015-08-04 20:30:00,0,64.0,75.5,0.0,227,2
371,2015-08-04 20:45:00,0,63.4,75.6,0.0,199,2
372,2015-08-04 21:00:00,0,62.6,75.5,0.0,235,3
373,2015-08-04 21:15:00,0,63.4,75.5,0.0,289,3
374,2015-08-04 21:30:00,0,64.7,75.4,0.0,290,2
375,2015-08-04 21:45:00,0,64.0,75.4,0.0,265,3
376,2015-08-04 22:00:00,0,63.8,75.4,0.0,282,2
377,2015-08-04 22:15:00,0,63.1,75.4,0.0,245,3
378,2015-08-04 22:30:00,0,61.8,75.3,0.0,258,4
379,2015-08-04 22:45:00,0,62.0,75.5,0.0,261,4
380,2015-08-04 23:00:00,0,61.9,75.3,0.0,288,3
381,2015-08-04 23:15:00,0,61.7,75.4,0.0,269,4
382,2015-08-04 23:30:00,0,60.2,75.5,0.0,256,4
383,2015-08-04 23:45:00,0,60.8,75.4,0.0,241,4
384,2015-08-05 00:00:00,0,61.6,75.3,0.0,210,2
385,2015-08-05 00:15:00,0,61.5,75.4,0.0,261,3
386,2015-08-05 00:30:00,0,60.4,75.2,0.0,248,4
387,2015-08-05 00:45:00,0,59.9,75.2,0.0,248,2
388,2015-08-05 01:00:00,0,57.3,75.3,0.0,278,3
389,2015-08-05 01:15:00,0,57.6,75.3,0.0,266,3
390,2015-08-05 01:30:00,0,58.8,75.2,0.0,255,3
391,2015-08-05 01:45:00,0,58.3,75.2,0.0,248,2
392,2015-08-05 02:00:00,0,57.5,74.9,0.0,262,2
393,2015-08-05 02:15:00,0,57.9,75.0,0.0,238,2
394,2015-08-05 02:30:00,0,57.5,75.1,0.0,210,2
395,2015-08-05 02:45:00,0,55.7,75.0,0.0,240,2
396,2015-08-05 03:00:00,0,55.1,75.1,0.0,272,3
397,2015-08-05 03:15:00,0,56.8,75.0,0.0,251,2
398,2015-08-05 03:30:00,0,58.1,75.0,0.0,217,1
399,2015-08-05 03:45:00,0,59.4,75.0,0.0,248,3
400,2015-08-05 04:00:00,0,60.6,75.0,0.0,200,2
401,2015-08-05 04:15:00,0,60.0,74.9,0.0,266,3
402,2015-08-05 04:30:00,0,60.1,75.0,0.0,273,2
403,2015-08-05 04:45:00,0,59.4,75.0,0.0,223,2
404,2015-08-05 05:00:00,0,60.1,75.0,0.0,244,2
405,2015-08-05 05:15:00,0,61.2,75.1,0.0,245,2
406,2015-08-05 05:30:00,0,62.8,75.1,0.0,201,2
407,2015-08-05 05:45:00,0,63.6,75.2,0.0,211,1
408,2015-08-05 06:00:00,0,63.7,75.1,0.0,235,1
409,2015-08-05 06:15:00,0,62.8,75.0,0.0,265,2
410,2015-08-05 06:30:00,0,64.3,75.1,0.0,247,3
411,2015-08-05 06:45:00,0,63.9,75.1,0.0,228,3
412,2015-08-05 07:00:00,4,65.5,75.0,0.0,231,2
413,2015-08-05 07:15:00,16,64.8,75.0,0.0,214,1
414,2015-08-05 07:30:00,52,62.9,75.1,0.0,314,3
415,2015-08-05 07:45:00,67,62.9,75.2,0.0,266,4
416,2015-08-05 08:00:00,110,62.4,75.4,0.0,231,2
417,2015-08-05 08:15:00,136,59.3,75.8,0.0,297,3
418,2015-08-05 08:30:00,142,60.2,75.8,0.0,264,4
419,2015-08-05 08:45:00,302,59.0,76.4,0.0,285,4
420,2015-08-05 09:00:00,277,58.4,77.0,0.0,227,3
