,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
49,2016-01-01 12:15:00,175.0,86.3,82.2,0.0,175,0
50,2016-01-01 12:30:00,99.0,88.8,80.6,0.0,35,0
51,2016-01-01 12:45:00,95.0,91.6,79.3,0.0,132,0
52,2016-01-01 13:00:00,88.0,93.8,78.6,0.0,42,0
53,2016-01-01 13:15:00,80.0,95.5,78.5,0.0,28,0
54,2016-01-01 13:30:00,50.0,96.2,78.4,0.0,79,0
55,2016-01-01 13:45:00,54.0,96.8,78.4,0.0,64,1
56,2016-01-01 14:00:00,45.0,96.8,78.2,0.0,43,0
57,2016-01-01 14:15:00,36.0,97.2,78.1,0.0,84,1
58,2016-01-01 14:30:00,25.0,97.4,78.2,0.0,56,1
59,2016-01-01 14:45:00,21.0,97.6,78.1,0.0,69,0
60,2016-01-01 15:00:00,32.0,97.9,78.1,0.0,63,0
61,2016-01-01 15:15:00,46.0,98.2,78.1,0.0,63,0
62,2016-01-01 15:30:00,40.0,98.3,78.2,0.0,28,0
63,2016-01-01 15:45:00,46.0,98.2,77.9,0.0,74,0
64,2016-01-01 16:00:00,46.0,98.4,77.6,0.0,56,0
65,2016-01-01 16:15:00,46.0,98.7,77.8,0.0,19,0
66,2016-01-01 16:30:00,64.0,98.8,78.1,0.0,358,0
67,2016-01-01 16:45:00,58.0,98.8,78.4,0.0,56,0
68,2016-01-01 17:00:00,48.0,98.7,78.1,0.0,238,0
69,2016-01-01 17:15:00,59.0,98.7,78.2,0.0,11,0
70,2016-01-01 17:30:00,38.0,98.6,78.1,0.0,5,0
71,2016-01-01 17:45:00,19.0,98.6,77.7,0.0,67,0
72,2016-01-01 18:00:00,29.0,98.4,77.6,0.0,15,0
73,2016-01-01 18:15:00,19.0,98.4,77.6,0.0,15,0
74,2016-01-01 18:30:00,13.0,98.6,77.8,0.0,15,0
75,2016-01-01 18:45:00,5.0,98.8,78.0,0.0,42,0
76,2016-01-01 19:00:00,0.0,98.4,78.0,0.0,93,0
77,2016-01-01 19:15:00,0.0,98.4,77.2,0.0,50,1
78,2016-01-01 19:30:00,0.0,98.9,77.9,0.0,53,0
79,2016-01-01 19:45:00,0.0,99.0,78.2,0.0,39,0
80,2016-01-01 20:00:00,0.0,99.1,78.5,0.0,29,0
81,2016-01-01 20:15:00,0.0,99.3,78.6,0.0,29,0
82,2016-01-01 20:30:00,0.0,99.3,78.8,0.0,29,0
83,2016-01-01 20:45:00,0.0,99.4,78.9,0.0,49,0
84,2016-01-01 21:00:00,0.0,99.4,78.9,0.0,55,0
85,2016-01-01 21:15:00,0.0,99.4,78.8,0.0,42,0
86,2016-01-01 21:30:00,0.0,99.5,78.8,0.0,28,0
87,2016-01-01 21:45:00,0.0,99.4,78.8,0.0,21,0
88,2016-01-01 22:00:00,0.0,99.3,78.5,0.0,7,0
89,2016-01-01 22:15:00,0.0,99.2,78.0,0.0,9,0
90,2016-01-01 22:30:00,0.0,99.2,77.7,0.0,103,0
91,2016-01-01 22:45:00,0.0,99.8,77.5,0.0,12,0
92,2016-01-01 23:00:00,0.0,99.8,77.4,0.0,91,0
93,2016-01-01 23:15:00,0.0,99.7,77.3,0.0,48,0
94,2016-01-01 23:30:00,0.0,98.7,77.5,0.0,280,0
95,2016-01-01 23:45:00,0.0,98.5,77.6,0.0,57,0
96,2016-01-02 00:00:00,0.0,98.3,77.8,0.0,31,0
97,2016-01-02 00:15:00,0.0,98.0,77.8,0.0,18,0
98,2016-01-02 00:30:00,0.0,97.7,77.7,0.0,8,0
99,2016-01-02 00:45:00,0.0,97.1,77.7,0.0,22,0
100,2016-01-02 01:00:00,0.0,95.3,78.0,0.0,43,0
101,2016-01-02 01:15:00,0.0,93.2,78.2,0.0,42,0
102,2016-01-02 01:30:00,0.0,92.5,78.4,0.0,43,0
103,2016-01-02 01:45:00,0.0,92.9,78.5,0.0,32,0
104,2016-01-02 02:00:00,0.0,92.7,78.5,0.0,22,0
105,2016-01-02 02:15:00,0.0,91.6,78.8,0.0,22,0
106,2016-01-02 02:30:00,0.0,87.7,78.6,0.0,203,0
107,2016-01-02 02:45:00,0.0,88.4,79.0,0.0,64,1
108,2016-01-02 03:00:00,0.0,90.0,79.0,0.0,45,0
109,2016-01-02 03:15:00,0.0,91.3,78.8,0.0,127,0
110,2016-01-02 03:30:00,0.0,92.1,78.3,0.0,103,0
111,2016-01-02 03:45:00,0.0,93.0,78.1,0.0,4,0
112,2016-01-02 04:00:00,0.0,93.3,78.1,0.0,70,0
113,2016-01-02 04:15:00,0.0,93.6,78.0,0.0,9,0
114,2016-01-02 04:30:00,0.0,93.5,78.1,0.0,251,0
115,2016-01-02 04:45:00,0.0,93.1,78.1,0.0,223,0
116,2016-01-02 05:00:00,0.0,93.3,78.1,0.0,19,0
117,2016-01-02 05:15:00,0.0,92.8,78.1,0.0,328,0
118,2016-01-02 05:30:00,0.0,91.8,78.1,0.0,152,0
119,2016-01-02 05:45:00,0.0,89.7,78.4,0.0,43,0
120,2016-01-02 06:00:00,0.0,88.1,78.5,0.0,26,0
121,2016-01-02 06:15:00,5.0,88.7,78.7,0.0,24,0
122,2016-01-02 06:30:00,14.0,88.8,78.8,0.0,29,0
123,2016-01-02 06:45:00,26.0,88.1,78.8,0.0,38,0
124,2016-01-02 07:00:00,39.0,88.4,78.6,0.0,132,0
125,2016-01-02 07:15:00,87.0,88.3,78.9,0.0,64,0
126,2016-01-02 07:30:00,85.0,86.9,79.5,0.0,72,0
127,2016-01-02 07:45:00,64.0,86.8,79.2,0.0,129,0
128,2016-01-02 08:00:00,69.0,87.1,79.1,0.0,72,0
129,2016-01-02 08:15:00,83.0,87.3,79.2,0.0,38,0
130,2016-01-02 08:30:00,153.0,87.2,79.7,0.0,38,0
131,2016-01-02 08:45:00,243.0,85.7,81.0,0.0,135,0
132,2016-01-02 09:00:00,281.0,84.1,82.3,0.0,211,0
133,2016-01-02 09:15:00,314.0,80.6,83.5,0.0,90,0
134,2016-01-02 09:30:00,348.0,79.3,83.9,0.0,104,0
135,2016-01-02 09:45:00,398.0,77.0,84.6,0.0,25,0
136,2016-01-02 10:00:00,784.0,71.7,86.3,0.0,81,0
137,2016-01-02 10:15:00,925.0,66.6,88.8,0.0,72,0
138,2016-01-02 10:30:00,952.0,67.0,90.0,0.0,139,0
139,2016-01-02 10:45:00,531.0,69.4,89.2,0.0,248,0
140,2016-01-02 11:00:00,538.0,72.5,87.3,0.0,144,0
141,2016-01-02 11:15:00,465.0,71.6,87.5,0.0,120,0
142,2016-01-02 11:30:00,420.0,73.2,86.3,0.0,238,0
143,2016-01-02 11:45:00,699.0,73.0,86.7,0.0,141,0
144,2016-01-02 12:00:00,1106.0,67.8,89.8,0.0,288,0
145,2016-01-02 12:15:00,1006.0,63.5,92.0,0.0,279,0
146,2016-01-02 12:30:00,1090.0,61.0,92.7,0.0,327,0
147,2016-01-02 12:45:00,1015.0,60.5,93.0,0.0,312,0
148,2016-01-02 13:00:00,990.0,63.0,91.6,0.0,251,0
149,2016-01-02 13:15:00,1008.0,60.7,91.8,0.0,218,0
150,2016-01-02 13:30:00,972.0,63.3,91.7,0.0,180,0
151,2016-01-02 13:45:00,1058.0,58.1,92.1,0.0,208,0
152,2016-01-02 14:00:00,1001.0,61.9,92.5,0.0,307,0
153,2016-01-02 14:15:00,1016.0,58.9,92.9,0.0,289,0
154,2016-01-02 14:30:00,965.0,58.4,92.9,0.0,235,0
155,2016-01-02 14:45:00,939.0,58.3,92.6,0.0,304,0
156,2016-01-02 15:00:00,873.0,57.6,92.5,0.0,276,0
157,2016-01-02 15:15:00,854.0,58.1,92.2,0.0,312,0
158,2016-01-02 15:30:00,804.0,55.6,92.5,0.0,265,0
159,2016-01-02 15:45:00,748.0,57.5,91.9,0.0,259,0
160,2016-01-02 16:00:00,686.0,57.5,91.8,0.0,166,0
161,2016-01-02 16:15:00,627.0,57.5,92.1,0.0,280,0
162,2016-01-02 16:30:00,558.0,58.1,91.6,0.0,278,0
163,2016-01-02 16:45:00,401.0,60.2,89.9,0.0,88,0
164,2016-01-02 17:00:00,319.0,61.5,87.3,0.0,90,0
165,2016-01-02 17:15:00,167.0,65.2,85.8,0.0,25,0
166,2016-01-02 17:30:00,112.0,71.4,83.6,0.0,22,0
167,2016-01-02 17:45:00,87.0,73.5,82.4,0.0,25,0
168,2016-01-02 18:00:00,65.0,74.5,81.7,0.0,32,0
169,2016-01-02 18:15:00,35.0,77.9,80.9,0.0,129,0
170,2016-01-02 18:30:00,23.0,76.4,80.4,0.0,32,0
171,2016-01-02 18:45:00,12.0,76.1,80.2,0.0,45,0
172,2016-01-02 19:00:00,2.0,76.2,79.9,0.0,35,0
173,2016-01-02 19:15:00,0.0,77.1,79.8,0.0,22,0
174,2016-01-02 19:30:00,0.0,78.1,79.6,0.0,28,0
175,2016-01-02 19:45:00,0.0,79.0,79.6,0.0,40,0
176,2016-01-02 20:00:00,0.0,78.6,79.6,0.0,26,0
177,2016-01-02 20:15:00,0.0,75.8,79.4,0.0,29,0
178,2016-01-02 20:30:00,0.0,74.8,79.6,0.0,62,0
179,2016-01-02 20:45:00,0.0,74.9,79.5,0.0,39,0
180,2016-01-02 21:00:00,0.0,76.8,79.2,0.0,31,0
181,2016-01-02 21:15:00,0.0,78.9,79.0,0.0,28,0
182,2016-01-02 21:30:00,0.0,80.0,79.2,0.0,62,0
183,2016-01-02 21:45:00,0.0,81.0,79.3,0.0,43,0
184,2016-01-02 22:00:00,0.0,82.5,79.5,0.0,132,0
185,2016-01-02 22:15:00,0.0,84.6,79.4,0.0,224,0
186,2016-01-02 22:30:00,0.0,85.8,79.1,0.0,4,0
187,2016-01-02 22:45:00,0.0,86.2,79.1,0.0,8,0
188,2016-01-02 23:00:00,0.0,85.5,78.9,0.0,26,0
189,2016-01-02 23:15:00,0.0,86.2,78.5,0.0,36,0
190,2016-01-02 23:30:00,0.0,85.4,79.1,0.0,163,0
191,2016-01-02 23:45:00,0.0,86.7,79.1,0.0,72,0
192,2016-01-03 00:00:00,0.0,87.6,78.6,0.0,117,0
193,2016-01-03 00:15:00,0.0,88.0,78.3,0.0,84,0
194,2016-01-03 00:30:00,0.0,88.2,78.2,0.0,351,0
195,2016-01-03 00:45:00,0.0,87.9,78.5,0.0,18,0
196,2016-01-03 01:00:00,0.0,86.9,78.5,0.0,24,0
197,2016-01-03 01:15:00,0.0,70.9,78.2,0.0,144,0
198,2016-01-03 01:30:00,0.0,66.5,78.5,0.0,50,0
199,2016-01-03 01:45:00,0.0,67.8,78.7,0.0,29,0
200,2016-01-03 02:00:00,0.0,68.1,78.7,0.0,25,0
201,2016-01-03 02:15:00,0.0,70.1,78.9,0.0,26,0
202,2016-01-03 02:30:00,0.0,73.7,79.2,0.0,52,0
203,2016-01-03 02:45:00,0.0,75.0,79.5,0.0,70,0
204,2016-01-03 03:00:00,0.0,76.8,79.4,0.0,45,0
205,2016-01-03 03:15:00,0.0,76.9,79.4,0.0,90,0
206,2016-01-03 03:30:00,0.0,79.0,79.6,0.0,45,0
207,2016-01-03 03:45:00,0.0,77.9,79.5,0.0,53,0
208,2016-01-03 04:00:00,0.0,80.1,79.3,0.0,56,0
209,2016-01-03 04:15:00,0.0,79.6,79.3,0.0,88,0
210,2016-01-03 04:30:00,0.0,78.1,79.2,0.0,100,0
211,2016-01-03 04:45:00,0.0,80.1,79.1,0.0,66,0
212,2016-01-03 05:00:00,0.0,80.7,79.0,0.0,32,0
213,2016-01-03 05:15:00,0.0,80.7,79.0,0.0,64,1
214,2016-01-03 05:30:00,0.0,80.1,79.0,0.0,38,0
215,2016-01-03 05:45:00,0.0,80.9,79.0,0.0,42,0
216,2016-01-03 06:00:00,1.0,80.7,78.7,0.0,91,0
217,2016-01-03 06:15:00,10.0,79.3,78.6,0.0,21,0
218,2016-01-03 06:30:00,24.0,79.5,78.8,0.0,69,0
219,2016-01-03 06:45:00,36.0,80.6,78.9,0.0,36,0
220,2016-01-03 07:00:00,48.0,81.5,79.0,0.0,35,0
221,2016-01-03 07:15:00,61.0,81.3,79.0,0.0,19,0
222,2016-01-03 07:30:00,75.0,81.4,79.0,0.0,28,0
223,2016-01-03 07:45:00,86.0,80.6,79.2,0.0,26,0
224,2016-01-03 08:00:00,92.0,78.3,79.5,0.0,50,0
225,2016-01-03 08:15:00,91.0,79.0,79.8,0.0,49,0
226,2016-01-03 08:30:00,98.0,79.0,79.9,0.0,49,0
227,2016-01-03 08:45:00,138.0,78.0,80.6,0.0,52,0
228,2016-01-03 09:00:00,252.0,76.9,81.3,0.0,22,0
229,2016-01-03 09:15:00,590.0,73.5,82.7,0.0,28,0
230,2016-01-03 09:30:00,727.0,70.3,84.2,0.0,26,0
231,2016-01-03 09:45:00,796.0,66.2,86.1,0.0,32,0
232,2016-01-03 10:00:00,846.0,66.3,87.3,0.0,45,0
233,2016-01-03 10:15:00,824.0,63.9,88.7,0.0,151,0
234,2016-01-03 10:30:00,913.0,63.7,89.6,0.0,74,0
235,2016-01-03 10:45:00,736.0,62.1,89.8,0.0,84,0
236,2016-01-03 11:00:00,840.0,61.1,89.6,0.0,200,0
237,2016-01-03 11:15:00,865.0,63.4,89.5,0.0,211,0
238,2016-01-03 11:30:00,1087.0,59.0,91.3,0.0,73,0
239,2016-01-03 11:45:00,1116.0,58.1,92.7,0.0,24,0
240,2016-01-03 12:00:00,1080.0,57.2,92.3,0.0,275,0
241,2016-01-03 12:15:00,857.0,59.6,91.9,0.0,217,0
242,2016-01-03 12:30:00,948.0,59.0,91.4,0.0,306,0
243,2016-01-03 12:45:00,846.0,60.9,91.7,0.0,324,0
244,2016-01-03 13:00:00,679.0,58.9,90.9,0.0,297,0
245,2016-01-03 13:15:00,767.0,58.3,90.3,0.0,280,0
246,2016-01-03 13:30:00,943.0,55.2,91.5,0.0,235,0
247,2016-01-03 13:45:00,636.0,57.4,91.4,0.0,327,0
248,2016-01-03 14:00:00,561.0,59.4,90.0,0.0,297,0
249,2016-01-03 14:15:00,883.0,55.6,90.3,0.0,269,0
250,2016-01-03 14:30:00,753.0,56.1,92.1,0.0,97,0
251,2016-01-03 14:45:00,768.0,57.3,91.0,0.0,244,0
252,2016-01-03 15:00:00,855.0,55.1,92.1,0.0,238,0
253,2016-01-03 15:15:00,795.0,56.6,91.9,0.0,269,0
254,2016-01-03 15:30:00,757.0,57.1,92.0,0.0,269,0
255,2016-01-03 15:45:00,698.0,58.4,91.5,0.0,269,0
256,2016-01-03 16:00:00,584.0,60.6,90.7,0.0,237,0
257,2016-01-03 16:15:00,598.0,59.3,90.2,0.0,296,0
258,2016-01-03 16:30:00,536.0,59.3,90.4,0.0,276,0
259,2016-01-03 16:45:00,430.0,58.6,89.8,0.0,268,0
260,2016-01-03 17:00:00,297.0,61.4,88.4,0.0,278,0
261,2016-01-03 17:15:00,264.0,60.9,88.0,0.0,279,0
262,2016-01-03 17:30:00,219.0,61.9,87.3,0.0,279,0
263,2016-01-03 17:45:00,148.0,65.6,86.1,0.0,280,0
264,2016-01-03 18:00:00,87.0,69.8,84.6,0.0,304,0
265,2016-01-03 18:15:00,53.0,74.2,82.4,0.0,319,0
266,2016-01-03 18:30:00,47.0,76.2,81.2,0.0,319,0
267,2016-01-03 18:45:00,23.0,76.0,80.6,0.0,319,0
268,2016-01-03 19:00:00,5.0,78.4,79.7,0.0,323,0
269,2016-01-03 19:15:00,2.0,80.3,79.1,0.0,122,0
270,2016-01-03 19:30:00,0.0,80.2,78.8,0.0,66,0
271,2016-01-03 19:45:00,0.0,80.5,78.7,0.0,8,0
272,2016-01-03 20:00:00,0.0,81.1,78.6,0.0,214,0
273,2016-01-03 20:15:00,0.0,81.2,78.5,0.0,43,0
274,2016-01-03 20:30:00,0.0,81.6,78.6,0.0,72,0
275,2016-01-03 20:45:00,0.0,81.6,78.9,0.0,59,0
276,2016-01-03 21:00:00,0.0,82.1,79.0,0.0,248,0
277,2016-01-03 21:15:00,0.0,82.6,79.2,0.0,62,0
278,2016-01-03 21:30:00,0.0,83.3,79.2,0.0,262,0
279,2016-01-03 21:45:00,0.0,83.3,78.9,0.0,16,0
280,2016-01-03 22:00:00,0.0,83.5,79.1,0.0,153,0
281,2016-01-03 22:15:00,0.0,83.9,78.9,0.0,19,0
282,2016-01-03 22:30:00,0.0,84.9,78.6,0.0,227,0
283,2016-01-03 22:45:00,0.0,85.1,78.5,0.0,14,0
284,2016-01-03 23:00:00,0.0,85.9,78.4,0.0,14,0
285,2016-01-03 23:15:00,0.0,86.8,78.4,0.0,184,0
286,2016-01-03 23:30:00,0.0,87.2,78.5,0.0,135,0
287,2016-01-03 23:45:00,0.0,86.9,78.6,0.0,264,0
288,2016-01-04 00:00:00,0.0,87.2,78.5,0.0,327,0
289,2016-01-04 00:15:00,0.0,87.4,78.5,0.0,324,0
290,2016-01-04 00:30:00,0.0,87.7,78.5,0.0,334,0
291,2016-01-04 00:45:00,0.0,87.6,78.6,0.0,117,0
292,2016-01-04 01:00:00,0.0,87.8,78.7,0.0,97,0
293,2016-01-04 01:15:00,0.0,87.8,78.8,0.0,309,0
294,2016-01-04 01:30:00,0.0,87.8,78.8,0.0,331,0
295,2016-01-04 01:45:00,0.0,87.5,78.7,0.0,338,0
296,2016-01-04 02:00:00,0.0,87.8,78.6,0.0,238,0
297,2016-01-04 02:15:00,0.0,85.6,78.5,0.0,18,0
298,2016-01-04 02:30:00,0.0,83.8,78.6,0.0,28,0
299,2016-01-04 02:45:00,0.0,83.3,78.5,0.0,28,0
300,2016-01-04 03:00:00,0.0,82.6,78.4,0.0,28,0
301,2016-01-04 03:15:00,0.0,82.7,78.2,0.0,28,0
302,2016-01-04 03:30:00,0.0,82.9,78.2,0.0,28,0
303,2016-01-04 03:45:00,0.0,83.5,78.1,0.0,28,0
304,2016-01-04 04:00:00,0.0,84.2,77.9,0.0,97,0
305,2016-01-04 04:15:00,0.0,84.6,77.8,0.0,323,0
306,2016-01-04 04:30:00,0.0,83.8,77.6,0.0,338,0
307,2016-01-04 04:45:00,0.0,84.1,77.6,0.0,271,0
308,2016-01-04 05:00:00,0.0,84.4,77.9,0.0,33,0
309,2016-01-04 05:15:00,0.0,85.0,78.0,0.0,33,0
310,2016-01-04 05:30:00,0.0,85.3,78.1,0.0,1,0
311,2016-01-04 05:45:00,0.0,85.3,78.1,0.0,18,0
312,2016-01-04 06:00:00,1.0,86.6,78.3,0.0,36,0
313,2016-01-04 06:15:00,8.0,86.2,78.6,0.0,57,0
314,2016-01-04 06:30:00,18.0,85.0,78.6,0.0,32,0
315,2016-01-04 06:45:00,25.0,84.5,78.5,0.0,115,0
316,2016-01-04 07:00:00,35.0,85.7,78.6,0.0,40,0
317,2016-01-04 07:15:00,43.0,86.0,78.8,0.0,31,0
318,2016-01-04 07:30:00,64.0,86.0,78.8,0.0,21,0
319,2016-01-04 07:45:00,88.0,85.4,79.2,0.0,21,0
320,2016-01-04 08:00:00,87.0,84.8,79.4,0.0,50,0
321,2016-01-04 08:15:00,86.0,84.3,79.6,0.0,50,0
322,2016-01-04 08:30:00,76.0,84.3,79.5,0.0,62,0
323,2016-01-04 08:45:00,112.0,84.3,79.7,0.0,87,0
324,2016-01-04 09:00:00,259.0,80.6,80.5,0.0,55,0
325,2016-01-04 09:15:00,596.0,76.3,82.0,0.0,35,0
326,2016-01-04 09:30:00,736.0,70.6,84.2,0.0,49,0
327,2016-01-04 09:45:00,789.0,67.3,85.8,0.0,45,0
328,2016-01-04 10:00:00,847.0,64.7,86.8,0.0,25,0
329,2016-01-04 10:15:00,902.0,61.2,88.2,0.0,31,0
330,2016-01-04 10:30:00,952.0,60.3,89.1,0.0,33,0
331,2016-01-04 10:45:00,993.0,60.5,89.6,0.0,14,0
332,2016-01-04 11:00:00,1026.0,58.9,89.4,0.0,24,0
333,2016-01-04 11:15:00,1056.0,57.1,90.2,0.0,26,0
334,2016-01-04 11:30:00,1080.0,53.0,91.7,0.0,101,0
335,2016-01-04 11:45:00,1101.0,50.6,91.9,0.0,29,0
336,2016-01-04 12:00:00,1115.0,52.2,92.2,0.0,33,0
337,2016-01-04 12:15:00,1126.0,53.5,92.4,0.0,32,0
338,2016-01-04 12:30:00,1137.0,50.7,92.2,0.0,114,0
339,2016-01-04 12:45:00,1127.0,52.7,91.8,0.0,285,0
340,2016-01-04 13:00:00,1070.0,55.0,91.7,0.0,247,0
341,2016-01-04 13:15:00,1143.0,51.9,92.2,0.0,179,0
342,2016-01-04 13:30:00,1134.0,50.2,93.2,0.0,276,0
343,2016-01-04 13:45:00,1098.0,50.4,93.5,0.0,289,0
344,2016-01-04 14:00:00,1065.0,48.5,93.5,0.0,146,0
345,2016-01-04 14:15:00,1029.0,51.4,93.2,0.0,292,0
346,2016-01-04 14:30:00,991.0,49.3,92.5,0.0,145,0
347,2016-01-04 14:45:00,949.0,51.6,92.2,0.0,251,0
348,2016-01-04 15:00:00,903.0,54.1,91.3,0.0,247,0
349,2016-01-04 15:15:00,856.0,51.1,92.5,0.0,249,0
350,2016-01-04 15:30:00,802.0,49.9,93.4,0.0,160,0
351,2016-01-04 15:45:00,743.0,49.2,93.3,0.0,42,0
352,2016-01-04 16:00:00,685.0,50.0,93.4,0.0,103,0
353,2016-01-04 16:15:00,626.0,50.3,92.8,0.0,206,0
354,2016-01-04 16:30:00,438.0,55.7,91.0,0.0,235,0
355,2016-01-04 16:45:00,368.0,56.5,88.6,0.0,269,0
356,2016-01-04 17:00:00,302.0,58.1,88.9,0.0,160,0
357,2016-01-04 17:15:00,284.0,57.2,89.0,0.0,26,0
358,2016-01-04 17:30:00,263.0,58.1,89.2,0.0,26,0
359,2016-01-04 17:45:00,190.0,58.4,88.8,0.0,26,0
360,2016-01-04 18:00:00,153.0,60.8,87.4,0.0,26,0
361,2016-01-04 18:15:00,73.0,65.2,85.1,0.0,25,0
362,2016-01-04 18:30:00,37.0,70.6,82.2,0.0,25,0
363,2016-01-04 18:45:00,18.0,72.6,80.9,0.0,25,0
364,2016-01-04 19:00:00,5.0,74.6,79.9,0.0,25,0
365,2016-01-04 19:15:00,0.0,76.8,79.4,0.0,25,0
366,2016-01-04 19:30:00,0.0,78.1,79.1,0.0,25,0
367,2016-01-04 19:45:00,0.0,79.6,78.8,0.0,25,0
368,2016-01-04 20:00:00,0.0,80.5,78.7,0.0,25,0
369,2016-01-04 20:15:00,0.0,81.4,78.6,0.0,25,0
370,2016-01-04 20:30:00,0.0,81.8,78.5,0.0,25,0
371,2016-01-04 20:45:00,0.0,82.1,78.4,0.0,25,0
372,2016-01-04 21:00:00,0.0,81.4,78.5,0.0,32,0
373,2016-01-04 21:15:00,0.0,80.4,78.6,0.0,50,0
374,2016-01-04 21:30:00,0.0,79.7,78.5,0.0,56,0
375,2016-01-04 21:45:00,0.0,80.1,78.6,0.0,83,0
376,2016-01-04 22:00:00,0.0,80.1,78.7,0.0,36,0
377,2016-01-04 22:15:00,0.0,78.9,78.5,0.0,38,0
378,2016-01-04 22:30:00,0.0,79.3,78.6,0.0,66,0
379,2016-01-04 22:45:00,0.0,80.3,78.5,0.0,67,0
380,2016-01-04 23:00:00,0.0,81.3,78.4,0.0,50,0
381,2016-01-04 23:15:00,0.0,81.8,78.5,0.0,50,0
382,2016-01-04 23:30:00,0.0,81.8,78.6,0.0,39,0
383,2016-01-04 23:45:00,0.0,82.5,78.6,0.0,42,0
384,2016-01-05 00:00:00,0.0,83.2,78.7,0.0,42,0
385,2016-01-05 00:15:00,0.0,84.0,78.9,0.0,40,0
386,2016-01-05 00:30:00,0.0,83.6,78.9,0.0,22,0
387,2016-01-05 00:45:00,0.0,84.3,78.9,0.0,67,0
388,2016-01-05 01:00:00,0.0,84.2,78.9,0.0,26,0
389,2016-01-05 01:15:00,0.0,84.7,78.6,0.0,12,0
390,2016-01-05 01:30:00,0.0,85.7,78.2,0.0,21,0
391,2016-01-05 01:45:00,0.0,85.8,78.1,0.0,38,0
392,2016-01-05 02:00:00,0.0,86.0,78.1,0.0,32,0
393,2016-01-05 02:15:00,0.0,85.9,78.2,0.0,28,0
394,2016-01-05 02:30:00,0.0,86.3,77.9,0.0,29,0
395,2016-01-05 02:45:00,0.0,86.6,77.8,0.0,50,0
