"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
08/01/18,06:00:00,14.7170,75.832,,
08/01/18,06:15:00,14.7145,75.832,,
08/01/18,06:30:00,14.7170,75.832,,
08/01/18,06:45:00,14.7194,75.832,,
08/01/18,07:00:00,14.7244,75.832,,
08/01/18,07:15:00,14.7267,75.832,,
08/01/18,07:30:00,14.7244,75.832,,
08/01/18,07:45:00,14.7248,76.006,,
08/01/18,08:00:00,14.7322,76.006,,
08/01/18,08:15:00,14.7353,76.181,,
08/01/18,08:30:00,14.7328,76.181,,
08/01/18,08:45:00,14.7363,76.528,,
08/01/18,09:00:00,14.7393,76.703,,
08/01/18,09:15:00,14.7380,77.050,,
08/01/18,09:30:00,14.7409,77.225,,
08/01/18,09:45:00,14.7367,77.400,,
08/01/18,10:00:00,14.7353,77.749,,
08/01/18,10:15:00,14.7316,78.098,,
08/01/18,10:30:00,14.7308,78.624,,
08/01/18,10:45:00,14.7300,79.151,,
08/01/18,11:00:00,14.7268,79.678,,
08/01/18,11:15:00,14.7263,79.502,,
08/01/18,11:30:00,14.7215,79.502,,
08/01/18,11:45:00,14.7200,79.853,,
08/01/18,12:00:00,14.7134,80.029,,
08/01/18,12:15:00,14.7109,80.029,,
08/01/18,12:30:00,14.7078,79.853,,
08/01/18,12:45:00,14.7049,79.678,,
08/01/18,13:00:00,14.7054,79.853,,
08/01/18,13:15:00,14.6993,80.206,,
08/01/18,13:30:00,14.6978,81.266,,
08/01/18,13:45:00,14.6978,81.266,,
08/01/18,14:00:00,14.6954,81.266,,
08/01/18,14:15:00,14.6910,81.442,,
08/01/18,14:30:00,14.6897,81.797,,
08/01/18,14:45:00,14.6867,81.621,,
08/01/18,15:00:00,14.6861,81.442,,
08/01/18,15:15:00,14.6849,81.090,,
08/01/18,15:30:00,14.6868,80.911,,
08/01/18,15:45:00,14.6893,80.911,,
08/01/18,16:00:00,14.6906,80.559,,
08/01/18,16:15:00,14.6925,80.382,,
08/01/18,16:30:00,14.6944,80.206,,
08/01/18,16:45:00,14.6962,80.029,,
08/01/18,17:00:00,14.6932,79.853,,
08/01/18,17:15:00,14.7006,79.853,,
08/01/18,17:30:00,14.6975,79.678,,
08/01/18,17:45:00,14.7019,79.502,,
08/01/18,18:00:00,14.7032,79.151,,
08/01/18,18:15:00,14.7026,78.975,,
08/01/18,18:30:00,14.7020,78.800,,
08/01/18,18:45:00,14.7015,78.624,,
08/01/18,19:00:00,14.7058,78.449,,
08/01/18,19:15:00,14.7077,78.274,,
08/01/18,19:30:00,14.7077,78.274,,
08/01/18,19:45:00,14.7071,78.098,,
08/01/18,20:00:00,14.7090,77.923,,
08/01/18,20:15:00,14.7090,77.923,,
08/01/18,20:30:00,14.7115,77.923,,
08/01/18,20:45:00,14.7109,77.749,,
08/01/18,21:00:00,14.7134,77.749,,
08/01/18,21:15:00,14.7128,77.574,,
08/01/18,21:30:00,14.7152,77.574,,
08/01/18,21:45:00,14.7122,77.400,,
08/01/18,22:00:00,14.7147,77.400,,
08/01/18,22:15:00,14.7116,77.225,,
08/01/18,22:30:00,14.7116,77.225,,
08/01/18,22:45:00,14.7141,77.225,,
08/01/18,23:00:00,14.7141,77.225,,
08/01/18,23:15:00,14.7135,77.050,,
08/01/18,23:30:00,14.7112,77.050,,
08/01/18,23:45:00,14.7135,77.050,,
08/02/18,00:00:00,14.7081,76.876,,
08/02/18,00:15:00,14.7057,76.876,,
08/02/18,00:30:00,14.7081,76.876,,
08/02/18,00:45:00,14.7106,76.876,,
08/02/18,01:00:00,14.7057,76.876,,
08/02/18,01:15:00,14.7051,76.703,,
08/02/18,01:30:00,14.7003,76.703,,
08/02/18,01:45:00,14.7026,76.703,,
08/02/18,02:00:00,14.7003,76.703,,
08/02/18,02:15:00,14.6997,76.528,,
08/02/18,02:30:00,14.7022,76.528,,
08/02/18,02:45:00,14.6973,76.528,,
08/02/18,03:00:00,14.6997,76.528,,
08/02/18,03:15:00,14.6973,76.528,,
08/02/18,03:30:00,14.6991,76.354,,
08/02/18,03:45:00,14.6917,76.354,,
08/02/18,04:00:00,14.6942,76.354,,
08/02/18,04:15:00,14.6942,76.354,,
08/02/18,04:30:00,14.6942,76.354,,
08/02/18,04:45:00,14.6917,76.354,,
08/02/18,05:00:00,14.6961,76.181,,
08/02/18,05:15:00,14.6961,76.181,,
08/02/18,05:30:00,14.6986,76.181,,
08/02/18,05:45:00,14.6986,76.181,,
08/02/18,06:00:00,14.7010,76.181,,
08/02/18,06:15:00,14.7010,76.181,,
08/02/18,06:30:00,14.7054,76.006,,
08/02/18,06:45:00,14.7102,76.006,,
08/02/18,07:00:00,14.7102,76.006,,
08/02/18,07:15:00,14.7126,76.006,,
08/02/18,07:30:00,14.7126,76.006,,
08/02/18,07:45:00,14.7107,76.181,,
08/02/18,08:00:00,14.7181,76.181,,
08/02/18,08:15:00,14.7187,76.354,,
08/02/18,08:30:00,14.7192,76.528,,
08/02/18,08:45:00,14.7222,76.703,,
08/02/18,09:00:00,14.7203,76.876,,
08/02/18,09:15:00,14.7184,77.050,,
08/02/18,09:30:00,14.7215,77.225,,
08/02/18,09:45:00,14.7225,77.574,,
08/02/18,10:00:00,14.7183,77.749,,
08/02/18,10:15:00,14.7193,78.098,,
08/02/18,10:30:00,14.7180,78.449,,
08/02/18,10:45:00,14.7210,78.624,,
08/02/18,11:00:00,14.7197,78.975,,
08/02/18,11:15:00,14.7160,79.326,,
08/02/18,11:30:00,14.7184,79.326,,
08/02/18,11:45:00,14.7154,79.151,,
08/02/18,12:00:00,14.7173,78.975,,
08/02/18,12:15:00,14.7094,78.800,,
08/02/18,12:30:00,14.7100,78.975,,
08/02/18,12:45:00,14.7178,79.151,,
08/02/18,13:00:00,14.7086,79.326,,
08/02/18,13:15:00,14.7067,79.502,,
08/02/18,13:30:00,14.7067,79.502,,
08/02/18,13:45:00,14.7006,79.853,,
08/02/18,14:00:00,14.6968,80.206,,
08/02/18,14:15:00,14.6938,80.029,,
08/02/18,14:30:00,14.6907,79.853,,
08/02/18,14:45:00,14.6854,79.678,,
08/02/18,15:00:00,14.6854,79.678,,
08/02/18,15:15:00,14.6872,79.502,,
08/02/18,15:30:00,14.6812,79.151,,
08/02/18,15:45:00,14.6812,79.151,,
08/02/18,16:00:00,14.6812,79.151,,
08/02/18,16:15:00,14.6793,79.326,,
08/02/18,16:30:00,14.6848,79.502,,
08/02/18,16:45:00,14.6867,79.326,,
08/02/18,17:00:00,14.6886,79.151,,
08/02/18,17:15:00,14.6855,78.975,,
08/02/18,17:30:00,14.6923,78.800,,
08/02/18,17:45:00,14.6942,78.624,,
08/02/18,18:00:00,14.6936,78.449,,
08/02/18,18:15:00,14.6980,78.274,,
08/02/18,18:30:00,14.7004,78.274,,
08/02/18,18:45:00,14.7023,78.098,,
08/02/18,19:00:00,14.7018,77.923,,
08/02/18,19:15:00,14.7012,77.749,,
08/02/18,19:30:00,14.7012,77.749,,
08/02/18,19:45:00,14.7036,77.749,,
08/02/18,20:00:00,14.7055,77.574,,
08/02/18,20:15:00,14.7097,77.400,,
08/02/18,20:30:00,14.7074,77.400,,
08/02/18,20:45:00,14.7093,77.225,,
08/02/18,21:00:00,14.7068,77.225,,
08/02/18,21:15:00,14.7116,77.225,,
08/02/18,21:30:00,14.7112,77.050,,
08/02/18,21:45:00,14.7112,77.050,,
08/02/18,22:00:00,14.7087,77.050,,
08/02/18,22:15:00,14.7038,77.050,,
08/02/18,22:30:00,14.7038,77.050,,
08/02/18,22:45:00,14.7013,77.050,,
08/02/18,23:00:00,14.7032,76.876,,
08/02/18,23:15:00,14.7081,76.876,,
08/02/18,23:30:00,14.7032,76.876,,
08/02/18,23:45:00,14.7007,76.876,,
08/03/18,00:00:00,14.7032,76.876,,
08/03/18,00:15:00,14.6959,76.876,,
08/03/18,00:30:00,14.6984,76.876,,
08/03/18,00:45:00,14.6959,76.876,,
08/03/18,01:00:00,14.6959,76.876,,
08/03/18,01:15:00,14.6935,76.876,,
08/03/18,01:30:00,14.6929,76.703,,
08/03/18,01:45:00,14.6904,76.703,,
08/03/18,02:00:00,14.6857,76.703,,
08/03/18,02:15:00,14.6832,76.703,,
08/03/18,02:30:00,14.6807,76.703,,
08/03/18,02:45:00,14.6783,76.703,,
08/03/18,03:00:00,14.6777,76.528,,
08/03/18,03:15:00,14.6777,76.528,,
08/03/18,03:30:00,14.6826,76.528,,
08/03/18,03:45:00,14.6826,76.528,,
08/03/18,04:00:00,14.6801,76.528,,
08/03/18,04:15:00,14.6801,76.528,,
08/03/18,04:30:00,14.6851,76.528,,
08/03/18,04:45:00,14.6752,76.528,,
08/03/18,05:00:00,14.6752,76.528,,
08/03/18,05:15:00,14.6801,76.528,,
08/03/18,05:30:00,14.6777,76.528,,
08/03/18,05:45:00,14.6777,76.528,,
08/03/18,06:00:00,14.6777,76.528,,
08/03/18,06:15:00,14.6801,76.528,,
08/03/18,06:30:00,14.6851,76.528,,
08/03/18,06:45:00,14.6875,76.528,,
08/03/18,07:00:00,14.6899,76.528,,
08/03/18,07:15:00,14.7045,76.528,,
08/03/18,07:30:00,14.7192,76.528,,
08/03/18,07:45:00,14.7290,76.528,,
08/03/18,08:00:00,14.7197,76.703,,
08/03/18,08:15:00,14.7173,76.703,,
08/03/18,08:30:00,14.7178,76.876,,
08/03/18,08:45:00,14.7234,77.050,,
08/03/18,09:00:00,14.7263,77.225,,
08/03/18,09:15:00,14.7268,77.400,,
08/03/18,09:30:00,14.7206,77.749,,
08/03/18,09:45:00,14.7274,77.574,,
08/03/18,10:00:00,14.7329,77.749,,
08/03/18,10:15:00,14.7292,78.098,,
08/03/18,10:30:00,14.7279,78.449,,
08/03/18,10:45:00,14.7216,78.800,,
08/03/18,11:00:00,14.7197,78.975,,
08/03/18,11:15:00,14.7203,79.151,,
08/03/18,11:30:00,14.7203,79.151,,
08/03/18,11:45:00,14.7148,78.975,,
08/03/18,12:00:00,14.7110,79.326,,
08/03/18,12:15:00,14.7067,79.502,,
08/03/18,12:30:00,14.7071,80.382,,
08/03/18,12:45:00,14.7058,80.735,,
08/03/18,13:00:00,14.7083,80.735,,
08/03/18,13:15:00,14.7052,80.559,,
08/03/18,13:30:00,14.6974,80.382,,
08/03/18,13:45:00,14.6894,80.206,,
08/03/18,14:00:00,14.6871,80.206,,
08/03/18,14:15:00,14.6803,80.382,,
08/03/18,14:30:00,14.6809,80.559,,
08/03/18,14:45:00,14.6759,80.559,,
08/03/18,15:00:00,14.6772,80.206,,
08/03/18,15:15:00,14.6742,80.029,,
08/03/18,15:30:00,14.6738,79.853,,
08/03/18,15:45:00,14.6767,80.029,,
08/03/18,16:00:00,14.6742,80.029,,
08/03/18,16:15:00,14.6785,79.853,,
08/03/18,16:30:00,14.6780,79.678,,
08/03/18,16:45:00,14.6793,79.326,,
08/03/18,17:00:00,14.6812,79.151,,
08/03/18,17:15:00,14.6783,78.975,,
08/03/18,17:30:00,14.6777,78.800,,
08/03/18,17:45:00,14.6796,78.624,,
08/03/18,18:00:00,14.6814,78.449,,
08/03/18,18:15:00,14.6833,78.274,,
08/03/18,18:30:00,14.6828,78.098,,
08/03/18,18:45:00,14.6846,77.923,,
08/03/18,19:00:00,14.6894,77.923,,
08/03/18,19:15:00,14.6913,77.749,,
08/03/18,19:30:00,14.6932,77.574,,
08/03/18,19:45:00,14.6909,77.574,,
08/03/18,20:00:00,14.6928,77.400,,
08/03/18,20:15:00,14.6951,77.400,,
08/03/18,20:30:00,14.6970,77.225,,
08/03/18,20:45:00,14.6994,77.225,,
08/03/18,21:00:00,14.6988,77.050,,
08/03/18,21:15:00,14.6965,77.050,,
08/03/18,21:30:00,14.7013,77.050,,
08/03/18,21:45:00,14.7013,77.050,,
08/03/18,22:00:00,14.7038,77.050,,
08/03/18,22:15:00,14.7038,77.050,,
08/03/18,22:30:00,14.7038,77.050,,
08/03/18,22:45:00,14.7032,76.876,,
08/03/18,23:00:00,14.6984,76.876,,
08/03/18,23:15:00,14.6984,76.876,,
08/03/18,23:30:00,14.6984,76.876,,
08/03/18,23:45:00,14.6959,76.876,,
08/04/18,00:00:00,14.6959,76.876,,
08/04/18,00:15:00,14.6959,76.876,,
08/04/18,00:30:00,14.6959,76.876,,
08/04/18,00:45:00,14.6910,76.876,,
08/04/18,01:00:00,14.6910,76.876,,
08/04/18,01:15:00,14.6880,76.703,,
08/04/18,01:30:00,14.6857,76.703,,
08/04/18,01:45:00,14.6832,76.703,,
08/04/18,02:00:00,14.6826,76.528,,
08/04/18,02:15:00,14.6826,76.528,,
08/04/18,02:30:00,14.6826,76.528,,
08/04/18,02:45:00,14.6801,76.528,,
08/04/18,03:00:00,14.6777,76.528,,
08/04/18,03:15:00,14.6771,76.354,,
08/04/18,03:30:00,14.6796,76.354,,
08/04/18,03:45:00,14.6796,76.354,,
08/04/18,04:00:00,14.6767,76.181,,
08/04/18,04:15:00,14.6767,76.181,,
08/04/18,04:30:00,14.6767,76.181,,
08/04/18,04:45:00,14.6736,76.006,,
08/04/18,05:00:00,14.6761,76.006,,
08/04/18,05:15:00,14.6761,76.006,,
08/04/18,05:30:00,14.6785,76.006,,
08/04/18,05:45:00,14.6780,75.832,,
08/04/18,06:00:00,14.6828,75.832,,
08/04/18,06:15:00,14.6828,75.832,,
08/04/18,06:30:00,14.6828,75.832,,
08/04/18,06:45:00,14.6852,75.832,,
08/04/18,07:00:00,14.6871,75.659,,
08/04/18,07:15:00,14.6871,75.659,,
08/04/18,07:30:00,14.6896,75.659,,
08/04/18,07:45:00,14.6896,75.659,,
08/04/18,08:00:00,14.6920,75.659,,
08/04/18,08:15:00,14.6920,75.659,,
08/04/18,08:30:00,14.6920,75.659,,
08/04/18,08:45:00,14.6974,75.832,,
08/04/18,09:00:00,14.6951,75.832,,
08/04/18,09:15:00,14.6980,76.006,,
08/04/18,09:30:00,14.6961,76.181,,
08/04/18,09:45:00,14.6967,76.354,,
08/04/18,10:00:00,14.6954,76.703,,
08/04/18,10:15:00,14.6941,77.050,,
08/04/18,10:30:00,14.6928,77.400,,
08/04/18,10:45:00,14.6890,77.749,,
08/04/18,11:00:00,14.6906,78.274,,
08/04/18,11:15:00,14.6868,78.624,,
08/04/18,11:30:00,14.6861,79.151,,
08/04/18,11:45:00,14.6823,79.502,,
08/04/18,12:00:00,14.6785,79.853,,
08/04/18,12:15:00,14.6797,80.206,,
08/04/18,12:30:00,14.6784,80.559,,
08/04/18,12:45:00,14.6765,80.735,,
08/04/18,13:00:00,14.6752,81.090,,
08/04/18,13:15:00,14.6783,81.266,,
08/04/18,13:30:00,14.6714,81.442,,
08/04/18,13:45:00,14.6671,81.621,,
08/04/18,14:00:00,14.6635,81.975,,
08/04/18,14:15:00,14.6610,81.975,,
08/04/18,14:30:00,14.6635,81.975,,
08/04/18,14:45:00,14.6574,81.621,,
08/04/18,15:00:00,14.6562,81.266,,
08/04/18,15:15:00,14.6587,81.266,,
08/04/18,15:30:00,14.6587,81.266,,
08/04/18,15:45:00,14.6594,80.735,,
08/04/18,16:00:00,14.6572,80.029,,
08/04/18,16:15:00,14.6585,79.678,,
08/04/18,16:30:00,14.6598,79.326,,
08/04/18,16:45:00,14.6617,79.151,,
08/04/18,17:00:00,14.6606,78.800,,
08/04/18,17:15:00,14.6674,78.624,,
08/04/18,17:30:00,14.6662,78.274,,
08/04/18,17:45:00,14.6681,78.098,,
08/04/18,18:00:00,14.6675,77.923,,
08/04/18,18:15:00,14.6694,77.749,,
08/04/18,18:30:00,14.6713,77.574,,
08/04/18,18:45:00,14.6756,77.400,,
08/04/18,19:00:00,14.6775,77.225,,
08/04/18,19:15:00,14.6775,77.225,,
08/04/18,19:30:00,14.6794,77.050,,
08/04/18,19:45:00,14.6838,76.876,,
08/04/18,20:00:00,14.6813,76.876,,
08/04/18,20:15:00,14.6832,76.703,,
08/04/18,20:30:00,14.6826,76.528,,
08/04/18,20:45:00,14.6845,76.354,,
08/04/18,21:00:00,14.6839,76.181,,
08/04/18,21:15:00,14.6888,76.181,,
08/04/18,21:30:00,14.6883,76.006,,
08/04/18,21:45:00,14.6877,75.832,,
08/04/18,22:00:00,14.6877,75.832,,
08/04/18,22:15:00,14.6846,75.659,,
08/04/18,22:30:00,14.6846,75.659,,
08/04/18,22:45:00,14.6817,75.484,,
08/04/18,23:00:00,14.6793,75.484,,
08/04/18,23:15:00,14.6787,75.312,,
08/04/18,23:30:00,14.6812,75.312,,
08/04/18,23:45:00,14.6787,75.312,,
08/05/18,00:00:00,14.6758,75.139,,
08/05/18,00:15:00,14.6758,75.139,,
08/05/18,00:30:00,14.6781,75.139,,
08/05/18,00:45:00,14.6758,75.139,,
08/05/18,01:00:00,14.6781,75.139,,
08/05/18,01:15:00,14.6781,75.139,,
08/05/18,01:30:00,14.6733,75.139,,
08/05/18,01:45:00,14.6684,75.139,,
08/05/18,02:00:00,14.6659,75.139,,
08/05/18,02:15:00,14.6653,74.964,,
08/05/18,02:30:00,14.6630,74.964,,
08/05/18,02:45:00,14.6630,74.964,,
08/05/18,03:00:00,14.6600,74.791,,
08/05/18,03:15:00,14.6575,74.791,,
08/05/18,03:30:00,14.6600,74.791,,
08/05/18,03:45:00,14.6575,74.791,,
08/05/18,04:00:00,14.6521,74.619,,
08/05/18,04:15:00,14.6565,74.446,,
08/05/18,04:30:00,14.6565,74.446,,
08/05/18,04:45:00,14.6565,74.446,,
08/05/18,05:00:00,14.6588,74.446,,
08/05/18,05:15:00,14.6565,74.446,,
08/05/18,05:30:00,14.6565,74.446,,
08/05/18,05:45:00,14.6565,74.446,,
08/05/18,06:00:00,14.6559,74.271,,
08/05/18,06:15:00,14.6559,74.271,,
08/05/18,06:30:00,14.6578,74.098,,
08/05/18,06:45:00,14.6627,74.098,,
08/05/18,07:00:00,14.6651,74.098,,
08/05/18,07:15:00,14.6675,74.098,,
08/05/18,07:30:00,14.6706,74.271,,
08/05/18,07:45:00,14.6706,74.271,,
08/05/18,08:00:00,14.6681,74.271,,
08/05/18,08:15:00,14.6735,74.446,,
08/05/18,08:30:00,14.6759,74.446,,
08/05/18,08:45:00,14.6796,74.791,,
08/05/18,09:00:00,14.6849,74.964,,
08/05/18,09:15:00,14.6855,75.139,,
08/05/18,09:30:00,14.6861,75.312,,
08/05/18,09:45:00,14.6890,75.484,,
08/05/18,10:00:00,14.6877,75.832,,
08/05/18,10:15:00,14.6883,76.006,,
08/05/18,10:30:00,14.6870,76.354,,
08/05/18,10:45:00,14.6875,76.528,,
08/05/18,11:00:00,14.6857,76.703,,
08/05/18,11:15:00,14.6838,76.876,,
08/05/18,11:30:00,14.6769,77.050,,
08/05/18,11:45:00,14.6751,77.225,,
08/05/18,12:00:00,14.6751,77.225,,
08/05/18,12:15:00,14.6713,77.574,,
08/05/18,12:30:00,14.6651,77.923,,
08/05/18,12:45:00,14.6651,77.923,,
08/05/18,13:00:00,14.6601,77.923,,
08/05/18,13:15:00,14.6601,77.923,,
08/05/18,13:30:00,14.6582,78.098,,
08/05/18,13:45:00,14.6582,78.098,,
08/05/18,14:00:00,14.6535,78.098,,
08/05/18,14:15:00,14.6516,78.274,,
08/05/18,14:30:00,14.6472,78.449,,
08/05/18,14:45:00,14.6453,78.624,,
08/05/18,15:00:00,14.6423,78.449,,
08/05/18,15:15:00,14.6375,78.449,,
08/05/18,15:30:00,14.6381,78.624,,
08/05/18,15:45:00,14.6385,78.800,,
08/05/18,16:00:00,14.6385,78.800,,
08/05/18,16:15:00,14.6375,78.449,,
08/05/18,16:30:00,14.6394,78.274,,
08/05/18,16:45:00,14.6382,77.923,,
08/05/18,17:00:00,14.6395,77.574,,
08/05/18,17:15:00,14.6433,77.225,,
08/05/18,17:30:00,14.6465,76.703,,
08/05/18,17:45:00,14.6478,76.354,,
08/05/18,18:00:00,14.6492,76.006,,
08/05/18,18:15:00,14.6511,75.832,,
08/05/18,18:30:00,14.6506,75.659,,
08/05/18,18:45:00,14.6549,75.484,,
08/05/18,19:00:00,14.6568,75.312,,
08/05/18,19:15:00,14.6635,75.139,,
08/05/18,19:30:00,14.6606,74.964,,
08/05/18,19:45:00,14.6630,74.964,,
08/05/18,20:00:00,14.6678,74.964,,
08/05/18,20:15:00,14.6678,74.964,,
08/05/18,20:30:00,14.6703,74.964,,
08/05/18,20:45:00,14.6722,74.791,,
08/05/18,21:00:00,14.6722,74.791,,
08/05/18,21:15:00,14.6746,74.791,,
08/05/18,21:30:00,14.6771,74.791,,
08/05/18,21:45:00,14.6771,74.791,,
08/05/18,22:00:00,14.6771,74.791,,
08/05/18,22:15:00,14.6740,74.619,,
08/05/18,22:30:00,14.6740,74.619,,
08/05/18,22:45:00,14.6716,74.619,,
08/05/18,23:00:00,14.6740,74.619,,
08/05/18,23:15:00,14.6740,74.619,,
08/05/18,23:30:00,14.6716,74.619,,
08/05/18,23:45:00,14.6693,74.619,,
08/06/18,00:00:00,14.6711,74.446,,
08/06/18,00:15:00,14.6687,74.446,,
08/06/18,00:30:00,14.6711,74.446,,
08/06/18,00:45:00,14.6711,74.446,,
08/06/18,01:00:00,14.6681,74.271,,
08/06/18,01:15:00,14.6632,74.271,,
08/06/18,01:30:00,14.6651,74.098,,
08/06/18,01:45:00,14.6651,74.098,,
08/06/18,02:00:00,14.6627,74.098,,
08/06/18,02:15:00,14.6627,74.098,,
08/06/18,02:30:00,14.6603,74.098,,
08/06/18,02:45:00,14.6603,74.098,,
08/06/18,03:00:00,14.6597,73.926,,
08/06/18,03:15:00,14.6646,73.926,,
08/06/18,03:30:00,14.6622,73.926,,
08/06/18,03:45:00,14.6622,73.926,,
08/06/18,04:00:00,14.6597,73.926,,
08/06/18,04:15:00,14.6622,73.926,,
08/06/18,04:30:00,14.6622,73.926,,
08/06/18,04:45:00,14.6622,73.926,,
08/06/18,05:00:00,14.6622,73.926,,
08/06/18,05:15:00,14.6646,73.926,,
08/06/18,05:30:00,14.6694,73.926,,
08/06/18,05:45:00,14.6669,73.926,,
08/06/18,06:00:00,14.6694,73.926,,
08/06/18,06:15:00,14.6713,73.753,,
08/06/18,06:30:00,14.6738,73.753,,
08/06/18,06:45:00,14.6812,73.753,,
08/06/18,07:00:00,14.6835,73.753,,
08/06/18,07:15:00,14.6859,73.753,,
08/06/18,07:30:00,14.6859,73.753,,
08/06/18,07:45:00,14.6909,73.753,,
08/06/18,08:00:00,14.6909,73.753,,
08/06/18,08:15:00,14.6938,73.926,,
08/06/18,08:30:00,14.6938,73.926,,
08/06/18,08:45:00,14.6919,74.098,,
08/06/18,09:00:00,14.6944,74.098,,
08/06/18,09:15:00,14.6974,74.271,,
08/06/18,09:30:00,14.6980,74.446,,
08/06/18,09:45:00,14.6965,74.791,,
08/06/18,10:00:00,14.6928,75.139,,
08/06/18,10:15:00,14.6939,75.484,,
08/06/18,10:30:00,14.6932,76.006,,
08/06/18,10:45:00,14.6894,76.354,,
08/06/18,11:00:00,14.6886,76.876,,
08/06/18,11:15:00,14.6848,77.225,,
08/06/18,11:30:00,14.6810,77.574,,
08/06/18,11:45:00,14.6748,77.923,,
08/06/18,12:00:00,14.6711,78.274,,
08/06/18,12:15:00,14.6703,78.800,,
08/06/18,12:30:00,14.6690,79.151,,
08/06/18,12:45:00,14.6701,79.502,,
08/06/18,13:00:00,14.6652,79.502,,
08/06/18,13:15:00,14.6633,79.678,,
08/06/18,13:30:00,14.6633,79.678,,
08/06/18,13:45:00,14.6604,79.502,,
08/06/18,14:00:00,14.6604,79.502,,
08/06/18,14:15:00,14.6617,79.151,,
08/06/18,14:30:00,14.6562,78.975,,
08/06/18,14:45:00,14.6508,78.800,,
08/06/18,15:00:00,14.6527,78.624,,
08/06/18,15:15:00,14.6478,78.624,,
08/06/18,15:30:00,14.6497,78.449,,
08/06/18,15:45:00,14.6540,78.274,,
08/06/18,16:00:00,14.6510,78.098,,
08/06/18,16:15:00,14.6572,77.749,,
08/06/18,16:30:00,14.6591,77.574,,
08/06/18,16:45:00,14.6610,77.400,,
08/06/18,17:00:00,14.6604,77.225,,
08/06/18,17:15:00,14.6623,77.050,,
08/06/18,17:30:00,14.6617,76.876,,
08/06/18,17:45:00,14.6661,76.703,,
08/06/18,18:00:00,14.6655,76.528,,
08/06/18,18:15:00,14.6649,76.354,,
08/06/18,18:30:00,14.6668,76.181,,
08/06/18,18:45:00,14.6736,76.006,,
08/06/18,19:00:00,14.6736,76.006,,
08/06/18,19:15:00,14.6755,75.832,,
08/06/18,19:30:00,14.6780,75.832,,
08/06/18,19:45:00,14.6823,75.659,,
