Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/15/16,02:15:00,14.9222,76.876,,,,,
11/15/16,02:30:00,14.9193,76.703,,,,,
11/15/16,02:45:00,14.9193,76.703,,,,,
11/15/16,03:00:00,14.9193,76.703,,,,,
11/15/16,03:15:00,14.9219,76.703,,,,,
11/15/16,03:30:00,14.9193,76.703,,,,,
11/15/16,03:45:00,14.9219,76.703,,,,,
11/15/16,04:00:00,14.9219,76.703,,,,,
11/15/16,04:15:00,14.9219,76.703,,,,,
11/15/16,04:30:00,14.9219,76.703,,,,,
11/15/16,04:45:00,14.9244,76.703,,,,,
11/15/16,05:00:00,14.9239,76.528,,,,,
11/15/16,05:15:00,14.9239,76.528,,,,,
11/15/16,05:30:00,14.9289,76.528,,,,,
11/15/16,05:45:00,14.9289,76.528,,,,,
11/15/16,06:00:00,14.9313,76.528,,,,,
11/15/16,06:15:00,14.9340,76.528,,,,,
11/15/16,06:30:00,14.9340,76.528,,,,,
11/15/16,06:45:00,14.9389,76.528,,,,,
11/15/16,07:00:00,14.9385,76.354,,,,,
11/15/16,07:15:00,14.9385,76.354,,,,,
11/15/16,07:30:00,14.9385,76.354,,,,,
11/15/16,07:45:00,14.9409,76.354,,,,,
11/15/16,08:00:00,14.9409,76.354,,,,,
11/15/16,08:15:00,14.9458,76.354,,,,,
11/15/16,08:30:00,14.9434,76.354,,,,,
11/15/16,08:45:00,14.9409,76.354,,,,,
11/15/16,09:00:00,14.9409,76.354,,,,,
11/15/16,09:15:00,14.9414,76.528,,,,,
11/15/16,09:30:00,14.9414,76.528,,,,,
11/15/16,09:45:00,14.9414,76.528,,,,,
11/15/16,10:00:00,14.9418,76.703,,,,,
11/15/16,10:15:00,14.9393,76.703,,,,,
11/15/16,10:30:00,14.9369,76.703,,,,,
11/15/16,10:45:00,14.9342,76.703,,,,,
11/15/16,11:00:00,14.9322,76.876,,,,,
11/15/16,11:15:00,14.9347,76.876,,,,,
11/15/16,11:30:00,14.9297,76.876,,,,,
11/15/16,11:45:00,14.9302,77.050,,,,,
11/15/16,12:00:00,14.9302,77.050,,,,,
11/15/16,12:15:00,14.9280,77.225,,,,,
11/15/16,12:30:00,14.9356,77.225,,,,,
11/15/16,12:45:00,14.9331,77.225,,,,,
11/15/16,13:00:00,14.9280,77.225,,,,,
11/15/16,13:15:00,14.9260,77.400,,,,,
11/15/16,13:30:00,14.9264,77.574,,,,,
11/15/16,13:45:00,14.9264,77.574,,,,,
11/15/16,14:00:00,14.9244,77.749,,,,,
11/15/16,14:15:00,14.9197,77.923,,,,,
11/15/16,14:30:00,14.9173,77.923,,,,,
11/15/16,14:45:00,14.9177,78.098,,,,,
11/15/16,15:00:00,14.9102,78.098,,,,,
11/15/16,15:15:00,14.9106,78.274,,,,,
11/15/16,15:30:00,14.9106,78.274,,,,,
11/15/16,15:45:00,14.9057,78.274,,,,,
11/15/16,16:00:00,14.9081,78.274,,,,,
11/15/16,16:15:00,14.9057,78.274,,,,,
11/15/16,16:30:00,14.9081,78.274,,,,,
11/15/16,16:45:00,14.9057,78.274,,,,,
11/15/16,17:00:00,14.9081,78.274,,,,,
11/15/16,17:15:00,14.9081,78.274,,,,,
11/15/16,17:30:00,14.9106,78.274,,,,,
11/15/16,17:45:00,14.9081,78.274,,,,,
11/15/16,18:00:00,14.9106,78.274,,,,,
11/15/16,18:15:00,14.9102,78.098,,,,,
11/15/16,18:30:00,14.9102,78.098,,,,,
11/15/16,18:45:00,14.9128,78.098,,,,,
11/15/16,19:00:00,14.9152,78.098,,,,,
11/15/16,19:15:00,14.9148,77.923,,,,,
11/15/16,19:30:00,14.9148,77.923,,,,,
11/15/16,19:45:00,14.9148,77.923,,,,,
11/15/16,20:00:00,14.9173,77.923,,,,,
11/15/16,20:15:00,14.9168,77.749,,,,,
11/15/16,20:30:00,14.9193,77.749,,,,,
11/15/16,20:45:00,14.9219,77.749,,,,,
11/15/16,21:00:00,14.9244,77.749,,,,,
11/15/16,21:15:00,14.9239,77.574,,,,,
11/15/16,21:30:00,14.9239,77.574,,,,,
11/15/16,21:45:00,14.9289,77.574,,,,,
11/15/16,22:00:00,14.9264,77.574,,,,,
11/15/16,22:15:00,14.9284,77.400,,,,,
11/15/16,22:30:00,14.9335,77.400,,,,,
11/15/16,22:45:00,14.9335,77.400,,,,,
11/15/16,23:00:00,14.9356,77.225,,,,,
11/15/16,23:15:00,14.9280,77.225,,,,,
11/15/16,23:30:00,14.9280,77.225,,,,,
11/15/16,23:45:00,14.9255,77.225,,,,,
11/16/16,00:00:00,14.9202,77.050,,,,,
11/16/16,00:15:00,14.9226,77.050,,,,,
11/16/16,00:30:00,14.9202,77.050,,,,,
11/16/16,00:45:00,14.9177,77.050,,,,,
11/16/16,01:00:00,14.9123,76.876,,,,,
11/16/16,01:15:00,14.9123,76.876,,,,,
11/16/16,01:30:00,14.9073,76.876,,,,,
11/16/16,01:45:00,14.9099,76.876,,,,,
11/16/16,02:00:00,14.9070,76.703,,,,,
11/16/16,02:15:00,14.9019,76.703,,,,,
11/16/16,02:30:00,14.9019,76.703,,,,,
11/16/16,02:45:00,14.8990,76.528,,,,,
11/16/16,03:00:00,14.8965,76.528,,,,,
11/16/16,03:15:00,14.8965,76.528,,,,,
11/16/16,03:30:00,14.8961,76.354,,,,,
11/16/16,03:45:00,14.8936,76.354,,,,,
11/16/16,04:00:00,14.8983,76.181,,,,,
11/16/16,04:15:00,14.8983,76.181,,,,,
11/16/16,04:30:00,14.8983,76.181,,,,,
11/16/16,04:45:00,14.9003,76.006,,,,,
11/16/16,05:00:00,14.9028,76.006,,,,,
11/16/16,05:15:00,14.9023,75.832,,,,,
11/16/16,05:30:00,14.9049,75.832,,,,,
11/16/16,05:45:00,14.9049,75.832,,,,,
11/16/16,06:00:00,14.9074,75.832,,,,,
11/16/16,06:15:00,14.9094,75.659,,,,,
11/16/16,06:30:00,14.9119,75.659,,,,,
11/16/16,06:45:00,14.9119,75.659,,,,,
11/16/16,07:00:00,14.9119,75.659,,,,,
11/16/16,07:15:00,14.9144,75.659,,,,,
11/16/16,07:30:00,14.9170,75.659,,,,,
11/16/16,07:45:00,14.9170,75.659,,,,,
11/16/16,08:00:00,14.9219,75.659,,,,,
11/16/16,08:15:00,14.9170,75.659,,,,,
11/16/16,08:30:00,14.9195,75.659,,,,,
11/16/16,08:45:00,14.9224,75.832,,,,,
11/16/16,09:00:00,14.9199,75.832,,,,,
11/16/16,09:15:00,14.9177,76.006,,,,,
11/16/16,09:30:00,14.9206,76.181,,,,,
11/16/16,09:45:00,14.9181,76.181,,,,,
11/16/16,10:00:00,14.9157,76.181,,,,,
11/16/16,10:15:00,14.9161,76.354,,,,,
11/16/16,10:30:00,14.9135,76.354,,,,,
11/16/16,10:45:00,14.9139,76.528,,,,,
11/16/16,11:00:00,14.9139,76.528,,,,,
11/16/16,11:15:00,14.9090,76.528,,,,,
11/16/16,11:30:00,14.9070,76.703,,,,,
11/16/16,11:45:00,14.9023,76.876,,,,,
11/16/16,12:00:00,14.9028,77.050,,,,,
11/16/16,12:15:00,14.9028,77.050,,,,,
11/16/16,12:30:00,14.8983,77.225,,,,,
11/16/16,12:45:00,14.8961,77.400,,,,,
11/16/16,13:00:00,14.8916,77.574,,,,,
11/16/16,13:15:00,14.8894,77.749,,,,,
11/16/16,13:30:00,14.8874,77.923,,,,,
11/16/16,13:45:00,14.8878,78.098,,,,,
11/16/16,14:00:00,14.8883,78.274,,,,,
11/16/16,14:15:00,14.8862,78.449,,,,,
11/16/16,14:30:00,14.8841,78.624,,,,,
11/16/16,14:45:00,14.8845,78.800,,,,,
11/16/16,15:00:00,14.8800,78.975,,,,,
11/16/16,15:15:00,14.8780,79.151,,,,,
11/16/16,15:30:00,14.8751,78.975,,,,,
11/16/16,15:45:00,14.8775,78.975,,,,,
11/16/16,16:00:00,14.8771,78.800,,,,,
11/16/16,16:15:00,14.8796,78.800,,,,,
11/16/16,16:30:00,14.8796,78.800,,,,,
11/16/16,16:45:00,14.8800,78.975,,,,,
11/16/16,17:00:00,14.8825,78.975,,,,,
11/16/16,17:15:00,14.8800,78.975,,,,,
11/16/16,17:30:00,14.8849,78.975,,,,,
11/16/16,17:45:00,14.8870,78.800,,,,,
11/16/16,18:00:00,14.8920,78.800,,,,,
11/16/16,18:15:00,14.8920,78.800,,,,,
11/16/16,18:30:00,14.8941,78.624,,,,,
11/16/16,18:45:00,14.8941,78.624,,,,,
11/16/16,19:00:00,14.8986,78.449,,,,,
11/16/16,19:15:00,14.9012,78.449,,,,,
11/16/16,19:30:00,14.9007,78.274,,,,,
11/16/16,19:45:00,14.9007,78.274,,,,,
11/16/16,20:00:00,14.9057,78.274,,,,,
11/16/16,20:15:00,14.9052,78.098,,,,,
11/16/16,20:30:00,14.9028,78.098,,,,,
11/16/16,20:45:00,14.9052,78.098,,,,,
11/16/16,21:00:00,14.9073,77.923,,,,,
11/16/16,21:15:00,14.9123,77.923,,,,,
11/16/16,21:30:00,14.9123,77.923,,,,,
11/16/16,21:45:00,14.9148,77.923,,,,,
11/16/16,22:00:00,14.9168,77.749,,,,,
11/16/16,22:15:00,14.9219,77.749,,,,,
11/16/16,22:30:00,14.9219,77.749,,,,,
11/16/16,22:45:00,14.9239,77.574,,,,,
11/16/16,23:00:00,14.9239,77.574,,,,,
11/16/16,23:15:00,14.9239,77.574,,,,,
11/16/16,23:30:00,14.9264,77.574,,,,,
11/16/16,23:45:00,14.9210,77.400,,,,,
11/17/16,00:00:00,14.9235,77.400,,,,,
11/17/16,00:15:00,14.9186,77.400,,,,,
11/17/16,00:30:00,14.9186,77.400,,,,,
11/17/16,00:45:00,14.9110,77.400,,,,,
11/17/16,01:00:00,14.9081,77.225,,,,,
11/17/16,01:15:00,14.9081,77.225,,,,,
11/17/16,01:30:00,14.9032,77.225,,,,,
11/17/16,01:45:00,14.9032,77.225,,,,,
11/17/16,02:00:00,14.9057,77.225,,,,,
11/17/16,02:15:00,14.9003,77.050,,,,,
11/17/16,02:30:00,14.9003,77.050,,,,,
11/17/16,02:45:00,14.9003,77.050,,,,,
11/17/16,03:00:00,14.8978,77.050,,,,,
11/17/16,03:15:00,14.9003,77.050,,,,,
11/17/16,03:30:00,14.8999,76.876,,,,,
11/17/16,03:45:00,14.9023,76.876,,,,,
11/17/16,04:00:00,14.9148,76.876,,,,,
11/17/16,04:15:00,14.9148,76.876,,,,,
11/17/16,04:30:00,14.9148,76.876,,,,,
11/17/16,04:45:00,14.9123,76.876,,,,,
11/17/16,05:00:00,14.9094,76.703,,,,,
11/17/16,05:15:00,14.9168,76.703,,,,,
11/17/16,05:30:00,14.9144,76.703,,,,,
11/17/16,05:45:00,14.9193,76.703,,,,,
11/17/16,06:00:00,14.9193,76.703,,,,,
11/17/16,06:15:00,14.9219,76.703,,,,,
11/17/16,06:30:00,14.9219,76.703,,,,,
11/17/16,06:45:00,14.9244,76.703,,,,,
11/17/16,07:00:00,14.9244,76.703,,,,,
11/17/16,07:15:00,14.9244,76.703,,,,,
11/17/16,07:30:00,14.9244,76.703,,,,,
11/17/16,07:45:00,14.9219,76.703,,,,,
11/17/16,08:00:00,14.9268,76.703,,,,,
11/17/16,08:15:00,14.9244,76.703,,,,,
11/17/16,08:30:00,14.9244,76.703,,,,,
11/17/16,08:45:00,14.9273,76.876,,,,,
11/17/16,09:00:00,14.9322,76.876,,,,,
11/17/16,09:15:00,14.9277,77.050,,,,,
11/17/16,09:30:00,14.9251,77.050,,,,,
11/17/16,09:45:00,14.9251,77.050,,,,,
11/17/16,10:00:00,14.9251,77.050,,,,,
11/17/16,10:15:00,14.9251,77.050,,,,,
11/17/16,10:30:00,14.9251,77.050,,,,,
11/17/16,10:45:00,14.9226,77.050,,,,,
11/17/16,11:00:00,14.9206,77.225,,,,,
11/17/16,11:15:00,14.9206,77.225,,,,,
11/17/16,11:30:00,14.9181,77.225,,,,,
11/17/16,11:45:00,14.9131,77.225,,,,,
11/17/16,12:00:00,14.9110,77.400,,,,,
11/17/16,12:15:00,14.9065,77.574,,,,,
11/17/16,12:30:00,14.9044,77.749,,,,,
11/17/16,12:45:00,14.9048,77.923,,,,,
11/17/16,13:00:00,14.9032,78.274,,,,,
11/17/16,13:15:00,14.9007,78.274,,,,,
11/17/16,13:30:00,14.8986,78.449,,,,,
11/17/16,13:45:00,14.9032,78.274,,,,,
11/17/16,14:00:00,14.9007,78.274,,,,,
11/17/16,14:15:00,14.8983,78.274,,,,,
11/17/16,14:30:00,14.8957,78.274,,,,,
11/17/16,14:45:00,14.8936,78.449,,,,,
11/17/16,15:00:00,14.8916,78.624,,,,,
11/17/16,15:15:00,14.8920,78.800,,,,,
11/17/16,15:30:00,14.8920,78.800,,,,,
11/17/16,15:45:00,14.8896,78.800,,,,,
11/17/16,16:00:00,14.8916,78.624,,,,,
11/17/16,16:15:00,14.8941,78.624,,,,,
11/17/16,16:30:00,14.8941,78.624,,,,,
11/17/16,16:45:00,14.8965,78.624,,,,,
11/17/16,17:00:00,14.8965,78.624,,,,,
11/17/16,17:15:00,14.8941,78.624,,,,,
11/17/16,17:30:00,14.8965,78.624,,,,,
11/17/16,17:45:00,14.8990,78.624,,,,,
11/17/16,18:00:00,14.8986,78.449,,,,,
11/17/16,18:15:00,14.9012,78.449,,,,,
11/17/16,18:30:00,14.9061,78.449,,,,,
11/17/16,18:45:00,14.9057,78.274,,,,,
11/17/16,19:00:00,14.9032,78.274,,,,,
11/17/16,19:15:00,14.9057,78.274,,,,,
11/17/16,19:30:00,14.9226,78.098,,,,,
11/17/16,19:45:00,14.9152,78.098,,,,,
11/17/16,20:00:00,14.9123,77.923,,,,,
11/17/16,20:15:00,14.9173,77.923,,,,,
11/17/16,20:30:00,14.9168,77.749,,,,,
11/17/16,20:45:00,14.9144,77.749,,,,,
11/17/16,21:00:00,14.9119,77.749,,,,,
11/17/16,21:15:00,14.9139,77.574,,,,,
11/17/16,21:30:00,14.9164,77.574,,,,,
11/17/16,21:45:00,14.9164,77.574,,,,,
11/17/16,22:00:00,14.9164,77.574,,,,,
11/17/16,22:15:00,14.9215,77.574,,,,,
11/17/16,22:30:00,14.9235,77.400,,,,,
11/17/16,22:45:00,14.9210,77.400,,,,,
11/17/16,23:00:00,14.9210,77.400,,,,,
11/17/16,23:15:00,14.9160,77.400,,,,,
11/17/16,23:30:00,14.9160,77.400,,,,,
11/17/16,23:45:00,14.9186,77.400,,,,,
11/18/16,00:00:00,14.9131,77.225,,,,,
11/18/16,00:15:00,14.9106,77.225,,,,,
11/18/16,00:30:00,14.9081,77.225,,,,,
11/18/16,00:45:00,14.9081,77.225,,,,,
11/18/16,01:00:00,14.9081,77.225,,,,,
11/18/16,01:15:00,14.9052,77.050,,,,,
11/18/16,01:30:00,14.9052,77.050,,,,,
11/18/16,01:45:00,14.9028,77.050,,,,,
11/18/16,02:00:00,14.9003,77.050,,,,,
11/18/16,02:15:00,14.8978,77.050,,,,,
11/18/16,02:30:00,14.8978,77.050,,,,,
11/18/16,02:45:00,14.8978,77.050,,,,,
11/18/16,03:00:00,14.8954,77.050,,,,,
11/18/16,03:15:00,14.8903,77.050,,,,,
11/18/16,03:30:00,14.8928,77.050,,,,,
11/18/16,03:45:00,14.8954,77.050,,,,,
11/18/16,04:00:00,14.8928,77.050,,,,,
11/18/16,04:15:00,14.8925,76.876,,,,,
11/18/16,04:30:00,14.8925,76.876,,,,,
11/18/16,04:45:00,14.8949,76.876,,,,,
11/18/16,05:00:00,14.8925,76.876,,,,,
11/18/16,05:15:00,14.8949,76.876,,,,,
11/18/16,05:30:00,14.8949,76.876,,,,,
11/18/16,05:45:00,14.8970,76.703,,,,,
11/18/16,06:00:00,14.8970,76.703,,,,,
11/18/16,06:15:00,14.9019,76.703,,,,,
11/18/16,06:30:00,14.9019,76.703,,,,,
11/18/16,06:45:00,14.9094,76.703,,,,,
11/18/16,07:00:00,14.9070,76.703,,,,,
11/18/16,07:15:00,14.9094,76.703,,,,,
11/18/16,07:30:00,14.9045,76.703,,,,,
11/18/16,07:45:00,14.9094,76.703,,,,,
11/18/16,08:00:00,14.9099,76.876,,,,,
11/18/16,08:15:00,14.9048,76.876,,,,,
11/18/16,08:30:00,14.9073,76.876,,,,,
11/18/16,08:45:00,14.9099,76.876,,,,,
11/18/16,09:00:00,14.9077,77.050,,,,,
11/18/16,09:15:00,14.9102,77.050,,,,,
11/18/16,09:30:00,14.9131,77.225,,,,,
11/18/16,09:45:00,14.9106,77.225,,,,,
11/18/16,10:00:00,14.9081,77.225,,,,,
11/18/16,10:15:00,14.9061,77.400,,,,,
11/18/16,10:30:00,14.9065,77.574,,,,,
11/18/16,10:45:00,14.9090,77.574,,,,,
11/18/16,11:00:00,14.9041,77.574,,,,,
11/18/16,11:15:00,14.9019,77.749,,,,,
11/18/16,11:30:00,14.8974,77.923,,,,,
11/18/16,11:45:00,14.8974,77.923,,,,,
11/18/16,12:00:00,14.8978,78.098,,,,,
11/18/16,12:15:00,14.8932,78.274,,,,,
11/18/16,12:30:00,14.8887,78.449,,,,,
11/18/16,12:45:00,14.8916,78.624,,,,,
11/18/16,13:00:00,14.8896,78.800,,,,,
11/18/16,13:15:00,14.8771,78.800,,,,,
11/18/16,13:30:00,14.8800,78.975,,,,,
11/18/16,13:45:00,14.8829,79.151,,,,,
11/18/16,14:00:00,14.8784,79.326,,,,,
11/18/16,14:15:00,14.8758,79.326,,,,,
11/18/16,14:30:00,14.8738,79.502,,,,,
11/18/16,14:45:00,14.8717,79.678,,,,,
11/18/16,15:00:00,14.8697,79.853,,,,,
11/18/16,15:15:00,14.8697,79.853,,,,,
11/18/16,15:30:00,14.8697,79.853,,,,,
11/18/16,15:45:00,14.8722,79.853,,,,,
11/18/16,16:00:00,14.8697,79.853,,,,,
11/18/16,16:15:00,14.8693,79.678,,,,,
11/18/16,16:30:00,14.8693,79.678,,,,,
11/18/16,16:45:00,14.8717,79.678,,,,,
11/18/16,17:00:00,14.8713,79.502,,,,,
11/18/16,17:15:00,14.8762,79.502,,,,,
11/18/16,17:30:00,14.8787,79.502,,,,,
11/18/16,17:45:00,14.8809,79.326,,,,,
11/18/16,18:00:00,14.8833,79.326,,,,,
11/18/16,18:15:00,14.8829,79.151,,,,,
11/18/16,18:30:00,14.8854,79.151,,,,,
11/18/16,18:45:00,14.8874,78.975,,,,,
11/18/16,19:00:00,14.8845,78.800,,,,,
11/18/16,19:15:00,14.8896,78.800,,,,,
11/18/16,19:30:00,14.8920,78.800,,,,,
11/18/16,19:45:00,14.8941,78.624,,,,,
11/18/16,20:00:00,14.8965,78.624,,,,,
11/18/16,20:15:00,14.8965,78.624,,,,,
11/18/16,20:30:00,14.8986,78.449,,,,,
11/18/16,20:45:00,14.9012,78.449,,,,,
11/18/16,21:00:00,14.9036,78.449,,,,,
11/18/16,21:15:00,14.9057,78.274,,,,,
11/18/16,21:30:00,14.9057,78.274,,,,,
11/18/16,21:45:00,14.9057,78.274,,,,,
11/18/16,22:00:00,14.9132,78.274,,,,,
11/18/16,22:15:00,14.9206,78.274,,,,,
11/18/16,22:30:00,14.9405,78.274,,,,,
11/18/16,22:45:00,14.9351,78.098,,,,,
11/18/16,23:00:00,14.9351,78.098,,,,,
11/18/16,23:15:00,14.9327,78.098,,,,,
11/18/16,23:30:00,14.9297,77.923,,,,,
11/18/16,23:45:00,14.9248,77.923,,,,,
11/19/16,00:00:00,14.9222,77.923,,,,,
11/19/16,00:15:00,14.9173,77.923,,,,,
11/19/16,00:30:00,14.9099,77.923,,,,,
11/19/16,00:45:00,14.9123,77.923,,,,,
11/19/16,01:00:00,14.9099,77.923,,,,,
11/19/16,01:15:00,14.9023,77.923,,,,,
11/19/16,01:30:00,14.8970,77.749,,,,,
11/19/16,01:45:00,14.8945,77.749,,,,,
11/19/16,02:00:00,14.8945,77.749,,,,,
11/19/16,02:15:00,14.8920,77.749,,,,,
11/19/16,02:30:00,14.8891,77.574,,,,,
11/19/16,02:45:00,14.8841,77.574,,,,,
11/19/16,03:00:00,14.8841,77.574,,,,,
11/19/16,03:15:00,14.8865,77.574,,,,,
11/19/16,03:30:00,14.8865,77.574,,,,,
11/19/16,03:45:00,14.8865,77.574,,,,,
11/19/16,04:00:00,14.8841,77.574,,,,,
11/19/16,04:15:00,14.8865,77.574,,,,,
11/19/16,04:30:00,14.8891,77.574,,,,,
11/19/16,04:45:00,14.8941,77.574,,,,,
11/19/16,05:00:00,14.8965,77.574,,,,,
11/19/16,05:15:00,14.8990,77.574,,,,,
11/19/16,05:30:00,14.9015,77.574,,,,,
11/19/16,05:45:00,14.9012,77.400,,,,,
11/19/16,06:00:00,14.9012,77.400,,,,,
11/19/16,06:15:00,14.9086,77.400,,,,,
11/19/16,06:30:00,14.9110,77.400,,,,,
11/19/16,06:45:00,14.9086,77.400,,,,,
11/19/16,07:00:00,14.9135,77.400,,,,,
11/19/16,07:15:00,14.9160,77.400,,,,,
11/19/16,07:30:00,14.9160,77.400,,,,,
11/19/16,07:45:00,14.9186,77.400,,,,,
11/19/16,08:00:00,14.9215,77.574,,,,,
11/19/16,08:15:00,14.9164,77.574,,,,,
11/19/16,08:30:00,14.9164,77.574,,,,,
11/19/16,08:45:00,14.9189,77.574,,,,,
11/19/16,09:00:00,14.9215,77.574,,,,,
11/19/16,09:15:00,14.9193,77.749,,,,,
11/19/16,09:30:00,14.9222,77.923,,,,,
11/19/16,09:45:00,14.9222,77.923,,,,,
11/19/16,10:00:00,14.9202,78.098,,,,,
11/19/16,10:15:00,14.9226,78.098,,,,,
11/19/16,10:30:00,14.9202,78.098,,,,,
11/19/16,10:45:00,14.9157,78.274,,,,,
11/19/16,11:00:00,14.9206,78.274,,,,,
11/19/16,11:15:00,14.9186,78.449,,,,,
11/19/16,11:30:00,14.9210,78.449,,,,,
11/19/16,11:45:00,14.9110,78.449,,,,,
11/19/16,12:00:00,14.9081,78.274,,,,,
11/19/16,12:15:00,14.9106,78.274,,,,,
11/19/16,12:30:00,14.9106,78.274,,,,,
11/19/16,12:45:00,14.9106,78.274,,,,,
11/19/16,13:00:00,14.9106,78.274,,,,,
11/19/16,13:15:00,14.9231,78.274,,,,,
11/19/16,13:30:00,14.9284,78.449,,,,,
11/19/16,13:45:00,14.9264,78.624,,,,,
11/19/16,14:00:00,14.9215,78.624,,,,,
11/19/16,14:15:00,14.9119,78.800,,,,,
11/19/16,14:30:00,14.9019,78.800,,,,,
11/19/16,14:45:00,14.9023,78.975,,,,,
11/19/16,15:00:00,14.8978,79.151,,,,,
11/19/16,15:15:00,14.8978,79.151,,,,,
11/19/16,15:30:00,14.8954,79.151,,,,,
11/19/16,15:45:00,14.8949,78.975,,,,,
11/19/16,16:00:00,14.8925,78.975,,,,,
11/19/16,16:15:00,14.8925,78.975,,,,,
11/19/16,16:30:00,14.8900,78.975,,,,,
11/19/16,16:45:00,14.8925,78.975,,,,,
11/19/16,17:00:00,14.8949,78.975,,,,,
11/19/16,17:15:00,14.8974,78.975,,,,,
11/19/16,17:30:00,14.8999,78.975,,,,,
11/19/16,17:45:00,14.9023,78.975,,,,,
11/19/16,18:00:00,14.8999,78.975,,,,,
11/19/16,18:15:00,14.9045,78.800,,,,,
11/19/16,18:30:00,14.9070,78.800,,,,,
11/19/16,18:45:00,14.9070,78.800,,,,,
11/19/16,19:00:00,14.9119,78.800,,,,,
11/19/16,19:15:00,14.9144,78.800,,,,,
11/19/16,19:30:00,14.9139,78.624,,,,,
11/19/16,19:45:00,14.9190,78.624,,,,,
11/19/16,20:00:00,14.9164,78.624,,,,,
11/19/16,20:15:00,14.9190,78.624,,,,,
11/19/16,20:30:00,14.9161,78.449,,,,,
11/19/16,20:45:00,14.9135,78.449,,,,,
11/19/16,21:00:00,14.9186,78.449,,,,,
11/19/16,21:15:00,14.9235,78.449,,,,,
11/19/16,21:30:00,14.9235,78.449,,,,,
11/19/16,21:45:00,14.9255,78.274,,,,,
11/19/16,22:00:00,14.9255,78.274,,,,,
11/19/16,22:15:00,14.9231,78.274,,,,,
11/19/16,22:30:00,14.9280,78.274,,,,,
11/19/16,22:45:00,14.9280,78.274,,,,,
11/19/16,23:00:00,14.9231,78.274,,,,,
11/19/16,23:15:00,14.9206,78.274,,,,,
11/19/16,23:30:00,14.9152,78.098,,,,,
11/19/16,23:45:00,14.9077,78.098,,,,,
11/20/16,00:00:00,14.9052,78.098,,,,,
11/20/16,00:15:00,14.9077,78.098,,,,,
11/20/16,00:30:00,14.9028,78.098,,,,,
11/20/16,00:45:00,14.9003,78.098,,,,,
11/20/16,01:00:00,14.9003,78.098,,,,,
11/20/16,01:15:00,14.9028,78.098,,,,,
11/20/16,01:30:00,14.8954,78.098,,,,,
11/20/16,01:45:00,14.8949,77.923,,,,,
