"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/17/18 10:00:00 PM,101.458,25.805,,,,,
10/17/18 10:15:00 PM,101.489,25.805,,,,,
10/17/18 10:30:00 PM,101.489,25.805,,,,,
10/17/18 10:45:00 PM,101.469,25.708,,,,,
10/17/18 11:00:00 PM,101.469,25.708,,,,,
10/17/18 11:15:00 PM,101.469,25.708,,,,,
10/17/18 11:30:00 PM,101.454,25.708,,,,,
10/17/18 11:45:00 PM,101.454,25.708,,,,,
10/18/18 12:00:00 AM,101.454,25.708,,,,,
10/18/18 12:15:00 AM,101.423,25.708,,,,,
10/18/18 12:30:00 AM,101.407,25.708,,,,,
10/18/18 12:45:00 AM,101.392,25.708,,,,,
10/18/18 01:00:00 AM,101.372,25.610,,,,,
10/18/18 01:15:00 AM,101.357,25.610,,,,,
10/18/18 01:30:00 AM,101.341,25.610,,,,,
10/18/18 01:45:00 AM,101.310,25.610,,,,,
10/18/18 02:00:00 AM,101.310,25.610,,,,,
10/18/18 02:15:00 AM,101.275,25.513,,,,,
10/18/18 02:30:00 AM,101.275,25.513,,,,,
10/18/18 02:45:00 AM,101.337,25.513,,,,,
10/18/18 03:00:00 AM,101.337,25.513,,,,,
10/18/18 03:15:00 AM,101.322,25.513,,,,,
10/18/18 03:30:00 AM,101.322,25.513,,,,,
10/18/18 03:45:00 AM,101.306,25.513,,,,,
10/18/18 04:00:00 AM,101.322,25.513,,,,,
10/18/18 04:15:00 AM,101.353,25.513,,,,,
10/18/18 04:30:00 AM,101.353,25.513,,,,,
10/18/18 04:45:00 AM,101.384,25.513,,,,,
10/18/18 05:00:00 AM,101.399,25.513,,,,,
10/18/18 05:15:00 AM,101.399,25.513,,,,,
10/18/18 05:30:00 AM,101.399,25.513,,,,,
10/18/18 05:45:00 AM,101.368,25.513,,,,,
10/18/18 06:00:00 AM,101.380,25.416,,,,,
10/18/18 06:15:00 AM,101.395,25.416,,,,,
10/18/18 06:30:00 AM,101.395,25.416,,,,,
10/18/18 06:45:00 AM,101.426,25.416,,,,,
10/18/18 07:00:00 AM,101.411,25.416,,,,,
10/18/18 07:15:00 AM,101.446,25.513,,,,,
10/18/18 07:30:00 AM,101.446,25.513,,,,,
10/18/18 07:45:00 AM,101.461,25.513,,,,,
10/18/18 08:00:00 AM,101.461,25.513,,,,,
10/18/18 08:15:00 AM,101.461,25.513,,,,,
10/18/18 08:30:00 AM,101.492,25.513,,,,,
10/18/18 08:45:00 AM,101.461,25.513,,,,,
10/18/18 09:00:00 AM,101.461,25.513,,,,,
10/18/18 09:15:00 AM,101.446,25.513,,,,,
10/18/18 09:30:00 AM,101.450,25.610,,,,,
10/18/18 09:45:00 AM,101.465,25.610,,,,,
10/18/18 10:00:00 AM,101.434,25.610,,,,,
10/18/18 10:15:00 AM,101.434,25.610,,,,,
10/18/18 10:30:00 AM,101.403,25.610,,,,,
10/18/18 10:45:00 AM,101.392,25.708,,,,,
10/18/18 11:00:00 AM,101.376,25.708,,,,,
10/18/18 11:15:00 AM,101.376,25.708,,,,,
10/18/18 11:30:00 AM,101.361,25.708,,,,,
10/18/18 11:45:00 AM,101.333,25.805,,,,,
10/18/18 12:00:00 PM,101.302,25.805,,,,,
10/18/18 12:15:00 PM,101.287,25.805,,,,,
10/18/18 12:30:00 PM,101.260,25.902,,,,,
10/18/18 12:45:00 PM,101.260,25.902,,,,,
10/18/18 01:00:00 PM,101.213,25.902,,,,,
10/18/18 01:15:00 PM,101.202,26.000,,,,,
10/18/18 01:30:00 PM,101.155,26.000,,,,,
10/18/18 01:45:00 PM,101.144,26.097,,,,,
10/18/18 02:00:00 PM,101.097,26.097,,,,,
10/18/18 02:15:00 PM,101.081,26.097,,,,,
10/18/18 02:30:00 PM,101.066,26.097,,,,,
10/18/18 02:45:00 PM,101.066,26.097,,,,,
10/18/18 03:00:00 PM,101.050,26.097,,,,,
10/18/18 03:15:00 PM,101.039,26.195,,,,,
10/18/18 03:30:00 PM,101.023,26.195,,,,,
10/18/18 03:45:00 PM,101.035,26.097,,,,,
10/18/18 04:00:00 PM,101.019,26.097,,,,,
10/18/18 04:15:00 PM,101.019,26.097,,,,,
10/18/18 04:30:00 PM,101.004,26.097,,,,,
10/18/18 04:45:00 PM,101.019,26.097,,,,,
10/18/18 05:00:00 PM,101.019,26.097,,,,,
10/18/18 05:15:00 PM,101.035,26.097,,,,,
10/18/18 05:30:00 PM,101.050,26.097,,,,,
10/18/18 05:45:00 PM,101.081,26.097,,,,,
10/18/18 06:00:00 PM,101.113,26.097,,,,,
10/18/18 06:15:00 PM,101.113,26.097,,,,,
10/18/18 06:30:00 PM,101.140,26.000,,,,,
10/18/18 06:45:00 PM,101.171,26.000,,,,,
10/18/18 07:00:00 PM,101.186,26.000,,,,,
10/18/18 07:15:00 PM,101.186,26.000,,,,,
10/18/18 07:30:00 PM,101.213,25.902,,,,,
10/18/18 07:45:00 PM,101.244,25.902,,,,,
10/18/18 08:00:00 PM,101.260,25.902,,,,,
10/18/18 08:15:00 PM,101.287,25.805,,,,,
10/18/18 08:30:00 PM,101.287,25.805,,,,,
10/18/18 08:45:00 PM,101.318,25.805,,,,,
10/18/18 09:00:00 PM,101.333,25.805,,,,,
10/18/18 09:15:00 PM,101.333,25.805,,,,,
10/18/18 09:30:00 PM,101.330,25.708,,,,,
10/18/18 09:45:00 PM,101.345,25.708,,,,,
10/18/18 10:00:00 PM,101.361,25.708,,,,,
10/18/18 10:15:00 PM,101.345,25.708,,,,,
10/18/18 10:30:00 PM,101.376,25.708,,,,,
10/18/18 10:45:00 PM,101.392,25.708,,,,,
10/18/18 11:00:00 PM,101.392,25.708,,,,,
10/18/18 11:15:00 PM,101.357,25.610,,,,,
10/18/18 11:30:00 PM,101.372,25.610,,,,,
10/18/18 11:45:00 PM,101.326,25.610,,,,,
10/19/18 12:00:00 AM,101.341,25.610,,,,,
10/19/18 12:15:00 AM,101.357,25.610,,,,,
10/19/18 12:30:00 AM,101.326,25.610,,,,,
10/19/18 12:45:00 AM,101.310,25.610,,,,,
10/19/18 01:00:00 AM,101.326,25.610,,,,,
10/19/18 01:15:00 AM,101.388,25.610,,,,,
10/19/18 01:30:00 AM,101.306,25.513,,,,,
10/19/18 01:45:00 AM,101.337,25.513,,,,,
10/19/18 02:00:00 AM,101.306,25.513,,,,,
10/19/18 02:15:00 AM,101.322,25.513,,,,,
10/19/18 02:30:00 AM,101.337,25.513,,,,,
10/19/18 02:45:00 AM,101.306,25.513,,,,,
10/19/18 03:00:00 AM,101.287,25.416,,,,,
10/19/18 03:15:00 AM,101.287,25.416,,,,,
10/19/18 03:30:00 AM,101.240,25.416,,,,,
10/19/18 03:45:00 AM,101.271,25.416,,,,,
10/19/18 04:00:00 AM,101.271,25.416,,,,,
10/19/18 04:15:00 AM,101.271,25.416,,,,,
10/19/18 04:30:00 AM,101.252,25.319,,,,,
10/19/18 04:45:00 AM,101.252,25.319,,,,,
10/19/18 05:00:00 AM,101.236,25.319,,,,,
10/19/18 05:15:00 AM,101.252,25.319,,,,,
10/19/18 05:30:00 AM,101.267,25.319,,,,,
10/19/18 05:45:00 AM,101.283,25.319,,,,,
10/19/18 06:00:00 AM,101.283,25.319,,,,,
10/19/18 06:15:00 AM,101.298,25.319,,,,,
10/19/18 06:30:00 AM,101.314,25.319,,,,,
10/19/18 06:45:00 AM,101.329,25.319,,,,,
10/19/18 07:00:00 AM,101.376,25.319,,,,,
10/19/18 07:15:00 AM,101.407,25.319,,,,,
10/19/18 07:30:00 AM,101.422,25.319,,,,,
10/19/18 07:45:00 AM,101.438,25.319,,,,,
10/19/18 08:00:00 AM,101.438,25.319,,,,,
10/19/18 08:15:00 AM,101.469,25.319,,,,,
10/19/18 08:30:00 AM,101.500,25.319,,,,,
10/19/18 08:45:00 AM,101.500,25.319,,,,,
10/19/18 09:00:00 AM,101.500,25.319,,,,,
10/19/18 09:15:00 AM,101.516,25.319,,,,,
10/19/18 09:30:00 AM,101.531,25.319,,,,,
10/19/18 09:45:00 AM,101.531,25.319,,,,,
10/19/18 10:00:00 AM,101.516,25.319,,,,,
10/19/18 10:15:00 AM,101.516,25.319,,,,,
10/19/18 10:30:00 AM,101.516,25.319,,,,,
10/19/18 10:45:00 AM,101.520,25.416,,,,,
10/19/18 11:00:00 AM,101.504,25.416,,,,,
10/19/18 11:15:00 AM,101.504,25.416,,,,,
10/19/18 11:30:00 AM,101.473,25.416,,,,,
10/19/18 11:45:00 AM,101.488,25.416,,,,,
10/19/18 12:00:00 PM,101.426,25.416,,,,,
10/19/18 12:15:00 PM,101.426,25.416,,,,,
10/19/18 12:30:00 PM,101.364,25.416,,,,,
10/19/18 12:45:00 PM,101.333,25.416,,,,,
10/19/18 01:00:00 PM,101.318,25.416,,,,,
10/19/18 01:15:00 PM,101.287,25.416,,,,,
10/19/18 01:30:00 PM,101.271,25.416,,,,,
10/19/18 01:45:00 PM,101.291,25.513,,,,,
10/19/18 02:00:00 PM,101.275,25.513,,,,,
10/19/18 02:15:00 PM,101.260,25.513,,,,,
10/19/18 02:30:00 PM,101.260,25.513,,,,,
10/19/18 02:45:00 PM,101.229,25.513,,,,,
10/19/18 03:00:00 PM,101.229,25.513,,,,,
10/19/18 03:15:00 PM,101.213,25.513,,,,,
10/19/18 03:30:00 PM,101.182,25.513,,,,,
10/19/18 03:45:00 PM,101.213,25.513,,,,,
10/19/18 04:00:00 PM,101.213,25.513,,,,,
10/19/18 04:15:00 PM,101.244,25.513,,,,,
10/19/18 04:30:00 PM,101.337,25.513,,,,,
10/19/18 04:45:00 PM,101.333,25.416,,,,,
10/19/18 05:00:00 PM,101.380,25.416,,,,,
10/19/18 05:15:00 PM,101.380,25.416,,,,,
10/19/18 05:30:00 PM,101.411,25.416,,,,,
10/19/18 05:45:00 PM,101.426,25.416,,,,,
10/19/18 06:00:00 PM,101.473,25.416,,,,,
10/19/18 06:15:00 PM,101.566,25.416,,,,,
10/19/18 06:30:00 PM,101.593,25.319,,,,,
10/19/18 06:45:00 PM,101.749,25.319,,,,,
10/19/18 07:00:00 PM,102.277,25.319,,,,,
10/19/18 07:15:00 PM,103.000,25.125,,,,,
10/19/18 07:30:00 PM,103.758,25.028,,,,,
10/19/18 07:45:00 PM,103.801,24.931,,,,,
10/19/18 08:00:00 PM,103.735,24.835,,,,,
10/19/18 08:15:00 PM,103.735,24.835,,,,,
10/19/18 08:30:00 PM,103.673,24.835,,,,,
10/19/18 08:45:00 PM,103.579,24.835,,,,,
10/19/18 09:00:00 PM,103.470,24.835,,,,,
10/19/18 09:15:00 PM,103.470,24.835,,,,,
10/19/18 09:30:00 PM,103.412,24.931,,,,,
10/19/18 09:45:00 PM,103.350,24.931,,,,,
10/19/18 10:00:00 PM,103.459,24.931,,,,,
10/19/18 10:15:00 PM,103.505,24.931,,,,,
10/19/18 10:30:00 PM,103.396,24.931,,,,,
10/19/18 10:45:00 PM,103.381,24.931,,,,,
10/19/18 11:00:00 PM,103.350,24.931,,,,,
10/19/18 11:15:00 PM,103.287,24.931,,,,,
10/19/18 11:30:00 PM,103.210,24.931,,,,,
10/19/18 11:45:00 PM,103.225,24.931,,,,,
10/20/18 12:00:00 AM,103.132,24.931,,,,,
10/20/18 12:15:00 AM,103.101,24.931,,,,,
10/20/18 12:30:00 AM,103.085,24.931,,,,,
10/20/18 12:45:00 AM,103.007,24.931,,,,,
10/20/18 01:00:00 AM,102.945,24.931,,,,,
10/20/18 01:15:00 AM,102.918,25.028,,,,,
10/20/18 01:30:00 AM,102.856,25.028,,,,,
10/20/18 01:45:00 AM,102.949,25.028,,,,,
10/20/18 02:00:00 AM,103.027,25.028,,,,,
10/20/18 02:15:00 AM,103.070,24.931,,,,,
10/20/18 02:30:00 AM,103.038,24.931,,,,,
10/20/18 02:45:00 AM,103.007,24.931,,,,,
10/20/18 03:00:00 AM,102.992,24.931,,,,,
10/20/18 03:15:00 AM,102.945,24.931,,,,,
10/20/18 03:30:00 AM,102.929,24.931,,,,,
10/20/18 03:45:00 AM,102.836,24.931,,,,,
10/20/18 04:00:00 AM,102.852,24.931,,,,,
10/20/18 04:15:00 AM,102.836,24.931,,,,,
10/20/18 04:30:00 AM,102.852,24.931,,,,,
10/20/18 04:45:00 AM,102.805,24.931,,,,,
10/20/18 05:00:00 AM,102.821,24.931,,,,,
10/20/18 05:15:00 AM,102.762,25.028,,,,,
10/20/18 05:30:00 AM,102.809,25.028,,,,,
10/20/18 05:45:00 AM,102.762,25.028,,,,,
10/20/18 06:00:00 AM,102.747,25.028,,,,,
10/20/18 06:15:00 AM,102.762,25.028,,,,,
10/20/18 06:30:00 AM,102.747,25.028,,,,,
10/20/18 06:45:00 AM,102.716,25.028,,,,,
10/20/18 07:00:00 AM,102.700,25.028,,,,,
10/20/18 07:15:00 AM,102.638,25.028,,,,,
10/20/18 07:30:00 AM,102.638,25.028,,,,,
10/20/18 07:45:00 AM,102.642,25.125,,,,,
10/20/18 08:00:00 AM,102.657,25.125,,,,,
10/20/18 08:15:00 AM,102.657,25.125,,,,,
10/20/18 08:30:00 AM,102.626,25.125,,,,,
10/20/18 08:45:00 AM,102.611,25.125,,,,,
10/20/18 09:00:00 AM,102.611,25.125,,,,,
10/20/18 09:15:00 AM,102.615,25.222,,,,,
10/20/18 09:30:00 AM,102.584,25.222,,,,,
10/20/18 09:45:00 AM,102.553,25.222,,,,,
10/20/18 10:00:00 AM,102.522,25.222,,,,,
10/20/18 10:15:00 AM,102.537,25.222,,,,,
10/20/18 10:30:00 AM,102.506,25.222,,,,,
10/20/18 10:45:00 AM,102.475,25.222,,,,,
10/20/18 11:00:00 AM,102.463,25.319,,,,,
10/20/18 11:15:00 AM,102.448,25.319,,,,,
10/20/18 11:30:00 AM,102.417,25.319,,,,,
10/20/18 11:45:00 AM,102.370,25.319,,,,,
10/20/18 12:00:00 PM,102.354,25.319,,,,,
10/20/18 12:15:00 PM,102.312,25.416,,,,,
10/20/18 12:30:00 PM,102.265,25.416,,,,,
10/20/18 12:45:00 PM,102.234,25.416,,,,,
10/20/18 01:00:00 PM,102.203,25.416,,,,,
10/20/18 01:15:00 PM,102.156,25.416,,,,,
10/20/18 01:30:00 PM,102.141,25.416,,,,,
10/20/18 01:45:00 PM,102.110,25.416,,,,,
10/20/18 02:00:00 PM,102.094,25.416,,,,,
10/20/18 02:15:00 PM,102.079,25.416,,,,,
10/20/18 02:30:00 PM,102.048,25.416,,,,,
10/20/18 02:45:00 PM,102.017,25.416,,,,,
10/20/18 03:00:00 PM,102.005,25.513,,,,,
10/20/18 03:15:00 PM,101.974,25.513,,,,,
10/20/18 03:30:00 PM,101.974,25.513,,,,,
10/20/18 03:45:00 PM,101.943,25.513,,,,,
10/20/18 04:00:00 PM,101.958,25.513,,,,,
10/20/18 04:15:00 PM,101.943,25.513,,,,,
10/20/18 04:30:00 PM,101.927,25.513,,,,,
10/20/18 04:45:00 PM,101.989,25.513,,,,,
10/20/18 05:00:00 PM,102.036,25.513,,,,,
10/20/18 05:15:00 PM,102.083,25.513,,,,,
10/20/18 05:30:00 PM,102.094,25.416,,,,,
10/20/18 05:45:00 PM,102.079,25.416,,,,,
10/20/18 06:00:00 PM,102.094,25.416,,,,,
10/20/18 06:15:00 PM,102.079,25.416,,,,,
10/20/18 06:30:00 PM,102.079,25.416,,,,,
10/20/18 06:45:00 PM,102.094,25.416,,,,,
10/20/18 07:00:00 PM,102.079,25.416,,,,,
10/20/18 07:15:00 PM,102.079,25.416,,,,,
10/20/18 07:30:00 PM,102.063,25.416,,,,,
10/20/18 07:45:00 PM,102.044,25.319,,,,,
10/20/18 08:00:00 PM,102.059,25.319,,,,,
10/20/18 08:15:00 PM,102.075,25.319,,,,,
10/20/18 08:30:00 PM,102.075,25.319,,,,,
10/20/18 08:45:00 PM,102.075,25.319,,,,,
10/20/18 09:00:00 PM,102.075,25.319,,,,,
10/20/18 09:15:00 PM,102.106,25.319,,,,,
10/20/18 09:30:00 PM,102.090,25.319,,,,,
10/20/18 09:45:00 PM,102.090,25.319,,,,,
10/20/18 10:00:00 PM,102.121,25.319,,,,,
10/20/18 10:15:00 PM,102.137,25.319,,,,,
10/20/18 10:30:00 PM,102.106,25.319,,,,,
10/20/18 10:45:00 PM,102.090,25.319,,,,,
10/20/18 11:00:00 PM,102.059,25.319,,,,,
10/20/18 11:15:00 PM,102.075,25.319,,,,,
10/20/18 11:30:00 PM,102.075,25.319,,,,,
10/20/18 11:45:00 PM,102.044,25.319,,,,,
10/21/18 12:00:00 AM,101.997,25.319,,,,,
10/21/18 12:15:00 AM,102.013,25.319,,,,,
10/21/18 12:30:00 AM,101.997,25.319,,,,,
10/21/18 12:45:00 AM,101.966,25.319,,,,,
10/21/18 01:00:00 AM,101.950,25.319,,,,,
10/21/18 01:15:00 AM,101.888,25.319,,,,,
10/21/18 01:30:00 AM,101.888,25.319,,,,,
10/21/18 01:45:00 AM,101.873,25.319,,,,,
10/21/18 02:00:00 AM,101.842,25.319,,,,,
10/21/18 02:15:00 AM,101.842,25.319,,,,,
10/21/18 02:30:00 AM,101.826,25.319,,,,,
10/21/18 02:45:00 AM,101.811,25.319,,,,,
10/21/18 03:00:00 AM,101.795,25.319,,,,,
10/21/18 03:15:00 AM,101.749,25.319,,,,,
10/21/18 03:30:00 AM,101.749,25.319,,,,,
10/21/18 03:45:00 AM,101.780,25.319,,,,,
10/21/18 04:00:00 AM,101.795,25.319,,,,,
10/21/18 04:15:00 AM,101.811,25.319,,,,,
10/21/18 04:30:00 AM,101.826,25.319,,,,,
10/21/18 04:45:00 AM,101.842,25.319,,,,,
10/21/18 05:00:00 AM,101.873,25.319,,,,,
10/21/18 05:15:00 AM,101.857,25.319,,,,,
10/21/18 05:30:00 AM,101.853,25.222,,,,,
10/21/18 05:45:00 AM,101.884,25.222,,,,,
10/21/18 06:00:00 AM,101.869,25.222,,,,,
10/21/18 06:15:00 AM,101.900,25.222,,,,,
10/21/18 06:30:00 AM,101.884,25.222,,,,,
10/21/18 06:45:00 AM,101.915,25.222,,,,,
10/21/18 07:00:00 AM,101.931,25.222,,,,,
10/21/18 07:15:00 AM,101.947,25.222,,,,,
10/21/18 07:30:00 AM,101.947,25.222,,,,,
10/21/18 07:45:00 AM,101.962,25.222,,,,,
10/21/18 08:00:00 AM,101.978,25.222,,,,,
10/21/18 08:15:00 AM,101.962,25.222,,,,,
10/21/18 08:30:00 AM,101.947,25.222,,,,,
10/21/18 08:45:00 AM,101.931,25.222,,,,,
10/21/18 09:00:00 AM,101.935,25.319,,,,,
10/21/18 09:15:00 AM,101.950,25.319,,,,,
10/21/18 09:30:00 AM,101.966,25.319,,,,,
10/21/18 09:45:00 AM,101.935,25.319,,,,,
10/21/18 10:00:00 AM,101.904,25.319,,,,,
10/21/18 10:15:00 AM,101.877,25.416,,,,,
10/21/18 10:30:00 AM,101.923,25.416,,,,,
10/21/18 10:45:00 AM,101.908,25.416,,,,,
10/21/18 11:00:00 AM,101.877,25.416,,,,,
10/21/18 11:15:00 AM,101.846,25.416,,,,,
10/21/18 11:30:00 AM,101.834,25.513,,,,,
10/21/18 11:45:00 AM,101.803,25.513,,,,,
10/21/18 12:00:00 PM,101.787,25.513,,,,,
10/21/18 12:15:00 PM,101.787,25.513,,,,,
10/21/18 12:30:00 PM,101.741,25.513,,,,,
10/21/18 12:45:00 PM,101.710,25.513,,,,,
10/21/18 01:00:00 PM,101.710,25.513,,,,,
10/21/18 01:15:00 PM,101.698,25.610,,,,,
10/21/18 01:30:00 PM,101.667,25.610,,,,,
10/21/18 01:45:00 PM,101.652,25.610,,,,,
10/21/18 02:00:00 PM,101.636,25.610,,,,,
10/21/18 02:15:00 PM,101.632,25.513,,,,,
10/21/18 02:30:00 PM,101.601,25.513,,,,,
10/21/18 02:45:00 PM,101.586,25.513,,,,,
10/21/18 03:00:00 PM,101.601,25.513,,,,,
10/21/18 03:15:00 PM,101.555,25.513,,,,,
10/21/18 03:30:00 PM,101.570,25.513,,,,,
10/21/18 03:45:00 PM,101.570,25.513,,,,,
10/21/18 04:00:00 PM,101.555,25.513,,,,,
10/21/18 04:15:00 PM,101.555,25.513,,,,,
10/21/18 04:30:00 PM,101.570,25.513,,,,,
10/21/18 04:45:00 PM,101.601,25.513,,,,,
10/21/18 05:00:00 PM,101.632,25.513,,,,,
10/21/18 05:15:00 PM,101.648,25.513,,,,,
10/21/18 05:30:00 PM,101.710,25.513,,,,,
10/21/18 05:45:00 PM,101.721,25.416,,,,,
10/21/18 06:00:00 PM,101.768,25.416,,,,,
10/21/18 06:15:00 PM,101.799,25.416,,,,,
10/21/18 06:30:00 PM,101.815,25.416,,,,,
10/21/18 06:45:00 PM,101.861,25.416,,,,,
10/21/18 07:00:00 PM,101.877,25.416,,,,,
10/21/18 07:15:00 PM,101.846,25.416,,,,,
10/21/18 07:30:00 PM,101.846,25.416,,,,,
10/21/18 07:45:00 PM,101.846,25.416,,,,,
10/21/18 08:00:00 PM,101.877,25.416,,,,,
10/21/18 08:15:00 PM,101.892,25.416,,,,,
10/21/18 08:30:00 PM,101.923,25.416,,,,,
10/21/18 08:45:00 PM,101.954,25.416,,,,,
10/21/18 09:00:00 PM,101.970,25.416,,,,,
10/21/18 09:15:00 PM,101.997,25.319,,,,,
10/21/18 09:30:00 PM,102.001,25.416,,,,,
10/21/18 09:45:00 PM,102.013,25.319,,,,,
10/21/18 10:00:00 PM,102.017,25.416,,,,,
10/21/18 10:15:00 PM,101.997,25.319,,,,,
10/21/18 10:30:00 PM,102.013,25.319,,,,,
10/21/18 10:45:00 PM,102.028,25.319,,,,,
10/21/18 11:00:00 PM,101.982,25.319,,,,,
10/21/18 11:15:00 PM,101.982,25.319,,,,,
10/21/18 11:30:00 PM,101.950,25.319,,,,,
10/21/18 11:45:00 PM,101.950,25.319,,,,,
10/22/18 12:00:00 AM,101.966,25.319,,,,,
10/22/18 12:15:00 AM,101.935,25.319,,,,,
10/22/18 12:30:00 AM,101.904,25.319,,,,,
10/22/18 12:45:00 AM,101.873,25.319,,,,,
10/22/18 01:00:00 AM,101.873,25.319,,,,,
10/22/18 01:15:00 AM,101.842,25.319,,,,,
10/22/18 01:30:00 AM,101.811,25.319,,,,,
10/22/18 01:45:00 AM,101.780,25.319,,,,,
10/22/18 02:00:00 AM,101.764,25.319,,,,,
10/22/18 02:15:00 AM,101.749,25.319,,,,,
10/22/18 02:30:00 AM,101.733,25.319,,,,,
10/22/18 02:45:00 AM,101.714,25.222,,,,,
10/22/18 03:00:00 AM,101.682,25.222,,,,,
10/22/18 03:15:00 AM,101.682,25.222,,,,,
10/22/18 03:30:00 AM,101.698,25.222,,,,,
10/22/18 03:45:00 AM,101.714,25.222,,,,,
10/22/18 04:00:00 AM,101.714,25.222,,,,,
10/22/18 04:15:00 AM,101.698,25.222,,,,,
10/22/18 04:30:00 AM,101.698,25.222,,,,,
10/22/18 04:45:00 AM,101.698,25.222,,,,,
10/22/18 05:00:00 AM,101.682,25.222,,,,,
10/22/18 05:15:00 AM,101.698,25.222,,,,,
10/22/18 05:30:00 AM,101.667,25.222,,,,,
10/22/18 05:45:00 AM,101.682,25.222,,,,,
10/22/18 06:00:00 AM,101.710,25.125,,,,,
10/22/18 06:15:00 AM,101.710,25.125,,,,,
10/22/18 06:30:00 AM,101.679,25.125,,,,,
10/22/18 06:45:00 AM,101.694,25.125,,,,,
10/22/18 07:00:00 AM,101.741,25.125,,,,,
10/22/18 07:15:00 AM,101.725,25.125,,,,,
10/22/18 07:30:00 AM,101.787,25.125,,,,,
10/22/18 07:45:00 AM,101.884,25.222,,,,,
10/22/18 08:00:00 AM,102.055,25.222,,,,,
10/22/18 08:15:00 AM,102.226,25.222,,,,,
10/22/18 08:30:00 AM,102.211,25.222,,,,,
10/22/18 08:45:00 AM,102.164,25.222,,,,,
10/22/18 09:00:00 AM,102.148,25.222,,,,,
10/22/18 09:15:00 AM,102.117,25.222,,,,,
10/22/18 09:30:00 AM,102.102,25.222,,,,,
10/22/18 09:45:00 AM,102.086,25.222,,,,,
10/22/18 10:00:00 AM,102.075,25.319,,,,,
10/22/18 10:15:00 AM,102.059,25.319,,,,,
10/22/18 10:30:00 AM,102.048,25.416,,,,,
10/22/18 10:45:00 AM,102.001,25.416,,,,,
10/22/18 11:00:00 AM,102.005,25.513,,,,,
10/22/18 11:15:00 AM,101.974,25.513,,,,,
10/22/18 11:30:00 AM,101.947,25.610,,,,,
10/22/18 11:45:00 AM,101.951,25.708,,,,,
10/22/18 12:00:00 PM,101.908,25.805,,,,,
10/22/18 12:15:00 PM,101.893,25.805,,,,,
10/22/18 12:30:00 PM,101.881,25.902,,,,,
10/22/18 12:45:00 PM,101.834,25.902,,,,,
10/22/18 01:00:00 PM,101.854,26.000,,,,,
10/22/18 01:15:00 PM,101.823,26.000,,,,,
10/22/18 01:30:00 PM,101.807,26.000,,,,,
