"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/18/18,04:45:00,14.7045,77.923,,,,,
10/18/18,05:00:00,14.7067,77.923,,,,,
10/18/18,05:15:00,14.7067,77.923,,,,,
10/18/18,05:30:00,14.7067,77.923,,,,,
10/18/18,05:45:00,14.7022,77.923,,,,,
10/18/18,06:00:00,14.7039,77.749,,,,,
10/18/18,06:15:00,14.7061,77.749,,,,,
10/18/18,06:30:00,14.7061,77.749,,,,,
10/18/18,06:45:00,14.7106,77.749,,,,,
10/18/18,07:00:00,14.7084,77.749,,,,,
10/18/18,07:15:00,14.7135,77.923,,,,,
10/18/18,07:30:00,14.7135,77.923,,,,,
10/18/18,07:45:00,14.7157,77.923,,,,,
10/18/18,08:00:00,14.7157,77.923,,,,,
10/18/18,08:15:00,14.7157,77.923,,,,,
10/18/18,08:30:00,14.7202,77.923,,,,,
10/18/18,08:45:00,14.7157,77.923,,,,,
10/18/18,09:00:00,14.7157,77.923,,,,,
10/18/18,09:15:00,14.7135,77.923,,,,,
10/18/18,09:30:00,14.7141,78.098,,,,,
10/18/18,09:45:00,14.7163,78.098,,,,,
10/18/18,10:00:00,14.7118,78.098,,,,,
10/18/18,10:15:00,14.7118,78.098,,,,,
10/18/18,10:30:00,14.7073,78.098,,,,,
10/18/18,10:45:00,14.7057,78.274,,,,,
10/18/18,11:00:00,14.7033,78.274,,,,,
10/18/18,11:15:00,14.7033,78.274,,,,,
10/18/18,11:30:00,14.7012,78.274,,,,,
10/18/18,11:45:00,14.6971,78.449,,,,,
10/18/18,12:00:00,14.6926,78.449,,,,,
10/18/18,12:15:00,14.6904,78.449,,,,,
10/18/18,12:30:00,14.6865,78.624,,,,,
10/18/18,12:45:00,14.6865,78.624,,,,,
10/18/18,13:00:00,14.6797,78.624,,,,,
10/18/18,13:15:00,14.6781,78.800,,,,,
10/18/18,13:30:00,14.6713,78.800,,,,,
10/18/18,13:45:00,14.6697,78.975,,,,,
10/18/18,14:00:00,14.6629,78.975,,,,,
10/18/18,14:15:00,14.6606,78.975,,,,,
10/18/18,14:30:00,14.6584,78.975,,,,,
10/18/18,14:45:00,14.6584,78.975,,,,,
10/18/18,15:00:00,14.6561,78.975,,,,,
10/18/18,15:15:00,14.6545,79.151,,,,,
10/18/18,15:30:00,14.6521,79.151,,,,,
10/18/18,15:45:00,14.6539,78.975,,,,,
10/18/18,16:00:00,14.6516,78.975,,,,,
10/18/18,16:15:00,14.6516,78.975,,,,,
10/18/18,16:30:00,14.6494,78.975,,,,,
10/18/18,16:45:00,14.6516,78.975,,,,,
10/18/18,17:00:00,14.6516,78.975,,,,,
10/18/18,17:15:00,14.6539,78.975,,,,,
10/18/18,17:30:00,14.6561,78.975,,,,,
10/18/18,17:45:00,14.6606,78.975,,,,,
10/18/18,18:00:00,14.6652,78.975,,,,,
10/18/18,18:15:00,14.6652,78.975,,,,,
10/18/18,18:30:00,14.6691,78.800,,,,,
10/18/18,18:45:00,14.6736,78.800,,,,,
10/18/18,19:00:00,14.6758,78.800,,,,,
10/18/18,19:15:00,14.6758,78.800,,,,,
10/18/18,19:30:00,14.6797,78.624,,,,,
10/18/18,19:45:00,14.6842,78.624,,,,,
10/18/18,20:00:00,14.6865,78.624,,,,,
10/18/18,20:15:00,14.6904,78.449,,,,,
10/18/18,20:30:00,14.6904,78.449,,,,,
10/18/18,20:45:00,14.6949,78.449,,,,,
10/18/18,21:00:00,14.6971,78.449,,,,,
10/18/18,21:15:00,14.6971,78.449,,,,,
10/18/18,21:30:00,14.6967,78.274,,,,,
10/18/18,21:45:00,14.6988,78.274,,,,,
10/18/18,22:00:00,14.7012,78.274,,,,,
10/18/18,22:15:00,14.6988,78.274,,,,,
10/18/18,22:30:00,14.7033,78.274,,,,,
10/18/18,22:45:00,14.7057,78.274,,,,,
10/18/18,23:00:00,14.7057,78.274,,,,,
10/18/18,23:15:00,14.7006,78.098,,,,,
10/18/18,23:30:00,14.7028,78.098,,,,,
10/18/18,23:45:00,14.6961,78.098,,,,,
10/19/18,00:00:00,14.6983,78.098,,,,,
10/19/18,00:15:00,14.7006,78.098,,,,,
10/19/18,00:30:00,14.6961,78.098,,,,,
10/19/18,00:45:00,14.6938,78.098,,,,,
10/19/18,01:00:00,14.6961,78.098,,,,,
10/19/18,01:15:00,14.7051,78.098,,,,,
10/19/18,01:30:00,14.6932,77.923,,,,,
10/19/18,01:45:00,14.6977,77.923,,,,,
10/19/18,02:00:00,14.6932,77.923,,,,,
10/19/18,02:15:00,14.6955,77.923,,,,,
10/19/18,02:30:00,14.6977,77.923,,,,,
10/19/18,02:45:00,14.6932,77.923,,,,,
10/19/18,03:00:00,14.6904,77.749,,,,,
10/19/18,03:15:00,14.6904,77.749,,,,,
10/19/18,03:30:00,14.6836,77.749,,,,,
10/19/18,03:45:00,14.6881,77.749,,,,,
10/19/18,04:00:00,14.6881,77.749,,,,,
10/19/18,04:15:00,14.6881,77.749,,,,,
10/19/18,04:30:00,14.6854,77.574,,,,,
10/19/18,04:45:00,14.6854,77.574,,,,,
10/19/18,05:00:00,14.6830,77.574,,,,,
10/19/18,05:15:00,14.6854,77.574,,,,,
10/19/18,05:30:00,14.6875,77.574,,,,,
10/19/18,05:45:00,14.6899,77.574,,,,,
10/19/18,06:00:00,14.6899,77.574,,,,,
10/19/18,06:15:00,14.6920,77.574,,,,,
10/19/18,06:30:00,14.6944,77.574,,,,,
10/19/18,06:45:00,14.6965,77.574,,,,,
10/19/18,07:00:00,14.7033,77.574,,,,,
10/19/18,07:15:00,14.7078,77.574,,,,,
10/19/18,07:30:00,14.7100,77.574,,,,,
10/19/18,07:45:00,14.7123,77.574,,,,,
10/19/18,08:00:00,14.7123,77.574,,,,,
10/19/18,08:15:00,14.7168,77.574,,,,,
10/19/18,08:30:00,14.7213,77.574,,,,,
10/19/18,08:45:00,14.7213,77.574,,,,,
10/19/18,09:00:00,14.7213,77.574,,,,,
10/19/18,09:15:00,14.7237,77.574,,,,,
10/19/18,09:30:00,14.7258,77.574,,,,,
10/19/18,09:45:00,14.7258,77.574,,,,,
10/19/18,10:00:00,14.7237,77.574,,,,,
10/19/18,10:15:00,14.7237,77.574,,,,,
10/19/18,10:30:00,14.7237,77.574,,,,,
10/19/18,10:45:00,14.7242,77.749,,,,,
10/19/18,11:00:00,14.7219,77.749,,,,,
10/19/18,11:15:00,14.7219,77.749,,,,,
10/19/18,11:30:00,14.7174,77.749,,,,,
10/19/18,11:45:00,14.7196,77.749,,,,,
10/19/18,12:00:00,14.7106,77.749,,,,,
10/19/18,12:15:00,14.7106,77.749,,,,,
10/19/18,12:30:00,14.7016,77.749,,,,,
10/19/18,12:45:00,14.6971,77.749,,,,,
10/19/18,13:00:00,14.6949,77.749,,,,,
10/19/18,13:15:00,14.6904,77.749,,,,,
10/19/18,13:30:00,14.6881,77.749,,,,,
10/19/18,13:45:00,14.6910,77.923,,,,,
10/19/18,14:00:00,14.6887,77.923,,,,,
10/19/18,14:15:00,14.6865,77.923,,,,,
10/19/18,14:30:00,14.6865,77.923,,,,,
10/19/18,14:45:00,14.6820,77.923,,,,,
10/19/18,15:00:00,14.6820,77.923,,,,,
10/19/18,15:15:00,14.6797,77.923,,,,,
10/19/18,15:30:00,14.6752,77.923,,,,,
10/19/18,15:45:00,14.6797,77.923,,,,,
10/19/18,16:00:00,14.6797,77.923,,,,,
10/19/18,16:15:00,14.6842,77.923,,,,,
10/19/18,16:30:00,14.6977,77.923,,,,,
10/19/18,16:45:00,14.6971,77.749,,,,,
10/19/18,17:00:00,14.7039,77.749,,,,,
10/19/18,17:15:00,14.7039,77.749,,,,,
10/19/18,17:30:00,14.7084,77.749,,,,,
10/19/18,17:45:00,14.7106,77.749,,,,,
10/19/18,18:00:00,14.7174,77.749,,,,,
10/19/18,18:15:00,14.7309,77.749,,,,,
10/19/18,18:30:00,14.7348,77.574,,,,,
10/19/18,18:45:00,14.7574,77.574,,,,,
10/19/18,19:00:00,14.8340,77.574,,,,,
10/19/18,19:15:00,14.9389,77.225,,,,,
10/19/18,19:30:00,15.0488,77.050,,,,,
10/19/18,19:45:00,15.0551,76.876,,,,,
10/19/18,20:00:00,15.0455,76.703,,,,,
10/19/18,20:15:00,15.0455,76.703,,,,,
10/19/18,20:30:00,15.0365,76.703,,,,,
10/19/18,20:45:00,15.0229,76.703,,,,,
10/19/18,21:00:00,15.0071,76.703,,,,,
10/19/18,21:15:00,15.0071,76.703,,,,,
10/19/18,21:30:00,14.9986,76.876,,,,,
10/19/18,21:45:00,14.9897,76.876,,,,,
10/19/18,22:00:00,15.0055,76.876,,,,,
10/19/18,22:15:00,15.0121,76.876,,,,,
10/19/18,22:30:00,14.9963,76.876,,,,,
10/19/18,22:45:00,14.9941,76.876,,,,,
10/19/18,23:00:00,14.9897,76.876,,,,,
10/19/18,23:15:00,14.9805,76.876,,,,,
10/19/18,23:30:00,14.9693,76.876,,,,,
10/19/18,23:45:00,14.9715,76.876,,,,,
10/20/18,00:00:00,14.9580,76.876,,,,,
10/20/18,00:15:00,14.9535,76.876,,,,,
10/20/18,00:30:00,14.9512,76.876,,,,,
10/20/18,00:45:00,14.9399,76.876,,,,,
10/20/18,01:00:00,14.9309,76.876,,,,,
10/20/18,01:15:00,14.9270,77.050,,,,,
10/20/18,01:30:00,14.9180,77.050,,,,,
10/20/18,01:45:00,14.9315,77.050,,,,,
10/20/18,02:00:00,14.9428,77.050,,,,,
10/20/18,02:15:00,14.9490,76.876,,,,,
10/20/18,02:30:00,14.9444,76.876,,,,,
10/20/18,02:45:00,14.9399,76.876,,,,,
10/20/18,03:00:00,14.9377,76.876,,,,,
10/20/18,03:15:00,14.9309,76.876,,,,,
10/20/18,03:30:00,14.9286,76.876,,,,,
10/20/18,03:45:00,14.9151,76.876,,,,,
10/20/18,04:00:00,14.9174,76.876,,,,,
10/20/18,04:15:00,14.9151,76.876,,,,,
10/20/18,04:30:00,14.9174,76.876,,,,,
10/20/18,04:45:00,14.9106,76.876,,,,,
10/20/18,05:00:00,14.9129,76.876,,,,,
10/20/18,05:15:00,14.9044,77.050,,,,,
10/20/18,05:30:00,14.9112,77.050,,,,,
10/20/18,05:45:00,14.9044,77.050,,,,,
10/20/18,06:00:00,14.9022,77.050,,,,,
10/20/18,06:15:00,14.9044,77.050,,,,,
10/20/18,06:30:00,14.9022,77.050,,,,,
10/20/18,06:45:00,14.8977,77.050,,,,,
10/20/18,07:00:00,14.8954,77.050,,,,,
10/20/18,07:15:00,14.8864,77.050,,,,,
10/20/18,07:30:00,14.8864,77.050,,,,,
10/20/18,07:45:00,14.8870,77.225,,,,,
10/20/18,08:00:00,14.8891,77.225,,,,,
10/20/18,08:15:00,14.8891,77.225,,,,,
10/20/18,08:30:00,14.8846,77.225,,,,,
10/20/18,08:45:00,14.8825,77.225,,,,,
10/20/18,09:00:00,14.8825,77.225,,,,,
10/20/18,09:15:00,14.8830,77.400,,,,,
10/20/18,09:30:00,14.8786,77.400,,,,,
10/20/18,09:45:00,14.8741,77.400,,,,,
10/20/18,10:00:00,14.8696,77.400,,,,,
10/20/18,10:15:00,14.8717,77.400,,,,,
10/20/18,10:30:00,14.8672,77.400,,,,,
10/20/18,10:45:00,14.8627,77.400,,,,,
10/20/18,11:00:00,14.8610,77.574,,,,,
10/20/18,11:15:00,14.8588,77.574,,,,,
10/20/18,11:30:00,14.8543,77.574,,,,,
10/20/18,11:45:00,14.8475,77.574,,,,,
10/20/18,12:00:00,14.8452,77.574,,,,,
10/20/18,12:15:00,14.8391,77.749,,,,,
10/20/18,12:30:00,14.8323,77.749,,,,,
10/20/18,12:45:00,14.8278,77.749,,,,,
10/20/18,13:00:00,14.8233,77.749,,,,,
10/20/18,13:15:00,14.8165,77.749,,,,,
10/20/18,13:30:00,14.8143,77.749,,,,,
10/20/18,13:45:00,14.8098,77.749,,,,,
10/20/18,14:00:00,14.8075,77.749,,,,,
10/20/18,14:15:00,14.8053,77.749,,,,,
10/20/18,14:30:00,14.8008,77.749,,,,,
10/20/18,14:45:00,14.7963,77.749,,,,,
10/20/18,15:00:00,14.7946,77.923,,,,,
10/20/18,15:15:00,14.7901,77.923,,,,,
10/20/18,15:30:00,14.7901,77.923,,,,,
10/20/18,15:45:00,14.7856,77.923,,,,,
10/20/18,16:00:00,14.7878,77.923,,,,,
10/20/18,16:15:00,14.7856,77.923,,,,,
10/20/18,16:30:00,14.7833,77.923,,,,,
10/20/18,16:45:00,14.7923,77.923,,,,,
10/20/18,17:00:00,14.7991,77.923,,,,,
10/20/18,17:15:00,14.8059,77.923,,,,,
10/20/18,17:30:00,14.8075,77.749,,,,,
10/20/18,17:45:00,14.8053,77.749,,,,,
10/20/18,18:00:00,14.8075,77.749,,,,,
10/20/18,18:15:00,14.8053,77.749,,,,,
10/20/18,18:30:00,14.8053,77.749,,,,,
10/20/18,18:45:00,14.8075,77.749,,,,,
10/20/18,19:00:00,14.8053,77.749,,,,,
10/20/18,19:15:00,14.8053,77.749,,,,,
10/20/18,19:30:00,14.8030,77.749,,,,,
10/20/18,19:45:00,14.8002,77.574,,,,,
10/20/18,20:00:00,14.8024,77.574,,,,,
10/20/18,20:15:00,14.8047,77.574,,,,,
10/20/18,20:30:00,14.8047,77.574,,,,,
10/20/18,20:45:00,14.8047,77.574,,,,,
10/20/18,21:00:00,14.8047,77.574,,,,,
10/20/18,21:15:00,14.8092,77.574,,,,,
10/20/18,21:30:00,14.8069,77.574,,,,,
10/20/18,21:45:00,14.8069,77.574,,,,,
10/20/18,22:00:00,14.8114,77.574,,,,,
10/20/18,22:15:00,14.8137,77.574,,,,,
10/20/18,22:30:00,14.8092,77.574,,,,,
10/20/18,22:45:00,14.8069,77.574,,,,,
10/20/18,23:00:00,14.8024,77.574,,,,,
10/20/18,23:15:00,14.8047,77.574,,,,,
10/20/18,23:30:00,14.8047,77.574,,,,,
10/20/18,23:45:00,14.8002,77.574,,,,,
10/21/18,00:00:00,14.7934,77.574,,,,,
10/21/18,00:15:00,14.7957,77.574,,,,,
10/21/18,00:30:00,14.7934,77.574,,,,,
10/21/18,00:45:00,14.7889,77.574,,,,,
10/21/18,01:00:00,14.7866,77.574,,,,,
10/21/18,01:15:00,14.7776,77.574,,,,,
10/21/18,01:30:00,14.7776,77.574,,,,,
10/21/18,01:45:00,14.7754,77.574,,,,,
10/21/18,02:00:00,14.7709,77.574,,,,,
10/21/18,02:15:00,14.7709,77.574,,,,,
10/21/18,02:30:00,14.7686,77.574,,,,,
10/21/18,02:45:00,14.7664,77.574,,,,,
10/21/18,03:00:00,14.7641,77.574,,,,,
10/21/18,03:15:00,14.7574,77.574,,,,,
10/21/18,03:30:00,14.7574,77.574,,,,,
10/21/18,03:45:00,14.7619,77.574,,,,,
10/21/18,04:00:00,14.7641,77.574,,,,,
10/21/18,04:15:00,14.7664,77.574,,,,,
10/21/18,04:30:00,14.7686,77.574,,,,,
10/21/18,04:45:00,14.7709,77.574,,,,,
10/21/18,05:00:00,14.7754,77.574,,,,,
10/21/18,05:15:00,14.7731,77.574,,,,,
10/21/18,05:30:00,14.7725,77.400,,,,,
10/21/18,05:45:00,14.7770,77.400,,,,,
10/21/18,06:00:00,14.7748,77.400,,,,,
10/21/18,06:15:00,14.7793,77.400,,,,,
10/21/18,06:30:00,14.7770,77.400,,,,,
10/21/18,06:45:00,14.7815,77.400,,,,,
10/21/18,07:00:00,14.7838,77.400,,,,,
10/21/18,07:15:00,14.7862,77.400,,,,,
10/21/18,07:30:00,14.7862,77.400,,,,,
10/21/18,07:45:00,14.7883,77.400,,,,,
10/21/18,08:00:00,14.7907,77.400,,,,,
10/21/18,08:15:00,14.7883,77.400,,,,,
10/21/18,08:30:00,14.7862,77.400,,,,,
10/21/18,08:45:00,14.7838,77.400,,,,,
10/21/18,09:00:00,14.7844,77.574,,,,,
10/21/18,09:15:00,14.7866,77.574,,,,,
10/21/18,09:30:00,14.7889,77.574,,,,,
10/21/18,09:45:00,14.7844,77.574,,,,,
10/21/18,10:00:00,14.7799,77.574,,,,,
10/21/18,10:15:00,14.7760,77.749,,,,,
10/21/18,10:30:00,14.7827,77.749,,,,,
10/21/18,10:45:00,14.7805,77.749,,,,,
10/21/18,11:00:00,14.7760,77.749,,,,,
10/21/18,11:15:00,14.7715,77.749,,,,,
10/21/18,11:30:00,14.7698,77.923,,,,,
10/21/18,11:45:00,14.7653,77.923,,,,,
10/21/18,12:00:00,14.7630,77.923,,,,,
10/21/18,12:15:00,14.7630,77.923,,,,,
10/21/18,12:30:00,14.7563,77.923,,,,,
10/21/18,12:45:00,14.7518,77.923,,,,,
10/21/18,13:00:00,14.7518,77.923,,,,,
10/21/18,13:15:00,14.7500,78.098,,,,,
10/21/18,13:30:00,14.7456,78.098,,,,,
10/21/18,13:45:00,14.7434,78.098,,,,,
10/21/18,14:00:00,14.7411,78.098,,,,,
10/21/18,14:15:00,14.7405,77.923,,,,,
10/21/18,14:30:00,14.7360,77.923,,,,,
10/21/18,14:45:00,14.7338,77.923,,,,,
10/21/18,15:00:00,14.7360,77.923,,,,,
10/21/18,15:15:00,14.7293,77.923,,,,,
10/21/18,15:30:00,14.7315,77.923,,,,,
10/21/18,15:45:00,14.7315,77.923,,,,,
10/21/18,16:00:00,14.7293,77.923,,,,,
10/21/18,16:15:00,14.7293,77.923,,,,,
10/21/18,16:30:00,14.7315,77.923,,,,,
10/21/18,16:45:00,14.7360,77.923,,,,,
10/21/18,17:00:00,14.7405,77.923,,,,,
10/21/18,17:15:00,14.7428,77.923,,,,,
10/21/18,17:30:00,14.7518,77.923,,,,,
10/21/18,17:45:00,14.7534,77.749,,,,,
10/21/18,18:00:00,14.7602,77.749,,,,,
10/21/18,18:15:00,14.7647,77.749,,,,,
10/21/18,18:30:00,14.7670,77.749,,,,,
10/21/18,18:45:00,14.7737,77.749,,,,,
10/21/18,19:00:00,14.7760,77.749,,,,,
10/21/18,19:15:00,14.7715,77.749,,,,,
10/21/18,19:30:00,14.7715,77.749,,,,,
10/21/18,19:45:00,14.7715,77.749,,,,,
10/21/18,20:00:00,14.7760,77.749,,,,,
10/21/18,20:15:00,14.7782,77.749,,,,,
10/21/18,20:30:00,14.7827,77.749,,,,,
10/21/18,20:45:00,14.7872,77.749,,,,,
10/21/18,21:00:00,14.7895,77.749,,,,,
10/21/18,21:15:00,14.7934,77.574,,,,,
10/21/18,21:30:00,14.7940,77.749,,,,,
10/21/18,21:45:00,14.7957,77.574,,,,,
10/21/18,22:00:00,14.7963,77.749,,,,,
10/21/18,22:15:00,14.7934,77.574,,,,,
10/21/18,22:30:00,14.7957,77.574,,,,,
10/21/18,22:45:00,14.7979,77.574,,,,,
10/21/18,23:00:00,14.7912,77.574,,,,,
10/21/18,23:15:00,14.7912,77.574,,,,,
10/21/18,23:30:00,14.7866,77.574,,,,,
10/21/18,23:45:00,14.7866,77.574,,,,,
10/22/18,00:00:00,14.7889,77.574,,,,,
10/22/18,00:15:00,14.7844,77.574,,,,,
10/22/18,00:30:00,14.7799,77.574,,,,,
10/22/18,00:45:00,14.7754,77.574,,,,,
10/22/18,01:00:00,14.7754,77.574,,,,,
10/22/18,01:15:00,14.7709,77.574,,,,,
10/22/18,01:30:00,14.7664,77.574,,,,,
10/22/18,01:45:00,14.7619,77.574,,,,,
10/22/18,02:00:00,14.7596,77.574,,,,,
10/22/18,02:15:00,14.7574,77.574,,,,,
10/22/18,02:30:00,14.7551,77.574,,,,,
10/22/18,02:45:00,14.7524,77.400,,,,,
10/22/18,03:00:00,14.7477,77.400,,,,,
10/22/18,03:15:00,14.7477,77.400,,,,,
10/22/18,03:30:00,14.7500,77.400,,,,,
10/22/18,03:45:00,14.7524,77.400,,,,,
10/22/18,04:00:00,14.7524,77.400,,,,,
10/22/18,04:15:00,14.7500,77.400,,,,,
10/22/18,04:30:00,14.7500,77.400,,,,,
10/22/18,04:45:00,14.7500,77.400,,,,,
10/22/18,05:00:00,14.7477,77.400,,,,,
10/22/18,05:15:00,14.7500,77.400,,,,,
10/22/18,05:30:00,14.7456,77.400,,,,,
10/22/18,05:45:00,14.7477,77.400,,,,,
10/22/18,06:00:00,14.7518,77.225,,,,,
10/22/18,06:15:00,14.7518,77.225,,,,,
10/22/18,06:30:00,14.7473,77.225,,,,,
10/22/18,06:45:00,14.7495,77.225,,,,,
10/22/18,07:00:00,14.7563,77.225,,,,,
10/22/18,07:15:00,14.7540,77.225,,,,,
10/22/18,07:30:00,14.7630,77.225,,,,,
10/22/18,07:45:00,14.7770,77.400,,,,,
10/22/18,08:00:00,14.8018,77.400,,,,,
10/22/18,08:15:00,14.8266,77.400,,,,,
10/22/18,08:30:00,14.8245,77.400,,,,,
10/22/18,08:45:00,14.8176,77.400,,,,,
10/22/18,09:00:00,14.8153,77.400,,,,,
10/22/18,09:15:00,14.8108,77.400,,,,,
10/22/18,09:30:00,14.8086,77.400,,,,,
10/22/18,09:45:00,14.8063,77.400,,,,,
10/22/18,10:00:00,14.8047,77.574,,,,,
10/22/18,10:15:00,14.8024,77.574,,,,,
10/22/18,10:30:00,14.8008,77.749,,,,,
10/22/18,10:45:00,14.7940,77.749,,,,,
10/22/18,11:00:00,14.7946,77.923,,,,,
10/22/18,11:15:00,14.7901,77.923,,,,,
10/22/18,11:30:00,14.7862,78.098,,,,,
10/22/18,11:45:00,14.7867,78.274,,,,,
10/22/18,12:00:00,14.7805,78.449,,,,,
10/22/18,12:15:00,14.7783,78.449,,,,,
10/22/18,12:30:00,14.7766,78.624,,,,,
10/22/18,12:45:00,14.7698,78.624,,,,,
10/22/18,13:00:00,14.7727,78.800,,,,,
10/22/18,13:15:00,14.7682,78.800,,,,,
10/22/18,13:30:00,14.7659,78.800,,,,,
10/22/18,13:45:00,14.7643,78.975,,,,,
10/22/18,14:00:00,14.7619,78.975,,,,,
10/22/18,14:15:00,14.7574,78.975,,,,,
10/22/18,14:30:00,14.7547,78.800,,,,,
10/22/18,14:45:00,14.7547,78.800,,,,,
10/22/18,15:00:00,14.7547,78.800,,,,,
10/22/18,15:15:00,14.7547,78.800,,,,,
10/22/18,15:30:00,14.7547,78.800,,,,,
10/22/18,15:45:00,14.7502,78.800,,,,,
10/22/18,16:00:00,14.7479,78.800,,,,,
10/22/18,16:15:00,14.7451,78.624,,,,,
10/22/18,16:30:00,14.7473,78.624,,,,,
10/22/18,16:45:00,14.7428,78.624,,,,,
10/22/18,17:00:00,14.7451,78.624,,,,,
10/22/18,17:15:00,14.7445,78.449,,,,,
10/22/18,17:30:00,14.7445,78.449,,,,,
10/22/18,17:45:00,14.7400,78.449,,,,,
10/22/18,18:00:00,14.7400,78.449,,,,,
10/22/18,18:15:00,14.7395,78.274,,,,,
10/22/18,18:30:00,14.7416,78.274,,,,,
10/22/18,18:45:00,14.7416,78.274,,,,,
10/22/18,19:00:00,14.7461,78.274,,,,,
10/22/18,19:15:00,14.7456,78.098,,,,,
10/22/18,19:30:00,14.7434,78.098,,,,,
10/22/18,19:45:00,14.7456,78.098,,,,,
10/22/18,20:00:00,14.7479,78.098,,,,,
10/22/18,20:15:00,14.7495,77.923,,,,,
10/22/18,20:30:00,14.7518,77.923,,,,,
10/22/18,20:45:00,14.7563,77.923,,,,,
10/22/18,21:00:00,14.7563,77.923,,,,,
10/22/18,21:15:00,14.7585,77.923,,,,,
10/22/18,21:30:00,14.7585,77.923,,,,,
10/22/18,21:45:00,14.7602,77.749,,,,,
10/22/18,22:00:00,14.7579,77.749,,,,,
10/22/18,22:15:00,14.7602,77.749,,,,,
10/22/18,22:30:00,14.7625,77.749,,,,,
10/22/18,22:45:00,14.7602,77.749,,,,,
10/22/18,23:00:00,14.7602,77.749,,,,,
