Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/06/16,16:30:00,14.7917,79.502,,,,,
10/06/16,16:45:00,14.7917,79.502,,,,,
10/06/16,17:00:00,14.7917,79.502,,,,,
10/06/16,17:15:00,14.7940,79.502,,,,,
10/06/16,17:30:00,14.7956,79.326,,,,,
10/06/16,17:45:00,14.8001,79.326,,,,,
10/06/16,18:00:00,14.8017,79.151,,,,,
10/06/16,18:15:00,14.8062,79.151,,,,,
10/06/16,18:30:00,14.8085,79.151,,,,,
10/06/16,18:45:00,14.8101,78.975,,,,,
10/06/16,19:00:00,14.8079,78.975,,,,,
10/06/16,19:15:00,14.8124,78.975,,,,,
10/06/16,19:30:00,14.8163,78.800,,,,,
10/06/16,19:45:00,14.8185,78.800,,,,,
10/06/16,20:00:00,14.8208,78.800,,,,,
10/06/16,20:15:00,14.8230,78.800,,,,,
10/06/16,20:30:00,14.8224,78.624,,,,,
10/06/16,20:45:00,14.8247,78.624,,,,,
10/06/16,21:00:00,14.8247,78.624,,,,,
10/06/16,21:15:00,14.8292,78.624,,,,,
10/06/16,21:30:00,14.8308,78.449,,,,,
10/06/16,21:45:00,14.8308,78.449,,,,,
10/06/16,22:00:00,14.8332,78.449,,,,,
10/06/16,22:15:00,14.8347,78.274,,,,,
10/06/16,22:30:00,14.8392,78.274,,,,,
10/06/16,22:45:00,14.8342,78.098,,,,,
10/06/16,23:00:00,14.8318,78.098,,,,,
10/06/16,23:15:00,14.8342,78.098,,,,,
10/06/16,23:30:00,14.8268,77.923,,,,,
10/06/16,23:45:00,14.8291,77.923,,,,,
10/07/16,00:00:00,14.8291,77.923,,,,,
10/07/16,00:15:00,14.8262,77.749,,,,,
10/07/16,00:30:00,14.8285,77.749,,,,,
10/07/16,00:45:00,14.8233,77.574,,,,,
10/07/16,01:00:00,14.8211,77.574,,,,,
10/07/16,01:15:00,14.8188,77.574,,,,,
10/07/16,01:30:00,14.8160,77.400,,,,,
10/07/16,01:45:00,14.8160,77.400,,,,,
10/07/16,02:00:00,14.8131,77.225,,,,,
10/07/16,02:15:00,14.8110,77.225,,,,,
10/07/16,02:30:00,14.8110,77.225,,,,,
10/07/16,02:45:00,14.8081,77.050,,,,,
10/07/16,03:00:00,14.8059,77.050,,,,,
10/07/16,03:15:00,14.8059,77.050,,,,,
10/07/16,03:30:00,14.8052,76.876,,,,,
10/07/16,03:45:00,14.8030,76.876,,,,,
10/07/16,04:00:00,14.8030,76.876,,,,,
10/07/16,04:15:00,14.8052,76.876,,,,,
10/07/16,04:30:00,14.8024,76.703,,,,,
10/07/16,04:45:00,14.8046,76.703,,,,,
10/07/16,05:00:00,14.8069,76.703,,,,,
10/07/16,05:15:00,14.8091,76.703,,,,,
10/07/16,05:30:00,14.8153,76.528,,,,,
10/07/16,05:45:00,14.8175,76.528,,,,,
10/07/16,06:00:00,14.8198,76.528,,,,,
10/07/16,06:15:00,14.8220,76.528,,,,,
10/07/16,06:30:00,14.8220,76.528,,,,,
10/07/16,06:45:00,14.8259,76.354,,,,,
10/07/16,07:00:00,14.8259,76.354,,,,,
10/07/16,07:15:00,14.8282,76.354,,,,,
10/07/16,07:30:00,14.8304,76.354,,,,,
10/07/16,07:45:00,14.8282,76.354,,,,,
10/07/16,08:00:00,14.8304,76.354,,,,,
10/07/16,08:15:00,14.8333,76.528,,,,,
10/07/16,08:30:00,14.8355,76.528,,,,,
10/07/16,08:45:00,14.8378,76.528,,,,,
10/07/16,09:00:00,14.8310,76.528,,,,,
10/07/16,09:15:00,14.8339,76.703,,,,,
10/07/16,09:30:00,14.8362,76.703,,,,,
10/07/16,09:45:00,14.8323,76.876,,,,,
10/07/16,10:00:00,14.8345,76.876,,,,,
10/07/16,10:15:00,14.8350,77.050,,,,,
10/07/16,10:30:00,14.8329,77.050,,,,,
10/07/16,10:45:00,14.8305,77.050,,,,,
10/07/16,11:00:00,14.8266,77.225,,,,,
10/07/16,11:15:00,14.8245,77.225,,,,,
10/07/16,11:30:00,14.8205,77.400,,,,,
10/07/16,11:45:00,14.8188,77.574,,,,,
10/07/16,12:00:00,14.8195,77.749,,,,,
10/07/16,12:15:00,14.8127,77.749,,,,,
10/07/16,12:30:00,14.8094,78.098,,,,,
10/07/16,12:45:00,14.8078,78.274,,,,,
10/07/16,13:00:00,14.8015,78.449,,,,,
10/07/16,13:15:00,14.7994,78.449,,,,,
10/07/16,13:30:00,14.7976,78.624,,,,,
10/07/16,13:45:00,14.7938,78.800,,,,,
10/07/16,14:00:00,14.7938,78.800,,,,,
10/07/16,14:15:00,14.7894,78.800,,,,,
10/07/16,14:30:00,14.7870,78.800,,,,,
10/07/16,14:45:00,14.7870,78.800,,,,,
10/07/16,15:00:00,14.7847,78.800,,,,,
10/07/16,15:15:00,14.7802,78.800,,,,,
10/07/16,15:30:00,14.7786,78.975,,,,,
10/07/16,15:45:00,14.7712,78.800,,,,,
10/07/16,16:00:00,14.7712,78.800,,,,,
10/07/16,16:15:00,14.7712,78.800,,,,,
10/07/16,16:30:00,14.7712,78.800,,,,,
10/07/16,16:45:00,14.7757,78.800,,,,,
10/07/16,17:00:00,14.7775,78.624,,,,,
10/07/16,17:15:00,14.7820,78.624,,,,,
10/07/16,17:30:00,14.7814,78.449,,,,,
10/07/16,17:45:00,14.7859,78.449,,,,,
10/07/16,18:00:00,14.7925,78.449,,,,,
10/07/16,18:15:00,14.7920,78.274,,,,,
10/07/16,18:30:00,14.7943,78.274,,,,,
10/07/16,18:45:00,14.7965,78.274,,,,,
10/07/16,19:00:00,14.8004,78.098,,,,,
10/07/16,19:15:00,14.8027,78.098,,,,,
10/07/16,19:30:00,14.8066,77.923,,,,,
10/07/16,19:45:00,14.8066,77.923,,,,,
10/07/16,20:00:00,14.8082,77.749,,,,,
10/07/16,20:15:00,14.8127,77.749,,,,,
10/07/16,20:30:00,14.8150,77.749,,,,,
10/07/16,20:45:00,14.8121,77.574,,,,,
10/07/16,21:00:00,14.8166,77.574,,,,,
10/07/16,21:15:00,14.8160,77.400,,,,,
10/07/16,21:30:00,14.8115,77.400,,,,,
10/07/16,21:45:00,14.8160,77.400,,,,,
10/07/16,22:00:00,14.8176,77.225,,,,,
10/07/16,22:15:00,14.8176,77.225,,,,,
10/07/16,22:30:00,14.8149,77.050,,,,,
10/07/16,22:45:00,14.8149,77.050,,,,,
10/07/16,23:00:00,14.8126,77.050,,,,,
10/07/16,23:15:00,14.8143,76.876,,,,,
10/07/16,23:30:00,14.8143,76.876,,,,,
10/07/16,23:45:00,14.8143,76.876,,,,,
10/08/16,00:00:00,14.8120,76.876,,,,,
10/08/16,00:15:00,14.8114,76.703,,,,,
10/08/16,00:30:00,14.8069,76.703,,,,,
10/08/16,00:45:00,14.8069,76.703,,,,,
10/08/16,01:00:00,14.8024,76.703,,,,,
10/08/16,01:15:00,14.8001,76.703,,,,,
10/08/16,01:30:00,14.8018,76.528,,,,,
10/08/16,01:45:00,14.7973,76.528,,,,,
10/08/16,02:00:00,14.7950,76.528,,,,,
10/08/16,02:15:00,14.7928,76.528,,,,,
10/08/16,02:30:00,14.7905,76.528,,,,,
10/08/16,02:45:00,14.7883,76.528,,,,,
10/08/16,03:00:00,14.7854,76.354,,,,,
10/08/16,03:15:00,14.7854,76.354,,,,,
10/08/16,03:30:00,14.7833,76.354,,,,,
10/08/16,03:45:00,14.7809,76.354,,,,,
10/08/16,04:00:00,14.7809,76.354,,,,,
10/08/16,04:15:00,14.7804,76.181,,,,,
10/08/16,04:30:00,14.7827,76.181,,,,,
10/08/16,04:45:00,14.7827,76.181,,,,,
10/08/16,05:00:00,14.7827,76.181,,,,,
10/08/16,05:15:00,14.7849,76.181,,,,,
10/08/16,05:30:00,14.7843,76.006,,,,,
10/08/16,05:45:00,14.7888,76.006,,,,,
10/08/16,06:00:00,14.7865,76.006,,,,,
10/08/16,06:15:00,14.7888,76.006,,,,,
10/08/16,06:30:00,14.7888,76.006,,,,,
10/08/16,06:45:00,14.7865,76.006,,,,,
10/08/16,07:00:00,14.7865,76.006,,,,,
10/08/16,07:15:00,14.7909,76.006,,,,,
10/08/16,07:30:00,14.7909,76.006,,,,,
10/08/16,07:45:00,14.7956,76.006,,,,,
10/08/16,08:00:00,14.7962,76.181,,,,,
10/08/16,08:15:00,14.7983,76.181,,,,,
10/08/16,08:30:00,14.7962,76.181,,,,,
10/08/16,08:45:00,14.7983,76.181,,,,,
10/08/16,09:00:00,14.7944,76.354,,,,,
10/08/16,09:15:00,14.7899,76.354,,,,,
10/08/16,09:30:00,14.7944,76.354,,,,,
10/08/16,09:45:00,14.7950,76.528,,,,,
10/08/16,10:00:00,14.7905,76.528,,,,,
10/08/16,10:15:00,14.7934,76.703,,,,,
10/08/16,10:30:00,14.7940,76.876,,,,,
10/08/16,10:45:00,14.7878,77.050,,,,,
10/08/16,11:00:00,14.7856,77.050,,,,,
10/08/16,11:15:00,14.7817,77.225,,,,,
10/08/16,11:30:00,14.7822,77.400,,,,,
10/08/16,11:45:00,14.7801,77.400,,,,,
10/08/16,12:00:00,14.7783,77.574,,,,,
10/08/16,12:15:00,14.7738,77.574,,,,,
10/08/16,12:30:00,14.7693,77.574,,,,,
10/08/16,12:45:00,14.7677,77.749,,,,,
10/08/16,13:00:00,14.7615,77.923,,,,,
10/08/16,13:15:00,14.7570,77.923,,,,,
10/08/16,13:30:00,14.7576,78.098,,,,,
10/08/16,13:45:00,14.7560,78.274,,,,,
10/08/16,14:00:00,14.7515,78.274,,,,,
10/08/16,14:15:00,14.7499,78.449,,,,,
10/08/16,14:30:00,14.7550,78.624,,,,,
10/08/16,14:45:00,14.7499,78.449,,,,,
10/08/16,15:00:00,14.7454,78.449,,,,,
10/08/16,15:15:00,14.7431,78.449,,,,,
10/08/16,15:30:00,14.7408,78.449,,,,,
10/08/16,15:45:00,14.7408,78.449,,,,,
10/08/16,16:00:00,14.7386,78.449,,,,,
10/08/16,16:15:00,14.7408,78.449,,,,,
10/08/16,16:30:00,14.7386,78.449,,,,,
10/08/16,16:45:00,14.7408,78.449,,,,,
10/08/16,17:00:00,14.7408,78.449,,,,,
10/08/16,17:15:00,14.7425,78.274,,,,,
10/08/16,17:30:00,14.7425,78.274,,,,,
10/08/16,17:45:00,14.7447,78.274,,,,,
10/08/16,18:00:00,14.7447,78.274,,,,,
10/08/16,18:15:00,14.7441,78.098,,,,,
10/08/16,18:30:00,14.7486,78.098,,,,,
10/08/16,18:45:00,14.7509,78.098,,,,,
10/08/16,19:00:00,14.7599,78.098,,,,,
10/08/16,19:15:00,14.7615,77.923,,,,,
10/08/16,19:30:00,14.7660,77.923,,,,,
10/08/16,19:45:00,14.7660,77.923,,,,,
10/08/16,20:00:00,14.7654,77.749,,,,,
10/08/16,20:15:00,14.7722,77.749,,,,,
10/08/16,20:30:00,14.7789,77.749,,,,,
10/08/16,20:45:00,14.7762,77.574,,,,,
10/08/16,21:00:00,14.7783,77.574,,,,,
10/08/16,21:15:00,14.7807,77.574,,,,,
10/08/16,21:30:00,14.7828,77.574,,,,,
10/08/16,21:45:00,14.7828,77.574,,,,,
10/08/16,22:00:00,14.7846,77.400,,,,,
10/08/16,22:15:00,14.7846,77.400,,,,,
10/08/16,22:30:00,14.7846,77.400,,,,,
10/08/16,22:45:00,14.7778,77.400,,,,,
10/08/16,23:00:00,14.7756,77.400,,,,,
10/08/16,23:15:00,14.7801,77.400,,,,,
10/08/16,23:30:00,14.7778,77.400,,,,,
10/08/16,23:45:00,14.7727,77.225,,,,,
10/09/16,00:00:00,14.7772,77.225,,,,,
10/09/16,00:15:00,14.7772,77.225,,,,,
10/09/16,00:30:00,14.7795,77.225,,,,,
10/09/16,00:45:00,14.7862,77.225,,,,,
10/09/16,01:00:00,14.8131,77.225,,,,,
10/09/16,01:15:00,14.8424,77.225,,,,,
10/09/16,01:30:00,14.8845,77.050,,,,,
10/09/16,01:45:00,14.8845,77.050,,,,,
10/09/16,02:00:00,14.8710,77.050,,,,,
10/09/16,02:15:00,14.8665,77.050,,,,,
10/09/16,02:30:00,14.8620,77.050,,,,,
10/09/16,02:45:00,14.8553,77.050,,,,,
10/09/16,03:00:00,14.8368,76.876,,,,,
10/09/16,03:15:00,14.8255,76.876,,,,,
10/09/16,03:30:00,14.8413,76.876,,,,,
10/09/16,03:45:00,14.8524,76.876,,,,,
10/09/16,04:00:00,14.8727,76.876,,,,,
10/09/16,04:15:00,14.9238,76.703,,,,,
10/09/16,04:30:00,14.9283,76.703,,,,,
10/09/16,04:45:00,14.9441,76.703,,,,,
10/09/16,05:00:00,14.9306,76.703,,,,,
10/09/16,05:15:00,14.9058,76.703,,,,,
10/09/16,05:30:00,14.8986,76.528,,,,,
10/09/16,05:45:00,14.8873,76.528,,,,,
10/09/16,06:00:00,14.8828,76.528,,,,,
10/09/16,06:15:00,14.8738,76.528,,,,,
10/09/16,06:30:00,14.8716,76.528,,,,,
10/09/16,06:45:00,14.8671,76.528,,,,,
10/09/16,07:00:00,14.8648,76.528,,,,,
10/09/16,07:15:00,14.8558,76.528,,,,,
10/09/16,07:30:00,14.8626,76.528,,,,,
10/09/16,07:45:00,14.8564,76.703,,,,,
10/09/16,08:00:00,14.8542,76.703,,,,,
10/09/16,08:15:00,14.8474,76.703,,,,,
10/09/16,08:30:00,14.8452,76.703,,,,,
10/09/16,08:45:00,14.8407,76.703,,,,,
10/09/16,09:00:00,14.8345,76.876,,,,,
10/09/16,09:15:00,14.8300,76.876,,,,,
10/09/16,09:30:00,14.8260,77.050,,,,,
10/09/16,09:45:00,14.8245,77.225,,,,,
10/09/16,10:00:00,14.8160,77.400,,,,,
10/09/16,10:15:00,14.8115,77.400,,,,,
10/09/16,10:30:00,14.8121,77.574,,,,,
10/09/16,10:45:00,14.8082,77.749,,,,,
10/09/16,11:00:00,14.8059,77.749,,,,,
10/09/16,11:15:00,14.8105,77.749,,,,,
10/09/16,11:30:00,14.8094,78.098,,,,,
10/09/16,11:45:00,14.8010,78.274,,,,,
10/09/16,12:00:00,14.7970,78.449,,,,,
10/09/16,12:15:00,14.8099,78.274,,,,,
10/09/16,12:30:00,14.8128,78.449,,,,,
10/09/16,12:45:00,14.8073,78.800,,,,,
10/09/16,13:00:00,14.8079,78.975,,,,,
10/09/16,13:15:00,14.8130,79.151,,,,,
10/09/16,13:30:00,14.8091,79.326,,,,,
10/09/16,13:45:00,14.8023,79.326,,,,,
10/09/16,14:00:00,14.7985,79.502,,,,,
10/09/16,14:15:00,14.8030,79.502,,,,,
10/09/16,14:30:00,14.7962,79.502,,,,,
10/09/16,14:45:00,14.7940,79.502,,,,,
10/09/16,15:00:00,14.7940,79.502,,,,,
10/09/16,15:15:00,14.7827,79.502,,,,,
10/09/16,15:30:00,14.7827,79.502,,,,,
10/09/16,15:45:00,14.7798,79.326,,,,,
10/09/16,16:00:00,14.7776,79.326,,,,,
10/09/16,16:15:00,14.7737,79.502,,,,,
10/09/16,16:30:00,14.7731,79.326,,,,,
10/09/16,16:45:00,14.7686,79.326,,,,,
10/09/16,17:00:00,14.7731,79.326,,,,,
10/09/16,17:15:00,14.7753,79.326,,,,,
10/09/16,17:30:00,14.7725,79.151,,,,,
10/09/16,17:45:00,14.7770,79.151,,,,,
10/09/16,18:00:00,14.7764,78.975,,,,,
10/09/16,18:15:00,14.7809,78.975,,,,,
10/09/16,18:30:00,14.7786,78.975,,,,,
10/09/16,18:45:00,14.7802,78.800,,,,,
10/09/16,19:00:00,14.7802,78.800,,,,,
10/09/16,19:15:00,14.7802,78.800,,,,,
10/09/16,19:30:00,14.7841,78.624,,,,,
10/09/16,19:45:00,14.7865,78.624,,,,,
10/09/16,20:00:00,14.7886,78.624,,,,,
10/09/16,20:15:00,14.7931,78.624,,,,,
10/09/16,20:30:00,14.7880,78.449,,,,,
10/09/16,20:45:00,14.7925,78.449,,,,,
10/09/16,21:00:00,14.7904,78.449,,,,,
10/09/16,21:15:00,14.7875,78.274,,,,,
10/09/16,21:30:00,14.7898,78.274,,,,,
10/09/16,21:45:00,14.7920,78.274,,,,,
10/09/16,22:00:00,14.7920,78.274,,,,,
10/09/16,22:15:00,14.7943,78.274,,,,,
10/09/16,22:30:00,14.7914,78.098,,,,,
10/09/16,22:45:00,14.7937,78.098,,,,,
10/09/16,23:00:00,14.7914,78.098,,,,,
10/09/16,23:15:00,14.7937,78.098,,,,,
10/09/16,23:30:00,14.7869,78.098,,,,,
10/09/16,23:45:00,14.7869,78.098,,,,,
10/10/16,00:00:00,14.7773,77.923,,,,,
10/10/16,00:15:00,14.7750,77.923,,,,,
10/10/16,00:30:00,14.7728,77.923,,,,,
10/10/16,00:45:00,14.7683,77.923,,,,,
10/10/16,01:00:00,14.7660,77.923,,,,,
10/10/16,01:15:00,14.7593,77.923,,,,,
10/10/16,01:30:00,14.7564,77.749,,,,,
10/10/16,01:45:00,14.7588,77.749,,,,,
10/10/16,02:00:00,14.7543,77.749,,,,,
10/10/16,02:15:00,14.7474,77.749,,,,,
10/10/16,02:30:00,14.7498,77.749,,,,,
10/10/16,02:45:00,14.7474,77.749,,,,,
10/10/16,03:00:00,14.7564,77.749,,,,,
10/10/16,03:15:00,14.7632,77.749,,,,,
10/10/16,03:30:00,14.7744,77.749,,,,,
10/10/16,03:45:00,14.7963,77.574,,,,,
10/10/16,04:00:00,14.8121,77.574,,,,,
10/10/16,04:15:00,14.8053,77.574,,,,,
10/10/16,04:30:00,14.8008,77.574,,,,,
10/10/16,04:45:00,14.8008,77.574,,,,,
10/10/16,05:00:00,14.7986,77.574,,,,,
10/10/16,05:15:00,14.7941,77.574,,,,,
10/10/16,05:30:00,14.7941,77.574,,,,,
10/10/16,05:45:00,14.7918,77.574,,,,,
10/10/16,06:00:00,14.7918,77.574,,,,,
10/10/16,06:15:00,14.7896,77.574,,,,,
10/10/16,06:30:00,14.7941,77.574,,,,,
10/10/16,06:45:00,14.7918,77.574,,,,,
10/10/16,07:00:00,14.7918,77.574,,,,,
10/10/16,07:15:00,14.7941,77.574,,,,,
10/10/16,07:30:00,14.8008,77.574,,,,,
10/10/16,07:45:00,14.8031,77.574,,,,,
10/10/16,08:00:00,14.7986,77.574,,,,,
10/10/16,08:15:00,14.7986,77.574,,,,,
10/10/16,08:30:00,14.8031,77.574,,,,,
10/10/16,08:45:00,14.8037,77.749,,,,,
10/10/16,09:00:00,14.7992,77.749,,,,,
10/10/16,09:15:00,14.7992,77.749,,,,,
10/10/16,09:30:00,14.7953,77.923,,,,,
10/10/16,09:45:00,14.7931,77.923,,,,,
10/10/16,10:00:00,14.7914,78.098,,,,,
10/10/16,10:15:00,14.7875,78.274,,,,,
10/10/16,10:30:00,14.7898,78.274,,,,,
10/10/16,10:45:00,14.7859,78.449,,,,,
10/10/16,11:00:00,14.7841,78.624,,,,,
10/10/16,11:15:00,14.7825,78.800,,,,,
10/10/16,11:30:00,14.7831,78.975,,,,,
10/10/16,11:45:00,14.7792,79.151,,,,,
10/10/16,12:00:00,14.7731,79.326,,,,,
10/10/16,12:15:00,14.7714,79.502,,,,,
10/10/16,12:30:00,14.7743,79.678,,,,,
10/10/16,12:45:00,14.7748,79.853,,,,,
10/10/16,13:00:00,14.7688,80.029,,,,,
10/10/16,13:15:00,14.7688,80.029,,,,,
10/10/16,13:30:00,14.7648,80.206,,,,,
10/10/16,13:45:00,14.7648,80.206,,,,,
10/10/16,14:00:00,14.7625,80.206,,,,,
10/10/16,14:15:00,14.7625,80.206,,,,,
10/10/16,14:30:00,14.7625,80.206,,,,,
10/10/16,14:45:00,14.7580,80.206,,,,,
10/10/16,15:00:00,14.7558,80.206,,,,,
10/10/16,15:15:00,14.7574,80.029,,,,,
10/10/16,15:30:00,14.7553,80.029,,,,,
10/10/16,15:45:00,14.7569,79.853,,,,,
10/10/16,16:00:00,14.7545,79.853,,,,,
10/10/16,16:15:00,14.7569,79.853,,,,,
10/10/16,16:30:00,14.7590,79.853,,,,,
10/10/16,16:45:00,14.7585,79.678,,,,,
10/10/16,17:00:00,14.7585,79.678,,,,,
10/10/16,17:15:00,14.7630,79.678,,,,,
10/10/16,17:30:00,14.7630,79.678,,,,,
10/10/16,17:45:00,14.7624,79.502,,,,,
10/10/16,18:00:00,14.7669,79.502,,,,,
10/10/16,18:15:00,14.7692,79.502,,,,,
10/10/16,18:30:00,14.7731,79.326,,,,,
10/10/16,18:45:00,14.7708,79.326,,,,,
10/10/16,19:00:00,14.7747,79.151,,,,,
10/10/16,19:15:00,14.7770,79.151,,,,,
10/10/16,19:30:00,14.7815,79.151,,,,,
10/10/16,19:45:00,14.7831,78.975,,,,,
10/10/16,20:00:00,14.7854,78.975,,,,,
10/10/16,20:15:00,14.7854,78.975,,,,,
10/10/16,20:30:00,14.7847,78.800,,,,,
10/10/16,20:45:00,14.7847,78.800,,,,,
10/10/16,21:00:00,14.7894,78.800,,,,,
10/10/16,21:15:00,14.7865,78.624,,,,,
10/10/16,21:30:00,14.7865,78.624,,,,,
10/10/16,21:45:00,14.7909,78.624,,,,,
10/10/16,22:00:00,14.7954,78.624,,,,,
10/10/16,22:15:00,14.7925,78.449,,,,,
10/10/16,22:30:00,14.7880,78.449,,,,,
10/10/16,22:45:00,14.7904,78.449,,,,,
10/10/16,23:00:00,14.7898,78.274,,,,,
10/10/16,23:15:00,14.7875,78.274,,,,,
10/10/16,23:30:00,14.7853,78.274,,,,,
10/10/16,23:45:00,14.7830,78.274,,,,,
10/11/16,00:00:00,14.7802,78.098,,,,,
10/11/16,00:15:00,14.7756,78.098,,,,,
10/11/16,00:30:00,14.7683,77.923,,,,,
10/11/16,00:45:00,14.7683,77.923,,,,,
10/11/16,01:00:00,14.7705,77.923,,,,,
10/11/16,01:15:00,14.7677,77.749,,,,,
10/11/16,01:30:00,14.7677,77.749,,,,,
10/11/16,01:45:00,14.7654,77.749,,,,,
10/11/16,02:00:00,14.7632,77.749,,,,,
10/11/16,02:15:00,14.7603,77.574,,,,,
10/11/16,02:30:00,14.7582,77.574,,,,,
10/11/16,02:45:00,14.7603,77.574,,,,,
10/11/16,03:00:00,14.7603,77.574,,,,,
10/11/16,03:15:00,14.7582,77.574,,,,,
10/11/16,03:30:00,14.7598,77.400,,,,,
