Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/06/16,11:30:00,14.8259,79.853,,,,,
10/06/16,11:45:00,14.8242,80.029,,,,,
10/06/16,12:00:00,14.8224,80.206,,,,,
10/06/16,12:15:00,14.8207,80.382,,,,,
10/06/16,12:30:00,14.8166,80.559,,,,,
10/06/16,12:45:00,14.8126,80.735,,,,,
10/06/16,13:00:00,14.8110,80.911,,,,,
10/06/16,13:15:00,14.8062,80.911,,,,,
10/06/16,13:30:00,14.8069,81.090,,,,,
10/06/16,13:45:00,14.8062,80.911,,,,,
10/06/16,14:00:00,14.8023,81.090,,,,,
10/06/16,14:15:00,14.7975,81.090,,,,,
10/06/16,14:30:00,14.7928,81.090,,,,,
10/06/16,14:45:00,14.7952,81.090,,,,,
10/06/16,15:00:00,14.7952,81.090,,,,,
10/06/16,15:15:00,14.7952,81.090,,,,,
10/06/16,15:30:00,14.7928,81.090,,,,,
10/06/16,15:45:00,14.7936,81.266,,,,,
10/06/16,16:00:00,14.7905,81.090,,,,,
10/06/16,16:15:00,14.7905,81.090,,,,,
10/06/16,16:30:00,14.7899,80.911,,,,,
10/06/16,16:45:00,14.7928,81.090,,,,,
10/06/16,17:00:00,14.7928,81.090,,,,,
10/06/16,17:15:00,14.7946,80.911,,,,,
10/06/16,17:30:00,14.7963,80.735,,,,,
10/06/16,17:45:00,14.8004,80.559,,,,,
10/06/16,18:00:00,14.8050,80.559,,,,,
10/06/16,18:15:00,14.8021,80.382,,,,,
10/06/16,18:30:00,14.8062,80.206,,,,,
10/06/16,18:45:00,14.8085,80.206,,,,,
10/06/16,19:00:00,14.8078,80.029,,,,,
10/06/16,19:15:00,14.8101,80.029,,,,,
10/06/16,19:30:00,14.8118,79.853,,,,,
10/06/16,19:45:00,14.8142,79.853,,,,,
10/06/16,20:00:00,14.8182,79.678,,,,,
10/06/16,20:15:00,14.8205,79.678,,,,,
10/06/16,20:30:00,14.8182,79.678,,,,,
10/06/16,20:45:00,14.8200,79.502,,,,,
10/06/16,21:00:00,14.8223,79.502,,,,,
10/06/16,21:15:00,14.8246,79.502,,,,,
10/06/16,21:30:00,14.8292,79.502,,,,,
10/06/16,21:45:00,14.8310,79.326,,,,,
10/06/16,22:00:00,14.8333,79.326,,,,,
10/06/16,22:15:00,14.8333,79.326,,,,,
10/06/16,22:30:00,14.8333,79.326,,,,,
10/06/16,22:45:00,14.8327,79.151,,,,,
10/06/16,23:00:00,14.8350,79.151,,,,,
10/06/16,23:15:00,14.8327,79.151,,,,,
10/06/16,23:30:00,14.8275,78.975,,,,,
10/06/16,23:45:00,14.8298,78.975,,,,,
10/07/16,00:00:00,14.8292,78.800,,,,,
10/07/16,00:15:00,14.8269,78.800,,,,,
10/07/16,00:30:00,14.8269,78.800,,,,,
10/07/16,00:45:00,14.8269,78.800,,,,,
10/07/16,01:00:00,14.8216,78.624,,,,,
10/07/16,01:15:00,14.8169,78.624,,,,,
10/07/16,01:30:00,14.8146,78.624,,,,,
10/07/16,01:45:00,14.8123,78.624,,,,,
10/07/16,02:00:00,14.8140,78.449,,,,,
10/07/16,02:15:00,14.8094,78.449,,,,,
10/07/16,02:30:00,14.8070,78.449,,,,,
10/07/16,02:45:00,14.8070,78.449,,,,,
10/07/16,03:00:00,14.8017,78.274,,,,,
10/07/16,03:15:00,14.7994,78.274,,,,,
10/07/16,03:30:00,14.8040,78.274,,,,,
10/07/16,03:45:00,14.8017,78.274,,,,,
10/07/16,04:00:00,14.8017,78.274,,,,,
10/07/16,04:15:00,14.8011,78.098,,,,,
10/07/16,04:30:00,14.8034,78.098,,,,,
10/07/16,04:45:00,14.8034,78.098,,,,,
10/07/16,05:00:00,14.8057,78.098,,,,,
10/07/16,05:15:00,14.8104,78.098,,,,,
10/07/16,05:30:00,14.8104,78.098,,,,,
10/07/16,05:45:00,14.8152,78.098,,,,,
10/07/16,06:00:00,14.8198,78.098,,,,,
10/07/16,06:15:00,14.8192,77.923,,,,,
10/07/16,06:30:00,14.8192,77.923,,,,,
10/07/16,06:45:00,14.8239,77.923,,,,,
10/07/16,07:00:00,14.8239,77.923,,,,,
10/07/16,07:15:00,14.8239,77.923,,,,,
10/07/16,07:30:00,14.8262,77.923,,,,,
10/07/16,07:45:00,14.8308,77.923,,,,,
10/07/16,08:00:00,14.8285,77.923,,,,,
10/07/16,08:15:00,14.8332,77.923,,,,,
10/07/16,08:30:00,14.8355,77.923,,,,,
10/07/16,08:45:00,14.8332,77.923,,,,,
10/07/16,09:00:00,14.8314,78.098,,,,,
10/07/16,09:15:00,14.8361,78.098,,,,,
10/07/16,09:30:00,14.8320,78.274,,,,,
10/07/16,09:45:00,14.8303,78.449,,,,,
10/07/16,10:00:00,14.8326,78.449,,,,,
10/07/16,10:15:00,14.8310,78.624,,,,,
10/07/16,10:30:00,14.8316,78.800,,,,,
10/07/16,10:45:00,14.8321,78.975,,,,,
10/07/16,11:00:00,14.8304,79.151,,,,,
10/07/16,11:15:00,14.8287,79.326,,,,,
10/07/16,11:30:00,14.8240,79.326,,,,,
10/07/16,11:45:00,14.8176,79.502,,,,,
10/07/16,12:00:00,14.8165,79.853,,,,,
10/07/16,12:15:00,14.8131,80.206,,,,,
10/07/16,12:30:00,14.8120,80.559,,,,,
10/07/16,12:45:00,14.8115,81.090,,,,,
10/07/16,13:00:00,14.8075,81.266,,,,,
10/07/16,13:15:00,14.8034,81.442,,,,,
10/07/16,13:30:00,14.7975,81.090,,,,,
10/07/16,13:45:00,14.7999,81.090,,,,,
10/07/16,14:00:00,14.7952,81.090,,,,,
10/07/16,14:15:00,14.7928,81.090,,,,,
10/07/16,14:30:00,14.7928,81.090,,,,,
10/07/16,14:45:00,14.7936,81.266,,,,,
10/07/16,15:00:00,14.7888,81.266,,,,,
10/07/16,15:15:00,14.7865,81.266,,,,,
10/07/16,15:30:00,14.7795,81.266,,,,,
10/07/16,15:45:00,14.7772,81.266,,,,,
10/07/16,16:00:00,14.7772,81.266,,,,,
10/07/16,16:15:00,14.7766,81.090,,,,,
10/07/16,16:30:00,14.7766,81.090,,,,,
10/07/16,16:45:00,14.7807,80.911,,,,,
10/07/16,17:00:00,14.7807,80.911,,,,,
10/07/16,17:15:00,14.7793,80.559,,,,,
10/07/16,17:30:00,14.7840,80.559,,,,,
10/07/16,17:45:00,14.7880,80.382,,,,,
10/07/16,18:00:00,14.7944,80.206,,,,,
10/07/16,18:15:00,14.7938,80.029,,,,,
10/07/16,18:30:00,14.7985,80.029,,,,,
10/07/16,18:45:00,14.7979,79.853,,,,,
10/07/16,19:00:00,14.8020,79.678,,,,,
10/07/16,19:15:00,14.8037,79.502,,,,,
10/07/16,19:30:00,14.8047,79.151,,,,,
10/07/16,19:45:00,14.8094,79.151,,,,,
10/07/16,20:00:00,14.8118,79.151,,,,,
10/07/16,20:15:00,14.8118,79.151,,,,,
10/07/16,20:30:00,14.8157,78.975,,,,,
10/07/16,20:45:00,14.8157,78.975,,,,,
10/07/16,21:00:00,14.8157,78.975,,,,,
10/07/16,21:15:00,14.8182,78.975,,,,,
10/07/16,21:30:00,14.8198,78.800,,,,,
10/07/16,21:45:00,14.8192,78.624,,,,,
10/07/16,22:00:00,14.8187,78.449,,,,,
10/07/16,22:15:00,14.8233,78.449,,,,,
10/07/16,22:30:00,14.8210,78.449,,,,,
10/07/16,22:45:00,14.8210,78.449,,,,,
10/07/16,23:00:00,14.8163,78.449,,,,,
10/07/16,23:15:00,14.8163,78.449,,,,,
10/07/16,23:30:00,14.8181,78.274,,,,,
10/07/16,23:45:00,14.8134,78.274,,,,,
10/08/16,00:00:00,14.8157,78.274,,,,,
10/08/16,00:15:00,14.8134,78.274,,,,,
10/08/16,00:30:00,14.8134,78.274,,,,,
10/08/16,00:45:00,14.8111,78.274,,,,,
10/08/16,01:00:00,14.8063,78.274,,,,,
10/08/16,01:15:00,14.8034,78.098,,,,,
10/08/16,01:30:00,14.8034,78.098,,,,,
10/08/16,01:45:00,14.7988,78.098,,,,,
10/08/16,02:00:00,14.8011,78.098,,,,,
10/08/16,02:15:00,14.8011,78.098,,,,,
10/08/16,02:30:00,14.7965,78.098,,,,,
10/08/16,02:45:00,14.7918,78.098,,,,,
10/08/16,03:00:00,14.7941,78.098,,,,,
10/08/16,03:15:00,14.7912,77.923,,,,,
10/08/16,03:30:00,14.7889,77.923,,,,,
10/08/16,03:45:00,14.7889,77.923,,,,,
10/08/16,04:00:00,14.7865,77.923,,,,,
10/08/16,04:15:00,14.7912,77.923,,,,,
10/08/16,04:30:00,14.7889,77.923,,,,,
10/08/16,04:45:00,14.7889,77.923,,,,,
10/08/16,05:00:00,14.7889,77.923,,,,,
10/08/16,05:15:00,14.7882,77.749,,,,,
10/08/16,05:30:00,14.7905,77.749,,,,,
10/08/16,05:45:00,14.7930,77.749,,,,,
10/08/16,06:00:00,14.7930,77.749,,,,,
10/08/16,06:15:00,14.7923,77.574,,,,,
10/08/16,06:30:00,14.7970,77.574,,,,,
10/08/16,06:45:00,14.7994,77.574,,,,,
10/08/16,07:00:00,14.7994,77.574,,,,,
10/08/16,07:15:00,14.7994,77.574,,,,,
10/08/16,07:30:00,14.7994,77.574,,,,,
10/08/16,07:45:00,14.8017,77.574,,,,,
10/08/16,08:00:00,14.7999,77.749,,,,,
10/08/16,08:15:00,14.8023,77.749,,,,,
10/08/16,08:30:00,14.8023,77.749,,,,,
10/08/16,08:45:00,14.8046,77.749,,,,,
10/08/16,09:00:00,14.8028,77.923,,,,,
10/08/16,09:15:00,14.8028,77.923,,,,,
10/08/16,09:30:00,14.8057,78.098,,,,,
10/08/16,09:45:00,14.8011,78.098,,,,,
10/08/16,10:00:00,14.7994,78.274,,,,,
10/08/16,10:15:00,14.8047,78.449,,,,,
10/08/16,10:30:00,14.8030,78.624,,,,,
10/08/16,10:45:00,14.7989,78.800,,,,,
10/08/16,11:00:00,14.7966,78.800,,,,,
10/08/16,11:15:00,14.7995,78.975,,,,,
10/08/16,11:30:00,14.7954,79.151,,,,,
10/08/16,11:45:00,14.7914,79.326,,,,,
10/08/16,12:00:00,14.7850,79.502,,,,,
10/08/16,12:15:00,14.7856,79.678,,,,,
10/08/16,12:30:00,14.7838,79.853,,,,,
10/08/16,12:45:00,14.7838,79.853,,,,,
10/08/16,13:00:00,14.7798,80.029,,,,,
10/08/16,13:15:00,14.7782,80.206,,,,,
10/08/16,13:30:00,14.7734,80.206,,,,,
10/08/16,13:45:00,14.7747,80.559,,,,,
10/08/16,14:00:00,14.7701,80.559,,,,,
10/08/16,14:15:00,14.7677,80.559,,,,,
10/08/16,14:30:00,14.7701,80.559,,,,,
10/08/16,14:45:00,14.7631,80.559,,,,,
10/08/16,15:00:00,14.7631,80.559,,,,,
10/08/16,15:15:00,14.7583,80.559,,,,,
10/08/16,15:30:00,14.7614,80.735,,,,,
10/08/16,15:45:00,14.7583,80.559,,,,,
10/08/16,16:00:00,14.7560,80.559,,,,,
10/08/16,16:15:00,14.7531,80.382,,,,,
10/08/16,16:30:00,14.7577,80.382,,,,,
10/08/16,16:45:00,14.7572,80.206,,,,,
10/08/16,17:00:00,14.7572,80.206,,,,,
10/08/16,17:15:00,14.7566,80.029,,,,,
10/08/16,17:30:00,14.7566,80.029,,,,,
10/08/16,17:45:00,14.7589,80.029,,,,,
10/08/16,18:00:00,14.7583,79.853,,,,,
10/08/16,18:15:00,14.7630,79.853,,,,,
10/08/16,18:30:00,14.7647,79.678,,,,,
10/08/16,18:45:00,14.7734,79.502,,,,,
10/08/16,19:00:00,14.7804,79.502,,,,,
10/08/16,19:15:00,14.7798,79.326,,,,,
10/08/16,19:30:00,14.7798,79.326,,,,,
10/08/16,19:45:00,14.7838,79.151,,,,,
10/08/16,20:00:00,14.7831,78.975,,,,,
10/08/16,20:15:00,14.7854,78.975,,,,,
10/08/16,20:30:00,14.7879,78.975,,,,,
10/08/16,20:45:00,14.7872,78.800,,,,,
10/08/16,21:00:00,14.7849,78.800,,,,,
10/08/16,21:15:00,14.7895,78.800,,,,,
10/08/16,21:30:00,14.7943,78.800,,,,,
10/08/16,21:45:00,14.7895,78.800,,,,,
10/08/16,22:00:00,14.7912,78.624,,,,,
10/08/16,22:15:00,14.7912,78.624,,,,,
10/08/16,22:30:00,14.7936,78.624,,,,,
10/08/16,22:45:00,14.7912,78.624,,,,,
10/08/16,23:00:00,14.7912,78.624,,,,,
10/08/16,23:15:00,14.7936,78.624,,,,,
10/08/16,23:30:00,14.7912,78.624,,,,,
10/08/16,23:45:00,14.7912,78.624,,,,,
10/09/16,00:00:00,14.7843,78.624,,,,,
10/09/16,00:15:00,14.7866,78.624,,,,,
10/09/16,00:30:00,14.7866,78.624,,,,,
10/09/16,00:45:00,14.8287,78.624,,,,,
10/09/16,01:00:00,14.8099,78.624,,,,,
10/09/16,01:15:00,14.7912,78.624,,,,,
10/09/16,01:30:00,14.7820,78.624,,,,,
10/09/16,01:45:00,14.7796,78.624,,,,,
10/09/16,02:00:00,14.7791,78.449,,,,,
10/09/16,02:15:00,14.7719,78.449,,,,,
10/09/16,02:30:00,14.7719,78.449,,,,,
10/09/16,02:45:00,14.7744,78.449,,,,,
10/09/16,03:00:00,14.7696,78.449,,,,,
10/09/16,03:15:00,14.8099,78.624,,,,,
10/09/16,03:30:00,14.8694,78.274,,,,,
10/09/16,03:45:00,14.8437,78.274,,,,,
10/09/16,04:00:00,14.8274,78.274,,,,,
10/09/16,04:15:00,14.8623,78.274,,,,,
10/09/16,04:30:00,14.8781,78.098,,,,,
10/09/16,04:45:00,14.8664,78.098,,,,,
10/09/16,05:00:00,14.8640,78.098,,,,,
10/09/16,05:15:00,14.8455,78.098,,,,,
10/09/16,05:30:00,14.8378,77.923,,,,,
10/09/16,05:45:00,14.8332,77.923,,,,,
10/09/16,06:00:00,14.8285,77.923,,,,,
10/09/16,06:15:00,14.8308,77.923,,,,,
10/09/16,06:30:00,14.8308,77.923,,,,,
10/09/16,06:45:00,14.8308,77.923,,,,,
10/09/16,07:00:00,14.8332,77.923,,,,,
10/09/16,07:15:00,14.8308,77.923,,,,,
10/09/16,07:30:00,14.8262,77.923,,,,,
10/09/16,07:45:00,14.8291,78.098,,,,,
10/09/16,08:00:00,14.8314,78.098,,,,,
10/09/16,08:15:00,14.8245,78.098,,,,,
10/09/16,08:30:00,14.8268,78.098,,,,,
10/09/16,08:45:00,14.8274,78.274,,,,,
10/09/16,09:00:00,14.8297,78.274,,,,,
10/09/16,09:15:00,14.8297,78.274,,,,,
10/09/16,09:30:00,14.8326,78.449,,,,,
10/09/16,09:45:00,14.8262,78.624,,,,,
10/09/16,10:00:00,14.8192,78.624,,,,,
10/09/16,10:15:00,14.8175,78.800,,,,,
10/09/16,10:30:00,14.8182,78.975,,,,,
10/09/16,10:45:00,14.8157,78.975,,,,,
10/09/16,11:00:00,14.8533,79.678,,,,,
10/09/16,11:15:00,14.8450,79.326,,,,,
10/09/16,11:30:00,14.8300,79.678,,,,,
10/09/16,11:45:00,14.8195,80.029,,,,,
10/09/16,12:00:00,14.8108,80.206,,,,,
10/09/16,12:15:00,14.8137,80.382,,,,,
10/09/16,12:30:00,14.8207,80.382,,,,,
10/09/16,12:45:00,14.8214,80.559,,,,,
10/09/16,13:00:00,14.8189,80.559,,,,,
10/09/16,13:15:00,14.8143,80.559,,,,,
10/09/16,13:30:00,14.8056,80.735,,,,,
10/09/16,13:45:00,14.7999,81.090,,,,,
10/09/16,14:00:00,14.7982,81.266,,,,,
10/09/16,14:15:00,14.7999,81.090,,,,,
10/09/16,14:30:00,14.8039,80.911,,,,,
10/09/16,14:45:00,14.8039,80.911,,,,,
10/09/16,15:00:00,14.8220,80.735,,,,,
10/09/16,15:15:00,14.8079,80.735,,,,,
10/09/16,15:30:00,14.8027,80.559,,,,,
10/09/16,15:45:00,14.7981,80.559,,,,,
10/09/16,16:00:00,14.7927,80.382,,,,,
10/09/16,16:15:00,14.7973,80.382,,,,,
10/09/16,16:30:00,14.7991,80.206,,,,,
10/09/16,16:45:00,14.7991,80.206,,,,,
10/09/16,17:00:00,14.7962,80.029,,,,,
10/09/16,17:15:00,14.7956,79.853,,,,,
10/09/16,17:30:00,14.7925,79.678,,,,,
10/09/16,17:45:00,14.7925,79.678,,,,,
10/09/16,18:00:00,14.7920,79.502,,,,,
10/09/16,18:15:00,14.7896,79.502,,,,,
10/09/16,18:30:00,14.7891,79.326,,,,,
10/09/16,18:45:00,14.7914,79.326,,,,,
10/09/16,19:00:00,14.7885,79.151,,,,,
10/09/16,19:15:00,14.7885,79.151,,,,,
10/09/16,19:30:00,14.7931,79.151,,,,,
10/09/16,19:45:00,14.7949,78.975,,,,,
10/09/16,20:00:00,14.7949,78.975,,,,,
10/09/16,20:15:00,14.7972,78.975,,,,,
10/09/16,20:30:00,14.7989,78.800,,,,,
10/09/16,20:45:00,14.7989,78.800,,,,,
10/09/16,21:00:00,14.8059,78.800,,,,,
10/09/16,21:15:00,14.8105,78.800,,,,,
10/09/16,21:30:00,14.8059,78.800,,,,,
10/09/16,21:45:00,14.8059,78.800,,,,,
10/09/16,22:00:00,14.8082,78.800,,,,,
10/09/16,22:15:00,14.8076,78.624,,,,,
10/09/16,22:30:00,14.8030,78.624,,,,,
10/09/16,22:45:00,14.8007,78.624,,,,,
10/09/16,23:00:00,14.8030,78.624,,,,,
10/09/16,23:15:00,14.8030,78.624,,,,,
10/09/16,23:30:00,14.7983,78.624,,,,,
10/09/16,23:45:00,14.7983,78.624,,,,,
10/10/16,00:00:00,14.7912,78.624,,,,,
10/10/16,00:15:00,14.7883,78.449,,,,,
10/10/16,00:30:00,14.7837,78.449,,,,,
10/10/16,00:45:00,14.7791,78.449,,,,,
10/10/16,01:00:00,14.7767,78.449,,,,,
10/10/16,01:15:00,14.7696,78.449,,,,,
10/10/16,01:30:00,14.7673,78.449,,,,,
10/10/16,01:45:00,14.7673,78.449,,,,,
10/10/16,02:00:00,14.7627,78.449,,,,,
10/10/16,02:15:00,14.7574,78.274,,,,,
10/10/16,02:30:00,14.7551,78.274,,,,,
10/10/16,02:45:00,14.7551,78.274,,,,,
10/10/16,03:00:00,14.7528,78.274,,,,,
10/10/16,03:15:00,14.7528,78.274,,,,,
10/10/16,03:30:00,14.7505,78.274,,,,,
10/10/16,03:45:00,14.7528,78.274,,,,,
10/10/16,04:00:00,14.7551,78.274,,,,,
10/10/16,04:15:00,14.7621,78.274,,,,,
10/10/16,04:30:00,14.7690,78.274,,,,,
10/10/16,04:45:00,14.7690,78.274,,,,,
10/10/16,05:00:00,14.7690,78.274,,,,,
10/10/16,05:15:00,14.7714,78.274,,,,,
10/10/16,05:30:00,14.7714,78.274,,,,,
10/10/16,05:45:00,14.7737,78.274,,,,,
10/10/16,06:00:00,14.7714,78.274,,,,,
10/10/16,06:15:00,14.7731,78.098,,,,,
10/10/16,06:30:00,14.7801,78.098,,,,,
10/10/16,06:45:00,14.7849,78.098,,,,,
10/10/16,07:00:00,14.7849,78.098,,,,,
10/10/16,07:15:00,14.7895,78.098,,,,,
10/10/16,07:30:00,14.7895,78.098,,,,,
10/10/16,07:45:00,14.7901,78.274,,,,,
10/10/16,08:00:00,14.7947,78.274,,,,,
10/10/16,08:15:00,14.7970,78.274,,,,,
10/10/16,08:30:00,14.7947,78.274,,,,,
10/10/16,08:45:00,14.7976,78.449,,,,,
10/10/16,09:00:00,14.7953,78.449,,,,,
10/10/16,09:15:00,14.7959,78.624,,,,,
10/10/16,09:30:00,14.7959,78.624,,,,,
10/10/16,09:45:00,14.7918,78.800,,,,,
10/10/16,10:00:00,14.7895,78.800,,,,,
10/10/16,10:15:00,14.7895,78.800,,,,,
10/10/16,10:30:00,14.7879,78.975,,,,,
10/10/16,10:45:00,14.7879,78.975,,,,,
10/10/16,11:00:00,14.7862,79.151,,,,,
10/10/16,11:15:00,14.7885,79.151,,,,,
10/10/16,11:30:00,14.7867,79.326,,,,,
10/10/16,11:45:00,14.7827,79.502,,,,,
10/10/16,12:00:00,14.7786,79.678,,,,,
10/10/16,12:15:00,14.7798,80.029,,,,,
10/10/16,12:30:00,14.7764,80.382,,,,,
10/10/16,12:45:00,14.7747,80.559,,,,,
10/10/16,13:00:00,14.7706,80.735,,,,,
10/10/16,13:15:00,14.7706,80.735,,,,,
10/10/16,13:30:00,14.7683,80.735,,,,,
10/10/16,13:45:00,14.7672,81.090,,,,,
10/10/16,14:00:00,14.7661,81.442,,,,,
10/10/16,14:15:00,14.7638,81.442,,,,,
10/10/16,14:30:00,14.7627,81.797,,,,,
10/10/16,14:45:00,14.7603,81.797,,,,,
10/10/16,15:00:00,14.7603,81.797,,,,,
10/10/16,15:15:00,14.7609,81.975,,,,,
10/10/16,15:30:00,14.7603,81.797,,,,,
10/10/16,15:45:00,14.7627,81.797,,,,,
10/10/16,16:00:00,14.7621,81.621,,,,,
10/10/16,16:15:00,14.7638,81.442,,,,,
10/10/16,16:30:00,14.7661,81.442,,,,,
10/10/16,16:45:00,14.7656,81.266,,,,,
10/10/16,17:00:00,14.7648,81.090,,,,,
10/10/16,17:15:00,14.7689,80.911,,,,,
10/10/16,17:30:00,14.7689,80.911,,,,,
10/10/16,17:45:00,14.7683,80.735,,,,,
10/10/16,18:00:00,14.7724,80.559,,,,,
10/10/16,18:15:00,14.7741,80.382,,,,,
10/10/16,18:30:00,14.7944,80.206,,,,,
10/10/16,18:45:00,14.8014,80.206,,,,,
10/10/16,19:00:00,14.8008,80.029,,,,,
10/10/16,19:15:00,14.8049,79.853,,,,,
10/10/16,19:30:00,14.8095,79.853,,,,,
10/10/16,19:45:00,14.8118,79.853,,,,,
10/10/16,20:00:00,14.8136,79.678,,,,,
10/10/16,20:15:00,14.8107,79.502,,,,,
10/10/16,20:30:00,14.8060,79.502,,,,,
