"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/06/18,02:45:00,14.7197,77.050,,,,,
10/06/18,03:00:00,14.7221,77.050,,,,,
10/06/18,03:15:00,14.7213,76.876,,,,,
10/06/18,03:30:00,14.7213,76.876,,,,,
10/06/18,03:45:00,14.7192,76.876,,,,,
10/06/18,04:00:00,14.7229,76.703,,,,,
10/06/18,04:15:00,14.7208,76.703,,,,,
10/06/18,04:30:00,14.7245,76.528,,,,,
10/06/18,04:45:00,14.7245,76.528,,,,,
10/06/18,05:00:00,14.7267,76.528,,,,,
10/06/18,05:15:00,14.7334,76.528,,,,,
10/06/18,05:30:00,14.7328,76.354,,,,,
10/06/18,05:45:00,14.7306,76.354,,,,,
10/06/18,06:00:00,14.7328,76.354,,,,,
10/06/18,06:15:00,14.7373,76.354,,,,,
10/06/18,06:30:00,14.7387,76.181,,,,,
10/06/18,06:45:00,14.7387,76.181,,,,,
10/06/18,07:00:00,14.7411,76.181,,,,,
10/06/18,07:15:00,14.7454,76.181,,,,,
10/06/18,07:30:00,14.7477,76.181,,,,,
10/06/18,07:45:00,14.7477,76.181,,,,,
10/06/18,08:00:00,14.7499,76.181,,,,,
10/06/18,08:15:00,14.7499,76.181,,,,,
10/06/18,08:30:00,14.7499,76.181,,,,,
10/06/18,08:45:00,14.7483,76.354,,,,,
10/06/18,09:00:00,14.7528,76.354,,,,,
10/06/18,09:15:00,14.7490,76.528,,,,,
10/06/18,09:30:00,14.7541,76.703,,,,,
10/06/18,09:45:00,14.7519,76.703,,,,,
10/06/18,10:00:00,14.7503,76.876,,,,,
10/06/18,10:15:00,14.7503,76.876,,,,,
10/06/18,10:30:00,14.7487,77.050,,,,,
10/06/18,10:45:00,14.7464,77.050,,,,,
10/06/18,11:00:00,14.7471,77.225,,,,,
10/06/18,11:15:00,14.7405,77.225,,,,,
10/06/18,11:30:00,14.7389,77.400,,,,,
10/06/18,11:45:00,14.7373,77.574,,,,,
10/06/18,12:00:00,14.7357,77.749,,,,,
10/06/18,12:15:00,14.7319,77.923,,,,,
10/06/18,12:30:00,14.7281,78.098,,,,,
10/06/18,12:45:00,14.7287,78.274,,,,,
10/06/18,13:00:00,14.7271,78.449,,,,,
10/06/18,13:15:00,14.7212,78.624,,,,,
10/06/18,13:30:00,14.7218,78.800,,,,,
10/06/18,13:45:00,14.7142,79.151,,,,,
10/06/18,14:00:00,14.7171,79.326,,,,,
10/06/18,14:15:00,14.7126,79.326,,,,,
10/06/18,14:30:00,14.7110,79.502,,,,,
10/06/18,14:45:00,14.7067,79.502,,,,,
10/06/18,15:00:00,14.7073,79.678,,,,,
10/06/18,15:15:00,14.7073,79.678,,,,,
10/06/18,15:30:00,14.7073,79.678,,,,,
10/06/18,15:45:00,14.7073,79.678,,,,,
10/06/18,16:00:00,14.7006,79.678,,,,,
10/06/18,16:15:00,14.7051,79.678,,,,,
10/06/18,16:30:00,14.7051,79.678,,,,,
10/06/18,16:45:00,14.7044,79.502,,,,,
10/06/18,17:00:00,14.7067,79.502,,,,,
10/06/18,17:15:00,14.7089,79.502,,,,,
10/06/18,17:30:00,14.7038,79.326,,,,,
10/06/18,17:45:00,14.7105,79.326,,,,,
10/06/18,18:00:00,14.7076,79.151,,,,,
10/06/18,18:15:00,14.7113,78.975,,,,,
10/06/18,18:30:00,14.7136,78.975,,,,,
10/06/18,18:45:00,14.7174,78.800,,,,,
10/06/18,19:00:00,14.7167,78.624,,,,,
10/06/18,19:15:00,14.7161,78.449,,,,,
10/06/18,19:30:00,14.7199,78.274,,,,,
10/06/18,19:45:00,14.7199,78.274,,,,,
10/06/18,20:00:00,14.7215,78.098,,,,,
10/06/18,20:15:00,14.7252,77.923,,,,,
10/06/18,20:30:00,14.7274,77.923,,,,,
10/06/18,20:45:00,14.7335,77.749,,,,,
10/06/18,21:00:00,14.7306,77.574,,,,,
10/06/18,21:15:00,14.7306,77.574,,,,,
10/06/18,21:30:00,14.7344,77.400,,,,,
10/06/18,21:45:00,14.7338,77.225,,,,,
10/06/18,22:00:00,14.7315,77.225,,,,,
10/06/18,22:15:00,14.7309,77.050,,,,,
10/06/18,22:30:00,14.7309,77.050,,,,,
10/06/18,22:45:00,14.7280,76.876,,,,,
10/06/18,23:00:00,14.7280,76.876,,,,,
10/06/18,23:15:00,14.7251,76.703,,,,,
10/06/18,23:30:00,14.7274,76.703,,,,,
10/06/18,23:45:00,14.7223,76.528,,,,,
10/07/18,00:00:00,14.7223,76.528,,,,,
10/07/18,00:15:00,14.7194,76.354,,,,,
10/07/18,00:30:00,14.7149,76.354,,,,,
10/07/18,00:45:00,14.7171,76.354,,,,,
10/07/18,01:00:00,14.7144,76.181,,,,,
10/07/18,01:15:00,14.7120,76.181,,,,,
10/07/18,01:30:00,14.7136,76.006,,,,,
10/07/18,01:45:00,14.7136,76.006,,,,,
10/07/18,02:00:00,14.7115,76.006,,,,,
10/07/18,02:15:00,14.7070,76.006,,,,,
10/07/18,02:30:00,14.7064,75.832,,,,,
10/07/18,02:45:00,14.7041,75.832,,,,,
10/07/18,03:00:00,14.7057,75.659,,,,,
10/07/18,03:15:00,14.7013,75.659,,,,,
10/07/18,03:30:00,14.7013,75.659,,,,,
10/07/18,03:45:00,14.7013,75.659,,,,,
10/07/18,04:00:00,14.6984,75.484,,,,,
10/07/18,04:15:00,14.7006,75.484,,,,,
10/07/18,04:30:00,14.7029,75.484,,,,,
10/07/18,04:45:00,14.7051,75.484,,,,,
10/07/18,05:00:00,14.7051,75.484,,,,,
10/07/18,05:15:00,14.7096,75.484,,,,,
10/07/18,05:30:00,14.7139,75.484,,,,,
10/07/18,05:45:00,14.7089,75.312,,,,,
10/07/18,06:00:00,14.7134,75.312,,,,,
10/07/18,06:15:00,14.7112,75.312,,,,,
10/07/18,06:30:00,14.7155,75.312,,,,,
10/07/18,06:45:00,14.7178,75.312,,,,,
10/07/18,07:00:00,14.7155,75.312,,,,,
10/07/18,07:15:00,14.7229,75.484,,,,,
10/07/18,07:30:00,14.7251,75.484,,,,,
10/07/18,07:45:00,14.7229,75.484,,,,,
10/07/18,08:00:00,14.7213,75.659,,,,,
10/07/18,08:15:00,14.7257,75.659,,,,,
10/07/18,08:30:00,14.7280,75.659,,,,,
10/07/18,08:45:00,14.7257,75.659,,,,,
10/07/18,09:00:00,14.7264,75.832,,,,,
10/07/18,09:15:00,14.7264,75.832,,,,,
10/07/18,09:30:00,14.7270,76.006,,,,,
10/07/18,09:45:00,14.7270,76.006,,,,,
10/07/18,10:00:00,14.7299,76.181,,,,,
10/07/18,10:15:00,14.7261,76.354,,,,,
10/07/18,10:30:00,14.7296,76.703,,,,,
10/07/18,10:45:00,14.7258,76.876,,,,,
10/07/18,11:00:00,14.7248,77.225,,,,,
10/07/18,11:15:00,14.7210,77.400,,,,,
10/07/18,11:30:00,14.7202,77.749,,,,,
10/07/18,11:45:00,14.7170,78.098,,,,,
10/07/18,12:00:00,14.7138,78.449,,,,,
10/07/18,12:15:00,14.7100,78.624,,,,,
10/07/18,12:30:00,14.7091,78.975,,,,,
10/07/18,12:45:00,14.7060,79.326,,,,,
10/07/18,13:00:00,14.6984,79.678,,,,,
10/07/18,13:15:00,14.6968,79.853,,,,,
10/07/18,13:30:00,14.6907,80.029,,,,,
10/07/18,13:45:00,14.6922,80.382,,,,,
10/07/18,14:00:00,14.6877,80.382,,,,,
10/07/18,14:15:00,14.6861,80.559,,,,,
10/07/18,14:30:00,14.6845,80.735,,,,,
10/07/18,14:45:00,14.6852,80.911,,,,,
10/07/18,15:00:00,14.6829,80.911,,,,,
10/07/18,15:15:00,14.6829,80.911,,,,,
10/07/18,15:30:00,14.6807,80.911,,,,,
10/07/18,15:45:00,14.6785,80.911,,,,,
10/07/18,16:00:00,14.6807,80.911,,,,,
10/07/18,16:15:00,14.6845,80.735,,,,,
10/07/18,16:30:00,14.6823,80.735,,,,,
10/07/18,16:45:00,14.6816,80.559,,,,,
10/07/18,17:00:00,14.6816,80.559,,,,,
10/07/18,17:15:00,14.6832,80.382,,,,,
10/07/18,17:30:00,14.6854,80.382,,,,,
10/07/18,17:45:00,14.6854,80.382,,,,,
10/07/18,18:00:00,14.6870,80.206,,,,,
10/07/18,18:15:00,14.6907,80.029,,,,,
10/07/18,18:30:00,14.6946,79.853,,,,,
10/07/18,18:45:00,14.6968,79.853,,,,,
10/07/18,19:00:00,14.6961,79.678,,,,,
10/07/18,19:15:00,14.7000,79.502,,,,,
10/07/18,19:30:00,14.7015,79.326,,,,,
10/07/18,19:45:00,14.7076,79.151,,,,,
10/07/18,20:00:00,14.7136,78.975,,,,,
10/07/18,20:15:00,14.7136,78.975,,,,,
10/07/18,20:30:00,14.7129,78.800,,,,,
10/07/18,20:45:00,14.7167,78.624,,,,,
10/07/18,21:00:00,14.7145,78.624,,,,,
10/07/18,21:15:00,14.7183,78.449,,,,,
10/07/18,21:30:00,14.7154,78.274,,,,,
10/07/18,21:45:00,14.7177,78.274,,,,,
10/07/18,22:00:00,14.7170,78.098,,,,,
10/07/18,22:15:00,14.7215,78.098,,,,,
10/07/18,22:30:00,14.7208,77.923,,,,,
10/07/18,22:45:00,14.7178,77.749,,,,,
10/07/18,23:00:00,14.7178,77.749,,,,,
10/07/18,23:15:00,14.7128,77.574,,,,,
10/07/18,23:30:00,14.7128,77.574,,,,,
10/07/18,23:45:00,14.7128,77.574,,,,,
10/08/18,00:00:00,14.7099,77.400,,,,,
10/08/18,00:15:00,14.7099,77.400,,,,,
10/08/18,00:30:00,14.7010,77.400,,,,,
10/08/18,00:45:00,14.7026,77.225,,,,,
10/08/18,01:00:00,14.7004,77.225,,,,,
10/08/18,01:15:00,14.6981,77.225,,,,,
10/08/18,01:30:00,14.6915,77.225,,,,,
10/08/18,01:45:00,14.6909,77.050,,,,,
10/08/18,02:00:00,14.6886,77.050,,,,,
10/08/18,02:15:00,14.6864,77.050,,,,,
10/08/18,02:30:00,14.6842,77.050,,,,,
10/08/18,02:45:00,14.6835,76.876,,,,,
10/08/18,03:00:00,14.6835,76.876,,,,,
10/08/18,03:15:00,14.6835,76.876,,,,,
10/08/18,03:30:00,14.6813,76.876,,,,,
10/08/18,03:45:00,14.6791,76.876,,,,,
10/08/18,04:00:00,14.6768,76.876,,,,,
10/08/18,04:15:00,14.6784,76.703,,,,,
10/08/18,04:30:00,14.6806,76.703,,,,,
10/08/18,04:45:00,14.6806,76.703,,,,,
10/08/18,05:00:00,14.6829,76.703,,,,,
10/08/18,05:15:00,14.6851,76.703,,,,,
10/08/18,05:30:00,14.6851,76.703,,,,,
10/08/18,05:45:00,14.6896,76.703,,,,,
10/08/18,06:00:00,14.6941,76.703,,,,,
10/08/18,06:15:00,14.6984,76.703,,,,,
10/08/18,06:30:00,14.7029,76.703,,,,,
10/08/18,06:45:00,14.7051,76.703,,,,,
10/08/18,07:00:00,14.7074,76.703,,,,,
10/08/18,07:15:00,14.7118,76.703,,,,,
10/08/18,07:30:00,14.7118,76.703,,,,,
10/08/18,07:45:00,14.7141,76.703,,,,,
10/08/18,08:00:00,14.7184,76.703,,,,,
10/08/18,08:15:00,14.7192,76.876,,,,,
10/08/18,08:30:00,14.7192,76.876,,,,,
10/08/18,08:45:00,14.7213,76.876,,,,,
10/08/18,09:00:00,14.7221,77.050,,,,,
10/08/18,09:15:00,14.7287,77.050,,,,,
10/08/18,09:30:00,14.7309,77.050,,,,,
10/08/18,09:45:00,14.7331,77.050,,,,,
10/08/18,10:00:00,14.7338,77.225,,,,,
10/08/18,10:15:00,14.7315,77.225,,,,,
10/08/18,10:30:00,14.7367,77.400,,,,,
10/08/18,10:45:00,14.7367,77.400,,,,,
10/08/18,11:00:00,14.7351,77.574,,,,,
10/08/18,11:15:00,14.7306,77.574,,,,,
10/08/18,11:30:00,14.7268,77.749,,,,,
10/08/18,11:45:00,14.7215,78.098,,,,,
10/08/18,12:00:00,14.7221,78.274,,,,,
10/08/18,12:15:00,14.7228,78.449,,,,,
10/08/18,12:30:00,14.7212,78.624,,,,,
10/08/18,12:45:00,14.7212,78.624,,,,,
10/08/18,13:00:00,14.7190,78.624,,,,,
10/08/18,13:15:00,14.7129,78.800,,,,,
10/08/18,13:30:00,14.7129,78.800,,,,,
10/08/18,13:45:00,14.7084,78.800,,,,,
10/08/18,14:00:00,14.7151,78.800,,,,,
10/08/18,14:15:00,14.7151,78.800,,,,,
10/08/18,14:30:00,14.7151,78.800,,,,,
10/08/18,14:45:00,14.7151,78.800,,,,,
10/08/18,15:00:00,14.7241,78.800,,,,,
10/08/18,15:15:00,14.7218,78.800,,,,,
10/08/18,15:30:00,14.7196,78.800,,,,,
10/08/18,15:45:00,14.7174,78.800,,,,,
10/08/18,16:00:00,14.7174,78.800,,,,,
10/08/18,16:15:00,14.7218,78.800,,,,,
10/08/18,16:30:00,14.7308,78.800,,,,,
10/08/18,16:45:00,14.7479,78.624,,,,,
10/08/18,17:00:00,14.7857,78.624,,,,,
10/08/18,17:15:00,14.8593,78.624,,,,,
10/08/18,17:30:00,14.9032,78.449,,,,,
10/08/18,17:45:00,14.8891,78.274,,,,,
10/08/18,18:00:00,14.8506,78.098,,,,,
10/08/18,18:15:00,14.8239,78.098,,,,,
10/08/18,18:30:00,14.8098,77.923,,,,,
10/08/18,18:45:00,14.8031,77.923,,,,,
10/08/18,19:00:00,14.7853,77.923,,,,,
10/08/18,19:15:00,14.7802,77.749,,,,,
10/08/18,19:30:00,14.7692,77.749,,,,,
10/08/18,19:45:00,14.7624,77.749,,,,,
10/08/18,20:00:00,14.7624,77.749,,,,,
10/08/18,20:15:00,14.7580,77.749,,,,,
10/08/18,20:30:00,14.7551,77.574,,,,,
10/08/18,20:45:00,14.7529,77.574,,,,,
10/08/18,21:00:00,14.7551,77.574,,,,,
10/08/18,21:15:00,14.7551,77.574,,,,,
10/08/18,21:30:00,14.7506,77.574,,,,,
10/08/18,21:45:00,14.7529,77.574,,,,,
10/08/18,22:00:00,14.7485,77.574,,,,,
10/08/18,22:15:00,14.7506,77.574,,,,,
10/08/18,22:30:00,14.7434,77.400,,,,,
10/08/18,22:45:00,14.7434,77.400,,,,,
10/08/18,23:00:00,14.7411,77.400,,,,,
10/08/18,23:15:00,14.7389,77.400,,,,,
10/08/18,23:30:00,14.7367,77.400,,,,,
10/08/18,23:45:00,14.7367,77.400,,,,,
10/09/18,00:00:00,14.7255,77.400,,,,,
10/09/18,00:15:00,14.7234,77.400,,,,,
10/09/18,00:30:00,14.7277,77.400,,,,,
10/09/18,00:45:00,14.7293,77.225,,,,,
10/09/18,01:00:00,14.7248,77.225,,,,,
10/09/18,01:15:00,14.7226,77.225,,,,,
10/09/18,01:30:00,14.7248,77.225,,,,,
10/09/18,01:45:00,14.7293,77.225,,,,,
10/09/18,02:00:00,14.7226,77.225,,,,,
10/09/18,02:15:00,14.7226,77.225,,,,,
10/09/18,02:30:00,14.7287,77.050,,,,,
10/09/18,02:45:00,14.7221,77.050,,,,,
10/09/18,03:00:00,14.7221,77.050,,,,,
10/09/18,03:15:00,14.7154,77.050,,,,,
10/09/18,03:30:00,14.7154,77.050,,,,,
10/09/18,03:45:00,14.7109,77.050,,,,,
10/09/18,04:00:00,14.7154,77.050,,,,,
10/09/18,04:15:00,14.7197,77.050,,,,,
10/09/18,04:30:00,14.7242,77.050,,,,,
10/09/18,04:45:00,14.7264,77.050,,,,,
10/09/18,05:00:00,14.7242,77.050,,,,,
10/09/18,05:15:00,14.7242,77.050,,,,,
10/09/18,05:30:00,14.7235,76.876,,,,,
10/09/18,05:45:00,14.7213,76.876,,,,,
10/09/18,06:00:00,14.7213,76.876,,,,,
10/09/18,06:15:00,14.7213,76.876,,,,,
10/09/18,06:30:00,14.7258,76.876,,,,,
10/09/18,06:45:00,14.7280,76.876,,,,,
10/09/18,07:00:00,14.7280,76.876,,,,,
10/09/18,07:15:00,14.7287,77.050,,,,,
10/09/18,07:30:00,14.7309,77.050,,,,,
10/09/18,07:45:00,14.7309,77.050,,,,,
10/09/18,08:00:00,14.7309,77.050,,,,,
10/09/18,08:15:00,14.7331,77.050,,,,,
10/09/18,08:30:00,14.7338,77.225,,,,,
10/09/18,08:45:00,14.7382,77.225,,,,,
10/09/18,09:00:00,14.7360,77.225,,,,,
10/09/18,09:15:00,14.7367,77.400,,,,,
10/09/18,09:30:00,14.7367,77.400,,,,,
10/09/18,09:45:00,14.7395,77.574,,,,,
10/09/18,10:00:00,14.7335,77.749,,,,,
10/09/18,10:15:00,14.7319,77.923,,,,,
10/09/18,10:30:00,14.7332,78.274,,,,,
10/09/18,10:45:00,14.7339,78.449,,,,,
10/09/18,11:00:00,14.7374,78.800,,,,,
10/09/18,11:15:00,14.7353,78.800,,,,,
10/09/18,11:30:00,14.7297,79.151,,,,,
10/09/18,11:45:00,14.7254,79.151,,,,,
10/09/18,12:00:00,14.7260,79.326,,,,,
10/09/18,12:15:00,14.7229,79.678,,,,,
10/09/18,12:30:00,14.7206,79.678,,,,,
10/09/18,12:45:00,14.7229,79.678,,,,,
10/09/18,13:00:00,14.7206,79.678,,,,,
10/09/18,13:15:00,14.7139,79.678,,,,,
10/09/18,13:30:00,14.7163,79.678,,,,,
10/09/18,13:45:00,14.7155,79.502,,,,,
10/09/18,14:00:00,14.7110,79.502,,,,,
10/09/18,14:15:00,14.7067,79.502,,,,,
10/09/18,14:30:00,14.7067,79.502,,,,,
10/09/18,14:45:00,14.7051,79.678,,,,,
10/09/18,15:00:00,14.7028,79.678,,,,,
10/09/18,15:15:00,14.7028,79.678,,,,,
10/09/18,15:30:00,14.7028,79.678,,,,,
10/09/18,15:45:00,14.7051,79.678,,,,,
10/09/18,16:00:00,14.7051,79.678,,,,,
10/09/18,16:15:00,14.7073,79.678,,,,,
10/09/18,16:30:00,14.7096,79.678,,,,,
10/09/18,16:45:00,14.7073,79.678,,,,,
10/09/18,17:00:00,14.7089,79.502,,,,,
10/09/18,17:15:00,14.7089,79.502,,,,,
10/09/18,17:30:00,14.7089,79.502,,,,,
10/09/18,17:45:00,14.7081,79.326,,,,,
10/09/18,18:00:00,14.7038,79.326,,,,,
10/09/18,18:15:00,14.7060,79.326,,,,,
10/09/18,18:30:00,14.7076,79.151,,,,,
10/09/18,18:45:00,14.7120,79.151,,,,,
10/09/18,19:00:00,14.7136,78.975,,,,,
10/09/18,19:15:00,14.7136,78.975,,,,,
10/09/18,19:30:00,14.7129,78.800,,,,,
10/09/18,19:45:00,14.7129,78.800,,,,,
10/09/18,20:00:00,14.7145,78.624,,,,,
10/09/18,20:15:00,14.7145,78.624,,,,,
10/09/18,20:30:00,14.7161,78.449,,,,,
10/09/18,20:45:00,14.7183,78.449,,,,,
10/09/18,21:00:00,14.7228,78.449,,,,,
10/09/18,21:15:00,14.7205,78.449,,,,,
10/09/18,21:30:00,14.7244,78.274,,,,,
10/09/18,21:45:00,14.7266,78.274,,,,,
10/09/18,22:00:00,14.7266,78.274,,,,,
10/09/18,22:15:00,14.7266,78.274,,,,,
10/09/18,22:30:00,14.7310,78.274,,,,,
10/09/18,22:45:00,14.7281,78.098,,,,,
10/09/18,23:00:00,14.7281,78.098,,,,,
10/09/18,23:15:00,14.7281,78.098,,,,,
10/09/18,23:30:00,14.7258,78.098,,,,,
10/09/18,23:45:00,14.7258,78.098,,,,,
10/10/18,00:00:00,14.7281,78.098,,,,,
10/10/18,00:15:00,14.7192,78.098,,,,,
10/10/18,00:30:00,14.7208,77.923,,,,,
10/10/18,00:45:00,14.7164,77.923,,,,,
10/10/18,01:00:00,14.7164,77.923,,,,,
10/10/18,01:15:00,14.7119,77.923,,,,,
10/10/18,01:30:00,14.7097,77.923,,,,,
10/10/18,01:45:00,14.7052,77.923,,,,,
10/10/18,02:00:00,14.7052,77.923,,,,,
10/10/18,02:15:00,14.7045,77.749,,,,,
10/10/18,02:30:00,14.7023,77.749,,,,,
10/10/18,02:45:00,14.7023,77.749,,,,,
10/10/18,03:00:00,14.7023,77.749,,,,,
10/10/18,03:15:00,14.6978,77.749,,,,,
10/10/18,03:30:00,14.6957,77.749,,,,,
10/10/18,03:45:00,14.6973,77.574,,,,,
10/10/18,04:00:00,14.6994,77.574,,,,,
10/10/18,04:15:00,14.7018,77.574,,,,,
10/10/18,04:30:00,14.7084,77.574,,,,,
10/10/18,04:45:00,14.7061,77.574,,,,,
10/10/18,05:00:00,14.7039,77.574,,,,,
10/10/18,05:15:00,14.7077,77.400,,,,,
10/10/18,05:30:00,14.7055,77.400,,,,,
10/10/18,05:45:00,14.7077,77.400,,,,,
10/10/18,06:00:00,14.7077,77.400,,,,,
10/10/18,06:15:00,14.7071,77.225,,,,,
10/10/18,06:30:00,14.7071,77.225,,,,,
10/10/18,06:45:00,14.7115,77.225,,,,,
10/10/18,07:00:00,14.7138,77.225,,,,,
10/10/18,07:15:00,14.7165,77.400,,,,,
10/10/18,07:30:00,14.7210,77.400,,,,,
10/10/18,07:45:00,14.7234,77.400,,,,,
10/10/18,08:00:00,14.7234,77.400,,,,,
10/10/18,08:15:00,14.7239,77.574,,,,,
10/10/18,08:30:00,14.7239,77.574,,,,,
10/10/18,08:45:00,14.7306,77.574,,,,,
10/10/18,09:00:00,14.7306,77.574,,,,,
10/10/18,09:15:00,14.7284,77.574,,,,,
10/10/18,09:30:00,14.7306,77.574,,,,,
10/10/18,09:45:00,14.7380,77.749,,,,,
10/10/18,10:00:00,14.7424,77.749,,,,,
10/10/18,10:15:00,14.7424,77.749,,,,,
10/10/18,10:30:00,14.7535,77.749,,,,,
10/10/18,10:45:00,14.7914,77.749,,,,,
10/10/18,11:00:00,14.8070,77.749,,,,,
10/10/18,11:15:00,14.8026,77.749,,,,,
10/10/18,11:30:00,14.8047,77.749,,,,,
10/10/18,11:45:00,14.8820,77.574,,,,,
10/10/18,12:00:00,15.5063,77.400,,,,,
10/10/18,12:15:00,15.7862,76.876,,,,,
10/10/18,12:30:00,15.6998,76.528,,,,,
10/10/18,12:45:00,15.6103,76.528,,,,,
10/10/18,13:00:00,15.5037,76.703,,,,,
10/10/18,13:15:00,15.4678,76.703,,,,,
10/10/18,13:30:00,15.4187,76.703,,,,,
10/10/18,13:45:00,15.3679,76.876,,,,,
10/10/18,14:00:00,15.3189,76.876,,,,,
10/10/18,14:15:00,15.2899,76.876,,,,,
10/10/18,14:30:00,15.2607,76.876,,,,,
10/10/18,14:45:00,15.2184,76.876,,,,,
10/10/18,15:00:00,15.2027,76.876,,,,,
10/10/18,15:15:00,15.1782,76.876,,,,,
10/10/18,15:30:00,15.1872,76.876,,,,,
10/10/18,15:45:00,15.1827,76.876,,,,,
10/10/18,16:00:00,15.2005,76.876,,,,,
10/10/18,16:15:00,15.2690,76.703,,,,,
10/10/18,16:30:00,15.5975,76.703,,,,,
10/10/18,16:45:00,15.9700,76.354,,,,,
10/10/18,17:00:00,15.8087,76.354,,,,,
10/10/18,17:15:00,15.7566,76.181,,,,,
10/10/18,17:30:00,15.7035,76.354,,,,,
10/10/18,17:45:00,15.6900,76.354,,,,,
10/10/18,18:00:00,15.6610,76.354,,,,,
10/10/18,18:15:00,15.6454,76.354,,,,,
10/10/18,18:30:00,15.6252,76.354,,,,,
10/10/18,18:45:00,15.5917,76.354,,,,,
10/10/18,19:00:00,15.5625,76.354,,,,,
10/10/18,19:15:00,15.5343,76.528,,,,,
10/10/18,19:30:00,15.5163,76.528,,,,,
10/10/18,19:45:00,15.5141,76.528,,,,,
10/10/18,20:00:00,15.5051,76.528,,,,,
10/10/18,20:15:00,15.5119,76.528,,,,,
10/10/18,20:30:00,15.5253,76.528,,,,,
10/10/18,20:45:00,15.5514,76.354,,,,,
10/10/18,21:00:00,15.5760,76.354,,,,,
10/10/18,21:15:00,15.6111,76.181,,,,,
10/10/18,21:30:00,15.6648,76.181,,,,,
10/10/18,21:45:00,15.7201,76.006,,,,,
10/10/18,22:00:00,15.7156,76.006,,,,,
10/10/18,22:15:00,15.6887,76.006,,,,,
10/10/18,22:30:00,15.6441,76.006,,,,,
10/10/18,22:45:00,15.6082,76.006,,,,,
10/10/18,23:00:00,15.5792,76.006,,,,,
10/10/18,23:15:00,15.5479,76.006,,,,,
10/10/18,23:30:00,15.5322,76.006,,,,,
