Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/16/16,13:30:00,14.5851,85.735,,,,,
11/16/16,13:45:00,14.5863,86.097,,,,,
11/16/16,14:00:00,14.5833,85.915,,,,,
11/16/16,14:15:00,14.5814,86.097,,,,,
11/16/16,14:30:00,14.5838,86.097,,,,,
11/16/16,14:45:00,14.5796,85.554,,,,,
11/16/16,15:00:00,14.5753,85.735,,,,,
11/16/16,15:15:00,14.5777,85.735,,,,,
11/16/16,15:30:00,14.5766,85.374,,,,,
11/16/16,15:45:00,14.5798,84.834,,,,,
11/16/16,16:00:00,14.5792,84.654,,,,,
11/16/16,16:15:00,14.5769,83.935,,,,,
11/16/16,16:30:00,14.5776,83.399,,,,,
11/16/16,16:45:00,14.5808,82.864,,,,,
11/16/16,17:00:00,14.5821,82.508,,,,,
11/16/16,17:15:00,14.5834,82.152,,,,,
11/16/16,17:30:00,14.5822,81.797,,,,,
11/16/16,17:45:00,14.5889,81.621,,,,,
11/16/16,18:00:00,14.5854,81.266,,,,,
11/16/16,18:15:00,14.5898,81.090,,,,,
11/16/16,18:30:00,14.5915,80.911,,,,,
11/16/16,18:45:00,14.5930,80.559,,,,,
11/16/16,19:00:00,14.5972,80.382,,,,,
11/16/16,19:15:00,14.5991,80.206,,,,,
11/16/16,19:30:00,14.5985,80.029,,,,,
11/16/16,19:45:00,14.6004,79.853,,,,,
11/16/16,20:00:00,14.6023,79.678,,,,,
11/16/16,20:15:00,14.6023,79.678,,,,,
11/16/16,20:30:00,14.5998,79.678,,,,,
11/16/16,20:45:00,14.6017,79.502,,,,,
11/16/16,21:00:00,14.6041,79.502,,,,,
11/16/16,21:15:00,14.6085,79.326,,,,,
11/16/16,21:30:00,14.6060,79.326,,,,,
11/16/16,21:45:00,14.6128,79.151,,,,,
11/16/16,22:00:00,14.6153,79.151,,,,,
11/16/16,22:15:00,14.6123,78.975,,,,,
11/16/16,22:30:00,14.6172,78.975,,,,,
11/16/16,22:45:00,14.6172,78.975,,,,,
11/16/16,23:00:00,14.6197,78.975,,,,,
11/16/16,23:15:00,14.6166,78.800,,,,,
11/16/16,23:30:00,14.6141,78.800,,,,,
11/16/16,23:45:00,14.6172,78.975,,,,,
11/17/16,00:00:00,14.6166,78.800,,,,,
11/17/16,00:15:00,14.6111,78.624,,,,,
11/17/16,00:30:00,14.6086,78.624,,,,,
11/17/16,00:45:00,14.6063,78.624,,,,,
11/17/16,01:00:00,14.6063,78.624,,,,,
11/17/16,01:15:00,14.6033,78.449,,,,,
11/17/16,01:30:00,14.6033,78.449,,,,,
11/17/16,01:45:00,14.6008,78.449,,,,,
11/17/16,02:00:00,14.6002,78.274,,,,,
11/17/16,02:15:00,14.5978,78.274,,,,,
11/17/16,02:30:00,14.5954,78.274,,,,,
11/17/16,02:45:00,14.5949,78.098,,,,,
11/17/16,03:00:00,14.5924,78.098,,,,,
11/17/16,03:15:00,14.5949,78.098,,,,,
11/17/16,03:30:00,14.5949,78.098,,,,,
11/17/16,03:45:00,14.6046,78.098,,,,,
11/17/16,04:00:00,14.6455,77.923,,,,,
11/17/16,04:15:00,14.6260,77.923,,,,,
11/17/16,04:30:00,14.6236,77.923,,,,,
11/17/16,04:45:00,14.6260,77.923,,,,,
11/17/16,05:00:00,14.6285,77.923,,,,,
11/17/16,05:15:00,14.6255,77.749,,,,,
11/17/16,05:30:00,14.6230,77.749,,,,,
11/17/16,05:45:00,14.6230,77.749,,,,,
11/17/16,06:00:00,14.6249,77.574,,,,,
11/17/16,06:15:00,14.6249,77.574,,,,,
11/17/16,06:30:00,14.6249,77.574,,,,,
11/17/16,06:45:00,14.6249,77.574,,,,,
11/17/16,07:00:00,14.6236,77.923,,,,,
11/17/16,07:15:00,14.6271,78.274,,,,,
11/17/16,07:30:00,14.6263,78.800,,,,,
11/17/16,07:45:00,14.6226,79.151,,,,,
11/17/16,08:00:00,14.6213,79.502,,,,,
11/17/16,08:15:00,14.6255,80.029,,,,,
11/17/16,08:30:00,14.6246,80.559,,,,,
11/17/16,08:45:00,14.6263,81.090,,,,,
11/17/16,09:00:00,14.6305,81.621,,,,,
11/17/16,09:15:00,14.6273,82.152,,,,,
11/17/16,09:30:00,14.6255,82.330,,,,,
11/17/16,09:45:00,14.6199,82.152,,,,,
11/17/16,10:00:00,14.6218,81.975,,,,,
11/17/16,10:15:00,14.6211,82.508,,,,,
11/17/16,10:30:00,14.6217,82.686,,,,,
11/17/16,10:45:00,14.6218,81.975,,,,,
11/17/16,11:00:00,14.6967,80.911,,,,,
11/17/16,11:15:00,14.6636,81.266,,,,,
11/17/16,11:30:00,14.6423,80.735,,,,,
11/17/16,11:45:00,14.6320,80.559,,,,,
11/17/16,12:00:00,14.6276,80.735,,,,,
11/17/16,12:15:00,14.6184,81.621,,,,,
11/17/16,12:30:00,14.6198,82.864,,,,,
11/17/16,12:45:00,14.6149,83.579,,,,,
11/17/16,13:00:00,14.6111,83.935,,,,,
11/17/16,13:15:00,14.6088,83.221,,,,,
11/17/16,13:30:00,14.6025,83.579,,,,,
11/17/16,13:45:00,14.6073,84.295,,,,,
11/17/16,14:00:00,14.6014,83.221,,,,,
11/17/16,14:15:00,14.6157,82.330,,,,,
11/17/16,14:30:00,14.6482,81.797,,,,,
11/17/16,14:45:00,14.6523,82.330,,,,,
11/17/16,15:00:00,14.6725,82.508,,,,,
11/17/16,15:15:00,14.6978,81.266,,,,,
11/17/16,15:30:00,14.6857,80.559,,,,,
11/17/16,15:45:00,14.6675,80.206,,,,,
11/17/16,16:00:00,14.6553,80.206,,,,,
11/17/16,16:15:00,14.6517,79.853,,,,,
11/17/16,16:30:00,14.6458,79.502,,,,,
11/17/16,16:45:00,14.6452,79.326,,,,,
11/17/16,17:00:00,14.6378,79.326,,,,,
11/17/16,17:15:00,14.6347,79.151,,,,,
11/17/16,17:30:00,14.6300,79.151,,,,,
11/17/16,17:45:00,14.6300,79.151,,,,,
11/17/16,18:00:00,14.6294,78.975,,,,,
11/17/16,18:15:00,14.6313,78.800,,,,,
11/17/16,18:30:00,14.6313,78.800,,,,,
11/17/16,18:45:00,14.6331,78.624,,,,,
11/17/16,19:00:00,14.6282,78.624,,,,,
11/17/16,19:15:00,14.6307,78.624,,,,,
11/17/16,19:30:00,14.6301,78.449,,,,,
11/17/16,19:45:00,14.6326,78.449,,,,,
11/17/16,20:00:00,14.6320,78.274,,,,,
11/17/16,20:15:00,14.6339,78.098,,,,,
11/17/16,20:30:00,14.6388,78.098,,,,,
11/17/16,20:45:00,14.6363,78.098,,,,,
11/17/16,21:00:00,14.6363,78.098,,,,,
11/17/16,21:15:00,14.6363,78.098,,,,,
11/17/16,21:30:00,14.6394,78.274,,,,,
11/17/16,21:45:00,14.6339,78.098,,,,,
11/17/16,22:00:00,14.6339,78.098,,,,,
11/17/16,22:15:00,14.6363,78.098,,,,,
11/17/16,22:30:00,14.6413,78.098,,,,,
11/17/16,22:45:00,14.6394,78.274,,,,,
11/17/16,23:00:00,14.6394,78.274,,,,,
11/17/16,23:15:00,14.6369,78.274,,,,,
11/17/16,23:30:00,14.6314,78.098,,,,,
11/17/16,23:45:00,14.6339,78.098,,,,,
11/18/16,00:00:00,14.6266,78.098,,,,,
11/18/16,00:15:00,14.6266,78.098,,,,,
11/18/16,00:30:00,14.6217,78.098,,,,,
11/18/16,00:45:00,14.6211,77.923,,,,,
11/18/16,01:00:00,14.6162,77.923,,,,,
11/18/16,01:15:00,14.6162,77.923,,,,,
11/18/16,01:30:00,14.6139,77.923,,,,,
11/18/16,01:45:00,14.6139,77.923,,,,,
11/18/16,02:00:00,14.6114,77.923,,,,,
11/18/16,02:15:00,14.6089,77.923,,,,,
11/18/16,02:30:00,14.6083,77.749,,,,,
11/18/16,02:45:00,14.6059,77.749,,,,,
11/18/16,03:00:00,14.6083,77.749,,,,,
11/18/16,03:15:00,14.6011,77.749,,,,,
11/18/16,03:30:00,14.6034,77.749,,,,,
11/18/16,03:45:00,14.6059,77.749,,,,,
11/18/16,04:00:00,14.6030,77.574,,,,,
11/18/16,04:15:00,14.6030,77.574,,,,,
11/18/16,04:30:00,14.6030,77.574,,,,,
11/18/16,04:45:00,14.6030,77.574,,,,,
11/18/16,05:00:00,14.6030,77.574,,,,,
11/18/16,05:15:00,14.6053,77.574,,,,,
11/18/16,05:30:00,14.6049,77.400,,,,,
11/18/16,05:45:00,14.6053,77.574,,,,,
11/18/16,06:00:00,14.6078,77.574,,,,,
11/18/16,06:15:00,14.6078,77.574,,,,,
11/18/16,06:30:00,14.6133,77.749,,,,,
11/18/16,06:45:00,14.6133,77.749,,,,,
11/18/16,07:00:00,14.6168,78.098,,,,,
11/18/16,07:15:00,14.6204,78.449,,,,,
11/18/16,07:30:00,14.6147,78.975,,,,,
11/18/16,07:45:00,14.6182,79.326,,,,,
11/18/16,08:00:00,14.6218,79.678,,,,,
11/18/16,08:15:00,14.6205,80.029,,,,,
11/18/16,08:30:00,14.6175,79.853,,,,,
11/18/16,08:45:00,14.6192,80.382,,,,,
11/18/16,09:00:00,14.6192,80.382,,,,,
11/18/16,09:15:00,14.6210,80.911,,,,,
11/18/16,09:30:00,14.6226,81.442,,,,,
11/18/16,09:45:00,14.6237,81.797,,,,,
11/18/16,10:00:00,14.6211,82.508,,,,,
11/18/16,10:15:00,14.6204,83.043,,,,,
11/18/16,10:30:00,14.6197,83.579,,,,,
11/18/16,10:45:00,14.6189,84.115,,,,,
11/18/16,11:00:00,14.6201,84.474,,,,,
11/18/16,11:15:00,14.6218,85.014,,,,,
11/18/16,11:30:00,14.6144,85.735,,,,,
11/18/16,11:45:00,14.6144,85.735,,,,,
11/18/16,12:00:00,14.6156,86.097,,,,,
11/18/16,12:15:00,14.6137,86.277,,,,,
11/18/16,12:30:00,14.6112,86.277,,,,,
11/18/16,12:45:00,14.6094,86.459,,,,,
11/18/16,13:00:00,14.6046,86.459,,,,,
11/18/16,13:15:00,14.6002,86.641,,,,,
11/18/16,13:30:00,14.5978,86.641,,,,,
11/18/16,13:45:00,14.5978,86.641,,,,,
11/18/16,14:00:00,14.5985,86.097,,,,,
11/18/16,14:15:00,14.5960,86.097,,,,,
11/18/16,14:30:00,14.5924,85.735,,,,,
11/18/16,14:45:00,14.5918,85.554,,,,,
11/18/16,15:00:00,14.5893,85.554,,,,,
11/18/16,15:15:00,14.5888,85.374,,,,,
11/18/16,15:30:00,14.5901,85.014,,,,,
11/18/16,15:45:00,14.5883,84.474,,,,,
11/18/16,16:00:00,14.5872,84.115,,,,,
11/18/16,16:15:00,14.5860,83.757,,,,,
11/18/16,16:30:00,14.5867,83.221,,,,,
11/18/16,16:45:00,14.5869,82.508,,,,,
11/18/16,17:00:00,14.5882,82.152,,,,,
11/18/16,17:15:00,14.5925,81.975,,,,,
11/18/16,17:30:00,14.5938,81.621,,,,,
11/18/16,17:45:00,14.5982,81.442,,,,,
11/18/16,18:00:00,14.5995,81.090,,,,,
11/18/16,18:15:00,14.5989,80.911,,,,,
11/18/16,18:30:00,14.6008,80.735,,,,,
11/18/16,18:45:00,14.6052,80.559,,,,,
11/18/16,19:00:00,14.6046,80.382,,,,,
11/18/16,19:15:00,14.6070,80.382,,,,,
11/18/16,19:30:00,14.6112,80.206,,,,,
11/18/16,19:45:00,14.6137,80.206,,,,,
11/18/16,20:00:00,14.6131,80.029,,,,,
11/18/16,20:15:00,14.6156,80.029,,,,,
11/18/16,20:30:00,14.6156,80.029,,,,,
11/18/16,20:45:00,14.6175,79.853,,,,,
11/18/16,21:00:00,14.6199,79.853,,,,,
11/18/16,21:15:00,14.6224,79.853,,,,,
11/18/16,21:30:00,14.6194,79.678,,,,,
11/18/16,21:45:00,14.6243,79.678,,,,,
11/18/16,22:00:00,14.6646,79.326,,,,,
11/18/16,22:15:00,14.6458,79.502,,,,,
11/18/16,22:30:00,14.6384,79.502,,,,,
11/18/16,22:45:00,14.6329,79.326,,,,,
11/18/16,23:00:00,14.6300,79.151,,,,,
11/18/16,23:15:00,14.6250,79.151,,,,,
11/18/16,23:30:00,14.6220,78.975,,,,,
11/18/16,23:45:00,14.6220,78.975,,,,,
11/19/16,00:00:00,14.6172,78.975,,,,,
11/19/16,00:15:00,14.6172,78.975,,,,,
11/19/16,00:30:00,14.6166,78.800,,,,,
11/19/16,00:45:00,14.6160,78.624,,,,,
11/19/16,01:00:00,14.6136,78.624,,,,,
11/19/16,01:15:00,14.6082,78.449,,,,,
11/19/16,01:30:00,14.6082,78.449,,,,,
11/19/16,01:45:00,14.6033,78.449,,,,,
11/19/16,02:00:00,14.6002,78.274,,,,,
11/19/16,02:15:00,14.6033,78.449,,,,,
11/19/16,02:30:00,14.5983,78.449,,,,,
11/19/16,02:45:00,14.5959,78.449,,,,,
11/19/16,03:00:00,14.5959,78.449,,,,,
11/19/16,03:15:00,14.5983,78.449,,,,,
11/19/16,03:30:00,14.5983,78.449,,,,,
11/19/16,03:45:00,14.5989,78.624,,,,,
11/19/16,04:00:00,14.5965,78.624,,,,,
11/19/16,04:15:00,14.5965,78.624,,,,,
11/19/16,04:30:00,14.5989,78.624,,,,,
11/19/16,04:45:00,14.6038,78.624,,,,,
11/19/16,05:00:00,14.6086,78.624,,,,,
11/19/16,05:15:00,14.6136,78.624,,,,,
11/19/16,05:30:00,14.6136,78.624,,,,,
11/19/16,05:45:00,14.6155,78.449,,,,,
11/19/16,06:00:00,14.6179,78.449,,,,,
11/19/16,06:15:00,14.6204,78.449,,,,,
11/19/16,06:30:00,14.6282,78.624,,,,,
11/19/16,06:45:00,14.6234,78.624,,,,,
11/19/16,07:00:00,14.6263,78.800,,,,,
11/19/16,07:15:00,14.6294,78.975,,,,,
11/19/16,07:30:00,14.6300,79.151,,,,,
11/19/16,07:45:00,14.6329,79.326,,,,,
11/19/16,08:00:00,14.6365,79.678,,,,,
11/19/16,08:15:00,14.6308,80.206,,,,,
11/19/16,08:30:00,14.6339,80.382,,,,,
11/19/16,08:45:00,14.6363,80.382,,,,,
11/19/16,09:00:00,14.6385,81.090,,,,,
11/19/16,09:15:00,14.6408,81.797,,,,,
11/19/16,09:30:00,14.6432,82.508,,,,,
11/19/16,09:45:00,14.6388,82.686,,,,,
11/19/16,10:00:00,14.6430,83.221,,,,,
11/19/16,10:15:00,14.6423,83.757,,,,,
11/19/16,10:30:00,14.6416,84.295,,,,,
11/19/16,10:45:00,14.6408,84.834,,,,,
11/19/16,11:00:00,14.6414,85.014,,,,,
11/19/16,11:15:00,14.6408,84.834,,,,,
11/19/16,11:30:00,14.6828,82.686,,,,,
11/19/16,11:45:00,14.7445,82.152,,,,,
11/19/16,12:00:00,14.7112,81.621,,,,,
11/19/16,12:15:00,14.7083,80.735,,,,,
11/19/16,12:30:00,14.7242,80.382,,,,,
11/19/16,12:45:00,14.7028,80.559,,,,,
11/19/16,13:00:00,14.6861,81.442,,,,,
11/19/16,13:15:00,14.6817,81.621,,,,,
11/19/16,13:30:00,14.6745,81.621,,,,,
11/19/16,13:45:00,14.6664,82.152,,,,,
11/19/16,14:00:00,14.6591,82.152,,,,,
11/19/16,14:15:00,14.6523,82.330,,,,,
11/19/16,14:30:00,14.6456,82.508,,,,,
11/19/16,14:45:00,14.6456,82.508,,,,,
11/19/16,15:00:00,14.6420,82.152,,,,,
11/19/16,15:15:00,14.6378,81.621,,,,,
11/19/16,15:30:00,14.6366,81.266,,,,,
11/19/16,15:45:00,14.6410,81.090,,,,,
11/19/16,16:00:00,14.6356,80.911,,,,,
11/19/16,16:15:00,14.6326,80.735,,,,,
11/19/16,16:30:00,14.6276,80.735,,,,,
11/19/16,16:45:00,14.6320,80.559,,,,,
11/19/16,17:00:00,14.6314,80.382,,,,,
11/19/16,17:15:00,14.6382,80.206,,,,,
11/19/16,17:30:00,14.6382,80.206,,,,,
11/19/16,17:45:00,14.6352,80.029,,,,,
11/19/16,18:00:00,14.6443,79.853,,,,,
11/19/16,18:15:00,14.6420,79.853,,,,,
11/19/16,18:30:00,14.6433,79.502,,,,,
11/19/16,18:45:00,14.6458,79.502,,,,,
11/19/16,19:00:00,14.6427,79.326,,,,,
11/19/16,19:15:00,14.6475,79.326,,,,,
11/19/16,19:30:00,14.6494,79.151,,,,,
11/19/16,19:45:00,14.6519,79.151,,,,,
11/19/16,20:00:00,14.6471,79.151,,,,,
11/19/16,20:15:00,14.6519,79.151,,,,,
11/19/16,20:30:00,14.6471,79.151,,,,,
11/19/16,20:45:00,14.6440,78.975,,,,,
11/19/16,21:00:00,14.6465,78.975,,,,,
11/19/16,21:15:00,14.6494,79.151,,,,,
11/19/16,21:30:00,14.6537,78.975,,,,,
11/19/16,21:45:00,14.6587,78.975,,,,,
11/19/16,22:00:00,14.6562,78.975,,,,,
11/19/16,22:15:00,14.6611,78.975,,,,,
11/19/16,22:30:00,14.6587,78.975,,,,,
11/19/16,22:45:00,14.6581,78.800,,,,,
11/19/16,23:00:00,14.6513,78.975,,,,,
11/19/16,23:15:00,14.6508,78.800,,,,,
11/19/16,23:30:00,14.6416,78.975,,,,,
11/19/16,23:45:00,14.6410,78.800,,,,,
11/20/16,00:00:00,14.6343,78.975,,,,,
11/20/16,00:15:00,14.6313,78.800,,,,,
11/20/16,00:30:00,14.6313,78.800,,,,,
11/20/16,00:45:00,14.6269,78.975,,,,,
11/20/16,01:00:00,14.6294,78.975,,,,,
11/20/16,01:15:00,14.6239,78.800,,,,,
11/20/16,01:30:00,14.6191,78.800,,,,,
11/20/16,01:45:00,14.6210,78.624,,,,,
11/20/16,02:00:00,14.6234,78.624,,,,,
11/20/16,02:15:00,14.6160,78.624,,,,,
