Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/30/17,03:45:00,14.8913,77.225,,,,,
09/30/17,04:00:00,14.8990,77.400,,,,,
09/30/17,04:15:00,14.8967,77.400,,,,,
09/30/17,04:30:00,14.8990,77.400,,,,,
09/30/17,04:45:00,14.9013,77.400,,,,,
09/30/17,05:00:00,14.9176,77.400,,,,,
09/30/17,05:15:00,14.9152,77.400,,,,,
09/30/17,05:30:00,14.9247,77.400,,,,,
09/30/17,05:45:00,14.9247,77.400,,,,,
09/30/17,06:00:00,14.9334,77.225,,,,,
09/30/17,06:15:00,14.9263,77.225,,,,,
09/30/17,06:30:00,14.9286,77.225,,,,,
09/30/17,06:45:00,14.9357,77.225,,,,,
09/30/17,07:00:00,14.9286,77.225,,,,,
09/30/17,07:15:00,14.9334,77.225,,,,,
09/30/17,07:30:00,14.9311,77.225,,,,,
09/30/17,07:45:00,14.9334,77.225,,,,,
09/30/17,08:00:00,14.9334,77.225,,,,,
09/30/17,08:15:00,14.9409,77.400,,,,,
09/30/17,08:30:00,14.9432,77.400,,,,,
09/30/17,08:45:00,14.9456,77.400,,,,,
09/30/17,09:00:00,14.9415,77.574,,,,,
09/30/17,09:15:00,14.9438,77.574,,,,,
09/30/17,09:30:00,14.9398,77.749,,,,,
09/30/17,09:45:00,14.9428,77.923,,,,,
09/30/17,10:00:00,14.9411,78.098,,,,,
09/30/17,10:15:00,14.9393,78.274,,,,,
09/30/17,10:30:00,14.9329,78.449,,,,,
09/30/17,10:45:00,14.9318,78.800,,,,,
09/30/17,11:00:00,14.9277,78.975,,,,,
09/30/17,11:15:00,14.9277,78.975,,,,,
09/30/17,11:30:00,14.9300,78.975,,,,,
09/30/17,11:45:00,14.9348,78.975,,,,,
09/30/17,12:00:00,14.9277,78.975,,,,,
09/30/17,12:15:00,15.0497,79.151,,,,,
09/30/17,12:30:00,15.0381,79.151,,,,,
09/30/17,12:45:00,15.0234,78.975,,,,,
09/30/17,13:00:00,15.0345,78.800,,,,,
09/30/17,13:15:00,15.0111,78.800,,,,,
09/30/17,13:30:00,14.9924,78.800,,,,,
09/30/17,13:45:00,14.9814,78.975,,,,,
09/30/17,14:00:00,14.9727,79.151,,,,,
09/30/17,14:15:00,14.9663,79.326,,,,,
09/30/17,14:30:00,14.9640,79.326,,,,,
09/30/17,14:45:00,14.9617,79.326,,,,,
09/30/17,15:00:00,14.9564,79.151,,,,,
09/30/17,15:15:00,14.9580,78.975,,,,,
09/30/17,15:30:00,14.9575,78.800,,,,,
09/30/17,15:45:00,14.9575,78.800,,,,,
09/30/17,16:00:00,14.9522,78.624,,,,,
09/30/17,16:15:00,14.9453,78.624,,,,,
09/30/17,16:30:00,14.9469,78.449,,,,,
09/30/17,16:45:00,14.9469,78.449,,,,,
09/30/17,17:00:00,14.9673,78.274,,,,,
09/30/17,17:15:00,14.9580,78.274,,,,,
09/30/17,17:30:00,14.9714,78.098,,,,,
09/30/17,17:45:00,14.9573,78.098,,,,,
09/30/17,18:00:00,14.9567,77.923,,,,,
09/30/17,18:15:00,14.9544,77.923,,,,,
09/30/17,18:30:00,14.9521,77.923,,,,,
09/30/17,18:45:00,14.9567,77.923,,,,,
09/30/17,19:00:00,14.9590,77.923,,,,,
09/30/17,19:15:00,14.9585,77.749,,,,,
09/30/17,19:30:00,14.9677,77.749,,,,,
09/30/17,19:45:00,14.9677,77.749,,,,,
09/30/17,20:00:00,14.9631,77.749,,,,,
09/30/17,20:15:00,14.9654,77.749,,,,,
09/30/17,20:30:00,14.9608,77.749,,,,,
09/30/17,20:45:00,14.9631,77.749,,,,,
09/30/17,21:00:00,14.9631,77.749,,,,,
09/30/17,21:15:00,14.9701,77.749,,,,,
09/30/17,21:30:00,14.9677,77.749,,,,,
09/30/17,21:45:00,14.9648,77.574,,,,,
09/30/17,22:00:00,14.9625,77.574,,,,,
09/30/17,22:15:00,14.9625,77.574,,,,,
09/30/17,22:30:00,14.9625,77.574,,,,,
09/30/17,22:45:00,14.9648,77.574,,,,,
09/30/17,23:00:00,14.9602,77.574,,,,,
09/30/17,23:15:00,14.9602,77.574,,,,,
09/30/17,23:30:00,14.9579,77.574,,,,,
09/30/17,23:45:00,14.9602,77.574,,,,,
10/01/17,00:00:00,14.9550,77.400,,,,,
10/01/17,00:15:00,14.9550,77.400,,,,,
10/01/17,00:30:00,14.9525,77.400,,,,,
10/01/17,00:45:00,14.9479,77.400,,,,,
10/01/17,01:00:00,14.9456,77.400,,,,,
10/01/17,01:15:00,14.9456,77.400,,,,,
10/01/17,01:30:00,14.9409,77.400,,,,,
10/01/17,01:45:00,14.9363,77.400,,,,,
10/01/17,02:00:00,14.9363,77.400,,,,,
10/01/17,02:15:00,14.9357,77.225,,,,,
10/01/17,02:30:00,14.9311,77.225,,,,,
10/01/17,02:45:00,14.9311,77.225,,,,,
10/01/17,03:00:00,14.9334,77.225,,,,,
10/01/17,03:15:00,14.9286,77.225,,,,,
10/01/17,03:30:00,14.9263,77.225,,,,,
10/01/17,03:45:00,14.9286,77.225,,,,,
10/01/17,04:00:00,14.9239,77.225,,,,,
10/01/17,04:15:00,14.9286,77.225,,,,,
10/01/17,04:30:00,14.9239,77.225,,,,,
10/01/17,04:45:00,14.9239,77.225,,,,,
10/01/17,05:00:00,14.9239,77.225,,,,,
10/01/17,05:15:00,14.9239,77.225,,,,,
10/01/17,05:30:00,14.9311,77.225,,,,,
10/01/17,05:45:00,14.9357,77.225,,,,,
10/01/17,06:00:00,14.9351,77.050,,,,,
10/01/17,06:15:00,14.9351,77.050,,,,,
10/01/17,06:30:00,14.9327,77.050,,,,,
10/01/17,06:45:00,14.9351,77.050,,,,,
10/01/17,07:00:00,14.9421,77.050,,,,,
10/01/17,07:15:00,14.9444,77.050,,,,,
10/01/17,07:30:00,14.9467,77.050,,,,,
10/01/17,07:45:00,14.9514,77.050,,,,,
10/01/17,08:00:00,14.9560,77.050,,,,,
10/01/17,08:15:00,14.9560,77.050,,,,,
10/01/17,08:30:00,14.9560,77.050,,,,,
10/01/17,08:45:00,14.9514,77.050,,,,,
10/01/17,09:00:00,14.9566,77.225,,,,,
10/01/17,09:15:00,14.9519,77.225,,,,,
10/01/17,09:30:00,14.9519,77.225,,,,,
10/01/17,09:45:00,14.9573,77.400,,,,,
10/01/17,10:00:00,14.9573,77.400,,,,,
10/01/17,10:15:00,14.9556,77.574,,,,,
10/01/17,10:30:00,14.9538,77.749,,,,,
10/01/17,10:45:00,14.9515,77.749,,,,,
10/01/17,11:00:00,14.9544,77.923,,,,,
10/01/17,11:15:00,14.9457,78.098,,,,,
10/01/17,11:30:00,14.9469,78.449,,,,,
10/01/17,11:45:00,14.9435,78.800,,,,,
10/01/17,12:00:00,14.9418,78.975,,,,,
10/01/17,12:15:00,14.9400,79.151,,,,,
10/01/17,12:30:00,14.9360,79.326,,,,,
10/01/17,12:45:00,14.9342,79.502,,,,,
10/01/17,13:00:00,14.9302,79.678,,,,,
10/01/17,13:15:00,14.9279,79.678,,,,,
10/01/17,13:30:00,14.9232,79.678,,,,,
10/01/17,13:45:00,14.9226,79.502,,,,,
10/01/17,14:00:00,14.9203,79.502,,,,,
10/01/17,14:15:00,14.9132,79.502,,,,,
10/01/17,14:30:00,14.9132,79.502,,,,,
10/01/17,14:45:00,14.9157,79.502,,,,,
10/01/17,15:00:00,14.9126,79.326,,,,,
10/01/17,15:15:00,14.9103,79.326,,,,,
10/01/17,15:30:00,14.9057,79.326,,,,,
10/01/17,15:45:00,14.9080,79.326,,,,,
10/01/17,16:00:00,14.9080,79.326,,,,,
10/01/17,16:15:00,14.9080,79.326,,,,,
10/01/17,16:30:00,14.9097,79.151,,,,,
10/01/17,16:45:00,14.9097,79.151,,,,,
10/01/17,17:00:00,14.9115,78.975,,,,,
10/01/17,17:15:00,14.9155,78.800,,,,,
10/01/17,17:30:00,14.9132,78.800,,,,,
10/01/17,17:45:00,14.9173,78.624,,,,,
10/01/17,18:00:00,14.9166,78.449,,,,,
10/01/17,18:15:00,14.9206,78.274,,,,,
10/01/17,18:30:00,14.9229,78.274,,,,,
10/01/17,18:45:00,14.9300,78.274,,,,,
10/01/17,19:00:00,14.9316,78.098,,,,,
10/01/17,19:15:00,14.9293,78.098,,,,,
10/01/17,19:30:00,14.9334,77.923,,,,,
10/01/17,19:45:00,14.9334,77.923,,,,,
10/01/17,20:00:00,14.9334,77.923,,,,,
10/01/17,20:15:00,14.9357,77.923,,,,,
10/01/17,20:30:00,14.9374,77.749,,,,,
10/01/17,20:45:00,14.9374,77.749,,,,,
10/01/17,21:00:00,14.9374,77.749,,,,,
10/01/17,21:15:00,14.9398,77.749,,,,,
10/01/17,21:30:00,14.9374,77.749,,,,,
10/01/17,21:45:00,14.9398,77.749,,,,,
10/01/17,22:00:00,14.9398,77.749,,,,,
10/01/17,22:15:00,14.9415,77.574,,,,,
10/01/17,22:30:00,14.9392,77.574,,,,,
10/01/17,22:45:00,14.9369,77.574,,,,,
10/01/17,23:00:00,14.9369,77.574,,,,,
10/01/17,23:15:00,14.9369,77.574,,,,,
10/01/17,23:30:00,14.9369,77.574,,,,,
10/01/17,23:45:00,14.9369,77.574,,,,,
10/02/17,00:00:00,14.9345,77.574,,,,,
10/02/17,00:15:00,14.9345,77.574,,,,,
10/02/17,00:30:00,14.9322,77.574,,,,,
10/02/17,00:45:00,14.9276,77.574,,,,,
10/02/17,01:00:00,14.9247,77.400,,,,,
10/02/17,01:15:00,14.9229,77.574,,,,,
10/02/17,01:30:00,14.9206,77.574,,,,,
10/02/17,01:45:00,14.9176,77.400,,,,,
10/02/17,02:00:00,14.9152,77.400,,,,,
10/02/17,02:15:00,14.9106,77.400,,,,,
10/02/17,02:30:00,14.9106,77.400,,,,,
10/02/17,02:45:00,14.9083,77.400,,,,,
10/02/17,03:00:00,14.9013,77.400,,,,,
10/02/17,03:15:00,14.9013,77.400,,,,,
10/02/17,03:30:00,14.8967,77.400,,,,,
10/02/17,03:45:00,14.8967,77.400,,,,,
10/02/17,04:00:00,14.8944,77.400,,,,,
10/02/17,04:15:00,14.9013,77.400,,,,,
10/02/17,04:30:00,14.8990,77.400,,,,,
10/02/17,04:45:00,14.9106,77.400,,,,,
10/02/17,05:00:00,14.9573,77.400,,,,,
10/02/17,05:15:00,14.9479,77.400,,,,,
10/02/17,05:30:00,14.9432,77.400,,,,,
10/02/17,05:45:00,14.9432,77.400,,,,,
10/02/17,06:00:00,14.9409,77.400,,,,,
10/02/17,06:15:00,14.9550,77.400,,,,,
10/02/17,06:30:00,15.0226,77.400,,,,,
10/02/17,06:45:00,15.0506,77.400,,,,,
10/02/17,07:00:00,15.0575,77.400,,,,,
10/02/17,07:15:00,15.0616,77.225,,,,,
10/02/17,07:30:00,15.0523,77.225,,,,,
10/02/17,07:45:00,15.0423,77.050,,,,,
10/02/17,08:00:00,15.0284,77.050,,,,,
10/02/17,08:15:00,15.0214,77.050,,,,,
10/02/17,08:30:00,15.0284,77.050,,,,,
10/02/17,08:45:00,15.0214,77.050,,,,,
10/02/17,09:00:00,15.0290,77.225,,,,,
10/02/17,09:15:00,15.0382,77.225,,,,,
10/02/17,09:30:00,15.0290,77.225,,,,,
10/02/17,09:45:00,15.0266,77.225,,,,,
10/02/17,10:00:00,15.0220,77.225,,,,,
10/02/17,10:15:00,15.0197,77.225,,,,,
10/02/17,10:30:00,15.0197,77.225,,,,,
10/02/17,10:45:00,15.0179,77.400,,,,,
10/02/17,11:00:00,15.0110,77.400,,,,,
10/02/17,11:15:00,15.0085,77.400,,,,,
10/02/17,11:30:00,15.0021,77.574,,,,,
10/02/17,11:45:00,14.9957,77.749,,,,,
10/02/17,12:00:00,14.9934,77.749,,,,,
10/02/17,12:15:00,14.9865,77.749,,,,,
10/02/17,12:30:00,14.9754,77.923,,,,,
10/02/17,12:45:00,14.9731,77.923,,,,,
10/02/17,13:00:00,14.9685,77.923,,,,,
10/02/17,13:15:00,14.9637,77.923,,,,,
10/02/17,13:30:00,14.9614,77.923,,,,,
10/02/17,13:45:00,14.9573,78.098,,,,,
10/02/17,14:00:00,14.9573,78.098,,,,,
10/02/17,14:15:00,14.9573,78.098,,,,,
10/02/17,14:30:00,14.9503,78.098,,,,,
10/02/17,14:45:00,14.9463,78.274,,,,,
10/02/17,15:00:00,14.9463,78.274,,,,,
10/02/17,15:15:00,15.0110,78.098,,,,,
10/02/17,15:30:00,15.0116,78.274,,,,,
10/02/17,15:45:00,15.0133,78.098,,,,,
10/02/17,16:00:00,15.0197,77.923,,,,,
10/02/17,16:15:00,15.0145,77.749,,,,,
10/02/17,16:30:00,15.0021,77.574,,,,,
10/02/17,16:45:00,14.9975,77.574,,,,,
10/02/17,17:00:00,14.9928,77.574,,,,,
10/02/17,17:15:00,14.9928,77.574,,,,,
10/02/17,17:30:00,14.9923,77.400,,,,,
10/02/17,17:45:00,14.9876,77.400,,,,,
10/02/17,18:00:00,14.9894,77.225,,,,,
10/02/17,18:15:00,14.9894,77.225,,,,,
10/02/17,18:30:00,14.9957,77.050,,,,,
10/02/17,18:45:00,14.9910,77.050,,,,,
10/02/17,19:00:00,14.9910,77.050,,,,,
10/02/17,19:15:00,14.9886,77.050,,,,,
10/02/17,19:30:00,14.9950,76.876,,,,,
10/02/17,19:45:00,14.9927,76.876,,,,,
10/02/17,20:00:00,14.9927,76.876,,,,,
10/02/17,20:15:00,14.9998,76.876,,,,,
10/02/17,20:30:00,15.0021,76.876,,,,,
10/02/17,20:45:00,14.9998,76.876,,,,,
10/02/17,21:00:00,15.0021,76.876,,,,,
10/02/17,21:15:00,15.0021,76.876,,,,,
10/02/17,21:30:00,14.9975,76.876,,,,,
10/02/17,21:45:00,14.9998,76.876,,,,,
10/02/17,22:00:00,14.9950,76.876,,,,,
10/02/17,22:15:00,14.9950,76.876,,,,,
10/02/17,22:30:00,14.9927,76.876,,,,,
10/02/17,22:45:00,14.9950,76.876,,,,,
10/02/17,23:00:00,14.9904,76.876,,,,,
10/02/17,23:15:00,14.9904,76.876,,,,,
10/02/17,23:30:00,14.9875,76.703,,,,,
10/02/17,23:45:00,14.9852,76.703,,,,,
10/03/17,00:00:00,14.9805,76.703,,,,,
10/03/17,00:15:00,14.9759,76.703,,,,,
10/03/17,00:30:00,14.9711,76.703,,,,,
10/03/17,00:45:00,14.9711,76.703,,,,,
10/03/17,01:00:00,14.9618,76.703,,,,,
10/03/17,01:15:00,14.9572,76.703,,,,,
10/03/17,01:30:00,14.9595,76.703,,,,,
10/03/17,01:45:00,14.9572,76.703,,,,,
10/03/17,02:00:00,14.9548,76.703,,,,,
10/03/17,02:15:00,14.9432,76.703,,,,,
10/03/17,02:30:00,14.9361,76.703,,,,,
10/03/17,02:45:00,14.9361,76.703,,,,,
10/03/17,03:00:00,14.9432,76.703,,,,,
10/03/17,03:15:00,14.9479,76.703,,,,,
10/03/17,03:30:00,14.9479,76.703,,,,,
10/03/17,03:45:00,14.9479,76.703,,,,,
10/03/17,04:00:00,14.9456,76.703,,,,,
10/03/17,04:15:00,14.9456,76.703,,,,,
10/03/17,04:30:00,14.9432,76.703,,,,,
10/03/17,04:45:00,14.9432,76.703,,,,,
10/03/17,05:00:00,14.9456,76.703,,,,,
10/03/17,05:15:00,14.9456,76.703,,,,,
10/03/17,05:30:00,14.9408,76.703,,,,,
10/03/17,05:45:00,14.9432,76.703,,,,,
10/03/17,06:00:00,14.9479,76.703,,,,,
10/03/17,06:15:00,14.9456,76.703,,,,,
10/03/17,06:30:00,14.9479,76.703,,,,,
10/03/17,06:45:00,14.9479,76.703,,,,,
10/03/17,07:00:00,14.9432,76.703,,,,,
10/03/17,07:15:00,14.9502,76.703,,,,,
10/03/17,07:30:00,14.9485,76.876,,,,,
10/03/17,07:45:00,14.9554,76.876,,,,,
10/03/17,08:00:00,14.9577,76.876,,,,,
10/03/17,08:15:00,14.9601,76.876,,,,,
10/03/17,08:30:00,14.9577,76.876,,,,,
10/03/17,08:45:00,14.9624,76.876,,,,,
10/03/17,09:00:00,14.9647,76.876,,,,,
10/03/17,09:15:00,14.9554,76.876,,,,,
10/03/17,09:30:00,14.9583,77.050,,,,,
10/03/17,09:45:00,14.9537,77.050,,,,,
10/03/17,10:00:00,14.9583,77.050,,,,,
10/03/17,10:15:00,14.9583,77.050,,,,,
10/03/17,10:30:00,14.9654,77.050,,,,,
10/03/17,10:45:00,14.9566,77.225,,,,,
10/03/17,11:00:00,14.9543,77.225,,,,,
10/03/17,11:15:00,14.9543,77.225,,,,,
10/03/17,11:30:00,14.9543,77.225,,,,,
10/03/17,11:45:00,14.9502,77.400,,,,,
10/03/17,12:00:00,14.9479,77.400,,,,,
10/03/17,12:15:00,14.9392,77.574,,,,,
10/03/17,12:30:00,14.9345,77.574,,,,,
10/03/17,12:45:00,14.9345,77.574,,,,,
10/03/17,13:00:00,14.9322,77.574,,,,,
10/03/17,13:15:00,14.9253,77.574,,,,,
10/03/17,13:30:00,14.9229,77.574,,,,,
10/03/17,13:45:00,14.9189,77.749,,,,,
10/03/17,14:00:00,14.9118,77.749,,,,,
10/03/17,14:15:00,14.9118,77.749,,,,,
10/03/17,14:30:00,14.9515,77.749,,,,,
10/03/17,14:45:00,14.9492,77.749,,,,,
10/03/17,15:00:00,14.9608,77.749,,,,,
10/03/17,15:15:00,14.9614,77.923,,,,,
10/03/17,15:30:00,14.9772,77.749,,,,,
10/03/17,15:45:00,14.9672,77.574,,,,,
10/03/17,16:00:00,14.9619,77.400,,,,,
10/03/17,16:15:00,14.9573,77.400,,,,,
10/03/17,16:30:00,14.9519,77.225,,,,,
10/03/17,16:45:00,14.9543,77.225,,,,,
10/03/17,17:00:00,14.9537,77.050,,,,,
10/03/17,17:15:00,14.9514,77.050,,,,,
10/03/17,17:30:00,14.9583,77.050,,,,,
10/03/17,17:45:00,14.9606,77.050,,,,,
10/03/17,18:00:00,14.9554,76.876,,,,,
10/03/17,18:15:00,14.9554,76.876,,,,,
10/03/17,18:30:00,14.9577,76.876,,,,,
10/03/17,18:45:00,14.9577,76.876,,,,,
10/03/17,19:00:00,14.9577,76.876,,,,,
10/03/17,19:15:00,14.9601,76.876,,,,,
10/03/17,19:30:00,14.9647,76.876,,,,,
10/03/17,19:45:00,14.9624,76.876,,,,,
10/03/17,20:00:00,14.9647,76.876,,,,,
10/03/17,20:15:00,14.9641,76.703,,,,,
10/03/17,20:30:00,14.9595,76.703,,,,,
10/03/17,20:45:00,14.9595,76.703,,,,,
10/03/17,21:00:00,14.9618,76.703,,,,,
10/03/17,21:15:00,14.9688,76.703,,,,,
10/03/17,21:30:00,14.9664,76.703,,,,,
10/03/17,21:45:00,14.9572,76.703,,,,,
10/03/17,22:00:00,14.9641,76.703,,,,,
10/03/17,22:15:00,14.9595,76.703,,,,,
10/03/17,22:30:00,14.9572,76.703,,,,,
10/03/17,22:45:00,14.9572,76.703,,,,,
10/03/17,23:00:00,14.9618,76.703,,,,,
10/03/17,23:15:00,14.9595,76.703,,,,,
10/03/17,23:30:00,14.9618,76.703,,,,,
10/03/17,23:45:00,14.9572,76.703,,,,,
10/04/17,00:00:00,14.9525,76.703,,,,,
10/04/17,00:15:00,14.9525,76.703,,,,,
10/04/17,00:30:00,14.9456,76.703,,,,,
10/04/17,00:45:00,14.9408,76.703,,,,,
10/04/17,01:00:00,14.9338,76.703,,,,,
10/04/17,01:15:00,14.9385,76.703,,,,,
10/04/17,01:30:00,14.9309,76.528,,,,,
10/04/17,01:45:00,14.9332,76.528,,,,,
10/04/17,02:00:00,14.9286,76.528,,,,,
10/04/17,02:15:00,14.9286,76.528,,,,,
10/04/17,02:30:00,14.9239,76.528,,,,,
10/04/17,02:45:00,14.9309,76.528,,,,,
10/04/17,03:00:00,14.9193,76.528,,,,,
10/04/17,03:15:00,14.9239,76.528,,,,,
10/04/17,03:30:00,14.9216,76.528,,,,,
10/04/17,03:45:00,14.9216,76.528,,,,,
10/04/17,04:00:00,14.9216,76.528,,,,,
10/04/17,04:15:00,14.9193,76.528,,,,,
10/04/17,04:30:00,14.9193,76.528,,,,,
10/04/17,04:45:00,14.9193,76.528,,,,,
10/04/17,05:00:00,14.9216,76.528,,,,,
10/04/17,05:15:00,14.9216,76.528,,,,,
10/04/17,05:30:00,14.9268,76.703,,,,,
10/04/17,05:45:00,14.9292,76.703,,,,,
10/04/17,06:00:00,14.9309,76.528,,,,,
10/04/17,06:15:00,14.9338,76.703,,,,,
10/04/17,06:30:00,14.9315,76.703,,,,,
10/04/17,06:45:00,14.9361,76.703,,,,,
10/04/17,07:00:00,14.9361,76.703,,,,,
10/04/17,07:15:00,14.9361,76.703,,,,,
10/04/17,07:30:00,14.9385,76.703,,,,,
10/04/17,07:45:00,14.9315,76.703,,,,,
10/04/17,08:00:00,14.9338,76.703,,,,,
10/04/17,08:15:00,14.9367,76.876,,,,,
10/04/17,08:30:00,14.9344,76.876,,,,,
10/04/17,08:45:00,14.9344,76.876,,,,,
10/04/17,09:00:00,14.9327,77.050,,,,,
10/04/17,09:15:00,14.9303,77.050,,,,,
10/04/17,09:30:00,14.9303,77.050,,,,,
10/04/17,09:45:00,14.9286,77.225,,,,,
10/04/17,10:00:00,14.9316,77.400,,,,,
10/04/17,10:15:00,14.9293,77.400,,,,,
10/04/17,10:30:00,14.9276,77.574,,,,,
10/04/17,10:45:00,14.9212,77.749,,,,,
10/04/17,11:00:00,14.9195,77.923,,,,,
10/04/17,11:15:00,14.9171,77.923,,,,,
10/04/17,11:30:00,14.9154,78.098,,,,,
10/04/17,11:45:00,14.9137,78.274,,,,,
10/04/17,12:00:00,14.9113,78.274,,,,,
10/04/17,12:15:00,14.9073,78.449,,,,,
10/04/17,12:30:00,14.9032,78.624,,,,,
10/04/17,12:45:00,14.8968,78.800,,,,,
10/04/17,13:00:00,14.8997,78.975,,,,,
10/04/17,13:15:00,14.8951,78.975,,,,,
10/04/17,13:30:00,14.8974,78.975,,,,,
10/04/17,13:45:00,14.8928,78.975,,,,,
10/04/17,14:00:00,14.8881,78.975,,,,,
10/04/17,14:15:00,14.8864,79.151,,,,,
10/04/17,14:30:00,14.8864,79.151,,,,,
10/04/17,14:45:00,14.8812,78.975,,,,,
10/04/17,15:00:00,14.8812,78.975,,,,,
10/04/17,15:15:00,14.8765,78.975,,,,,
10/04/17,15:30:00,14.8741,78.975,,,,,
10/04/17,15:45:00,14.8758,78.800,,,,,
10/04/17,16:00:00,14.8804,78.800,,,,,
10/04/17,16:15:00,14.8735,78.800,,,,,
10/04/17,16:30:00,14.8712,78.800,,,,,
10/04/17,16:45:00,14.8729,78.624,,,,,
10/04/17,17:00:00,14.8752,78.624,,,,,
10/04/17,17:15:00,14.8770,78.449,,,,,
10/04/17,17:30:00,14.8787,78.274,,,,,
10/04/17,17:45:00,14.8787,78.274,,,,,
10/04/17,18:00:00,14.8833,78.274,,,,,
10/04/17,18:15:00,14.8851,78.098,,,,,
10/04/17,18:30:00,14.8897,78.098,,,,,
10/04/17,18:45:00,14.8891,77.923,,,,,
10/04/17,19:00:00,14.8891,77.923,,,,,
10/04/17,19:15:00,14.8909,77.749,,,,,
10/04/17,19:30:00,14.8909,77.749,,,,,
10/04/17,19:45:00,14.8955,77.749,,,,,
10/04/17,20:00:00,14.8955,77.749,,,,,
10/04/17,20:15:00,14.8996,77.574,,,,,
10/04/17,20:30:00,14.9042,77.574,,,,,
10/04/17,20:45:00,14.8996,77.574,,,,,
10/04/17,21:00:00,14.8996,77.574,,,,,
10/04/17,21:15:00,14.9019,77.574,,,,,
10/04/17,21:30:00,14.9065,77.574,,,,,
10/04/17,21:45:00,14.9042,77.574,,,,,
10/04/17,22:00:00,14.9013,77.400,,,,,
10/04/17,22:15:00,14.8990,77.400,,,,,
10/04/17,22:30:00,14.9013,77.400,,,,,
10/04/17,22:45:00,14.9013,77.400,,,,,
10/04/17,23:00:00,14.9036,77.400,,,,,
10/04/17,23:15:00,14.9036,77.400,,,,,
10/04/17,23:30:00,14.9013,77.400,,,,,
10/04/17,23:45:00,14.8960,77.225,,,,,
10/05/17,00:00:00,14.8960,77.225,,,,,
10/05/17,00:15:00,14.8936,77.225,,,,,
10/05/17,00:30:00,14.8936,77.225,,,,,
10/05/17,00:45:00,14.8936,77.225,,,,,
