"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/28/18,03:45:00,14.6603,77.923,,,,,
09/28/18,04:00:00,14.6579,77.923,,,,,
09/28/18,04:15:00,14.6603,77.923,,,,,
09/28/18,04:30:00,14.6626,77.923,,,,,
09/28/18,04:45:00,14.6626,77.923,,,,,
09/28/18,05:00:00,14.6688,77.749,,,,,
09/28/18,05:15:00,14.6727,77.574,,,,,
09/28/18,05:30:00,14.6754,77.050,,,,,
09/28/18,05:45:00,14.6754,77.050,,,,,
09/28/18,06:00:00,14.6777,77.050,,,,,
09/28/18,06:15:00,14.6846,77.050,,,,,
09/28/18,06:30:00,14.6875,77.225,,,,,
09/28/18,06:45:00,14.6852,77.225,,,,,
09/28/18,07:00:00,14.6899,77.225,,,,,
09/28/18,07:15:00,14.6899,77.225,,,,,
09/28/18,07:30:00,14.6929,77.400,,,,,
09/28/18,07:45:00,14.6952,77.400,,,,,
09/28/18,08:00:00,14.7022,77.400,,,,,
09/28/18,08:15:00,14.7284,77.050,,,,,
09/28/18,08:30:00,14.7483,77.400,,,,,
09/28/18,08:45:00,14.7483,77.400,,,,,
09/28/18,09:00:00,14.7398,77.574,,,,,
09/28/18,09:15:00,14.7389,77.923,,,,,
09/28/18,09:30:00,14.7371,78.098,,,,,
09/28/18,09:45:00,14.7363,78.449,,,,,
09/28/18,10:00:00,14.7370,78.624,,,,,
09/28/18,10:15:00,14.7353,78.800,,,,,
09/28/18,10:30:00,14.7344,79.151,,,,,
09/28/18,10:45:00,14.7328,79.326,,,,,
09/28/18,11:00:00,14.7364,79.678,,,,,
09/28/18,11:15:00,14.7836,81.090,,,,,
09/28/18,11:30:00,14.7773,81.266,,,,,
09/28/18,11:45:00,14.7905,81.090,,,,,
09/28/18,12:00:00,14.7936,81.266,,,,,
09/28/18,12:15:00,14.7928,81.090,,,,,
09/28/18,12:30:00,14.7853,80.911,,,,,
09/28/18,12:45:00,14.7776,80.735,,,,,
09/28/18,13:00:00,14.7722,80.559,,,,,
09/28/18,13:15:00,14.7663,80.206,,,,,
09/28/18,13:30:00,14.7632,80.029,,,,,
09/28/18,13:45:00,14.7579,79.853,,,,,
09/28/18,14:00:00,14.7511,79.853,,,,,
09/28/18,14:15:00,14.7447,80.029,,,,,
09/28/18,14:30:00,14.7408,80.206,,,,,
09/28/18,14:45:00,14.7361,80.206,,,,,
09/28/18,15:00:00,14.7316,80.206,,,,,
09/28/18,15:15:00,14.7270,80.206,,,,,
09/28/18,15:30:00,14.7247,80.206,,,,,
09/28/18,15:45:00,14.7200,80.206,,,,,
09/28/18,16:00:00,14.7170,80.029,,,,,
09/28/18,16:15:00,14.7170,80.029,,,,,
09/28/18,16:30:00,14.7139,79.853,,,,,
09/28/18,16:45:00,14.7116,79.853,,,,,
09/28/18,17:00:00,14.7087,79.678,,,,,
09/28/18,17:15:00,14.7080,79.502,,,,,
09/28/18,17:30:00,14.7073,79.326,,,,,
09/28/18,17:45:00,14.7067,79.151,,,,,
09/28/18,18:00:00,14.7067,79.151,,,,,
09/28/18,18:15:00,14.7060,78.975,,,,,
09/28/18,18:30:00,14.7076,78.800,,,,,
09/28/18,18:45:00,14.7068,78.624,,,,,
09/28/18,19:00:00,14.7062,78.449,,,,,
09/28/18,19:15:00,14.7078,78.274,,,,,
09/28/18,19:30:00,14.7055,78.274,,,,,
09/28/18,19:45:00,14.7078,78.274,,,,,
09/28/18,20:00:00,14.7102,78.274,,,,,
09/28/18,20:15:00,14.7094,78.098,,,,,
09/28/18,20:30:00,14.7071,78.098,,,,,
09/28/18,20:45:00,14.7094,78.098,,,,,
09/28/18,21:00:00,14.7134,77.923,,,,,
09/28/18,21:15:00,14.7134,77.923,,,,,
09/28/18,21:30:00,14.7157,77.923,,,,,
09/28/18,21:45:00,14.7128,77.749,,,,,
09/28/18,22:00:00,14.7128,77.749,,,,,
09/28/18,22:15:00,14.7105,77.749,,,,,
09/28/18,22:30:00,14.7074,77.574,,,,,
09/28/18,22:45:00,14.7097,77.574,,,,,
09/28/18,23:00:00,14.7051,77.574,,,,,
09/28/18,23:15:00,14.7028,77.574,,,,,
09/28/18,23:30:00,14.7051,77.574,,,,,
09/28/18,23:45:00,14.7067,77.400,,,,,
09/29/18,00:00:00,14.7044,77.400,,,,,
09/29/18,00:15:00,14.6975,77.400,,,,,
09/29/18,00:30:00,14.6952,77.400,,,,,
09/29/18,00:45:00,14.6906,77.400,,,,,
09/29/18,01:00:00,14.6859,77.400,,,,,
09/29/18,01:15:00,14.6836,77.400,,,,,
09/29/18,01:30:00,14.6829,77.225,,,,,
09/29/18,01:45:00,14.6806,77.225,,,,,
09/29/18,02:00:00,14.6784,77.225,,,,,
09/29/18,02:15:00,14.6761,77.225,,,,,
09/29/18,02:30:00,14.6738,77.225,,,,,
09/29/18,02:45:00,14.6754,77.050,,,,,
09/29/18,03:00:00,14.6754,77.050,,,,,
09/29/18,03:15:00,14.6769,76.876,,,,,
09/29/18,03:30:00,14.6723,76.876,,,,,
09/29/18,03:45:00,14.6723,76.876,,,,,
09/29/18,04:00:00,14.6717,76.703,,,,,
09/29/18,04:15:00,14.6740,76.703,,,,,
09/29/18,04:30:00,14.6733,76.528,,,,,
09/29/18,04:45:00,14.6756,76.528,,,,,
09/29/18,05:00:00,14.6772,76.354,,,,,
09/29/18,05:15:00,14.6749,76.354,,,,,
09/29/18,05:30:00,14.6819,76.354,,,,,
09/29/18,05:45:00,14.6819,76.354,,,,,
09/29/18,06:00:00,14.6842,76.354,,,,,
09/29/18,06:15:00,14.6858,76.181,,,,,
09/29/18,06:30:00,14.6881,76.181,,,,,
09/29/18,06:45:00,14.6904,76.181,,,,,
09/29/18,07:00:00,14.6951,76.181,,,,,
09/29/18,07:15:00,14.6935,76.354,,,,,
09/29/18,07:30:00,14.6964,76.528,,,,,
09/29/18,07:45:00,14.6971,76.703,,,,,
09/29/18,08:00:00,14.6955,76.876,,,,,
09/29/18,08:15:00,14.6915,77.050,,,,,
09/29/18,08:30:00,14.6899,77.225,,,,,
09/29/18,08:45:00,14.6929,77.400,,,,,
09/29/18,09:00:00,14.6942,77.749,,,,,
09/29/18,09:15:00,14.6926,77.923,,,,,
09/29/18,09:30:00,14.6939,78.274,,,,,
09/29/18,09:45:00,14.6970,78.449,,,,,
09/29/18,10:00:00,14.6930,78.624,,,,,
09/29/18,10:15:00,14.6891,78.800,,,,,
09/29/18,10:30:00,14.6888,79.326,,,,,
09/29/18,10:45:00,14.6886,79.853,,,,,
09/29/18,11:00:00,14.6854,80.206,,,,,
09/29/18,11:15:00,14.6768,80.382,,,,,
09/29/18,11:30:00,14.6752,80.559,,,,,
09/29/18,11:45:00,14.6719,80.911,,,,,
09/29/18,12:00:00,14.6710,81.266,,,,,
09/29/18,12:15:00,14.6694,81.442,,,,,
09/29/18,12:30:00,14.6677,81.621,,,,,
09/29/18,12:45:00,14.6668,81.975,,,,,
09/29/18,13:00:00,14.6675,82.152,,,,,
09/29/18,13:15:00,14.6649,82.686,,,,,
09/29/18,13:30:00,14.6633,82.864,,,,,
09/29/18,13:45:00,14.6610,82.864,,,,,
09/29/18,14:00:00,14.6624,83.221,,,,,
09/29/18,14:15:00,14.6601,83.221,,,,,
09/29/18,14:30:00,14.6578,83.221,,,,,
09/29/18,14:45:00,14.6548,83.043,,,,,
09/29/18,15:00:00,14.6524,83.043,,,,,
09/29/18,15:15:00,14.6519,82.864,,,,,
09/29/18,15:30:00,14.6495,82.864,,,,,
09/29/18,15:45:00,14.6511,82.686,,,,,
09/29/18,16:00:00,14.6474,82.330,,,,,
09/29/18,16:15:00,14.6490,82.152,,,,,
09/29/18,16:30:00,14.6500,81.797,,,,,
09/29/18,16:45:00,14.6539,81.621,,,,,
09/29/18,17:00:00,14.6555,81.442,,,,,
09/29/18,17:15:00,14.6571,81.266,,,,,
09/29/18,17:30:00,14.6594,81.266,,,,,
09/29/18,17:45:00,14.6587,81.090,,,,,
09/29/18,18:00:00,14.6656,81.090,,,,,
09/29/18,18:15:00,14.6667,80.735,,,,,
09/29/18,18:30:00,14.6698,80.382,,,,,
09/29/18,18:45:00,14.6707,80.029,,,,,
09/29/18,19:00:00,14.6707,80.029,,,,,
09/29/18,19:15:00,14.6725,79.853,,,,,
09/29/18,19:30:00,14.6740,79.678,,,,,
09/29/18,19:45:00,14.6787,79.678,,,,,
09/29/18,20:00:00,14.6803,79.502,,,,,
09/29/18,20:15:00,14.6819,79.326,,,,,
09/29/18,20:30:00,14.6858,79.151,,,,,
09/29/18,20:45:00,14.6858,79.151,,,,,
09/29/18,21:00:00,14.6865,79.326,,,,,
09/29/18,21:15:00,14.6842,79.326,,,,,
09/29/18,21:30:00,14.6865,79.326,,,,,
09/29/18,21:45:00,14.6858,79.151,,,,,
09/29/18,22:00:00,14.6851,78.975,,,,,
09/29/18,22:15:00,14.6874,78.975,,,,,
09/29/18,22:30:00,14.6897,78.975,,,,,
09/29/18,22:45:00,14.6868,78.800,,,,,
09/29/18,23:00:00,14.6884,78.624,,,,,
09/29/18,23:15:00,14.6861,78.624,,,,,
09/29/18,23:30:00,14.6838,78.624,,,,,
09/29/18,23:45:00,14.6814,78.624,,,,,
09/30/18,00:00:00,14.6791,78.624,,,,,
09/30/18,00:15:00,14.6768,78.624,,,,,
09/30/18,00:30:00,14.6739,78.449,,,,,
09/30/18,00:45:00,14.6739,78.449,,,,,
09/30/18,01:00:00,14.6716,78.449,,,,,
09/30/18,01:15:00,14.6709,78.274,,,,,
09/30/18,01:30:00,14.6685,78.274,,,,,
09/30/18,01:45:00,14.6662,78.274,,,,,
09/30/18,02:00:00,14.6662,78.274,,,,,
09/30/18,02:15:00,14.6655,78.098,,,,,
09/30/18,02:30:00,14.6711,77.749,,,,,
09/30/18,02:45:00,14.6720,77.400,,,,,
09/30/18,03:00:00,14.6761,77.225,,,,,
09/30/18,03:15:00,14.6738,77.225,,,,,
09/30/18,03:30:00,14.6720,77.400,,,,,
09/30/18,03:45:00,14.6743,77.400,,,,,
09/30/18,04:00:00,14.6720,77.400,,,,,
09/30/18,04:15:00,14.6738,77.225,,,,,
09/30/18,04:30:00,14.6707,77.050,,,,,
09/30/18,04:45:00,14.6730,77.050,,,,,
09/30/18,05:00:00,14.6730,77.050,,,,,
09/30/18,05:15:00,14.6761,77.225,,,,,
09/30/18,05:30:00,14.6754,77.050,,,,,
09/30/18,05:45:00,14.6754,77.050,,,,,
09/30/18,06:00:00,14.6862,76.876,,,,,
09/30/18,06:15:00,14.6878,76.703,,,,,
09/30/18,06:30:00,14.6894,76.528,,,,,
09/30/18,06:45:00,14.6935,76.354,,,,,
09/30/18,07:00:00,14.6958,76.354,,,,,
09/30/18,07:15:00,14.7003,76.354,,,,,
09/30/18,07:30:00,14.7044,76.181,,,,,
09/30/18,07:45:00,14.7044,76.181,,,,,
09/30/18,08:00:00,14.7044,76.181,,,,,
09/30/18,08:15:00,14.7067,76.181,,,,,
09/30/18,08:30:00,14.7080,76.528,,,,,
09/30/18,08:45:00,14.7070,76.876,,,,,
09/30/18,09:00:00,14.7100,77.050,,,,,
09/30/18,09:15:00,14.7061,77.225,,,,,
09/30/18,09:30:00,14.7028,77.574,,,,,
09/30/18,09:45:00,14.7025,78.098,,,,,
09/30/18,10:00:00,14.7032,78.274,,,,,
09/30/18,10:15:00,14.7068,78.624,,,,,
09/30/18,10:30:00,14.7099,78.800,,,,,
09/30/18,10:45:00,14.7152,78.975,,,,,
09/30/18,11:00:00,14.7181,79.151,,,,,
09/30/18,11:15:00,14.7158,79.151,,,,,
09/30/18,11:30:00,14.7135,79.151,,,,,
09/30/18,11:45:00,14.7158,79.151,,,,,
09/30/18,12:00:00,14.7145,78.800,,,,,
09/30/18,12:15:00,14.7161,78.624,,,,,
09/30/18,12:30:00,14.7131,78.449,,,,,
09/30/18,12:45:00,14.7109,78.449,,,,,
09/30/18,13:00:00,14.7102,78.274,,,,,
09/30/18,13:15:00,14.7102,78.274,,,,,
09/30/18,13:30:00,14.7094,78.098,,,,,
09/30/18,13:45:00,14.7250,77.923,,,,,
09/30/18,14:00:00,14.7325,78.098,,,,,
09/30/18,14:15:00,14.7234,78.098,,,,,
09/30/18,14:30:00,14.7187,78.098,,,,,
09/30/18,14:45:00,14.7148,78.274,,,,,
09/30/18,15:00:00,14.7125,78.274,,,,,
09/30/18,15:15:00,14.7109,78.449,,,,,
09/30/18,15:30:00,14.7062,78.449,,,,,
09/30/18,15:45:00,14.7055,78.274,,,,,
09/30/18,16:00:00,14.7055,78.274,,,,,
09/30/18,16:15:00,14.7025,78.098,,,,,
09/30/18,16:30:00,14.7019,77.923,,,,,
09/30/18,16:45:00,14.6988,77.749,,,,,
09/30/18,17:00:00,14.7035,77.749,,,,,
09/30/18,17:15:00,14.7105,77.749,,,,,
09/30/18,17:30:00,14.7196,77.749,,,,,
09/30/18,17:45:00,14.7260,77.574,,,,,
09/30/18,18:00:00,14.7281,77.574,,,,,
09/30/18,18:15:00,14.7299,77.400,,,,,
09/30/18,18:30:00,14.7460,77.400,,,,,
09/30/18,18:45:00,14.7569,77.225,,,,,
09/30/18,19:00:00,14.7569,77.225,,,,,
09/30/18,19:15:00,14.7608,77.050,,,,,
09/30/18,19:30:00,14.7631,77.050,,,,,
09/30/18,19:45:00,14.7625,76.876,,,,,
09/30/18,20:00:00,14.7602,76.876,,,,,
09/30/18,20:15:00,14.7625,76.876,,,,,
09/30/18,20:30:00,14.7595,76.703,,,,,
09/30/18,20:45:00,14.7572,76.703,,,,,
09/30/18,21:00:00,14.7572,76.703,,,,,
09/30/18,21:15:00,14.7543,76.528,,,,,
09/30/18,21:30:00,14.7543,76.528,,,,,
09/30/18,21:45:00,14.7496,76.528,,,,,
09/30/18,22:00:00,14.7519,76.528,,,,,
09/30/18,22:15:00,14.7473,76.528,,,,,
09/30/18,22:30:00,14.7450,76.528,,,,,
09/30/18,22:45:00,14.7450,76.528,,,,,
09/30/18,23:00:00,14.7419,76.354,,,,,
09/30/18,23:15:00,14.7466,76.354,,,,,
09/30/18,23:30:00,14.7482,76.181,,,,,
09/30/18,23:45:00,14.7413,76.181,,,,,
10/01/18,00:00:00,14.7326,76.354,,,,,
10/01/18,00:15:00,14.7344,76.181,,,,,
10/01/18,00:30:00,14.7321,76.181,,,,,
10/01/18,00:45:00,14.7297,76.181,,,,,
10/01/18,01:00:00,14.7251,76.181,,,,,
10/01/18,01:15:00,14.7228,76.181,,,,,
10/01/18,01:30:00,14.7181,76.181,,,,,
10/01/18,01:45:00,14.7152,76.006,,,,,
10/01/18,02:00:00,14.7135,76.181,,,,,
10/01/18,02:15:00,14.7090,76.181,,,,,
10/01/18,02:30:00,14.7090,76.181,,,,,
10/01/18,02:45:00,14.7083,76.006,,,,,
10/01/18,03:00:00,14.7067,76.181,,,,,
10/01/18,03:15:00,14.7067,76.181,,,,,
10/01/18,03:30:00,14.7036,76.006,,,,,
10/01/18,03:45:00,14.7036,76.006,,,,,
10/01/18,04:00:00,14.7044,76.181,,,,,
10/01/18,04:15:00,14.7067,76.181,,,,,
10/01/18,04:30:00,14.7106,76.006,,,,,
10/01/18,04:45:00,14.7106,76.006,,,,,
10/01/18,05:00:00,14.7106,76.006,,,,,
10/01/18,05:15:00,14.7129,76.006,,,,,
10/01/18,05:30:00,14.7152,76.006,,,,,
10/01/18,05:45:00,14.7176,76.006,,,,,
10/01/18,06:00:00,14.7176,76.006,,,,,
10/01/18,06:15:00,14.7422,75.832,,,,,
10/01/18,06:30:00,14.7862,75.832,,,,,
10/01/18,06:45:00,14.7799,76.006,,,,,
10/01/18,07:00:00,14.7660,76.006,,,,,
10/01/18,07:15:00,14.7637,76.006,,,,,
10/01/18,07:30:00,14.7660,76.006,,,,,
10/01/18,07:45:00,14.7737,76.181,,,,,
10/01/18,08:00:00,14.7714,76.181,,,,,
10/01/18,08:15:00,14.7743,76.354,,,,,
10/01/18,08:30:00,14.7704,76.528,,,,,
10/01/18,08:45:00,14.7688,76.703,,,,,
10/01/18,09:00:00,14.7809,76.876,,,,,
10/01/18,09:15:00,14.7956,77.050,,,,,
10/01/18,09:30:00,14.7962,77.225,,,,,
10/01/18,09:45:00,14.7938,77.225,,,,,
10/01/18,10:00:00,14.8023,77.574,,,,,
10/01/18,10:15:00,14.8128,77.923,,,,,
10/01/18,10:30:00,14.8152,77.923,,,,,
10/01/18,10:45:00,14.8075,77.749,,,,,
10/01/18,11:00:00,14.8028,77.749,,,,,
10/01/18,11:15:00,14.7982,77.749,,,,,
10/01/18,11:30:00,14.7937,77.749,,,,,
10/01/18,11:45:00,14.7883,77.574,,,,,
10/01/18,12:00:00,14.7837,77.574,,,,,
10/01/18,12:15:00,14.7767,77.574,,,,,
10/01/18,12:30:00,14.7698,77.574,,,,,
10/01/18,12:45:00,14.7651,77.574,,,,,
10/01/18,13:00:00,14.7643,77.923,,,,,
10/01/18,13:15:00,14.7596,77.923,,,,,
10/01/18,13:30:00,14.7580,78.098,,,,,
10/01/18,13:45:00,14.7557,78.098,,,,,
10/01/18,14:00:00,14.7511,78.098,,,,,
10/01/18,14:15:00,14.7464,78.098,,,,,
10/01/18,14:30:00,14.7441,78.098,,,,,
10/01/18,14:45:00,14.7441,78.098,,,,,
10/01/18,15:00:00,14.7412,77.923,,,,,
10/01/18,15:15:00,14.7366,77.923,,,,,
10/01/18,15:30:00,14.7366,77.923,,,,,
10/01/18,15:45:00,14.7335,77.749,,,,,
10/01/18,16:00:00,14.7351,77.574,,,,,
10/01/18,16:15:00,14.7305,77.574,,,,,
10/01/18,16:30:00,14.7299,77.400,,,,,
10/01/18,16:45:00,14.7276,77.400,,,,,
10/01/18,17:00:00,14.7276,77.400,,,,,
10/01/18,17:15:00,14.7292,77.225,,,,,
10/01/18,17:30:00,14.7308,77.050,,,,,
10/01/18,17:45:00,14.7284,77.050,,,,,
10/01/18,18:00:00,14.7284,77.050,,,,,
10/01/18,18:15:00,14.7308,77.050,,,,,
10/01/18,18:30:00,14.7302,76.876,,,,,
10/01/18,18:45:00,14.7325,76.876,,,,,
10/01/18,19:00:00,14.7347,76.876,,,,,
10/01/18,19:15:00,14.7370,76.876,,,,,
10/01/18,19:30:00,14.7318,76.703,,,,,
10/01/18,19:45:00,14.7318,76.703,,,,,
10/01/18,20:00:00,14.7341,76.703,,,,,
10/01/18,20:15:00,14.7318,76.703,,,,,
10/01/18,20:30:00,14.7310,76.528,,,,,
10/01/18,20:45:00,14.7334,76.528,,,,,
10/01/18,21:00:00,14.7334,76.528,,,,,
10/01/18,21:15:00,14.7357,76.528,,,,,
10/01/18,21:30:00,14.7350,76.354,,,,,
10/01/18,21:45:00,14.7396,76.354,,,,,
10/01/18,22:00:00,14.7373,76.354,,,,,
10/01/18,22:15:00,14.7396,76.354,,,,,
10/01/18,22:30:00,14.7373,76.354,,,,,
10/01/18,22:45:00,14.7367,76.181,,,,,
10/01/18,23:00:00,14.7373,76.354,,,,,
10/01/18,23:15:00,14.7350,76.354,,,,,
10/01/18,23:30:00,14.7326,76.354,,,,,
10/01/18,23:45:00,14.7326,76.354,,,,,
10/02/18,00:00:00,14.7281,76.354,,,,,
10/02/18,00:15:00,14.7297,76.181,,,,,
10/02/18,00:30:00,14.7297,76.181,,,,,
10/02/18,00:45:00,14.7228,76.181,,,,,
10/02/18,01:00:00,14.7251,76.181,,,,,
10/02/18,01:15:00,14.7181,76.181,,,,,
10/02/18,01:30:00,14.7205,76.181,,,,,
10/02/18,01:45:00,14.7135,76.181,,,,,
10/02/18,02:00:00,14.7135,76.181,,,,,
10/02/18,02:15:00,14.7112,76.181,,,,,
10/02/18,02:30:00,14.7067,76.181,,,,,
10/02/18,02:45:00,14.7067,76.181,,,,,
10/02/18,03:00:00,14.7044,76.181,,,,,
10/02/18,03:15:00,14.7020,76.181,,,,,
10/02/18,03:30:00,14.7083,76.006,,,,,
10/02/18,03:45:00,14.7083,76.006,,,,,
10/02/18,04:00:00,14.7099,75.832,,,,,
10/02/18,04:15:00,14.7076,75.832,,,,,
10/02/18,04:30:00,14.7099,75.832,,,,,
10/02/18,04:45:00,14.7076,75.832,,,,,
10/02/18,05:00:00,14.7099,75.832,,,,,
10/02/18,05:15:00,14.7145,75.832,,,,,
10/02/18,05:30:00,14.7129,76.006,,,,,
10/02/18,05:45:00,14.7145,75.832,,,,,
10/02/18,06:00:00,14.7152,76.006,,,,,
10/02/18,06:15:00,14.7176,76.006,,,,,
10/02/18,06:30:00,14.7152,76.006,,,,,
10/02/18,06:45:00,14.7181,76.181,,,,,
10/02/18,07:00:00,14.7205,76.181,,,,,
10/02/18,07:15:00,14.7235,76.354,,,,,
10/02/18,07:30:00,14.7258,76.354,,,,,
10/02/18,07:45:00,14.7258,76.354,,,,,
10/02/18,08:00:00,14.7287,76.528,,,,,
10/02/18,08:15:00,14.7271,76.703,,,,,
10/02/18,08:30:00,14.7325,76.876,,,,,
10/02/18,08:45:00,14.7325,76.876,,,,,
10/02/18,09:00:00,14.7331,77.050,,,,,
10/02/18,09:15:00,14.7308,77.050,,,,,
10/02/18,09:30:00,14.7252,77.400,,,,,
10/02/18,09:45:00,14.7260,77.574,,,,,
10/02/18,10:00:00,14.7242,77.749,,,,,
10/02/18,10:15:00,14.7250,77.923,,,,,
10/02/18,10:30:00,14.7280,78.098,,,,,
10/02/18,10:45:00,14.7286,78.274,,,,,
10/02/18,11:00:00,14.7208,78.624,,,,,
10/02/18,11:15:00,14.7197,78.975,,,,,
10/02/18,11:30:00,14.7158,79.151,,,,,
10/02/18,11:45:00,14.7119,79.326,,,,,
10/02/18,12:00:00,14.7142,79.326,,,,,
10/02/18,12:15:00,14.7142,79.326,,,,,
10/02/18,12:30:00,14.7244,78.975,,,,,
10/02/18,12:45:00,14.7192,78.800,,,,,
10/02/18,13:00:00,14.7181,79.151,,,,,
10/02/18,13:15:00,14.7152,78.975,,,,,
10/02/18,13:30:00,14.7122,78.800,,,,,
10/02/18,13:45:00,14.7106,78.975,,,,,
10/02/18,14:00:00,14.7076,78.800,,,,,
10/02/18,14:15:00,14.7060,78.975,,,,,
10/02/18,14:30:00,14.7086,78.449,,,,,
10/02/18,14:45:00,14.7363,78.449,,,,,
10/02/18,15:00:00,14.8079,78.449,,,,,
10/02/18,15:15:00,14.8066,78.098,,,,,
10/02/18,15:30:00,14.7834,78.098,,,,,
10/02/18,15:45:00,14.7718,78.098,,,,,
10/02/18,16:00:00,14.7696,78.098,,,,,
10/02/18,16:15:00,14.7850,77.923,,,,,
10/02/18,16:30:00,14.9155,77.574,,,,,
10/02/18,16:45:00,14.9297,77.050,,,,,
10/02/18,17:00:00,14.9192,76.703,,,,,
10/02/18,17:15:00,14.9099,76.703,,,,,
10/02/18,17:30:00,14.8999,76.528,,,,,
10/02/18,17:45:00,14.8906,76.528,,,,,
10/02/18,18:00:00,14.8838,76.528,,,,,
10/02/18,18:15:00,14.8768,76.528,,,,,
10/02/18,18:30:00,14.8738,76.354,,,,,
10/02/18,18:45:00,14.8691,76.354,,,,,
10/02/18,19:00:00,14.8668,76.354,,,,,
10/02/18,19:15:00,14.8622,76.354,,,,,
10/02/18,19:30:00,14.8645,76.354,,,,,
10/02/18,19:45:00,14.8622,76.354,,,,,
10/02/18,20:00:00,14.8598,76.354,,,,,
10/02/18,20:15:00,14.8575,76.354,,,,,
10/02/18,20:30:00,14.8530,76.354,,,,,
10/02/18,20:45:00,14.8552,76.354,,,,,
10/02/18,21:00:00,14.8484,76.354,,,,,
10/02/18,21:15:00,14.8530,76.354,,,,,
10/02/18,21:30:00,14.8552,76.354,,,,,
10/02/18,21:45:00,14.8552,76.354,,,,,
10/02/18,22:00:00,14.8507,76.354,,,,,
10/02/18,22:15:00,14.8484,76.354,,,,,
10/02/18,22:30:00,14.8484,76.354,,,,,
10/02/18,22:45:00,14.8507,76.354,,,,,
10/02/18,23:00:00,14.8484,76.354,,,,,
10/02/18,23:15:00,14.8530,76.354,,,,,
10/02/18,23:30:00,14.8507,76.354,,,,,
