"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/28/18 06:30:00 PM,101.405,26.000,,,,,
09/28/18 06:45:00 PM,101.400,25.902,,,,,
09/28/18 07:00:00 PM,101.396,25.805,,,,,
09/28/18 07:15:00 PM,101.407,25.708,,,,,
09/28/18 07:30:00 PM,101.391,25.708,,,,,
09/28/18 07:45:00 PM,101.407,25.708,,,,,
09/28/18 08:00:00 PM,101.423,25.708,,,,,
09/28/18 08:15:00 PM,101.418,25.610,,,,,
09/28/18 08:30:00 PM,101.402,25.610,,,,,
09/28/18 08:45:00 PM,101.418,25.610,,,,,
09/28/18 09:00:00 PM,101.445,25.513,,,,,
09/28/18 09:15:00 PM,101.445,25.513,,,,,
09/28/18 09:30:00 PM,101.461,25.513,,,,,
09/28/18 09:45:00 PM,101.441,25.416,,,,,
09/28/18 10:00:00 PM,101.441,25.416,,,,,
09/28/18 10:15:00 PM,101.425,25.416,,,,,
09/28/18 10:30:00 PM,101.404,25.319,,,,,
09/28/18 10:45:00 PM,101.420,25.319,,,,,
09/28/18 11:00:00 PM,101.388,25.319,,,,,
09/28/18 11:15:00 PM,101.372,25.319,,,,,
09/28/18 11:30:00 PM,101.388,25.319,,,,,
09/28/18 11:45:00 PM,101.399,25.222,,,,,
09/29/18 12:00:00 AM,101.383,25.222,,,,,
09/29/18 12:15:00 AM,101.336,25.222,,,,,
09/29/18 12:30:00 AM,101.320,25.222,,,,,
09/29/18 12:45:00 AM,101.288,25.222,,,,,
09/29/18 01:00:00 AM,101.256,25.222,,,,,
09/29/18 01:15:00 AM,101.240,25.222,,,,,
09/29/18 01:30:00 AM,101.235,25.125,,,,,
09/29/18 01:45:00 AM,101.219,25.125,,,,,
09/29/18 02:00:00 AM,101.204,25.125,,,,,
09/29/18 02:15:00 AM,101.188,25.125,,,,,
09/29/18 02:30:00 AM,101.172,25.125,,,,,
09/29/18 02:45:00 AM,101.183,25.028,,,,,
09/29/18 03:00:00 AM,101.183,25.028,,,,,
09/29/18 03:15:00 AM,101.194,24.931,,,,,
09/29/18 03:30:00 AM,101.162,24.931,,,,,
09/29/18 03:45:00 AM,101.162,24.931,,,,,
09/29/18 04:00:00 AM,101.158,24.835,,,,,
09/29/18 04:15:00 AM,101.174,24.835,,,,,
09/29/18 04:30:00 AM,101.169,24.738,,,,,
09/29/18 04:45:00 AM,101.185,24.738,,,,,
09/29/18 05:00:00 AM,101.196,24.641,,,,,
09/29/18 05:15:00 AM,101.180,24.641,,,,,
09/29/18 05:30:00 AM,101.228,24.641,,,,,
09/29/18 05:45:00 AM,101.228,24.641,,,,,
09/29/18 06:00:00 AM,101.244,24.641,,,,,
09/29/18 06:15:00 AM,101.255,24.545,,,,,
09/29/18 06:30:00 AM,101.271,24.545,,,,,
09/29/18 06:45:00 AM,101.287,24.545,,,,,
09/29/18 07:00:00 AM,101.319,24.545,,,,,
09/29/18 07:15:00 AM,101.308,24.641,,,,,
09/29/18 07:30:00 AM,101.328,24.738,,,,,
09/29/18 07:45:00 AM,101.333,24.835,,,,,
09/29/18 08:00:00 AM,101.322,24.931,,,,,
09/29/18 08:15:00 AM,101.294,25.028,,,,,
09/29/18 08:30:00 AM,101.283,25.125,,,,,
09/29/18 08:45:00 AM,101.304,25.222,,,,,
09/29/18 09:00:00 AM,101.313,25.416,,,,,
09/29/18 09:15:00 AM,101.302,25.513,,,,,
09/29/18 09:30:00 AM,101.311,25.708,,,,,
09/29/18 09:45:00 AM,101.332,25.805,,,,,
09/29/18 10:00:00 AM,101.305,25.902,,,,,
09/29/18 10:15:00 AM,101.278,26.000,,,,,
09/29/18 10:30:00 AM,101.276,26.292,,,,,
09/29/18 10:45:00 AM,101.274,26.585,,,,,
09/29/18 11:00:00 AM,101.252,26.781,,,,,
09/29/18 11:15:00 AM,101.193,26.879,,,,,
09/29/18 11:30:00 AM,101.182,26.977,,,,,
09/29/18 11:45:00 AM,101.159,27.173,,,,,
09/29/18 12:00:00 PM,101.153,27.370,,,,,
09/29/18 12:15:00 PM,101.142,27.468,,,,,
09/29/18 12:30:00 PM,101.130,27.567,,,,,
09/29/18 12:45:00 PM,101.124,27.764,,,,,
09/29/18 01:00:00 PM,101.129,27.862,,,,,
09/29/18 01:15:00 PM,101.111,28.159,,,,,
09/29/18 01:30:00 PM,101.100,28.258,,,,,
09/29/18 01:45:00 PM,101.084,28.258,,,,,
09/29/18 02:00:00 PM,101.094,28.456,,,,,
09/29/18 02:15:00 PM,101.078,28.456,,,,,
09/29/18 02:30:00 PM,101.062,28.456,,,,,
09/29/18 02:45:00 PM,101.041,28.357,,,,,
09/29/18 03:00:00 PM,101.025,28.357,,,,,
09/29/18 03:15:00 PM,101.021,28.258,,,,,
09/29/18 03:30:00 PM,101.005,28.258,,,,,
09/29/18 03:45:00 PM,101.016,28.159,,,,,
09/29/18 04:00:00 PM,100.990,27.961,,,,,
09/29/18 04:15:00 PM,101.001,27.862,,,,,
09/29/18 04:30:00 PM,101.008,27.665,,,,,
09/29/18 04:45:00 PM,101.035,27.567,,,,,
09/29/18 05:00:00 PM,101.046,27.468,,,,,
09/29/18 05:15:00 PM,101.057,27.370,,,,,
09/29/18 05:30:00 PM,101.073,27.370,,,,,
09/29/18 05:45:00 PM,101.068,27.272,,,,,
09/29/18 06:00:00 PM,101.116,27.272,,,,,
09/29/18 06:15:00 PM,101.123,27.075,,,,,
09/29/18 06:30:00 PM,101.145,26.879,,,,,
09/29/18 06:45:00 PM,101.151,26.683,,,,,
09/29/18 07:00:00 PM,101.151,26.683,,,,,
09/29/18 07:15:00 PM,101.163,26.585,,,,,
09/29/18 07:30:00 PM,101.174,26.488,,,,,
09/29/18 07:45:00 PM,101.206,26.488,,,,,
09/29/18 08:00:00 PM,101.217,26.390,,,,,
09/29/18 08:15:00 PM,101.228,26.292,,,,,
09/29/18 08:30:00 PM,101.255,26.195,,,,,
09/29/18 08:45:00 PM,101.255,26.195,,,,,
09/29/18 09:00:00 PM,101.260,26.292,,,,,
09/29/18 09:15:00 PM,101.244,26.292,,,,,
09/29/18 09:30:00 PM,101.260,26.292,,,,,
09/29/18 09:45:00 PM,101.255,26.195,,,,,
09/29/18 10:00:00 PM,101.250,26.097,,,,,
09/29/18 10:15:00 PM,101.266,26.097,,,,,
09/29/18 10:30:00 PM,101.282,26.097,,,,,
09/29/18 10:45:00 PM,101.262,26.000,,,,,
09/29/18 11:00:00 PM,101.273,25.902,,,,,
09/29/18 11:15:00 PM,101.257,25.902,,,,,
09/29/18 11:30:00 PM,101.241,25.902,,,,,
09/29/18 11:45:00 PM,101.225,25.902,,,,,
09/30/18 12:00:00 AM,101.209,25.902,,,,,
09/30/18 12:15:00 AM,101.193,25.902,,,,,
09/30/18 12:30:00 AM,101.173,25.805,,,,,
09/30/18 12:45:00 AM,101.173,25.805,,,,,
09/30/18 01:00:00 AM,101.157,25.805,,,,,
09/30/18 01:15:00 AM,101.152,25.708,,,,,
09/30/18 01:30:00 AM,101.136,25.708,,,,,
09/30/18 01:45:00 AM,101.120,25.708,,,,,
09/30/18 02:00:00 AM,101.120,25.708,,,,,
09/30/18 02:15:00 AM,101.115,25.610,,,,,
09/30/18 02:30:00 AM,101.154,25.416,,,,,
09/30/18 02:45:00 AM,101.160,25.222,,,,,
09/30/18 03:00:00 AM,101.188,25.125,,,,,
09/30/18 03:15:00 AM,101.172,25.125,,,,,
09/30/18 03:30:00 AM,101.160,25.222,,,,,
09/30/18 03:45:00 AM,101.176,25.222,,,,,
09/30/18 04:00:00 AM,101.160,25.222,,,,,
09/30/18 04:15:00 AM,101.172,25.125,,,,,
09/30/18 04:30:00 AM,101.151,25.028,,,,,
09/30/18 04:45:00 AM,101.167,25.028,,,,,
09/30/18 05:00:00 AM,101.167,25.028,,,,,
09/30/18 05:15:00 AM,101.188,25.125,,,,,
09/30/18 05:30:00 AM,101.183,25.028,,,,,
09/30/18 05:45:00 AM,101.183,25.028,,,,,
09/30/18 06:00:00 AM,101.258,24.931,,,,,
09/30/18 06:15:00 AM,101.269,24.835,,,,,
09/30/18 06:30:00 AM,101.280,24.738,,,,,
09/30/18 06:45:00 AM,101.308,24.641,,,,,
09/30/18 07:00:00 AM,101.324,24.641,,,,,
09/30/18 07:15:00 AM,101.355,24.641,,,,,
09/30/18 07:30:00 AM,101.383,24.545,,,,,
09/30/18 07:45:00 AM,101.383,24.545,,,,,
09/30/18 08:00:00 AM,101.383,24.545,,,,,
09/30/18 08:15:00 AM,101.399,24.545,,,,,
09/30/18 08:30:00 AM,101.408,24.738,,,,,
09/30/18 08:45:00 AM,101.401,24.931,,,,,
09/30/18 09:00:00 AM,101.422,25.028,,,,,
09/30/18 09:15:00 AM,101.395,25.125,,,,,
09/30/18 09:30:00 AM,101.372,25.319,,,,,
09/30/18 09:45:00 AM,101.370,25.610,,,,,
09/30/18 10:00:00 AM,101.375,25.708,,,,,
09/30/18 10:15:00 AM,101.400,25.902,,,,,
09/30/18 10:30:00 AM,101.421,26.000,,,,,
09/30/18 10:45:00 AM,101.458,26.097,,,,,
09/30/18 11:00:00 AM,101.478,26.195,,,,,
09/30/18 11:15:00 AM,101.462,26.195,,,,,
09/30/18 11:30:00 AM,101.446,26.195,,,,,
09/30/18 11:45:00 AM,101.462,26.195,,,,,
09/30/18 12:00:00 PM,101.453,26.000,,,,,
09/30/18 12:15:00 PM,101.464,25.902,,,,,
09/30/18 12:30:00 PM,101.443,25.805,,,,,
09/30/18 12:45:00 PM,101.428,25.805,,,,,
09/30/18 01:00:00 PM,101.423,25.708,,,,,
09/30/18 01:15:00 PM,101.423,25.708,,,,,
09/30/18 01:30:00 PM,101.418,25.610,,,,,
09/30/18 01:45:00 PM,101.525,25.513,,,,,
09/30/18 02:00:00 PM,101.577,25.610,,,,,
09/30/18 02:15:00 PM,101.514,25.610,,,,,
09/30/18 02:30:00 PM,101.482,25.610,,,,,
09/30/18 02:45:00 PM,101.455,25.708,,,,,
09/30/18 03:00:00 PM,101.439,25.708,,,,,
09/30/18 03:15:00 PM,101.428,25.805,,,,,
09/30/18 03:30:00 PM,101.396,25.805,,,,,
09/30/18 03:45:00 PM,101.391,25.708,,,,,
09/30/18 04:00:00 PM,101.391,25.708,,,,,
09/30/18 04:15:00 PM,101.370,25.610,,,,,
09/30/18 04:30:00 PM,101.366,25.513,,,,,
09/30/18 04:45:00 PM,101.345,25.416,,,,,
09/30/18 05:00:00 PM,101.377,25.416,,,,,
09/30/18 05:15:00 PM,101.425,25.416,,,,,
09/30/18 05:30:00 PM,101.488,25.416,,,,,
09/30/18 05:45:00 PM,101.532,25.319,,,,,
09/30/18 06:00:00 PM,101.547,25.319,,,,,
09/30/18 06:15:00 PM,101.559,25.222,,,,,
09/30/18 06:30:00 PM,101.670,25.222,,,,,
09/30/18 06:45:00 PM,101.745,25.125,,,,,
09/30/18 07:00:00 PM,101.745,25.125,,,,,
09/30/18 07:15:00 PM,101.772,25.028,,,,,
09/30/18 07:30:00 PM,101.788,25.028,,,,,
09/30/18 07:45:00 PM,101.784,24.931,,,,,
09/30/18 08:00:00 PM,101.768,24.931,,,,,
09/30/18 08:15:00 PM,101.784,24.931,,,,,
09/30/18 08:30:00 PM,101.763,24.835,,,,,
09/30/18 08:45:00 PM,101.747,24.835,,,,,
09/30/18 09:00:00 PM,101.747,24.835,,,,,
09/30/18 09:15:00 PM,101.727,24.738,,,,,
09/30/18 09:30:00 PM,101.727,24.738,,,,,
09/30/18 09:45:00 PM,101.695,24.738,,,,,
09/30/18 10:00:00 PM,101.711,24.738,,,,,
09/30/18 10:15:00 PM,101.679,24.738,,,,,
09/30/18 10:30:00 PM,101.663,24.738,,,,,
09/30/18 10:45:00 PM,101.663,24.738,,,,,
09/30/18 11:00:00 PM,101.642,24.641,,,,,
09/30/18 11:15:00 PM,101.674,24.641,,,,,
09/30/18 11:30:00 PM,101.685,24.545,,,,,
09/30/18 11:45:00 PM,101.638,24.545,,,,,
10/01/18 12:00:00 AM,101.578,24.641,,,,,
10/01/18 12:15:00 AM,101.590,24.545,,,,,
10/01/18 12:30:00 AM,101.574,24.545,,,,,
10/01/18 12:45:00 AM,101.558,24.545,,,,,
10/01/18 01:00:00 AM,101.526,24.545,,,,,
10/01/18 01:15:00 AM,101.510,24.545,,,,,
10/01/18 01:30:00 AM,101.478,24.545,,,,,
10/01/18 01:45:00 AM,101.458,24.448,,,,,
10/01/18 02:00:00 AM,101.446,24.545,,,,,
10/01/18 02:15:00 AM,101.415,24.545,,,,,
10/01/18 02:30:00 AM,101.415,24.545,,,,,
10/01/18 02:45:00 AM,101.410,24.448,,,,,
10/01/18 03:00:00 AM,101.399,24.545,,,,,
10/01/18 03:15:00 AM,101.399,24.545,,,,,
10/01/18 03:30:00 AM,101.378,24.448,,,,,
10/01/18 03:45:00 AM,101.378,24.448,,,,,
10/01/18 04:00:00 AM,101.383,24.545,,,,,
10/01/18 04:15:00 AM,101.399,24.545,,,,,
10/01/18 04:30:00 AM,101.426,24.448,,,,,
10/01/18 04:45:00 AM,101.426,24.448,,,,,
10/01/18 05:00:00 AM,101.426,24.448,,,,,
10/01/18 05:15:00 AM,101.442,24.448,,,,,
10/01/18 05:30:00 AM,101.458,24.448,,,,,
10/01/18 05:45:00 AM,101.474,24.448,,,,,
10/01/18 06:00:00 AM,101.474,24.448,,,,,
10/01/18 06:15:00 AM,101.644,24.351,,,,,
10/01/18 06:30:00 AM,101.947,24.351,,,,,
10/01/18 06:45:00 AM,101.904,24.448,,,,,
10/01/18 07:00:00 AM,101.808,24.448,,,,,
10/01/18 07:15:00 AM,101.792,24.448,,,,,
10/01/18 07:30:00 AM,101.808,24.448,,,,,
10/01/18 07:45:00 AM,101.861,24.545,,,,,
10/01/18 08:00:00 AM,101.845,24.545,,,,,
10/01/18 08:15:00 AM,101.865,24.641,,,,,
10/01/18 08:30:00 AM,101.838,24.738,,,,,
10/01/18 08:45:00 AM,101.827,24.835,,,,,
10/01/18 09:00:00 AM,101.911,24.931,,,,,
10/01/18 09:15:00 AM,102.012,25.028,,,,,
10/01/18 09:30:00 AM,102.016,25.125,,,,,
10/01/18 09:45:00 AM,102.000,25.125,,,,,
10/01/18 10:00:00 AM,102.058,25.319,,,,,
10/01/18 10:15:00 AM,102.131,25.513,,,,,
10/01/18 10:30:00 AM,102.147,25.513,,,,,
10/01/18 10:45:00 AM,102.094,25.416,,,,,
10/01/18 11:00:00 AM,102.062,25.416,,,,,
10/01/18 11:15:00 AM,102.030,25.416,,,,,
10/01/18 11:30:00 AM,101.999,25.416,,,,,
10/01/18 11:45:00 AM,101.962,25.319,,,,,
10/01/18 12:00:00 PM,101.930,25.319,,,,,
10/01/18 12:15:00 PM,101.882,25.319,,,,,
10/01/18 12:30:00 PM,101.834,25.319,,,,,
10/01/18 12:45:00 PM,101.802,25.319,,,,,
10/01/18 01:00:00 PM,101.796,25.513,,,,,
10/01/18 01:15:00 PM,101.764,25.513,,,,,
10/01/18 01:30:00 PM,101.753,25.610,,,,,
10/01/18 01:45:00 PM,101.737,25.610,,,,,
10/01/18 02:00:00 PM,101.705,25.610,,,,,
10/01/18 02:15:00 PM,101.673,25.610,,,,,
10/01/18 02:30:00 PM,101.657,25.610,,,,,
10/01/18 02:45:00 PM,101.657,25.610,,,,,
10/01/18 03:00:00 PM,101.637,25.513,,,,,
10/01/18 03:15:00 PM,101.605,25.513,,,,,
10/01/18 03:30:00 PM,101.605,25.513,,,,,
10/01/18 03:45:00 PM,101.584,25.416,,,,,
10/01/18 04:00:00 PM,101.595,25.319,,,,,
10/01/18 04:15:00 PM,101.563,25.319,,,,,
10/01/18 04:30:00 PM,101.559,25.222,,,,,
10/01/18 04:45:00 PM,101.543,25.222,,,,,
10/01/18 05:00:00 PM,101.543,25.222,,,,,
10/01/18 05:15:00 PM,101.554,25.125,,,,,
10/01/18 05:30:00 PM,101.565,25.028,,,,,
10/01/18 05:45:00 PM,101.549,25.028,,,,,
10/01/18 06:00:00 PM,101.549,25.028,,,,,
10/01/18 06:15:00 PM,101.565,25.028,,,,,
10/01/18 06:30:00 PM,101.561,24.931,,,,,
10/01/18 06:45:00 PM,101.577,24.931,,,,,
10/01/18 07:00:00 PM,101.592,24.931,,,,,
10/01/18 07:15:00 PM,101.608,24.931,,,,,
10/01/18 07:30:00 PM,101.572,24.835,,,,,
10/01/18 07:45:00 PM,101.572,24.835,,,,,
10/01/18 08:00:00 PM,101.588,24.835,,,,,
10/01/18 08:15:00 PM,101.572,24.835,,,,,
10/01/18 08:30:00 PM,101.567,24.738,,,,,
10/01/18 08:45:00 PM,101.583,24.738,,,,,
10/01/18 09:00:00 PM,101.583,24.738,,,,,
10/01/18 09:15:00 PM,101.599,24.738,,,,,
10/01/18 09:30:00 PM,101.594,24.641,,,,,
10/01/18 09:45:00 PM,101.626,24.641,,,,,
10/01/18 10:00:00 PM,101.610,24.641,,,,,
10/01/18 10:15:00 PM,101.626,24.641,,,,,
10/01/18 10:30:00 PM,101.610,24.641,,,,,
10/01/18 10:45:00 PM,101.606,24.545,,,,,
10/01/18 11:00:00 PM,101.610,24.641,,,,,
10/01/18 11:15:00 PM,101.594,24.641,,,,,
10/01/18 11:30:00 PM,101.578,24.641,,,,,
10/01/18 11:45:00 PM,101.578,24.641,,,,,
10/02/18 12:00:00 AM,101.547,24.641,,,,,
10/02/18 12:15:00 AM,101.558,24.545,,,,,
10/02/18 12:30:00 AM,101.558,24.545,,,,,
10/02/18 12:45:00 AM,101.510,24.545,,,,,
10/02/18 01:00:00 AM,101.526,24.545,,,,,
10/02/18 01:15:00 AM,101.478,24.545,,,,,
10/02/18 01:30:00 AM,101.494,24.545,,,,,
10/02/18 01:45:00 AM,101.446,24.545,,,,,
10/02/18 02:00:00 AM,101.446,24.545,,,,,
10/02/18 02:15:00 AM,101.430,24.545,,,,,
10/02/18 02:30:00 AM,101.399,24.545,,,,,
10/02/18 02:45:00 AM,101.399,24.545,,,,,
10/02/18 03:00:00 AM,101.383,24.545,,,,,
10/02/18 03:15:00 AM,101.367,24.545,,,,,
10/02/18 03:30:00 AM,101.410,24.448,,,,,
10/02/18 03:45:00 AM,101.410,24.448,,,,,
10/02/18 04:00:00 AM,101.421,24.351,,,,,
10/02/18 04:15:00 AM,101.405,24.351,,,,,
10/02/18 04:30:00 AM,101.421,24.351,,,,,
10/02/18 04:45:00 AM,101.405,24.351,,,,,
10/02/18 05:00:00 AM,101.421,24.351,,,,,
10/02/18 05:15:00 AM,101.453,24.351,,,,,
10/02/18 05:30:00 AM,101.442,24.448,,,,,
10/02/18 05:45:00 AM,101.453,24.351,,,,,
10/02/18 06:00:00 AM,101.458,24.448,,,,,
10/02/18 06:15:00 AM,101.474,24.448,,,,,
10/02/18 06:30:00 AM,101.458,24.448,,,,,
10/02/18 06:45:00 AM,101.478,24.545,,,,,
10/02/18 07:00:00 AM,101.494,24.545,,,,,
10/02/18 07:15:00 AM,101.515,24.641,,,,,
10/02/18 07:30:00 AM,101.531,24.641,,,,,
10/02/18 07:45:00 AM,101.531,24.641,,,,,
10/02/18 08:00:00 AM,101.551,24.738,,,,,
10/02/18 08:15:00 AM,101.540,24.835,,,,,
10/02/18 08:30:00 AM,101.577,24.931,,,,,
10/02/18 08:45:00 AM,101.577,24.931,,,,,
10/02/18 09:00:00 AM,101.581,25.028,,,,,
10/02/18 09:15:00 AM,101.565,25.028,,,,,
10/02/18 09:30:00 AM,101.527,25.222,,,,,
10/02/18 09:45:00 AM,101.532,25.319,,,,,
10/02/18 10:00:00 AM,101.520,25.416,,,,,
10/02/18 10:15:00 AM,101.525,25.513,,,,,
10/02/18 10:30:00 AM,101.546,25.610,,,,,
10/02/18 10:45:00 AM,101.550,25.708,,,,,
10/02/18 11:00:00 AM,101.496,25.902,,,,,
10/02/18 11:15:00 AM,101.489,26.097,,,,,
10/02/18 11:30:00 AM,101.462,26.195,,,,,
10/02/18 11:45:00 AM,101.435,26.292,,,,,
10/02/18 12:00:00 PM,101.451,26.292,,,,,
10/02/18 12:15:00 PM,101.451,26.292,,,,,
10/02/18 12:30:00 PM,101.521,26.097,,,,,
10/02/18 12:45:00 PM,101.485,26.000,,,,,
10/02/18 01:00:00 PM,101.478,26.195,,,,,
10/02/18 01:15:00 PM,101.458,26.097,,,,,
10/02/18 01:30:00 PM,101.437,26.000,,,,,
10/02/18 01:45:00 PM,101.426,26.097,,,,,
10/02/18 02:00:00 PM,101.405,26.000,,,,,
