 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
             68 	         127 	         175	198	44	198	45	4	0	1
             69 	         128 	         176	199	44	199	45	4	1	2
             70 	         129 	       -9999	200	44	-9999	-9999	1	1	2
             71 	         133 	          95	211	44	210	43	32	0	1
             72 	         134 	          98	212	44	213	43	128	0	1
             73 	         137 	          99	215	44	214	43	32	0	1
             74 	         138 	         139	216	44	217	44	1	0	1
             75 	         139 	       -9999	217	44	-9999	-9999	1	1	2
             76 	         141 	         140	225	44	224	44	16	0	1
             77 	         142 	       -9999	234	44	-9999	-9999	16	0	1
             78 	         144 	         143	240	44	239	44	16	0	1
             79 	         145 	       -9999	243	44	-9999	-9999	64	0	1
             80 	         148 	         103	246	44	245	43	32	0	1
             81 	         149 	       -9999	251	44	-9999	-9999	64	0	1
             82 	         151 	       -9999	304	44	-9999	-9999	16	0	1
             83 	         152 	       -9999	305	44	-9999	-9999	64	0	1
             84 	         155 	         108	308	44	309	43	128	0	1
             85 	         156 	         108	309	44	309	43	64	0	1
             86 	         157 	         109	310	44	310	43	64	0	1
             87 	         159 	         111	312	44	312	43	64	0	1
             88 	         163 	       -9999	186	45	-9999	-9999	16	0	1
             89 	         164 	       -9999	187	45	-9999	-9999	8	0	1
             90 	         165 	         116	188	45	187	44	32	0	1
             91 	         166 	         119	189	45	190	44	128	0	1
             92 	         169 	         120	192	45	191	44	32	0	1
             93 	         170 	         122	193	45	193	44	64	0	1
             94 	         171 	         122	194	45	193	44	32	0	1
             95 	         172 	         123	195	45	194	44	32	0	1
             96 	         173 	         174	196	45	197	45	1	0	1
             97 	         174 	         175	197	45	198	45	1	2	3
             98 	         175 	         236	198	45	199	46	2	3	7
             99 	         176 	         236	199	45	199	46	4	1	3
            100 	         177 	         237	200	45	200	46	4	0	1
            101 	         178 	       -9999	207	45	-9999	-9999	32	0	1
            102 	         182 	         132	211	45	210	44	32	0	1
            103 	         185 	         136	214	45	214	44	64	0	1
            104 	         186 	         136	215	45	214	44	32	0	1
            105 	         187 	         188	216	45	217	45	1	0	1
            106 	         188 	       -9999	217	45	-9999	-9999	1	1	2
            107 	         190 	         189	225	45	224	45	16	0	1
            108 	         191 	       -9999	233	45	-9999	-9999	16	0	1
            109 	         192 	       -9999	234	45	-9999	-9999	32	0	1
            110 	         193 	       -9999	235	45	-9999	-9999	128	0	1
            111 	         195 	         194	240	45	239	45	16	0	1
            112 	         201 	         147	246	45	245	44	32	0	1
            113 	         202 	       -9999	247	45	-9999	-9999	1	0	1
            114 	         204 	       -9999	251	45	-9999	-9999	32	0	1
            115 	         205 	         150	252	45	252	44	64	0	1
            116 	         210 	         153	307	45	306	44	32	0	1
            117 	         211 	         154	308	45	307	44	32	0	1
            118 	         212 	         213	309	45	310	45	1	0	1
            119 	         215 	         160	312	45	313	44	128	0	1
            120 	         217 	         161	314	45	314	44	64	0	1
            121 	         219 	       -9999	316	45	-9999	-9999	64	0	1
            122 	         220 	         292	317	45	317	46	4	0	1
            123 	         221 	         222	319	45	320	45	1	0	1
            124 	         222 	       -9999	320	45	-9999	-9999	128	1	2
            125 	         224 	         298	187	46	187	47	4	0	1
            126 	         225 	         298	188	46	187	47	8	0	1
            127 	         226 	         299	189	46	188	47	8	0	1
            128 	         230 	         229	193	46	192	46	16	0	1
            129 	         231 	         305	194	46	194	47	4	0	1
            130 	         232 	         306	195	46	195	47	4	0	1
            131 	         233 	         234	196	46	197	46	1	0	1
            132 	         234 	         235	197	46	198	46	1	1	2
            133 	         247 	         180	210	46	209	45	32	0	1
            134 	         248 	         181	211	46	210	45	32	0	1
            135 	         251 	         184	214	46	213	45	32	0	1
            136 	         252 	         253	215	46	216	46	1	0	1
            137 	         253 	         254	216	46	217	46	1	1	2
            138 	         254 	       -9999	217	46	-9999	-9999	1	1	3
            139 	         255 	       -9999	221	46	-9999	-9999	64	0	1
            140 	         260 	         259	234	46	233	46	16	0	1
            141 	         261 	       -9999	235	46	-9999	-9999	128	0	1
            142 	         263 	         262	240	46	239	46	16	0	1
            143 	         264 	         196	241	46	241	45	64	0	1
            144 	         269 	         200	246	46	245	45	32	0	1
            145 	         270 	         271	247	46	248	46	1	0	1
            146 	         275 	         274	252	46	251	46	16	0	1
            147 	         276 	         206	253	46	253	45	64	0	1
            148 	         277 	       -9999	299	46	-9999	-9999	64	0	1
            149 	         280 	         279	305	46	304	46	16	0	1
            150 	         281 	         208	306	46	305	45	32	0	1
            151 	         283 	         282	308	46	307	46	16	0	1
            152 	         284 	         213	309	46	310	45	128	0	1
            153 	         287 	         214	312	46	311	45	32	0	1
            154 	         288 	         216	313	46	313	45	64	0	1
            155 	         289 	         218	314	46	315	45	128	0	1
            156 	         290 	         291	315	46	316	46	1	0	1
            157 	         291 	         292	316	46	317	46	1	1	2
            158 	         293 	         292	318	46	317	46	16	0	1
            159 	         294 	         368	319	46	319	47	4	0	1
            160 	         295 	       -9999	320	46	-9999	-9999	2	0	1
            161 	         296 	         223	181	47	181	46	64	0	1
            162 	         297 	       -9999	182	47	-9999	-9999	64	0	1
            163 	         300 	         299	189	47	188	47	16	0	1
            164 	         303 	         228	192	47	191	46	32	0	1
            165 	         304 	         380	193	47	193	48	4	0	1
            166 	         305 	         306	194	47	195	47	1	1	2
            167 	         306 	         307	195	47	196	47	1	2	4
            168 	         311 	         237	200	47	200	46	64	0	1
            169 	         313 	         239	202	47	202	46	64	0	1
            170 	         318 	         244	207	47	207	46	64	0	1
            171 	         319 	         244	208	47	207	46	32	0	1
            172 	         320 	         245	209	47	208	46	32	0	1
            173 	         321 	         246	210	47	209	46	32	0	1
            174 	         322 	         249	211	47	212	46	128	0	1
            175 	         325 	         250	214	47	213	46	32	0	1
            176 	         326 	         327	215	47	216	47	1	0	1
            177 	         327 	         328	216	47	217	47	1	1	2
            178 	         328 	       -9999	217	47	-9999	-9999	1	1	3
            179 	         330 	         256	222	47	222	46	64	0	1
            180 	         332 	         258	224	47	224	46	64	0	1
            181 	         333 	       -9999	234	47	-9999	-9999	16	0	1
            182 	         336 	         335	241	47	240	47	16	0	1
            183 	         341 	         268	246	47	245	46	32	0	1
            184 	         343 	         272	248	47	249	46	128	0	1
            185 	         344 	         272	249	47	249	46	64	0	1
            186 	         345 	         273	250	47	250	46	64	0	1
            187 	         346 	         273	251	47	250	46	32	0	1
            188 	         347 	       -9999	252	47	-9999	-9999	4	0	1
            189 	         349 	         348	300	47	299	47	16	0	1
            190 	         354 	         353	305	47	304	47	16	0	1
            191 	         355 	         433	306	47	305	48	8	0	1
            192 	         357 	         356	308	47	307	47	16	0	1
            193 	         358 	         285	309	47	310	46	128	0	1
            194 	         360 	         286	311	47	311	46	64	0	1
            195 	         361 	         441	312	47	313	48	2	0	1
            196 	         362 	         442	313	47	314	48	2	0	1
            197 	         363 	         442	314	47	314	48	4	0	1
            198 	         364 	         443	315	47	315	48	4	0	1
            199 	         365 	         366	316	47	317	47	1	0	1
            200 	         368 	         448	319	47	320	48	2	1	2
            201 	         369 	       -9999	320	47	-9999	-9999	1	0	1
            202 	         371 	         370	181	48	180	48	16	0	1
            203 	         372 	       -9999	182	48	-9999	-9999	128	0	1
            204 	         376 	         375	189	48	188	48	16	0	1
            205 	         377 	         301	190	48	190	47	64	0	1
            206 	         378 	         302	191	48	191	47	64	0	1
            207 	         384 	         309	197	48	198	47	128	0	1
            208 	         385 	         386	198	48	199	48	1	0	1
            209 	         386 	         387	199	48	200	48	1	1	2
            210 	         388 	         387	201	48	200	48	16	0	1
            211 	         390 	         314	203	48	203	47	64	0	1
            212 	         393 	         317	206	48	206	47	64	0	1
            213 	         398 	         397	211	48	210	48	16	0	1
            214 	         399 	         323	212	48	212	47	64	0	1
            215 	         400 	         324	213	48	213	47	64	0	1
            216 	         401 	         402	214	48	215	48	1	0	1
            217 	         402 	         403	215	48	216	48	1	1	2
            218 	         403 	         404	216	48	217	48	1	1	3
            219 	         409 	         329	222	48	221	47	32	0	1
            220 	         410 	         331	223	48	223	47	64	0	1
            221 	         412 	         411	235	48	234	48	16	0	1
            222 	         416 	         415	241	48	240	48	16	0	1
            223 	         417 	         337	242	48	242	47	64	0	1
            224 	         419 	         339	244	48	244	47	64	0	1
            225 	         420 	         340	245	48	245	47	64	0	1
            226 	         421 	         342	246	48	247	47	128	0	1
            227 	         422 	         511	247	48	248	49	2	0	1
            228 	         423 	       -9999	248	48	-9999	-9999	2	0	1
            229 	         424 	       -9999	249	48	-9999	-9999	4	0	1
            230 	         426 	       -9999	267	48	-9999	-9999	64	0	1
            231 	         428 	         427	300	48	299	48	16	0	1
            232 	         429 	         350	301	48	301	47	64	0	1
            233 	         434 	         433	306	48	305	48	16	0	1
            234 	         435 	         356	307	48	307	47	64	0	1
            235 	         437 	         359	309	48	310	47	128	0	1
            236 	         438 	         359	310	48	310	47	64	0	1
            237 	         439 	         528	311	48	312	49	2	0	1
            238 	         440 	         441	312	48	313	48	1	0	1
            239 	         441 	         442	313	48	314	48	1	2	3
            240 	         442 	         531	314	48	315	49	2	3	6
            241 	         443 	         444	315	48	316	48	1	1	2
            242 	         444 	         445	316	48	317	48	1	1	3
            243 	         446 	         367	318	48	318	47	64	0	1
            244 	         454 	         453	181	49	180	49	16	0	1
            245 	         455 	         373	182	49	183	48	128	0	1
            246 	         462 	         461	190	49	189	49	16	0	1
            247 	         463 	         379	191	49	192	48	128	0	1
            248 	         464 	         465	192	49	193	49	1	0	1
            249 	         468 	         383	196	49	196	48	64	0	1
            250 	         469 	         470	197	49	198	49	1	0	1
            251 	         470 	         471	198	49	199	49	1	1	2
            252 	         473 	         474	201	49	202	49	1	0	1
            253 	         475 	         391	203	49	204	48	128	0	1
            254 	         476 	         477	204	49	205	49	1	0	1
            255 	         482 	         481	210	49	209	49	16	0	1
            256 	         483 	         574	211	49	210	50	8	0	1
            257 	         484 	         575	212	49	211	50	8	0	1
            258 	         485 	         576	213	49	212	50	8	0	1
            259 	         486 	         487	214	49	215	49	1	0	1
            260 	         491 	         406	219	49	219	48	64	0	1
            261 	         493 	         492	221	49	220	49	16	0	1
            262 	         494 	         408	222	49	221	48	32	0	1
            263 	         495 	         496	223	49	224	49	1	0	1
            264 	         496 	       -9999	224	49	-9999	-9999	1	1	2
            265 	         498 	         497	235	49	234	49	16	0	1
            266 	         499 	         500	236	49	237	49	1	0	1
            267 	         504 	         503	241	49	240	49	16	0	1
            268 	         505 	         418	242	49	243	48	128	0	1
            269 	         506 	         418	243	49	243	48	64	0	1
            270 	         507 	         600	244	49	245	50	2	0	1
            271 	         508 	         601	245	49	246	50	2	0	1
            272 	         509 	         602	246	49	247	50	2	0	1
            273 	         510 	         603	247	49	248	50	2	0	1
            274 	         511 	       -9999	248	49	-9999	-9999	1	1	2
            275 	         513 	         425	267	49	266	48	32	0	1
            276 	         514 	       -9999	298	49	-9999	-9999	16	0	1
            277 	         516 	         515	300	49	299	49	16	0	1
            278 	         518 	         430	302	49	302	48	64	0	1
            279 	         519 	         431	303	49	303	48	64	0	1
            280 	         520 	         432	304	49	304	48	64	0	1
            281 	         524 	         523	308	49	307	49	16	0	1
            282 	         525 	         436	309	49	308	48	32	0	1
            283 	         526 	         527	310	49	311	49	1	0	1
            284 	         527 	         627	311	49	312	50	2	1	2
            285 	         528 	         529	312	49	313	49	1	1	2
            286 	         534 	         447	318	49	319	48	128	0	1
            287 	         537 	       -9999	173	50	-9999	-9999	32	0	1
            288 	         541 	         450	177	50	177	49	64	0	1
            289 	         542 	         451	178	50	178	49	64	0	1
            290 	         545 	         453	181	50	180	49	32	0	1
            291 	         546 	         456	182	50	183	49	128	0	1
            292 	         553 	        -999	189	50	-9999	-9999	16	0	1
            293 	         554 	         652	190	50	189	51	8	0	1
            294 	         555 	         653	191	50	190	51	8	0	1
            295 	         556 	         557	192	50	193	50	1	0	1
            296 	         558 	         466	194	50	194	49	64	0	1
            297 	         560 	         561	196	50	197	50	1	0	1
            298 	         561 	         562	197	50	198	50	1	1	2
            299 	         562 	         471	198	50	199	49	128	1	3
            300 	         564 	         472	200	50	200	49	64	0	1
            301 	         565 	         474	201	50	202	49	128	0	1
            302 	         567 	         474	203	50	202	49	32	0	1
            303 	         568 	         569	204	50	205	50	1	0	1
            304 	         573 	         572	209	50	208	50	16	0	1
            305 	         577 	         576	213	50	212	50	16	0	1
            306 	         578 	         487	214	50	215	49	128	0	1
            307 	         581 	         490	217	50	218	49	128	0	1
            308 	         582 	         583	218	50	219	50	1	0	1
            309 	         583 	         584	219	50	220	50	1	1	2
            310 	         586 	         585	222	50	221	50	16	0	1
            311 	         587 	       -9999	223	50	-9999	-9999	1	0	1
            312 	         590 	         589	235	50	234	50	16	0	1
            313 	         591 	         592	236	50	237	50	1	0	1
            314 	         596 	         595	241	50	240	50	16	0	1
            315 	         597 	         697	242	50	242	51	4	0	1
            316 	         598 	         699	243	50	244	51	2	0	1
            317 	         599 	         700	244	50	245	51	2	0	1
            318 	         600 	         701	245	50	246	51	2	1	2
            319 	         601 	         702	246	50	247	51	2	1	2
            320 	         602 	         603	247	50	248	50	1	1	2
            321 	         603 	       -9999	248	50	-9999	-9999	1	2	4
            322 	         609 	         512	267	50	266	49	32	0	1
            323 	         610 	       -9999	268	50	-9999	-9999	1	0	1
            324 	         611 	       -9999	278	50	-9999	-9999	64	0	1
            325 	         612 	       -9999	297	50	-9999	-9999	16	0	1
            326 	         613 	       -9999	298	50	-9999	-9999	32	0	1
            327 	         614 	         515	299	50	299	49	64	0	1
            328 	         615 	         515	300	50	299	49	32	0	1
            329 	         618 	         617	303	50	302	50	16	0	1
            330 	         619 	         620	304	50	305	50	1	0	1
            331 	         621 	         620	306	50	305	50	16	0	1
            332 	         622 	         728	307	50	306	51	8	0	1
            333 	         623 	         523	308	50	307	49	32	0	1
            334 	         624 	         625	309	50	310	50	1	0	1
            335 	         625 	         733	310	50	311	51	2	1	2
            336 	         626 	         627	311	50	312	50	1	0	1
            337 	         627 	         529	312	50	313	49	128	2	4
            338 	         629 	         531	314	50	315	49	128	0	1
            339 	         632 	         633	317	50	318	50	1	0	1
            340 	         635 	       -9999	320	50	-9999	-9999	1	0	1
            341 	         636 	       -9999	173	51	-9999	-9999	16	0	1
            342 	         637 	         538	174	51	174	50	64	0	1
            343 	         641 	         543	178	51	179	50	128	0	1
            344 	         644 	         643	181	51	180	51	16	0	1
            345 	         646 	         548	183	51	184	50	128	0	1
            346 	         654 	         653	191	51	190	51	16	0	1
            347 	         657 	         557	194	51	193	50	32	0	1
            348 	         658 	         559	195	51	195	50	64	0	1
            349 	         663 	         563	200	51	199	50	32	0	1
            350 	         666 	         566	203	51	202	50	32	0	1
            351 	         667 	         668	204	51	205	51	1	0	1
            352 	         676 	         675	213	51	212	51	16	0	1
            353 	         677 	         579	214	51	215	50	128	0	1
            354 	         685 	         684	222	51	221	51	16	0	1
            355 	         686 	       -9999	223	51	-9999	-9999	2	0	1
            356 	         689 	         688	234	51	233	51	16	0	1
            357 	         690 	         589	235	51	234	50	32	0	1
            358 	         691 	         592	236	51	237	50	128	0	1
            359 	         694 	         593	239	51	238	50	32	0	1
            360 	         695 	         594	240	51	239	50	32	0	1
            361 	         696 	         808	241	51	241	52	4	0	1
            362 	         697 	         809	242	51	242	52	4	1	2
            363 	         698 	         810	243	51	243	52	4	0	1
            364 	         699 	         812	244	51	245	52	2	1	2
            365 	         700 	         812	245	51	245	52	4	1	2
            366 	         701 	         813	246	51	246	52	4	1	3
            367 	         702 	        -999	247	51	-9999	-9999	1	1	3
            368 	         709 	         608	267	51	266	50	32	0	1
            369 	         710 	         711	268	51	269	51	1	0	1
            370 	         715 	       -9999	278	51	-9999	-9999	32	0	1
            371 	         716 	         717	279	51	280	51	1	0	1
            372 	         718 	       -9999	281	51	-9999	-9999	64	0	1
            373 	         721 	         720	299	51	298	51	16	0	1
            374 	         722 	         616	300	51	301	50	128	0	1
            375 	         725 	         724	303	51	302	51	16	0	1
            376 	         726 	         727	304	51	305	51	1	0	1
            377 	         729 	         728	307	51	306	51	16	0	1
            378 	         730 	         849	308	51	307	52	8	0	1
            379 	         731 	         732	309	51	310	51	1	0	1
            380 	         732 	         733	310	51	311	51	1	1	2
            381 	         735 	         736	313	51	314	51	1	0	1
            382 	         736 	         630	314	51	315	50	128	1	2
            383 	         739 	         633	317	51	318	50	128	0	1
            384 	         741 	         634	319	51	319	50	64	0	1
            385 	         742 	       -9999	320	51	-9999	-9999	1	0	1
            386 	         746 	         638	175	52	175	51	64	0	1
            387 	         747 	         639	176	52	176	51	64	0	1
            388 	         750 	         642	179	52	179	51	64	0	1
            389 	         753 	         645	182	52	182	51	64	0	1
            390 	         755 	         648	184	52	185	51	128	0	1
            391 	         758 	         650	187	52	187	51	64	0	1
            392 	         760 	         651	189	52	188	51	32	0	1
            393 	         762 	         653	191	52	190	51	32	0	1
            394 	         765 	         656	194	52	193	51	32	0	1
            395 	         766 	         659	195	52	196	51	128	0	1
            396 	         767 	         768	196	52	197	52	1	0	1
            397 	         768 	         661	197	52	198	51	128	1	2
            398 	         770 	         662	199	52	199	51	64	0	1
            399 	         771 	         664	200	52	201	51	128	0	1
            400 	         774 	         665	203	52	202	51	32	0	1
            401 	         778 	         670	207	52	207	51	64	0	1
            402 	         780 	         671	209	52	208	51	32	0	1
            403 	         784 	         783	213	52	212	52	16	0	1
            404 	         785 	         678	214	52	215	51	128	0	1
            405 	         786 	         679	215	52	216	51	128	0	1
            406 	         787 	         788	216	52	217	52	1	0	1
            407 	         788 	         789	217	52	218	52	1	1	2
            408 	         792 	         683	221	52	220	51	32	0	1
            409 	         793 	         684	222	52	221	51	32	0	1
            410 	         794 	       -9999	223	52	-9999	-9999	1	0	1
            411 	         796 	         795	229	52	228	52	16	0	1
            412 	         800 	         688	233	52	233	51	64	0	1
            413 	         801 	         688	234	52	233	51	32	0	1
            414 	         802 	         803	235	52	236	52	1	0	1
            415 	         805 	         693	238	52	238	51	64	0	1
            416 	         806 	         693	239	52	238	51	32	0	1
            417 	         807 	         929	240	52	241	53	2	0	1
            418 	         808 	         929	241	52	241	53	4	1	2
            419 	         809 	         931	242	52	243	53	2	1	3
            420 	         810 	         932	243	52	244	53	2	1	2
            421 	         811 	         812	244	52	245	52	1	0	1
            422 	         812 	         933	245	52	245	53	4	3	6
            423 	         813 	         934	246	52	246	53	4	1	4
            424 	         814 	         935	247	52	247	53	4	0	1
            425 	         815 	       -9999	248	52	-9999	-9999	1	0	1
            426 	         819 	         705	263	52	263	51	64	0	1
            427 	         820 	         706	264	52	264	51	64	0	1
            428 	         823 	         708	267	52	266	51	32	0	1
            429 	         824 	         825	268	52	269	52	1	0	1
            430 	         827 	         713	271	52	271	51	64	0	1
            431 	         832 	         831	279	52	278	52	16	0	1
            432 	         833 	         717	280	52	280	51	64	0	1
            433 	         838 	       -9999	285	52	-9999	-9999	64	0	1
            434 	         842 	         841	300	52	299	52	16	0	1
            435 	         843 	         723	301	52	301	51	64	0	1
            436 	         847 	         727	305	52	305	51	64	0	1
            437 	         850 	         849	308	52	307	52	16	0	1
            438 	         851 	         852	309	52	310	52	1	0	1
            439 	         854 	         734	312	52	312	51	64	0	1
            440 	         855 	         856	313	52	314	52	1	0	1
            441 	         861 	         740	319	52	318	51	32	0	1
            442 	         867 	         745	175	53	174	52	32	0	1
            443 	         868 	         748	176	53	177	52	128	0	1
            444 	         871 	         751	179	53	180	52	128	0	1
            445 	         873 	         751	181	53	180	52	32	0	1
            446 	         874 	         752	182	53	181	52	32	0	1
            447 	         876 	         756	184	53	185	52	128	0	1
            448 	         879 	         757	187	53	186	52	32	0	1
            449 	         883 	         761	191	53	190	52	32	0	1
            450 	         886 	         764	194	53	193	52	32	0	1
            451 	         887 	         888	195	53	196	53	1	0	1
            452 	         888 	         889	196	53	197	53	1	1	2
            453 	         889 	         769	197	53	198	52	128	1	3
            454 	         891 	         769	199	53	198	52	32	0	1
            455 	         892 	         772	200	53	201	52	128	0	1
            456 	         895 	         775	203	53	204	52	128	0	1
            457 	         899 	         777	207	53	206	52	32	0	1
            458 	         905 	         904	213	53	212	53	16	0	1
            459 	         906 	         907	214	53	215	53	1	0	1
            460 	         907 	         908	215	53	216	53	1	1	2
            461 	         908 	         909	216	53	217	53	1	1	3
            462 	         909 	         789	217	53	218	52	128	1	4
            463 	         913 	         791	221	53	220	52	32	0	1
            464 	         914 	         915	222	53	223	53	1	0	1
            465 	         915 	       -9999	223	53	-9999	-9999	1	1	2
            466 	         917 	         916	229	53	228	53	16	0	1
            467 	         918 	         797	230	53	230	52	64	0	1
            468 	         919 	         798	231	53	231	52	64	0	1
            469 	         921 	         799	233	53	232	52	32	0	1
            470 	         922 	         923	234	53	235	53	1	0	1
            471 	         923 	         924	235	53	236	53	1	1	2
            472 	         925 	         924	237	53	236	53	16	0	1
            473 	         926 	         804	238	53	237	52	32	0	1
            474 	         927 	        1060	239	53	240	54	2	0	1
            475 	         928 	        1061	240	53	241	54	2	0	1
            476 	         929 	        1061	241	53	241	54	4	2	4
            477 	         930 	        1062	242	53	242	54	4	0	1
            478 	         931 	        1063	243	53	243	54	4	1	4
            479 	         932 	         933	244	53	245	53	1	1	3
            480 	         933 	         934	245	53	246	53	1	2	10
            481 	         939 	       -9999	257	53	-9999	-9999	128	0	1
            482 	         945 	         818	263	53	262	52	32	0	1
            483 	         946 	         821	264	53	265	52	128	0	1
            484 	         949 	         950	267	53	268	53	1	0	1
            485 	         952 	         826	270	53	270	52	64	0	1
            486 	         953 	         826	271	53	270	52	32	0	1
            487 	         955 	         829	273	53	273	52	64	0	1
            488 	         956 	         830	274	53	274	52	64	0	1
            489 	         959 	         831	279	53	278	52	32	0	1
            490 	         961 	         834	281	53	281	52	64	0	1
            491 	         964 	         837	284	53	284	52	64	0	1
            492 	         965 	         837	285	53	284	52	32	0	1
            493 	         969 	         968	299	53	298	53	16	0	1
            494 	         971 	         970	301	53	300	53	16	0	1
            495 	         972 	         844	302	53	302	52	64	0	1
            496 	         975 	         846	305	53	304	52	32	0	1
            497 	         976 	         848	306	53	306	52	64	0	1
            498 	         978 	         977	308	53	307	53	16	0	1
            499 	         979 	         852	309	53	310	52	128	0	1
            500 	         981 	         853	311	53	311	52	64	0	1
            501 	         982 	         983	312	53	313	53	1	0	1
            502 	         985 	         857	315	53	315	52	64	0	1
            503 	         986 	         858	316	53	316	52	64	0	1
            504 	         987 	         859	317	53	317	52	64	0	1
            505 	         988 	         860	318	53	318	52	64	0	1
            506 	         989 	         862	319	53	320	52	128	0	1
            507 	         990 	         863	320	53	321	52	128	0	1
            508 	         991 	       -9999	321	53	-9999	-9999	128	0	1
            509 	         992 	       -9999	322	53	-9999	-9999	64	0	1
            510 	         996 	         865	174	54	173	53	32	0	1
            511 	         998 	         869	176	54	177	53	128	0	1
            512 	        1000 	         870	178	54	178	53	64	0	1
            513 	        1004 	        1003	182	54	181	54	16	0	1
            514 	        1006 	         877	184	54	185	53	128	0	1
            515 	        1008 	         877	186	54	185	53	32	0	1
            516 	        1009 	         878	187	54	186	53	32	0	1
            517 	        1010 	         880	188	54	188	53	64	0	1
            518 	        1013 	         882	191	54	190	53	32	0	1
            519 	        1015 	        1014	193	54	192	54	16	0	1
            520 	        1016 	         885	194	54	193	53	32	0	1
            521 	        1017 	        1018	195	54	196	54	1	0	1
            522 	        1018 	        1019	196	54	197	54	1	1	2
            523 	        1021 	         890	199	54	198	53	32	0	1
            524 	        1022 	         893	200	54	201	53	128	0	1
            525 	        1025 	         896	203	54	204	53	128	0	1
            526 	        1030 	        1029	208	54	207	54	16	0	1
            527 	        1033 	         902	211	54	210	53	32	0	1
            528 	        1035 	         904	213	54	212	53	32	0	1
            529 	        1036 	        1037	214	54	215	54	1	0	1
            530 	        1037 	        1038	215	54	216	54	1	1	2
            531 	        1043 	         912	221	54	220	53	32	0	1
            532 	        1044 	        1045	222	54	223	54	1	0	1
