,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
117,2016-12-16 15:15:00,,,,,,416,75.4,85.1,0,84,3,0,76.6
118,2016-12-16 15:30:00,,,,,,350,75.3,85.7,0,145,3,0,77.2
119,2016-12-16 15:45:00,,,,,,305,75.8,85.6,0,151,1,0,77.3
120,2016-12-16 16:00:00,,,,,,347,74.6,85.8,0,122,2,0,77
121,2016-12-16 16:15:00,,,,,,331,74.3,85.7,0,26,3,0,76.8
122,2016-12-16 16:30:00,,,,,,295,73.5,85.5,0,70,1,0,76.3
123,2016-12-16 16:45:00,,,,,,223,75.4,84.6,0,53,1,0,76.2
124,2016-12-16 17:00:00,,,,,,172,77.2,83.6,0,39,2,0,75.9
125,2016-12-16 17:15:00,,,,,,137,77.3,82.9,0,60,2,0,75.2
126,2016-12-16 17:30:00,,,,,,105,79.2,82.4,0,103,3,0,75.4
127,2016-12-16 17:45:00,,,,,,79,80.2,82.2,0,48,2,0,75.6
128,2016-12-16 18:00:00,,,,,,60,81.5,82.1,0,66,2,0,76
129,2016-12-16 18:15:00,,,,,,41,78.7,82.1,0,62,2,0,75
130,2016-12-16 18:30:00,,,,,,20,79.2,82,0,136,2,0,75.1
131,2016-12-16 18:45:00,,,,,,5,81.5,81.6,0,136,4,0,75.5
132,2016-12-16 19:00:00,,,,,,0,83,81,0,124,2,0,75.4
133,2016-12-16 19:15:00,,,,,,0,82.4,80.6,0,152,2,0,74.8
134,2016-12-16 19:30:00,,,,,,0,83.1,80.6,0,110,2,0,75.1
135,2016-12-16 19:45:00,,,,,,0,84.7,80.6,0,112,4,0,75.6
136,2016-12-16 20:00:00,,,,,,0,83.8,80.3,0,59,2,0,75
137,2016-12-16 20:15:00,,,,,,0,83.6,79.7,0,358,2,0,74.4
138,2016-12-16 20:30:00,,,,,,0,82.9,79.6,0,296,1,0,74
139,2016-12-16 20:45:00,,,,,,0,83.5,79.8,0,296,0,0,74.4
140,2016-12-16 21:00:00,,,,,,0,84.2,79.9,0,59,1,0,74.8
141,2016-12-16 21:15:00,,,,,,0,84.1,80.2,0,64,0,0,75
142,2016-12-16 21:30:00,,,,,,0,85.4,80,0,115,7,1,75.3
143,2016-12-16 21:45:00,,,,,,0,87.9,78.1,0,180,7,1,74.2
144,2016-12-16 22:00:00,,,,,,0,90.5,77.2,0,169,6,1,74.2
145,2016-12-16 22:15:00,,,,,,0,92.1,76.4,0.09,152,3,0,73.9
146,2016-12-16 22:30:00,,,,,,0,93.8,76,0.04,217,1,0,74.1
147,2016-12-16 22:45:00,,,,,,0,94.9,76,0,101,0,0,74.4
148,2016-12-16 23:00:00,,,,,,0,95.5,76.3,0,84,1,0,74.9
149,2016-12-16 23:15:00,,,,,,0,96.1,76.7,0,177,1,0,75.5
150,2016-12-16 23:30:00,,,,,,0,96.2,76.9,0,227,1,0,75.7
151,2016-12-16 23:45:00,,,,,,0,96.6,77,0,172,3,0,75.9
152,2016-12-17 00:00:00,,,,,,0,96.6,77.1,0,206,0,0,76
153,2016-12-17 00:15:00,,,,,,0,96.5,77,0,184,2,0,75.9
154,2016-12-17 00:30:00,,,,,,0,96.5,76.9,0,166,0,0,75.8
155,2016-12-17 00:45:00,,,,,,0,96.6,77.4,0,218,0,0,76.3
156,2016-12-17 01:00:00,,,,,,0,96.4,77.2,0,292,1,0,76.1
157,2016-12-17 01:15:00,,,,,,0,96.4,77.2,0,313,0,0,76.1
158,2016-12-17 01:30:00,,,,,,0,96.2,77.5,0,313,1,0,76.3
159,2016-12-17 01:45:00,,,,,,0,96,77.4,0,40,2,0,76.1
160,2016-12-17 02:00:00,,,,,,0,95.4,77.3,0,49,1,0,75.9
161,2016-12-17 02:15:00,,,,,,0,94.4,77.2,0,40,3,0,75.4
162,2016-12-17 02:30:00,,,,,,0,93.2,77.4,0,46,2,0,75.3
163,2016-12-17 02:45:00,,,,,,0,93,77.6,0,26,3,0,75.4
164,2016-12-17 03:00:00,,,,,,0,92.8,77.8,0,36,2,0,75.5
165,2016-12-17 03:15:00,,,,,,0,91.8,78.1,0,60,3,0,75.5
166,2016-12-17 03:30:00,,,,,,0,91.3,78.5,0,33,3,0,75.7
167,2016-12-17 03:45:00,,,,,,0,90.9,78.7,0,38,2,0,75.8
168,2016-12-17 04:00:00,,,,,,0,91,78.7,0,129,4,0,75.8
169,2016-12-17 04:15:00,,,,,,0,90.8,78.7,0,60,2,0,75.8
170,2016-12-17 04:30:00,,,,,,0,90.5,78.7,0,132,1,0,75.7
171,2016-12-17 04:45:00,,,,,,0,90.8,78.8,0,206,3,0,75.9
172,2016-12-17 05:00:00,,,,,,0,90.5,78.8,0,206,2,0,75.8
173,2016-12-17 05:15:00,,,,,,0,89.6,78.9,0,192,4,0,75.6
174,2016-12-17 05:30:00,,,,,,0,89.4,79,0,183,2,0,75.6
175,2016-12-17 05:45:00,,,,,,0,89.1,79.1,0,87,3,0,75.6
176,2016-12-17 06:00:00,,,,,,2,88.7,79.5,0,94,4,0,75.9
177,2016-12-17 06:15:00,,,,,,6,87.6,79.6,0,107,3,0,75.6
178,2016-12-17 06:30:00,,,,,,13,88.1,79.6,0,201,5,0,75.8
179,2016-12-17 06:45:00,,,,,,24,87.8,79.5,0,183,2,0,75.6
180,2016-12-17 07:00:00,,,,,,46,87.8,79.4,0,173,2,0,75.5
181,2016-12-17 07:15:00,,,,,,75,87.7,79.9,0,104,2,0,75.9
182,2016-12-17 07:30:00,,,,,,65,87.5,80.1,0,33,4,0,76.1
183,2016-12-17 07:45:00,,,,,,80,87.6,80.3,0,189,2,0,76.3
184,2016-12-17 08:00:00,,,,,,82,87.3,80.5,0,49,1,0,76.4
185,2016-12-17 08:15:00,,,,,,92,87.7,80.6,0,70,3,0,76.6
186,2016-12-17 08:30:00,,,,,,101,87.2,80.8,0,105,3,0,76.7
187,2016-12-17 08:45:00,,,,,,129,86.9,81.1,0,49,2,0,76.9
188,2016-12-17 09:00:00,,,,,,172,85.2,81.4,0.01,33,4,0,76.6
189,2016-12-17 09:15:00,,,,,,593,82.9,82.2,0,36,2,0,76.6
190,2016-12-17 09:30:00,,,,,,513,80.9,83.7,0,66,2,0,77.3
191,2016-12-17 09:45:00,,,,,,385,79.6,84.3,0,35,1,0,77.4
192,2016-12-17 10:00:00,,,,,,515,79.5,83.9,0,64,3,0,77
193,2016-12-17 10:15:00,,,,,,661,74.4,86.7,0,59,2,0,77.8
194,2016-12-17 10:30:00,,,,,,488,75.9,85.9,0,179,2,0,77.6
195,2016-12-17 10:45:00,,,,,,609,75.3,85.9,0,110,2,0,77.4
196,2016-12-17 11:00:00,,,,,,740,75.6,86.4,0,90,3,0,78
197,2016-12-17 11:15:00,,,,,,864,72.2,88.1,0,139,3,0,78.3
198,2016-12-17 11:30:00,,,,,,895,73.3,87.5,0,56,2,0,78.1
199,2016-12-17 11:45:00,,,,,,698,73.7,87.9,0,74,3,0,78.7
200,2016-12-17 12:00:00,,,,,,1008,69.1,88.5,0,62,3,0,77.3
201,2016-12-17 12:15:00,,,,,,973,69.4,89.3,0,96,4,0,78.2
202,2016-12-17 12:30:00,,,,,,1036,67.8,90,0,64,3,0,78.2
203,2016-12-17 12:45:00,,,,,,1059,64.8,90.7,0,127,5,0,77.5
204,2016-12-17 13:00:00,,,,,,1000,66.4,90.4,0,132,3,0,78
205,2016-12-17 13:15:00,,,,,,1022,64.1,91.5,0,170,5,0,78
206,2016-12-17 13:30:00,,,,,,1000,62.8,91.9,0,142,2,0,77.7
207,2016-12-17 13:45:00,,,,,,952,63.4,92.6,0,197,2,0,78.7
208,2016-12-17 14:00:00,,,,,,945,64.6,93.1,0,211,2,0,79.7
209,2016-12-17 14:15:00,,,,,,917,61.1,93.4,0,197,1,0,78.3
210,2016-12-17 14:30:00,,,,,,910,64.2,92.5,0,84,2,0,79
211,2016-12-17 14:45:00,,,,,,894,62.5,93.2,0,179,1,0,78.8
212,2016-12-17 15:00:00,,,,,,756,61.8,93.4,0,120,1,0,78.7
213,2016-12-17 15:15:00,,,,,,662,63.4,91.9,0,135,2,0,78
214,2016-12-17 15:30:00,,,,,,593,64.7,91.4,0,240,1,0,78.2
215,2016-12-17 15:45:00,,,,,,610,62.7,92,0,81,2,0,77.8
216,2016-12-17 16:00:00,,,,,,242,69.4,88.1,0,135,2,0,77.1
217,2016-12-17 16:15:00,,,,,,417,71.9,86.3,0,132,3,0,76.4
218,2016-12-17 16:30:00,,,,,,602,65,89.6,0,79,3,0,76.6
219,2016-12-17 16:45:00,,,,,,235,71,87.8,0,108,3,0,77.5
220,2016-12-17 17:00:00,,,,,,117,75.3,84.5,0,145,2,0,76
221,2016-12-17 17:15:00,,,,,,105,77,83.3,0,39,2,0,75.5
222,2016-12-17 17:30:00,,,,,,82,79.5,82.9,0,67,2,0,76
223,2016-12-17 17:45:00,,,,,,61,80.3,82.7,0,80,2,0,76.1
224,2016-12-17 18:00:00,,,,,,63,79.1,82.4,0,74,2,0,75.4
225,2016-12-17 18:15:00,,,,,,40,80,82.2,0,31,2,0,75.5
226,2016-12-17 18:30:00,,,,,,14,81.2,81.8,0,112,3,0,75.6
227,2016-12-17 18:45:00,,,,,,4,84.1,80.9,0.01,52,3,0,75.7
228,2016-12-17 19:00:00,,,,,,0,86.7,80.3,0,182,3,0,76
229,2016-12-17 19:15:00,,,,,,0,87.2,79.8,0.15,40,4,0,75.7
230,2016-12-17 19:30:00,,,,,,0,90.8,78.6,0.01,168,2,0,75.7
231,2016-12-17 19:45:00,,,,,,0,92.5,78.8,0,38,2,0,76.4
232,2016-12-17 20:00:00,,,,,,0,93.4,79,0,15,2,0,76.9
233,2016-12-17 20:15:00,,,,,,0,94,79.1,0,29,1,0,77.2
234,2016-12-17 20:30:00,,,,,,0,92.4,77.5,0.03,129,5,1,75.1
235,2016-12-17 20:45:00,,,,,,0,94.8,77,0.25,101,4,0,75.4
236,2016-12-17 21:00:00,,,,,,0,95.6,77.4,0.2,66,2,0,76
237,2016-12-17 21:15:00,,,,,,0,96.1,77.4,0.03,144,0,0,76.2
238,2016-12-17 21:30:00,,,,,,0,96.5,77.4,0.27,144,1,0,76.3
239,2016-12-17 21:45:00,,,,,,0,96.8,77.6,0.16,186,5,0,76.6
240,2016-12-17 22:00:00,,,,,,0,97.1,77.5,0.11,156,0,0,76.6
241,2016-12-17 22:15:00,,,,,,0,97.2,77.3,0.08,197,3,0,76.4
242,2016-12-17 22:30:00,,,,,,0,96.5,75.6,0.09,103,6,1,74.5
243,2016-12-17 22:45:00,,,,,,0,97.4,75.6,0.05,55,3,0,74.8
244,2016-12-17 23:00:00,,,,,,0,97.6,75.9,0.02,122,0,0,75.2
245,2016-12-17 23:15:00,,,,,,0,97.2,75.5,0,122,0,0,74.6
246,2016-12-17 23:30:00,,,,,,0,96.9,75.6,0,79,0,0,74.6
247,2016-12-17 23:45:00,,,,,,0,96.8,75.9,0,50,0,0,74.9
248,2016-12-18 00:00:00,,,,,,0,96.6,76.2,0,49,0,0,75.1
249,2016-12-18 00:15:00,,,,,,0,96.8,76.6,0,38,0,0,75.6
250,2016-12-18 00:30:00,,,,,,0,97,77.1,0,129,0,0,76.2
251,2016-12-18 00:45:00,,,,,,0,95.8,77.5,0,189,3,0,76.2
252,2016-12-18 01:00:00,,,,,,0,95.5,76.5,0.01,177,4,0,75.1
253,2016-12-18 01:15:00,,,,,,0,94.9,76.5,0,187,4,0,74.9
254,2016-12-18 01:30:00,,,,,,0,95,76.7,0,93,2,0,75.1
255,2016-12-18 01:45:00,,,,,,0,95.4,76.7,0,49,2,0,75.3
256,2016-12-18 02:00:00,,,,,,0,96.1,76.7,0,32,2,0,75.5
257,2016-12-18 02:15:00,,,,,,0,96.6,76.8,0.01,134,3,0,75.7
258,2016-12-18 02:30:00,,,,,,0,96.9,76.7,0,144,1,0,75.7
259,2016-12-18 02:45:00,,,,,,0,97.2,76.7,0,42,2,0,75.8
260,2016-12-18 03:00:00,,,,,,0,97.2,76.9,0,170,1,0,76
261,2016-12-18 03:15:00,,,,,,0,96.7,77.1,0,190,2,0,76.1
262,2016-12-18 03:30:00,,,,,,0,95.5,77.1,0,208,1,0,75.7
263,2016-12-18 03:45:00,,,,,,0,94.4,77.2,0,217,0,0,75.4
264,2016-12-18 04:00:00,,,,,,0,93.4,77.1,0,238,0,0,75
265,2016-12-18 04:15:00,,,,,,0,91.7,77.6,0,213,0,0,75
266,2016-12-18 04:30:00,,,,,,0,91.2,77.9,0,214,0,0,75.1
267,2016-12-18 04:45:00,,,,,,0,90.5,78.1,0,201,2,0,75.1
268,2016-12-18 05:00:00,,,,,,0,90.1,78.2,0,211,2,0,75.1
269,2016-12-18 05:15:00,,,,,,0,90.2,78.3,0,210,2,0,75.2
270,2016-12-18 05:30:00,,,,,,0,90.2,78.3,0,203,2,0,75.2
271,2016-12-18 05:45:00,,,,,,0,91,78.4,0,278,0,0,75.5
272,2016-12-18 06:00:00,,,,,,2,91.3,78.6,0,186,3,0,75.8
273,2016-12-18 06:15:00,,,,,,19,90.2,78.8,0,186,1,0,75.7
274,2016-12-18 06:30:00,,,,,,40,89.7,79,0,264,0,0,75.7
275,2016-12-18 06:45:00,,,,,,39,89.8,79.2,0,247,1,0,75.9
276,2016-12-18 07:00:00,,,,,,53,89.7,79.3,0,240,1,0,76
277,2016-12-18 07:15:00,,,,,,53,89.7,79.5,0.01,230,2,0,76.2
278,2016-12-18 07:30:00,,,,,,52,90.7,79.3,0,237,0,0,76.3
279,2016-12-18 07:45:00,,,,,,61,92.1,79.3,0,160,0,0,76.8
280,2016-12-18 08:00:00,,,,,,93,92.7,79.5,0,182,0,0,77.2
281,2016-12-18 08:15:00,,,,,,149,91.7,80,0,251,0,0,77.4
282,2016-12-18 08:30:00,,,,,,223,89.9,80.7,0,220,1,0,77.5
283,2016-12-18 08:45:00,,,,,,252,87.7,81.7,0,184,0,0,77.7
284,2016-12-18 09:00:00,,,,,,239,87,81.5,0,184,0,0,77.3
285,2016-12-18 09:15:00,,,,,,491,86.2,82.5,0,184,0,0,78
286,2016-12-18 09:30:00,,,,,,468,83.2,84,0,264,0,0,78.4
287,2016-12-18 09:45:00,,,,,,221,83.1,83.4,0,255,1,0,77.8
288,2016-12-18 10:00:00,,,,,,345,84,82.7,0,251,1,0,77.4
289,2016-12-18 10:15:00,,,,,,854,77.5,85.5,0,231,1,0,77.8
290,2016-12-18 10:30:00,,,,,,923,73.4,87.8,0,218,3,0,78.5
291,2016-12-18 10:45:00,,,,,,458,77.8,86.3,0,213,2,0,78.7
292,2016-12-18 11:00:00,,,,,,635,75.3,87,0,206,2,0,78.4
293,2016-12-18 11:15:00,,,,,,417,81.7,84.4,0.01,192,1,0,78.3
294,2016-12-18 11:30:00,,,,,,1059,76.6,86.7,0,196,1,0,78.7
295,2016-12-18 11:45:00,,,,,,1036,72.6,88.6,0,206,2,0,78.9
296,2016-12-18 12:00:00,,,,,,782,75.6,87.4,0,218,3,0,78.9
297,2016-12-18 12:15:00,,,,,,412,77.1,86.3,0,216,2,0,78.5
298,2016-12-18 12:30:00,,,,,,339,78.8,85.1,0,214,1,0,77.9
299,2016-12-18 12:45:00,,,,,,654,77.5,85.6,0,214,1,0,77.9
300,2016-12-18 13:00:00,,,,,,891,71.6,88.5,0,206,4,0,78.4
301,2016-12-18 13:15:00,,,,,,702,74.6,86.6,0,208,1,0,77.8
302,2016-12-18 13:30:00,,,,,,773,73.6,88.2,0,214,2,0,78.9
303,2016-12-18 13:45:00,,,,,,878,71.8,88.5,0,208,2,0,78.5
304,2016-12-18 14:00:00,,,,,,892,70.6,89.1,0,208,2,0,78.6
305,2016-12-18 14:15:00,,,,,,996,70.7,89.7,0,203,2,0,79.2
306,2016-12-18 14:30:00,,,,,,838,72.3,89.4,0,193,2,0,79.6
307,2016-12-18 14:45:00,,,,,,1020,67.8,90.1,0,203,2,0,78.3
308,2016-12-18 15:00:00,,,,,,843,67.9,90.5,0,201,2,0,78.7
309,2016-12-18 15:15:00,,,,,,689,69.3,88.9,0,204,2,0,77.8
310,2016-12-18 15:30:00,,,,,,635,69.6,89.7,0,200,2,0,78.7
311,2016-12-18 15:45:00,,,,,,235,75.9,86.2,0,176,1,0,77.9
312,2016-12-18 16:00:00,,,,,,172,80.6,84,0,117,2,0,77.5
313,2016-12-18 16:15:00,,,,,,201,80.3,82.7,0,227,2,0,76.1
314,2016-12-18 16:30:00,,,,,,399,77.1,83.6,0,307,1,0,75.8
315,2016-12-18 16:45:00,,,,,,593,70.7,87.6,0,259,1,0,77.2
316,2016-12-18 17:00:00,,,,,,404,70.8,88.5,0,244,1,0,78.1
317,2016-12-18 17:15:00,,,,,,151,75.9,86,0,244,1,0,77.7
318,2016-12-18 17:30:00,,,,,,173,79.1,84.6,0,175,1,0,77.5
319,2016-12-18 17:45:00,,,,,,300,77.1,85.2,0,70,1,0,77.4
320,2016-12-18 18:00:00,,,,,,206,75.9,85.9,0,29,2,0,77.6
321,2016-12-18 18:15:00,,,,,,75,77.1,84.9,0,19,1,0,77.1
322,2016-12-18 18:30:00,,,,,,42,80.3,83.8,0,31,1,0,77.2
323,2016-12-18 18:45:00,,,,,,10,83.2,82.6,0,28,0,0,77.1
324,2016-12-18 19:00:00,,,,,,0,85.9,81.3,0,28,0,0,76.7
325,2016-12-18 19:15:00,,,,,,0,87.5,80.6,0,28,0,0,76.6
326,2016-12-18 19:30:00,,,,,,0,88.2,80.3,0,28,0,0,76.5
