,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
24,2015-07-30 13:30:00,303,76.1,78,0,240,2,0,70
25,2015-07-30 13:45:00,267,79,76,0,283,2,0,69.1
26,2015-07-30 14:00:00,178,81.7,75.3,0,55,2,0,69.4
27,2015-07-30 14:15:00,162,83.4,74.7,0,114,1,0,69.4
28,2015-07-30 14:30:00,239,84.5,74.3,0,224,2,0,69.4
29,2015-07-30 14:45:00,189,83.2,74.9,0,276,1,0,69.5
30,2015-07-30 15:00:00,149,84.3,74.3,0,218,2,0,69.3
31,2015-07-30 15:15:00,155,86.6,73.6,0,175,2,0,69.4
32,2015-07-30 15:30:00,77,88.5,72.9,0,76,1,0,69.3
33,2015-07-30 15:45:00,70,88.2,72.5,0,251,1,0,68.8
34,2015-07-30 16:00:00,52,89.6,72.1,0,213,2,0,68.9
35,2015-07-30 16:15:00,48,92.7,71.7,0.01,124,2,0,69.4
36,2015-07-30 16:30:00,35,92.3,71.5,0.01,24,1,0,69.1
37,2015-07-30 16:45:00,34,93.2,71.2,0.01,104,2,0,69.1
38,2015-07-30 17:00:00,19,93.9,70.9,0.01,40,2,0,69
39,2015-07-30 17:15:00,22,94.9,70.8,0.02,187,2,0,69.2
40,2015-07-30 17:30:00,14,95.2,70.7,0,200,2,0,69.2
41,2015-07-30 17:45:00,5,95.2,70.7,0.04,295,1,0,69.2
42,2015-07-30 18:00:00,2,96.6,70.6,0.02,173,2,0,69.6
43,2015-07-30 18:15:00,0,97.9,70.6,0.04,172,1,0,70
44,2015-07-30 18:30:00,0,95.8,70.4,0.03,218,2,0,69.1
45,2015-07-30 18:45:00,0,96.1,70.4,0,278,2,0,69.2
46,2015-07-30 19:00:00,0,95.9,70.4,0,114,1,0,69.1
47,2015-07-30 19:15:00,0,97.6,70.2,0.01,278,1,0,69.5
48,2015-07-30 19:30:00,0,98.6,70.2,0,286,1,0,69.8
49,2015-07-30 19:45:00,0,98.5,70.2,0,158,3,0,69.7
50,2015-07-30 20:00:00,0,97.9,70.6,0.01,207,2,0,70
51,2015-07-30 20:15:00,0,97.8,70.7,0,81,1,0,70
52,2015-07-30 20:30:00,0,98.6,70.4,0,142,2,0,70
53,2015-07-30 20:45:00,0,98.3,70.5,0,206,3,0,70
54,2015-07-30 21:00:00,0,97.9,70.5,0,207,2,0,69.9
55,2015-07-30 21:15:00,0,98.2,70.6,0.01,162,2,0,70
56,2015-07-30 21:30:00,0,99.5,70.7,0,105,2,0,70.5
57,2015-07-30 21:45:00,0,98.9,70.6,0,112,2,0,70.3
58,2015-07-30 22:00:00,0,99.1,70.5,0,84,2,0,70.2
59,2015-07-30 22:15:00,0,98.7,70.7,0,90,2,0,70.3
60,2015-07-30 22:30:00,0,97.7,70.7,0,136,2,0,70
61,2015-07-30 22:45:00,0,99.5,70.7,0,196,2,0,70.5
62,2015-07-30 23:00:00,0,98.1,70.7,0,156,2,0,70.1
63,2015-07-30 23:15:00,0,98.1,70.7,0,196,1,0,70.1
64,2015-07-30 23:30:00,0,98.7,70.7,0,135,2,0,70.3
65,2015-07-30 23:45:00,0,99.5,70.8,0,149,2,0,70.6
66,2015-07-31 00:00:00,0,99.4,70.6,0,165,2,0,70.4
67,2015-07-31 00:15:00,0,98.9,70.7,0,156,3,0,70.4
68,2015-07-31 00:30:00,0,99.5,70.9,0,213,2,0,70.7
69,2015-07-31 00:45:00,0,98.8,71,0,88,2,0,70.6
70,2015-07-31 01:00:00,0,99.1,71.1,0,77,3,0,70.8
71,2015-07-31 01:15:00,0,98.6,70.8,0,128,2,0,70.4
72,2015-07-31 01:30:00,0,98.9,70.9,0,132,1,0,70.6
73,2015-07-31 01:45:00,0,99.5,70.5,0,179,2,0,70.3
74,2015-07-31 02:00:00,0,99.5,70.3,0,169,1,0,70.1
75,2015-07-31 02:15:00,0,98.3,70.6,0.01,182,3,0,70.1
76,2015-07-31 02:30:00,0,99.2,70.6,0,295,1,0,70.4
77,2015-07-31 02:45:00,0,98.6,70.4,0,131,2,0,70
78,2015-07-31 03:00:00,0,98.9,70,0.01,149,2,0,69.7
79,2015-07-31 03:15:00,0,99.5,70.1,0.02,163,8,0,69.9
80,2015-07-31 03:30:00,0,99.4,70,0,189,1,0,69.8
81,2015-07-31 03:45:00,0,99.5,70.1,0.01,128,3,0,69.9
82,2015-07-31 04:00:00,0,99.5,70.1,0,134,3,0,69.9
83,2015-07-31 04:15:00,0,99.1,70.2,0,207,4,0,69.9
84,2015-07-31 04:30:00,0,100,70.1,0,251,2,0,70.1
85,2015-07-31 04:45:00,0,98.9,70.1,0,216,3,0,69.8
86,2015-07-31 05:00:00,0,99.5,70.2,0,121,2,0,70
87,2015-07-31 05:15:00,0,99.5,70.4,0,168,2,0,70.2
88,2015-07-31 05:30:00,0,99.8,70.5,0,193,3,0,70.4
89,2015-07-31 05:45:00,0,99.4,70.7,0.01,223,4,0,70.5
90,2015-07-31 06:00:00,0,99.5,70.6,0,200,1,0,70.4
91,2015-07-31 06:15:00,0,99.5,70.2,0,210,2,0,70
92,2015-07-31 06:30:00,0,99.5,70.1,0,120,2,0,69.9
93,2015-07-31 06:45:00,0,99.5,70.3,0,223,3,0,70.1
94,2015-07-31 07:00:00,0,100,70.6,0,169,4,0,70.6
95,2015-07-31 07:15:00,1,99.5,70.5,0,148,3,0,70.3
96,2015-07-31 07:30:00,5,99.5,70.3,0,112,2,0,70.1
97,2015-07-31 07:45:00,9,99.7,70.5,0,129,3,0,70.4
98,2015-07-31 08:00:00,17,99.8,70.8,0,121,3,0,70.7
99,2015-07-31 08:15:00,32,99.5,70.8,0.01,136,2,0,70.6
100,2015-07-31 08:30:00,43,98.9,70.8,0.02,136,3,0,70.5
101,2015-07-31 08:45:00,120,99.7,70.9,0,169,2,0,70.8
102,2015-07-31 09:00:00,155,99.5,70.9,0,201,3,0,70.7
103,2015-07-31 09:15:00,60,99.6,70.8,0,104,3,0,70.7
104,2015-07-31 09:30:00,78,99.6,70.7,0,165,3,0,70.6
105,2015-07-31 09:45:00,94,99.5,70.6,0,190,3,0,70.4
106,2015-07-31 10:00:00,206,99.5,71.3,0.01,210,3,0,71.1
107,2015-07-31 10:15:00,192,99.2,71.5,0,221,2,0,71.3
108,2015-07-31 10:30:00,168,99.5,71.3,0,138,2,0,71.1
109,2015-07-31 10:45:00,352,99.5,71.7,0,216,3,0,71.5
110,2015-07-31 11:00:00,391,98.8,73.3,0,155,5,0,72.9
111,2015-07-31 11:15:00,338,98.1,72.9,0,224,3,0,72.3
112,2015-07-31 11:30:00,214,96.9,72.5,0,177,3,0,71.5
113,2015-07-31 11:45:00,227,97.1,72.3,0.01,79,3,0,71.4
114,2015-07-31 12:00:00,262,97.4,72.5,0,232,2,0,71.7
115,2015-07-31 12:15:00,284,97.8,72.7,0,149,3,0,72
116,2015-07-31 12:30:00,211,96.4,72.6,0,216,2,0,71.5
117,2015-07-31 12:45:00,228,95.4,72.6,0,249,2,0,71.2
118,2015-07-31 13:00:00,141,95.1,72,0,186,2,0,70.5
119,2015-07-31 13:15:00,234,96.5,72.3,0,153,2,0,71.2
120,2015-07-31 13:30:00,172,95.6,72.6,0,136,1,0,71.2
121,2015-07-31 13:45:00,306,96.8,73.1,0,228,1,0,72.1
122,2015-07-31 14:00:00,282,93,73.5,0,163,2,0,71.3
123,2015-07-31 14:15:00,224,92.7,73.1,0,272,2,0,70.8
124,2015-07-31 14:30:00,160,93.6,72.5,0,197,3,0,70.5
125,2015-07-31 14:45:00,123,93,72.2,0,166,2,0,70
126,2015-07-31 15:00:00,104,93.7,72.3,0,118,2,0,70.4
127,2015-07-31 15:15:00,81,95.7,72,0,112,2,0,70.7
128,2015-07-31 15:30:00,130,96.1,71.6,0,172,2,0,70.4
129,2015-07-31 15:45:00,119,95.1,72.1,0,100,1,0,70.6
130,2015-07-31 16:00:00,94,95.7,72,0,189,1,0,70.7
131,2015-07-31 16:15:00,88,96.4,71.8,0,87,2,0,70.7
132,2015-07-31 16:30:00,75,95.5,71.2,0.01,160,3,0,69.8
133,2015-07-31 16:45:00,52,96.5,71.3,0,121,2,0,70.2
134,2015-07-31 17:00:00,58,96.4,71.1,0,207,2,0,70
135,2015-07-31 17:15:00,21,97.6,70.7,0,201,3,0,70
136,2015-07-31 17:30:00,20,98.6,70.7,0,204,3,0,70.3
137,2015-07-31 17:45:00,10,97.5,70.6,0,259,2,0,69.8
138,2015-07-31 18:00:00,1,96.6,70.3,0,179,2,0,69.3
139,2015-07-31 18:15:00,0,97.7,70.2,0.01,142,3,0,69.5
140,2015-07-31 18:30:00,0,98.6,70.1,0,141,2,0,69.7
141,2015-07-31 18:45:00,0,98.8,69.9,0,151,3,0,69.5
142,2015-07-31 19:00:00,0,98.7,70.1,0,139,2,0,69.7
143,2015-07-31 19:15:00,0,99.5,70,0,128,2,0,69.8
144,2015-07-31 19:30:00,0,98.6,69.8,0,115,2,0,69.4
145,2015-07-31 19:45:00,0,99.5,69.8,0,53,5,0,69.6
146,2015-07-31 20:00:00,0,98.8,69.7,0.01,49,4,0,69.3
147,2015-07-31 20:15:00,0,99.4,69.7,0,122,2,0,69.5
148,2015-07-31 20:30:00,0,99.5,69.6,0,196,2,0,69.4
149,2015-07-31 20:45:00,0,99.5,69.7,0,101,3,0,69.5
150,2015-07-31 21:00:00,0,99.2,69.6,0,177,2,0,69.4
151,2015-07-31 21:15:00,0,99,69.7,0,127,3,0,69.4
152,2015-07-31 21:30:00,0,98.7,69.7,0,49,3,0,69.3
153,2015-07-31 21:45:00,0,99,69.7,0,103,4,0,69.4
154,2015-07-31 22:00:00,0,98.4,69.7,0,194,3,0,69.2
155,2015-07-31 22:15:00,0,98.5,69.5,0,121,3,0,69
156,2015-07-31 22:30:00,0,98.8,69.4,0.01,158,3,0,69
157,2015-07-31 22:45:00,0,98.4,69.6,0,224,2,0,69.1
158,2015-07-31 23:00:00,0,99.5,70,0,162,2,0,69.8
159,2015-07-31 23:15:00,0,98.7,70,0,165,3,0,69.6
160,2015-07-31 23:30:00,0,98.2,69.9,0,170,2,0,69.4
161,2015-07-31 23:45:00,0,97.7,69.8,0,235,2,0,69.1
162,2015-08-01 00:00:00,0,98.4,69.7,0,235,2,0,69.2
163,2015-08-01 00:15:00,0,99.6,69.7,0,158,2,0,69.6
164,2015-08-01 00:30:00,0,99,69.7,0,268,2,0,69.4
165,2015-08-01 00:45:00,0,99.5,69.7,0,131,6,1,69.5
166,2015-08-01 01:00:00,0,98.9,69.7,0,138,4,0,69.4
167,2015-08-01 01:15:00,0,98.5,69.7,0.01,152,4,0,69.2
168,2015-08-01 01:30:00,0,98.3,69.8,0,242,4,0,69.3
169,2015-08-01 01:45:00,0,97.5,69.7,0,189,3,0,68.9
170,2015-08-01 02:00:00,0,97.5,69.7,0,100,2,0,68.9
171,2015-08-01 02:15:00,0,96.9,69.8,0,230,2,0,68.9
172,2015-08-01 02:30:00,0,98.8,69.7,0,138,2,0,69.3
173,2015-08-01 02:45:00,0,98.3,69.7,0,131,2,0,69.2
174,2015-08-01 03:00:00,0,98.1,69.5,0.01,192,3,0,68.9
175,2015-08-01 03:15:00,0,98.8,69.5,0,210,2,0,69.1
176,2015-08-01 03:30:00,0,99.5,69.8,0,103,3,0,69.6
177,2015-08-01 03:45:00,0,99,69.4,0,220,1,0,69.1
178,2015-08-01 04:00:00,0,98.1,69.3,0,118,2,0,68.7
179,2015-08-01 04:15:00,0,99.5,69.6,0,189,2,0,69.4
180,2015-08-01 04:30:00,0,98.9,69.8,0,234,2,0,69.5
181,2015-08-01 04:45:00,0,96.5,69.7,0,180,2,0,68.6
182,2015-08-01 05:00:00,0,99,69.7,0,197,2,0,69.4
183,2015-08-01 05:15:00,0,98.1,69.7,0,175,3,0,69.1
184,2015-08-01 05:30:00,0,99.5,69.8,0,121,2,0,69.6
185,2015-08-01 05:45:00,0,98.8,69.8,0,90,2,0,69.4
186,2015-08-01 06:00:00,0,98.4,69.8,0,114,2,0,69.3
187,2015-08-01 06:15:00,0,98.8,69.7,0,131,2,0,69.3
188,2015-08-01 06:30:00,0,99.2,69.8,0,60,3,0,69.6
189,2015-08-01 06:45:00,0,99,69.7,0,57,2,0,69.4
190,2015-08-01 07:00:00,5,98.8,69.5,0,70,1,0,69.1
191,2015-08-01 07:15:00,5,97.9,69.4,0,110,2,0,68.8
192,2015-08-01 07:30:00,15,99,69.6,0,241,2,0,69.3
193,2015-08-01 07:45:00,23,98.7,69.6,0,100,4,0,69.2
194,2015-08-01 08:00:00,52,99.5,69.8,0,42,2,0,69.6
195,2015-08-01 08:15:00,31,99.3,69.8,0,72,5,1,69.6
196,2015-08-01 08:30:00,55,99.5,69.9,0.01,177,2,0,69.7
197,2015-08-01 08:45:00,114,99.3,70.1,0,117,2,0,69.9
198,2015-08-01 09:00:00,201,99.1,70.6,0,122,1,0,70.3
199,2015-08-01 09:15:00,186,98.6,71.5,0,94,2,0,71.1
200,2015-08-01 09:30:00,256,97.1,72.1,0,200,3,0,71.2
201,2015-08-01 09:45:00,208,95,72.3,0,138,2,0,70.8
202,2015-08-01 10:00:00,291,94.3,72.8,0,170,2,0,71
203,2015-08-01 10:15:00,587,89.2,74.4,0,83,2,0,71
204,2015-08-01 10:30:00,555,83.2,76.3,0,127,2,0,70.9
205,2015-08-01 10:45:00,388,81.6,75.7,0,125,2,0,69.8
206,2015-08-01 11:00:00,684,82.3,76,0,176,3,0,70.3
207,2015-08-01 11:15:00,539,78.5,77.2,0,134,2,0,70.1
208,2015-08-01 11:30:00,587,78.3,77.5,0,55,2,0,70.3
209,2015-08-01 11:45:00,750,76.7,78.1,0,153,2,0,70.3
210,2015-08-01 12:00:00,921,74.6,79.4,0,153,1,0,70.8
211,2015-08-01 12:15:00,581,72.3,79.7,0,132,1,0,70.2
212,2015-08-01 12:30:00,665,76.6,77.8,0,79,3,0,70
213,2015-08-01 12:45:00,662,77.4,78.7,0,74,2,0,71.2
214,2015-08-01 13:00:00,914,72.2,80.2,0,122,1,0,70.6
215,2015-08-01 13:15:00,746,72.2,80.4,0,121,1,0,70.8
216,2015-08-01 13:30:00,708,74.1,80.2,0,251,1,0,71.4
217,2015-08-01 13:45:00,635,73.5,80,0,182,1,0,71
218,2015-08-01 14:00:00,761,75.4,79.5,0,166,1,0,71.2
219,2015-08-01 14:15:00,631,72.7,80.3,0,196,2,0,70.9
220,2015-08-01 14:30:00,471,73.4,79.4,0,266,1,0,70.3
221,2015-08-01 14:45:00,400,75.6,78.1,0,330,1,0,69.9
222,2015-08-01 15:00:00,291,77.4,77.1,0,283,1,0,69.6
223,2015-08-01 15:15:00,252,80.1,76.5,0,310,1,0,70
224,2015-08-01 15:30:00,336,82.3,75.7,0,152,1,0,70
225,2015-08-01 15:45:00,214,80.3,76.4,0,197,2,0,70
226,2015-08-01 16:00:00,104,84.6,74.5,0,183,2,0,69.6
227,2015-08-01 16:15:00,69,86.4,73.5,0,247,2,0,69.2
228,2015-08-01 16:30:00,117,87.2,72.9,0,249,1,0,68.9
229,2015-08-01 16:45:00,139,87,73.7,0,206,1,0,69.6
230,2015-08-01 17:00:00,77,88.5,73.2,0,261,2,0,69.6
231,2015-08-01 17:15:00,79,88.2,72.7,0,279,1,0,69
232,2015-08-01 17:30:00,45,88.4,71.9,0,189,2,0,68.3
233,2015-08-01 17:45:00,23,88,71.3,0,242,1,0,67.6
234,2015-08-01 18:00:00,11,91.9,70.9,0,262,2,0,68.4
235,2015-08-01 18:15:00,4,91.6,70.9,0,244,2,0,68.3
236,2015-08-01 18:30:00,0,92.7,70.7,0,285,2,0,68.5
237,2015-08-01 18:45:00,0,94.2,70.6,0,183,1,0,68.8
238,2015-08-01 19:00:00,0,93.1,70.8,0,159,2,0,68.7
239,2015-08-01 19:15:00,0,94.4,70.9,0,210,2,0,69.2
240,2015-08-01 19:30:00,0,95.8,70.7,0,232,1,0,69.4
241,2015-08-01 19:45:00,0,96.4,70.6,0,103,2,0,69.5
242,2015-08-01 20:00:00,0,96.9,70.7,0.03,165,2,0,69.8
243,2015-08-01 20:15:00,0,97,70.4,0.08,197,1,0,69.5
244,2015-08-01 20:30:00,0,95.8,70.3,0,227,2,0,69
245,2015-08-01 20:45:00,0,97,70.1,0,210,2,0,69.2
246,2015-08-01 21:00:00,0,96.4,70.1,0.02,247,2,0,69
247,2015-08-01 21:15:00,0,98.9,70.4,0,77,2,0,70.1
248,2015-08-01 21:30:00,0,99.1,70.4,0,46,1,0,70.1
249,2015-08-01 21:45:00,0,99.4,70.4,0.06,138,2,0,70.2
250,2015-08-01 22:00:00,0,98.3,70.6,0.02,100,4,0,70.1
251,2015-08-01 22:15:00,0,98.5,70.4,0.01,324,1,0,69.9
252,2015-08-01 22:30:00,0,97.6,70.6,0.02,290,1,0,69.9
253,2015-08-01 22:45:00,0,99.2,70.5,0.05,228,1,0,70.3
254,2015-08-01 23:00:00,0,98.9,70.1,0.09,141,3,0,69.8
255,2015-08-01 23:15:00,0,98.8,70.1,0.12,117,2,0,69.7
256,2015-08-01 23:30:00,0,97.6,70.1,0.02,134,2,0,69.4
257,2015-08-01 23:45:00,0,99.1,70,0.01,148,3,0,69.7
258,2015-08-02 00:00:00,0,99.5,69.8,0.01,129,2,0,69.6
259,2015-08-02 00:15:00,0,98.2,69.8,0.05,213,3,0,69.3
260,2015-08-02 00:30:00,0,98.3,69.6,0.09,248,3,0,69.1
261,2015-08-02 00:45:00,0,98.7,69.6,0.03,155,3,0,69.2
262,2015-08-02 01:00:00,0,98.5,69.3,0,146,4,0,68.8
263,2015-08-02 01:15:00,0,98.6,69,0.01,189,4,0,68.6
264,2015-08-02 01:30:00,0,98.7,68.9,0.01,179,4,0,68.5
265,2015-08-02 01:45:00,0,99.1,68.6,0.01,144,3,0,68.3
266,2015-08-02 02:00:00,0,99.5,68.8,0,136,4,0,68.6
267,2015-08-02 02:15:00,0,99.4,68.7,0,244,3,0,68.5
268,2015-08-02 02:30:00,0,99.5,68.6,0.01,232,2,0,68.4
269,2015-08-02 02:45:00,0,99.1,68.7,0,203,3,0,68.4
270,2015-08-02 03:00:00,0,99.5,68.7,0.02,251,2,0,68.5
271,2015-08-02 03:15:00,0,99.5,68.7,0.01,101,2,0,68.5
272,2015-08-02 03:30:00,0,99.9,68.7,0,310,2,0,68.7
273,2015-08-02 03:45:00,0,99.5,68.7,0.01,207,2,0,68.5
274,2015-08-02 04:00:00,0,99.5,68.8,0,201,1,0,68.6
275,2015-08-02 04:15:00,0,99.5,68.6,0,295,1,0,68.4
276,2015-08-02 04:30:00,0,99.3,68.6,0,144,2,0,68.4
277,2015-08-02 04:45:00,0,99.8,68.9,0,258,1,0,68.8
278,2015-08-02 05:00:00,0,99.5,68.9,0.01,180,2,0,68.7
279,2015-08-02 05:15:00,0,99.6,68.8,0.01,216,3,0,68.7
280,2015-08-02 05:30:00,0,99.5,68.8,0,256,2,0,68.6
281,2015-08-02 05:45:00,0,99.8,69,0.01,258,2,0,68.9
282,2015-08-02 06:00:00,0,99.5,69,0.04,204,3,0,68.8
283,2015-08-02 06:15:00,0,99.5,68.8,0.01,240,2,0,68.6
284,2015-08-02 06:30:00,0,99.5,68.9,0.02,213,2,0,68.7
285,2015-08-02 06:45:00,0,99.5,68.8,0.01,163,2,0,68.6
286,2015-08-02 07:00:00,1,99.6,68.6,0,180,3,0,68.5
287,2015-08-02 07:15:00,1,99.9,68.7,0,100,3,0,68.7
288,2015-08-02 07:30:00,9,99.4,68.7,0,97,2,0,68.5
289,2015-08-02 07:45:00,27,99.5,68.7,0,146,2,0,68.5
290,2015-08-02 08:00:00,45,99.5,68.8,0,135,3,0,68.6
291,2015-08-02 08:15:00,42,99.8,68.7,0,151,2,0,68.6
292,2015-08-02 08:30:00,68,99.5,68.7,0.02,240,2,0,68.5
293,2015-08-02 08:45:00,78,99.5,68.8,0.02,218,2,0,68.6
294,2015-08-02 09:00:00,106,99.9,68.6,0.01,248,2,0,68.6
295,2015-08-02 09:15:00,140,99.5,68.9,0.02,217,3,0,68.7
296,2015-08-02 09:30:00,117,99.1,69,0.02,176,3,0,68.7
297,2015-08-02 09:45:00,76,99.5,68.7,0.01,207,3,0,68.5
298,2015-08-02 10:00:00,93,99.9,68.1,0.03,196,3,0,68.1
299,2015-08-02 10:15:00,93,99.6,67.4,0.04,234,4,0,67.3
300,2015-08-02 10:30:00,279,99.5,67.7,0.01,264,4,0,67.5
301,2015-08-02 10:45:00,289,99.5,68.4,0,273,3,0,68.2
302,2015-08-02 11:00:00,421,99.4,69.4,0,156,4,1,69.2
303,2015-08-02 11:15:00,418,98.9,69.9,0,168,4,1,69.6
304,2015-08-02 11:30:00,736,97,70.9,0,187,3,1,70
305,2015-08-02 11:45:00,454,89.8,71.6,0,170,3,0,68.4
306,2015-08-02 12:00:00,509,89.7,71.4,0,159,3,1,68.2
307,2015-08-02 12:15:00,391,86.6,71.8,0,186,3,1,67.6
308,2015-08-02 12:30:00,354,86.1,71.1,0,117,4,1,66.7
309,2015-08-02 12:45:00,560,85.8,71.8,0,141,4,1,67.3
310,2015-08-02 13:00:00,298,86.2,71.4,0,169,4,1,67.1
311,2015-08-02 13:15:00,225,89.3,69.2,0,158,3,1,65.9
312,2015-08-02 13:30:00,506,92.8,69.2,0,176,4,0,67
313,2015-08-02 13:45:00,541,87.4,71.5,0,214,3,0,67.6
314,2015-08-02 14:00:00,610,86.5,71.7,0,162,4,1,67.5
315,2015-08-02 14:15:00,434,86.2,72,0,218,4,1,67.7
316,2015-08-02 14:30:00,180,87,70.2,0,105,4,1,66.2
317,2015-08-02 14:45:00,169,92.3,68.5,0,139,4,1,66.1
318,2015-08-02 15:00:00,371,93.1,68.9,0,234,3,0,66.8
319,2015-08-02 15:15:00,274,87.8,69.5,0,234,3,0,65.7
320,2015-08-02 15:30:00,165,87.8,69.1,0,117,5,1,65.3
321,2015-08-02 15:45:00,116,93.1,67.8,0.02,187,4,1,65.7
322,2015-08-02 16:00:00,137,93.9,67,0,193,3,1,65.2
323,2015-08-02 16:15:00,214,91.4,67.2,0,189,4,0,64.6
324,2015-08-02 16:30:00,107,89,67.3,0,169,4,1,63.9
325,2015-08-02 16:45:00,122,85.7,66.2,0,208,4,1,61.8
326,2015-08-02 17:00:00,77,86.6,66.1,0,214,5,1,62
327,2015-08-02 17:15:00,69,82.8,66.3,0,138,4,1,61
328,2015-08-02 17:30:00,28,83.6,66.1,0,234,4,1,61
329,2015-08-02 17:45:00,15,82.8,66.3,0,159,7,2,61
330,2015-08-02 18:00:00,12,85.2,66.1,0,162,8,2,61.5
331,2015-08-02 18:15:00,0,85,66.8,0,192,5,1,62.2
332,2015-08-02 18:30:00,0,84.2,67.2,0,180,4,1,62.3
333,2015-08-02 18:45:00,0,84.3,67.3,0,160,5,1,62.4
334,2015-08-02 19:00:00,0,86.6,67,0,208,3,1,62.9
335,2015-08-02 19:15:00,0,85.7,66.2,0,184,3,1,61.8
336,2015-08-02 19:30:00,0,83.5,66.1,0,194,5,2,61
337,2015-08-02 19:45:00,0,83.2,66.6,0,179,5,1,61.4
338,2015-08-02 20:00:00,0,81.7,67,0,208,4,1,61.3
339,2015-08-02 20:15:00,0,82,67.1,0,170,4,1,61.5
340,2015-08-02 20:30:00,0,82.3,67.5,0,152,4,1,62
341,2015-08-02 20:45:00,0,81,67.8,0,121,6,1,61.8
342,2015-08-02 21:00:00,0,82.3,67.7,0,153,4,1,62.2
343,2015-08-02 21:15:00,0,81.5,67.7,0,194,4,0,61.9
344,2015-08-02 21:30:00,0,81.5,67.8,0,149,6,1,62
345,2015-08-02 21:45:00,0,79.3,68.1,0,208,3,1,61.5
346,2015-08-02 22:00:00,0,80,67.9,0,175,3,0,61.6
347,2015-08-02 22:15:00,0,79.7,68.1,0,197,4,1,61.7
348,2015-08-02 22:30:00,0,78.1,68.1,0,148,4,0,61.1
349,2015-08-02 22:45:00,0,76.9,68.2,0,207,4,0,60.8
350,2015-08-02 23:00:00,0,79.1,68.2,0,134,3,0,61.6
351,2015-08-02 23:15:00,0,79.5,68.3,0,170,3,0,61.8
352,2015-08-02 23:30:00,0,80.8,68.1,0,129,2,0,62
353,2015-08-02 23:45:00,0,79.6,68.1,0,135,4,1,61.6
354,2015-08-03 00:00:00,0,80.6,68.3,0,160,3,0,62.2
355,2015-08-03 00:15:00,0,79.5,68.2,0,124,3,1,61.7
356,2015-08-03 00:30:00,0,80.3,68.2,0,146,5,1,62
357,2015-08-03 00:45:00,0,79.2,68.4,0,151,3,1,61.8
358,2015-08-03 01:00:00,0,79.9,68.3,0,124,5,1,61.9
359,2015-08-03 01:15:00,0,77.5,68.4,0,128,5,1,61.2
360,2015-08-03 01:30:00,0,78,68.4,0,158,3,0,61.4
361,2015-08-03 01:45:00,0,79.4,68.4,0,128,5,1,61.9
362,2015-08-03 02:00:00,0,79.6,68.3,0,145,5,1,61.8
363,2015-08-03 02:15:00,0,79.8,68.4,0,155,4,1,62
364,2015-08-03 02:30:00,0,81.5,68.5,0,56,7,2,62.7
365,2015-08-03 02:45:00,0,80.6,68.4,0,115,4,1,62.3
366,2015-08-03 03:00:00,0,81.6,68.4,0,80,5,1,62.6
367,2015-08-03 03:15:00,0,83.2,68.3,0,111,5,1,63
368,2015-08-03 03:30:00,0,83.7,68.1,0,112,5,1,63
369,2015-08-03 03:45:00,0,82.4,68.1,0,69,6,1,62.6
370,2015-08-03 04:00:00,0,81.4,68.2,0,84,6,1,62.3
371,2015-08-03 04:15:00,0,81.7,68.2,0,91,7,1,62.4
372,2015-08-03 04:30:00,0,82,68.5,0,84,8,2,62.8
