,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
23,2016-01-01 05:00:00,0,100,69,0.01,292,8,2,69,
24,2016-01-01 05:15:00,0,100,69.1,0,303,7,1,69.1,
25,2016-01-01 05:30:00,0,100,69.1,0,296,7,1,69.1,
26,2016-01-01 05:45:00,0,100,69.4,0.01,259,4,0,69.4,
27,2016-01-01 06:00:00,0,100,69.7,0,227,5,0,69.7,
28,2016-01-01 06:15:00,2,100,70,0,149,3,0,70,
29,2016-01-01 06:30:00,6,100,70.2,0.01,168,5,0,70.2,
30,2016-01-01 06:45:00,13,100,70.2,0,176,3,0,70.2,
31,2016-01-01 07:00:00,23,100,70.3,0,159,3,0,70.3,
32,2016-01-01 07:15:00,28,100,70.4,0.01,193,3,0,70.4,
33,2016-01-01 07:30:00,35,100,70.6,0,125,4,0,70.6,
34,2016-01-01 07:45:00,112,100,69.8,0.01,211,6,0,69.8,
35,2016-01-01 08:00:00,110,100,70.1,0,148,5,0,70.1,
36,2016-01-01 08:15:00,85,100,70.6,0,132,3,0,70.6,
37,2016-01-01 08:30:00,82,100,70.8,0.01,108,3,0,70.8,
38,2016-01-01 08:45:00,82,100,70.4,0,160,4,0,70.4,
39,2016-01-01 09:00:00,88,100,70.6,0,152,4,0,70.6,
40,2016-01-01 09:15:00,89,100,70.5,0.01,142,3,0,70.5,
41,2016-01-01 09:30:00,100,100,70.2,0,160,5,0,70.2,
42,2016-01-01 09:45:00,71,100,70.7,0,108,1,0,70.7,
43,2016-01-01 10:00:00,61,100,70.6,0.01,100,3,0,70.6,
44,2016-01-01 10:15:00,119,100,70.4,0,139,3,0,70.4,
45,2016-01-01 10:30:00,120,100,70.1,0.01,155,2,0,70.1,
46,2016-01-01 10:45:00,99,100,70.1,0,110,2,0,70.1,
47,2016-01-01 11:00:00,91,100,70.4,0,100,3,0,70.4,
48,2016-01-01 11:15:00,79,100,70.7,0.01,79,3,0,70.7,
49,2016-01-01 11:30:00,62,100,70.4,0,96,3,0,70.4,
50,2016-01-01 11:45:00,72,100,70.4,0.01,94,2,0,70.4,
51,2016-01-01 12:00:00,78,100,70.5,0,132,1,0,70.5,
52,2016-01-01 12:15:00,67,100,70.6,0.01,152,2,0,70.6,
53,2016-01-01 12:30:00,57,100,70.6,0,141,2,0,70.6,
54,2016-01-01 12:45:00,52,100,70.7,0,97,4,0,70.7,
55,2016-01-01 13:00:00,38,100,70.5,0.01,163,4,0,70.5,
56,2016-01-01 13:15:00,61,100,69.8,0,175,7,1,69.8,
57,2016-01-01 13:30:00,56,100,69.4,0.01,194,5,0,69.4,
58,2016-01-01 13:45:00,57,100,69.4,0,199,7,1,69.4,
59,2016-01-01 14:00:00,49,100,69.5,0,256,11,1,69.5,
60,2016-01-01 14:15:00,73,100,69.7,0.01,230,6,0,69.7,
61,2016-01-01 14:30:00,67,100,69.7,0,177,4,0,69.7,
62,2016-01-01 14:45:00,61,100,69.7,0.01,156,8,0,69.7,
63,2016-01-01 15:00:00,81,100,69.5,0,132,4,0,69.5,
64,2016-01-01 15:15:00,52,100,69.3,0.01,120,4,0,69.3,
65,2016-01-01 15:30:00,41,100,69.1,0,162,3,0,69.1,
66,2016-01-01 15:45:00,42,100,68.9,0,175,6,1,68.9,
67,2016-01-01 16:00:00,29,100,68.7,0.01,192,7,1,68.7,
68,2016-01-01 16:15:00,31,100,68.7,0,182,6,0,68.7,
69,2016-01-01 16:30:00,33,100,68.9,0.01,159,5,0,68.9,
70,2016-01-01 16:45:00,32,100,68.9,0,175,6,0,68.9,
71,2016-01-01 17:00:00,31,100,69,0.01,151,2,0,69,
72,2016-01-01 17:15:00,29,100,69,0,107,3,0,69,
73,2016-01-01 17:30:00,32,100,68.9,0,160,2,0,68.9,
74,2016-01-01 17:45:00,34,100,68.6,0.01,128,3,0,68.6,
75,2016-01-01 18:00:00,26,100,68.2,0,98,3,0,68.2,
76,2016-01-01 18:15:00,20,100,67.9,0.01,134,3,0,67.9,
77,2016-01-01 18:30:00,12,100,67.8,0,187,4,0,67.8,
78,2016-01-01 18:45:00,4,100,67.9,0,98,4,0,67.9,
79,2016-01-01 19:00:00,0,100,68,0.01,86,2,0,68,
80,2016-01-01 19:15:00,0,100,68,0,153,2,0,68,
81,2016-01-01 19:30:00,0,100,68.4,0.01,194,5,0,68.4,
82,2016-01-01 19:45:00,0,100,68.1,0,172,3,0,68.1,
83,2016-01-01 20:00:00,0,100,68.2,0.01,77,5,0,68.2,
84,2016-01-01 20:15:00,0,100,68.1,0,101,2,0,68.1,
85,2016-01-01 20:30:00,0,100,68.1,0,129,1,0,68.1,
86,2016-01-01 20:45:00,0,100,68.1,0.01,112,2,0,68.1,
87,2016-01-01 21:00:00,0,100,68,0,138,1,0,68,
88,2016-01-01 21:15:00,0,100,67.8,0.01,128,3,0,67.8,
89,2016-01-01 21:30:00,0,100,67.9,0,221,1,0,67.9,
90,2016-01-01 21:45:00,0,100,67.4,0,66,0,0,67.4,
91,2016-01-01 22:00:00,0,100,66.7,0.01,155,1,0,66.7,
92,2016-01-01 22:15:00,0,100,66.4,0,112,1,0,66.4,
93,2016-01-01 22:30:00,0,100,65.7,0.01,81,1,0,65.7,
94,2016-01-01 22:45:00,0,100,65.1,0,108,3,0,65.1,
95,2016-01-01 23:00:00,0,100,64.9,0,146,2,0,64.9,
96,2016-01-01 23:15:00,0,100,64.5,0.01,151,2,0,64.5,
97,2016-01-01 23:30:00,0,100,64.2,0,77,0,0,64.2,
98,2016-01-01 23:45:00,0,100,64.5,0,77,0,0,64.5,
99,2016-01-02 00:00:00,0,100,64.9,0.01,79,0,0,64.9,
100,2016-01-02 00:15:00,0,100,65.1,0,204,2,0,65.1,
101,2016-01-02 00:30:00,0,100,64.9,0,69,2,0,64.9,
102,2016-01-02 00:45:00,0,100,64.8,0.01,156,1,0,64.8,
103,2016-01-02 01:00:00,0,100,64.6,0,88,1,0,64.6,
104,2016-01-02 01:15:00,0,100,64.5,0.01,91,2,0,64.5,
105,2016-01-02 01:30:00,0,100,64.3,0,121,2,0,64.3,
106,2016-01-02 01:45:00,0,100,64,0,111,2,0,64,
107,2016-01-02 02:00:00,0,100,64,0.01,262,2,0,64,
108,2016-01-02 02:15:00,0,100,63.9,0,297,6,2,63.9,
109,2016-01-02 02:30:00,0,100,63.9,0,306,6,3,63.9,
110,2016-01-02 02:45:00,0,100,64.2,0.01,304,8,4,64.2,
111,2016-01-02 03:00:00,0,100,64.4,0,299,7,0,64.4,
112,2016-01-02 03:15:00,0,100,64.7,0,165,2,0,64.7,
113,2016-01-02 03:30:00,0,100,65.1,0.01,165,1,0,65.1,
114,2016-01-02 03:45:00,0,100,65.1,0,103,1,0,65.1,
115,2016-01-02 04:00:00,0,100,64.9,0.01,67,0,0,64.9,
116,2016-01-02 04:15:00,0,100,64.6,0,67,0,0,64.6,
117,2016-01-02 04:30:00,0,100,64.2,0,67,0,0,64.2,
118,2016-01-02 04:45:00,0,100,64,0.01,67,0,0,64,
119,2016-01-02 05:00:00,0,100,64,0,67,0,0,64,
120,2016-01-02 05:15:00,0,100,63.7,0,67,0,0,63.7,
121,2016-01-02 05:30:00,0,100,61.5,0.01,67,0,0,61.5,
122,2016-01-02 05:45:00,0,100,61.3,0,67,0,0,61.3,
123,2016-01-02 06:00:00,0,100,61,0,67,1,0,61,
124,2016-01-02 06:15:00,8,100,60.8,0.01,141,0,0,60.8,
125,2016-01-02 06:30:00,20,100,60.9,0,141,0,0,60.9,
126,2016-01-02 06:45:00,33,100,61,0.01,141,0,0,61,
127,2016-01-02 07:00:00,38,100,61.4,0,100,2,0,61.4,
128,2016-01-02 07:15:00,84,100,62,0,57,1,0,62,
129,2016-01-02 07:30:00,118,100,62.8,0.01,60,0,0,62.8,
130,2016-01-02 07:45:00,144,100,63,0,67,1,0,63,
131,2016-01-02 08:00:00,219,100,63.3,0,83,1,0,63.3,
132,2016-01-02 08:15:00,168,100,63.6,0.01,83,1,0,63.6,
133,2016-01-02 08:30:00,172,100,63.4,0,83,0,0,63.4,
134,2016-01-02 08:45:00,271,100,63.8,0.01,83,0,0,63.8,
135,2016-01-02 09:00:00,319,100,64.1,0,83,1,0,64.1,
136,2016-01-02 09:15:00,503,100,65.3,0,83,1,0,65.3,
137,2016-01-02 09:30:00,535,100,65.5,0.01,146,1,0,65.5,
138,2016-01-02 09:45:00,658,100,66.2,0,55,1,0,66.2,
139,2016-01-02 10:00:00,678,100,66.2,0.01,69,2,0,66.2,
140,2016-01-02 10:15:00,382,100,66,0,114,1,0,66,
141,2016-01-02 10:30:00,371,100,65.1,0.01,146,2,0,65.1,
142,2016-01-02 10:45:00,380,100,64.7,0,114,2,0,64.7,
143,2016-01-02 11:00:00,365,100,64.7,0,112,2,0,64.7,
144,2016-01-02 11:15:00,444,100,66,0.01,84,1,0,66,
145,2016-01-02 11:30:00,538,100,66.3,0.01,90,2,0,66.3,
146,2016-01-02 11:45:00,483,100,65.9,0,117,2,0,65.9,
147,2016-01-02 12:00:00,482,100,65.7,0.01,104,2,0,65.7,
148,2016-01-02 12:15:00,836,100,66.8,0.01,176,2,0,66.8,
149,2016-01-02 12:30:00,430,99.5,66.4,0.01,127,3,0,66.2,
150,2016-01-02 12:45:00,318,99.5,65.3,0.01,81,2,0,65.2,
151,2016-01-02 13:00:00,405,99.6,64.2,0.01,115,2,0,64.1,
152,2016-01-02 13:15:00,689,99.3,66,0.01,121,1,0,65.8,
153,2016-01-02 13:30:00,590,97.9,68.1,0.01,211,2,0,67.5,
154,2016-01-02 13:45:00,601,97.2,68.5,0.01,242,1,0,67.6,
155,2016-01-02 14:00:00,543,97,68.6,0.01,168,1,0,67.7,
156,2016-01-02 14:15:00,679,95.3,68.6,0.02,152,2,0,67.2,
157,2016-01-02 14:30:00,1002,94.2,69.6,0.01,73,1,0,67.8,
158,2016-01-02 14:45:00,586,94.5,69.9,0.01,189,2,0,68.2,
159,2016-01-02 15:00:00,674,94.5,68.8,0.01,117,1,0,67.1,
160,2016-01-02 15:15:00,581,94.7,68.7,0.01,110,1,0,67.1,
161,2016-01-02 15:30:00,783,91.7,69.8,0.02,108,0,0,67.2,
162,2016-01-02 15:45:00,811,88.3,72,0.01,169,0,0,68.3,
163,2016-01-02 16:00:00,682,87.5,72.2,0.01,169,0,0,68.3,
164,2016-01-02 16:15:00,641,87.3,71.8,0.01,168,0,0,67.8,
165,2016-01-02 16:30:00,495,89.1,70.8,0.02,151,0,0,67.4,
166,2016-01-02 16:45:00,505,87.4,71.1,0.01,163,1,0,67.2,
167,2016-01-02 17:00:00,257,91.7,69.9,0.01,184,1,0,67.3,
168,2016-01-02 17:15:00,317,93.9,67.1,0,232,2,0,65.3,
169,2016-01-02 17:30:00,95,96.4,65.6,0.01,240,2,0,64.5,
170,2016-01-02 17:45:00,77,98,63.3,0.01,189,2,0,62.7,
171,2016-01-02 18:00:00,48,99.5,62.5,0.02,139,3,0,62.4,
172,2016-01-02 18:15:00,36,99.5,62.2,0.01,93,3,0,62.1,
173,2016-01-02 18:30:00,26,99.5,61.8,0.01,101,4,0,61.7,
174,2016-01-02 18:45:00,12,99.5,61.7,0.01,115,2,0,61.6,
175,2016-01-02 19:00:00,1,100,61.6,0.01,117,2,0,61.6,
176,2016-01-02 19:15:00,0,100,61.7,0.01,115,4,0,61.7,
177,2016-01-02 19:30:00,0,100,61.9,0,112,2,0,61.9,
178,2016-01-02 19:45:00,0,100,61.8,0.01,124,4,0,61.8,
179,2016-01-02 20:00:00,0,100,61.9,0.01,101,2,0,61.9,
180,2016-01-02 20:15:00,0,100,61.8,0,203,2,0,61.8,
181,2016-01-02 20:30:00,0,100,61.6,0.01,286,3,0,61.6,
182,2016-01-02 20:45:00,0,100,61.5,0.01,303,6,1,61.5,
183,2016-01-02 21:00:00,0,100,61.5,0,309,5,2,61.5,
184,2016-01-02 21:15:00,0,99.5,61.2,0.01,309,6,2,61.1,
185,2016-01-02 21:30:00,0,98.6,61.3,0,309,6,3,60.9,
186,2016-01-02 21:45:00,0,99.3,61.4,0,310,6,3,61.2,
187,2016-01-02 22:00:00,0,99.6,61.3,0.01,310,4,0,61.2,
188,2016-01-02 22:15:00,0,100,60.9,0,255,1,0,60.9,
189,2016-01-02 22:30:00,0,100,60.9,0.01,224,1,0,60.9,
190,2016-01-02 22:45:00,0,100,60.9,0,194,2,0,60.9,
191,2016-01-02 23:00:00,0,100,60.9,0,228,2,0,60.9,
192,2016-01-02 23:15:00,0,100,61.2,0.01,293,3,0,61.2,
193,2016-01-02 23:30:00,0,100,61.3,0,117,2,0,61.3,
194,2016-01-02 23:45:00,0,100,61.2,0,282,7,1,61.2,
195,2016-01-03 00:00:00,0,100,61,0.01,275,9,5,61,
196,2016-01-03 00:15:00,0,100,60.9,0,304,8,3,60.9,
197,2016-01-03 00:30:00,0,100,61,0,300,6,2,61,
198,2016-01-03 00:45:00,0,100,61.1,0.01,286,3,0,61.1,
199,2016-01-03 01:00:00,0,100,61,0,251,2,0,61,
200,2016-01-03 01:15:00,0,100,61,0,288,1,0,61,
201,2016-01-03 01:30:00,0,100,60.7,0.01,297,9,2,60.7,
202,2016-01-03 01:45:00,0,100,60.2,0,300,11,4,60.2,
203,2016-01-03 02:00:00,0,100,59.7,0,310,8,3,59.7,
204,2016-01-03 02:15:00,0,97.1,60,0,310,7,3,59.1,
205,2016-01-03 02:30:00,0,96.8,60.3,0.01,313,9,3,59.4,
206,2016-01-03 02:45:00,0,95.4,60.4,0,312,9,3,59,
207,2016-01-03 03:00:00,0,97.1,60.5,0,314,9,3,59.6,
208,2016-01-03 03:15:00,0,97,60.9,0,310,13,4,60,
209,2016-01-03 03:30:00,0,97.1,60.9,0.01,304,13,4,60,
210,2016-01-03 03:45:00,0,98.5,60.9,0,306,10,3,60.5,
211,2016-01-03 04:00:00,0,99.5,61.1,0,307,8,2,61,
212,2016-01-03 04:15:00,0,99.5,61,0,303,8,3,60.9,
213,2016-01-03 04:30:00,0,99.8,61.1,0.01,293,8,2,61,
214,2016-01-03 04:45:00,0,100,60.9,0,297,7,1,60.9,
215,2016-01-03 05:00:00,0,100,60.7,0,307,9,2,60.7,
216,2016-01-03 05:15:00,0,100,60.7,0,297,6,1,60.7,
217,2016-01-03 05:30:00,0,100,60.8,0,304,11,2,60.8,
218,2016-01-03 05:45:00,0,100,60.8,0.01,292,6,2,60.8,
219,2016-01-03 06:00:00,1,100,60.9,0,304,9,3,60.9,
220,2016-01-03 06:15:00,15,100,60.8,0,309,7,2,60.8,
221,2016-01-03 06:30:00,38,99.5,60.8,0,309,11,4,60.7,
222,2016-01-03 06:45:00,61,98.9,61,0,307,9,3,60.7,
223,2016-01-03 07:00:00,82,99.2,61.2,0.01,309,6,1,61,
224,2016-01-03 07:15:00,109,99.5,61.9,0,204,5,0,61.8,
225,2016-01-03 07:30:00,150,98.2,63,0,237,3,0,62.5,
226,2016-01-03 07:45:00,217,96.6,63.9,0,101,2,0,62.9,
227,2016-01-03 08:00:00,261,95.4,64.6,0,139,3,0,63.2,
228,2016-01-03 08:15:00,226,94.2,65.3,0.01,320,2,0,63.6,
229,2016-01-03 08:30:00,197,93.1,66,0,152,2,0,63.9,
230,2016-01-03 08:45:00,147,93.1,65.8,0,67,2,0,63.7,
231,2016-01-03 09:00:00,273,90.5,66.7,0,187,2,0,63.8,
232,2016-01-03 09:15:00,683,88.9,67.1,0.01,120,1,0,63.7,
233,2016-01-03 09:30:00,809,88.5,67.5,0,135,2,0,64,
234,2016-01-03 09:45:00,814,87.3,67.5,0,108,4,0,63.6,
235,2016-01-03 10:00:00,891,87.5,67.9,0,105,2,0,64.1,
236,2016-01-03 10:15:00,886,87,68.6,0,90,2,0,64.6,
237,2016-01-03 10:30:00,764,87.8,68.4,0.01,69,1,0,64.6,
238,2016-01-03 10:45:00,724,87.6,68.3,0,88,1,0,64.5,
239,2016-01-03 11:00:00,544,87.1,68.7,0,96,1,0,64.7,
240,2016-01-03 11:15:00,730,85.6,68.9,0,69,3,0,64.4,
241,2016-01-03 11:30:00,934,85.6,69.4,0.01,216,2,0,64.9,
242,2016-01-03 11:45:00,1026,84.7,69.9,0,97,2,0,65.1,
243,2016-01-03 12:00:00,901,85.2,70.5,0,57,2,0,65.9,
244,2016-01-03 12:15:00,1043,82.5,71.5,0,93,1,0,65.9,
245,2016-01-03 12:30:00,783,83.3,71.8,0,118,1,0,66.5,
246,2016-01-03 12:45:00,1031,83.2,71,0.01,103,1,0,65.7,
247,2016-01-03 13:00:00,1042,80.5,72.3,0,141,1,0,66,
248,2016-01-03 13:15:00,932,82.2,72.3,0,112,2,0,66.6,
249,2016-01-03 13:30:00,828,82.6,72.5,0,255,1,0,67,
250,2016-01-03 13:45:00,916,79.5,72.7,0,122,1,0,66.1,
251,2016-01-03 14:00:00,756,78.2,72.9,0,62,1,0,65.8,
252,2016-01-03 14:15:00,864,76.9,72.5,0.01,244,1,0,65,
253,2016-01-03 14:30:00,969,75.8,73.7,0,337,0,0,65.7,
254,2016-01-03 14:45:00,498,78.3,72.8,0,337,0,0,65.8,
255,2016-01-03 15:00:00,821,75.6,72.5,0,337,0,0,64.5,
256,2016-01-03 15:15:00,662,78.9,73.3,0,235,1,0,66.5,
257,2016-01-03 15:30:00,836,78.6,73.2,0,32,0,0,66.3,
258,2016-01-03 15:45:00,745,79.3,73.8,0,18,1,0,67.1,
259,2016-01-03 16:00:00,604,79.5,73.6,0.01,12,0,0,67,
260,2016-01-03 16:15:00,616,78,73.2,0,9,0,0,66,
261,2016-01-03 16:30:00,491,79.5,71.5,0,9,0,0,64.9,
262,2016-01-03 16:45:00,389,81.4,69.9,0,9,0,0,64,
263,2016-01-03 17:00:00,356,84,67.7,0,9,0,0,62.7,
264,2016-01-03 17:15:00,373,82.7,67.6,0.01,9,0,0,62.2,
265,2016-01-03 17:30:00,306,82,67.6,0,9,0,0,62,
266,2016-01-03 17:45:00,238,83.5,66.6,0,9,0,0,61.5,
267,2016-01-03 18:00:00,202,85,65.4,0,9,0,0,60.8,
268,2016-01-03 18:15:00,120,86.8,64.3,0,9,0,0,60.3,
269,2016-01-03 18:30:00,65,90.6,61.8,0,9,0,0,59,
270,2016-01-03 18:45:00,23,94.7,59.6,0,9,0,0,58,
271,2016-01-03 19:00:00,5,95.7,58.4,0,9,0,0,57.1,
272,2016-01-03 19:15:00,1,96.2,57.6,0.01,9,0,0,56.5,
273,2016-01-03 19:30:00,0,98.2,57.1,0,9,0,0,56.6,
274,2016-01-03 19:45:00,0,98.4,57.2,0,35,1,0,56.7,
275,2016-01-03 20:00:00,0,99.1,56.4,0,83,0,0,56.1,
276,2016-01-03 20:15:00,0,98.8,56.1,0,83,0,0,55.8,
277,2016-01-03 20:30:00,0,99.2,55.9,0,124,0,0,55.7,
278,2016-01-03 20:45:00,0,99.5,56.5,0,144,0,0,56.4,
279,2016-01-03 21:00:00,0,99.6,56.6,0,118,1,0,56.5,
280,2016-01-03 21:15:00,0,100,56.3,0,87,1,0,56.3,
281,2016-01-03 21:30:00,0,99.5,55.8,0,87,0,0,55.7,
282,2016-01-03 21:45:00,0,99.7,55.6,0,87,0,0,55.5,
283,2016-01-03 22:00:00,0,99.5,55.2,0,87,0,0,55.1,
284,2016-01-03 22:15:00,0,100,55,0,103,0,0,55,
285,2016-01-03 22:30:00,0,100,55.1,0,111,0,0,55.1,
286,2016-01-03 22:45:00,0,100,54.9,0,110,0,0,54.9,
287,2016-01-03 23:00:00,0,100,54.9,0,110,0,0,54.9,
288,2016-01-03 23:15:00,0,100,54.6,0,110,0,0,54.6,
289,2016-01-03 23:30:00,0,100,54.5,0,110,0,0,54.5,
290,2016-01-03 23:45:00,0,100,54.7,0,110,0,0,54.7,
291,2016-01-04 00:00:00,0,100,54.6,0.01,110,0,0,54.6,
292,2016-01-04 00:15:00,0,100,54.4,0,110,0,0,54.4,
293,2016-01-04 00:30:00,0,100,54.4,0,110,0,0,54.4,
294,2016-01-04 00:45:00,0,100,54.4,0,110,0,0,54.4,
295,2016-01-04 01:00:00,0,100,54.3,0,110,0,0,54.3,
296,2016-01-04 01:15:00,0,100,53.9,0,110,0,0,53.9,
297,2016-01-04 01:30:00,0,100,53.6,0,115,0,0,53.6,
298,2016-01-04 01:45:00,0,100,53.1,0,91,1,0,53.1,
299,2016-01-04 02:00:00,0,100,52.6,0,91,1,0,52.6,
300,2016-01-04 02:15:00,0,100,52.8,0,100,1,0,52.8,
301,2016-01-04 02:30:00,0,100,52.4,0,98,2,0,52.4,
302,2016-01-04 02:45:00,0,100,51.6,0,304,4,1,51.6,
303,2016-01-04 03:00:00,0,100,51.2,0,309,3,1,51.2,
304,2016-01-04 03:15:00,0,99.9,51.3,0,310,3,0,51.3,
305,2016-01-04 03:30:00,0,100,51,0,309,1,0,51,
306,2016-01-04 03:45:00,0,100,51,0,309,2,0,51,
307,2016-01-04 04:00:00,0,100,50.7,0,290,1,0,50.7,
308,2016-01-04 04:15:00,0,100,50.3,0,327,0,0,50.3,
309,2016-01-04 04:30:00,0,100,50.2,0,40,2,0,50.2,
310,2016-01-04 04:45:00,0,100,49.4,0.01,43,0,0,49.4,
311,2016-01-04 05:00:00,0,100,49.3,0,33,2,0,49.3,
312,2016-01-04 05:15:00,0,100,49.2,0,317,1,0,49.2,
313,2016-01-04 05:30:00,0,100,48.5,0,312,1,0,48.5,
314,2016-01-04 05:45:00,0,100,48.1,0,252,1,0,48.1,
315,2016-01-04 06:00:00,3,100,47.5,0,122,1,0,47.5,
316,2016-01-04 06:15:00,14,100,47.7,0,283,1,0,47.7,
317,2016-01-04 06:30:00,47,100,48.3,0,117,1,0,48.3,
318,2016-01-04 06:45:00,61,100,48.7,0,79,3,0,48.7,
319,2016-01-04 07:00:00,101,100,49.7,0,80,2,0,49.7,
320,2016-01-04 07:15:00,137,100,50,0,127,0,0,50,
321,2016-01-04 07:30:00,160,100,50.2,0,60,2,0,50.2,
322,2016-01-04 07:45:00,154,100,50.6,0,131,1,0,50.6,
323,2016-01-04 08:00:00,144,100,50,0,170,1,0,50,
324,2016-01-04 08:15:00,182,100,50.1,0,107,1,0,50.1,
325,2016-01-04 08:30:00,205,100,50.1,0,138,1,0,50.1,
326,2016-01-04 08:45:00,283,99.5,50.3,0,79,2,0,50.2,
327,2016-01-04 09:00:00,270,98.7,51.3,0,166,1,0,50.9,
328,2016-01-04 09:15:00,390,97.9,51.2,0.01,111,2,0,50.6,
329,2016-01-04 09:30:00,517,96.2,51.7,0,66,1,0,50.6,
330,2016-01-04 09:45:00,598,95.3,51.7,0,70,2,0,50.4,
331,2016-01-04 10:00:00,734,93.1,51.7,0,67,1,0,49.7,
332,2016-01-04 10:15:00,774,91.8,52.6,0,134,1,0,50.2,
333,2016-01-04 10:30:00,847,91.5,52.8,0,50,2,0,50.4,
334,2016-01-04 10:45:00,941,88.2,52.9,0,42,1,0,49.5,
335,2016-01-04 11:00:00,340,87.8,53.4,0,64,1,0,49.9,
336,2016-01-04 11:15:00,611,87.3,53.6,0,96,1,0,49.9,
337,2016-01-04 11:30:00,1028,86.9,53.1,0.01,57,1,0,49.3,
338,2016-01-04 11:45:00,1007,86.3,53.1,0,43,1,0,49.1,
339,2016-01-04 12:00:00,1038,87.4,53.3,0,217,2,0,49.6,
340,2016-01-04 12:15:00,1167,86.1,52.6,0,271,1,0,48.6,
341,2016-01-04 12:30:00,1173,82.4,54.3,0,162,2,0,49.1,
342,2016-01-04 12:45:00,1177,79.1,54.9,0,146,2,0,48.6,
343,2016-01-04 13:00:00,1170,76.1,56.4,0,218,3,0,49,
344,2016-01-05 13:30:00,1135,80.9,57.1,0.01,42,2,0,51.3,
345,2016-01-05 13:45:00,1120,80.6,57.1,0,238,1,0,51.2,
346,2016-01-05 14:00:00,1084,81.6,57,0,120,3,0,51.5,
347,2016-01-05 14:15:00,1072,82.2,56.4,0,210,1,0,51.1,
348,2016-01-05 14:30:00,1031,79.7,57.1,0,210,1,0,50.9,
349,2016-01-05 14:45:00,992,81,57.3,0,288,2,0,51.6,
350,2016-01-05 15:00:00,821,81.3,57.1,0,282,7,0,51.5,
351,2016-01-05 15:15:00,912,79.8,56.4,0,232,1,0,50.3,
352,2016-01-05 15:30:00,857,80.4,57,0,241,3,0,51.1,
353,2016-01-05 15:45:00,803,81.3,55.7,0,309,1,0,50.1,
354,2016-01-05 16:00:00,742,81.2,55.9,0.01,283,1,0,50.3,
355,2016-01-05 16:15:00,680,81.7,56.2,0,302,3,0,50.7,
356,2016-01-05 16:30:00,486,81.8,55.7,0,276,1,0,50.3,
357,2016-01-05 16:45:00,541,83.2,55.1,0,125,3,0,50.1,
358,2016-01-05 17:00:00,486,83.1,54.9,0,225,1,0,49.9,
359,2016-01-05 17:15:00,417,82.3,55.9,0,204,3,0,50.6,
360,2016-01-05 17:30:00,344,83.5,54.9,0,321,3,0,50,
361,2016-01-05 17:45:00,282,85,54.5,0,297,1,0,50.1,
362,2016-01-05 18:00:00,219,87.1,53.6,0,304,3,0,49.8,
363,2016-01-05 18:15:00,155,89,52.3,0,307,3,0,49.1,
364,2016-01-05 18:30:00,94,91.5,51.5,0,323,2,0,49.1,
365,2016-01-05 18:45:00,38,93.9,50.2,0,330,1,0,48.5,
366,2016-01-05 19:00:00,12,96.6,48.8,0,252,0,0,47.8,
367,2016-01-05 19:15:00,1,98.7,48,0,166,3,0,47.6,
368,2016-01-05 19:30:00,0,99.4,47.8,0,314,3,0,47.6,
369,2016-01-05 19:45:00,0,99.5,48.2,0,323,5,0,48.1,
370,2016-01-05 20:00:00,0,99.5,48.4,0,327,3,0,48.3,
