Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/30/17,04:45:00,14.6965,77.574,,,,,
09/30/17,05:00:00,14.6988,77.574,,,,,
09/30/17,05:15:00,14.6988,77.574,,,,,
09/30/17,05:30:00,14.6965,77.574,,,,,
09/30/17,05:45:00,14.6988,77.574,,,,,
09/30/17,06:00:00,14.7033,77.574,,,,,
09/30/17,06:15:00,14.7055,77.574,,,,,
09/30/17,06:30:00,14.7078,77.574,,,,,
09/30/17,06:45:00,14.7118,77.400,,,,,
09/30/17,07:00:00,14.7141,77.400,,,,,
09/30/17,07:15:00,14.7186,77.400,,,,,
09/30/17,07:30:00,14.7208,77.400,,,,,
09/30/17,07:45:00,14.7258,77.574,,,,,
09/30/17,08:00:00,14.7258,77.574,,,,,
09/30/17,08:15:00,14.7326,77.574,,,,,
09/30/17,08:30:00,14.7303,77.574,,,,,
09/30/17,08:45:00,14.7281,77.574,,,,,
09/30/17,09:00:00,14.7258,77.574,,,,,
09/30/17,09:15:00,14.7258,77.574,,,,,
09/30/17,09:30:00,14.7258,77.574,,,,,
09/30/17,09:45:00,14.7264,77.749,,,,,
09/30/17,10:00:00,14.7264,77.749,,,,,
09/30/17,10:15:00,14.7242,77.749,,,,,
09/30/17,10:30:00,14.7196,77.749,,,,,
09/30/17,10:45:00,14.7202,77.923,,,,,
09/30/17,11:00:00,14.7180,77.923,,,,,
09/30/17,11:15:00,14.7157,77.923,,,,,
09/30/17,11:30:00,14.7118,78.098,,,,,
09/30/17,11:45:00,14.7118,78.098,,,,,
09/30/17,12:00:00,14.7096,78.098,,,,,
09/30/17,12:15:00,14.7096,78.098,,,,,
09/30/17,12:30:00,14.7073,78.098,,,,,
09/30/17,12:45:00,14.7033,78.274,,,,,
09/30/17,13:00:00,14.7012,78.274,,,,,
09/30/17,13:15:00,14.6971,78.449,,,,,
09/30/17,13:30:00,14.6971,78.449,,,,,
09/30/17,13:45:00,14.6949,78.449,,,,,
09/30/17,14:00:00,14.6926,78.449,,,,,
09/30/17,14:15:00,14.6887,78.624,,,,,
09/30/17,14:30:00,14.6865,78.624,,,,,
09/30/17,14:45:00,14.6865,78.624,,,,,
09/30/17,15:00:00,14.6842,78.624,,,,,
09/30/17,15:15:00,14.6865,78.624,,,,,
09/30/17,15:30:00,14.7180,78.624,,,,,
09/30/17,15:45:00,14.6977,78.624,,,,,
09/30/17,16:00:00,14.6977,78.624,,,,,
09/30/17,16:15:00,14.7023,78.624,,,,,
09/30/17,16:30:00,14.7045,78.624,,,,,
09/30/17,16:45:00,14.7315,78.624,,,,,
09/30/17,17:00:00,14.7158,78.624,,,,,
09/30/17,17:15:00,14.7158,78.624,,,,,
09/30/17,17:30:00,14.7203,78.624,,,,,
09/30/17,17:45:00,14.7270,78.624,,,,,
09/30/17,18:00:00,14.7219,78.449,,,,,
09/30/17,18:15:00,14.7197,78.449,,,,,
09/30/17,18:30:00,14.7197,78.449,,,,,
09/30/17,18:45:00,14.7242,78.449,,,,,
09/30/17,19:00:00,14.7237,78.274,,,,,
09/30/17,19:15:00,14.7237,78.274,,,,,
09/30/17,19:30:00,14.7281,78.274,,,,,
09/30/17,19:45:00,14.7303,78.274,,,,,
09/30/17,20:00:00,14.7326,78.274,,,,,
09/30/17,20:15:00,14.7326,78.274,,,,,
09/30/17,20:30:00,14.7321,78.098,,,,,
09/30/17,20:45:00,14.7344,78.098,,,,,
09/30/17,21:00:00,14.7389,78.098,,,,,
09/30/17,21:15:00,14.7411,78.098,,,,,
09/30/17,21:30:00,14.7389,78.098,,,,,
09/30/17,21:45:00,14.7405,77.923,,,,,
09/30/17,22:00:00,14.7383,77.923,,,,,
09/30/17,22:15:00,14.7405,77.923,,,,,
09/30/17,22:30:00,14.7428,77.923,,,,,
09/30/17,22:45:00,14.7428,77.923,,,,,
09/30/17,23:00:00,14.7428,77.923,,,,,
09/30/17,23:15:00,14.7405,77.923,,,,,
09/30/17,23:30:00,14.7422,77.749,,,,,
09/30/17,23:45:00,14.7399,77.749,,,,,
10/01/17,00:00:00,14.7399,77.749,,,,,
10/01/17,00:15:00,14.7377,77.749,,,,,
10/01/17,00:30:00,14.7332,77.749,,,,,
10/01/17,00:45:00,14.7309,77.749,,,,,
10/01/17,01:00:00,14.7287,77.749,,,,,
10/01/17,01:15:00,14.7287,77.749,,,,,
10/01/17,01:30:00,14.7264,77.749,,,,,
10/01/17,01:45:00,14.7242,77.749,,,,,
10/01/17,02:00:00,14.7242,77.749,,,,,
10/01/17,02:15:00,14.7213,77.574,,,,,
10/01/17,02:30:00,14.7168,77.574,,,,,
10/01/17,02:45:00,14.7123,77.574,,,,,
10/01/17,03:00:00,14.7258,77.574,,,,,
10/01/17,03:15:00,14.7168,77.574,,,,,
10/01/17,03:30:00,14.7168,77.574,,,,,
10/01/17,03:45:00,14.7192,77.574,,,,,
10/01/17,04:00:00,14.7192,77.574,,,,,
10/01/17,04:15:00,14.7237,77.574,,,,,
10/01/17,04:30:00,14.7168,77.574,,,,,
10/01/17,04:45:00,14.7192,77.574,,,,,
10/01/17,05:00:00,14.7168,77.574,,,,,
10/01/17,05:15:00,14.7186,77.400,,,,,
10/01/17,05:30:00,14.7208,77.400,,,,,
10/01/17,05:45:00,14.7208,77.400,,,,,
10/01/17,06:00:00,14.7276,77.400,,,,,
10/01/17,06:15:00,14.7297,77.400,,,,,
10/01/17,06:30:00,14.7321,77.400,,,,,
10/01/17,06:45:00,14.7342,77.400,,,,,
10/01/17,07:00:00,14.7366,77.400,,,,,
10/01/17,07:15:00,14.7387,77.400,,,,,
10/01/17,07:30:00,14.7405,77.225,,,,,
10/01/17,07:45:00,14.7427,77.225,,,,,
10/01/17,08:00:00,14.7473,77.225,,,,,
10/01/17,08:15:00,14.7495,77.225,,,,,
10/01/17,08:30:00,14.7500,77.400,,,,,
10/01/17,08:45:00,14.7500,77.400,,,,,
10/01/17,09:00:00,14.7524,77.400,,,,,
10/01/17,09:15:00,14.7524,77.400,,,,,
10/01/17,09:30:00,14.7500,77.400,,,,,
10/01/17,09:45:00,14.7524,77.400,,,,,
10/01/17,10:00:00,14.7500,77.400,,,,,
10/01/17,10:15:00,14.7477,77.400,,,,,
10/01/17,10:30:00,14.7461,77.574,,,,,
10/01/17,10:45:00,14.7461,77.574,,,,,
10/01/17,11:00:00,14.7438,77.574,,,,,
10/01/17,11:15:00,14.7438,77.574,,,,,
10/01/17,11:30:00,14.7416,77.574,,,,,
10/01/17,11:45:00,14.7377,77.749,,,,,
10/01/17,12:00:00,14.7377,77.749,,,,,
10/01/17,12:15:00,14.7354,77.749,,,,,
10/01/17,12:30:00,14.7315,77.923,,,,,
10/01/17,12:45:00,14.7270,77.923,,,,,
10/01/17,13:00:00,14.7225,77.923,,,,,
10/01/17,13:15:00,14.7231,78.098,,,,,
10/01/17,13:30:00,14.7208,78.098,,,,,
10/01/17,13:45:00,14.7168,78.274,,,,,
10/01/17,14:00:00,14.7123,78.274,,,,,
10/01/17,14:15:00,14.7123,78.274,,,,,
10/01/17,14:30:00,14.7102,78.274,,,,,
10/01/17,14:45:00,14.7078,78.274,,,,,
10/01/17,15:00:00,14.7102,78.274,,,,,
10/01/17,15:15:00,14.7078,78.274,,,,,
10/01/17,15:30:00,14.7057,78.274,,,,,
10/01/17,15:45:00,14.7062,78.449,,,,,
10/01/17,16:00:00,14.7084,78.449,,,,,
10/01/17,16:15:00,14.7062,78.449,,,,,
10/01/17,16:30:00,14.7084,78.449,,,,,
10/01/17,16:45:00,14.7107,78.449,,,,,
10/01/17,17:00:00,14.7102,78.274,,,,,
10/01/17,17:15:00,14.7123,78.274,,,,,
10/01/17,17:30:00,14.7168,78.274,,,,,
10/01/17,17:45:00,14.7168,78.274,,,,,
10/01/17,18:00:00,14.7192,78.274,,,,,
10/01/17,18:15:00,14.7213,78.274,,,,,
10/01/17,18:30:00,14.7231,78.098,,,,,
10/01/17,18:45:00,14.7252,78.098,,,,,
10/01/17,19:00:00,14.7321,78.098,,,,,
10/01/17,19:15:00,14.7321,78.098,,,,,
10/01/17,19:30:00,14.7366,78.098,,,,,
10/01/17,19:45:00,14.7366,78.098,,,,,
10/01/17,20:00:00,14.7366,78.098,,,,,
10/01/17,20:15:00,14.7411,78.098,,,,,
10/01/17,20:30:00,14.7434,78.098,,,,,
10/01/17,20:45:00,14.7405,77.923,,,,,
10/01/17,21:00:00,14.7450,77.923,,,,,
10/01/17,21:15:00,14.7428,77.923,,,,,
10/01/17,21:30:00,14.7428,77.923,,,,,
10/01/17,21:45:00,14.7473,77.923,,,,,
10/01/17,22:00:00,14.7473,77.923,,,,,
10/01/17,22:15:00,14.7473,77.923,,,,,
10/01/17,22:30:00,14.7473,77.923,,,,,
10/01/17,22:45:00,14.7428,77.923,,,,,
10/01/17,23:00:00,14.7450,77.923,,,,,
10/01/17,23:15:00,14.7428,77.923,,,,,
10/01/17,23:30:00,14.7405,77.923,,,,,
10/01/17,23:45:00,14.7405,77.923,,,,,
10/02/17,00:00:00,14.7405,77.923,,,,,
10/02/17,00:15:00,14.7383,77.923,,,,,
10/02/17,00:30:00,14.7354,77.749,,,,,
10/02/17,00:45:00,14.7332,77.749,,,,,
10/02/17,01:00:00,14.7309,77.749,,,,,
10/02/17,01:15:00,14.7287,77.749,,,,,
10/02/17,01:30:00,14.7287,77.749,,,,,
10/02/17,01:45:00,14.7264,77.749,,,,,
10/02/17,02:00:00,14.7219,77.749,,,,,
10/02/17,02:15:00,14.7196,77.749,,,,,
10/02/17,02:30:00,14.7151,77.749,,,,,
10/02/17,02:45:00,14.7129,77.749,,,,,
10/02/17,03:00:00,14.7106,77.749,,,,,
10/02/17,03:15:00,14.7106,77.749,,,,,
10/02/17,03:30:00,14.7106,77.749,,,,,
10/02/17,03:45:00,14.7061,77.749,,,,,
10/02/17,04:00:00,14.7061,77.749,,,,,
10/02/17,04:15:00,14.7084,77.749,,,,,
10/02/17,04:30:00,14.7084,77.749,,,,,
10/02/17,04:45:00,14.7106,77.749,,,,,
10/02/17,05:00:00,14.7129,77.749,,,,,
10/02/17,05:15:00,14.7129,77.749,,,,,
10/02/17,05:30:00,14.7174,77.749,,,,,
10/02/17,05:45:00,14.7151,77.749,,,,,
10/02/17,06:00:00,14.7219,77.749,,,,,
10/02/17,06:15:00,14.7242,77.749,,,,,
10/02/17,06:30:00,14.7219,77.749,,,,,
10/02/17,06:45:00,14.7309,77.749,,,,,
10/02/17,07:00:00,14.7332,77.749,,,,,
10/02/17,07:15:00,14.7354,77.749,,,,,
10/02/17,07:30:00,14.7377,77.749,,,,,
10/02/17,07:45:00,14.7444,77.749,,,,,
10/02/17,08:00:00,14.7850,77.749,,,,,
10/02/17,08:15:00,14.7596,77.574,,,,,
10/02/17,08:30:00,14.7641,77.574,,,,,
10/02/17,08:45:00,14.7844,77.574,,,,,
10/02/17,09:00:00,14.7805,77.749,,,,,
10/02/17,09:15:00,14.7731,77.574,,,,,
10/02/17,09:30:00,14.7709,77.574,,,,,
10/02/17,09:45:00,14.7664,77.574,,,,,
10/02/17,10:00:00,14.7760,77.749,,,,,
10/02/17,10:15:00,14.7760,77.749,,,,,
10/02/17,10:30:00,14.7760,77.749,,,,,
10/02/17,10:45:00,14.7737,77.749,,,,,
10/02/17,11:00:00,14.7692,77.749,,,,,
10/02/17,11:15:00,14.7647,77.749,,,,,
10/02/17,11:30:00,14.7585,77.923,,,,,
10/02/17,11:45:00,14.7540,77.923,,,,,
10/02/17,12:00:00,14.7540,77.923,,,,,
10/02/17,12:15:00,14.7456,78.098,,,,,
10/02/17,12:30:00,14.7411,78.098,,,,,
10/02/17,12:45:00,14.7389,78.098,,,,,
10/02/17,13:00:00,14.7344,78.098,,,,,
10/02/17,13:15:00,14.7348,78.274,,,,,
10/02/17,13:30:00,14.7303,78.274,,,,,
10/02/17,13:45:00,14.7258,78.274,,,,,
10/02/17,14:00:00,14.7213,78.274,,,,,
10/02/17,14:15:00,14.7192,78.274,,,,,
10/02/17,14:30:00,14.7174,78.449,,,,,
10/02/17,14:45:00,14.7219,78.449,,,,,
10/02/17,15:00:00,14.7219,78.449,,,,,
10/02/17,15:15:00,14.7219,78.449,,,,,
10/02/17,15:30:00,14.7219,78.449,,,,,
10/02/17,15:45:00,14.7168,78.274,,,,,
10/02/17,16:00:00,14.7213,78.274,,,,,
10/02/17,16:15:00,14.7192,78.274,,,,,
10/02/17,16:30:00,14.7192,78.274,,,,,
10/02/17,16:45:00,14.7168,78.274,,,,,
10/02/17,17:00:00,14.7168,78.274,,,,,
10/02/17,17:15:00,14.7168,78.274,,,,,
10/02/17,17:30:00,14.7186,78.098,,,,,
10/02/17,17:45:00,14.7231,78.098,,,,,
10/02/17,18:00:00,14.7231,78.098,,,,,
10/02/17,18:15:00,14.7252,78.098,,,,,
10/02/17,18:30:00,14.7297,78.098,,,,,
10/02/17,18:45:00,14.7315,77.923,,,,,
10/02/17,19:00:00,14.7383,77.923,,,,,
10/02/17,19:15:00,14.7383,77.923,,,,,
10/02/17,19:30:00,14.7405,77.923,,,,,
10/02/17,19:45:00,14.7405,77.923,,,,,
10/02/17,20:00:00,14.7405,77.923,,,,,
10/02/17,20:15:00,14.7450,77.923,,,,,
10/02/17,20:30:00,14.7450,77.923,,,,,
10/02/17,20:45:00,14.7473,77.923,,,,,
10/02/17,21:00:00,14.7473,77.923,,,,,
10/02/17,21:15:00,14.7444,77.749,,,,,
10/02/17,21:30:00,14.7444,77.749,,,,,
10/02/17,21:45:00,14.7467,77.749,,,,,
10/02/17,22:00:00,14.7444,77.749,,,,,
10/02/17,22:15:00,14.7444,77.749,,,,,
10/02/17,22:30:00,14.7444,77.749,,,,,
10/02/17,22:45:00,14.7444,77.749,,,,,
10/02/17,23:00:00,14.7444,77.749,,,,,
10/02/17,23:15:00,14.7422,77.749,,,,,
10/02/17,23:30:00,14.7416,77.574,,,,,
10/02/17,23:45:00,14.7393,77.574,,,,,
10/03/17,00:00:00,14.7393,77.574,,,,,
10/03/17,00:15:00,14.7348,77.574,,,,,
10/03/17,00:30:00,14.7348,77.574,,,,,
10/03/17,00:45:00,14.7258,77.574,,,,,
10/03/17,01:00:00,14.7237,77.574,,,,,
10/03/17,01:15:00,14.7192,77.574,,,,,
10/03/17,01:30:00,14.7192,77.574,,,,,
10/03/17,01:45:00,14.7168,77.574,,,,,
10/03/17,02:00:00,14.7100,77.574,,,,,
10/03/17,02:15:00,14.7055,77.574,,,,,
10/03/17,02:30:00,14.7010,77.574,,,,,
10/03/17,02:45:00,14.7145,77.574,,,,,
10/03/17,03:00:00,14.7366,77.400,,,,,
10/03/17,03:15:00,14.7680,77.400,,,,,
10/03/17,03:30:00,14.7815,77.400,,,,,
10/03/17,03:45:00,14.7946,77.225,,,,,
10/03/17,04:00:00,14.7743,77.225,,,,,
10/03/17,04:15:00,14.7968,77.225,,,,,
10/03/17,04:30:00,14.7962,77.050,,,,,
10/03/17,04:45:00,14.7917,77.050,,,,,
10/03/17,05:00:00,14.7850,77.050,,,,,
10/03/17,05:15:00,14.7805,77.050,,,,,
10/03/17,05:30:00,14.7759,77.050,,,,,
10/03/17,05:45:00,14.7737,77.050,,,,,
10/03/17,06:00:00,14.7737,77.050,,,,,
10/03/17,06:15:00,14.7714,77.050,,,,,
10/03/17,06:30:00,14.7692,77.050,,,,,
10/03/17,06:45:00,14.7692,77.050,,,,,
10/03/17,07:00:00,14.7714,77.050,,,,,
10/03/17,07:15:00,14.7714,77.050,,,,,
10/03/17,07:30:00,14.7714,77.050,,,,,
10/03/17,07:45:00,14.7737,77.050,,,,,
10/03/17,08:00:00,14.7737,77.050,,,,,
10/03/17,08:15:00,14.7737,77.050,,,,,
10/03/17,08:30:00,14.7788,77.225,,,,,
10/03/17,08:45:00,14.7788,77.225,,,,,
10/03/17,09:00:00,14.7743,77.225,,,,,
10/03/17,09:15:00,14.7719,77.225,,,,,
10/03/17,09:30:00,14.7719,77.225,,,,,
10/03/17,09:45:00,14.7719,77.225,,,,,
10/03/17,10:00:00,14.7809,77.225,,,,,
10/03/17,10:15:00,14.7856,77.225,,,,,
10/03/17,10:30:00,14.7764,77.225,,,,,
10/03/17,10:45:00,14.7809,77.225,,,,,
10/03/17,11:00:00,14.7793,77.400,,,,,
10/03/17,11:15:00,14.7748,77.400,,,,,
10/03/17,11:30:00,14.7793,77.400,,,,,
10/03/17,11:45:00,14.7770,77.400,,,,,
10/03/17,12:00:00,14.7704,77.400,,,,,
10/03/17,12:15:00,14.7659,77.400,,,,,
10/03/17,12:30:00,14.7635,77.400,,,,,
10/03/17,12:45:00,14.7641,77.574,,,,,
10/03/17,13:00:00,14.7619,77.574,,,,,
10/03/17,13:15:00,14.7551,77.574,,,,,
10/03/17,13:30:00,14.7483,77.574,,,,,
10/03/17,13:45:00,14.7461,77.574,,,,,
10/03/17,14:00:00,14.7416,77.574,,,,,
10/03/17,14:15:00,14.7393,77.574,,,,,
10/03/17,14:30:00,14.7438,77.574,,,,,
10/03/17,14:45:00,14.7461,77.574,,,,,
10/03/17,15:00:00,14.7444,77.749,,,,,
10/03/17,15:15:00,14.7467,77.749,,,,,
10/03/17,15:30:00,14.7422,77.749,,,,,
10/03/17,15:45:00,14.7444,77.749,,,,,
10/03/17,16:00:00,14.7444,77.749,,,,,
10/03/17,16:15:00,14.7422,77.749,,,,,
10/03/17,16:30:00,14.7422,77.749,,,,,
10/03/17,16:45:00,14.7422,77.749,,,,,
10/03/17,17:00:00,14.7399,77.749,,,,,
10/03/17,17:15:00,14.7422,77.749,,,,,
10/03/17,17:30:00,14.7444,77.749,,,,,
10/03/17,17:45:00,14.7467,77.749,,,,,
10/03/17,18:00:00,14.7483,77.574,,,,,
10/03/17,18:15:00,14.7461,77.574,,,,,
10/03/17,18:30:00,14.7461,77.574,,,,,
10/03/17,18:45:00,14.7506,77.574,,,,,
10/03/17,19:00:00,14.7483,77.574,,,,,
10/03/17,19:15:00,14.7506,77.574,,,,,
10/03/17,19:30:00,14.7574,77.574,,,,,
10/03/17,19:45:00,14.7596,77.574,,,,,
10/03/17,20:00:00,14.7551,77.574,,,,,
10/03/17,20:15:00,14.7574,77.574,,,,,
10/03/17,20:30:00,14.7574,77.574,,,,,
10/03/17,20:45:00,14.7596,77.574,,,,,
10/03/17,21:00:00,14.7619,77.574,,,,,
10/03/17,21:15:00,14.7635,77.400,,,,,
10/03/17,21:30:00,14.7635,77.400,,,,,
10/03/17,21:45:00,14.7614,77.400,,,,,
10/03/17,22:00:00,14.7614,77.400,,,,,
10/03/17,22:15:00,14.7590,77.400,,,,,
10/03/17,22:30:00,14.7569,77.400,,,,,
10/03/17,22:45:00,14.7614,77.400,,,,,
10/03/17,23:00:00,14.7590,77.400,,,,,
10/03/17,23:15:00,14.7590,77.400,,,,,
10/03/17,23:30:00,14.7590,77.400,,,,,
10/03/17,23:45:00,14.7569,77.400,,,,,
10/04/17,00:00:00,14.7500,77.400,,,,,
10/04/17,00:15:00,14.7500,77.400,,,,,
10/04/17,00:30:00,14.7456,77.400,,,,,
10/04/17,00:45:00,14.7387,77.400,,,,,
10/04/17,01:00:00,14.7366,77.400,,,,,
10/04/17,01:15:00,14.7366,77.400,,,,,
10/04/17,01:30:00,14.7342,77.400,,,,,
10/04/17,01:45:00,14.7342,77.400,,,,,
10/04/17,02:00:00,14.7321,77.400,,,,,
10/04/17,02:15:00,14.7297,77.400,,,,,
10/04/17,02:30:00,14.7252,77.400,,,,,
10/04/17,02:45:00,14.7276,77.400,,,,,
10/04/17,03:00:00,14.7225,77.225,,,,,
10/04/17,03:15:00,14.7225,77.225,,,,,
10/04/17,03:30:00,14.7225,77.225,,,,,
10/04/17,03:45:00,14.7202,77.225,,,,,
10/04/17,04:00:00,14.7180,77.225,,,,,
10/04/17,04:15:00,14.7180,77.225,,,,,
10/04/17,04:30:00,14.7202,77.225,,,,,
10/04/17,04:45:00,14.7225,77.225,,,,,
10/04/17,05:00:00,14.7225,77.225,,,,,
10/04/17,05:15:00,14.7247,77.225,,,,,
10/04/17,05:30:00,14.7247,77.225,,,,,
10/04/17,05:45:00,14.7270,77.225,,,,,
10/04/17,06:00:00,14.7292,77.225,,,,,
10/04/17,06:15:00,14.7315,77.225,,,,,
10/04/17,06:30:00,14.7315,77.225,,,,,
10/04/17,06:45:00,14.7337,77.225,,,,,
10/04/17,07:00:00,14.7337,77.225,,,,,
10/04/17,07:15:00,14.7382,77.225,,,,,
10/04/17,07:30:00,14.7382,77.225,,,,,
10/04/17,07:45:00,14.7382,77.225,,,,,
10/04/17,08:00:00,14.7405,77.225,,,,,
10/04/17,08:15:00,14.7411,77.400,,,,,
10/04/17,08:30:00,14.7387,77.400,,,,,
10/04/17,08:45:00,14.7411,77.400,,,,,
10/04/17,09:00:00,14.7387,77.400,,,,,
10/04/17,09:15:00,14.7366,77.400,,,,,
10/04/17,09:30:00,14.7321,77.400,,,,,
10/04/17,09:45:00,14.7342,77.400,,,,,
10/04/17,10:00:00,14.7303,77.574,,,,,
10/04/17,10:15:00,14.7303,77.574,,,,,
10/04/17,10:30:00,14.7281,77.574,,,,,
10/04/17,10:45:00,14.7258,77.574,,,,,
10/04/17,11:00:00,14.7258,77.574,,,,,
10/04/17,11:15:00,14.7196,77.749,,,,,
10/04/17,11:30:00,14.7174,77.749,,,,,
10/04/17,11:45:00,14.7174,77.749,,,,,
10/04/17,12:00:00,14.7129,77.749,,,,,
10/04/17,12:15:00,14.7112,77.923,,,,,
10/04/17,12:30:00,14.7067,77.923,,,,,
10/04/17,12:45:00,14.7045,77.923,,,,,
10/04/17,13:00:00,14.7000,77.923,,,,,
10/04/17,13:15:00,14.7006,78.098,,,,,
10/04/17,13:30:00,14.6961,78.098,,,,,
10/04/17,13:45:00,14.6916,78.098,,,,,
10/04/17,14:00:00,14.6938,78.098,,,,,
10/04/17,14:15:00,14.6920,78.274,,,,,
10/04/17,14:30:00,14.6920,78.274,,,,,
10/04/17,14:45:00,14.6875,78.274,,,,,
10/04/17,15:00:00,14.6830,78.274,,,,,
10/04/17,15:15:00,14.6814,78.449,,,,,
10/04/17,15:30:00,14.6809,78.274,,,,,
10/04/17,15:45:00,14.6809,78.274,,,,,
10/04/17,16:00:00,14.6809,78.274,,,,,
10/04/17,16:15:00,14.6785,78.274,,,,,
10/04/17,16:30:00,14.6764,78.274,,,,,
10/04/17,16:45:00,14.6809,78.274,,,,,
10/04/17,17:00:00,14.6809,78.274,,,,,
10/04/17,17:15:00,14.6830,78.274,,,,,
10/04/17,17:30:00,14.6830,78.274,,,,,
10/04/17,17:45:00,14.6875,78.274,,,,,
10/04/17,18:00:00,14.6899,78.274,,,,,
10/04/17,18:15:00,14.6944,78.274,,,,,
10/04/17,18:30:00,14.6944,78.274,,,,,
10/04/17,18:45:00,14.6944,78.274,,,,,
10/04/17,19:00:00,14.6961,78.098,,,,,
10/04/17,19:15:00,14.7006,78.098,,,,,
10/04/17,19:30:00,14.7028,78.098,,,,,
10/04/17,19:45:00,14.7051,78.098,,,,,
10/04/17,20:00:00,14.7051,78.098,,,,,
10/04/17,20:15:00,14.7096,78.098,,,,,
10/04/17,20:30:00,14.7112,77.923,,,,,
10/04/17,20:45:00,14.7090,77.923,,,,,
10/04/17,21:00:00,14.7112,77.923,,,,,
10/04/17,21:15:00,14.7112,77.923,,,,,
10/04/17,21:30:00,14.7135,77.923,,,,,
10/04/17,21:45:00,14.7112,77.923,,,,,
10/04/17,22:00:00,14.7135,77.923,,,,,
10/04/17,22:15:00,14.7112,77.923,,,,,
10/04/17,22:30:00,14.7090,77.923,,,,,
10/04/17,22:45:00,14.7112,77.923,,,,,
10/04/17,23:00:00,14.7090,77.923,,,,,
10/04/17,23:15:00,14.7090,77.923,,,,,
10/04/17,23:30:00,14.7090,77.923,,,,,
10/04/17,23:45:00,14.7061,77.749,,,,,
10/05/17,00:00:00,14.7061,77.749,,,,,
