Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/29/17,22:15:00,14.7194,78.274,,,,,
09/29/17,22:30:00,14.7187,78.098,,,,,
09/29/17,22:45:00,14.7187,78.098,,,,,
09/29/17,23:00:00,14.7164,78.098,,,,,
09/29/17,23:15:00,14.7141,78.098,,,,,
09/29/17,23:30:00,14.7141,78.098,,,,,
09/29/17,23:45:00,14.7164,78.098,,,,,
09/30/17,00:00:00,14.7187,78.098,,,,,
09/30/17,00:15:00,14.7134,77.923,,,,,
09/30/17,00:30:00,14.7134,77.923,,,,,
09/30/17,00:45:00,14.7105,77.749,,,,,
09/30/17,01:00:00,14.7081,77.749,,,,,
09/30/17,01:15:00,14.7081,77.749,,,,,
09/30/17,01:30:00,14.7035,77.749,,,,,
09/30/17,01:45:00,14.7028,77.574,,,,,
09/30/17,02:00:00,14.7028,77.574,,,,,
09/30/17,02:15:00,14.7028,77.574,,,,,
09/30/17,02:30:00,14.7004,77.574,,,,,
09/30/17,02:45:00,14.7004,77.574,,,,,
09/30/17,03:00:00,14.7004,77.574,,,,,
09/30/17,03:15:00,14.6999,77.400,,,,,
09/30/17,03:30:00,14.7022,77.400,,,,,
09/30/17,03:45:00,14.7022,77.400,,,,,
09/30/17,04:00:00,14.7044,77.400,,,,,
09/30/17,04:15:00,14.7067,77.400,,,,,
09/30/17,04:30:00,14.7044,77.400,,,,,
09/30/17,04:45:00,14.7044,77.400,,,,,
09/30/17,05:00:00,14.7067,77.400,,,,,
09/30/17,05:15:00,14.7067,77.400,,,,,
09/30/17,05:30:00,14.7067,77.400,,,,,
09/30/17,05:45:00,14.7067,77.400,,,,,
09/30/17,06:00:00,14.7113,77.400,,,,,
09/30/17,06:15:00,14.7129,77.225,,,,,
09/30/17,06:30:00,14.7199,77.225,,,,,
09/30/17,06:45:00,14.7245,77.225,,,,,
09/30/17,07:00:00,14.7292,77.225,,,,,
09/30/17,07:15:00,14.7322,77.400,,,,,
09/30/17,07:30:00,14.7351,77.574,,,,,
09/30/17,07:45:00,14.7374,77.574,,,,,
09/30/17,08:00:00,14.7428,77.749,,,,,
09/30/17,08:15:00,14.7521,77.749,,,,,
09/30/17,08:30:00,14.7474,77.749,,,,,
09/30/17,08:45:00,14.7480,77.923,,,,,
09/30/17,09:00:00,14.7464,78.098,,,,,
09/30/17,09:15:00,14.7456,78.449,,,,,
09/30/17,09:30:00,14.7461,78.624,,,,,
09/30/17,09:45:00,14.7476,78.975,,,,,
09/30/17,10:00:00,14.7442,79.326,,,,,
09/30/17,10:15:00,14.7457,79.678,,,,,
09/30/17,10:30:00,14.7402,80.029,,,,,
09/30/17,10:45:00,14.7392,80.382,,,,,
09/30/17,11:00:00,14.7406,80.735,,,,,
09/30/17,11:15:00,14.7360,80.735,,,,,
09/30/17,11:30:00,14.7290,80.735,,,,,
09/30/17,11:45:00,14.7290,80.735,,,,,
09/30/17,12:00:00,14.7313,80.735,,,,,
09/30/17,12:15:00,14.7290,80.735,,,,,
09/30/17,12:30:00,14.7274,80.911,,,,,
09/30/17,12:45:00,14.7165,81.090,,,,,
09/30/17,13:00:00,14.7178,81.442,,,,,
09/30/17,13:15:00,14.7107,81.975,,,,,
09/30/17,13:30:00,14.7038,81.975,,,,,
09/30/17,13:45:00,14.6999,82.152,,,,,
09/30/17,14:00:00,14.7029,82.330,,,,,
09/30/17,14:15:00,14.6983,82.330,,,,,
09/30/17,14:30:00,14.6975,82.152,,,,,
09/30/17,14:45:00,14.6991,81.975,,,,,
09/30/17,15:00:00,14.6962,81.797,,,,,
09/30/17,15:15:00,14.6948,81.442,,,,,
09/30/17,15:30:00,14.6971,81.442,,,,,
09/30/17,15:45:00,14.6941,81.266,,,,,
09/30/17,16:00:00,14.6941,81.266,,,,,
09/30/17,16:15:00,14.6888,81.090,,,,,
09/30/17,16:30:00,14.6973,80.911,,,,,
09/30/17,16:45:00,14.6975,80.382,,,,,
09/30/17,17:00:00,14.7015,80.206,,,,,
09/30/17,17:15:00,14.7009,80.029,,,,,
09/30/17,17:30:00,14.7031,80.029,,,,,
09/30/17,17:45:00,14.7094,79.853,,,,,
09/30/17,18:00:00,14.7064,79.678,,,,,
09/30/17,18:15:00,14.7087,79.678,,,,,
09/30/17,18:30:00,14.7126,79.502,,,,,
09/30/17,18:45:00,14.7165,79.326,,,,,
09/30/17,19:00:00,14.7181,79.151,,,,,
09/30/17,19:15:00,14.7205,79.151,,,,,
09/30/17,19:30:00,14.7290,78.975,,,,,
09/30/17,19:45:00,14.7337,78.975,,,,,
09/30/17,20:00:00,14.7337,78.975,,,,,
09/30/17,20:15:00,14.7376,78.800,,,,,
09/30/17,20:30:00,14.7370,78.624,,,,,
09/30/17,20:45:00,14.7415,78.624,,,,,
09/30/17,21:00:00,14.7432,78.449,,,,,
09/30/17,21:15:00,14.7524,78.449,,,,,
09/30/17,21:30:00,14.7524,78.449,,,,,
09/30/17,21:45:00,14.7547,78.449,,,,,
09/30/17,22:00:00,14.7541,78.274,,,,,
09/30/17,22:15:00,14.7518,78.274,,,,,
09/30/17,22:30:00,14.7541,78.274,,,,,
09/30/17,22:45:00,14.7534,78.098,,,,,
09/30/17,23:00:00,14.7511,78.098,,,,,
09/30/17,23:15:00,14.7503,77.923,,,,,
09/30/17,23:30:00,14.7503,77.923,,,,,
09/30/17,23:45:00,14.7480,77.923,,,,,
10/01/17,00:00:00,14.7457,77.923,,,,,
10/01/17,00:15:00,14.7434,77.923,,,,,
10/01/17,00:30:00,14.7382,77.749,,,,,
10/01/17,00:45:00,14.7382,77.749,,,,,
10/01/17,01:00:00,14.7358,77.749,,,,,
10/01/17,01:15:00,14.7335,77.749,,,,,
10/01/17,01:30:00,14.7289,77.749,,,,,
10/01/17,01:45:00,14.7266,77.749,,,,,
10/01/17,02:00:00,14.7266,77.749,,,,,
10/01/17,02:15:00,14.7237,77.574,,,,,
10/01/17,02:30:00,14.7213,77.574,,,,,
10/01/17,02:45:00,14.7190,77.574,,,,,
10/01/17,03:00:00,14.7190,77.574,,,,,
10/01/17,03:15:00,14.7136,77.400,,,,,
10/01/17,03:30:00,14.7136,77.400,,,,,
10/01/17,03:45:00,14.7136,77.400,,,,,
10/01/17,04:00:00,14.7113,77.400,,,,,
10/01/17,04:15:00,14.7113,77.400,,,,,
10/01/17,04:30:00,14.7113,77.400,,,,,
10/01/17,04:45:00,14.7136,77.400,,,,,
10/01/17,05:00:00,14.7136,77.400,,,,,
10/01/17,05:15:00,14.7183,77.400,,,,,
10/01/17,05:30:00,14.7152,77.225,,,,,
10/01/17,05:45:00,14.7222,77.225,,,,,
10/01/17,06:00:00,14.7238,77.050,,,,,
10/01/17,06:15:00,14.7284,77.050,,,,,
10/01/17,06:30:00,14.7331,77.050,,,,,
10/01/17,06:45:00,14.7331,77.050,,,,,
10/01/17,07:00:00,14.7325,76.876,,,,,
10/01/17,07:15:00,14.7347,76.876,,,,,
10/01/17,07:30:00,14.7400,77.050,,,,,
10/01/17,07:45:00,14.7424,77.050,,,,,
10/01/17,08:00:00,14.7447,77.050,,,,,
10/01/17,08:15:00,14.7454,77.225,,,,,
10/01/17,08:30:00,14.7483,77.400,,,,,
10/01/17,08:45:00,14.7490,77.574,,,,,
10/01/17,09:00:00,14.7521,77.749,,,,,
10/01/17,09:15:00,14.7503,77.923,,,,,
10/01/17,09:30:00,14.7480,77.923,,,,,
10/01/17,09:45:00,14.7518,78.274,,,,,
10/01/17,10:00:00,14.7500,78.449,,,,,
10/01/17,10:15:00,14.7485,78.624,,,,,
10/01/17,10:30:00,14.7453,78.975,,,,,
10/01/17,10:45:00,14.7466,79.326,,,,,
10/01/17,11:00:00,14.7450,79.502,,,,,
10/01/17,11:15:00,14.7411,79.678,,,,,
10/01/17,11:30:00,14.7387,79.678,,,,,
10/01/17,11:45:00,14.7355,80.029,,,,,
10/01/17,12:00:00,14.7322,80.382,,,,,
10/01/17,12:15:00,14.7329,80.559,,,,,
10/01/17,12:30:00,14.7290,80.735,,,,,
10/01/17,12:45:00,14.7251,80.911,,,,,
10/01/17,13:00:00,14.7218,81.266,,,,,
10/01/17,13:15:00,14.7202,81.442,,,,,
10/01/17,13:30:00,14.7173,81.266,,,,,
10/01/17,13:45:00,14.7155,81.442,,,,,
10/01/17,14:00:00,14.7093,81.621,,,,,
10/01/17,14:15:00,14.7070,81.621,,,,,
10/01/17,14:30:00,14.7077,81.797,,,,,
10/01/17,14:45:00,14.7054,81.797,,,,,
10/01/17,15:00:00,14.7025,81.621,,,,,
10/01/17,15:15:00,14.7025,81.621,,,,,
10/01/17,15:30:00,14.7018,81.442,,,,,
10/01/17,15:45:00,14.7010,81.266,,,,,
10/01/17,16:00:00,14.7033,81.266,,,,,
10/01/17,16:15:00,14.7026,81.090,,,,,
10/01/17,16:30:00,14.7058,80.735,,,,,
10/01/17,16:45:00,14.7052,80.559,,,,,
10/01/17,17:00:00,14.7068,80.382,,,,,
10/01/17,17:15:00,14.7054,80.029,,,,,
10/01/17,17:30:00,14.7094,79.853,,,,,
10/01/17,17:45:00,14.7087,79.678,,,,,
10/01/17,18:00:00,14.7103,79.502,,,,,
10/01/17,18:15:00,14.7103,79.502,,,,,
10/01/17,18:30:00,14.7142,79.326,,,,,
10/01/17,18:45:00,14.7158,79.151,,,,,
10/01/17,19:00:00,14.7181,79.151,,,,,
10/01/17,19:15:00,14.7176,78.975,,,,,
10/01/17,19:30:00,14.7244,78.975,,,,,
10/01/17,19:45:00,14.7261,78.800,,,,,
10/01/17,20:00:00,14.7284,78.800,,,,,
10/01/17,20:15:00,14.7300,78.624,,,,,
10/01/17,20:30:00,14.7300,78.624,,,,,
10/01/17,20:45:00,14.7324,78.624,,,,,
10/01/17,21:00:00,14.7324,78.624,,,,,
10/01/17,21:15:00,14.7316,78.449,,,,,
10/01/17,21:30:00,14.7339,78.449,,,,,
10/01/17,21:45:00,14.7379,78.274,,,,,
10/01/17,22:00:00,14.7355,78.274,,,,,
10/01/17,22:15:00,14.7379,78.274,,,,,
10/01/17,22:30:00,14.7355,78.274,,,,,
10/01/17,22:45:00,14.7379,78.274,,,,,
10/01/17,23:00:00,14.7355,78.274,,,,,
10/01/17,23:15:00,14.7355,78.274,,,,,
10/01/17,23:30:00,14.7355,78.274,,,,,
10/01/17,23:45:00,14.7332,78.274,,,,,
10/02/17,00:00:00,14.7280,78.098,,,,,
10/02/17,00:15:00,14.7325,78.098,,,,,
10/02/17,00:30:00,14.7280,78.098,,,,,
10/02/17,00:45:00,14.7280,78.098,,,,,
10/02/17,01:00:00,14.7257,78.098,,,,,
10/02/17,01:15:00,14.7210,78.098,,,,,
10/02/17,01:30:00,14.7210,78.098,,,,,
10/02/17,01:45:00,14.7180,77.923,,,,,
10/02/17,02:00:00,14.7157,77.923,,,,,
10/02/17,02:15:00,14.7134,77.923,,,,,
10/02/17,02:30:00,14.7110,77.923,,,,,
10/02/17,02:45:00,14.7087,77.923,,,,,
10/02/17,03:00:00,14.7064,77.923,,,,,
10/02/17,03:15:00,14.7042,77.923,,,,,
10/02/17,03:30:00,14.6996,77.923,,,,,
10/02/17,03:45:00,14.6996,77.923,,,,,
10/02/17,04:00:00,14.6996,77.923,,,,,
10/02/17,04:15:00,14.6996,77.923,,,,,
10/02/17,04:30:00,14.7035,77.749,,,,,
10/02/17,04:45:00,14.7074,77.574,,,,,
10/02/17,05:00:00,14.7067,77.400,,,,,
10/02/17,05:15:00,14.7051,77.574,,,,,
10/02/17,05:30:00,14.7051,77.574,,,,,
10/02/17,05:45:00,14.7074,77.574,,,,,
10/02/17,06:00:00,14.7144,77.574,,,,,
10/02/17,06:15:00,14.7113,77.400,,,,,
10/02/17,06:30:00,14.7167,77.574,,,,,
10/02/17,06:45:00,14.7213,77.574,,,,,
10/02/17,07:00:00,14.7213,77.574,,,,,
10/02/17,07:15:00,14.7266,77.749,,,,,
10/02/17,07:30:00,14.7358,77.749,,,,,
10/02/17,07:45:00,14.7589,77.749,,,,,
10/02/17,08:00:00,14.7821,77.749,,,,,
10/02/17,08:15:00,14.7712,77.923,,,,,
10/02/17,08:30:00,14.7735,77.923,,,,,
10/02/17,08:45:00,14.7735,77.923,,,,,
10/02/17,09:00:00,14.7689,77.923,,,,,
10/02/17,09:15:00,14.7650,78.098,,,,,
10/02/17,09:30:00,14.8072,78.274,,,,,
10/02/17,09:45:00,14.8242,78.449,,,,,
10/02/17,10:00:00,14.8464,78.800,,,,,
10/02/17,10:15:00,14.8487,78.800,,,,,
10/02/17,10:30:00,14.8464,78.800,,,,,
10/02/17,10:45:00,14.8362,79.151,,,,,
10/02/17,11:00:00,14.8259,79.502,,,,,
10/02/17,11:15:00,14.8127,79.678,,,,,
10/02/17,11:30:00,14.8049,80.029,,,,,
10/02/17,11:45:00,14.7933,80.029,,,,,
10/02/17,12:00:00,14.7865,80.029,,,,,
10/02/17,12:15:00,14.7795,80.029,,,,,
10/02/17,12:30:00,14.7715,80.382,,,,,
10/02/17,12:45:00,14.7660,80.735,,,,,
10/02/17,13:00:00,14.7598,80.911,,,,,
10/02/17,13:15:00,14.7551,80.911,,,,,
10/02/17,13:30:00,14.7505,80.911,,,,,
10/02/17,13:45:00,14.7435,80.911,,,,,
10/02/17,14:00:00,14.7367,80.911,,,,,
10/02/17,14:15:00,14.7310,81.266,,,,,
10/02/17,14:30:00,14.7258,81.090,,,,,
10/02/17,14:45:00,14.7228,80.911,,,,,
10/02/17,15:00:00,14.7260,80.559,,,,,
10/02/17,15:15:00,14.7208,80.382,,,,,
10/02/17,15:30:00,14.7216,80.029,,,,,
10/02/17,15:45:00,14.7163,79.853,,,,,
10/02/17,16:00:00,14.7139,79.853,,,,,
10/02/17,16:15:00,14.7134,79.678,,,,,
10/02/17,16:30:00,14.7096,79.326,,,,,
10/02/17,16:45:00,14.7119,79.326,,,,,
10/02/17,17:00:00,14.7083,78.975,,,,,
10/02/17,17:15:00,14.7106,78.975,,,,,
10/02/17,17:30:00,14.7099,78.800,,,,,
10/02/17,17:45:00,14.7138,78.624,,,,,
10/02/17,18:00:00,14.7131,78.449,,,,,
10/02/17,18:15:00,14.7171,78.274,,,,,
10/02/17,18:30:00,14.7218,78.274,,,,,
10/02/17,18:45:00,14.7239,78.274,,,,,
10/02/17,19:00:00,14.7234,78.098,,,,,
10/02/17,19:15:00,14.7257,78.098,,,,,
10/02/17,19:30:00,14.7303,78.098,,,,,
10/02/17,19:45:00,14.7296,77.923,,,,,
10/02/17,20:00:00,14.7342,77.923,,,,,
10/02/17,20:15:00,14.7366,77.923,,,,,
10/02/17,20:30:00,14.7366,77.923,,,,,
10/02/17,20:45:00,14.7412,77.923,,,,,
10/02/17,21:00:00,14.7405,77.749,,,,,
10/02/17,21:15:00,14.7428,77.749,,,,,
10/02/17,21:30:00,14.7358,77.749,,,,,
10/02/17,21:45:00,14.7382,77.749,,,,,
10/02/17,22:00:00,14.7358,77.749,,,,,
10/02/17,22:15:00,14.7358,77.749,,,,,
10/02/17,22:30:00,14.7358,77.749,,,,,
10/02/17,22:45:00,14.7351,77.574,,,,,
10/02/17,23:00:00,14.7328,77.574,,,,,
10/02/17,23:15:00,14.7305,77.574,,,,,
10/02/17,23:30:00,14.7281,77.574,,,,,
10/02/17,23:45:00,14.7281,77.574,,,,,
10/03/17,00:00:00,14.7260,77.574,,,,,
10/03/17,00:15:00,14.7229,77.400,,,,,
10/03/17,00:30:00,14.7183,77.400,,,,,
10/03/17,00:45:00,14.7160,77.400,,,,,
10/03/17,01:00:00,14.7113,77.400,,,,,
10/03/17,01:15:00,14.7067,77.400,,,,,
10/03/17,01:30:00,14.7067,77.400,,,,,
10/03/17,01:45:00,14.7022,77.400,,,,,
10/03/17,02:00:00,14.6929,77.400,,,,,
10/03/17,02:15:00,14.6906,77.400,,,,,
10/03/17,02:30:00,14.6952,77.400,,,,,
10/03/17,02:45:00,14.8420,76.528,,,,,
10/03/17,03:00:00,14.8683,76.703,,,,,
10/03/17,03:15:00,14.8913,76.703,,,,,
10/03/17,03:30:00,14.8774,76.703,,,,,
10/03/17,03:45:00,15.0026,76.703,,,,,
10/03/17,04:00:00,14.9856,76.528,,,,,
10/03/17,04:15:00,14.9502,76.354,,,,,
10/03/17,04:30:00,14.9247,76.354,,,,,
10/03/17,04:45:00,14.9107,76.354,,,,,
10/03/17,05:00:00,14.8970,76.354,,,,,
10/03/17,05:15:00,14.8877,76.354,,,,,
10/03/17,05:30:00,14.8761,76.354,,,,,
10/03/17,05:45:00,14.8691,76.354,,,,,
10/03/17,06:00:00,14.8622,76.354,,,,,
10/03/17,06:15:00,14.8575,76.354,,,,,
10/03/17,06:30:00,14.8536,76.528,,,,,
10/03/17,06:45:00,14.8513,76.528,,,,,
10/03/17,07:00:00,14.8490,76.528,,,,,
10/03/17,07:15:00,14.8443,76.528,,,,,
10/03/17,07:30:00,14.8474,76.703,,,,,
10/03/17,07:45:00,14.8450,76.703,,,,,
10/03/17,08:00:00,14.8458,76.876,,,,,
10/03/17,08:15:00,14.8435,76.876,,,,,
10/03/17,08:30:00,14.8504,76.876,,,,,
10/03/17,08:45:00,14.8442,77.050,,,,,
10/03/17,09:00:00,14.8395,77.050,,,,,
10/03/17,09:15:00,14.8355,77.225,,,,,
10/03/17,09:30:00,14.8385,77.400,,,,,
10/03/17,09:45:00,14.8408,77.400,,,,,
10/03/17,10:00:00,14.8524,77.400,,,,,
10/03/17,10:15:00,14.8623,77.574,,,,,
10/03/17,10:30:00,14.8545,77.923,,,,,
10/03/17,10:45:00,14.8591,77.923,,,,,
10/03/17,11:00:00,14.8654,77.749,,,,,
10/03/17,11:15:00,14.8661,77.923,,,,,
10/03/17,11:30:00,14.8690,78.098,,,,,
10/03/17,11:45:00,14.8674,78.274,,,,,
10/03/17,12:00:00,14.8588,78.449,,,,,
10/03/17,12:15:00,14.8549,78.624,,,,,
10/03/17,12:30:00,14.8558,78.274,,,,,
10/03/17,12:45:00,14.8490,78.274,,,,,
10/03/17,13:00:00,14.8420,78.274,,,,,
10/03/17,13:15:00,14.8350,78.274,,,,,
10/03/17,13:30:00,14.8274,78.098,,,,,
10/03/17,13:45:00,14.8204,78.098,,,,,
10/03/17,14:00:00,14.8181,78.098,,,,,
10/03/17,14:15:00,14.8181,78.098,,,,,
10/03/17,14:30:00,14.8327,78.274,,,,,
10/03/17,14:45:00,14.8297,78.098,,,,,
10/03/17,15:00:00,14.8274,78.098,,,,,
10/03/17,15:15:00,14.8343,78.098,,,,,
10/03/17,15:30:00,14.8406,77.923,,,,,
10/03/17,15:45:00,14.8491,77.749,,,,,
10/03/17,16:00:00,14.8485,77.574,,,,,
10/03/17,16:15:00,14.8462,77.574,,,,,
10/03/17,16:30:00,14.8485,77.574,,,,,
10/03/17,16:45:00,14.8432,77.400,,,,,
10/03/17,17:00:00,14.8385,77.400,,,,,
10/03/17,17:15:00,14.8362,77.400,,,,,
10/03/17,17:30:00,14.8332,77.225,,,,,
10/03/17,17:45:00,14.8310,77.225,,,,,
10/03/17,18:00:00,14.8310,77.225,,,,,
10/03/17,18:15:00,14.8332,77.225,,,,,
10/03/17,18:30:00,14.8332,77.225,,,,,
10/03/17,18:45:00,14.8303,77.050,,,,,
10/03/17,19:00:00,14.8303,77.050,,,,,
10/03/17,19:15:00,14.8303,77.050,,,,,
10/03/17,19:30:00,14.8326,77.050,,,,,
10/03/17,19:45:00,14.8349,77.050,,,,,
10/03/17,20:00:00,14.8303,77.050,,,,,
10/03/17,20:15:00,14.8303,77.050,,,,,
10/03/17,20:30:00,14.8303,77.050,,,,,
10/03/17,20:45:00,14.8295,76.876,,,,,
10/03/17,21:00:00,14.8295,76.876,,,,,
10/03/17,21:15:00,14.8295,76.876,,,,,
10/03/17,21:30:00,14.8295,76.876,,,,,
10/03/17,21:45:00,14.8272,76.876,,,,,
10/03/17,22:00:00,14.8272,76.876,,,,,
10/03/17,22:15:00,14.8249,76.876,,,,,
10/03/17,22:30:00,14.8226,76.876,,,,,
10/03/17,22:45:00,14.8226,76.876,,,,,
10/03/17,23:00:00,14.8226,76.876,,,,,
10/03/17,23:15:00,14.8202,76.876,,,,,
10/03/17,23:30:00,14.8156,76.876,,,,,
10/03/17,23:45:00,14.8156,76.876,,,,,
10/04/17,00:00:00,14.8111,76.876,,,,,
10/04/17,00:15:00,14.8065,76.876,,,,,
10/04/17,00:30:00,14.7988,76.703,,,,,
10/04/17,00:45:00,14.7941,76.703,,,,,
10/04/17,01:00:00,14.7895,76.703,,,,,
10/04/17,01:15:00,14.7872,76.703,,,,,
10/04/17,01:30:00,14.7872,76.703,,,,,
10/04/17,01:45:00,14.7827,76.703,,,,,
10/04/17,02:00:00,14.7780,76.703,,,,,
10/04/17,02:15:00,14.7757,76.703,,,,,
10/04/17,02:30:00,14.7734,76.703,,,,,
10/04/17,02:45:00,14.7734,76.703,,,,,
10/04/17,03:00:00,14.7688,76.703,,,,,
10/04/17,03:15:00,14.7688,76.703,,,,,
10/04/17,03:30:00,14.7657,76.528,,,,,
10/04/17,03:45:00,14.7611,76.528,,,,,
10/04/17,04:00:00,14.7634,76.528,,,,,
10/04/17,04:15:00,14.7657,76.528,,,,,
10/04/17,04:30:00,14.7657,76.528,,,,,
10/04/17,04:45:00,14.7657,76.528,,,,,
10/04/17,05:00:00,14.7680,76.528,,,,,
10/04/17,05:15:00,14.7680,76.528,,,,,
10/04/17,05:30:00,14.7657,76.528,,,,,
10/04/17,05:45:00,14.7704,76.528,,,,,
10/04/17,06:00:00,14.7704,76.528,,,,,
10/04/17,06:15:00,14.7727,76.528,,,,,
10/04/17,06:30:00,14.7734,76.703,,,,,
10/04/17,06:45:00,14.7734,76.703,,,,,
10/04/17,07:00:00,14.7757,76.703,,,,,
10/04/17,07:15:00,14.7757,76.703,,,,,
10/04/17,07:30:00,14.7734,76.703,,,,,
10/04/17,07:45:00,14.7763,76.876,,,,,
10/04/17,08:00:00,14.7786,76.876,,,,,
10/04/17,08:15:00,14.7770,77.050,,,,,
10/04/17,08:30:00,14.7770,77.050,,,,,
10/04/17,08:45:00,14.7731,77.225,,,,,
10/04/17,09:00:00,14.7715,77.400,,,,,
10/04/17,09:15:00,14.7721,77.574,,,,,
10/04/17,09:30:00,14.7643,77.923,,,,,
10/04/17,09:45:00,14.7632,78.274,,,,,
10/04/17,10:00:00,14.7632,78.274,,,,,
10/04/17,10:15:00,14.7617,78.449,,,,,
10/04/17,10:30:00,14.7570,78.449,,,,,
10/04/17,10:45:00,14.7538,78.800,,,,,
10/04/17,11:00:00,14.7505,79.151,,,,,
10/04/17,11:15:00,14.7442,79.326,,,,,
10/04/17,11:30:00,14.7427,79.502,,,,,
10/04/17,11:45:00,14.7364,79.678,,,,,
10/04/17,12:00:00,14.7332,80.029,,,,,
10/04/17,12:15:00,14.7293,80.206,,,,,
10/04/17,12:30:00,14.7252,80.382,,,,,
10/04/17,12:45:00,14.7213,80.559,,,,,
10/04/17,13:00:00,14.7189,81.090,,,,,
10/04/17,13:15:00,14.7155,81.442,,,,,
10/04/17,13:30:00,14.7110,81.442,,,,,
10/04/17,13:45:00,14.7048,81.621,,,,,
10/04/17,14:00:00,14.7025,81.621,,,,,
10/04/17,14:15:00,14.7048,81.621,,,,,
10/04/17,14:30:00,14.6978,81.621,,,,,
10/04/17,14:45:00,14.6932,81.621,,,,,
10/04/17,15:00:00,14.6894,81.266,,,,,
10/04/17,15:15:00,14.6865,81.090,,,,,
10/04/17,15:30:00,14.6874,80.735,,,,,
10/04/17,15:45:00,14.6867,80.559,,,,,
10/04/17,16:00:00,14.6859,80.382,,,,,
10/04/17,16:15:00,14.6877,80.206,,,,,
10/04/17,16:30:00,14.6846,80.029,,,,,
10/04/17,16:45:00,14.6810,79.678,,,,,
10/04/17,17:00:00,14.6810,79.678,,,,,
10/04/17,17:15:00,14.6849,79.502,,,,,
10/04/17,17:30:00,14.6842,79.326,,,,,
10/04/17,17:45:00,14.6881,79.151,,,,,
10/04/17,18:00:00,14.6897,78.975,,,,,
10/04/17,18:15:00,14.6920,78.975,,,,,
10/04/17,18:30:00,14.6936,78.800,,,,,
10/04/17,18:45:00,14.6954,78.624,,,,,
10/04/17,19:00:00,14.6946,78.449,,,,,
10/04/17,19:15:00,14.6993,78.449,,,,,
10/04/17,19:30:00,14.7009,78.274,,,,,
10/04/17,19:45:00,14.7032,78.274,,,,,
10/04/17,20:00:00,14.7055,78.274,,,,,
10/04/17,20:15:00,14.7102,78.274,,,,,
10/04/17,20:30:00,14.7102,78.274,,,,,
10/04/17,20:45:00,14.7094,78.098,,,,,
10/04/17,21:00:00,14.7094,78.098,,,,,
10/04/17,21:15:00,14.7071,78.098,,,,,
10/04/17,21:30:00,14.7094,78.098,,,,,
10/04/17,21:45:00,14.7118,78.098,,,,,
10/04/17,22:00:00,14.7110,77.923,,,,,
10/04/17,22:15:00,14.7110,77.923,,,,,
